t,predict_test,teacher
2786,0.492074,0.593202,12.3364
2787,0.457206,0.524937,12.3409
2788,0.464686,0.513247,12.3433
2789,0.476295,0.564471,12.3511
2790,0.542205,0.704098,12.3773
2791,0.512095,0.687507,12.4081
2792,0.485162,0.551789,12.4125
2793,0.39208,0.477857,12.4199
2794,0.482159,0.622483,12.4395
2795,0.476207,0.608915,12.4572
2796,0.46752,0.555448,12.4649
2797,0.476179,0.583886,12.4765
2798,0.509627,0.676268,12.5043
2799,0.482635,0.674314,12.541
2800,0.429673,0.568661,12.5603
2801,0.305037,0.447349,12.5806
2802,0.452773,0.412138,12.5822
2803,0.42356,0.385994,12.5836
2804,0.370094,0.419115,12.586
2805,0.506288,0.559696,12.5889
2806,0.479373,0.54729,12.5935
2807,0.503922,0.672222,12.6218
2808,0.439166,0.653854,12.6679
2809,0.40871,0.503992,12.677
2810,0.37799,0.405103,12.6777
2811,0.469919,0.51062,12.6794
2812,0.348164,0.395466,12.6816
2813,0.518883,0.475427,12.6835
2814,0.497673,0.569759,12.6887
2815,0.423576,0.512795,12.6967
2816,0.452483,0.563042,12.7089
2817,0.406988,0.515395,12.7206
2818,0.362604,0.441732,12.7269
2819,0.47693,0.562219,12.7342
2820,0.485351,0.549135,12.7382
2821,0.432925,0.45197,12.7386
2822,0.524035,0.648998,12.7542
2823,0.464546,0.651797,12.7893
2824,0.476137,0.575833,12.7992
2825,0.485571,0.619916,12.8173
2826,0.384828,0.471439,12.8248
2827,0.333928,0.387618,12.8277
2828,0.488164,0.561021,12.833
2829,0.358294,0.433071,12.8386
2830,0.504679,0.541691,12.8399
2831,0.495822,0.65356,12.8648
2832,0.541226,0.81014,12.9371
2833,0.441848,0.681485,12.9946
2834,0.421204,0.546967,13.0104
2835,0.285284,0.425615,13.0301
2836,0.258458,0.357566,13.0399
2837,0.530327,0.556181,13.0406
2838,0.403019,0.430231,13.0413
2839,0.375009,0.435667,13.045
2840,0.300976,0.418384,13.0588
2841,0.495795,0.64557,13.0812
2842,0.431918,0.630685,13.1207
2843,0.383683,0.471574,13.1284
2844,0.419523,0.396142,13.129
2845,0.333652,0.321732,13.1291
2846,0.39093,0.409333,13.1294
2847,0.433917,0.509806,13.1352
2848,0.462204,0.437562,13.1358
2849,0.385948,0.360597,13.1365
2850,0.472089,0.514182,13.1382
2851,0.3911,0.438524,13.1405
2852,0.260053,0.334561,13.146
2853,0.521376,0.559435,13.1475
2854,0.394691,0.40094,13.1475
2855,0.360312,0.369564,13.1476
2856,0.401876,0.518065,13.1611
2857,0.451203,0.566312,13.1744
2858,0.352666,0.418789,13.1787
2859,0.505088,0.56949,13.1829
2860,0.3546,0.407325,13.1857
2861,0.234729,0.31738,13.1925
2862,0.467547,0.526229,13.1959
2863,0.37717,0.441036,13.2
2864,0.320922,0.362659,13.2017
2865,0.314262,0.397164,13.2086
2866,0.490883,0.567004,13.2144
2867,0.354501,0.414245,13.218
2868,0.269525,0.361612,13.2265
2869,0.200808,0.29021,13.2345
2870,0.402627,0.292734,13.2465
2871,0.397354,0.330074,13.2511
2872,0.224581,0.300971,13.2569
2873,0.380798,0.307606,13.2623
2874,0.4532,0.385517,13.2668
2875,0.391748,0.306554,13.2741
2876,0.394676,0.310041,13.2813
2877,0.377562,0.258978,13.2953
2878,0.405313,0.270778,13.3134
2879,0.479823,0.386644,13.3221
2880,0.481395,0.381421,13.3321
2881,0.490778,0.338863,13.3552
2882,0.506713,0.395697,13.3675
2883,0.51345,0.516543,13.3675
2884,0.377604,0.35859,13.3679
2885,0.50515,0.49427,13.368
2886,0.360563,0.450183,13.376
2887,0.39862,0.41337,13.3762
2888,0.416199,0.487162,13.3813
2889,0.439493,0.448249,13.3813
2890,0.513829,0.600665,13.3889
2891,0.50435,0.543582,13.3904
2892,0.518738,0.474398,13.3924
2893,0.366224,0.390235,13.393
2894,0.403723,0.425184,13.3934
2895,0.544817,0.650835,13.4047
2896,0.419643,0.485466,13.409
2897,0.257525,0.380064,13.424
2898,0.32305,0.387598,13.4282
2899,0.380432,0.425684,13.4302
2900,0.442522,0.582677,13.4499
2901,0.479613,0.517175,13.4513
2902,0.404928,0.384009,13.4517
2903,0.418044,0.404088,13.4519
2904,0.451045,0.593867,13.4723
2905,0.346572,0.449067,13.4828
2906,0.391241,0.348589,13.4846
2907,0.399205,0.373719,13.4853
2908,0.384569,0.363926,13.4857
2909,0.344201,0.328778,13.486
2910,0.26999,0.283777,13.4861
2911,0.441453,0.282567,13.5114
2912,0.434668,0.30951,13.5271
2913,0.415717,0.442252,13.5278
2914,0.404266,0.410763,13.5278
2915,0.451812,0.443358,13.5279
2916,0.367402,0.357873,13.528
2917,0.393663,0.352778,13.5296
2918,0.263679,0.269437,13.5297
2919,0.407217,0.242694,13.5567
2920,0.527875,0.482639,13.5588
2921,0.42746,0.386378,13.5605
2922,0.43636,0.381833,13.5634
2923,0.393799,0.37038,13.564
2924,0.440039,0.427493,13.5641
2925,0.381011,0.372731,13.5642
2926,0.294203,0.31104,13.5645
2927,0.226758,0.249932,13.565
2928,0.377568,0.394862,13.5653
2929,0.400862,0.479392,13.5715
2930,0.450654,0.476946,13.5722
2931,0.365853,0.343698,13.5727
2932,0.24636,0.284981,13.5742
2933,0.386827,0.398261,13.5743
2934,0.427138,0.430625,13.5743
2935,0.455306,0.364901,13.5825
2936,0.3581,0.291216,13.587
2937,0.361574,0.304593,13.5902
2938,0.359988,0.36612,13.5903
2939,0.443465,0.461772,13.5906
2940,0.427037,0.341837,13.5978
2941,0.40979,0.290088,13.6122
2942,0.482039,0.470482,13.6123
2943,0.480618,0.578087,13.6218
2944,0.454817,0.46496,13.6219
2945,0.470042,0.41422,13.625
2946,0.464022,0.417266,13.6272
2947,0.396403,0.331027,13.6315
2948,0.439902,0.412623,13.6322
2949,0.502574,0.587547,13.6395
2950,0.372186,0.411454,13.641
2951,0.368505,0.402288,13.6421
2952,0.476049,0.577037,13.6523
2953,0.452498,0.481377,13.6532
2954,0.48636,0.550092,13.6572
2955,0.361131,0.404949,13.6591
2956,0.314229,0.3282,13.6593
2957,0.341129,0.339696,13.6593
2958,0.278501,0.316498,13.6608
2959,0.311715,0.274932,13.6621
2960,0.32172,0.266775,13.6652
2961,0.366112,0.382181,13.6654
2962,0.337787,0.371454,13.6666
2963,0.452807,0.458356,13.6666
2964,0.370864,0.328084,13.6684
2965,0.243552,0.255819,13.6686
2966,0.358509,0.296549,13.6724
2967,0.310875,0.248866,13.6762
2968,0.333241,0.292808,13.6779
2969,0.299639,0.274353,13.6785
2970,0.267784,0.266121,13.6785
2971,0.347233,0.308291,13.68
2972,0.479312,0.49754,13.6804
2973,0.418237,0.40273,13.6806
2974,0.410228,0.285628,13.6961
2975,0.449678,0.38373,13.7005
2976,0.406361,0.339617,13.7049
2977,0.4518,0.361246,13.7131
2978,0.423993,0.339459,13.7203
2979,0.375134,0.285053,13.7284
2980,0.433572,0.396062,13.7298
2981,0.348969,0.313785,13.7311
2982,0.292523,0.291627,13.7311
2983,0.445027,0.410861,13.7322
2984,0.49775,0.508268,13.7323
2985,0.411597,0.397644,13.7325
2986,0.491643,0.528246,13.7339
2987,0.384739,0.373763,13.734
2988,0.417279,0.350881,13.7384
2989,0.510883,0.47676,13.7396
2990,0.452538,0.356426,13.7488
2991,0.440391,0.322465,13.7627
2992,0.448276,0.502786,13.7657
2993,0.491603,0.633641,13.7858
2994,0.41445,0.504275,13.7939
2995,0.462008,0.468679,13.794
2996,0.391622,0.362284,13.7948
2997,0.478828,0.410378,13.7995
2998,0.456922,0.45539,13.7995
2999,0.376706,0.405572,13.8003
t,predict_test,teacher
0,-0.470077,0,0.220972
1,-0.0600135,0,0.224574
2,-0.857575,0,0.960008
3,-0.43007,0,1.14497
4,-0.274566,0,1.22036
5,-0.130148,0,1.23729
6,0.151214,0,1.26016
7,0.350293,0,1.38286
8,0.259915,0,1.45042
9,0.657661,0.118428,1.74119
10,0.352859,0.182018,1.77038
11,-0.0567598,0.177958,1.82547
12,0.241574,0.203668,1.82691
13,0.0178347,0.226051,1.87026
14,0.0488066,0.181543,1.88788
15,0.614853,0.178269,2.07849
16,0.39877,0.235972,2.10499
17,0.271512,0.222693,2.10737
18,0.223936,0.290872,2.11185
19,0.599245,0.246736,2.23612
20,0.221167,0.252556,2.2371
21,0.278095,0.251177,2.23783
22,0.29768,0.240593,2.24108
23,0.450309,0.284148,2.26869
24,0.476413,0.478614,2.2687
25,0.513248,0.542551,2.26956
26,0.275554,0.439443,2.29642
27,0.233447,0.437979,2.33825
28,0.303683,0.456188,2.36151
29,0.342702,0.322022,2.36194
30,0.242126,0.287661,2.36401
31,0.468361,0.273634,2.40193
32,0.490026,0.371477,2.41598
33,0.365651,0.397127,2.41697
34,0.451384,0.428905,2.41748
35,0.279031,0.353493,2.42302
36,0.401099,0.536257,2.44129
37,0.443072,0.556742,2.45421
38,0.368622,0.378091,2.4543
39,0.37961,0.304157,2.45999
40,0.464445,0.31902,2.48114
41,0.427084,0.485169,2.48452
42,0.2937,0.436962,2.50504
43,0.260738,0.355148,2.51395
44,0.433682,0.381715,2.51665
45,0.372953,0.488505,2.53001
46,0.561358,0.583245,2.53049
47,0.564668,0.407076,2.55532
48,0.406045,0.35067,2.55839
49,0.334549,0.293163,2.5601
50,0.384871,0.461444,2.56596
51,0.257826,0.350909,2.57463
52,0.406655,0.3415,2.57887
53,0.403692,0.440751,2.58025
54,0.422953,0.433366,2.58035
55,0.432334,0.438306,2.58039
56,0.471109,0.478356,2.58044
57,0.392708,0.403233,2.58055
58,0.378541,0.324245,2.5835
59,0.421448,0.351769,2.58836
60,0.391644,0.296483,2.59741
61,0.459202,0.400468,2.60086
62,0.470864,0.438691,2.6019
63,0.511955,0.457609,2.60485
64,0.441651,0.400194,2.60657
65,0.338482,0.327482,2.60669
66,0.271188,0.31359,2.60849
67,0.346291,0.496945,2.63118
68,0.313187,0.381583,2.63586
69,0.342725,0.294928,2.63815
70,0.388452,0.333154,2.64121
71,0.366778,0.26926,2.65072
72,0.401546,0.387398,2.65092
73,0.436848,0.466723,2.65181
74,0.419761,0.336757,2.6587
75,0.4127,0.366706,2.66081
76,0.410614,0.360809,2.66329
77,0.376271,0.295983,2.66974
78,0.483241,0.248375,2.7249
79,0.463878,0.341553,2.73986
80,0.479156,0.267985,2.78446
81,0.368069,0.247204,2.79907
82,0.276443,0.244797,2.80007
83,0.339114,0.263985,2.80571
84,0.382928,0.332863,2.80822
85,0.324326,0.286903,2.80962
86,0.437207,0.262271,2.84022
87,0.412008,0.373022,2.84174
88,0.452883,0.478349,2.84239
89,0.427716,0.478756,2.845
90,0.454623,0.359492,2.85405
91,0.486514,0.29348,2.89131
92,0.403846,0.324898,2.89754
93,0.43952,0.349082,2.90572
94,0.475856,0.388078,2.91342
95,0.497964,0.441186,2.91665
96,0.421587,0.360187,2.92042
97,0.480283,0.548444,2.92506
98,0.402801,0.491662,2.93296
99,0.480756,0.62029,2.95243
100,0.345147,0.485789,2.97221
101,0.318195,0.376878,2.97565
102,0.478923,0.573426,2.98458
103,0.480015,0.66249,3.01788
104,0.399586,0.518129,3.03193
105,0.389852,0.436889,3.03415
106,0.406182,0.508104,3.04453
107,0.334939,0.420351,3.05183
108,0.32413,0.425827,3.06217
109,0.334601,0.358361,3.06274
110,0.445748,0.360385,3.07002
111,0.447878,0.472598,3.07063
112,0.445553,0.518112,3.0759
113,0.370074,0.400877,3.07685
114,0.40807,0.416158,3.07691
115,0.303664,0.337419,3.07805
116,0.232142,0.274906,3.07988
117,0.426397,0.349147,3.08585
118,0.365333,0.300078,3.09011
119,0.39733,0.332402,3.09432
120,0.362445,0.314455,3.09663
121,0.340136,0.306786,3.09774
122,0.454537,0.361771,3.10634
123,0.474517,0.460876,3.10653
124,0.400764,0.324474,3.11235
125,0.467889,0.266419,3.15294
126,0.457045,0.357164,3.16292
127,0.465728,0.322371,3.18347
128,0.40841,0.298094,3.19564
129,0.370536,0.252732,3.20952
130,0.450903,0.298272,3.23281
131,0.38189,0.311459,3.23777
132,0.449838,0.502301,3.24052
133,0.487438,0.390709,3.24988
134,0.555839,0.652191,3.25916
135,0.3686,0.435771,3.26368
136,0.416264,0.410555,3.26371
137,0.468377,0.433173,3.26495
138,0.350402,0.332799,3.26526
139,0.410975,0.491447,3.27173
140,0.428553,0.413374,3.27196
141,0.467826,0.566978,3.2818
142,0.515594,0.718679,3.32304
143,0.375276,0.520051,3.344
144,0.340868,0.40357,3.34793
145,0.397757,0.415457,3.34824
146,0.416449,0.566423,3.37074
147,0.287162,0.41972,3.38831
148,0.345904,0.43372,3.39602
149,0.364641,0.488571,3.41138
150,0.441894,0.56643,3.42689
151,0.403762,0.512893,3.4388
152,0.467548,0.408994,3.44223
153,0.417329,0.376851,3.44386
154,0.435247,0.447638,3.44402
155,0.413919,0.572248,3.46909
156,0.416679,0.431009,3.46929
157,0.512538,0.481565,3.47025
158,0.378365,0.390354,3.47039
159,0.462981,0.508014,3.47242
160,0.395446,0.406847,3.47255
161,0.287118,0.347754,3.47623
162,0.316208,0.333657,3.47653
163,0.40876,0.460087,3.47917
164,0.350055,0.399468,3.48161
165,0.409535,0.469443,3.4852
166,0.352114,0.34963,3.4852
167,0.488554,0.332969,3.50941
168,0.425157,0.378038,3.51163
169,0.475595,0.379509,3.52086
170,0.451056,0.31563,3.5392
171,0.422883,0.318811,3.55004
172,0.356842,0.317156,3.55161
173,0.340711,0.293812,3.55381
174,0.393627,0.408605,3.55403
175,0.45406,0.302877,3.57689
176,0.498175,0.518685,3.57731
177,0.437064,0.399954,3.57869
178,0.380116,0.415023,3.57991
179,0.288002,0.329175,3.5816
180,0.328126,0.357515,3.58247
181,0.386634,0.346854,3.58405
182,0.46241,0.429305,3.58514
183,0.49784,0.484065,3.58533
184,0.44539,0.462159,3.58562
185,0.389091,0.373561,3.58586
186,0.29818,0.292109,3.58589
187,0.266165,0.27846,3.58604
188,0.301325,0.250138,3.58866
189,0.423383,0.34897,3.5942
190,0.355359,0.411869,3.5974
191,0.414311,0.472675,3.6008
192,0.458764,0.471115,3.60095
193,0.389238,0.388576,3.60095
194,0.3012,0.30312,3.60096
195,0.397344,0.252007,3.62208
196,0.403765,0.29443,3.63404
197,0.347491,0.287738,3.63761
198,0.47216,0.4959,3.63817
199,0.389325,0.392756,3.63818
200,0.413737,0.342603,3.64324
201,0.370517,0.307396,3.64723
202,0.329648,0.304633,3.64785
203,0.274122,0.25509,3.64821
204,0.445507,0.516726,3.65329
205,0.355325,0.490578,3.67158
206,0.4114,0.421138,3.67167
207,0.534996,0.631252,3.68094
208,0.414479,0.454292,3.68252
209,0.365957,0.378123,3.68267
210,0.353911,0.322772,3.68364
211,0.361418,0.386991,3.6843
212,0.374128,0.325756,3.68664
213,0.4357,0.486106,3.68918
214,0.361007,0.37337,3.68933
215,0.341466,0.298885,3.69114
216,0.327635,0.335834,3.69121
217,0.245686,0.269209,3.69176
218,0.294046,0.276431,3.69207
219,0.399047,0.371291,3.69284
220,0.31979,0.357219,3.69424
221,0.290224,0.28689,3.69426
222,0.34765,0.295423,3.69698
223,0.499604,0.2842,3.74338
224,0.381072,0.234906,3.76475
225,0.424207,0.269379,3.78872
226,0.417435,0.223904,3.82617
227,0.323748,0.217903,3.83738
228,0.429498,0.458802,3.83823
229,0.38055,0.344392,3.83954
230,0.471185,0.276588,3.87741
231,0.51765,0.304595,3.9228
232,0.459147,0.470238,3.92293
233,0.449993,0.434153,3.92318
234,0.435946,0.475172,3.92471
235,0.416981,0.476253,3.92823
236,0.324141,0.330586,3.92827
237,0.40317,0.410044,3.92832
238,0.324774,0.329099,3.92834
239,0.436267,0.486137,3.93082
240,0.310897,0.35034,3.93238
241,0.248947,0.292005,3.93423
242,0.31615,0.339855,3.93479
243,0.378193,0.408347,3.9357
244,0.320474,0.326797,3.93574
245,0.353931,0.259395,3.94468
246,0.453928,0.383273,3.94967
247,0.344375,0.288401,3.95281
248,0.461644,0.478427,3.95309
249,0.409244,0.336433,3.95839
250,0.322702,0.262255,3.96204
251,0.349283,0.288219,3.96577
252,0.419983,0.419963,3.96577
253,0.45158,0.321748,3.98263
254,0.51396,0.437847,3.98842
255,0.422735,0.407831,3.98864
256,0.468106,0.318536,4.01101
257,0.404191,0.380065,4.0116
258,0.453731,0.505145,4.01424
259,0.409232,0.381517,4.01501
260,0.304477,0.306636,4.01501
261,0.387156,0.476291,4.02296
262,0.456576,0.529206,4.02823
263,0.513559,0.603054,4.03624
264,0.40232,0.454613,4.03898
265,0.35748,0.396116,4.04047
266,0.346984,0.391304,4.04243
267,0.221747,0.31263,4.05069
268,0.266045,0.277707,4.05083
269,0.38309,0.273014,4.06295
270,0.472678,0.457634,4.06317
271,0.357444,0.339908,4.06348
272,0.355727,0.315054,4.06513
273,0.402164,0.340769,4.0689
274,0.394303,0.328024,4.0733
275,0.393507,0.406754,4.07347
276,0.418429,0.300043,4.08749
277,0.326953,0.242053,4.0947
278,0.381445,0.344412,4.09607
279,0.43117,0.543253,4.10863
280,0.503542,0.367845,4.12704
281,0.368067,0.28966,4.13319
282,0.306369,0.29588,4.1333
283,0.442496,0.54528,4.14386
284,0.426418,0.562957,4.16251
285,0.375465,0.50236,4.17861
286,0.499085,0.383407,4.19199
287,0.533978,0.450646,4.19894
288,0.382433,0.351203,4.19991
289,0.382547,0.435442,4.20271
290,0.468845,0.388311,4.20919
291,0.394971,0.349636,4.21125
292,0.450554,0.581004,4.22827
293,0.440402,0.559286,4.2424
294,0.486971,0.527514,4.24404
295,0.473037,0.609117,4.26256
296,0.507041,0.712626,4.30483
297,0.366306,0.491615,4.32053
298,0.297774,0.425705,4.3369
299,0.320023,0.539414,4.38503
300,0.368558,0.534265,4.41249
301,0.446918,0.733281,4.49449
302,0.438504,0.656328,4.54194
303,0.480965,0.667265,4.57665
304,0.430788,0.665443,4.63171
305,0.391219,0.595809,4.67357
306,0.32873,0.464914,4.69211
307,0.329389,0.432062,4.70265
308,0.332069,0.39528,4.70665
309,0.424973,0.487444,4.71055
310,0.4192,0.549289,4.72747
311,0.392649,0.515295,4.74252
312,0.500514,0.601519,4.75272
313,0.338669,0.456472,4.7666
314,0.381921,0.441882,4.77019
315,0.384175,0.439586,4.77326
316,0.335524,0.424524,4.78118
317,0.321794,0.339089,4.78148
318,0.366923,0.375974,4.78156
319,0.332041,0.343211,4.78169
320,0.426093,0.373892,4.78441
321,0.487812,0.63935,4.80738
322,0.473194,0.451468,4.80785
323,0.462624,0.501638,4.80937
324,0.4404,0.517012,4.81524
325,0.48332,0.506459,4.81578
326,0.479353,0.407279,4.82097
327,0.434669,0.379911,4.82397
328,0.452087,0.371657,4.83044
329,0.373506,0.34959,4.83101
330,0.290764,0.287038,4.83102
331,0.266166,0.276913,4.83114
332,0.338685,0.357633,4.8315
333,0.391841,0.401929,4.8316
334,0.436767,0.512917,4.8374
335,0.423694,0.499628,4.84317
336,0.356855,0.35969,4.84317
337,0.387232,0.387614,4.84317
338,0.344477,0.324759,4.84356
339,0.355065,0.259697,4.85266
340,0.356103,0.241949,4.86569
341,0.384436,0.317361,4.87019
342,0.412691,0.352881,4.87376
343,0.463388,0.442371,4.87421
344,0.405885,0.402825,4.87422
345,0.429438,0.309966,4.88849
346,0.327364,0.250969,4.89433
347,0.344767,0.276494,4.89899
348,0.445577,0.343032,4.9095
349,0.500716,0.433888,4.91397
350,0.48877,0.474278,4.91418
351,0.469292,0.394046,4.91984
352,0.394429,0.313955,4.92632
353,0.308849,0.303987,4.92634
354,0.270781,0.245811,4.92696
355,0.2216,0.215554,4.927
356,0.367689,0.347912,4.92739
357,0.422576,0.530768,4.9391
358,0.464083,0.535285,4.94417
359,0.508247,0.682273,4.97445
360,0.551757,0.552031,4.97445
361,0.385371,0.38205,4.97446
362,0.320443,0.321477,4.97446
363,0.399904,0.264555,4.99278
364,0.463125,0.250202,5.03812
365,0.382136,0.398525,5.03839
366,0.38101,0.371164,5.03848
367,0.486754,0.44633,5.04012
368,0.344323,0.350469,5.04016
369,0.312823,0.331929,5.04052
370,0.310078,0.269869,5.04214
371,0.20665,0.229731,5.04267
372,0.40179,0.524709,5.05778
373,0.4377,0.558336,5.07233
374,0.446206,0.448415,5.07234
375,0.435109,0.358971,5.07814
376,0.459175,0.428224,5.07909
377,0.46737,0.329852,5.098
378,0.440195,0.314569,5.11379
379,0.422747,0.30443,5.12779
380,0.357983,0.255484,5.13829
381,0.372037,0.332395,5.13986
382,0.339226,0.270382,5.1446
383,0.300076,0.246225,5.1475
384,0.328728,0.288084,5.14915
385,0.350019,0.305567,5.15113
386,0.358736,0.410173,5.15378
387,0.430886,0.561369,5.1708
388,0.468271,0.477631,5.17089
389,0.366728,0.333795,5.17197
390,0.329181,0.275083,5.1749
391,0.295164,0.231935,5.1789
392,0.374494,0.236511,5.19794
393,0.365251,0.275587,5.20598
394,0.440093,0.309251,5.2231
395,0.480704,0.461313,5.22347
396,0.542099,0.575251,5.22457
397,0.49001,0.504246,5.22478
398,0.285769,0.344798,5.22826
399,0.332136,0.294579,5.22967
400,0.379293,0.270428,5.24152
401,0.26861,0.252213,5.24179
402,0.317983,0.25607,5.24562
403,0.308327,0.254824,5.24849
404,0.374177,0.411671,5.24989
405,0.50591,0.572232,5.25429
406,0.46808,0.475931,5.25435
407,0.461433,0.341127,5.26883
408,0.434371,0.407734,5.26954
409,0.397972,0.373538,5.27013
410,0.279618,0.282046,5.27014
411,0.350159,0.286488,5.27419
412,0.314016,0.246109,5.2788
413,0.290698,0.237092,5.28168
414,0.299784,0.277617,5.28217
415,0.392769,0.355175,5.28358
416,0.403808,0.413089,5.28367
417,0.424399,0.483233,5.28713
418,0.450954,0.409206,5.28887
419,0.456046,0.312631,5.30944
420,0.349963,0.294743,5.31249
421,0.359077,0.259599,5.32239
422,0.308789,0.223833,5.3296
423,0.443404,0.264889,5.36147
424,0.328387,0.231997,5.37076
425,0.456817,0.39198,5.37497
426,0.40354,0.321248,5.38174
427,0.330324,0.27243,5.38509
428,0.454029,0.493524,5.38665
429,0.38861,0.348844,5.38823
430,0.329566,0.31137,5.38856
431,0.358487,0.253894,5.3995
432,0.34544,0.327522,5.39982
433,0.45566,0.265269,5.43607
434,0.445292,0.407695,5.43748
435,0.380475,0.312367,5.44212
436,0.355748,0.25058,5.45318
437,0.406379,0.435527,5.45403
438,0.38471,0.359958,5.45465
439,0.420939,0.32593,5.46367
440,0.465099,0.367566,5.47318
441,0.507328,0.3575,5.49563
442,0.407451,0.329594,5.5017
443,0.410546,0.393073,5.502
444,0.390425,0.365497,5.50262
445,0.340492,0.288941,5.50528
446,0.414887,0.431941,5.50557
447,0.378409,0.400379,5.50605
448,0.473185,0.455404,5.50637
449,0.414941,0.494045,5.51263
450,0.35816,0.387979,5.51352
451,0.342097,0.31111,5.51448
452,0.377717,0.410989,5.51558
453,0.333317,0.352379,5.51595
454,0.436032,0.3589,5.5219
455,0.318916,0.317177,5.5219
456,0.380713,0.36357,5.52219
457,0.443792,0.500448,5.5254
458,0.449951,0.466118,5.52566
459,0.326963,0.338144,5.52579
460,0.324873,0.300457,5.52638
461,0.260556,0.260402,5.52638
462,0.405587,0.297324,5.53811
463,0.467777,0.439571,5.5389
464,0.386676,0.31346,5.54426
465,0.506647,0.472592,5.54542
466,0.459537,0.406505,5.54823
467,0.503852,0.538111,5.54941
468,0.301181,0.366637,5.55369
469,0.453862,0.348746,5.56474
470,0.361338,0.280131,5.57134
471,0.446906,0.482243,5.57258
472,0.515886,0.551363,5.57384
473,0.383867,0.384482,5.57384
474,0.454267,0.633084,5.60582
475,0.474203,0.521476,5.60805
476,0.359353,0.465833,5.61939
477,0.478914,0.365765,5.63219
478,0.43282,0.40691,5.63287
479,0.430358,0.400599,5.63375
480,0.463703,0.520603,5.63699
481,0.504492,0.66018,5.66123
482,0.465184,0.525246,5.66484
483,0.32517,0.422769,5.67436
484,0.396057,0.548108,5.69748
485,0.381923,0.439424,5.70079
486,0.348671,0.471678,5.71592
487,0.358351,0.416591,5.71931
488,0.388576,0.41793,5.72017
489,0.424401,0.565051,5.73995
490,0.493885,0.72206,5.79202
491,0.403245,0.572247,5.82058
492,0.478308,0.450094,5.82137
493,0.430327,0.480423,5.82388
494,0.383605,0.412229,5.8247
495,0.337789,0.363522,5.82537
496,0.372577,0.375838,5.82538
497,0.350471,0.374699,5.82596
498,0.456116,0.572157,5.83943
499,0.410164,0.565285,5.86349
500,0.479705,0.496402,5.86377
501,0.495214,0.536295,5.86546
502,0.523717,0.549239,5.86611
503,0.484273,0.472762,5.86624
504,0.410391,0.379746,5.86718
505,0.305842,0.339764,5.86833
506,0.404316,0.408659,5.86835
507,0.433066,0.549678,5.88195
508,0.339697,0.41561,5.88771
509,0.387997,0.456628,5.89242
510,0.451178,0.479724,5.89324
511,0.413011,0.500248,5.90085
512,0.374295,0.455713,5.90748
513,0.438679,0.427589,5.9076
514,0.426994,0.364442,5.91151
515,0.305533,0.337262,5.91252
516,0.304477,0.325831,5.91297
517,0.422948,0.295486,5.92922
518,0.466027,0.35587,5.94135
519,0.42074,0.389164,5.94235
520,0.415077,0.374989,5.94396
521,0.477662,0.395455,5.95072
522,0.492647,0.608424,5.96412
523,0.464482,0.581121,5.97773
524,0.42004,0.414392,5.97776
525,0.453372,0.358963,5.98667
526,0.445594,0.411515,5.98783
527,0.47902,0.49847,5.98821
528,0.351178,0.384661,5.98933
529,0.364808,0.352779,5.98948
530,0.319735,0.362979,5.99135
531,0.43078,0.646538,6.0379
532,0.427972,0.604066,6.06891
533,0.3632,0.454183,6.07719
534,0.34127,0.404374,6.08117
535,0.408454,0.422894,6.08138
536,0.463164,0.568766,6.09253
537,0.336509,0.410851,6.09805
538,0.454722,0.412888,6.0998
539,0.370021,0.354243,6.10005
540,0.316259,0.349153,6.10114
541,0.342999,0.371998,6.10198
542,0.29666,0.302899,6.10202
543,0.326496,0.276581,6.10451
544,0.382372,0.385997,6.10452
545,0.390977,0.451736,6.10821
546,0.421559,0.351927,6.11306
547,0.327954,0.305162,6.11358
548,0.448357,0.385972,6.11747
549,0.355662,0.309066,6.11964
550,0.391311,0.327036,6.12377
551,0.311219,0.25518,6.12691
552,0.370376,0.268771,6.13724
553,0.493333,0.458425,6.13846
554,0.442592,0.404168,6.13993
555,0.346562,0.326178,6.14035
556,0.351202,0.265587,6.14768
557,0.293783,0.27089,6.1482
558,0.372069,0.326889,6.15024
559,0.442808,0.444007,6.15025
560,0.299284,0.30764,6.15032
561,0.284922,0.247438,6.15172
562,0.339019,0.295516,6.15361
563,0.316939,0.274041,6.15545
564,0.255258,0.225753,6.15632
565,0.293894,0.242393,6.15898
566,0.248047,0.216193,6.15999
567,0.385405,0.399295,6.16018
568,0.41536,0.414556,6.16018
569,0.390965,0.291996,6.16998
570,0.50498,0.237635,6.24145
571,0.436148,0.22979,6.28404
572,0.489452,0.276454,6.3294
573,0.311988,0.221971,6.33751
574,0.479602,0.302974,6.3687
575,0.440137,0.281123,6.39399
576,0.465752,0.414869,6.39658
577,0.468331,0.361135,6.40807
578,0.373507,0.298655,6.41367
579,0.423663,0.567193,6.43427
580,0.421399,0.430302,6.43435
581,0.450671,0.635494,6.46851
582,0.426648,0.439033,6.46867
583,0.412618,0.447025,6.46985
584,0.337099,0.390641,6.47272
585,0.395255,0.408009,6.47288
586,0.444567,0.475304,6.47382
587,0.374406,0.426841,6.47657
588,0.430174,0.543568,6.48943
589,0.422552,0.553588,6.5066
590,0.471335,0.665611,6.54435
591,0.509188,0.624895,6.55773
592,0.433667,0.511158,6.56374
593,0.400093,0.424928,6.56436
594,0.361249,0.411537,6.56688
595,0.436464,0.623215,6.60176
596,0.484559,0.634455,6.62423
597,0.440511,0.590413,6.6467
