t,predict_test,teacher
1054,-0.0624265,0.93253,268.59
1055,-0.0956182,-0.947221,269.315
1056,-0.03506,-0.317044,269.395
1057,-0.106713,0.366935,269.619
1058,-0.188865,0.890698,270.785
1059,-0.408851,-0.977548,271.108
1060,0.0410115,-0.654471,271.592
1061,-0.420459,-0.963385,271.886
1062,-0.00197685,0.763062,272.472
1063,-0.349686,-0.722743,272.611
1064,-0.0850532,0.997961,273.784
1065,-0.0588653,-0.931293,274.545
1066,0.0611661,-0.999999,275.671
1067,-0.233009,-0.243373,275.671
1068,-0.0535636,0.925403,276.63
1069,-0.00606029,0.73286,277.176
1070,-0.153807,0.974991,278.45
1071,0.166019,0.0817565,278.457
1072,-0.184881,0.309728,278.701
1073,0.00028466,0.984852,279.671
1074,-0.0465967,0.657278,280.166
1075,0.00521002,0.983257,281.123
1076,-0.0681438,0.894306,282.049
1077,-0.0278047,0.531874,282.362
1078,-0.0418482,-0.955807,283.198
1079,-0.0593318,-0.549746,283.438
1080,-0.00101303,0.183719,283.472
1081,-0.0026369,-0.0965697,283.481
1082,0.0711124,0.999855,284.344
1083,0.0380585,-0.996444,285.414
1084,0.0826524,0.663009,285.751
1085,-0.468849,-0.66742,285.79
1086,0.0836213,-0.97312,286.907
1087,-0.604332,-0.68545,286.913
1088,0.00638166,0.383011,287.055
1089,0.159812,-0.352218,287.317
1090,0.0641888,-0.957088,288.36
1091,0.136317,0.561716,288.541
1092,-0.0431224,-0.608995,288.862
1093,-0.294455,-0.123216,288.891
1094,0.154853,0.269534,288.904
1095,0.00156831,-0.756278,289.478
1096,-0.0457419,0.946827,290.464
1097,0.0817862,-0.0292942,290.476
1098,-0.0573058,-0.834905,291.081
1099,-0.0123149,0.467529,291.311
1100,0.0925258,-0.235818,291.419
1101,0.0717318,-0.412653,291.653
1102,-0.000702107,0.46724,291.872
1103,0.0229871,0.00899138,291.873
1104,-0.0550499,0.821679,292.641
1105,0.0204249,0.866161,293.356
1106,-0.0132958,-0.861092,294.075
1107,-0.102367,0.905573,295.091
1108,0.0295253,0.5917,295.407
1109,-0.120354,0.563007,295.874
1110,0.107153,0.0122725,295.883
1111,0.230966,0.971894,296.432
1112,-0.25367,0.0544293,296.527
1113,-0.229876,-0.199672,296.528
1114,-0.0608862,-0.542822,296.76
1115,0.0256494,-0.972158,297.756
1116,0.0364908,-0.916418,298.664
1117,-0.0181649,-0.125824,298.675
1118,-0.0656552,-0.971384,299.496
1119,0.0953351,-0.988168,300.67
1120,-0.0985401,0.507633,301.037
1121,0.147945,-0.880185,302.094
1122,0.0246441,-0.535858,302.408
1123,0.420523,0.505118,302.416
1124,0.329669,0.933168,302.78
1125,0.166521,0.779315,303.155
1126,0.284612,0.682879,303.314
1127,0.303912,0.652397,303.435
1128,-0.0926471,0.410599,303.689
1129,0.0561915,0.0294198,303.689
1130,-0.0664596,0.97268,304.769
1131,-0.294905,-0.865772,305.095
1132,-0.0293269,-0.0920099,305.099
1133,0.134594,0.251688,305.113
1134,0.0804007,0.0677109,305.113
1135,0.0482026,-0.982147,306.174
1136,-0.132138,0.55009,306.64
1137,-0.399599,-0.978703,306.975
1138,0.0759101,-0.488687,307.294
1139,0.0404764,-0.449953,307.535
1140,-0.0524772,0.999994,308.642
1141,0.122765,0.633523,308.903
1142,0.068104,-0.837706,309.724
1143,0.000504289,-0.263568,309.793
1144,-0.061909,-0.23205,309.822
1145,0.0400481,-0.519685,310.136
1146,-0.0647463,0.379701,310.333
1147,-0.43623,-0.991318,310.641
1148,-0.211553,-0.301088,310.649
1149,-0.0809159,0.917197,311.646
1150,-0.0387356,0.745826,312.261
1151,0.0954863,-0.985237,313.429
1152,-0.0263746,-0.353654,313.536
1153,-0.0320581,0.99962,314.6
1154,0.0526166,0.856237,315.246
1155,0.0950311,0.882511,315.866
1156,-0.0431451,0.925363,316.804
1157,-0.0437275,-0.57077,317.082
1158,0.168175,0.434141,317.153
1159,-0.238269,-0.394403,317.177
1160,0.0426743,0.995972,318.086
1161,0.10324,-0.918506,319.13
1162,0.134532,0.90566,319.725
1163,0.149655,-0.572184,320.246
1164,0.12448,0.271026,320.267
1165,-0.0148213,0.891145,321.088
1166,0.110776,-0.0500877,321.114
1167,-0.22394,0.481706,321.612
1168,-0.0691593,-0.975517,322.433
1169,0.0980125,-0.0928744,322.47
1170,0.0555967,0.97199,323.31
1171,-0.0499731,-0.982089,324.178
1172,-0.234667,0.529836,324.763
1173,0.263606,0.995401,325.298
1174,0.00544972,-0.466517,325.521
1175,-0.0336719,0.528635,325.837
1176,-0.069263,0.751114,326.51
1177,0.00918301,0.742096,327.047
1178,0.0617309,-0.607324,327.495
1179,-0.0339898,0.46524,327.744
1180,-0.0511976,0.551292,328.107
1181,-0.0923187,-0.899754,328.759
1182,-0.103394,0.814156,329.601
1183,-0.0742568,0.892466,330.536
1184,-0.536461,-0.924632,330.686
1185,-0.229259,0.0866958,330.786
1186,0.119946,-0.746548,331.537
1187,-0.210371,-0.345877,331.555
1188,-0.0331978,0.608199,331.967
1189,0.1267,-0.786474,332.801
1190,0.0083905,-0.807469,333.466
1191,-0.0499808,0.160169,333.51
1192,0.127486,0.760765,333.912
1193,-0.695158,-0.330039,334.045
1194,0.0109397,-0.535859,334.344
1195,-0.11516,0.996462,335.58
1196,0.104323,-0.813064,336.421
1197,0.0726327,0.140488,336.426
1198,-0.0696867,0.999789,337.57
1199,0.381919,0.210078,337.599
1200,0.352894,0.434027,337.606
1201,0.0653349,0.287883,337.655
1202,0.109433,0.998287,338.445
1203,0.176469,-0.146663,338.55
1204,0.172597,0.98948,339.217
1205,0.0378162,-0.995399,340.284
1206,0.205408,0.171329,340.286
1207,-0.644516,-0.30014,340.404
1208,0.0298585,0.770081,340.952
1209,0.185223,0.666415,341.184
1210,0.117869,0.257494,341.203
1211,0.140271,-0.0575001,341.242
1212,0.0360961,-0.707382,341.795
1213,-0.0793232,-0.675667,342.151
1214,0.0276622,-0.968547,343.143
1215,0.220998,0.757632,343.431
1216,0.18113,0.511883,343.54
1217,0.137859,0.941981,344.187
1218,0.108358,0.828416,344.706
1219,0.349968,0.82607,344.932
1220,0.084422,-0.942688,345.987
1221,0.127138,-0.689183,346.654
1222,0.00899939,0.691958,347.12
1223,-0.0229892,0.831251,347.85
1224,0.0802291,0.0447764,347.851
1225,0.0800477,-0.595813,348.308
1226,-0.034436,0.426128,348.52
1227,-0.107043,0.937575,349.611
1228,0.00932102,0.568493,349.924
1229,-0.0798502,-0.420034,350.04
1230,0.00348518,-0.244672,350.101
1231,0.119512,-0.767369,350.888
1232,0.0616021,-0.885993,351.786
1233,0.123895,0.716155,352.136
1234,0.0623363,-0.407456,352.357
1235,0.00300669,-0.970208,353.304
1236,-0.0356586,-0.981026,354.198
1237,-0.050027,-0.985342,355.073
1238,0.0552712,-0.928421,356.04
1239,-0.4593,-0.83285,356.18
1240,-0.0049881,0.920679,357.037
1241,-0.029374,0.598165,357.431
1242,-0.036031,-0.390094,357.556
1243,0.152918,-0.0093165,357.582
1244,-0.148817,0.113744,357.651
1245,-0.0257761,0.0787655,357.662
1246,0.0321462,0.789035,358.235
1247,0.366394,0.174402,358.272
1248,-0.0382685,-0.0466143,358.272
1249,-0.253734,0.434283,358.745
1250,0.140413,-0.99041,360.024
1251,-0.0991278,0.679263,360.63
1252,0.157763,0.800242,361.043
1253,-0.0242077,0.250373,361.118
1254,0.0926108,-0.971219,362.25
1255,-0.0302891,-0.94832,363.093
1256,0.188206,0.853216,363.535
1257,-0.392173,-0.997126,363.901
1258,0.0296115,0.156743,363.917
1259,-0.0323909,0.908278,364.802
1260,-0.08225,0.921271,365.809
1261,-0.0286476,0.721706,366.372
1262,-0.505344,-0.996143,366.613
1263,0.00656362,-0.775879,367.225
1264,0.0741489,-0.887647,368.15
1265,0.0137718,-0.986968,369.152
1266,0.0859664,-0.812794,369.959
1267,-0.109509,0.951935,371.086
1268,-0.0612583,0.546162,371.455
1269,-0.514568,-0.700489,371.49
1270,0.128482,-0.798524,372.349
1271,-0.323273,-0.0314845,372.434
1272,0.0155214,-0.590042,372.801
1273,0.419151,0.747509,372.909
1274,-0.69351,-0.118816,373.239
1275,-0.0468773,0.959265,374.251
1276,0.260477,0.993933,374.789
1277,0.0610895,-0.33706,374.948
1278,-0.0987308,-0.116507,374.948
1279,0.0158969,-0.936487,375.855
1280,-0.193953,0.564914,376.431
1281,-0.0981676,-0.976308,377.202
1282,0.375283,0.369036,377.202
1283,0.00399588,-0.982501,378.175
1284,0.0810127,-0.874826,379.089
1285,-0.159882,-0.992864,379.783
1286,-0.382419,-0.749226,379.917
1287,0.158965,0.666336,380.175
1288,-0.623342,-0.754398,380.192
1289,-0.0539216,0.428271,380.424
1290,-0.432594,-0.999573,380.746
1291,0.182192,0.889623,381.246
1292,-0.557449,-0.301757,381.312
1293,0.0662152,-0.967834,382.381
1294,0.015859,-0.89991,383.22
1295,0.0466712,-0.311134,383.348
1296,0.122586,-0.456217,383.683
1297,0.0135338,0.985578,384.627
1298,0.127602,-0.644077,385.223
1299,-0.062237,0.952902,386.253
1300,0.03066,-0.493301,386.528
1301,0.0871849,-0.956725,387.618
1302,0.124229,0.85295,388.149
1303,-0.00662702,-0.351646,388.268
1304,0.0636253,-0.983246,389.364
1305,-0.0811827,0.461467,389.658
1306,0.00513469,0.189998,389.692
1307,-0.0903301,0.954527,390.784
1308,0.115276,-0.93898,391.896
1309,-0.0298777,0.979954,392.915
1310,0.126072,-0.999649,394.183
1311,-0.139725,-0.91097,394.777
1312,0.0721072,0.951171,395.55
1313,0.023237,-0.350108,395.69
1314,-0.714842,-0.061502,396.116
1315,-0.10019,0.900529,397.118
1316,-0.0304268,-0.136758,397.129
1317,0.0134261,0.9619,398.029
1318,-0.31443,-0.487681,398.059
1319,0.209889,0.706743,398.306
1320,0.0602049,-0.939136,399.304
1321,-0.0654357,0.385408,399.508
1322,-0.108866,0.987101,400.709
1323,-0.102407,0.504661,401.077
1324,-0.030085,-0.14815,401.091
1325,-0.602999,-0.515417,401.099
1326,-0.0164583,0.397812,401.271
1327,0.0301502,-0.517377,401.57
1328,-0.00696502,-0.643227,401.975
1329,0.068598,0.175444,401.987
1330,-0.479907,-0.99992,402.257
1331,0.381454,0.441659,402.261
1332,-0.244687,0.932913,403.647
1333,-0.348499,-0.713332,403.78
1334,0.255626,0.192805,403.784
1335,-0.370543,-0.587241,403.831
1336,0.0664423,-0.869746,404.708
1337,0.0339676,-0.772792,405.359
1338,-0.00935371,-0.198713,405.394
1339,0.140147,0.962147,406.07
1340,0.144407,0.213196,406.075
1341,0.108366,0.514111,406.24
1342,-0.0466775,0.763224,406.895
1343,-0.0298805,-0.197045,406.923
1344,0.176999,0.728491,407.228
1345,-0.0384682,-0.992038,408.137
1346,-0.307457,0.000953035,408.232
1347,-0.193512,-0.0183061,408.263
1348,0.0439535,-0.98988,409.331
1349,0.0219334,-0.910346,410.201
1350,-0.0396534,0.914135,411.11
1351,-0.122573,0.47344,411.466
1352,0.0344614,-0.444853,411.695
1353,-0.0538947,-0.802616,412.256
1354,-0.0512116,0.986624,413.333
1355,-0.0622469,-0.904994,414.043
1356,-0.0653611,0.830527,414.846
1357,-0.0264302,-0.0653066,414.847
1358,-0.0123893,0.494097,415.104
1359,0.127356,-0.527308,415.532
1360,-0.0920495,0.998612,416.722
1361,-0.0542366,-0.0994782,416.724
1362,-0.0270072,0.682381,417.227
1363,0.0991976,-0.98449,418.402
1364,-0.0221394,0.992045,419.43
1365,-0.0659269,-0.593061,419.708
1366,-0.0143296,0.594267,420.078
1367,-0.174856,0.72569,420.889
1368,-0.0412218,0.93082,421.834
1369,-0.0276928,0.445789,422.059
1370,0.143481,0.33037,422.093
1371,-0.0688064,0.590191,422.528
1372,-0.0681864,-0.145837,422.534
1373,0.136067,-0.991983,423.806
1374,-0.522852,-0.916101,423.961
1375,0.0132842,0.753403,424.509
1376,0.0494591,0.997401,425.407
1377,-0.0475423,0.258858,425.501
1378,0.0386213,-0.958104,426.495
1379,0.0970179,-0.641868,427.041
1380,0.146494,-0.0314467,427.072
1381,0.0999919,0.596724,427.319
1382,-0.0576179,0.8688,428.177
1383,0.0898149,-0.703472,428.807
1384,0.00233921,0.0591321,428.81
1385,0.0685298,0.265463,428.849
1386,0.00417962,-0.740948,429.404
1387,0.130465,0.952525,430.08
1388,0.132312,0.0883865,430.081
1389,-0.0311222,0.989355,431.123
1390,0.138922,-0.371375,431.383
1391,-0.0745768,-0.38207,431.478
1392,0.104215,-0.640037,432.032
1393,0.0218878,-0.17833,432.072
1394,0.115183,0.829896,432.583
1395,-0.0369301,0.0169193,432.586
1396,0.323837,0.654307,432.695
1397,-0.015834,-0.638336,433.082
1398,0.0484882,-0.81371,433.826
1399,0.0773386,-0.767337,434.539
1400,-0.0855015,0.415352,434.79
1401,-0.0168113,-0.828487,435.449
1402,-0.235154,0.116804,435.573
1403,0.062924,-0.691964,436.142
1404,0.048431,-0.888246,437.02
1405,0.206341,0.861608,437.449
1406,-0.0627666,0.455055,437.717
1407,-0.0333003,0.247774,437.796
1408,0.136876,0.921979,438.413
1409,-0.0669493,-0.885265,439.082
1410,0.0765769,-0.635683,439.59
1411,-0.0768069,0.977369,440.701
1412,0.0973753,0.616141,440.97
1413,-0.00158671,0.207546,441.014
1414,0.0803984,-0.765226,441.729
1415,0.0987131,-0.227166,441.835
1416,0.0937743,-0.704888,442.473
1417,-0.101991,0.913591,443.504
1418,-0.0213372,0.731897,444.072
1419,-0.399531,-0.998142,444.43
1420,0.0743046,-0.810238,445.213
1421,-0.05854,0.976984,446.285
1422,0.0925451,0.762225,446.733
1423,-0.0035394,0.282221,446.815
1424,-0.119827,0.42913,447.116
1425,-0.0586832,0.984796,448.205
1426,0.171767,0.765271,448.557
1427,-0.120546,-0.591109,448.779
1428,0.00865339,0.170375,448.805
1429,0.145477,-0.49401,449.214
1430,-0.407982,-0.657539,449.276
1431,-0.0469619,-0.140539,449.285
1432,0.0467311,-0.700365,449.843
1433,0.166949,0.998743,450.535
1434,0.063338,-0.329359,450.689
1435,0.102434,-0.185796,450.772
1436,0.236374,0.332484,450.782
1437,-0.135892,0.998427,452.068
1438,-0.0848469,-0.81211,452.597
1439,0.0248814,-0.308356,452.708
1440,0.118028,-0.999943,453.958
1441,-0.382448,-0.970681,454.304
1442,0.0272619,0.720489,454.785
1443,0.0722087,-0.609755,455.25
1444,0.10792,-0.999916,456.477
1445,0.113378,0.100949,456.477
1446,-0.0217505,-0.567939,456.775
1447,-0.0220923,0.449541,456.998
1448,0.158847,0.142791,456.998
1449,-0.0683547,0.797546,457.748
1450,0.0789644,-0.989893,458.89
1451,0.102562,-0.565702,459.337
1452,-0.0590621,0.0867252,459.358
1453,0.0796718,0.389454,459.454
1454,0.0365835,0.990367,460.364
1455,-0.288326,-0.122333,460.391
1456,0.0359806,-0.338117,460.531
1457,0.123442,-0.998253,461.79
1458,0.066276,-0.797518,462.536
1459,0.14913,0.418169,462.608
1460,0.161284,-0.635583,463.243
1461,0.131507,0.999124,463.996
1462,0.108392,-0.989791,465.202
1463,-0.0632926,0.952873,466.234
1464,0.0741317,0.20993,466.253
1465,0.173891,0.353855,466.285
1466,-0.318058,-0.754789,466.476
1467,-0.0643109,-0.421406,466.604
1468,-0.0326655,-0.787324,467.173
1469,0.003621,-0.543249,467.472
1470,0.00302483,-0.295935,467.562
1471,-0.117614,-0.948659,468.252
1472,0.0750958,-0.295502,468.389
1473,-0.399831,-0.893882,468.634
1474,-0.0616435,-0.937798,469.401
1475,-0.509266,-0.659157,469.424
1476,-0.137304,0.988348,470.691
1477,0.10044,-0.0798135,470.723
1478,0.0592426,-0.817864,471.493
1479,-0.137225,0.995369,472.775
1480,-0.0398651,-0.390255,472.898
1481,0.0893647,-0.495635,473.24
1482,0.107434,0.896836,473.864
1483,-0.110184,0.99998,475.096
1484,-0.207687,-0.0558342,475.119
1485,0.0693602,-0.931399,476.121
1486,0.0251553,-0.130829,476.145
1487,0.0776981,-0.933771,477.168
1488,0.0726059,-0.525124,477.525
1489,0.127625,-0.226413,477.651
1490,-0.344666,-0.877309,477.934
1491,0.00542867,0.967029,478.859
1492,0.0261773,0.515947,479.099
1493,-0.0710143,-0.718777,479.518
1494,0.00562523,-0.696559,480.011
1495,-0.223963,0.150205,480.151
1496,0.14234,0.959863,480.82
1497,-0.00486701,0.809644,481.483
1498,0.104232,0.954937,482.207
1499,-0.107015,0.996613,483.425
1500,-0.398623,-0.806164,483.591
1501,-0.378498,-0.996912,483.973
1502,0.105066,-0.262203,484.108
1503,-0.0321761,0.947862,485.069
1504,0.031288,0.780724,485.63
1505,-0.0382954,0.000917992,485.632
1506,0.317949,0.820702,485.885
1507,0.0784112,-0.922061,486.886
1508,0.0585496,-0.250457,486.981
1509,-0.0888769,-0.720751,487.38
1510,0.108592,-0.989752,488.587
1511,-0.234292,0.314099,488.888
1512,0.0955665,0.644886,489.189
1513,-0.0135201,0.998656,490.214
1514,0.105779,-0.998329,491.433
1515,-0.364554,-0.928264,491.751
1516,-0.0227346,0.451157,491.975
1517,0.0544167,-0.997151,493.081
1518,-0.0762111,-0.925631,493.803
1519,-0.0887369,0.137261,493.854
1520,0.0382343,0.141021,493.864
1521,-0.416601,-0.896348,494.094
1522,-0.0725695,-0.288638,494.141
1523,0.105185,-0.297949,494.304
1524,0.139787,0.346237,494.346
1525,-0.110063,0.986081,495.548
1526,0.0337183,-0.879972,496.383
1527,-0.0755561,0.999218,497.538
1528,-0.334035,-0.917781,497.878
1529,-0.0158029,-0.666848,498.302
1530,-0.0312086,-0.684852,498.73
1531,-0.0523758,0.999366,499.836
1532,-0.0580745,0.390339,500.037
1533,0.0161821,0.989098,500.983
1534,-0.0495641,0.812266,501.726
1535,-0.035781,-0.040869,501.726
1536,0.115063,0.0854366,501.727
1537,0.0135984,0.965491,502.633
1538,-0.0368165,0.431683,502.853
1539,0.00169255,-0.498455,503.103
1540,0.00973706,-0.997726,504.118
1541,0.129403,0.0792007,504.12
1542,0.375963,0.189842,504.155
1543,0.00261252,0.114702,504.167
1544,0.0602577,0.157964,504.177
1545,-0.0312176,0.688069,504.694
1546,-0.679291,-0.0727695,505.062
1547,0.0916927,-0.651453,505.614
1548,0.0173495,0.621935,505.98
1549,0.0549808,0.354345,506.07
1550,-0.0273175,-0.113345,506.077
1551,0.131865,0.973355,506.785
1552,0.0670533,-0.136389,506.827
1553,-0.361764,-0.788479,507.009
1554,0.174967,0.728826,507.315
1555,0.0540178,-0.852367,508.137
1556,-0.274738,0.134494,508.304
1557,0.0288123,0.539908,508.566
1558,0.000377535,-0.777378,509.17
1559,0.100389,-0.990214,510.36
1560,0.151894,-0.0894682,510.418
1561,0.0865279,-0.137649,510.468
1562,0.0999753,0.998792,511.276
1563,0.0259608,0.89028,512.023
1564,-0.153749,0.484869,512.431
1565,0.0296253,-0.922849,513.338
1566,0.139413,0.163787,513.339
1567,0.453106,0.227018,513.39
1568,0.102471,-0.734138,514.09
1569,0.0247135,0.793583,514.681
1570,0.125805,-0.319653,514.88
1571,-0.0231922,-0.0199703,514.88
1572,0.0982263,-0.218074,514.98
1573,0.0605029,-0.0230579,514.987
1574,-0.018137,0.555835,515.316
1575,0.174853,-0.363916,515.606
1576,0.095229,-0.775437,516.364
1577,0.185437,-0.389794,516.695
1578,0.425211,0.172479,516.759
1579,0.0755103,-0.796548,517.52
1580,0.25802,0.793325,517.806
1581,0.023113,-0.958305,518.769
1582,0.0866625,-0.601705,519.243
1583,0.329357,0.989808,519.679
1584,0.102678,-0.637374,520.227
1585,0.128478,0.611003,520.46
1586,-0.0918105,0.430654,520.733
1587,-0.115755,0.710873,521.416
1588,0.0444742,-0.9622,522.43
1589,-0.382974,-0.880171,522.677
1590,-0.0786278,0.91246,523.659
1591,0.0763395,-0.791757,524.413
1592,-0.0227816,-0.998771,525.365
1593,0.063152,0.978776,526.204
1594,-0.564843,-0.28308,526.283
1595,-0.0110251,0.431476,526.479
1596,0.164508,0.956794,527.107
1597,0.124167,-0.0939466,527.154
1598,0.100733,-0.925547,528.207
1599,0.0178965,0.44056,528.386
1600,0.0512467,-0.987445,529.465
1601,0.0908308,-0.873656,530.395
1602,0.0885722,-0.773355,531.138
1603,-0.27529,-0.434245,531.163
1604,0.383608,0.910679,531.441
1605,0.0779118,-0.940625,532.478
1606,-0.0716106,0.918897,533.46
1607,0.27028,0.833363,533.777
1608,0.0104444,0.768098,534.351
1609,-0.0293198,-0.0652786,534.352
1610,0.0274516,-0.0493779,534.358
1611,0.259827,0.999554,534.905
1612,0.0732877,0.828262,535.475
1613,0.17457,0.328652,535.499
1614,0.124551,-0.091253,535.545
1615,-0.0440802,-0.544863,535.796
1616,0.12121,-0.96919,536.985
1617,0.124828,-0.532137,537.417
1618,0.152018,-0.870256,538.462
1619,0.0396753,0.0801939,538.463
1620,0.0953397,-0.973587,539.606
1621,0.199502,0.421286,539.655
1622,-0.0338634,-0.903314,540.411
1623,0.0493196,-0.964822,541.44
1624,0.424941,0.654882,541.493
1625,0.148959,0.999987,542.217
1626,0.0689337,0.287617,542.265
1627,0.157834,0.143932,542.265
1628,-0.669547,-0.284547,542.413
1629,-0.0493729,0.669346,542.93
1630,0.151616,-0.983278,544.218
1631,-0.124033,0.635264,544.794
1632,0.177121,0.609775,544.981
1633,0.110122,-0.719879,545.67
1634,-0.00716095,0.971505,546.628
1635,0.190473,0.779778,546.975
1636,-0.0436012,0.678471,547.497
1637,-0.0159379,0.768752,548.112
1638,-0.01326,-0.960052,549.009
1639,0.15303,0.995154,549.718
1640,0.209994,0.968887,550.294
1641,0.182106,0.990375,550.947
1642,0.099303,-0.827403,551.806
1643,-0.519744,-0.944961,551.987
1644,-0.110527,0.560041,552.436
1645,0.0683187,0.409261,552.553
1646,-0.00432996,0.796999,553.195
1647,-0.499964,-0.961251,553.408
1648,0.0544755,0.653267,553.766
1649,0.0497975,-0.943601,554.753
1650,0.00500575,-0.682396,555.226
1651,0.0660696,0.601232,555.512
1652,-0.540616,-0.551955,555.512
1653,0.116166,-0.777548,556.311
1654,0.0150968,-0.838849,557.04
1655,-0.0294381,0.872662,557.854
1656,0.292745,0.958141,558.297
1657,-0.503423,-0.946506,558.493
1658,-0.0739106,-0.305896,558.547
1659,0.254381,0.775811,558.819
1660,-0.0997577,0.762479,559.562
1661,-0.0932805,0.995389,560.747
1662,0.279114,0.95698,561.207
1663,0.0105467,0.402662,561.36
1664,0.0471781,-0.764417,562.019
1665,-0.0577489,0.799112,562.753
1666,0.047322,0.790008,563.305
1667,-0.506822,-0.998572,563.547
1668,0.0733423,-0.206499,563.625
1669,0.107745,-0.880813,564.602
1670,-0.306288,-0.437305,564.619
1671,0.084046,0.996171,565.451
1672,0.0431656,0.993797,566.355
1673,0.10903,-0.92506,567.424
1674,0.0403285,0.857968,568.093
1675,0.0645507,0.990429,568.95
1676,0.300645,0.903353,569.314
1677,-0.592626,-0.928431,569.426
1678,-0.0545491,0.316829,569.564
1679,0.170348,0.341868,569.594
1680,-0.0273605,0.199499,569.645
1681,-0.0133525,0.855315,570.4
1682,0.0207213,-0.871344,571.195
1683,-0.0950822,-0.98401,571.986
1684,-0.0576282,0.591843,572.407
1685,-0.586206,-0.420972,572.435
1686,-0.203897,-0.126144,572.441
1687,0.0866778,-0.845793,573.31
1688,-0.0541326,-0.700785,573.728
1689,-0.0108752,-0.299566,573.812
1690,0.0236482,0.209344,573.846
1691,-0.0438535,-0.745727,574.339
1692,0.110365,-0.81263,575.191
1693,0.0559175,-0.97751,576.259
1694,0.0895204,0.148968,576.262
1695,0.0327666,0.925906,577.06
1696,0.118951,0.516017,577.218
1697,-0.033274,0.691455,577.743
1698,-0.0817872,-0.18232,577.753
1699,-0.0540345,0.909671,578.682
1700,-0.00218647,-0.638628,579.087
1701,0.113312,0.463982,579.21
1702,0.139795,-0.868739,580.227
1703,-0.104463,0.967286,581.376
1704,0.109786,0.777292,581.821
1705,-0.0543368,0.558316,582.197
1706,-0.387048,-0.661449,582.272
1707,-0.27883,-0.175864,582.282
1708,0.0602257,-0.998045,583.402
1709,-0.258361,-0.678255,583.579
1710,-0.315615,-0.898736,583.919
1711,0.147004,-0.561369,584.42
1712,0.0733352,-0.748442,585.096
1713,-0.0813028,0.997657,586.26
1714,0.255185,0.971823,586.774
1715,0.0197325,-0.259187,586.851
1716,-0.167564,0.988285,588.187
1717,-0.676366,-0.413347,588.256
1718,0.322779,0.976713,588.684
1719,-0.44307,-0.912561,588.905
1720,0.0483805,-0.361737,589.073
1721,0.167421,0.205628,589.074
1722,0.0827304,-0.749607,589.767
1723,0.0358301,-0.929815,590.699
1724,-0.0135555,0.367457,590.845
1725,-0.0121538,0.809027,591.519
1726,-0.0376718,0.878143,592.358
1727,-0.335509,-0.190147,592.379
1728,-0.0176378,0.400349,592.554
1729,-0.39059,-0.904556,592.818
1730,-0.0677663,-0.406328,592.932
1731,0.0397256,0.992073,593.839
1732,-0.0422321,0.462874,594.094
1733,0.0153142,0.933643,594.938
1734,0.126666,0.391937,595.008
1735,-0.0548843,-0.0953847,595.01
1736,0.0711458,-0.554105,595.401
1737,-0.120273,0.837464,596.318
1738,-0.359171,-0.960103,596.679
1739,-0.00952035,0.910021,597.525
1740,-0.0227759,-0.845273,598.201
1741,-0.0659853,0.234056,598.291
1742,0.389911,0.565439,598.322
1743,0.232011,0.847679,598.701
1744,-0.11351,0.58785,599.193
1745,-0.143483,0.994786,600.489
1746,0.0502006,0.967742,601.33
1747,-0.591908,-0.582454,601.331
1748,0.0207588,0.953905,602.201
1749,-0.102776,0.933165,603.274
1750,0.0159685,0.522983,603.532
1751,0.0442053,-0.312049,603.658
1752,0.0412978,-0.896292,604.538
1753,0.0635951,0.982516,605.382
1754,0.0357561,-0.964096,606.382
1755,-0.477836,-0.584798,606.393
1756,-0.31868,-0.968848,606.816
1757,-0.0626428,0.984132,607.912
1758,0.0938769,0.801634,608.412
1759,-0.00393456,-0.779564,609.014
1760,0.135276,0.0557848,609.02
1761,0.117827,-0.397966,609.286
1762,0.117081,-0.908656,610.339
1763,-0.0818296,0.682429,610.923
1764,0.0962691,-0.751464,611.641
1765,-0.0433544,0.978128,612.685
1766,0.0406477,-0.776015,613.352
1767,0.023456,-0.259249,613.432
1768,0.103133,-0.971403,614.586
1769,-0.155912,0.999861,615.922
1770,-0.0497671,0.855567,616.742
1771,0.00878599,-0.867903,617.51
1772,0.0415254,-0.613284,617.939
1773,-0.00708477,0.567329,618.269
1774,0.149049,0.195788,618.271
1775,-0.180133,0.998284,619.66
1776,0.012522,-0.646892,620.095
1777,0.0462364,-0.847018,620.893
1778,-0.57652,-0.58292,620.893
1779,-0.0495736,-0.74499,621.376
1780,0.103755,-0.805193,622.202
1781,-0.0429197,-0.786157,622.755
1782,-0.0516939,0.93265,623.724
1783,0.0877522,-0.482821,624.049
1784,-0.0627489,-0.906855,624.762
1785,-0.0104422,0.175378,624.796
1786,0.122794,0.435893,624.894
1787,-0.400617,-0.998162,625.251
1788,0.211894,0.942453,625.785
1789,-0.0153148,0.998217,626.812
1790,-0.0126274,0.194337,626.855
1791,-0.591038,-0.544708,626.857
1792,0.035753,0.0232303,626.857
1793,-0.151585,0.965751,628.106
1794,-0.148123,0.441876,628.454
1795,-0.322413,-0.988185,628.897
1796,-0.0565096,-0.0629178,628.897
1797,0.0673411,-0.0712036,628.917
1798,0.178399,0.96197,629.531
1799,0.230735,0.710359,629.761
1800,-0.737989,-0.0262027,630.267
1801,-0.0885224,-0.561869,630.491
1802,0.00640354,-0.677953,630.96
1803,0.025026,0.94984,631.815
1804,0.0292896,0.751786,632.337
1805,0.163199,-0.130729,632.423
1806,0.0514731,-0.806937,633.16
