t,predict_test,teacher
289,0.123613,0.708359,134.061
290,0.168798,0.748334,134.397
291,-0.196472,-0.977928,135.008
292,-0.0397364,0.949808,135.987
293,-0.0413379,-0.914587,136.749
294,-0.028889,0.234241,136.819
295,0.0932263,-0.0921187,136.853
296,0.0619161,0.998621,137.73
297,0.11509,-0.97044,138.909
298,0.066214,-0.86011,139.767
299,0.120694,0.273232,139.79
300,-0.0969174,-0.979262,140.569
301,-0.120786,-0.759723,140.977
302,-0.0302832,-0.787106,141.55
303,-0.0340758,0.0970913,141.567
304,0.0679789,0.514311,141.766
305,0.237682,-0.506761,142.32
306,0.098907,0.787536,142.795
307,0.0122925,0.307723,142.882
308,-0.0376871,0.624377,143.32
309,0.0235719,-0.470682,143.564
310,0.193947,0.78825,143.918
311,0.0258581,0.612896,144.262
312,0.118396,-0.0234823,144.282
313,-0.0461672,-0.999987,145.192
314,0.0670207,-0.380682,145.393
315,0.261224,0.865025,145.757
316,0.0465668,-0.992087,146.836
317,0.0425364,0.648066,147.203
318,0.0076677,-0.771023,147.809
319,0.029447,-0.266594,147.897
320,-0.0389036,0.896647,148.772
321,-0.0346182,0.907147,149.659
322,-0.151567,-0.975624,150.338
323,-0.0194866,-0.228669,150.382
324,0.149644,0.982151,151.075
325,0.226914,-0.524262,151.639
326,-0.0900949,-0.71831,152.034
327,0.0318831,-0.800324,152.726
328,0.0182666,-0.0890764,152.738
329,0.171609,-0.542,153.247
330,0.143329,-0.277141,153.424
331,0.240916,0.999984,154
332,-0.0603694,-0.949331,154.79
333,-0.187609,-0.304736,154.804
334,-0.170852,-0.507089,154.917
335,-0.0198753,0.162156,154.95
336,-0.206981,-0.222699,154.95
337,-0.00243692,-0.936884,155.824
338,0.0476153,0.709146,156.261
339,-0.0289454,-0.713191,156.729
340,-0.14012,0.117158,156.796
341,-0.137484,0.418024,157.104
342,-0.125798,0.937052,158.234
343,-0.0130515,0.748111,158.813
344,0.232357,0.858798,159.206
345,0.0587115,0.936609,159.976
346,-0.0436465,0.536557,160.313
347,-0.137278,-0.296238,160.338
348,0.0273594,-0.0250856,160.341
349,-0.123559,-0.900202,160.944
350,-0.0971357,-0.414918,161.045
351,0.083838,0.439367,161.171
352,0.108592,-0.266185,161.312
353,-0.0598484,-0.984848,162.168
354,-0.0012281,0.775225,162.77
355,0.0156356,-0.418842,162.959
356,0.0636777,0.973669,163.787
357,-0.190354,-0.189141,163.787
358,-0.0818038,-0.99954,164.63
359,0.12041,0.985408,165.378
360,0.067422,0.538398,165.6
361,0.0228603,0.948608,166.457
362,0.225838,0.0710178,166.481
363,0.0474339,-0.345443,166.635
364,-0.121309,-0.514654,166.79
365,-0.196698,-0.604774,166.956
366,0.0576558,-0.999389,168.073
367,0.199081,-0.479523,168.534
368,-0.0266408,-0.557821,168.816
369,-0.129885,-0.754343,169.206
370,-0.0421601,0.848518,169.999
371,-0.085006,-0.942848,170.735
372,-0.0410951,0.825282,171.486
373,-0.0845372,0.0897148,171.516
374,-0.124304,-0.919455,172.149
375,0.131111,0.0519047,172.155
376,0.0454623,-0.900191,173.049
377,-0.14352,-0.714937,173.376
378,0.190696,-0.741009,174.244
379,0.18775,0.672653,174.479
380,0.204671,0.950989,175.036
381,0.0634804,-0.748596,175.695
382,-0.0141184,-0.979588,176.627
383,0.0389492,-0.330923,176.764
384,-0.0500438,-0.368865,176.866
385,-0.105333,-0.763206,177.299
386,-0.0505879,0.0936364,177.319
387,0.0487238,-0.942003,178.301
388,-0.174694,0.653037,178.986
389,-0.0220145,-0.538275,179.253
390,-0.223684,-0.344229,179.267
391,-0.117482,0.0902796,179.31
392,-0.245014,-0.982265,179.854
393,0.050322,0.982291,180.722
394,-0.0724882,0.627625,181.213
395,0.00661967,0.369714,181.344
396,-0.0555665,0.705726,181.924
397,0.147974,0.907197,182.5
398,0.11928,0.820339,182.992
399,-0.0720021,0.912436,183.961
400,0.0402287,-0.788848,184.648
401,-0.0822575,-0.982959,185.46
402,0.0140048,0.380465,185.594
403,-0.0308251,-0.873511,186.304
404,-0.306337,-0.345203,186.306
405,-0.103719,-0.98398,187.08
406,-0.219005,0.99076,188.544
407,-0.0477868,0.989592,189.62
408,0.264233,0.972581,190.122
409,0.18611,0.999358,190.783
410,0.106075,0.404954,190.873
411,-0.0994611,0.945658,191.965
412,-0.0482402,0.500439,192.266
413,-0.126797,-0.735736,192.637
414,-0.110646,0.788922,193.446
415,-0.240557,0.864598,194.667
416,-0.142647,-0.321168,194.699
417,-0.18585,0.670605,195.433
418,0.153013,0.10593,195.435
419,0.0778098,0.991291,196.269
420,0.134773,-0.684467,196.941
421,0.23204,-0.0336279,197.011
422,0.0203283,0.932228,197.843
423,-0.171368,-0.999153,198.528
424,-0.0773853,-0.994431,199.369
425,-0.0590111,-0.0845655,199.369
426,0.0711902,0.681489,199.742
427,-0.0531357,-0.949038,200.545
428,0.0333493,-0.346992,200.689
429,-0.124231,0.988175,201.927
430,-0.0504662,-0.172607,201.942
431,0.11724,0.999713,202.72
432,-0.0632325,-0.822984,203.298
433,-0.0313596,0.425806,203.507
434,-0.148235,0.739495,204.295
435,-0.105125,0.655812,204.874
436,0.119457,0.955188,205.572
437,-0.0532545,0.979855,206.639
438,-0.0131587,0.956626,207.58
439,-0.224718,0.983347,209.039
440,-0.00401432,-0.515548,209.301
441,-0.00517732,0.991778,210.295
442,0.115187,0.0427402,210.3
443,0.122802,0.991521,211.055
444,0.156814,0.436373,211.133
445,-0.120296,0.79759,211.976
446,0.0901737,-0.938382,213.033
447,-0.0222759,0.618779,213.444
448,-0.000839856,-0.472065,213.666
449,-0.032015,-0.974163,214.554
450,-0.00139156,-0.999106,215.55
451,0.106135,-0.87648,216.515
452,0.0860948,-0.509519,216.87
453,-0.0255797,0.910262,217.746
454,-0.0113696,-0.106754,217.755
455,-0.0150611,-0.901557,218.541
456,0.0305021,-0.631643,218.979
457,0.169855,0.236307,218.983
458,-0.0127847,0.718286,219.518
459,-0.0287759,-0.835634,220.169
460,-0.0174856,-0.545732,220.448
461,0.0740393,-0.994006,221.589
462,-0.121094,-0.0923155,221.59
463,-0.0760031,0.354924,221.775
464,-0.139066,-0.947492,222.429
465,-0.125203,-0.960012,223.126
466,-0.0339155,-0.894863,223.867
467,-0.0126497,-0.856369,224.579
468,0.0432505,0.932508,225.37
469,0.00113075,-0.0755951,225.375
470,0.0734394,0.42857,225.502
471,-0.162048,-0.974232,226.161
472,0.147305,-0.0590512,226.204
473,0.101948,-0.998463,227.415
474,0.217939,0.90739,227.89
475,0.0470113,-0.999175,228.985
476,0.0781917,-0.822478,229.796
477,0.280047,0.942317,230.234
478,0.00218781,-0.270293,230.309
479,-0.13617,-0.998213,231.052
480,0.0302626,0.294087,231.121
481,0.259472,0.512276,231.185
482,0.0343568,0.602342,231.508
483,0.00474383,0.887293,232.287
484,0.0896232,-0.527005,232.667
485,0.178163,-0.986773,234.024
486,0.00274456,0.0777314,234.03
487,0.106422,0.489478,234.176
488,-0.027087,-0.982695,235.09
489,-0.0107799,0.097246,235.101
490,-0.0918653,0.680738,235.698
491,-0.0799657,-0.708065,236.093
492,0.188699,-0.86061,237.194
493,0.0252264,0.967368,238.081
494,-0.0983533,-0.524855,238.263
495,0.143308,-0.986755,239.54
496,0.0856479,-0.233524,239.642
497,0.0224261,-0.82749,240.365
498,-0.00383631,-0.990177,241.337
499,-0.026667,-0.983454,242.253
500,0.0507709,-0.167459,242.3
501,-0.0432118,-0.871504,242.987
502,-0.0651147,-0.897167,243.679
503,0.0288985,-0.918112,244.576
504,0.139964,0.966915,245.26
505,0.192217,-0.323771,245.526
506,-0.00267035,0.700105,246.02
507,-0.0767783,-0.673516,246.376
508,-0.0517629,0.996646,247.475
509,0.258958,-0.940362,248.913
510,0.0846387,0.944651,249.653
511,-0.00558037,0.102098,249.665
512,0.0359862,-0.748,250.279
513,0.0368337,-0.654848,250.758
514,-0.0801438,-0.935808,251.49
515,0.0482473,0.472826,251.67
516,0.0882295,-0.939102,252.725
517,-0.0141387,0.819782,253.421
518,0.115418,0.998229,254.2
519,0.0748028,0.52925,254.407
520,0.0324571,0.296849,254.477
521,-0.0264368,-0.808604,255.088
522,0.00239747,-0.930179,255.958
523,-0.0158138,-0.091996,255.964
524,0.135204,0.945656,256.621
525,0.107303,0.6097,256.873
526,0.182861,-0.954345,258.166
527,0.00873835,-0.127988,258.185
528,0.22984,0.87338,258.599
529,0.196042,-0.325043,258.871
530,0.15483,0.998391,259.582
531,0.0611079,0.977658,260.422
532,-0.14408,-0.555597,260.592
533,-0.0523671,-0.744279,261.07
534,0.140857,0.684879,261.366
535,0.0840588,-0.999992,262.542
536,0.00787087,-0.624645,262.942
537,-0.196683,-0.956066,263.518
538,0.129674,-0.153886,263.599
539,0.101533,-0.7699,264.358
540,-0.0701941,0.361172,264.544
541,0.0515317,-0.00972093,264.548
542,-0.0282236,-0.209633,264.581
543,-0.206009,0.880048,265.76
544,0.0377828,0.988773,266.665
545,-0.00659381,0.692187,267.153
546,-0.0843274,-0.811792,267.682
547,0.10662,-0.962205,268.825
548,0.0813684,-0.190386,268.899
549,0.0233959,-0.490578,269.163
550,-0.131411,0.120538,269.226
551,0.0397869,0.544636,269.481
552,-0.205464,-0.0899016,269.494
553,0.0868935,-0.129991,269.541
554,-0.136123,-0.237033,269.552
555,-0.0130595,-0.347248,269.663
556,0.0159669,0.982384,270.597
557,0.0200554,-0.866033,271.382
558,-0.239926,0.844538,272.558
559,0.178413,0.557713,272.702
560,-0.134445,0.922711,273.82
561,-0.00928202,-0.797319,274.441
562,0.254583,-0.992799,275.997
563,-0.128576,-0.990947,276.741
564,-0.0531243,-0.627758,277.071
565,0.0317233,-0.741297,277.668
566,-0.0686824,-0.167032,277.678
567,-0.139033,-0.133266,277.678
568,-0.0706902,0.97451,278.77
569,-0.0951292,0.934551,279.831
570,0.186074,-0.299347,280.066
571,-0.0668209,-0.650331,280.407
572,0.0319453,-0.916344,281.306
573,-0.00246551,0.669769,281.758
574,0.0473663,-0.288803,281.871
575,0.0482817,0.719462,282.321
576,-0.000552739,0.9212,283.171
577,0.189668,-0.661053,283.895
578,0.113094,0.567364,284.101
579,0.117121,-0.735389,284.828
580,-0.0473637,-0.945323,285.634
581,0.0157727,-0.0085615,285.635
582,-0.0742823,0.894992,286.574
583,-0.073957,-0.938231,287.321
584,0.151649,0.3942,287.38
585,0.174657,0.975901,288.022
586,-0.0128392,-0.495951,288.256
587,-0.191109,-0.473257,288.335
588,-0.151474,-0.970673,289.006
589,0.100266,0.989849,289.798
590,0.0890065,0.649464,290.112
591,0.0928858,-0.174509,290.183
592,0.281668,-0.762987,291.275
593,0.194637,0.50795,291.373
594,0.0305371,0.526619,291.619
595,0.0779136,-0.918144,292.611
596,-0.0368824,0.743009,293.219
597,-0.179103,-0.999932,293.893
598,-0.00737015,-0.88644,294.666
599,0.182639,0.915929,295.203
600,-0.00796428,0.900991,296.03
601,-0.0986409,-0.283,296.064
602,-0.0412996,-0.453897,296.234
603,-0.0212353,-0.981326,297.156
604,-0.0437212,-0.992098,298.055
605,0.0805968,-0.818769,298.864
606,0.257625,0.945665,299.337
607,0.0924582,-0.28063,299.476
608,0.0429863,0.423943,299.622
609,-0.062898,-0.999222,300.498
610,0.0267668,-0.308669,300.611
611,0.0906805,0.227821,300.63
612,0.0269547,-0.965582,301.615
613,-0.0623103,-0.306785,301.675
614,0.040928,0.53047,301.914
615,0.126406,-0.892263,302.952
616,-0.0181374,-0.0900724,302.957
617,-0.0665317,-0.678874,303.332
618,0.146645,-0.716676,304.077
619,0.0669281,-0.83944,304.899
620,0.0511417,0.922798,305.659
621,0.131909,-0.548558,306.122
622,0.172928,0.479037,306.215
623,-0.0326883,-0.651773,306.599
624,-0.0401403,0.282436,306.703
625,-0.283364,0.987461,308.318
626,-0.111309,-0.806914,308.802
627,-0.189848,-0.232616,308.803
628,-0.00855801,0.921784,309.669
629,0.0981,-0.213776,309.766
630,-0.0352691,0.995822,310.829
631,-0.0826326,0.0712521,310.853
632,-0.0379243,-0.642059,311.218
633,0.125815,0.999938,311.982
634,0.123765,-0.635054,312.558
635,0.0708122,-0.185337,312.623
636,-0.0374442,0.995228,313.69
637,-0.0667727,0.426876,313.934
638,-0.10914,-0.896184,314.553
639,0.0486699,-0.945598,315.542
640,0.171089,0.338248,315.57
641,0.152043,0.879983,316.099
642,0.18444,0.156661,316.1
643,0.168891,0.259063,316.108
644,-0.162822,-0.713815,316.412
645,-0.149175,-0.770168,316.798
646,-0.000359209,0.619333,317.182
647,-0.22044,-0.753066,317.465
648,-0.0442056,0.845602,318.257
649,-0.052546,-0.900694,318.976
650,-0.0915599,0.220614,319.074
651,0.0432562,0.0220394,319.074
652,-0.126514,0.12265,319.136
653,-0.0515851,-0.897554,319.852
654,0.150018,0.0278897,319.867
655,0.258013,0.905919,320.287
656,0.19469,0.997578,320.931
657,0.0542785,0.514345,321.143
658,-0.0193711,-0.218945,321.183
659,0.0991977,0.991948,321.98
660,-0.0706653,0.768256,322.684
661,0.0602526,-0.203477,322.753
662,0.290951,0.997197,323.252
663,-0.151837,0.46233,323.629
664,0.118431,-0.999627,324.879
665,0.258933,-0.924856,326.281
666,0.0437216,0.36066,326.381
667,0.109058,0.238372,326.398
668,-0.170397,-0.586264,326.571
669,-0.1177,0.534842,326.997
670,0.0481095,-0.948397,327.99
671,-0.0698069,-0.964929,328.791
672,0.0760342,0.0977164,328.791
673,0.0848286,-0.662235,329.349
674,-0.161037,0.998885,330.695
675,0.106195,-0.640987,331.253
676,-0.0532438,0.238586,331.338
677,-0.232433,-0.970388,331.883
678,0.0801619,0.509642,332.067
679,-0.179801,-0.538863,332.196
680,-0.0126998,0.928367,333.082
681,0.16933,0.941774,333.678
682,0.159034,0.205012,333.681
683,-0.142732,0.588404,334.215
684,-0.196041,-0.0734158,334.23
685,-0.0438405,0.897322,335.116
686,-0.018429,0.773195,335.743
687,-0.0435194,-0.287154,335.802
688,-0.111465,0.692368,336.448
689,-0.01652,0.612508,336.844
690,-0.0483891,-0.999894,337.749
691,0.0428654,0.947228,338.567
692,0.0816814,0.646493,338.886
693,-0.0630301,0.358754,339.064
694,0.111159,-0.579444,339.541
695,0.190577,-0.515999,340.04
696,0.0985934,-0.621658,340.559
697,-0.134024,-0.195095,340.563
698,-0.0812598,0.920927,341.567
699,0.0719326,0.806484,342.107
700,0.237536,-0.98448,343.6
701,-0.068216,0.954398,344.646
702,0.0142524,-0.956564,345.588
703,0.101105,-0.942002,346.676
704,-0.0217926,0.920504,347.564
705,-0.236732,0.646248,348.344
706,0.0144356,-0.880228,349.144
707,0.00330203,0.504265,349.395
708,-0.288018,-0.493271,349.437
709,-0.100156,-0.662993,349.754
710,-0.111201,0.692586,350.4
711,0.0451867,-0.331766,350.542
712,0.00830374,0.970128,351.467
713,0.159077,0.91359,352.037
714,0.0843615,-0.300173,352.185
715,0.101084,-0.103891,352.227
716,-0.108265,0.995727,353.445
717,-0.00821227,0.309655,353.546
718,0.0722649,-0.759797,354.239
719,0.172333,-0.997343,355.607
720,0.0487798,0.920983,356.368
721,-0.0852088,-0.0312508,356.37
722,-0.163273,-0.873753,356.875
723,0.0094118,-0.94084,357.778
724,-0.166712,0.686366,358.506
725,-0.00927394,-0.788503,359.113
726,0.196294,0.866267,359.562
727,0.176971,-0.565137,360.113
728,0.053863,-0.71747,360.708
729,-0.0729994,-0.770537,361.194
730,0.123658,0.435722,361.292
731,-0.0327986,0.843339,362.059
732,-0.195203,0.967942,363.412
733,-0.124242,-0.340521,363.459
734,-0.12722,0.917671,364.551
735,0.0576812,-0.116651,364.581
736,-0.0390498,-0.930097,365.375
737,-0.133754,0.982471,366.621
738,-0.0029173,0.773683,367.224
739,0.152179,0.927361,367.825
740,0.0335411,0.986447,368.733
741,0.054159,0.114516,368.737
742,-0.0203487,0.943355,369.665
743,-0.068787,-0.64394,369.996
744,0.157705,-0.443113,370.357
745,0.0644736,-0.997656,371.485
746,-0.206777,-0.192433,371.486
747,-0.116524,-0.999227,372.265
748,-0.0595923,0.14068,372.305
749,-0.149102,0.998976,373.623
750,-0.0348879,0.183066,373.67
751,-0.010236,0.2843,373.757
752,0.103366,-0.158872,373.826
753,-0.145463,0.997242,375.132
754,0.0791339,0.999016,375.978
755,0.239782,0.451055,376.023
756,0.0183831,0.347008,376.131
757,-0.0589787,-0.28129,376.18
758,0.247771,0.936875,376.655
759,-0.265584,-0.855766,377.003
760,-0.227299,0.994308,378.495
761,0.0829398,0.176689,378.504
762,0.000320361,0.959934,379.425
763,0.0521967,0.715901,379.866
764,0.0430076,0.2397,379.904
765,0.0264175,0.783394,380.477
766,0.0934133,0.990421,381.282
767,0.0854892,-0.705473,381.908
768,-0.0305391,-0.886268,382.64
769,-0.0328897,0.984607,383.675
770,0.0684845,-0.744167,384.336
771,-0.155144,0.966644,385.594
772,0.0767324,-0.0858838,385.62
773,0.108448,-0.99466,386.837
774,0.190892,0.478987,386.92
775,0.0554834,-0.922747,387.877
776,-0.0454292,0.87389,388.722
777,-0.00361787,-0.991915,389.699
778,-0.160417,0.426548,390.044
779,-0.174021,-0.974895,390.685
780,0.027295,-0.189861,390.732
781,0.218181,0.999998,391.343
782,0.301881,0.992114,391.82
783,0.158896,-0.740165,392.628
784,0.0694101,0.817242,393.187
785,-0.0260617,0.509217,393.474
786,0.0808152,-0.491285,393.801
787,0.0511336,0.961927,394.631
788,0.00900133,0.443488,394.82
789,0.00134676,0.948092,395.716
790,0.0144809,0.587636,396.044
791,-0.00899244,-0.168828,396.07
792,-0.00175137,0.501066,396.323
793,0.0807957,0.818581,396.867
794,0.0823886,-0.424786,397.124
795,-0.159021,0.745745,397.943
796,0.0212061,-0.869869,398.737
797,0.185984,-0.315549,398.988
798,0.0438824,0.976564,399.858
799,-0.0982227,0.966092,400.991
800,0.0790465,0.39435,401.091
801,0.108034,0.971291,401.836
802,-0.0804426,0.443392,402.11
803,0.0364376,0.915956,402.884
804,0.136064,-0.409521,403.181
805,0.131086,-0.449191,403.518
806,-0.0337372,0.259286,403.604
807,-0.0605556,-0.178385,403.618
808,0.0671377,-0.75022,404.286
809,-0.0815019,-0.54683,404.502
810,0.08892,0.96844,405.276
811,-0.0644336,0.999988,406.409
812,0.0363671,-0.344515,406.554
813,-0.00687301,0.81712,407.233
814,-0.0106929,-0.682687,407.685
815,0.0165941,0.111813,407.694
816,0.0705792,-0.0984069,407.722
817,0.0453956,0.208417,407.749
818,0.119101,0.925757,408.399
819,0.046528,-0.952775,409.398
820,0.00328862,-0.255263,409.465
821,0.129946,0.853647,409.989
822,0.0505931,-0.867836,410.832
823,-0.0684649,0.366043,411.021
824,-0.0458655,-0.953672,411.845
825,0.00701529,-0.941352,412.744
826,0.174003,0.859951,413.215
827,-0.0422991,-0.945264,414.03
828,0.00577503,-0.953443,414.95
829,0.142843,-0.425489,415.273
830,0.164167,0.455847,415.359
831,0.197862,0.181338,415.359
832,-0.0818318,-0.933865,416.085
833,0.0386994,-0.150215,416.12
834,0.0996596,-0.0233526,416.136
835,-0.0623776,-0.300606,416.192
836,0.0313392,0.728808,416.679
837,0.0240328,-0.327885,416.803
838,-0.019448,0.985712,417.813
839,0.028537,-0.941013,418.753
840,-0.00512704,0.107338,418.766
841,0.178163,-0.320369,419.014
842,-0.0874396,-0.691213,419.379
843,0.0510953,-0.976133,420.434
844,-0.00263121,-0.32879,420.54
845,-0.163996,0.993641,421.88
846,0.0477273,-0.0766992,421.896
847,-0.0736069,0.309657,422.043
848,-0.077428,-0.999732,422.893
849,-0.166838,-0.883144,423.407
850,-0.164352,0.279402,423.603
851,0.126255,-0.949853,424.761
852,0.0152163,0.00840254,424.762
853,-0.0975707,-0.287162,424.797
854,-0.14482,0.199578,424.916
855,0.0907804,0.893964,425.561
856,-0.175765,-0.187372,425.561
857,0.00705881,-0.738179,426.117
858,0.153879,0.895384,426.667
859,0.170949,0.945583,427.267
860,0.111561,-0.295672,427.432
861,-0.0912168,-0.338876,427.494
862,-0.0218792,0.3952,427.668
863,0.206159,0.714513,427.926
864,0.221024,0.358983,427.945
865,-0.0255274,0.48183,428.203
866,0.0548188,0.761462,428.702
867,-0.0732416,-0.919242,429.418
868,0.0965368,-0.615144,429.924
869,-0.186576,-0.0540734,429.942
870,-0.0776238,-0.984275,430.764
871,0.181971,0.330399,430.786
872,0.230409,0.984094,431.354
873,0.0525904,-0.258644,431.451
874,0.232031,0.141413,431.459
875,0.115088,0.38219,431.53
876,0.0669896,0.304925,431.587
877,-0.0437905,0.54319,431.931
878,-0.0844321,-0.985014,432.742
879,-0.149541,0.0128028,432.769
880,0.0424488,0.999909,433.686
881,0.217789,0.990779,434.283
882,0.0501958,0.916742,435.034
883,-0.109216,0.442774,435.339
884,-0.172422,-0.968058,435.972
885,-0.0228004,-0.572782,436.274
886,0.13224,0.958651,436.957
887,0.0179175,-0.136855,436.981
888,0.088366,-0.472456,437.296
889,-0.100383,0.915061,438.327
890,0.0085954,-0.963465,439.272
891,0.192229,-0.89468,440.453
892,0.0626921,-0.75409,441.12
893,0.0794991,-0.230135,441.216
894,-0.00300222,-0.144533,441.236
895,-0.0645452,0.452198,441.503
896,0.011831,-0.443086,441.71
897,-0.0866969,-0.971202,442.492
898,-0.0348588,0.774178,443.147
899,-0.069266,-0.298936,443.2
900,0.0630252,0.47802,443.372
901,0.145352,-0.571892,443.886
902,-0.0478152,0.541714,444.234
903,-0.00877668,-0.961707,445.142
904,0.110575,0.685119,445.472
905,-0.0815415,-0.363902,445.552
906,-0.11045,-0.995521,446.335
907,0.060163,-0.96791,447.392
908,-0.0801238,0.250655,447.501
909,0.0763193,-0.823932,448.312
910,0.0573162,-0.20368,448.38
911,-0.167016,-0.696727,448.661
912,-0.0262469,-0.645606,449.044
913,0.0276942,-0.809764,449.746
914,0.0842604,0.929062,450.459
915,0.0481286,0.124824,450.465
916,-0.0301423,-0.411387,450.61
917,-0.089287,-0.929191,451.316
918,-0.027417,-0.384419,451.443
919,-0.013529,0.418381,451.63
920,-0.165928,0.998533,452.986
921,0.144906,-0.356632,453.237
922,0.119209,0.86625,453.795
923,0.194239,-0.179743,453.935
924,0.109002,0.990789,454.713
925,0.159402,0.695115,455
926,0.108882,-0.504426,455.376
927,-0.0916716,0.83646,456.237
928,0.141535,-0.608208,456.8
929,0.108083,-0.51428,457.187
930,0.00344026,0.50433,457.438
931,-0.162651,-0.971585,458.092
932,-0.069465,-0.532375,458.306
933,0.0508182,0.718536,458.752
934,-0.0304987,-0.964939,459.625
935,-0.13521,0.962619,460.831
936,0.0400892,-0.56265,461.194
937,-0.0816112,-0.94462,461.939
938,0.0134095,-0.726767,462.487
939,-0.00967165,-0.929293,463.332
940,-0.127276,-0.60681,463.562
941,-0.149688,-0.684782,463.849
942,0.0743851,0.566034,464.09
943,-0.177646,-0.372603,464.128
944,-0.155783,-0.727797,464.456
945,-0.149891,0.577048,464.984
946,-0.0666371,0.567823,465.387
947,-0.0770588,-0.0124236,465.391
948,-0.137997,-0.467838,465.499
949,-0.00850341,-0.941009,466.369
950,0.138117,0.9976,467.108
951,-0.0123134,-0.733777,467.628
952,-0.0522368,0.516462,467.952
953,0.136675,-0.633109,468.544
954,0.257979,1,469.095
955,-0.0269874,0.000868336,469.096
956,0.0169185,0.0137921,469.096
957,0.04966,-0.95984,470.115
958,0.0190631,-0.223367,470.174
959,-0.0893556,-0.75123,470.612
960,-0.0816561,-0.866289,471.227
961,0.238814,0.780122,471.52
962,0.0846167,0.590063,471.776
963,-0.090928,-0.642032,472.079
964,-0.156133,-0.915482,472.656
965,-0.051312,0.310085,472.787
966,-0.107201,0.966133,473.939
967,-0.0325194,-0.827348,474.57
968,-0.126918,0.933534,475.695
969,-0.0590652,0.719322,476.301
970,-0.128238,0.927345,477.415
971,-0.00935175,0.527436,477.703
972,-0.233663,-0.997977,478.287
973,-0.0977475,0.120439,478.335
974,-0.0513129,-0.427789,478.477
975,0.0409274,0.806048,479.062
976,0.0853511,0.987452,479.876
977,0.3361,0.92864,480.227
978,-0.0180348,-0.753848,480.769
979,0.0105021,-0.436127,480.968
980,-0.0316711,0.958818,481.949
981,-0.150562,0.691792,482.659
982,-0.108612,0.774976,483.439
983,-0.105666,0.999307,484.66
984,0.0296542,-0.438243,484.879
985,-0.0383603,0.929176,485.815
986,-0.157597,0.849121,486.829
987,0.0635075,0.790028,487.357
988,0.153055,-0.512405,487.8
989,0.0316866,0.883734,488.526
990,0.016158,0.321576,488.619
991,0.0705291,0.22505,488.643
992,0.255951,0.987681,489.178
993,0.100007,-0.862409,490.104
994,-0.0392735,0.280065,490.206
995,-0.20523,0.0672147,490.281
996,-0.0142676,0.0718008,490.288
997,-0.141475,-0.893666,490.854
998,-0.0481263,0.674671,491.376
999,-0.102413,-0.996482,492.176
1000,-0.0466753,-0.720181,492.629
1001,0.211051,-0.999123,494.094
1002,0.0666327,0.869181,494.738
1003,0.216597,0.344108,494.754
1004,-0.129051,0.0744772,494.795
1005,0.0241879,-0.981145,495.806
1006,0.0346268,0.528825,496.05
1007,-0.108052,-0.888874,496.66
1008,-0.114424,-0.0537665,496.664
1009,0.0135811,0.769677,497.235
1010,0.0751747,0.906384,497.926
1011,0.131807,0.255806,497.942
1012,-0.10702,0.908361,498.973
1013,-0.0566003,-0.941977,499.757
1014,-0.000468491,0.028366,499.757
1015,-0.133654,0.855812,500.736
1016,0.0186706,0.774967,501.308
1017,0.0366655,0.595662,501.621
1018,-0.00878544,0.999937,502.638
1019,0.129847,0.722372,502.99
1020,-0.0653659,-0.999865,503.863
1021,0.14596,0.346667,503.903
1022,0.0652872,-0.601285,504.347
1023,0.0729565,0.92071,505.066
1024,0.101301,0.79395,505.546
1025,0.0034567,-0.35674,505.676
1026,-0.124177,0.599057,506.199
1027,-0.0556085,0.991912,507.296
1028,-0.136631,0.569508,507.795
1029,0.0479192,-0.599374,508.214
1030,0.0084649,0.535162,508.491
1031,0.106155,0.839349,509.029
1032,0.28854,0.999429,509.534
1033,0.209788,-0.167377,509.676
1034,0.0485959,-0.968789,510.711
1035,0.0636941,-0.885687,511.613
1036,0.0876639,0.0347544,511.615
1037,-0.0933758,0.999304,512.809
1038,-0.00186367,-0.313732,512.907
1039,0.0569899,0.857685,513.548
1040,-0.226764,-0.680721,513.754
1041,-0.258244,-0.791338,514.038
1042,0.00548011,0.792204,514.657
1043,-0.0321542,0.824748,515.391
1044,0.000873093,-0.98955,516.372
1045,0.0837971,0.989054,517.192
1046,-0.0109668,0.579969,517.541
1047,-0.111614,0.708981,518.214
1048,-0.000917201,-0.0212029,518.215
1049,0.195929,-0.146255,518.332
1050,-0.0626229,0.497121,518.645
1051,-0.0161025,-0.739664,519.169
1052,-0.173224,0.856629,520.229
1053,0.126317,0.00578406,520.244
1054,-0.03022,0.93253,521.171
1055,0.153594,-0.947221,522.382
1056,0.187874,-0.317044,522.637
1057,0.063182,0.366935,522.73
1058,-0.197282,0.890698,523.913
1059,-0.263095,-0.977548,524.424
1060,-0.153002,-0.654471,524.675
1061,-0.188095,-0.963385,525.276
1062,0.0486069,0.763062,525.787
1063,-0.00818702,-0.722743,526.297
1064,0.0160399,0.997961,527.261
1065,-0.192392,-0.931293,527.807
1066,-0.245644,-0.999999,528.377
1067,-0.0597704,-0.243373,528.41
1068,-0.107725,0.925403,529.478
1069,0.0107293,0.73286,529.999
1070,-0.331329,0.974991,531.706
1071,-0.114191,0.0817565,531.744
1072,-0.010476,0.309728,531.846
1073,-0.0316111,0.984852,532.88
1074,0.228489,0.657278,533.064
1075,0.234982,0.983257,533.623
1076,0.168441,0.894306,534.15
1077,0.0427261,0.531874,534.39
1078,0.100395,-0.955807,535.505
1079,0.252753,-0.549746,536.149
