t,unit,input,output
549,65,-26.4493,-26.4493
549,66,6.15858,6.15858
549,67,-10.8159,-10.8159
549,68,41.7338,41.7338
549,69,-8.79769,-8.79769
549,70,39.1407,-0.00347952
549,71,32.5934,32.5934
549,72,-43.8739,-43.8739
549,73,-2.97669,-2.97669
549,74,12.5769,0.0245734
549,75,-16.9449,-16.9449
549,76,-3.83356,-0.041465
549,77,21.3419,21.3419
549,78,-8.60635,-8.60635
549,79,16.5216,0.0192218
549,80,24.1343,24.1343
549,81,-27.0978,-27.0978
549,82,-43.5899,-43.5899
549,83,-45.9318,-45.9318
549,84,-13.9643,-13.9643
549,85,13.9192,13.9192
549,86,-63.3358,-0.00437149
549,87,-11.2318,-11.2318
549,88,44.0231,0.000523475
549,89,0.0112965,0.0112965
549,90,49.1432,49.1432
549,91,-41.2887,-0.00607228
549,92,24.0522,24.0522
549,93,33.3664,33.3664
549,94,-3.34582,-0.0841925
549,95,-70.7837,-70.7837
549,96,-13.7173,-0.0180024
549,97,-8.00255,0.000318681
549,98,49.2121,-0.00399768
549,99,47.2704,47.2704
549,100,11.5021,11.5021
550,1,-40.631,-40.631
550,2,58.7664,0.00362797
550,3,-27.113,-0.00408214
550,4,-42.4943,-42.4943
550,5,-9.32775,-9.32775
550,6,-40.5172,0.00784464
550,7,22.7234,22.7234
550,8,13.1561,13.1561
550,9,17.9691,-0.00171706
550,10,43.2184,43.2184
550,11,11.8692,11.8692
550,12,-17.0896,-17.0896
550,13,-14.4411,-14.4411
550,14,14.9437,0.00374756
550,15,6.27206,0.0382846
550,16,11.4252,-0.0270938
550,17,17.7787,-0.0114668
550,18,53.674,53.674
550,19,37.1943,-0.00490467
550,20,-27.6269,-27.6269
550,21,61.4014,61.4014
550,22,-19.7305,-19.7305
550,23,17.8057,17.8057
550,24,-42.3998,-42.3998
550,25,-1.09997,-0.0893999
550,26,-74.4884,-74.4884
550,27,-13.1492,-0.010935
550,28,35.6227,35.6227
550,29,17.8006,17.8006
550,30,66.7788,66.7788
550,31,-13.8481,-13.8481
550,32,-50.8294,-50.8294
550,33,-36.6965,0.00707285
550,34,36.6974,36.6974
550,35,-49.4425,-49.4425
550,36,-43.0598,-43.0598
550,37,16.8014,16.8014
550,38,-18.5365,0.017059
550,39,11.4216,11.4216
550,40,25.9019,25.9019
550,41,-46.2341,-46.2341
550,42,-48.5333,-48.5333
550,43,-26.9167,0.00305815
550,44,-9.90639,-9.90639
550,45,-1.72721,-0.139302
550,46,-16.3831,-16.3831
550,47,-10.5746,-10.5746
550,48,-57.5975,-57.5975
550,49,-42.9622,-42.9622
550,50,14.4307,14.4307
550,51,20.7193,0.0118592
550,52,21.0656,-0.00309116
550,53,11.2024,11.2024
550,54,-25.9143,-25.9143
550,55,2.13823,0.0626347
550,56,-41.6324,-41.6324
550,57,-29.6074,-29.6074
550,58,-32.4778,-32.4778
550,59,-32.6516,-32.6516
550,60,-14.9663,-14.9663
550,61,-26.0655,-26.0655
550,62,-52.5632,-52.5632
550,63,13.8369,-0.0112776
550,64,48.5446,48.5446
550,65,-64.6825,-64.6825
550,66,-22.5629,-22.5629
550,67,20.799,20.799
550,68,13.2743,13.2743
550,69,20.1878,20.1878
550,70,-0.683813,0.390012
550,71,8.07604,8.07604
550,72,-5.87566,-5.87566
550,73,30.7025,30.7025
550,74,42.9551,0.00104269
550,75,16.1713,16.1713
550,76,34.5145,0.00921292
550,77,-11.8626,-11.8626
550,78,19.1436,19.1436
550,79,48.702,0.00526337
550,80,54.6145,54.6145
550,81,-61.7003,-61.7003
550,82,-11.5324,-11.5324
550,83,-9.28892,-9.28892
550,84,21.8779,21.8779
550,85,47.0006,47.0006
550,86,-32.4886,0.00979128
550,87,-49.1398,-49.1398
550,88,8.52321,0.037247
550,89,35.9822,35.9822
550,90,13.6622,13.6622
550,91,-13.1834,-0.013152
550,92,-15.2208,-15.2208
550,93,-3.59084,-3.59084
550,94,29.0037,-0.000128762
550,95,-34.6772,-34.6772
550,96,-48.7661,0.00437581
550,97,-35.6474,-0.00798934
550,98,23.0165,-0.000717269
550,99,17.0159,17.0159
550,100,-20.3515,-20.3515
551,1,-25.3168,-25.3168
551,2,45.4962,-0.00699591
551,3,-7.19461,-0.0253955
551,4,-18.6295,-18.6295
551,5,-19.8782,-19.8782
551,6,-53.571,-0.0057947
551,7,13.3815,13.3815
551,8,31.3941,31.3941
551,9,2.65629,0.105676
551,10,23.8018,23.8018
551,11,-10.9868,-10.9868
551,12,-30.0812,-30.0812
551,13,11.6207,11.6207
551,14,-8.00931,0.00116192
551,15,23.4777,-0.0135247
551,16,0.265648,0.887895
551,17,45.2279,-0.00461997
551,18,39.2077,39.2077
551,19,15.0886,-0.0057987
551,20,-45.5476,-45.5476
551,21,43.2422,43.2422
551,22,-41.8274,-41.8274
551,23,-1.7747,-1.7747
551,24,-21.0319,-21.0319
551,25,14.7592,0.0148013
551,26,-56.13,-56.13
551,27,-30.4159,0.0101021
551,28,28.0418,28.0418
551,29,42.4526,42.4526
551,30,48.4107,48.4107
551,31,8.11287,8.11287
551,32,-34.5901,-34.5901
551,33,-20.0488,0.0024237
551,34,22.2759,22.2759
551,35,-23.1922,-23.1922
551,36,-34.751,-34.751
551,37,-2.92571,-2.92571
551,38,-36.413,0.00841695
551,39,31.0243,31.0243
551,40,5.31602,5.31602
551,41,-22.6404,-22.6404
551,42,-31.2129,-31.2129
551,43,-45.9421,-0.00125358
551,44,-0.83547,-0.83547
551,45,18.8097,0.00952476
551,46,-22.9427,-22.9427
551,47,5.58919,5.58919
551,48,-50.6518,-50.6518
551,49,-20.6351,-20.6351
551,50,-7.60147,-7.60147
551,51,33.9571,-0.00126061
551,52,7.65833,-0.0365272
551,53,-12.6475,-12.6475
551,54,-45.7178,-45.7178
551,55,17.205,-0.0111089
551,56,-27.7445,-27.7445
551,57,4.19589,4.19589
551,58,-12.6064,-12.6064
551,59,-8.07804,-8.07804
551,60,-38.2104,-38.2104
551,61,-50.171,-50.171
551,62,-34.0235,-34.0235
551,63,37.2733,-0.0064639
551,64,33.4692,33.4692
551,65,-40.496,-40.496
551,66,-11.8448,-11.8448
551,67,6.06672,6.06672
551,68,23.3004,23.3004
551,69,9.19123,9.19123
551,70,25.6538,-0.010988
551,71,13.0542,13.0542
551,72,-29.6925,-29.6925
551,73,12.9903,12.9903
551,74,29.8772,-0.00400925
551,75,-0.532291,-0.532291
551,76,10.1982,0.0181994
551,77,5.3044,5.3044
551,78,9.93801,9.93801
551,79,33.1789,-0.00511343
551,80,41.5395,41.5395
551,81,-42.4807,-42.4807
551,82,-26.9496,-26.9496
551,83,-31.2509,-31.2509
551,84,1.19793,1.19793
551,85,30.4391,30.4391
551,86,-46.1045,0.00222643
551,87,-25.3634,-25.3634
551,88,28.7485,0.00786484
551,89,15.2213,15.2213
551,90,33.8707,33.8707
551,91,-23.2613,-0.0100124
551,92,10.4928,10.4928
551,93,18.6818,18.6818
551,94,13.2332,-0.0160858
551,95,-55.5247,-55.5247
551,96,-29.0365,-0.00125588
551,97,-26.6377,0.0108484
551,98,30.0349,0.00115993
551,99,29.9071,29.9071
551,100,-5.25321,-5.25321
552,1,-15.1581,-15.1581
552,2,34.347,0.00821738
552,3,0.160584,0.958118
552,4,-13.0371,-13.0371
552,5,-32.9229,-32.9229
552,6,-64.9477,0.000802191
552,7,0.541699,0.541699
552,8,39.1467,39.1467
552,9,-7.41794,-0.0414929
552,10,15.793,15.793
552,11,-16.1362,-16.1362
552,12,-41.6465,-41.6465
552,13,15.9634,15.9634
552,14,-14.9165,0.00553087
552,15,32.7884,0.00598908
552,16,-11.9345,-0.00545324
552,17,47.5854,-0.00644968
552,18,28.0399,28.0399
552,19,9.02275,-0.00251965
552,20,-53.807,-53.807
552,21,35.3091,35.3091
552,22,-47.9776,-47.9776
552,23,-9.63713,-9.63713
552,24,-15.6984,-15.6984
552,25,24.0885,0.00362492
552,26,-48.4608,-48.4608
552,27,-39.6164,-0.00750318
552,28,14.6431,14.6431
552,29,48.8289,48.8289
552,30,40.7363,40.7363
552,31,14.5182,14.5182
552,32,-25.8214,-25.8214
552,33,-9.90688,-0.0092657
552,34,10.9314,10.9314
552,35,-19.1185,-19.1185
552,36,-20.4283,-20.4283
552,37,-10.4817,-10.4817
552,38,-44.752,0.00499843
552,39,38.8233,38.8233
552,40,-1.10019,-1.10019
552,41,-16.6807,-16.6807
552,42,-22.0331,-22.0331
552,43,-54.5319,0.00580794
552,44,12.4265,12.4265
552,45,25.2802,-0.00970692
552,46,-37.8258,-37.8258
552,47,16.3624,16.3624
552,48,-36.317,-36.317
552,49,-14.8003,-14.8003
552,50,-13.9282,-13.9282
552,51,45.1181,-0.00255742
552,52,-3.23948,-0.0671454
552,53,-18.2611,-18.2611
552,54,-53.1911,-53.1911
552,55,27.6661,-0.0099742
552,56,-15.6149,-15.6149
552,57,5.16813,5.16813
552,58,-5.08182,-5.08182
552,59,-3.45946,-3.45946
552,60,-42.744,-42.744
552,61,-55.375,-55.375
552,62,-26.5957,-26.5957
552,63,43.5632,-0.00716314
552,64,23.0717,23.0717
552,65,-35.4022,-35.4022
552,66,0.969812,0.969812
552,67,-4.90155,-4.90155
552,68,35.2015,35.2015
552,69,-3.22642,-3.22642
552,70,29.6437,-0.00966264
552,71,30.2067,30.2067
552,72,-35.3581,-35.3581
552,73,4.41657,4.41657
552,74,18.5391,0.0170403
552,75,-8.60626,-8.60626
552,76,5.25463,-0.043453
552,77,14.6506,14.6506
552,78,-3.11994,-3.11994
552,79,23.4094,-0.0130503
552,80,30.1183,30.1183
552,81,-34.1785,-34.1785
552,82,-36.8744,-36.8744
552,83,-37.6041,-37.6041
552,84,-5.00187,-5.00187
552,85,22.081,22.081
552,86,-56.6981,0.00456104
552,87,-19.6484,-19.6484
552,88,35.6699,-0.00768205
552,89,9.01093,9.01093
552,90,40.8201,40.8201
552,91,-36.927,0.0019596
552,92,15.333,15.333
552,93,24.6124,24.6124
552,94,3.80129,-0.0489437
552,95,-61.5806,-61.5806
552,96,-21.4454,-0.0146252
552,97,-13.2994,-0.0193379
552,98,44.3212,0.0060779
552,99,41.5512,41.5512
552,100,5.17137,5.17137
553,1,-19.4824,-19.4824
553,2,38.2451,0.00579332
553,3,-5.29281,-0.0478437
553,4,-19.6475,-19.6475
553,5,-29.1389,-29.1389
553,6,-60.7622,0.00356001
553,7,3.10541,3.10541
553,8,34.6601,34.6601
553,9,-2.85658,0.0485252
553,10,21.4597,21.4597
553,11,-10.7068,-10.7068
553,12,-37.616,-37.616
553,13,8.74146,8.74146
553,14,-7.63419,-0.0380449
553,15,27.5312,-0.0115061
553,16,-8.6104,0.0347666
553,17,41.3838,-0.0071844
553,18,33.4365,33.4365
553,19,14.8864,0.00746993
553,20,-48.9578,-48.9578
553,21,39.9385,39.9385
553,22,-42.0106,-42.0106
553,23,-4.05756,-4.05756
553,24,-19.8499,-19.8499
553,25,19.9787,-0.00106371
553,26,-52.9571,-52.9571
553,27,-34.6358,0.00836646
553,28,16.3979,16.3979
553,29,40.6547,40.6547
553,30,44.9475,44.9475
553,31,8.64212,8.64212
553,32,-29.6019,-29.6019
553,33,-15.5014,-0.020534
553,34,16.2146,16.2146
553,35,-26.1942,-26.1942
553,36,-23.8061,-23.8061
553,37,-5.11919,-5.11919
553,38,-40.0408,0.00101677
553,39,33.2432,33.2432
553,40,3.8502,3.8502
553,41,-23.8015,-23.8015
553,42,-27.1375,-27.1375
553,43,-48.2952,0.00527289
553,44,9.74194,9.74194
553,45,20.4971,0.0155289
553,46,-35.1652,-35.1652
553,47,10.2326,10.2326
553,48,-38.6385,-38.6385
553,49,-20.4282,-20.4282
553,50,-7.92555,-7.92555
553,51,41.2937,-0.00614565
553,52,0.604188,0.498868
553,53,-11.6195,-11.6195
553,54,-47.7887,-47.7887
553,55,22.838,0.00678975
553,56,-21.1533,-21.1533
553,57,-4.95801,-4.95801
553,58,-10.4143,-10.4143
553,59,-9.62608,-9.62608
553,60,-37.6592,-37.6592
553,61,-48.8386,-48.8386
553,62,-30.8679,-30.8679
553,63,36.4746,0.00869914
553,64,27.7854,27.7854
553,65,-41.908,-41.908
553,66,-2.73653,-2.73653
553,67,-0.174986,-0.174986
553,68,33.2401,33.2401
553,69,0.15359,0.15359
553,70,22.8183,0.00753571
553,71,26.5436,26.5436
553,72,-28.7742,-28.7742
553,73,9.40348,9.40348
553,74,22.6428,0.0126671
553,75,-5.0183,-5.0183
553,76,11.5861,-0.0264735
553,77,9.23148,9.23148
553,78,-0.47626,-0.47626
553,79,27.7428,-0.00829525
553,80,33.9867,33.9867
553,81,-40.2449,-40.2449
553,82,-32.4083,-32.4083
553,83,-31.5558,-31.5558
553,84,-0.186502,-0.186502
553,85,25.5385,25.5385
553,86,-53.0377,-0.000709082
553,87,-26.445,-26.445
553,88,30.4735,0.0104092
553,89,13.7683,13.7683
553,90,35.6697,35.6697
553,91,-32.5249,0.00975677
553,92,7.93869,7.93869
553,93,18.9271,18.9271
553,94,8.04844,0.00599513
553,95,-57.0557,-57.0557
553,96,-27.1053,-0.00381554
553,97,-15.9591,-0.00255329
553,98,42.0871,0.00204388
553,99,37.375,37.375
553,100,0.528513,0.528513
554,1,-10.3941,-10.3941
554,2,29.2051,-0.00654692
554,3,4.9491,0.0102402
554,4,-9.09185,-9.09185
554,5,-37.7199,-37.7199
554,6,-69.9524,-0.000677226
554,7,-5.5355,-5.5355
554,8,44.7621,44.7621
554,9,-12.328,0.0221416
554,10,11.5002,11.5002
554,11,-21.542,-21.542
554,12,-46.4576,-46.4576
554,13,19.8295,19.8295
554,14,-17.7978,-0.0106122
554,15,37.1701,-0.00436041
554,16,-17.3526,-0.0164107
554,17,52.9784,0.00040785
554,18,23.9752,23.9752
554,19,4.28018,0.0573281
554,20,-59.0239,-59.0239
554,21,29.8496,29.8496
554,22,-52.6264,-52.6264
554,23,-14.0164,-14.0164
554,24,-9.33056,-9.33056
554,25,29.5375,-0.0107018
554,26,-42.8348,-42.8348
554,27,-44.0553,0.00124817
554,28,7.93932,7.93932
554,29,51.0555,51.0555
554,30,35.0849,35.0849
554,31,18.922,18.922
554,32,-19.8898,-19.8898
554,33,-6.1896,0.0288521
554,34,7.02427,7.02427
554,35,-15.0657,-15.0657
554,36,-15.5613,-15.5613
554,37,-15.1668,-15.1668
554,38,-49.9064,-0.00184897
554,39,43.303,43.303
554,40,-6.59519,-6.59519
554,41,-12.9497,-12.9497
554,42,-17.6001,-17.6001
554,43,-58.3886,0.00512092
554,44,18.1232,18.1232
554,45,30.8049,0.00594457
554,46,-43.4066,-43.4066
554,47,19.6203,19.6203
554,48,-30.3157,-30.3157
554,49,-9.88897,-9.88897
554,50,-18.3987,-18.3987
554,51,50.2443,0.00439857
554,52,-8.57209,0.0361849
554,53,-22.1819,-22.1819
554,54,-57.8848,-57.8848
554,55,32.2914,0.00781465
554,56,-12.3746,-12.3746
554,57,7.18592,7.18592
554,58,-0.453034,-0.453034
554,59,1.25926,1.25926
554,60,-48.6261,-48.6261
554,61,-59.6694,-59.6694
554,62,-20.7864,-20.7864
554,63,46.9941,0.000126195
554,64,18.4237,18.4237
554,65,-31.0433,-31.0433
554,66,5.91515,5.91515
554,67,-9.06991,-9.06991
554,68,41.9725,41.9725
554,69,-8.51175,-8.51175
554,70,33.7343,-0.00699293
554,71,34.0065,34.0065
554,72,-39.2493,-39.2493
554,73,-0.552835,-0.552835
554,74,13.5055,-0.0235653
554,75,-15.1003,-15.1003
554,76,0.790591,0.246179
554,77,19.0121,19.0121
554,78,-9.01377,-9.01377
554,79,18.2454,0.0121562
554,80,25.2204,25.2204
554,81,-30.0957,-30.0957
554,82,-41.894,-41.894
554,83,-42.0811,-42.0811
554,84,-10.6836,-10.6836
554,85,15.8891,15.8891
554,86,-62.2949,0.00408537
554,87,-15.8305,-15.8305
554,88,40.7915,0.00475411
554,89,3.31408,3.31408
554,90,45.9416,45.9416
554,91,-41.2464,-0.00539541
554,92,18.8016,18.8016
554,93,29.4011,29.4011
554,94,-1.58081,-0.194905
554,95,-67.3853,-67.3853
554,96,-16.8116,0.0105642
554,97,-7.62682,-0.0384668
554,98,50.3829,0.00589485
554,99,46.3008,46.3008
554,100,9.75976,9.75976
555,1,-30.2091,-30.2091
555,2,48.373,0.00606323
555,3,-16.1063,0.00647978
555,4,-31.405,-31.405
555,5,-19.2531,-19.2531
555,6,-50.8197,0.0033617
555,7,12.5096,12.5096
555,8,24.1678,24.1678
555,9,7.48123,-0.0424738
555,10,32.5379,32.5379
555,11,0.320713,0.320713
555,12,-27.2729,-27.2729
555,13,-3.12776,-3.12776
555,14,4.28988,0.0586127
555,15,16.7923,0.0115094
555,16,1.20872,-0.16057
555,17,29.7634,-0.00723684
555,18,43.5381,43.5381
555,19,26.023,0.000882314
555,20,-38.5459,-38.5459
555,21,50.3939,50.3939
555,22,-30.9026,-30.9026
555,23,7.02732,7.02732
555,24,-30.8016,-30.8016
555,25,9.64144,-0.0298087
555,26,-63.3772,-63.3772
555,27,-23.6116,-0.0126602
555,28,25.4183,25.4183
555,29,28.4053,28.4053
555,30,55.7479,55.7479
555,31,-2.81017,-2.81017
555,32,-39.9216,-39.9216
555,33,-26.4634,0.0119489
555,34,26.6148,26.6148
555,35,-38.0398,-38.0398
555,36,-33.3534,-33.3534
555,37,5.99232,5.99232
555,38,-29.3774,-0.010042
555,39,22.2237,22.2237
555,40,14.5889,14.5889
555,41,-35.167,-35.167
555,42,-37.9899,-37.9899
555,43,-37.5149,-0.00847555
555,44,0.16391,0.16391
555,45,9.471,-0.0334695
555,46,-26.1659,-26.1659
555,47,-0.50873,-0.50873
555,48,-47.6381,-47.6381
555,49,-31.728,-31.728
555,50,3.29709,3.29709
555,51,31.0522,-0.00167459
555,52,10.6261,0.0276345
555,53,0.100434,0.100434
555,54,-36.8229,-36.8229
555,55,12.5266,0.0253218
555,56,-31.8687,-31.8687
555,57,-18.0085,-18.0085
555,58,-21.5409,-21.5409
555,59,-21.2087,-21.2087
555,60,-26.6649,-26.6649
555,61,-37.308,-37.308
555,62,-41.3986,-41.3986
555,63,24.7611,0.00876777
555,64,38.1497,38.1497
555,65,-53.3959,-53.3959
555,66,-12.5395,-12.5395
555,67,10.6632,10.6632
555,68,23.7849,23.7849
555,69,10.0808,10.0808
555,70,10.716,0.0231253
555,71,17.0343,17.0343
555,72,-16.9283,-16.9283
555,73,19.9204,19.9204
555,74,32.6687,0.00840613
555,75,5.0324,5.0324
555,76,23.2146,-0.00855964
555,77,-1.31455,-1.31455
555,78,9.00859,9.00859
555,79,38.1142,0.00293314
555,80,44.3989,44.3989
555,81,-51.0313,-51.0313
555,82,-22.0661,-22.0661
555,83,-20.3844,-20.3844
555,84,10.5729,10.5729
555,85,35.9575,35.9575
555,86,-43.0242,-0.000561489
555,87,-38.0503,-38.0503
555,88,19.6542,-0.0143329
555,89,24.6267,24.6267
555,90,24.7347,24.7347
555,91,-22.9835,0.000717901
555,92,-4.07968,-4.07968
555,93,7.60618,7.60618
555,94,18.2844,0.0135668
555,95,-46.0544,-46.0544
555,96,-37.8713,-0.00330687
555,97,-25.6435,-0.0111727
555,98,33.0216,-0.000655079
555,99,27.1953,27.1953
555,100,-10.0252,-10.0252
556,1,-7.69794,-7.69794
556,2,27.093,-0.00338422
556,3,9.17135,-0.0177941
556,4,-3.67634,-3.67634
556,5,-38.9959,-38.9959
556,6,-72.031,0.000429767
556,7,-6.3281,-6.3281
556,8,48.3566,48.3566
556,9,-15.0726,-0.00477585
556,10,7.45954,7.45954
556,11,-26.5862,-26.5862
556,12,-48.421,-48.421
556,13,25.9411,25.9411
556,14,-23.0582,-0.00250828
556,15,40.5324,0.0078127
556,16,-18.7823,0.010708
556,17,59.418,-0.00518047
556,18,21.2747,21.2747
556,19,-0.612074,0.488148
556,20,-62.5933,-62.5933
556,21,26.2422,26.2422
556,22,-57.5378,-57.5378
556,23,-18.1095,-18.1095
556,24,-4.92747,-4.92747
556,25,32.408,0.00941446
556,26,-39.1374,-39.1374
556,27,-47.3671,-0.00614314
556,28,7.71722,7.71722
556,29,56.8762,56.8762
556,30,31.518,31.518
556,31,23.7084,23.7084
556,32,-16.9909,-16.9909
556,33,-2.96257,0.0126058
556,34,4.42486,4.42486
556,35,-8.89482,-8.89482
556,36,-14.9483,-14.9483
556,37,-19.2081,-19.2081
556,38,-53.3833,-0.00556621
556,39,47.3743,47.3743
556,40,-11,-11
556,41,-7.5154,-7.5154
556,42,-14.2193,-14.2193
556,43,-62.4591,0.00505435
556,44,18.8645,18.8645
556,45,35.0119,-0.000340078
556,46,-43.4517,-43.4517
556,47,22.7998,22.7998
556,48,-30.1859,-30.1859
556,49,-5.02894,-5.02894
556,50,-23.2781,-23.2781
556,51,52.32,0.00513638
556,52,-10.7303,0.0222338
556,53,-27.619,-27.619
556,54,-62.0657,-62.0657
556,55,34.9763,0.000676513
556,56,-9.89759,-9.89759
556,57,15.9548,15.9548
556,58,3.68042,3.68042
556,59,6.80535,6.80535
556,60,-53.7327,-53.7327
556,61,-65.1524,-65.1524
556,62,-17.0853,-17.0853
556,63,52.3004,0.00492849
556,64,15.6793,15.6793
556,65,-25.5028,-25.5028
556,66,7.28161,7.28161
556,67,-11.6133,-11.6133
556,68,42.8859,42.8859
556,69,-9.84076,-9.84076
556,70,39.8616,-0.00336306
556,71,33.6619,33.6619
556,72,-44.6244,-44.6244
556,73,-4.04418,-4.04418
556,74,11.4528,-0.0274881
556,75,-18.1219,-18.1219
556,76,-4.70201,0.0545153
556,77,22.4348,22.4348
556,78,-9.755,-9.755
556,79,15.472,-0.0204939
556,80,23.2306,23.2306
556,81,-25.9924,-25.9924
556,82,-44.671,-44.671
556,83,-46.929,-46.929
556,84,-15.0312,-15.0312
556,85,12.925,12.925
556,86,-64.444,0.00486319
556,87,-10.3369,-10.3369
556,88,45.0739,-0.00162549
556,89,-0.990554,-0.990554
556,90,50.1274,50.1274
556,91,-42.5854,0.00720729
556,92,24.8429,24.8429
556,93,34.2719,34.2719
556,94,-4.47122,0.0709001
556,95,-71.7261,-71.7261
556,96,-12.6146,0.0236166
556,97,-6.96008,0.00572085
556,98,50.4712,0.00628101
556,99,48.3202,48.3202
556,100,12.4374,12.4374
557,1,-43.7089,-43.7089
557,2,61.7545,-0.00359282
557,3,-30.2858,0.00821825
557,4,-45.8392,-45.8392
557,5,-6.35257,-6.35257
557,6,-37.5139,-0.00847697
557,7,25.6092,25.6092
557,8,10.0096,10.0096
557,9,21.0592,-0.00279503
557,10,46.463,46.463
557,11,15.077,15.077
557,12,-14.05,-14.05
557,13,-17.8402,-17.8402
557,14,18.2981,0.0140128
557,15,3.11882,-0.0372193
557,16,14.3604,0.0200678
557,17,14.4171,0.0213342
557,18,56.7585,56.7585
557,19,40.455,0.00778978
557,20,-24.5098,-24.5098
557,21,64.5156,64.5156
557,22,-16.4995,-16.4995
557,23,21.0087,21.0087
557,24,-45.56,-45.56
557,25,-4.15604,0.0360587
557,26,-77.5651,-77.5651
557,27,-9.96159,-0.0038467
557,28,38.4314,38.4314
557,29,14.3526,14.3526
557,30,69.9144,69.9144
557,31,-17.121,-17.121
557,32,-53.9009,-53.9009
557,33,-39.8494,-0.00363918
557,34,39.7887,39.7887
557,35,-52.8466,-52.8466
557,36,-45.9796,-45.9796
557,37,20.0651,20.0651
557,38,-15.3736,-0.0190945
557,39,8.19835,8.19835
557,40,29.0279,29.0279
557,41,-49.5641,-49.5641
557,42,-51.6829,-51.6829
557,43,-23.7201,-0.0103376
557,44,-12.7915,-12.7915
557,45,-4.95659,0.00873093
557,46,-13.5724,-13.5724
557,47,-13.7477,-13.7477
557,48,-60.3881,-60.3881
557,49,-46.2355,-46.2355
557,50,17.6649,17.6649
557,51,17.7166,-0.0139649
557,52,24.0578,0.00238786
557,53,14.5306,14.5306
557,54,-22.7223,-22.7223
557,55,-0.958018,0.0436952
557,56,-44.76,-44.76
557,57,-33.2441,-33.2441
557,58,-35.6636,-35.6636
557,59,-35.9861,-35.9861
557,60,-11.7354,-11.7354
557,61,-22.7182,-22.7182
557,62,-55.6386,-55.6386
557,63,10.4839,0.0303229
557,64,51.623,51.623
557,65,-68.0061,-68.0061
557,66,-25.5008,-25.5008
557,67,23.9092,23.9092
557,68,10.4062,10.4062
557,69,23.1615,23.1615
557,70,-4.09346,0.0225059
557,71,5.18894,5.18894
557,72,-2.51217,-2.51217
557,73,33.8352,33.8352
557,74,45.9853,-0.000320086
557,75,19.2347,19.2347
557,76,37.8513,-0.00378707
557,77,-14.9938,-14.9938
557,78,22.0359,22.0359
557,79,51.7905,-0.00375875
557,80,57.6423,57.6423
557,81,-64.9084,-64.9084
557,82,-8.45198,-8.45198
557,83,-6.02794,-6.02794
557,84,25.0813,25.0813
557,85,50.0437,50.0437
557,86,-29.4791,-0.0107745
557,87,-52.4454,-52.4454
557,88,5.35657,-0.0534927
557,89,39.1689,39.1689
557,90,10.45,10.45
557,91,-10.2518,0.0220814
557,92,-18.6402,-18.6402
557,93,-6.85752,-6.85752
557,94,32.0526,0.00163485
557,95,-31.5058,-31.5058
557,96,-51.9565,-0.000835443
557,97,-38.5609,0.00810427
557,98,20.202,0.00934155
557,99,13.9988,13.9988
557,100,-23.4428,-23.4428
558,1,-34.1151,-34.1151
558,2,54.4767,0.00582736
558,3,-15.5564,-0.0201414
558,4,-26.6282,-26.6282
558,5,-10.67,-10.67
558,6,-44.6093,0.00671903
558,7,22.7452,22.7452
558,8,22.8423,22.8423
558,9,11.4408,-0.0273431
558,10,32.2026,32.2026
558,11,-2.84741,-2.84741
558,12,-21.0828,-21.0828
558,13,3.83029,3.83029
558,14,0.0282622,0.998687
558,15,14.875,0.00818604
558,16,9.44741,-0.0332341
558,17,37.5038,-0.00848681
558,18,48.0063,48.0063
558,19,23.2299,-0.00905815
558,20,-36.9868,-36.9868
558,21,51.7946,51.7946
558,22,-33.6807,-33.6807
558,23,6.61676,6.61676
558,24,-29.3527,-29.3527
558,25,5.99618,-0.000636801
558,26,-64.6627,-64.6627
558,27,-21.8015,-0.00852607
558,28,37.6085,37.6085
558,29,34.6006,34.6006
558,30,56.9416,56.9416
558,31,-0.0764481,-0.0764481
558,32,-43.3292,-43.3292
558,33,-28.6737,0.00948912
558,34,31.0936,31.0936
558,35,-30.9731,-30.9731
558,36,-44.182,-44.182
558,37,5.46509,5.46509
558,38,-27.8393,-0.00552949
558,39,22.6449,22.6449
558,40,13.636,13.636
558,41,-30.6271,-30.6271
558,42,-39.841,-39.841
558,43,-37.5487,-0.00837837
558,44,-10.2143,-10.2143
558,45,10.4559,0.0301512
558,46,-13.3685,-13.3685
558,47,-3.04532,-3.04532
558,48,-60.212,-60.212
558,49,-28.7786,-28.7786
558,50,0.570393,0.570393
558,51,24.9935,0.000259443
558,52,16.6294,0.017582
558,53,-4.65519,-4.65519
558,54,-37.3376,-37.3376
558,55,8.41929,0.0365983
558,56,-36.5872,-36.5872
558,57,-2.8171,-2.8171
558,58,-20.9889,-20.9889
558,59,-16.0434,-16.0434
558,60,-30.0901,-30.0901
558,61,-42.1894,-42.1894
558,62,-42.5585,-42.5585
558,63,29.2697,-0.00814973
558,64,42.2492,42.2492
558,65,-48.4637,-48.4637
558,66,-21.0265,-21.0265
558,67,14.8765,14.8765
558,68,13.9577,13.9577
558,69,18.3853,18.3853
558,70,17.8634,-0.00741479
558,71,3.39458,3.39458
558,72,-21.6933,-21.6933
558,73,21.5624,21.5624
558,74,38.8744,0.00314806
558,75,8.19194,8.19194
558,76,18.2043,0.0104695
558,77,-3.27938,-3.27938
558,78,19.3204,19.3204
558,79,41.9285,-0.00169187
558,80,50.5457,50.5457
558,81,-50.8674,-50.8674
558,82,-18.1653,-18.1653
