t,unit,input,output
599,66,1.99698,1.99698
599,67,-1.50882,-1.50882
599,68,0.51792,0.51792
599,69,0.700299,0.700299
599,70,-1.924,-1.924
599,71,-0.630594,-0.630594
599,72,0.388528,0.388528
599,73,0.729981,0.729981
599,74,0.706459,0.209657
599,75,1.87043,1.87043
599,76,0.956633,0.956633
599,77,0.153414,0.153414
599,78,-0.128205,-0.128205
599,79,-0.97866,0.0500018
599,80,-0.1156,-0.1156
599,81,0.778155,0.778155
599,82,0.639259,0.639259
599,83,-0.360673,0.664206
599,84,0.039122,0.039122
599,85,-0.913944,-0.913944
599,86,-1.69039,-1.69039
599,87,0.148437,0.148437
599,88,-0.824193,-0.824193
599,89,-0.00871115,-0.00871115
599,90,-1.11181,-1.11181
599,91,-0.753617,-0.753617
599,92,0.669899,0.669899
599,93,-0.101352,-0.101352
599,94,-0.5828,-0.5828
599,95,0.450056,0.450056
599,96,-0.0979935,0.967871
599,97,1.28015,0.00595317
599,98,-0.146686,-0.146686
599,99,1.18857,1.18857
599,100,-0.306379,-0.306379
600,1,-1.61155,-1.61155
600,2,0.555375,0.555375
600,3,0.218024,0.218024
600,4,-0.29746,-0.29746
600,5,0.433276,0.433276
600,6,1.01182,1.01182
600,7,0.620353,0.620353
600,8,0.801204,0.134167
600,9,1.39395,1.39395
600,10,0.00167816,0.00167816
600,11,0.277987,0.277987
600,12,0.0824988,0.0824988
600,13,-1.28384,-1.28384
600,14,-1.31396,0.00452593
600,15,-0.260594,-0.260594
600,16,-0.186812,-0.186812
600,17,0.29525,0.29525
600,18,-0.63417,-0.63417
600,19,0.0178387,0.0178387
600,20,0.614543,0.614543
600,21,0.970472,0.0525588
600,22,0.228452,0.228452
600,23,0.183348,0.183348
600,24,0.386275,0.386275
600,25,1.18853,1.18853
600,26,0.268093,0.268093
600,27,1.87629,1.87629
600,28,-0.46135,-0.46135
600,29,0.529368,0.529368
600,30,1.31028,1.31028
600,31,0.305114,0.305114
600,32,0.727493,0.727493
600,33,-0.332329,-0.332329
600,34,0.128644,0.128644
600,35,-0.0997424,-0.0997424
600,36,-0.322647,-0.322647
600,37,0.276345,0.276345
600,38,0.81746,0.81746
600,39,-1.15663,-1.15663
600,40,0.0600822,0.0600822
600,41,1.80387,1.80387
600,42,-0.861604,-0.861604
600,43,0.0937644,0.0937644
600,44,0.626381,0.626381
600,45,1.00164,1.00164
600,46,0.540596,0.540596
600,47,-1.9472,-1.9472
600,48,-0.921445,-0.921445
600,49,-1.03257,-1.03257
600,50,-1.48644,-1.48644
600,51,0.0287745,0.0287745
600,52,-0.238548,-0.238548
600,53,-0.0552905,-0.0552905
600,54,-0.363111,0.660554
600,55,-0.261751,-0.261751
600,56,-0.676076,-0.676076
600,57,-0.198826,-0.198826
600,58,-0.393101,-0.393101
600,59,-0.35567,-0.35567
600,60,-0.958031,0.0566508
600,61,-0.827906,-0.827906
600,62,-0.216835,-0.216835
600,63,0.474226,0.474226
600,64,-0.809494,-0.809494
600,65,-0.553393,-0.553393
600,66,1.98656,1.98656
600,67,-1.51624,-1.51624
600,68,0.50101,0.50101
600,69,0.689194,0.689194
600,70,-1.91759,-1.91759
600,71,-0.632075,-0.632075
600,72,0.402326,0.402326
600,73,0.719059,0.719059
600,74,0.70236,0.213474
600,75,1.85948,1.85948
600,76,0.944141,0.944141
600,77,0.158752,0.158752
600,78,-0.117144,-0.117144
600,79,-0.978141,0.0501607
600,80,-0.126993,-0.126993
600,81,0.78389,0.78389
600,82,0.63457,0.63457
600,83,-0.350393,0.679553
600,84,0.025802,0.025802
600,85,-0.922209,-0.922209
600,86,-1.70227,-1.70227
600,87,0.140944,0.140944
600,88,-0.812887,-0.812887
600,89,-0.0194488,-0.0194488
600,90,-1.12043,-1.12043
600,91,-0.744014,-0.744014
600,92,0.687519,0.687519
600,93,-0.0941811,-0.0941811
600,94,-0.593548,-0.593548
600,95,0.46052,0.46052
600,96,-0.109818,0.960468
600,97,1.288,0.00558941
600,98,-0.1352,-0.1352
600,99,1.19652,1.19652
600,100,-0.295975,-0.295975
601,1,-1.63022,-1.63022
601,2,0.556368,0.556368
601,3,0.206725,0.206725
601,4,-0.297714,-0.297714
601,5,0.430853,0.430853
601,6,1.01625,1.01625
601,7,0.621134,0.621134
601,8,0.797098,0.136947
601,9,1.39746,1.39746
601,10,0.00481396,0.00481396
601,11,0.26263,0.26263
601,12,0.0776913,0.0776913
601,13,-1.28875,-1.28875
601,14,-1.30022,0.00506354
601,15,-0.260147,-0.260147
601,16,-0.172049,-0.172049
601,17,0.301472,0.301472
601,18,-0.641738,-0.641738
601,19,0.0104594,0.0104594
601,20,0.605181,0.605181
601,21,0.976051,0.0508052
601,22,0.219474,0.219474
601,23,0.171519,0.171519
601,24,0.384688,0.384688
601,25,1.18748,1.18748
601,26,0.267368,0.267368
601,27,1.87213,1.87213
601,28,-0.456995,-0.456995
601,29,0.52639,0.52639
601,30,1.29949,1.29949
601,31,0.30638,0.30638
601,32,0.731702,0.731702
601,33,-0.332935,-0.332935
601,34,0.139136,0.139136
601,35,-0.104875,-0.104875
601,36,-0.3266,-0.3266
601,37,0.290952,0.290952
601,38,0.823653,0.823653
601,39,-1.15781,-1.15781
601,40,0.0501509,0.0501509
601,41,1.80697,1.80697
601,42,-0.854814,-0.854814
601,43,0.103667,0.103667
601,44,0.625005,0.625005
601,45,1.01055,1.01055
601,46,0.543651,0.543651
601,47,-1.95474,-1.95474
601,48,-0.928367,-0.928367
601,49,-1.03306,-1.03306
601,50,-1.49472,-1.49472
601,51,0.0239309,0.0239309
601,52,-0.244879,-0.244879
601,53,-0.0503708,-0.0503708
601,54,-0.363941,0.659309
601,55,-0.249332,-0.249332
601,56,-0.670274,-0.670274
601,57,-0.198668,-0.198668
601,58,-0.400924,-0.400924
601,59,-0.36367,-0.36367
601,60,-0.961878,0.0553583
601,61,-0.834832,-0.834832
601,62,-0.207956,-0.207956
601,63,0.481843,0.481843
601,64,-0.815121,-0.815121
601,65,-0.539948,-0.539948
601,66,1.98472,1.98472
601,67,-1.51228,-1.51228
601,68,0.510838,0.510838
601,69,0.690628,0.690628
601,70,-1.92193,-1.92193
601,71,-0.628952,-0.628952
601,72,0.391603,0.391603
601,73,0.728229,0.728229
601,74,0.702763,0.213096
601,75,1.8614,1.8614
601,76,0.945073,0.945073
601,77,0.154502,0.154502
601,78,-0.117518,-0.117518
601,79,-0.984891,0.0481261
601,80,-0.135974,-0.135974
601,81,0.785082,0.785082
601,82,0.633574,0.633574
601,83,-0.351225,0.678314
601,84,0.0335157,0.0335157
601,85,-0.931157,-0.931157
601,86,-1.69854,-1.69854
601,87,0.132389,0.132389
601,88,-0.814651,-0.814651
601,89,-0.0313287,-0.0313287
601,90,-1.10976,-1.10976
601,91,-0.747373,-0.747373
601,92,0.684728,0.684728
601,93,-0.10897,-0.10897
601,94,-0.59532,-0.59532
601,95,0.452266,0.452266
601,96,-0.110988,0.959692
601,97,1.28691,0.00563889
601,98,-0.137105,-0.137105
601,99,1.18694,1.18694
601,100,-0.295999,-0.295999
602,1,-1.62877,-1.62877
602,2,0.556379,0.556379
602,3,0.224107,0.224107
602,4,-0.292241,-0.292241
602,5,0.433417,0.433417
602,6,1.01839,1.01839
602,7,0.618172,0.618172
602,8,0.802261,0.133458
602,9,1.40462,1.40462
602,10,-0.000687585,-0.000687585
602,11,0.258202,0.258202
602,12,0.0691846,0.0691846
602,13,-1.28503,-1.28503
602,14,-1.31101,0.00463688
602,15,-0.2473,-0.2473
602,16,-0.185059,-0.185059
602,17,0.2948,0.2948
602,18,-0.637185,-0.637185
602,19,0.0110995,0.0110995
602,20,0.603096,0.603096
602,21,0.969199,0.0529658
602,22,0.215638,0.215638
602,23,0.179009,0.179009
602,24,0.389435,0.389435
602,25,1.17809,1.17809
602,26,0.260449,0.260449
602,27,1.8717,1.8717
602,28,-0.468845,-0.468845
602,29,0.521226,0.521226
602,30,1.30386,1.30386
602,31,0.299927,0.299927
602,32,0.725935,0.725935
602,33,-0.328385,-0.328385
602,34,0.139148,0.139148
602,35,-0.1078,-0.1078
602,36,-0.327321,-0.327321
602,37,0.283388,0.283388
602,38,0.827508,0.827508
602,39,-1.15836,-1.15836
602,40,0.0466099,0.0466099
602,41,1.80915,1.80915
602,42,-0.856997,-0.856997
602,43,0.106169,0.106169
602,44,0.615804,0.615804
602,45,1.00346,1.00346
602,46,0.548383,0.548383
602,47,-1.95649,-1.95649
602,48,-0.931968,-0.931968
602,49,-1.03255,-1.03255
602,50,-1.49936,-1.49936
602,51,0.0234651,0.0234651
602,52,-0.239591,-0.239591
602,53,-0.062526,-0.062526
602,54,-0.368196,0.652921
602,55,-0.242411,-0.242411
602,56,-0.665309,-0.665309
602,57,-0.198965,-0.198965
602,58,-0.40062,-0.40062
602,59,-0.363326,-0.363326
602,60,-0.962217,0.0552456
602,61,-0.829106,-0.829106
602,62,-0.214367,-0.214367
602,63,0.486446,0.486446
602,64,-0.809682,-0.809682
602,65,-0.557738,-0.557738
602,66,1.99079,1.99079
602,67,-1.52321,-1.52321
602,68,0.508516,0.508516
602,69,0.692381,0.692381
602,70,-1.92433,-1.92433
602,71,-0.646021,-0.646021
602,72,0.393583,0.393583
602,73,0.724048,0.724048
602,74,0.687844,0.227369
602,75,1.85644,1.85644
602,76,0.942889,0.942889
602,77,0.160118,0.160118
602,78,-0.117788,-0.117788
602,79,-0.979733,0.0496745
602,80,-0.140032,-0.140032
602,81,0.788077,0.788077
602,82,0.629941,0.629941
602,83,-0.342151,0.691783
602,84,0.0272146,0.0272146
602,85,-0.936963,-0.936963
602,86,-1.70625,-1.70625
602,87,0.133954,0.133954
602,88,-0.812108,-0.812108
602,89,-0.0257726,-0.0257726
602,90,-1.11188,-1.11188
602,91,-0.750048,-0.750048
602,92,0.673254,0.673254
602,93,-0.106673,-0.106673
602,94,-0.591677,-0.591677
602,95,0.45539,0.45539
602,96,-0.116929,0.95564
602,97,1.29479,0.0052917
602,98,-0.141739,-0.141739
602,99,1.19811,1.19811
602,100,-0.302614,-0.302614
603,1,-1.62932,-1.62932
603,2,0.557775,0.557775
603,3,0.219713,0.219713
603,4,-0.289703,-0.289703
603,5,0.432313,0.432313
603,6,1.01838,1.01838
603,7,0.624677,0.624677
603,8,0.789919,0.14191
603,9,1.40889,1.40889
603,10,-0.00558771,-0.00558771
603,11,0.258987,0.258987
603,12,0.0658806,0.0658806
603,13,-1.28659,-1.28659
603,14,-1.31469,0.00449894
603,15,-0.239525,-0.239525
603,16,-0.184503,-0.184503
603,17,0.294843,0.294843
603,18,-0.641131,-0.641131
603,19,0.0182096,0.0182096
603,20,0.606406,0.606406
603,21,0.977297,0.0504202
603,22,0.222295,0.222295
603,23,0.173624,0.173624
603,24,0.377915,0.377915
603,25,1.17992,1.17992
603,26,0.268908,0.268908
603,27,1.87565,1.87565
603,28,-0.470365,-0.470365
603,29,0.509828,0.509828
603,30,1.29949,1.29949
603,31,0.313362,0.313362
603,32,0.729064,0.729064
603,33,-0.329525,-0.329525
603,34,0.142296,0.142296
603,35,-0.106551,-0.106551
603,36,-0.334694,-0.334694
603,37,0.280744,0.280744
603,38,0.823747,0.823747
603,39,-1.16568,-1.16568
603,40,0.0497541,0.0497541
603,41,1.82264,1.82264
603,42,-0.860947,-0.860947
603,43,0.108305,0.108305
603,44,0.617208,0.617208
603,45,1.00753,1.00753
603,46,0.560929,0.560929
603,47,-1.95839,-1.95839
603,48,-0.934932,-0.934932
603,49,-1.03474,-1.03474
603,50,-1.5035,-1.5035
603,51,0.0240559,0.0240559
603,52,-0.245985,-0.245985
603,53,-0.0614476,-0.0614476
603,54,-0.373413,0.645075
603,55,-0.242959,-0.242959
603,56,-0.655956,-0.655956
603,57,-0.196384,-0.196384
603,58,-0.395587,-0.395587
603,59,-0.367619,-0.367619
603,60,-0.964913,0.0543559
603,61,-0.822188,-0.822188
603,62,-0.223413,-0.223413
603,63,0.483028,0.483028
603,64,-0.80794,-0.80794
603,65,-0.545822,-0.545822
603,66,1.98633,1.98633
603,67,-1.52,-1.52
603,68,0.515326,0.515326
603,69,0.689686,0.689686
603,70,-1.91078,-1.91078
603,71,-0.643373,-0.643373
603,72,0.393976,0.393976
603,73,0.721166,0.721166
603,74,0.68851,0.22672
603,75,1.8618,1.8618
603,76,0.944244,0.944244
603,77,0.169443,0.169443
603,78,-0.120181,-0.120181
603,79,-0.967907,0.0533819
603,80,-0.134376,-0.134376
603,81,0.796172,0.796172
603,82,0.629053,0.629053
603,83,-0.349312,0.681161
603,84,0.0353692,0.0353692
603,85,-0.933164,-0.933164
603,86,-1.69933,-1.69933
603,87,0.13043,0.13043
603,88,-0.815003,-0.815003
603,89,-0.0290912,-0.0290912
603,90,-1.11278,-1.11278
603,91,-0.746271,-0.746271
603,92,0.673854,0.673854
603,93,-0.0988089,-0.0988089
603,94,-0.597927,-0.597927
603,95,0.453912,0.453912
603,96,-0.110313,0.960141
603,97,1.29364,0.00534087
603,98,-0.140565,-0.140565
603,99,1.19554,1.19554
603,100,-0.296819,-0.296819
604,1,-1.62223,-1.62223
604,2,0.551927,0.551927
604,3,0.214946,0.214946
604,4,-0.285639,-0.285639
604,5,0.432424,0.432424
604,6,1.02879,1.02879
604,7,0.612113,0.612113
604,8,0.793272,0.139576
604,9,1.40476,1.40476
604,10,-0.0020772,-0.0020772
604,11,0.254772,0.254772
604,12,0.0669982,0.0669982
604,13,-1.29326,-1.29326
604,14,-1.31501,0.00448696
604,15,-0.239864,-0.239864
604,16,-0.18061,-0.18061
604,17,0.305456,0.305456
604,18,-0.639004,-0.639004
604,19,0.00961053,0.00961053
604,20,0.611573,0.611573
604,21,0.970652,0.0525016
604,22,0.223202,0.223202
604,23,0.174884,0.174884
604,24,0.386697,0.386697
604,25,1.17268,1.17268
604,26,0.267495,0.267495
604,27,1.87703,1.87703
604,28,-0.465612,-0.465612
604,29,0.515733,0.515733
604,30,1.30076,1.30076
604,31,0.312845,0.312845
604,32,0.735903,0.735903
604,33,-0.336063,-0.336063
604,34,0.147601,0.147601
604,35,-0.107754,-0.107754
604,36,-0.329108,-0.329108
604,37,0.282991,0.282991
604,38,0.829204,0.829204
604,39,-1.16937,-1.16937
604,40,0.0437079,0.0437079
604,41,1.82043,1.82043
604,42,-0.850787,-0.850787
604,43,0.1136,0.1136
604,44,0.60728,0.60728
604,45,1.00719,1.00719
604,46,0.556431,0.556431
604,47,-1.95756,-1.95756
604,48,-0.931145,-0.931145
604,49,-1.02551,-1.02551
604,50,-1.50323,-1.50323
604,51,0.025541,0.025541
604,52,-0.242099,-0.242099
604,53,-0.0619706,-0.0619706
604,54,-0.368261,0.652824
604,55,-0.259376,-0.259376
604,56,-0.660172,-0.660172
604,57,-0.199829,-0.199829
604,58,-0.396982,-0.396982
604,59,-0.364863,-0.364863
604,60,-0.962055,0.0552995
604,61,-0.844257,-0.844257
604,62,-0.216173,-0.216173
604,63,0.484587,0.484587
604,64,-0.817156,-0.817156
604,65,-0.540383,-0.540383
604,66,1.9901,1.9901
604,67,-1.51852,-1.51852
604,68,0.519661,0.519661
604,69,0.696675,0.696675
604,70,-1.91715,-1.91715
604,71,-0.640479,-0.640479
604,72,0.384489,0.384489
604,73,0.725458,0.725458
604,74,0.69204,0.223293
604,75,1.86213,1.86213
604,76,0.950954,0.950954
604,77,0.162258,0.162258
604,78,-0.121763,-0.121763
604,79,-0.973904,0.0514741
604,80,-0.130131,-0.130131
604,81,0.781763,0.781763
604,82,0.630864,0.630864
604,83,-0.349965,0.680189
604,84,0.0362777,0.0362777
604,85,-0.931312,-0.931312
604,86,-1.6936,-1.6936
604,87,0.134015,0.134015
604,88,-0.819215,-0.819215
604,89,-0.0236173,-0.0236173
604,90,-1.11402,-1.11402
604,91,-0.753516,-0.753516
604,92,0.669636,0.669636
604,93,-0.10386,-0.10386
604,94,-0.591679,-0.591679
604,95,0.446422,0.446422
604,96,-0.106224,0.962801
604,97,1.28817,0.00558206
604,98,-0.142189,-0.142189
604,99,1.19277,1.19277
604,100,-0.29463,-0.29463
605,1,-1.61823,-1.61823
605,2,0.559078,0.559078
605,3,0.228896,0.228896
605,4,-0.286158,-0.286158
605,5,0.432276,0.432276
605,6,1.02928,1.02928
605,7,0.61257,0.61257
605,8,0.791931,0.140506
605,9,1.40012,1.40012
605,10,-0.0033726,-0.0033726
605,11,0.256767,0.256767
605,12,0.0744814,0.0744814
605,13,-1.29238,-1.29238
605,14,-1.31322,0.00455361
605,15,-0.248156,-0.248156
605,16,-0.193328,-0.193328
605,17,0.302499,0.302499
605,18,-0.634957,-0.634957
605,19,0.0137924,0.0137924
605,20,0.611686,0.611686
605,21,0.967587,0.0534853
605,22,0.223219,0.223219
605,23,0.184131,0.184131
605,24,0.387974,0.387974
605,25,1.18169,1.18169
605,26,0.272385,0.272385
605,27,1.87157,1.87157
605,28,-0.469149,-0.469149
605,29,0.517906,0.517906
605,30,1.30576,1.30576
605,31,0.313934,0.313934
605,32,0.734488,0.734488
605,33,-0.329872,-0.329872
605,34,0.138926,0.138926
605,35,-0.103135,-0.103135
605,36,-0.325921,-0.325921
605,37,0.274853,0.274853
605,38,0.826791,0.826791
605,39,-1.16802,-1.16802
605,40,0.0457929,0.0457929
605,41,1.81422,1.81422
605,42,-0.861412,-0.861412
605,43,0.104516,0.104516
605,44,0.607985,0.607985
605,45,1.00261,1.00261
605,46,0.547172,0.547172
605,47,-1.95613,-1.95613
605,48,-0.931854,-0.931854
605,49,-1.02806,-1.02806
605,50,-1.49546,-1.49546
605,51,0.0267337,0.0267337
605,52,-0.247749,-0.247749
605,53,-0.062127,-0.062127
605,54,-0.365338,0.657213
605,55,-0.257887,-0.257887
605,56,-0.660707,-0.660707
605,57,-0.19575,-0.19575
605,58,-0.393412,-0.393412
605,59,-0.36126,-0.36126
605,60,-0.97083,0.0524449
605,61,-0.834477,-0.834477
605,62,-0.215872,-0.215872
605,63,0.478132,0.478132
605,64,-0.809754,-0.809754
605,65,-0.550317,-0.550317
605,66,1.99291,1.99291
605,67,-1.52426,-1.52426
605,68,0.519003,0.519003
605,69,0.693102,0.693102
605,70,-1.91211,-1.91211
605,71,-0.639902,-0.639902
605,72,0.389382,0.389382
605,73,0.724119,0.724119
605,74,0.685718,0.229454
605,75,1.86446,1.86446
605,76,0.948232,0.948232
605,77,0.154328,0.154328
605,78,-0.120633,-0.120633
605,79,-0.969085,0.0530024
605,80,-0.125094,-0.125094
605,81,0.783474,0.783474
605,82,0.629908,0.629908
605,83,-0.347579,0.683737
605,84,0.0317669,0.0317669
605,85,-0.929365,-0.929365
605,86,-1.6929,-1.6929
605,87,0.137683,0.137683
605,88,-0.813577,-0.813577
605,89,-0.0161531,-0.0161531
605,90,-1.11478,-1.11478
605,91,-0.753538,-0.753538
605,92,0.674378,0.674378
605,93,-0.0970846,-0.0970846
605,94,-0.597569,-0.597569
605,95,0.453803,0.453803
605,96,-0.110875,0.959768
605,97,1.28875,0.00555584
605,98,-0.13956,-0.13956
605,99,1.1935,1.1935
605,100,-0.298452,-0.298452
606,1,-1.62788,-1.62788
606,2,0.555664,0.555664
606,3,0.214615,0.214615
606,4,-0.287679,-0.287679
606,5,0.428861,0.428861
606,6,1.02926,1.02926
606,7,0.61482,0.61482
606,8,0.796221,0.137546
606,9,1.39312,1.39312
606,10,0.00745281,0.00745281
606,11,0.255912,0.255912
606,12,0.0775401,0.0775401
606,13,-1.29864,-1.29864
606,14,-1.31379,0.00453224
606,15,-0.256646,-0.256646
606,16,-0.184215,-0.184215
606,17,0.309098,0.309098
606,18,-0.630845,-0.630845
606,19,0.011439,0.011439
606,20,0.616937,0.616937
606,21,0.969208,0.0529631
606,22,0.219172,0.219172
606,23,0.171063,0.171063
606,24,0.390112,0.390112
606,25,1.17778,1.17778
606,26,0.283717,0.283717
606,27,1.8775,1.8775
606,28,-0.457016,-0.457016
606,29,0.526982,0.526982
606,30,1.30578,1.30578
606,31,0.309907,0.309907
606,32,0.741602,0.741602
606,33,-0.336526,-0.336526
606,34,0.140495,0.140495
606,35,-0.110994,-0.110994
606,36,-0.327842,-0.327842
606,37,0.283522,0.283522
606,38,0.829796,0.829796
606,39,-1.16452,-1.16452
606,40,0.0431043,0.0431043
606,41,1.82396,1.82396
606,42,-0.850226,-0.850226
606,43,0.102649,0.102649
606,44,0.608301,0.608301
606,45,1.01655,1.01655
606,46,0.541776,0.541776
606,47,-1.9524,-1.9524
606,48,-0.923687,-0.923687
606,49,-1.02415,-1.02415
606,50,-1.50032,-1.50032
606,51,0.0213141,0.0213141
606,52,-0.239273,-0.239273
606,53,-0.049895,-0.049895
606,54,-0.36099,0.663731
606,55,-0.262113,-0.262113
606,56,-0.666085,-0.666085
606,57,-0.20449,-0.20449
606,58,-0.396719,-0.396719
606,59,-0.355493,-0.355493
606,60,-0.961157,0.0555989
606,61,-0.842789,-0.842789
606,62,-0.209509,-0.209509
606,63,0.47079,0.47079
606,64,-0.817332,-0.817332
606,65,-0.539291,-0.539291
606,66,1.99579,1.99579
606,67,-1.51072,-1.51072
606,68,0.524542,0.524542
606,69,0.695492,0.695492
606,70,-1.91964,-1.91964
606,71,-0.634213,-0.634213
606,72,0.387427,0.387427
606,73,0.732316,0.732316
606,74,0.699213,0.216437
606,75,1.86638,1.86638
606,76,0.955304,0.955304
606,77,0.151123,0.151123
606,78,-0.125042,-0.125042
606,79,-0.978363,0.0500927
606,80,-0.123401,-0.123401
606,81,0.781446,0.781446
606,82,0.631113,0.631113
606,83,-0.358323,0.667722
606,84,0.0443642,0.0443642
606,85,-0.924671,-0.924671
606,86,-1.68878,-1.68878
606,87,0.134806,0.134806
606,88,-0.819553,-0.819553
606,89,-0.0169319,-0.0169319
606,90,-1.11382,-1.11382
606,91,-0.75307,-0.75307
606,92,0.673985,0.673985
606,93,-0.104109,-0.104109
606,94,-0.590099,-0.590099
606,95,0.445158,0.445158
606,96,-0.102746,0.96499
606,97,1.28109,0.00590834
606,98,-0.141904,-0.141904
606,99,1.18269,1.18269
606,100,-0.298607,-0.298607
607,1,-1.61864,-1.61864
607,2,0.554099,0.554099
607,3,0.221235,0.221235
607,4,-0.289363,-0.289363
607,5,0.431044,0.431044
607,6,1.02518,1.02518
607,7,0.614626,0.614626
607,8,0.805436,0.131346
607,9,1.39234,1.39234
607,10,0.00483448,0.00483448
607,11,0.265946,0.265946
607,12,0.0816714,0.0816714
607,13,-1.2934,-1.2934
607,14,-1.3182,0.00437075
607,15,-0.259224,-0.259224
607,16,-0.189293,-0.189293
607,17,0.299316,0.299316
607,18,-0.632943,-0.632943
607,19,0.0117095,0.0117095
607,20,0.614799,0.614799
607,21,0.964166,0.0546014
607,22,0.220991,0.220991
607,23,0.182443,0.182443
607,24,0.39267,0.39267
607,25,1.18145,1.18145
607,26,0.273259,0.273259
607,27,1.87756,1.87756
607,28,-0.462742,-0.462742
607,29,0.530965,0.530965
607,30,1.31479,1.31479
607,31,0.302087,0.302087
607,32,0.731787,0.731787
607,33,-0.333089,-0.333089
607,34,0.135943,0.135943
607,35,-0.107573,-0.107573
607,36,-0.324534,-0.324534
607,37,0.279369,0.279369
607,38,0.828368,0.828368
607,39,-1.15729,-1.15729
607,40,0.0474844,0.0474844
607,41,1.81169,1.81169
607,42,-0.855592,-0.855592
607,43,0.0961099,0.0961099
607,44,0.61297,0.61297
607,45,1.00926,1.00926
607,46,0.538456,0.538456
607,47,-1.94933,-1.94933
607,48,-0.920731,-0.920731
607,49,-1.02517,-1.02517
607,50,-1.49592,-1.49592
607,51,0.0206627,0.0206627
607,52,-0.235426,-0.235426
607,53,-0.0555761,-0.0555761
607,54,-0.364205,0.658912
607,55,-0.262377,-0.262377
607,56,-0.673625,-0.673625
607,57,-0.201269,-0.201269
607,58,-0.397087,-0.397087
607,59,-0.350667,-0.350667
607,60,-0.961349,0.0555348
607,61,-0.83909,-0.83909
607,62,-0.213155,-0.213155
607,63,0.476351,0.476351
607,64,-0.812198,-0.812198
607,65,-0.553976,-0.553976
607,66,1.99814,1.99814
607,67,-1.51587,-1.51587
607,68,0.509685,0.509685
607,69,0.693811,0.693811
607,70,-1.92405,-1.92405
607,71,-0.636945,-0.636945
607,72,0.39386,0.39386
607,73,0.72559,0.72559
607,74,0.696718,0.218805
607,75,1.86236,1.86236
607,76,0.951151,0.951151
607,77,0.152061,0.152061
607,78,-0.123892,-0.123892
607,79,-0.983834,0.0484402
607,80,-0.126346,-0.126346
607,81,0.78154,0.78154
607,82,0.633165,0.633165
607,83,-0.349908,0.680275
607,84,0.0332098,0.0332098
607,85,-0.923182,-0.923182
607,86,-1.69604,-1.69604
607,87,0.138155,0.138155
607,88,-0.815289,-0.815289
607,89,-0.0143228,-0.0143228
607,90,-1.11681,-1.11681
607,91,-0.751653,-0.751653
607,92,0.678481,0.678481
607,93,-0.101525,-0.101525
607,94,-0.589121,-0.589121
607,95,0.450507,0.450507
607,96,-0.108072,0.96161
607,97,1.28415,0.0057652
607,98,-0.141225,-0.141225
607,99,1.19217,1.19217
607,100,-0.301157,-0.301157
608,1,-1.62039,-1.62039
608,2,0.56161,0.56161
608,3,0.217451,0.217451
608,4,-0.297619,-0.297619
608,5,0.432378,0.432378
608,6,1.01498,1.01498
608,7,0.626625,0.626625
608,8,0.795533,0.138018
608,9,1.39767,1.39767
608,10,-0.00156219,-0.00156219
608,11,0.267647,0.267647
608,12,0.0747317,0.0747317
608,13,-1.28689,-1.28689
608,14,-1.30682,0.00479841
608,15,-0.256224,-0.256224
608,16,-0.184918,-0.184918
608,17,0.295152,0.295152
608,18,-0.64199,-0.64199
608,19,0.0191116,0.0191116
608,20,0.606793,0.606793
608,21,0.976381,0.050703
608,22,0.224362,0.224362
608,23,0.179789,0.179789
608,24,0.381704,0.381704
608,25,1.1906,1.1906
608,26,0.270917,0.270917
608,27,1.87201,1.87201
608,28,-0.465504,-0.465504
608,29,0.522649,0.522649
608,30,1.30493,1.30493
608,31,0.30919,0.30919
608,32,0.728525,0.728525
608,33,-0.329964,-0.329964
608,34,0.132248,0.132248
608,35,-0.104558,-0.104558
608,36,-0.332632,-0.332632
608,37,0.279889,0.279889
608,38,0.819353,0.819353
608,39,-1.16011,-1.16011
608,40,0.0528159,0.0528159
608,41,1.81219,1.81219
608,42,-0.862345,-0.862345
608,43,0.102499,0.102499
608,44,0.627698,0.627698
608,45,1.00924,1.00924
608,46,0.546812,0.546812
608,47,-1.95466,-1.95466
608,48,-0.930358,-0.930358
608,49,-1.03578,-1.03578
608,50,-1.49119,-1.49119
608,51,0.0238864,0.0238864
608,52,-0.246286,-0.246286
608,53,-0.0552113,-0.0552113
608,54,-0.36955,0.650887
608,55,-0.250926,-0.250926
608,56,-0.66853,-0.66853
608,57,-0.196763,-0.196763
608,58,-0.393905,-0.393905
608,59,-0.360627,-0.360627
608,60,-0.965667,0.0541094
608,61,-0.825122,-0.825122
608,62,-0.216423,-0.216423
608,63,0.480443,0.480443
608,64,-0.807692,-0.807692
608,65,-0.547222,-0.547222
608,66,1.98714,1.98714
608,67,-1.5155,-1.5155
608,68,0.507554,0.507554
608,69,0.68642,0.68642
608,70,-1.91803,-1.91803
608,71,-0.635308,-0.635308
608,72,0.394919,0.394919
608,73,0.724688,0.724688
608,74,0.699096,0.216548
608,75,1.8629,1.8629
608,76,0.94748,0.94748
608,77,0.158836,0.158836
608,78,-0.117747,-0.117747
608,79,-0.975839,0.0508708
608,80,-0.131976,-0.131976
608,81,0.791777,0.791777
608,82,0.628371,0.628371
608,83,-0.349144,0.681411
608,84,0.0306961,0.0306961
608,85,-0.928114,-0.928114
608,86,-1.69935,-1.69935
608,87,0.131704,0.131704
608,88,-0.813302,-0.813302
608,89,-0.0270751,-0.0270751
608,90,-1.1178,-1.1178
