t,unit,input,output
586,76,-0.793984,-0.931633
586,77,-1.00028,-1.00028
586,78,0.409309,0.409309
586,79,1.2941,0.863673
586,80,0.740267,0.740267
586,81,-1.91877,-0.087455
586,82,-0.680034,-0.839901
586,83,-1.55259,-1.55259
586,84,-0.307346,-0.307346
586,85,-1.60743,-1.60743
586,86,-2.0116,0.0114621
586,87,-0.96673,-0.96673
586,88,2.13616,-0.116218
586,89,-0.251955,-0.251955
586,90,2.5022,2.5022
586,91,-0.58781,-0.743043
586,92,0.21734,0.256614
586,93,1.38425,1.38425
586,94,0.898501,0.98314
586,95,-1.52345,-1.52345
586,96,-1.50732,-0.627266
586,97,-0.589446,-0.744908
586,98,0.0142123,0.0144124
586,99,2.87363,2.87363
586,100,0.209348,0.209348
587,1,-2.60537,0.187513
587,2,1.23855,0.908989
587,3,-1.1077,-0.98103
587,4,-0.640215,-0.800267
587,5,-0.116823,-0.116823
587,6,-2.13111,0.112661
587,7,0.427378,0.541477
587,8,1.55523,1.55523
587,9,-0.948565,-0.995654
587,10,0.293543,0.359074
587,11,1.47728,1.47728
587,12,-1.68691,-1.68691
587,13,1.05149,1.05149
587,14,0.710255,0.867514
587,15,0.536689,0.682474
587,16,-0.207061,-0.243101
587,17,1.8309,0.194072
587,18,2.23035,2.23035
587,19,0.957653,0.997053
587,20,-3.11231,-3.11231
587,21,1.22886,1.22886
587,22,-2.00357,0.00355823
587,23,-1.55741,-0.561791
587,24,-0.49898,-0.635321
587,25,-0.577036,-0.730637
587,26,-3.28967,-3.28967
587,27,-1.94079,-0.0625701
587,28,1.14579,1.14579
587,29,-0.659116,-0.659116
587,30,2.79421,2.79421
587,31,0.466387,0.466387
587,32,-0.286361,-0.286361
587,33,-0.257915,-0.310754
587,34,0.975878,0.975878
587,35,0.221916,0.262659
587,36,0.228206,0.228206
587,37,0.193058,0.193058
587,38,-0.24117,-0.288273
587,39,0.00394538,0.0039609
587,40,0.690914,0.850097
587,41,-1.01184,-0.99977
587,42,1.06662,0.992716
587,43,-0.706792,-0.864463
587,44,-0.494805,-0.494805
587,45,1.17881,0.948229
587,46,-0.845844,-0.845844
587,47,1.14298,1.14298
587,48,-3.04846,-3.04846
587,49,-1.43194,-1.43194
587,50,0.248583,0.248583
587,51,1.16592,0.955325
587,52,0.72998,0.884308
587,53,0.495213,0.495213
587,54,-1.96131,-1.96131
587,55,0.501721,0.638809
587,56,-0.291184,-0.291184
587,57,1.59726,1.59726
587,58,-1.39525,-1.39525
587,59,0.54321,0.54321
587,60,-1.89137,-0.119514
587,61,-2.02645,0.0257398
587,62,-1.07759,-0.990128
587,63,1.82233,0.205012
587,64,1.42013,1.42013
587,65,-3.0362,-3.0362
587,66,-0.430686,-0.545908
587,67,0.186442,0.186442
587,68,-0.0319535,-0.0319535
587,69,0.735104,0.735104
587,70,0.291609,0.356437
587,71,1.78082,1.78082
587,72,-2.16938,0.138105
587,73,2.01291,2.01291
587,74,1.5245,0.60509
587,75,-0.2897,-0.2897
587,76,-0.793339,-0.931213
587,77,-1.00058,-1.00058
587,78,0.409515,0.409515
587,79,1.29437,0.86343
587,80,0.74078,0.74078
587,81,-1.91985,-0.0862208
587,82,-0.678738,-0.838668
587,83,-1.55014,-1.55014
587,84,-0.305741,-0.305741
587,85,-1.60681,-1.60681
587,86,-2.01152,0.0113904
587,87,-0.969328,-0.969328
587,88,2.13582,-0.115983
587,89,-0.250641,-0.250641
587,90,2.50279,2.50279
587,91,-0.584895,-0.739706
587,92,0.213169,0.25112
587,93,1.3835,1.3835
587,94,0.900127,0.983673
587,95,-1.52149,-1.52149
587,96,-1.50995,-0.623888
587,97,-0.58967,-0.745163
587,98,0.0135772,0.0137599
587,99,2.87254,2.87254
587,100,0.209065,0.209065
588,1,-2.60436,0.187834
588,2,1.2382,0.909246
588,3,-1.10566,-0.981737
588,4,-0.638246,-0.798216
588,5,-0.116324,-0.116324
588,6,-2.12972,0.11167
588,7,0.428239,0.542631
588,8,1.55676,1.55676
588,9,-0.947879,-0.995537
588,10,0.292275,0.357345
588,11,1.47672,1.47672
588,12,-1.68527,-1.68527
588,13,1.05278,1.05278
588,14,0.711502,0.868605
588,15,0.535792,0.681375
588,16,-0.203635,-0.238618
588,17,1.83244,0.192115
588,18,2.22952,2.22952
588,19,0.954326,0.996572
588,20,-3.1135,-3.1135
588,21,1.22691,1.22691
588,22,-2.00438,0.00436002
588,23,-1.55764,-0.56148
588,24,-0.496414,-0.632047
588,25,-0.577752,-0.731468
588,26,-3.28766,-3.28766
588,27,-1.93986,-0.0636085
588,28,1.14545,1.14545
588,29,-0.65829,-0.65829
588,30,2.79385,2.79385
588,31,0.467054,0.467054
588,32,-0.284241,-0.284241
588,33,-0.260027,-0.313601
588,34,0.976219,0.976219
588,35,0.223638,0.264938
588,36,0.226992,0.226992
588,37,0.192807,0.192807
588,38,-0.241967,-0.289338
588,39,0.00521045,0.00523751
588,40,0.690484,0.849699
588,41,-1.01122,-0.999793
588,42,1.06522,0.993018
588,43,-0.706069,-0.863822
588,44,-0.495613,-0.495613
588,45,1.17942,0.947883
588,46,-0.845975,-0.845975
588,47,1.14281,1.14281
588,48,-3.04846,-3.04846
588,49,-1.43017,-1.43017
588,50,0.247136,0.247136
588,51,1.16714,0.954674
588,52,0.728881,0.883399
588,53,0.493969,0.493969
588,54,-1.96304,-1.96304
588,55,0.503311,0.640829
588,56,-0.29256,-0.29256
588,57,1.60022,1.60022
588,58,-1.39714,-1.39714
588,59,0.545157,0.545157
588,60,-1.89406,-0.116317
588,61,-2.02811,0.0273029
588,62,-1.07599,-0.99053
588,63,1.82209,0.205315
588,64,1.42185,1.42185
588,65,-3.03464,-3.03464
588,66,-0.431113,-0.546479
588,67,0.188176,0.188176
588,68,-0.0315368,-0.0315368
588,69,0.73472,0.73472
588,70,0.293375,0.358845
588,71,1.7774,1.7774
588,72,-2.16884,0.13777
588,73,2.01363,2.01363
588,74,1.52351,0.60637
588,75,-0.289494,-0.289494
588,76,-0.794454,-0.931938
588,77,-1.00083,-1.00083
588,78,0.409681,0.409681
588,79,1.29436,0.863441
588,80,0.742276,0.742276
588,81,-1.92051,-0.0854591
588,82,-0.679741,-0.839622
588,83,-1.55197,-1.55197
588,84,-0.305247,-0.305247
588,85,-1.6083,-1.6083
588,86,-2.00898,0.00889466
588,87,-0.970119,-0.970119
588,88,2.13508,-0.115466
588,89,-0.251562,-0.251562
588,90,2.50278,2.50278
588,91,-0.586328,-0.741349
588,92,0.216552,0.255575
588,93,1.38134,1.38134
588,94,0.897877,0.982933
588,95,-1.52388,-1.52388
588,96,-1.50914,-0.624934
588,97,-0.592174,-0.748008
588,98,0.0128901,0.0130548
588,99,2.87291,2.87291
588,100,0.206717,0.206717
589,1,-2.60499,0.187635
589,2,1.23811,0.909314
589,3,-1.10455,-0.982117
589,4,-0.639855,-0.799892
589,5,-0.117718,-0.117718
589,6,-2.13009,0.111938
589,7,0.425801,0.539361
589,8,1.55525,1.55525
589,9,-0.949733,-0.995849
589,10,0.29328,0.358715
589,11,1.47738,1.47738
589,12,-1.68723,-1.68723
589,13,1.05126,1.05126
589,14,0.710109,0.867385
589,15,0.53632,0.682022
589,16,-0.206824,-0.24279
589,17,1.83163,0.193146
589,18,2.22794,2.22794
589,19,0.955897,0.996803
589,20,-3.11213,-3.11213
589,21,1.22613,1.22613
589,22,-2.00296,0.00295418
589,23,-1.55834,-0.560556
589,24,-0.498399,-0.634579
589,25,-0.577305,-0.730949
589,26,-3.28685,-3.28685
589,27,-1.93992,-0.0635437
589,28,1.14538,1.14538
589,29,-0.659571,-0.659571
589,30,2.79601,2.79601
589,31,0.466278,0.466278
589,32,-0.285417,-0.285417
589,33,-0.258444,-0.311466
589,34,0.975768,0.975768
589,35,0.222933,0.264005
589,36,0.22888,0.22888
589,37,0.192625,0.192625
589,38,-0.241992,-0.289371
589,39,0.00557343,0.00560438
589,40,0.690902,0.850086
589,41,-1.01028,-0.999826
589,42,1.06592,0.992867
589,43,-0.70725,-0.864869
589,44,-0.496534,-0.496534
589,45,1.17885,0.948205
589,46,-0.847161,-0.847161
589,47,1.14322,1.14322
589,48,-3.04904,-3.04904
589,49,-1.43135,-1.43135
589,50,0.247215,0.247215
589,51,1.1675,0.954483
589,52,0.728108,0.882758
589,53,0.493857,0.493857
589,54,-1.96137,-1.96137
589,55,0.503683,0.641301
589,56,-0.290557,-0.290557
589,57,1.60058,1.60058
589,58,-1.39684,-1.39684
589,59,0.545773,0.545773
589,60,-1.89213,-0.118614
589,61,-2.02814,0.0273351
589,62,-1.07737,-0.990182
589,63,1.82321,0.203889
589,64,1.4201,1.4201
589,65,-3.03418,-3.03418
589,66,-0.429464,-0.544271
589,67,0.189037,0.189037
589,68,-0.0306807,-0.0306807
589,69,0.73711,0.73711
589,70,0.29209,0.357093
589,71,1.7807,1.7807
589,72,-2.16888,0.137794
589,73,2.01297,2.01297
589,74,1.52352,0.606365
589,75,-0.28888,-0.28888
589,76,-0.794292,-0.931832
589,77,-0.998698,-0.998698
589,78,0.409968,0.409968
589,79,1.29428,0.86351
589,80,0.74317,0.74317
589,81,-1.91906,-0.0871227
589,82,-0.679459,-0.839354
589,83,-1.55205,-1.55205
589,84,-0.306309,-0.306309
589,85,-1.60695,-1.60695
589,86,-2.01164,0.0114992
589,87,-0.97001,-0.97001
589,88,2.13447,-0.115038
589,89,-0.251949,-0.251949
589,90,2.50317,2.50317
589,91,-0.586401,-0.741432
589,92,0.214966,0.253485
589,93,1.381,1.381
589,94,0.899686,0.983529
589,95,-1.52109,-1.52109
589,96,-1.50812,-0.626238
589,97,-0.591551,-0.747302
589,98,0.0132278,0.0134013
589,99,2.87088,2.87088
589,100,0.208459,0.208459
590,1,-2.60372,0.188037
590,2,1.23713,0.910035
590,3,-1.10568,-0.981731
590,4,-0.638697,-0.798687
590,5,-0.115812,-0.115812
590,6,-2.13096,0.112554
590,7,0.42674,0.540622
590,8,1.5561,1.5561
590,9,-0.949485,-0.995808
590,10,0.293435,0.358926
590,11,1.47649,1.47649
590,12,-1.68662,-1.68662
590,13,1.05104,1.05104
590,14,0.71009,0.867369
590,15,0.536388,0.682106
590,16,-0.207211,-0.243297
590,17,1.83172,0.193038
590,18,2.22816,2.22816
590,19,0.954079,0.996535
590,20,-3.11253,-3.11253
590,21,1.22731,1.22731
590,22,-2.00442,0.00440356
590,23,-1.55868,-0.560095
590,24,-0.49812,-0.634225
590,25,-0.57757,-0.731257
590,26,-3.28565,-3.28565
590,27,-1.94044,-0.0629661
590,28,1.14539,1.14539
590,29,-0.659882,-0.659882
590,30,2.79426,2.79426
590,31,0.467435,0.467435
590,32,-0.284388,-0.284388
590,33,-0.257883,-0.31071
590,34,0.976764,0.976764
590,35,0.223295,0.264485
590,36,0.227522,0.227522
590,37,0.194526,0.194526
590,38,-0.242867,-0.290542
590,39,0.00413087,0.00414789
590,40,0.689351,0.848649
590,41,-1.01122,-0.999793
590,42,1.06609,0.99283
590,43,-0.707313,-0.864924
590,44,-0.496363,-0.496363
590,45,1.17817,0.948594
590,46,-0.847488,-0.847488
590,47,1.14184,1.14184
590,48,-3.0501,-3.0501
590,49,-1.43,-1.43
590,50,0.246651,0.246651
590,51,1.16821,0.954105
590,52,0.728611,0.883175
590,53,0.494048,0.494048
590,54,-1.96266,-1.96266
590,55,0.502306,0.639553
590,56,-0.291225,-0.291225
590,57,1.59978,1.59978
590,58,-1.39643,-1.39643
590,59,0.544378,0.544378
590,60,-1.89367,-0.116775
590,61,-2.02834,0.0275244
590,62,-1.07636,-0.990436
590,63,1.82232,0.205021
590,64,1.41951,1.41951
590,65,-3.03477,-3.03477
590,66,-0.430651,-0.545861
590,67,0.188,0.188
590,68,-0.0297099,-0.0297099
590,69,0.73559,0.73559
590,70,0.29248,0.357625
590,71,1.78031,1.78031
590,72,-2.17018,0.1386
590,73,2.01345,2.01345
590,74,1.52439,0.605235
590,75,-0.290517,-0.290517
590,76,-0.794069,-0.931688
590,77,-0.999188,-0.999188
590,78,0.409348,0.409348
590,79,1.29426,0.863529
590,80,0.74175,0.74175
590,81,-1.91909,-0.0870935
590,82,-0.68041,-0.840258
590,83,-1.55089,-1.55089
590,84,-0.306761,-0.306761
590,85,-1.60725,-1.60725
590,86,-2.01222,0.0120651
590,87,-0.968038,-0.968038
590,88,2.13541,-0.115699
590,89,-0.250763,-0.250763
590,90,2.50133,2.50133
590,91,-0.587225,-0.742374
590,92,0.215664,0.254405
590,93,1.38242,1.38242
590,94,0.897395,0.982772
590,95,-1.52291,-1.52291
590,96,-1.50892,-0.625219
590,97,-0.591279,-0.746993
590,98,0.0133385,0.0135149
590,99,2.87478,2.87478
590,100,0.207503,0.207503
591,1,-2.6048,0.187696
591,2,1.23737,0.90986
591,3,-1.10402,-0.982295
591,4,-0.639436,-0.799456
591,5,-0.116411,-0.116411
591,6,-2.13037,0.112138
591,7,0.427063,0.541054
591,8,1.55572,1.55572
591,9,-0.948863,-0.995704
591,10,0.292969,0.358291
591,11,1.47746,1.47746
591,12,-1.68663,-1.68663
591,13,1.05203,1.05203
591,14,0.710402,0.867643
591,15,0.537086,0.682961
591,16,-0.205661,-0.241268
591,17,1.83237,0.192211
591,18,2.22738,2.22738
591,19,0.954976,0.996669
591,20,-3.11283,-3.11283
591,21,1.22706,1.22706
591,22,-2.0041,0.00408388
591,23,-1.55832,-0.560574
591,24,-0.49694,-0.632718
591,25,-0.577173,-0.730796
591,26,-3.2867,-3.2867
591,27,-1.93943,-0.064084
591,28,1.14542,1.14542
591,29,-0.659849,-0.659849
591,30,2.7939,2.7939
591,31,0.46667,0.46667
591,32,-0.284431,-0.284431
591,33,-0.257611,-0.310344
591,34,0.975373,0.975373
591,35,0.223441,0.264677
591,36,0.228129,0.228129
591,37,0.193884,0.193884
591,38,-0.243028,-0.290758
591,39,0.00420269,0.00422031
591,40,0.690291,0.849521
591,41,-1.00964,-0.999847
591,42,1.06598,0.992854
591,43,-0.707817,-0.865369
591,44,-0.495007,-0.495007
591,45,1.1794,0.947892
591,46,-0.847412,-0.847412
591,47,1.14291,1.14291
591,48,-3.04852,-3.04852
591,49,-1.42984,-1.42984
591,50,0.246723,0.246723
591,51,1.16796,0.954236
591,52,0.728814,0.883344
591,53,0.49488,0.49488
591,54,-1.96259,-1.96259
591,55,0.502805,0.640186
591,56,-0.291525,-0.291525
591,57,1.60019,1.60019
591,58,-1.3953,-1.3953
591,59,0.544909,0.544909
591,60,-1.89314,-0.117413
591,61,-2.02751,0.0267402
591,62,-1.07629,-0.990453
591,63,1.82293,0.204239
591,64,1.41993,1.41993
591,65,-3.03338,-3.03338
591,66,-0.429897,-0.544852
591,67,0.186989,0.186989
591,68,-0.0307297,-0.0307297
591,69,0.735054,0.735054
591,70,0.292183,0.357219
591,71,1.77994,1.77994
591,72,-2.16963,0.13826
591,73,2.01272,2.01272
591,74,1.52508,0.604327
591,75,-0.289837,-0.289837
591,76,-0.793489,-0.93131
591,77,-0.999781,-0.999781
591,78,0.409851,0.409851
591,79,1.29336,0.864331
591,80,0.741228,0.741228
591,81,-1.91874,-0.0874849
591,82,-0.679906,-0.839779
591,83,-1.55211,-1.55211
591,84,-0.306778,-0.306778
591,85,-1.60678,-1.60678
591,86,-2.0109,0.0107784
591,87,-0.968535,-0.968535
591,88,2.13557,-0.115809
591,89,-0.250988,-0.250988
591,90,2.50417,2.50417
591,91,-0.586382,-0.74141
591,92,0.215914,0.254735
591,93,1.3823,1.3823
591,94,0.898387,0.983102
591,95,-1.52315,-1.52315
591,96,-1.50776,-0.626709
591,97,-0.589776,-0.745284
591,98,0.0139313,0.0141236
591,99,2.8732,2.8732
591,100,0.207401,0.207401
592,1,-2.60566,0.187421
592,2,1.23884,0.908771
592,3,-1.1061,-0.981586
592,4,-0.640826,-0.800901
592,5,-0.116597,-0.116597
592,6,-2.13059,0.112292
592,7,0.427617,0.541797
592,8,1.55468,1.55468
592,9,-0.948094,-0.995574
592,10,0.293666,0.359242
592,11,1.47794,1.47794
592,12,-1.68562,-1.68562
592,13,1.0507,1.0507
592,14,0.711936,0.868984
592,15,0.536809,0.682621
592,16,-0.205425,-0.240958
592,17,1.83139,0.193457
592,18,2.22914,2.22914
592,19,0.955793,0.996788
592,20,-3.11219,-3.11219
592,21,1.22815,1.22815
592,22,-2.00315,0.00313676
592,23,-1.55802,-0.560973
592,24,-0.498774,-0.635058
592,25,-0.577692,-0.731399
592,26,-3.2881,-3.2881
592,27,-1.93909,-0.0644609
592,28,1.14593,1.14593
592,29,-0.660965,-0.660965
592,30,2.79449,2.79449
592,31,0.46539,0.46539
592,32,-0.286042,-0.286042
592,33,-0.258426,-0.311442
592,34,0.976664,0.976664
592,35,0.222011,0.262785
592,36,0.226998,0.226998
592,37,0.194478,0.194478
592,38,-0.241475,-0.28868
592,39,0.00291002,0.00291848
592,40,0.691395,0.850542
592,41,-1.01125,-0.999792
592,42,1.06481,0.993105
592,43,-0.707126,-0.864759
592,44,-0.495403,-0.495403
592,45,1.17844,0.948439
592,46,-0.846978,-0.846978
592,47,1.14156,1.14156
592,48,-3.04888,-3.04888
592,49,-1.43106,-1.43106
592,50,0.248311,0.248311
592,51,1.16716,0.954665
592,52,0.729343,0.883782
592,53,0.495651,0.495651
592,54,-1.96129,-1.96129
592,55,0.501836,0.638956
592,56,-0.292112,-0.292112
592,57,1.59937,1.59937
592,58,-1.39715,-1.39715
592,59,0.544255,0.544255
592,60,-1.89195,-0.118828
592,61,-2.02692,0.0261871
592,62,-1.07742,-0.99017
592,63,1.8223,0.205056
592,64,1.42047,1.42047
592,65,-3.03539,-3.03539
592,66,-0.431344,-0.546788
592,67,0.187954,0.187954
592,68,-0.0318549,-0.0318549
592,69,0.737018,0.737018
592,70,0.290998,0.355605
592,71,1.77941,1.77941
592,72,-2.16858,0.137613
592,73,2.01491,2.01491
592,74,1.52547,0.603825
592,75,-0.289351,-0.289351
592,76,-0.792372,-0.930581
592,77,-1.00029,-1.00029
592,78,0.410229,0.410229
592,79,1.29495,0.862916
592,80,0.741644,0.741644
592,81,-1.92023,-0.0857836
592,82,-0.678475,-0.838417
592,83,-1.5512,-1.5512
592,84,-0.304843,-0.304843
592,85,-1.60611,-1.60611
592,86,-2.01005,0.00995197
592,87,-0.969834,-0.969834
592,88,2.13427,-0.114894
592,89,-0.25158,-0.25158
592,90,2.50165,2.50165
592,91,-0.585244,-0.740107
592,92,0.214985,0.25351
592,93,1.38104,1.38104
592,94,0.898988,0.9833
592,95,-1.52229,-1.52229
592,96,-1.50908,-0.625005
592,97,-0.591608,-0.747366
592,98,0.0125479,0.0127041
592,99,2.87216,2.87216
592,100,0.206497,0.206497
593,1,-2.60465,0.187743
593,2,1.23869,0.908881
593,3,-1.10553,-0.98178
593,4,-0.638966,-0.798966
593,5,-0.115884,-0.115884
593,6,-2.13026,0.112061
593,7,0.427686,0.541889
593,8,1.55537,1.55537
593,9,-0.948092,-0.995574
593,10,0.29374,0.359342
593,11,1.47719,1.47719
593,12,-1.68527,-1.68527
593,13,1.05192,1.05192
593,14,0.711774,0.868842
593,15,0.536933,0.682773
593,16,-0.203715,-0.238722
593,17,1.8321,0.192548
593,18,2.22801,2.22801
593,19,0.954628,0.996617
593,20,-3.11279,-3.11279
593,21,1.22678,1.22678
593,22,-2.0047,0.0046802
593,23,-1.55829,-0.560616
593,24,-0.49732,-0.633203
593,25,-0.578448,-0.732275
593,26,-3.28678,-3.28678
593,27,-1.93984,-0.063636
593,28,1.14682,1.14682
593,29,-0.658731,-0.658731
593,30,2.79437,2.79437
593,31,0.466046,0.466046
593,32,-0.284584,-0.284584
593,33,-0.259452,-0.312826
593,34,0.977074,0.977074
593,35,0.223061,0.264175
593,36,0.225707,0.225707
593,37,0.193468,0.193468
593,38,-0.241963,-0.289333
593,39,0.0041562,0.00417343
593,40,0.690748,0.849944
593,41,-1.01121,-0.999793
593,42,1.06459,0.993151
593,43,-0.707537,-0.865122
593,44,-0.497063,-0.497063
593,45,1.17818,0.948589
593,46,-0.846053,-0.846053
593,47,1.14217,1.14217
593,48,-3.04944,-3.04944
593,49,-1.42993,-1.42993
593,50,0.247945,0.247945
593,51,1.16799,0.954219
593,52,0.729019,0.883514
593,53,0.494284,0.494284
593,54,-1.96224,-1.96224
593,55,0.503384,0.640921
593,56,-0.292091,-0.292091
593,57,1.60154,1.60154
593,58,-1.39676,-1.39676
593,59,0.54519,0.54519
593,60,-1.89345,-0.117043
593,61,-2.02856,0.0277343
593,62,-1.07635,-0.99044
593,63,1.82242,0.204902
593,64,1.42117,1.42117
593,65,-3.0344,-3.0344
593,66,-0.431566,-0.547085
593,67,0.188489,0.188489
593,68,-0.0313603,-0.0313603
593,69,0.736146,0.736146
593,70,0.292296,0.357374
593,71,1.77834,1.77834
593,72,-2.16846,0.137538
593,73,2.0138,2.0138
593,74,1.52457,0.605001
593,75,-0.288163,-0.288163
593,76,-0.792879,-0.930913
593,77,-1.00078,-1.00078
593,78,0.410644,0.410644
593,79,1.29489,0.862974
593,80,0.742128,0.742128
593,81,-1.92036,-0.0856281
593,82,-0.679329,-0.83923
593,83,-1.55208,-1.55208
593,84,-0.305165,-0.305165
593,85,-1.60707,-1.60707
593,86,-2.00935,0.00926408
593,87,-0.969628,-0.969628
593,88,2.13434,-0.114945
593,89,-0.251798,-0.251798
593,90,2.50082,2.50082
593,91,-0.587007,-0.742125
593,92,0.217749,0.257153
593,93,1.38093,1.38093
593,94,0.898174,0.983031
593,95,-1.52357,-1.52357
593,96,-1.50821,-0.626122
593,97,-0.592552,-0.748437
593,98,0.0123185,0.012469
593,99,2.87242,2.87242
593,100,0.20567,0.20567
594,1,-2.60528,0.187542
594,2,1.23891,0.908719
594,3,-1.10581,-0.981686
594,4,-0.640544,-0.800608
594,5,-0.116517,-0.116517
594,6,-2.13008,0.111929
594,7,0.427273,0.541336
594,8,1.55405,1.55405
594,9,-0.948978,-0.995723
594,10,0.294283,0.360083
594,11,1.47767,1.47767
594,12,-1.6867,-1.6867
594,13,1.05116,1.05116
594,14,0.710637,0.867849
594,15,0.537178,0.683073
594,16,-0.20554,-0.241109
594,17,1.83101,0.193942
594,18,2.22835,2.22835
594,19,0.956391,0.996875
594,20,-3.1115,-3.1115
594,21,1.22713,1.22713
594,22,-2.0037,0.00368609
594,23,-1.55769,-0.56141
594,24,-0.49925,-0.635665
594,25,-0.578528,-0.732367
594,26,-3.28795,-3.28795
594,27,-1.94021,-0.0632206
594,28,1.14732,1.14732
594,29,-0.65892,-0.65892
594,30,2.79581,2.79581
594,31,0.465525,0.465525
594,32,-0.285735,-0.285735
594,33,-0.258499,-0.311541
594,34,0.976665,0.976665
594,35,0.222661,0.263645
594,36,0.226834,0.226834
594,37,0.193378,0.193378
594,38,-0.241592,-0.288836
594,39,0.00455258,0.00457325
594,40,0.691361,0.85051
594,41,-1.01135,-0.999788
594,42,1.06533,0.992994
594,43,-0.707821,-0.865373
594,44,-0.497795,-0.497795
594,45,1.17778,0.948814
594,46,-0.845757,-0.845757
594,47,1.14275,1.14275
594,48,-3.04993,-3.04993
594,49,-1.43106,-1.43106
594,50,0.248392,0.248392
594,51,1.16719,0.954651
594,52,0.729434,0.883857
594,53,0.494529,0.494529
594,54,-1.96093,-1.96093
594,55,0.503181,0.640663
594,56,-0.29124,-0.29124
594,57,1.60059,1.60059
594,58,-1.39644,-1.39644
594,59,0.544743,0.544743
594,60,-1.89157,-0.119277
594,61,-2.02815,0.0273479
594,62,-1.07761,-0.990121
594,63,1.82298,0.204176
594,64,1.42038,1.42038
594,65,-3.0346,-3.0346
594,66,-0.430439,-0.545577
594,67,0.188626,0.188626
594,68,-0.0319013,-0.0319013
594,69,0.736785,0.736785
594,70,0.291566,0.356378
594,71,1.78054,1.78054
594,72,-2.16861,0.137627
594,73,2.01305,2.01305
594,74,1.5251,0.604311
594,75,-0.287588,-0.287588
594,76,-0.792606,-0.930735
594,77,-1.00005,-1.00005
594,78,0.410979,0.410979
594,79,1.29511,0.862775
594,80,0.742505,0.742505
594,81,-1.91985,-0.0862107
594,82,-0.678619,-0.838554
594,83,-1.55172,-1.55172
594,84,-0.305467,-0.305467
594,85,-1.60602,-1.60602
594,86,-2.01066,0.0105467
594,87,-0.969313,-0.969313
594,88,2.13418,-0.114835
594,89,-0.251353,-0.251353
594,90,2.50111,2.50111
594,91,-0.586318,-0.741337
594,92,0.2157,0.254452
594,93,1.38128,1.38128
594,94,0.900138,0.983676
594,95,-1.52141,-1.52141
594,96,-1.50835,-0.625946
594,97,-0.591696,-0.747467
594,98,0.0122175,0.0123656
594,99,2.87114,2.87114
594,100,0.207238,0.207238
595,1,-2.60358,0.188084
595,2,1.23729,0.909923
595,3,-1.10565,-0.98174
595,4,-0.638167,-0.798134
595,5,-0.116691,-0.116691
595,6,-2.13105,0.112618
595,7,0.427463,0.541591
595,8,1.55565,1.55565
595,9,-0.949713,-0.995845
595,10,0.292921,0.358226
595,11,1.47631,1.47631
595,12,-1.68682,-1.68682
595,13,1.05264,1.05264
595,14,0.709745,0.867066
595,15,0.53766,0.683663
595,16,-0.205936,-0.241627
595,17,1.83203,0.192643
595,18,2.22825,2.22825
595,19,0.954362,0.996577
595,20,-3.11293,-3.11293
595,21,1.2266,1.2266
595,22,-2.00582,0.0057817
595,23,-1.55842,-0.560441
595,24,-0.497195,-0.633044
595,25,-0.578169,-0.731952
595,26,-3.28652,-3.28652
595,27,-1.9416,-0.0616762
595,28,1.14625,1.14625
595,29,-0.657319,-0.657319
595,30,2.79379,2.79379
595,31,0.467422,0.467422
595,32,-0.284129,-0.284129
595,33,-0.257709,-0.310476
595,34,0.97629,0.97629
595,35,0.224154,0.265622
595,36,0.226945,0.226945
595,37,0.19304,0.19304
595,38,-0.242751,-0.290387
595,39,0.00535891,0.00538752
595,40,0.689456,0.848747
595,41,-1.01078,-0.999809
595,42,1.06682,0.992672
595,43,-0.708393,-0.865877
595,44,-0.496659,-0.496659
595,45,1.1785,0.948408
595,46,-0.846225,-0.846225
595,47,1.14356,1.14356
595,48,-3.04934,-3.04934
595,49,-1.42945,-1.42945
595,50,0.247016,0.247016
595,51,1.1683,0.954055
595,52,0.728968,0.883471
595,53,0.493091,0.493091
595,54,-1.96337,-1.96337
595,55,0.503832,0.64149
595,56,-0.290738,-0.290738
595,57,1.60155,1.60155
595,58,-1.39566,-1.39566
595,59,0.545131,0.545131
595,60,-1.89361,-0.116855
595,61,-2.02927,0.028401
595,62,-1.07598,-0.990532
595,63,1.82351,0.203495
595,64,1.41971,1.41971
595,65,-3.03403,-3.03403
595,66,-0.430144,-0.545183
595,67,0.187143,0.187143
595,68,-0.0309749,-0.0309749
595,69,0.734582,0.734582
595,70,0.293806,0.359433
595,71,1.78028,1.78028
595,72,-2.17027,0.138658
595,73,2.01252,2.01252
595,74,1.52418,0.605505
595,75,-0.289204,-0.289204
595,76,-0.794135,-0.93173
595,77,-1.00002,-1.00002
595,78,0.409243,0.409243
595,79,1.29463,0.863206
595,80,0.740879,0.740879
595,81,-1.91927,-0.0868801
595,82,-0.680194,-0.840053
595,83,-1.55223,-1.55223
595,84,-0.306603,-0.306603
595,85,-1.60781,-1.60781
595,86,-2.01106,0.0109343
595,87,-0.967417,-0.967417
595,88,2.13567,-0.11588
595,89,-0.252189,-0.252189
595,90,2.50126,2.50126
595,91,-0.587798,-0.743029
595,92,0.217351,0.256628
595,93,1.38311,1.38311
595,94,0.897699,0.982874
595,95,-1.52402,-1.52402
595,96,-1.50823,-0.626096
595,97,-0.590925,-0.746591
595,98,0.0129661,0.0131328
595,99,2.87416,2.87416
595,100,0.207528,0.207528
596,1,-2.60458,0.187764
596,2,1.2373,0.909912
596,3,-1.10517,-0.981905
596,4,-0.639001,-0.799003
