t,unit,input,output
520,79,0.0850235,0.0850235
520,80,0.18652,0.18652
520,81,-0.0710683,-0.0710683
520,82,0.250873,0.250873
520,83,-0.153823,-0.153823
520,84,-0.480932,-0.480932
520,85,0.102673,0.102673
520,86,-0.0460012,0.996523
520,87,-0.0842528,-0.0842528
520,88,-0.0437798,0.99685
520,89,0.199303,0.199303
520,90,0.53237,0.53237
520,91,0.0542138,0.0542138
520,92,-0.263314,-0.263314
520,93,0.0895908,0.0895908
520,94,-0.0874516,-0.0874516
520,95,0.407138,0.407138
520,96,-0.0935139,0.985677
520,97,0.226386,0.226386
520,98,-0.285256,-0.285256
520,99,0.359888,0.359888
520,100,-0.103161,-0.103161
521,1,-0.0666462,-0.0666462
521,2,0.0612328,0.0612328
521,3,0.216092,0.216092
521,4,0.171183,0.171183
521,5,0.253291,0.253291
521,6,0.421535,0.421535
521,7,0.0706242,0.0706242
521,8,0.131917,0.131917
521,9,0.0648851,0.993089
521,10,-0.258051,-0.258051
521,11,-0.142654,-0.142654
521,12,-0.0995372,-0.0995372
521,13,-0.206855,-0.206855
521,14,-0.2414,-0.2414
521,15,-0.0682359,-0.0682359
521,16,-0.218664,-0.218664
521,17,-0.159207,-0.159207
521,18,-0.096896,-0.096896
521,19,0.242819,0.242819
521,20,0.141734,0.141734
521,21,0.0799239,0.0799239
521,22,0.161321,0.161321
521,23,0.0566535,0.0566535
521,24,-0.0310381,-0.0310381
521,25,0.13308,0.13308
521,26,0.178084,0.178084
521,27,0.234939,0.911647
521,28,-0.680996,-0.680996
521,29,-0.185269,-0.185269
521,30,0.29961,0.29961
521,31,0.68838,0.68838
521,32,0.138619,0.138619
521,33,0.117786,0.117786
521,34,-0.148125,-0.148125
521,35,0.108768,0.108768
521,36,0.224966,0.224966
521,37,-0.00316059,-0.00316059
521,38,0.139712,0.9682
521,39,0.292849,0.292849
521,40,0.124279,0.124279
521,41,0.267419,0.267419
521,42,0.0419101,0.0419101
521,43,0.0421236,0.997084
521,44,0.0563822,0.0563822
521,45,0.0106129,0.999815
521,46,-0.132418,-0.132418
521,47,-0.0376276,-0.0376276
521,48,-0.0975032,-0.0975032
521,49,-0.0988322,-0.0988322
521,50,-0.00647144,-0.00647144
521,51,-0.119694,-0.119694
521,52,-0.208931,-0.208931
521,53,-0.268083,-0.268083
521,54,0.00953847,0.00953847
521,55,0.0328885,0.0328885
521,56,-0.0786633,-0.0786633
521,57,-0.269468,-0.269468
521,58,-0.00143493,-0.00143493
521,59,0.0517103,0.0517103
521,60,0.0548776,0.0548776
521,61,0.197859,0.197859
521,62,-0.134526,-0.134526
521,63,-0.2914,-0.2914
521,64,-0.171018,-0.171018
521,65,0.353405,0.353405
521,66,0.185728,0.185728
521,67,0.102192,0.102192
521,68,0.336642,0.336642
521,69,-0.00329595,-0.00329595
521,70,0.040759,0.99727
521,71,0.140489,0.140489
521,72,-0.16495,-0.16495
521,73,-0.0290664,-0.0290664
521,74,0.166975,0.954765
521,75,0.153441,0.153441
521,76,-0.186319,-0.186319
521,77,0.0412445,0.0412445
521,78,0.104807,0.104807
521,79,0.0785355,0.0785355
521,80,0.178158,0.178158
521,81,-0.0631103,-0.0631103
521,82,0.244198,0.244198
521,83,-0.159389,-0.159389
521,84,-0.48615,-0.48615
521,85,0.0956223,0.0956223
521,86,-0.0526909,0.995439
521,87,-0.0765258,-0.0765258
521,88,-0.0363389,0.997829
521,89,0.193974,0.193974
521,90,0.537631,0.537631
521,91,0.0442157,0.0442157
521,92,-0.256602,-0.256602
521,93,0.0940588,0.0940588
521,94,-0.0942513,-0.0942513
521,95,0.403434,0.403434
521,96,-0.0856687,0.987971
521,97,0.232229,0.232229
521,98,-0.275965,-0.275965
521,99,0.369732,0.369732
521,100,-0.096063,-0.096063
522,1,-0.0655629,-0.0655629
522,2,0.0557428,0.0557428
522,3,0.211553,0.211553
522,4,0.167041,0.167041
522,5,0.252843,0.252843
522,6,0.418838,0.418838
522,7,0.0653549,0.0653549
522,8,0.130062,0.130062
522,9,0.0638643,0.993304
522,10,-0.255004,-0.255004
522,11,-0.145058,-0.145058
522,12,-0.101225,-0.101225
522,13,-0.211564,-0.211564
522,14,-0.237042,-0.237042
522,15,-0.0654728,-0.0654728
522,16,-0.223663,-0.223663
522,17,-0.164772,-0.164772
522,18,-0.0956277,-0.0956277
522,19,0.243617,0.243617
522,20,0.144237,0.144237
522,21,0.0790003,0.0790003
522,22,0.165455,0.165455
522,23,0.0558681,0.0558681
522,24,-0.0312204,-0.0312204
522,25,0.135072,0.135072
522,26,0.177605,0.177605
522,27,0.235479,0.911251
522,28,-0.683841,-0.683841
522,29,-0.190197,-0.190197
522,30,0.299285,0.299285
522,31,0.688449,0.688449
522,32,0.143071,0.143071
522,33,0.115354,0.115354
522,34,-0.149722,-0.149722
522,35,0.105138,0.105138
522,36,0.23194,0.23194
522,37,-0.00399554,-0.00399554
522,38,0.141241,0.967507
522,39,0.294105,0.294105
522,40,0.127826,0.127826
522,41,0.264027,0.264027
522,42,0.0405764,0.0405764
522,43,0.0476526,0.996269
522,44,0.0643304,0.0643304
522,45,0.0117447,0.999773
522,46,-0.139698,-0.139698
522,47,-0.0383124,-0.0383124
522,48,-0.0901325,-0.0901325
522,49,-0.100473,-0.100473
522,50,-0.00709612,-0.00709612
522,51,-0.118616,-0.118616
522,52,-0.208175,-0.208175
522,53,-0.267767,-0.267767
522,54,0.00972624,0.00972624
522,55,0.0318513,0.0318513
522,56,-0.0739223,-0.0739223
522,57,-0.281747,-0.281747
522,58,0.00118315,0.00118315
522,59,0.0463462,0.0463462
522,60,0.0575145,0.0575145
522,61,0.2031,0.2031
522,62,-0.137281,-0.137281
522,63,-0.295319,-0.295319
522,64,-0.172495,-0.172495
522,65,0.350571,0.350571
522,66,0.189586,0.189586
522,67,0.0962426,0.0962426
522,68,0.342737,0.342737
522,69,-0.00998912,-0.00998912
522,70,0.0389112,0.997511
522,71,0.147182,0.147182
522,72,-0.162594,-0.162594
522,73,-0.0289776,-0.0289776
522,74,0.165762,0.955411
522,75,0.148905,0.148905
522,76,-0.181977,-0.181977
522,77,0.0428712,0.0428712
522,78,0.0998739,0.0998739
522,79,0.0763356,0.0763356
522,80,0.176529,0.176529
522,81,-0.0624707,-0.0624707
522,82,0.240099,0.240099
522,83,-0.157121,-0.157121
522,84,-0.482665,-0.482665
522,85,0.0905448,0.0905448
522,86,-0.0549127,0.995047
522,87,-0.0804325,-0.0804325
522,88,-0.035616,0.997915
522,89,0.19498,0.19498
522,90,0.537628,0.537628
522,91,0.0424951,0.0424951
522,92,-0.262267,-0.262267
522,93,0.090577,0.090577
522,94,-0.0962069,-0.0962069
522,95,0.404725,0.404725
522,96,-0.0872073,0.987537
522,97,0.237679,0.237679
522,98,-0.267849,-0.267849
522,99,0.37335,0.37335
522,100,-0.0948788,-0.0948788
523,1,-0.0725564,-0.0725564
523,2,0.0628103,0.0628103
523,3,0.206727,0.206727
523,4,0.161653,0.161653
523,5,0.258028,0.258028
523,6,0.423451,0.423451
523,7,0.069318,0.069318
523,8,0.127909,0.127909
523,9,0.0703636,0.991876
523,10,-0.24976,-0.24976
523,11,-0.141396,-0.141396
523,12,-0.0945968,-0.0945968
523,13,-0.216238,-0.216238
523,14,-0.229488,-0.229488
523,15,-0.0706666,-0.0706666
523,16,-0.218706,-0.218706
523,17,-0.166245,-0.166245
523,18,-0.088934,-0.088934
523,19,0.246019,0.246019
523,20,0.146961,0.146961
523,21,0.0819704,0.0819704
523,22,0.169978,0.169978
523,23,0.062968,0.062968
523,24,-0.0333721,-0.0333721
523,25,0.132611,0.132611
523,26,0.174069,0.174069
523,27,0.242841,0.905779
523,28,-0.679589,-0.679589
523,29,-0.200552,-0.200552
523,30,0.304261,0.304261
523,31,0.682752,0.682752
523,32,0.137181,0.137181
523,33,0.106905,0.106905
523,34,-0.143972,-0.143972
523,35,0.10009,0.10009
523,36,0.223376,0.223376
523,37,-0.000825529,-0.000825529
523,38,0.146328,0.965149
523,39,0.289054,0.289054
523,40,0.133537,0.133537
523,41,0.257707,0.257707
523,42,0.0325192,0.0325192
523,43,0.0562828,0.994797
523,44,0.0599835,0.0599835
523,45,0.00790456,0.999897
523,46,-0.13497,-0.13497
523,47,-0.0467439,-0.0467439
523,48,-0.0938832,-0.0938832
523,49,-0.105508,-0.105508
523,50,-0.00129514,-0.00129514
523,51,-0.124196,-0.124196
523,52,-0.201697,-0.201697
523,53,-0.260235,-0.260235
523,54,0.0140928,0.0140928
523,55,0.0236192,0.0236192
523,56,-0.0852634,-0.0852634
523,57,-0.289338,-0.289338
523,58,-0.00622076,-0.00622076
523,59,0.040984,0.040984
523,60,0.0602466,0.0602466
523,61,0.208496,0.208496
523,62,-0.141121,-0.141121
523,63,-0.30354,-0.30354
523,64,-0.164854,-0.164854
523,65,0.344828,0.344828
523,66,0.182722,0.182722
523,67,0.101994,0.101994
523,68,0.340197,0.340197
523,69,-0.00416743,-0.00416743
523,70,0.0343242,0.998063
523,71,0.13472,0.13472
523,72,-0.1563,-0.1563
523,73,-0.0246149,-0.0246149
523,74,0.171613,0.952254
523,75,0.150335,0.150335
523,76,-0.178322,-0.178322
523,77,0.0385147,0.0385147
523,78,0.104559,0.104559
523,79,0.0807685,0.0807685
523,80,0.184046,0.184046
523,81,-0.068906,-0.068906
523,82,0.244588,0.244588
523,83,-0.152818,-0.152818
523,84,-0.478384,-0.478384
523,85,0.0947546,0.0947546
523,86,-0.0505227,0.995807
523,87,-0.087302,-0.087302
523,88,-0.0411412,0.997218
523,89,0.198479,0.198479
523,90,0.534013,0.534013
523,91,0.0513416,0.0513416
523,92,-0.269379,-0.269379
523,93,0.087179,0.087179
523,94,-0.0920776,-0.0920776
523,95,0.405095,0.405095
523,96,-0.0935788,0.985657
523,97,0.234249,0.234249
523,98,-0.273838,-0.273838
523,99,0.364908,0.364908
523,100,-0.100174,-0.100174
524,1,-0.077921,-0.077921
524,2,0.0702089,0.0702089
524,3,0.20725,0.20725
524,4,0.160844,0.160844
524,5,0.261629,0.261629
524,6,0.428775,0.428775
524,7,0.0762943,0.0762943
524,8,0.126227,0.126227
524,9,0.0742102,0.990966
524,10,-0.248192,-0.248192
524,11,-0.1365,-0.1365
524,12,-0.0889204,-0.0889204
524,13,-0.216261,-0.216261
524,14,-0.228253,-0.228253
524,15,-0.0761717,-0.0761717
524,16,-0.211533,-0.211533
524,17,-0.164089,-0.164089
524,18,-0.0872073,-0.0872073
524,19,0.247628,0.247628
524,20,0.146819,0.146819
524,21,0.0853414,0.0853414
524,22,0.169682,0.169682
524,23,0.0679211,0.0679211
524,24,-0.0366762,-0.0366762
524,25,0.128695,0.128695
524,26,0.172127,0.172127
524,27,0.247521,0.902224
524,28,-0.673839,-0.673839
524,29,-0.200864,-0.200864
524,30,0.308472,0.308472
524,31,0.678817,0.678817
524,32,0.130068,0.130068
524,33,0.104528,0.104528
524,34,-0.139663,-0.139663
524,35,0.0999443,0.0999443
524,36,0.213552,0.213552
524,37,0.00349377,0.00349377
524,38,0.148395,0.964168
524,39,0.284784,0.284784
524,40,0.134417,0.134417
524,41,0.257082,0.257082
524,42,0.0296571,0.0296571
524,43,0.055562,0.99493
524,44,0.050822,0.050822
524,45,0.00309059,0.999984
524,46,-0.126289,-0.126289
524,47,-0.0495282,-0.0495282
524,48,-0.102445,-0.102445
524,49,-0.107799,-0.107799
524,50,0.00252763,0.00252763
524,51,-0.128513,-0.128513
524,52,-0.199268,-0.199268
524,53,-0.256713,-0.256713
524,54,0.0164754,0.0164754
524,55,0.0208513,0.0208513
524,56,-0.0934622,-0.0934622
524,57,-0.283194,-0.283194
524,58,-0.0121512,-0.0121512
524,59,0.0415846,0.0415846
524,60,0.0605375,0.0605375
524,61,0.207583,0.207583
524,62,-0.141664,-0.141664
524,63,-0.304661,-0.304661
524,64,-0.160049,-0.160049
524,65,0.343301,0.343301
524,66,0.176146,0.176146
524,67,0.11094,0.11094
524,68,0.332203,0.332203
524,69,0.00518846,0.00518846
524,70,0.0318848,0.998329
524,71,0.124504,0.124504
524,72,-0.154793,-0.154793
524,73,-0.0217662,-0.0217662
524,74,0.175866,0.949895
524,75,0.15675,0.15675
524,76,-0.177661,-0.177661
524,77,0.0343534,0.0343534
524,78,0.111681,0.111681
524,79,0.0855293,0.0855293
524,80,0.190123,0.190123
524,81,-0.0722148,-0.0722148
524,82,0.251694,0.251694
524,83,-0.151401,-0.151401
524,84,-0.477577,-0.477577
524,85,0.102552,0.102552
524,86,-0.0458259,0.996549
524,87,-0.0876562,-0.0876562
524,88,-0.0452322,0.996638
524,89,0.201253,0.201253
524,90,0.530717,0.530717
524,91,0.0562906,0.0562906
524,92,-0.269203,-0.269203
524,93,0.0866152,0.0866152
524,94,-0.0883113,-0.0883113
524,95,0.406757,0.406757
524,96,-0.0955753,0.985042
524,97,0.226756,0.226756
524,98,-0.283023,-0.283023
524,99,0.358007,0.358007
524,100,-0.104474,-0.104474
525,1,-0.0711488,-0.0711488
525,2,0.0659745,0.0659745
525,3,0.214854,0.214854
525,4,0.168399,0.168399
525,5,0.256485,0.256485
525,6,0.425469,0.425469
525,7,0.0744487,0.0744487
525,8,0.130118,0.130118
525,9,0.0687001,0.992254
525,10,-0.25497,-0.25497
525,11,-0.139845,-0.139845
525,12,-0.0946774,-0.0946774
525,13,-0.209287,-0.209287
525,14,-0.238089,-0.238089
525,15,-0.0720379,-0.0720379
525,16,-0.214495,-0.214495
525,17,-0.158681,-0.158681
525,18,-0.0938163,-0.0938163
525,19,0.243673,0.243673
525,20,0.14156,0.14156
525,21,0.0815568,0.0815568
525,22,0.163126,0.163126
525,23,0.0613135,0.0613135
525,24,-0.0331746,-0.0331746
525,25,0.131636,0.131636
525,26,0.176597,0.176597
525,27,0.239889,0.907991
525,28,-0.676619,-0.676619
525,29,-0.188777,-0.188777
525,30,0.303619,0.303619
525,31,0.684923,0.684923
525,32,0.134199,0.134199
525,33,0.113346,0.113346
525,34,-0.144464,-0.144464
525,35,0.107043,0.107043
525,36,0.218298,0.218298
525,37,0.000127767,0.000127767
525,38,0.14211,0.96711
525,39,0.289554,0.289554
525,40,0.127046,0.127046
525,41,0.264774,0.264774
525,42,0.0379762,0.0379762
525,43,0.0454401,0.996607
525,44,0.0522382,0.0522382
525,45,0.00639535,0.999933
525,46,-0.127672,-0.127672
525,47,-0.0412404,-0.0412404
525,48,-0.10158,-0.10158
525,49,-0.101652,-0.101652
525,50,-0.00282978,-0.00282978
525,51,-0.122851,-0.122851
525,52,-0.206195,-0.206195
525,53,-0.264655,-0.264655
525,54,0.0116932,0.0116932
525,55,0.0284511,0.0284511
525,56,-0.0858408,-0.0858408
525,57,-0.270318,-0.270318
525,58,-0.00624992,-0.00624992
525,59,0.0493545,0.0493545
525,60,0.0553974,0.0553974
525,61,0.199628,0.199628
525,62,-0.135992,-0.135992
525,63,-0.295367,-0.295367
525,64,-0.166151,-0.166151
525,65,0.350453,0.350453
525,66,0.18101,0.18101
525,67,0.107242,0.107242
525,68,0.333371,0.333371
525,69,0.00222574,0.00222574
525,70,0.0382046,0.997601
525,71,0.131348,0.131348
525,72,-0.162217,-0.162217
525,73,-0.0270801,-0.0270801
525,74,0.171151,0.952507
525,75,0.156376,0.156376
525,76,-0.183523,-0.183523
525,77,0.0386852,0.0386852
525,78,0.109398,0.109398
525,79,0.0819192,0.0819192
525,80,0.183752,0.183752
525,81,-0.0665448,-0.0665448
525,82,0.248508,0.248508
525,83,-0.157097,-0.157097
525,84,-0.483768,-0.483768
525,85,0.100074,0.100074
525,86,-0.0493011,0.996007
525,87,-0.078776,-0.078776
525,88,-0.0394613,0.99744
525,89,0.196373,0.196373
525,90,0.535049,0.535049
525,91,0.0493751,0.0493751
525,92,-0.259651,-0.259651
525,93,0.0923762,0.0923762
525,94,-0.0920175,-0.0920175
525,95,0.403499,0.403499
525,96,-0.0886334,0.987128
525,97,0.22839,0.22839
525,98,-0.280896,-0.280896
525,99,0.364009,0.364009
525,100,-0.0994863,-0.0994863
526,1,-0.0728254,-0.0728254
526,2,0.0645459,0.0645459
526,3,0.206941,0.206941
526,4,0.161367,0.161367
526,5,0.259966,0.259966
526,6,0.427607,0.427607
526,7,0.0747868,0.0747868
526,8,0.123106,0.123106
526,9,0.0707773,0.99178
526,10,-0.249164,-0.249164
526,11,-0.13684,-0.13684
526,12,-0.0933414,-0.0933414
526,13,-0.217009,-0.217009
526,14,-0.232403,-0.232403
526,15,-0.0735842,-0.0735842
526,16,-0.214496,-0.214496
526,17,-0.169562,-0.169562
526,18,-0.0896448,-0.0896448
526,19,0.250353,0.250353
526,20,0.149411,0.149411
526,21,0.0861532,0.0861532
526,22,0.170888,0.170888
526,23,0.0632745,0.0632745
526,24,-0.0388765,-0.0388765
526,25,0.127526,0.127526
526,26,0.170811,0.170811
526,27,0.242256,0.90622
526,28,-0.674791,-0.674791
526,29,-0.193316,-0.193316
526,30,0.307161,0.307161
526,31,0.681606,0.681606
526,32,0.134469,0.134469
526,33,0.10977,0.10977
526,34,-0.142159,-0.142159
526,35,0.100226,0.100226
526,36,0.222649,0.222649
526,37,0.00409729,0.00409729
526,38,0.147349,0.964666
526,39,0.286941,0.286941
526,40,0.133659,0.133659
526,41,0.25899,0.25899
526,42,0.0350491,0.0350491
526,43,0.0516872,0.995611
526,44,0.0542962,0.0542962
526,45,0.00303334,0.999985
526,46,-0.129185,-0.129185
526,47,-0.043822,-0.043822
526,48,-0.1006,-0.1006
526,49,-0.106879,-0.106879
526,50,0.000194316,0.000194316
526,51,-0.125789,-0.125789
526,52,-0.202389,-0.202389
526,53,-0.262175,-0.262175
526,54,0.0166558,0.0166558
526,55,0.025743,0.025743
526,56,-0.082193,-0.082193
526,57,-0.28257,-0.28257
526,58,-0.00645659,-0.00645659
526,59,0.0414864,0.0414864
526,60,0.0631791,0.0631791
526,61,0.207319,0.207319
526,62,-0.142942,-0.142942
526,63,-0.30013,-0.30013
526,64,-0.165013,-0.165013
526,65,0.344692,0.344692
526,66,0.181171,0.181171
526,67,0.105545,0.105545
526,68,0.332748,0.332748
526,69,4.73071e-05,4.73071e-05
526,70,0.0329591,0.998214
526,71,0.137781,0.137781
526,72,-0.157359,-0.157359
526,73,-0.0223683,-0.0223683
526,74,0.173434,0.951251
526,75,0.159004,0.159004
526,76,-0.175958,-0.175958
526,77,0.0355926,0.0355926
526,78,0.109437,0.109437
526,79,0.0843888,0.0843888
526,80,0.184458,0.184458
526,81,-0.0694623,-0.0694623
526,82,0.249288,0.249288
526,83,-0.150829,-0.150829
526,84,-0.476655,-0.476655
526,85,0.100198,0.100198
526,86,-0.0466648,0.996422
526,87,-0.0849448,-0.0849448
526,88,-0.0424535,0.997038
526,89,0.201924,0.201924
526,90,0.530211,0.530211
526,91,0.0497815,0.0497815
526,92,-0.266513,-0.266513
526,93,0.0845989,0.0845989
526,94,-0.0888566,-0.0888566
526,95,0.411464,0.411464
526,96,-0.0932498,0.985758
526,97,0.228054,0.228054
526,98,-0.278069,-0.278069
526,99,0.365099,0.365099
526,100,-0.102276,-0.102276
527,1,-0.0697787,-0.0697787
527,2,0.0665532,0.0665532
527,3,0.213016,0.213016
527,4,0.168049,0.168049
527,5,0.256879,0.256879
527,6,0.425424,0.425424
527,7,0.0733228,0.0733228
527,8,0.130513,0.130513
527,9,0.0695072,0.992072
527,10,-0.255042,-0.255042
527,11,-0.140334,-0.140334
527,12,-0.0962385,-0.0962385
527,13,-0.210206,-0.210206
527,14,-0.238074,-0.238074
527,15,-0.071052,-0.071052
527,16,-0.215218,-0.215218
527,17,-0.160727,-0.160727
527,18,-0.090741,-0.090741
527,19,0.244943,0.244943
527,20,0.144016,0.144016
527,21,0.0812561,0.0812561
527,22,0.165364,0.165364
527,23,0.0604923,0.0604923
527,24,-0.0311993,-0.0311993
527,25,0.131602,0.131602
527,26,0.174435,0.174435
527,27,0.237583,0.909703
527,28,-0.677846,-0.677846
527,29,-0.191172,-0.191172
527,30,0.302947,0.302947
527,31,0.68532,0.68532
527,32,0.135679,0.135679
527,33,0.112449,0.112449
527,34,-0.143864,-0.143864
527,35,0.105607,0.105607
527,36,0.221029,0.221029
527,37,-0.00229805,-0.00229805
527,38,0.142649,0.966862
527,39,0.290322,0.290322
527,40,0.128726,0.128726
527,41,0.26326,0.26326
527,42,0.0370424,0.0370424
527,43,0.0491502,0.996031
527,44,0.0540929,0.0540929
527,45,0.00864259,0.999877
527,46,-0.128599,-0.128599
527,47,-0.0438153,-0.0438153
527,48,-0.100462,-0.100462
527,49,-0.101376,-0.101376
527,50,-0.00170876,-0.00170876
527,51,-0.122862,-0.122862
527,52,-0.203883,-0.203883
527,53,-0.264424,-0.264424
527,54,0.0134241,0.0134241
527,55,0.0262504,0.0262504
527,56,-0.08598,-0.08598
527,57,-0.275469,-0.275469
527,58,-0.00560668,-0.00560668
527,59,0.0473926,0.0473926
527,60,0.0574288,0.0574288
527,61,0.201641,0.201641
527,62,-0.13776,-0.13776
527,63,-0.296688,-0.296688
527,64,-0.165189,-0.165189
527,65,0.349595,0.349595
527,66,0.181151,0.181151
527,67,0.103176,0.103176
527,68,0.336538,0.336538
527,69,-0.00132677,-0.00132677
527,70,0.0396788,0.997412
527,71,0.132016,0.132016
527,72,-0.161164,-0.161164
527,73,-0.0267637,-0.0267637
527,74,0.171483,0.952326
527,75,0.154232,0.154232
527,76,-0.184366,-0.184366
527,77,0.0387664,0.0387664
527,78,0.108035,0.108035
527,79,0.0816765,0.0816765
527,80,0.181874,0.181874
527,81,-0.0686473,-0.0686473
527,82,0.245442,0.245442
527,83,-0.156188,-0.156188
527,84,-0.483177,-0.483177
527,85,0.0972471,0.0972471
527,86,-0.0488757,0.996075
527,87,-0.0810787,-0.0810787
527,88,-0.0391809,0.997477
527,89,0.195449,0.195449
527,90,0.536158,0.536158
527,91,0.0513738,0.0513738
527,92,-0.260632,-0.260632
527,93,0.0921212,0.0921212
527,94,-0.0906221,-0.0906221
527,95,0.402473,0.402473
527,96,-0.0908465,0.986479
527,97,0.231452,0.231452
527,98,-0.280297,-0.280297
527,99,0.364329,0.364329
527,100,-0.0992304,-0.0992304
528,1,-0.0795947,-0.0795947
528,2,0.0708218,0.0708218
528,3,0.201864,0.201864
528,4,0.156251,0.156251
528,5,0.264776,0.264776
528,6,0.432093,0.432093
528,7,0.0793248,0.0793248
528,8,0.119783,0.119783
528,9,0.0753076,0.990697
528,10,-0.244852,-0.244852
528,11,-0.131846,-0.131846
528,12,-0.0876169,-0.0876169
528,13,-0.221076,-0.221076
528,14,-0.225764,-0.225764
528,15,-0.0786545,-0.0786545
528,16,-0.208969,-0.208969
528,17,-0.172916,-0.172916
528,18,-0.0849652,-0.0849652
528,19,0.254814,0.254814
528,20,0.15399,0.15399
528,21,0.0907692,0.0907692
528,22,0.175003,0.175003
528,23,0.0696669,0.0696669
528,24,-0.0428861,-0.0428861
528,25,0.122822,0.122822
528,26,0.165957,0.165957
528,27,0.248396,0.901552
528,28,-0.671082,-0.671082
528,29,-0.200781,-0.200781
528,30,0.31189,0.31189
528,31,0.675773,0.675773
528,32,0.128413,0.128413
528,33,0.103923,0.103923
528,34,-0.13733,-0.13733
528,35,0.0956247,0.0956247
528,36,0.216132,0.216132
528,37,0.00765879,0.00765879
528,38,0.152502,0.96218
528,39,0.282307,0.282307
528,40,0.138954,0.138954
528,41,0.254289,0.254289
528,42,0.0290179,0.0290179
528,43,0.0570531,0.994654
528,44,0.0487041,0.0487041
528,45,-0.000440715,1
528,46,-0.123966,-0.123966
528,47,-0.0503348,-0.0503348
528,48,-0.105724,-0.105724
528,49,-0.111779,-0.111779
528,50,0.00535127,0.00535127
528,51,-0.131942,-0.131942
528,52,-0.196414,-0.196414
528,53,-0.255399,-0.255399
528,54,0.0212814,0.0212814
528,55,0.0205178,0.0205178
528,56,-0.0901951,-0.0901951
528,57,-0.287639,-0.287639
528,58,-0.0125089,-0.0125089
528,59,0.0371859,0.0371859
528,60,0.06769,0.06769
528,61,0.211508,0.211508
528,62,-0.147102,-0.147102
528,63,-0.305423,-0.305423
528,64,-0.15964,-0.15964
528,65,0.339332,0.339332
528,66,0.174975,0.174975
528,67,0.111811,0.111811
528,68,0.327482,0.327482
528,69,0.00597971,0.00597971
528,70,0.0280861,0.998703
528,71,0.130811,0.130811
528,72,-0.152535,-0.152535
528,73,-0.0168364,-0.0168364
528,74,0.177583,0.948927
528,75,0.16282,0.16282
528,76,-0.173035,-0.173035
528,77,0.030477,0.030477
528,78,0.113651,0.113651
528,79,0.0887478,0.0887478
528,80,0.190407,0.190407
528,81,-0.0746145,-0.0746145
528,82,0.254428,0.254428
528,83,-0.146556,-0.146556
528,84,-0.472539,-0.472539
528,85,0.105413,0.105413
528,86,-0.042279,0.997062
528,87,-0.0911937,-0.0911937
528,88,-0.0482476,0.996175
528,89,0.206486,0.206486
528,90,0.525852,0.525852
528,91,0.0560018,0.0560018
528,92,-0.271785,-0.271785
528,93,0.0805574,0.0805574
528,94,-0.0842043,-0.0842043
528,95,0.415672,0.415672
528,96,-0.0988923,0.983991
528,97,0.223769,0.223769
528,98,-0.284034,-0.284034
528,99,0.358596,0.358596
528,100,-0.107471,-0.107471
529,1,-0.0767049,-0.0767049
529,2,0.0773223,0.0773223
529,3,0.209737,0.209737
529,4,0.16498,0.16498
529,5,0.263916,0.263916
529,6,0.433774,0.433774
529,7,0.0838689,0.0838689
529,8,0.125557,0.125557
529,9,0.0775152,0.990146
529,10,-0.250686,-0.250686
529,11,-0.132185,-0.132185
529,12,-0.0885921,-0.0885921
529,13,-0.213247,-0.213247
529,14,-0.234997,-0.234997
529,15,-0.0797764,-0.0797764
529,16,-0.205124,-0.205124
529,17,-0.163113,-0.163113
529,18,-0.0846341,-0.0846341
529,19,0.250722,0.250722
529,20,0.148903,0.148903
529,21,0.0885384,0.0885384
529,22,0.168927,0.168927
529,23,0.0672593,0.0672593
529,24,-0.0372455,-0.0372455
529,25,0.123568,0.123568
529,26,0.168429,0.168429
529,27,0.243487,0.905293
529,28,-0.669139,-0.669139
529,29,-0.194543,-0.194543
529,30,0.30935,0.30935
529,31,0.678903,0.678903
529,32,0.125935,0.125935
529,33,0.10754,0.10754
529,34,-0.135794,-0.135794
529,35,0.10137,0.10137
529,36,0.208912,0.208912
529,37,0.00478979,0.00478979
529,38,0.148092,0.964313
529,39,0.282397,0.282397
529,40,0.132403,0.132403
529,41,0.258688,0.258688
529,42,0.031053,0.031053
529,43,0.0519907,0.99556
529,44,0.0416154,0.0416154
529,45,0.00146146,0.999996
529,46,-0.116922,-0.116922
529,47,-0.0503641,-0.0503641
529,48,-0.112379,-0.112379
529,49,-0.106651,-0.106651
529,50,0.00525255,0.00525255
529,51,-0.129942,-0.129942
529,52,-0.197647,-0.197647
529,53,-0.257882,-0.257882
529,54,0.0198803,0.0198803
529,55,0.0199649,0.0199649
529,56,-0.0961537,-0.0961537
529,57,-0.273315,-0.273315
529,58,-0.0142703,-0.0142703
529,59,0.0448106,0.0448106
529,60,0.06198,0.06198
529,61,0.204695,0.204695
529,62,-0.142433,-0.142433
529,63,-0.300788,-0.300788
529,64,-0.157271,-0.157271
529,65,0.34539,0.34539
529,66,0.171725,0.171725
529,67,0.114077,0.114077
529,68,0.325996,0.325996
529,69,0.0099984,0.0099984
529,70,0.0343489,0.99806
529,71,0.120038,0.120038
529,72,-0.155902,-0.155902
529,73,-0.0204222,-0.0204222
529,74,0.179296,0.947953
529,75,0.163551,0.163551
529,76,-0.181015,-0.181015
529,77,0.0308765,0.0308765
529,78,0.118398,0.118398
529,79,0.0899685,0.0899685
529,80,0.18945,0.18945
529,81,-0.0758641,-0.0758641
529,82,0.254817,0.254817
529,83,-0.1514,-0.1514
