t,unit,input,output
592,88,-0.264376,-0.264376
592,89,-0.48734,0.474812
592,90,-0.781578,-0.781578
592,91,-0.127852,0.947689
592,92,0.741199,0.179165
592,93,0.340737,0.693874
592,94,0.563434,0.563434
592,95,0.382472,0.631417
592,96,-1.1281,0.0186947
592,97,0.130885,0.945367
592,98,0.175758,0.175758
592,99,0.00107285,0.997352
592,100,-0.444435,-0.444435
593,1,-0.193477,0.887252
593,2,0.0997324,0.0997324
593,3,-0.0268571,-0.0268571
593,4,-0.352887,-0.352887
593,5,0.551559,0.551559
593,6,0.599047,0.599047
593,7,0.631306,0.631306
593,8,-0.184956,0.896238
593,9,0.671439,0.243779
593,10,1.53097,0.000657372
593,11,0.229533,0.229533
593,12,1.22578,0.00911288
593,13,-0.403565,-0.403565
593,14,-0.195051,0.885558
593,15,-0.201956,-0.201956
593,16,-0.228809,0.846832
593,17,0.39466,0.613001
593,18,-0.0834725,-0.0834725
593,19,-0.160177,-0.160177
593,20,0.329527,0.329527
593,21,0.900664,0.0790534
593,22,0.470331,0.499608
593,23,-1.01433,0.0400403
593,24,0.567883,0.364062
593,25,1.0447,0.0329344
593,26,0.692948,0.692948
593,27,0.45877,0.516663
593,28,-0.804164,-0.804164
593,29,0.710658,0.710658
593,30,0.528736,0.528736
593,31,0.113516,0.113516
593,32,-0.113797,-0.113797
593,33,-0.103058,0.964796
593,34,-0.140644,-0.140644
593,35,-0.520278,-0.520278
593,36,0.226495,0.226495
593,37,0.728483,0.728483
593,38,0.371471,0.371471
593,39,-0.194328,-0.194328
593,40,1.0147,0.0399463
593,41,0.380725,0.380725
593,42,-0.656845,0.259003
593,43,-0.217986,-0.217986
593,44,0.391345,0.391345
593,45,0.750488,0.750488
593,46,0.637558,0.280019
593,47,0.120387,0.953192
593,48,0.547446,0.39094
593,49,-0.920314,0.0706898
593,50,-0.71964,-0.71964
593,51,-0.122102,0.951954
593,52,0.48531,0.48531
593,53,0.829585,0.829585
593,54,0.267488,0.797526
593,55,-0.253946,0.815319
593,56,-0.953813,-0.953813
593,57,-0.44611,-0.44611
593,58,-0.617734,-0.617734
593,59,-0.432384,-0.432384
593,60,-0.635236,0.282617
593,61,-0.344083,0.688923
593,62,0.563506,0.369739
593,63,0.464134,0.464134
593,64,-0.720874,-0.720874
593,65,-0.581526,-0.581526
593,66,0.981386,0.0491737
593,67,-0.921857,0.0700646
593,68,-0.262404,-0.262404
593,69,0.375625,0.641743
593,70,-0.913707,-0.913707
593,71,-0.0481651,0.990151
593,72,1.09621,0.0233324
593,73,0.226418,0.226418
593,74,1.11674,0.020245
593,75,0.521329,0.426572
593,76,-0.362519,0.661441
593,77,-0.00943191,-0.00943191
593,78,-0.547308,0.391124
593,79,-1.07107,0.027664
593,80,-0.900229,0.0792468
593,81,0.476042,0.491239
593,82,0.926227,0.926227
593,83,0.132896,0.943802
593,84,0.994979,0.994979
593,85,-0.941127,-0.941127
593,86,-0.479917,-0.479917
593,87,0.632215,0.286019
593,88,-0.265237,-0.265237
593,89,-0.486552,0.475952
593,90,-0.781388,-0.781388
593,91,-0.124429,0.950249
593,92,0.740631,0.179637
593,93,0.34211,0.691844
593,94,0.563493,0.563493
593,95,0.383059,0.630531
593,96,-1.12839,0.0186555
593,97,0.130846,0.945397
593,98,0.178373,0.178373
593,99,0.00256561,0.997335
593,100,-0.446185,-0.446185
594,1,-0.194013,0.886675
594,2,0.0999381,0.0999381
594,3,-0.0287916,-0.0287916
594,4,-0.352466,-0.352466
594,5,0.551766,0.551766
594,6,0.600201,0.600201
594,7,0.632126,0.632126
594,8,-0.185291,0.89589
594,9,0.671395,0.243824
594,10,1.53144,0.000654426
594,11,0.229865,0.229865
594,12,1.22592,0.00910329
594,13,-0.404251,-0.404251
594,14,-0.195059,0.885548
594,15,-0.203899,-0.203899
594,16,-0.227147,0.84884
594,17,0.393893,0.614162
594,18,-0.0846947,-0.0846947
594,19,-0.16098,-0.16098
594,20,0.331974,0.331974
594,21,0.901385,0.0787328
594,22,0.470157,0.499863
594,23,-1.01422,0.0400686
594,24,0.5696,0.361847
594,25,1.0457,0.0327179
594,26,0.692459,0.692459
594,27,0.460153,0.514614
594,28,-0.804605,-0.804605
594,29,0.710997,0.710997
594,30,0.528772,0.528772
594,31,0.113912,0.113912
594,32,-0.11307,-0.11307
594,33,-0.103002,0.964831
594,34,-0.139738,-0.139738
594,35,-0.518434,-0.518434
594,36,0.227861,0.227861
594,37,0.729794,0.729794
594,38,0.371161,0.371161
594,39,-0.193236,-0.193236
594,40,1.01285,0.0404171
594,41,0.380575,0.380575
594,42,-0.656825,0.259025
594,43,-0.217318,-0.217318
594,44,0.389842,0.389842
594,45,0.750752,0.750752
594,46,0.637559,0.280018
594,47,0.121673,0.952265
594,48,0.546381,0.392366
594,49,-0.919383,0.0710694
594,50,-0.717602,-0.717602
594,51,-0.122359,0.951768
594,52,0.487146,0.487146
594,53,0.829992,0.829992
594,54,0.268075,0.796743
594,55,-0.255912,0.81277
594,56,-0.955571,-0.955571
594,57,-0.447751,-0.447751
594,58,-0.615747,-0.615747
594,59,-0.431091,-0.431091
594,60,-0.634437,0.283514
594,61,-0.345114,0.687394
594,62,0.563759,0.369409
594,63,0.465221,0.465221
594,64,-0.723158,-0.723158
594,65,-0.580919,-0.580919
594,66,0.983225,0.0486217
594,67,-0.922323,0.0698769
594,68,-0.262648,-0.262648
594,69,0.375604,0.641774
594,70,-0.914073,-0.914073
594,71,-0.0473636,0.990388
594,72,1.09727,0.0231643
594,73,0.22565,0.22565
594,74,1.11937,0.0198764
594,75,0.523344,0.423776
594,76,-0.361663,0.662723
594,77,-0.0097371,-0.0097371
594,78,-0.549189,0.388611
594,79,-1.07269,0.0273659
594,80,-0.901157,0.078834
594,81,0.474031,0.494182
594,82,0.927534,0.927534
594,83,0.131567,0.944839
594,84,0.995145,0.995145
594,85,-0.940082,-0.940082
594,86,-0.480295,-0.480295
594,87,0.632572,0.285616
594,88,-0.264168,-0.264168
594,89,-0.487347,0.474803
594,90,-0.780957,-0.780957
594,91,-0.125564,0.949407
594,92,0.739,0.180997
594,93,0.340948,0.693561
594,94,0.561806,0.561806
594,95,0.382324,0.631641
594,96,-1.12776,0.0187384
594,97,0.13075,0.945471
594,98,0.177955,0.177955
594,99,0.00462714,0.997289
594,100,-0.446658,-0.446658
595,1,-0.190832,0.890075
595,2,0.10178,0.10178
595,3,-0.0253782,-0.0253782
595,4,-0.35428,-0.35428
595,5,0.553748,0.553748
595,6,0.597818,0.597818
595,7,0.634821,0.634821
595,8,-0.186552,0.894578
595,9,0.67323,0.241951
595,10,1.52872,0.000671672
595,11,0.231632,0.231632
595,12,1.2246,0.00919533
595,13,-0.401565,-0.401565
595,14,-0.192692,0.888092
595,15,-0.200671,-0.200671
595,16,-0.229876,0.845539
595,17,0.391959,0.617086
595,18,-0.0859581,-0.0859581
595,19,-0.158581,-0.158581
595,20,0.328068,0.328068
595,21,0.902994,0.0780217
595,22,0.470804,0.498913
595,23,-1.01117,0.0408489
595,24,0.567072,0.365111
595,25,1.04733,0.032373
595,26,0.68834,0.68834
595,27,0.457331,0.518796
595,28,-0.808054,-0.808054
595,29,0.70956,0.70956
595,30,0.526962,0.526962
595,31,0.115454,0.115454
595,32,-0.115242,-0.115242
595,33,-0.101784,0.965583
595,34,-0.142988,-0.142988
595,35,-0.516944,-0.516944
595,36,0.225299,0.225299
595,37,0.727902,0.727902
595,38,0.36843,0.36843
595,39,-0.19606,-0.19606
595,40,1.01544,0.0397608
595,41,0.378014,0.378014
595,42,-0.659849,0.255821
595,43,-0.215433,-0.215433
595,44,0.392849,0.392849
595,45,0.751096,0.751096
595,46,0.639543,0.277809
595,47,0.119541,0.953797
595,48,0.54349,0.396248
595,49,-0.921457,0.0702263
595,50,-0.715643,-0.715643
595,51,-0.120648,0.953005
595,52,0.483586,0.483586
595,53,0.827912,0.827912
595,54,0.265499,0.800172
595,55,-0.253023,0.816513
595,56,-0.953279,-0.953279
595,57,-0.443524,-0.443524
595,58,-0.613714,-0.613714
595,59,-0.434209,-0.434209
595,60,-0.63639,0.281324
595,61,-0.343024,0.69049
595,62,0.561677,0.372124
595,63,0.468349,0.468349
595,64,-0.721032,-0.721032
595,65,-0.583779,-0.583779
595,66,0.980652,0.0493956
595,67,-0.923937,0.0692291
595,68,-0.26413,-0.26413
595,69,0.373831,0.644445
595,70,-0.911656,-0.911656
595,71,-0.0494844,0.989753
595,72,1.09791,0.0230628
595,73,0.223456,0.223456
595,74,1.11603,0.0203458
595,75,0.520763,0.42736
595,76,-0.363272,0.660312
595,77,-0.0077798,-0.0077798
595,78,-0.546735,0.391892
595,79,-1.07077,0.0277193
595,80,-0.903578,0.0777648
595,81,0.47551,0.492017
595,82,0.925737,0.925737
595,83,0.135453,0.94178
595,84,0.991925,0.991925
595,85,-0.943125,-0.943125
595,86,-0.482012,-0.482012
595,87,0.630723,0.287708
595,88,-0.262146,-0.262146
595,89,-0.489272,0.472021
595,90,-0.782716,-0.782716
595,91,-0.122437,0.951711
595,92,0.74206,0.178452
595,93,0.344175,0.688787
595,94,0.559893,0.559893
595,95,0.385725,0.626507
595,96,-1.13009,0.0184338
595,97,0.132653,0.943992
595,98,0.180757,0.180757
595,99,0.00602,0.997243
595,100,-0.444398,-0.444398
596,1,-0.192292,0.88852
596,2,0.10266,0.10266
596,3,-0.0278249,-0.0278249
596,4,-0.355715,-0.355715
596,5,0.557789,0.557789
596,6,0.595604,0.595604
596,7,0.635018,0.635018
596,8,-0.189873,0.89109
596,9,0.674657,0.240502
596,10,1.52628,0.000687539
596,11,0.232371,0.232371
596,12,1.22025,0.00950599
596,13,-0.403954,-0.403954
596,14,-0.190464,0.890465
596,15,-0.20064,-0.20064
596,16,-0.228622,0.847059
596,17,0.38964,0.620591
596,18,-0.0886438,-0.0886438
596,19,-0.158297,-0.158297
596,20,0.328557,0.328557
596,21,0.904055,0.0775555
596,22,0.472358,0.496633
596,23,-1.0105,0.0410235
596,24,0.567191,0.364957
596,25,1.05072,0.0316602
596,26,0.68931,0.68931
596,27,0.459252,0.515948
596,28,-0.808679,-0.808679
596,29,0.710866,0.710866
596,30,0.523774,0.523774
596,31,0.118353,0.118353
596,32,-0.11493,-0.11493
596,33,-0.100498,0.966369
596,34,-0.140905,-0.140905
596,35,-0.51328,-0.51328
596,36,0.225382,0.225382
596,37,0.726365,0.726365
596,38,0.368686,0.368686
596,39,-0.197725,-0.197725
596,40,1.01418,0.0400782
596,41,0.374929,0.374929
596,42,-0.660166,0.255487
596,43,-0.216871,-0.216871
596,44,0.391652,0.391652
596,45,0.747563,0.747563
596,46,0.641265,0.275901
596,47,0.11858,0.95448
596,48,0.541379,0.399094
596,49,-0.921704,0.0701265
596,50,-0.716088,-0.716088
596,51,-0.119005,0.954178
596,52,0.48376,0.48376
596,53,0.828256,0.828256
596,54,0.264801,0.801098
596,55,-0.250697,0.819508
596,56,-0.95258,-0.95258
596,57,-0.442018,-0.442018
596,58,-0.612335,-0.612335
596,59,-0.435039,-0.435039
596,60,-0.638069,0.279449
596,61,-0.341993,0.692017
596,62,0.56264,0.370867
596,63,0.470703,0.470703
596,64,-0.720995,-0.720995
596,65,-0.582215,-0.582215
596,66,0.98199,0.0489919
596,67,-0.926067,0.0683817
596,68,-0.265388,-0.265388
596,69,0.37221,0.646885
596,70,-0.908622,-0.908622
596,71,-0.0502249,0.989525
596,72,1.09938,0.0228316
596,73,0.222853,0.222853
596,74,1.11544,0.0204293
596,75,0.520217,0.428119
596,76,-0.364941,0.657808
596,77,-0.0084148,-0.0084148
596,78,-0.544897,0.394356
596,79,-1.0696,0.0279379
596,80,-0.90668,0.0764123
596,81,0.477271,0.489445
596,82,0.925457,0.925457
596,83,0.133722,0.943152
596,84,0.990396,0.990396
596,85,-0.943975,-0.943975
596,86,-0.482628,-0.482628
596,87,0.628745,0.289957
596,88,-0.260333,-0.260333
596,89,-0.492057,0.468007
596,90,-0.783931,-0.783931
596,91,-0.12435,0.950308
596,92,0.742818,0.177825
596,93,0.344302,0.688597
596,94,0.55916,0.55916
596,95,0.385778,0.626425
596,96,-1.13055,0.0183732
596,97,0.13382,0.943075
596,98,0.179523,0.179523
596,99,0.00648635,0.997225
596,100,-0.442925,-0.442925
597,1,-0.195488,0.885086
597,2,0.0996503,0.0996503
597,3,-0.0292504,-0.0292504
597,4,-0.353712,-0.353712
597,5,0.557089,0.557089
597,6,0.596098,0.596098
597,7,0.630328,0.630328
597,8,-0.187902,0.893166
597,9,0.67354,0.241636
597,10,1.5275,0.000679563
597,11,0.229303,0.229303
597,12,1.22182,0.00939333
597,13,-0.406928,-0.406928
597,14,-0.1923,0.888511
597,15,-0.201494,-0.201494
597,16,-0.226606,0.849491
597,17,0.392098,0.616875
597,18,-0.0845362,-0.0845362
597,19,-0.160511,-0.160511
597,20,0.329548,0.329548
597,21,0.900698,0.0790381
597,22,0.470234,0.49975
597,23,-1.01365,0.0402151
597,24,0.568654,0.363066
597,25,1.04815,0.0321996
597,26,0.692913,0.692913
597,27,0.463282,0.509989
597,28,-0.804241,-0.804241
597,29,0.714144,0.714144
597,30,0.525123,0.525123
597,31,0.116197,0.116197
597,32,-0.113419,-0.113419
597,33,-0.103415,0.964574
597,34,-0.138808,-0.138808
597,35,-0.516808,-0.516808
597,36,0.22782,0.22782
597,37,0.726817,0.726817
597,38,0.371946,0.371946
597,39,-0.196344,-0.196344
597,40,1.01266,0.0404655
597,41,0.376342,0.376342
597,42,-0.657608,0.258193
597,43,-0.22089,-0.22089
597,44,0.389602,0.389602
597,45,0.748588,0.748588
597,46,0.63861,0.278846
597,47,0.119543,0.953795
597,48,0.543882,0.395721
597,49,-0.91974,0.0709237
597,50,-0.721784,-0.721784
597,51,-0.120757,0.952927
597,52,0.485648,0.485648
597,53,0.831244,0.831244
597,54,0.267881,0.797001
597,55,-0.249739,0.820737
597,56,-0.953864,-0.953864
597,57,-0.4419,-0.4419
597,58,-0.615808,-0.615808
597,59,-0.433817,-0.433817
597,60,-0.636106,0.281642
597,61,-0.343095,0.690385
597,62,0.566259,0.366162
597,63,0.467697,0.467697
597,64,-0.722236,-0.722236
597,65,-0.579588,-0.579588
597,66,0.984278,0.0483079
597,67,-0.922679,0.0697334
597,68,-0.263207,-0.263207
597,69,0.374652,0.643209
597,70,-0.908992,-0.908992
597,71,-0.0486336,0.990011
597,72,1.09594,0.0233758
597,73,0.225519,0.225519
597,74,1.11531,0.0204471
597,75,0.520663,0.427498
597,76,-0.364164,0.658975
597,77,-0.0102874,-0.0102874
597,78,-0.545406,0.393673
597,79,-1.07025,0.0278166
597,80,-0.904472,0.0773733
597,81,0.476736,0.490226
597,82,0.925973,0.925973
597,83,0.13111,0.945193
597,84,0.991717,0.991717
597,85,-0.94251,-0.94251
597,86,-0.480064,-0.480064
597,87,0.630106,0.288409
597,88,-0.262956,-0.262956
597,89,-0.488842,0.472641
597,90,-0.781607,-0.781607
597,91,-0.127888,0.947661
597,92,0.742469,0.178113
597,93,0.341826,0.692264
597,94,0.562782,0.562782
597,95,0.38355,0.629791
597,96,-1.12827,0.0186719
597,97,0.131524,0.944872
597,98,0.17541,0.17541
597,99,0.00110448,0.997352
597,100,-0.443699,-0.443699
598,1,-0.196282,0.884225
598,2,0.0972595,0.0972595
598,3,-0.0294008,-0.0294008
598,4,-0.351668,-0.351668
598,5,0.551033,0.551033
598,6,0.599282,0.599282
598,7,0.628318,0.628318
598,8,-0.18359,0.897649
598,9,0.669739,0.245523
598,10,1.53207,0.000650506
598,11,0.227779,0.227779
598,12,1.22647,0.00906474
598,13,-0.4069,-0.4069
598,14,-0.196818,0.883643
598,15,-0.202977,-0.202977
598,16,-0.226527,0.849587
598,17,0.395873,0.611167
598,18,-0.0814659,-0.0814659
598,19,-0.162195,-0.162195
598,20,0.331032,0.331032
598,21,0.897874,0.0803028
598,22,0.469006,0.501554
598,23,-1.01704,0.0393572
598,24,0.569553,0.361907
598,25,1.0429,0.0333226
598,26,0.695839,0.695839
598,27,0.461249,0.512993
598,28,-0.801236,-0.801236
598,29,0.714135,0.714135
598,30,0.53022,0.53022
598,31,0.112301,0.112301
598,32,-0.111604,-0.111604
598,33,-0.105483,0.963273
598,34,-0.137719,-0.137719
598,35,-0.52218,-0.52218
598,36,0.22873,0.22873
598,37,0.729421,0.729421
598,38,0.373961,0.373961
598,39,-0.193343,-0.193343
598,40,1.01311,0.0403518
598,41,0.381735,0.381735
598,42,-0.654419,0.261591
598,43,-0.221219,-0.221219
598,44,0.389199,0.389199
598,45,0.750847,0.750847
598,46,0.63585,0.281929
598,47,0.121975,0.952047
598,48,0.549501,0.388195
598,49,-0.917956,0.071654
598,50,-0.722934,-0.722934
598,51,-0.123659,0.950817
598,52,0.487494,0.487494
598,53,0.832122,0.832122
598,54,0.269039,0.795455
598,55,-0.253924,0.815349
598,56,-0.955144,-0.955144
598,57,-0.447273,-0.447273
598,58,-0.620244,-0.620244
598,59,-0.431119,-0.431119
598,60,-0.632979,0.285156
598,61,-0.345229,0.687224
598,62,0.566827,0.365427
598,63,0.462269,0.462269
598,64,-0.722136,-0.722136
598,65,-0.579009,-0.579009
598,66,0.983256,0.0486124
598,67,-0.919765,0.0709133
598,68,-0.260797,-0.260797
598,69,0.377477,0.638952
598,70,-0.914565,-0.914565
598,71,-0.0465197,0.990634
598,72,1.09405,0.0236811
598,73,0.228725,0.228725
598,74,1.11755,0.0201307
598,75,0.521749,0.42599
598,76,-0.361246,0.663348
598,77,-0.0116954,-0.0116954
598,78,-0.547773,0.390502
598,79,-1.07192,0.0275073
598,80,-0.89879,0.0798906
598,81,0.475637,0.491832
598,82,0.927717,0.927717
598,83,0.130418,0.945728
598,84,0.996434,0.996434
598,85,-0.939731,-0.939731
598,86,-0.477931,-0.477931
598,87,0.633529,0.284536
598,88,-0.267475,-0.267475
598,89,-0.484858,0.478407
598,90,-0.779441,-0.779441
598,91,-0.126847,0.948447
598,92,0.739381,0.180678
598,93,0.339778,0.695291
598,94,0.566867,0.566867
598,95,0.38071,0.634077
598,96,-1.12649,0.0189072
598,97,0.12923,0.94664
598,98,0.174818,0.174818
598,99,-0.000997879,0.997353
598,100,-0.447474,-0.447474
599,1,-0.195019,0.885592
599,2,0.0975893,0.0975893
599,3,-0.029046,-0.029046
599,4,-0.350055,-0.350055
599,5,0.54678,0.54678
599,6,0.603766,0.603766
599,7,0.629491,0.629491
599,8,-0.181056,0.900244
599,9,0.667976,0.247338
599,10,1.53544,0.000629822
599,11,0.227871,0.227871
599,12,1.23067,0.00877706
599,13,-0.404551,-0.404551
599,14,-0.199152,0.881094
599,15,-0.20541,-0.20541
599,16,-0.226495,0.849625
599,17,0.397751,0.608328
599,18,-0.0813628,-0.0813628
599,19,-0.162802,-0.162802
599,20,0.333189,0.333189
599,21,0.898149,0.0801788
599,22,0.467986,0.503055
599,23,-1.01718,0.0393241
599,24,0.57134,0.359608
599,25,1.04105,0.0337256
599,26,0.694587,0.694587
599,27,0.459516,0.515557
599,28,-0.801997,-0.801997
599,29,0.711775,0.711775
599,30,0.533556,0.533556
599,31,0.109844,0.109844
599,32,-0.111233,-0.111233
599,33,-0.105109,0.96351
599,34,-0.139149,-0.139149
599,35,-0.523254,-0.523254
599,36,0.22952,0.22952
599,37,0.732519,0.732519
599,38,0.372999,0.372999
599,39,-0.190245,-0.190245
599,40,1.01255,0.0404959
599,41,0.385241,0.385241
599,42,-0.654364,0.26165
599,43,-0.217992,-0.217992
599,44,0.389491,0.389491
599,45,0.753553,0.753553
599,46,0.634494,0.28345
599,47,0.123769,0.950736
599,48,0.550523,0.386835
599,49,-0.917315,0.0719176
599,50,-0.71936,-0.71936
599,51,-0.125129,0.949731
599,52,0.488769,0.488769
599,53,0.831235,0.831235
599,54,0.269399,0.794973
599,55,-0.259537,0.808039
599,56,-0.956956,-0.956956
599,57,-0.451286,-0.451286
599,58,-0.619639,-0.619639
599,59,-0.42831,-0.42831
599,60,-0.631348,0.287
599,61,-0.347208,0.684288
599,62,0.564892,0.367937
599,63,0.460805,0.460805
599,64,-0.723851,-0.723851
599,65,-0.580743,-0.580743
599,66,0.9837,0.0484801
599,67,-0.918924,0.0712567
599,68,-0.260224,-0.260224
599,69,0.378586,0.63728
599,70,-0.918736,-0.918736
599,71,-0.0451069,0.991034
599,72,1.09485,0.0235515
599,73,0.228971,0.228971
599,74,1.12147,0.0195859
599,75,0.52517,0.421248
599,76,-0.35897,0.666755
599,77,-0.0107464,-0.0107464
599,78,-0.551921,0.384975
599,79,-1.07435,0.0270623
599,80,-0.896027,0.0811385
599,81,0.472109,0.496998
599,82,0.929043,0.929043
599,83,0.130942,0.945323
599,84,0.998548,0.998548
599,85,-0.937742,-0.937742
599,86,-0.478554,-0.478554
599,87,0.635743,0.282049
599,88,-0.268259,-0.268259
599,89,-0.483105,0.48095
599,90,-0.778854,-0.778854
599,91,-0.125719,0.949291
599,92,0.73634,0.18323
599,93,0.339269,0.696042
599,94,0.565168,0.565168
599,95,0.380548,0.634321
599,96,-1.12643,0.0189147
599,97,0.128534,0.947171
599,98,0.176756,0.176756
599,99,0.00248382,0.997336
599,100,-0.449703,-0.449703
600,1,-0.188373,0.892672
600,2,0.102731,0.102731
600,3,-0.0244669,-0.0244669
600,4,-0.353455,-0.353455
600,5,0.550248,0.550248
600,6,0.600737,0.600737
600,7,0.63708,0.63708
600,8,-0.18478,0.89642
600,9,0.671708,0.243504
600,10,1.53044,0.000660743
600,11,0.232462,0.232462
600,12,1.22744,0.00899731
600,13,-0.398736,-0.398736
600,14,-0.194191,0.886485
600,15,-0.20159,-0.20159
600,16,-0.230875,0.844322
600,17,0.393063,0.615416
600,18,-0.0869812,-0.0869812
600,19,-0.158212,-0.158212
600,20,0.328714,0.328714
600,21,0.904096,0.0775379
600,22,0.470392,0.499518
600,23,-1.0106,0.040997
600,24,0.567903,0.364036
600,25,1.04627,0.0325971
600,26,0.686323,0.686323
600,27,0.453887,0.523908
600,28,-0.810003,-0.810003
600,29,0.707205,0.707205
600,30,0.529253,0.529253
600,31,0.114185,0.114185
600,32,-0.115059,-0.115059
600,33,-0.100953,0.966092
600,34,-0.144713,-0.144713
600,35,-0.517314,-0.517314
600,36,0.224529,0.224529
600,37,0.730398,0.730398
600,38,0.366957,0.366957
600,39,-0.194345,-0.194345
600,40,1.01609,0.0395963
600,41,0.380472,0.380472
600,42,-0.660387,0.255254
600,43,-0.212453,-0.212453
600,44,0.394394,0.394394
600,45,0.75323,0.75323
600,46,0.63931,0.278068
600,47,0.120674,0.952986
600,48,0.543934,0.395651
600,49,-0.92196,0.070023
600,50,-0.711143,-0.711143
600,51,-0.121577,0.952335
600,52,0.483765,0.483765
600,53,0.82619,0.82619
600,54,0.26444,0.801577
600,55,-0.257368,0.810874
600,56,-0.953905,-0.953905
600,57,-0.447085,-0.447085
600,58,-0.613078,-0.613078
600,59,-0.432622,-0.432622
600,60,-0.63551,0.28231
600,61,-0.343794,0.689351
600,62,0.558919,0.375736
600,63,0.467939,0.467939
600,64,-0.721334,-0.721334
600,65,-0.586146,-0.586146
600,66,0.979461,0.0497573
600,67,-0.924112,0.0691592
600,68,-0.263558,-0.263558
600,69,0.373936,0.644287
600,70,-0.915294,-0.915294
600,71,-0.0489258,0.989923
600,72,1.09916,0.022865
600,73,0.22361,0.22361
600,74,1.11828,0.0200286
600,75,0.522685,0.42469
600,76,-0.3618,0.662518
600,77,-0.00640202,-0.00640202
600,78,-0.549176,0.388629
600,79,-1.07202,0.0274884
600,80,-0.901525,0.0786708
600,81,0.473461,0.495016
600,82,0.926542,0.926542
600,83,0.13778,0.93991
600,84,0.992999,0.992999
600,85,-0.942082,-0.942082
600,86,-0.482977,-0.482977
600,87,0.632173,0.286066
600,88,-0.262765,-0.262765
600,89,-0.488613,0.472972
600,90,-0.78265,-0.78265
600,91,-0.119837,0.953586
600,92,0.739808,0.180322
600,93,0.345103,0.687411
600,94,0.558457,0.558457
600,95,0.386387,0.625506
600,96,-1.13062,0.0183644
600,97,0.132851,0.943837
600,98,0.183777,0.183777
600,99,0.00988615,0.997051
600,100,-0.446782,-0.446782
601,1,-0.193085,0.887672
601,2,0.101555,0.101555
601,3,-0.0308086,-0.0308086
601,4,-0.352998,-0.352998
601,5,0.556319,0.556319
601,6,0.598404,0.598404
601,7,0.635193,0.635193
601,8,-0.188253,0.892798
601,9,0.672788,0.242402
601,10,1.52706,0.000682383
601,11,0.230769,0.230769
601,12,1.2224,0.00935137
601,13,-0.405606,-0.405606
601,14,-0.191437,0.889432
601,15,-0.203416,-0.203416
601,16,-0.225817,0.85044
601,17,0.390607,0.619129
601,18,-0.0882929,-0.0882929
601,19,-0.160331,-0.160331
601,20,0.331349,0.331349
601,21,0.903445,0.0778235
601,22,0.469001,0.501562
601,23,-1.01057,0.0410052
601,24,0.570789,0.360316
601,25,1.05049,0.0317086
601,26,0.687991,0.687991
601,27,0.461645,0.512407
601,28,-0.809622,-0.809622
601,29,0.713369,0.713369
601,30,0.525153,0.525153
601,31,0.11721,0.11721
601,32,-0.112318,-0.112318
601,33,-0.102595,0.965083
601,34,-0.139406,-0.139406
601,35,-0.512695,-0.512695
601,36,0.227674,0.227674
601,37,0.729974,0.729974
601,38,0.369417,0.369417
601,39,-0.195728,-0.195728
601,40,1.01087,0.0409287
601,41,0.375589,0.375589
601,42,-0.659667,0.256013
601,43,-0.218175,-0.218175
601,44,0.389418,0.389418
601,45,0.751845,0.751845
601,46,0.639842,0.277477
601,47,0.121535,0.952366
601,48,0.540478,0.400311
601,49,-0.919728,0.0709284
601,50,-0.714683,-0.714683
601,51,-0.121231,0.952585
601,52,0.486057,0.486057
601,53,0.829936,0.829936
601,54,0.266433,0.79893
601,55,-0.25414,0.815069
601,56,-0.955848,-0.955848
601,57,-0.443911,-0.443911
601,58,-0.611301,-0.611301
601,59,-0.432646,-0.432646
601,60,-0.635831,0.28195
601,61,-0.344558,0.68822
601,62,0.564054,0.369025
601,63,0.471982,0.471982
601,64,-0.725289,-0.725289
601,65,-0.580867,-0.580867
601,66,0.985252,0.0480194
601,67,-0.924985,0.0688111
601,68,-0.262879,-0.262879
601,69,0.373634,0.644742
601,70,-0.910498,-0.910498
601,71,-0.0478437,0.990247
601,72,1.09783,0.023076
601,73,0.223683,0.223683
601,74,1.11874,0.0199639
601,75,0.524226,0.422555
601,76,-0.361981,0.662246
601,77,-0.0100694,-0.0100694
601,78,-0.548221,0.389904
601,79,-1.07325,0.0272629
601,80,-0.906631,0.0764335
601,81,0.472553,0.496347
601,82,0.928867,0.928867
601,83,0.133054,0.943678
601,84,0.990651,0.990651
601,85,-0.942001,-0.942001
601,86,-0.48132,-0.48132
601,87,0.630922,0.287483
601,88,-0.260735,-0.260735
601,89,-0.491416,0.46893
601,90,-0.781671,-0.781671
601,91,-0.126349,0.94882
601,92,0.740039,0.18013
601,93,0.343198,0.690234
601,94,0.558512,0.558512
601,95,0.384913,0.627732
601,96,-1.12862,0.0186262
601,97,0.13213,0.9444
601,98,0.178872,0.178872
601,99,0.00749673,0.997181
601,100,-0.445515,-0.445515
602,1,-0.191416,0.889453
602,2,0.101332,0.101332
602,3,-0.0257688,-0.0257688
602,4,-0.354504,-0.354504
602,5,0.556628,0.556628
602,6,0.594755,0.594755
602,7,0.633183,0.633183
602,8,-0.187419,0.893672
602,9,0.673303,0.241877
602,10,1.52528,0.000694078
602,11,0.230792,0.230792
602,12,1.22193,0.00938496
602,13,-0.404394,-0.404394
602,14,-0.191314,0.889562
602,15,-0.198294,-0.198294
602,16,-0.229635,0.845831
602,17,0.391333,0.618032
602,18,-0.0856922,-0.0856922
602,19,-0.158863,-0.158863
602,20,0.325652,0.325652
602,21,0.901658,0.078612
