t,unit,input,output
598,86,-30.0216,-1
598,87,0.47083,0.47083
598,88,20.8601,1
598,89,-5.28463,-5.28463
598,90,23.9716,23.9716
598,91,-20.6715,-20.6715
598,92,14.4392,14.4392
598,93,18.2227,18.2227
598,94,-5.94522,-5.94522
598,95,-32.5218,-32.5218
598,96,-0.823048,-0.676725
598,97,1.42942,1.42942
598,98,21.5189,21.5189
598,99,23.3425,23.3425
598,100,9.60723,9.60723
599,1,-19.4509,-19.4509
599,2,23.0315,23.0315
599,3,-15.5512,-15.5512
599,4,-20.4848,-20.4848
599,5,-1.38351,-1.38351
599,6,-14.1791,-14.1791
599,7,10.6417,10.6417
599,8,-0.303513,-0.303513
599,9,8.70951,1
599,10,19.8024,19.8024
599,11,5.28048,5.28048
599,12,-3.18202,-3.18202
599,13,-7.84711,-7.84711
599,14,10.8667,10.8667
599,15,2.17382,2.17382
599,16,4.92918,4.92918
599,17,5.23068,5.23068
599,18,23.5667,23.5667
599,19,15.3123,15.3123
599,20,-7.79592,-7.79592
599,21,26.0248,26.0248
599,22,-3.54361,-3.54361
599,23,8.45692,8.45692
599,24,-19.9662,-19.9662
599,25,-1.99414,-1.99414
599,26,-32.1476,-32.1476
599,27,-2.11205,-0.971146
599,28,18.3227,18.3227
599,29,4.53886,4.53886
599,30,28.9886,28.9886
599,31,-7.89041,-7.89041
599,32,-19.7841,-19.7841
599,33,-18.148,-18.148
599,34,16.4658,16.4658
599,35,-23.4475,-23.4475
599,36,-16.9322,-16.9322
599,37,8.50129,8.50129
599,38,-6.15595,-0.999991
599,39,2.40154,2.40154
599,40,13.152,13.152
599,41,-22.1263,-22.1263
599,42,-20.5877,-20.5877
599,43,-6.13479,-0.999991
599,44,-5.72684,-5.72684
599,45,-2.30848,-0.980428
599,46,-6.8405,-6.8405
599,47,-5.38549,-5.38549
599,48,-23.3043,-23.3043
599,49,-19.4886,-19.4886
599,50,6.06958,6.06958
599,51,5.90365,5.90365
599,52,11.0374,11.0374
599,53,6.95462,6.95462
599,54,-11.7263,-11.7263
599,55,-1.11053,-1.11053
599,56,-16.1041,-16.1041
599,57,-15.2703,-15.2703
599,58,-13.7587,-13.7587
599,59,-16.8301,-16.8301
599,60,-3.58494,-3.58494
599,61,-7.02747,-7.02747
599,62,-24.688,-24.688
599,63,3.01263,3.01263
599,64,19.1749,19.1749
599,65,-28.0458,-28.0458
599,66,-10.5967,-10.5967
599,67,8.57615,8.57615
599,68,3.38929,3.38929
599,69,8.0263,8.0263
599,70,-1.94203,-0.959695
599,71,2.55765,2.55765
599,72,-2.67899,-2.67899
599,73,14.6069,14.6069
599,74,20.3227,1
599,75,6.74737,6.74737
599,76,16.8963,16.8963
599,77,-7.36423,-7.36423
599,78,9.73582,9.73582
599,79,21.1542,21.1542
599,80,24.1215,24.1215
599,81,-25.6051,-25.6051
599,82,-2.88001,-2.88001
599,83,-2.08724,-2.08724
599,84,12.5146,12.5146
599,85,19.1771,19.1771
599,86,-11.7379,-1
599,87,-21.7814,-21.7814
599,88,0.969769,0.748603
599,89,15.7754,15.7754
599,90,2.94546,2.94546
599,91,-3.04839,-3.04839
599,92,-9.51175,-9.51175
599,93,-5.34432,-5.34432
599,94,12.3291,12.3291
599,95,-10.0718,-10.0718
599,96,-21.5521,-1
599,97,-16.1465,-16.1465
599,98,7.77455,7.77455
599,99,6.41,6.41
599,100,-10.3363,-10.3363
600,1,-4.09911,-4.09911
600,2,13.0703,13.0703
600,3,3.99535,3.99535
600,4,-0.85119,-0.85119
600,5,-15.7152,-15.7152
600,6,-27.7906,-27.7906
600,7,-0.98756,-0.98756
600,8,17.6897,17.6897
600,9,-5.27749,-0.999948
600,10,1.35982,1.35982
600,11,-9.50926,-9.50926
600,12,-18.3513,-18.3513
600,13,11.7638,11.7638
600,14,-9.35892,-9.35892
600,15,15.6156,15.6156
600,16,-6.4733,-6.4733
600,17,25.3365,25.3365
600,18,8.59684,8.59684
600,19,-1.71204,-1.71204
600,20,-25.6902,-25.6902
600,21,10.1784,10.1784
600,22,-23.252,-23.252
600,23,-6.96581,-6.96581
600,24,-2.90594,-2.90594
600,25,13.0412,13.0412
600,26,-16.446,-16.446
600,27,-18.3241,-1
600,28,4.83868,4.83868
600,29,23.2177,23.2177
600,30,13.3495,13.3495
600,31,8.6301,8.6301
600,32,-7.40948,-7.40948
600,33,-1.25468,-1.25468
600,34,2.33913,2.33913
600,35,-4.96102,-4.96102
600,36,-7.19792,-7.19792
600,37,-8.34448,-8.34448
600,38,-22.6141,-1
600,39,17.6551,17.6551
600,40,-5.43096,-5.43096
600,41,-3.91613,-3.91613
600,42,-4.7219,-4.7219
600,43,-23.908,-1
600,44,3.77395,3.77395
600,45,13.3977,1
600,46,-16.2261,-16.2261
600,47,9.41803,9.41803
600,48,-13.7163,-13.7163
600,49,-1.75306,-1.75306
600,50,-8.18693,-8.18693
600,51,20.4604,20.4604
600,52,-4.15769,-4.15769
600,53,-9.13861,-9.13861
600,54,-27.233,-27.233
600,55,13.6423,13.6423
600,56,-5.65621,-5.65621
600,57,8.86679,8.86679
600,58,0.413637,0.413637
600,59,2.6131,2.6131
600,60,-21.5633,-21.5633
600,61,-26.3751,-26.3751
600,62,-7.0451,-7.0451
600,63,20.9517,20.9517
600,64,6.45448,6.45448
600,65,-9.58634,-9.58634
600,66,1.46316,1.46316
600,67,-3.81813,-3.81813
600,68,16.4861,16.4861
600,69,-3.40414,-3.40414
600,70,16.6671,1
600,71,10.5418,10.5418
600,72,-19.852,-19.852
600,73,-2.13056,-2.13056
600,74,6.05976,0.999989
600,75,-6.29916,-6.29916
600,76,-2.68506,-2.68506
600,77,7.18275,7.18275
600,78,-1.79007,-1.79007
600,79,6.58717,6.58717
600,80,9.88263,9.88263
600,81,-11.5234,-11.5234
600,82,-16.5184,-16.5184
600,83,-19.6666,-19.6666
600,84,-5.98713,-5.98713
600,85,6.46079,6.46079
600,86,-25.2662,-1
600,87,-3.5097,-3.5097
600,88,16.4072,1
600,89,-1.01559,-1.01559
600,90,19.6136,19.6136
600,91,-15.9538,-15.9538
600,92,10.8673,10.8673
600,93,14.444,14.444
600,94,-1.19546,-1.19546
600,95,-28.5576,-28.5576
600,96,-5.11218,-0.999927
600,97,-3.5744,-3.5744
600,98,15.9297,15.9297
600,99,18.3698,18.3698
600,100,5.16454,5.16454
601,1,-9.62984,-9.62984
601,2,14.3058,14.3058
601,3,-4.87745,-4.87745
601,4,-9.82936,-9.82936
601,5,-10.9587,-10.9587
601,6,-23.5057,-23.5057
601,7,1.78664,1.78664
601,8,9.8156,9.8156
601,9,-0.938454,-0.734511
601,10,9.34796,9.34796
601,11,-4.21649,-4.21649
601,12,-13.0385,-13.0385
601,13,2.82285,2.82285
601,14,-0.106544,-0.106544
601,15,11.5053,11.5053
601,16,-3.95746,-3.95746
601,17,15.7855,15.7855
601,18,13.6994,13.6994
601,19,5.38899,5.38899
601,20,-17.9519,-17.9519
601,21,16.3168,16.3168
601,22,-14.212,-14.212
601,23,-1.34809,-1.34809
601,24,-10.0694,-10.0694
601,25,7.46841,7.46841
601,26,-22.4153,-22.4153
601,27,-12.1821,-1
601,28,9.01503,9.01503
601,29,15.3869,15.3869
601,30,19.2275,19.2275
601,31,2.13683,2.13683
601,32,-10.6757,-10.6757
601,33,-7.8032,-7.8032
601,34,6.85802,6.85802
601,35,-12.9913,-12.9913
601,36,-8.16685,-8.16685
601,37,-1.4453,-1.4453
601,38,-16.1704,-1
601,39,12.214,12.214
601,40,2.68982,2.68982
601,41,-11.6292,-11.6292
601,42,-10.4822,-10.4822
601,43,-16.7195,-1
601,44,2.69533,2.69533
601,45,7.43156,0.999999
601,46,-15.2803,-15.2803
601,47,4.52652,4.52652
601,48,-14.9219,-14.9219
601,49,-9.25394,-9.25394
601,50,-3.53245,-3.53245
601,51,15.4579,15.4579
601,52,1.21831,1.21831
601,53,-3.11002,-3.11002
601,54,-21.4983,-21.4983
601,55,8.80786,8.80786
601,56,-7.01876,-7.01876
601,57,-3.38918,-3.38918
601,58,-4.13122,-4.13122
601,59,-6.13968,-6.13968
601,60,-13.7162,-13.7162
601,61,-17.7337,-17.7337
601,62,-14.4837,-14.4837
601,63,13.5803,13.5803
601,64,9.72203,9.72203
601,65,-17.5723,-17.5723
601,66,-1.42262,-1.42262
601,67,-0.545158,-0.545158
601,68,12.3731,12.3731
601,69,-0.870616,-0.870616
601,70,8.50872,1
601,71,11.2656,11.2656
601,72,-12.9564,-12.9564
601,73,4.65841,4.65841
601,74,10.6935,1
601,75,-2.25397,-2.25397
601,76,6.25556,6.25556
601,77,2.20336,2.20336
601,78,0.837717,0.837717
601,79,11.6109,11.6109
601,80,14.5245,14.5245
601,81,-15.9759,-15.9759
601,82,-12.1858,-12.1858
601,83,-12.2954,-12.2954
601,84,2.09162,2.09162
601,85,10.1071,10.1071
601,86,-21.0442,-1
601,87,-11.2862,-11.2862
601,88,10.7687,1
601,89,5.83369,5.83369
601,90,12.8883,12.8883
601,91,-12.5085,-12.5085
601,92,1.44506,1.44506
601,93,5.28324,5.28324
601,94,3.02639,3.02639
601,95,-20.1378,-20.1378
601,96,-11.5103,-1
601,97,-7.07913,-7.07913
601,98,16.0464,16.0464
601,99,15.6044,15.6044
601,100,-0.556285,-0.556285
602,1,1.66434,1.66434
602,2,4.73373,4.73373
602,3,7.6709,7.6709
602,4,2.84331,2.84331
602,5,-21.9163,-21.9163
602,6,-34.341,-34.341
602,7,-8.59253,-8.59253
602,8,22.2497,22.2497
602,9,-11.5482,-1
602,10,-2.85599,-2.85599
602,11,-15.599,-15.599
602,12,-24.1401,-24.1401
602,13,15.4343,15.4343
602,14,-12.6749,-12.6749
602,15,22.3054,22.3054
602,16,-14.154,-14.154
602,17,28.8495,28.8495
602,18,2.83066,2.83066
602,19,-6.65638,-6.65638
602,20,-30.2311,-30.2311
602,21,4.61256,4.61256
602,22,-26.8006,-26.8006
602,23,-12.7033,-12.7033
602,24,2.14618,2.14618
602,25,18.9912,18.9912
602,26,-10.8513,-10.8513
602,27,-23.6438,-1
602,28,-1.83468,-1.83468
602,29,27.141,27.141
602,30,7.76517,7.76517
602,31,13.7619,13.7619
602,32,-0.131608,-0.131608
602,33,3.60268,3.60268
602,34,-3.89942,-3.89942
602,35,-0.780025,-0.780025
602,36,1.24431,1.24431
602,37,-13.4507,-13.4507
602,38,-27.8054,-1
602,39,23.4591,23.4591
602,40,-9.53093,-9.53093
602,41,0.330132,0.330132
602,42,0.708318,0.708318
602,43,-28.2656,-1
602,44,12.4076,12.4076
602,45,19.0339,1
602,46,-24.877,-24.877
602,47,15.2512,15.2512
602,48,-5.12039,-5.12039
602,49,2.81428,2.81428
602,50,-14.409,-14.409
602,51,26.5642,26.5642
602,52,-9.88843,-9.88843
602,53,-14.4366,-14.4366
602,54,-32.8708,-32.8708
602,55,19.4863,19.4863
602,56,2.29124,2.29124
602,57,10.1793,10.1793
602,58,6.67691,6.67691
602,59,6.32742,6.32742
602,60,-26.0968,-26.0968
602,61,-30.0908,-30.0908
602,62,-2.41529,-2.41529
602,63,25.2878,25.2878
602,64,-0.542024,-0.542024
602,65,-5.37217,-5.37217
602,66,8.81644,8.81644
602,67,-11.124,-11.124
602,68,23.5102,23.5102
602,69,-11.1093,-11.1093
602,70,20.8565,1
602,71,19.5873,19.5873
602,72,-24.6107,-24.6107
602,73,-7.24048,-7.24048
602,74,-0.0785422,-0.0783811
602,75,-13.3136,-13.3136
602,76,-6.44957,-6.44957
602,77,13.2602,13.2602
602,78,-9.29018,-9.29018
602,79,0.532332,0.532332
602,80,3.60386,3.60386
602,81,-5.27478,-5.27478
602,82,-23.1606,-23.1606
602,83,-24.3216,-24.3216
602,84,-10.2495,-10.2495
602,85,-0.667647,-0.667647
602,86,-31.8988,-1
602,87,0.747367,0.747367
602,88,22.1062,1
602,89,-6.13676,-6.13676
602,90,24.8251,24.8251
602,91,-22.679,-22.679
602,92,14.0562,14.0562
602,93,18.0692,18.0692
602,94,-7.80721,-7.80721
602,95,-32.918,-32.918
602,96,0.00407161,0.00407159
602,97,3.64775,3.64775
602,98,25.1276,25.1276
602,99,25.681,25.681
602,100,10.836,10.836
603,1,-21.368,-21.368
603,2,24.7083,24.7083
603,3,-17.6229,-17.6229
603,4,-22.5368,-22.5368
603,5,0.439748,0.439748
603,6,-12.486,-12.486
603,7,12.1626,12.1626
603,8,-2.06761,-2.06761
603,9,10.6642,1
603,10,21.8516,21.8516
603,11,6.93679,6.93679
603,12,-1.15385,-1.15385
603,13,-9.89509,-9.89509
603,14,13.2054,13.2054
603,15,0.511542,0.511542
603,16,6.54718,6.54718
603,17,3.38819,3.38819
603,18,25.587,25.587
603,19,17.0294,17.0294
603,20,-5.99981,-5.99981
603,21,27.7125,27.7125
603,22,-1.50869,-1.50869
603,23,10.337,10.337
603,24,-21.6009,-21.6009
603,25,-3.586,-3.586
603,26,-33.8979,-33.8979
603,27,-0.0803104,-0.0801382
603,28,20.0263,20.0263
603,29,2.1133,2.1133
603,30,30.8154,30.8154
603,31,-9.88398,-9.88398
603,32,-21.4434,-21.4434
603,33,-20.354,-20.354
603,34,18.3246,18.3246
603,35,-25.4655,-25.4655
603,36,-18.7101,-18.7101
603,37,10.2581,10.2581
603,38,-4.24405,-0.999588
603,39,0.512437,0.512437
603,40,15.1895,15.1895
603,41,-24.2554,-24.2554
603,42,-22.6967,-22.6967
603,43,-3.88201,-0.999151
603,44,-7.17202,-7.17202
603,45,-4.06133,-0.999407
603,46,-5.35325,-5.35325
603,47,-7.48079,-7.48079
603,48,-24.614,-24.614
603,49,-21.441,-21.441
603,50,7.93413,7.93413
603,51,4.11342,4.11342
603,52,12.9874,12.9874
603,53,8.98036,8.98036
603,54,-9.90954,-9.90954
603,55,-3.22844,-3.22844
603,56,-18.1015,-18.1015
603,57,-17.8268,-17.8268
603,58,-15.6657,-15.6657
603,59,-18.9463,-18.9463
603,60,-1.82071,-1.82071
603,61,-4.88832,-4.88832
603,62,-26.5838,-26.5838
603,63,0.762648,0.762648
603,64,21.1441,21.1441
603,65,-30.1498,-30.1498
603,66,-12.3666,-12.3666
603,67,10.2339,10.2339
603,68,1.97268,1.97268
603,69,9.63182,9.63182
603,70,-3.93186,-0.999231
603,71,0.520108,0.520108
603,72,-0.585527,-0.585527
603,73,16.3737,16.3737
603,74,22.2513,1
603,75,8.16955,8.16955
603,76,18.9174,18.9174
603,77,-9.20017,-9.20017
603,78,11.3182,11.3182
603,79,22.9462,22.9462
603,80,25.9561,25.9561
603,81,-27.5273,-27.5273
603,82,-1.22655,-1.22655
603,83,-0.164005,-0.164005
603,84,14.4995,14.4995
603,85,20.7405,20.7405
603,86,-10.0579,-1
603,87,-23.9038,-23.9038
603,88,-0.887476,-0.710145
603,89,17.5632,17.5632
603,90,1.15354,1.15354
603,91,-1.0812,-1.0812
603,92,-11.7665,-11.7665
603,93,-7.36811,-7.36811
603,94,14.0072,14.0072
603,95,-8.45439,-8.45439
603,96,-23.5044,-1
603,97,-17.7137,-17.7137
603,98,6.26938,6.26938
603,99,4.55651,4.55651
603,100,-12.171,-12.171
604,1,-7.65132,-7.65132
604,2,17.0506,17.0506
604,3,0.891057,0.891057
604,4,-3.99408,-3.99408
604,5,-12.088,-12.088
604,6,-24.1266,-24.1266
604,7,2.85296,2.85296
604,8,14.4205,14.4205
604,9,-1.69067,-0.934232
604,10,4.58164,4.58164
604,11,-5.95097,-5.95097
604,12,-14.8068,-14.8068
604,13,8.66059,8.66059
604,14,-6.27931,-6.27931
604,15,11.8563,11.8563
604,16,-2.59684,-2.59684
604,17,22.2493,22.2493
604,18,12.0728,12.0728
604,19,1.61989,1.61989
604,20,-22.4629,-22.4629
604,21,13.6238,13.6238
604,22,-20.2158,-20.2158
604,23,-3.42541,-3.42541
604,24,-6.28888,-6.28888
604,25,9.50868,9.50868
604,26,-19.9006,-19.9006
604,27,-14.7967,-1
604,28,8.51548,8.51548
604,29,20.0396,20.0396
604,30,16.8545,16.8545
604,31,5.21169,5.21169
604,32,-11.2006,-11.2006
604,33,-4.61108,-4.61108
604,34,5.92774,5.92774
604,35,-8.15238,-8.15238
604,36,-11.2298,-11.2298
604,37,-4.95578,-4.95578
604,38,-19.1708,-1
604,39,14.1645,14.1645
604,40,-2.22562,-2.22562
604,41,-7.12482,-7.12482
604,42,-8.1663,-8.1663
604,43,-20.6738,-1
604,44,-0.275994,-0.275994
604,45,9.90467,1
604,46,-12.1823,-12.1823
604,47,5.90637,5.90637
604,48,-17.7471,-17.7471
604,49,-5.06063,-5.06063
604,50,-4.59762,-4.59762
604,51,16.8053,16.8053
604,52,-0.670552,-0.670552
604,53,-5.69778,-5.69778
604,54,-23.7778,-23.7778
604,55,10.1211,10.1211
604,56,-9.61627,-9.61627
604,57,6.20806,6.20806
604,58,-3.15829,-3.15829
604,59,-0.505348,-0.505348
604,60,-18.3271,-18.3271
604,61,-23.2781,-23.2781
604,62,-10.3168,-10.3168
604,63,17.7704,17.7704
604,64,10.1677,10.1677
604,65,-12.8135,-12.8135
604,66,-2.34056,-2.34056
604,67,0.00339846,0.00339846
604,68,12.7286,12.7286
604,69,0.509952,0.509952
604,70,13.438,1
604,71,6.36904,6.36904
604,72,-16.5325,-16.5325
604,73,1.24167,1.24167
604,74,9.64138,1
604,75,-2.56527,-2.56527
604,76,0.432785,0.432785
604,77,3.63182,3.63182
604,78,2.08105,2.08105
604,79,10.0907,10.0907
604,80,13.526,13.526
604,81,-15.1094,-15.1094
604,82,-12.8199,-12.8199
604,83,-16.3828,-16.3828
604,84,-2.78404,-2.78404
604,85,10.2481,10.2481
604,86,-21.62,-1
604,87,-6.73927,-6.73927
604,88,12.9089,1
604,89,2.42334,2.42334
604,90,16.2234,16.2234
604,91,-12.2519,-12.2519
604,92,7.79966,7.79966
604,93,11.3511,11.3511
604,94,2.43666,2.43666
604,95,-25.3145,-25.3145
604,96,-8.49428,-1
604,97,-7.3519,-7.3519
604,98,11.7827,11.7827
604,99,14.5415,14.5415
604,100,1.72501,1.72501
605,1,-5.0748,-5.0748
605,2,10.625,10.625
605,3,0.355121,0.355121
605,4,-4.61513,-4.61513
605,5,-15.3166,-15.3166
605,6,-27.6706,-27.6706
605,7,-2.00644,-2.00644
605,8,14.6384,14.6384
605,9,-5.32872,-0.999953
605,10,4.29088,4.29088
605,11,-8.5296,-8.5296
605,12,-17.6012,-17.6012
605,13,8.03561,8.03561
605,14,-5.55846,-5.55846
605,15,15.6757,15.6757
605,16,-7.78496,-7.78496
605,17,20.9416,20.9416
605,18,9.12695,9.12695
605,19,0.734091,0.734091
605,20,-22.7818,-22.7818
605,21,11.8355,11.8355
605,22,-19.4298,-19.4298
605,23,-5.88531,-5.88531
605,24,-5.43113,-5.43113
605,25,11.7699,11.7699
605,26,-17.907,-17.907
605,27,-16.9213,-1
605,28,4.85014,4.85014
605,29,20.7153,20.7153
605,30,14.7069,14.7069
605,31,6.85647,6.85647
605,32,-6.68435,-6.68435
605,33,-2.85634,-2.85634
605,34,2.47541,2.47541
605,35,-7.93959,-7.93959
605,36,-4.45679,-4.45679
605,37,-6.10051,-6.10051
605,38,-20.8675,-1
605,39,16.7511,16.7511
605,40,-2.37086,-2.37086
605,41,-6.54589,-6.54589
605,42,-5.72298,-5.72298
605,43,-21.8566,-1
605,44,6.15954,6.15954
605,45,11.9237,1
605,46,-18.7532,-18.7532
605,47,9.12418,9.12418
605,48,-11.4735,-11.4735
605,49,-4.39542,-4.39542
605,50,-7.91391,-7.91391
605,51,19.8118,19.8118
605,52,-3.34017,-3.34017
605,53,-7.85924,-7.85924
605,54,-26.011,-26.011
605,55,13.4062,13.4062
605,56,-3.085,-3.085
605,57,2.76744,2.76744
605,58,0.249509,0.249509
605,59,-0.902736,-0.902736
605,60,-18.5403,-18.5403
605,61,-22.9775,-22.9775
605,62,-9.62279,-9.62279
605,63,18.696,18.696
605,64,5.49472,5.49472
605,65,-12.5119,-12.5119
605,66,2.61149,2.61149
605,67,-4.5419,-4.5419
605,68,16.3025,16.3025
605,69,-4.68924,-4.68924
605,70,13.5514,1
605,71,14.8887,14.8887
605,72,-17.8604,-17.8604
605,73,-0.0122418,-0.0122418
605,74,6.31649,0.999993
605,75,-6.18744,-6.18744
605,76,1.05028,1.05028
605,77,6.55872,6.55872
605,78,-2.99144,-2.99144
605,79,7.26849,7.26849
605,80,10.1528,10.1528
605,81,-11.5875,-11.5875
605,82,-16.3322,-16.3322
605,83,-17.1606,-17.1606
605,84,-2.94962,-2.94962
605,85,6.14148,6.14148
605,86,-25.2015,-1
605,87,-6.20319,-6.20319
605,88,15.3031,1
605,89,1.17327,1.17327
605,90,17.5522,17.5522
605,91,-16.7518,-16.7518
605,92,6.88005,6.88005
605,93,10.4706,10.4706
605,94,-1.13426,-1.13426
605,95,-24.9255,-24.9255
605,96,-6.78851,-0.999997
605,97,-3.11445,-3.11445
605,98,19.3704,19.3704
605,99,19.653,19.653
605,100,3.96939,3.96939
606,1,-3.91482,-3.91482
606,2,9.14145,9.14145
606,3,1.09853,1.09853
606,4,-3.7192,-3.7192
606,5,-16.5227,-16.5227
606,6,-29.1422,-29.1422
606,7,-3.82777,-3.82777
606,8,16.0482,16.0482
606,9,-6.21368,-0.999992
606,10,3.45752,3.45752
606,11,-10.1207,-10.1207
606,12,-18.5822,-18.5822
606,13,8.85406,8.85406
606,14,-5.97399,-5.97399
606,15,17.1282,17.1282
606,16,-9.44486,-9.44486
606,17,22.1483,22.1483
606,18,8.39774,8.39774
606,19,-0.678252,-0.678252
606,20,-24.0211,-24.0211
606,21,10.3428,10.3428
606,22,-20.2051,-20.2051
606,23,-7.10415,-7.10415
606,24,-3.8289,-3.8289
606,25,13.4604,13.4604
606,26,-16.5555,-16.5555
606,27,-17.8738,-1
606,28,3.36634,3.36634
606,29,20.7607,20.7607
606,30,13.4057,13.4057
606,31,7.905,7.905
606,32,-5.07555,-5.07555
606,33,-2.36385,-2.36385
606,34,1.46072,1.46072
606,35,-7.11696,-7.11696
606,36,-3.10538,-3.10538
606,37,-7.51796,-7.51796
606,38,-21.9412,-1
606,39,17.8404,17.8404
606,40,-3.20733,-3.20733
606,41,-5.95375,-5.95375
606,42,-5.04932,-5.04932
606,43,-22.0688,-1
606,44,8.12867,8.12867
606,45,13.3577,1
606,46,-20.6129,-20.6129
606,47,9.73171,9.73171
606,48,-9.4301,-9.4301
606,49,-3.30288,-3.30288
606,50,-9.0354,-9.0354
606,51,21.1714,21.1714
606,52,-4.29017,-4.29017
606,53,-8.65556,-8.65556
606,54,-27.1999,-27.1999
606,55,13.9771,13.9771
606,56,-2.20889,-2.20889
606,57,2.54828,2.54828
606,58,1.33553,1.33553
606,59,-0.216108,-0.216108
606,60,-19.8781,-19.8781
606,61,-23.5493,-23.5493
606,62,-8.56029,-8.56029
606,63,19.0811,19.0811
606,64,4.51734,4.51734
606,65,-11.6841,-11.6841
606,66,3.93097,3.93097
606,67,-6.19758,-6.19758
606,68,18.4447,18.4447
606,69,-6.41589,-6.41589
606,70,14.5204,1
606,71,15.6303,15.6303
606,72,-18.5674,-18.5674
606,73,-1.31284,-1.31284
606,74,5.28079,0.999948
606,75,-8.24077,-8.24077
606,76,0.135647,0.135647
606,77,7.83789,7.83789
606,78,-4.5738,-4.5738
606,79,5.95025,5.95025
606,80,8.93753,8.93753
606,81,-10.6258,-10.6258
606,82,-17.978,-17.978
606,83,-18.1975,-18.1975
606,84,-3.89817,-3.89817
606,85,4.31831,4.31831
606,86,-26.6883,-1
606,87,-5.53124,-5.53124
606,88,16.48,1
606,89,-0.212845,-0.212845
606,90,18.8998,18.8998
606,91,-17.6197,-17.6197
606,92,7.33411,7.33411
606,93,11.4543,11.4543
606,94,-2.58385,-2.58385
606,95,-26.6379,-26.6379
606,96,-5.86321,-0.999984
606,97,-1.34139,-1.34139
606,98,21.1344,21.1344
606,99,20.8418,20.8418
606,100,5.18973,5.18973
607,1,-5.57797,-5.57797
607,2,10.4053,10.4053
607,3,-0.636764,-0.636764
607,4,-5.53032,-5.53032
607,5,-15.076,-15.076
607,6,-27.764,-27.764
607,7,-2.58096,-2.58096
607,8,14.4731,14.4731
607,9,-4.76211,-0.999854
607,10,5.17566,5.17566
607,11,-8.69808,-8.69808
607,12,-16.9559,-16.9559
607,13,7.11066,7.11066
607,14,-4.02361,-4.02361
607,15,15.7189,15.7189
607,16,-8.12878,-8.12878
607,17,20.532,20.532
607,18,9.884,9.884
607,19,0.789575,0.789575
607,20,-22.5157,-22.5157
607,21,11.7761,11.7761
607,22,-18.5128,-18.5128
607,23,-5.47481,-5.47481
607,24,-5.37889,-5.37889
607,25,12.0875,12.0875
607,26,-18.0022,-18.0022
607,27,-16.1204,-1
607,28,4.75358,4.75358
607,29,18.8605,18.8605
607,30,14.9663,14.9663
607,31,6.26652,6.26652
607,32,-6.46369,-6.46369
607,33,-4.11249,-4.11249
607,34,2.91141,2.91141
607,35,-8.7761,-8.7761
607,36,-4.46948,-4.46948
607,37,-5.96119,-5.96119
607,38,-20.3589,-1
607,39,16.3163,16.3163
607,40,-1.49404,-1.49404
607,41,-7.63922,-7.63922
607,42,-6.72117,-6.72117
607,43,-20.3244,-1
607,44,6.96649,6.96649
607,45,11.8383,1
607,46,-19.4631,-19.4631
607,47,8.17033,8.17033
607,48,-10.55,-10.55
607,49,-4.94929,-4.94929
607,50,-7.55631,-7.55631
607,51,19.6534,19.6534
607,52,-2.76846,-2.76846
607,53,-6.98097,-6.98097
607,54,-25.757,-25.757
607,55,12.4135,12.4135
607,56,-3.68475,-3.68475
607,57,0.465457,0.465457
607,58,-0.201302,-0.201302
607,59,-1.98884,-1.98884
607,60,-18.3559,-18.3559
607,61,-21.8244,-21.8244
607,62,-10.1368,-10.1368
607,63,17.2984,17.2984
607,64,5.97905,5.97905
607,65,-13.4191,-13.4191
607,66,2.5276,2.5276
607,67,-4.75091,-4.75091
607,68,17.1206,17.1206
607,69,-5.05275,-5.05275
607,70,12.7866,1
607,71,14.2493,14.2493
607,72,-16.9082,-16.9082
607,73,0.232889,0.232889
607,74,6.73393,0.999997
607,75,-6.9685,-6.9685
607,76,1.89111,1.89111
607,77,6.39415,6.39415
607,78,-3.29186,-3.29186
607,79,7.39153,7.39153
607,80,10.5274,10.5274
607,81,-12.0803,-12.0803
607,82,-16.5371,-16.5371
607,83,-16.5941,-16.5941
607,84,-2.21983,-2.21983
607,85,5.69446,5.69446
607,86,-25.342,-1
607,87,-7.28022,-7.28022
607,88,14.9318,1
607,89,1.35968,1.35968
607,90,17.3537,17.3537
607,91,-16.1659,-16.1659
607,92,5.42849,5.42849
607,93,9.73982,9.73982
607,94,-1.27619,-1.27619
607,95,-25.0985,-25.0985
607,96,-7.42485,-0.999999
607,97,-2.67271,-2.67271
607,98,20.0335,20.0335
607,99,19.3962,19.3962
607,100,3.66618,3.66618
608,1,-2.65108,-2.65108
608,2,7.86008,7.86008
608,3,2.62695,2.62695
608,4,-2.28101,-2.28101
608,5,-17.9337,-17.9337
608,6,-30.5617,-30.5617
608,7,-5.23075,-5.23075
608,8,17.603,17.603
608,9,-7.59931,-0.999999
608,10,2.00876,2.00876
608,11,-11.5916,-11.5916
608,12,-19.8673,-19.8673
608,13,10.367,10.367
608,14,-7.32739,-7.32739
608,15,18.5034,18.5034
608,16,-10.7689,-10.7689
608,17,23.8333,23.8333
608,18,6.95791,6.95791
608,19,-2.27701,-2.27701
608,20,-25.6685,-25.6685
608,21,8.79924,8.79924
608,22,-21.7852,-21.7852
608,23,-8.40406,-8.40406
608,24,-2.33102,-2.33102
608,25,15.0002,15.0002
608,26,-15.0232,-15.0232
608,27,-19.0903,-1
608,28,1.97159,1.97159
608,29,22.0629,22.0629
608,30,12.0243,12.0243
