t,unit,input,output
517,76,-0.113012,-0.113012
517,77,0.133336,0.133336
517,78,-0.132464,-0.132464
517,79,0.426489,0.726535
517,80,0.484947,0.484947
517,81,-0.121739,-0.121739
517,82,0.294183,0.294183
517,83,-0.0595622,-0.0595622
517,84,-1.21971,-1.21971
517,85,-0.103171,-0.103171
517,86,-0.245786,0.903549
517,87,-0.144314,-0.144314
517,88,0.457827,0.68917
517,89,-0.358111,-0.358111
517,90,0.647655,0.647655
517,91,-0.604933,0.497857
517,92,-0.487709,-0.487709
517,93,0.59659,0.59659
517,94,-0.644677,0.443623
517,95,0.643613,0.643613
517,96,0.791604,0.244851
517,97,-0.26063,0.89195
517,98,-0.281059,-0.281059
517,99,0.43424,0.43424
517,100,0.19985,0.19985
518,1,-0.616279,-0.616279
518,2,-0.158248,-0.158248
518,3,0.162188,0.957288
518,4,0.687568,0.687568
518,5,-0.522372,-0.522372
518,6,0.35408,0.35408
518,7,-0.0125224,-0.0125224
518,8,-0.198185,-0.198185
518,9,-0.241009,0.907155
518,10,-0.244598,-0.244598
518,11,-0.660219,-0.660219
518,12,0.372362,0.372362
518,13,0.369229,0.369229
518,14,0.0688258,0.992226
518,15,-0.223026,0.920165
518,16,-0.667747,-0.667747
518,17,0.192041,0.94043
518,18,-0.645029,-0.645029
518,19,0.165068,0.955779
518,20,0.273533,0.273533
518,21,-0.0177995,-0.0177995
518,22,0.0709607,0.0709607
518,23,-0.418768,-0.418768
518,24,0.385232,0.385232
518,25,0.325069,0.325069
518,26,0.206197,0.206197
518,27,0.476318,0.666423
518,28,-1.81892,-1.81892
518,29,-0.29863,-0.29863
518,30,0.643646,0.643646
518,31,0.903744,0.903744
518,32,0.08779,0.08779
518,33,-0.126035,-0.126035
518,34,-0.315249,-0.315249
518,35,-0.141363,-0.141363
518,36,0.242589,0.242589
518,37,0.793336,0.793336
518,38,0.267807,0.88613
518,39,0.268247,0.268247
518,40,-1.21558,-1.21558
518,41,0.156967,0.156967
518,42,-0.156683,-0.156683
518,43,0.164948,0.955842
518,44,-0.0725598,-0.0725598
518,45,0.381084,0.777661
518,46,0.188667,0.188667
518,47,0.623929,0.623929
518,48,0.409502,0.409502
518,49,-0.227448,-0.227448
518,50,0.154444,0.154444
518,51,0.0184941,0.999437
518,52,-0.903389,-0.903389
518,53,0.199901,0.199901
518,54,-0.51502,-0.51502
518,55,0.154695,0.154695
518,56,-0.0324489,-0.0324489
518,57,-0.474363,-0.474363
518,58,-0.289434,-0.289434
518,59,-0.888161,-0.888161
518,60,-0.0267519,-0.0267519
518,61,1.06353,1.06353
518,62,0.123096,0.123096
518,63,-0.884399,-0.884399
518,64,-0.626334,-0.626334
518,65,0.903365,0.903365
518,66,-0.0205721,-0.0205721
518,67,0.985213,0.985213
518,68,0.174692,0.174692
518,69,-0.551623,-0.551623
518,70,-0.427879,0.724912
518,71,0.0604482,0.0604482
518,72,-0.100371,-0.100371
518,73,0.247369,0.247369
518,74,-0.145847,0.965376
518,75,0.210768,0.210768
518,76,-0.115598,-0.115598
518,77,-0.0600339,-0.0600339
518,78,-0.0689583,-0.0689583
518,79,0.394787,0.762637
518,80,0.274244,0.274244
518,81,-0.0440825,-0.0440825
518,82,0.439598,0.439598
518,83,-0.0306976,-0.0306976
518,84,-1.24806,-1.24806
518,85,0.148594,0.148594
518,86,0.0191176,0.999399
518,87,0.0221293,0.0221293
518,88,0.471301,0.672642
518,89,-0.317666,-0.317666
518,90,0.626889,0.626889
518,91,-0.625886,0.469319
518,92,-0.380252,-0.380252
518,93,0.680398,0.680398
518,94,-0.57093,0.543744
518,95,0.465759,0.465759
518,96,0.842598,0.179285
518,97,-0.00276066,0.999987
518,98,-0.449196,-0.449196
518,99,0.637535,0.637535
518,100,0.182748,0.182748
519,1,-0.579621,-0.579621
519,2,-0.359756,-0.359756
519,3,0.110265,0.98012
519,4,0.824593,0.824593
519,5,-0.749587,-0.749587
519,6,0.298818,0.298818
519,7,-0.092721,-0.092721
519,8,-0.153428,-0.153428
519,9,-0.415455,0.739305
519,10,-0.334868,-0.334868
519,11,-0.695979,-0.695979
519,12,0.204959,0.204959
519,13,0.427108,0.427108
519,14,-0.00795274,0.999896
519,15,-0.144705,0.96591
519,16,-0.710285,-0.710285
519,17,0.0934786,0.985688
519,18,-0.607827,-0.607827
519,19,0.221145,0.921473
519,20,0.327516,0.327516
519,21,-0.118736,-0.118736
519,22,0.0317232,0.0317232
519,23,-0.431068,-0.431068
519,24,0.537523,0.537523
519,25,0.328043,0.328043
519,26,0.0580689,0.0580689
519,27,0.341312,0.819095
519,28,-1.9132,-1.9132
519,29,-0.0696179,-0.0696179
519,30,0.469159,0.469159
519,31,1.08606,1.08606
519,32,0.335909,0.335909
519,33,-0.0413174,-0.0413174
519,34,-0.260438,-0.260438
519,35,-0.00759376,-0.00759376
519,36,0.513379,0.513379
519,37,0.620066,0.620066
519,38,0.278037,0.877603
519,39,0.378406,0.378406
519,40,-1.07987,-1.07987
519,41,0.250716,0.250716
519,42,0.0161658,0.0161658
519,43,0.102342,0.98286
519,44,0.0387442,0.0387442
519,45,0.52453,0.605046
519,46,0.101706,0.101706
519,47,0.829154,0.829154
519,48,0.499637,0.499637
519,49,-0.0586082,-0.0586082
519,50,0.209923,0.209923
519,51,0.106479,0.981454
519,52,-0.97611,-0.97611
519,53,0.0725242,0.0725242
519,54,-0.583729,-0.583729
519,55,0.338879,0.338879
519,56,0.143301,0.143301
519,57,-0.443823,-0.443823
519,58,-0.0508241,-0.0508241
519,59,-0.841182,-0.841182
519,60,0.0532964,0.0532964
519,61,1.00622,1.00622
519,62,0.0932024,0.0932024
519,63,-0.725393,-0.725393
519,64,-0.683275,-0.683275
519,65,1.09466,1.09466
519,66,0.0617602,0.0617602
519,67,0.804174,0.804174
519,68,0.345608,0.345608
519,69,-0.820855,-0.820855
519,70,-0.415849,0.738853
519,71,0.379417,0.379417
519,72,-0.311498,-0.311498
519,73,0.203758,0.203758
519,74,-0.25573,0.895844
519,75,0.193413,0.193413
519,76,-0.228069,-0.228069
519,77,-0.124882,-0.124882
519,78,-0.183375,-0.183375
519,79,0.216815,0.924448
519,80,-0.0195409,-0.0195409
519,81,-0.0471513,-0.0471513
519,82,0.358478,0.358478
519,83,-0.18193,-0.18193
519,84,-1.2993,-1.2993
519,85,0.0857532,0.0857532
519,86,-0.0107256,0.999811
519,87,0.0814059,0.0814059
519,88,0.543965,0.579594
519,89,-0.472984,-0.472984
519,90,0.846484,0.846484
519,91,-0.518817,0.612458
519,92,-0.189312,-0.189312
519,93,0.815109,0.815109
519,94,-0.691763,0.379136
519,95,0.313911,0.313911
519,96,0.928282,0.0766069
519,97,0.219254,0.922779
519,98,-0.2784,-0.2784
519,99,0.781428,0.781428
519,100,0.292002,0.292002
520,1,-0.396156,-0.396156
520,2,-0.568365,-0.568365
520,3,0.134146,0.970661
520,4,0.832449,0.832449
520,5,-1.023,-1.023
520,6,0.0117464,0.0117464
520,7,-0.445308,-0.445308
520,8,0.0820556,0.0820556
520,9,-0.536657,0.589206
520,10,-0.517622,-0.517622
520,11,-0.886118,-0.886118
520,12,0.00982407,0.00982407
520,13,0.508922,0.508922
520,14,-0.0610141,0.993888
520,15,0.120505,0.976284
520,16,-0.977023,-0.977023
520,17,0.116403,0.97786
520,18,-0.591995,-0.591995
520,19,0.131101,0.971967
520,20,0.324013,0.324013
520,21,-0.259063,-0.259063
520,22,0.0826976,0.0826976
520,23,-0.537744,-0.537744
520,24,0.669035,0.669035
520,25,0.379035,0.379035
520,26,-0.020066,-0.020066
520,27,0.182941,0.94585
520,28,-2.09346,-2.09346
520,29,-0.114671,-0.114671
520,30,0.284255,0.284255
520,31,1.08804,1.08804
520,32,0.580269,0.580269
520,33,-0.0175993,-0.0175993
520,34,-0.409506,-0.409506
520,35,0.0754723,0.0754723
520,36,0.919746,0.919746
520,37,0.430335,0.430335
520,38,0.0407941,0.997265
520,39,0.479728,0.479728
520,40,-1.13066,-1.13066
520,41,0.465502,0.465502
520,42,0.118702,0.118702
520,43,-0.073049,0.991245
520,44,0.255297,0.255297
520,45,0.816758,0.212165
520,46,-0.0727988,-0.0727988
520,47,0.936399,0.936399
520,48,0.710868,0.710868
520,49,0.0306022,0.0306022
520,50,0.0753814,0.0753814
520,51,0.184513,0.944932
520,52,-1.01316,-1.01316
520,53,-0.0255723,-0.0255723
520,54,-0.583023,-0.583023
520,55,0.577161,0.577161
520,56,0.312828,0.312828
520,57,-0.6689,-0.6689
520,58,0.137763,0.137763
520,59,-0.767994,-0.767994
520,60,-0.0338349,-0.0338349
520,61,0.922155,0.922155
520,62,0.1929,0.1929
520,63,-0.586887,-0.586887
520,64,-0.910068,-0.910068
520,65,1.15035,1.15035
520,66,0.179886,0.179886
520,67,0.619612,0.619612
520,68,0.631749,0.631749
520,69,-1.04961,-1.04961
520,70,-0.283767,0.872708
520,71,0.650661,0.650661
520,72,-0.467694,-0.467694
520,73,0.196275,0.196275
520,74,-0.566966,0.549048
520,75,-0.050645,-0.050645
520,76,-0.368109,-0.368109
520,77,-0.0585308,-0.0585308
520,78,-0.42967,-0.42967
520,79,0.0169852,0.999526
520,80,-0.361984,-0.361984
520,81,-0.0124381,-0.0124381
520,82,0.0954124,0.0954124
520,83,-0.329156,-0.329156
520,84,-1.39182,-1.39182
520,85,-0.12819,-0.12819
520,86,-0.257041,0.894808
520,87,0.0324594,0.0324594
520,88,0.704798,0.361336
520,89,-0.708355,-0.708355
520,90,1.02839,1.02839
520,91,-0.632552,0.460211
520,92,-0.026248,-0.026248
520,93,0.826378,0.826378
520,94,-0.781641,0.257959
520,95,0.245696,0.245696
520,96,0.941588,0.0616881
520,97,0.442718,0.707379
520,98,-0.00748568,-0.00748568
520,99,1.01685,1.01685
520,100,0.525253,0.525253
521,1,-0.308962,-0.308962
521,2,-0.72989,-0.72989
521,3,0.198943,0.936156
521,4,0.787721,0.787721
521,5,-1.08889,-1.08889
521,6,-0.192094,-0.192094
521,7,-0.695646,-0.695646
521,8,0.277548,0.277548
521,9,-0.511218,0.622263
521,10,-0.570362,-0.570362
521,11,-0.982848,-0.982848
521,12,0.0397685,0.0397685
521,13,0.462445,0.462445
521,14,0.150146,0.963327
521,15,0.360489,0.799534
521,16,-1.1769,-1.1769
521,17,0.149737,0.963525
521,18,-0.580756,-0.580756
521,19,0.0402719,0.997334
521,20,0.245773,0.245773
521,21,-0.303392,-0.303392
521,22,0.130235,0.130235
521,23,-0.620858,-0.620858
521,24,0.859768,0.859768
521,25,0.497949,0.497949
521,26,-0.0200195,-0.0200195
521,27,0.273817,0.881153
521,28,-2.27689,-2.27689
521,29,-0.396517,-0.396517
521,30,0.189507,0.189507
521,31,0.878287,0.878287
521,32,0.681284,0.681284
521,33,-0.141497,-0.141497
521,34,-0.531406,-0.531406
521,35,0.0341757,0.0341757
521,36,1.16652,1.16652
521,37,0.253832,0.253832
521,38,-0.124981,0.974503
521,39,0.363726,0.363726
521,40,-1.10953,-1.10953
521,41,0.455276,0.455276
521,42,0.11786,0.11786
521,43,-0.1397,0.968205
521,44,0.315877,0.315877
521,45,0.982191,0.0181229
521,46,-0.355654,-0.355654
521,47,0.817538,0.817538
521,48,0.952603,0.952603
521,49,-0.0535256,-0.0535256
521,50,0.0127597,0.0127597
521,51,0.207822,0.930454
521,52,-1.02082,-1.02082
521,53,0.0604521,0.0604521
521,54,-0.660943,-0.660943
521,55,0.598898,0.598898
521,56,0.302325,0.302325
521,57,-0.963361,-0.963361
521,58,0.11527,0.11527
521,59,-0.808929,-0.808929
521,60,-0.0385869,-0.0385869
521,61,0.922727,0.922727
521,62,0.229568,0.229568
521,63,-0.684213,-0.684213
521,64,-0.969507,-0.969507
521,65,0.979885,0.979885
521,66,0.225969,0.225969
521,67,0.653278,0.653278
521,68,0.926456,0.926456
521,69,-1.17283,-1.17283
521,70,-0.291714,0.865783
521,71,0.776461,0.776461
521,72,-0.410919,-0.410919
521,73,0.182367,0.182367
521,74,-0.866081,0.150106
521,75,-0.419844,-0.419844
521,76,-0.494579,-0.494579
521,77,-0.0522861,-0.0522861
521,78,-0.797723,-0.797723
521,79,0.0085492,0.99988
521,80,-0.567873,-0.567873
521,81,0.0631434,0.0631434
521,82,-0.278538,-0.278538
521,83,-0.379863,-0.379863
521,84,-1.48276,-1.48276
521,85,-0.302514,-0.302514
521,86,-0.426656,0.72634
521,87,-0.156491,-0.156491
521,88,0.756778,0.291017
521,89,-0.746535,-0.746535
521,90,1.10841,1.10841
521,91,-0.781579,0.25804
521,92,-0.141162,-0.141162
521,93,0.634908,0.634908
521,94,-0.825845,0.200516
521,95,0.281159,0.281159
521,96,0.951087,0.0512263
521,97,0.446935,0.702332
521,98,0.236832,0.236832
521,99,1.1366,1.1366
521,100,0.612915,0.612915
522,1,-0.527069,-0.527069
522,2,-0.616282,-0.616282
522,3,0.126996,0.973681
522,4,0.593227,0.593227
522,5,-0.830032,-0.830032
522,6,-0.0846831,-0.0846831
522,7,-0.617835,-0.617835
522,8,0.302322,0.302322
522,9,-0.266815,0.886942
522,10,-0.364069,-0.364069
522,11,-0.854044,-0.854044
522,12,0.457956,0.457956
522,13,0.212091,0.212091
522,14,0.618669,0.479165
522,15,0.293938,0.863816
522,16,-0.980097,-0.980097
522,17,0.143255,0.966583
522,18,-0.392256,-0.392256
522,19,-0.00225145,0.999992
522,20,0.290035,0.290035
522,21,-0.277456,-0.277456
522,22,0.251741,0.251741
522,23,-0.426417,-0.426417
522,24,0.851985,0.851985
522,25,0.474574,0.474574
522,26,-0.0093506,-0.0093506
522,27,0.594466,0.512048
522,28,-2.26034,-2.26034
522,29,-0.92879,-0.92879
522,30,0.265587,0.265587
522,31,0.475033,0.475033
522,32,0.538798,0.538798
522,33,-0.443714,-0.443714
522,34,-0.303211,-0.303211
522,35,-0.130998,-0.130998
522,36,0.963105,0.963105
522,37,0.426176,0.426176
522,38,-0.0277325,0.998735
522,39,0.0676988,0.0676988
522,40,-1.03916,-1.03916
522,41,0.197409,0.197409
522,42,-0.208367,-0.208367
522,43,-0.0587718,0.994328
522,44,0.14471,0.14471
522,45,0.852126,0.16736
522,46,-0.334284,-0.334284
522,47,0.484537,0.484537
522,48,0.991605,0.991605
522,49,-0.287689,-0.287689
522,50,0.149788,0.149788
522,51,0.0113703,0.999787
522,52,-0.891633,-0.891633
522,53,0.419256,0.419256
522,54,-0.625991,-0.625991
522,55,0.305371,0.305371
522,56,0.00246447,0.00246447
522,57,-1.24211,-1.24211
522,58,-0.197822,-0.197822
522,59,-0.946554,-0.946554
522,60,-0.0203048,-0.0203048
522,61,1.09336,1.09336
522,62,0.107963,0.107963
522,63,-1.02111,-1.02111
522,64,-0.721808,-0.721808
522,65,0.60595,0.60595
522,66,0.140324,0.140324
522,67,0.962346,0.962346
522,68,0.969177,0.969177
522,69,-0.874192,-0.874192
522,70,-0.563229,0.554038
522,71,0.462214,0.462214
522,72,-0.125195,-0.125195
522,73,0.31885,0.31885
522,74,-0.784502,0.254186
522,75,-0.461145,-0.461145
522,76,-0.36098,-0.36098
522,77,-0.221827,-0.221827
522,78,-0.834703,-0.834703
522,79,0.327696,0.832487
522,80,-0.425913,-0.425913
522,81,-0.0575769,-0.0575769
522,82,-0.244726,-0.244726
522,83,-0.335115,-0.335115
522,84,-1.34215,-1.34215
522,85,-0.312279,-0.312279
522,86,-0.504349,0.631071
522,87,-0.38411,-0.38411
522,88,0.623016,0.473236
522,89,-0.456526,-0.456526
522,90,0.968667,0.968667
522,91,-0.649054,0.437628
522,92,-0.468116,-0.468116
522,93,0.326654,0.326654
522,94,-0.733506,0.322336
522,95,0.450327,0.450327
522,96,0.822958,0.204207
522,97,0.131198,0.971926
522,98,0.205882,0.205882
522,99,0.849453,0.849453
522,100,0.457828,0.457828
523,1,-0.818194,-0.818194
523,2,-0.345523,-0.345523
523,3,0.138965,0.968535
523,4,0.575894,0.575894
523,5,-0.428505,-0.428505
523,6,0.107727,0.107727
523,7,-0.342935,-0.342935
523,8,0.186096,0.186096
523,9,-0.116352,0.97788
523,10,-0.209063,-0.209063
523,11,-0.762796,-0.762796
523,12,0.744633,0.744633
523,13,0.292158,0.292158
523,14,0.683612,0.390287
523,15,0.0373751,0.997704
523,16,-0.613237,-0.613237
523,17,0.399773,0.757081
523,18,-0.368261,-0.368261
523,19,-0.19893,0.936164
523,20,0.179554,0.179554
523,21,-0.234841,-0.234841
523,22,0.0417621,0.0417621
523,23,-0.238187,-0.238187
523,24,0.775676,0.775676
523,25,0.433818,0.433818
523,26,0.130776,0.130776
523,27,0.748714,0.301833
523,28,-2.02781,-2.02781
523,29,-1.04479,-1.04479
523,30,0.378655,0.378655
523,31,0.417415,0.417415
523,32,0.304027,0.304027
523,33,-0.550496,-0.550496
523,34,-0.0820462,-0.0820462
523,35,-0.165659,-0.165659
523,36,0.32726,0.32726
523,37,0.551927,0.551927
523,38,0.190737,0.941222
523,39,0.000357661,0.000357661
523,40,-1.23148,-1.23148
523,41,0.174761,0.174761
523,42,-0.530882,-0.530882
523,43,-0.00925867,0.999859
523,44,-0.084768,-0.084768
523,45,0.58399,0.526196
523,46,0.0371953,0.0371953
523,47,0.359815,0.359815
523,48,0.862081,0.862081
523,49,-0.335623,-0.335623
523,50,0.272613,0.272613
523,51,-0.155691,0.960602
523,52,-0.86668,-0.86668
523,53,0.404497,0.404497
523,54,-0.610476,-0.610476
523,55,0.15696,0.15696
523,56,-0.372493,-0.372493
523,57,-0.960366,-0.960366
523,58,-0.535674,-0.535674
523,59,-0.920606,-0.920606
523,60,-0.12178,-0.12178
523,61,1.09339,1.09339
523,62,0.0909808,0.0909808
523,63,-1.09715,-1.09715
523,64,-0.464145,-0.464145
523,65,0.617771,0.617771
523,66,-0.109981,-0.109981
523,67,1.24132,1.24132
523,68,0.69274,0.69274
523,69,-0.444126,-0.444126
523,70,-0.537278,0.58839
523,71,-0.0980437,-0.0980437
523,72,0.0397418,0.0397418
523,73,0.380402,0.380402
523,74,-0.513239,0.619661
523,75,-0.140672,-0.140672
523,76,-0.26023,-0.26023
523,77,-0.0540174,-0.0540174
523,78,-0.452556,-0.452556
523,79,0.486219,0.65405
523,80,0.161479,0.161479
523,81,-0.24695,-0.24695
523,82,0.0466099,0.0466099
523,83,-0.279641,-0.279641
523,84,-1.21145,-1.21145
523,85,-0.363751,-0.363751
523,86,-0.439012,0.711792
523,87,-0.339219,-0.339219
523,88,0.525552,0.603717
523,89,-0.400121,-0.400121
523,90,0.784648,0.784648
523,91,-0.52688,0.601989
523,92,-0.497468,-0.497468
523,93,0.460733,0.460733
523,94,-0.817715,0.210934
523,95,0.537022,0.537022
523,96,0.71968,0.341077
523,97,-0.251737,0.89897
523,98,-0.117353,-0.117353
523,99,0.497017,0.497017
523,100,0.212923,0.212923
524,1,-0.787914,-0.787914
524,2,-0.0814635,-0.0814635
524,3,0.199622,0.935728
524,4,0.526612,0.526612
524,5,-0.363759,-0.363759
524,6,0.251048,0.251048
524,7,-0.129968,-0.129968
524,8,-0.0558408,-0.0558408
524,9,-0.162487,0.957133
524,10,-0.155709,-0.155709
524,11,-0.692935,-0.692935
524,12,0.61334,0.61334
524,13,0.419725,0.419725
524,14,0.310118,0.849142
524,15,-0.137924,0.969001
524,16,-0.575902,-0.575902
524,17,0.338391,0.822002
524,18,-0.618906,-0.618906
524,19,-0.0635237,0.993375
524,20,0.210534,0.210534
524,21,-0.120434,-0.120434
524,22,0.0259274,0.0259274
524,23,-0.256335,-0.256335
524,24,0.43475,0.43475
524,25,0.291414,0.291414
524,26,0.271056,0.271056
524,27,0.682426,0.391911
524,28,-1.81551,-1.81551
524,29,-0.673989,-0.673989
524,30,0.603979,0.603979
524,31,0.628941,0.628941
524,32,0.0513549,0.0513549
524,33,-0.320078,-0.320078
524,34,-0.309242,-0.309242
524,35,-0.135859,-0.135859
524,36,0.0975695,0.0975695
524,37,0.728501,0.728501
524,38,0.229912,0.91529
524,39,0.183482,0.183482
524,40,-1.24643,-1.24643
524,41,0.272108,0.272108
524,42,-0.491929,-0.491929
524,43,0.014207,0.999668
524,44,-0.0977052,-0.0977052
524,45,0.376246,0.782878
524,46,0.148387,0.148387
524,47,0.472397,0.472397
524,48,0.605083,0.605083
524,49,-0.361929,-0.361929
524,50,0.181012,0.181012
524,51,-0.151701,0.962572
524,52,-0.936167,-0.936167
524,53,0.184235,0.184235
524,54,-0.461027,-0.461027
524,55,0.180515,0.180515
524,56,-0.218736,-0.218736
524,57,-0.632212,-0.632212
524,58,-0.48034,-0.48034
524,59,-0.926764,-0.926764
524,60,-0.12951,-0.12951
524,61,1.05429,1.05429
524,62,0.0781392,0.0781392
524,63,-0.956503,-0.956503
524,64,-0.49991,-0.49991
524,65,0.816156,0.816156
524,66,-0.140927,-0.140927
524,67,1.22563,1.22563
524,68,0.240216,0.240216
524,69,-0.349096,-0.349096
524,70,-0.450454,0.698099
524,71,-0.0687139,-0.0687139
524,72,0.150584,0.150584
524,73,0.315383,0.315383
524,74,-0.316492,0.843187
524,75,0.103238,0.103238
524,76,-0.10529,-0.10529
524,77,0.170618,0.170618
524,78,-0.115917,-0.115917
524,79,0.415364,0.739409
524,80,0.522924,0.522924
524,81,-0.122036,-0.122036
524,82,0.294245,0.294245
524,83,-0.0573956,-0.0573956
524,84,-1.2147,-1.2147
524,85,-0.10948,-0.10948
524,86,-0.258725,0.893471
524,87,-0.136546,-0.136546
524,88,0.455074,0.692513
524,89,-0.356657,-0.356657
524,90,0.642178,0.642178
524,91,-0.604718,0.498148
524,92,-0.491286,-0.491286
524,93,0.609336,0.609336
524,94,-0.645465,0.442543
524,95,0.65157,0.65157
524,96,0.793446,0.242437
524,97,-0.27046,0.883945
524,98,-0.276382,-0.276382
524,99,0.411218,0.411218
524,100,0.201522,0.201522
525,1,-0.608623,-0.608623
525,2,-0.145952,-0.145952
525,3,0.164649,0.956
525,4,0.676553,0.676553
525,5,-0.515881,-0.515881
525,6,0.360724,0.360724
525,7,-0.0044073,-0.0044073
525,8,-0.208691,-0.208691
525,9,-0.234958,0.911633
525,10,-0.247965,-0.247965
525,11,-0.656931,-0.656931
525,12,0.365338,0.365338
525,13,0.351721,0.351721
525,14,0.0559711,0.994855
525,15,-0.230387,0.914948
525,16,-0.674499,-0.674499
525,17,0.185061,0.94461
525,18,-0.65159,-0.65159
525,19,0.174387,0.950721
525,20,0.273275,0.273275
525,21,-0.00316053,-0.00316053
525,22,0.0884395,0.0884395
525,23,-0.417963,-0.417963
525,24,0.362879,0.362879
525,25,0.330318,0.330318
525,26,0.217976,0.217976
525,27,0.480255,0.661519
525,28,-1.81309,-1.81309
525,29,-0.29022,-0.29022
525,30,0.659641,0.659641
525,31,0.899121,0.899121
525,32,0.0708446,0.0708446
525,33,-0.121526,-0.121526
525,34,-0.325481,-0.325481
525,35,-0.153212,-0.153212
525,36,0.244931,0.244931
525,37,0.812583,0.812583
525,38,0.261714,0.891079
525,39,0.267833,0.267833
525,40,-1.21545,-1.21545
525,41,0.144128,0.144128
525,42,-0.154198,-0.154198
525,43,0.18102,0.946963
525,44,-0.0646837,-0.0646837
525,45,0.362543,0.797392
525,46,0.18415,0.18415
525,47,0.615881,0.615881
525,48,0.393764,0.393764
525,49,-0.235654,-0.235654
525,50,0.145104,0.145104
525,51,0.024139,0.999042
525,52,-0.90321,-0.90321
525,53,0.200547,0.200547
525,54,-0.501705,-0.501705
525,55,0.138156,0.138156
525,56,-0.0249141,-0.0249141
525,57,-0.472181,-0.472181
525,58,-0.294324,-0.294324
525,59,-0.887978,-0.887978
525,60,-0.0291933,-0.0291933
525,61,1.07026,1.07026
525,62,0.132178,0.132178
525,63,-0.88939,-0.88939
525,64,-0.629023,-0.629023
525,65,0.896159,0.896159
525,66,-0.0134636,-0.0134636
525,67,0.97499,0.97499
525,68,0.163033,0.163033
525,69,-0.546612,-0.546612
525,70,-0.428546,0.724131
525,71,0.0526138,0.0526138
525,72,-0.094963,-0.094963
525,73,0.243002,0.243002
525,74,-0.130099,0.97239
525,75,0.214549,0.214549
525,76,-0.101156,-0.101156
525,77,-0.054927,-0.054927
525,78,-0.05911,-0.05911
525,79,0.397624,0.759482
525,80,0.278624,0.278624
525,81,-0.0325342,-0.0325342
525,82,0.448847,0.448847
525,83,-0.0116344,-0.0116344
525,84,-1.24071,-1.24071
525,85,0.168464,0.168464
525,86,0.0321982,0.998296
525,87,0.0285898,0.0285898
525,88,0.464597,0.680898
525,89,-0.30149,-0.30149
525,90,0.609037,0.609037
525,91,-0.629178,0.464822
525,92,-0.393985,-0.393985
525,93,0.67173,0.67173
525,94,-0.555349,0.564527
525,95,0.473713,0.473713
525,96,0.837399,0.185839
525,97,0.00338394,0.999981
525,98,-0.46769,-0.46769
525,99,0.632781,0.632781
525,100,0.180657,0.180657
526,1,-0.588388,-0.588388
526,2,-0.355969,-0.355969
526,3,0.101607,0.983104
526,4,0.827315,0.827315
526,5,-0.732783,-0.732783
526,6,0.324429,0.324429
526,7,-0.0651885,-0.0651885
526,8,-0.171463,-0.171463
526,9,-0.40614,0.749917
526,10,-0.322916,-0.322916
526,11,-0.682059,-0.682059
526,12,0.213452,0.213452
526,13,0.41349,0.41349
526,14,0.000739004,0.999999
526,15,-0.161366,0.957715
526,16,-0.683275,-0.683275
526,17,0.0868481,0.987639
526,18,-0.598023,-0.598023
526,19,0.237904,0.909466
526,20,0.332142,0.332142
526,21,-0.107676,-0.107676
526,22,0.0372019,0.0372019
526,23,-0.416825,-0.416825
526,24,0.533289,0.533289
526,25,0.324969,0.324969
526,26,0.0544419,0.0544419
526,27,0.352128,0.80816
526,28,-1.89787,-1.89787
526,29,-0.063864,-0.063864
526,30,0.473573,0.473573
526,31,1.08457,1.08457
526,32,0.328011,0.328011
526,33,-0.0487531,-0.0487531
526,34,-0.239249,-0.239249
526,35,-0.0157353,-0.0157353
526,36,0.495144,0.495144
526,37,0.625673,0.625673
526,38,0.292226,0.865331
526,39,0.373462,0.373462
526,40,-1.06063,-1.06063
526,41,0.231219,0.231219
526,42,0.0126,0.0126
526,43,0.1214,0.975933
526,44,0.0229439,0.0229439
526,45,0.506972,0.627715
526,46,0.117207,0.117207
526,47,0.81608,0.81608
526,48,0.47798,0.47798
526,49,-0.0632197,-0.0632197
526,50,0.224634,0.224634
526,51,0.104532,0.982123
526,52,-0.970017,-0.970017
526,53,0.0786397,0.0786397
526,54,-0.584843,-0.584843
526,55,0.318492,0.318492
526,56,0.13171,0.13171
526,57,-0.434577,-0.434577
526,58,-0.0601182,-0.0601182
526,59,-0.843565,-0.843565
526,60,0.0650415,0.0650415
526,61,1.01031,1.01031
526,62,0.0904967,0.0904967
526,63,-0.735104,-0.735104
526,64,-0.664985,-0.664985
526,65,1.0912,1.0912
526,66,0.0528215,0.0528215
526,67,0.805158,0.805158
526,68,0.33722,0.33722
526,69,-0.813318,-0.813318
526,70,-0.429689,0.722792
526,71,0.36254,0.36254
526,72,-0.316644,-0.316644
526,73,0.204064,0.204064
526,74,-0.228834,0.916062
526,75,0.216209,0.216209
526,76,-0.21882,-0.21882
526,77,-0.141613,-0.141613
526,78,-0.163883,-0.163883
526,79,0.224481,0.919146
526,80,-0.00807155,-0.00807155
526,81,-0.0604891,-0.0604891
526,82,0.376465,0.376465
526,83,-0.17291,-0.17291
526,84,-1.28946,-1.28946
526,85,0.103565,0.103565
526,86,0.0169727,0.999526
526,87,0.0786471,0.0786471
526,88,0.527738,0.600871
526,89,-0.459576,-0.459576
526,90,0.839338,0.839338
526,91,-0.493801,0.64449
526,92,-0.194355,-0.194355
526,93,0.814905,0.814905
526,94,-0.68473,0.388758
526,95,0.312597,0.312597
526,96,0.921868,0.0839059
526,97,0.216559,0.924622
526,98,-0.298701,-0.298701
