t,unit,input,output
594,54,-1.29972,-0.858642
594,55,0.55512,0.704796
594,56,-1.35831,-0.801794
594,57,-0.0145059,-0.0147143
594,58,-1.33789,-0.822499
594,59,-0.628172,-0.787599
594,60,-1.55357,-0.566894
594,61,-1.27471,-0.880404
594,62,-0.589415,-0.744872
594,63,0.326314,0.40388
594,64,1.32632,0.833818
594,65,-1.03202,-0.998315
594,66,-0.087972,-0.0952343
594,67,-0.0894114,-0.0969046
594,68,0.992919,0.999918
594,69,0.357893,0.44714
594,70,0.586133,0.741125
594,71,0.239165,0.285592
594,72,-0.848356,-0.9626
594,73,0.0179813,0.0183009
594,74,0.918552,0.989124
594,75,-0.41887,-0.530048
594,76,0.356659,0.445451
594,77,0.164901,0.188748
594,78,-0.297877,-0.364985
594,79,1.35781,0.802311
594,80,0.930376,0.992045
594,81,-1.40192,-0.754672
594,82,-0.177789,-0.205164
594,83,-0.343018,-0.426767
594,84,0.658702,0.819109
594,85,1.13367,0.970868
594,86,-1.70453,-0.361706
594,87,-0.48309,-0.614926
594,88,0.721634,0.877324
594,89,1.06634,0.992776
594,90,1.3545,0.805731
594,91,0.181461,0.209875
594,92,-0.0957958,-0.104353
594,93,0.450793,0.57267
594,94,0.980358,0.999365
594,95,-1.33917,-0.821225
594,96,-1.37014,-0.789389
594,97,-1.07809,-0.989998
594,98,0.0804607,0.0865723
594,99,0.773788,0.917926
594,100,0.370122,0.463866
595,1,-0.729936,-0.884272
595,2,1.8245,0.202238
595,3,-0.455536,-0.578935
595,4,-1.02567,-0.998917
595,5,-0.235319,-0.280459
595,6,-2.27423,0.189561
595,7,-0.112107,-0.123667
595,8,0.925253,0.990835
595,9,-0.0872978,-0.0944531
595,10,0.400876,0.505739
595,11,0.37233,0.466882
595,12,-1.04947,-0.99598
595,13,0.61577,0.774245
595,14,-0.136032,-0.152701
595,15,0.109293,0.120306
595,16,-0.830372,-0.953337
595,17,0.902565,0.984457
595,18,0.838098,0.957437
595,19,0.671221,0.831438
595,20,-2.0337,0.0325403
595,21,2.13847,-0.117831
595,22,-0.393975,-0.496374
595,23,0.153073,0.173853
595,24,-0.412219,-0.521083
595,25,0.494364,0.629425
595,26,-2.50334,0.211724
595,27,-1.17821,-0.948574
595,28,0.978339,0.978339
595,29,1.40251,0.754008
595,30,1.85042,0.169482
595,31,-0.575637,-0.729012
595,32,-1.15846,-0.959207
595,33,-0.382008,-0.480088
595,34,0.754227,0.903559
595,35,-0.91742,-0.98882
595,36,-1.17082,-0.952689
595,37,-0.286164,-0.349023
595,38,-1.90555,-0.102783
595,39,0.984463,0.999603
595,40,0.196834,0.22975
595,41,-1.54699,-0.575596
595,42,-0.895797,-0.982234
595,43,-0.886263,-0.978856
595,44,-0.543401,-0.690662
595,45,0.106972,0.117544
595,46,-0.924606,-0.990676
595,47,0.665282,0.825632
595,48,-2.36501,0.212535
595,49,-1.03877,-0.997529
595,50,-0.286801,-0.349889
595,51,0.450583,0.572391
595,52,0.739473,0.892032
595,53,-0.49549,-0.630865
595,54,-1.30155,-0.856996
595,55,0.556734,0.706725
595,56,-1.35765,-0.802478
595,57,-0.0136156,-0.0137994
595,58,-1.33803,-0.822362
595,59,-0.626842,-0.786182
595,60,-1.55486,-0.565177
595,61,-1.2764,-0.878986
595,62,-0.587691,-0.742906
595,63,0.326428,0.404036
595,64,1.3262,0.83393
595,65,-1.03086,-0.998434
595,66,-0.0870982,-0.0942219
595,67,-0.0902942,-0.0979307
595,68,0.993511,0.999931
595,69,0.356749,0.445574
595,70,0.58784,0.743077
595,71,0.239457,0.285982
595,72,-0.849098,-0.962961
595,73,0.015119,0.0153453
595,74,0.916973,0.988699
595,75,-0.419426,-0.530796
595,76,0.354896,0.443038
595,77,0.165857,0.189959
595,78,-0.299475,-0.367167
595,79,1.3564,0.803774
595,80,0.929323,0.991803
595,81,-1.4005,-0.756267
595,82,-0.17874,-0.206383
595,83,-0.344952,-0.429417
595,84,0.657283,0.817689
595,85,1.13292,0.971189
595,86,-1.70567,-0.360153
595,87,-0.481419,-0.612764
595,88,0.723714,0.879082
595,89,1.06437,0.993198
595,90,1.35681,0.803353
595,91,0.178845,0.206517
595,92,-0.093625,-0.101813
595,93,0.452562,0.575009
595,94,0.978796,0.999261
595,95,-1.34116,-0.819249
595,96,-1.3691,-0.790492
595,97,-1.07641,-0.990424
595,98,0.0805432,0.0866669
595,99,0.774541,0.918457
595,100,0.372597,0.467246
596,1,-0.731062,-0.885201
596,2,1.82252,0.20477
596,3,-0.458997,-0.583496
596,4,-1.02509,-0.998965
596,5,-0.234277,-0.279071
596,6,-2.27406,0.189499
596,7,-0.111624,-0.12309
596,8,0.924995,0.990772
596,9,-0.0893846,-0.0968735
596,10,0.398311,0.50226
596,11,0.369933,0.463607
596,12,-1.05054,-0.995803
596,13,0.617288,0.775896
596,14,-0.134257,-0.15052
596,15,0.109728,0.120826
596,16,-0.831932,-0.954179
596,17,0.901901,0.984245
596,18,0.837974,0.957373
596,19,0.67103,0.831252
596,20,-2.0331,0.0319829
596,21,2.1398,-0.118746
596,22,-0.392813,-0.494794
596,23,0.153458,0.174336
596,24,-0.411685,-0.520363
596,25,0.495343,0.630677
596,26,-2.50331,0.211729
596,27,-1.17631,-0.949647
596,28,0.976302,0.976302
596,29,1.403,0.753465
596,30,1.84894,0.171335
596,31,-0.575556,-0.728917
596,32,-1.15679,-0.96005
596,33,-0.381371,-0.47922
596,34,0.754158,0.903506
596,35,-0.916329,-0.988524
596,36,-1.16984,-0.95322
596,37,-0.284212,-0.346367
596,38,-1.90748,-0.100518
596,39,0.983324,0.999543
596,40,0.1975,0.230616
596,41,-1.54857,-0.573513
596,42,-0.895966,-0.982292
596,43,-0.886305,-0.978872
596,44,-0.542926,-0.690084
596,45,0.107756,0.118476
596,46,-0.927454,-0.991365
596,47,0.666048,0.826386
596,48,-2.36614,0.212698
596,49,-1.03871,-0.997537
596,50,-0.288619,-0.352364
596,51,0.448766,0.569986
596,52,0.738533,0.891278
596,53,-0.49488,-0.630085
596,54,-1.30188,-0.856693
596,55,0.555793,0.705601
596,56,-1.35542,-0.804777
596,57,-0.0143589,-0.0145631
596,58,-1.33622,-0.824154
596,59,-0.62821,-0.78764
596,60,-1.55327,-0.567289
596,61,-1.27623,-0.87913
596,62,-0.587011,-0.742129
596,63,0.327083,0.404933
596,64,1.32337,0.83665
596,65,-1.03021,-0.9985
596,66,-0.0856915,-0.0925947
596,67,-0.092007,-0.0999249
596,68,0.993736,0.999935
596,69,0.356141,0.444741
596,70,0.586608,0.741669
596,71,0.241459,0.288659
596,72,-0.849675,-0.963241
596,73,0.0164587,0.0167267
596,74,0.917499,0.988841
596,75,-0.422568,-0.535021
596,76,0.355221,0.443483
596,77,0.165141,0.189053
596,78,-0.30047,-0.368524
596,79,1.35779,0.802338
596,80,0.927973,0.991488
596,81,-1.39753,-0.759581
596,82,-0.179147,-0.206905
596,83,-0.344703,-0.429076
596,84,0.655721,0.816121
596,85,1.13185,0.971646
596,86,-1.7063,-0.359286
596,87,-0.482283,-0.613882
596,88,0.723141,0.878598
596,89,1.06569,0.992917
596,90,1.35684,0.80332
596,91,0.180879,0.209128
596,92,-0.0956405,-0.104171
596,93,0.452314,0.57468
596,94,0.981054,0.99941
596,95,-1.33937,-0.82103
596,96,-1.36838,-0.791255
596,97,-1.07541,-0.990672
596,98,0.0813161,0.0875541
596,99,0.774318,0.918301
596,100,0.37182,0.466185
597,1,-0.730667,-0.884876
597,2,1.8234,0.203643
597,3,-0.457471,-0.581486
597,4,-1.02744,-0.998762
597,5,-0.234471,-0.27933
597,6,-2.27508,0.189868
597,7,-0.110898,-0.122223
597,8,0.924597,0.990674
597,9,-0.088426,-0.0957608
597,10,0.400175,0.504788
597,11,0.370695,0.464649
597,12,-1.04968,-0.995946
597,13,0.61477,0.773154
597,14,-0.133324,-0.149375
597,15,0.107898,0.118646
597,16,-0.830312,-0.953304
597,17,0.901973,0.984268
597,18,0.839317,0.958067
597,19,0.671924,0.83212
597,20,-2.03342,0.0322776
597,21,2.14283,-0.120828
597,22,-0.391609,-0.493158
597,23,0.153852,0.174829
597,24,-0.412274,-0.521157
597,25,0.493939,0.628881
597,26,-2.50342,0.211711
597,27,-1.17323,-0.951364
597,28,0.976914,0.976914
597,29,1.40292,0.753553
597,30,1.84885,0.171447
597,31,-0.577134,-0.730751
597,32,-1.15873,-0.95907
597,33,-0.381457,-0.479337
597,34,0.756111,0.904989
597,35,-0.918975,-0.989236
597,36,-1.17087,-0.952662
597,37,-0.284533,-0.346804
597,38,-1.90548,-0.102858
597,39,0.983939,0.999576
597,40,0.19878,0.232283
597,41,-1.54733,-0.575149
597,42,-0.897373,-0.982765
597,43,-0.884555,-0.978221
597,44,-0.544048,-0.691448
597,45,0.108379,0.119217
597,46,-0.929018,-0.991733
597,47,0.665011,0.825366
597,48,-2.36917,0.213122
597,49,-1.04004,-0.997365
597,50,-0.288256,-0.35187
597,51,0.447464,0.56826
597,52,0.740386,0.892762
597,53,-0.491612,-0.625898
597,54,-1.30096,-0.857522
597,55,0.553619,0.702997
597,56,-1.35662,-0.803547
597,57,-0.015616,-0.0158574
597,58,-1.3367,-0.823679
597,59,-0.629546,-0.78906
597,60,-1.55334,-0.567195
597,61,-1.27484,-0.8803
597,62,-0.586813,-0.741903
597,63,0.324476,0.401361
597,64,1.32459,0.835485
597,65,-1.02956,-0.998564
597,66,-0.088472,-0.0958142
597,67,-0.0899391,-0.0975178
597,68,0.994532,0.999951
597,69,0.357652,0.446811
597,70,0.583911,0.738577
597,71,0.23846,0.284651
597,72,-0.850502,-0.963639
597,73,0.0151569,0.0153843
597,74,0.917509,0.988844
597,75,-0.422,-0.534258
597,76,0.357372,0.446428
597,77,0.162256,0.185403
597,78,-0.298884,-0.36636
597,79,1.35756,0.802575
597,80,0.927855,0.99146
597,81,-1.39746,-0.759662
597,82,-0.176577,-0.203612
597,83,-0.343711,-0.427717
597,84,0.657365,0.817771
597,85,1.13405,0.970705
597,86,-1.70543,-0.360477
597,87,-0.482005,-0.613522
597,88,0.7211,0.876871
597,89,1.06599,0.992851
597,90,1.35595,0.804238
597,91,0.180982,0.209259
597,92,-0.0962434,-0.104877
597,93,0.451063,0.573027
597,94,0.981345,0.999428
597,95,-1.33932,-0.821081
597,96,-1.37002,-0.78952
597,97,-1.07702,-0.990272
597,98,0.0798612,0.0858848
597,99,0.773348,0.917615
597,100,0.371233,0.465383
598,1,-0.732001,-0.885973
598,2,1.82603,0.20028
598,3,-0.457236,-0.581177
598,4,-1.0277,-0.998738
598,5,-0.234715,-0.279654
598,6,-2.27328,0.189217
598,7,-0.108395,-0.119237
598,8,0.924798,0.990723
598,9,-0.0874077,-0.0945804
598,10,0.40195,0.507194
598,11,0.372993,0.467788
598,12,-1.04872,-0.9961
598,13,0.614378,0.772726
598,14,-0.133908,-0.150092
598,15,0.106023,0.116416
598,16,-0.828539,-0.952338
598,17,0.901662,0.984169
598,18,0.841057,0.958959
598,19,0.67216,0.832348
598,20,-2.03264,0.031557
598,21,2.14197,-0.120238
598,22,-0.393328,-0.495495
598,23,0.157509,0.179419
598,24,-0.412992,-0.522126
598,25,0.493661,0.628525
598,26,-2.50595,0.211331
598,27,-1.1733,-0.951325
598,28,0.98003,0.98003
598,29,1.40106,0.755637
598,30,1.84991,0.170126
598,31,-0.578412,-0.732233
598,32,-1.15982,-0.958511
598,33,-0.382718,-0.481055
598,34,0.756435,0.905233
598,35,-0.920156,-0.989546
598,36,-1.17451,-0.950656
598,37,-0.28362,-0.345562
598,38,-1.90512,-0.103282
598,39,0.98268,0.999507
598,40,0.198171,0.231489
598,41,-1.54757,-0.574835
598,42,-0.898694,-0.983204
598,43,-0.884849,-0.978331
598,44,-0.545892,-0.693684
598,45,0.105624,0.115943
598,46,-0.924611,-0.990677
598,47,0.664942,0.825298
598,48,-2.36834,0.213008
598,49,-1.04033,-0.997326
598,50,-0.284239,-0.346404
598,51,0.447834,0.568751
598,52,0.739767,0.892268
598,53,-0.491734,-0.626055
598,54,-1.30078,-0.857688
598,55,0.554187,0.703678
598,56,-1.36021,-0.799822
598,57,-0.0156445,-0.0158868
598,58,-1.33869,-0.821706
598,59,-0.630293,-0.789853
598,60,-1.55266,-0.568099
598,61,-1.27436,-0.880698
598,62,-0.589648,-0.745138
598,63,0.324463,0.401344
598,64,1.32658,0.833567
598,65,-1.03151,-0.998368
598,66,-0.0896629,-0.0971968
598,67,-0.0879911,-0.0952565
598,68,0.994011,0.999941
598,69,0.359527,0.449377
598,70,0.583048,0.737585
598,71,0.237476,0.283337
598,72,-0.849416,-0.963115
598,73,0.0169216,0.0172047
598,74,0.919031,0.989251
598,75,-0.418236,-0.529195
598,76,0.358968,0.448612
598,77,0.163765,0.18731
598,78,-0.296875,-0.363617
598,79,1.35821,0.801902
598,80,0.930473,0.992067
598,81,-1.39995,-0.756884
598,82,-0.17504,-0.201646
598,83,-0.343533,-0.427473
598,84,0.65853,0.818936
598,85,1.13623,0.969753
598,86,-1.70452,-0.36172
598,87,-0.483302,-0.615198
598,88,0.72102,0.876803
598,89,1.06549,0.992959
598,90,1.3539,0.80635
598,91,0.180909,0.209166
598,92,-0.0966002,-0.105296
598,93,0.449963,0.571572
598,94,0.97958,0.999314
598,95,-1.34024,-0.820167
598,96,-1.37007,-0.789469
598,97,-1.07935,-0.989674
598,98,0.0792774,0.0852161
598,99,0.771689,0.916435
598,100,0.368403,0.461517
599,1,-0.732199,-0.886135
599,2,1.82756,0.198324
599,3,-0.456814,-0.58062
599,4,-1.02777,-0.998732
599,5,-0.234156,-0.278911
599,6,-2.27191,0.188715
599,7,-0.108839,-0.119766
599,8,0.924519,0.990654
599,9,-0.085918,-0.0928565
599,10,0.403686,0.509547
599,11,0.374276,0.46954
599,12,-1.04742,-0.996305
599,13,0.613503,0.77177
599,14,-0.135307,-0.15181
599,15,0.107386,0.118036
599,16,-0.82834,-0.952229
599,17,0.900227,0.983706
599,18,0.841711,0.959292
599,19,0.672644,0.832816
599,20,-2.03191,0.0308688
599,21,2.1404,-0.119164
599,22,-0.392844,-0.494836
599,23,0.156993,0.178771
599,24,-0.41364,-0.523
599,25,0.490792,0.624846
599,26,-2.50636,0.211268
599,27,-1.17632,-0.949641
599,28,0.983232,0.983232
599,29,1.40017,0.756634
599,30,1.85238,0.167045
599,31,-0.577033,-0.730633
599,32,-1.16109,-0.957856
599,33,-0.384691,-0.483744
599,34,0.756379,0.905191
599,35,-0.919338,-0.989332
599,36,-1.17475,-0.950521
599,37,-0.282535,-0.344086
599,38,-1.90346,-0.105227
599,39,0.982614,0.999503
599,40,0.198494,0.231911
599,41,-1.54767,-0.574698
599,42,-0.899293,-0.983401
599,43,-0.884993,-0.978385
599,44,-0.545789,-0.693559
599,45,0.103922,0.113924
599,46,-0.920947,-0.989752
599,47,0.662625,0.82301
599,48,-2.36712,0.212838
599,49,-1.03979,-0.997398
599,50,-0.281922,-0.343253
599,51,0.448483,0.569611
599,52,0.740575,0.892913
599,53,-0.493394,-0.628183
599,54,-1.29886,-0.859421
599,55,0.554862,0.704486
599,56,-1.36149,-0.798496
599,57,-0.014556,-0.0147659
599,58,-1.33965,-0.820754
599,59,-0.628665,-0.788124
599,60,-1.55369,-0.566729
599,61,-1.27348,-0.881431
599,62,-0.591309,-0.747027
599,63,0.324875,0.401908
599,64,1.32869,0.831529
599,65,-1.03338,-0.998168
599,66,-0.089662,-0.0971958
599,67,-0.0871904,-0.0943287
599,68,0.992894,0.999917
599,69,0.359688,0.449597
599,70,0.585267,0.740133
599,71,0.236903,0.282573
599,72,-0.847511,-0.962187
599,73,0.0185843,0.0189255
599,74,0.918947,0.989229
599,75,-0.415845,-0.525974
599,76,0.35803,0.447327
599,77,0.164986,0.188855
599,78,-0.296129,-0.3626
599,79,1.35846,0.801639
599,80,0.932287,0.992475
599,81,-1.40403,-0.752301
599,82,-0.176356,-0.20333
599,83,-0.341486,-0.424668
599,84,0.660954,0.821352
599,85,1.13583,0.969927
599,86,-1.70278,-0.364087
599,87,-0.483237,-0.615114
599,88,0.721267,0.877012
599,89,1.06581,0.992891
599,90,1.35238,0.807898
599,91,0.181046,0.209342
599,92,-0.0959829,-0.104572
599,93,0.449336,0.570741
599,94,0.978852,0.999264
599,95,-1.34059,-0.819811
599,96,-1.37054,-0.788971
599,97,-1.08091,-0.989266
599,98,0.0800374,0.0860869
599,99,0.772206,0.916804
599,100,0.368469,0.461607
600,1,-0.729512,-0.883922
600,2,1.8259,0.200451
600,3,-0.455282,-0.5786
600,4,-1.02484,-0.998985
600,5,-0.235393,-0.280559
600,6,-2.27246,0.188916
600,7,-0.112127,-0.123692
600,8,0.925665,0.990935
600,9,-0.0864662,-0.0934905
600,10,0.402068,0.507354
600,11,0.373387,0.468326
600,12,-1.04887,-0.996075
600,13,0.616187,0.774699
600,14,-0.137677,-0.154726
600,15,0.109901,0.121032
600,16,-0.82978,-0.953015
600,17,0.902091,0.984306
600,18,0.838275,0.957529
600,19,0.670952,0.831177
600,20,-2.03336,0.0322246
600,21,2.13562,-0.115846
600,22,-0.39541,-0.498323
600,23,0.153492,0.174378
600,24,-0.412204,-0.521062
600,25,0.493817,0.628724
600,26,-2.50396,0.211632
600,27,-1.18138,-0.946755
600,28,0.980537,0.980537
600,29,1.40149,0.755161
600,30,1.85134,0.168344
600,31,-0.574796,-0.728032
600,32,-1.15857,-0.95915
600,33,-0.383334,-0.481895
600,34,0.753739,0.903187
600,35,-0.916379,-0.988538
600,36,-1.17189,-0.952102
600,37,-0.285759,-0.348472
600,38,-1.90531,-0.103061
600,39,0.984592,0.99961
600,40,0.196164,0.228879
600,41,-1.54687,-0.575763
600,42,-0.895531,-0.982144
600,43,-0.887131,-0.979176
600,44,-0.54335,-0.6906
600,45,0.105401,0.115677
600,46,-0.92044,-0.98962
600,47,0.664559,0.824921
600,48,-2.36283,0.212212
600,49,-1.03802,-0.997625
600,50,-0.284336,-0.346536
600,51,0.451687,0.573852
600,52,0.738696,0.891408
600,53,-0.497689,-0.633674
600,54,-1.30115,-0.857356
600,55,0.558062,0.70831
600,56,-1.35902,-0.801056
600,57,-0.0123621,-0.0125137
600,58,-1.33881,-0.821584
600,59,-0.625595,-0.78485
600,60,-1.5555,-0.564321
600,61,-1.27658,-0.878836
600,62,-0.589491,-0.74496
600,63,0.327452,0.405438
600,64,1.32756,0.832617
600,65,-1.03276,-0.998235
600,66,-0.0865107,-0.093542
600,67,-0.0905964,-0.0982822
600,68,0.992663,0.999911
600,69,0.356965,0.44587
600,70,0.590019,0.745561
600,71,0.239763,0.286391
600,72,-0.847835,-0.962346
600,73,0.0168251,0.0171051
600,74,0.917055,0.988721
600,75,-0.417084,-0.527643
600,76,0.35375,0.441469
600,77,0.168288,0.193044
600,78,-0.299269,-0.366886
600,79,1.35685,0.803304
600,80,0.931173,0.992226
600,81,-1.40312,-0.753323
600,82,-0.18004,-0.20805
600,83,-0.344035,-0.428161
600,84,0.658243,0.81865
600,85,1.13293,0.971188
600,86,-1.70521,-0.360774
600,87,-0.481369,-0.6127
600,88,0.725185,0.880318
600,89,1.0638,0.993318
600,90,1.35611,0.804071
600,91,0.17857,0.206165
600,92,-0.0929261,-0.100997
600,93,0.452772,0.575286
600,94,0.9771,0.999138
600,95,-1.34232,-0.818091
600,96,-1.36847,-0.791167
600,97,-1.07714,-0.990239
600,98,0.0817608,0.088065
600,99,0.774476,0.918412
600,100,0.372254,0.466779
601,1,-0.731505,-0.885566
601,2,1.82366,0.203309
601,3,-0.461263,-0.586474
601,4,-1.02579,-0.998906
601,5,-0.231984,-0.276018
601,6,-2.27152,0.188571
601,7,-0.111772,-0.123268
601,8,0.923068,0.990293
601,9,-0.087614,-0.0948194
601,10,0.399355,0.503677
601,11,0.371198,0.465336
601,12,-1.04883,-0.996083
601,13,0.61632,0.774843
601,14,-0.132909,-0.148866
601,15,0.109968,0.121112
601,16,-0.830721,-0.953526
601,17,0.899703,0.983535
601,18,0.83823,0.957505
601,19,0.672276,0.83246
601,20,-2.03135,0.0303483
601,21,2.13961,-0.118616
601,22,-0.390712,-0.491939
601,23,0.15267,0.173348
601,24,-0.413323,-0.522573
601,25,0.49369,0.628562
601,26,-2.50365,0.211677
601,27,-1.17718,-0.949157
601,28,0.977076,0.977076
601,29,1.40174,0.754879
601,30,1.85073,0.169102
601,31,-0.575471,-0.728819
601,32,-1.15771,-0.959583
601,33,-0.383461,-0.482068
601,34,0.754964,0.904119
601,35,-0.915569,-0.988315
601,36,-1.16952,-0.953398
601,37,-0.282794,-0.344438
601,38,-1.90609,-0.102146
601,39,0.982443,0.999493
601,40,0.199651,0.233417
601,41,-1.55074,-0.57064
601,42,-0.896185,-0.982366
601,43,-0.884571,-0.978227
601,44,-0.54355,-0.690843
601,45,0.106806,0.117347
601,46,-0.925513,-0.990898
601,47,0.663896,0.824266
601,48,-2.36685,0.2128
601,49,-1.03979,-0.997397
601,50,-0.288229,-0.351833
601,51,0.447698,0.56857
601,52,0.740171,0.89259
601,53,-0.495078,-0.630339
601,54,-1.30002,-0.858377
601,55,0.55464,0.704221
601,56,-1.35533,-0.804875
601,57,-0.0154413,-0.0156773
601,58,-1.33752,-0.822869
601,59,-0.628373,-0.787814
601,60,-1.55222,-0.568677
601,61,-1.27522,-0.87998
601,62,-0.588073,-0.743343
601,63,0.326414,0.404016
601,64,1.32494,0.835143
601,65,-1.03206,-0.99831
601,66,-0.0859463,-0.0928892
601,67,-0.0923371,-0.10031
601,68,0.990979,0.999866
601,69,0.356372,0.445058
601,70,0.587562,0.742759
601,71,0.24077,0.287738
601,72,-0.847296,-0.962081
601,73,0.0184527,0.0187891
601,74,0.918638,0.989146
601,75,-0.421859,-0.534068
601,76,0.354484,0.442473
601,77,0.16411,0.187747
601,78,-0.300243,-0.368215
601,79,1.35945,0.800612
601,80,0.929433,0.991829
601,81,-1.39971,-0.757148
601,82,-0.179689,-0.2076
601,83,-0.342845,-0.42653
601,84,0.656948,0.817353
601,85,1.13203,0.971573
601,86,-1.70502,-0.361036
601,87,-0.483599,-0.615583
601,88,0.722676,0.878206
601,89,1.06777,0.992463
601,90,1.35653,0.803641
601,91,0.182893,0.211716
601,92,-0.0966063,-0.105303
601,93,0.451784,0.573981
601,94,0.983346,0.999544
601,95,-1.33719,-0.823196
601,96,-1.36971,-0.789847
601,97,-1.0752,-0.990724
601,98,0.0804163,0.0865213
601,99,0.773698,0.917862
601,100,0.372341,0.466898
602,1,-0.728667,-0.883222
602,2,1.82367,0.203291
602,3,-0.454698,-0.577829
602,4,-1.02601,-0.998888
602,5,-0.236276,-0.281736
602,6,-2.27561,0.190057
602,7,-0.112333,-0.123938
602,8,0.925576,0.990914
602,9,-0.0873055,-0.094462
602,10,0.399966,0.504504
602,11,0.371417,0.465635
602,12,-1.05078,-0.995764
602,13,0.614023,0.772339
602,14,-0.135786,-0.152398
602,15,0.108625,0.119511
602,16,-0.829395,-0.952805
602,17,0.903491,0.984749
602,18,0.837372,0.957059
602,19,0.67178,0.831979
602,20,-2.03446,0.0332478
602,21,2.14054,-0.119255
602,22,-0.3931,-0.495185
602,23,0.152313,0.172902
602,24,-0.411481,-0.520087
602,25,0.495906,0.631398
602,26,-2.5019,0.211934
602,27,-1.17622,-0.949696
602,28,0.97471,0.97471
602,29,1.40436,0.751927
602,30,1.84874,0.17158
602,31,-0.576264,-0.729741
602,32,-1.15888,-0.958992
602,33,-0.379896,-0.477208
602,34,0.755109,0.904229
602,35,-0.919183,-0.989291
602,36,-1.17011,-0.953076
602,37,-0.287625,-0.351011
602,38,-1.90506,-0.103346
602,39,0.985321,0.999646
602,40,0.197064,0.230049
602,41,-1.54634,-0.576456
602,42,-0.895922,-0.982277
602,43,-0.885741,-0.978663
602,44,-0.543455,-0.690728
602,45,0.108668,0.119563
602,46,-0.929303,-0.991799
602,47,0.666285,0.826619
602,48,-2.36686,0.212801
602,49,-1.03997,-0.997375
602,50,-0.289544,-0.353624
602,51,0.44898,0.570269
602,52,0.739974,0.892433
602,53,-0.493628,-0.628483
602,54,-1.30279,-0.855864
602,55,0.556129,0.706003
602,56,-1.35662,-0.803545
602,57,-0.0152003,-0.015429
602,58,-1.33826,-0.822133
602,59,-0.627722,-0.78712
602,60,-1.55476,-0.565306
602,61,-1.27701,-0.878475
602,62,-0.585322,-0.740196
602,63,0.324451,0.401327
602,64,1.3261,0.834026
602,65,-1.02945,-0.998574
602,66,-0.087693,-0.0949109
602,67,-0.0889379,-0.0963548
602,68,0.994604,0.999952
602,69,0.356382,0.445072
602,70,0.58597,0.740938
602,71,0.238308,0.284448
602,72,-0.850867,-0.963815
602,73,0.0114323,0.011562
602,74,0.916904,0.98868
602,75,-0.421757,-0.533931
602,76,0.355271,0.443551
602,77,0.164089,0.18772
602,78,-0.300455,-0.368504
602,79,1.35692,0.803233
602,80,0.928054,0.991507
602,81,-1.39787,-0.759213
602,82,-0.177304,-0.204543
602,83,-0.346263,-0.431213
602,84,0.655355,0.815753
602,85,1.1338,0.970811
602,86,-1.70649,-0.359023
602,87,-0.481074,-0.612318
602,88,0.723271,0.878708
602,89,1.06457,0.993156
602,90,1.35804,0.80208
602,91,0.178586,0.206186
602,92,-0.0937474,-0.101956
602,93,0.453027,0.575623
602,94,0.979762,0.999326
602,95,-1.3424,-0.81801
602,96,-1.36904,-0.790554
602,97,-1.07656,-0.990386
602,98,0.0800674,0.0861213
602,99,0.774011,0.918083
602,100,0.374023,0.469194
603,1,-0.730851,-0.885027
603,2,1.8219,0.205556
603,3,-0.458723,-0.583135
603,4,-1.02428,-0.999031
603,5,-0.23435,-0.279169
603,6,-2.27447,0.189647
603,7,-0.109967,-0.12111
603,8,0.92686,0.991224
603,9,-0.0900011,-0.0975899
603,10,0.397966,0.501792
603,11,0.368623,0.461817
603,12,-1.05182,-0.995589
603,13,0.617581,0.776214
603,14,-0.134437,-0.15074
603,15,0.108811,0.119733
603,16,-0.832351,-0.954404
603,17,0.903099,0.984626
603,18,0.838682,0.95774
603,19,0.670292,0.830534
603,20,-2.03352,0.0323698
603,21,2.14095,-0.119542
603,22,-0.394343,-0.496873
603,23,0.155886,0.17738
603,24,-0.410457,-0.518704
603,25,0.496778,0.632511
603,26,-2.50322,0.211741
603,27,-1.17431,-0.950763
603,28,0.975596,0.975596
603,29,1.40269,0.753805
603,30,1.84714,0.173589
603,31,-0.575659,-0.729038
603,32,-1.15583,-0.960532
603,33,-0.380863,-0.478526
603,34,0.754646,0.903878
603,35,-0.917132,-0.988742
603,36,-1.17163,-0.952246
603,37,-0.283285,-0.345106
603,38,-1.90796,-0.0999637
603,39,0.982685,0.999507
603,40,0.195992,0.228655
603,41,-1.54729,-0.57521
603,42,-0.897133,-0.982684
603,43,-0.888004,-0.979495
603,44,-0.543097,-0.690293
603,45,0.107424,0.118081
603,46,-0.928777,-0.991677
603,47,0.667073,0.827392
603,48,-2.36667,0.212773
603,49,-1.03859,-0.997552
603,50,-0.288207,-0.351804
603,51,0.448686,0.56988
603,52,0.7369,0.889962
603,53,-0.493813,-0.62872
603,54,-1.30276,-0.855894
603,55,0.555696,0.705484
603,56,-1.35574,-0.80445
603,57,-0.0140154,-0.01421
603,58,-1.33562,-0.824741
603,59,-0.628992,-0.788471
603,60,-1.55286,-0.567833
603,61,-1.27534,-0.879878
603,62,-0.586875,-0.741974
603,63,0.327108,0.404968
603,64,1.32222,0.837757
603,65,-1.02911,-0.998607
603,66,-0.0853241,-0.0921703
603,67,-0.0910005,-0.0987525
603,68,0.995701,0.99997
603,69,0.35705,0.445986
603,70,0.583912,0.738578
603,71,0.241428,0.288617
603,72,-0.851112,-0.963933
603,73,0.0161799,0.0164389
603,74,0.917802,0.988923
603,75,-0.423398,-0.536136
