t,unit,input,output
599,94,1.45861,-0.216386
599,95,-2.0501,-2.0501
599,96,-1.5391,-0.205257
599,97,-0.627675,0.466876
599,98,0.630597,0.462884
599,99,1.31006,-0.200985
599,100,0.506701,0.628062
600,1,-0.728005,0.329781
600,2,1.89993,-0.0518078
600,3,0.783645,0.255315
600,4,-1.6992,-0.151828
600,5,-1.01336,-0.0131833
600,6,-2.48013,0.128094
600,7,0.594888,0.511476
600,8,0.450949,0.697502
600,9,0.726911,0.331264
600,10,1.55658,-0.201271
600,11,0.320272,0.320272
600,12,-1.75196,-0.127681
600,13,0.0983787,0.0983787
600,14,-1.25638,-0.182702
600,15,1.01206,-0.0119143
600,16,-0.557168,0.562111
600,17,1.05158,-0.0488367
600,18,2.34435,0.119865
600,19,1.38668,-0.215155
600,20,-3.96759,-0.00815399
600,21,2.5088,2.5088
600,22,-1.18499,-0.147471
600,23,-0.790734,0.245992
600,24,-1.83554,-0.0856635
600,25,0.663595,0.417705
600,26,-3.01042,-0.00345967
600,27,-1.88948,-0.0573225
600,28,1.97494,1.97494
600,29,2.65289,2.65289
600,30,3.07549,-0.0243166
600,31,1.76704,-0.120377
600,32,-0.465643,-0.465643
600,33,-1.72907,-0.138444
600,34,1.09366,-0.0844119
600,35,0.770132,0.273205
600,36,-0.436012,0.715347
600,37,-0.395812,0.761499
600,38,-0.993472,0.00656999
600,39,3.05936,-0.0192916
600,40,0.681626,0.393007
600,41,-0.934157,0.069982
600,42,-1.08411,-0.0766886
600,43,-1.98697,-0.00655822
600,44,0.432895,0.719026
600,45,-0.02788,0.998722
600,46,-0.192623,0.940075
600,47,0.328043,0.328043
600,48,-2.05373,0.0260377
600,49,-0.995674,0.00434429
600,50,-0.270047,0.884286
600,51,1.25486,-0.182085
600,52,1.90076,-0.05137
600,53,-1.12663,-0.109456
600,54,-1.19491,-1.19491
600,55,0.362937,0.796981
600,56,-1.03699,-1.03699
600,57,-0.92712,-0.92712
600,58,-0.986976,0.0131922
600,59,1.29785,-0.197442
600,60,-0.943342,0.0597445
600,61,-3.17259,-0.0517748
600,62,-2.55295,0.122962
600,63,2.35332,0.121152
600,64,1.30991,1.30991
600,65,-1.83312,-1.83312
600,66,-0.478866,0.663252
600,67,-0.11557,0.978174
600,68,-0.348854,-0.348854
600,69,0.421474,0.421474
600,70,1.98696,-0.00656011
600,71,0.0279477,0.998716
600,72,-0.543983,0.579569
600,73,0.201106,0.201106
600,74,1.9208,-0.0408109
600,75,-0.364598,0.79524
600,76,-0.0309752,0.998422
600,77,-0.637212,0.453839
600,78,0.84462,0.176746
600,79,1.68351,-0.158514
600,80,2.12231,2.12231
600,81,-2.40298,0.126359
600,82,-0.0799039,0.989531
600,83,-0.365632,-0.365632
600,84,1.03042,-0.0294751
600,85,0.582713,0.527916
600,86,-1.55279,-0.20218
600,87,-2.94238,0.0194771
600,88,1.18353,-0.146619
600,89,0.309928,0.309928
600,90,1.5946,-0.190866
600,91,-1.133,-0.113998
600,92,-0.0933348,0.985732
600,93,0.922168,0.922168
600,94,1.45852,-0.216391
600,95,-2.05112,-2.05112
600,96,-1.53856,-0.205371
600,97,-0.627314,0.467368
600,98,0.631376,0.461819
600,99,1.31032,-0.201055
600,100,0.50797,0.626435
601,1,-0.728681,0.328865
601,2,1.90073,-0.0513836
601,3,0.781703,0.257877
601,4,-1.69963,-0.15164
601,5,-1.01372,-0.0135274
601,6,-2.48097,0.128071
601,7,0.594751,0.511662
601,8,0.45206,0.696162
601,9,0.725077,0.33375
601,10,1.5562,-0.201364
601,11,0.319457,0.319457
601,12,-1.7527,-0.127327
601,13,0.0966239,0.0966239
601,14,-1.25549,-0.18234
601,15,1.01139,-0.0112634
601,16,-0.557476,0.561701
601,17,1.05092,-0.0482428
601,18,2.34353,0.119743
601,19,1.38691,-0.215177
601,20,-3.96654,-0.00841972
601,21,2.50929,2.50929
601,22,-1.18457,-0.147227
601,23,-0.789387,0.247759
601,24,-1.83529,-0.0857962
601,25,0.663517,0.417813
601,26,-3.01013,-0.00336415
601,27,-1.88956,-0.0572804
601,28,1.97407,1.97407
601,29,2.65332,2.65332
601,30,3.07573,-0.0243908
601,31,1.76524,-0.121258
601,32,-0.466242,-0.466242
601,33,-1.73017,-0.137939
601,34,1.09318,-0.0840243
601,35,0.768836,0.274927
601,36,-0.437191,0.713951
601,37,-0.394766,0.76266
601,38,-0.992491,0.00756528
601,39,3.05819,-0.018923
601,40,0.682302,0.392081
601,41,-0.934475,0.0696257
601,42,-1.08452,-0.0770202
601,43,-1.98821,-0.00592619
601,44,0.431598,0.720552
601,45,-0.0290159,0.998616
601,46,-0.193032,0.939825
601,47,0.32833,0.32833
601,48,-2.0534,0.0258857
601,49,-0.994974,0.00505076
601,50,-0.267828,0.886113
601,51,1.25485,-0.18208
601,52,1.90146,-0.0509986
601,53,-1.1257,-0.108785
601,54,-1.19407,-1.19407
601,55,0.362078,0.797878
601,56,-1.0369,-1.0369
601,57,-0.927346,-0.927346
601,58,-0.98608,0.0141124
601,59,1.29482,-0.196506
601,60,-0.942027,0.0612006
601,61,-3.17168,-0.0515423
601,62,-2.55351,0.122899
601,63,2.35277,0.121076
601,64,1.3104,1.3104
601,65,-1.83331,-1.83331
601,66,-0.479341,0.662659
601,67,-0.115142,0.978334
601,68,-0.347769,-0.347769
601,69,0.421658,0.421658
601,70,1.98564,-0.00722746
601,71,0.0288013,0.998636
601,72,-0.54347,0.580246
601,73,0.200882,0.200882
601,74,1.92085,-0.040784
601,75,-0.363829,0.796046
601,76,-0.0298286,0.998537
601,77,-0.636111,0.455345
601,78,0.843725,0.177868
601,79,1.68376,-0.15841
601,80,2.12211,2.12211
601,81,-2.40268,0.126337
601,82,-0.0791405,0.989729
601,83,-0.36543,-0.36543
601,84,1.03044,-0.0294958
601,85,0.583255,0.527186
601,86,-1.55327,-0.202066
601,87,-2.9418,0.0196747
601,88,1.1815,-0.145428
601,89,0.311183,0.311183
601,90,1.59284,-0.191399
601,91,-1.13403,-0.114731
601,92,-0.0933808,0.985718
601,93,0.922275,0.922275
601,94,1.45819,-0.216411
601,95,-2.05224,-2.05224
601,96,-1.53903,-0.205271
601,97,-0.626794,0.468078
601,98,0.632129,0.460789
601,99,1.31012,-0.201002
601,100,0.509258,0.624783
602,1,-0.729378,0.327922
602,2,1.90109,-0.0511947
602,3,0.781294,0.258417
602,4,-1.69973,-0.151599
602,5,-1.01313,-0.0129572
602,6,-2.48057,0.128082
602,7,0.594517,0.511979
602,8,0.451737,0.696552
602,9,0.725057,0.333778
602,10,1.5556,-0.201508
602,11,0.318686,0.318686
602,12,-1.75246,-0.12744
602,13,0.0981472,0.0981472
602,14,-1.25608,-0.182583
602,15,1.01268,-0.0125184
602,16,-0.558039,0.560953
602,17,1.05081,-0.0481456
602,18,2.34343,0.119727
602,19,1.38746,-0.215229
602,20,-3.96624,-0.00849568
602,21,2.50863,2.50863
602,22,-1.18476,-0.147338
602,23,-0.789528,0.247575
602,24,-1.83456,-0.0861717
602,25,0.663423,0.417942
602,26,-3.01014,-0.00336759
602,27,-1.89019,-0.0569517
602,28,1.97397,1.97397
602,29,2.65386,2.65386
602,30,3.07628,-0.0245601
602,31,1.76759,-0.120111
602,32,-0.465383,-0.465383
602,33,-1.72985,-0.138083
602,34,1.09254,-0.0835105
602,35,0.768762,0.275026
602,36,-0.436629,0.714617
602,37,-0.394575,0.762873
602,38,-0.992737,0.00731516
602,39,3.05936,-0.0192906
602,40,0.682121,0.392329
602,41,-0.933666,0.0705335
602,42,-1.08511,-0.077505
602,43,-1.98883,-0.00561762
602,44,0.433661,0.718123
602,45,-0.0284391,0.99867
602,46,-0.192401,0.94021
602,47,0.328222,0.328222
602,48,-2.05249,0.0254572
602,49,-0.993661,0.00637912
602,50,-0.267484,0.886395
602,51,1.25477,-0.182046
602,52,1.90143,-0.0510128
602,53,-1.12598,-0.108984
602,54,-1.19461,-1.19461
602,55,0.362258,0.79769
602,56,-1.03582,-1.03582
602,57,-0.92714,-0.92714
602,58,-0.985045,0.0151765
602,59,1.2947,-0.196467
602,60,-0.943045,0.0600725
602,61,-3.17228,-0.051694
602,62,-2.55267,0.122993
602,63,2.35263,0.121056
602,64,1.30978,1.30978
602,65,-1.83154,-1.83154
602,66,-0.479139,0.662911
602,67,-0.115852,0.978068
602,68,-0.34781,-0.34781
602,69,0.421604,0.421604
602,70,1.98684,-0.00661996
602,71,0.0295225,0.998567
602,72,-0.544011,0.579532
602,73,0.201498,0.201498
602,74,1.91979,-0.0413374
602,75,-0.363463,0.79643
602,76,-0.0293634,0.998582
602,77,-0.636045,0.455435
602,78,0.84324,0.178478
602,79,1.6837,-0.158437
602,80,2.12292,2.12292
602,81,-2.40217,0.1263
602,82,-0.0788076,0.989815
602,83,-0.364178,-0.364178
602,84,1.03042,-0.02948
602,85,0.582894,0.527672
602,86,-1.55143,-0.2025
602,87,-2.94176,0.0196859
602,88,1.18202,-0.145733
602,89,0.310613,0.310613
602,90,1.59298,-0.191354
602,91,-1.13299,-0.113995
602,92,-0.0929358,0.985853
602,93,0.921748,0.921748
602,94,1.45898,-0.216364
602,95,-2.05193,-2.05193
602,96,-1.53635,-0.205836
602,97,-0.626475,0.468515
602,98,0.631862,0.461155
602,99,1.31077,-0.201181
602,100,0.508418,0.62586
603,1,-0.729007,0.328424
603,2,1.90066,-0.0514219
603,3,0.782101,0.257352
603,4,-1.7,-0.151479
603,5,-1.01475,-0.0145344
603,6,-2.48056,0.128083
603,7,0.594481,0.512027
603,8,0.451122,0.697294
603,9,0.724779,0.334154
603,10,1.55569,-0.201488
603,11,0.318776,0.318776
603,12,-1.75216,-0.127581
603,13,0.0970484,0.0970484
603,14,-1.25726,-0.183059
603,15,1.01319,-0.0130131
603,16,-0.557997,0.561008
603,17,1.0499,-0.047336
603,18,2.34365,0.119761
603,19,1.38777,-0.215258
603,20,-3.96612,-0.00852599
603,21,2.50789,2.50789
603,22,-1.1845,-0.147188
603,23,-0.789238,0.247955
603,24,-1.83456,-0.0861739
603,25,0.663711,0.417546
603,26,-3.00977,-0.00324404
603,27,-1.89012,-0.056987
603,28,1.97355,1.97355
603,29,2.65436,2.65436
603,30,3.07643,-0.0246058
603,31,1.76708,-0.120361
603,32,-0.466197,-0.466197
603,33,-1.73015,-0.137949
603,34,1.09206,-0.0831281
603,35,0.767579,0.2766
603,36,-0.436272,0.71504
603,37,-0.394679,0.762758
603,38,-0.992577,0.00747741
603,39,3.05987,-0.0194516
603,40,0.681204,0.393584
603,41,-0.93282,0.0714843
603,42,-1.08448,-0.0769901
603,43,-1.98907,-0.0054959
603,44,0.433821,0.717935
603,45,-0.0285523,0.99866
603,46,-0.19213,0.940376
603,47,0.328161,0.328161
603,48,-2.05159,0.0250387
603,49,-0.994708,0.00531957
603,50,-0.26833,0.885701
603,51,1.2548,-0.182057
603,52,1.9011,-0.0511909
603,53,-1.12576,-0.108831
603,54,-1.19505,-1.19505
603,55,0.362878,0.797042
603,56,-1.03599,-1.03599
603,57,-0.927995,-0.927995
603,58,-0.985333,0.01488
603,59,1.29389,-0.196213
603,60,-0.942066,0.061158
603,61,-3.17079,-0.0513162
603,62,-2.55252,0.123011
603,63,2.35194,0.120961
603,64,1.30899,1.30899
603,65,-1.83242,-1.83242
603,66,-0.478692,0.663468
603,67,-0.115655,0.978142
603,68,-0.346646,-0.346646
603,69,0.420247,0.420247
603,70,1.98766,-0.00620563
603,71,0.029853,0.998535
603,72,-0.54513,0.578056
603,73,0.201696,0.201696
603,74,1.91956,-0.0414617
603,75,-0.362478,0.79746
603,76,-0.0293208,0.998586
603,77,-0.635902,0.455631
603,78,0.842782,0.179054
603,79,1.68368,-0.158444
603,80,2.12153,2.12153
603,81,-2.40202,0.126289
603,82,-0.0783191,0.989941
603,83,-0.364099,-0.364099
603,84,1.03,-0.0290834
603,85,0.583794,0.52646
603,86,-1.55222,-0.202315
603,87,-2.94158,0.0197497
603,88,1.1823,-0.145898
603,89,0.310918,0.310918
603,90,1.59343,-0.19122
603,91,-1.13431,-0.114922
603,92,-0.0926185,0.985949
603,93,0.921787,0.921787
603,94,1.45734,-0.21646
603,95,-2.05244,-2.05244
603,96,-1.53665,-0.205773
603,97,-0.626094,0.469035
603,98,0.63232,0.460528
603,99,1.31126,-0.201313
603,100,0.508825,0.625338
604,1,-0.729936,0.327166
604,2,1.90083,-0.0513307
604,3,0.782325,0.257056
604,4,-1.69956,-0.151672
604,5,-1.01424,-0.0140392
604,6,-2.47996,0.128098
604,7,0.594129,0.512504
604,8,0.450735,0.69776
604,9,0.725851,0.332701
604,10,1.55585,-0.201448
604,11,0.319182,0.319182
604,12,-1.75173,-0.127791
604,13,0.095621,0.095621
604,14,-1.25716,-0.183019
604,15,1.01313,-0.0129534
604,16,-0.557411,0.561788
604,17,1.04956,-0.0470333
604,18,2.3443,0.119858
604,19,1.38852,-0.215328
604,20,-3.96556,-0.00866868
604,21,2.50979,2.50979
604,22,-1.18386,-0.146813
604,23,-0.787255,0.250561
604,24,-1.83426,-0.0863284
604,25,0.662789,0.41881
604,26,-3.01013,-0.00336479
604,27,-1.88982,-0.0571456
604,28,1.97426,1.97426
604,29,2.6535,2.6535
604,30,3.0777,-0.0249968
604,31,1.7668,-0.120497
604,32,-0.465311,-0.465311
604,33,-1.73008,-0.137979
604,34,1.09279,-0.0837151
604,35,0.766862,0.277554
604,36,-0.435723,0.715689
604,37,-0.394311,0.763166
604,38,-0.992811,0.00724
604,39,3.0598,-0.0194303
604,40,0.682361,0.392
604,41,-0.933424,0.0708056
604,42,-1.08515,-0.077539
604,43,-1.98859,-0.0057367
604,44,0.434618,0.716994
604,45,-0.0289177,0.998625
604,46,-0.193057,0.939809
604,47,0.327926,0.327926
604,48,-2.05179,0.0251311
604,49,-0.994824,0.00520294
604,50,-0.266257,0.887399
604,51,1.25464,-0.181994
604,52,1.90108,-0.0511997
604,53,-1.12578,-0.108841
604,54,-1.19413,-1.19413
604,55,0.36382,0.796056
604,56,-1.0369,-1.0369
604,57,-0.928402,-0.928402
604,58,-0.985419,0.0147911
604,59,1.29433,-0.196353
604,60,-0.942797,0.0603481
604,61,-3.17089,-0.0513423
604,62,-2.55371,0.122876
604,63,2.35232,0.121013
604,64,1.31042,1.31042
604,65,-1.83194,-1.83194
604,66,-0.478844,0.663279
604,67,-0.11547,0.978211
604,68,-0.346136,-0.346136
604,69,0.420011,0.420011
604,70,1.98744,-0.00631575
604,71,0.0305244,0.998468
604,72,-0.544796,0.578497
604,73,0.202196,0.202196
604,74,1.91997,-0.0412448
604,75,-0.362515,0.797421
604,76,-0.0294665,0.998572
604,77,-0.635899,0.455635
604,78,0.842822,0.179004
604,79,1.68443,-0.158128
604,80,2.12239,2.12239
604,81,-2.40332,0.126383
604,82,-0.0782607,0.989956
604,83,-0.363278,-0.363278
604,84,1.02977,-0.0288656
604,85,0.583736,0.526538
604,86,-1.55281,-0.202175
604,87,-2.94101,0.0199442
604,88,1.1814,-0.145372
604,89,0.311184,0.311184
604,90,1.59336,-0.191242
604,91,-1.1335,-0.114357
604,92,-0.0939277,0.985551
604,93,0.921676,0.921676
604,94,1.45752,-0.216449
604,95,-2.0519,-2.0519
604,96,-1.53829,-0.205429
604,97,-0.626392,0.468628
604,98,0.632352,0.460484
604,99,1.31084,-0.2012
604,100,0.508785,0.625389
605,1,-0.730068,0.326987
605,2,1.90098,-0.0512535
605,3,0.782723,0.256531
605,4,-1.70063,-0.151207
605,5,-1.01433,-0.0141219
605,6,-2.47943,0.128112
605,7,0.594627,0.51183
605,8,0.451279,0.697104
605,9,0.726704,0.331544
605,10,1.55588,-0.201441
605,11,0.320043,0.320043
605,12,-1.75164,-0.127832
605,13,0.0968893,0.0968893
605,14,-1.25774,-0.183252
605,15,1.01393,-0.0137301
605,16,-0.556197,0.563401
605,17,1.0498,-0.0472472
605,18,2.34406,0.119822
605,19,1.38885,-0.215358
605,20,-3.96645,-0.00844303
605,21,2.50919,2.50919
605,22,-1.18389,-0.146831
605,23,-0.786354,0.251747
605,24,-1.83447,-0.0862187
605,25,0.66282,0.418768
605,26,-3.00997,-0.00331109
605,27,-1.88972,-0.0571982
605,28,1.9755,1.9755
605,29,2.65283,2.65283
605,30,3.07723,-0.0248505
605,31,1.76803,-0.119892
605,32,-0.465517,-0.465517
605,33,-1.73016,-0.137943
605,34,1.09272,-0.0836586
605,35,0.768571,0.27528
605,36,-0.435668,0.715754
605,37,-0.394744,0.762685
605,38,-0.993244,0.00680144
605,39,3.06036,-0.0196042
605,40,0.681917,0.392608
605,41,-0.933067,0.0712073
605,42,-1.08502,-0.0774283
605,43,-1.9882,-0.00593557
605,44,0.43542,0.716047
605,45,-0.0294498,0.998574
605,46,-0.192574,0.940105
605,47,0.326602,0.326602
605,48,-2.05206,0.025257
605,49,-0.99515,0.00487324
605,50,-0.267633,0.886273
605,51,1.25454,-0.18195
605,52,1.90083,-0.0513317
605,53,-1.12641,-0.109297
605,54,-1.19372,-1.19372
605,55,0.364061,0.795803
605,56,-1.03651,-1.03651
605,57,-0.928051,-0.928051
605,58,-0.985586,0.0146197
605,59,1.29619,-0.19693
605,60,-0.943725,0.0593205
605,61,-3.17048,-0.0512378
605,62,-2.55241,0.123023
605,63,2.35243,0.121029
605,64,1.31047,1.31047
605,65,-1.83171,-1.83171
605,66,-0.479618,0.662314
605,67,-0.115587,0.978167
605,68,-0.347415,-0.347415
605,69,0.420094,0.420094
605,70,1.98822,-0.00592566
605,71,0.029914,0.998529
605,72,-0.545235,0.577919
605,73,0.202061,0.202061
605,74,1.92012,-0.0411682
605,75,-0.361972,0.797989
605,76,-0.029582,0.998561
605,77,-0.637087,0.45401
605,78,0.84466,0.176695
605,79,1.6834,-0.158562
605,80,2.12193,2.12193
605,81,-2.40317,0.126373
605,82,-0.0793681,0.98967
605,83,-0.363018,-0.363018
605,84,1.03041,-0.0294705
605,85,0.583959,0.526237
605,86,-1.55199,-0.202369
605,87,-2.94133,0.019835
605,88,1.18231,-0.145907
605,89,0.310113,0.310113
605,90,1.59431,-0.190955
605,91,-1.13268,-0.113776
605,92,-0.0935087,0.985679
605,93,0.922731,0.922731
605,94,1.45736,-0.216459
605,95,-2.05243,-2.05243
605,96,-1.53773,-0.205548
605,97,-0.626362,0.468669
605,98,0.632719,0.459983
605,99,1.31082,-0.201193
605,100,0.508476,0.625786
606,1,-0.730774,0.326031
606,2,1.90107,-0.0512031
606,3,0.782294,0.257097
606,4,-1.70093,-0.151075
606,5,-1.01399,-0.0137912
606,6,-2.47994,0.128099
606,7,0.594255,0.512333
606,8,0.450987,0.697456
606,9,0.726628,0.331647
606,10,1.55664,-0.201257
606,11,0.320439,0.320439
606,12,-1.75258,-0.127382
606,13,0.0960802,0.0960802
606,14,-1.25647,-0.182742
606,15,1.01314,-0.0129653
606,16,-0.555059,0.564913
606,17,1.04982,-0.0472651
606,18,2.34429,0.119856
606,19,1.38984,-0.215448
606,20,-3.96567,-0.00863941
606,21,2.51092,2.51092
606,22,-1.18393,-0.146856
606,23,-0.786721,0.251264
606,24,-1.83545,-0.0857112
606,25,0.661482,0.420601
606,26,-3.01109,-0.00368248
606,27,-1.88925,-0.0574452
606,28,1.97659,1.97659
606,29,2.65232,2.65232
606,30,3.07748,-0.0249272
606,31,1.76585,-0.12096
606,32,-0.466396,-0.466396
606,33,-1.73074,-0.137672
606,34,1.09336,-0.0841698
606,35,0.767325,0.276937
606,36,-0.43696,0.714225
606,37,-0.394953,0.762453
606,38,-0.992541,0.00751456
606,39,3.05921,-0.0192433
606,40,0.682599,0.391674
606,41,-0.933874,0.0703
606,42,-1.08465,-0.0771282
606,43,-1.98807,-0.00599918
606,44,0.432806,0.719131
606,45,-0.0294325,0.998576
606,46,-0.191843,0.94055
606,47,0.32626,0.32626
606,48,-2.05301,0.0257005
606,49,-0.996211,0.00380371
606,50,-0.268081,0.885905
606,51,1.25336,-0.181468
606,52,1.90204,-0.0506959
606,53,-1.12546,-0.108608
606,54,-1.19218,-1.19218
606,55,0.364525,0.795317
606,56,-1.03788,-1.03788
606,57,-0.928484,-0.928484
606,58,-0.985936,0.0142596
606,59,1.29655,-0.197041
606,60,-0.942792,0.0603532
606,61,-3.17108,-0.0513891
606,62,-2.55249,0.123014
606,63,2.35214,0.120988
606,64,1.31042,1.31042
606,65,-1.83285,-1.83285
606,66,-0.480297,0.661466
606,67,-0.114465,0.978587
606,68,-0.348651,-0.348651
606,69,0.420302,0.420302
606,70,1.9873,-0.0063908
606,71,0.0292802,0.99859
606,72,-0.545108,0.578085
606,73,0.201592,0.201592
606,74,1.92069,-0.0408682
606,75,-0.361153,0.798842
606,76,-0.0295782,0.998562
606,77,-0.637438,0.453529
606,78,0.845925,0.175108
606,79,1.68323,-0.158633
606,80,2.12251,2.12251
606,81,-2.40376,0.126415
606,82,-0.0783143,0.989942
606,83,-0.363803,-0.363803
606,84,1.03035,-0.0294144
606,85,0.584755,0.525165
606,86,-1.55184,-0.202404
606,87,-2.94167,0.0197168
606,88,1.18192,-0.145676
606,89,0.310819,0.310819
606,90,1.59349,-0.191201
606,91,-1.13375,-0.114528
606,92,-0.0937509,0.985605
606,93,0.921989,0.921989
606,94,1.45753,-0.216449
606,95,-2.05173,-2.05173
606,96,-1.53912,-0.205253
606,97,-0.626716,0.468185
606,98,0.633272,0.459227
606,99,1.30989,-0.200938
606,100,0.507343,0.627239
607,1,-0.730603,0.326263
607,2,1.90091,-0.0512877
607,3,0.782289,0.257104
607,4,-1.70013,-0.151423
607,5,-1.01385,-0.0136579
607,6,-2.48011,0.128095
607,7,0.594501,0.512
607,8,0.450489,0.698058
607,9,0.727227,0.330835
607,10,1.55657,-0.201273
607,11,0.32085,0.32085
607,12,-1.75249,-0.127428
607,13,0.0984277,0.0984277
607,14,-1.25599,-0.182547
607,15,1.01236,-0.0122066
607,16,-0.555072,0.564895
607,17,1.05016,-0.0475695
607,18,2.34425,0.11985
607,19,1.39011,-0.215471
607,20,-3.96616,-0.00851616
607,21,2.51034,2.51034
607,22,-1.18446,-0.147161
607,23,-0.787849,0.249781
607,24,-1.83554,-0.0856623
607,25,0.661865,0.420076
607,26,-3.01155,-0.00383288
607,27,-1.8889,-0.0576317
607,28,1.97688,1.97688
607,29,2.65283,2.65283
607,30,3.07674,-0.0247025
607,31,1.7675,-0.120152
607,32,-0.466094,-0.466094
607,33,-1.72904,-0.138458
607,34,1.09432,-0.084933
607,35,0.768912,0.274825
607,36,-0.436569,0.714688
607,37,-0.395803,0.761509
607,38,-0.992603,0.00745112
607,39,3.05933,-0.0192805
607,40,0.683047,0.391062
607,41,-0.934167,0.0699707
607,42,-1.08478,-0.0772332
607,43,-1.98835,-0.00585586
607,44,0.433758,0.718008
607,45,-0.0284632,0.998668
607,46,-0.192518,0.940139
607,47,0.326706,0.326706
607,48,-2.05355,0.0259528
607,49,-0.996284,0.00372962
607,50,-0.270512,0.883902
607,51,1.25313,-0.181371
607,52,1.90165,-0.0508977
607,53,-1.12631,-0.109223
607,54,-1.19299,-1.19299
607,55,0.365146,0.794664
607,56,-1.03687,-1.03687
607,57,-0.927766,-0.927766
607,58,-0.986252,0.0139354
607,59,1.29822,-0.197553
607,60,-0.943608,0.0594497
607,61,-3.17321,-0.0519308
607,62,-2.55203,0.123065
607,63,2.35275,0.121073
607,64,1.31028,1.31028
607,65,-1.83301,-1.83301
607,66,-0.479564,0.662381
607,67,-0.11464,0.978521
607,68,-0.349885,-0.349885
607,69,0.421166,0.421166
607,70,1.98776,-0.00615455
607,71,0.0292417,0.998594
607,72,-0.544635,0.578709
607,73,0.200913,0.200913
607,74,1.91979,-0.0413389
607,75,-0.36299,0.796925
607,76,-0.0300627,0.998514
607,77,-0.637826,0.452998
607,78,0.845996,0.17502
607,79,1.68357,-0.158489
607,80,2.12366,2.12366
607,81,-2.40268,0.126337
607,82,-0.0786886,0.989846
607,83,-0.363721,-0.363721
607,84,1.03049,-0.0295419
607,85,0.583407,0.526981
607,86,-1.55044,-0.20273
607,87,-2.94305,0.0192484
607,88,1.18301,-0.146317
607,89,0.309864,0.309864
607,90,1.59415,-0.191004
607,91,-1.13262,-0.11373
607,92,-0.0940077,0.985526
607,93,0.921398,0.921398
607,94,1.45853,-0.216391
607,95,-2.05168,-2.05168
607,96,-1.53784,-0.205524
607,97,-0.627563,0.467029
607,98,0.632788,0.459889
607,99,1.30914,-0.200731
607,100,0.506505,0.628312
608,1,-0.729091,0.32831
608,2,1.89922,-0.0521797
608,3,0.781999,0.257486
608,4,-1.69951,-0.151696
608,5,-1.01501,-0.0147848
608,6,-2.48113,0.128067
608,7,0.594133,0.512498
608,8,0.451534,0.696796
608,9,0.7258,0.332769
608,10,1.5562,-0.201362
608,11,0.320674,0.320674
608,12,-1.75345,-0.126963
608,13,0.0989784,0.0989784
608,14,-1.25616,-0.182615
608,15,1.0123,-0.0121473
608,16,-0.55613,0.56349
608,17,1.05065,-0.0480014
608,18,2.34326,0.119702
608,19,1.38946,-0.215413
608,20,-3.96722,-0.00824938
608,21,2.51003,2.51003
608,22,-1.18461,-0.147252
608,23,-0.788855,0.248459
608,24,-1.83521,-0.0858342
608,25,0.66337,0.418015
608,26,-3.01149,-0.00381489
608,27,-1.88932,-0.0574091
608,28,1.97565,1.97565
608,29,2.65387,2.65387
608,30,3.07613,-0.0245139
608,31,1.76608,-0.120846
608,32,-0.466288,-0.466288
608,33,-1.7286,-0.13866
608,34,1.09415,-0.0847958
608,35,0.768632,0.275198
608,36,-0.436474,0.714801
608,37,-0.396252,0.76101
608,38,-0.993238,0.00680725
608,39,3.05931,-0.0192739
608,40,0.681657,0.392964
608,41,-0.934218,0.0699142
608,42,-1.08355,-0.0762254
608,43,-1.98876,-0.00564979
608,44,0.432575,0.719402
608,45,-0.0285239,0.998662
608,46,-0.192591,0.940094
608,47,0.327511,0.327511
608,48,-2.05317,0.0257763
608,49,-0.996256,0.00375806
608,50,-0.271476,0.883103
608,51,1.25415,-0.181792
608,52,1.90139,-0.051037
608,53,-1.12612,-0.109088
608,54,-1.19332,-1.19332
608,55,0.364922,0.7949
608,56,-1.03657,-1.03657
608,57,-0.927497,-0.927497
608,58,-0.986234,0.0139538
608,59,1.29803,-0.197494
608,60,-0.942437,0.060746
608,61,-3.17242,-0.0517302
608,62,-2.55167,0.123106
608,63,2.35339,0.121162
608,64,1.30987,1.30987
608,65,-1.83459,-1.83459
608,66,-0.479348,0.662651
608,67,-0.114329,0.978637
608,68,-0.348953,-0.348953
608,69,0.420932,0.420932
608,70,1.98719,-0.00644292
608,71,0.0291534,0.998603
608,72,-0.54469,0.578637
608,73,0.200275,0.200275
608,74,1.91947,-0.041507
608,75,-0.362782,0.797142
608,76,-0.0305476,0.998466
608,77,-0.637277,0.45375
608,78,0.844926,0.176361
608,79,1.68341,-0.158557
608,80,2.12176,2.12176
608,81,-2.40147,0.126248
608,82,-0.07863,0.989861
608,83,-0.364114,-0.364114
608,84,1.03004,-0.0291166
608,85,0.583191,0.527272
608,86,-1.55227,-0.202303
608,87,-2.94232,0.019496
608,88,1.18269,-0.14613
608,89,0.309788,0.309788
608,90,1.59425,-0.190974
608,91,-1.13435,-0.114952
608,92,-0.0935831,0.985656
608,93,0.922561,0.922561
608,94,1.45715,-0.216471
608,95,-2.05277,-2.05277
608,96,-1.53818,-0.205453
608,97,-0.627017,0.467774
608,98,0.6329,0.459735
608,99,1.30988,-0.200934
608,100,0.507728,0.626745
609,1,-0.730083,0.326966
609,2,1.90022,-0.0516527
609,3,0.780454,0.259526
609,4,-1.69965,-0.151634
609,5,-1.01441,-0.014198
609,6,-2.48033,0.128089
609,7,0.594358,0.512194
609,8,0.451796,0.69648
609,9,0.725438,0.333261
609,10,1.55582,-0.201456
