t,unit,input,output
599,95,-4.73264,-0.999845
599,96,4.71777,0.99984
599,97,-0.383504,-0.365747
599,98,-4.51817,-0.999762
599,99,4.55693,0.99978
599,100,-1.25388,-0.849369
600,1,2.27874,0.979241
600,2,0.946574,0.738228
600,3,1.85822,0.952514
600,4,2.41883,0.984273
600,5,1.94842,0.960197
600,6,1.8248,0.949315
600,7,1.98464,0.962926
600,8,2.84516,0.993266
600,9,2.0363,2.0363
600,10,0.214605,0.214605
600,11,2.3868,0.983242
600,12,0.440574,0.41412
600,13,2.28957,0.979681
600,14,5.98463,0.999987
600,15,-2.311,-0.980525
600,16,-1.91729,-0.957694
600,17,-2.27471,-0.979074
600,18,-2.66201,-0.990301
600,19,-0.878035,-0.705434
600,20,2.16797,2.16797
600,21,2.49,0.986346
600,22,-0.875079,-0.875079
600,23,3.42308,0.997875
600,24,0.55914,0.507339
600,25,1.70256,1.70256
600,26,-7.91418,-7.91418
600,27,2.24233,2.24233
600,28,2.66518,0.990362
600,29,-1.25877,-0.850724
600,30,-0.687719,-0.596515
600,31,2.52619,0.987293
600,32,1.32778,0.868705
600,33,1.25273,0.849048
600,34,0.616846,0.548928
600,35,2.38815,0.983286
600,36,0.169967,0.168349
600,37,2.49594,0.986506
600,38,0.636383,0.562432
600,39,-0.0939575,-0.093682
600,40,-2.76307,-0.992069
600,41,1.58841,0.919906
600,42,-0.569944,-0.515318
600,43,4.32376,0.999649
600,44,1.36365,0.877237
600,45,-1.20024,-1.20024
600,46,1.59937,0.921573
600,47,-0.0707015,-0.0705839
600,48,3.22291,0.996831
600,49,-0.798245,-0.663054
600,50,-0.399731,-0.379719
600,51,-2.28412,-0.979461
600,52,3.83559,0.999068
600,53,-0.48103,-0.447068
600,54,0.653855,0.57426
600,55,1.71557,0.937328
600,56,1.39696,0.884694
600,57,-2.20647,-0.976051
600,58,0.0793092,0.0791433
600,59,2.3621,0.982401
600,60,-0.9878,-0.756423
600,61,1.8176,0.948599
600,62,-7.10191,-0.999999
600,63,2.59598,0.988939
600,64,0.923934,0.727753
600,65,-1.6517,-0.929091
600,66,-4.61021,-0.999802
600,67,3.32408,0.997411
600,68,1.14125,0.814836
600,69,-2.71422,-0.991259
600,70,-0.382952,-0.365269
600,71,0.174597,0.172844
600,72,0.60121,0.53791
600,73,0.312545,0.302751
600,74,5.27855,0.999948
600,75,-1.17342,-0.825367
600,76,-1.21785,-0.839018
600,77,0.571809,0.516687
600,78,-0.742948,-0.630923
600,79,-1.29133,-0.859474
600,80,4.77292,4.77292
600,81,0.958603,0.743653
600,82,0.884323,0.708578
600,83,1.89815,0.956079
600,84,-1.47997,-0.901463
600,85,0.28357,0.276206
600,86,4.2132,4.2132
600,87,0.606686,0.54179
600,88,-0.206725,-0.20383
600,89,2.10521,0.970754
600,90,0.131114,0.130367
600,91,-3.68336,-0.998737
600,92,1.20978,0.836613
600,93,-0.335114,-0.335114
600,94,0.132164,0.1314
600,95,-4.68437,-0.999829
600,96,3.51168,0.99822
600,97,0.923198,0.727407
600,98,-3.01485,-0.995199
600,99,3.64845,0.998646
600,100,-0.973943,-0.750432
601,1,1.54872,0.913574
601,2,-0.132936,-0.132158
601,3,0.756293,0.638888
601,4,1.75371,0.941797
601,5,2.60629,0.989164
601,6,2.57387,0.988442
601,7,1.60649,0.922639
601,8,1.13567,0.81295
601,9,1.49312,1.49312
601,10,0.915152,0.915152
601,11,1.6205,0.924697
601,12,-0.705771,-0.608018
601,13,1.89418,0.955736
601,14,5.50235,0.999967
601,15,-1.58019,-0.918631
601,16,-3.07927,-0.995778
601,17,-1.78605,-0.945342
601,18,-2.21256,-0.976338
601,19,-0.233018,-0.22889
601,20,0.83075,0.83075
601,21,0.941938,0.736111
601,22,-0.583402,-0.583402
601,23,1.688,0.933892
601,24,0.461647,0.431426
601,25,0.236849,0.236849
601,26,-6.69359,-6.69359
601,27,1.41644,1.41644
601,28,1.58199,0.918913
601,29,-0.993732,-0.758949
601,30,-1.58188,-0.918895
601,31,1.97239,0.962024
601,32,0.233049,0.228919
601,33,-0.0232127,-0.0232085
601,34,0.615171,0.547757
601,35,1.12163,0.808134
601,36,2.06357,0.968254
601,37,1.52251,0.909133
601,38,-0.286188,-0.278623
601,39,-1.6382,-0.927221
601,40,-1.29984,-0.861681
601,41,0.375028,0.358381
601,42,-1.12031,-0.807677
601,43,3.87562,0.99914
601,44,1.53718,0.911645
601,45,-0.896106,-0.896106
601,46,1.07577,0.791624
601,47,-1.35724,-0.875751
601,48,1.7363,0.939796
601,49,0.0763991,0.0762508
601,50,0.297473,0.288998
601,51,-1.20317,-0.834619
601,52,2.4501,0.98522
601,53,0.677991,0.590212
601,54,0.519634,0.477418
601,55,0.936854,0.733773
601,56,0.364204,0.348911
601,57,-3.71287,-0.998809
601,58,-0.544266,-0.49621
601,59,0.785441,0.655819
601,60,-0.140531,-0.139613
601,61,0.81489,0.672279
601,62,-6.14063,-0.999991
601,63,1.00695,0.764499
601,64,0.443712,0.416717
601,65,-1.07871,-0.792722
601,66,-3.80859,-0.999017
601,67,4.67032,0.999824
601,68,0.177823,0.175972
601,69,-1.10796,-0.80334
601,70,-0.803028,-0.665726
601,71,-0.383979,-0.366158
601,72,0.507732,0.468176
601,73,0.152994,0.151811
601,74,3.90697,0.999192
601,75,-1.77005,-0.943615
601,76,-0.925331,-0.72841
601,77,-0.87098,-0.701872
601,78,-0.0802742,-0.0801022
601,79,-0.00191317,-0.00191317
601,80,3.75641,3.75641
601,81,1.46164,0.897971
601,82,0.541078,0.493804
601,83,1.29477,0.860372
601,84,-0.000891959,-0.000891958
601,85,1.95907,0.961019
601,86,2.71364,2.71364
601,87,1.30949,0.864147
601,88,-0.160306,-0.158947
601,89,1.12869,0.81057
601,90,0.423328,0.39973
601,91,-2.35482,-0.982145
601,92,1.84114,0.950904
601,93,-0.542659,-0.542659
601,94,-1.0709,-0.789801
601,95,-3.26131,-0.997065
601,96,2.7175,0.991315
601,97,2.03224,0.966236
601,98,-2.50282,-0.986689
601,99,2.94306,0.99446
601,100,0.657024,0.57638
602,1,1.62732,0.925679
602,2,-0.99362,-0.758902
602,3,0.63733,0.563079
602,4,1.32636,0.868356
602,5,2.14989,0.973221
602,6,1.81756,0.948595
602,7,2.42988,0.984615
602,8,0.477085,0.443906
602,9,1.56955,1.56955
602,10,0.356791,0.356791
602,11,1.60561,0.922509
602,12,-1.52309,-0.909235
602,13,0.474899,0.442149
602,14,5.10125,0.999926
602,15,-0.952269,-0.740808
602,16,-3.07204,-0.995717
602,17,-1.24439,-0.846702
602,18,-2.80033,-0.992636
602,19,-1.16036,-0.821158
602,20,0.0439972,0.0439972
602,21,0.799552,0.663786
602,22,-1.53882,-1.53882
602,23,0.958298,0.743517
602,24,0.72795,0.62181
602,25,0.0816981,0.0816981
602,26,-5.02582,-5.02582
602,27,1.96135,1.96135
602,28,0.835802,0.683579
602,29,-0.167561,-0.16601
602,30,-2.27758,-0.979193
602,31,1.83102,0.949925
602,32,0.0188385,0.0188363
602,33,-0.715767,-0.61428
602,34,0.339135,0.326705
602,35,0.962337,0.745318
602,36,2.19308,0.975409
602,37,1.20234,0.834368
602,38,0.513725,0.472842
602,39,-1.30051,-0.861854
602,40,-0.512671,-0.472023
602,41,0.398818,0.378937
602,42,-0.740798,-0.629627
602,43,3.92282,0.999217
602,44,1.00955,0.765575
602,45,-1.13712,-1.13712
602,46,0.817948,0.673952
602,47,-2.05973,-0.968013
602,48,0.941375,0.735853
602,49,0.496992,0.459749
602,50,0.422349,0.398908
602,51,-1.44494,-0.894689
602,52,1.80634,0.947459
602,53,0.640963,0.565555
602,54,0.410372,0.388788
602,55,1.26314,0.851928
602,56,0.301248,0.292454
602,57,-3.66095,-0.998679
602,58,-0.448936,-0.421024
602,59,0.64528,0.568484
602,60,-0.569525,-0.51501
602,61,0.22387,0.220204
602,62,-4.70202,-0.999835
602,63,-0.201243,-0.19857
602,64,0.880467,0.706653
602,65,-0.566934,-0.513104
602,66,-3.74212,-0.998877
602,67,3.92463,0.99922
602,68,0.57127,0.516292
602,69,-0.531394,-0.486446
602,70,-0.814444,-0.672034
602,71,-0.202625,-0.199897
602,72,0.828568,0.679706
602,73,0.422635,0.399148
602,74,2.213,0.976358
602,75,-1.30746,-0.86363
602,76,-0.599397,-0.53662
602,77,-1.0244,-0.771653
602,78,0.747707,0.633779
602,79,0.522516,0.47964
602,80,2.63017,2.63017
602,81,1.58855,0.919927
602,82,0.666497,0.582671
602,83,1.34737,0.873432
602,84,0.673718,0.587421
602,85,1.91602,0.957588
602,86,1.48716,1.48716
602,87,0.352705,0.338772
602,88,-0.905933,-0.719174
602,89,0.737109,0.627395
602,90,0.635652,0.561932
602,91,-2.19245,-0.975378
602,92,1.83508,0.95032
602,93,-0.630215,-0.630215
602,94,-1.15834,-0.820499
602,95,-2.08989,-0.969858
602,96,2.63268,0.989718
602,97,1.75209,0.941613
602,98,-2.42412,-0.984438
602,99,2.40012,0.983679
602,100,0.918369,0.725125
603,1,1.70813,0.936418
603,2,-0.80104,-0.664618
603,3,0.847872,0.689956
603,4,1.40275,0.885945
603,5,1.65288,0.929251
603,6,1.19037,0.830693
603,7,2.33735,0.981516
603,8,0.424886,0.401038
603,9,1.40594,1.40594
603,10,0.543068,0.543068
603,11,1.50921,0.906799
603,12,-1.54435,-0.912849
603,13,-0.235276,-0.231029
603,14,4.64662,0.999816
603,15,-0.663335,-0.580578
603,16,-2.70914,-0.99117
603,17,-0.933286,-0.732122
603,18,-2.63388,-0.989743
603,19,-1.55329,-0.914327
603,20,-0.299839,-0.299839
603,21,1.04589,0.780205
603,22,-1.84061,-1.84061
603,23,0.961908,0.745127
603,24,0.365449,0.350005
603,25,0.0955162,0.0955162
603,26,-4.13417,-4.13417
603,27,2.19133,2.19133
603,28,0.38349,0.365735
603,29,-0.132946,-0.132169
603,30,-2.45994,-0.985506
603,31,2.05624,0.967793
603,32,0.214796,0.211553
603,33,-1.2365,-0.844454
603,34,0.506525,0.467233
603,35,1.29184,0.859608
603,36,1.36241,0.87695
603,37,0.801163,0.664686
603,38,0.729076,0.6225
603,39,-1.66019,-0.930242
603,40,-0.630973,-0.558722
603,41,0.547005,0.498272
603,42,-0.329766,-0.31831
603,43,3.76361,0.998924
603,44,0.654047,0.574388
603,45,-0.774383,-0.774383
603,46,0.293251,0.285125
603,47,-2.21816,-0.976598
603,48,1.29531,0.860512
603,49,0.413677,0.39159
603,50,0.40493,0.384159
603,51,-1.3379,-0.871167
603,52,1.29239,0.859751
603,53,0.458793,0.4291
603,54,0.195899,0.193431
603,55,1.35319,0.874805
603,56,0.786657,0.656511
603,57,-2.89133,-0.993858
603,58,-0.0418649,-0.0418405
603,59,1.07635,0.79184
603,60,-0.805755,-0.667242
603,61,-0.353422,-0.339407
603,62,-3.72799,-0.998845
603,63,-0.225474,-0.22173
603,64,0.797367,0.662562
603,65,-0.186401,-0.184271
603,66,-3.45311,-0.997999
603,67,2.9075,0.994053
603,68,1.04111,0.778327
603,69,-0.59751,-0.535276
603,70,-0.751719,-0.636174
603,71,-0.360539,-0.345689
603,72,0.720119,0.616983
603,73,0.0380881,0.0380697
603,74,1.70688,0.936264
603,75,-1.09233,-0.797726
603,76,-0.269445,-0.263108
603,77,-0.797589,-0.662686
603,78,1.31347,0.86515
603,79,0.404031,0.383392
603,80,1.77686,1.77686
603,81,1.35676,0.875638
603,82,0.336822,0.324638
603,83,0.909553,0.720917
603,84,0.922639,0.727143
603,85,1.35622,0.875514
603,86,1.26058,1.26058
603,87,0.0857697,0.08556
603,88,-1.13702,-0.813409
603,89,0.662208,0.579831
603,90,0.494326,0.457643
603,91,-2.70316,-0.991064
603,92,1.8644,0.953083
603,93,-0.851719,-0.851719
603,94,-1.14538,-0.816218
603,95,-1.97355,-0.962111
603,96,2.8481,0.993305
603,97,1.33385,0.870187
603,98,-2.8293,-0.993049
603,99,2.3494,0.981952
603,100,0.962017,0.745175
604,1,1.89571,0.955868
604,2,-0.689339,-0.597557
604,3,1.08255,0.794143
604,4,1.53437,0.91117
604,5,1.26121,0.851396
604,6,0.893861,0.713295
604,7,2.73251,0.991571
604,8,0.545512,0.497149
604,9,1.24472,1.24472
604,10,0.669174,0.669174
604,11,1.5579,0.915079
604,12,-1.21375,-0.837802
604,13,-0.129298,-0.128583
604,14,4.64756,0.999816
604,15,-0.796158,-0.661884
604,16,-2.28318,-0.979422
604,17,-1.3612,-0.87667
604,18,-2.86642,-0.993545
604,19,-1.57947,-0.918519
604,20,0.0363049,0.0363049
604,21,1.20533,0.835274
604,22,-1.86872,-1.86872
604,23,1.02918,0.773578
604,24,0.341918,0.329188
604,25,0.359109,0.359109
604,26,-3.88276,-3.88276
604,27,2.47532,2.47532
604,28,0.565053,0.511717
604,29,-0.45595,-0.426778
604,30,-2.40106,-0.983709
604,31,2.38809,0.983284
604,32,0.615981,0.548324
604,33,-1.5004,-0.90522
604,34,0.506133,0.466926
604,35,1.75449,0.941885
604,36,0.864943,0.698796
604,37,0.828904,0.679887
604,38,0.897601,0.715128
604,39,-1.54918,-0.913649
604,40,-1.21058,-0.836853
604,41,0.634164,0.560913
604,42,-0.118175,-0.117628
604,43,3.47779,0.998095
604,44,0.71545,0.614083
604,45,-0.695608,-0.695608
604,46,0.270952,0.26451
604,47,-2.07392,-0.968895
604,48,1.65648,0.929741
604,49,0.262984,0.257084
604,50,0.127997,0.127302
604,51,-1.4831,-0.902046
604,52,1.17828,0.82691
604,53,-0.13877,-0.137886
604,54,0.440965,0.414444
604,55,1.53822,0.91182
604,56,0.965824,0.746863
604,57,-2.33717,-0.981509
604,58,0.271115,0.264662
604,59,1.38467,0.881993
604,60,-0.905041,-0.718744
604,61,-0.307582,-0.298236
604,62,-3.63377,-0.998605
604,63,-0.15696,-0.155683
604,64,0.915847,0.723927
604,65,-0.554873,-0.504164
604,66,-3.13972,-0.996258
604,67,2.36712,0.982575
604,68,1.30895,0.86401
604,69,-0.765115,-0.64408
604,70,-0.463259,-0.432736
604,71,-0.372335,-0.356032
604,72,0.730775,0.623539
604,73,0.0679918,0.0678872
604,74,1.56201,0.915745
604,75,-0.805235,-0.666953
604,76,-0.542956,-0.495222
604,77,-0.597147,-0.535016
604,78,1.04343,0.779241
604,79,0.139559,0.13866
604,80,1.68486,1.68486
604,81,0.844813,0.68835
604,82,0.546756,0.498085
604,83,1.20307,0.83459
604,84,0.971202,0.749232
604,85,0.818956,0.674501
604,86,1.30402,1.30402
604,87,-0.247086,-0.242178
604,88,-1.65089,-0.92898
604,89,0.913947,0.723021
604,90,0.110786,0.110335
604,91,-3.08932,-0.995862
604,92,1.68386,0.933361
604,93,-0.782521,-0.782521
604,94,-0.860409,-0.696468
604,95,-2.3408,-0.981642
604,96,3.06316,0.99564
604,97,1.02919,0.773582
604,98,-3.11849,-0.996096
604,99,2.70269,0.991055
604,100,0.829594,0.680258
605,1,2.50199,0.986667
605,2,0.130956,0.130213
605,3,1.91816,0.957765
605,4,2.38087,0.983044
605,5,0.799327,0.663661
605,6,0.312151,0.302392
605,7,3.41576,0.997844
605,8,1.33492,0.870447
605,9,1.875,1.875
605,10,0.209872,0.209872
605,11,2.07572,0.969004
605,12,-0.531323,-0.486392
605,13,0.83263,0.681886
605,14,5.29248,0.999949
605,15,-1.62726,-0.925671
605,16,-1.52923,-0.910292
605,17,-2.00586,-0.964439
605,18,-3.52393,-0.998263
605,19,-2.02994,-0.966083
605,20,0.766547,0.766547
605,21,1.91449,0.957461
605,22,-2.27715,-2.27715
605,23,1.72533,0.938501
605,24,0.96261,0.745439
605,25,1.08392,1.08392
605,26,-4.60877,-4.60877
605,27,2.93586,2.93586
605,28,1.44548,0.894796
605,29,-1.27195,-0.854325
605,30,-1.52672,-0.909862
605,31,2.98602,0.994915
605,32,1.19196,0.831185
605,33,-0.762977,-0.642827
605,34,0.0758122,0.0756673
605,35,2.44276,0.985003
605,36,0.0311685,0.0311584
605,37,1.46068,0.897785
605,38,1.4537,0.896423
605,39,-0.92028,-0.72603
605,40,-2.14224,-0.972813
605,41,1.33684,0.870912
605,42,0.403826,0.383218
605,43,3.92336,0.999218
605,44,0.211821,0.208709
605,45,-1.01504,-1.01504
605,46,1.02541,0.772061
605,47,-1.2495,-0.848143
605,48,2.38363,0.983136
605,49,-0.340708,-0.328109
605,50,-0.437696,-0.411733
605,51,-2.3296,-0.98123
605,52,1.78672,0.945413
605,53,-0.962059,-0.745194
605,54,1.17759,0.82669
605,55,1.94708,0.960092
605,56,1.45444,0.896567
605,57,-1.43871,-0.893438
605,58,0.684653,0.594536
605,59,2.02984,0.966076
605,60,-1.57623,-0.91801
605,61,0.528641,0.484342
605,62,-4.41114,-0.999705
605,63,0.722386,0.618385
605,64,1.46148,0.89794
605,65,-1.217,-0.838768
605,66,-3.73115,-0.998852
605,67,1.54482,0.912927
605,68,1.87877,0.954383
605,69,-1.61799,-0.924332
605,70,0.19157,0.18926
605,71,0.154455,0.153239
605,72,1.32635,0.868355
605,73,0.682708,0.593277
605,74,2.35668,0.98221
605,75,-0.336786,-0.324605
605,76,-1.23258,-0.843327
605,77,-0.0985911,-0.0982729
605,78,0.214242,0.211023
605,79,-0.560951,-0.508682
605,80,2.26275,2.26275
605,81,0.0775591,0.0774039
605,82,1.30805,0.863781
605,83,1.92977,0.958715
605,84,0.168729,0.167146
605,85,0.107597,0.107184
605,86,2.10085,2.10085
605,87,-1.01739,-0.768801
605,88,-2.16471,-0.973992
605,89,1.69622,0.934935
605,90,-0.469261,-0.437602
605,91,-3.78479,-0.998969
605,92,0.995812,0.75983
605,93,-0.526836,-0.526836
605,94,-0.103067,-0.102703
605,95,-3.12067,-0.996113
605,96,3.81363,0.999026
605,97,0.306894,0.297609
605,98,-3.96976,-0.999287
605,99,3.3489,0.997536
605,100,0.133868,0.133074
606,1,3.35075,0.997545
606,2,1.55631,0.91482
606,3,2.76851,0.992154
606,4,3.40223,0.997785
606,5,0.479734,0.44603
606,6,-0.131871,-0.131112
606,7,3.93257,0.999233
606,8,3.01367,0.995188
606,9,2.94023,2.94023
606,10,-0.631173,-0.631173
606,11,2.9853,0.994908
606,12,0.622955,0.553182
606,13,2.32155,0.980928
606,14,6.19849,0.999992
606,15,-2.86419,-0.993516
606,16,-0.679153,-0.590968
606,17,-3.0277,-0.995321
606,18,-4.37978,-0.999686
606,19,-2.36818,-0.982611
606,20,2.10259,2.10259
606,21,3.17898,0.99654
606,22,-2.85612,-2.85612
606,23,3.38051,0.997687
606,24,1.7288,0.938914
606,25,2.08457,2.08457
606,26,-6.66785,-6.66785
606,27,3.73072,3.73072
606,28,2.90885,0.994069
606,29,-2.18823,-0.975172
606,30,-0.304464,-0.295393
606,31,3.62001,0.998566
606,32,2.1996,0.975724
606,33,0.812442,0.670935
606,34,-0.429183,-0.404639
606,35,3.54324,0.998329
606,36,-1.04883,-0.781352
606,37,2.7227,0.991405
606,38,2.1175,0.971454
606,39,0.316592,0.306422
606,40,-3.39508,-0.997753
606,41,2.47926,0.986051
606,42,0.773295,0.648841
606,43,4.82273,0.999871
606,44,-0.328682,-0.317336
606,45,-1.82021,-1.82021
606,46,2.23983,0.977579
606,47,0.219646,0.216181
606,48,3.69358,0.998762
606,49,-1.33376,-0.870166
606,50,-1.50311,-0.905709
606,51,-3.47591,-0.998088
606,52,3.51712,0.998239
606,53,-2.01124,-0.964813
606,54,1.93622,0.959233
606,55,2.69529,0.990923
606,56,2.29394,0.979856
606,57,-0.549889,-0.500437
606,58,1.07586,0.791657
606,59,3.21403,0.996774
606,60,-2.44058,-0.984938
606,61,2.18051,0.974791
606,62,-6.1247,-0.99999
606,63,2.54696,0.987807
606,64,2.15585,0.973533
606,65,-2.10861,-0.970949
606,66,-5.22774,-0.999942
606,67,0.929242,0.73024
606,68,2.39023,0.983355
606,69,-3.18014,-0.996548
606,70,0.83083,0.680922
606,71,1.18927,0.830354
606,72,2.08072,0.969308
606,73,1.27982,0.856436
606,74,4.21867,0.999567
606,75,0.269187,0.262868
606,76,-2.05354,-0.967622
606,77,0.808113,0.668548
606,78,-1.06739,-0.788477
606,79,-2.0797,-0.969247
606,80,3.87026,3.87026
606,81,-0.608439,-0.543027
606,82,2.13037,0.972169
606,83,2.76051,0.992028
606,84,-1.61051,-0.923235
606,85,-0.857435,-0.694934
606,86,4.01229,4.01229
606,87,-1.60065,-0.921766
606,88,-2.39423,-0.983487
606,89,2.8812,0.993733
606,90,-0.915634,-0.723825
606,91,-4.97558,-0.999905
606,92,0.35554,0.341279
606,93,0.119678,0.119678
606,94,0.961437,0.744917
606,95,-4.55401,-0.999778
606,96,4.84177,0.999875
606,97,-0.48372,-0.449218
606,98,-4.69491,-0.999833
606,99,4.48207,0.999744
606,100,-1.11154,-0.804607
607,1,2.53831,0.987596
607,2,1.1768,0.82644
607,3,2.10477,0.970728
607,4,2.59259,0.988865
607,5,1.72856,0.938886
607,6,1.48066,0.901593
607,7,2.25404,0.978201
607,8,3.16263,0.996425
607,9,2.25275,2.25275
607,10,-0.0103071,-0.0103071
607,11,2.56364,0.988205
607,12,0.643125,0.567023
607,13,2.33085,0.981276
607,14,6.09397,0.99999
607,15,-2.5186,-0.9871
607,16,-1.61987,-0.924606
607,17,-2.44004,-0.984922
607,18,-2.93139,-0.994329
607,19,-1.1478,-0.817024
607,20,2.31123,2.31123
607,21,2.76766,0.992141
607,22,-1.14892,-1.14892
607,23,3.66826,0.998698
607,24,0.688287,0.596881
607,25,2.01136,2.01136
607,26,-7.91274,-7.91274
607,27,2.5146,2.5146
607,28,2.93171,0.994333
607,29,-1.40189,-0.88576
607,30,-0.566015,-0.512426
607,31,2.71229,0.991225
607,32,1.6173,0.924231
607,33,1.38017,0.88099
607,34,0.464692,0.4339
607,35,2.67995,0.990641
607,36,-0.161504,-0.160114
607,37,2.71133,0.991208
607,38,0.914261,0.723171
607,39,0.223565,0.219913
607,40,-3.02802,-0.995324
607,41,1.94491,0.959921
607,42,-0.344838,-0.33179
607,43,4.43349,0.999718
607,44,1.13302,0.812051
607,45,-1.37407,-1.37407
607,46,1.81803,0.948642
607,47,0.158649,0.157331
607,48,3.43014,0.997905
607,49,-0.95606,-0.742514
607,50,-0.671097,-0.585701
607,51,-2.55325,-0.987959
607,52,4.0121,0.999345
607,53,-0.892945,-0.712845
607,54,0.794087,0.660718
607,55,1.98836,0.963196
607,56,1.63408,0.92664
607,57,-1.84532,-0.951303
607,58,0.291958,0.283936
607,59,2.68948,0.990817
607,60,-1.23938,-0.845279
607,61,1.98386,0.96287
607,62,-7.1042,-0.999999
607,63,2.77582,0.992268
607,64,1.14799,0.817087
607,65,-1.78941,-0.945699
607,66,-4.86469,-0.999881
607,67,2.81674,0.992873
607,68,1.43342,0.892366
607,69,-2.9386,-0.99441
607,70,-0.155383,-0.154144
607,71,0.406325,0.385348
607,72,0.727864,0.621757
607,73,0.473015,0.440632
607,74,5.33912,0.999954
607,75,-0.889629,-0.71121
607,76,-1.41913,-0.889418
607,77,0.805199,0.666933
607,78,-0.919346,-0.725588
607,79,-1.57127,-0.917228
607,80,4.89671,4.89671
607,81,0.649932,0.571624
607,82,1.12391,0.808926
607,83,2.05058,0.967432
607,84,-1.68549,-0.93357
607,85,-0.1208,-0.120216
607,86,4.46367,4.46367
607,87,0.271798,0.265297
607,88,-0.513179,-0.472418
607,89,2.33968,0.981601
607,90,-0.00607588,-0.00607581
607,91,-4.03259,-0.999372
607,92,1.00632,0.764237
607,93,-0.225526,-0.225526
607,94,0.380849,0.363444
607,95,-4.86577,-0.999881
607,96,3.65465,0.998662
607,97,0.599424,0.536639
607,98,-3.2725,-0.99713
607,99,3.88714,0.99916
607,100,-1.23931,-0.84526
608,1,1.55291,0.914265
608,2,0.110194,0.10975
608,3,0.940123,0.735279
608,4,1.92959,0.9587
608,5,2.53092,0.987412
608,6,2.60445,0.989124
608,7,1.50415,0.905896
608,8,1.40388,0.886188
608,9,1.51951,1.51951
608,10,0.900072,0.900072
608,11,1.69743,0.935087
608,12,-0.456294,-0.427059
608,13,2.09425,0.970115
608,14,5.58282,0.999972
608,15,-1.73169,-0.939255
608,16,-2.91062,-0.99409
608,17,-1.87497,-0.954042
608,18,-2.14011,-0.972698
608,19,-0.209667,-0.206648
608,20,1.1185,1.1185
608,21,1.16953,0.824122
608,22,-0.448895,-0.448895
608,23,2.0598,0.968018
608,24,0.412677,0.390743
608,25,0.386908,0.386908
608,26,-7.07807,-7.07807
608,27,1.45176,1.45176
608,28,1.74039,0.940271
608,29,-1.06388,-0.787145
608,30,-1.30427,-0.862818
608,31,2.0233,0.965637
608,32,0.335179,0.323167
608,33,0.260337,0.254611
608,34,0.651077,0.572394
608,35,1.33273,0.869915
608,36,1.72171,0.938069
608,37,1.65311,0.929283
608,38,-0.219707,-0.216239
608,39,-1.52235,-0.909107
608,40,-1.56009,-0.915435
608,41,0.451404,0.423053
608,42,-1.1024,-0.801359
608,43,3.95349,0.999264
608,44,1.58257,0.919003
608,45,-0.769179,-0.769179
608,46,1.12841,0.810475
608,47,-1.13154,-0.811546
608,48,2.05339,0.967612
608,49,-0.108565,-0.108141
608,50,0.211517,0.208418
608,51,-1.30779,-0.863714
608,52,2.65798,0.990223
608,53,0.626005,0.555295
608,54,0.539058,0.492275
608,55,0.946323,0.738114
608,56,0.524938,0.481502
608,57,-3.47378,-0.99808
608,58,-0.517366,-0.475665
608,59,1.01169,0.766461
608,60,-0.187241,-0.185083
608,61,1.03205,0.774727
608,62,-6.47878,-0.999995
608,63,1.38131,0.881245
608,64,0.379001,0.36184
608,65,-1.16875,-0.823872
608,66,-3.8869,-0.999159
608,67,4.61518,0.999804
608,68,0.258609,0.252994
608,69,-1.42731,-0.891113
608,70,-0.752818,-0.636827
608,71,-0.366275,-0.350729
608,72,0.461172,0.431039
608,73,0.106209,0.105811
608,74,4.3331,0.999655
608,75,-1.79178,-0.945948
608,76,-0.884603,-0.708718
608,77,-0.688252,-0.596858
608,78,-0.161279,-0.159895
608,79,-0.195592,-0.193135
608,80,3.96207,3.96207
608,81,1.46383,0.898395
608,82,0.511515,0.471124
608,83,1.3648,0.877502
608,84,-0.31692,-0.30672
608,85,1.77303,0.943941
608,86,3.0137,3.0137
608,87,1.36258,0.876991
608,88,-0.00206451,-0.0020645
608,89,1.28198,0.857013
608,90,0.334054,0.322159
608,91,-2.49285,-0.986423
608,92,1.78286,0.945002
608,93,-0.559318,-0.559318
608,94,-0.910192,-0.721225
608,95,-3.61743,-0.998559
608,96,2.94693,0.994503
608,97,1.94695,0.960082
608,98,-2.53722,-0.987569
608,99,3.01843,0.995233
608,100,0.345986,0.332811
609,1,1.6279,0.925762
609,2,-0.929762,-0.730483
609,3,0.515318,0.474078
609,4,1.28587,0.85804
609,5,2.33365,0.98138
609,6,2.01555,0.96511
609,7,2.3876,0.983268
609,8,0.519278,0.477143
609,9,1.53668,1.53668
609,10,0.466226,0.466226
609,11,1.60002,0.921672
609,12,-1.44307,-0.894314
609,13,0.731663,0.624081
609,14,5.1825,0.999937
609,15,-1.01249,-0.766788
609,16,-3.16284,-0.996427
609,17,-1.35938,-0.87625
609,18,-2.72808,-0.991496
609,19,-0.909016,-0.72066
609,20,0.10543,0.10543
609,21,0.742634,0.630734
609,22,-1.40369,-1.40369
609,23,0.926355,0.72889
609,24,0.725684,0.620418
609,25,0.0941855,0.0941855
609,26,-5.28386,-5.28386
609,27,1.83865,1.83865
609,28,0.982091,0.753969
609,29,-0.304895,-0.295786
609,30,-2.24672,-0.977883
609,31,1.80651,0.947476
609,32,-0.00276351,-0.00276351
609,33,-0.630272,-0.55824
609,34,0.414213,0.392044
609,35,0.849382,0.690747
609,36,2.36742,0.982585
609,37,1.26189,0.851584
609,38,0.284184,0.276773
