t,unit,input,output
614,18,-0.334714,-0.334714
614,19,-0.406435,-0.406435
614,20,0.707991,0.707991
614,21,0.666306,0.249067
614,22,0.10828,0.10828
614,23,-0.305966,-0.305966
614,24,-0.00907008,0.997099
614,25,0.962705,0.962705
614,26,0.487458,0.487458
614,27,1.23462,1.23462
614,28,-0.200797,-0.200797
614,29,0.0395026,0.0395026
614,30,0.63104,0.63104
614,31,0.364766,0.364766
614,32,0.192657,0.192657
614,33,0.264078,0.264078
614,34,-0.20537,-0.20537
614,35,-0.548204,-0.548204
614,36,0.147944,0.147944
614,37,0.572234,0.572234
614,38,0.423544,0.423544
614,39,-0.509685,-0.509685
614,40,0.507782,0.445568
614,41,1.48786,1.48786
614,42,-1.37648,0.00267559
614,43,0.020957,0.020957
614,44,0.371287,0.371287
614,45,1.24332,1.24332
614,46,0.766612,0.158946
614,47,-1.412,-1.412
614,48,-0.533047,-0.533047
614,49,-0.470732,-0.470732
614,50,-1.23862,-1.23862
614,51,-0.065076,0.984244
614,52,-0.286161,-0.286161
614,53,0.446999,0.446999
614,54,-0.542959,0.396963
614,55,-0.205637,-0.205637
614,56,-0.620951,-0.620951
614,57,-0.26468,-0.26468
614,58,-0.658063,-0.658063
614,59,-0.613787,-0.613787
614,60,-0.500385,0.456074
614,61,-0.75416,-0.75416
614,62,0.233776,0.233776
614,63,0.461345,0.461345
614,64,-0.840429,-0.840429
614,65,-0.712887,-0.712887
614,66,0.912654,0.912654
614,67,-1.6223,-1.6223
614,68,-0.196432,-0.196432
614,69,0.684733,0.230424
614,70,-1.99872,-1.99872
614,71,-0.586389,-0.586389
614,72,0.120243,0.120243
614,73,0.0821693,0.0821693
614,74,1.34194,0.00358807
614,75,1.42665,1.42665
614,76,0.118203,0.118203
614,77,-0.463393,-0.463393
614,78,-0.416879,-0.416879
614,79,-1.46528,0.00121604
614,80,-0.629273,-0.629273
614,81,0.698351,0.698351
614,82,0.98154,0.98154
614,83,-0.0685726,0.982807
614,84,0.150217,0.150217
614,85,-1.29775,-1.29775
614,86,-1.35814,-1.35814
614,87,0.704887,0.704887
614,88,-0.362326,-0.362326
614,89,-0.0373202,0.993024
614,90,-0.689746,-0.689746
614,91,-0.0677375,-0.0677375
614,92,0.405001,0.405001
614,93,-0.207357,-0.207357
614,94,-0.646022,-0.646022
614,95,0.471685,0.497619
614,96,-0.289269,0.767869
614,97,0.8602,0.0987686
614,98,0.0417044,0.0417044
614,99,0.527329,0.527329
614,100,-0.347612,-0.347612
615,1,-1.63093,0.000244832
615,2,0.217235,0.217235
615,3,0.730487,0.730487
615,4,0.280289,0.280289
615,5,-0.10633,-0.10633
615,6,0.789558,0.789558
615,7,1.2511,1.2511
615,8,0.914521,0.0730774
615,9,1.09941,1.09941
615,10,0.372315,0.372315
615,11,0.181945,0.181945
615,12,1.22083,1.22083
615,13,-1.05549,-1.05549
615,14,-0.455887,0.520936
615,15,-0.551704,-0.551704
615,16,-0.477947,0.488458
615,17,-0.0425195,-0.0425195
615,18,-0.335219,-0.335219
615,19,-0.406599,-0.406599
615,20,0.708105,0.708105
615,21,0.666396,0.248974
615,22,0.10892,0.10892
615,23,-0.306237,-0.306237
615,24,-0.00993832,0.997048
615,25,0.963303,0.963303
615,26,0.488315,0.488315
615,27,1.2347,1.2347
615,28,-0.200226,-0.200226
615,29,0.0398137,0.0398137
615,30,0.631285,0.631285
615,31,0.365372,0.365372
615,32,0.192769,0.192769
615,33,0.263745,0.263745
615,34,-0.204645,-0.204645
615,35,-0.547871,-0.547871
615,36,0.146848,0.146848
615,37,0.572636,0.572636
615,38,0.423536,0.423536
615,39,-0.509551,-0.509551
615,40,0.507671,0.445725
615,41,1.4892,1.4892
615,42,-1.37667,0.00267128
615,43,0.0199872,0.0199872
615,44,0.371265,0.371265
615,45,1.24392,1.24392
615,46,0.766772,0.158824
615,47,-1.41252,-1.41252
615,48,-0.533005,-0.533005
615,49,-0.470914,-0.470914
615,50,-1.23888,-1.23888
615,51,-0.0656179,0.984026
615,52,-0.28612,-0.28612
615,53,0.447378,0.447378
615,54,-0.543692,0.395976
615,55,-0.206141,-0.206141
615,56,-0.620161,-0.620161
615,57,-0.264754,-0.264754
615,58,-0.658873,-0.658873
615,59,-0.613465,-0.613465
615,60,-0.500231,0.456294
615,61,-0.753422,-0.753422
615,62,0.23335,0.23335
615,63,0.460954,0.460954
615,64,-0.840069,-0.840069
615,65,-0.712175,-0.712175
615,66,0.912276,0.912276
615,67,-1.62241,-1.62241
615,68,-0.195842,-0.195842
615,69,0.684343,0.230809
615,70,-1.99831,-1.99831
615,71,-0.586771,-0.586771
615,72,0.119537,0.119537
615,73,0.0826015,0.0826015
615,74,1.34175,0.00359378
615,75,1.4269,1.4269
615,76,0.118309,0.118309
615,77,-0.463425,-0.463425
615,78,-0.416512,-0.416512
615,79,-1.46506,0.00121848
615,80,-0.628613,-0.628613
615,81,0.699438,0.699438
615,82,0.981224,0.981224
615,83,-0.0691857,0.982548
615,84,0.150858,0.150858
615,85,-1.29752,-1.29752
615,86,-1.35803,-1.35803
615,87,0.70472,0.70472
615,88,-0.362251,-0.362251
615,89,-0.0381337,0.992834
615,90,-0.689115,-0.689115
615,91,-0.0663962,-0.0663962
615,92,0.405266,0.405266
615,93,-0.207001,-0.207001
615,94,-0.646327,-0.646327
615,95,0.471691,0.497611
615,96,-0.288271,0.769252
615,97,0.859562,0.0991079
615,98,0.0403259,0.0403259
615,99,0.527386,0.527386
615,100,-0.348377,-0.348377
616,1,-1.63131,0.000243879
616,2,0.216518,0.216518
616,3,0.730417,0.730417
616,4,0.280004,0.280004
616,5,-0.107039,-0.107039
616,6,0.789629,0.789629
616,7,1.25021,1.25021
616,8,0.915628,0.0726161
616,9,1.09899,1.09899
616,10,0.372789,0.372789
616,11,0.182014,0.182014
616,12,1.22102,1.22102
616,13,-1.05629,-1.05629
616,14,-0.456693,0.519741
616,15,-0.55152,-0.55152
616,16,-0.476807,0.490122
616,17,-0.0423011,-0.0423011
616,18,-0.334915,-0.334915
616,19,-0.407254,-0.407254
616,20,0.708477,0.708477
616,21,0.665875,0.249514
616,22,0.108469,0.108469
616,23,-0.306761,-0.306761
616,24,-0.00968182,0.997064
616,25,0.961776,0.961776
616,26,0.487918,0.487918
616,27,1.23488,1.23488
616,28,-0.20014,-0.20014
616,29,0.0406489,0.0406489
616,30,0.631845,0.631845
616,31,0.365051,0.365051
616,32,0.193904,0.193904
616,33,0.262567,0.262567
616,34,-0.203919,-0.203919
616,35,-0.549142,-0.549142
616,36,0.148187,0.148187
616,37,0.573235,0.573235
616,38,0.423713,0.423713
616,39,-0.509123,-0.509123
616,40,0.507243,0.44633
616,41,1.48959,1.48959
616,42,-1.37568,0.00269414
616,43,0.0205313,0.0205313
616,44,0.371578,0.371578
616,45,1.24415,1.24415
616,46,0.766504,0.159028
616,47,-1.41184,-1.41184
616,48,-0.532896,-0.532896
616,49,-0.469472,-0.469472
616,50,-1.23843,-1.23843
616,51,-0.0659915,0.983875
616,52,-0.284839,-0.284839
616,53,0.447491,0.447491
616,54,-0.543772,0.395868
616,55,-0.20765,-0.20765
616,56,-0.621125,-0.621125
616,57,-0.265712,-0.265712
616,58,-0.658997,-0.658997
616,59,-0.613654,-0.613654
616,60,-0.499179,0.457794
616,61,-0.754863,-0.754863
616,62,0.233775,0.233775
616,63,0.460481,0.460481
616,64,-0.840627,-0.840627
616,65,-0.711582,-0.711582
616,66,0.91278,0.91278
616,67,-1.6213,-1.6213
616,68,-0.195718,-0.195718
616,69,0.685378,0.229789
616,70,-1.99926,-1.99926
616,71,-0.586111,-0.586111
616,72,0.118889,0.118889
616,73,0.0825986,0.0825986
616,74,1.34266,0.00356637
616,75,1.42723,1.42723
616,76,0.119788,0.119788
616,77,-0.464036,-0.464036
616,78,-0.417054,-0.417054
616,79,-1.46581,0.00121012
616,80,-0.627881,-0.627881
616,81,0.698608,0.698608
616,82,0.981513,0.981513
616,83,-0.0692417,0.982524
616,84,0.151111,0.151111
616,85,-1.29705,-1.29705
616,86,-1.35754,-1.35754
616,87,0.705195,0.705195
616,88,-0.363715,-0.363715
616,89,-0.0369723,0.993104
616,90,-0.688732,-0.688732
616,91,-0.0663719,-0.0663719
616,92,0.404266,0.404266
616,93,-0.208565,-0.208565
616,94,-0.644874,-0.644874
616,95,0.470912,0.498755
616,96,-0.288456,0.768997
616,97,0.859535,0.0991226
616,98,0.0396968,0.0396968
616,99,0.526846,0.526846
616,100,-0.347873,-0.347873
617,1,-1.62932,0.000248873
617,2,0.217382,0.217382
617,3,0.731853,0.731853
617,4,0.279627,0.279627
617,5,-0.107413,-0.107413
617,6,0.78962,0.78962
617,7,1.25046,1.25046
617,8,0.91487,0.0729316
617,9,1.09829,1.09829
617,10,0.371934,0.371934
617,11,0.182702,0.182702
617,12,1.22138,1.22138
617,13,-1.05578,-1.05578
617,14,-0.456613,0.519859
617,15,-0.551294,-0.551294
617,16,-0.47823,0.488045
617,17,-0.0429192,-0.0429192
617,18,-0.334525,-0.334525
617,19,-0.40571,-0.40571
617,20,0.708061,0.708061
617,21,0.665491,0.249913
617,22,0.108675,0.108675
617,23,-0.30563,-0.30563
617,24,-0.00960994,0.997068
617,25,0.962688,0.962688
617,26,0.487586,0.487586
617,27,1.23342,1.23342
617,28,-0.201032,-0.201032
617,29,0.0400486,0.0400486
617,30,0.632413,0.632413
617,31,0.364581,0.364581
617,32,0.193035,0.193035
617,33,0.264416,0.264416
617,34,-0.205354,-0.205354
617,35,-0.548183,-0.548183
617,36,0.148781,0.148781
617,37,0.572863,0.572863
617,38,0.422162,0.422162
617,39,-0.509401,-0.509401
617,40,0.507534,0.445918
617,41,1.48898,1.48898
617,42,-1.37652,0.00267476
617,43,0.0210841,0.0210841
617,44,0.371862,0.371862
617,45,1.24352,1.24352
617,46,0.765964,0.15944
617,47,-1.41122,-1.41122
617,48,-0.533547,-0.533547
617,49,-0.470575,-0.470575
617,50,-1.2378,-1.2378
617,51,-0.0647386,0.984378
617,52,-0.286044,-0.286044
617,53,0.446949,0.446949
617,54,-0.544415,0.395004
617,55,-0.206881,-0.206881
617,56,-0.62152,-0.62152
617,57,-0.264476,-0.264476
617,58,-0.658966,-0.658966
617,59,-0.61352,-0.61352
617,60,-0.499953,0.45669
617,61,-0.752943,-0.752943
617,62,0.232907,0.232907
617,63,0.46032,0.46032
617,64,-0.839054,-0.839054
617,65,-0.713178,-0.713178
617,66,0.912359,0.912359
617,67,-1.62222,-1.62222
617,68,-0.196735,-0.196735
617,69,0.684366,0.230786
617,70,-1.99806,-1.99806
617,71,-0.585581,-0.585581
617,72,0.120061,0.120061
617,73,0.0821139,0.0821139
617,74,1.34177,0.0035931
617,75,1.42686,1.42686
617,76,0.1187,0.1187
617,77,-0.463619,-0.463619
617,78,-0.417328,-0.417328
617,79,-1.46496,0.00121962
617,80,-0.628152,-0.628152
617,81,0.698382,0.698382
617,82,0.981159,0.981159
617,83,-0.0680717,0.983018
617,84,0.149099,0.149099
617,85,-1.29739,-1.29739
617,86,-1.3589,-1.3589
617,87,0.70538,0.70538
617,88,-0.362139,-0.362139
617,89,-0.0372637,0.993037
617,90,-0.689602,-0.689602
617,91,-0.0660878,-0.0660878
617,92,0.405213,0.405213
617,93,-0.206837,-0.206837
617,94,-0.646052,-0.646052
617,95,0.472782,0.496012
617,96,-0.28958,0.767437
617,97,0.860333,0.0986982
617,98,0.0410318,0.0410318
617,99,0.527557,0.527557
617,100,-0.348175,-0.348175
618,1,-1.63043,0.000246085
618,2,0.21761,0.21761
618,3,0.729257,0.729257
618,4,0.279345,0.279345
618,5,-0.107628,-0.107628
618,6,0.788513,0.788513
618,7,1.25166,1.25166
618,8,0.914677,0.073012
618,9,1.0987,1.0987
618,10,0.371298,0.371298
618,11,0.18249,0.18249
618,12,1.22028,1.22028
618,13,-1.05587,-1.05587
618,14,-0.455433,0.521612
618,15,-0.551267,-0.551267
618,16,-0.476929,0.489943
618,17,-0.0431832,-0.0431832
618,18,-0.335795,-0.335795
618,19,-0.406366,-0.406366
618,20,0.708376,0.708376
618,21,0.6667,0.248658
618,22,0.10846,0.10846
618,23,-0.306553,-0.306553
618,24,-0.0100013,0.997044
618,25,0.962833,0.962833
618,26,0.488352,0.488352
618,27,1.23433,1.23433
618,28,-0.20052,-0.20052
618,29,0.0396604,0.0396604
618,30,0.630441,0.630441
618,31,0.365868,0.365868
618,32,0.193653,0.193653
618,33,0.264089,0.264089
618,34,-0.204373,-0.204373
618,35,-0.54879,-0.54879
618,36,0.146491,0.146491
618,37,0.573238,0.573238
618,38,0.422925,0.422925
618,39,-0.510155,-0.510155
618,40,0.507311,0.446234
618,41,1.48817,1.48817
618,42,-1.37725,0.00265796
618,43,0.020061,0.020061
618,44,0.372447,0.372447
618,45,1.24349,1.24349
618,46,0.766664,0.158906
618,47,-1.41168,-1.41168
618,48,-0.533332,-0.533332
618,49,-0.470836,-0.470836
618,50,-1.23703,-1.23703
618,51,-0.0644163,0.984506
618,52,-0.285989,-0.285989
618,53,0.447276,0.447276
618,54,-0.543186,0.396658
618,55,-0.206496,-0.206496
618,56,-0.621201,-0.621201
618,57,-0.264947,-0.264947
618,58,-0.658739,-0.658739
618,59,-0.613819,-0.613819
618,60,-0.499254,0.457687
618,61,-0.753914,-0.753914
618,62,0.23313,0.23313
618,63,0.460317,0.460317
618,64,-0.839538,-0.839538
618,65,-0.711745,-0.711745
618,66,0.911435,0.911435
618,67,-1.62166,-1.62166
618,68,-0.196369,-0.196369
618,69,0.683802,0.231343
618,70,-1.99839,-1.99839
618,71,-0.586134,-0.586134
618,72,0.119159,0.119159
618,73,0.0825132,0.0825132
618,74,1.34145,0.00360288
618,75,1.42632,1.42632
618,76,0.119219,0.119219
618,77,-0.463111,-0.463111
618,78,-0.416185,-0.416185
618,79,-1.46486,0.00122075
618,80,-0.62889,-0.62889
618,81,0.698754,0.698754
618,82,0.981795,0.981795
618,83,-0.0679853,0.983054
618,84,0.151134,0.151134
618,85,-1.29665,-1.29665
618,86,-1.35839,-1.35839
618,87,0.703912,0.703912
618,88,-0.361506,-0.361506
618,89,-0.0386306,0.992715
618,90,-0.689991,-0.689991
618,91,-0.0653549,-0.0653549
618,92,0.405455,0.405455
618,93,-0.207286,-0.207286
618,94,-0.64572,-0.64572
618,95,0.47174,0.497539
618,96,-0.289232,0.76792
618,97,0.860069,0.0988386
618,98,0.0412801,0.0412801
618,99,0.527508,0.527508
618,100,-0.347823,-0.347823
619,1,-1.63049,0.000245929
619,2,0.217485,0.217485
619,3,0.731422,0.731422
619,4,0.279099,0.279099
619,5,-0.107249,-0.107249
619,6,0.789965,0.789965
619,7,1.25002,1.25002
619,8,0.914936,0.072904
619,9,1.09989,1.09989
619,10,0.371619,0.371619
619,11,0.181405,0.181405
619,12,1.22031,1.22031
619,13,-1.05511,-1.05511
619,14,-0.455164,0.522011
619,15,-0.551057,-0.551057
619,16,-0.477101,0.489693
619,17,-0.0427264,-0.0427264
619,18,-0.335213,-0.335213
619,19,-0.405777,-0.405777
619,20,0.707759,0.707759
619,21,0.666279,0.249094
619,22,0.108816,0.108816
619,23,-0.305584,-0.305584
619,24,-0.0093327,0.997084
619,25,0.962646,0.962646
619,26,0.486754,0.486754
619,27,1.2344,1.2344
619,28,-0.201261,-0.201261
619,29,0.0393473,0.0393473
619,30,0.631038,0.631038
619,31,0.365284,0.365284
619,32,0.192046,0.192046
619,33,0.264012,0.264012
619,34,-0.204983,-0.204983
619,35,-0.548347,-0.548347
619,36,0.147997,0.147997
619,37,0.572166,0.572166
619,38,0.422871,0.422871
619,39,-0.510089,-0.510089
619,40,0.507465,0.446016
619,41,1.48692,1.48692
619,42,-1.37678,0.00266868
619,43,0.0211703,0.0211703
619,44,0.371786,0.371786
619,45,1.24317,1.24317
619,46,0.766604,0.158952
619,47,-1.41229,-1.41229
619,48,-0.53393,-0.53393
619,49,-0.47103,-0.47103
619,50,-1.23764,-1.23764
619,51,-0.0642901,0.984556
619,52,-0.286515,-0.286515
619,53,0.446788,0.446788
619,54,-0.543493,0.396244
619,55,-0.205048,-0.205048
619,56,-0.621121,-0.621121
619,57,-0.264484,-0.264484
619,58,-0.658273,-0.658273
619,59,-0.613727,-0.613727
619,60,-0.5007,0.455624
619,61,-0.753998,-0.753998
619,62,0.233782,0.233782
619,63,0.461788,0.461788
619,64,-0.839655,-0.839655
619,65,-0.713222,-0.713222
619,66,0.912638,0.912638
619,67,-1.62196,-1.62196
619,68,-0.19679,-0.19679
619,69,0.684596,0.23056
619,70,-1.99842,-1.99842
619,71,-0.586602,-0.586602
619,72,0.119984,0.119984
619,73,0.0819176,0.0819176
619,74,1.34154,0.00360008
619,75,1.42638,1.42638
619,76,0.118277,0.118277
619,77,-0.463458,-0.463458
619,78,-0.416567,-0.416567
619,79,-1.46519,0.00121705
619,80,-0.630026,-0.630026
619,81,0.698044,0.698044
619,82,0.980993,0.980993
619,83,-0.06819,0.982968
619,84,0.150029,0.150029
619,85,-1.29784,-1.29784
619,86,-1.35828,-1.35828
619,87,0.704599,0.704599
619,88,-0.362665,-0.362665
619,89,-0.0376138,0.992956
619,90,-0.690381,-0.690381
619,91,-0.0672133,-0.0672133
619,92,0.405515,0.405515
619,93,-0.20754,-0.20754
619,94,-0.646416,-0.646416
619,95,0.471384,0.498061
619,96,-0.289756,0.767192
619,97,0.860206,0.0987657
619,98,0.0417179,0.0417179
619,99,0.527051,0.527051
619,100,-0.346988,-0.346988
620,1,-1.63198,0.000242229
620,2,0.216854,0.216854
620,3,0.72967,0.72967
620,4,0.281249,0.281249
620,5,-0.106973,-0.106973
620,6,0.790575,0.790575
620,7,1.25053,1.25053
620,8,0.914573,0.0730557
620,9,1.0996,1.0996
620,10,0.372762,0.372762
620,11,0.180913,0.180913
620,12,1.22059,1.22059
620,13,-1.05613,-1.05613
620,14,-0.455712,0.521198
620,15,-0.552063,-0.552063
620,16,-0.477292,0.489414
620,17,-0.0418994,-0.0418994
620,18,-0.334341,-0.334341
620,19,-0.407475,-0.407475
620,20,0.708704,0.708704
620,21,0.665931,0.249456
620,22,0.107486,0.107486
620,23,-0.306865,-0.306865
620,24,-0.00968403,0.997063
620,25,0.963211,0.963211
620,26,0.48905,0.48905
620,27,1.2354,1.2354
620,28,-0.200015,-0.200015
620,29,0.0402503,0.0402503
620,30,0.6315,0.6315
620,31,0.3648,0.3648
620,32,0.193326,0.193326
620,33,0.263521,0.263521
620,34,-0.204436,-0.204436
620,35,-0.548361,-0.548361
620,36,0.147789,0.147789
620,37,0.573378,0.573378
620,38,0.424325,0.424325
620,39,-0.509501,-0.509501
620,40,0.506805,0.446951
620,41,1.48957,1.48957
620,42,-1.37567,0.0026943
620,43,0.0201324,0.0201324
620,44,0.37023,0.37023
620,45,1.24393,1.24393
620,46,0.766761,0.158832
620,47,-1.412,-1.412
620,48,-0.532779,-0.532779
620,49,-0.470703,-0.470703
620,50,-1.23953,-1.23953
620,51,-0.0663499,0.983729
620,52,-0.285969,-0.285969
620,53,0.447563,0.447563
620,54,-0.542521,0.397553
620,55,-0.206251,-0.206251
620,56,-0.620648,-0.620648
620,57,-0.265241,-0.265241
620,58,-0.659217,-0.659217
620,59,-0.613155,-0.613155
620,60,-0.500236,0.456286
620,61,-0.75405,-0.75405
620,62,0.234419,0.234419
620,63,0.460324,0.460324
620,64,-0.841275,-0.841275
620,65,-0.711454,-0.711454
620,66,0.912646,0.912646
620,67,-1.62183,-1.62183
620,68,-0.195443,-0.195443
620,69,0.684668,0.230488
620,70,-1.99863,-1.99863
620,71,-0.585923,-0.585923
620,72,0.118688,0.118688
620,73,0.0833478,0.0833478
620,74,1.3423,0.00357722
620,75,1.4276,1.4276
620,76,0.118887,0.118887
620,77,-0.463894,-0.463894
620,78,-0.417211,-0.417211
620,79,-1.46552,0.00121338
620,80,-0.628331,-0.628331
620,81,0.698842,0.698842
620,82,0.981832,0.981832
620,83,-0.069987,0.982206
620,84,0.151607,0.151607
620,85,-1.29715,-1.29715
620,86,-1.35705,-1.35705
620,87,0.70502,0.70502
620,88,-0.362287,-0.362287
620,89,-0.0377945,0.992914
620,90,-0.688327,-0.688327
620,91,-0.0673533,-0.0673533
620,92,0.404471,0.404471
620,93,-0.207898,-0.207898
620,94,-0.645923,-0.645923
620,95,0.471052,0.498549
620,96,-0.287795,0.769912
620,97,0.859038,0.0993874
620,98,0.0402948,0.0402948
620,99,0.527128,0.527128
620,100,-0.34873,-0.34873
621,1,-1.63032,0.000246361
621,2,0.217118,0.217118
621,3,0.73179,0.73179
621,4,0.279727,0.279727
621,5,-0.106064,-0.106064
621,6,0.789508,0.789508
621,7,1.25055,1.25055
621,8,0.915908,0.0725
621,9,1.09876,1.09876
621,10,0.372617,0.372617
621,11,0.18281,0.18281
621,12,1.2215,1.2215
621,13,-1.05563,-1.05563
621,14,-0.45737,0.518737
621,15,-0.551655,-0.551655
621,16,-0.477992,0.488392
621,17,-0.0426719,-0.0426719
621,18,-0.334448,-0.334448
621,19,-0.406525,-0.406525
621,20,0.70836,0.70836
621,21,0.666118,0.249262
621,22,0.109115,0.109115
621,23,-0.306255,-0.306255
621,24,-0.00916027,0.997094
621,25,0.962024,0.962024
621,26,0.487562,0.487562
621,27,1.23452,1.23452
621,28,-0.200484,-0.200484
621,29,0.0403969,0.0403969
621,30,0.632022,0.632022
621,31,0.364792,0.364792
621,32,0.193056,0.193056
621,33,0.263426,0.263426
621,34,-0.204976,-0.204976
621,35,-0.548213,-0.548213
621,36,0.148255,0.148255
621,37,0.572091,0.572091
621,38,0.423387,0.423387
621,39,-0.508719,-0.508719
621,40,0.508313,0.444818
621,41,1.48971,1.48971
621,42,-1.37572,0.00269326
621,43,0.020501,0.020501
621,44,0.371906,0.371906
621,45,1.24395,1.24395
621,46,0.766406,0.159103
621,47,-1.41133,-1.41133
621,48,-0.53264,-0.53264
621,49,-0.470365,-0.470365
621,50,-1.2387,-1.2387
621,51,-0.0657447,0.983975
621,52,-0.28465,-0.28465
621,53,0.447021,0.447021
621,54,-0.543884,0.395718
621,55,-0.207295,-0.207295
621,56,-0.620973,-0.620973
621,57,-0.265418,-0.265418
621,58,-0.658237,-0.658237
621,59,-0.614323,-0.614323
621,60,-0.499302,0.45762
621,61,-0.754092,-0.754092
621,62,0.233065,0.233065
621,63,0.460512,0.460512
621,64,-0.840156,-0.840156
621,65,-0.713241,-0.713241
621,66,0.913082,0.913082
621,67,-1.62242,-1.62242
621,68,-0.196162,-0.196162
621,69,0.685183,0.229981
621,70,-1.99893,-1.99893
621,71,-0.586474,-0.586474
621,72,0.120604,0.120604
621,73,0.0820593,0.0820593
621,74,1.34233,0.00357616
621,75,1.42689,1.42689
621,76,0.118322,0.118322
621,77,-0.463539,-0.463539
621,78,-0.417434,-0.417434
621,79,-1.46604,0.00120762
621,80,-0.628074,-0.628074
621,81,0.698957,0.698957
621,82,0.981471,0.981471
621,83,-0.0685369,0.982822
621,84,0.149962,0.149962
621,85,-1.29767,-1.29767
621,86,-1.35895,-1.35895
621,87,0.705841,0.705841
621,88,-0.363204,-0.363204
621,89,-0.0365839,0.993193
621,90,-0.689555,-0.689555
621,91,-0.0666887,-0.0666887
621,92,0.404366,0.404366
621,93,-0.207236,-0.207236
621,94,-0.644755,-0.644755
621,95,0.471992,0.49717
621,96,-0.288542,0.768877
621,97,0.860255,0.0987398
621,98,0.0399907,0.0399907
621,99,0.527859,0.527859
621,100,-0.348155,-0.348155
622,1,-1.63067,0.00024549
622,2,0.216141,0.216141
622,3,0.729518,0.729518
622,4,0.280132,0.280132
622,5,-0.107803,-0.107803
622,6,0.789273,0.789273
622,7,1.25081,1.25081
622,8,0.914895,0.0729212
622,9,1.09798,1.09798
622,10,0.37221,0.37221
622,11,0.18262,0.18262
622,12,1.22201,1.22201
622,13,-1.05678,-1.05678
622,14,-0.456458,0.520089
622,15,-0.552025,-0.552025
622,16,-0.476975,0.489876
622,17,-0.042317,-0.042317
622,18,-0.335467,-0.335467
622,19,-0.406386,-0.406386
622,20,0.708711,0.708711
622,21,0.665726,0.249669
622,22,0.108667,0.108667
622,23,-0.306771,-0.306771
622,24,-0.00998396,0.997045
622,25,0.962687,0.962687
622,26,0.488642,0.488642
622,27,1.23468,1.23468
622,28,-0.199646,-0.199646
622,29,0.0404014,0.0404014
622,30,0.632453,0.632453
622,31,0.365042,0.365042
622,32,0.194072,0.194072
622,33,0.263234,0.263234
622,34,-0.203864,-0.203864
622,35,-0.54863,-0.54863
622,36,0.147735,0.147735
622,37,0.574293,0.574293
622,38,0.422697,0.422697
622,39,-0.509311,-0.509311
622,40,0.507009,0.446661
622,41,1.48978,1.48978
622,42,-1.37653,0.00267448
622,43,0.0192717,0.0192717
622,44,0.371867,0.371867
622,45,1.24473,1.24473
622,46,0.765713,0.159632
622,47,-1.41143,-1.41143
622,48,-0.532706,-0.532706
622,49,-0.46961,-0.46961
622,50,-1.23811,-1.23811
622,51,-0.0652246,0.984184
622,52,-0.285811,-0.285811
622,53,0.44837,0.44837
622,54,-0.543985,0.395581
622,55,-0.20758,-0.20758
622,56,-0.621716,-0.621716
622,57,-0.265217,-0.265217
622,58,-0.660098,-0.660098
622,59,-0.612768,-0.612768
622,60,-0.498862,0.458248
622,61,-0.753683,-0.753683
622,62,0.233147,0.233147
622,63,0.459615,0.459615
622,64,-0.83968,-0.83968
622,65,-0.711195,-0.711195
622,66,0.91225,0.91225
622,67,-1.62112,-1.62112
622,68,-0.195894,-0.195894
622,69,0.68453,0.230624
622,70,-1.99835,-1.99835
622,71,-0.585248,-0.585248
622,72,0.118551,0.118551
622,73,0.0828211,0.0828211
622,74,1.34242,0.00357346
622,75,1.42729,1.42729
622,76,0.119632,0.119632
622,77,-0.463952,-0.463952
622,78,-0.41668,-0.41668
622,79,-1.46503,0.00121881
622,80,-0.627568,-0.627568
622,81,0.698571,0.698571
622,82,0.981859,0.981859
622,83,-0.0690465,0.982607
622,84,0.15096,0.15096
622,85,-1.29617,-1.29617
622,86,-1.35794,-1.35794
622,87,0.705112,0.705112
622,88,-0.362786,-0.362786
622,89,-0.0380884,0.992844
622,90,-0.68856,-0.68856
622,91,-0.0652841,-0.0652841
622,92,0.405616,0.405616
622,93,-0.207761,-0.207761
622,94,-0.645766,-0.645766
622,95,0.47168,0.497627
622,96,-0.28839,0.769088
622,97,0.859248,0.0992752
622,98,0.0394584,0.0394584
622,99,0.526433,0.526433
622,100,-0.34837,-0.34837
623,1,-1.62976,0.000247767
623,2,0.217164,0.217164
623,3,0.730705,0.730705
623,4,0.279206,0.279206
623,5,-0.108149,-0.108149
623,6,0.78987,0.78987
623,7,1.24974,1.24974
623,8,0.916595,0.0722151
623,9,1.09746,1.09746
623,10,0.372256,0.372256
623,11,0.181872,0.181872
623,12,1.22133,1.22133
623,13,-1.05569,-1.05569
623,14,-0.456508,0.520015
623,15,-0.55165,-0.55165
623,16,-0.476793,0.490143
623,17,-0.0426963,-0.0426963
623,18,-0.334412,-0.334412
623,19,-0.406153,-0.406153
623,20,0.708815,0.708815
623,21,0.665297,0.250114
623,22,0.107398,0.107398
623,23,-0.306363,-0.306363
623,24,-0.00878463,0.997115
623,25,0.961315,0.961315
623,26,0.487225,0.487225
623,27,1.23414,1.23414
623,28,-0.200321,-0.200321
623,29,0.0407188,0.0407188
623,30,0.632092,0.632092
623,31,0.364254,0.364254
623,32,0.193994,0.193994
623,33,0.263583,0.263583
623,34,-0.204762,-0.204762
623,35,-0.549426,-0.549426
623,36,0.149072,0.149072
623,37,0.573177,0.573177
623,38,0.422882,0.422882
623,39,-0.508882,-0.508882
623,40,0.507025,0.446638
623,41,1.48853,1.48853
623,42,-1.37592,0.00268858
623,43,0.0205862,0.0205862
623,44,0.372476,0.372476
