t,unit,input,output
586,35,-0.754916,-0.754916
586,36,0.531496,0.531496
586,37,0.282667,0.282667
586,38,-1.10993,-0.0970859
586,39,0.812824,0.812824
586,40,1.28653,1.28653
586,41,-1.00192,-1.00192
586,42,0.375417,0.375417
586,43,-1.63056,-0.179022
586,44,1.92641,1.92641
586,45,1.36024,-0.211814
586,46,-2.82506,-2.82506
586,47,1.07192,1.07192
586,48,-2.57527,-2.57527
586,49,-1.47155,-1.47155
586,50,-0.429312,-0.429312
586,51,1.86896,-0.0681515
586,52,-0.00991733,0.999838
586,53,-0.666957,-0.666957
586,54,-1.93892,-1.93892
586,55,1.52403,-0.208265
586,56,-0.805096,-0.805096
586,57,-0.612161,-0.612161
586,58,-0.670864,-0.670864
586,59,0.57084,0.57084
586,60,-1.92954,-1.92954
586,61,-2.70274,-2.70274
586,62,0.301645,0.301645
586,63,1.17035,-0.138703
586,64,1.24737,1.24737
586,65,-2.79201,-2.79201
586,66,-0.156454,-0.156454
586,67,-0.288233,-0.288233
586,68,2.81662,2.81662
586,69,-0.219724,-0.219724
586,70,0.674779,0.402383
586,71,2.19371,2.19371
586,72,-2.26717,-2.26717
586,73,1.12756,1.12756
586,74,0.338432,0.821962
586,75,-1.13538,-1.13538
586,76,0.103609,0.982435
586,77,-0.133274,-0.133274
586,78,-1.67092,-1.67092
586,79,0.830271,0.194875
586,80,0.646303,0.646303
586,81,-1.71709,-1.71709
586,82,-1.12413,-1.12413
586,83,-1.00635,-1.00635
586,84,0.288351,0.288351
586,85,-1.05405,-1.05405
586,86,-3.15061,-0.0460383
586,87,-1.86683,-1.86683
586,88,2.88504,0.0389859
586,89,-0.311838,-0.311838
586,90,2.32837,2.32837
586,91,-2.10381,0.0484736
586,92,0.411537,0.411537
586,93,0.374128,0.374128
586,94,-0.251134,0.899438
586,95,-3.13741,-3.13741
586,96,-1.62159,-0.182148
586,97,-0.472923,0.670635
586,98,2.19846,0.0845369
586,99,2.75918,2.75918
586,100,-0.36589,-0.36589
587,1,-1.83019,-1.83019
587,2,1.34682,-0.209499
587,3,-0.148262,0.964232
587,4,-1.93072,-1.93072
587,5,-0.412901,-0.412901
587,6,-2.99319,0.00227372
587,7,-0.267083,-0.267083
587,8,1.90466,1.90466
587,9,-0.236812,0.910272
587,10,0.983229,0.983229
587,11,0.213836,0.213836
587,12,-2.19758,-2.19758
587,13,0.715341,0.715341
587,14,0.878739,0.13468
587,15,0.620114,0.477194
587,16,-0.360437,0.799588
587,17,1.44505,-0.217002
587,18,2.03596,2.03596
587,19,1.3257,-0.205001
587,20,-4.85122,-4.85122
587,21,1.37535,1.37535
587,22,-2.14885,-2.14885
587,23,-0.461394,-0.461394
587,24,-0.314011,-0.314011
587,25,0.0802876,0.98943
587,26,-3.52538,-3.52538
587,27,-1.35508,-0.210973
587,28,0.697845,0.697845
587,29,0.0444705,0.0444705
587,30,3.40123,3.40123
587,31,0.812976,0.812976
587,32,-0.42368,-0.42368
587,33,-0.90208,0.106845
587,34,1.16501,1.16501
587,35,-0.451847,-0.451847
587,36,-0.308656,-0.308656
587,37,0.576309,0.576309
587,38,-0.590743,0.517082
587,39,0.769074,0.769074
587,40,1.36098,1.36098
587,41,-0.626381,-0.626381
587,42,0.000667847,0.000667847
587,43,-1.6887,-0.15633
587,44,0.87277,0.87277
587,45,1.07189,-0.0664999
587,46,-2.1382,-2.1382
587,47,0.91531,0.91531
587,48,-3.2597,-3.2597
587,49,-1.76622,-1.76622
587,50,-0.324914,-0.324914
587,51,1.21565,-0.164134
587,52,0.340995,0.819411
587,53,-0.928864,-0.928864
587,54,-1.74189,-1.74189
587,55,1.08996,-0.0814413
587,56,-1.4638,-1.4638
587,57,0.419971,0.419971
587,58,-1.06854,-1.06854
587,59,0.606668,0.606668
587,60,-1.89134,-1.89134
587,61,-2.76437,-2.76437
587,62,0.204943,0.204943
587,63,1.16605,-0.136034
587,64,1.97648,1.97648
587,65,-2.64896,-2.64896
587,66,-1.00667,-1.00667
587,67,0.633531,0.633531
587,68,1.86333,1.86333
587,69,0.452153,0.452153
587,70,0.710077,0.354141
587,71,1.08503,1.08503
587,72,-2.05311,-2.05311
587,73,1.41045,1.41045
587,74,0.768359,0.275561
587,75,-0.736776,-0.736776
587,76,-0.147902,0.964403
587,77,0.0463742,0.0463742
587,78,-1.03022,-1.03022
587,79,1.47473,-0.215163
587,80,1.75014,1.75014
587,81,-1.93862,-1.93862
587,82,-0.71096,-0.71096
587,83,-1.03782,-1.03782
587,84,0.537054,0.537054
587,85,-0.742234,-0.742234
587,86,-2.52504,0.125672
587,87,-1.64419,-1.64419
587,88,2.71622,0.0911769
587,89,-0.441178,-0.441178
587,90,2.20849,2.20849
587,91,-1.44024,-0.217128
587,92,0.349828,0.349828
587,93,0.424749,0.424749
587,94,0.00018507,1
587,95,-2.91275,-2.91275
587,96,-1.71438,-0.145127
587,97,-1.67485,-0.162095
587,98,1.4592,-0.21635
587,99,2.34098,2.34098
587,100,-0.956952,-0.956952
588,1,-1.59595,-1.59595
588,2,1.78926,-0.109361
588,3,-0.115202,0.978312
588,4,-1.76381,-1.76381
588,5,-0.278392,-0.278392
588,6,-2.79026,0.0698453
588,7,0.0361576,0.0361576
588,8,1.77742,1.77742
588,9,-0.304743,0.854088
588,10,1.12679,1.12679
588,11,0.189829,0.189829
588,12,-2.19995,-2.19995
588,13,0.846639,0.846639
588,14,0.394439,0.763023
588,15,0.645004,0.443174
588,16,-0.393698,0.763844
588,17,1.24017,-0.175799
588,18,1.71831,1.71831
588,19,1.57484,-0.196561
588,20,-4.54408,-4.54408
588,21,1.59803,1.59803
588,22,-2.15203,-2.15203
588,23,-0.581271,-0.581271
588,24,-0.545848,-0.545848
588,25,0.00369165,0.999978
588,26,-3.54405,-3.54405
588,27,-1.55,-0.202833
588,28,1.12446,1.12446
588,29,0.550728,0.550728
588,30,3.67779,3.67779
588,31,1.11748,1.11748
588,32,-0.751667,-0.751667
588,33,-0.432097,0.719964
588,34,0.871934,0.871934
588,35,-0.175092,-0.175092
588,36,-0.492365,-0.492365
588,37,0.757836,0.757836
588,38,-0.513728,0.619031
588,39,1.06065,1.06065
588,40,1.33305,1.33305
588,41,-0.421497,-0.421497
588,42,-0.0523658,-0.0523658
588,43,-2.16468,0.0727257
588,44,0.362244,0.362244
588,45,0.726072,0.332401
588,46,-2.0989,-2.0989
588,47,1.18377,1.18377
588,48,-3.7923,-3.7923
588,49,-1.84768,-1.84768
588,50,-0.494716,-0.494716
588,51,1.15875,-0.131393
588,52,0.320802,0.839106
588,53,-1.37733,-1.37733
588,54,-1.40775,-1.40775
588,55,1.32947,-0.205881
588,56,-0.953432,-0.953432
588,57,1.20372,1.20372
588,58,-1.1171,-1.1171
588,59,0.67564,0.67564
588,60,-1.67467,-1.67467
588,61,-2.77533,-2.77533
588,62,-0.0273184,-0.0273184
588,63,1.62391,-0.18135
588,64,2.11451,2.11451
588,65,-2.6478,-2.6478
588,66,-1.11542,-1.11542
588,67,0.604809,0.604809
588,68,1.44093,1.44093
588,69,0.834407,0.834407
588,70,0.867296,0.148615
588,71,1.40477,1.40477
588,72,-2.25246,-2.25246
588,73,1.49879,1.49879
588,74,0.726228,0.332189
588,75,-0.247755,-0.247755
588,76,-0.0939739,0.985537
588,77,0.339867,0.339867
588,78,-0.936299,-0.936299
588,79,1.77725,-0.11535
588,80,1.91697,1.91697
588,81,-1.54456,-1.54456
588,82,-0.543451,-0.543451
588,83,-1.0065,-1.0065
588,84,0.78811,0.78811
588,85,-0.310856,-0.310856
588,86,-2.35465,0.121333
588,87,-1.2063,-1.2063
588,88,2.66555,0.103626
588,89,-0.334511,-0.334511
588,90,2.09356,2.09356
588,91,-1.72222,-0.141586
588,92,0.563349,0.563349
588,93,0.214871,0.214871
588,94,0.438913,0.711909
588,95,-2.4318,-2.4318
588,96,-1.65635,-0.169456
588,97,-1.89025,-0.0569172
588,98,0.905539,0.102791
588,99,2.26372,2.26372
588,100,-0.772154,-0.772154
589,1,-1.17346,-1.17346
589,2,1.67644,-0.161442
589,3,-0.12501,0.974492
589,4,-1.46795,-1.46795
589,5,-0.360701,-0.360701
589,6,-2.85788,0.0480924
589,7,0.0838576,0.0838576
589,8,1.62247,1.62247
589,9,-0.325239,0.834859
589,10,1.00449,1.00449
589,11,0.229035,0.229035
589,12,-2.45446,-2.45446
589,13,0.969192,0.969192
589,14,-0.0115586,0.99978
589,15,0.549744,0.571959
589,16,-0.52076,0.609941
589,17,1.1374,-0.117087
589,18,1.89379,1.89379
589,19,1.64639,-0.17325
589,20,-4.50498,-4.50498
589,21,1.67868,1.67868
589,22,-1.97673,-1.97673
589,23,-0.633549,-0.633549
589,24,-0.77233,-0.77233
589,25,0.152677,0.962095
589,26,-3.55548,-3.55548
589,27,-1.79945,-0.10422
589,28,1.22064,1.22064
589,29,0.924522,0.924522
589,30,3.48586,3.48586
589,31,1.35455,1.35455
589,32,-0.723455,-0.723455
589,33,-0.119856,0.976537
589,34,0.83488,0.83488
589,35,-0.141619,-0.141619
589,36,-0.538562,-0.538562
589,37,0.733913,0.733913
589,38,-0.709163,0.355385
589,39,1.18729,1.18729
589,40,1.49053,1.49053
589,41,-0.599313,-0.599313
589,42,0.0640648,0.0640648
589,43,-1.99396,-0.00302831
589,44,0.716506,0.716506
589,45,0.703653,0.362897
589,46,-2.00314,-2.00314
589,47,1.28517,1.28517
589,48,-3.96414,-3.96414
589,49,-1.69488,-1.69488
589,50,-0.610957,-0.610957
589,51,1.43957,-0.217142
589,52,0.43776,0.713278
589,53,-1.41455,-1.41455
589,54,-1.58414,-1.58414
589,55,1.24177,-0.176512
589,56,-0.59969,-0.59969
589,57,1.1307,1.1307
589,58,-0.758641,-0.758641
589,59,0.752865,0.752865
589,60,-1.59944,-1.59944
589,61,-2.53737,-2.53737
589,62,-0.200102,-0.200102
589,63,1.88197,-0.0612909
589,64,2.00217,2.00217
589,65,-2.7048,-2.7048
589,66,-0.943584,-0.943584
589,67,-0.185818,-0.185818
589,68,1.5449,1.5449
589,69,0.723235,0.723235
589,70,0.911535,0.0958056
589,71,1.58238,1.58238
589,72,-2.62598,-2.62598
589,73,1.47576,1.47576
589,74,0.972729,0.0280017
589,75,0.163247,0.163247
589,76,-0.0370275,0.997746
589,77,0.0688417,0.0688417
589,78,-0.94668,-0.94668
589,79,1.71424,-0.145191
589,80,1.17776,1.17776
589,81,-1.56904,-1.56904
589,82,-0.595042,-0.595042
589,83,-0.995392,-0.995392
589,84,0.871226,0.871226
589,85,-0.190583,-0.190583
589,86,-2.32285,0.116355
589,87,-1.03475,-1.03475
589,88,2.78858,0.0703632
589,89,-0.166577,-0.166577
589,90,2.09109,2.09109
589,91,-1.72561,-0.140036
589,92,0.824721,0.824721
589,93,0.364101,0.364101
589,94,0.393797,0.763735
589,95,-2.58744,-2.58744
589,96,-1.62226,-0.181919
589,97,-1.42448,-0.217197
589,98,0.882656,0.129953
589,99,2.43391,2.43391
589,100,-0.831951,-0.831951
590,1,-0.98037,-0.98037
590,2,1.45004,-0.21682
590,3,-0.0515668,0.995632
590,4,-1.29878,-1.29878
590,5,-0.700983,-0.700983
590,6,-3.06715,-0.0217301
590,7,-0.159397,-0.159397
590,8,1.7694,1.7694
590,9,-0.584014,0.526164
590,10,0.680835,0.680835
590,11,0.179294,0.179294
590,12,-2.76736,-2.76736
590,13,1.07971,1.07971
590,14,-0.0936838,0.985625
590,15,0.973766,0.0269105
590,16,-0.610067,0.490879
590,17,1.33805,-0.20776
590,18,1.88193,1.88193
590,19,1.44481,-0.217009
590,20,-4.59921,-4.59921
590,21,1.58128,1.58128
590,22,-2.07733,-2.07733
590,23,-0.864417,-0.864417
590,24,-0.368122,-0.368122
590,25,0.207789,0.930476
590,26,-3.66889,-3.66889
590,27,-2.06796,0.0326161
590,28,1.06926,1.06926
590,29,1.32535,1.32535
590,30,3.06677,3.06677
590,31,1.41743,1.41743
590,32,-0.520816,-0.520816
590,33,-0.0088294,0.999872
590,34,0.615637,0.615637
590,35,0.0351518,0.0351518
590,36,-0.199575,-0.199575
590,37,0.222313,0.222313
590,38,-0.951027,0.0512919
590,39,1.39448,1.39448
590,40,1.78605,1.78605
590,41,-0.397953,-0.397953
590,42,0.247083,0.247083
590,43,-2.09712,0.0455958
590,44,0.935851,0.935851
590,45,1.21766,-0.165143
590,46,-2.21047,-2.21047
590,47,1.63961,1.63961
590,48,-3.6654,-3.6654
590,49,-1.29067,-1.29067
590,50,-0.479449,-0.479449
590,51,1.62203,-0.181995
590,52,0.307321,0.851725
590,53,-1.6117,-1.6117
590,54,-1.7137,-1.7137
590,55,1.53164,-0.206797
590,56,-0.370821,-0.370821
590,57,1.19797,1.19797
590,58,-0.534298,-0.534298
590,59,0.966043,0.966043
590,60,-1.582,-1.582
590,61,-2.77768,-2.77768
590,62,-0.196061,-0.196061
590,63,2.07877,0.0375088
590,64,1.87343,1.87343
590,65,-2.52656,-2.52656
590,66,-0.761251,-0.761251
590,67,-0.632824,-0.632824
590,68,1.70363,1.70363
590,69,0.337637,0.337637
590,70,1.16659,-0.136371
590,71,1.89723,1.89723
590,72,-2.90423,-2.90423
590,73,1.22507,1.22507
590,74,0.858485,0.159466
590,75,-0.0809219,-0.0809219
590,76,-0.281902,0.874311
590,77,0.0468789,0.0468789
590,78,-1.31798,-1.31798
590,79,1.40298,-0.216424
590,80,0.720625,0.720625
590,81,-1.65963,-1.65963
590,82,-0.792874,-0.792874
590,83,-1.24732,-1.24732
590,84,0.7585,0.7585
590,85,-0.324025,-0.324025
590,86,-2.42922,0.127808
590,87,-0.970098,-0.970098
590,88,2.86496,0.0457346
590,89,-0.379093,-0.379093
590,90,2.40365,2.40365
590,91,-1.60229,-0.18849
590,92,1.07049,1.07049
590,93,0.522633,0.522633
590,94,0.305778,0.853141
590,95,-2.97007,-2.97007
590,96,-1.4974,-0.212568
590,97,-0.910481,0.0970292
590,98,1.27345,-0.189277
590,99,2.64446,2.64446
590,100,-0.614742,-0.614742
591,1,-0.662533,-0.662533
591,2,1.0059,-0.00586482
591,3,0.341208,0.819199
591,4,-1.09197,-1.09197
591,5,-1.31339,-1.31339
591,6,-3.71747,-0.0664069
591,7,-0.915706,-0.915706
591,8,2.32417,2.32417
591,9,-1.12066,-0.105112
591,10,0.222319,0.222319
591,11,-0.0995652,-0.0995652
591,12,-3.20121,-3.20121
591,13,1.22152,1.22152
591,14,-0.417139,0.73737
591,15,1.41187,-0.216867
591,16,-1.13937,-0.11845
591,17,1.56283,-0.19972
591,18,1.60459,1.60459
591,19,1.10959,-0.0968237
591,20,-4.9278,-4.9278
591,21,1.09455,1.09455
591,22,-2.46052,-2.46052
591,23,-1.14504,-1.14504
591,24,0.053252,0.053252
591,25,0.535507,0.590714
591,26,-3.29803,-3.29803
591,27,-2.57846,0.119718
591,28,0.577157,0.577157
591,29,1.5774,1.5774
591,30,2.52322,2.52322
591,31,1.80095,1.80095
591,32,-0.145505,-0.145505
591,33,0.420177,0.733865
591,34,0.195154,0.195154
591,35,0.357048,0.357048
591,36,0.381848,0.381848
591,37,-0.34975,-0.34975
591,38,-1.30264,-0.198873
591,39,1.67784,1.67784
591,40,1.36618,1.36618
591,41,-0.067868,-0.067868
591,42,0.589724,0.589724
591,43,-2.51613,0.126345
591,44,1.6226,1.6226
591,45,1.75157,-0.127866
591,46,-2.82204,-2.82204
591,47,1.99319,1.99319
591,48,-3.12236,-3.12236
591,49,-0.864859,-0.864859
591,50,-0.866469,-0.866469
591,51,2.02021,0.00999545
591,52,-0.0986299,0.984075
591,53,-1.92984,-1.92984
591,54,-2.03052,-2.03052
591,55,2.09663,0.0453845
591,56,0.078103,0.078103
591,57,1.21428,1.21428
591,58,-0.149644,-0.149644
591,59,1.3568,1.3568
591,60,-1.95918,-1.95918
591,61,-3.3022,-3.3022
591,62,0.226388,0.226388
591,63,2.3975,0.125943
591,64,1.45615,1.45615
591,65,-2.27054,-2.27054
591,66,-0.307017,-0.307017
591,67,-0.916267,-0.916267
591,68,2.48626,2.48626
591,69,-0.137268,-0.137268
591,70,1.52364,-0.208338
591,71,2.60797,2.60797
591,72,-3.25657,-3.25657
591,73,0.829585,0.829585
591,74,0.0953941,0.985098
591,75,-0.666695,-0.666695
591,76,-0.677408,0.398782
591,77,0.415943,0.415943
591,78,-1.96422,-1.96422
591,79,0.787201,0.250633
591,80,0.17969,0.17969
591,81,-1.2943,-1.2943
591,82,-1.39346,-1.39346
591,83,-1.66245,-1.66245
591,84,0.458739,0.458739
591,85,-0.84902,-0.84902
591,86,-3.17019,-0.0511635
591,87,-0.852191,-0.852191
591,88,3.22466,-0.0640267
591,89,-0.671502,-0.671502
591,90,2.73475,2.73475
591,91,-2.05296,0.0256758
591,92,1.42875,1.42875
591,93,0.775005,0.775005
591,94,-0.138784,0.968617
591,95,-3.46983,-3.46983
591,96,-1.28288,-0.192605
591,97,-0.455612,0.691861
591,98,2.05757,0.0278271
591,99,3.07377,3.07377
591,100,-0.0458438,-0.0458438
592,1,-0.542333,-0.542333
592,2,0.480199,0.661589
592,3,0.400815,0.755914
592,4,-1.17159,-1.17159
592,5,-1.5723,-1.5723
592,6,-4.27413,0.056498
592,7,-1.60405,-1.60405
592,8,2.61754,2.61754
592,9,-1.3958,-0.215938
592,10,-0.106744,-0.106744
592,11,-0.127466,-0.127466
592,12,-3.60386,-3.60386
592,13,1.12312,1.12312
592,14,-0.395254,0.762118
592,15,1.37122,-0.213397
592,16,-1.68179,-0.159231
592,17,1.55408,-0.201873
592,18,1.37344,1.37344
592,19,0.731198,0.325458
592,20,-5.26715,-5.26715
592,21,0.833242,0.833242
592,22,-2.59461,-2.59461
592,23,-1.292,-1.292
592,24,0.0890036,0.0890036
592,25,0.798201,0.236218
592,26,-3.08424,-3.08424
592,27,-2.72321,0.0893079
592,28,-0.0574284,-0.0574284
592,29,1.27649,1.27649
592,30,2.26506,2.26506
592,31,1.68133,1.68133
592,32,0.444678,0.444678
592,33,0.481851,0.659525
592,34,-0.0472337,-0.0472337
592,35,0.131497,0.131497
592,36,1.00288,1.00288
592,37,-0.423051,-0.423051
592,38,-1.57049,-0.197734
592,39,1.65223,1.65223
592,40,0.994815,0.994815
592,41,-0.236342,-0.236342
592,42,0.809541,0.809541
592,43,-2.42553,0.127658
592,44,2.23626,2.23626
592,45,2.02319,0.0114505
592,46,-3.40354,-3.40354
592,47,1.97661,1.97661
592,48,-2.4196,-2.4196
592,49,-0.79706,-0.79706
592,50,-1.1006,-1.1006
592,51,2.36008,0.12205
592,52,-0.450788,0.697697
592,53,-1.79613,-1.79613
592,54,-2.33377,-2.33377
592,55,2.30114,0.1122
592,56,0.284693,0.284693
592,57,0.582298,0.582298
592,58,-0.0785572,-0.0785572
592,59,1.23138,1.23138
592,60,-2.14591,-2.14591
592,61,-3.31935,-3.31935
592,62,0.699426,0.699426
592,63,2.188,0.0810143
592,64,0.89824,0.89824
592,65,-2.14497,-2.14497
592,66,0.294136,0.294136
592,67,-1.16753,-1.16753
592,68,3.17508,3.17508
592,69,-0.647065,-0.647065
592,70,1.48117,-0.214528
592,71,3.11092,3.11092
592,72,-3.13793,-3.13793
592,73,0.471896,0.471896
592,74,-0.251543,0.899121
592,75,-1.34255,-1.34255
592,76,-0.695247,0.374374
592,77,0.683576,0.683576
592,78,-2.23861,-2.23861
592,79,0.220331,0.922037
592,80,0.0319384,0.0319384
592,81,-1.02549,-1.02549
592,82,-1.86041,-1.86041
592,83,-1.6651,-1.6651
592,84,0.263602,0.263602
592,85,-1.40281,-1.40281
592,86,-3.65071,-0.0775999
592,87,-1.0381,-1.0381
592,88,3.36458,-0.0861726
592,89,-0.598229,-0.598229
592,90,2.90036,2.90036
592,91,-2.62985,0.111104
592,92,1.35786,1.35786
592,93,0.873127,0.873127
592,94,-0.652538,0.432856
592,95,-3.54982,-3.54982
592,96,-1.21404,-0.163315
592,97,0.102108,0.982938
592,98,2.75158,0.0813941
592,99,3.40539,3.40539
592,100,0.45378,0.45378
593,1,-1.37911,-1.37911
593,2,0.860128,0.157435
593,3,-0.0392039,0.997474
593,4,-1.88783,-1.88783
593,5,-1.18381,-1.18381
593,6,-3.85638,-0.0359913
593,7,-1.0899,-1.0899
593,8,2.22426,2.22426
593,9,-0.873388,0.141174
593,10,0.23784,0.23784
593,11,0.369242,0.369242
593,12,-3.05349,-3.05349
593,13,0.359243,0.359243
593,14,0.619236,0.478392
593,15,0.736239,0.318642
593,16,-1.2866,-0.193857
593,17,1.0871,-0.0791279
593,18,1.75057,1.75057
593,19,1.15571,-0.129418
593,20,-5.01757,-5.01757
593,21,1.14376,1.14376
593,22,-2.00121,-2.00121
593,23,-0.730823,-0.730823
593,24,-0.372777,-0.372777
593,25,0.523864,0.605913
593,26,-3.39088,-3.39088
593,27,-2.0198,0.00979666
593,28,-0.0746498,-0.0746498
593,29,0.0885717,0.0885717
593,30,2.78856,2.78856
593,31,0.747157,0.747157
593,32,0.103088,0.103088
593,33,-0.386449,0.771823
593,34,0.573904,0.573904
593,35,-0.715966,-0.715966
593,36,0.733162,0.733162
593,37,0.188514,0.188514
593,38,-1.23151,-0.17185
593,39,0.901259,0.901259
593,40,1.28843,1.28843
593,41,-0.983103,-0.983103
593,42,0.509027,0.509027
593,43,-1.73426,-0.13604
593,44,2.07249,2.07249
593,45,1.46767,-0.215763
593,46,-3.0173,-3.0173
593,47,1.17535,1.17535
593,48,-2.43018,-2.43018
593,49,-1.40553,-1.40553
593,50,-0.520477,-0.520477
593,51,2.00739,0.00368236
593,52,-0.127152,0.973616
593,53,-0.784663,-0.784663
593,54,-2.00031,-2.00031
593,55,1.6828,-0.158812
593,56,-0.557705,-0.557705
593,57,-0.632174,-0.632174
593,58,-0.600641,-0.600641
593,59,0.61132,0.61132
593,60,-1.94656,-1.94656
593,61,-2.72992,-2.72992
593,62,0.346207,0.346207
593,63,1.26208,-0.184979
593,64,1.13817,1.13817
593,65,-2.76587,-2.76587
593,66,0.00995176,0.00995176
593,67,-0.467542,-0.467542
593,68,2.95415,2.95415
593,69,-0.358197,-0.358197
593,70,0.76614,0.278516
593,71,2.49703,2.49703
593,72,-2.36248,-2.36248
593,73,1.00096,1.00096
593,74,0.217653,0.923877
593,75,-1.24438,-1.24438
593,76,0.0674853,0.992525
593,77,-0.0242794,-0.0242794
593,78,-1.84863,-1.84863
593,79,0.700702,0.366924
593,80,0.51138,0.51138
593,81,-1.5718,-1.5718
593,82,-1.23333,-1.23333
593,83,-1.04976,-1.04976
593,84,0.262176,0.262176
593,85,-1.15347,-1.15347
593,86,-3.28461,-0.075556
593,87,-1.80478,-1.80478
593,88,2.90609,0.0318497
593,89,-0.322323,-0.322323
593,90,2.41428,2.41428
593,91,-2.2591,0.10244
593,92,0.476548,0.476548
593,93,0.394106,0.394106
593,94,-0.337217,0.823166
593,95,-3.1096,-3.1096
593,96,-1.58098,-0.194857
593,97,-0.244206,0.904748
593,98,2.3533,0.121149
593,99,2.89508,2.89508
593,100,-0.128004,-0.128004
594,1,-1.84404,-1.84404
594,2,1.23208,-0.172114
594,3,-0.133423,0.970973
594,4,-1.93325,-1.93325
594,5,-0.464586,-0.464586
594,6,-3.10773,-0.0340079
594,7,-0.362661,-0.362661
594,8,1.95139,1.95139
594,9,-0.280582,0.87544
594,10,0.906702,0.906702
594,11,0.193775,0.193775
594,12,-2.28247,-2.28247
594,13,0.643033,0.643033
594,14,0.933995,0.0701646
594,15,0.581664,0.529329
594,16,-0.45465,0.693027
594,17,1.41106,-0.216833
594,18,2.09113,2.09113
594,19,1.33049,-0.206113
594,20,-4.91223,-4.91223
594,21,1.33106,1.33106
594,22,-2.1313,-2.1313
594,23,-0.467928,-0.467928
594,24,-0.314447,-0.314447
594,25,0.152327,0.962266
594,26,-3.47935,-3.47935
594,27,-1.3691,-0.213112
594,28,0.590995,0.590995
594,29,-0.0635631,-0.0635631
594,30,3.31876,3.31876
594,31,0.74742,0.74742
594,32,-0.331395,-0.331395
594,33,-0.917043,0.0894413
594,34,1.19993,1.19993
594,35,-0.549555,-0.549555
594,36,-0.223411,-0.223411
594,37,0.558139,0.558139
594,38,-0.635871,0.455672
594,39,0.719646,0.719646
594,40,1.30659,1.30659
594,41,-0.733142,-0.733142
594,42,0.0258328,0.0258328
594,43,-1.58284,-0.19433
594,44,1.08757,1.08757
594,45,1.11345,-0.0997507
594,46,-2.18623,-2.18623
594,47,0.875261,0.875261
594,48,-3.13033,-3.13033
594,49,-1.72915,-1.72915
594,50,-0.327158,-0.327158
594,51,1.29127,-0.195382
594,52,0.325591,0.834519
594,53,-0.798147,-0.798147
594,54,-1.80711,-1.80711
594,55,1.08318,-0.0759187
594,56,-1.48889,-1.48889
594,57,0.166921,0.166921
594,58,-1.00624,-1.00624
594,59,0.609494,0.609494
594,60,-1.94425,-1.94425
594,61,-2.75413,-2.75413
594,62,0.235932,0.235932
594,63,1.11401,-0.100165
594,64,1.86766,1.86766
594,65,-2.69408,-2.69408
594,66,-0.895965,-0.895965
594,67,0.527868,0.527868
594,68,2.05749,2.05749
594,69,0.341585,0.341585
594,70,0.661933,0.419984
594,71,1.12538,1.12538
594,72,-2.0693,-2.0693
594,73,1.38868,1.38868
594,74,0.747757,0.303119
594,75,-0.813392,-0.813392
594,76,-0.114135,0.978709
594,77,-0.068238,-0.068238
594,78,-1.08347,-1.08347
594,79,1.37009,-0.213246
594,80,1.56732,1.56732
594,81,-1.98766,-1.98766
594,82,-0.779059,-0.779059
594,83,-1.03436,-1.03436
594,84,0.466362,0.466362
594,85,-0.836662,-0.836662
594,86,-2.62643,0.11176
594,87,-1.73902,-1.73902
594,88,2.75923,0.0791748
594,89,-0.420247,-0.420247
594,90,2.21746,2.21746
594,91,-1.48994,-0.213533
594,92,0.331894,0.331894
594,93,0.45097,0.45097
594,94,-0.087239,0.987528
594,95,-2.99999,-2.99999
594,96,-1.74342,-0.131743
594,97,-1.51621,-0.209665
594,98,1.57283,-0.197107
594,99,2.39934,2.39934
594,100,-0.962535,-0.962535
595,1,-1.65201,-1.65201
595,2,1.75763,-0.124953
595,3,-0.103749,0.982388
595,4,-1.83641,-1.83641
595,5,-0.27666,-0.27666
595,6,-2.78668,0.0709475
595,7,0.0163214,0.0163214
595,8,1.77804,1.77804
595,9,-0.273794,0.881173
595,10,1.14404,1.14404
595,11,0.1847,0.1847
595,12,-2.16217,-2.16217
595,13,0.841056,0.841056
595,14,0.513891,0.618822
595,15,0.668778,0.410604
595,16,-0.345008,0.815387
595,17,1.28726,-0.194074
595,18,1.72183,1.72183
595,19,1.52367,-0.208334
595,20,-4.59396,-4.59396
595,21,1.56851,1.56851
595,22,-2.16793,-2.16793
595,23,-0.564022,-0.564022
595,24,-0.490807,-0.490807
595,25,-0.0327011,0.998242
595,26,-3.55832,-3.55832
595,27,-1.47653,-0.214994
595,28,1.07699,1.07699
595,29,0.455229,0.455229
595,30,3.6773,3.6773
595,31,1.03938,1.03938
595,32,-0.720598,-0.720598
595,33,-0.538024,0.587412
595,34,0.891055,0.891055
595,35,-0.202188,-0.202188
595,36,-0.471378,-0.471378
595,37,0.72356,0.72356
595,38,-0.520758,0.609944
595,39,1.03186,1.03186
595,40,1.36478,1.36478
595,41,-0.381052,-0.381052
595,42,-0.0556282,-0.0556282
595,43,-2.14647,0.0658534
595,44,0.329929,0.329929
595,45,0.772069,0.270631
595,46,-2.1168,-2.1168
595,47,1.15679,1.15679
595,48,-3.71956,-3.71956
595,49,-1.85698,-1.85698
595,50,-0.447007,-0.447007
595,51,1.11698,-0.102387
595,52,0.312267,0.847145
595,53,-1.32583,-1.32583
595,54,-1.43339,-1.43339
595,55,1.30956,-0.200846
595,56,-1.05914,-1.05914
595,57,1.14336,1.14336
