t,unit,input,output
606,48,0.703777,0.362729
606,49,-0.5312,0.596352
606,50,0.619326,0.478269
606,51,0.217736,0.923819
606,52,0.120413,0.97632
606,53,0.069059,0.992174
606,54,-0.914641,0.0922111
606,55,-0.639931,0.450118
606,56,0.120601,0.976246
606,57,-0.399268,0.757645
606,58,0.656091,0.427988
606,59,-0.423118,0.730459
606,60,-0.709065,0.355518
606,61,-0.138849,0.968587
606,62,-0.107741,0.981014
606,63,2.03391,0.0166412
606,64,-0.989411,0.0107003
606,65,-0.761775,0.284337
606,66,1.10845,-0.0959545
606,67,-1.11195,-0.0986126
606,68,-0.668876,0.410469
606,69,0.211431,0.928072
606,70,0.0387377,0.997533
606,71,-0.12186,0.975751
606,72,1.5747,-0.196599
606,73,-0.0555808,0.994926
606,74,-0.0592247,0.99424
606,75,0.0764965,0.990402
606,76,0.12553,0.97428
606,77,-1.19103,-0.150936
606,78,0.367829,0.79184
606,79,-1.10905,-0.0964118
606,80,-1.50265,-0.211825
606,81,0.135176,0.970213
606,82,0.778327,0.262337
606,83,0.664296,0.416746
606,84,-0.398624,0.758365
606,85,-1.49551,-0.212823
606,86,-1.028,-0.0272021
606,87,0.268835,0.885285
606,88,0.86276,0.154189
606,89,-1.43402,-0.217219
606,90,-1.45565,-0.216553
606,91,-0.543679,0.57997
606,92,1.30296,-0.198967
606,93,1.21864,-0.165633
606,94,0.657622,0.42589
606,95,1.14424,-0.12179
606,96,-1.67683,-0.161283
606,97,0.669468,0.409658
606,98,0.226662,0.917608
606,99,-0.547512,0.574911
606,100,-0.0440162,0.996816
607,1,0.470497,0.673636
607,2,0.748824,0.748824
607,3,0.204815,0.932411
607,4,-1.53135,-0.206854
607,5,1.02193,-0.0214386
607,6,0.776046,0.265357
607,7,0.63352,0.458887
607,8,-0.206205,0.93151
607,9,1.06286,-0.0587587
607,10,1.3447,-0.209095
607,11,0.545007,0.578219
607,12,0.7472,0.303868
607,13,0.0883724,0.987203
607,14,-0.0272189,0.998782
607,15,-0.25899,0.89326
607,16,0.0685162,0.992296
607,17,0.226977,0.917384
607,18,0.534152,0.59249
607,19,0.650529,0.435608
607,20,-0.248424,0.901531
607,21,0.493205,0.645244
607,22,0.658345,0.424899
607,23,-0.84125,0.180981
607,24,1.77487,-0.116528
607,25,0.701667,0.365608
607,26,0.460814,0.685528
607,27,0.608664,0.492787
607,28,-0.629964,0.463749
607,29,0.933651,0.0705507
607,30,-0.204795,0.932424
607,31,0.540929,0.583593
607,32,0.382643,0.775971
607,33,0.436785,0.714432
607,34,-0.787613,0.250091
607,35,0.207366,0.930752
607,36,-0.059746,0.994139
607,37,-0.134765,0.970392
607,38,-0.633418,0.459027
607,39,-0.232227,0.913621
607,40,0.967952,0.033053
607,41,-0.582975,0.527563
607,42,-0.915233,0.0915267
607,43,0.0784627,0.989904
607,44,0.03027,0.998493
607,45,0.0823234,0.988889
607,46,0.227982,0.91667
607,47,0.809772,0.22118
607,48,0.821392,0.206214
607,49,-0.53472,0.591745
607,50,0.437472,0.713619
607,51,0.360117,0.799921
607,52,0.232618,0.913338
607,53,0.449243,0.699558
607,54,-0.798475,0.235861
607,55,-0.507746,0.626722
607,56,0.0971897,0.984535
607,57,-0.437954,0.713047
607,58,0.500845,0.635544
607,59,-0.229417,0.915645
607,60,-0.573622,0.540136
607,61,-0.041166,0.997215
607,62,-0.105211,0.981891
607,63,1.78895,-0.10952
607,64,-1.06095,-0.0570978
607,65,-0.615938,0.482886
607,66,1.08425,-0.0768032
607,67,-0.990657,0.00942941
607,68,-0.467736,0.67704
607,69,0.253726,0.897418
607,70,0.01931,0.999387
607,71,-0.220443,0.92196
607,72,1.37419,-0.213776
607,73,0.0647601,0.993116
607,74,-0.135968,0.969866
607,75,-0.0825329,0.988833
607,76,0.190552,0.941333
607,77,-1.26938,-0.187776
607,78,0.306162,0.852789
607,79,-1.19118,-0.15102
607,80,-1.42261,-0.21717
607,81,0.255967,0.895657
607,82,1.02058,-0.020154
607,83,0.584694,0.525247
607,84,-0.338273,0.82212
607,85,-1.22924,-0.170783
607,86,-0.816338,0.212706
607,87,0.221594,0.921162
607,88,0.71211,0.351372
607,89,-1.33672,-0.20748
607,90,-1.44907,-0.216859
607,91,-0.612385,0.487724
607,92,1.24367,-0.177347
607,93,1.19476,-0.153027
607,94,0.889704,0.121503
607,95,0.976828,0.0237004
607,96,-1.67743,-0.161037
607,97,0.68146,0.393233
607,98,0.0164211,0.999556
607,99,-0.571534,0.542935
607,100,-0.251936,0.898815
608,1,0.37159,0.787853
608,2,0.595488,0.595488
608,3,0.201599,0.934474
608,4,-1.6246,-0.18111
608,5,0.807658,0.223918
608,6,0.870709,0.14444
608,7,0.511644,0.621716
608,8,-0.197511,0.937054
608,9,1.00822,-0.00815672
608,10,1.3694,-0.213153
608,11,0.342381,0.818026
608,12,0.966522,0.0345736
608,13,-0.0966891,0.984693
608,14,-0.0474193,0.996305
608,15,-0.367607,0.792073
608,16,0.316336,0.843334
608,17,0.325562,0.834548
608,18,0.701483,0.365859
608,19,0.452108,0.696104
608,20,0.0330561,0.998204
608,21,0.280873,0.875191
608,22,0.552279,0.568602
608,23,-0.983937,0.0163186
608,24,1.70824,-0.147866
608,25,0.560322,0.557914
608,26,0.574556,0.538882
608,27,0.599139,0.505718
608,28,-0.54698,0.575614
608,29,0.980218,0.0201687
608,30,-0.171873,0.952111
608,31,0.383689,0.774833
608,32,0.622395,0.474083
608,33,0.424203,0.729198
608,34,-0.866345,0.149781
608,35,0.155972,0.960461
608,36,0.0186655,0.999427
608,37,-0.0269551,0.998805
608,38,-0.616599,0.481986
608,39,-0.104995,0.981965
608,40,0.885247,0.126839
608,41,-0.442253,0.707934
608,42,-0.754042,0.294683
608,43,0.000593783,0.999999
608,44,-0.234319,0.9121
608,45,0.295093,0.86279
608,46,0.119349,0.976734
608,47,1.03954,-0.0379389
608,48,0.979687,0.0207201
608,49,-0.329251,0.830979
608,50,0.321976,0.837986
608,51,0.318438,0.84135
608,52,0.213376,0.926772
608,53,0.479073,0.662994
608,54,-0.545618,0.577412
608,55,-0.540947,0.583568
608,56,0.0306572,0.998455
608,57,-0.571455,0.54304
608,58,0.548533,0.57356
608,59,-0.150425,0.963192
608,60,-0.314146,0.84539
608,61,-0.337237,0.823146
608,62,0.0281257,0.998699
608,63,1.8069,-0.100432
608,64,-1.16396,-0.134714
608,65,-0.652158,0.433377
608,66,1.14353,-0.121307
608,67,-0.916844,0.0896703
608,68,-0.296274,0.861738
608,69,0.435326,0.716158
608,70,0.0252174,0.998954
608,71,0.0574661,0.994577
608,72,1.20602,-0.159149
608,73,0.033577,0.998147
608,74,-0.0915422,0.986272
608,75,-0.0877885,0.987371
608,76,0.323264,0.836755
608,77,-1.39358,-0.215765
608,78,0.149793,0.963498
608,79,-1.23606,-0.173949
608,80,-1.27589,-0.19016
608,81,0.142677,0.966849
608,82,0.952391,0.0498031
608,83,0.381068,0.777679
608,84,-0.296321,0.861695
608,85,-1.08275,-0.0755647
608,86,-0.651583,0.434164
608,87,0.320889,0.839023
608,88,0.665962,0.414463
608,89,-1.29609,-0.196899
608,90,-1.34462,-0.209079
608,91,-0.587506,0.521455
608,92,1.1,-0.0894197
608,93,1.21548,-0.164048
608,94,0.821818,0.205668
608,95,0.86294,0.153967
608,96,-1.65269,-0.170862
608,97,0.610854,0.489808
608,98,-0.00634444,0.999934
608,99,-0.615646,0.483284
608,100,-0.253939,0.897251
609,1,0.349488,0.810853
609,2,0.520944,0.520944
609,3,0.265663,0.887882
609,4,-1.76909,-0.119372
609,5,0.79382,0.241947
609,6,1.06028,-0.0565096
609,7,0.450567,0.697963
609,8,-0.096119,0.984872
609,9,0.867044,0.148924
609,10,1.38713,-0.215198
609,11,0.321946,0.838015
609,12,1.2449,-0.177881
609,13,-0.263015,0.89003
609,14,-0.0653279,0.992995
609,15,-0.479694,0.662219
609,16,0.323061,0.83695
609,17,0.413431,0.741624
609,18,0.702742,0.36414
609,19,0.334552,0.825796
609,20,0.0763673,0.990434
609,21,0.163083,0.956822
609,22,0.495803,0.641953
609,23,-1.21502,-0.163812
609,24,1.61722,-0.18363
609,25,0.493947,0.644304
609,26,0.418943,0.735291
609,27,0.51255,0.620549
609,28,-0.41073,0.744708
609,29,0.82226,0.205101
609,30,-0.0867569,0.987665
609,31,0.361018,0.798983
609,32,0.812319,0.217887
609,33,0.508564,0.625672
609,34,-0.865446,0.150884
609,35,0.250177,0.90018
609,36,0.089372,0.986913
609,37,0.0775296,0.990142
609,38,-0.724505,0.334526
609,39,-0.086362,0.987777
609,40,1.00049,-0.000494576
609,41,-0.300277,0.858143
609,42,-0.820948,0.206783
609,43,0.106718,0.981371
609,44,-0.154769,0.961062
609,45,0.447101,0.702133
609,46,0.00739595,0.99991
609,47,1.14394,-0.121587
609,48,0.924157,0.0812928
609,49,-0.182918,0.945864
609,50,0.429775,0.722692
609,51,0.0580748,0.994461
609,52,0.137309,0.969274
609,53,0.275782,0.879506
609,54,-0.601614,0.502362
609,55,-0.70888,0.355771
609,56,-0.0732028,0.991209
609,57,-0.69628,0.372963
609,58,0.624322,0.471453
609,59,-0.235056,0.911561
609,60,-0.31979,0.840068
609,61,-0.478502,0.663705
609,62,0.159327,0.958763
609,63,1.78463,-0.111681
609,64,-1.17648,-0.142441
609,65,-0.815118,0.214277
609,66,1.25322,-0.18141
609,67,-0.915847,0.0908188
609,68,-0.381077,0.777669
609,69,0.385668,0.772677
609,70,0.0536965,0.995264
609,71,0.32481,0.835271
609,72,1.36741,-0.212879
609,73,0.00578902,0.999945
609,74,-0.0147991,0.99964
609,75,0.121953,0.975714
609,76,0.286662,0.870204
609,77,-1.40344,-0.216451
609,78,0.0656164,0.992933
609,79,-1.16317,-0.134214
609,80,-1.17141,-0.139355
609,81,0.0103415,0.999824
609,82,0.869738,0.145626
609,83,0.38708,0.771133
609,84,-0.254694,0.896659
609,85,-1.22427,-0.168403
609,86,-0.77643,0.264849
609,87,0.383913,0.77459
609,88,0.65274,0.43258
609,89,-1.26369,-0.185607
609,90,-1.23397,-0.17299
609,91,-0.576857,0.535794
609,92,1.01666,-0.0163769
609,93,1.24027,-0.175845
609,94,0.78709,0.250779
609,95,0.89035,0.120732
609,96,-1.59724,-0.19006
609,97,0.585868,0.523665
609,98,0.0933485,0.985728
609,99,-0.744771,0.307136
609,100,-0.127786,0.973355
610,1,0.350199,0.810129
610,2,0.563261,0.563261
610,3,0.23308,0.913002
610,4,-1.69757,-0.152537
610,5,0.835184,0.188641
610,6,1.11265,-0.0991441
610,7,0.493549,0.644808
610,8,0.0102088,0.999829
610,9,0.815077,0.214329
610,10,1.4651,-0.215957
610,11,0.430997,0.721258
610,12,1.32123,-0.203912
610,13,-0.223506,0.919829
610,14,-0.0895279,0.986867
610,15,-0.584396,0.525648
610,16,0.241403,0.90686
610,17,0.464424,0.681111
610,18,0.660494,0.421955
610,19,0.341017,0.819389
610,20,-0.0600449,0.99408
610,21,0.200226,0.935346
610,22,0.501193,0.6351
610,23,-1.24326,-0.177166
610,24,1.50089,-0.21208
610,25,0.442319,0.707855
610,26,0.321543,0.8384
610,27,0.491922,0.646866
610,28,-0.337828,0.822562
610,29,0.865676,0.150602
610,30,-0.0357314,0.997901
610,31,0.363725,0.796156
610,32,0.926434,0.0787031
610,33,0.436248,0.715068
610,34,-0.734834,0.32054
610,35,0.249934,0.900367
610,36,0.20559,0.931909
610,37,0.191104,0.940999
610,38,-0.668208,0.411385
610,39,-0.0358294,0.99789
610,40,1.0769,-0.0707165
610,41,-0.313479,0.846014
610,42,-0.857435,0.160766
610,43,0.180782,0.9471
610,44,0.048689,0.996105
610,45,0.439305,0.711443
610,46,0.0402829,0.997333
610,47,1.09628,-0.08649
610,48,0.874019,0.140406
610,49,-0.220437,0.921964
610,50,0.516205,0.615836
610,51,-0.249222,0.900917
610,52,0.197548,0.937031
610,53,0.180002,0.947549
610,54,-0.607288,0.494657
610,55,-0.896887,0.112968
610,56,-0.105436,0.981814
610,57,-0.564864,0.551857
610,58,0.570809,0.543907
610,59,-0.262005,0.890845
610,60,-0.47447,0.668718
610,61,-0.594398,0.51214
610,62,0.164351,0.956157
610,63,1.84116,-0.0827339
610,64,-1.15285,-0.12755
610,65,-0.727269,0.330778
610,66,1.25789,-0.183312
610,67,-0.879868,0.133316
610,68,-0.527857,0.600715
610,69,0.405022,0.75118
610,70,0.0203629,0.999318
610,71,0.281378,0.87476
610,72,1.4956,-0.212811
610,73,0.00302707,0.999985
610,74,0.0568165,0.994698
610,75,0.334302,0.826042
610,76,0.364487,0.795357
610,77,-1.25341,-0.181488
610,78,0.0955408,0.985052
610,79,-1.16995,-0.138459
610,80,-1.16443,-0.135012
610,81,-0.0710098,0.991726
610,82,0.896565,0.113348
610,83,0.420027,0.734039
610,84,-0.225595,0.918362
610,85,-1.25047,-0.180263
610,86,-0.844137,0.177351
610,87,0.460103,0.686395
610,88,0.697587,0.371178
610,89,-1.20201,-0.157006
610,90,-1.2082,-0.160294
610,91,-0.659528,0.423279
610,92,0.940603,0.062782
610,93,1.17611,-0.142217
610,94,0.720901,0.339417
610,95,0.833989,0.190154
610,96,-1.4659,-0.215898
610,97,0.56005,0.558275
610,98,0.157683,0.959599
610,99,-0.758376,0.28888
610,100,-0.0492861,0.996009
611,1,0.352606,0.807671
611,2,0.636633,0.636633
611,3,0.292761,0.864858
611,4,-1.59783,-0.189879
611,5,0.939496,0.0640135
611,6,1.08114,-0.0742398
611,7,0.52473,0.604786
611,8,-0.00508198,0.999958
611,9,0.841425,0.180761
611,10,1.56285,-0.199716
611,11,0.444533,0.705211
611,12,1.19885,-0.155289
611,13,-0.143074,0.966666
611,14,-0.00339509,0.999981
611,15,-0.648369,0.438567
611,16,0.133808,0.970807
611,17,0.512717,0.620335
611,18,0.7159,0.346215
611,19,0.383951,0.774548
611,20,-0.107684,0.981034
611,21,0.330049,0.830203
611,22,0.542082,0.582075
611,23,-1.14503,-0.122327
611,24,1.54073,-0.204909
611,25,0.376096,0.783038
611,26,0.317728,0.842021
611,27,0.455155,0.692415
611,28,-0.291114,0.866312
611,29,0.885628,0.126382
611,30,-0.059253,0.994235
611,31,0.334489,0.825858
611,32,0.895179,0.11499
611,33,0.43758,0.71349
611,34,-0.713194,0.349896
611,35,0.330279,0.829979
611,36,0.190155,0.941573
611,37,0.245689,0.903623
611,38,-0.661481,0.420602
611,39,0.0806533,0.989334
611,40,1.0449,-0.0428251
611,41,-0.407551,0.74832
611,42,-0.809078,0.222078
611,43,0.201753,0.934377
611,44,0.00996522,0.999837
611,45,0.324641,0.835434
611,46,0.0769219,0.990295
611,47,1.04368,-0.0417221
611,48,0.849999,0.170012
611,49,-0.318038,0.841728
611,50,0.514526,0.618002
611,51,-0.311175,0.848162
611,52,0.205248,0.932131
611,53,0.0946349,0.985333
611,54,-0.643971,0.444589
611,55,-0.944788,0.0581461
611,56,-0.0259011,0.998897
611,57,-0.623696,0.472308
611,58,0.520055,0.610856
611,59,-0.239619,0.908193
611,60,-0.563281,0.55397
611,61,-0.537921,0.587547
611,62,0.224369,0.919225
611,63,1.90129,-0.0510871
611,64,-1.12597,-0.10898
611,65,-0.668619,0.410821
611,66,1.27283,-0.189051
611,67,-0.860838,0.156558
611,68,-0.502972,0.632831
611,69,0.478427,0.663798
611,70,-0.0492308,0.996018
611,71,0.222128,0.920791
611,72,1.51568,-0.209756
611,73,0.112046,0.979477
611,74,0.155494,0.9607
611,75,0.357901,0.80222
611,76,0.296958,0.861126
611,77,-1.3542,-0.210825
611,78,0.130891,0.972055
611,79,-1.16642,-0.136262
611,80,-1.16843,-0.137518
611,81,-0.00464541,0.999965
611,82,0.768351,0.275572
611,83,0.447126,0.702103
611,84,-0.149144,0.96381
611,85,-1.25793,-0.183328
611,86,-0.747647,0.303267
611,87,0.44531,0.70428
611,88,0.708104,0.356829
611,89,-1.27024,-0.188095
611,90,-1.12709,-0.109789
611,91,-0.61781,0.480336
611,92,0.994394,0.00563692
611,93,1.14127,-0.119762
611,94,0.646421,0.441234
611,95,0.859482,0.158233
611,96,-1.40551,-0.216567
611,97,0.507124,0.627519
611,98,0.117242,0.977542
611,99,-0.689004,0.38291
611,100,-0.114474,0.978583
612,1,0.431562,0.720594
612,2,0.767767,0.767767
612,3,0.384683,0.773751
612,4,-1.72249,-0.141461
612,5,1.0269,-0.0261624
612,6,0.974329,0.0263186
612,7,0.547433,0.575015
612,8,-0.0667892,0.992678
612,9,0.92985,0.0748325
612,10,1.49217,-0.213255
612,11,0.462362,0.683636
612,12,1.1308,-0.112439
612,13,-0.056034,0.994843
612,14,0.0195308,0.999373
612,15,-0.569116,0.546172
612,16,0.103663,0.982417
612,17,0.506341,0.628523
612,18,0.655581,0.428686
612,19,0.400061,0.756759
612,20,-0.128257,0.97316
612,21,0.422527,0.731144
612,22,0.679397,0.396058
612,23,-1.09951,-0.0890388
612,24,1.53413,-0.206294
612,25,0.400945,0.755768
612,26,0.27716,0.878345
612,27,0.401784,0.754826
612,28,-0.386527,0.771738
612,29,0.803213,0.229689
612,30,-0.116594,0.977788
612,31,0.331657,0.828635
612,32,0.731628,0.324875
612,33,0.510442,0.623261
612,34,-0.839999,0.182557
612,35,0.372674,0.786699
612,36,0.107081,0.981245
612,37,0.147691,0.964504
612,38,-0.77761,0.263286
612,39,0.0501041,0.995876
612,40,1.06325,-0.0590935
612,41,-0.523134,0.60686
612,42,-0.916222,0.0903868
612,43,0.281139,0.874964
612,44,0.0618118,0.993727
612,45,0.33803,0.822361
612,46,0.136525,0.969621
612,47,0.938066,0.0656074
612,48,0.809228,0.221884
612,49,-0.313093,0.846375
612,50,0.577288,0.535214
612,51,-0.173339,0.951303
612,52,0.184359,0.945022
612,53,0.0373651,0.997705
612,54,-0.777533,0.263388
612,55,-0.834847,0.189067
612,56,0.0281011,0.998702
612,57,-0.554717,0.565367
612,58,0.540486,0.584175
612,59,-0.293959,0.863797
612,60,-0.590626,0.517241
612,61,-0.393927,0.763591
612,62,0.149107,0.963828
612,63,1.96983,-0.0152906
612,64,-1.06903,-0.0640655
612,65,-0.661045,0.4212
612,66,1.28677,-0.193911
612,67,-0.924732,0.0806383
612,68,-0.535427,0.590819
612,69,0.455265,0.692282
612,70,-0.0615574,0.993778
612,71,0.116106,0.977972
612,72,1.46496,-0.215967
612,73,0.0220095,0.999203
612,74,0.130366,0.972277
612,75,0.263235,0.889853
612,76,0.24366,0.905161
612,77,-1.3133,-0.201865
612,78,0.222519,0.920519
612,79,-1.22329,-0.167926
612,80,-1.2875,-0.194155
612,81,-0.0376968,0.997664
612,82,0.65667,0.427195
612,83,0.518328,0.613092
612,84,-0.187361,0.943248
612,85,-1.36434,-0.212438
612,86,-0.892388,0.118305
612,87,0.425877,0.727249
612,88,0.791997,0.244335
612,89,-1.35407,-0.210802
612,90,-1.22498,-0.168745
612,91,-0.536933,0.588844
612,92,1.13142,-0.112881
612,93,1.12752,-0.110099
612,94,0.592506,0.514699
612,95,0.975161,0.0254456
612,96,-1.53976,-0.205116
612,97,0.523087,0.606922
612,98,0.150826,0.962998
612,99,-0.604624,0.498276
612,100,-0.0735472,0.991126
613,1,0.526287,0.602761
613,2,0.864561,0.864561
613,3,0.411519,0.743809
613,4,-1.79747,-0.105227
613,5,1.09706,-0.0871079
613,6,0.863424,0.15337
613,7,0.697051,0.37191
613,8,-0.199477,0.935819
613,9,1.03337,-0.0322337
613,10,1.32049,-0.203729
613,11,0.597278,0.50824
613,12,0.899724,0.109617
613,13,0.110189,0.980147
613,14,0.065588,0.992939
613,15,-0.39838,0.758637
613,16,0.0404433,0.997312
613,17,0.325057,0.835034
613,18,0.525984,0.603155
613,19,0.632117,0.460806
613,20,-0.280951,0.875125
613,21,0.514038,0.618632
613,22,0.787212,0.250619
613,23,-0.915049,0.0917398
613,24,1.60444,-0.187811
613,25,0.623013,0.47324
613,26,0.210518,0.928678
613,27,0.449972,0.698681
613,28,-0.564408,0.552466
613,29,0.692996,0.377451
613,30,-0.250201,0.900161
613,31,0.524516,0.605065
613,32,0.493208,0.645239
613,33,0.626181,0.468916
613,34,-0.873129,0.14149
613,35,0.380394,0.778408
613,36,-0.0865106,0.987735
613,37,-0.00898794,0.999867
613,38,-0.812798,0.217269
613,39,-0.168492,0.953951
613,40,1.15145,-0.126625
613,41,-0.671836,0.406414
613,42,-1.06849,-0.0636037
613,43,0.371528,0.787919
613,44,0.182001,0.946396
613,45,0.169086,0.95363
613,46,0.255065,0.896367
613,47,0.789406,0.247735
613,48,0.716564,0.345311
613,49,-0.498802,0.638144
613,50,0.62355,0.472507
613,51,0.150023,0.963386
613,52,0.116294,0.977901
613,53,0.0118065,0.999771
613,54,-0.900087,0.10919
613,55,-0.679717,0.395619
613,56,0.106898,0.981309
613,57,-0.432537,0.719447
613,58,0.647812,0.439329
613,59,-0.421936,0.73183
613,60,-0.694604,0.375253
613,61,-0.189123,0.942195
613,62,-0.0699247,0.991977
613,63,2.05413,0.0262269
613,64,-0.992157,0.00790429
613,65,-0.766949,0.277438
613,66,1.15331,-0.127853
613,67,-1.09613,-0.0863694
613,68,-0.665348,0.415303
613,69,0.24217,0.906284
613,70,0.0172989,0.999508
613,71,-0.0658692,0.992878
613,72,1.57656,-0.196089
613,73,-0.0515651,0.995632
613,74,-0.0233313,0.999105
613,75,0.130136,0.972374
613,76,0.141787,0.967258
613,77,-1.20171,-0.156841
613,78,0.33857,0.821826
613,79,-1.11171,-0.098438
613,80,-1.47607,-0.215038
613,81,0.0903725,0.98662
613,82,0.73086,0.325915
613,83,0.649154,0.437491
613,84,-0.368939,0.790665
613,85,-1.49647,-0.212694
613,86,-1.04665,-0.04441
613,87,0.296655,0.861397
613,88,0.862829,0.154104
613,89,-1.43604,-0.217198
613,90,-1.41942,-0.217106
613,91,-0.55249,0.568322
613,92,1.29078,-0.195223
613,93,1.19679,-0.154153
613,94,0.626469,0.468522
613,95,1.13492,-0.11535
613,96,-1.64491,-0.173805
613,97,0.639333,0.450937
613,98,0.246195,0.903237
613,99,-0.555222,0.564697
613,100,-0.0309013,0.99843
614,1,0.493461,0.644919
614,2,0.797319,0.797319
614,3,0.253103,0.897905
614,4,-1.59034,-0.192146
614,5,1.06806,-0.063237
614,6,0.774615,0.267254
614,7,0.665454,0.415159
614,8,-0.226991,0.917374
614,9,1.09124,-0.0824685
614,10,1.32061,-0.203758
614,11,0.605796,0.496685
614,12,0.745671,0.305925
614,13,0.124502,0.974697
614,14,-0.00720928,0.999915
614,15,-0.252888,0.898073
614,16,0.0230925,0.999123
614,17,0.21567,0.925225
614,18,0.499604,0.637124
614,19,0.699133,0.369067
614,20,-0.294216,0.86357
614,21,0.531002,0.596611
614,22,0.695679,0.373784
614,23,-0.828996,0.196499
614,24,1.74016,-0.133282
614,25,0.709204,0.355329
614,26,0.391653,0.766106
614,27,0.584836,0.525056
614,28,-0.638547,0.452012
614,29,0.868989,0.146542
614,30,-0.240142,0.907803
614,31,0.580774,0.530527
614,32,0.35479,0.805431
614,33,0.479673,0.662245
614,34,-0.812951,0.217071
614,35,0.251245,0.899352
614,36,-0.0837013,0.988516
614,37,-0.147181,0.964746
614,38,-0.671891,0.406338
614,39,-0.250872,0.899641
614,40,1.043,-0.0411035
614,41,-0.637261,0.453772
614,42,-0.969278,0.0316471
614,43,0.144017,0.96623
614,44,0.112582,0.979281
614,45,0.0679694,0.992418
614,46,0.249051,0.901048
614,47,0.776034,0.265373
614,48,0.767943,0.276116
614,49,-0.574271,0.539265
614,50,0.497591,0.639683
614,51,0.360417,0.799609
614,52,0.19943,0.935849
614,53,0.375321,0.783869
614,54,-0.857455,0.160741
614,55,-0.518316,0.613106
614,56,0.12524,0.974398
614,57,-0.400879,0.755842
614,58,0.539694,0.585217
614,59,-0.296112,0.861882
614,60,-0.633995,0.458238
614,61,-0.016668,0.999543
614,62,-0.127201,0.973597
614,63,1.84278,-0.0818912
614,64,-1.02764,-0.0268606
614,65,-0.662418,0.419318
614,66,1.06532,-0.0608887
614,67,-1.03387,-0.032702
614,68,-0.523035,0.606989
614,69,0.217498,0.923982
614,70,0.0412472,0.997204
614,71,-0.235686,0.9111
614,72,1.45275,-0.216699
614,73,0.027407,0.998765
614,74,-0.131473,0.971809
614,75,-0.0592766,0.99423
614,76,0.150071,0.963363
614,77,-1.22152,-0.167059
614,78,0.355427,0.804775
614,79,-1.16149,-0.133148
614,80,-1.46472,-0.215985
614,81,0.249382,0.900794
614,82,0.965836,0.0353049
614,83,0.62644,0.468562
614,84,-0.368825,0.790786
614,85,-1.31463,-0.202217
614,86,-0.885212,0.12688
614,87,0.209747,0.929188
614,88,0.758349,0.288915
614,89,-1.37046,-0.213296
614,90,-1.47841,-0.21481
614,91,-0.593178,0.51379
614,92,1.27662,-0.190418
614,93,1.2167,-0.164662
614,94,0.854188,0.164795
614,95,1.04409,-0.0420932
614,96,-1.68867,-0.156342
614,97,0.705886,0.359852
614,98,0.0687173,0.992251
614,99,-0.559936,0.558427
614,100,-0.196593,0.937627
615,1,0.384942,0.773469
615,2,0.630296,0.630296
615,3,0.180659,0.947171
615,4,-1.55933,-0.200597
615,5,0.848561,0.171809
615,6,0.832927,0.191501
615,7,0.545442,0.577645
615,8,-0.181382,0.946755
615,9,1.0271,-0.0263514
615,10,1.36474,-0.212496
615,11,0.369485,0.790087
615,12,0.886747,0.125039
615,13,-0.0476887,0.996263
615,14,-0.0591723,0.99425
615,15,-0.33747,0.822916
615,16,0.263102,0.889961
615,17,0.301331,0.857191
615,18,0.662385,0.419364
615,19,0.494684,0.643372
615,20,-0.0409755,0.99724
615,21,0.339761,0.820642
615,22,0.591233,0.51642
615,23,-0.929947,0.074723
615,24,1.74705,-0.130022
615,25,0.603972,0.499162
615,26,0.587072,0.52204
615,27,0.607904,0.49382
615,28,-0.576788,0.535886
615,29,1.00854,-0.00846968
615,30,-0.162088,0.95734
615,31,0.425494,0.727695
615,32,0.548584,0.573494
615,33,0.398152,0.758892
615,34,-0.819927,0.208092
615,35,0.150553,0.96313
615,36,-0.000253215,1
615,37,-0.0589702,0.99429
615,38,-0.596257,0.509623
615,39,-0.13074,0.972119
615,40,0.86094,0.156432
615,41,-0.464982,0.680425
615,42,-0.771402,0.271517
615,43,-0.0237389,0.999073
615,44,-0.199476,0.93582
615,45,0.238348,0.909137
615,46,0.154561,0.961165
615,47,0.966398,0.0347061
615,48,0.97111,0.0297091
615,49,-0.374469,0.784781
615,50,0.323782,0.836258
615,51,0.339288,0.821112
615,52,0.240386,0.907621
615,53,0.520142,0.610743
615,54,-0.576442,0.536351
615,55,-0.501611,0.634567
615,56,0.0424892,0.997033
615,57,-0.547029,0.575549
615,58,0.503091,0.632679
615,59,-0.12215,0.975637
615,60,-0.356026,0.804157
615,61,-0.258913,0.893321
615,62,-0.0150365,0.999628
615,63,1.77954,-0.114218
615,64,-1.1392,-0.118332
615,65,-0.603437,0.499887
615,66,1.13762,-0.117237
615,67,-0.924186,0.0812597
615,68,-0.311095,0.848235
615,69,0.415025,0.739798
615,70,0.00415901,0.999972
615,71,-0.0443726,0.996764
615,72,1.19568,-0.153543
615,73,0.0608222,0.993926
615,74,-0.11953,0.976663
615,75,-0.0979566,0.984291
615,76,0.330871,0.829402
615,77,-1.37938,-0.214392
615,78,0.180446,0.947294
615,79,-1.23864,-0.175115
615,80,-1.29351,-0.196094
615,81,0.187973,0.942883
615,82,1.00446,-0.00443733
615,83,0.409862,0.745696
615,84,-0.294692,0.863147
615,85,-1.06777,-0.0629919
615,86,-0.669749,0.409273
615,87,0.288204,0.868862
615,88,0.659391,0.423466
615,89,-1.31193,-0.201494
615,90,-1.36725,-0.212856
615,91,-0.610422,0.490396
615,92,1.13418,-0.114834
