t,unit,input,output
613,56,0.175245,0.175245
613,57,0.238707,0.238707
613,58,0.254122,0.254122
613,59,-0.138798,-0.138798
613,60,-2.93444,-2.93444
613,61,-3.42973,-3.42973
613,62,-1.27671,-1.27671
613,63,2.71846,2.71846
613,64,0.35608,0.35608
613,65,-1.79806,-1.79806
613,66,1.09623,1.09623
613,67,-1.40786,-1.40786
613,68,2.81227,2.81227
613,69,-1.37598,-1.37598
613,70,1.90768,1.90768
613,71,3.02173,3.02173
613,72,-2.86451,-2.86451
613,73,-0.268976,-0.268976
613,74,0.960291,0.960291
613,75,-1.71509,-1.71509
613,76,-0.0107574,-0.0107574
613,77,1.29656,1.29656
613,78,-0.880409,-0.880409
613,79,0.79211,0.79211
613,80,1.09894,1.09894
613,81,-1.10287,-1.10287
613,82,-2.87961,-2.87961
613,83,-2.72932,-2.72932
613,84,-0.694454,-0.694454
613,85,0.336389,0.336389
613,86,-4.24169,-4.24169
613,87,-0.618918,-0.618918
613,88,2.60566,2.60566
613,89,-0.281279,-0.281279
613,90,3.06404,3.06404
613,91,-2.5846,-2.5846
613,92,0.817194,0.817194
613,93,1.77115,1.77115
613,94,-0.647238,-0.647238
613,95,-3.96481,-3.96481
613,96,-0.878279,-0.878279
613,97,0.265449,0.265449
613,98,3.99745,3.99745
613,99,3.28381,3.28381
613,100,0.943652,0.943652
614,1,-0.616248,-0.616248
614,2,1.26649,1.26649
614,3,0.0665984,0.0665984
614,4,-0.569306,-0.569306
614,5,-2.62745,-2.62745
614,6,-4.52024,-4.52024
614,7,-0.65472,-0.65472
614,8,2.42692,2.42692
614,9,-0.869693,-0.869693
614,10,0.738353,0.738353
614,11,-1.41413,-1.41413
614,12,-2.78485,-2.78485
614,13,1.28023,1.28023
614,14,-0.779828,-0.779828
614,15,2.70684,2.70684
614,16,-1.45619,-1.45619
614,17,3.4677,3.4677
614,18,1.30199,1.30199
614,19,-0.0343813,-0.0343813
614,20,-3.61576,-3.61576
614,21,1.53179,1.53179
614,22,-2.743,-2.743
614,23,-1.07767,-1.07767
614,24,-0.604021,-0.604021
614,25,2.05146,2.05146
614,26,-2.45073,-2.45073
614,27,-2.81326,-2.81326
614,28,0.403461,0.403461
614,29,2.9448,2.9448
614,30,1.93341,1.93341
614,31,0.916092,0.916092
614,32,-0.609293,-0.609293
614,33,-0.457016,-0.457016
614,34,0.274082,0.274082
614,35,-1.31999,-1.31999
614,36,-0.365325,-0.365325
614,37,-0.975426,-0.975426
614,38,-3.38762,-3.38762
614,39,2.57324,2.57324
614,40,-0.335331,-0.335331
614,41,-1.12985,-1.12985
614,42,-0.724082,-0.724082
614,43,-3.11917,-3.11917
614,44,1.2966,1.2966
614,45,2.00529,2.00529
614,46,-3.13626,-3.13626
614,47,1.3943,1.3943
614,48,-1.38054,-1.38054
614,49,-0.944427,-0.944427
614,50,-1.3145,-1.3145
614,51,3.24539,3.24539
614,52,-0.624535,-0.624535
614,53,-1.17885,-1.17885
614,54,-4.09952,-4.09952
614,55,2.01036,2.01036
614,56,-0.359259,-0.359259
614,57,0.36153,0.36153
614,58,0.0302617,0.0302617
614,59,-0.100763,-0.100763
614,60,-3.01476,-3.01476
614,61,-3.4707,-3.4707
614,62,-1.29147,-1.29147
614,63,2.64987,2.64987
614,64,0.682061,0.682061
614,65,-1.77022,-1.77022
614,66,0.691088,0.691088
614,67,-1.0691,-1.0691
614,68,2.69524,2.69524
614,69,-1.02329,-1.02329
614,70,1.92478,1.92478
614,71,2.299,2.299
614,72,-2.73958,-2.73958
614,73,-0.139624,-0.139624
614,74,1.06296,1.06296
614,75,-1.44181,-1.44181
614,76,-0.0124612,-0.0124612
614,77,1.18389,1.18389
614,78,-0.518214,-0.518214
614,79,0.962278,0.962278
614,80,1.38141,1.38141
614,81,-1.44929,-1.44929
614,82,-2.66691,-2.66691
614,83,-2.71762,-2.71762
614,84,-0.632768,-0.632768
614,85,0.580422,0.580422
614,86,-4.04611,-4.04611
614,87,-0.714672,-0.714672
614,88,2.46852,2.46852
614,89,-0.207427,-0.207427
614,90,2.91047,2.91047
614,91,-2.35294,-2.35294
614,92,0.91301,0.91301
614,93,1.90516,1.90516
614,94,-0.42122,-0.42122
614,95,-4.11069,-4.11069
614,96,-0.965743,-0.965743
614,97,-0.0422771,-0.0422771
614,98,3.40443,3.40443
614,99,2.95334,2.95334
614,100,0.790902,0.790902
615,1,-0.638483,-0.638483
615,2,1.306,1.306
615,3,0.104711,0.104711
615,4,-0.574035,-0.574035
615,5,-2.62322,-2.62322
615,6,-4.49354,-4.49354
615,7,-0.598539,-0.598539
615,8,2.39118,2.39118
615,9,-0.902783,-0.902783
615,10,0.706602,0.706602
615,11,-1.38305,-1.38305
615,12,-2.79643,-2.79643
615,13,1.29401,1.29401
615,14,-0.82917,-0.82917
615,15,2.66901,2.66901
615,16,-1.41734,-1.41734
615,17,3.4515,3.4515
615,18,1.27,1.27
615,19,-0.0169127,-0.0169127
615,20,-3.61607,-3.61607
615,21,1.54983,1.54983
615,22,-2.77946,-2.77946
615,23,-1.04979,-1.04979
615,24,-0.641988,-0.641988
615,25,2.0157,2.0157
615,26,-2.46033,-2.46033
615,27,-2.77699,-2.77699
615,28,0.431099,0.431099
615,29,3.02275,3.02275
615,30,1.97105,1.97105
615,31,0.946327,0.946327
615,32,-0.657587,-0.657587
615,33,-0.423434,-0.423434
615,34,0.252773,0.252773
615,35,-1.28919,-1.28919
615,36,-0.38912,-0.38912
615,37,-0.950804,-0.950804
615,38,-3.38667,-3.38667
615,39,2.57215,2.57215
615,40,-0.345375,-0.345375
615,41,-1.07756,-1.07756
615,42,-0.70107,-0.70107
615,43,-3.18612,-3.18612
615,44,1.24802,1.24802
615,45,1.97585,1.97585
615,46,-3.10706,-3.10706
615,47,1.44413,1.44413
615,48,-1.44452,-1.44452
615,49,-0.916544,-0.916544
615,50,-1.32222,-1.32222
615,51,3.21132,3.21132
615,52,-0.636078,-0.636078
615,53,-1.20152,-1.20152
615,54,-4.10544,-4.10544
615,55,2.06495,2.06495
615,56,-0.348705,-0.348705
615,57,0.441998,0.441998
615,58,0.0424876,0.0424876
615,59,-0.0822133,-0.0822133
615,60,-2.99713,-2.99713
615,61,-3.50278,-3.50278
615,62,-1.28536,-1.28536
615,63,2.70277,2.70277
615,64,0.674222,0.674222
615,65,-1.7451,-1.7451
615,66,0.670326,0.670326
615,67,-1.01398,-1.01398
615,68,2.61951,2.61951
615,69,-0.986561,-0.986561
615,70,1.95686,1.95686
615,71,2.3252,2.3252
615,72,-2.76827,-2.76827
615,73,-0.128979,-0.128979
615,74,1.03098,1.03098
615,75,-1.38093,-1.38093
615,76,-0.0191164,-0.0191164
615,77,1.19582,1.19582
615,78,-0.512972,-0.512972
615,79,0.967876,0.967876
615,80,1.40958,1.40958
615,81,-1.42875,-1.42875
615,82,-2.61699,-2.61699
615,83,-2.71404,-2.71404
615,84,-0.636789,-0.636789
615,85,0.632077,0.632077
615,86,-4.01844,-4.01844
615,87,-0.702859,-0.702859
615,88,2.45668,2.45668
615,89,-0.174144,-0.174144
615,90,2.90193,2.90193
615,91,-2.38936,-2.38936
615,92,0.951099,0.951099
615,93,1.89529,1.89529
615,94,-0.412918,-0.412918
615,95,-4.0617,-4.0617
615,96,-0.93075,-0.93075
615,97,-0.0952567,-0.0952567
615,98,3.36996,3.36996
615,99,2.95006,2.95006
615,100,0.778887,0.778887
616,1,-4.60302,-4.60302
616,2,5.27806,5.27806
616,3,-3.8718,-3.8718
616,4,-4.54739,-4.54739
616,5,1.35912,1.35912
616,6,-0.509408,-0.509408
616,7,3.38059,3.38059
616,8,-1.58953,-1.58953
616,9,3.07545,3.07545
616,10,4.68597,4.68597
616,11,2.59735,2.59735
616,12,1.17481,1.17481
616,13,-2.68584,-2.68584
616,14,3.13643,3.13643
616,15,-1.30943,-1.30943
616,16,2.55545,2.55545
616,17,-0.536696,-0.536696
616,18,5.25035,5.25035
616,19,3.96928,3.96928
616,20,0.369173,0.369173
616,21,5.53182,5.53182
616,22,1.20163,1.20163
616,23,2.91967,2.91967
616,24,-4.61815,-4.61815
616,25,-1.96791,-1.96791
616,26,-6.44087,-6.44087
616,27,1.19121,1.19121
616,28,4.41199,4.41199
616,29,-0.944062,-0.944062
616,30,5.94292,5.94292
616,31,-3.02544,-3.02544
616,32,-4.63213,-4.63213
616,33,-4.39436,-4.39436
616,34,4.2316,4.2316
616,35,-5.26926,-5.26926
616,36,-4.35587,-4.35587
616,37,3.03007,3.03007
616,38,0.591677,0.591677
616,39,-1.40578,-1.40578
616,40,3.63152,3.63152
616,41,-5.05918,-5.05918
616,42,-4.66835,-4.66835
616,43,0.785653,0.785653
616,44,-2.72885,-2.72885
616,45,-2.00145,-2.00145
616,46,0.870919,0.870919
616,47,-2.53262,-2.53262
616,48,-5.4225,-5.4225
616,49,-4.89981,-4.89981
616,50,2.65125,2.65125
616,51,-0.763911,-0.763911
616,52,3.3397,3.3397
616,53,2.76595,2.76595
616,54,-0.121843,-0.121843
616,55,-1.91,-1.91
616,56,-4.31352,-4.31352
616,57,-3.52716,-3.52716
616,58,-3.92651,-3.92651
616,59,-4.05671,-4.05671
616,60,0.987365,0.987365
616,61,0.478879,0.478879
616,62,-5.26695,-5.26695
616,63,-1.27027,-1.27027
616,64,4.65112,4.65112
616,65,-5.72093,-5.72093
616,66,-3.30306,-3.30306
616,67,2.95802,2.95802
616,68,-1.35618,-1.35618
616,69,2.98993,2.98993
616,70,-2.0185,-2.0185
616,71,-1.64071,-1.64071
616,72,1.20535,1.20535
616,73,3.84687,3.84687
616,74,5.01121,5.01121
616,75,2.59618,2.59618
616,76,3.95942,3.95942
616,77,-2.78681,-2.78681
616,78,3.46435,3.46435
616,79,4.9416,4.9416
616,80,5.37978,5.37978
616,81,-5.4051,-5.4051
616,82,1.3559,1.3559
616,83,1.26606,1.26606
616,84,3.339,3.339
616,85,4.60822,4.60822
616,86,-0.0360886,-0.0360886
616,87,-4.67283,-4.67283
616,88,-1.52054,-1.52054
616,89,3.80543,3.80543
616,90,-1.07656,-1.07656
616,91,1.58968,1.58968
616,92,-3.0208,-3.0208
616,93,-2.08497,-2.08497
616,94,3.5708,3.5708
616,95,-0.0780898,-0.0780898
616,96,-4.91142,-4.91142
616,97,-4.07412,-4.07412
616,98,-0.609207,-0.609207
616,99,-1.02215,-1.02215
616,100,-3.19135,-3.19135
617,1,-0.2131,-0.2131
617,2,2.09688,2.09688
617,3,1.32201,1.32201
617,4,0.647341,0.647341
617,5,-2.62779,-2.62779
617,6,-4.49538,-4.49538
617,7,-0.203926,-0.203926
617,8,3.20331,3.20331
617,9,-1.11286,-1.11286
617,10,-0.507994,-0.507994
617,11,-1.79167,-1.79167
617,12,-3.41656,-3.41656
617,13,2.50867,2.50867
617,14,-2.4603,-2.4603
617,15,2.27509,2.27509
617,16,-1.02841,-1.02841
617,17,4.45655,4.45655
617,18,0.860947,0.860947
617,19,-0.822398,-0.822398
617,20,-4.42134,-4.42134
617,21,1.1428,1.1428
617,22,-4.39422,-4.39422
617,23,-1.47023,-1.47023
617,24,-0.228459,-0.228459
617,25,2.4215,2.4215
617,26,-2.05235,-2.05235
617,27,-3.20127,-3.20127
617,28,0.423562,0.423562
617,29,4.2496,4.2496
617,30,1.55307,1.55307
617,31,2.16891,2.16891
617,32,-1.04767,-1.04767
617,33,0.398606,0.398606
617,34,0.245131,0.245131
617,35,-0.0743359,-0.0743359
617,36,-1.17292,-1.17292
617,37,-1.76353,-1.76353
617,38,-3.79847,-3.79847
617,39,2.98472,2.98472
617,40,-1.56243,-1.56243
617,41,0.135045,0.135045
617,42,-0.279436,-0.279436
617,43,-4.00616,-4.00616
617,44,0.452577,0.452577
617,45,2.38897,2.38897
617,46,-2.31003,-2.31003
617,47,1.85569,1.85569
617,48,-2.64364,-2.64364
617,49,0.697684,0.697684
617,50,-1.53659,-1.53659
617,51,3.4244,3.4244
617,52,-1.0489,-1.0489
617,53,-1.62274,-1.62274
617,54,-4.51066,-4.51066
617,55,2.47904,2.47904
617,56,-0.729199,-0.729199
617,57,2.47109,2.47109
617,58,0.461474,0.461474
617,59,1.13732,1.13732
617,60,-3.80312,-3.80312
617,61,-4.71591,-4.71591
617,62,-0.475456,-0.475456
617,63,3.92438,3.92438
617,64,0.664512,0.664512
617,65,-0.526767,-0.526767
617,66,0.281359,0.281359
617,67,-0.627796,-0.627796
617,68,2.63154,2.63154
617,69,-0.595343,-0.595343
617,70,3.17555,3.17555
617,71,1.54204,1.54204
617,72,-3.58605,-3.58605
617,73,-0.541711,-0.541711
617,74,0.218873,0.218873
617,75,-0.988243,-0.988243
617,76,-1.03497,-1.03497
617,77,1.80511,1.80511
617,78,-0.321763,-0.321763
617,79,0.552575,0.552575
617,80,1.39241,1.39241
617,81,-1.41909,-1.41909
617,82,-2.63248,-2.63248
617,83,-3.52638,-3.52638
617,84,-1.45365,-1.45365
617,85,0.822123,0.822123
617,86,-4.0226,-4.0226
617,87,0.118321,0.118321
617,88,2.86946,2.86946
617,89,-0.584297,-0.584297
617,90,3.31389,3.31389
617,91,-2.79836,-2.79836
617,92,2.57651,2.57651
617,93,3.11041,3.11041
617,94,-0.415245,-0.415245
617,95,-4.86954,-4.86954
617,96,-0.120689,-0.120689
617,97,-0.488092,-0.488092
617,98,2.16971,2.16971
617,99,2.96504,2.96504
617,100,1.19691,1.19691
618,1,0.389947,0.389947
618,2,0.140857,0.140857
618,3,1.00625,1.00625
618,4,0.25012,0.25012
618,5,-3.6448,-3.6448
618,6,-5.41043,-5.41043
618,7,-1.57315,-1.57315
618,8,3.15872,3.15872
618,9,-2.01959,-2.01959
618,10,-0.161856,-0.161856
618,11,-2.23192,-2.23192
618,12,-3.82817,-3.82817
618,13,2.11152,2.11152
618,14,-1.77149,-1.77149
618,15,3.70545,3.70545
618,16,-2.48937,-2.48937
618,17,4.15951,4.15951
618,18,0.227326,0.227326
618,19,-0.757143,-0.757143
618,20,-4.39689,-4.39689
618,21,0.682346,0.682346
618,22,-3.53228,-3.53228
618,23,-2.02239,-2.02239
618,24,0.242405,0.242405
618,25,2.82087,2.82087
618,26,-1.5509,-1.5509
618,27,-3.784,-3.784
618,28,-0.562923,-0.562923
618,29,4.11686,4.11686
618,30,1.04144,1.04144
618,31,1.87339,1.87339
618,32,0.382679,0.382679
618,33,0.639052,0.639052
618,34,-0.853015,-0.853015
618,35,-0.420669,-0.420669
618,36,0.894999,0.894999
618,37,-1.75945,-1.75945
618,38,-4.37121,-4.37121
618,39,3.55728,3.55728
618,40,-1.16518,-1.16518
618,41,-0.170562,-0.170562
618,42,0.415166,0.415166
618,43,-4.31783,-4.31783
618,44,2.34757,2.34757
618,45,2.89036,2.89036
618,46,-4.24569,-4.24569
618,47,2.55036,2.55036
618,48,-0.314825,-0.314825
618,49,-0.163908,-0.163908
618,50,-2.39234,-2.39234
618,51,4.15809,4.15809
618,52,-1.64176,-1.64176
618,53,-2.30706,-2.30706
618,54,-5.0323,-5.0323
618,55,3.22481,3.22481
618,56,0.945331,0.945331
618,57,1.34847,1.34847
618,58,1.09498,1.09498
618,59,0.791149,0.791149
618,60,-3.73804,-3.73804
618,61,-4.35944,-4.35944
618,62,-0.428479,-0.428479
618,63,3.70031,3.70031
618,64,-0.423685,-0.423685
618,65,-0.862867,-0.862867
618,66,1.80336,1.80336
618,67,-2.07847,-2.07847
618,68,3.48523,3.48523
618,69,-2.05616,-2.05616
618,70,2.8495,2.8495
618,71,3.77296,3.77296
618,72,-3.76546,-3.76546
618,73,-1.06319,-1.06319
618,74,0.0700928,0.0700928
618,75,-2.35748,-2.35748
618,76,-0.900852,-0.900852
618,77,2.1352,2.1352
618,78,-1.62181,-1.62181
618,79,-0.0200344,-0.0200344
618,80,0.344918,0.344918
618,81,-0.31076,-0.31076
618,82,-3.59822,-3.59822
618,83,-3.57334,-3.57334
618,84,-1.56167,-1.56167
618,85,-0.345473,-0.345473
618,86,-4.95805,-4.95805
618,87,0.267056,0.267056
618,88,3.40117,3.40117
618,89,-1.04504,-1.04504
618,90,3.8662,3.8662
618,91,-3.43195,-3.43195
618,92,1.82679,1.82679
618,93,2.65207,2.65207
618,94,-1.38108,-1.38108
618,95,-4.73316,-4.73316
618,96,0.00767231,0.00767231
618,97,0.921928,0.921928
618,98,4.57997,4.57997
618,99,4.06332,4.06332
618,100,1.74885,1.74885
619,1,0.981254,0.981254
619,2,-0.566276,-0.566276
619,3,1.47829,1.47829
619,4,0.840953,0.840953
619,5,-4.28038,-4.28038
619,6,-6.15685,-6.15685
619,7,-2.38275,-2.38275
619,8,3.90085,3.90085
619,9,-2.49847,-2.49847
619,10,-0.667617,-0.667617
619,11,-2.97107,-2.97107
619,12,-4.33669,-4.33669
619,13,2.6812,2.6812
619,14,-2.13216,-2.13216
619,15,4.44246,4.44246
619,16,-3.20091,-3.20091
619,17,4.88631,4.88631
619,18,-0.27672,-0.27672
619,19,-1.49445,-1.49445
619,20,-5.07842,-5.07842
619,21,-0.0245589,-0.0245589
619,22,-4.05416,-4.05416
619,23,-2.66375,-2.66375
619,24,0.964365,0.964365
619,25,3.59981,3.59981
619,26,-0.88789,-0.88789
619,27,-4.41117,-4.41117
619,28,-1.2523,-1.2523
619,29,4.38767,4.38767
619,30,0.354111,0.354111
619,31,2.33739,2.33739
619,32,1.13156,1.13156
619,33,1.06089,1.06089
619,34,-1.38941,-1.38941
619,35,0.0866371,0.0866371
619,36,1.49033,1.49033
619,37,-2.45511,-2.45511
619,38,-4.96532,-4.96532
619,39,4.15137,4.15137
619,40,-1.73848,-1.73848
619,41,0.277381,0.277381
619,42,0.876502,0.876502
619,43,-4.64042,-4.64042
619,44,3.11694,3.11694
619,45,3.5776,3.5776
619,46,-4.95829,-4.95829
619,47,2.98131,2.98131
619,48,0.518593,0.518593
619,49,0.369805,0.369805
619,50,-2.94233,-2.94233
619,51,4.85993,4.85993
619,52,-2.20261,-2.20261
619,53,-2.77706,-2.77706
619,54,-5.66047,-5.66047
619,55,3.60836,3.60836
619,56,1.41991,1.41991
619,57,1.62716,1.62716
619,58,1.61963,1.61963
619,59,1.31188,1.31188
619,60,-4.47486,-4.47486
619,61,-4.87385,-4.87385
619,62,0.187286,0.187286
619,63,4.07896,4.07896
619,64,-0.984748,-0.984748
619,65,-0.35799,-0.35799
619,66,2.44338,2.44338
619,67,-2.81876,-2.81876
619,68,4.33976,4.33976
619,69,-2.76668,-2.76668
619,70,3.33689,3.33689
619,71,4.17414,4.17414
619,72,-4.2434,-4.2434
619,73,-1.70938,-1.70938
619,74,-0.430724,-0.430724
619,75,-3.17222,-3.17222
619,76,-1.46433,-1.46433
619,77,2.71301,2.71301
619,78,-2.22562,-2.22562
619,79,-0.618297,-0.618297
619,80,-0.291987,-0.291987
619,81,0.217514,0.217514
619,82,-4.32914,-4.32914
619,83,-4.20095,-4.20095
619,84,-2.1291,-2.1291
619,85,-1.11392,-1.11392
619,86,-5.68867,-5.68867
619,87,0.789519,0.789519
619,88,4.04125,4.04125
619,89,-1.77051,-1.77051
619,90,4.48641,4.48641
619,91,-3.92983,-3.92983
619,92,2.25339,2.25339
619,93,3.30102,3.30102
619,94,-2.06306,-2.06306
619,95,-5.56665,-5.56665
619,96,0.521227,0.521227
619,97,1.6948,1.6948
619,98,5.31115,5.31115
619,99,4.6286,4.6286
619,100,2.37009,2.37009
620,1,-4.56667,-4.56667
620,2,4.76504,4.76504
620,3,-4.14147,-4.14147
620,4,-4.79905,-4.79905
620,5,1.14402,1.14402
620,6,-0.74538,-0.74538
620,7,2.98967,2.98967
620,8,-1.65575,-1.65575
620,9,2.96788,2.96788
620,10,4.94584,4.94584
620,11,2.51625,2.51625
620,12,1.21937,1.21937
620,13,-2.93354,-2.93354
620,14,3.58815,3.58815
620,15,-0.932131,-0.932131
620,16,2.18995,2.18995
620,17,-0.671586,-0.671586
620,18,5.21069,5.21069
620,19,4.03103,4.03103
620,20,0.442788,0.442788
620,21,5.45473,5.45473
620,22,1.6068,1.6068
620,23,2.86844,2.86844
620,24,-4.54453,-4.54453
620,25,-1.87586,-1.87586
620,26,-6.37324,-6.37324
620,27,1.14197,1.14197
620,28,4.18792,4.18792
620,29,-1.26148,-1.26148
620,30,5.88039,5.88039
620,31,-3.30197,-3.30197
620,32,-4.25746,-4.25746
620,33,-4.52898,-4.52898
620,34,4.03911,4.03911
620,35,-5.52756,-5.52756
620,36,-3.86789,-3.86789
620,37,3.10394,3.10394
620,38,0.537625,0.537625
620,39,-1.35226,-1.35226
620,40,3.88266,3.88266
620,41,-5.32663,-5.32663
620,42,-4.6526,-4.6526
620,43,0.937754,0.937754
620,44,-2.1988,-2.1988
620,45,-1.93203,-1.93203
620,46,0.349973,0.349973
620,47,-2.51111,-2.51111
620,48,-4.73071,-4.73071
620,49,-5.2985,-5.2985
620,50,2.53735,2.53735
620,51,-0.620423,-0.620423
620,52,3.29619,3.29619
620,53,2.74874,2.74874
620,54,-0.186981,-0.186981
620,55,-1.89819,-1.89819
620,56,-3.99943,-3.99943
620,57,-4.13881,-4.13881
620,58,-3.89818,-3.89818
620,59,-4.3198,-4.3198
620,60,1.05191,1.05191
620,61,0.734075,0.734075
620,62,-5.35558,-5.35558
620,63,-1.55986,-1.55986
620,64,4.4561,4.4561
620,65,-5.9852,-5.9852
620,66,-2.94903,-2.94903
620,67,2.58698,2.58698
620,68,-1.11034,-1.11034
620,69,2.61917,2.61917
620,70,-2.28684,-2.28684
620,71,-1.18796,-1.18796
620,72,1.32793,1.32793
620,73,3.78834,3.78834
620,74,5.1212,5.1212
620,75,2.20685,2.20685
620,76,4.134,4.134
620,77,-2.80504,-2.80504
620,78,3.18619,3.18619
620,79,4.89339,4.89339
620,80,5.17881,5.17881
620,81,-5.21737,-5.21737
620,82,1.13474,1.13474
620,83,1.35366,1.35366
620,84,3.4423,3.4423
620,85,4.30248,4.30248
620,86,-0.267554,-0.267554
620,87,-4.7923,-4.7923
620,88,-1.46031,-1.46031
620,89,3.72696,3.72696
620,90,-1.01756,-1.01756
620,91,1.55375,1.55375
620,92,-3.45247,-3.45247
620,93,-2.31758,-2.31758
620,94,3.34694,3.34694
620,95,-0.0302682,-0.0302682
620,96,-5.01985,-5.01985
620,97,-3.68875,-3.68875
620,98,0.0660169,0.0660169
620,99,-0.831738,-0.831738
620,100,-3.14438,-3.14438
621,1,-1.7462,-1.7462
621,2,3.61366,3.61366
621,3,-0.200371,-0.200371
621,4,-0.849433,-0.849433
621,5,-1.12344,-1.12344
621,6,-3.03216,-3.03216
621,7,1.26295,1.26295
621,8,1.7492,1.7492
621,9,0.438135,0.438135
621,10,1.00197,1.00197
621,11,-0.330913,-0.330913
621,12,-1.8732,-1.8732
621,13,1.01664,1.01664
621,14,-0.898404,-0.898404
621,15,0.785175,0.785175
621,16,0.474885,0.474885
621,17,3.01741,3.01741
621,18,2.39399,2.39399
621,19,0.617462,0.617462
621,20,-2.96857,-2.96857
621,21,2.6098,2.6098
621,22,-2.90816,-2.90816
621,23,0.041075,0.041075
621,24,-1.70507,-1.70507
621,25,0.977299,0.977299
621,26,-3.53469,-3.53469
621,27,-1.67177,-1.67177
621,28,1.92121,1.92121
621,29,2.65403,2.65403
621,30,3.04802,3.04802
621,31,0.634787,0.634787
621,32,-2.54003,-2.54003
621,33,-1.16735,-1.16735
621,34,1.78017,1.78017
621,35,-1.58575,-1.58575
621,36,-2.7383,-2.7383
621,37,-0.292838,-0.292838
621,38,-2.28459,-2.28459
621,39,1.47012,1.47012
621,40,-0.0698883,-0.0698883
621,41,-1.38882,-1.38882
621,42,-1.84204,-1.84204
621,43,-2.41721,-2.41721
621,44,-1.03906,-1.03906
621,45,0.90003,0.90003
621,46,-0.805167,-0.805167
621,47,0.300388,0.300388
621,48,-4.1251,-4.1251
621,49,-0.791414,-0.791414
621,50,-0.00261779,-0.00261779
621,51,1.93519,1.93519
621,52,0.470102,0.470102
621,53,-0.0646933,-0.0646933
621,54,-3.02238,-3.02238
621,55,0.901646,0.901646
621,56,-2.31754,-2.31754
621,57,0.904105,0.904105
621,58,-1.07532,-1.07532
621,59,-0.375945,-0.375945
621,60,-2.36464,-2.36464
621,61,-3.20956,-3.20956
621,62,-1.95956,-1.95956
621,63,2.36369,2.36369
621,64,2.19789,2.19789
621,65,-2.04322,-2.04322
621,66,-1.24555,-1.24555
621,67,0.876788,0.876788
621,68,1.1818,1.1818
621,69,0.908841,0.908841
621,70,1.65586,1.65586
621,71,-0.0840538,-0.0840538
621,72,-2.04799,-2.04799
621,73,0.950713,0.950713
621,74,1.74339,1.74339
621,75,0.479704,0.479704
621,76,0.473172,0.473172
621,77,0.297974,0.297974
621,78,1.20638,1.20638
621,79,2.0667,2.0667
621,80,2.9169,2.9169
621,81,-2.95845,-2.95845
621,82,-1.13798,-1.13798
621,83,-2.03906,-2.03906
621,84,0.0595502,0.0595502
621,85,2.30201,2.30201
621,86,-2.54945,-2.54945
621,87,-1.41005,-1.41005
621,88,1.37085,1.37085
621,89,0.88652,0.88652
621,90,1.80698,1.80698
621,91,-1.26765,-1.26765
621,92,1.03934,1.03934
621,93,1.63925,1.63925
621,94,1.06683,1.06683
621,95,-3.45459,-3.45459
621,96,-1.63375,-1.63375
621,97,-1.97384,-1.97384
621,98,0.658717,0.658717
621,99,1.42365,1.42365
621,100,-0.309495,-0.309495
622,1,-4.0409,-4.0409
622,2,5.0174,5.0174
622,3,-3.1039,-3.1039
622,4,-3.87028,-3.87028
622,5,0.921687,0.921687
622,6,-0.846754,-0.846754
622,7,3.14998,3.14998
622,8,-1.11115,-1.11115
622,9,2.46996,2.46996
622,10,3.94841,3.94841
622,11,2.18466,2.18466
622,12,0.519521,0.519521
622,13,-2.00104,-2.00104
622,14,2.19581,2.19581
622,15,-1.01668,-1.01668
622,16,2.23588,2.23588
622,17,-0.0259542,-0.0259542
622,18,4.63857,4.63857
622,19,3.50096,3.50096
622,20,-0.142845,-0.142845
622,21,5.09522,5.09522
622,22,0.421124,0.421124
622,23,2.40562,2.40562
622,24,-4.18132,-4.18132
622,25,-1.59312,-1.59312
622,26,-5.96505,-5.96505
622,27,0.653328,0.653328
622,28,4.01159,4.01159
622,29,0.00455243,0.00455243
622,30,5.46972,5.46972
622,31,-2.24246,-2.24246
622,32,-4.34379,-4.34379
622,33,-3.63249,-3.63249
622,34,3.71008,3.71008
622,35,-4.53164,-4.53164
622,36,-3.98821,-3.98821
622,37,2.51044,2.51044
622,38,0.0485513,0.0485513
622,39,-0.862255,-0.862255
622,40,2.94818,2.94818
622,41,-4.27634,-4.27634
622,42,-4.00541,-4.00541
622,43,-0.0537866,-0.0537866
622,44,-2.52651,-2.52651
622,45,-1.53384,-1.53384
622,46,0.624159,0.624159
622,47,-1.85883,-1.85883
622,48,-5.33953,-5.33953
622,49,-4.12354,-4.12354
622,50,2.10155,2.10155
622,51,-0.34109,-0.34109
622,52,2.77272,2.77272
622,53,2.11206,2.11206
622,54,-0.622652,-0.622652
622,55,-1.18923,-1.18923
622,56,-3.7822,-3.7822
622,57,-2.46107,-2.46107
622,58,-3.32268,-3.32268
622,59,-3.32462,-3.32462
622,60,0.519545,0.519545
622,61,-0.25012,-0.25012
622,62,-4.68924,-4.68924
622,63,-0.414631,-0.414631
622,64,4.1449,4.1449
622,65,-4.97695,-4.97695
622,66,-2.9215,-2.9215
622,67,2.65414,2.65414
622,68,-1.0931,-1.0931
622,69,2.66935,2.66935
622,70,-1.26192,-1.26192
622,71,-1.10732,-1.10732
622,72,0.500229,0.500229
622,73,3.35255,3.35255
622,74,4.33175,4.33175
622,75,2.36751,2.36751
622,76,3.29358,3.29358
622,77,-2.204,-2.204
622,78,3.02439,3.02439
622,79,4.40028,4.40028
622,80,4.9249,4.9249
