t,unit,input,output
581,90,-0.176865,-0.203981
581,91,0.111524,0.122971
581,92,0.828045,0.952066
581,93,-0.999993,-1
581,94,0.271528,0.271528
581,95,0.182112,0.210712
581,96,-0.551702,-0.700695
581,97,0.807443,0.940115
581,98,-0.4757,-0.4757
581,99,0.976492,0.999091
581,100,-0.529593,-0.529593
582,1,-0.983762,-0.999566
582,2,-0.262985,-0.262985
582,3,0.526822,0.670319
582,4,0.0107072,0.010821
582,5,0.497794,0.497794
582,6,0.429833,0.544766
582,7,1.4301,0.722315
582,8,0.54595,0.693754
582,9,0.986005,0.999678
582,10,0.27039,0.327607
582,11,-0.455412,-0.578771
582,12,0.708003,0.865534
582,13,-1.98956,-0.010552
582,14,-1.56369,-0.553425
582,15,0.367865,0.460781
582,16,-0.817271,-0.945974
582,17,-0.158969,-0.181257
582,18,-0.388162,-0.388162
582,19,0.0981339,0.0981339
582,20,0.289115,0.289115
582,21,1.51696,0.614858
582,22,0.106081,0.116485
582,23,-1.20279,-0.933712
582,24,-0.0647032,-0.0687039
582,25,0.689913,0.849171
582,26,0.445185,0.445185
582,27,1.18412,0.945164
582,28,-0.168273,-0.193025
582,29,0.519664,0.661417
582,30,1.74006,0.313482
582,31,0.0579476,0.0579476
582,32,-0.373055,-0.373055
582,33,-0.725987,-0.880989
582,34,-0.155988,-0.155988
582,35,-0.158061,-0.180114
582,36,0.0919917,0.0999071
582,37,1.08673,1.08673
582,38,0.678432,0.678432
582,39,-0.856769,-0.856769
582,40,0.960923,0.99749
582,41,1.64664,0.440929
582,42,-0.906034,-0.985539
582,43,-0.0472686,-0.0494316
582,44,0.539452,0.539452
582,45,1.08386,0.988473
582,46,0.732975,0.886771
582,47,-0.914408,-0.987993
582,48,-0.468091,-0.595425
582,49,-1.28551,-0.871208
582,50,-1.51992,-1.51992
582,51,0.0596358,0.0630474
582,52,0.213146,0.213146
582,53,0.593871,0.593871
582,54,-0.116378,-0.128791
582,55,0.160176,0.182777
582,56,-1.45743,-0.689657
582,57,-1.00151,-1.00151
582,58,-0.906274,-0.906274
582,59,-1.51679,-1.51679
582,60,-0.077342,-0.0830029
582,61,-0.335251,-0.416125
582,62,-0.435217,-0.551965
582,63,0.321942,0.321942
582,64,-0.941894,-0.941894
582,65,-1.00103,-0.999998
582,66,1.20526,0.932125
582,67,-1.66833,-0.411223
582,68,-0.227669,-0.227669
582,69,0.217593,0.256948
582,70,-2.14984,-2.14984
582,71,-0.181101,-0.209413
582,72,0.720337,0.876223
582,73,0.328125,0.328125
582,74,1.58469,0.525258
582,75,1.74646,0.30487
582,76,-0.838196,-0.957488
582,77,0.275853,0.335012
582,78,-0.171962,-0.197718
582,79,-1.04099,-0.997238
582,80,-0.476981,-0.60701
582,81,1.19262,0.940074
582,82,1.83059,1.83059
582,83,1.13892,0.968558
582,84,1.77535,1.77535
582,85,-0.979004,-0.979004
582,86,-2.08663,-2.08663
582,87,0.246507,0.295418
582,88,-0.338642,-0.420771
582,89,-0.801932,-0.936705
582,90,-0.176326,-0.203291
582,91,0.110233,0.121428
582,92,0.827495,0.951764
582,93,-0.999755,-1
582,94,0.271254,0.271254
582,95,0.18191,0.210451
582,96,-0.54996,-0.698599
582,97,0.805891,0.939164
582,98,-0.476424,-0.476424
582,99,0.974924,0.998966
582,100,-0.531669,-0.531669
583,1,-0.982676,-0.999506
583,2,-0.263058,-0.263058
583,3,0.529023,0.673043
583,4,0.0126601,0.012819
583,5,0.495561,0.495561
583,6,0.428446,0.542908
583,7,1.42869,0.72396
583,8,0.548253,0.696539
583,9,0.986364,0.999694
583,10,0.271125,0.328602
583,11,-0.456702,-0.580473
583,12,0.708466,0.865941
583,13,-1.98808,-0.0120605
583,14,-1.56431,-0.552594
583,15,0.368011,0.460981
583,16,-0.817167,-0.945913
583,17,-0.158596,-0.180787
583,18,-0.387055,-0.387055
583,19,0.098136,0.098136
583,20,0.290184,0.290184
583,21,1.5185,0.612867
583,22,0.105115,0.115339
583,23,-1.20243,-0.933947
583,24,-0.0626449,-0.066401
583,25,0.688719,0.848063
583,26,0.44453,0.44453
583,27,1.18634,0.943853
583,28,-0.168238,-0.19298
583,29,0.519495,0.661207
583,30,1.7399,0.313703
583,31,0.0582491,0.0582491
583,32,-0.375186,-0.375186
583,33,-0.726694,-0.88158
583,34,-0.156491,-0.156491
583,35,-0.158105,-0.18017
583,36,0.0940355,0.102293
583,37,1.08473,1.08473
583,38,0.678211,0.678211
583,39,-0.85505,-0.85505
583,40,0.962071,0.997635
583,41,1.6481,0.43893
583,42,-0.90464,-0.985109
583,43,-0.0489023,-0.0512147
583,44,0.539579,0.539579
583,45,1.0856,0.987991
583,46,0.732783,0.886613
583,47,-0.912649,-0.987496
583,48,-0.46754,-0.594704
583,49,-1.28661,-0.870246
583,50,-1.51864,-1.51864
583,51,0.0594096,0.062796
583,52,0.215078,0.215078
583,53,0.592935,0.592935
583,54,-0.114979,-0.12711
583,55,0.161338,0.184244
583,56,-1.4572,-0.689932
583,57,-1.00357,-1.00357
583,58,-0.9059,-0.9059
583,59,-1.5159,-1.5159
583,60,-0.0755372,-0.0809445
583,61,-0.336296,-0.417556
583,62,-0.43484,-0.551461
583,63,0.321951,0.321951
583,64,-0.944091,-0.944091
583,65,-1.00341,-0.999981
583,66,1.2062,0.931511
583,67,-1.66803,-0.411627
583,68,-0.226022,-0.226022
583,69,0.216766,0.255857
583,70,-2.15128,-2.15128
583,71,-0.180811,-0.20904
583,72,0.719273,0.875315
583,73,0.327205,0.327205
583,74,1.58447,0.525554
583,75,1.74538,0.306311
583,76,-0.83866,-0.957728
583,77,0.274973,0.333818
583,78,-0.170977,-0.196464
583,79,-1.04281,-0.996989
583,80,-0.475868,-0.605564
583,81,1.19562,0.93823
583,82,1.83231,1.83231
583,83,1.14156,0.967362
583,84,1.7747,1.7747
583,85,-0.978787,-0.978787
583,86,-2.0849,-2.0849
583,87,0.246169,0.294965
583,88,-0.339884,-0.422473
583,89,-0.799074,-0.934902
583,90,-0.174426,-0.200863
583,91,0.109603,0.120677
583,92,0.826303,0.951105
583,93,-1.00025,-1
583,94,0.273102,0.273102
583,95,0.180061,0.208078
583,96,-0.549191,-0.697671
583,97,0.805806,0.939112
583,98,-0.477208,-0.477208
583,99,0.97415,0.998901
583,100,-0.532027,-0.532027
584,1,-0.983449,-0.999549
584,2,-0.263761,-0.263761
584,3,0.528221,0.672051
584,4,0.0130439,0.0132126
584,5,0.495047,0.495047
584,6,0.429247,0.543981
584,7,1.42979,0.722675
584,8,0.548138,0.696401
584,9,0.984929,0.999626
584,10,0.272313,0.330212
584,11,-0.45631,-0.579955
584,12,0.710857,0.868041
584,13,-1.98864,-0.011487
584,14,-1.56582,-0.550582
584,15,0.367261,0.459955
584,16,-0.817232,-0.945951
584,17,-0.157175,-0.179
584,18,-0.386464,-0.386464
584,19,0.0982002,0.0982002
584,20,0.291255,0.291255
584,21,1.51599,0.616119
584,22,0.105398,0.115675
584,23,-1.20369,-0.933134
584,24,-0.0638758,-0.0677773
584,25,0.687424,0.846857
584,26,0.445183,0.445183
584,27,1.18565,0.944264
584,28,-0.166304,-0.190526
584,29,0.5207,0.66271
584,30,1.74102,0.312196
584,31,0.0567349,0.0567349
584,32,-0.37456,-0.37456
584,33,-0.72619,-0.881159
584,34,-0.155773,-0.155773
584,35,-0.159486,-0.181908
584,36,0.0937051,0.101907
584,37,1.08499,1.08499
584,38,0.677867,0.677867
584,39,-0.854825,-0.854825
584,40,0.963498,0.99781
584,41,1.64755,0.439685
584,42,-0.906045,-0.985542
584,43,-0.0511923,-0.0537221
584,44,0.538771,0.538771
584,45,1.08488,0.98819
584,46,0.731425,0.885499
584,47,-0.912025,-0.987318
584,48,-0.46603,-0.592729
584,49,-1.28432,-0.872235
584,50,-1.51838,-1.51838
584,51,0.0580867,0.0613271
584,52,0.21475,0.21475
584,53,0.594228,0.594228
584,54,-0.115286,-0.127479
584,55,0.158561,0.180743
584,56,-1.45776,-0.689254
584,57,-1.00394,-1.00394
584,58,-0.905898,-0.905898
584,59,-1.51547,-1.51547
584,60,-0.0743024,-0.0795394
584,61,-0.33734,-0.418987
584,62,-0.43452,-0.551034
584,63,0.321612,0.321612
584,64,-0.942787,-0.942787
584,65,-1.00243,-0.99999
584,66,1.20595,0.931676
584,67,-1.66769,-0.412099
584,68,-0.226363,-0.226363
584,69,0.218842,0.258597
584,70,-2.14969,-2.14969
584,71,-0.179604,-0.20749
584,72,0.719691,0.875672
584,73,0.328624,0.328624
584,74,1.5857,0.523888
584,75,1.74573,0.305849
584,76,-0.838763,-0.957782
584,77,0.274702,0.333451
584,78,-0.171257,-0.196821
584,79,-1.04246,-0.997037
584,80,-0.47478,-0.60415
584,81,1.19382,0.93934
584,82,1.83216,1.83216
584,83,1.13928,0.968392
584,84,1.77783,1.77783
584,85,-0.977607,-0.977607
584,86,-2.08504,-2.08504
584,87,0.248947,0.298691
584,88,-0.340368,-0.423136
584,89,-0.79911,-0.934925
584,90,-0.174391,-0.200818
584,91,0.110293,0.1215
584,92,0.826737,0.951345
584,93,-0.999722,-1
584,94,0.273003,0.273003
584,95,0.179739,0.207664
584,96,-0.548273,-0.696563
584,97,0.804661,0.938405
584,98,-0.478495,-0.478495
584,99,0.972948,0.998797
584,100,-0.532446,-0.532446
585,1,-0.980841,-0.999396
585,2,-0.262583,-0.262583
585,3,0.53132,0.675878
585,4,0.012201,0.0123486
585,5,0.495667,0.495667
585,6,0.427164,0.541189
585,7,1.43025,0.722134
585,8,0.548227,0.696508
585,9,0.986201,0.999687
585,10,0.271909,0.329665
585,11,-0.453974,-0.576874
585,12,0.709809,0.867122
585,13,-1.9868,-0.013375
585,14,-1.56529,-0.551283
585,15,0.367229,0.459911
585,16,-0.818318,-0.946581
585,17,-0.156745,-0.17846
585,18,-0.387516,-0.387516
585,19,0.0997056,0.0997056
585,20,0.29139,0.29139
585,21,1.51752,0.614134
585,22,0.105786,0.116135
585,23,-1.20263,-0.933813
585,24,-0.0642859,-0.0682364
585,25,0.687651,0.847069
585,26,0.444167,0.444167
585,27,1.1861,0.943995
585,28,-0.16696,-0.191358
585,29,0.520791,0.662824
585,30,1.73908,0.3148
585,31,0.0573434,0.0573434
585,32,-0.377686,-0.377686
585,33,-0.725692,-0.880743
585,34,-0.158139,-0.158139
585,35,-0.157475,-0.179377
585,36,0.0939882,0.102238
585,37,1.08357,1.08357
585,38,0.67522,0.67522
585,39,-0.854066,-0.854066
585,40,0.965372,0.998029
585,41,1.6458,0.442086
585,42,-0.905574,-0.985398
585,43,-0.05137,-0.053917
585,44,0.540593,0.540593
585,45,1.08459,0.988272
585,46,0.731713,0.885736
585,47,-0.911966,-0.9873
585,48,-0.466284,-0.593061
585,49,-1.28593,-0.870843
585,50,-1.51603,-1.51603
585,51,0.0596993,0.063118
585,52,0.214057,0.214057
585,53,0.593266,0.593266
585,54,-0.116122,-0.128483
585,55,0.160007,0.182565
585,56,-1.4574,-0.689689
585,57,-1.00381,-1.00381
585,58,-0.905576,-0.905576
585,59,-1.51601,-1.51601
585,60,-0.0747064,-0.0799988
585,61,-0.336326,-0.417597
585,62,-0.435333,-0.552119
585,63,0.321423,0.321423
585,64,-0.941777,-0.941777
585,65,-1.00406,-0.999973
585,66,1.20403,0.932918
585,67,-1.66734,-0.412576
585,68,-0.227764,-0.227764
585,69,0.218101,0.257618
585,70,-2.14864,-2.14864
585,71,-0.180291,-0.208372
585,72,0.719525,0.875531
585,73,0.327914,0.327914
585,74,1.58561,0.524011
585,75,1.74393,0.30827
585,76,-0.840969,-0.958914
585,77,0.274726,0.333483
585,78,-0.169292,-0.19432
585,79,-1.04255,-0.997025
585,80,-0.47527,-0.604787
585,81,1.19559,0.938251
585,82,1.83176,1.83176
585,83,1.14094,0.967645
585,84,1.77652,1.77652
585,85,-0.977838,-0.977838
585,86,-2.08444,-2.08444
585,87,0.247719,0.297044
585,88,-0.340191,-0.422893
585,89,-0.799454,-0.935144
585,90,-0.17506,-0.201673
585,91,0.111241,0.122632
585,92,0.828354,0.952236
585,93,-0.99945,-1
585,94,0.27295,0.27295
585,95,0.179828,0.207778
585,96,-0.549585,-0.698146
585,97,0.805885,0.93916
585,98,-0.478207,-0.478207
585,99,0.972868,0.998789
585,100,-0.531759,-0.531759
586,1,-0.979637,-0.999318
586,2,-0.261888,-0.261888
586,3,0.530793,0.675228
586,4,0.00905317,0.00913465
586,5,0.498651,0.498651
586,6,0.425783,0.539338
586,7,1.43282,0.719119
586,8,0.546323,0.694206
586,9,0.987818,0.999756
586,10,0.270736,0.328076
586,11,-0.451238,-0.573258
586,12,0.707551,0.865135
586,13,-1.98596,-0.014237
586,14,-1.56291,-0.554461
586,15,0.368105,0.46111
586,16,-0.818896,-0.946915
586,17,-0.15844,-0.180591
586,18,-0.389189,-0.389189
586,19,0.100196,0.100196
586,20,0.289366,0.289366
586,21,1.51807,0.613426
586,22,0.106619,0.117124
586,23,-1.20248,-0.933913
586,24,-0.0666848,-0.070928
586,25,0.68974,0.849011
586,26,0.443374,0.443374
586,27,1.18458,0.944895
586,28,-0.167507,-0.192052
586,29,0.520752,0.662775
586,30,1.737,0.31761
586,31,0.0584286,0.0584286
586,32,-0.376758,-0.376758
586,33,-0.724029,-0.879346
586,34,-0.160121,-0.160121
586,35,-0.156722,-0.17843
586,36,0.0920235,0.0999442
586,37,1.0832,1.0832
586,38,0.673954,0.673954
586,39,-0.856781,-0.856781
586,40,0.965911,0.99809
586,41,1.64356,0.445147
586,42,-0.907714,-0.986049
586,43,-0.0487685,-0.0510684
586,44,0.542142,0.542142
586,45,1.08151,0.989108
586,46,0.734195,0.887767
586,47,-0.913826,-0.987829
586,48,-0.467955,-0.595247
586,49,-1.28623,-0.870577
586,50,-1.51486,-1.51486
586,51,0.0612209,0.064812
586,52,0.212119,0.212119
586,53,0.592149,0.592149
586,54,-0.118167,-0.130945
586,55,0.15935,0.181736
586,56,-1.45641,-0.690886
586,57,-1.00069,-1.00069
586,58,-0.904265,-0.904265
586,59,-1.51876,-1.51876
586,60,-0.0769869,-0.0825974
586,61,-0.334611,-0.415247
586,62,-0.437325,-0.554778
586,63,0.32316,0.32316
586,64,-0.939928,-0.939928
586,65,-1.00365,-0.999978
586,66,1.20258,0.933851
586,67,-1.66827,-0.411294
586,68,-0.230077,-0.230077
586,69,0.216589,0.255624
586,70,-2.14596,-2.14596
586,71,-0.181182,-0.209516
586,72,0.721576,0.877275
586,73,0.326892,0.326892
586,74,1.58492,0.524938
586,75,1.74264,0.310006
586,76,-0.842144,-0.959512
586,77,0.276656,0.336101
586,78,-0.167874,-0.192518
586,79,-1.04015,-0.997351
586,80,-0.477443,-0.60761
586,81,1.19522,0.938481
586,82,1.82978,1.82978
586,83,1.14087,0.967674
586,84,1.77518,1.77518
586,85,-0.979801,-0.979801
586,86,-2.08697,-2.08697
586,87,0.246762,0.295761
586,88,-0.337532,-0.41925
586,89,-0.802499,-0.93706
586,90,-0.177715,-0.205069
586,91,0.113599,0.125455
586,92,0.830058,0.953166
586,93,-0.998535,-0.999996
586,94,0.271143,0.271143
586,95,0.182187,0.210807
586,96,-0.551141,-0.70002
586,97,0.807742,0.940298
586,98,-0.476689,-0.476689
586,99,0.974112,0.998898
586,100,-0.529897,-0.529897
587,1,-0.982384,-0.99949
587,2,-0.262701,-0.262701
587,3,0.527419,0.671059
587,4,0.00864058,0.00871482
587,5,0.498166,0.498166
587,6,0.428033,0.542354
587,7,1.42984,0.722613
587,8,0.547275,0.695357
587,9,0.986284,0.999691
587,10,0.271268,0.328796
587,11,-0.453558,-0.576324
587,12,0.706637,0.864326
587,13,-1.98896,-0.0111604
587,14,-1.56311,-0.5542
587,15,0.366375,0.458745
587,16,-0.816636,-0.945604
587,17,-0.157764,-0.17974
587,18,-0.388875,-0.388875
587,19,0.0973043,0.0973043
587,20,0.289902,0.289902
587,21,1.51705,0.61474
587,22,0.104562,0.114684
587,23,-1.20383,-0.933047
587,24,-0.0641824,-0.0681205
587,25,0.689351,0.84865
587,26,0.445125,0.445125
587,27,1.18641,0.943811
587,28,-0.167036,-0.191455
587,29,0.521626,0.663864
587,30,1.73794,0.316341
587,31,0.0579825,0.0579825
587,32,-0.373219,-0.373219
587,33,-0.726644,-0.881538
587,34,-0.158221,-0.158221
587,35,-0.1574,-0.179283
587,36,0.0931959,0.101312
587,37,1.08649,1.08649
587,38,0.676028,0.676028
587,39,-0.856027,-0.856027
587,40,0.960878,0.997484
587,41,1.64499,0.443188
587,42,-0.904722,-0.985134
587,43,-0.0468342,-0.0489584
587,44,0.540302,0.540302
587,45,1.08331,0.988622
587,46,0.733679,0.887346
587,47,-0.913216,-0.987657
587,48,-0.46756,-0.59473
587,49,-1.2853,-0.871388
587,50,-1.51862,-1.51862
587,51,0.0606746,0.0642033
587,52,0.212844,0.212844
587,53,0.592969,0.592969
587,54,-0.116713,-0.129193
587,55,0.159306,0.181681
587,56,-1.4574,-0.689683
587,57,-1.00092,-1.00092
587,58,-0.907257,-0.907257
587,59,-1.51778,-1.51778
587,60,-0.0775213,-0.0832076
587,61,-0.33544,-0.416383
587,62,-0.435678,-0.55258
587,63,0.320907,0.320907
587,64,-0.942091,-0.942091
587,65,-1.00042,-1
587,66,1.20489,0.932365
587,67,-1.66694,-0.413125
587,68,-0.22867,-0.22867
587,69,0.217264,0.256514
587,70,-2.14924,-2.14924
587,71,-0.180307,-0.208392
587,72,0.719271,0.875314
587,73,0.328853,0.328853
587,74,1.58596,0.523544
587,75,1.7457,0.305887
587,76,-0.838914,-0.957859
587,77,0.275507,0.334543
587,78,-0.170295,-0.195596
587,79,-1.04117,-0.997214
587,80,-0.476559,-0.606462
587,81,1.19295,0.939875
587,82,1.83128,1.83128
587,83,1.13945,0.968318
587,84,1.77396,1.77396
587,85,-0.979746,-0.979746
587,86,-2.08591,-2.08591
587,87,0.2462,0.295007
587,88,-0.337506,-0.419214
587,89,-0.802589,-0.937117
587,90,-0.177133,-0.204324
587,91,0.11115,0.122524
587,92,0.828464,0.952296
587,93,-1.00167,-0.999995
587,94,0.272047,0.272047
587,95,0.181937,0.210486
587,96,-0.550706,-0.699496
587,97,0.807811,0.94034
587,98,-0.47677,-0.47677
587,99,0.973526,0.998848
587,100,-0.531473,-0.531473
588,1,-0.982437,-0.999493
588,2,-0.262577,-0.262577
588,3,0.529103,0.673141
588,4,0.00966767,0.00976055
588,5,0.496087,0.496087
588,6,0.427559,0.541719
588,7,1.42982,0.72264
588,8,0.547382,0.695487
588,9,0.986861,0.999716
588,10,0.27134,0.328893
588,11,-0.454488,-0.577552
588,12,0.707648,0.86522
588,13,-1.98799,-0.0121504
588,14,-1.5642,-0.552742
588,15,0.367937,0.46088
588,16,-0.817405,-0.946052
588,17,-0.158272,-0.180379
588,18,-0.387759,-0.387759
588,19,0.0979407,0.0979407
588,20,0.288925,0.288925
588,21,1.51937,0.611745
588,22,0.105264,0.115515
588,23,-1.20339,-0.933326
588,24,-0.0630123,-0.0668115
588,25,0.688236,0.847613
588,26,0.444825,0.444825
588,27,1.18557,0.944308
588,28,-0.16829,-0.193046
588,29,0.519852,0.661652
588,30,1.73871,0.315302
588,31,0.0581319,0.0581319
588,32,-0.374958,-0.374958
588,33,-0.725981,-0.880985
588,34,-0.15649,-0.15649
588,35,-0.158866,-0.181127
588,36,0.0934846,0.101649
588,37,1.08385,1.08385
588,38,0.677655,0.677655
588,39,-0.856196,-0.856196
588,40,0.961095,0.997512
588,41,1.64619,0.441553
588,42,-0.906838,-0.985784
588,43,-0.0485442,-0.0508234
588,44,0.541715,0.541715
588,45,1.08487,0.988194
588,46,0.732426,0.886321
588,47,-0.91374,-0.987805
588,48,-0.46877,-0.596312
588,49,-1.28691,-0.869991
588,50,-1.51787,-1.51787
588,51,0.0603289,0.0638185
588,52,0.21401,0.21401
588,53,0.592194,0.592194
588,54,-0.116811,-0.129311
588,55,0.161125,0.183975
588,56,-1.45655,-0.690722
588,57,-1.00273,-1.00273
588,58,-0.906381,-0.906381
588,59,-1.51654,-1.51654
588,60,-0.0766194,-0.0821781
588,61,-0.335798,-0.416874
588,62,-0.436083,-0.553121
588,63,0.322461,0.322461
588,64,-0.94229,-0.94229
588,65,-1.00294,-0.999986
588,66,1.20571,0.931828
588,67,-1.6683,-0.411265
588,68,-0.226558,-0.226558
588,69,0.215906,0.254723
588,70,-2.14984,-2.14984
588,71,-0.181382,-0.209773
588,72,0.7209,0.876702
588,73,0.327593,0.327593
588,74,1.58258,0.52809
588,75,1.74408,0.308064
588,76,-0.839184,-0.957999
588,77,0.274741,0.333504
588,78,-0.171243,-0.196802
588,79,-1.04303,-0.996956
588,80,-0.476457,-0.606329
588,81,1.19495,0.938643
588,82,1.8319,1.8319
588,83,1.14184,0.967235
588,84,1.7748,1.7748
588,85,-0.980188,-0.980188
588,86,-2.08663,-2.08663
588,87,0.245759,0.294415
588,88,-0.33869,-0.420837
588,89,-0.799912,-0.935434
588,90,-0.175812,-0.202634
588,91,0.110037,0.121195
588,92,0.826939,0.951457
588,93,-1.00037,-1
588,94,0.272748,0.272748
588,95,0.181665,0.210137
588,96,-0.549975,-0.698617
588,97,0.807174,0.939951
588,98,-0.477727,-0.477727
588,99,0.975084,0.998979
588,100,-0.531246,-0.531246
589,1,-0.982282,-0.999484
589,2,-0.261496,-0.261496
589,3,0.528927,0.672924
589,4,0.0105778,0.0106889
589,5,0.497819,0.497819
589,6,0.428597,0.54311
589,7,1.43139,0.720795
589,8,0.545798,0.69357
589,9,0.98719,0.99973
589,10,0.270025,0.327112
589,11,-0.454464,-0.577521
589,12,0.708685,0.866135
589,13,-1.98808,-0.0120565
589,14,-1.56403,-0.552963
589,15,0.368184,0.461218
589,16,-0.817403,-0.94605
589,17,-0.158452,-0.180606
589,18,-0.388702,-0.388702
589,19,0.100152,0.100152
589,20,0.289815,0.289815
589,21,1.5174,0.614291
589,22,0.10664,0.117149
589,23,-1.20248,-0.933909
589,24,-0.0656609,-0.0697779
589,25,0.689064,0.848383
589,26,0.444707,0.444707
589,27,1.18438,0.945012
589,28,-0.167864,-0.192506
589,29,0.519549,0.661274
589,30,1.73929,0.314528
589,31,0.0577612,0.0577612
589,32,-0.375056,-0.375056
589,33,-0.724915,-0.880091
589,34,-0.157092,-0.157092
589,35,-0.158398,-0.180538
589,36,0.0917223,0.0995932
589,37,1.08452,1.08452
589,38,0.676616,0.676616
589,39,-0.855823,-0.855823
589,40,0.963362,0.997793
589,41,1.64581,0.442071
589,42,-0.906547,-0.985696
589,43,-0.0483345,-0.0505944
589,44,0.54101,0.54101
589,45,1.08368,0.988522
589,46,0.733146,0.88691
589,47,-0.914559,-0.988035
589,48,-0.468037,-0.595354
589,49,-1.28666,-0.87021
589,50,-1.5178,-1.5178
589,51,0.059898,0.0633391
589,52,0.213077,0.213077
589,53,0.59385,0.59385
589,54,-0.117259,-0.129852
589,55,0.160519,0.18321
589,56,-1.45751,-0.689559
589,57,-1.00219,-1.00219
589,58,-0.906063,-0.906063
589,59,-1.51687,-1.51687
589,60,-0.0762468,-0.0817532
589,61,-0.335201,-0.416056
589,62,-0.435534,-0.552388
589,63,0.322166,0.322166
589,64,-0.941209,-0.941209
589,65,-1.00258,-0.999989
589,66,1.20396,0.932964
589,67,-1.66744,-0.412437
589,68,-0.228017,-0.228017
589,69,0.217787,0.257204
589,70,-2.14832,-2.14832
589,71,-0.18119,-0.209527
589,72,0.720513,0.876373
589,73,0.327486,0.327486
589,74,1.58403,0.526141
589,75,1.74462,0.30734
589,76,-0.839571,-0.958198
589,77,0.276271,0.335579
589,78,-0.170591,-0.195973
589,79,-1.0412,-0.997211
589,80,-0.477082,-0.607141
589,81,1.19411,0.939164
589,82,1.83008,1.83008
589,83,1.13922,0.968422
589,84,1.77527,1.77527
589,85,-0.979196,-0.979196
589,86,-2.08684,-2.08684
589,87,0.24699,0.296066
589,88,-0.338715,-0.420871
589,89,-0.800829,-0.936013
589,90,-0.176479,-0.203487
589,91,0.110717,0.122006
589,92,0.827946,0.952012
589,93,-0.998788,-0.999998
589,94,0.271351,0.271351
589,95,0.181814,0.210329
589,96,-0.549998,-0.698644
589,97,0.806668,0.939641
589,98,-0.477086,-0.477086
589,99,0.974703,0.998948
589,100,-0.530658,-0.530658
590,1,-0.981141,-0.999415
590,2,-0.262143,-0.262143
590,3,0.529594,0.673748
590,4,0.0105323,0.0106425
590,5,0.497626,0.497626
590,6,0.427462,0.54159
590,7,1.43016,0.722245
590,8,0.546754,0.694727
590,9,0.987909,0.99976
590,10,0.270053,0.32715
590,11,-0.454563,-0.577652
590,12,0.707076,0.864715
590,13,-1.9866,-0.0135783
590,14,-1.56307,-0.554254
590,15,0.368543,0.461707
590,16,-0.818194,-0.946509
590,17,-0.159086,-0.181404
590,18,-0.388342,-0.388342
590,19,0.0996593,0.0996593
590,20,0.28968,0.28968
590,21,1.51827,0.613166
590,22,0.106206,0.116633
590,23,-1.20168,-0.934424
590,24,-0.064605,-0.0685938
590,25,0.690196,0.849432
590,26,0.443415,0.443415
590,27,1.1859,0.944117
590,28,-0.167987,-0.192661
590,29,0.519428,0.661123
590,30,1.73801,0.316247
590,31,0.0593633,0.0593633
590,32,-0.375374,-0.375374
590,33,-0.725323,-0.880434
590,34,-0.158823,-0.158823
590,35,-0.156975,-0.178748
590,36,0.0924309,0.100419
590,37,1.08421,1.08421
590,38,0.675658,0.675658
590,39,-0.856966,-0.856966
590,40,0.963389,0.997797
590,41,1.64612,0.441641
590,42,-0.906067,-0.985549
590,43,-0.0472736,-0.0494371
590,44,0.540492,0.540492
590,45,1.08331,0.988621
590,46,0.734295,0.887848
590,47,-0.913882,-0.987845
590,48,-0.467757,-0.594987
590,49,-1.28683,-0.870059
590,50,-1.51722,-1.51722
590,51,0.060739,0.064275
590,52,0.212971,0.212971
590,53,0.592009,0.592009
590,54,-0.116724,-0.129208
590,55,0.161198,0.184067
590,56,-1.45643,-0.690868
590,57,-1.00167,-1.00167
590,58,-0.905284,-0.905284
590,59,-1.51773,-1.51773
590,60,-0.0773927,-0.0830608
590,61,-0.334945,-0.415706
590,62,-0.436081,-0.553118
590,63,0.322322,0.322322
590,64,-0.942546,-0.942546
590,65,-1.00333,-0.999982
590,66,1.20461,0.932544
590,67,-1.66846,-0.411035
590,68,-0.228263,-0.228263
590,69,0.216364,0.255327
590,70,-2.14881,-2.14881
590,71,-0.18093,-0.209193
590,72,0.720495,0.876357
590,73,0.326298,0.326298
590,74,1.58387,0.526363
590,75,1.74425,0.307835
590,76,-0.839758,-0.958294
590,77,0.275929,0.335114
590,78,-0.168731,-0.193607
590,79,-1.04052,-0.997302
590,80,-0.477662,-0.607895
590,81,1.19604,0.937968
590,82,1.83041,1.83041
590,83,1.14111,0.967564
590,84,1.77328,1.77328
590,85,-0.979837,-0.979837
590,86,-2.08607,-2.08607
590,87,0.245155,0.293606
590,88,-0.337825,-0.419651
590,89,-0.801814,-0.936631
590,90,-0.176733,-0.203811
590,91,0.111633,0.123101
590,92,0.828565,0.952352
590,93,-0.999206,-0.999999
590,94,0.271415,0.271415
590,95,0.181449,0.20986
590,96,-0.550527,-0.699281
590,97,0.807913,0.940402
590,98,-0.476173,-0.476173
590,99,0.974285,0.998913
590,100,-0.530873,-0.530873
591,1,-0.982736,-0.99951
591,2,-0.261943,-0.261943
591,3,0.52804,0.671828
591,4,0.00922041,0.00930491
591,5,0.497695,0.497695
591,6,0.42782,0.542069
591,7,1.43042,0.721933
591,8,0.546468,0.694381
591,9,0.986404,0.999696
591,10,0.270512,0.327772
591,11,-0.455007,-0.578238
591,12,0.706889,0.864549
591,13,-1.98782,-0.0123286
591,14,-1.56255,-0.554945
591,15,0.368643,0.461844
591,16,-0.818218,-0.946523
