t,unit,input,output
608,63,-0.249808,-0.249808
608,64,-0.375957,-0.375957
608,65,0.167518,0.167518
608,66,0.0690732,0.982596
608,67,0.666688,0.666688
608,68,-0.519973,-0.519973
608,69,-0.183324,-0.183324
608,70,0.133409,0.133409
608,71,0.0751656,0.0751656
608,72,0.59914,0.59914
608,73,-0.409489,-0.409489
608,74,-0.431608,-0.431608
608,75,-0.450875,-0.450875
608,76,0.261447,0.261447
608,77,-0.340262,-0.340262
608,78,1.01565,0.0397063
608,79,0.180493,0.180493
608,80,-0.298023,-0.298023
608,81,-0.0519165,0.98899
608,82,-0.123711,-0.123711
608,83,0.20094,0.20094
608,84,0.301913,0.301913
608,85,-0.147344,-0.147344
608,86,-0.411939,-0.411939
608,87,0.0498994,0.0498994
608,88,-0.799406,-0.799406
608,89,0.477949,0.477949
608,90,-0.506086,-0.506086
608,91,-0.381434,-0.381434
608,92,0.31137,0.31137
608,93,-0.684398,-0.684398
608,94,-0.231971,-0.231971
608,95,-0.176722,-0.176722
608,96,0.736453,0.736453
608,97,0.456412,0.456412
608,98,-0.442992,-0.442992
608,99,0.561188,0.561188
608,100,-0.231445,0.843628
609,1,0.484356,0.484356
609,2,0.258551,0.258551
609,3,0.292283,0.292283
609,4,0.104252,0.96405
609,5,0.497092,0.497092
609,6,0.403658,0.403658
609,7,1.38646,1.38646
609,8,-0.214725,-0.214725
609,9,0.304051,0.304051
609,10,0.776933,0.776933
609,11,0.387927,0.387927
609,12,-0.984652,-0.984652
609,13,-0.255262,-0.255262
609,14,1.38529,1.38529
609,15,-0.0829118,0.976159
609,16,-0.419668,-0.419668
609,17,-0.442386,-0.442386
609,18,-0.510831,-0.510831
609,19,0.0589916,0.0589916
609,20,-0.183214,-0.183214
609,21,-0.141648,0.936741
609,22,-0.505042,-0.505042
609,23,-0.00489791,-0.00489791
609,24,0.177456,0.177456
609,25,-0.0188373,-0.0188373
609,26,-0.34697,-0.34697
609,27,0.120863,0.120863
609,28,0.0943478,0.0943478
609,29,0.361361,0.361361
609,30,-0.926044,-0.926044
609,31,0.514483,0.436131
609,32,0.414654,0.414654
609,33,-0.770603,-0.770603
609,34,0.480754,0.480754
609,35,0.548115,0.548115
609,36,-0.0586149,-0.0586149
609,37,0.112926,0.958392
609,38,0.54377,0.54377
609,39,-0.695203,-0.695203
609,40,-0.109819,-0.109819
609,41,-0.101546,-0.101546
609,42,0.636934,0.636934
609,43,0.586091,0.586091
609,44,0.172266,0.172266
609,45,0.723337,0.723337
609,46,-0.0737146,-0.0737146
609,47,-0.465848,-0.465848
609,48,0.470818,0.470818
609,49,0.00848925,0.00848925
609,50,-0.229588,0.845887
609,51,-0.0399874,-0.0399874
609,52,-0.462703,-0.462703
609,53,-0.41142,-0.41142
609,54,-0.364176,-0.364176
609,55,0.0634733,0.0634733
609,56,-0.0808871,-0.0808871
609,57,0.00231678,0.00231678
609,58,0.0649537,0.0649537
609,59,0.097796,0.097796
609,60,-0.172999,-0.172999
609,61,0.236205,0.236205
609,62,-0.191499,-0.191499
609,63,-0.249382,-0.249382
609,64,-0.383838,-0.383838
609,65,0.173409,0.173409
609,66,0.070155,0.982133
609,67,0.67184,0.67184
609,68,-0.533002,-0.533002
609,69,-0.185468,-0.185468
609,70,0.124668,0.124668
609,71,0.0710839,0.0710839
609,72,0.591569,0.591569
609,73,-0.412367,-0.412367
609,74,-0.430709,-0.430709
609,75,-0.458132,-0.458132
609,76,0.263654,0.263654
609,77,-0.345616,-0.345616
609,78,1.01903,0.0388634
609,79,0.181252,0.181252
609,80,-0.302268,-0.302268
609,81,-0.0473085,0.990404
609,82,-0.129698,-0.129698
609,83,0.192722,0.192722
609,84,0.301434,0.301434
609,85,-0.141825,-0.141825
609,86,-0.410694,-0.410694
609,87,0.0600636,0.0600636
609,88,-0.790769,-0.790769
609,89,0.473541,0.473541
609,90,-0.499955,-0.499955
609,91,-0.379005,-0.379005
609,92,0.319247,0.319247
609,93,-0.694223,-0.694223
609,94,-0.241237,-0.241237
609,95,-0.182994,-0.182994
609,96,0.735059,0.735059
609,97,0.459075,0.459075
609,98,-0.440671,-0.440671
609,99,0.557346,0.557346
609,100,-0.230482,0.844802
610,1,0.484225,0.484225
610,2,0.255241,0.255241
610,3,0.291639,0.291639
610,4,0.103684,0.964406
610,5,0.494,0.494
610,6,0.399472,0.399472
610,7,1.38937,1.38937
610,8,-0.214308,-0.214308
610,9,0.311811,0.311811
610,10,0.76839,0.76839
610,11,0.391673,0.391673
610,12,-0.987305,-0.987305
610,13,-0.257011,-0.257011
610,14,1.38242,1.38242
610,15,-0.0799216,0.977645
610,16,-0.419727,-0.419727
610,17,-0.447629,-0.447629
610,18,-0.514199,-0.514199
610,19,0.0554811,0.0554811
610,20,-0.188267,-0.188267
610,21,-0.141365,0.936976
610,22,-0.510874,-0.510874
610,23,-0.00522602,-0.00522602
610,24,0.185524,0.185524
610,25,-0.020175,-0.020175
610,26,-0.341445,-0.341445
610,27,0.12055,0.12055
610,28,0.0941396,0.0941396
610,29,0.36538,0.36538
610,30,-0.925608,-0.925608
610,31,0.519608,0.428968
610,32,0.418082,0.418082
610,33,-0.774586,-0.774586
610,34,0.479225,0.479225
610,35,0.548026,0.548026
610,36,-0.054865,-0.054865
610,37,0.108878,0.961085
610,38,0.542829,0.542829
610,39,-0.693247,-0.693247
610,40,-0.109834,-0.109834
610,41,-0.104661,-0.104661
610,42,0.637929,0.637929
610,43,0.591849,0.591849
610,44,0.166571,0.166571
610,45,0.72307,0.72307
610,46,-0.072656,-0.072656
610,47,-0.468417,-0.468417
610,48,0.462803,0.462803
610,49,0.00868207,0.00868207
610,50,-0.229112,0.846465
610,51,-0.0375573,-0.0375573
610,52,-0.466802,-0.466802
610,53,-0.409067,-0.409067
610,54,-0.361465,-0.361465
610,55,0.0697648,0.0697648
610,56,-0.0805343,-0.0805343
610,57,-0.00263312,-0.00263312
610,58,0.0653329,0.0653329
610,59,0.0929776,0.0929776
610,60,-0.172021,-0.172021
610,61,0.233503,0.233503
610,62,-0.18941,-0.18941
610,63,-0.252877,-0.252877
610,64,-0.385214,-0.385214
610,65,0.166752,0.166752
610,66,0.0739665,0.980449
610,67,0.671406,0.671406
610,68,-0.531156,-0.531156
610,69,-0.179755,-0.179755
610,70,0.133323,0.133323
610,71,0.0701411,0.0701411
610,72,0.600439,0.600439
610,73,-0.41258,-0.41258
610,74,-0.435868,-0.435868
610,75,-0.450604,-0.450604
610,76,0.259123,0.259123
610,77,-0.345136,-0.345136
610,78,1.01829,0.0390459
610,79,0.183188,0.183188
610,80,-0.299448,-0.299448
610,81,-0.0487788,0.989967
610,82,-0.124785,-0.124785
610,83,0.199564,0.199564
610,84,0.302731,0.302731
610,85,-0.140007,-0.140007
610,86,-0.416033,-0.416033
610,87,0.0592549,0.0592549
610,88,-0.792869,-0.792869
610,89,0.474491,0.474491
610,90,-0.505883,-0.505883
610,91,-0.380731,-0.380731
610,92,0.316492,0.316492
610,93,-0.688635,-0.688635
610,94,-0.241255,-0.241255
610,95,-0.177606,-0.177606
610,96,0.735541,0.735541
610,97,0.461184,0.461184
610,98,-0.441007,-0.441007
610,99,0.55963,0.55963
610,100,-0.230871,0.844328
611,1,0.48308,0.48308
611,2,0.251817,0.251817
611,3,0.292448,0.292448
611,4,0.10108,0.966014
611,5,0.497264,0.497264
611,6,0.399734,0.399734
611,7,1.38866,1.38866
611,8,-0.216582,-0.216582
611,9,0.311255,0.311255
611,10,0.772171,0.772171
611,11,0.392556,0.392556
611,12,-0.991361,-0.991361
611,13,-0.261025,-0.261025
611,14,1.38207,1.38207
611,15,-0.074192,0.980346
611,16,-0.417446,-0.417446
611,17,-0.440561,-0.440561
611,18,-0.51231,-0.51231
611,19,0.0575597,0.0575597
611,20,-0.189179,-0.189179
611,21,-0.145722,0.93332
611,22,-0.511692,-0.511692
611,23,-0.0121807,-0.0121807
611,24,0.178379,0.178379
611,25,-0.0215963,-0.0215963
611,26,-0.336422,-0.336422
611,27,0.116739,0.116739
611,28,0.0887674,0.0887674
611,29,0.370406,0.370406
611,30,-0.92912,-0.92912
611,31,0.516584,0.433189
611,32,0.416425,0.416425
611,33,-0.775314,-0.775314
611,34,0.479404,0.479404
611,35,0.549256,0.549256
611,36,-0.0549944,-0.0549944
611,37,0.111765,0.959173
611,38,0.543979,0.543979
611,39,-0.694909,-0.694909
611,40,-0.103955,-0.103955
611,41,-0.102984,-0.102984
611,42,0.640316,0.640316
611,43,0.591371,0.591371
611,44,0.169119,0.169119
611,45,0.724444,0.724444
611,46,-0.072808,-0.072808
611,47,-0.466627,-0.466627
611,48,0.465115,0.465115
611,49,0.0118076,0.0118076
611,50,-0.225887,0.850356
611,51,-0.0392727,-0.0392727
611,52,-0.467329,-0.467329
611,53,-0.407617,-0.407617
611,54,-0.365188,-0.365188
611,55,0.0684991,0.0684991
611,56,-0.084253,-0.084253
611,57,-0.00236523,-0.00236523
611,58,0.06692,0.06692
611,59,0.0966377,0.0966377
611,60,-0.169643,-0.169643
611,61,0.22986,0.22986
611,62,-0.186496,-0.186496
611,63,-0.253626,-0.253626
611,64,-0.383531,-0.383531
611,65,0.172068,0.172068
611,66,0.075411,0.979788
611,67,0.672549,0.672549
611,68,-0.529264,-0.529264
611,69,-0.178251,-0.178251
611,70,0.128453,0.128453
611,71,0.0680263,0.0680263
611,72,0.596085,0.596085
611,73,-0.416512,-0.416512
611,74,-0.437056,-0.437056
611,75,-0.456814,-0.456814
611,76,0.265182,0.265182
611,77,-0.343939,-0.343939
611,78,1.02172,0.0382006
611,79,0.186635,0.186635
611,80,-0.30244,-0.30244
611,81,-0.0462882,0.9907
611,82,-0.129661,-0.129661
611,83,0.19572,0.19572
611,84,0.306075,0.306075
611,85,-0.141929,-0.141929
611,86,-0.41507,-0.41507
611,87,0.0578125,0.0578125
611,88,-0.792336,-0.792336
611,89,0.473099,0.473099
611,90,-0.50088,-0.50088
611,91,-0.377567,-0.377567
611,92,0.317536,0.317536
611,93,-0.69155,-0.69155
611,94,-0.237678,-0.237678
611,95,-0.17135,-0.17135
611,96,0.730641,0.730641
611,97,0.464095,0.464095
611,98,-0.437229,-0.437229
611,99,0.555044,0.555044
611,100,-0.22696,0.849065
612,1,0.486717,0.486717
612,2,0.258223,0.258223
612,3,0.297769,0.297769
612,4,0.106096,0.962883
612,5,0.49017,0.49017
612,6,0.391673,0.391673
612,7,1.39336,1.39336
612,8,-0.21276,-0.21276
612,9,0.316428,0.316428
612,10,0.766586,0.766586
612,11,0.398151,0.398151
612,12,-0.986161,-0.986161
612,13,-0.257945,-0.257945
612,14,1.38679,1.38679
612,15,-0.0815459,0.976844
612,16,-0.408932,-0.408932
612,17,-0.446529,-0.446529
612,18,-0.515101,-0.515101
612,19,0.0486888,0.0486888
612,20,-0.183519,-0.183519
612,21,-0.139053,0.938876
612,22,-0.512341,-0.512341
612,23,-0.00661182,-0.00661182
612,24,0.18294,0.18294
612,25,-0.0176128,-0.0176128
612,26,-0.340129,-0.340129
612,27,0.123129,0.123129
612,28,0.0919119,0.0919119
612,29,0.361469,0.361469
612,30,-0.925751,-0.925751
612,31,0.521718,0.426033
612,32,0.424631,0.424631
612,33,-0.769637,-0.769637
612,34,0.471674,0.471674
612,35,0.553437,0.553437
612,36,-0.0617891,-0.0617891
612,37,0.112364,0.958771
612,38,0.553519,0.553519
612,39,-0.693257,-0.693257
612,40,-0.110632,-0.110632
612,41,-0.09989,-0.09989
612,42,0.64578,0.64578
612,43,0.596069,0.596069
612,44,0.165305,0.165305
612,45,0.718132,0.718132
612,46,-0.0673095,-0.0673095
612,47,-0.463616,-0.463616
612,48,0.468861,0.468861
612,49,0.00387981,0.00387981
612,50,-0.234431,0.839969
612,51,-0.0443914,-0.0443914
612,52,-0.465115,-0.465115
612,53,-0.412076,-0.412076
612,54,-0.360544,-0.360544
612,55,0.0743793,0.0743793
612,56,-0.0765153,-0.0765153
612,57,0.00406836,0.00406836
612,58,0.0748088,0.0748088
612,59,0.100418,0.100418
612,60,-0.174703,-0.174703
612,61,0.231886,0.231886
612,62,-0.189988,-0.189988
612,63,-0.252156,-0.252156
612,64,-0.376748,-0.376748
612,65,0.166118,0.166118
612,66,0.0721879,0.981246
612,67,0.667544,0.667544
612,68,-0.521656,-0.521656
612,69,-0.181372,-0.181372
612,70,0.135255,0.135255
612,71,0.0780655,0.0780655
612,72,0.602745,0.602745
612,73,-0.410683,-0.410683
612,74,-0.435318,-0.435318
612,75,-0.447062,-0.447062
612,76,0.260298,0.260298
612,77,-0.336956,-0.336956
612,78,1.01928,0.0388019
612,79,0.182051,0.182051
612,80,-0.299988,-0.299988
612,81,-0.0521944,0.988901
612,82,-0.123185,-0.123185
612,83,0.201001,0.201001
612,84,0.300075,0.300075
612,85,-0.147207,-0.147207
612,86,-0.413184,-0.413184
612,87,0.0525779,0.0525779
612,88,-0.799287,-0.799287
612,89,0.475011,0.475011
612,90,-0.508719,-0.508719
612,91,-0.380081,-0.380081
612,92,0.314188,0.314188
612,93,-0.682717,-0.682717
612,94,-0.235249,-0.235249
612,95,-0.175852,-0.175852
612,96,0.737467,0.737467
612,97,0.458109,0.458109
612,98,-0.442128,-0.442128
612,99,0.560484,0.560484
612,100,-0.230197,0.845148
613,1,0.487296,0.487296
613,2,0.260811,0.260811
613,3,0.29568,0.29568
613,4,0.10682,0.962419
613,5,0.494952,0.494952
613,6,0.399013,0.399013
613,7,1.3883,1.3883
613,8,-0.212153,-0.212153
613,9,0.310462,0.310462
613,10,0.772919,0.772919
613,11,0.391387,0.391387
613,12,-0.984705,-0.984705
613,13,-0.25536,-0.25536
613,14,1.38815,1.38815
613,15,-0.0814468,0.976893
613,16,-0.416323,-0.416323
613,17,-0.445499,-0.445499
613,18,-0.512274,-0.512274
613,19,0.0558311,0.0558311
613,20,-0.180985,-0.180985
613,21,-0.140504,0.937686
613,22,-0.508042,-0.508042
613,23,-0.00488526,-0.00488526
613,24,0.178298,0.178298
613,25,-0.0162264,-0.0162264
613,26,-0.346069,-0.346069
613,27,0.124162,0.124162
613,28,0.095423,0.095423
613,29,0.36134,0.36134
613,30,-0.922673,-0.922673
613,31,0.517327,0.432149
613,32,0.415217,0.415217
613,33,-0.769025,-0.769025
613,34,0.476075,0.476075
613,35,0.552916,0.552916
613,36,-0.0635311,-0.0635311
613,37,0.115388,0.95671
613,38,0.546731,0.546731
613,39,-0.69286,-0.69286
613,40,-0.109325,-0.109325
613,41,-0.0977402,-0.0977402
613,42,0.642529,0.642529
613,43,0.590585,0.590585
613,44,0.168609,0.168609
613,45,0.722118,0.722118
613,46,-0.0708327,-0.0708327
613,47,-0.463946,-0.463946
613,48,0.473235,0.473235
613,49,0.00445097,0.00445097
613,50,-0.23247,0.842376
613,51,-0.0407218,-0.0407218
613,52,-0.461046,-0.461046
613,53,-0.41314,-0.41314
613,54,-0.359315,-0.359315
613,55,0.0679179,0.0679179
613,56,-0.0800943,-0.0800943
613,57,0.00591849,0.00591849
613,58,0.0701214,0.0701214
613,59,0.102026,0.102026
613,60,-0.173153,-0.173153
613,61,0.234991,0.234991
613,62,-0.193804,-0.193804
613,63,-0.24868,-0.24868
613,64,-0.38014,-0.38014
613,65,0.169484,0.169484
613,66,0.0694787,0.982423
613,67,0.667913,0.667913
613,68,-0.527009,-0.527009
613,69,-0.186489,-0.186489
613,70,0.127982,0.127982
613,71,0.073135,0.073135
613,72,0.594222,0.594222
613,73,-0.410639,-0.410639
613,74,-0.428857,-0.428857
613,75,-0.457158,-0.457158
613,76,0.263017,0.263017
613,77,-0.344112,-0.344112
613,78,1.01617,0.0395766
613,79,0.180957,0.180957
613,80,-0.300288,-0.300288
613,81,-0.0499454,0.989611
613,82,-0.126164,-0.126164
613,83,0.195773,0.195773
613,84,0.301231,0.301231
613,85,-0.146592,-0.146592
613,86,-0.408947,-0.408947
613,87,0.0559586,0.0559586
613,88,-0.793389,-0.793389
613,89,0.477857,0.477857
613,90,-0.503918,-0.503918
613,91,-0.380578,-0.380578
613,92,0.315461,0.315461
613,93,-0.691315,-0.691315
613,94,-0.236314,-0.236314
613,95,-0.180574,-0.180574
613,96,0.735217,0.735217
613,97,0.458514,0.458514
613,98,-0.441734,-0.441734
613,99,0.560148,0.560148
613,100,-0.232646,0.84216
614,1,0.486562,0.486562
614,2,0.258291,0.258291
614,3,0.293525,0.293525
614,4,0.105862,0.963032
614,5,0.493885,0.493885
614,6,0.400342,0.400342
614,7,1.39005,1.39005
614,8,-0.212375,-0.212375
614,9,0.309411,0.309411
614,10,0.770919,0.770919
614,11,0.391409,0.391409
614,12,-0.982584,-0.982584
614,13,-0.253746,-0.253746
614,14,1.38577,1.38577
614,15,-0.0840057,0.975602
614,16,-0.418791,-0.418791
614,17,-0.446828,-0.446828
614,18,-0.515883,-0.515883
614,19,0.0554242,0.0554242
614,20,-0.183958,-0.183958
614,21,-0.139861,0.938215
614,22,-0.509734,-0.509734
614,23,-0.00274106,-0.00274106
614,24,0.185149,0.185149
614,25,-0.0181552,-0.0181552
614,26,-0.347481,-0.347481
614,27,0.122703,0.122703
614,28,0.0967865,0.0967865
614,29,0.361011,0.361011
614,30,-0.922412,-0.922412
614,31,0.518674,0.43027
614,32,0.418503,0.418503
614,33,-0.769791,-0.769791
614,34,0.478967,0.478967
614,35,0.548395,0.548395
614,36,-0.0574382,-0.0574382
614,37,0.111773,0.959168
614,38,0.543951,0.543951
614,39,-0.692516,-0.692516
614,40,-0.1127,-0.1127
614,41,-0.102131,-0.102131
614,42,0.638784,0.638784
614,43,0.591496,0.591496
614,44,0.168402,0.168402
614,45,0.721605,0.721605
614,46,-0.0714588,-0.0714588
614,47,-0.464911,-0.464911
614,48,0.468959,0.468959
614,49,0.0061676,0.0061676
614,50,-0.231595,0.843445
614,51,-0.0411818,-0.0411818
614,52,-0.461503,-0.461503
614,53,-0.413659,-0.413659
614,54,-0.360644,-0.360644
614,55,0.0674025,0.0674025
614,56,-0.0779142,-0.0779142
614,57,0.00076522,0.00076522
614,58,0.0657015,0.0657015
614,59,0.096418,0.096418
614,60,-0.174423,-0.174423
614,61,0.236915,0.236915
614,62,-0.194135,-0.194135
614,63,-0.247951,-0.247951
614,64,-0.38341,-0.38341
614,65,0.167294,0.167294
614,66,0.0708532,0.981831
614,67,0.670514,0.670514
614,68,-0.532067,-0.532067
614,69,-0.184954,-0.184954
614,70,0.132471,0.132471
614,71,0.0717998,0.0717998
614,72,0.597705,0.597705
614,73,-0.409797,-0.409797
614,74,-0.430711,-0.430711
614,75,-0.451655,-0.451655
614,76,0.258122,0.258122
614,77,-0.34339,-0.34339
614,78,1.01632,0.039538
614,79,0.179171,0.179171
614,80,-0.298272,-0.298272
614,81,-0.050379,0.989477
614,82,-0.124867,-0.124867
614,83,0.197724,0.197724
614,84,0.29985,0.29985
614,85,-0.142956,-0.142956
614,86,-0.410012,-0.410012
614,87,0.059306,0.059306
614,88,-0.791759,-0.791759
614,89,0.475033,0.475033
614,90,-0.505301,-0.505301
614,91,-0.382355,-0.382355
614,92,0.316022,0.316022
614,93,-0.690535,-0.690535
614,94,-0.238927,-0.238927
614,95,-0.183555,-0.183555
614,96,0.737097,0.737097
614,97,0.458908,0.458908
614,98,-0.444122,-0.444122
614,99,0.559634,0.559634
614,100,-0.233344,0.841304
615,1,0.487579,0.487579
615,2,0.257437,0.257437
615,3,0.293759,0.293759
615,4,0.104277,0.964035
615,5,0.494258,0.494258
615,6,0.400215,0.400215
615,7,1.39159,1.39159
615,8,-0.211895,-0.211895
615,9,0.312025,0.312025
615,10,0.76921,0.76921
615,11,0.392764,0.392764
615,12,-0.985722,-0.985722
615,13,-0.254435,-0.254435
615,14,1.38626,1.38626
615,15,-0.0813609,0.976936
615,16,-0.41895,-0.41895
615,17,-0.447196,-0.447196
615,18,-0.516957,-0.516957
615,19,0.0558011,0.0558011
615,20,-0.183781,-0.183781
615,21,-0.140531,0.937665
615,22,-0.513955,-0.513955
615,23,-0.00575452,-0.00575452
615,24,0.183738,0.183738
615,25,-0.0183373,-0.0183373
615,26,-0.345293,-0.345293
615,27,0.120781,0.120781
615,28,0.0957147,0.0957147
615,29,0.366446,0.366446
615,30,-0.923337,-0.923337
615,31,0.520081,0.428309
615,32,0.418469,0.418469
615,33,-0.771013,-0.771013
615,34,0.478175,0.478175
615,35,0.551245,0.551245
615,36,-0.0563611,-0.0563611
615,37,0.116304,0.956076
615,38,0.543479,0.543479
615,39,-0.69073,-0.69073
615,40,-0.111035,-0.111035
615,41,-0.099922,-0.099922
615,42,0.639216,0.639216
615,43,0.593618,0.593618
615,44,0.165457,0.165457
615,45,0.721477,0.721477
615,46,-0.070099,-0.070099
615,47,-0.463775,-0.463775
615,48,0.468041,0.468041
615,49,0.00839734,0.00839734
615,50,-0.229658,0.845803
615,51,-0.0413823,-0.0413823
615,52,-0.461226,-0.461226
615,53,-0.4111,-0.4111
615,54,-0.360646,-0.360646
615,55,0.0695548,0.0695548
615,56,-0.0807588,-0.0807588
615,57,-0.00104146,-0.00104146
615,58,0.0666013,0.0666013
615,59,0.0978273,0.0978273
615,60,-0.173456,-0.173456
615,61,0.236916,0.236916
615,62,-0.192385,-0.192385
615,63,-0.248815,-0.248815
615,64,-0.383302,-0.383302
615,65,0.1672,0.1672
615,66,0.0705378,0.981968
615,67,0.668779,0.668779
615,68,-0.529289,-0.529289
615,69,-0.183124,-0.183124
615,70,0.130304,0.130304
615,71,0.0698745,0.0698745
615,72,0.599891,0.599891
615,73,-0.412426,-0.412426
615,74,-0.430667,-0.430667
615,75,-0.453252,-0.453252
615,76,0.258775,0.258775
615,77,-0.342673,-0.342673
615,78,1.01582,0.0396643
615,79,0.181434,0.181434
615,80,-0.297537,-0.297537
615,81,-0.0488215,0.989954
615,82,-0.124874,-0.124874
615,83,0.199085,0.199085
615,84,0.301334,0.301334
615,85,-0.143124,-0.143124
615,86,-0.410373,-0.410373
615,87,0.0576343,0.0576343
615,88,-0.792742,-0.792742
615,89,0.477324,0.477324
615,90,-0.503782,-0.503782
615,91,-0.382938,-0.382938
615,92,0.314214,0.314214
615,93,-0.690182,-0.690182
615,94,-0.237276,-0.237276
615,95,-0.180331,-0.180331
615,96,0.735405,0.735405
615,97,0.460465,0.460465
615,98,-0.441574,-0.441574
615,99,0.559804,0.559804
615,100,-0.23333,0.841321
616,1,0.48106,0.48106
616,2,0.250185,0.250185
616,3,0.287901,0.287901
616,4,0.0978069,0.967982
616,5,0.499869,0.499869
616,6,0.405094,0.405094
616,7,1.38537,1.38537
616,8,-0.219532,-0.219532
616,9,0.305031,0.305031
616,10,0.77658,0.77658
616,11,0.386824,0.386824
616,12,-0.992529,-0.992529
616,13,-0.261002,-0.261002
616,14,1.38128,1.38128
616,15,-0.0751474,0.979909
616,16,-0.42227,-0.42227
616,17,-0.439856,-0.439856
616,18,-0.510194,-0.510194
616,19,0.0600716,0.0600716
616,20,-0.188836,-0.188836
616,21,-0.146403,0.932741
616,22,-0.505771,-0.505771
616,23,-0.0135187,-0.0135187
616,24,0.175687,0.175687
616,25,-0.0254079,-0.0254079
616,26,-0.338815,-0.338815
616,27,0.11345,0.11345
616,28,0.0882304,0.0882304
616,29,0.370633,0.370633
616,30,-0.930985,-0.930985
616,31,0.514042,0.436749
616,32,0.415849,0.415849
616,33,-0.776625,-0.776625
616,34,0.482671,0.482671
616,35,0.544098,0.544098
616,36,-0.0506951,-0.0506951
616,37,0.109851,0.960446
616,38,0.53981,0.53981
616,39,-0.69787,-0.69787
616,40,-0.104365,-0.104365
616,41,-0.105486,-0.105486
616,42,0.63442,0.63442
616,43,0.586414,0.586414
616,44,0.172944,0.172944
616,45,0.725537,0.725537
616,46,-0.0748735,-0.0748735
616,47,-0.469453,-0.469453
616,48,0.46344,0.46344
616,49,0.0134297,0.0134297
616,50,-0.224914,0.851522
616,51,-0.0361649,-0.0361649
616,52,-0.468575,-0.468575
616,53,-0.406096,-0.406096
616,54,-0.369814,-0.369814
616,55,0.0624295,0.0624295
616,56,-0.0868547,-0.0868547
616,57,-0.00695555,-0.00695555
616,58,0.0614976,0.0614976
616,59,0.0921053,0.0921053
616,60,-0.168561,-0.168561
616,61,0.230536,0.230536
616,62,-0.186079,-0.186079
616,63,-0.25621,-0.25621
616,64,-0.387661,-0.387661
616,65,0.174078,0.174078
616,66,0.0760671,0.979484
616,67,0.675212,0.675212
616,68,-0.535975,-0.535975
616,69,-0.176764,-0.176764
616,70,0.123052,0.123052
616,71,0.0658561,0.0658561
616,72,0.592936,0.592936
616,73,-0.418976,-0.418976
616,74,-0.43766,-0.43766
616,75,-0.459797,-0.459797
616,76,0.265345,0.265345
616,77,-0.345875,-0.345875
616,78,1.02423,0.0375948
616,79,0.18854,0.18854
616,80,-0.304729,-0.304729
616,81,-0.0426235,0.991709
616,82,-0.132395,-0.132395
616,83,0.191045,0.191045
616,84,0.306683,0.306683
616,85,-0.139107,-0.139107
616,86,-0.415904,-0.415904
616,87,0.0639253,0.0639253
616,88,-0.787001,-0.787001
616,89,0.470099,0.470099
616,90,-0.497368,-0.497368
616,91,-0.374916,-0.374916
616,92,0.321359,0.321359
616,93,-0.695944,-0.695944
616,94,-0.244729,-0.244729
616,95,-0.174574,-0.174574
616,96,0.728856,0.728856
616,97,0.464951,0.464951
616,98,-0.435758,-0.435758
616,99,0.553173,0.553173
616,100,-0.225704,0.850575
617,1,0.486716,0.486716
617,2,0.255256,0.255256
617,3,0.298528,0.298528
617,4,0.1058,0.963071
617,5,0.49045,0.49045
617,6,0.389545,0.389545
617,7,1.39313,1.39313
617,8,-0.214838,-0.214838
617,9,0.320688,0.320688
617,10,0.762858,0.762858
617,11,0.398849,0.398849
617,12,-0.988959,-0.988959
617,13,-0.260927,-0.260927
617,14,1.38432,1.38432
617,15,-0.0779197,0.978611
617,16,-0.410145,-0.410145
617,17,-0.447544,-0.447544
617,18,-0.515053,-0.515053
617,19,0.0465765,0.0465765
617,20,-0.187685,-0.187685
617,21,-0.139433,0.938565
617,22,-0.513361,-0.513361
617,23,-0.00824897,-0.00824897
617,24,0.187069,0.187069
617,25,-0.0186198,-0.0186198
617,26,-0.335387,-0.335387
617,27,0.121295,0.121295
617,28,0.0908002,0.0908002
617,29,0.363964,0.363964
617,30,-0.926157,-0.926157
617,31,0.524311,0.422437
617,32,0.425061,0.425061
617,33,-0.773445,-0.773445
617,34,0.470897,0.470897
617,35,0.552485,0.552485
617,36,-0.0590279,-0.0590279
617,37,0.109545,0.960647
617,38,0.551976,0.551976
617,39,-0.693272,-0.693272
617,40,-0.108097,-0.108097
617,41,-0.1021,-0.1021
617,42,0.647584,0.647584
617,43,0.598509,0.598509
617,44,0.163077,0.163077
617,45,0.718573,0.718573
617,46,-0.0674396,-0.0674396
617,47,-0.466809,-0.466809
617,48,0.462458,0.462458
617,49,0.00534799,0.00534799
617,50,-0.232501,0.842337
617,51,-0.0418122,-0.0418122
617,52,-0.468205,-0.468205
617,53,-0.40996,-0.40996
617,54,-0.359657,-0.359657
617,55,0.077223,0.077223
617,56,-0.0777334,-0.0777334
617,57,0.000468238,0.000468238
617,58,0.0737128,0.0737128
617,59,0.0963254,0.0963254
617,60,-0.172572,-0.172572
617,61,0.227303,0.227303
617,62,-0.187312,-0.187312
617,63,-0.255736,-0.255736
617,64,-0.378346,-0.378346
617,65,0.163583,0.163583
617,66,0.0748072,0.980066
617,67,0.668591,0.668591
617,68,-0.521046,-0.521046
617,69,-0.176077,-0.176077
617,70,0.138887,0.138887
617,71,0.0757103,0.0757103
617,72,0.605368,0.605368
617,73,-0.412035,-0.412035
617,74,-0.439833,-0.439833
617,75,-0.444734,-0.444734
617,76,0.259541,0.259541
617,77,-0.338643,-0.338643
617,78,1.02023,0.0385658
