t,unit,input,output
618,1,-2.86522,-2.86522
618,2,1.8717,1.8717
618,3,-1.98126,-1.98126
618,4,-0.846705,-0.846705
618,5,-2.15291,-2.15291
618,6,-2.68089,-2.68089
618,7,-0.0988857,-0.0988857
618,8,-0.00550457,-0.00550457
618,9,-0.0503702,-0.0503702
618,10,0.0952395,0.0952395
618,11,1.08063,1.08063
618,12,-0.668008,-0.668008
618,13,2.64692,2.64692
618,14,0.882419,0.882419
618,15,1.08594,1.08594
618,16,-0.666021,-0.666021
618,17,1.53115,1.53115
618,18,1.55073,1.55073
618,19,2.13909,2.13909
618,20,-2.11614,-2.11614
618,21,0.102195,0.102195
618,22,-0.0254179,-0.0254179
618,23,-0.847553,-0.847553
618,24,-0.964495,-0.964495
618,25,-1.11782,-1.11782
618,26,-4.30849,-4.30849
618,27,-2.5965,-2.5965
618,28,1.58444,1.58444
618,29,-0.67704,-0.67704
618,30,2.19039,2.19039
618,31,-0.0933643,-0.0933643
618,32,2.04834,2.04834
618,33,-0.658992,-0.658992
618,34,0.222504,0.222504
618,35,-1.32655,-1.32655
618,36,1.47736,1.47736
618,37,0.453246,0.453246
618,38,-0.925553,-0.925553
618,39,-0.582995,-0.582995
618,40,0.150294,0.150294
618,41,-0.0921929,-0.0921929
618,42,3.06897,3.06897
618,43,0.272898,0.272898
618,44,-1.79886,-1.79886
618,45,1.60748,1.60748
618,46,-0.662803,-0.662803
618,47,0.679874,0.679874
618,48,-1.38359,-1.38359
618,49,-2.60867,-2.60867
618,50,0.623848,0.623848
618,51,0.92581,0.92581
618,52,0.566076,0.566076
618,53,0.963832,0.963832
618,54,-2.1196,-2.1196
618,55,1.0608,1.0608
618,56,-0.118065,-0.118065
618,57,0.716963,0.716963
618,58,-0.38946,-0.38946
618,59,-0.379492,-0.379492
618,60,-1.36545,-1.36545
618,61,-1.68138,-1.68138
618,62,-1.02471,-1.02471
618,63,0.295394,0.295394
618,64,0.62978,0.62978
618,65,-2.22943,-2.22943
618,66,-1.40783,-1.40783
618,67,0.580692,0.580692
618,68,-0.56821,-0.56821
618,69,-1.12887,-1.12887
618,70,1.16939,1.16939
618,71,1.90799,1.90799
618,72,-1.69984,-1.69984
618,73,1.52494,1.52494
618,74,0.315182,0.315182
618,75,-1.03168,-1.03168
618,76,-1.59978,-1.59978
618,77,-0.979827,-0.979827
618,78,0.651729,0.651729
618,79,2.49819,2.49819
618,80,-0.0488559,-0.0488559
618,81,-0.576599,-0.576599
618,82,1.53505,1.53505
618,83,-0.0712173,-0.0712173
618,84,-0.55158,-0.55158
618,85,-1.97881,-1.97881
618,86,-1.2909,-1.2909
618,87,-0.444829,-0.444829
618,88,0.889292,0.889292
618,89,-3.31427,-3.31427
618,90,0.432167,0.432167
618,91,-2.372,-2.372
618,92,0.231177,0.231177
618,93,0.272993,0.272993
618,94,-0.333997,-0.333997
618,95,-0.491559,-0.491559
618,96,-0.527737,-0.527737
618,97,-0.435849,-0.435849
618,98,0.311678,0.311678
618,99,2.40669,2.40669
618,100,-0.347193,-0.347193
619,1,-2.85912,-2.85912
619,2,1.87003,1.87003
619,3,-1.98833,-1.98833
619,4,-0.836535,-0.836535
619,5,-2.14568,-2.14568
619,6,-2.67963,-2.67963
619,7,-0.106006,-0.106006
619,8,0.00253038,0.00253038
619,9,-0.0382136,-0.0382136
619,10,0.100321,0.100321
619,11,1.07847,1.07847
619,12,-0.663734,-0.663734
619,13,2.64797,2.64797
619,14,0.888057,0.888057
619,15,1.08742,1.08742
619,16,-0.666236,-0.666236
619,17,1.53656,1.53656
619,18,1.55776,1.55776
619,19,2.13509,2.13509
619,20,-2.116,-2.116
619,21,0.10055,0.10055
619,22,-0.023751,-0.023751
619,23,-0.859415,-0.859415
619,24,-0.955095,-0.955095
619,25,-1.1105,-1.1105
619,26,-4.30969,-4.30969
619,27,-2.60384,-2.60384
619,28,1.58108,1.58108
619,29,-0.69135,-0.69135
619,30,2.17937,2.17937
619,31,-0.0960063,-0.0960063
619,32,2.05654,2.05654
619,33,-0.664705,-0.664705
619,34,0.236725,0.236725
619,35,-1.32958,-1.32958
619,36,1.47486,1.47486
619,37,0.443537,0.443537
619,38,-0.921037,-0.921037
619,39,-0.588941,-0.588941
619,40,0.151347,0.151347
619,41,-0.103935,-0.103935
619,42,3.06459,3.06459
619,43,0.288716,0.288716
619,44,-1.79904,-1.79904
619,45,1.61465,1.61465
619,46,-0.661313,-0.661313
619,47,0.664135,0.664135
619,48,-1.38171,-1.38171
619,49,-2.60781,-2.60781
619,50,0.629493,0.629493
619,51,0.931359,0.931359
619,52,0.56669,0.56669
619,53,0.969019,0.969019
619,54,-2.11738,-2.11738
619,55,1.04572,1.04572
619,56,-0.123648,-0.123648
619,57,0.713506,0.713506
619,58,-0.39343,-0.39343
619,59,-0.378431,-0.378431
619,60,-1.36838,-1.36838
619,61,-1.67663,-1.67663
619,62,-1.02464,-1.02464
619,63,0.283645,0.283645
619,64,0.636815,0.636815
619,65,-2.22801,-2.22801
619,66,-1.40945,-1.40945
619,67,0.573809,0.573809
619,68,-0.551283,-0.551283
619,69,-1.13158,-1.13158
619,70,1.16319,1.16319
619,71,1.89545,1.89545
619,72,-1.69367,-1.69367
619,73,1.52208,1.52208
619,74,0.322668,0.322668
619,75,-1.03889,-1.03889
619,76,-1.60194,-1.60194
619,77,-0.984662,-0.984662
619,78,0.657213,0.657213
619,79,2.49888,2.49888
619,80,-0.0520493,-0.0520493
619,81,-0.585745,-0.585745
619,82,1.52455,1.52455
619,83,-0.0722575,-0.0722575
619,84,-0.55291,-0.55291
619,85,-1.98511,-1.98511
619,86,-1.29028,-1.29028
619,87,-0.447549,-0.447549
619,88,0.889738,0.889738
619,89,-3.31907,-3.31907
619,90,0.434516,0.434516
619,91,-2.3615,-2.3615
619,92,0.229605,0.229605
619,93,0.278288,0.278288
619,94,-0.334036,-0.334036
619,95,-0.503839,-0.503839
619,96,-0.532102,-0.532102
619,97,-0.431334,-0.431334
619,98,0.306463,0.306463
619,99,2.40446,2.40446
619,100,-0.344981,-0.344981
620,1,-2.88273,-2.88273
620,2,1.88611,1.88611
620,3,-1.99735,-1.99735
620,4,-0.852008,-0.852008
620,5,-2.14514,-2.14514
620,6,-2.67604,-2.67604
620,7,-0.0934027,-0.0934027
620,8,-0.00512787,-0.00512787
620,9,-0.036167,-0.036167
620,10,0.104075,0.104075
620,11,1.08583,1.08583
620,12,-0.651923,-0.651923
620,13,2.63982,2.63982
620,14,0.906249,0.906249
620,15,1.07768,1.07768
620,16,-0.648222,-0.648222
620,17,1.53494,1.53494
620,18,1.56005,1.56005
620,19,2.1372,2.1372
620,20,-2.1098,-2.1098
620,21,0.102936,0.102936
620,22,-0.0191719,-0.0191719
620,23,-0.839917,-0.839917
620,24,-0.970776,-0.970776
620,25,-1.11763,-1.11763
620,26,-4.31573,-4.31573
620,27,-2.58782,-2.58782
620,28,1.58356,1.58356
620,29,-0.707312,-0.707312
620,30,2.19645,2.19645
620,31,-0.109716,-0.109716
620,32,2.04207,2.04207
620,33,-0.673761,-0.673761
620,34,0.240705,0.240705
620,35,-1.33292,-1.33292
620,36,1.45681,1.45681
620,37,0.449275,0.449275
620,38,-0.916353,-0.916353
620,39,-0.594303,-0.594303
620,40,0.16106,0.16106
620,41,-0.103513,-0.103513
620,42,3.04494,3.04494
620,43,0.294192,0.294192
620,44,-1.80963,-1.80963
620,45,1.6053,1.6053
620,46,-0.652155,-0.652155
620,47,0.660416,0.660416
620,48,-1.39291,-1.39291
620,49,-2.60774,-2.60774
620,50,0.641452,0.641452
620,51,0.917541,0.917541
620,52,0.578319,0.578319
620,53,0.987828,0.987828
620,54,-2.11631,-2.11631
620,55,1.04098,1.04098
620,56,-0.139733,-0.139733
620,57,0.696161,0.696161
620,58,-0.410304,-0.410304
620,59,-0.392335,-0.392335
620,60,-1.3642,-1.3642
620,61,-1.67571,-1.67571
620,62,-1.03205,-1.03205
620,63,0.276764,0.276764
620,64,0.64386,0.64386
620,65,-2.23854,-2.23854
620,66,-1.42143,-1.42143
620,67,0.589092,0.589092
620,68,-0.566102,-0.566102
620,69,-1.12204,-1.12204
620,70,1.15227,1.15227
620,71,1.88684,1.88684
620,72,-1.68506,-1.68506
620,73,1.53461,1.53461
620,74,0.325677,0.325677
620,75,-1.0241,-1.0241
620,76,-1.59292,-1.59292
620,77,-0.985861,-0.985861
620,78,0.664436,0.664436
620,79,2.51112,2.51112
620,80,-0.0386471,-0.0386471
620,81,-0.593659,-0.593659
620,82,1.54212,1.54212
620,83,-0.0690165,-0.0690165
620,84,-0.544035,-0.544035
620,85,-1.97121,-1.97121
620,86,-1.28939,-1.28939
620,87,-0.463493,-0.463493
620,88,0.880085,0.880085
620,89,-3.30982,-3.30982
620,90,0.429775,0.429775
620,91,-2.35743,-2.35743
620,92,0.218832,0.218832
620,93,0.272515,0.272515
620,94,-0.330229,-0.330229
620,95,-0.493003,-0.493003
620,96,-0.534698,-0.534698
620,97,-0.439183,-0.439183
620,98,0.298286,0.298286
620,99,2.39387,2.39387
620,100,-0.36316,-0.36316
621,1,-2.8747,-2.8747
621,2,1.88879,1.88879
621,3,-1.97886,-1.97886
621,4,-0.836744,-0.836744
621,5,-2.14371,-2.14371
621,6,-2.68234,-2.68234
621,7,-0.0896603,-0.0896603
621,8,-0.00135391,-0.00135391
621,9,-0.036816,-0.036816
621,10,0.0881632,0.0881632
621,11,1.0792,1.0792
621,12,-0.660365,-0.660365
621,13,2.65396,2.65396
621,14,0.881285,0.881285
621,15,1.07318,1.07318
621,16,-0.651156,-0.651156
621,17,1.54555,1.54555
621,18,1.56015,1.56015
621,19,2.13155,2.13155
621,20,-2.12269,-2.12269
621,21,0.100117,0.100117
621,22,-0.0408896,-0.0408896
621,23,-0.844889,-0.844889
621,24,-0.961502,-0.961502
621,25,-1.11798,-1.11798
621,26,-4.30597,-4.30597
621,27,-2.57935,-2.57935
621,28,1.59246,1.59246
621,29,-0.687768,-0.687768
621,30,2.18737,2.18737
621,31,-0.0952507,-0.0952507
621,32,2.03991,2.03991
621,33,-0.668629,-0.668629
621,34,0.238542,0.238542
621,35,-1.32713,-1.32713
621,36,1.44324,1.44324
621,37,0.450884,0.450884
621,38,-0.917993,-0.917993
621,39,-0.596561,-0.596561
621,40,0.143181,0.143181
621,41,-0.0914725,-0.0914725
621,42,3.05328,3.05328
621,43,0.283843,0.283843
621,44,-1.81496,-1.81496
621,45,1.60674,1.60674
621,46,-0.648002,-0.648002
621,47,0.670196,0.670196
621,48,-1.40131,-1.40131
621,49,-2.5955,-2.5955
621,50,0.637786,0.637786
621,51,0.922541,0.922541
621,52,0.569688,0.569688
621,53,0.97675,0.97675
621,54,-2.11931,-2.11931
621,55,1.04875,1.04875
621,56,-0.143801,-0.143801
621,57,0.72953,0.72953
621,58,-0.395656,-0.395656
621,59,-0.373132,-0.373132
621,60,-1.37858,-1.37858
621,61,-1.68367,-1.68367
621,62,-1.02331,-1.02331
621,63,0.291513,0.291513
621,64,0.641876,0.641876
621,65,-2.22113,-2.22113
621,66,-1.42358,-1.42358
621,67,0.598617,0.598617
621,68,-0.567011,-0.567011
621,69,-1.11401,-1.11401
621,70,1.16793,1.16793
621,71,1.87511,1.87511
621,72,-1.69816,-1.69816
621,73,1.52526,1.52526
621,74,0.321213,0.321213
621,75,-1.02304,-1.02304
621,76,-1.59958,-1.59958
621,77,-0.988364,-0.988364
621,78,0.66937,0.66937
621,79,2.49999,2.49999
621,80,-0.0419764,-0.0419764
621,81,-0.591242,-0.591242
621,82,1.5464,1.5464
621,83,-0.0748724,-0.0748724
621,84,-0.549997,-0.549997
621,85,-1.97009,-1.97009
621,86,-1.28907,-1.28907
621,87,-0.446016,-0.446016
621,88,0.880081,0.880081
621,89,-3.31601,-3.31601
621,90,0.427366,0.427366
621,91,-2.36614,-2.36614
621,92,0.237499,0.237499
621,93,0.279744,0.279744
621,94,-0.332783,-0.332783
621,95,-0.506861,-0.506861
621,96,-0.522976,-0.522976
621,97,-0.45293,-0.45293
621,98,0.288076,0.288076
621,99,2.39515,2.39515
621,100,-0.350059,-0.350059
622,1,-2.8744,-2.8744
622,2,1.88324,1.88324
622,3,-1.9887,-1.9887
622,4,-0.849739,-0.849739
622,5,-2.13759,-2.13759
622,6,-2.67275,-2.67275
622,7,-0.0902799,-0.0902799
622,8,-0.018342,-0.018342
622,9,-0.0405234,-0.0405234
622,10,0.10646,0.10646
622,11,1.09183,1.09183
622,12,-0.65668,-0.65668
622,13,2.64017,2.64017
622,14,0.888471,0.888471
622,15,1.07583,1.07583
622,16,-0.651318,-0.651318
622,17,1.51908,1.51908
622,18,1.55515,1.55515
622,19,2.14186,2.14186
622,20,-2.10979,-2.10979
622,21,0.106743,0.106743
622,22,-0.0297192,-0.0297192
622,23,-0.84416,-0.84416
622,24,-0.9739,-0.9739
622,25,-1.12726,-1.12726
622,26,-4.31809,-4.31809
622,27,-2.58656,-2.58656
622,28,1.59817,1.59817
622,29,-0.680216,-0.680216
622,30,2.19812,2.19812
622,31,-0.0986264,-0.0986264
622,32,2.04106,2.04106
622,33,-0.666801,-0.666801
622,34,0.230871,0.230871
622,35,-1.33271,-1.33271
622,36,1.4607,1.4607
622,37,0.454252,0.454252
622,38,-0.912494,-0.912494
622,39,-0.59504,-0.59504
622,40,0.154976,0.154976
622,41,-0.0970033,-0.0970033
622,42,3.06232,3.06232
622,43,0.277765,0.277765
622,44,-1.81511,-1.81511
622,45,1.60168,1.60168
622,46,-0.652466,-0.652466
622,47,0.674872,0.674872
622,48,-1.39442,-1.39442
622,49,-2.6138,-2.6138
622,50,0.635974,0.635974
622,51,0.913575,0.913575
622,52,0.570614,0.570614
622,53,0.967705,0.967705
622,54,-2.11581,-2.11581
622,55,1.05523,1.05523
622,56,-0.119176,-0.119176
622,57,0.716547,0.716547
622,58,-0.392705,-0.392705
622,59,-0.387437,-0.387437
622,60,-1.36055,-1.36055
622,61,-1.67368,-1.67368
622,62,-1.0338,-1.0338
622,63,0.288914,0.288914
622,64,0.640026,0.640026
622,65,-2.22991,-2.22991
622,66,-1.41586,-1.41586
622,67,0.590763,0.590763
622,68,-0.572161,-0.572161
622,69,-1.12239,-1.12239
622,70,1.16036,1.16036
622,71,1.90245,1.90245
622,72,-1.68969,-1.68969
622,73,1.52709,1.52709
622,74,0.323455,0.323455
622,75,-1.0212,-1.0212
622,76,-1.5835,-1.5835
622,77,-0.989146,-0.989146
622,78,0.665772,0.665772
622,79,2.5043,2.5043
622,80,-0.0366844,-0.0366844
622,81,-0.584129,-0.584129
622,82,1.54364,1.54364
622,83,-0.0648236,-0.0648236
622,84,-0.545955,-0.545955
622,85,-1.96622,-1.96622
622,86,-1.28103,-1.28103
622,87,-0.451748,-0.451748
622,88,0.880916,0.880916
622,89,-3.30307,-3.30307
622,90,0.422888,0.422888
622,91,-2.36991,-2.36991
622,92,0.226959,0.226959
622,93,0.267938,0.267938
622,94,-0.327772,-0.327772
622,95,-0.484712,-0.484712
622,96,-0.527922,-0.527922
622,97,-0.448039,-0.448039
622,98,0.304026,0.304026
622,99,2.39953,2.39953
622,100,-0.349559,-0.349559
623,1,-2.86388,-2.86388
623,2,1.89072,1.89072
623,3,-1.986,-1.986
623,4,-0.840931,-0.840931
623,5,-2.13558,-2.13558
623,6,-2.66792,-2.66792
623,7,-0.0864249,-0.0864249
623,8,-0.00314733,-0.00314733
623,9,-0.0283525,-0.0283525
623,10,0.0990477,0.0990477
623,11,1.08297,1.08297
623,12,-0.664559,-0.664559
623,13,2.64581,2.64581
623,14,0.875645,0.875645
623,15,1.07235,1.07235
623,16,-0.652463,-0.652463
623,17,1.52794,1.52794
623,18,1.56742,1.56742
623,19,2.13746,2.13746
623,20,-2.11085,-2.11085
623,21,0.107197,0.107197
623,22,-0.0284299,-0.0284299
623,23,-0.846709,-0.846709
623,24,-0.96603,-0.96603
623,25,-1.12063,-1.12063
623,26,-4.3191,-4.3191
623,27,-2.60074,-2.60074
623,28,1.59591,1.59591
623,29,-0.683657,-0.683657
623,30,2.18929,2.18929
623,31,-0.093035,-0.093035
623,32,2.03816,2.03816
623,33,-0.66555,-0.66555
623,34,0.241965,0.241965
623,35,-1.33197,-1.33197
623,36,1.45692,1.45692
623,37,0.450046,0.450046
623,38,-0.915929,-0.915929
623,39,-0.591767,-0.591767
623,40,0.147547,0.147547
623,41,-0.103381,-0.103381
623,42,3.05681,3.05681
623,43,0.288902,0.288902
623,44,-1.81874,-1.81874
623,45,1.60174,1.60174
623,46,-0.64071,-0.64071
623,47,0.663802,0.663802
623,48,-1.40257,-1.40257
623,49,-2.60737,-2.60737
623,50,0.637761,0.637761
623,51,0.922736,0.922736
623,52,0.578137,0.578137
623,53,0.976293,0.976293
623,54,-2.10821,-2.10821
623,55,1.03835,1.03835
623,56,-0.137326,-0.137326
623,57,0.716207,0.716207
623,58,-0.399011,-0.399011
623,59,-0.383917,-0.383917
623,60,-1.36138,-1.36138
623,61,-1.67559,-1.67559
623,62,-1.03163,-1.03163
623,63,0.288374,0.288374
623,64,0.64843,0.64843
623,65,-2.23301,-2.23301
623,66,-1.42198,-1.42198
623,67,0.586929,0.586929
623,68,-0.563768,-0.563768
623,69,-1.11795,-1.11795
623,70,1.16609,1.16609
623,71,1.87875,1.87875
623,72,-1.69053,-1.69053
623,73,1.52885,1.52885
623,74,0.328404,0.328404
623,75,-1.02356,-1.02356
623,76,-1.59487,-1.59487
623,77,-0.989302,-0.989302
623,78,0.671216,0.671216
623,79,2.50492,2.50492
623,80,-0.0431179,-0.0431179
623,81,-0.597087,-0.597087
623,82,1.53892,1.53892
623,83,-0.0709165,-0.0709165
623,84,-0.547443,-0.547443
623,85,-1.96914,-1.96914
623,86,-1.28116,-1.28116
623,87,-0.446394,-0.446394
623,88,0.883635,0.883635
623,89,-3.30921,-3.30921
623,90,0.423073,0.423073
623,91,-2.35407,-2.35407
623,92,0.234154,0.234154
623,93,0.27989,0.27989
623,94,-0.316852,-0.316852
623,95,-0.49881,-0.49881
623,96,-0.540018,-0.540018
623,97,-0.444548,-0.444548
623,98,0.282956,0.282956
623,99,2.3934,2.3934
623,100,-0.350152,-0.350152
624,1,-2.87715,-2.87715
624,2,1.89574,1.89574
624,3,-1.98623,-1.98623
624,4,-0.845495,-0.845495
624,5,-2.14216,-2.14216
624,6,-2.66725,-2.66725
624,7,-0.0838883,-0.0838883
624,8,-0.00684077,-0.00684077
624,9,-0.0424515,-0.0424515
624,10,0.0972201,0.0972201
624,11,1.09173,1.09173
624,12,-0.661474,-0.661474
624,13,2.65011,2.65011
624,14,0.884507,0.884507
624,15,1.07013,1.07013
624,16,-0.646309,-0.646309
624,17,1.53599,1.53599
624,18,1.55792,1.55792
624,19,2.14282,2.14282
624,20,-2.1094,-2.1094
624,21,0.111646,0.111646
624,22,-0.0258399,-0.0258399
624,23,-0.8387,-0.8387
624,24,-0.969164,-0.969164
624,25,-1.12279,-1.12279
624,26,-4.31966,-4.31966
624,27,-2.5935,-2.5935
624,28,1.58832,1.58832
624,29,-0.684163,-0.684163
624,30,2.19606,2.19606
624,31,-0.0960373,-0.0960373
624,32,2.03288,2.03288
624,33,-0.661403,-0.661403
624,34,0.237459,0.237459
624,35,-1.32447,-1.32447
624,36,1.45665,1.45665
624,37,0.449121,0.449121
624,38,-0.918145,-0.918145
624,39,-0.590459,-0.590459
624,40,0.154358,0.154358
624,41,-0.0939533,-0.0939533
624,42,3.05577,3.05577
624,43,0.282404,0.282404
624,44,-1.81926,-1.81926
624,45,1.60313,1.60313
624,46,-0.640858,-0.640858
624,47,0.665419,0.665419
624,48,-1.40845,-1.40845
624,49,-2.59854,-2.59854
624,50,0.63884,0.63884
624,51,0.916907,0.916907
624,52,0.574286,0.574286
624,53,0.976729,0.976729
624,54,-2.11228,-2.11228
624,55,1.05051,1.05051
624,56,-0.138528,-0.138528
624,57,0.721468,0.721468
624,58,-0.405268,-0.405268
624,59,-0.380293,-0.380293
624,60,-1.35527,-1.35527
624,61,-1.68047,-1.68047
624,62,-1.02761,-1.02761
624,63,0.292323,0.292323
624,64,0.645041,0.645041
624,65,-2.22729,-2.22729
624,66,-1.42596,-1.42596
624,67,0.593441,0.593441
624,68,-0.5772,-0.5772
624,69,-1.11601,-1.11601
624,70,1.16603,1.16603
624,71,1.88816,1.88816
624,72,-1.68984,-1.68984
624,73,1.53696,1.53696
624,74,0.315367,0.315367
624,75,-1.01462,-1.01462
624,76,-1.60429,-1.60429
624,77,-0.977892,-0.977892
624,78,0.662633,0.662633
624,79,2.50841,2.50841
624,80,-0.0361143,-0.0361143
624,81,-0.592294,-0.592294
624,82,1.54375,1.54375
624,83,-0.0682625,-0.0682625
624,84,-0.547707,-0.547707
624,85,-1.96895,-1.96895
624,86,-1.27793,-1.27793
624,87,-0.455345,-0.455345
624,88,0.881036,0.881036
624,89,-3.31053,-3.31053
624,90,0.429207,0.429207
624,91,-2.35638,-2.35638
624,92,0.233264,0.233264
624,93,0.277561,0.277561
624,94,-0.324014,-0.324014
624,95,-0.488774,-0.488774
624,96,-0.53368,-0.53368
624,97,-0.445872,-0.445872
624,98,0.2871,0.2871
624,99,2.39139,2.39139
624,100,-0.363119,-0.363119
625,1,-2.86272,-2.86272
625,2,1.88219,1.88219
625,3,-1.98293,-1.98293
625,4,-0.835141,-0.835141
625,5,-2.14513,-2.14513
625,6,-2.6737,-2.6737
625,7,-0.0902318,-0.0902318
625,8,-0.00307384,-0.00307384
625,9,-0.0420189,-0.0420189
625,10,0.0903279,0.0903279
625,11,1.0839,1.0839
625,12,-0.664747,-0.664747
625,13,2.65045,2.65045
625,14,0.878238,0.878238
625,15,1.07408,1.07408
625,16,-0.656704,-0.656704
625,17,1.53551,1.53551
625,18,1.55724,1.55724
625,19,2.14636,2.14636
625,20,-2.10892,-2.10892
625,21,0.107151,0.107151
625,22,-0.0288556,-0.0288556
625,23,-0.855283,-0.855283
625,24,-0.963191,-0.963191
625,25,-1.12421,-1.12421
625,26,-4.30898,-4.30898
625,27,-2.59761,-2.59761
625,28,1.58615,1.58615
625,29,-0.680609,-0.680609
625,30,2.18408,2.18408
625,31,-0.0904673,-0.0904673
625,32,2.04274,2.04274
625,33,-0.659265,-0.659265
625,34,0.239441,0.239441
625,35,-1.32535,-1.32535
625,36,1.4635,1.4635
625,37,0.451669,0.451669
625,38,-0.921276,-0.921276
625,39,-0.591399,-0.591399
625,40,0.147971,0.147971
625,41,-0.0964381,-0.0964381
625,42,3.0657,3.0657
625,43,0.276427,0.276427
625,44,-1.81178,-1.81178
625,45,1.6123,1.6123
625,46,-0.649196,-0.649196
625,47,0.668235,0.668235
625,48,-1.40253,-1.40253
625,49,-2.59818,-2.59818
625,50,0.630173,0.630173
625,51,0.923627,0.923627
625,52,0.569563,0.569563
625,53,0.969685,0.969685
625,54,-2.11439,-2.11439
625,55,1.05511,1.05511
625,56,-0.124186,-0.124186
625,57,0.733045,0.733045
625,58,-0.391228,-0.391228
625,59,-0.370258,-0.370258
625,60,-1.36746,-1.36746
625,61,-1.68257,-1.68257
625,62,-1.02527,-1.02527
625,63,0.295571,0.295571
625,64,0.634278,0.634278
625,65,-2.22252,-2.22252
625,66,-1.41813,-1.41813
625,67,0.588006,0.588006
625,68,-0.570227,-0.570227
625,69,-1.11607,-1.11607
625,70,1.16878,1.16878
625,71,1.89549,1.89549
625,72,-1.70411,-1.70411
625,73,1.52819,1.52819
625,74,0.320303,0.320303
625,75,-1.02093,-1.02093
625,76,-1.6048,-1.6048
625,77,-0.990951,-0.990951
625,78,0.661853,0.661853
625,79,2.499,2.499
625,80,-0.0505475,-0.0505475
625,81,-0.587464,-0.587464
625,82,1.53948,1.53948
625,83,-0.0688877,-0.0688877
625,84,-0.554256,-0.554256
625,85,-1.97155,-1.97155
625,86,-1.28484,-1.28484
625,87,-0.445066,-0.445066
625,88,0.880667,0.880667
625,89,-3.31329,-3.31329
625,90,0.431294,0.431294
625,91,-2.36513,-2.36513
625,92,0.242764,0.242764
625,93,0.275513,0.275513
625,94,-0.325206,-0.325206
625,95,-0.491009,-0.491009
625,96,-0.526735,-0.526735
625,97,-0.446247,-0.446247
625,98,0.288128,0.288128
625,99,2.40416,2.40416
625,100,-0.350343,-0.350343
626,1,-2.86144,-2.86144
626,2,1.87528,1.87528
626,3,-1.98572,-1.98572
626,4,-0.833424,-0.833424
626,5,-2.14825,-2.14825
626,6,-2.6774,-2.6774
626,7,-0.0986227,-0.0986227
626,8,-0.00292981,-0.00292981
626,9,-0.047461,-0.047461
626,10,0.0952033,0.0952033
626,11,1.08513,1.08513
626,12,-0.669246,-0.669246
626,13,2.64947,2.64947
626,14,0.882097,0.882097
626,15,1.08348,1.08348
626,16,-0.656279,-0.656279
626,17,1.53306,1.53306
626,18,1.54923,1.54923
626,19,2.13745,2.13745
626,20,-2.10825,-2.10825
626,21,0.100462,0.100462
626,22,-0.030012,-0.030012
626,23,-0.859944,-0.859944
626,24,-0.958639,-0.958639
626,25,-1.12123,-1.12123
626,26,-4.31191,-4.31191
626,27,-2.60997,-2.60997
626,28,1.57693,1.57693
626,29,-0.680856,-0.680856
626,30,2.17956,2.17956
626,31,-0.092941,-0.092941
626,32,2.0548,2.0548
626,33,-0.654162,-0.654162
626,34,0.232432,0.232432
626,35,-1.32512,-1.32512
626,36,1.47277,1.47277
626,37,0.438055,0.438055
626,38,-0.925617,-0.925617
626,39,-0.585747,-0.585747
626,40,0.150138,0.150138
626,41,-0.0942789,-0.0942789
626,42,3.06486,3.06486
626,43,0.27259,0.27259
626,44,-1.80879,-1.80879
626,45,1.61863,1.61863
626,46,-0.657721,-0.657721
626,47,0.67547,0.67547
626,48,-1.38811,-1.38811
626,49,-2.60008,-2.60008
626,50,0.631513,0.631513
626,51,0.927441,0.927441
626,52,0.565731,0.565731
626,53,0.96795,0.96795
626,54,-2.12085,-2.12085
626,55,1.05995,1.05995
626,56,-0.114524,-0.114524
626,57,0.722818,0.722818
626,58,-0.39473,-0.39473
626,59,-0.378737,-0.378737
626,60,-1.36302,-1.36302
626,61,-1.68307,-1.68307
626,62,-1.02894,-1.02894
626,63,0.295313,0.295313
626,64,0.632142,0.632142
626,65,-2.22102,-2.22102
626,66,-1.40625,-1.40625
626,67,0.577449,0.577449
626,68,-0.555618,-0.555618
626,69,-1.13522,-1.13522
626,70,1.16239,1.16239
626,71,1.91505,1.91505
626,72,-1.69895,-1.69895
626,73,1.5218,1.5218
626,74,0.317676,0.317676
626,75,-1.0313,-1.0313
626,76,-1.60311,-1.60311
626,77,-0.979526,-0.979526
626,78,0.657044,0.657044
626,79,2.49593,2.49593
626,80,-0.0545085,-0.0545085
626,81,-0.582803,-0.582803
626,82,1.52759,1.52759
626,83,-0.0771611,-0.0771611
626,84,-0.559931,-0.559931
626,85,-1.97639,-1.97639
626,86,-1.29005,-1.29005
626,87,-0.447409,-0.447409
626,88,0.888078,0.888078
626,89,-3.31507,-3.31507
626,90,0.44006,0.44006
626,91,-2.3691,-2.3691
626,92,0.239097,0.239097
626,93,0.280186,0.280186
626,94,-0.334282,-0.334282
626,95,-0.493594,-0.493594
626,96,-0.523891,-0.523891
626,97,-0.433231,-0.433231
626,98,0.30634,0.30634
626,99,2.41215,2.41215
626,100,-0.348355,-0.348355
627,1,-2.87152,-2.87152
627,2,1.87896,1.87896
627,3,-1.99704,-1.99704
627,4,-0.850046,-0.850046
627,5,-2.14852,-2.14852
627,6,-2.67889,-2.67889
627,7,-0.0938275,-0.0938275
627,8,-0.00666825,-0.00666825
627,9,-0.0340945,-0.0340945
627,10,0.106217,0.106217
627,11,1.08421,1.08421
627,12,-0.659844,-0.659844
627,13,2.6377,2.6377
627,14,0.897877,0.897877
627,15,1.07984,1.07984
