t,unit,input,output
588,96,-0.197066,0.883373
588,97,0.0370061,0.993097
588,98,0.0232614,0.0232614
588,99,-0.891199,-0.891199
588,100,0.577565,0.577565
589,1,0.241398,0.831311
589,2,0.342485,0.342485
589,3,0.597152,0.597152
589,4,0.695467,0.695467
589,5,0.105317,0.105317
589,6,0.778315,0.778315
589,7,0.397506,0.397506
589,8,-0.214569,0.863706
589,9,-0.379409,-0.379409
589,10,0.805512,0.805512
589,11,0.00883,0.00883
589,12,1.02148,1.02148
589,13,0.320725,0.320725
589,14,0.468796,0.501863
589,15,-0.327639,-0.327639
589,16,-0.845844,0.106625
589,17,0.0612446,0.0612446
589,18,0.0212228,0.0212228
589,19,-0.279523,-0.279523
589,20,-0.114634,-0.114634
589,21,0.0549454,0.987991
589,22,-0.388736,-0.388736
589,23,-0.582084,-0.582084
589,24,-0.326817,0.714318
589,25,-0.0442683,-0.0442683
589,26,0.0754357,0.0754357
589,27,0.235819,0.235819
589,28,-0.348965,-0.348965
589,29,-0.736052,-0.736052
589,30,-0.878795,-0.878795
589,31,-0.0594672,-0.0594672
589,32,-0.109745,-0.109745
589,33,0.989189,0.989189
589,34,0.0476854,0.0476854
589,35,0.108972,0.108972
589,36,0.474256,0.474256
589,37,-0.437594,-0.437594
589,38,-0.871037,-0.871037
589,39,0.586584,0.586584
589,40,0.395251,0.612108
589,41,0.203266,0.203266
589,42,-0.0371089,0.993073
589,43,-0.222928,-0.222928
589,44,-0.308034,-0.308034
589,45,0.384377,0.384377
589,46,-0.128667,0.947069
589,47,0.808871,0.808871
589,48,0.291169,0.291169
589,49,0.820518,0.820518
589,50,0.0700585,0.0700585
589,51,-0.182816,0.898444
589,52,-0.494687,-0.494687
589,53,0.682821,0.682821
589,54,-0.0556544,0.987748
589,55,-0.305066,-0.305066
589,56,0.420738,0.420738
589,57,-0.141324,-0.141324
589,58,-0.632392,-0.632392
589,59,-0.376827,-0.376827
589,60,-0.267402,0.797641
589,61,-1.01415,-1.01415
589,62,0.462241,0.462241
589,63,-0.231117,-0.231117
589,64,-0.399351,-0.399351
589,65,-0.428355,-0.428355
589,66,-0.580509,-0.580509
589,67,-0.525723,-0.525723
589,68,-0.640495,-0.640495
589,69,-0.0669791,0.983471
589,70,0.0471542,0.0471542
589,71,0.136576,0.136576
589,72,0.410126,0.410126
589,73,-0.488841,-0.488841
589,74,0.356068,0.671092
589,75,-0.0382167,-0.0382167
589,76,-1.27868,-1.27868
589,77,-0.824454,-0.824454
589,78,-0.48855,-0.48855
589,79,-0.33344,0.704622
589,80,-0.953137,-0.953137
589,81,0.0658163,0.0658163
589,82,0.224747,0.224747
589,83,0.0461997,0.990725
589,84,-0.0124088,-0.0124088
589,85,-0.814748,-0.814748
589,86,0.470783,0.470783
589,87,-0.0695127,-0.0695127
589,88,0.570559,0.570559
589,89,-0.520415,0.427844
589,90,0.182168,0.182168
589,91,0.280668,0.280668
589,92,-0.322092,-0.322092
589,93,0.54775,0.54775
589,94,-0.239854,-0.239854
589,95,0.33774,0.698296
589,96,-0.196351,0.88415
589,97,0.0326664,0.994035
589,98,0.022985,0.022985
589,99,-0.890517,-0.890517
589,100,0.579885,0.579885
590,1,0.245591,0.826024
590,2,0.342094,0.342094
590,3,0.601966,0.601966
590,4,0.690218,0.690218
590,5,0.106284,0.106284
590,6,0.776095,0.776095
590,7,0.388669,0.388669
590,8,-0.210981,0.867837
590,9,-0.378144,-0.378144
590,10,0.807588,0.807588
590,11,0.00829083,0.00829083
590,12,1.02052,1.02052
590,13,0.32598,0.32598
590,14,0.470429,0.499463
590,15,-0.326249,-0.326249
590,16,-0.845411,0.10687
590,17,0.0603976,0.0603976
590,18,0.0186085,0.0186085
590,19,-0.27831,-0.27831
590,20,-0.114165,-0.114165
590,21,0.0538158,0.98837
590,22,-0.388703,-0.388703
590,23,-0.577918,-0.577918
590,24,-0.32747,0.713366
590,25,-0.0420917,-0.0420917
590,26,0.0674774,0.0674774
590,27,0.234009,0.234009
590,28,-0.346491,-0.346491
590,29,-0.735833,-0.735833
590,30,-0.884181,-0.884181
590,31,-0.0583994,-0.0583994
590,32,-0.113459,-0.113459
590,33,0.984527,0.984527
590,34,0.0428871,0.0428871
590,35,0.110389,0.110389
590,36,0.470519,0.470519
590,37,-0.434802,-0.434802
590,38,-0.874929,-0.874929
590,39,0.586352,0.586352
590,40,0.395851,0.611202
590,41,0.19707,0.19707
590,42,-0.0328499,0.993998
590,43,-0.218817,-0.218817
590,44,-0.304901,-0.304901
590,45,0.385919,0.385919
590,46,-0.130264,0.945847
590,47,0.805215,0.805215
590,48,0.289021,0.289021
590,49,0.821487,0.821487
590,50,0.0715217,0.0715217
590,51,-0.177982,0.903355
590,52,-0.494403,-0.494403
590,53,0.681728,0.681728
590,54,-0.0580814,0.986897
590,55,-0.298105,-0.298105
590,56,0.420525,0.420525
590,57,-0.136485,-0.136485
590,58,-0.630696,-0.630696
590,59,-0.373986,-0.373986
590,60,-0.270942,0.792904
590,61,-1.01698,-1.01698
590,62,0.459645,0.459645
590,63,-0.22688,-0.22688
590,64,-0.398157,-0.398157
590,65,-0.431097,-0.431097
590,66,-0.5823,-0.5823
590,67,-0.524814,-0.524814
590,68,-0.644754,-0.644754
590,69,-0.0656178,0.984026
590,70,0.0452406,0.0452406
590,71,0.130551,0.130551
590,72,0.409132,0.409132
590,73,-0.494145,-0.494145
590,74,0.354759,0.673047
590,75,-0.0414819,-0.0414819
590,76,-1.27554,-1.27554
590,77,-0.823526,-0.823526
590,78,-0.481661,-0.481661
590,79,-0.32941,0.710529
590,80,-0.958983,-0.958983
590,81,0.0647071,0.0647071
590,82,0.219489,0.219489
590,83,0.0497384,0.989675
590,84,-0.0179585,-0.0179585
590,85,-0.814362,-0.814362
590,86,0.470688,0.470688
590,87,-0.0727771,-0.0727771
590,88,0.57059,0.57059
590,89,-0.521136,0.426841
590,90,0.182612,0.182612
590,91,0.284653,0.284653
590,92,-0.31763,-0.31763
590,93,0.545597,0.545597
590,94,-0.243561,-0.243561
590,95,0.334706,0.702764
590,96,-0.200071,0.880085
590,97,0.0344656,0.99366
590,98,0.023563,0.023563
590,99,-0.893909,-0.893909
590,100,0.583658,0.583658
591,1,0.240449,0.8325
591,2,0.342967,0.342967
591,3,0.601628,0.601628
591,4,0.69182,0.69182
591,5,0.108159,0.108159
591,6,0.777433,0.777433
591,7,0.390007,0.390007
591,8,-0.212139,0.86651
591,9,-0.377932,-0.377932
591,10,0.810581,0.810581
591,11,0.00601305,0.00601305
591,12,1.01392,1.01392
591,13,0.326367,0.326367
591,14,0.470338,0.499597
591,15,-0.323625,-0.323625
591,16,-0.849438,0.104614
591,17,0.0563167,0.0563167
591,18,0.0188245,0.0188245
591,19,-0.281514,-0.281514
591,20,-0.114926,-0.114926
591,21,0.0541272,0.988266
591,22,-0.396536,-0.396536
591,23,-0.575073,-0.575073
591,24,-0.328817,0.711398
591,25,-0.0410453,-0.0410453
591,26,0.0684051,0.0684051
591,27,0.234802,0.234802
591,28,-0.350154,-0.350154
591,29,-0.737658,-0.737658
591,30,-0.886975,-0.886975
591,31,-0.0610751,-0.0610751
591,32,-0.113966,-0.113966
591,33,0.982466,0.982466
591,34,0.0433148,0.0433148
591,35,0.112844,0.112844
591,36,0.471888,0.471888
591,37,-0.433717,-0.433717
591,38,-0.872157,-0.872157
591,39,0.586149,0.586149
591,40,0.390201,0.619743
591,41,0.200567,0.200567
591,42,-0.0338634,0.993788
591,43,-0.214242,-0.214242
591,44,-0.305745,-0.305745
591,45,0.383359,0.383359
591,46,-0.128515,0.947185
591,47,0.80444,0.80444
591,48,0.290942,0.290942
591,49,0.821863,0.821863
591,50,0.0672823,0.0672823
591,51,-0.180836,0.900468
591,52,-0.499657,-0.499657
591,53,0.682216,0.682216
591,54,-0.0599707,0.986209
591,55,-0.295804,-0.295804
591,56,0.425103,0.425103
591,57,-0.132696,-0.132696
591,58,-0.630233,-0.630233
591,59,-0.373221,-0.373221
591,60,-0.277218,0.784425
591,61,-1.01505,-1.01505
591,62,0.458285,0.458285
591,63,-0.225809,-0.225809
591,64,-0.402211,-0.402211
591,65,-0.430468,-0.430468
591,66,-0.580216,-0.580216
591,67,-0.5242,-0.5242
591,68,-0.643534,-0.643534
591,69,-0.0688589,0.982686
591,70,0.0460275,0.0460275
591,71,0.129094,0.129094
591,72,0.40802,0.40802
591,73,-0.494461,-0.494461
591,74,0.355066,0.672588
591,75,-0.0405511,-0.0405511
591,76,-1.27289,-1.27289
591,77,-0.82563,-0.82563
591,78,-0.484007,-0.484007
591,79,-0.330966,0.708251
591,80,-0.959004,-0.959004
591,81,0.0671595,0.0671595
591,82,0.222043,0.222043
591,83,0.0505148,0.989434
591,84,-0.0164133,-0.0164133
591,85,-0.818096,-0.818096
591,86,0.473798,0.473798
591,87,-0.0761602,-0.0761602
591,88,0.571174,0.571174
591,89,-0.521862,0.425832
591,90,0.183729,0.183729
591,91,0.284303,0.284303
591,92,-0.318693,-0.318693
591,93,0.544327,0.544327
591,94,-0.243907,-0.243907
591,95,0.332818,0.705537
591,96,-0.202464,0.87744
591,97,0.0342592,0.993704
591,98,0.0265218,0.0265218
591,99,-0.894902,-0.894902
591,100,0.581652,0.581652
592,1,0.238524,0.834902
592,2,0.340812,0.340812
592,3,0.598981,0.598981
592,4,0.697358,0.697358
592,5,0.106954,0.106954
592,6,0.778109,0.778109
592,7,0.387717,0.387717
592,8,-0.208,0.871231
592,9,-0.381477,-0.381477
592,10,0.812014,0.812014
592,11,0.0023862,0.0023862
592,12,1.01747,1.01747
592,13,0.32204,0.32204
592,14,0.465501,0.506714
592,15,-0.326593,-0.326593
592,16,-0.844417,0.107432
592,17,0.0601849,0.0601849
592,18,0.024548,0.024548
592,19,-0.286899,-0.286899
592,20,-0.114437,-0.114437
592,21,0.0527831,0.98871
592,22,-0.396273,-0.396273
592,23,-0.579159,-0.579159
592,24,-0.322513,0.720584
592,25,-0.0484258,-0.0484258
592,26,0.0753778,0.0753778
592,27,0.237588,0.237588
592,28,-0.350023,-0.350023
592,29,-0.735418,-0.735418
592,30,-0.882295,-0.882295
592,31,-0.0641578,-0.0641578
592,32,-0.111171,-0.111171
592,33,0.979937,0.979937
592,34,0.0489691,0.0489691
592,35,0.10797,0.10797
592,36,0.4773,0.4773
592,37,-0.433716,-0.433716
592,38,-0.86586,-0.86586
592,39,0.590642,0.590642
592,40,0.385028,0.627558
592,41,0.207698,0.207698
592,42,-0.0310463,0.994356
592,43,-0.216835,-0.216835
592,44,-0.309671,-0.309671
592,45,0.386733,0.386733
592,46,-0.130385,0.945753
592,47,0.807356,0.807356
592,48,0.293712,0.293712
592,49,0.825003,0.825003
592,50,0.0598131,0.0598131
592,51,-0.189102,0.891904
592,52,-0.493637,-0.493637
592,53,0.6818,0.6818
592,54,-0.0569787,0.987288
592,55,-0.300764,-0.300764
592,56,0.422686,0.422686
592,57,-0.138062,-0.138062
592,58,-0.632977,-0.632977
592,59,-0.371297,-0.371297
592,60,-0.272893,0.79028
592,61,-1.01752,-1.01752
592,62,0.460895,0.460895
592,63,-0.225667,-0.225667
592,64,-0.405578,-0.405578
592,65,-0.425761,-0.425761
592,66,-0.573745,-0.573745
592,67,-0.523311,-0.523311
592,68,-0.636299,-0.636299
592,69,-0.0648649,0.984328
592,70,0.0401155,0.0401155
592,71,0.133789,0.133789
592,72,0.404624,0.404624
592,73,-0.489435,-0.489435
592,74,0.358634,0.667256
592,75,-0.0353337,-0.0353337
592,76,-1.27247,-1.27247
592,77,-0.83019,-0.83019
592,78,-0.49337,-0.49337
592,79,-0.337206,0.699083
592,80,-0.955748,-0.955748
592,81,0.0636675,0.0636675
592,82,0.226523,0.226523
592,83,0.0488822,0.989936
592,84,-0.0122463,-0.0122463
592,85,-0.814747,-0.814747
592,86,0.477216,0.477216
592,87,-0.0724553,-0.0724553
592,88,0.566212,0.566212
592,89,-0.517324,0.432154
592,90,0.188339,0.188339
592,91,0.276621,0.276621
592,92,-0.32507,-0.32507
592,93,0.541481,0.541481
592,94,-0.237607,-0.237607
592,95,0.328751,0.711494
592,96,-0.195636,0.884925
592,97,0.0298055,0.994591
592,98,0.0228774,0.0228774
592,99,-0.896363,-0.896363
592,100,0.577571,0.577571
593,1,0.244315,0.827638
593,2,0.341473,0.341473
593,3,0.604305,0.604305
593,4,0.696619,0.696619
593,5,0.102911,0.102911
593,6,0.777034,0.777034
593,7,0.393778,0.393778
593,8,-0.208564,0.870591
593,9,-0.382798,-0.382798
593,10,0.809742,0.809742
593,11,0.00587153,0.00587153
593,12,1.02248,1.02248
593,13,0.320765,0.320765
593,14,0.462956,0.51047
593,15,-0.330483,-0.330483
593,16,-0.846403,0.10631
593,17,0.0617398,0.0617398
593,18,0.0270086,0.0270086
593,19,-0.281593,-0.281593
593,20,-0.1134,-0.1134
593,21,0.0495692,0.989727
593,22,-0.387096,-0.387096
593,23,-0.5799,-0.5799
593,24,-0.323585,0.719026
593,25,-0.0473996,-0.0473996
593,26,0.0750261,0.0750261
593,27,0.235164,0.235164
593,28,-0.347011,-0.347011
593,29,-0.73483,-0.73483
593,30,-0.874864,-0.874864
593,31,-0.0640271,-0.0640271
593,32,-0.112497,-0.112497
593,33,0.986701,0.986701
593,34,0.0476672,0.0476672
593,35,0.105424,0.105424
593,36,0.479676,0.479676
593,37,-0.439005,-0.439005
593,38,-0.870471,-0.870471
593,39,0.590389,0.590389
593,40,0.39217,0.616766
593,41,0.208195,0.208195
593,42,-0.0321207,0.994145
593,43,-0.219783,-0.219783
593,44,-0.307868,-0.307868
593,45,0.384462,0.384462
593,46,-0.132436,0.944162
593,47,0.808743,0.808743
593,48,0.294177,0.294177
593,49,0.82437,0.82437
593,50,0.0659326,0.0659326
593,51,-0.186114,0.895035
593,52,-0.49219,-0.49219
593,53,0.67999,0.67999
593,54,-0.0555509,0.987784
593,55,-0.305117,-0.305117
593,56,0.419007,0.419007
593,57,-0.142164,-0.142164
593,58,-0.63217,-0.63217
593,59,-0.372673,-0.372673
593,60,-0.265327,0.800401
593,61,-1.01426,-1.01426
593,62,0.461813,0.461813
593,63,-0.229024,-0.229024
593,64,-0.399268,-0.399268
593,65,-0.431114,-0.431114
593,66,-0.576251,-0.576251
593,67,-0.524713,-0.524713
593,68,-0.640869,-0.640869
593,69,-0.0637923,0.984753
593,70,0.0408078,0.0408078
593,71,0.136381,0.136381
593,72,0.406233,0.406233
593,73,-0.48732,-0.48732
593,74,0.357298,0.669255
593,75,-0.0359993,-0.0359993
593,76,-1.27685,-1.27685
593,77,-0.829783,-0.829783
593,78,-0.493999,-0.493999
593,79,-0.337045,0.699321
593,80,-0.952979,-0.952979
593,81,0.0662917,0.0662917
593,82,0.226413,0.226413
593,83,0.045586,0.9909
593,84,-0.0127408,-0.0127408
593,85,-0.814907,-0.814907
593,86,0.475427,0.475427
593,87,-0.0685947,-0.0685947
593,88,0.568408,0.568408
593,89,-0.514132,0.436624
593,90,0.183923,0.183923
593,91,0.279324,0.279324
593,92,-0.323032,-0.323032
593,93,0.544177,0.544177
593,94,-0.238722,-0.238722
593,95,0.334174,0.703545
593,96,-0.193209,0.887539
593,97,0.0297454,0.994602
593,98,0.0222948,0.0222948
593,99,-0.893661,-0.893661
593,100,0.579891,0.579891
594,1,0.245011,0.826759
594,2,0.340266,0.340266
594,3,0.598539,0.598539
594,4,0.694154,0.694154
594,5,0.100054,0.100054
594,6,0.779974,0.779974
594,7,0.393538,0.393538
594,8,-0.208369,0.870813
594,9,-0.383765,-0.383765
594,10,0.812701,0.812701
594,11,0.00715621,0.00715621
594,12,1.02395,1.02395
594,13,0.32033,0.32033
594,14,0.46544,0.506805
594,15,-0.332766,-0.332766
594,16,-0.84167,0.108998
594,17,0.0644983,0.0644983
594,18,0.0234775,0.0234775
594,19,-0.280261,-0.280261
594,20,-0.110575,-0.110575
594,21,0.0480225,0.990194
594,22,-0.391626,-0.391626
594,23,-0.585109,-0.585109
594,24,-0.325622,0.716061
594,25,-0.0454903,-0.0454903
594,26,0.0735368,0.0735368
594,27,0.23729,0.23729
594,28,-0.34377,-0.34377
594,29,-0.731634,-0.731634
594,30,-0.878436,-0.878436
594,31,-0.0660042,-0.0660042
594,32,-0.108359,-0.108359
594,33,0.985557,0.985557
594,34,0.0472654,0.0472654
594,35,0.105465,0.105465
594,36,0.474622,0.474622
594,37,-0.434034,-0.434034
594,38,-0.874665,-0.874665
594,39,0.592605,0.592605
594,40,0.394806,0.612782
594,41,0.202802,0.202802
594,42,-0.0327994,0.994008
594,43,-0.223351,-0.223351
594,44,-0.306381,-0.306381
594,45,0.389515,0.389515
594,46,-0.132054,0.944459
594,47,0.809311,0.809311
594,48,0.293963,0.293963
594,49,0.823724,0.823724
594,50,0.0685764,0.0685764
594,51,-0.183755,0.897479
594,52,-0.492712,-0.492712
594,53,0.684168,0.684168
594,54,-0.0543205,0.988201
594,55,-0.306714,-0.306714
594,56,0.415171,0.415171
594,57,-0.142533,-0.142533
594,58,-0.635245,-0.635245
594,59,-0.370022,-0.370022
594,60,-0.264145,0.801968
594,61,-1.01916,-1.01916
594,62,0.462305,0.462305
594,63,-0.231577,-0.231577
594,64,-0.399755,-0.399755
594,65,-0.427482,-0.427482
594,66,-0.579666,-0.579666
594,67,-0.520501,-0.520501
594,68,-0.642573,-0.642573
594,69,-0.0617157,0.985555
594,70,0.0419542,0.0419542
594,71,0.135645,0.135645
594,72,0.405493,0.405493
594,73,-0.486987,-0.486987
594,74,0.360494,0.664473
594,75,-0.0366891,-0.0366891
594,76,-1.27343,-1.27343
594,77,-0.826315,-0.826315
594,78,-0.489753,-0.489753
594,79,-0.334358,0.703275
594,80,-0.952359,-0.952359
594,81,0.0629975,0.0629975
594,82,0.226131,0.226131
594,83,0.0408972,0.992156
594,84,-0.0122066,-0.0122066
594,85,-0.8116,-0.8116
594,86,0.475587,0.475587
594,87,-0.0679875,-0.0679875
594,88,0.570263,0.570263
594,89,-0.516991,0.432619
594,90,0.184125,0.184125
594,91,0.281654,0.281654
594,92,-0.320018,-0.320018
594,93,0.543311,0.543311
594,94,-0.240874,-0.240874
594,95,0.333389,0.704697
594,96,-0.193975,0.886716
594,97,0.0286245,0.994805
594,98,0.0222711,0.0222711
594,99,-0.895641,-0.895641
594,100,0.579578,0.579578
595,1,0.248486,0.822339
595,2,0.343722,0.343722
595,3,0.606076,0.606076
595,4,0.688814,0.688814
595,5,0.1046,0.1046
595,6,0.775636,0.775636
595,7,0.392854,0.392854
595,8,-0.207004,0.872358
595,9,-0.380262,-0.380262
595,10,0.8114,0.8114
595,11,0.010383,0.010383
595,12,1.01787,1.01787
595,13,0.329518,0.329518
595,14,0.467374,0.503955
595,15,-0.329436,-0.329436
595,16,-0.847318,0.105797
595,17,0.0595784,0.0595784
595,18,0.0194853,0.0194853
595,19,-0.278701,-0.278701
595,20,-0.112929,-0.112929
595,21,0.0528422,0.988691
595,22,-0.392878,-0.392878
595,23,-0.576475,-0.576475
595,24,-0.32724,0.713701
595,25,-0.0413784,-0.0413784
595,26,0.0653021,0.0653021
595,27,0.235205,0.235205
595,28,-0.349608,-0.349608
595,29,-0.735595,-0.735595
595,30,-0.884578,-0.884578
595,31,-0.0638514,-0.0638514
595,32,-0.11725,-0.11725
595,33,0.985472,0.985472
595,34,0.0430046,0.0430046
595,35,0.112196,0.112196
595,36,0.475101,0.475101
595,37,-0.436655,-0.436655
595,38,-0.877792,-0.877792
595,39,0.591079,0.591079
595,40,0.395775,0.611316
595,41,0.197954,0.197954
595,42,-0.0329337,0.993981
595,43,-0.216953,-0.216953
595,44,-0.300683,-0.300683
595,45,0.385821,0.385821
595,46,-0.131486,0.944902
595,47,0.807602,0.807602
595,48,0.290443,0.290443
595,49,0.819892,0.819892
595,50,0.0731838,0.0731838
595,51,-0.178464,0.90287
595,52,-0.49645,-0.49645
595,53,0.679872,0.679872
595,54,-0.057588,0.987073
595,55,-0.296646,-0.296646
595,56,0.417443,0.417443
595,57,-0.135262,-0.135262
595,58,-0.631156,-0.631156
595,59,-0.372321,-0.372321
595,60,-0.272768,0.790449
595,61,-1.01604,-1.01604
595,62,0.458586,0.458586
595,63,-0.227344,-0.227344
595,64,-0.397513,-0.397513
595,65,-0.436251,-0.436251
595,66,-0.582579,-0.582579
595,67,-0.525124,-0.525124
595,68,-0.648396,-0.648396
595,69,-0.0658818,0.983919
595,70,0.0428715,0.0428715
595,71,0.13064,0.13064
595,72,0.41104,0.41104
595,73,-0.493396,-0.493396
595,74,0.35735,0.669177
595,75,-0.0412794,-0.0412794
595,76,-1.27522,-1.27522
595,77,-0.824872,-0.824872
595,78,-0.485825,-0.485825
595,79,-0.332842,0.7055
595,80,-0.959388,-0.959388
595,81,0.0646131,0.0646131
595,82,0.221852,0.221852
595,83,0.0471881,0.99044
595,84,-0.0199873,-0.0199873
595,85,-0.81681,-0.81681
595,86,0.469485,0.469485
595,87,-0.0724873,-0.0724873
595,88,0.572325,0.572325
595,89,-0.520752,0.427375
595,90,0.178981,0.178981
595,91,0.284733,0.284733
595,92,-0.317482,-0.317482
595,93,0.54532,0.54532
595,94,-0.244912,-0.244912
595,95,0.335279,0.70192
595,96,-0.199148,0.881099
595,97,0.0350072,0.993543
595,98,0.0286674,0.0286674
595,99,-0.892553,-0.892553
595,100,0.582568,0.582568
596,1,0.241891,0.830692
596,2,0.345485,0.345485
596,3,0.60068,0.60068
596,4,0.691418,0.691418
596,5,0.110763,0.110763
596,6,0.774495,0.774495
596,7,0.398133,0.398133
596,8,-0.213816,0.864577
596,9,-0.376085,-0.376085
596,10,0.808776,0.808776
596,11,0.00967674,0.00967674
596,12,1.01049,1.01049
596,13,0.327943,0.327943
596,14,0.471464,0.497944
596,15,-0.325591,-0.325591
596,16,-0.846142,0.106457
596,17,0.056517,0.056517
596,18,0.0142315,0.0142315
596,19,-0.281531,-0.281531
596,20,-0.117472,-0.117472
596,21,0.0588062,0.986636
596,22,-0.395356,-0.395356
596,23,-0.576099,-0.576099
596,24,-0.330503,0.70893
596,25,-0.0390881,-0.0390881
596,26,0.0681536,0.0681536
596,27,0.236963,0.236963
596,28,-0.352868,-0.352868
596,29,-0.738917,-0.738917
596,30,-0.890013,-0.890013
596,31,-0.061822,-0.061822
596,32,-0.117601,-0.117601
596,33,0.984158,0.984158
596,34,0.0456403,0.0456403
596,35,0.114941,0.114941
596,36,0.4683,0.4683
596,37,-0.43548,-0.43548
596,38,-0.873561,-0.873561
596,39,0.587023,0.587023
596,40,0.392086,0.616893
596,41,0.197307,0.197307
596,42,-0.0378384,0.992903
596,43,-0.2153,-0.2153
596,44,-0.302522,-0.302522
596,45,0.382886,0.382886
596,46,-0.126094,0.949011
596,47,0.803468,0.803468
596,48,0.287616,0.287616
596,49,0.818811,0.818811
596,50,0.0679293,0.0679293
596,51,-0.181402,0.899891
596,52,-0.501534,-0.501534
596,53,0.680344,0.680344
596,54,-0.0601009,0.986161
596,55,-0.294102,-0.294102
596,56,0.424558,0.424558
596,57,-0.131977,-0.131977
596,58,-0.630332,-0.630332
596,59,-0.375894,-0.375894
596,60,-0.278105,0.78322
596,61,-1.01431,-1.01431
596,62,0.45577,0.45577
596,63,-0.221953,-0.221953
596,64,-0.399735,-0.399735
596,65,-0.430463,-0.430463
596,66,-0.582876,-0.582876
596,67,-0.526362,-0.526362
596,68,-0.64416,-0.64416
596,69,-0.0695715,0.982384
596,70,0.0466216,0.0466216
596,71,0.125939,0.125939
596,72,0.409141,0.409141
596,73,-0.493866,-0.493866
596,74,0.354941,0.672775
596,75,-0.0420706,-0.0420706
596,76,-1.27619,-1.27619
596,77,-0.823317,-0.823317
596,78,-0.485173,-0.485173
596,79,-0.332959,0.705329
596,80,-0.963611,-0.963611
596,81,0.0680451,0.0680451
596,82,0.221772,0.221772
596,83,0.0491136,0.989866
596,84,-0.0167728,-0.0167728
596,85,-0.820377,-0.820377
596,86,0.47084,0.47084
596,87,-0.077083,-0.077083
596,88,0.573445,0.573445
596,89,-0.527497,0.418036
596,90,0.181321,0.181321
596,91,0.284667,0.284667
596,92,-0.317329,-0.317329
596,93,0.544863,0.544863
596,94,-0.246695,-0.246695
596,95,0.334068,0.7037
596,96,-0.20057,0.879535
596,97,0.0349835,0.993549
596,98,0.0276117,0.0276117
596,99,-0.891925,-0.891925
596,100,0.582515,0.582515
597,1,0.237861,0.835727
597,2,0.341251,0.341251
597,3,0.600658,0.600658
597,4,0.696598,0.696598
597,5,0.110867,0.110867
597,6,0.77804,0.77804
597,7,0.389231,0.389231
597,8,-0.209846,0.869133
597,9,-0.377482,-0.377482
597,10,0.807452,0.807452
597,11,0.00226602,0.00226602
597,12,1.01317,1.01317
597,13,0.323301,0.323301
597,14,0.467176,0.504247
597,15,-0.324804,-0.324804
597,16,-0.841157,0.109293
597,17,0.0594494,0.0594494
597,18,0.020558,0.020558
597,19,-0.286664,-0.286664
597,20,-0.116925,-0.116925
597,21,0.0542873,0.988213
597,22,-0.393737,-0.393737
597,23,-0.57809,-0.57809
597,24,-0.324767,0.717306
597,25,-0.047166,-0.047166
597,26,0.0724444,0.0724444
597,27,0.238718,0.238718
597,28,-0.350431,-0.350431
597,29,-0.736745,-0.736745
597,30,-0.884441,-0.884441
597,31,-0.0618034,-0.0618034
597,32,-0.113434,-0.113434
597,33,0.978731,0.978731
597,34,0.0509087,0.0509087
597,35,0.110056,0.110056
597,36,0.474537,0.474537
597,37,-0.433152,-0.433152
597,38,-0.86764,-0.86764
597,39,0.588633,0.588633
597,40,0.384925,0.627714
597,41,0.204893,0.204893
597,42,-0.0318205,0.994205
597,43,-0.214417,-0.214417
597,44,-0.309084,-0.309084
597,45,0.384964,0.384964
597,46,-0.126233,0.948907
597,47,0.804324,0.804324
597,48,0.287723,0.287723
597,49,0.824211,0.824211
597,50,0.0607381,0.0607381
597,51,-0.18754,0.893545
597,52,-0.495951,-0.495951
597,53,0.679398,0.679398
597,54,-0.0571224,0.987238
597,55,-0.29672,-0.29672
597,56,0.424141,0.424141
597,57,-0.135461,-0.135461
597,58,-0.634318,-0.634318
597,59,-0.376397,-0.376397
597,60,-0.274664,0.787889
597,61,-1.01753,-1.01753
597,62,0.458913,0.458913
597,63,-0.2226,-0.2226
597,64,-0.404403,-0.404403
597,65,-0.426929,-0.426929
597,66,-0.57393,-0.57393
597,67,-0.524065,-0.524065
597,68,-0.635992,-0.635992
597,69,-0.0643026,0.984551
597,70,0.0410521,0.0410521
597,71,0.129609,0.129609
597,72,0.403307,0.403307
597,73,-0.490844,-0.490844
597,74,0.355537,0.671884
597,75,-0.035983,-0.035983
597,76,-1.27318,-1.27318
597,77,-0.828285,-0.828285
597,78,-0.489119,-0.489119
597,79,-0.335428,0.7017
597,80,-0.959674,-0.959674
597,81,0.066237,0.066237
597,82,0.2237,0.2237
597,83,0.0499344,0.989615
597,84,-0.0160358,-0.0160358
597,85,-0.816121,-0.816121
597,86,0.474813,0.474813
597,87,-0.0733509,-0.0733509
597,88,0.566311,0.566311
597,89,-0.520863,0.427221
597,90,0.18811,0.18811
597,91,0.277753,0.277753
597,92,-0.324989,-0.324989
597,93,0.539264,0.539264
597,94,-0.240261,-0.240261
597,95,0.329489,0.710415
597,96,-0.196436,0.884058
597,97,0.0325305,0.994063
597,98,0.0205569,0.0205569
597,99,-0.894932,-0.894932
597,100,0.579779,0.579779
598,1,0.237197,0.836551
598,2,0.337573,0.337573
598,3,0.600733,0.600733
598,4,0.700786,0.700786
598,5,0.101855,0.101855
598,6,0.783428,0.783428
598,7,0.3874,0.3874
598,8,-0.207051,0.872304
598,9,-0.38347,-0.38347
598,10,0.810154,0.810154
598,11,-4.01986e-05,-4.01986e-05
598,12,1.02283,1.02283
598,13,0.316725,0.316725
598,14,0.460138,0.514636
