t,unit,input,output
591,35,-15.5313,-1
591,36,-28.0724,-1
591,37,-10.1663,-1
591,38,-35.8935,-1
591,39,27.7671,1
591,40,6.90761,0.999998
591,41,-30.9799,-1
591,42,-31.0363,-1
591,43,-33.3982,-1
591,44,1.82669,0.949501
591,45,7.63811,1
591,46,-21.8201,-1
591,47,-1.6552,-0.929568
591,48,-37.6116,-1
591,49,-13.878,-1
591,50,-10.0584,-1
591,51,26.651,1
591,52,6.74229,0.999997
591,53,-6.52623,-0.999996
591,54,-41.117,-1
591,55,13.7075,1
591,56,-20.6921,-20.6921
591,57,-5.06785,-5.06785
591,58,-15.524,-1
591,59,-10.6321,-1
591,60,-32.607,-1
591,61,-47.23,-1
591,62,-32.7483,-1
591,63,27.4049,1
591,64,25.7449,25.7449
591,65,-34.8222,-1
591,66,-17.1451,-1
591,67,8.69202,1
591,68,15.2632,1
591,69,9.85397,9.85397
591,70,24.6343,1
591,71,10.4657,1
591,72,-19.3362,-1
591,73,11.3814,11.3814
591,74,26.5563,1
591,75,0.987102,0.756124
591,76,16.5776,1
591,77,0.492413,0.45613
591,78,6.25331,0.999993
591,79,25.8332,1
591,80,39.3122,39.3122
591,81,-31.4441,-1
591,82,-24.9705,-1
591,83,-23.6982,-23.6982
591,84,6.27083,0.999993
591,85,31.8543,1
591,86,-38.4759,-1
591,87,-29.6559,-1
591,88,15.3513,1
591,89,24.7589,1
591,90,27.0196,1
591,91,-22.7306,-1
591,92,8.55723,1
591,93,19.5713,1
591,94,10.4357,1
591,95,-40.5869,-40.5869
591,96,-22.8109,-1
591,97,-12.5217,-1
591,98,21.1062,1
591,99,26.0254,1
591,100,-7.95829,-1
592,1,-2.97518,-0.994804
592,2,17.2914,1
592,3,13.3662,1
592,4,0.813001,0.671242
592,5,-37.1548,-1
592,6,-66.9684,-1
592,7,-10.9296,-1
592,8,41.6263,1
592,9,-15.1128,-1
592,10,3.96666,0.999283
592,11,-23.6966,-1
592,12,-42.6974,-1
592,13,20.9223,1
592,14,-22.7634,-1
592,15,38.8226,1
592,16,-23.4532,-1
592,17,52.4063,1
592,18,9.01541,1
592,19,-6.98502,-0.999998
592,20,-52.0012,-1
592,21,16.9801,16.9801
592,22,-54.9224,-1
592,23,-20.7154,-1
592,24,-7.93315,-1
592,25,36.7536,1
592,26,-21.9563,-1
592,27,-41.2201,-1
592,28,1.01769,1.01769
592,29,50.8004,1
592,30,21.3974,1
592,31,26.4697,1
592,32,-10.7004,-10.7004
592,33,2.11813,0.971489
592,34,0.665039,0.581707
592,35,-3.72197,-0.998831
592,36,-7.96171,-1
592,37,-26.9582,-1
592,38,-50.5995,-1
592,39,42.6742,1
592,40,-14.1484,-1
592,41,-8.72133,-1
592,42,-10.9262,-1
592,43,-55.1467,-1
592,44,21.2857,1
592,45,27.624,1
592,46,-41.3746,-1
592,47,18.105,1
592,48,-15.8908,-1
592,49,2.46379,0.985616
592,50,-27.2239,-1
592,51,48.7101,1
592,52,-11.8607,-1
592,53,-23.2952,-1
592,54,-60.3959,-1
592,55,33.0469,1
592,56,-0.436491,-0.436491
592,57,13.8324,13.8324
592,58,6.94249,0.999998
592,59,6.46559,0.999995
592,60,-48.7452,-1
592,61,-61.6204,-1
592,62,-13.0391,-1
592,63,46.4824,1
592,64,3.40415,3.40415
592,65,-15.8813,-1
592,66,8.33802,1
592,67,-14.4912,-1
592,68,39.6661,1
592,69,-10.1716,-10.1716
592,70,38.5971,1
592,71,33.7583,1
592,72,-39.599,-1
592,73,-8.31655,-8.31655
592,74,7.6052,1
592,75,-15.954,-1
592,76,-3.12047,-0.996112
592,77,22.4155,1
592,78,-11.082,-1
592,79,6.73517,0.999997
592,80,16.638,16.638
592,81,-13.8483,-1
592,82,-41.0256,-1
592,83,-45.6094,-45.6094
592,84,-15.3966,-1
592,85,9.70562,1
592,86,-57.7815,-1
592,87,-8.1323,-1
592,88,34.7108,1
592,89,-0.48078,-0.446868
592,90,44.7057,1
592,91,-42.21,-1
592,92,24.4341,1
592,93,36.0526,1
592,94,-8.32689,-1
592,95,-59.6851,-59.6851
592,96,-3.91511,-0.999205
592,97,5.17556,0.999936
592,98,43.35,1
592,99,42.9748,1
592,100,11.3456,1
593,1,-18.6756,-1
593,2,27.83,1
593,3,-0.330927,-0.319353
593,4,-8.43954,-1
593,5,-29.6642,-1
593,6,-59.7854,-1
593,7,-1.75443,-0.941878
593,8,30.0529,1
593,9,-3.75285,-0.998901
593,10,15.8315,1
593,11,-16.8285,-1
593,12,-30.9147,-1
593,13,9.17012,1
593,14,-11.2092,-1
593,15,27.4757,1
593,16,-14.1176,-1
593,17,42.9491,1
593,18,22.7779,1
593,19,4.94223,0.999898
593,20,-39.781,-1
593,21,26.5146,26.5146
593,22,-40.9177,-1
593,23,-5.20659,-0.99994
593,24,-17.7805,-1
593,25,25.222,1
593,26,-31.1974,-1
593,27,-31.219,-1
593,28,10.4739,10.4739
593,29,37.4374,1
593,30,34.2726,1
593,31,12.5281,1
593,32,-22.2658,-22.2658
593,33,-7.92177,-1
593,34,12.6028,1
593,35,-21.8059,-1
593,36,-19.1061,-1
593,37,-12.8985,-1
593,38,-34.8168,-1
593,39,26.4446,1
593,40,-4.64418,-0.999815
593,41,-18.0944,-1
593,42,-22.7124,-1
593,43,-45.5771,-1
593,44,10.4447,1
593,45,15.9705,1
593,46,-30.2323,-1
593,47,6.29873,0.999993
593,48,-24.6005,-1
593,49,-11.3036,-1
593,50,-14.1888,-1
593,51,39.0591,1
593,52,-0.474748,-0.442027
593,53,-9.31637,-1
593,54,-48.8691,-1
593,55,21.4751,1
593,56,-11.7059,-11.7059
593,57,1.50684,1.50684
593,58,-2.49472,-0.986473
593,59,-7.89622,-1
593,60,-35.1809,-1
593,61,-45.3672,-1
593,62,-24.9604,-1
593,63,34.7472,1
593,64,12.5279,12.5279
593,65,-27.576,-1
593,66,0.84039,0.686016
593,67,-4.80164,-0.999865
593,68,32.5902,1
593,69,1.36748,1.36748
593,70,22.6962,1
593,71,24.2903,1
593,72,-27.6364,-1
593,73,3.23145,3.23145
593,74,18.822,1
593,75,-2.70044,-0.991015
593,76,8.82645,1
593,77,12.8963,1
593,78,2.66954,0.990445
593,79,18.0834,1
593,80,25.8781,25.8781
593,81,-27.3123,-1
593,82,-28.1352,-1
593,83,-35.8297,-35.8297
593,84,-6.10755,-0.99999
593,85,19.0375,1
593,86,-46.3962,-1
593,87,-17.6552,-1
593,88,23.3059,1
593,89,7.04835,0.999998
593,90,30.9044,1
593,91,-30.4257,-1
593,92,10.52,1
593,93,22.4682,1
593,94,2.81406,0.992835
593,95,-48.169,-48.169
593,96,-15.264,-1
593,97,-8.20025,-1
593,98,34.8715,1
593,99,29.7479,1
593,100,-0.207076,-0.204166
594,1,6.21959,0.999992
594,2,5.84065,0.999983
594,3,23.5073,1
594,4,13.4087,1
594,5,-49.6833,-1
594,6,-79.9162,-1
594,7,-22.752,-1
594,8,52.611,1
594,9,-25.8669,-1
594,10,-7.04353,-0.999998
594,11,-36.6594,-1
594,12,-53.0547,-1
594,13,31.616,1
594,14,-33.5662,-1
594,15,50.0342,1
594,16,-35.413,-1
594,17,64.5736,1
594,18,-0.949231,-0.739435
594,19,-17.7603,-1
594,20,-62.3087,-1
594,21,5.49705,5.49705
594,22,-64.4333,-1
594,23,-29.8999,-1
594,24,4.17012,0.999523
594,25,47.4142,1
594,26,-9.62798,-1
594,27,-52.5311,-1
594,28,-11.0864,-11.0864
594,29,60.9648,1
594,30,11.1535,1
594,31,35.8077,1
594,32,0.0912586,0.0912586
594,33,13.4453,1
594,34,-9.9874,-1
594,35,3.61278,0.998546
594,36,3.19442,0.996645
594,37,-36.4148,-1
594,38,-59.3346,-1
594,39,50.7204,1
594,40,-26.1247,-1
594,41,2.93819,0.994406
594,42,-0.568782,-0.514464
594,43,-66.7859,-1
594,44,32.3445,1
594,45,38.2178,1
594,46,-52.704,-1
594,47,28.8578,1
594,48,-3.61168,-0.998542
594,49,12.3453,1
594,50,-36.7538,-1
594,51,60.853,1
594,52,-23.1975,-1
594,53,-32.8147,-1
594,54,-71.2262,-1
594,55,43.8322,1
594,56,9.91377,9.91377
594,57,24.3625,24.3625
594,58,18.3358,1
594,59,15.3893,1
594,60,-58.6402,-1
594,61,-69.5986,-1
594,62,-2.23195,-0.977228
594,63,57.1034,1
594,64,-8.70598,-8.70598
594,65,-4.76716,-0.999855
594,66,21.1115,1
594,67,-25.8803,-1
594,68,52.8492,1
594,69,-21.0883,-21.0883
594,70,47.2573,1
594,71,45.2305,1
594,72,-49.7763,-1
594,73,-19.0577,-19.0577
594,74,-3.36607,-0.997619
594,75,-26.1145,-1
594,76,-13.7323,-1
594,77,34.2887,1
594,78,-20.858,-1
594,79,-4.27367,-0.999612
594,80,4.96776,4.96776
594,81,-4.22308,-0.999571
594,82,-51.4546,-1
594,83,-57.0504,-57.0504
594,84,-27.3866,-1
594,85,-2.32996,-0.981243
594,86,-68.7476,-1
594,87,4.02805,0.999366
594,88,45.3418,1
594,89,-12.9707,-1
594,90,54.2459,1
594,91,-52.6364,-1
594,92,34.2466,1
594,93,45.7584,1
594,94,-19.5435,-1
594,95,-70.6648,-70.6648
594,96,6.72209,0.999997
594,97,14.9446,1
594,98,55.7204,1
594,99,53.1253,1
594,100,22.281,1
595,1,-45.0515,-1
595,2,52.5836,1
595,3,-25.713,-1
595,4,-31.81,-1
595,5,-7.30978,-0.999999
595,6,-37.3041,-1
595,7,21.6127,1
595,8,5.70362,0.999978
595,9,20.8603,1
595,10,40.6743,1
595,11,5.79461,0.999981
595,12,-5.78099,-0.999981
595,13,-15.5824,-1
595,14,13.5935,1
595,15,3.12672,0.99616
595,16,9.13468,1
595,17,19.5789,1
595,18,48.416,1
595,19,29.3504,1
595,20,-15.1452,-1
595,21,50.1741,50.1741
595,22,-15.3463,-1
595,23,21.5362,1
595,24,-41.1367,-1
595,25,1.00696,0.764503
595,26,-54.3213,-1
595,27,-7.93432,-1
595,28,33.6402,33.6402
595,29,11.3916,1
595,30,59.9325,1
595,31,-12.8227,-1
595,32,-46.7679,-46.7679
595,33,-31.033,-1
595,34,36.7985,1
595,35,-49.7912,-1
595,36,-43.7844,-1
595,37,12.4728,1
595,38,-8.01581,-1
595,39,-0.287296,-0.279644
595,40,18.8838,1
595,41,-41.8896,-1
595,42,-47.3964,-1
595,43,-22.2276,-1
595,44,-13.9575,-1
595,45,-8.55712,-1
595,46,-6.06043,-0.999989
595,47,-18.455,-1
595,48,-47.5851,-1
595,49,-37.3514,-1
595,50,11.7447,1
595,51,15.8935,1
595,52,23.6031,1
595,53,16.2803,1
595,54,-24.318,-1
595,55,-3.25259,-0.997013
595,56,-36.5529,-36.5529
595,57,-23.0777,-23.0777
595,58,-25.9774,-1
595,59,-33.4493,-1
595,60,-9.73824,-1
595,61,-18.4148,-1
595,62,-49.7466,-1
595,63,10.6006,1
595,64,36.1236,36.1236
595,65,-52.2078,-1
595,66,-21.6004,-1
595,67,18.5786,1
595,68,10.3113,1
595,69,25.8176,25.8176
595,70,-4.14559,-0.999499
595,71,0.840729,0.686195
595,72,-2.90698,-0.994047
595,73,27.9847,27.9847
595,74,43.7181,1
595,75,22.9159,1
595,76,33.1779,1
595,77,-10.6949,-1
595,78,28.1106,1
595,79,42.633,1
595,80,49.5615,49.5615
595,81,-53.2438,-1
595,82,-2.70066,-0.991019
595,83,-12.3847,-12.3847
595,84,17.2188,1
595,85,42.4309,1
595,86,-22.0807,-1
595,87,-41.072,-1
595,88,-1.44466,-0.894632
595,89,29.4028,1
595,90,5.00845,0.999911
595,91,-6.13467,-0.999991
595,92,-15.3028,-1
595,93,-3.44707,-0.997975
595,94,27.1059,1
595,95,-23.5846,-23.5846
595,96,-40.0128,-1
595,97,-33.7407,-1
595,98,11.7369,1
595,99,3.94568,0.999252
595,100,-24.8099,-1
596,1,7.36997,0.999999
596,2,10.504,1
596,3,22.3824,1
596,4,7.3393,0.999999
596,5,-41.3173,-1
596,6,-71.1114,-1
596,7,-16.5512,-1
596,8,48.795,1
596,9,-21.8413,-1
596,10,-2.61979,-0.989451
596,11,-27.8221,-1
596,12,-48.7067,-1
596,13,27.9129,1
596,14,-29.9526,-1
596,15,45.7514,1
596,16,-28.693,-1
596,17,58.1585,1
596,18,0.532841,0.48755
596,19,-14.1458,-1
596,20,-58.3983,-1
596,21,11.2181,11.2181
596,22,-63.39,-1
596,23,-30.6568,-1
596,24,-1.99031,-0.963336
596,25,43.7517,1
596,26,-16.1602,-1
596,27,-46.6538,-1
596,28,-4.51963,-4.51963
596,29,59.426,1
596,30,12.2812,1
596,31,34.7906,1
596,32,-4.00054,-4.00054
596,33,7.08427,0.999999
596,34,-5.93759,-0.999986
596,35,7.2511,0.999999
596,36,-1.17304,-0.825245
596,37,-35.1447,-1
596,38,-60.1665,-1
596,39,51.6579,1
596,40,-20.5154,-1
596,41,-3.16157,-0.996418
596,42,-4.69928,-0.999834
596,43,-61,-1
596,44,28.3243,1
596,45,34.3075,1
596,46,-48.6975,-1
596,47,24.7093,1
596,48,-9.82402,-1
596,49,11.2908,1
596,50,-35.2521,-1
596,51,54.6508,1
596,52,-19.7577,-1
596,53,-31.5851,-1
596,54,-67.207,-1
596,55,40.2172,1
596,56,5.85152,5.85152
596,57,20.8552,20.8552
596,58,12.111,1
596,59,14.9727,1
596,60,-57.9782,-1
596,61,-70.722,-1
596,62,-6.25113,-0.999993
596,63,53.884,1
596,64,-2.04345,-2.04345
596,65,-8.33376,-1
596,66,12.1937,1
596,67,-19.3209,-1
596,68,44.1742,1
596,69,-17.0227,-17.0227
596,70,48.2726,1
596,71,38.7239,1
596,72,-46.0114,-1
596,73,-15.3088,-15.3088
596,74,0.450751,0.422516
596,75,-24.3693,-1
596,76,-9.78678,-1
596,77,28.3011,1
596,78,-19.391,-1
596,79,-0.649895,-0.571599
596,80,11.1017,11.1017
596,81,-6.04717,-0.999989
596,82,-50.1257,-1
596,83,-51.1324,-51.1324
596,84,-21.1682,-1
596,85,3.89108,0.999166
596,86,-64.9696,-1
596,87,-1.86824,-0.953435
596,88,42.1235,1
596,89,-4.80797,-0.999867
596,90,52.6209,1
596,91,-49.2481,-1
596,92,33.3076,1
596,93,44.593,1
596,94,-16.211,-1
596,95,-67.2828,-67.2828
596,96,3.68295,0.998736
596,97,12.6864,1
596,98,49.3043,1
596,99,51.5495,1
596,100,18.3307,1
597,1,-41.0461,-1
597,2,48.9693,1
597,3,-22.143,-1
597,4,-29.1938,-1
597,5,-9.90082,-1
597,6,-39.7795,-1
597,7,18.7359,1
597,8,9.12015,1
597,9,17.147,1
597,10,37.2143,1
597,11,3.45308,0.997999
597,12,-9.80299,-1
597,13,-12.162,-1
597,14,9.78534,1
597,15,6.39954,0.999994
597,16,6.27522,0.999993
597,17,22.3748,1
597,18,44.6201,1
597,19,25.9338,1
597,20,-18.7985,-1
597,21,46.9702,46.9702
597,22,-19.3817,-1
597,23,17.3289,1
597,24,-38.2489,-1
597,25,4.29934,0.999631
597,26,-51.6127,-1
597,27,-10.9526,-1
597,28,30.8881,30.8881
597,29,15.607,1
597,30,56.171,1
597,31,-8.72664,-1
597,32,-43.4004,-43.4004
597,33,-28.0931,-1
597,34,33.5306,1
597,35,-44.5187,-1
597,36,-40.2493,-1
597,37,8.43616,1
597,38,-12.291,-1
597,39,4.35884,0.999673
597,40,16.132,1
597,41,-38.763,-1
597,42,-43.7294,-1
597,43,-24.9034,-1
597,44,-10.5408,-1
597,45,-5.16239,-0.999934
597,46,-9.02206,-1
597,47,-14.854,-1
597,48,-44.8914,-1
597,49,-33.1206,-1
597,50,7.7075,1
597,51,18.6358,1
597,52,20.7065,1
597,53,12.2525,1
597,54,-27.7345,-1
597,55,0.0877144,0.0874902
597,56,-32.7303,-32.7303
597,57,-19.661,-19.661
597,58,-22.9158,-1
597,59,-29.4538,-1
597,60,-13.3684,-1
597,61,-23.121,-1
597,62,-46.3301,-1
597,63,13.621,1
597,64,33.3059,33.3059
597,65,-48.901,-1
597,66,-19.0531,-1
597,67,15.6708,1
597,68,12.6523,1
597,69,22.4765,22.4765
597,70,0.489143,0.453536
597,71,3.90005,0.999181
597,72,-6.58678,-0.999996
597,73,24.1863,24.1863
597,74,40.1774,1
597,75,19.1444,1
597,76,29.9434,1
597,77,-7.71364,-1
597,78,24.4237,1
597,79,39.0729,1
597,80,46.3998,46.3998
597,81,-49.0244,-1
597,82,-6.38213,-0.999994
597,83,-15.5901,-15.5901
597,84,14.4667,1
597,85,39.6132,1
597,86,-25.2986,-1
597,87,-38.1741,-1
597,88,1.97294,0.962065
597,89,26.8117,1
597,90,9.00393,1
597,91,-9.34743,-1
597,92,-11.3555,-1
597,93,0.692102,0.599331
597,94,24.0412,1
597,95,-27.1564,-27.1564
597,96,-36.3971,-1
597,97,-29.8572,-1
597,98,14.4894,1
597,99,7.97225,1
597,100,-21.3442,-1
598,1,9.93884,1
598,2,7.23295,0.999999
598,3,25.3074,1
598,4,10.8332,1
598,5,-45.1575,-1
598,6,-74.9213,-1
598,7,-20.1236,-1
598,8,52.0661,1
598,9,-25.1514,-1
598,10,-6.05249,-0.999989
598,11,-31.8194,-1
598,12,-52.2411,-1
598,13,31.1844,1
598,14,-33.2228,-1
598,15,49.0809,1
598,16,-32.531,-1
598,17,61.7488,1
598,18,-2.32258,-0.980967
598,19,-17.2698,-1
598,20,-61.7066,-1
598,21,7.76792,7.76792
598,22,-66.2118,-1
598,23,-33.3158,-1
598,24,1.55933,0.915311
598,25,46.9911,1
598,26,-12.6111,-1
598,27,-50.2466,-1
598,28,-8.21713,-8.21713
598,29,62.3553,1
598,30,9.51861,1
598,31,37.7366,1
598,32,-0.749176,-0.749176
598,33,10.7011,1
598,34,-9.3703,-1
598,35,9.53266,1
598,36,2.24506,0.977811
598,37,-38.1372,-1
598,38,-62.7725,-1
598,39,54.3195,1
598,40,-23.8935,-1
598,41,0.450265,0.422117
598,42,-1.24269,-0.846221
598,43,-64.5954,-1
598,44,31.4856,1
598,45,37.6058,1
598,46,-51.884,-1
598,47,28.2715,1
598,48,-6.22874,-0.999992
598,49,14.074,1
598,50,-38.2032,-1
598,51,58.0599,1
598,52,-22.9147,-1
598,53,-34.5979,-1
598,54,-70.4781,-1
598,55,43.4889,1
598,56,9.14413,9.14413
598,57,24.0946,24.0946
598,58,15.7278,1
598,59,17.9195,1
598,60,-60.9085,-1
598,61,-73.4294,-1
598,62,-2.81752,-0.992884
598,63,56.967,1
598,64,-5.74864,-5.74864
598,65,-5.0088,-0.999911
598,66,16.2445,1
598,67,-22.9792,-1
598,68,47.9492,1
598,69,-20.4484,-20.4484
598,70,50.9194,1
598,71,42.3413,1
598,72,-49.408,-1
598,73,-18.5798,-18.5798
598,74,-2.82051,-0.992927
598,75,-27.4044,-1
598,76,-13.3343,-1
598,77,31.6768,1
598,78,-22.4508,-1
598,79,-3.58604,-0.998466
598,80,7.45323,7.45323
598,81,-3.09603,-0.995917
598,82,-53.0353,-1
598,83,-54.7416,-54.7416
598,84,-24.841,-1
598,85,0.263968,0.258003
598,86,-68.079,-1
598,87,1.72704,0.938705
598,88,45.525,1
598,89,-8.75739,-1
598,90,55.7148,1
598,91,-52.3484,-1
598,92,36.0473,1
598,93,47.4067,1
598,94,-19.1968,-1
598,95,-70.2971,-70.2971
598,96,6.95402,0.999998
598,97,15.6552,1
598,98,52.8949,1
598,99,54.5141,1
598,100,21.6018,1
599,1,-49.6187,-1
599,2,57.2907,1
599,3,-30.4576,-1
599,4,-37.0523,-1
599,5,-2.44613,-0.985103
599,6,-32.3194,-1
599,7,26.5438,1
599,8,0.989775,0.757266
599,9,25.4467,1
599,10,45.3879,1
599,11,10.8637,1
599,12,-1.29753,-0.861086
599,13,-20.2445,-1
599,14,18.2646,1
599,15,-1.5876,-0.919781
599,16,14.0604,1
599,17,14.6136,1
599,18,53.0815,1
599,19,34.0642,1
599,20,-10.624,-1
599,21,54.9147,54.9147
599,22,-10.9211,-1
599,23,26.1369,1
599,24,-46.1574,-1
599,25,-3.68244,-0.998735
599,26,-59.3253,-1
599,27,-3.19325,-0.996637
599,28,38.6444,38.6444
599,29,6.89016,0.999998
599,30,64.4899,1
599,31,-17.3062,-1
599,32,-51.5153,-51.5153
599,33,-35.7482,-1
599,34,41.4849,1
599,35,-53.8491,-1
599,36,-48.556,-1
599,37,16.8964,1
599,38,-3.61463,-0.998551
599,39,-4.4685,-0.999737
599,40,23.8882,1
599,41,-46.7133,-1
599,42,-51.9049,-1
599,43,-17.3965,-1
599,44,-18.6712,-1
599,45,-13.2892,-1
599,46,-1.0762,-0.791787
599,47,-23.1668,-1
599,48,-52.5288,-1
599,49,-41.9137,-1
599,50,16.2071,1
599,51,10.8808,1
599,52,28.5762,1
599,53,20.7909,1
599,54,-19.6045,-1
599,55,-8.04879,-1
599,56,-41.0637,-41.0637
599,57,-27.7914,-27.7914
599,58,-30.7184,-1
599,59,-37.9334,-1
599,60,-4.98405,-0.999906
599,61,-14.257,-1
599,62,-54.4605,-1
599,63,5.87221,0.999984
599,64,41.0711,41.0711
599,65,-57.1336,-1
599,66,-26.6596,-1
599,67,23.2869,1
599,68,5.22923,0.999943
599,69,30.5971,30.5971
599,70,-8.5333,-1
599,71,-3.90181,-0.999184
599,72,1.58534,0.919432
599,73,32.6905,32.6905
599,74,48.4565,1
599,75,27.603,1
599,76,37.892,1
599,77,-15.6381,-1
599,78,32.7399,1
599,79,47.3463,1
599,80,54.1774,54.1774
599,81,-57.7062,-1
599,82,2.05833,0.967925
599,83,-7.73184,-7.73184
599,84,22.2229,1
599,85,47.378,1
599,86,-17.3583,-1
599,87,-45.9892,-1
599,88,-6.1585,-0.999991
599,89,34.2664,1
599,90,0.524409,0.481096
599,91,-1.36133,-0.876702
599,92,-19.8763,-1
599,93,-7.93064,-1
599,94,31.9866,1
599,95,-18.8791,-18.8791
599,96,-44.6703,-1
599,97,-38.1703,-1
599,98,6.77144,0.999997
599,99,-0.694883,-0.60111
599,100,-29.4901,-1
600,1,0.259769,0.25408
600,2,18.5833,1
600,3,14.951,1
600,4,-1.26656,-0.852864
600,5,-32.295,-1
600,6,-62.0852,-1
600,7,-7.99082,-1
600,8,40.7158,1
600,9,-13.783,-1
600,10,5.4456,0.999963
600,11,-18.9287,-1
600,12,-40.6714,-1
600,13,19.6398,1
600,14,-22.0857,-1
600,15,37.7344,1
600,16,-20.2554,-1
600,17,49.9674,1
600,18,8.15922,1
600,19,-6.2286,-0.999992
600,20,-50.298,-1
600,21,19.7776,19.7776
600,22,-55.996,-1
600,23,-23.3388,-1
600,24,-10.7394,-1
600,25,35.8431,1
600,26,-24.3885,-1
600,27,-38.2756,-1
600,28,4.25181,4.25181
600,29,52.113,1
600,30,19.8842,1
600,31,27.3893,1
600,32,-12.0087,-12.0087
600,33,-1.47045,-0.899663
600,34,2.14186,0.972793
600,35,0.589871,0.529803
600,36,-9.25233,-1
600,37,-27.572,-1
600,38,-53.0382,-1
600,39,44.5714,1
600,40,-12.3018,-1
600,41,-11.7212,-1
600,42,-12.5882,-1
600,43,-52.4499,-1
600,44,20.2453,1
600,45,26.0614,1
600,46,-40.3774,-1
600,47,16.5711,1
600,48,-18.383,-1
600,49,3.69198,0.998758
600,50,-27.6415,-1
600,51,46.0706,1
600,52,-11.6251,-1
600,53,-24.0877,-1
600,54,-59.1293,-1
600,55,31.9443,1
600,56,-2.22499,-2.22499
600,57,12.9465,12.9465
600,58,3.60613,0.998526
600,59,7.33452,0.999999
600,60,-50.3582,-1
600,61,-63.6708,-1
600,62,-14.4849,-1
600,63,45.8154,1
600,64,6.50692,6.50692
600,65,-16.6043,-1
600,66,3.10836,0.996016
600,67,-10.804,-1
600,68,35.1327,1
600,69,-8.60172,-8.60172
600,70,41.2013,1
600,71,29.909,1
600,72,-37.798,-1
600,73,-7.28201,-7.28201
600,74,8.52984,1
600,75,-16.7543,-1
600,76,-1.65569,-0.929634
600,77,19.923,1
600,78,-11.7053,-1
600,79,7.41863,0.999999
600,80,19.8531,19.8531
600,81,-13.6718,-1
600,82,-42.5226,-1
600,83,-42.571,-42.571
600,84,-12.7609,-1
600,85,12.6117,1
600,86,-56.8905,-1
600,87,-10.4272,-1
600,88,33.7732,1
600,89,4.24536,0.999589
600,90,44.8348,1
600,91,-41.3474,-1
600,92,25.7416,1
600,93,36.9784,1
600,94,-8.13615,-1
600,95,-59.2038,-59.2038
600,96,-4.39629,-0.999696
600,97,5.27086,0.999947
600,98,40.9502,1
600,99,43.7308,1
600,100,10.2659,1
601,1,-22.7912,-1
601,2,32.1272,1
601,3,-4.6854,-0.99983
601,4,-13.2465,-1
601,5,-25.0762,-1
601,6,-54.8167,-1
601,7,2.76945,0.992169
601,8,25.8825,1
601,9,0.385324,0.367322
601,10,19.8276,1
601,11,-11.7017,-1
601,12,-26.7509,-1
601,13,4.74738,0.99985
601,14,-7.06709,-0.999999
601,15,23.179,1
601,16,-9.51606,-1
601,17,38.327,1
601,18,26.97,1
601,19,8.77691,1
601,20,-35.8796,-1
601,21,30.9421,30.9421
601,22,-36.9481,-1
601,23,-1.17337,-0.82535
601,24,-22.2582,-1
601,25,20.8857,1
601,26,-35.8217,-1
601,27,-26.8311,-1
601,28,15.1375,15.1375
601,29,33.273,1
601,30,38.5273,1
601,31,8.62955,1
601,32,-26.5626,-26.5626
601,33,-12.1548,-1
601,34,16.8992,1
601,35,-25.185,-1
601,36,-23.2482,-1
601,37,-8.92895,-1
601,38,-30.9599,-1
601,39,22.7692,1
601,40,0.106237,0.105839
601,41,-22.484,-1
601,42,-26.8143,-1
601,43,-41.0123,-1
601,44,6.25959,0.999993
601,45,11.6495,1
601,46,-25.7892,-1
601,47,2.00869,0.964636
601,48,-29.1805,-1
601,49,-15.3415,-1
601,50,-10.0843,-1
601,51,34.4089,1
601,52,3.95081,0.99926
601,53,-5.20053,-0.999939
601,54,-44.5723,-1
601,55,17.1784,1
601,56,-15.816,-15.816
601,57,-2.6357,-2.6357
601,58,-7.07048,-0.999999
601,59,-11.9495,-1
601,60,-31.0166,-1
601,61,-41.7116,-1
601,62,-29.2293,-1
601,63,30.4504,1
601,64,17.1321,17.1321
601,65,-31.8727,-1
601,66,-3.87505,-0.999139
601,67,-0.37418,-0.357642
601,68,27.7852,1
601,69,5.82499,5.82499
601,70,18.971,1
601,71,19.743,1
601,72,-23.4726,-1
601,73,7.52827,7.52827
601,74,23.2729,1
601,75,1.51341,0.907542
601,76,13.1232,1
601,77,8.31649,1
601,78,6.83392,0.999998
601,79,22.3788,1
601,80,30.4539,30.4539
601,81,-31.2905,-1
601,82,-24.0135,-1
601,83,-31.5009,-31.5009
601,84,-1.48351,-0.902124
601,85,23.6417,1
601,86,-41.945,-1
601,87,-22.2368,-1
601,88,18.8199,1
601,89,11.6364,1
601,90,26.9224,1
601,91,-25.9826,-1
601,92,6.4826,0.999995
601,93,18.4541,1
601,94,7.23505,0.999999
601,95,-44.0259,-44.0259
601,96,-19.5657,-1
601,97,-12.324,-1
601,98,30.0952,1
601,99,25.4636,1
601,100,-4.32123,-0.999647
602,1,9.65031,1
602,2,3.65154,0.998654
602,3,26.5045,1
602,4,15.4823,1
602,5,-51.3741,-1
602,6,-81.5087,-1
602,7,-25.0909,-1
602,8,55.0132,1
602,9,-28.4615,-1
602,10,-9.55522,-1
602,11,-38.313,-1
602,12,-55.6814,-1
602,13,34.3971,1
602,14,-36.1428,-1
602,15,52.5546,1
602,16,-37.5666,-1
602,17,66.6872,1
602,18,-3.77216,-0.998942
602,19,-20.3369,-1
602,20,-64.9141,-1
602,21,3.20233,3.20233
602,22,-67.4826,-1
602,23,-33.3526,-1
602,24,6.27559,0.999993
602,25,49.8664,1
602,26,-7.6924,-1
