t,unit,input,output
589,99,0.773522,0.773522
589,100,-0.112185,-0.112185
590,1,-1.20347,-1.20347
590,2,2.20041,2.20041
590,3,-5.88135,-0.0197093
590,4,-3.07963,-3.07963
590,5,-2.0973,-2.0973
590,6,-5.29882,-5.29882
590,7,-2.11564,-2.11564
590,8,0.0401567,0.0401567
590,9,-3.67281,-0.0742051
590,10,-0.910142,-0.910142
590,11,2.35954,2.35954
590,12,-0.0701712,-0.0701712
590,13,5.39409,5.39409
590,14,-0.55867,0.560113
590,15,1.79521,-0.106369
590,16,-3.75567,-3.75567
590,17,1.98508,-0.0075116
590,18,1.63147,1.63147
590,19,0.941162,0.0621614
590,20,-2.07974,-2.07974
590,21,-1.28555,-1.28555
590,22,-2.05141,-2.05141
590,23,-1.14925,-1.14925
590,24,-1.15554,-1.15554
590,25,-1.97659,-1.97659
590,26,-7.44246,-7.44246
590,27,-4.27132,0.0561041
590,28,5.93441,5.93441
590,29,1.5649,1.5649
590,30,3.09326,3.09326
590,31,2.00542,2.00542
590,32,2.7273,2.7273
590,33,2.57462,2.57462
590,34,0.0733547,0.0733547
590,35,0.948893,0.948893
590,36,-0.269785,-0.269785
590,37,-2.46227,-2.46227
590,38,0.387205,0.770996
590,39,1.12336,1.12336
590,40,2.66724,2.66724
590,41,-1.60924,-1.60924
590,42,4.68561,4.68561
590,43,-0.245525,0.903748
590,44,0.647402,0.647402
590,45,2.7867,0.0709415
590,46,0.655992,0.655992
590,47,0.215645,0.215645
590,48,-1.55567,-1.55567
590,49,-1.79231,-1.79231
590,50,-0.418738,-0.418738
590,51,-0.334529,0.825819
590,52,6.08258,6.08258
590,53,-1.26944,-1.26944
590,54,-3.17278,-3.17278
590,55,-0.992089,-0.992089
590,56,-1.6432,-1.6432
590,57,0.960969,0.960969
590,58,2.84435,2.84435
590,59,-1.15732,-1.15732
590,60,2.49024,2.49024
590,61,-6.94843,-6.94843
590,62,-2.32161,-2.32161
590,63,0.170981,0.170981
590,64,1.9398,1.9398
590,65,-4.4864,-4.4864
590,66,-3.90398,-3.90398
590,67,-1.71062,-1.71062
590,68,-0.933954,-0.933954
590,69,2.02081,2.02081
590,70,5.16807,-0.0310299
590,71,1.43552,1.43552
590,72,-1.12194,-1.12194
590,73,2.23098,2.23098
590,74,-2.34215,0.119534
590,75,-1.18689,-1.18689
590,76,-4.08322,-4.08322
590,77,-0.951908,-0.951908
590,78,-0.663927,-0.663927
590,79,2.30028,0.112022
590,80,0.279944,0.279944
590,81,-0.607338,-0.607338
590,82,3.92546,3.92546
590,83,0.535855,0.535855
590,84,2.24639,2.24639
590,85,-2.82802,-2.82802
590,86,-2.02971,0.0146169
590,87,-2.6087,-2.6087
590,88,-0.325142,0.834952
590,89,-0.75369,-0.75369
590,90,-1.52568,-1.52568
590,91,-1.09215,-0.0832005
590,92,3.06225,3.06225
590,93,-2.94558,-2.94558
590,94,-1.19131,-0.151093
590,95,-3.13921,-3.13921
590,96,-1.33438,-0.206977
590,97,-1.51566,-0.209759
590,98,-1.15324,-1.15324
590,99,0.777538,0.777538
590,100,-0.107555,-0.107555
591,1,-1.20678,-1.20678
591,2,2.2001,2.2001
591,3,-5.88234,-0.0195505
591,4,-3.08233,-3.08233
591,5,-2.09941,-2.09941
591,6,-5.29734,-5.29734
591,7,-2.11055,-2.11055
591,8,0.0396488,0.0396488
591,9,-3.67632,-0.0736361
591,10,-0.909117,-0.909117
591,11,2.36141,2.36141
591,12,-0.0688041,-0.0688041
591,13,5.39516,5.39516
591,14,-0.554834,0.565211
591,15,1.79565,-0.106144
591,16,-3.75208,-3.75208
591,17,1.9871,-0.00648904
591,18,1.63243,1.63243
591,19,0.940253,0.0631706
591,20,-2.08043,-2.08043
591,21,-1.2897,-1.2897
591,22,-2.05392,-2.05392
591,23,-1.14594,-1.14594
591,24,-1.15303,-1.15303
591,25,-1.97293,-1.97293
591,26,-7.44289,-7.44289
591,27,-4.27144,0.0561216
591,28,5.9331,5.9331
591,29,1.56225,1.56225
591,30,3.09462,3.09462
591,31,2.00352,2.00352
591,32,2.72425,2.72425
591,33,2.57524,2.57524
591,34,0.0717575,0.0717575
591,35,0.950626,0.950626
591,36,-0.270405,-0.270405
591,37,-2.46593,-2.46593
591,38,0.388014,0.770109
591,39,1.12483,1.12483
591,40,2.66887,2.66887
591,41,-1.60563,-1.60563
591,42,4.68666,4.68666
591,43,-0.243921,0.904964
591,44,0.650146,0.650146
591,45,2.78764,0.0706528
591,46,0.6608,0.6608
591,47,0.216228,0.216228
591,48,-1.55286,-1.55286
591,49,-1.79004,-1.79004
591,50,-0.416161,-0.416161
591,51,-0.335605,0.824759
591,52,6.0796,6.0796
591,53,-1.2694,-1.2694
591,54,-3.17578,-3.17578
591,55,-0.991774,-0.991774
591,56,-1.64627,-1.64627
591,57,0.956007,0.956007
591,58,2.84268,2.84268
591,59,-1.15984,-1.15984
591,60,2.4921,2.4921
591,61,-6.94715,-6.94715
591,62,-2.32217,-2.32217
591,63,0.17333,0.17333
591,64,1.94137,1.94137
591,65,-4.48733,-4.48733
591,66,-3.90852,-3.90852
591,67,-1.71502,-1.71502
591,68,-0.931471,-0.931471
591,69,2.01659,2.01659
591,70,5.17055,-0.0314298
591,71,1.43559,1.43559
591,72,-1.12063,-1.12063
591,73,2.23212,2.23212
591,74,-2.34258,0.1196
591,75,-1.18425,-1.18425
591,76,-4.08331,-4.08331
591,77,-0.94989,-0.94989
591,78,-0.665905,-0.665905
591,79,2.30225,0.112427
591,80,0.282763,0.282763
591,81,-0.607716,-0.607716
591,82,3.92443,3.92443
591,83,0.536195,0.536195
591,84,2.24558,2.24558
591,85,-2.83161,-2.83161
591,86,-2.03063,0.0150586
591,87,-2.61099,-2.61099
591,88,-0.322922,0.837083
591,89,-0.758371,-0.758371
591,90,-1.51927,-1.51927
591,91,-1.08932,-0.0809206
591,92,3.06044,3.06044
591,93,-2.94054,-2.94054
591,94,-1.19454,-0.152907
591,95,-3.14023,-3.14023
591,96,-1.33656,-0.207445
591,97,-1.5092,-0.210825
591,98,-1.15079,-1.15079
591,99,0.775031,0.775031
591,100,-0.110519,-0.110519
592,1,-1.20702,-1.20702
592,2,2.20385,2.20385
592,3,-5.88307,-0.0194312
592,4,-3.08597,-3.08597
592,5,-2.10063,-2.10063
592,6,-5.29588,-5.29588
592,7,-2.11428,-2.11428
592,8,0.0405026,0.0405026
592,9,-3.67495,-0.0738596
592,10,-0.911602,-0.911602
592,11,2.36035,2.36035
592,12,-0.0678612,-0.0678612
592,13,5.39325,5.39325
592,14,-0.551345,0.569838
592,15,1.79559,-0.106176
592,16,-3.75522,-3.75522
592,17,1.98657,-0.00675749
592,18,1.63421,1.63421
592,19,0.942775,0.0603722
592,20,-2.07839,-2.07839
592,21,-1.28723,-1.28723
592,22,-2.05037,-2.05037
592,23,-1.14414,-1.14414
592,24,-1.15599,-1.15599
592,25,-1.97551,-1.97551
592,26,-7.44347,-7.44347
592,27,-4.26689,0.0554735
592,28,5.93247,5.93247
592,29,1.56047,1.56047
592,30,3.09603,3.09603
592,31,2.00302,2.00302
592,32,2.7227,2.7227
592,33,2.56898,2.56898
592,34,0.0716041,0.0716041
592,35,0.947658,0.947658
592,36,-0.269292,-0.269292
592,37,-2.46302,-2.46302
592,38,0.386312,0.771973
592,39,1.12749,1.12749
592,40,2.67225,2.67225
592,41,-1.60694,-1.60694
592,42,4.68232,4.68232
592,43,-0.23907,0.908601
592,44,0.648791,0.648791
592,45,2.79027,0.0698424
592,46,0.658715,0.658715
592,47,0.216206,0.216206
592,48,-1.55405,-1.55405
592,49,-1.79211,-1.79211
592,50,-0.415254,-0.415254
592,51,-0.337321,0.823064
592,52,6.08102,6.08102
592,53,-1.26716,-1.26716
592,54,-3.16957,-3.16957
592,55,-0.992136,-0.992136
592,56,-1.64899,-1.64899
592,57,0.956503,0.956503
592,58,2.84049,2.84049
592,59,-1.15822,-1.15822
592,60,2.48963,2.48963
592,61,-6.94711,-6.94711
592,62,-2.32384,-2.32384
592,63,0.171328,0.171328
592,64,1.94301,1.94301
592,65,-4.49004,-4.49004
592,66,-3.90896,-3.90896
592,67,-1.70988,-1.70988
592,68,-0.936003,-0.936003
592,69,2.02154,2.02154
592,70,5.16992,-0.0313283
592,71,1.4306,1.4306
592,72,-1.11913,-1.11913
592,73,2.23649,2.23649
592,74,-2.33989,0.119187
592,75,-1.18425,-1.18425
592,76,-4.08344,-4.08344
592,77,-0.952274,-0.952274
592,78,-0.665848,-0.665848
592,79,2.30162,0.112297
592,80,0.284529,0.284529
592,81,-0.611253,-0.611253
592,82,3.92735,3.92735
592,83,0.536798,0.536798
592,84,2.24798,2.24798
592,85,-2.82877,-2.82877
592,86,-2.02686,0.013235
592,87,-2.61392,-2.61392
592,88,-0.326047,0.83408
592,89,-0.756811,-0.756811
592,90,-1.52664,-1.52664
592,91,-1.08792,-0.0797924
592,92,3.06059,3.06059
592,93,-2.94735,-2.94735
592,94,-1.1901,-0.150406
592,95,-3.13954,-3.13954
592,96,-1.33636,-0.207402
592,97,-1.51346,-0.210131
592,98,-1.15398,-1.15398
592,99,0.774353,0.774353
592,100,-0.112086,-0.112086
593,1,-1.20739,-1.20739
593,2,2.20358,2.20358
593,3,-5.88244,-0.0195343
593,4,-3.08228,-3.08228
593,5,-2.09877,-2.09877
593,6,-5.29565,-5.29565
593,7,-2.11417,-2.11417
593,8,0.0395116,0.0395116
593,9,-3.67504,-0.073845
593,10,-0.909818,-0.909818
593,11,2.36131,2.36131
593,12,-0.065854,-0.065854
593,13,5.39435,5.39435
593,14,-0.554619,0.565497
593,15,1.79094,-0.108521
593,16,-3.75406,-3.75406
593,17,1.98911,-0.00547358
593,18,1.6328,1.6328
593,19,0.939695,0.0637919
593,20,-2.08309,-2.08309
593,21,-1.28706,-1.28706
593,22,-2.05329,-2.05329
593,23,-1.14661,-1.14661
593,24,-1.15285,-1.15285
593,25,-1.97334,-1.97334
593,26,-7.44379,-7.44379
593,27,-4.26694,0.0554801
593,28,5.9342,5.9342
593,29,1.56332,1.56332
593,30,3.09702,3.09702
593,31,2.00417,2.00417
593,32,2.72208,2.72208
593,33,2.57106,2.57106
593,34,0.0751667,0.0751667
593,35,0.949019,0.949019
593,36,-0.273692,-0.273692
593,37,-2.46426,-2.46426
593,38,0.388729,0.769324
593,39,1.12474,1.12474
593,40,2.66842,2.66842
593,41,-1.60391,-1.60391
593,42,4.68485,4.68485
593,43,-0.241742,0.906606
593,44,0.644457,0.644457
593,45,2.78781,0.0706012
593,46,0.66142,0.66142
593,47,0.213696,0.213696
593,48,-1.55865,-1.55865
593,49,-1.78944,-1.78944
593,50,-0.417579,-0.417579
593,51,-0.337287,0.823097
593,52,6.07755,6.07755
593,53,-1.2685,-1.2685
593,54,-3.17276,-3.17276
593,55,-0.992841,-0.992841
593,56,-1.65011,-1.65011
593,57,0.961721,0.961721
593,58,2.84277,2.84277
593,59,-1.15675,-1.15675
593,60,2.48908,2.48908
593,61,-6.94874,-6.94874
593,62,-2.31992,-2.31992
593,63,0.172223,0.172223
593,64,1.94165,1.94165
593,65,-4.48653,-4.48653
593,66,-3.91411,-3.91411
593,67,-1.706,-1.706
593,68,-0.933174,-0.933174
593,69,2.02425,2.02425
593,70,5.16978,-0.0313052
593,71,1.42743,1.42743
593,72,-1.12156,-1.12156
593,73,2.23216,2.23216
593,74,-2.34162,0.119453
593,75,-1.18193,-1.18193
593,76,-4.0867,-4.0867
593,77,-0.952723,-0.952723
593,78,-0.664956,-0.664956
593,79,2.30278,0.112534
593,80,0.286033,0.286033
593,81,-0.608061,-0.608061
593,82,3.92751,3.92751
593,83,0.536919,0.536919
593,84,2.24728,2.24728
593,85,-2.82538,-2.82538
593,86,-2.02762,0.0136072
593,87,-2.61463,-2.61463
593,88,-0.32609,0.834039
593,89,-0.756757,-0.756757
593,90,-1.52521,-1.52521
593,91,-1.09056,-0.0819272
593,92,3.06311,3.06311
593,93,-2.94566,-2.94566
593,94,-1.19528,-0.153317
593,95,-3.14162,-3.14162
593,96,-1.3352,-0.207154
593,97,-1.51666,-0.209588
593,98,-1.15566,-1.15566
593,99,0.771949,0.771949
593,100,-0.111962,-0.111962
594,1,-1.20775,-1.20775
594,2,2.2026,2.2026
594,3,-5.8834,-0.0193789
594,4,-3.08398,-3.08398
594,5,-2.09904,-2.09904
594,6,-5.29547,-5.29547
594,7,-2.11049,-2.11049
594,8,0.0385083,0.0385083
594,9,-3.67522,-0.0738155
594,10,-0.91067,-0.91067
594,11,2.36295,2.36295
594,12,-0.0662752,-0.0662752
594,13,5.39152,5.39152
594,14,-0.555566,0.56424
594,15,1.79071,-0.108635
594,16,-3.75305,-3.75305
594,17,1.98532,-0.00738984
594,18,1.63131,1.63131
594,19,0.940727,0.062644
594,20,-2.07919,-2.07919
594,21,-1.28926,-1.28926
594,22,-2.05149,-2.05149
594,23,-1.14376,-1.14376
594,24,-1.15797,-1.15797
594,25,-1.9756,-1.9756
594,26,-7.445,-7.445
594,27,-4.26892,0.0557647
594,28,5.93473,5.93473
594,29,1.56658,1.56658
594,30,3.09741,3.09741
594,31,2.003,2.003
594,32,2.72269,2.72269
594,33,2.57095,2.57095
594,34,0.0732207,0.0732207
594,35,0.948073,0.948073
594,36,-0.26919,-0.26919
594,37,-2.46159,-2.46159
594,38,0.388403,0.769682
594,39,1.12461,1.12461
594,40,2.67034,2.67034
594,41,-1.60657,-1.60657
594,42,4.6848,4.6848
594,43,-0.247709,0.90208
594,44,0.646787,0.646787
594,45,2.78623,0.0710852
594,46,0.658699,0.658699
594,47,0.217803,0.217803
594,48,-1.55566,-1.55566
594,49,-1.79253,-1.79253
594,50,-0.417439,-0.417439
594,51,-0.337373,0.823012
594,52,6.07815,6.07815
594,53,-1.2723,-1.2723
594,54,-3.173,-3.173
594,55,-0.990392,-0.990392
594,56,-1.64437,-1.64437
594,57,0.959529,0.959529
594,58,2.84298,2.84298
594,59,-1.16094,-1.16094
594,60,2.49156,2.49156
594,61,-6.94855,-6.94855
594,62,-2.32318,-2.32318
594,63,0.171435,0.171435
594,64,1.94091,1.94091
594,65,-4.48798,-4.48798
594,66,-3.90983,-3.90983
594,67,-1.7072,-1.7072
594,68,-0.93704,-0.93704
594,69,2.02261,2.02261
594,70,5.16827,-0.0310629
594,71,1.43563,1.43563
594,72,-1.12222,-1.12222
594,73,2.23142,2.23142
594,74,-2.34028,0.119247
594,75,-1.18071,-1.18071
594,76,-4.08267,-4.08267
594,77,-0.950948,-0.950948
594,78,-0.665052,-0.665052
594,79,2.30379,0.11274
594,80,0.285519,0.285519
594,81,-0.606079,-0.606079
594,82,3.92691,3.92691
594,83,0.535652,0.535652
594,84,2.24566,2.24566
594,85,-2.82647,-2.82647
594,86,-2.02811,0.0138424
594,87,-2.61303,-2.61303
594,88,-0.324341,0.835722
594,89,-0.753752,-0.753752
594,90,-1.52557,-1.52557
594,91,-1.09363,-0.0843819
594,92,3.06453,3.06453
594,93,-2.94743,-2.94743
594,94,-1.19477,-0.153032
594,95,-3.13743,-3.13743
594,96,-1.33266,-0.206599
594,97,-1.51828,-0.209306
594,98,-1.15316,-1.15316
594,99,0.772423,0.772423
594,100,-0.110294,-0.110294
595,1,-1.20379,-1.20379
595,2,2.20029,2.20029
595,3,-5.88086,-0.019789
595,4,-3.07972,-3.07972
595,5,-2.09766,-2.09766
595,6,-5.29514,-5.29514
595,7,-2.11426,-2.11426
595,8,0.0395601,0.0395601
595,9,-3.67538,-0.0737889
595,10,-0.90987,-0.90987
595,11,2.36013,2.36013
595,12,-0.0710864,-0.0710864
595,13,5.39475,5.39475
595,14,-0.558944,0.559749
595,15,1.7953,-0.10632
595,16,-3.75532,-3.75532
595,17,1.9875,-0.00628767
595,18,1.63518,1.63518
595,19,0.940241,0.063184
595,20,-2.08059,-2.08059
595,21,-1.28816,-1.28816
595,22,-2.05094,-2.05094
595,23,-1.1484,-1.1484
595,24,-1.1529,-1.1529
595,25,-1.97452,-1.97452
595,26,-7.44248,-7.44248
595,27,-4.27257,0.0562794
595,28,5.93395,5.93395
595,29,1.56573,1.56573
595,30,3.0951,3.0951
595,31,2.00408,2.00408
595,32,2.72555,2.72555
595,33,2.5726,2.5726
595,34,0.074491,0.074491
595,35,0.948234,0.948234
595,36,-0.268432,-0.268432
595,37,-2.46299,-2.46299
595,38,0.387993,0.770132
595,39,1.12675,1.12675
595,40,2.668,2.668
595,41,-1.6051,-1.6051
595,42,4.6868,4.6868
595,43,-0.244789,0.904307
595,44,0.64865,0.64865
595,45,2.78791,0.0705694
595,46,0.661499,0.661499
595,47,0.215541,0.215541
595,48,-1.55427,-1.55427
595,49,-1.79112,-1.79112
595,50,-0.418151,-0.418151
595,51,-0.334993,0.825362
595,52,6.07906,6.07906
595,53,-1.27099,-1.27099
595,54,-3.17187,-3.17187
595,55,-0.99298,-0.99298
595,56,-1.64704,-1.64704
595,57,0.960857,0.960857
595,58,2.84482,2.84482
595,59,-1.15755,-1.15755
595,60,2.48975,2.48975
595,61,-6.94762,-6.94762
595,62,-2.3224,-2.3224
595,63,0.173226,0.173226
595,64,1.94167,1.94167
595,65,-4.48625,-4.48625
595,66,-3.90666,-3.90666
595,67,-1.71075,-1.71075
595,68,-0.931853,-0.931853
595,69,2.0203,2.0203
595,70,5.16989,-0.0313236
595,71,1.43415,1.43415
595,72,-1.12359,-1.12359
595,73,2.23112,2.23112
595,74,-2.34055,0.119289
595,75,-1.18463,-1.18463
595,76,-4.08543,-4.08543
595,77,-0.950674,-0.950674
595,78,-0.663406,-0.663406
595,79,2.30148,0.112269
595,80,0.283422,0.283422
595,81,-0.609161,-0.609161
595,82,3.92637,3.92637
595,83,0.535351,0.535351
595,84,2.24533,2.24533
595,85,-2.83036,-2.83036
595,86,-2.02729,0.0134452
595,87,-2.61066,-2.61066
595,88,-0.323727,0.836312
595,89,-0.756136,-0.756136
595,90,-1.52528,-1.52528
595,91,-1.08824,-0.0800516
595,92,3.06307,3.06307
595,93,-2.94443,-2.94443
595,94,-1.19482,-0.153063
595,95,-3.14239,-3.14239
595,96,-1.33468,-0.207042
595,97,-1.51429,-0.209992
595,98,-1.15317,-1.15317
595,99,0.775191,0.775191
595,100,-0.106279,-0.106279
596,1,-1.20663,-1.20663
596,2,2.20067,2.20067
596,3,-5.88165,-0.0196611
596,4,-3.08346,-3.08346
596,5,-2.1015,-2.1015
596,6,-5.29856,-5.29856
596,7,-2.11449,-2.11449
596,8,0.0413407,0.0413407
596,9,-3.67793,-0.0733735
596,10,-0.909464,-0.909464
596,11,2.36125,2.36125
596,12,-0.0685802,-0.0685802
596,13,5.39317,5.39317
596,14,-0.553591,0.566862
596,15,1.79565,-0.106146
596,16,-3.75618,-3.75618
596,17,1.98628,-0.00690426
596,18,1.63137,1.63137
596,19,0.939928,0.0635322
596,20,-2.07976,-2.07976
596,21,-1.28867,-1.28867
596,22,-2.05151,-2.05151
596,23,-1.1461,-1.1461
596,24,-1.15388,-1.15388
596,25,-1.9726,-1.9726
596,26,-7.44303,-7.44303
596,27,-4.27197,0.056195
596,28,5.93042,5.93042
596,29,1.5643,1.5643
596,30,3.0962,3.0962
596,31,2.0034,2.0034
596,32,2.72335,2.72335
596,33,2.57348,2.57348
596,34,0.07146,0.07146
596,35,0.950328,0.950328
596,36,-0.265819,-0.265819
596,37,-2.46518,-2.46518
596,38,0.386302,0.771983
596,39,1.12891,1.12891
596,40,2.66929,2.66929
596,41,-1.60294,-1.60294
596,42,4.68666,4.68666
596,43,-0.245479,0.903783
596,44,0.65002,0.65002
596,45,2.78995,0.0699404
596,46,0.658223,0.658223
596,47,0.215869,0.215869
596,48,-1.55345,-1.55345
596,49,-1.79216,-1.79216
596,50,-0.41945,-0.41945
596,51,-0.336727,0.823652
596,52,6.07829,6.07829
596,53,-1.2726,-1.2726
596,54,-3.17363,-3.17363
596,55,-0.98911,-0.98911
596,56,-1.64622,-1.64622
596,57,0.954918,0.954918
596,58,2.8426,2.8426
596,59,-1.15927,-1.15927
596,60,2.48942,2.48942
596,61,-6.95093,-6.95093
596,62,-2.32228,-2.32228
596,63,0.173113,0.173113
596,64,1.94092,1.94092
596,65,-4.48635,-4.48635
596,66,-3.90997,-3.90997
596,67,-1.71231,-1.71231
596,68,-0.932558,-0.932558
596,69,2.01626,2.01626
596,70,5.17056,-0.0314309
596,71,1.43664,1.43664
596,72,-1.12218,-1.12218
596,73,2.23104,2.23104
596,74,-2.34418,0.11984
596,75,-1.18538,-1.18538
596,76,-4.08666,-4.08666
596,77,-0.948688,-0.948688
596,78,-0.669334,-0.669334
596,79,2.30214,0.112403
596,80,0.284478,0.284478
596,81,-0.606884,-0.606884
596,82,3.92295,3.92295
596,83,0.536172,0.536172
596,84,2.24339,2.24339
596,85,-2.83109,-2.83109
596,86,-2.03004,0.0147758
596,87,-2.61402,-2.61402
596,88,-0.321878,0.83808
596,89,-0.758536,-0.758536
596,90,-1.52146,-1.52146
596,91,-1.09172,-0.0828549
596,92,3.06185,3.06185
596,93,-2.94303,-2.94303
596,94,-1.19571,-0.153557
596,95,-3.13987,-3.13987
596,96,-1.33561,-0.207244
596,97,-1.5116,-0.210438
596,98,-1.15079,-1.15079
596,99,0.775554,0.775554
596,100,-0.109396,-0.109396
597,1,-1.20434,-1.20434
597,2,2.20105,2.20105
597,3,-5.8823,-0.0195558
597,4,-3.0828,-3.0828
597,5,-2.09914,-2.09914
597,6,-5.29662,-5.29662
597,7,-2.11554,-2.11554
597,8,0.0406288,0.0406288
597,9,-3.67306,-0.0741652
597,10,-0.910537,-0.910537
597,11,2.35826,2.35826
597,12,-0.0683372,-0.0683372
597,13,5.39177,5.39177
597,14,-0.55286,0.567831
597,15,1.79441,-0.10677
597,16,-3.75588,-3.75588
597,17,1.98546,-0.00732051
597,18,1.63359,1.63359
597,19,0.94238,0.06081
597,20,-2.07972,-2.07972
597,21,-1.28581,-1.28581
597,22,-2.04815,-2.04815
597,23,-1.14605,-1.14605
597,24,-1.1544,-1.1544
597,25,-1.97444,-1.97444
597,26,-7.44338,-7.44338
597,27,-4.26725,0.055525
597,28,5.93063,5.93063
597,29,1.56011,1.56011
597,30,3.09521,3.09521
597,31,2.00292,2.00292
597,32,2.72453,2.72453
597,33,2.56979,2.56979
597,34,0.0738331,0.0738331
597,35,0.946563,0.946563
597,36,-0.267762,-0.267762
597,37,-2.46185,-2.46185
597,38,0.386793,0.771447
597,39,1.12629,1.12629
597,40,2.67069,2.67069
597,41,-1.60785,-1.60785
597,42,4.6822,4.6822
597,43,-0.240592,0.907467
597,44,0.647646,0.647646
597,45,2.78872,0.070319
597,46,0.656202,0.656202
597,47,0.213852,0.213852
597,48,-1.55583,-1.55583
597,49,-1.79322,-1.79322
597,50,-0.418559,-0.418559
597,51,-0.337079,0.823303
597,52,6.08131,6.08131
597,53,-1.26674,-1.26674
597,54,-3.17119,-3.17119
597,55,-0.993689,-0.993689
597,56,-1.6493,-1.6493
597,57,0.955192,0.955192
597,58,2.8412,2.8412
597,59,-1.15947,-1.15947
597,60,2.48991,2.48991
597,61,-6.94731,-6.94731
597,62,-2.3222,-2.3222
597,63,0.167882,0.167882
597,64,1.94184,1.94184
597,65,-4.48821,-4.48821
597,66,-3.90878,-3.90878
597,67,-1.70658,-1.70658
597,68,-0.932457,-0.932457
597,69,2.02111,2.02111
597,70,5.16634,-0.0307519
597,71,1.4312,1.4312
597,72,-1.12154,-1.12154
597,73,2.23243,2.23243
597,74,-2.34155,0.119442
597,75,-1.18728,-1.18728
597,76,-4.08553,-4.08553
597,77,-0.95316,-0.95316
597,78,-0.667159,-0.667159
597,79,2.30249,0.112475
597,80,0.284272,0.284272
597,81,-0.609205,-0.609205
597,82,3.92554,3.92554
597,83,0.536113,0.536113
597,84,2.24665,2.24665
597,85,-2.82753,-2.82753
597,86,-2.02759,0.0135901
597,87,-2.61483,-2.61483
597,88,-0.324643,0.835432
597,89,-0.754575,-0.754575
597,90,-1.52534,-1.52534
597,91,-1.08999,-0.0814648
597,92,3.06029,3.06029
597,93,-2.94855,-2.94855
597,94,-1.19135,-0.151116
597,95,-3.13911,-3.13911
597,96,-1.33515,-0.207144
597,97,-1.51631,-0.209648
597,98,-1.15349,-1.15349
597,99,0.774283,0.774283
597,100,-0.109628,-0.109628
598,1,-1.20959,-1.20959
598,2,2.20211,2.20211
598,3,-5.88247,-0.0195288
598,4,-3.08227,-3.08227
598,5,-2.0974,-2.0974
598,6,-5.29315,-5.29315
598,7,-2.10901,-2.10901
598,8,0.039849,0.039849
598,9,-3.67295,-0.0741819
598,10,-0.906742,-0.906742
598,11,2.36184,2.36184
598,12,-0.0639957,-0.0639957
598,13,5.39157,5.39157
598,14,-0.552268,0.568616
598,15,1.78979,-0.109098
598,16,-3.7511,-3.7511
598,17,1.98778,-0.00614453
598,18,1.63483,1.63483
598,19,0.939768,0.0637103
598,20,-2.08023,-2.08023
598,21,-1.28735,-1.28735
598,22,-2.05251,-2.05251
598,23,-1.14223,-1.14223
598,24,-1.15398,-1.15398
598,25,-1.97347,-1.97347
598,26,-7.44354,-7.44354
598,27,-4.26376,0.0550209
598,28,5.93453,5.93453
598,29,1.55826,1.55826
598,30,3.09777,3.09777
598,31,2.0005,2.0005
598,32,2.72009,2.72009
598,33,2.56988,2.56988
598,34,0.0763751,0.0763751
598,35,0.948588,0.948588
598,36,-0.27574,-0.27574
598,37,-2.46179,-2.46179
598,38,0.390618,0.767246
598,39,1.12209,1.12209
598,40,2.66983,2.66983
598,41,-1.60491,-1.60491
598,42,4.68157,4.68157
598,43,-0.243968,0.904929
598,44,0.644327,0.644327
598,45,2.78529,0.0713735
598,46,0.662473,0.662473
598,47,0.212165,0.212165
598,48,-1.55795,-1.55795
598,49,-1.79166,-1.79166
598,50,-0.415986,-0.415986
598,51,-0.339171,0.821228
598,52,6.07845,6.07845
598,53,-1.26742,-1.26742
598,54,-3.17331,-3.17331
598,55,-0.99367,-0.99367
598,56,-1.65202,-1.65202
598,57,0.957241,0.957241
598,58,2.83933,2.83933
598,59,-1.1596,-1.1596
598,60,2.49157,2.49157
598,61,-6.94588,-6.94588
598,62,-2.32327,-2.32327
598,63,0.168912,0.168912
598,64,1.94297,1.94297
598,65,-4.48718,-4.48718
598,66,-3.91351,-3.91351
598,67,-1.70411,-1.70411
598,68,-0.933045,-0.933045
598,69,2.02462,2.02462
598,70,5.16583,-0.0306694
598,71,1.42895,1.42895
598,72,-1.12021,-1.12021
598,73,2.23296,2.23296
598,74,-2.34074,0.119318
598,75,-1.18124,-1.18124
598,76,-4.08434,-4.08434
598,77,-0.953389,-0.953389
598,78,-0.663823,-0.663823
598,79,2.30635,0.113252
598,80,0.288159,0.288159
598,81,-0.608524,-0.608524
598,82,3.92689,3.92689
598,83,0.535439,0.535439
598,84,2.24672,2.24672
598,85,-2.82581,-2.82581
598,86,-2.02847,0.0140179
598,87,-2.61562,-2.61562
598,88,-0.324745,0.835334
598,89,-0.755845,-0.755845
598,90,-1.52268,-1.52268
598,91,-1.08918,-0.0808129
598,92,3.05995,3.05995
598,93,-2.94464,-2.94464
598,94,-1.19477,-0.153035
598,95,-3.13932,-3.13932
598,96,-1.33525,-0.207165
598,97,-1.51859,-0.209252
598,98,-1.15553,-1.15553
598,99,0.769503,0.769503
598,100,-0.112865,-0.112865
599,1,-1.21033,-1.21033
599,2,2.20431,2.20431
599,3,-5.87986,-0.019951
599,4,-3.08246,-3.08246
599,5,-2.09624,-2.09624
599,6,-5.29218,-5.29218
599,7,-2.10954,-2.10954
599,8,0.0394704,0.0394704
599,9,-3.67195,-0.0743436
599,10,-0.908497,-0.908497
599,11,2.36343,2.36343
599,12,-0.0652982,-0.0652982
599,13,5.39126,5.39126
599,14,-0.554961,0.565043
