t,unit,input,output
615,79,7.59189,7.59189
615,80,-3.25738,-3.25738
615,81,3.46546,-0.0913119
615,82,-1.66217,-1.66217
615,83,4.312,0.0613146
615,84,6.57514,6.57514
615,85,-7.52935,-0.0420962
615,86,-1.27216,-1.27216
615,87,6.17899,6.17899
615,88,-5.78798,-5.78798
615,89,-0.590276,-0.590276
615,90,1.08126,1.08126
615,91,-0.995499,0.00452116
615,92,6.05658,0.00929308
615,93,-15.2331,-15.2331
615,94,6.86322,6.86322
615,95,-2.31511,-2.31511
615,96,-2.19733,0.0841618
615,97,3.77414,3.77414
615,98,-5.20155,-5.20155
615,99,-1.46694,-1.46694
615,100,-3.96241,-0.00946414
616,1,8.99551,8.99551
616,2,4.70974,4.70974
616,3,8.8916,8.8916
616,4,-1.61592,-0.184065
616,5,2.42485,2.42485
616,6,7.34044,-0.0380289
616,7,18.1344,18.1344
616,8,-1.44014,-1.44014
616,9,-0.806505,-0.806505
616,10,0.920547,0.920547
616,11,-3.65287,-3.65287
616,12,-3.6979,-3.6979
616,13,-5.02776,-0.00551337
616,14,16.785,16.785
616,15,-5.25774,-0.043837
616,16,-3.68294,-3.68294
616,17,-8.87324,-8.87324
616,18,2.90101,2.90101
616,19,-1.96435,-0.0181094
616,20,3.42009,3.42009
616,21,0.296194,0.861809
616,22,-7.02116,-7.02116
616,23,0.843522,0.843522
616,24,5.55059,5.55059
616,25,-0.986317,-0.986317
616,26,-4.68685,-4.68685
616,27,-4.84998,-4.84998
616,28,2.30293,2.30293
616,29,-5.65935,-0.0493429
616,30,-1.9015,-0.0509776
616,31,6.26706,0.037787
616,32,9.74768,-0.0232584
616,33,-4.32334,0.0625752
616,34,-4.1444,-4.1444
616,35,-2.73683,-2.73683
616,36,3.80062,-0.0490956
616,37,7.04642,-0.006565
616,38,1.12441,1.12441
616,39,-5.64492,-5.64492
616,40,-8.7609,-8.7609
616,41,0.557704,0.561398
616,42,5.33879,-0.052138
616,43,6.73616,0.0348346
616,44,-1.33177,-0.206402
616,45,7.18994,7.18994
616,46,4.26504,4.26504
616,47,-4.8755,0.0248903
616,48,3.14795,3.14795
616,49,4.96982,4.96982
616,50,-10.6359,0.0272411
616,51,-3.76668,-0.0565443
616,52,0.225833,0.918194
616,53,-10.6466,-10.6466
616,54,-8.60919,0.0348191
616,55,1.40864,1.40864
616,56,0.48622,0.654049
616,57,1.52156,1.52156
616,58,-2.4993,-2.4993
616,59,-9.08969,-0.00973699
616,60,2.55723,2.55723
616,61,-3.06552,-3.06552
616,62,2.23022,2.23022
616,63,-5.69952,-5.69952
616,64,-9.866,-9.866
616,65,-2.55158,0.123115
616,66,-0.462481,0.68349
616,67,3.44545,-0.0910322
616,68,-1.07401,-1.07401
616,69,7.39155,7.39155
616,70,-1.8387,-1.8387
616,71,-3.72098,-0.0657455
616,72,0.0196981,0.999362
616,73,-5.34317,-5.34317
616,74,-9.60917,-0.0311964
616,75,-3.24765,-3.24765
616,76,-0.724083,-0.724083
616,77,-0.524225,0.605444
616,78,11.7439,-0.0195296
616,79,7.64585,7.64585
616,80,-3.27129,-3.27129
616,81,3.48206,-0.0912691
616,82,-1.67019,-1.67019
616,83,4.27269,0.0562966
616,84,6.74909,6.74909
616,85,-7.49937,-0.0424448
616,86,-1.33738,-1.33738
616,87,6.10806,6.10806
616,88,-5.75055,-5.75055
616,89,-0.666671,-0.666671
616,90,1.0869,1.0869
616,91,-0.866008,0.150195
616,92,6.01499,0.00249096
616,93,-15.2121,-15.2121
616,94,6.81815,6.81815
616,95,-2.3326,-2.3326
616,96,-2.20656,0.0871784
616,97,3.79402,3.79402
616,98,-5.28707,-5.28707
616,99,-1.54692,-1.54692
616,100,-3.964,-0.00906236
617,1,8.93831,8.93831
617,2,4.67619,4.67619
617,3,9.03083,9.03083
617,4,-1.59343,-0.191222
617,5,2.51495,2.51495
617,6,7.26171,-0.0321141
617,7,18.2047,18.2047
617,8,-1.51802,-1.51802
617,9,-0.770047,-0.770047
617,10,0.894127,0.894127
617,11,-3.66558,-3.66558
617,12,-3.70826,-3.70826
617,13,-5.13173,-0.0249439
617,14,16.8538,16.8538
617,15,-5.24231,-0.0418852
617,16,-3.67702,-3.67702
617,17,-8.84165,-8.84165
617,18,2.89822,2.89822
617,19,-2.02325,0.0114805
617,20,3.44372,3.44372
617,21,0.326879,0.833278
617,22,-7.04515,-7.04515
617,23,0.851231,0.851231
617,24,5.51035,5.51035
617,25,-0.982833,-0.982833
617,26,-4.62935,-4.62935
617,27,-4.82062,-4.82062
617,28,2.2787,2.2787
617,29,-5.6542,-0.0498184
617,30,-1.94524,-0.0280103
617,31,6.26469,0.0375474
617,32,9.78119,-0.0206499
617,33,-4.36869,0.0667494
617,34,-4.15583,-4.15583
617,35,-2.75877,-2.75877
617,36,3.70491,-0.0687208
617,37,7.04615,-0.00652644
617,38,1.20481,1.20481
617,39,-5.68649,-5.68649
617,40,-8.80722,-8.80722
617,41,0.642076,0.447183
617,42,5.31254,-0.0498232
617,43,6.74568,0.0338161
617,44,-1.32738,-0.205397
617,45,7.20436,7.20436
617,46,4.22348,4.22348
617,47,-4.88211,0.0235986
617,48,3.17282,3.17282
617,49,4.9919,4.9919
617,50,-10.5565,0.0296791
617,51,-3.80145,-0.0489085
617,52,0.20538,0.932045
617,53,-10.5841,-10.5841
617,54,-8.56981,0.0362535
617,55,1.5091,1.5091
617,56,0.575515,0.537595
617,57,1.57884,1.57884
617,58,-2.56067,-2.56067
617,59,-9.04406,-0.00485565
617,60,2.57111,2.57111
617,61,-3.08227,-3.08227
617,62,2.31047,2.31047
617,63,-5.74267,-5.74267
617,64,-9.85423,-9.85423
617,65,-2.47084,0.128286
617,66,-0.449022,0.699825
617,67,3.4148,-0.0898955
617,68,-0.943342,-0.943342
617,69,7.43603,7.43603
617,70,-1.83977,-1.83977
617,71,-3.75015,-0.0599913
617,72,0.026992,0.998802
617,73,-5.37519,-5.37519
617,74,-9.65608,-0.0290804
617,75,-3.21863,-3.21863
617,76,-0.753278,-0.753278
617,77,-0.473844,0.669494
617,78,11.7635,-0.0183029
617,79,7.74162,7.74162
617,80,-3.36203,-3.36203
617,81,3.49716,-0.091016
617,82,-1.74292,-1.74292
617,83,4.27532,0.0566629
617,84,6.87227,6.87227
617,85,-7.47278,-0.0424403
617,86,-1.41473,-1.41473
617,87,5.96661,5.96661
617,88,-5.83846,-5.83846
617,89,-0.745147,-0.745147
617,90,1.10355,1.10355
617,91,-0.791428,0.245082
617,92,6.04603,0.00758721
617,93,-15.2304,-15.2304
617,94,6.82019,6.82019
617,95,-2.34052,-2.34052
617,96,-2.17204,0.0754069
617,97,3.75955,3.75955
617,98,-5.32393,-5.32393
617,99,-1.66955,-1.66955
617,100,-3.98028,-0.00495187
618,1,8.91909,8.91909
618,2,4.75647,4.75647
618,3,9.09817,9.09817
618,4,-1.571,-0.197597
618,5,2.55295,2.55295
618,6,7.21218,-0.0272892
618,7,18.2301,18.2301
618,8,-1.48546,-1.48546
618,9,-0.758143,-0.758143
618,10,0.876677,0.876677
618,11,-3.63934,-3.63934
618,12,-3.68778,-3.68778
618,13,-5.14009,-0.0263829
618,14,16.9214,16.9214
618,15,-5.23584,-0.0410334
618,16,-3.66094,-3.66094
618,17,-8.79532,-8.79532
618,18,2.95142,2.95142
618,19,-1.99574,-0.00213587
618,20,3.517,3.517
618,21,0.330536,0.829729
618,22,-7.02123,-7.02123
618,23,0.946821,0.946821
618,24,5.57478,5.57478
618,25,-0.966031,-0.966031
618,26,-4.60114,-4.60114
618,27,-4.818,-4.818
618,28,2.32246,2.32246
618,29,-5.74841,-0.0393501
618,30,-1.92357,-0.0393519
618,31,6.22206,0.0328635
618,32,9.81277,-0.0179988
618,33,-4.33163,0.0634428
618,34,-4.22357,-4.22357
618,35,-2.78071,-2.78071
618,36,3.61562,-0.0822938
618,37,6.94856,0.0073707
618,38,1.30559,1.30559
618,39,-5.61513,-5.61513
618,40,-8.8684,-8.8684
618,41,0.72565,0.332974
618,42,5.34082,-0.0523015
618,43,6.74961,0.0333875
618,44,-1.36313,-0.212257
618,45,7.22594,7.22594
618,46,4.2193,4.2193
618,47,-4.95244,0.00956845
618,48,3.21588,3.21588
618,49,4.98255,4.98255
618,50,-10.5154,0.0302355
618,51,-3.84045,-0.0398266
618,52,0.184587,0.944888
618,53,-10.4943,-10.4943
618,54,-8.57095,0.0362196
618,55,1.59473,1.59473
618,56,0.63891,0.451515
618,57,1.66047,1.66047
618,58,-2.6101,-2.6101
618,59,-9.04276,-0.0047144
618,60,2.53475,2.53475
618,61,-3.00449,-3.00449
618,62,2.3355,2.3355
618,63,-5.78258,-5.78258
618,64,-9.83838,-9.83838
618,65,-2.43019,0.127844
618,66,-0.429416,0.723112
618,67,3.39943,-0.0890014
618,68,-0.813145,-0.813145
618,69,7.43638,7.43638
618,70,-1.76485,-1.76485
618,71,-3.71802,-0.0663033
618,72,0.0379238,0.997636
618,73,-5.36258,-5.36258
618,74,-9.66491,-0.0286127
618,75,-3.11212,-3.11212
618,76,-0.763968,-0.763968
618,77,-0.447516,0.701635
618,78,11.8272,-0.0139015
618,79,7.81221,7.81221
618,80,-3.43557,-3.43557
618,81,3.48178,-0.0912719
618,82,-1.79255,-1.79255
618,83,4.33246,0.063527
618,84,6.86694,6.86694
618,85,-7.53205,-0.0420466
618,86,-1.49959,-1.49959
618,87,5.90998,5.90998
618,88,-5.8744,-5.8744
618,89,-0.801488,-0.801488
618,90,1.05772,1.05772
618,91,-0.813991,0.215729
618,92,6.07253,0.0118402
618,93,-15.2515,-15.2515
618,94,6.81502,6.81502
618,95,-2.32793,-2.32793
618,96,-2.13259,0.0603899
618,97,3.67343,3.67343
618,98,-5.28965,-5.28965
618,99,-1.70827,-1.70827
618,100,-3.98235,-0.00443
619,1,8.95549,8.95549
619,2,4.85735,4.85735
619,3,9.0689,9.0689
619,4,-1.56793,-0.198406
619,5,2.54184,2.54184
619,6,7.22708,-0.0288228
619,7,18.189,18.189
619,8,-1.3937,-1.3937
619,9,-0.776994,-0.776994
619,10,0.844092,0.844092
619,11,-3.58675,-3.58675
619,12,-3.6451,-3.6451
619,13,-5.05545,-0.0109138
619,14,16.9865,16.9865
619,15,-5.2517,-0.0430863
619,16,-3.59586,-3.59586
619,17,-8.7922,-8.7922
619,18,2.99067,2.99067
619,19,-1.9088,-0.0471257
619,20,3.57808,3.57808
619,21,0.332224,0.82808
619,22,-7.01533,-7.01533
619,23,1.02845,1.02845
619,24,5.64628,5.64628
619,25,-0.914111,-0.914111
619,26,-4.6139,-4.6139
619,27,-4.84295,-4.84295
619,28,2.40149,2.40149
619,29,-5.81827,-0.0295649
619,30,-1.90471,-0.0492858
619,31,6.1679,0.0259761
619,32,9.79473,-0.0195346
619,33,-4.25341,0.0534818
619,34,-4.29141,-4.29141
619,35,-2.77531,-2.77531
619,36,3.55462,-0.0882332
619,37,6.90432,0.0136502
619,38,1.36356,1.36356
619,39,-5.46703,-5.46703
619,40,-8.86554,-8.86554
619,41,0.718917,0.342113
619,42,5.38595,-0.0553468
619,43,6.72275,0.03622
619,44,-1.45301,-0.216686
619,45,7.24999,7.24999
619,46,4.22851,4.22851
619,47,-5.01478,-0.00294601
619,48,3.23431,3.23431
619,49,4.97217,4.97217
619,50,-10.5479,0.029837
619,51,-3.86345,-0.0342704
619,52,0.210229,0.928869
619,53,-10.4538,-10.4538
619,54,-8.55092,0.03675
619,55,1.67245,1.67245
619,56,0.617088,0.481319
619,57,1.69864,1.69864
619,58,-2.62173,-2.62173
619,59,-9.03062,-0.00338514
619,60,2.52918,2.52918
619,61,-2.90841,-2.90841
619,62,2.33146,2.33146
619,63,-5.77364,-5.77364
619,64,-9.80211,-9.80211
619,65,-2.43007,0.12784
619,66,-0.430265,0.722117
619,67,3.41122,-0.0897065
619,68,-0.78394,-0.78394
619,69,7.39213,7.39213
619,70,-1.66467,-1.66467
619,71,-3.63953,-0.0791899
619,72,-0.0038752,0.999975
619,73,-5.29771,-5.29771
619,74,-9.6253,-0.0305407
619,75,-3.0621,-3.0621
619,76,-0.735243,-0.735243
619,77,-0.465014,0.680387
619,78,11.8557,-0.011759
619,79,7.77859,7.77859
619,80,-3.43833,-3.43833
619,81,3.45006,-0.091129
619,82,-1.78974,-1.78974
619,83,4.36485,0.0664504
619,84,6.78005,6.78005
619,85,-7.55357,-0.041545
619,86,-1.53083,-1.53083
619,87,5.91607,5.91607
619,88,-5.90219,-5.90219
619,89,-0.780392,-0.780392
619,90,1.05561,1.05561
619,91,-0.925665,0.079577
619,92,6.02527,0.00418935
619,93,-15.267,-15.267
619,94,6.82855,6.82855
619,95,-2.29189,-2.29189
619,96,-2.14877,0.0667435
619,97,3.62951,3.62951
619,98,-5.21744,-5.21744
619,99,-1.68561,-1.68561
619,100,-4.00052,0.000130379
620,1,9.02017,9.02017
620,2,4.93559,4.93559
620,3,8.95995,8.95995
620,4,-1.54683,-0.203559
620,5,2.47552,2.47552
620,6,7.25961,-0.0319258
620,7,18.119,18.119
620,8,-1.31121,-1.31121
620,9,-0.827377,-0.827377
620,10,0.829755,0.829755
620,11,-3.53715,-3.53715
620,12,-3.59836,-3.59836
620,13,-4.93631,0.0128162
620,14,16.9962,16.9962
620,15,-5.2851,-0.047015
620,16,-3.49599,-3.49599
620,17,-8.85269,-8.85269
620,18,2.99276,2.99276
620,19,-1.83317,-0.0868945
620,20,3.60134,3.60134
620,21,0.371072,0.788404
620,22,-7.01881,-7.01881
620,23,1.06038,1.06038
620,24,5.66146,5.66146
620,25,-0.8552,-0.8552
620,26,-4.68042,-4.68042
620,27,-4.85203,-4.85203
620,28,2.47102,2.47102
620,29,-5.84369,-0.0256859
620,30,-1.88544,-0.059455
620,31,6.14635,0.0229807
620,32,9.80492,-0.0186737
620,33,-4.18747,0.042225
620,34,-4.32894,-4.32894
620,35,-2.73559,-2.73559
620,36,3.53841,-0.0893045
620,37,6.92724,0.0104121
620,38,1.35698,1.35698
620,39,-5.39813,-5.39813
620,40,-8.8517,-8.8517
620,41,0.660522,0.421917
620,42,5.42152,-0.0569367
620,43,6.73533,0.034922
620,44,-1.51389,-0.210059
620,45,7.23931,7.23931
620,46,4.24298,4.24298
620,47,-4.97816,0.00438291
620,48,3.2803,3.2803
620,49,4.9644,4.9644
620,50,-10.637,0.027195
620,51,-3.88496,-0.0289718
620,52,0.2579,0.894127
620,53,-10.4914,-10.4914
620,54,-8.5625,0.0364605
620,55,1.6505,1.6505
620,56,0.582349,0.528406
620,57,1.70479,1.70479
620,58,-2.56653,-2.56653
620,59,-8.99842,0.000175605
620,60,2.48627,2.48627
620,61,-2.81628,-2.81628
620,62,2.2745,2.2745
620,63,-5.68101,-5.68101
620,64,-9.77372,-9.77372
620,65,-2.4467,0.128278
620,66,-0.475737,0.667146
620,67,3.40946,-0.0896097
620,68,-0.866328,-0.866328
620,69,7.27601,7.27601
620,70,-1.62431,-1.62431
620,71,-3.57182,-0.0868585
620,72,-0.0175874,0.999491
620,73,-5.2569,-5.2569
620,74,-9.58536,-0.0320211
620,75,-3.04232,-3.04232
620,76,-0.704438,-0.704438
620,77,-0.462926,0.682945
620,78,11.8156,-0.0147468
620,79,7.67652,7.67652
620,80,-3.37275,-3.37275
620,81,3.43093,-0.0906009
620,82,-1.7329,-1.7329
620,83,4.38776,0.0680816
620,84,6.59866,6.59866
620,85,-7.5816,-0.0406124
620,86,-1.43664,-1.43664
620,87,5.97993,5.97993
620,88,-5.94509,-5.94509
620,89,-0.723132,-0.723132
620,90,1.07085,1.07085
620,91,-1.07353,-0.0678863
620,92,6.00241,0.000401445
620,93,-15.2537,-15.2537
620,94,6.87144,6.87144
620,95,-2.31121,-2.31121
620,96,-2.14078,0.0636391
620,97,3.61254,3.61254
620,98,-5.16421,-5.16421
620,99,-1.58793,-1.58793
620,100,-4.00577,0.00144091
621,1,9.04823,9.04823
621,2,4.93205,4.93205
621,3,8.87457,8.87457
621,4,-1.5547,-0.201724
621,5,2.4109,2.4109
621,6,7.36484,-0.039382
621,7,18.0716,18.0716
621,8,-1.26932,-1.26932
621,9,-0.874495,-0.874495
621,10,0.846381,0.846381
621,11,-3.51841,-3.51841
621,12,-3.60951,-3.60951
621,13,-4.85498,0.0288486
621,14,16.9442,16.9442
621,15,-5.32222,-0.0507192
621,16,-3.47466,-3.47466
621,17,-8.89554,-8.89554
621,18,2.9809,2.9809
621,19,-1.76778,-0.120018
621,20,3.55934,3.55934
621,21,0.397035,0.760137
621,22,-7.01241,-7.01241
621,23,1.0438,1.0438
621,24,5.64224,5.64224
621,25,-0.867108,-0.867108
621,26,-4.78553,-4.78553
621,27,-4.88083,-4.88083
621,28,2.4731,2.4731
621,29,-5.76843,-0.036696
621,30,-1.87054,-0.0673174
621,31,6.13721,0.021671
621,32,9.79154,-0.0198002
621,33,-4.14318,0.0334034
621,34,-4.2921,-4.2921
621,35,-2.70125,-2.70125
621,36,3.62278,-0.0814076
621,37,6.95802,0.00601606
621,38,1.30135,1.30135
621,39,-5.36932,-5.36932
621,40,-8.8076,-8.8076
621,41,0.615668,0.483255
621,42,5.43248,-0.0572805
621,43,6.72456,0.0360368
621,44,-1.4795,-0.2147
621,45,7.22293,7.22293
621,46,4.28939,4.28939
621,47,-4.90132,0.0198131
621,48,3.2653,3.2653
621,49,4.95699,4.95699
621,50,-10.7022,0.0239429
621,51,-3.8598,-0.0351599
621,52,0.269261,0.884935
621,53,-10.553,-10.553
621,54,-8.59201,0.03551
621,55,1.56669,1.56669
621,56,0.525969,0.603175
621,57,1.62747,1.62747
621,58,-2.51528,-2.51528
621,59,-9.01487,-0.00164905
621,60,2.45809,2.45809
621,61,-2.82563,-2.82563
621,62,2.19014,2.19014
621,63,-5.60308,-5.60308
621,64,-9.80047,-9.80047
621,65,-2.51781,0.126225
621,66,-0.49509,0.642857
621,67,3.39564,-0.0887479
621,68,-0.971164,-0.971164
621,69,7.2093,7.2093
621,70,-1.66979,-1.66979
621,71,-3.57956,-0.0861614
621,72,-0.00462784,0.999965
621,73,-5.24964,-5.24964
621,74,-9.5439,-0.0330355
621,75,-3.14866,-3.14866
621,76,-0.667163,-0.667163
621,77,-0.470911,0.673124
621,78,11.7863,-0.0167968
621,79,7.5814,7.5814
621,80,-3.28632,-3.28632
621,81,3.4191,-0.090107
621,82,-1.67276,-1.67276
621,83,4.38103,0.0676402
621,84,6.49447,6.49447
621,85,-7.59574,-0.0400252
621,86,-1.31458,-1.31458
621,87,6.06573,6.06573
621,88,-5.89575,-5.89575
621,89,-0.602905,-0.602905
621,90,1.04056,1.04056
621,91,-1.12451,-0.107919
621,92,6.01245,0.00206986
621,93,-15.2678,-15.2678
621,94,6.90523,6.90523
621,95,-2.33241,-2.33241
621,96,-2.14985,0.0671578
621,97,3.66386,3.66386
621,98,-5.14014,-5.14014
621,99,-1.4703,-1.4703
621,100,-4.01699,0.00422869
622,1,9.02876,9.02876
622,2,4.82804,4.82804
622,3,8.82652,8.82652
622,4,-1.61395,-0.18472
622,5,2.37942,2.37942
622,6,7.44077,-0.0420406
622,7,18.0243,18.0243
622,8,-1.31705,-1.31705
622,9,-0.900094,-0.900094
622,10,0.926508,0.926508
622,11,-3.55853,-3.55853
622,12,-3.66098,-3.66098
622,13,-4.88434,0.0231624
622,14,16.856,16.856
622,15,-5.29812,-0.0483959
622,16,-3.5592,-3.5592
622,17,-8.90245,-8.90245
622,18,2.97397,2.97397
622,19,-1.74132,-0.132732
622,20,3.4671,3.4671
622,21,0.358147,0.801966
622,22,-6.98835,-6.98835
622,23,0.947172,0.947172
622,24,5.57071,5.57071
622,25,-0.957529,-0.957529
622,26,-4.80613,-4.80613
622,27,-4.89605,-4.89605
622,28,2.37963,2.37963
622,29,-5.69572,-0.0456497
622,30,-1.9125,-0.0451766
622,31,6.14041,0.0221319
622,32,9.77662,-0.0210184
622,33,-4.17679,0.0401836
622,34,-4.19075,-4.19075
622,35,-2.7125,-2.7125
622,36,3.75547,-0.0588949
622,37,6.9818,0.00260478
622,38,1.17568,1.17568
622,39,-5.48717,-5.48717
622,40,-8.74748,-8.74748
622,41,0.523814,0.605977
622,42,5.36892,-0.0543311
622,43,6.72555,0.0359356
622,44,-1.37437,-0.213799
622,45,7.22145,7.22145
622,46,4.28469,4.28469
622,47,-4.85191,0.0294321
622,48,3.19472,3.19472
622,49,4.97905,4.97905
622,50,-10.7068,0.023671
622,51,-3.78849,-0.0518103
622,52,0.261203,0.891489
622,53,-10.6047,-10.6047
622,54,-8.64441,0.0330979
622,55,1.39534,1.39534
622,56,0.478013,0.664314
622,57,1.52889,1.52889
622,58,-2.49791,-2.49791
622,59,-9.07267,-0.00794005
622,60,2.51138,2.51138
622,61,-2.8983,-2.8983
622,62,2.13502,2.13502
622,63,-5.59754,-5.59754
622,64,-9.85203,-9.85203
622,65,-2.52307,0.125829
622,66,-0.487682,0.652211
622,67,3.44715,-0.0910701
622,68,-1.06756,-1.06756
622,69,7.24407,7.24407
622,70,-1.79124,-1.79124
622,71,-3.63975,-0.0791594
622,72,-0.00849819,0.999881
622,73,-5.312,-5.312
622,74,-9.55068,-0.0329069
622,75,-3.24787,-3.24787
622,76,-0.65017,-0.65017
622,77,-0.515317,0.616982
622,78,11.7969,-0.0160696
622,79,7.57804,7.57804
622,80,-3.25612,-3.25612
622,81,3.45552,-0.0912184
622,82,-1.65988,-1.65988
622,83,4.31888,0.0620891
622,84,6.54466,6.54466
622,85,-7.53595,-0.0419698
622,86,-1.25997,-1.25997
622,87,6.17143,6.17143
622,88,-5.80442,-5.80442
622,89,-0.571456,-0.571456
622,90,1.07311,1.07311
622,91,-1.02448,-0.0238742
622,92,6.05788,0.00950226
622,93,-15.2486,-15.2486
622,94,6.87792,6.87792
622,95,-2.31379,-2.31379
622,96,-2.19139,0.0821693
622,97,3.76504,3.76504
622,98,-5.1832,-5.1832
622,99,-1.45564,-1.45564
622,100,-3.97473,-0.00635185
623,1,9.00392,9.00392
623,2,4.72358,4.72358
623,3,8.86617,8.86617
623,4,-1.62047,-0.182531
623,5,2.40259,2.40259
623,6,7.35833,-0.0390441
623,7,18.1102,18.1102
623,8,-1.41687,-1.41687
623,9,-0.820612,-0.820612
623,10,0.931635,0.931635
623,11,-3.64305,-3.64305
623,12,-3.691,-3.691
623,13,-4.99791,0.000418303
623,14,16.7779,16.7779
623,15,-5.26263,-0.0444322
623,16,-3.67499,-3.67499
623,17,-8.88184,-8.88184
623,18,2.90916,2.90916
623,19,-1.93017,-0.0358866
623,20,3.4205,3.4205
623,21,0.298557,0.859692
623,22,-7.0097,-7.0097
623,23,0.852806,0.852806
623,24,5.5553,5.5553
623,25,-0.990801,-0.990801
623,26,-4.71029,-4.71029
623,27,-4.85514,-4.85514
623,28,2.30653,2.30653
623,29,-5.67217,-0.0481073
623,30,-1.8951,-0.0543549
623,31,6.25749,0.0368059
623,32,9.75429,-0.0227615
623,33,-4.29791,0.0596295
623,34,-4.14503,-4.14503
623,35,-2.73047,-2.73047
623,36,3.81356,-0.0461404
623,37,7.03696,-0.00524088
623,38,1.11356,1.11356
623,39,-5.63265,-5.63265
623,40,-8.75716,-8.75716
623,41,0.537157,0.58855
623,42,5.3394,-0.0521871
623,43,6.74105,0.0343152
623,44,-1.3289,-0.20575
623,45,7.18898,7.18898
623,46,4.27289,4.27289
623,47,-4.86606,0.0267204
623,48,3.14972,3.14972
623,49,4.96837,4.96837
623,50,-10.6536,0.0264685
623,51,-3.76336,-0.0572467
623,52,0.231769,0.913952
623,53,-10.6525,-10.6525
623,54,-8.62208,0.034236
623,55,1.37388,1.37388
623,56,0.480449,0.661277
623,57,1.51314,1.51314
623,58,-2.48698,-2.48698
623,59,-9.09817,-0.0106194
623,60,2.55164,2.55164
623,61,-3.03874,-3.03874
623,62,2.20344,2.20344
623,63,-5.68069,-5.68069
623,64,-9.86677,-9.86677
623,65,-2.55555,0.122665
623,66,-0.467971,0.676751
623,67,3.4522,-0.0911672
623,68,-1.08844,-1.08844
623,69,7.37145,7.37145
623,70,-1.84031,-1.84031
623,71,-3.70961,-0.0678652
623,72,0.0191406,0.999397
623,73,-5.34294,-5.34294
623,74,-9.59618,-0.0316679
623,75,-3.24666,-3.24666
623,76,-0.715922,-0.715922
623,77,-0.527694,0.600928
623,78,11.7498,-0.0191667
623,79,7.62661,7.62661
623,80,-3.25616,-3.25616
623,81,3.47744,-0.0913059
623,82,-1.65929,-1.65929
623,83,4.27757,0.0569732
623,84,6.71007,6.71007
623,85,-7.50829,-0.04238
623,86,-1.31293,-1.31293
623,87,6.14025,6.14025
623,88,-5.74119,-5.74119
623,89,-0.648436,-0.648436
623,90,1.08131,1.08131
623,91,-0.884122,0.12819
623,92,6.02094,0.0034758
623,93,-15.2043,-15.2043
623,94,6.82242,6.82242
623,95,-2.32949,-2.32949
623,96,-2.20514,0.0867223
623,97,3.79613,3.79613
623,98,-5.27705,-5.27705
623,99,-1.52021,-1.52021
623,100,-3.95827,-0.0105129
624,1,8.94866,8.94866
624,2,4.67054,4.67054
624,3,9.01223,9.01223
624,4,-1.59841,-0.189701
624,5,2.50118,2.50118
624,6,7.27677,-0.0334197
624,7,18.1994,18.1994
624,8,-1.5114,-1.5114
624,9,-0.763243,-0.763243
624,10,0.900066,0.900066
624,11,-3.66969,-3.66969
624,12,-3.70909,-3.70909
624,13,-5.11786,-0.0225065
624,14,16.8362,16.8362
624,15,-5.24655,-0.0424334
624,16,-3.68587,-3.68587
624,17,-8.84583,-8.84583
624,18,2.89032,2.89032
624,19,-2.03215,0.0157915
624,20,3.43469,3.43469
624,21,0.317724,0.842025
624,22,-7.04417,-7.04417
624,23,0.839149,0.839149
624,24,5.51363,5.51363
624,25,-0.9874,-0.9874
624,26,-4.64073,-4.64073
624,27,-4.82507,-4.82507
624,28,2.27448,2.27448
624,29,-5.64437,-0.0506922
624,30,-1.93487,-0.0334246
624,31,6.27856,0.038917
624,32,9.76509,-0.0219312
624,33,-4.36381,0.0663681
624,34,-4.14386,-4.14386
624,35,-2.75061,-2.75061
624,36,3.73149,-0.063723
624,37,7.06047,-0.00851333
624,38,1.18456,1.18456
624,39,-5.68475,-5.68475
624,40,-8.79496,-8.79496
624,41,0.628661,0.465529
624,42,5.31558,-0.0501101
624,43,6.73487,0.0349697
624,44,-1.32695,-0.205297
624,45,7.19768,7.19768
624,46,4.23515,4.23515
624,47,-4.87454,0.0250768
624,48,3.15825,3.15825
624,49,4.98882,4.98882
624,50,-10.5666,0.029467
624,51,-3.79235,-0.0509527
624,52,0.211814,0.927817
624,53,-10.607,-10.607
624,54,-8.56866,0.0362874
624,55,1.48767,1.48767
624,56,0.555513,0.56431
624,57,1.55809,1.55809
624,58,-2.54746,-2.54746
624,59,-9.05491,-0.00603391
624,60,2.57815,2.57815
624,61,-3.0949,-3.0949
624,62,2.30126,2.30126
624,63,-5.73612,-5.73612
624,64,-9.85901,-9.85901
624,65,-2.49345,0.127631
624,66,-0.452329,0.695836
624,67,3.42215,-0.0902465
624,68,-0.970546,-0.970546
624,69,7.44172,7.44172
624,70,-1.8466,-1.8466
624,71,-3.74946,-0.0601323
624,72,0.0233292,0.999105
624,73,-5.3698,-5.3698
624,74,-9.64465,-0.029654
624,75,-3.24111,-3.24111
624,76,-0.750249,-0.750249
624,77,-0.484437,0.656286
624,78,11.7523,-0.0190144
624,79,7.72046,7.72046
624,80,-3.33708,-3.33708
624,81,3.49505,-0.0910636
624,82,-1.72771,-1.72771
624,83,4.26816,0.0556562
624,84,6.86514,6.86514
624,85,-7.47176,-0.0424342
624,86,-1.39745,-1.39745
624,87,5.98944,5.98944
624,88,-5.81152,-5.81152
624,89,-0.726637,-0.726637
624,90,1.10478,1.10478
624,91,-0.791035,0.245597
624,92,6.02927,0.00484815
