t,unit,input,output
609,98,-0.819923,0.122028
609,99,0.484755,0.478555
609,100,-0.245523,0.82611
610,1,-0.410437,0.589147
610,2,0.269686,0.794589
610,3,0.514126,0.436632
610,4,-0.115637,0.956538
610,5,-0.397839,0.608195
610,6,0.495628,0.462877
610,7,0.0979713,0.967884
610,8,-0.432255,0.556251
610,9,-0.133576,0.943267
610,10,0.188799,0.892223
610,11,-0.515027,-0.515027
610,12,0.00831481,0.99714
610,13,-0.298889,-0.298889
610,14,0.0658462,0.983934
610,15,-0.293182,0.762419
610,16,-0.1873,0.893797
610,17,-0.132829,0.943854
610,18,0.30434,0.746698
610,19,0.735745,0.183733
610,20,0.133986,0.942944
610,21,0.348575,0.348575
610,22,0.280277,0.780257
610,23,0.19161,0.889247
610,24,-0.360461,0.664522
610,25,0.121328,0.952515
610,26,-0.222766,0.854085
610,27,0.344987,0.687584
610,28,-0.0272798,-0.0272798
610,29,0.306656,0.306656
610,30,0.323896,0.718573
610,31,0.844197,0.107557
610,32,0.278318,0.278318
610,33,-0.342047,0.691936
610,34,0.348158,0.682877
610,35,0.532032,0.411806
610,36,0.513279,0.43782
610,37,0.184557,0.89665
610,38,0.309892,0.738783
610,39,0.578402,0.350599
610,40,-0.00485249,0.997282
610,41,0.442849,0.540366
610,42,0.108555,0.961296
610,43,-0.411903,0.586931
610,44,-0.116524,0.955922
610,45,0.276903,0.784853
610,46,0.302507,0.749298
610,47,0.0710116,0.0710116
610,48,0.0824201,0.976407
610,49,-0.492855,0.466858
610,50,-0.00425211,0.997299
610,51,-0.463835,0.509171
610,52,0.346913,0.684726
610,53,-0.427893,0.56281
610,54,0.0122,0.0122
610,55,0.664953,0.250472
610,56,-0.100407,-0.100407
610,57,-0.580748,-0.580748
610,58,-0.279957,0.780694
610,59,0.481427,0.483389
610,60,0.28092,0.779376
610,61,-0.385747,0.626472
610,62,-0.470208,0.499788
610,63,0.131982,0.944515
610,64,-0.245153,-0.245153
610,65,0.236957,0.236957
610,66,0.16563,0.915416
610,67,-0.404285,0.598447
610,68,0.143846,0.143846
610,69,-0.315952,-0.315952
610,70,0.161716,0.919088
610,71,0.0234781,0.995639
610,72,-0.742232,0.17831
610,73,-0.0922586,-0.0922586
610,74,-0.106459,0.96265
610,75,0.201346,0.878679
610,76,-0.296792,0.757361
610,77,-0.583525,0.344137
610,78,0.497289,0.460496
610,79,-0.0211406,0.995964
610,80,-0.379112,-0.379112
610,81,-0.722911,0.194801
610,82,0.0764278,0.979315
610,83,-0.232555,-0.232555
610,84,-0.241373,0.831342
610,85,0.091714,0.971481
610,86,0.0112262,0.996963
610,87,-0.906873,0.0763287
610,88,0.539518,0.40161
610,89,-0.389869,-0.389869
610,90,0.693917,0.221485
610,91,0.0721858,0.981247
610,92,-0.398266,0.607549
610,93,-0.0121638,-0.0121638
610,94,-0.242798,0.829552
610,95,0.417814,0.417814
610,96,0.0848886,0.975147
610,97,0.105633,0.963178
610,98,-0.819098,0.122545
610,99,0.485458,0.477537
610,100,-0.248228,0.822669
611,1,-0.41151,0.587525
611,2,0.272021,0.791455
611,3,0.514139,0.436614
611,4,-0.116176,0.956165
611,5,-0.397545,0.60864
611,6,0.495767,0.462678
611,7,0.0998071,0.966787
611,8,-0.433893,0.553789
611,9,-0.132801,0.943876
611,10,0.190662,0.890255
611,11,-0.513577,-0.513577
611,12,0.0101262,0.997036
611,13,-0.298907,-0.298907
611,14,0.06645,0.983688
611,15,-0.294358,0.760774
611,16,-0.186604,0.894524
611,17,-0.133087,0.943652
611,18,0.305419,0.745164
611,19,0.735968,0.183544
611,20,0.134707,0.942373
611,21,0.349241,0.349241
611,22,0.280783,0.779565
611,23,0.191974,0.888859
611,24,-0.3632,0.66042
611,25,0.120336,0.953229
611,26,-0.220787,0.85643
611,27,0.346399,0.685488
611,28,-0.025821,-0.025821
611,29,0.305882,0.305882
611,30,0.323462,0.719205
611,31,0.845038,0.10708
611,32,0.276366,0.276366
611,33,-0.341658,0.692512
611,34,0.347906,0.68325
611,35,0.532372,0.41134
611,36,0.511108,0.440874
611,37,0.186372,0.894765
611,38,0.310068,0.738531
611,39,0.577268,0.352038
611,40,-0.00442216,0.997295
611,41,0.441405,0.542526
611,42,0.108013,0.961648
611,43,-0.409841,0.590047
611,44,-0.115504,0.95663
611,45,0.276602,0.785262
611,46,0.303069,0.748502
611,47,0.0694901,0.0694901
611,48,0.0803717,0.977425
611,49,-0.493362,0.46613
611,50,-0.00473565,0.997286
611,51,-0.461956,0.511948
611,52,0.348973,0.681664
611,53,-0.427921,0.562768
611,54,0.0117965,0.0117965
611,55,0.662674,0.252852
611,56,-0.0981176,-0.0981176
611,57,-0.580344,-0.580344
611,58,-0.278868,0.78218
611,59,0.481915,0.482679
611,60,0.282598,0.777077
611,61,-0.384096,0.628966
611,62,-0.472137,0.496957
611,63,0.132105,0.94442
611,64,-0.241914,-0.241914
611,65,0.236844,0.236844
611,66,0.165949,0.915113
611,67,-0.403922,0.598996
611,68,0.142277,0.142277
611,69,-0.315735,-0.315735
611,70,0.159664,0.920984
611,71,0.0241871,0.995534
611,72,-0.740936,0.179384
611,73,-0.0923867,-0.0923867
611,74,-0.104345,0.963992
611,75,0.201677,0.878312
611,76,-0.294358,0.760774
611,77,-0.584248,0.34323
611,78,0.498363,0.458961
611,79,-0.0222125,0.995819
611,80,-0.379603,-0.379603
611,81,-0.72062,0.196825
611,82,0.078435,0.978365
611,83,-0.232135,-0.232135
611,84,-0.239864,0.833231
611,85,0.0927206,0.970918
611,86,0.0106142,0.997005
611,87,-0.90584,0.0767765
611,88,0.539302,0.401903
611,89,-0.389158,-0.389158
611,90,0.692124,0.223212
611,91,0.071548,0.981528
611,92,-0.398707,0.606883
611,93,-0.0119473,-0.0119473
611,94,-0.241814,0.830789
611,95,0.41821,0.41821
611,96,0.0867104,0.974195
611,97,0.103984,0.964219
611,98,-0.820337,0.121769
611,99,0.484587,0.478798
611,100,-0.24792,0.823062
612,1,-0.409644,0.590345
612,2,0.269922,0.794273
612,3,0.516334,0.433538
612,4,-0.113931,0.957709
612,5,-0.39925,0.606061
612,6,0.493266,0.466268
612,7,0.0969432,0.968491
612,8,-0.431651,0.557158
612,9,-0.135709,0.941575
612,10,0.187381,0.893712
612,11,-0.515786,-0.515786
612,12,0.00609019,0.99724
612,13,-0.297719,-0.297719
612,14,0.0640314,0.984659
612,15,-0.292606,0.763223
612,16,-0.188575,0.892459
612,17,-0.130071,0.945995
612,18,0.302212,0.749716
612,19,0.734142,0.18509
612,20,0.132167,0.944372
612,21,0.346937,0.346937
612,22,0.278974,0.782035
612,23,0.188863,0.892156
612,24,-0.360083,0.665089
612,25,0.123357,0.951039
612,26,-0.21835,0.859299
612,27,0.34306,0.690437
612,28,-0.0283303,-0.0283303
612,29,0.307619,0.307619
612,30,0.322754,0.720234
612,31,0.847838,0.105506
612,32,0.278551,0.278551
612,33,-0.338939,0.696529
612,34,0.345952,0.686152
612,35,0.534407,0.408559
612,36,0.513791,0.437102
612,37,0.183135,0.898116
612,38,0.307158,0.742688
612,39,0.579908,0.348693
612,40,-0.00712988,0.997197
612,41,0.442203,0.541333
612,42,0.11056,0.959977
612,43,-0.411537,0.587485
612,44,-0.113763,0.957824
612,45,0.278704,0.782403
612,46,0.300867,0.751619
612,47,0.072427,0.072427
612,48,0.0831139,0.976056
612,49,-0.490232,0.470636
612,50,-0.00720261,0.997194
612,51,-0.460831,0.513611
612,52,0.346864,0.684798
612,53,-0.430816,0.558413
612,54,0.00953498,0.00953498
612,55,0.664772,0.250661
612,56,-0.0971067,-0.0971067
612,57,-0.5781,-0.5781
612,58,-0.277651,0.783837
612,59,0.484209,0.479347
612,60,0.279584,0.781204
612,61,-0.388197,0.622772
612,62,-0.468925,0.501673
612,63,0.133783,0.943104
612,64,-0.245157,-0.245157
612,65,0.238065,0.238065
612,66,0.168038,0.91312
612,67,-0.407276,0.593925
612,68,0.145168,0.145168
612,69,-0.317819,-0.317819
612,70,0.1644,0.916578
612,71,0.0253837,0.99535
612,72,-0.743753,0.177054
612,73,-0.0946319,-0.0946319
612,74,-0.10575,0.963103
612,75,0.20008,0.880075
612,76,-0.298478,0.754989
612,77,-0.580521,0.347918
612,78,0.495648,0.462847
612,79,-0.0231787,0.995683
612,80,-0.381183,-0.381183
612,81,-0.720394,0.197026
612,82,0.0757821,0.979616
612,83,-0.234672,-0.234672
612,84,-0.243112,0.829157
612,85,0.0897065,0.972587
612,86,0.00879106,0.997115
612,87,-0.904475,0.077372
612,88,0.542082,0.398145
612,89,-0.390563,-0.390563
612,90,0.694913,0.220529
612,91,0.068415,0.982874
612,92,-0.396284,0.610546
612,93,-0.0102104,-0.0102104
612,94,-0.244794,0.827033
612,95,0.4153,0.4153
612,96,0.0874345,0.973811
612,97,0.106956,0.962331
612,98,-0.817299,0.123678
612,99,0.487262,0.474924
612,100,-0.247492,0.823608
613,1,-0.40997,0.589852
613,2,0.270019,0.794142
613,3,0.513988,0.436825
613,4,-0.113589,0.957942
613,5,-0.399554,0.605602
613,6,0.49114,0.469327
613,7,0.0979171,0.967916
613,8,-0.433199,0.554833
613,9,-0.136763,0.940731
613,10,0.187882,0.893187
613,11,-0.518605,-0.518605
613,12,0.00784479,0.997164
613,13,-0.297567,-0.297567
613,14,0.0662636,0.983764
613,15,-0.29074,0.765823
613,16,-0.188679,0.89235
613,17,-0.130839,0.945403
613,18,0.302866,0.748789
613,19,0.734674,0.184639
613,20,0.133314,0.943473
613,21,0.347733,0.347733
613,22,0.278676,0.782441
613,23,0.190084,0.890867
613,24,-0.360699,0.664167
613,25,0.121446,0.95243
613,26,-0.21884,0.858725
613,27,0.344133,0.688848
613,28,-0.0274652,-0.0274652
613,29,0.309328,0.309328
613,30,0.322111,0.721168
613,31,0.845595,0.106766
613,32,0.278559,0.278559
613,33,-0.342451,0.69134
613,34,0.345242,0.687205
613,35,0.5337,0.409524
613,36,0.512206,0.439329
613,37,0.184232,0.896986
613,38,0.308193,0.741212
613,39,0.579912,0.348687
613,40,-0.00522007,0.997271
613,41,0.443841,0.538883
613,42,0.109632,0.96059
613,43,-0.411363,0.587747
613,44,-0.112902,0.958408
613,45,0.278816,0.782251
613,46,0.301679,0.750471
613,47,0.0707801,0.0707801
613,48,0.0824013,0.976416
613,49,-0.491275,0.469133
613,50,-0.00479309,0.997284
613,51,-0.461681,0.512354
613,52,0.34879,0.681937
613,53,-0.42836,0.562108
613,54,0.0115263,0.0115263
613,55,0.664203,0.251254
613,56,-0.0961893,-0.0961893
613,57,-0.579827,-0.579827
613,58,-0.273942,0.788864
613,59,0.482934,0.481197
613,60,0.279601,0.78118
613,61,-0.386053,0.62601
613,62,-0.471573,0.497784
613,63,0.134779,0.942316
613,64,-0.243702,-0.243702
613,65,0.239336,0.239336
613,66,0.168412,0.912762
613,67,-0.407362,0.593795
613,68,0.14626,0.14626
613,69,-0.318996,-0.318996
613,70,0.159751,0.920904
613,71,0.0280017,0.994915
613,72,-0.744298,0.176606
613,73,-0.095336,-0.095336
613,74,-0.107921,0.961708
613,75,0.1999,0.880273
613,76,-0.2935,0.761974
613,77,-0.582636,0.345254
613,78,0.496948,0.460985
613,79,-0.0259526,0.995259
613,80,-0.383527,-0.383527
613,81,-0.720082,0.197303
613,82,0.0762369,0.979405
613,83,-0.234678,-0.234678
613,84,-0.241746,0.830874
613,85,0.0916723,0.971504
613,86,0.0100468,0.997041
613,87,-0.906305,0.0765747
613,88,0.540499,0.400284
613,89,-0.389332,-0.389332
613,90,0.692993,0.222373
613,91,0.0694409,0.982439
613,92,-0.396786,0.609787
613,93,-0.0112151,-0.0112151
613,94,-0.241837,0.830761
613,95,0.415909,0.415909
613,96,0.0907112,0.972037
613,97,0.105898,0.963009
613,98,-0.818433,0.122963
613,99,0.48639,0.476187
613,100,-0.244345,0.827601
614,1,-0.410098,0.589659
614,2,0.269663,0.79462
614,3,0.513204,0.437926
614,4,-0.114238,0.957499
614,5,-0.400708,0.603856
614,6,0.493586,0.465807
614,7,0.0976502,0.968074
614,8,-0.432492,0.555894
614,9,-0.13696,0.940572
614,10,0.187947,0.893119
614,11,-0.517037,-0.517037
614,12,0.00773065,0.997169
614,13,-0.297564,-0.297564
614,14,0.0659023,0.983911
614,15,-0.291722,0.764456
614,16,-0.188111,0.892947
614,17,-0.13111,0.945193
614,18,0.303081,0.748484
614,19,0.734724,0.184596
614,20,0.132819,0.943862
614,21,0.346819,0.346819
614,22,0.279392,0.781466
614,23,0.191464,0.889402
614,24,-0.359758,0.665575
614,25,0.122738,0.951492
614,26,-0.221509,0.855577
614,27,0.343522,0.689754
614,28,-0.0279985,-0.0279985
614,29,0.308374,0.308374
614,30,0.323276,0.719476
614,31,0.845427,0.10686
614,32,0.278012,0.278012
614,33,-0.342086,0.691879
614,34,0.34659,0.685205
614,35,0.533861,0.409304
614,36,0.51346,0.437566
614,37,0.183636,0.897601
614,38,0.308786,0.740365
614,39,0.580115,0.348431
614,40,-0.0052682,0.997269
614,41,0.443453,0.539464
614,42,0.110234,0.960193
614,43,-0.412878,0.585458
614,44,-0.114982,0.956989
614,45,0.278427,0.782781
614,46,0.302539,0.749253
614,47,0.0715226,0.0715226
614,48,0.0832919,0.975966
614,49,-0.492173,0.46784
614,50,-0.00437031,0.997296
614,51,-0.463466,0.509717
614,52,0.346797,0.684898
614,53,-0.428232,0.562301
614,54,0.0109231,0.0109231
614,55,0.664207,0.25125
614,56,-0.0989223,-0.0989223
614,57,-0.58089,-0.58089
614,58,-0.277493,0.784051
614,59,0.482107,0.482399
614,60,0.280195,0.780368
614,61,-0.386694,0.625042
614,62,-0.470781,0.498946
614,63,0.132745,0.94392
614,64,-0.245295,-0.245295
614,65,0.237366,0.237366
614,66,0.16695,0.914161
614,67,-0.406344,0.595334
614,68,0.145273,0.145273
614,69,-0.317604,-0.317604
614,70,0.161439,0.919346
614,71,0.0258189,0.99528
614,72,-0.745164,0.175896
614,73,-0.09435,-0.09435
614,74,-0.107998,0.961658
614,75,0.200701,0.879391
614,76,-0.295917,0.75859
614,77,-0.583013,0.34478
614,78,0.496455,0.461691
614,79,-0.0229086,0.995721
614,80,-0.381418,-0.381418
614,81,-0.722375,0.195274
614,82,0.0764297,0.979314
614,83,-0.234412,-0.234412
614,84,-0.243163,0.829093
614,85,0.0911639,0.971786
614,86,0.0112057,0.996964
614,87,-0.907378,0.0761103
614,88,0.540556,0.400207
614,89,-0.390722,-0.390722
614,90,0.694515,0.220911
614,91,0.0715848,0.981512
614,92,-0.397748,0.608332
614,93,-0.0108045,-0.0108045
614,94,-0.242768,0.82959
614,95,0.416083,0.416083
614,96,0.0881276,0.973441
614,97,0.106134,0.962858
614,98,-0.818713,0.122787
614,99,0.485843,0.476979
614,100,-0.246168,0.825291
615,1,-0.409698,0.590263
615,2,0.269104,0.795368
615,3,0.514379,0.436276
615,4,-0.113912,0.957722
615,5,-0.399503,0.605679
615,6,0.493403,0.46607
615,7,0.0972404,0.968316
615,8,-0.432175,0.556371
615,9,-0.135709,0.941575
615,10,0.188694,0.892334
615,11,-0.516711,-0.516711
615,12,0.00838888,0.997136
615,13,-0.296698,-0.296698
615,14,0.0655597,0.984049
615,15,-0.291496,0.764771
615,16,-0.188573,0.892462
615,17,-0.13178,0.944673
615,18,0.303601,0.747747
615,19,0.734683,0.184631
615,20,0.133096,0.943645
615,21,0.347497,0.347497
615,22,0.27905,0.781932
615,23,0.190391,0.890542
615,24,-0.360274,0.664803
615,25,0.12163,0.952297
615,26,-0.220874,0.856327
615,27,0.344328,0.688559
615,28,-0.0279294,-0.0279294
615,29,0.308558,0.308558
615,30,0.321876,0.721508
615,31,0.845121,0.107033
615,32,0.278897,0.278897
615,33,-0.341632,0.69255
615,34,0.345913,0.68621
615,35,0.533734,0.409478
615,36,0.512923,0.438321
615,37,0.184355,0.896859
615,38,0.308791,0.740357
615,39,0.579105,0.349709
615,40,-0.0055376,0.99726
615,41,0.443827,0.538904
615,42,0.109769,0.960499
615,43,-0.412558,0.585941
615,44,-0.114715,0.957173
615,45,0.278474,0.782716
615,46,0.301941,0.7501
615,47,0.0717528,0.0717528
615,48,0.0828991,0.976165
615,49,-0.492153,0.467869
615,50,-0.00471683,0.997286
615,51,-0.461587,0.512492
615,52,0.347105,0.68444
615,53,-0.428295,0.562206
615,54,0.0111354,0.0111354
615,55,0.664823,0.250608
615,56,-0.0976698,-0.0976698
615,57,-0.579451,-0.579451
615,58,-0.27635,0.785605
615,59,0.482578,0.481715
615,60,0.280348,0.780159
615,61,-0.385608,0.626682
615,62,-0.470659,0.499126
615,63,0.133952,0.942971
615,64,-0.244492,-0.244492
615,65,0.23875,0.23875
615,66,0.167581,0.913558
615,67,-0.405088,0.597232
615,68,0.144741,0.144741
615,69,-0.318181,-0.318181
615,70,0.160284,0.920414
615,71,0.0262874,0.995204
615,72,-0.7435,0.177263
615,73,-0.0941653,-0.0941653
615,74,-0.107764,0.96181
615,75,0.199658,0.88054
615,76,-0.295413,0.759297
615,77,-0.583184,0.344565
615,78,0.49644,0.461712
615,79,-0.023962,0.995568
615,80,-0.381721,-0.381721
615,81,-0.720252,0.197152
615,82,0.0763281,0.979362
615,83,-0.233815,-0.233815
615,84,-0.242344,0.830123
615,85,0.0911341,0.971803
615,86,0.00976928,0.997058
615,87,-0.904936,0.0771704
615,88,0.540592,0.400157
615,89,-0.390758,-0.390758
615,90,0.693808,0.22159
615,91,0.0707007,0.981897
615,92,-0.397463,0.608763
615,93,-0.0106062,-0.0106062
615,94,-0.242918,0.829401
615,95,0.41672,0.41672
615,96,0.088441,0.973273
615,97,0.10583,0.963052
615,98,-0.818185,0.123119
615,99,0.486498,0.47603
615,100,-0.245143,0.826591
616,1,-0.413188,0.584989
616,2,0.2728,0.790405
616,3,0.510693,0.441459
616,4,-0.116773,0.955749
616,5,-0.397759,0.608315
616,6,0.49639,0.461785
616,7,0.100773,0.966202
616,8,-0.435665,0.551129
616,9,-0.133972,0.942955
616,10,0.191827,0.889015
616,11,-0.513855,-0.513855
616,12,0.011262,0.99696
616,13,-0.299792,-0.299792
616,14,0.0687582,0.982729
616,15,-0.295124,0.759702
616,16,-0.185316,0.895864
616,17,-0.134075,0.942874
616,18,0.306669,0.743385
616,19,0.737592,0.182177
616,20,0.135698,0.941584
616,21,0.350003,0.350003
616,22,0.282381,0.777375
616,23,0.193499,0.887227
616,24,-0.363634,0.659769
616,25,0.119243,0.954009
616,26,-0.223476,0.853239
616,27,0.346537,0.685283
616,28,-0.0248955,-0.0248955
616,29,0.30509,0.30509
616,30,0.325775,0.715837
616,31,0.842782,0.108362
616,32,0.274564,0.274564
616,33,-0.344335,0.68855
616,34,0.34849,0.682383
616,35,0.531248,0.41288
616,36,0.509902,0.442574
616,37,0.187506,0.893581
616,38,0.311404,0.736618
616,39,0.576604,0.352882
616,40,-0.00293287,0.997329
616,41,0.440063,0.544536
616,42,0.1076,0.961916
616,43,-0.409551,0.590485
616,44,-0.117647,0.955137
616,45,0.275856,0.786274
616,46,0.305393,0.745202
616,47,0.0687321,0.0687321
616,48,0.0800152,0.977599
616,49,-0.495559,0.462975
616,50,-0.00190835,0.997344
616,51,-0.465235,0.507107
616,52,0.350215,0.679818
616,53,-0.425615,0.56624
616,54,0.0133378,0.0133378
616,55,0.66067,0.254956
616,56,-0.10046,-0.10046
616,57,-0.58295,-0.58295
616,58,-0.279522,0.781288
616,59,0.479543,0.486131
616,60,0.283426,0.77594
616,61,-0.382891,0.630785
616,62,-0.47388,0.494403
616,63,0.13072,0.945495
616,64,-0.241302,-0.241302
616,65,0.234855,0.234855
616,66,0.164605,0.916385
616,67,-0.402978,0.600424
616,68,0.141645,0.141645
616,69,-0.315442,-0.315442
616,70,0.157586,0.922884
616,71,0.0233823,0.995653
616,72,-0.741781,0.178682
616,73,-0.0913319,-0.0913319
616,74,-0.10426,0.964045
616,75,0.203112,0.876719
616,76,-0.292694,0.7631
616,77,-0.585863,0.341209
616,78,0.499281,0.457649
616,79,-0.0203705,0.996063
616,80,-0.378834,-0.378834
616,81,-0.724038,0.193812
616,82,0.0798577,0.977676
616,83,-0.231687,-0.231687
616,84,-0.240277,0.832715
616,85,0.0937419,0.97034
616,86,0.0132127,0.996812
616,87,-0.90858,0.0755929
616,88,0.538375,0.403161
616,89,-0.387997,-0.387997
616,90,0.691353,0.223957
616,91,0.0734561,0.980679
616,92,-0.400852,0.603638
616,93,-0.0131286,-0.0131286
616,94,-0.239963,0.833107
616,95,0.419286,0.419286
616,96,0.0856657,0.974743
616,97,0.102773,0.964973
616,98,-0.821317,0.121159
616,99,0.483329,0.480625
616,100,-0.248359,0.822502
617,1,-0.409319,0.590836
617,2,0.269299,0.795107
617,3,0.517512,0.431891
617,4,-0.114905,0.957042
617,5,-0.397255,0.609078
617,6,0.495647,0.462849
617,7,0.0968799,0.968528
617,8,-0.430561,0.558797
617,9,-0.132292,0.944274
617,10,0.187995,0.893068
617,11,-0.513816,-0.513816
617,12,0.00644253,0.997226
617,13,-0.29828,-0.29828
617,14,0.063147,0.985005
617,15,-0.293944,0.761354
617,16,-0.188108,0.89295
617,17,-0.131386,0.944979
617,18,0.303229,0.748275
617,19,0.73427,0.184982
617,20,0.132611,0.944025
617,21,0.348193,0.348193
617,22,0.279312,0.781574
617,23,0.189075,0.891933
617,24,-0.360587,0.664334
617,25,0.122601,0.951591
617,26,-0.219604,0.857826
617,27,0.344172,0.688791
617,28,-0.0279738,-0.0279738
617,29,0.305998,0.305998
617,30,0.322714,0.720292
617,31,0.846981,0.105986
617,32,0.278875,0.278875
617,33,-0.338003,0.697908
617,34,0.347238,0.684242
617,35,0.532919,0.410591
617,36,0.514328,0.436348
617,37,0.183627,0.89761
617,38,0.307955,0.741551
617,39,0.578493,0.350483
617,40,-0.00721214,0.997194
617,41,0.442443,0.540973
617,42,0.109464,0.9607
617,43,-0.411811,0.58707
617,44,-0.114876,0.957062
617,45,0.277883,0.783521
617,46,0.300554,0.752062
617,47,0.0722012,0.0722012
617,48,0.0829738,0.976127
617,49,-0.490771,0.469858
617,50,-0.0077007,0.997171
617,51,-0.461079,0.513244
617,52,0.345941,0.686168
617,53,-0.430912,0.558269
617,54,0.0100158,0.0100158
617,55,0.665919,0.249469
617,56,-0.0982244,-0.0982244
617,57,-0.577601,-0.577601
617,58,-0.280303,0.780221
617,59,0.483907,0.479786
617,60,0.280261,0.780278
617,61,-0.387312,0.624108
617,62,-0.46781,0.503314
617,63,0.133139,0.943611
617,64,-0.245773,-0.245773
617,65,0.237591,0.237591
617,66,0.166709,0.914391
617,67,-0.405258,0.596976
617,68,0.143875,0.143875
617,69,-0.316138,-0.316138
617,70,0.165448,0.915588
617,71,0.0231886,0.995681
617,72,-0.741393,0.179004
617,73,-0.0924856,-0.0924856
617,74,-0.104694,0.963772
617,75,0.200356,0.879772
617,76,-0.300159,0.752619
617,77,-0.580997,0.347318
617,78,0.495968,0.462389
617,79,-0.0214375,0.995924
617,80,-0.378836,-0.378836
617,81,-0.720388,0.197031
617,82,0.0755285,0.979734
617,83,-0.23336,-0.23336
617,84,-0.241876,0.830711
617,85,0.08978,0.972547
617,86,0.00853749,0.997129
617,87,-0.903429,0.0778304
617,88,0.541407,0.399056
617,89,-0.390675,-0.390675
617,90,0.695169,0.220285
617,91,0.0691602,0.982559
617,92,-0.396218,0.610647
617,93,-0.0106963,-0.0106963
617,94,-0.245434,0.826223
617,95,0.416728,0.416728
617,96,0.0841318,0.975537
617,97,0.106935,0.962345
617,98,-0.817406,0.12361
617,99,0.48721,0.475001
617,100,-0.249279,0.821326
618,1,-0.409505,0.590555
618,2,0.270519,0.793472
618,3,0.515677,0.434458
618,4,-0.113065,0.958298
618,5,-0.400046,0.604858
618,6,0.490583,0.470129
618,7,0.0980587,0.967832
618,8,-0.432889,0.555298
618,9,-0.136882,0.940635
618,10,0.187807,0.893266
618,11,-0.518175,-0.518175
618,12,0.00722319,0.997193
618,13,-0.29695,-0.29695
618,14,0.06507,0.984246
618,15,-0.2909,0.765601
618,16,-0.189199,0.891802
618,17,-0.129738,0.946251
618,18,0.302357,0.749511
618,19,0.733719,0.18545
618,20,0.13247,0.944135
618,21,0.347222,0.347222
618,22,0.277961,0.783415
618,23,0.189064,0.891945
618,24,-0.361238,0.663359
618,25,0.122277,0.951827
618,26,-0.216427,0.861548
618,27,0.343775,0.68938
618,28,-0.0276873,-0.0276873
618,29,0.309454,0.309454
618,30,0.320937,0.722871
618,31,0.847713,0.105576
618,32,0.278247,0.278247
618,33,-0.340496,0.694229
618,34,0.344325,0.688565
618,35,0.535088,0.407631
618,36,0.512231,0.439293
618,37,0.183987,0.897239
618,38,0.307064,0.742822
618,39,0.580153,0.348383
618,40,-0.00622796,0.997235
618,41,0.443528,0.53935
618,42,0.11034,0.960123
618,43,-0.411123,0.588109
618,44,-0.111452,0.959383
618,45,0.279484,0.78134
618,46,0.300949,0.751503
618,47,0.071175,0.071175
618,48,0.0821823,0.976526
618,49,-0.49026,0.470595
618,50,-0.00655577,0.997222
618,51,-0.45944,0.515669
618,52,0.348821,0.68189
618,53,-0.429873,0.559832
618,54,0.00988888,0.00988888
618,55,0.663967,0.2515
618,56,-0.0940116,-0.0940116
618,57,-0.578234,-0.578234
618,58,-0.273164,0.789914
618,59,0.484572,0.478821
618,60,0.279609,0.781169
618,61,-0.386626,0.625145
618,62,-0.471152,0.498402
618,63,0.13554,0.94171
618,64,-0.242976,-0.242976
618,65,0.240024,0.240024
618,66,0.169465,0.911747
618,67,-0.408353,0.592296
618,68,0.146199,0.146199
618,69,-0.319494,-0.319494
618,70,0.160558,0.92016
618,71,0.0288911,0.994758
618,72,-0.744469,0.176466
618,73,-0.096238,-0.096238
618,74,-0.107106,0.962235
618,75,0.199227,0.881012
618,76,-0.294127,0.761098
618,77,-0.581624,0.346528
618,78,0.496223,0.462023
618,79,-0.0270692,0.995075
618,80,-0.384374,-0.384374
618,81,-0.717931,0.199219
618,82,0.0762848,0.979382
618,83,-0.23548,-0.23548
618,84,-0.242012,0.830541
618,85,0.0910009,0.971877
618,86,0.0086122,0.997125
618,87,-0.904587,0.0773231
618,88,0.541735,0.398614
618,89,-0.389896,-0.389896
618,90,0.69344,0.221944
618,91,0.0679418,0.983072
618,92,-0.395994,0.610985
618,93,-0.00991099,-0.00991099
618,94,-0.242715,0.829657
618,95,0.414949,0.414949
618,96,0.0920893,0.971272
618,97,0.106204,0.962814
618,98,-0.818101,0.123172
618,99,0.486988,0.475321
618,100,-0.244056,0.827966
619,1,-0.409383,0.59074
619,2,0.268825,0.79574
619,3,0.513317,0.437767
619,4,-0.11268,0.958558
619,5,-0.401883,0.602079
619,6,0.490922,0.469641
619,7,0.0965644,0.968712
619,8,-0.4321,0.556483
619,9,-0.139629,0.938405
619,10,0.186328,0.894812
619,11,-0.519554,-0.519554
619,12,0.00603982,0.997242
619,13,-0.296852,-0.296852
619,14,0.0656599,0.984009
619,15,-0.289998,0.766855
619,16,-0.189194,0.891807
619,17,-0.129519,0.946419
619,18,0.301447,0.750799
619,19,0.73406,0.18516
619,20,0.131811,0.944649
619,21,0.345782,0.345782
619,22,0.27831,0.78294
619,23,0.190026,0.890928
619,24,-0.358237,0.66785
619,25,0.123765,0.950739
619,26,-0.220032,0.857322
619,27,0.341867,0.692203
619,28,-0.0290779,-0.0290779
619,29,0.310224,0.310224
619,30,0.322784,0.720191
619,31,0.846327,0.106353
619,32,0.279017,0.279017
619,33,-0.341999,0.692008
619,34,0.34494,0.687653
619,35,0.535056,0.407674
619,36,0.514021,0.436779
619,37,0.18221,0.899065
619,38,0.30741,0.742329
619,39,0.581624,0.346528
619,40,-0.00600086,0.997243
619,41,0.443999,0.538647
619,42,0.111499,0.959351
