t,unit,input,output
550,91,-2.13649,0.0619473
550,92,1.29973,-0.198011
550,93,-1.48414,-1.48414
550,94,-1.63696,-0.176729
550,95,-1.51907,-0.209168
550,96,2.0369,0.0180731
550,97,0.899259,0.110166
550,98,-1.30286,-1.30286
550,99,1.08129,-0.0743627
550,100,0.366607,0.793128
551,1,0.122418,0.975531
551,2,-0.896931,0.112915
551,3,0.535453,0.590785
551,4,0.332962,0.827358
551,5,2.3884,0.125166
551,6,1.16498,-0.135362
551,7,2.69708,2.69708
551,8,0.189738,0.941825
551,9,1.72123,1.72123
551,10,0.653844,0.653844
551,11,1.49665,1.49665
551,12,-1.35601,-1.35601
551,13,-0.412488,0.742703
551,14,3.73549,-0.0629382
551,15,-1.21468,-0.16364
551,16,-0.765141,0.279847
551,17,-0.150422,-0.150422
551,18,-0.76079,0.285653
551,19,-0.762316,0.283615
551,20,-0.49144,-0.49144
551,21,0.70058,0.367091
551,22,-0.304008,-0.304008
551,23,0.809853,0.221075
551,24,0.177479,0.177479
551,25,1.21866,1.21866
551,26,-2.5125,-2.5125
551,27,1.24833,1.24833
551,28,-1.01878,-0.0184266
551,29,0.220933,0.921621
551,30,-1.85868,-0.0735606
551,31,1.69925,-0.151809
551,32,-0.212454,0.927389
551,33,-1.20671,-0.159513
551,34,0.0241306,0.999042
551,35,0.783159,0.255956
551,36,-0.0431971,0.996933
551,37,2.05079,0.0246602
551,38,0.296655,0.861397
551,39,-2.0349,-2.0349
551,40,0.11524,0.11524
551,41,-0.717988,0.343375
551,42,-1.01325,-0.013074
551,43,1.99723,-0.00138486
551,44,2.38749,0.125082
551,45,1.23317,1.23317
551,46,-0.407687,0.748166
551,47,-1.56525,-0.199102
551,48,1.12138,-0.105636
551,49,0.749669,0.749669
551,50,1.84814,-0.0790861
551,51,-0.443485,0.706464
551,52,0.0972702,0.984509
551,53,-0.202879,-0.202879
551,54,0.456046,0.691334
551,55,1.48556,-0.214049
551,56,0.250038,0.900287
551,57,-1.75382,-0.126788
551,58,0.805012,0.805012
551,59,1.84935,-0.0784549
551,60,0.0241635,0.0241635
551,61,-0.583506,-0.583506
551,62,-1.85059,-0.0778068
551,63,-0.540564,-0.540564
551,64,-0.505629,0.629434
551,65,-0.187904,0.942924
551,66,-2.93283,0.0227317
551,67,3.14209,-0.0437356
551,68,1.90288,1.90288
551,69,0.505969,0.628999
551,70,0.265819,0.887756
551,71,-1.01605,-0.0157874
551,72,-0.402238,0.754317
551,73,0.662923,0.662923
551,74,1.02099,-0.0205413
551,75,-0.612677,0.487328
551,76,0.379924,0.379924
551,77,-0.144548,0.965983
551,78,1.75201,-0.127655
551,79,0.127408,0.973511
551,80,1.62663,1.62663
551,81,0.254072,0.897147
551,82,0.136118,0.9698
551,83,0.986221,0.0139669
551,84,1.05374,-0.0507549
551,85,1.83616,-0.0853398
551,86,1.23188,1.23188
551,87,-0.945365,-0.945365
551,88,-1.25728,-1.25728
551,89,-0.0267631,-0.0267631
551,90,1.42985,-0.217233
551,91,-2.13079,0.0596682
551,92,1.30305,-0.198993
551,93,-1.48828,-1.48828
551,94,-1.64722,-0.172938
551,95,-1.51287,-0.210229
551,96,2.03673,0.0179949
551,97,0.905576,0.102747
551,98,-1.30027,-1.30027
551,99,1.08287,-0.0756625
551,100,0.37217,0.787235
552,1,0.12599,0.974093
552,2,-0.894202,0.11615
552,3,0.534827,0.591605
552,4,0.332735,0.82758
552,5,2.38903,0.125223
552,6,1.16167,-0.133262
552,7,2.70067,2.70067
552,8,0.199076,0.936072
552,9,1.71629,1.71629
552,10,0.65211,0.65211
552,11,1.5079,1.5079
552,12,-1.35022,-1.35022
552,13,-0.402948,0.753519
552,14,3.73667,-0.0627047
552,15,-1.21949,-0.166055
552,16,-0.762286,0.283654
552,17,-0.151284,-0.151284
552,18,-0.766832,0.277594
552,19,-0.768091,0.275918
552,20,-0.493292,-0.493292
552,21,0.70215,0.364948
552,22,-0.309585,-0.309585
552,23,0.816179,0.21291
552,24,0.181981,0.181981
552,25,1.22526,1.22526
552,26,-2.51097,-2.51097
552,27,1.25475,1.25475
552,28,-1.01303,-0.0128583
552,29,0.217464,0.924005
552,30,-1.85493,-0.0755271
552,31,1.69962,-0.151645
552,32,-0.207915,0.930393
552,33,-1.20386,-0.157995
552,34,0.0202368,0.999326
552,35,0.787221,0.250607
552,36,-0.0417687,0.997133
552,37,2.0517,0.0250873
552,38,0.299019,0.859278
552,39,-2.02936,-2.02936
552,40,0.111678,0.111678
552,41,-0.716538,0.345347
552,42,-1.01691,-0.0166185
552,43,2.00161,0.000806686
552,44,2.38581,0.124924
552,45,1.2353,1.2353
552,46,-0.40357,0.752818
552,47,-1.56182,-0.199976
552,48,1.12385,-0.107443
552,49,0.74608,0.74608
552,50,1.84555,-0.0804428
552,51,-0.446288,0.703108
552,52,0.1025,0.982807
552,53,-0.208027,-0.208027
552,54,0.46101,0.685289
552,55,1.49319,-0.213126
552,56,0.257628,0.894343
552,57,-1.74787,-0.129632
552,58,0.811405,0.811405
552,59,1.85124,-0.0774646
552,60,0.0254773,0.0254773
552,61,-0.584913,-0.584913
552,62,-1.84923,-0.078516
552,63,-0.538068,-0.538068
552,64,-0.500911,0.635459
552,65,-0.187487,0.943173
552,66,-2.93068,0.0234678
552,67,3.13938,-0.0429933
552,68,1.90526,1.90526
552,69,0.501983,0.634093
552,70,0.273276,0.881606
552,71,-1.01659,-0.0163142
552,72,-0.400949,0.755763
552,73,0.667145,0.667145
552,74,1.02085,-0.0204067
552,75,-0.604956,0.497825
552,76,0.371561,0.371561
552,77,-0.143057,0.966674
552,78,1.74798,-0.12958
552,79,0.122095,0.975659
552,80,1.62975,1.62975
552,81,0.24996,0.900347
552,82,0.137465,0.969205
552,83,0.991526,0.00854542
552,84,1.05524,-0.0520821
552,85,1.83229,-0.0873547
552,86,1.23886,1.23886
552,87,-0.948739,-0.948739
552,88,-1.26927,-1.26927
552,89,-0.021909,-0.021909
552,90,1.42833,-0.217229
552,91,-2.13606,0.0617762
552,92,1.29696,-0.19717
552,93,-1.48131,-1.48131
552,94,-1.63858,-0.176138
552,95,-1.51613,-0.209679
552,96,2.03619,0.0177335
552,97,0.900162,0.109102
552,98,-1.30301,-1.30301
552,99,1.08353,-0.0762112
552,100,0.366039,0.793726
553,1,0.127399,0.973515
553,2,-0.890248,0.120855
553,3,0.543474,0.58024
553,4,0.342157,0.81825
553,5,2.38064,0.124417
553,6,1.15641,-0.129874
553,7,2.70647,2.70647
553,8,0.197621,0.936986
553,9,1.72647,1.72647
553,10,0.646033,0.646033
553,11,1.50703,1.50703
553,12,-1.34657,-1.34657
553,13,-0.404309,0.751986
553,14,3.74241,-0.0615592
553,15,-1.22172,-0.167157
553,16,-0.758833,0.288268
553,17,-0.155604,-0.155604
553,18,-0.769311,0.274296
553,19,-0.768746,0.275047
553,20,-0.485246,-0.485246
553,21,0.706362,0.359204
553,22,-0.312947,-0.312947
553,23,0.815672,0.213562
553,24,0.183299,0.183299
553,25,1.22909,1.22909
553,26,-2.51901,-2.51901
553,27,1.25459,1.25459
553,28,-1.01142,-0.0112848
553,29,0.216076,0.92495
553,30,-1.84896,-0.0786554
553,31,1.70629,-0.148725
553,32,-0.206139,0.931552
553,33,-1.20103,-0.156476
553,34,0.0176566,0.999487
553,35,0.792049,0.244266
553,36,-0.0520979,0.995541
553,37,2.05821,0.0281224
553,38,0.300978,0.85751
553,39,-2.02733,-2.02733
553,40,0.109524,0.109524
553,41,-0.710612,0.353411
553,42,-1.00805,-0.00798519
553,43,2.00207,0.00103434
553,44,2.38208,0.124562
553,45,1.22962,1.22962
553,46,-0.399108,0.757825
553,47,-1.55727,-0.201104
553,48,1.12697,-0.109703
553,49,0.741179,0.741179
553,50,1.84101,-0.0828122
553,51,-0.448073,0.700966
553,52,0.101674,0.983082
553,53,-0.211491,-0.211491
553,54,0.461607,0.684559
553,55,1.4925,-0.213213
553,56,0.255593,0.895952
553,57,-1.74661,-0.130233
553,58,0.813601,0.813601
553,59,1.85734,-0.074261
553,60,0.0168223,0.0168223
553,61,-0.578918,-0.578918
553,62,-1.85535,-0.0753105
553,63,-0.53177,-0.53177
553,64,-0.500045,0.636563
553,65,-0.197724,0.936921
553,66,-2.93803,0.0209584
553,67,3.13321,-0.0412862
553,68,1.91218,1.91218
553,69,0.496769,0.640727
553,70,0.272129,0.882561
553,71,-1.01104,-0.0109172
553,72,-0.393795,0.763737
553,73,0.670467,0.670467
553,74,1.02697,-0.0262306
553,75,-0.604771,0.498077
553,76,0.373588,0.373588
553,77,-0.137749,0.969079
553,78,1.74465,-0.131163
553,79,0.122151,0.975636
553,80,1.63456,1.63456
553,81,0.244911,0.904214
553,82,0.14284,0.966774
553,83,0.992953,0.00709641
553,84,1.04898,-0.0465064
553,85,1.8307,-0.0881808
553,86,1.24042,1.24042
553,87,-0.955754,-0.955754
553,88,-1.26479,-1.26479
553,89,-0.0170796,-0.0170796
553,90,1.42263,-0.21717
553,91,-2.1379,0.0625056
553,92,1.29397,-0.196238
553,93,-1.48229,-1.48229
553,94,-1.63773,-0.176449
553,95,-1.52111,-0.208802
553,96,2.04349,0.021218
553,97,0.899035,0.110431
553,98,-1.30937,-1.30937
553,99,1.09274,-0.0836762
553,100,0.364063,0.795801
554,1,0.126407,0.973922
554,2,-0.889315,0.121968
554,3,0.535143,0.591191
554,4,0.338438,0.821957
554,5,2.39069,0.125371
554,6,1.16513,-0.135458
554,7,2.70081,2.70081
554,8,0.193026,0.939828
554,9,1.72368,1.72368
554,10,0.656207,0.656207
554,11,1.50037,1.50037
554,12,-1.34857,-1.34857
554,13,-0.405486,0.750656
554,14,3.74126,-0.0617912
554,15,-1.21546,-0.164035
554,16,-0.762258,0.283692
554,17,-0.152676,-0.152676
554,18,-0.761767,0.284348
554,19,-0.761087,0.285256
554,20,-0.487202,-0.487202
554,21,0.70274,0.364143
554,22,-0.306268,-0.306268
554,23,0.811118,0.219439
554,24,0.177164,0.177164
554,25,1.21896,1.21896
554,26,-2.52479,-2.52479
554,27,1.24924,1.24924
554,28,-1.01452,-0.0143108
554,29,0.21781,0.923769
554,30,-1.85267,-0.0767151
554,31,1.70488,-0.149347
554,32,-0.211085,0.928301
554,33,-1.20026,-0.156056
554,34,0.0250616,0.998967
554,35,0.785816,0.252456
554,36,-0.0529458,0.995395
554,37,2.05541,0.0268243
554,38,0.298996,0.859298
554,39,-2.03216,-2.03216
554,40,0.116765,0.116765
554,41,-0.712464,0.35089
554,42,-1.00988,-0.00977853
554,43,1.99774,-0.00113032
554,44,2.38467,0.124815
554,45,1.23258,1.23258
554,46,-0.403759,0.752605
554,47,-1.55729,-0.201098
554,48,1.12703,-0.109742
554,49,0.746921,0.746921
554,50,1.84355,-0.081488
554,51,-0.447154,0.702069
554,52,0.0998991,0.983664
554,53,-0.206556,-0.206556
554,54,0.4583,0.688594
554,55,1.4891,-0.213635
554,56,0.255274,0.896203
554,57,-1.75011,-0.128564
554,58,0.808822,0.808822
554,59,1.85331,-0.0763778
554,60,0.0212572,0.0212572
554,61,-0.58106,-0.58106
554,62,-1.85597,-0.0749824
554,63,-0.527962,-0.527962
554,64,-0.501723,0.634425
554,65,-0.195781,0.938131
554,66,-2.93469,0.0220979
554,67,3.14057,-0.0433181
554,68,1.90609,1.90609
554,69,0.500235,0.636321
554,70,0.265127,0.888319
554,71,-1.01281,-0.0126417
554,72,-0.400504,0.756262
554,73,0.659927,0.659927
554,74,1.02833,-0.0275158
554,75,-0.613105,0.486744
554,76,0.384027,0.384027
554,77,-0.138241,0.968859
554,78,1.75138,-0.127958
554,79,0.123644,0.975042
554,80,1.63116,1.63116
554,81,0.247966,0.901883
554,82,0.137984,0.968974
554,83,0.990194,0.0099018
554,84,1.04523,-0.0431306
554,85,1.83049,-0.0882893
554,86,1.23659,1.23659
554,87,-0.951202,-0.951202
554,88,-1.26278,-1.26278
554,89,-0.023795,-0.023795
554,90,1.42742,-0.217225
554,91,-2.13466,0.061216
554,92,1.30225,-0.198758
554,93,-1.49181,-1.49181
554,94,-1.64093,-0.175278
554,95,-1.51949,-0.209092
554,96,2.03651,0.0178885
554,97,0.902595,0.106241
554,98,-1.30404,-1.30404
554,99,1.08494,-0.0773677
554,100,0.369726,0.789832
555,1,0.124319,0.97477
555,2,-0.895381,0.114751
555,3,0.532949,0.594064
555,4,0.329146,0.831081
555,5,2.39354,0.125618
555,6,1.1669,-0.136566
555,7,2.69755,2.69755
555,8,0.192665,0.940049
555,9,1.71887,1.71887
555,10,0.655577,0.655577
555,11,1.49844,1.49844
555,12,-1.35513,-1.35513
555,13,-0.407521,0.748355
555,14,3.7362,-0.0627974
555,15,-1.21495,-0.163776
555,16,-0.76431,0.280955
555,17,-0.151413,-0.151413
555,18,-0.760993,0.285381
555,19,-0.763369,0.282209
555,20,-0.492651,-0.492651
555,21,0.699604,0.368424
555,22,-0.304414,-0.304414
555,23,0.811924,0.218398
555,24,0.179007,0.179007
555,25,1.21813,1.21813
555,26,-2.51491,-2.51491
555,27,1.25046,1.25046
555,28,-1.01723,-0.016931
555,29,0.21717,0.924206
555,30,-1.85845,-0.0736776
555,31,1.69942,-0.151732
555,32,-0.2102,0.928889
555,33,-1.20342,-0.157764
555,34,0.0238714,0.999063
555,35,0.78252,0.256799
555,36,-0.0426381,0.997012
555,37,2.04968,0.0241395
555,38,0.298683,0.85958
555,39,-2.03354,-2.03354
555,40,0.113813,0.113813
555,41,-0.719087,0.341882
555,42,-1.01585,-0.0155947
555,43,2.00096,0.00048133
555,44,2.38858,0.125182
555,45,1.23385,1.23385
555,46,-0.407883,0.747944
555,47,-1.56267,-0.199762
555,48,1.12323,-0.106991
555,49,0.75039,0.75039
555,50,1.84612,-0.080142
555,51,-0.448846,0.700036
555,52,0.10242,0.982834
555,53,-0.204899,-0.204899
555,54,0.458978,0.687767
555,55,1.48679,-0.213907
555,56,0.253736,0.89741
555,57,-1.75084,-0.128215
555,58,0.805713,0.805713
555,59,1.84888,-0.0786991
555,60,0.0263087,0.0263087
555,61,-0.580168,-0.580168
555,62,-1.85192,-0.0771068
555,63,-0.538867,-0.538867
555,64,-0.502153,0.633876
555,65,-0.18539,0.944416
555,66,-2.93216,0.022962
555,67,3.14526,-0.0445985
555,68,1.90067,1.90067
555,69,0.50649,0.628332
555,70,0.268812,0.885305
555,71,-1.01415,-0.0139484
555,72,-0.402537,0.75398
555,73,0.662688,0.662688
555,74,1.02206,-0.0215649
555,75,-0.611453,0.488993
555,76,0.377908,0.377908
555,77,-0.142714,0.966832
555,78,1.7522,-0.127565
555,79,0.121511,0.975889
555,80,1.6268,1.6268
555,81,0.252646,0.898262
555,82,0.135845,0.96992
555,83,0.990484,0.00960639
555,84,1.05277,-0.0498958
555,85,1.83449,-0.0862105
555,86,1.23379,1.23379
555,87,-0.943284,-0.943284
555,88,-1.26394,-1.26394
555,89,-0.0289659,-0.0289659
555,90,1.4305,-0.217234
555,91,-2.13263,0.0604079
555,92,1.30391,-0.199243
555,93,-1.48624,-1.48624
555,94,-1.64269,-0.174627
555,95,-1.51445,-0.209965
555,96,2.03581,0.0175533
555,97,0.903137,0.105604
555,98,-1.29816,-1.29816
555,99,1.07792,-0.0715707
555,100,0.37082,0.788671
556,1,0.124983,0.974502
556,2,-0.896212,0.113766
556,3,0.535889,0.590213
556,4,0.332589,0.827723
556,5,2.38617,0.124958
556,6,1.16113,-0.132916
556,7,2.6991,2.6991
556,8,0.195829,0.938102
556,9,1.71863,1.71863
556,10,0.650737,0.650737
556,11,1.50375,1.50375
556,12,-1.35401,-1.35401
556,13,-0.408099,0.747699
556,14,3.73595,-0.0628471
556,15,-1.21895,-0.16579
556,16,-0.763088,0.282584
556,17,-0.151753,-0.151753
556,18,-0.765755,0.279028
556,19,-0.767527,0.276669
556,20,-0.492137,-0.492137
556,21,0.702853,0.36399
556,22,-0.307939,-0.307939
556,23,0.815065,0.214345
556,24,0.181311,0.181311
556,25,1.22373,1.22373
556,26,-2.50851,-2.50851
556,27,1.25337,1.25337
556,28,-1.01468,-0.014463
556,29,0.219127,0.922866
556,30,-1.85741,-0.0742259
556,31,1.6988,-0.152
556,32,-0.208924,0.929731
556,33,-1.20642,-0.159358
556,34,0.0197167,0.999361
556,35,0.786183,0.251972
556,36,-0.0401505,0.99735
556,37,2.05144,0.024966
556,38,0.298673,0.859588
556,39,-2.03133,-2.03133
556,40,0.111188,0.111188
556,41,-0.717228,0.344408
556,42,-1.01493,-0.0147065
556,43,2.00087,0.000436544
556,44,2.38551,0.124896
556,45,1.23319,1.23319
556,46,-0.405266,0.750906
556,47,-1.56492,-0.199189
556,48,1.1227,-0.106604
556,49,0.746385,0.746385
556,50,1.84696,-0.0797056
556,51,-0.444224,0.705581
556,52,0.100359,0.983514
556,53,-0.205796,-0.205796
556,54,0.459537,0.687086
556,55,1.49116,-0.213382
556,56,0.254407,0.896885
556,57,-1.75059,-0.128334
556,58,0.809084,0.809084
556,59,1.85052,-0.077839
556,60,0.0245353,0.0245353
556,61,-0.584729,-0.584729
556,62,-1.84928,-0.0784905
556,63,-0.541975,-0.541975
556,64,-0.502973,0.632829
556,65,-0.186387,0.943827
556,66,-2.93213,0.0229712
556,67,3.13897,-0.0428793
556,68,1.90443,1.90443
556,69,0.503952,0.631579
556,70,0.271311,0.88324
556,71,-1.01666,-0.0163757
556,72,-0.400963,0.755748
556,73,0.667425,0.667425
556,74,1.01975,-0.0193547
556,75,-0.60643,0.495823
556,76,0.372237,0.372237
556,77,-0.145059,0.965745
556,78,1.74804,-0.129553
556,79,0.124731,0.974604
556,80,1.62828,1.62828
556,81,0.252877,0.898082
556,82,0.137528,0.969177
556,83,0.988758,0.0113678
556,84,1.05606,-0.0528088
556,85,1.83329,-0.0868359
556,86,1.23608,1.23608
556,87,-0.946918,-0.946918
556,88,-1.26373,-1.26373
556,89,-0.0227318,-0.0227318
556,90,1.42818,-0.217229
556,91,-2.13439,0.0611114
556,92,1.29812,-0.197523
556,93,-1.4819,-1.4819
556,94,-1.64366,-0.17427
556,95,-1.51349,-0.210127
556,96,2.03725,0.0182449
556,97,0.902265,0.106627
556,98,-1.30221,-1.30221
556,99,1.08468,-0.0771494
556,100,0.367918,0.791745
557,1,0.121708,0.975811
557,2,-0.896268,0.1137
557,3,0.535108,0.591237
557,4,0.335145,0.825213
557,5,2.38873,0.125196
557,6,1.16353,-0.134448
557,7,2.69915,2.69915
557,8,0.193741,0.93939
557,9,1.7173,1.7173
557,10,0.65375,0.65375
557,11,1.50321,1.50321
557,12,-1.35156,-1.35156
557,13,-0.408085,0.747715
557,14,3.73503,-0.0630275
557,15,-1.21581,-0.164212
557,16,-0.765219,0.279743
557,17,-0.148208,-0.148208
557,18,-0.763083,0.282591
557,19,-0.762935,0.282789
557,20,-0.493176,-0.493176
557,21,0.699778,0.368186
557,22,-0.306725,-0.306725
557,23,0.810978,0.21962
557,24,0.177302,0.177302
557,25,1.22294,1.22294
557,26,-2.5112,-2.5112
557,27,1.24921,1.24921
557,28,-1.01672,-0.0164367
557,29,0.222486,0.920542
557,30,-1.85538,-0.0752906
557,31,1.69919,-0.151831
557,32,-0.21233,0.927472
557,33,-1.20696,-0.159646
557,34,0.0244816,0.999014
557,35,0.785339,0.253084
557,36,-0.0435428,0.996884
557,37,2.05097,0.0247447
557,38,0.294513,0.863306
557,39,-2.03278,-2.03278
557,40,0.116238,0.116238
557,41,-0.717147,0.344518
557,42,-1.01629,-0.0160195
557,43,1.99556,-0.0022255
557,44,2.38842,0.125167
557,45,1.23749,1.23749
557,46,-0.40524,0.750935
557,47,-1.56365,-0.199513
557,48,1.1204,-0.104917
557,49,0.747644,0.747644
557,50,1.84827,-0.0790181
557,51,-0.441164,0.709232
557,52,0.0963699,0.984793
557,53,-0.205026,-0.205026
557,54,0.455938,0.691465
557,55,1.488,-0.213766
557,56,0.251679,0.899015
557,57,-1.75202,-0.127649
557,58,0.808453,0.808453
557,59,1.84992,-0.0781557
557,60,0.0249446,0.0249446
557,61,-0.588582,-0.588582
557,62,-1.84728,-0.0795362
557,63,-0.537968,-0.537968
557,64,-0.505603,0.629467
557,65,-0.189556,0.941934
557,66,-2.92926,0.0239513
557,67,3.13999,-0.04316
557,68,1.90533,1.90533
557,69,0.502875,0.632954
557,70,0.267403,0.886461
557,71,-1.01983,-0.0194327
557,72,-0.402254,0.754299
557,73,0.663546,0.663546
557,74,1.02001,-0.0196028
557,75,-0.609932,0.491063
557,76,0.378588,0.378588
557,77,-0.144765,0.965882
557,78,1.75132,-0.127984
557,79,0.128435,0.973086
557,80,1.62839,1.62839
557,81,0.251237,0.899359
557,82,0.135543,0.970052
557,83,0.987248,0.0129128
557,84,1.05671,-0.0533868
557,85,1.83566,-0.0856022
557,86,1.23552,1.23552
557,87,-0.94945,-0.94945
557,88,-1.26119,-1.26119
557,89,-0.0225911,-0.0225911
557,90,1.42978,-0.217233
557,91,-2.13242,0.0603236
557,92,1.29947,-0.197931
557,93,-1.48812,-1.48812
557,94,-1.64245,-0.174716
557,95,-1.5142,-0.210008
557,96,2.03468,0.0170119
557,97,0.904726,0.103742
557,98,-1.30282,-1.30282
557,99,1.0849,-0.0773288
557,100,0.36969,0.78987
558,1,0.125381,0.974341
558,2,-0.893324,0.117192
558,3,0.538574,0.58669
558,4,0.335244,0.825115
558,5,2.38727,0.125062
558,6,1.15967,-0.131982
558,7,2.70508,2.70508
558,8,0.198206,0.936619
558,9,1.71894,1.71894
558,10,0.65004,0.65004
558,11,1.50882,1.50882
558,12,-1.34881,-1.34881
558,13,-0.40269,0.753809
558,14,3.73947,-0.0621472
558,15,-1.21977,-0.166197
558,16,-0.761384,0.284859
558,17,-0.152569,-0.152569
558,18,-0.768271,0.275678
558,19,-0.76769,0.276452
558,20,-0.491356,-0.491356
558,21,0.702164,0.36493
558,22,-0.311686,-0.311686
558,23,0.814237,0.215412
558,24,0.181967,0.181967
558,25,1.22806,1.22806
558,26,-2.51503,-2.51503
558,27,1.25375,1.25375
558,28,-1.01283,-0.0126673
558,29,0.216542,0.924633
558,30,-1.8518,-0.0771693
558,31,1.70187,-0.150666
558,32,-0.207047,0.930961
558,33,-1.20311,-0.157593
558,34,0.0195096,0.999374
558,35,0.789439,0.247691
558,36,-0.047293,0.996325
558,37,2.05391,0.0261224
558,38,0.298556,0.859693
558,39,-2.02887,-2.02887
558,40,0.111655,0.111655
558,41,-0.715469,0.346801
558,42,-1.01558,-0.0153332
558,43,2.00211,0.00105414
558,44,2.38669,0.125007
558,45,1.2353,1.2353
558,46,-0.401776,0.754836
558,47,-1.55864,-0.200768
558,48,1.12454,-0.107944
558,49,0.744401,0.744401
558,50,1.84248,-0.0820443
558,51,-0.4479,0.701174
558,52,0.101617,0.983101
558,53,-0.211044,-0.211044
558,54,0.460854,0.685479
558,55,1.49208,-0.213267
558,56,0.255583,0.895959
558,57,-1.74758,-0.129771
558,58,0.812193,0.812193
558,59,1.85421,-0.0759082
558,60,0.0226326,0.0226326
558,61,-0.580252,-0.580252
558,62,-1.85168,-0.0772316
558,63,-0.534397,-0.534397
558,64,-0.501162,0.63514
558,65,-0.192764,0.939988
558,66,-2.93308,0.0226493
558,67,3.13767,-0.0425213
558,68,1.90797,1.90797
558,69,0.499396,0.637388
558,70,0.272299,0.882419
558,71,-1.01332,-0.0131408
558,72,-0.396141,0.761132
558,73,0.668773,0.668773
558,74,1.02245,-0.0219375
558,75,-0.605018,0.497742
558,76,0.372954,0.372954
558,77,-0.14052,0.967834
558,78,1.74669,-0.130195
558,79,0.120763,0.976183
558,80,1.63166,1.63166
558,81,0.246579,0.902944
558,82,0.139471,0.968308
558,83,0.992765,0.00728743
558,84,1.05329,-0.0503614
558,85,1.83445,-0.0862323
558,86,1.23966,1.23966
558,87,-0.951854,-0.951854
558,88,-1.2693,-1.2693
558,89,-0.0207028,-0.0207028
558,90,1.42642,-0.217218
558,91,-2.13616,0.0618131
558,92,1.2962,-0.196935
558,93,-1.48167,-1.48167
558,94,-1.6362,-0.177002
558,95,-1.51975,-0.209045
558,96,2.03959,0.0193617
558,97,0.899796,0.109532
558,98,-1.30559,-1.30559
558,99,1.08694,-0.0789962
558,100,0.364635,0.795202
559,1,0.127293,0.973559
559,2,-0.889035,0.122302
559,3,0.54026,0.584473
559,4,0.340686,0.819719
559,5,2.38346,0.124698
559,6,1.15835,-0.131133
559,7,2.70642,2.70642
559,8,0.195874,0.938074
559,9,1.72592,1.72592
559,10,0.649358,0.649358
559,11,1.50515,1.50515
559,12,-1.34788,-1.34788
559,13,-0.404842,0.751385
559,14,3.74377,-0.0612867
559,15,-1.22031,-0.166461
559,16,-0.759722,0.28708
559,17,-0.155432,-0.155432
559,18,-0.76797,0.276079
559,19,-0.76627,0.278343
559,20,-0.484815,-0.484815
559,21,0.705689,0.36012
559,22,-0.311853,-0.311853
559,23,0.813897,0.21585
559,24,0.181117,0.181117
559,25,1.2261,1.2261
559,26,-2.522,-2.522
559,27,1.25336,1.25336
559,28,-1.01136,-0.0112291
559,29,0.216749,0.924492
559,30,-1.84948,-0.0783873
559,31,1.70556,-0.149048
559,32,-0.207132,0.930905
559,33,-1.20089,-0.156397
559,34,0.0189267,0.999411
559,35,0.790968,0.245685
559,36,-0.0540623,0.995199
559,37,2.05846,0.0282425
559,38,0.300968,0.857519
559,39,-2.02921,-2.02921
559,40,0.11117,0.11117
559,41,-0.710425,0.353667
559,42,-1.00838,-0.00830832
559,43,2.00184,0.000917966
559,44,2.38225,0.124578
559,45,1.23065,1.23065
559,46,-0.400046,0.756776
559,47,-1.55699,-0.201172
559,48,1.12827,-0.110638
559,49,0.741961,0.741961
559,50,1.84049,-0.0830848
559,51,-0.447984,0.701072
559,52,0.100565,0.983447
559,53,-0.210491,-0.210491
559,54,0.460527,0.685879
559,55,1.49228,-0.213242
559,56,0.25533,0.896159
559,57,-1.74714,-0.129979
559,58,0.81206,0.81206
559,59,1.85757,-0.0741411
559,60,0.0174756,0.0174756
559,61,-0.577582,-0.577582
559,62,-1.85685,-0.0745189
559,63,-0.530182,-0.530182
559,64,-0.500692,0.635738
559,65,-0.198105,0.936682
559,66,-2.93795,0.0209853
559,67,3.13504,-0.041795
559,68,1.91045,1.91045
559,69,0.497576,0.639703
559,70,0.268685,0.885409
559,71,-1.00962,-0.00953115
559,72,-0.394502,0.762953
559,73,0.667671,0.667671
559,74,1.02769,-0.0269145
559,75,-0.607211,0.494761
559,76,0.377276,0.377276
559,77,-0.137721,0.969091
559,78,1.74618,-0.130437
559,79,0.121655,0.975832
559,80,1.63323,1.63323
559,81,0.245798,0.90354
559,82,0.141452,0.96741
559,83,0.991925,0.00814007
559,84,1.04618,-0.043989
559,85,1.82917,-0.088973
559,86,1.23967,1.23967
559,87,-0.954552,-0.954552
559,88,-1.26505,-1.26505
559,89,-0.0191555,-0.0191555
559,90,1.42348,-0.217184
559,91,-2.13719,0.0622237
559,92,1.29693,-0.19716
559,93,-1.48518,-1.48518
559,94,-1.63891,-0.176018
559,95,-1.52129,-0.20877
559,96,2.04224,0.0206231
559,97,0.900034,0.109253
559,98,-1.30774,-1.30774
559,99,1.09163,-0.0827845
559,100,0.365381,0.794418
560,1,0.123046,0.97528
560,2,-0.892911,0.117683
560,3,0.530967,0.596656
560,4,0.332891,0.827427
560,5,2.39465,0.125711
560,6,1.16851,-0.137566
560,7,2.69771,2.69771
560,8,0.190304,0.941483
560,9,1.72,1.72
560,10,0.658772,0.658772
560,11,1.49622,1.49622
560,12,-1.35311,-1.35311
560,13,-0.408504,0.747239
560,14,3.73791,-0.0624587
560,15,-1.21245,-0.162499
560,16,-0.765531,0.279327
560,17,-0.149944,-0.149944
560,18,-0.758763,0.288362
560,19,-0.758682,0.28847
