t,unit,input,output
609,19,-1.30705,-1.30705
609,20,0.531315,0.531315
609,21,1.29899,1.29899
609,22,-1.05999,-1.05999
609,23,-0.0111589,-0.0111589
609,24,0.853969,0.853969
609,25,-1.13827,-1.13827
609,26,-2.38694,-2.38694
609,27,-0.592259,-0.592259
609,28,0.202715,0.202715
609,29,-0.590654,-0.590654
609,30,-1.17991,-1.17991
609,31,1.3801,1.3801
609,32,0.695782,0.695782
609,33,-1.53804,-1.53804
609,34,0.166351,0.166351
609,35,-0.577855,-0.577855
609,36,2.59923,2.59923
609,37,0.830443,0.830443
609,38,0.319798,0.319798
609,39,-1.72487,-1.72487
609,40,-1.2639,-1.2639
609,41,1.0279,1.0279
609,42,1.74885,1.74885
609,43,2.73303,2.73303
609,44,-0.558822,-0.558822
609,45,0.0235782,0.0235782
609,46,0.142834,0.142834
609,47,-1.01399,-1.01399
609,48,0.446094,0.446094
609,49,0.769031,0.769031
609,50,0.145982,0.145982
609,51,-1.94826,-1.94826
609,52,0.429186,0.429186
609,53,-1.5611,-1.5611
609,54,-0.75994,-0.75994
609,55,0.161311,0.161311
609,56,0.546704,0.546704
609,57,-1.0162,-1.0162
609,58,-0.240175,-0.240175
609,59,-1.69715,-1.69715
609,60,0.0839318,0.0839318
609,61,-0.399987,-0.399987
609,62,-0.393721,-0.393721
609,63,-1.7888,-1.7888
609,64,-1.54298,-1.54298
609,65,-0.0499342,-0.0499342
609,66,-0.430273,-0.430273
609,67,-0.151006,-0.151006
609,68,-2.46548,-2.46548
609,69,0.557653,0.557653
609,70,0.154089,0.154089
609,71,-0.53046,-0.53046
609,72,1.33866,1.33866
609,73,-2.31552,-2.31552
609,74,-1.08697,-1.08697
609,75,-1.90785,-1.90785
609,76,-0.140893,-0.140893
609,77,-1.20383,-1.20383
609,78,1.19378,1.19378
609,79,0.974228,0.974228
609,80,-0.672145,-0.672145
609,81,2.21291,2.21291
609,82,-0.0835279,-0.0835279
609,83,1.14467,1.14467
609,84,1.89246,1.89246
609,85,-1.35917,-1.35917
609,86,-0.00280154,-0.00280154
609,87,1.50916,1.50916
609,88,-0.136634,-0.136634
609,89,-0.0522753,-0.0522753
609,90,0.687169,0.687169
609,91,-1.38638,-1.38638
609,92,1.14243,1.14243
609,93,-2.1119,-2.1119
609,94,1.0336,1.0336
609,95,-0.0618615,-0.0618615
609,96,-0.530998,-0.530998
609,97,0.591965,0.591965
609,98,-1.9196,-1.9196
609,99,-0.662675,-0.662675
609,100,-0.863236,-0.863236
610,1,3.75537,3.75537
610,2,1.30654,1.30654
610,3,1.36205,1.36205
610,4,-0.854043,-0.854043
610,5,1.485,1.485
610,6,1.26318,1.26318
610,7,4.27622,4.27622
610,8,-0.282307,-0.282307
610,9,0.995488,0.995488
610,10,0.703474,0.703474
610,11,-1.49813,-1.49813
610,12,-3.49312,-3.49312
610,13,0.164035,0.164035
610,14,3.30729,3.30729
610,15,-0.713499,-0.713499
610,16,-1.17072,-1.17072
610,17,-2.25699,-2.25699
610,18,-0.494386,-0.494386
610,19,-1.63859,-1.63859
610,20,0.705891,0.705891
610,21,1.19953,1.19953
610,22,-0.917692,-0.917692
610,23,-0.182799,-0.182799
610,24,0.552149,0.552149
610,25,-0.739748,-0.739748
610,26,-2.05162,-2.05162
610,27,-0.449761,-0.449761
610,28,-0.165166,-0.165166
610,29,-0.862475,-0.862475
610,30,-1.33348,-1.33348
610,31,1.40037,1.40037
610,32,0.72915,0.72915
610,33,-1.56496,-1.56496
610,34,-0.321843,-0.321843
610,35,-0.460954,-0.460954
610,36,2.22924,2.22924
610,37,0.638181,0.638181
610,38,0.873322,0.873322
610,39,-1.87834,-1.87834
610,40,-1.25803,-1.25803
610,41,0.695373,0.695373
610,42,2.15984,2.15984
610,43,2.79987,2.79987
610,44,-0.394912,-0.394912
610,45,-0.263058,-0.263058
610,46,-0.0239496,-0.0239496
610,47,-1.0551,-1.0551
610,48,0.452009,0.452009
610,49,0.690496,0.690496
610,50,-0.138722,-0.138722
610,51,-2.23596,-2.23596
610,52,0.224291,0.224291
610,53,-1.29977,-1.29977
610,54,-0.755782,-0.755782
610,55,0.447142,0.447142
610,56,0.544728,0.544728
610,57,-0.771821,-0.771821
610,58,0.198298,0.198298
610,59,-1.14872,-1.14872
610,60,0.0958856,0.0958856
610,61,-1.07418,-1.07418
610,62,0.0260294,0.0260294
610,63,-2.19976,-2.19976
610,64,-0.879291,-0.879291
610,65,0.25195,0.25195
610,66,-0.199248,-0.199248
610,67,0.172594,0.172594
610,68,-1.92828,-1.92828
610,69,0.912786,0.912786
610,70,0.32681,0.32681
610,71,-0.569554,-0.569554
610,72,1.075,1.075
610,73,-2.35282,-2.35282
610,74,-1.27645,-1.27645
610,75,-1.72613,-1.72613
610,76,0.154619,0.154619
610,77,-0.859716,-0.859716
610,78,1.31086,1.31086
610,79,0.976466,0.976466
610,80,-1.19562,-1.19562
610,81,2.17186,2.17186
610,82,-0.0671867,-0.0671867
610,83,0.992064,0.992064
610,84,2.17236,2.17236
610,85,-1.36865,-1.36865
610,86,-0.505613,-0.505613
610,87,1.38225,1.38225
610,88,-0.456445,-0.456445
610,89,-0.613433,-0.613433
610,90,0.772612,0.772612
610,91,-1.14289,-1.14289
610,92,1.44832,1.44832
610,93,-1.94748,-1.94748
610,94,1.14034,1.14034
610,95,0.501898,0.501898
610,96,-0.556507,-0.556507
610,97,0.297253,0.297253
610,98,-1.70801,-1.70801
610,99,-0.981169,-0.981169
610,100,-0.586499,-0.586499
611,1,3.62877,3.62877
611,2,1.64341,1.64341
611,3,1.47217,1.47217
611,4,-0.566258,-0.566258
611,5,1.35373,1.35373
611,6,1.00208,1.00208
611,7,4.02042,4.02042
611,8,-0.532158,-0.532158
611,9,0.893731,0.893731
611,10,0.627095,0.627095
611,11,-1.70822,-1.70822
611,12,-3.2414,-3.2414
611,13,0.217313,0.217313
611,14,3.49988,3.49988
611,15,-0.683384,-0.683384
611,16,-1.12036,-1.12036
611,17,-2.41693,-2.41693
611,18,-0.133112,-0.133112
611,19,-1.30023,-1.30023
611,20,0.678341,0.678341
611,21,1.3725,1.3725
611,22,-0.413776,-0.413776
611,23,0.272303,0.272303
611,24,0.647884,0.647884
611,25,-0.306897,-0.306897
611,26,-2.02125,-2.02125
611,27,-0.0572972,-0.0572972
611,28,-0.125673,-0.125673
611,29,-1.29907,-1.29907
611,30,-1.214,-1.214
611,31,1.24952,1.24952
611,32,0.479813,0.479813
611,33,-1.44055,-1.44055
611,34,-0.501791,-0.501791
611,35,-0.263342,-0.263342
611,36,1.87941,1.87941
611,37,0.163556,0.163556
611,38,1.1916,1.1916
611,39,-1.93065,-1.93065
611,40,-1.27883,-1.27883
611,41,0.44199,0.44199
611,42,2.2016,2.2016
611,43,2.36746,2.36746
611,44,-0.32388,-0.32388
611,45,-0.432019,-0.432019
611,46,-0.295332,-0.295332
611,47,-1.27011,-1.27011
611,48,0.33928,0.33928
611,49,0.5318,0.5318
611,50,-0.560526,-0.560526
611,51,-2.2756,-2.2756
611,52,0.0750729,0.0750729
611,53,-0.900631,-0.900631
611,54,-0.521265,-0.521265
611,55,0.727036,0.727036
611,56,0.726889,0.726889
611,57,-0.423537,-0.423537
611,58,0.425144,0.425144
611,59,-1.10245,-1.10245
611,60,0.102099,0.102099
611,61,-1.31809,-1.31809
611,62,-0.130522,-0.130522
611,63,-2.19978,-2.19978
611,64,-0.626749,-0.626749
611,65,0.426729,0.426729
611,66,-0.168249,-0.168249
611,67,0.403554,0.403554
611,68,-1.61687,-1.61687
611,69,0.831058,0.831058
611,70,0.533141,0.533141
611,71,-0.421935,-0.421935
611,72,0.671411,0.671411
611,73,-2.21948,-2.21948
611,74,-1.41696,-1.41696
611,75,-1.55605,-1.55605
611,76,0.194947,0.194947
611,77,-1.2244,-1.2244
611,78,1.31241,1.31241
611,79,0.613857,0.613857
611,80,-1.40262,-1.40262
611,81,2.09541,2.09541
611,82,0.258355,0.258355
611,83,0.97897,0.97897
611,84,2.08551,2.08551
611,85,-1.21547,-1.21547
611,86,-0.868322,-0.868322
611,87,1.25285,1.25285
611,88,-0.56899,-0.56899
611,89,-0.597541,-0.597541
611,90,0.478491,0.478491
611,91,-1.48813,-1.48813
611,92,1.53279,1.53279
611,93,-1.67952,-1.67952
611,94,1.08676,1.08676
611,95,0.413133,0.413133
611,96,-0.24001,-0.24001
611,97,-0.0364989,-0.0364989
611,98,-1.56854,-1.56854
611,99,-0.77336,-0.77336
611,100,-0.365067,-0.365067
612,1,3.89932,3.89932
612,2,1.58476,1.58476
612,3,1.55735,1.55735
612,4,-0.403524,-0.403524
612,5,1.201,1.201
612,6,0.781649,0.781649
612,7,3.85452,3.85452
612,8,-0.376574,-0.376574
612,9,0.732932,0.732932
612,10,0.40104,0.40104
612,11,-1.6499,-1.6499
612,12,-2.9602,-2.9602
612,13,0.75405,0.75405
612,14,3.45162,3.45162
612,15,-0.694794,-0.694794
612,16,-1.12583,-1.12583
612,17,-2.54938,-2.54938
612,18,-0.245048,-0.245048
612,19,-0.950622,-0.950622
612,20,0.331572,0.331572
612,21,1.61979,1.61979
612,22,-0.57822,-0.57822
612,23,0.843467,0.843467
612,24,1.06112,1.06112
612,25,0.169918,0.169918
612,26,-2.01911,-2.01911
612,27,0.33056,0.33056
612,28,0.139991,0.139991
612,29,-1.38979,-1.38979
612,30,-1.15523,-1.15523
612,31,1.02889,1.02889
612,32,0.248001,0.248001
612,33,-1.27377,-1.27377
612,34,-0.163776,-0.163776
612,35,-0.0347771,-0.0347771
612,36,1.75101,1.75101
612,37,0.141526,0.141526
612,38,1.2757,1.2757
612,39,-1.47104,-1.47104
612,40,-1.12102,-1.12102
612,41,0.338768,0.338768
612,42,2.15987,2.15987
612,43,2.20097,2.20097
612,44,-0.348764,-0.348764
612,45,-0.494358,-0.494358
612,46,-0.269188,-0.269188
612,47,-0.828848,-0.828848
612,48,0.357941,0.357941
612,49,0.50428,0.50428
612,50,-0.4471,-0.4471
612,51,-2.42967,-2.42967
612,52,0.272588,0.272588
612,53,-0.946011,-0.946011
612,54,-0.387264,-0.387264
612,55,0.870334,0.870334
612,56,1.01806,1.01806
612,57,-0.0977853,-0.0977853
612,58,0.524595,0.524595
612,59,-0.919652,-0.919652
612,60,-0.0615062,-0.0615062
612,61,-0.786103,-0.786103
612,62,-0.557731,-0.557731
612,63,-1.68833,-1.68833
612,64,-0.71124,-0.71124
612,65,0.558621,0.558621
612,66,-0.54309,-0.54309
612,67,0.0216699,0.0216699
612,68,-1.5923,-1.5923
612,69,0.260765,0.260765
612,70,0.841009,0.841009
612,71,-0.370954,-0.370954
612,72,0.605942,0.605942
612,73,-1.92632,-1.92632
612,74,-1.35133,-1.35133
612,75,-1.56801,-1.56801
612,76,0.0944251,0.0944251
612,77,-1.41092,-1.41092
612,78,0.965906,0.965906
612,79,0.214718,0.214718
612,80,-0.980394,-0.980394
612,81,1.80477,1.80477
612,82,0.295339,0.295339
612,83,1.25849,1.25849
612,84,1.86594,1.86594
612,85,-1.09423,-1.09423
612,86,-0.640248,-0.640248
612,87,1.13353,1.13353
612,88,-0.863068,-0.863068
612,89,-0.0567595,-0.0567595
612,90,0.299927,0.299927
612,91,-1.81698,-1.81698
612,92,1.37325,1.37325
612,93,-1.40683,-1.40683
612,94,1.2692,1.2692
612,95,0.105212,0.105212
612,96,0.11029,0.11029
612,97,-0.429404,-0.429404
612,98,-1.61694,-1.61694
612,99,-0.586538,-0.586538
612,100,-0.428421,-0.428421
613,1,4.05015,4.05015
613,2,1.9202,1.9202
613,3,1.36941,1.36941
613,4,-0.413773,-0.413773
613,5,0.69152,0.69152
613,6,0.671051,0.671051
613,7,4.05186,4.05186
613,8,0.254447,0.254447
613,9,0.814865,0.814865
613,10,0.138043,0.138043
613,11,-1.28552,-1.28552
613,12,-2.70978,-2.70978
613,13,1.42068,1.42068
613,14,3.44297,3.44297
613,15,-1.16724,-1.16724
613,16,-0.848203,-0.848203
613,17,-2.96937,-2.96937
613,18,-0.736784,-0.736784
613,19,-0.903058,-0.903058
613,20,0.689783,0.689783
613,21,1.85085,1.85085
613,22,-1.15721,-1.15721
613,23,1.29098,1.29098
613,24,1.10156,1.10156
613,25,0.575186,0.575186
613,26,-2.45517,-2.45517
613,27,0.655395,0.655395
613,28,0.559541,0.559541
613,29,-1.22889,-1.22889
613,30,-0.960016,-0.960016
613,31,1.11424,1.11424
613,32,0.61951,0.61951
613,33,-0.900905,-0.900905
613,34,0.0881847,0.0881847
613,35,0.546009,0.546009
613,36,1.49804,1.49804
613,37,0.671481,0.671481
613,38,1.32647,1.32647
613,39,-0.841627,-0.841627
613,40,-1.47218,-1.47218
613,41,0.805241,0.805241
613,42,2.13157,2.13157
613,43,2.33515,2.33515
613,44,-0.588906,-0.588906
613,45,-0.478592,-0.478592
613,46,0.0727362,0.0727362
613,47,-0.0722177,-0.0722177
613,48,0.76722,0.76722
613,49,0.406334,0.406334
613,50,-0.539956,-0.539956
613,51,-2.95404,-2.95404
613,52,0.534038,0.534038
613,53,-1.2617,-1.2617
613,54,-0.562383,-0.562383
613,55,0.771117,0.771117
613,56,1.16754,1.16754
613,57,0.268894,0.268894
613,58,0.844831,0.844831
613,59,-0.578735,-0.578735
613,60,-0.446523,-0.446523
613,61,0.19476,0.19476
613,62,-1.03982,-1.03982
613,63,-1.02291,-1.02291
613,64,-0.848207,-0.848207
613,65,0.500836,0.500836
613,66,-1.18713,-1.18713
613,67,-0.680344,-0.680344
613,68,-1.38381,-1.38381
613,69,-0.419006,-0.419006
613,70,0.767054,0.767054
613,71,0.127324,0.127324
613,72,1.12119,1.12119
613,73,-1.70938,-1.70938
613,74,-0.708715,-0.708715
613,75,-1.56322,-1.56322
613,76,-0.384911,-0.384911
613,77,-0.918781,-0.918781
613,78,0.471232,0.471232
613,79,-0.106652,-0.106652
613,80,-0.425637,-0.425637
613,81,1.48714,1.48714
613,82,0.354739,0.354739
613,83,1.53581,1.53581
613,84,1.22816,1.22816
613,85,-1.17389,-1.17389
613,86,0.248789,0.248789
613,87,0.898528,0.898528
613,88,-1.15606,-1.15606
613,89,0.515879,0.515879
613,90,0.238229,0.238229
613,91,-2.10387,-2.10387
613,92,1.13077,1.13077
613,93,-1.01733,-1.01733
613,94,1.50329,1.50329
613,95,-0.65844,-0.65844
613,96,0.811795,0.811795
613,97,-0.445793,-0.445793
613,98,-1.74384,-1.74384
613,99,-0.112388,-0.112388
613,100,-0.806805,-0.806805
614,1,3.81966,3.81966
614,2,2.07699,2.07699
614,3,0.875909,0.875909
614,4,-0.667237,-0.667237
614,5,0.459954,0.459954
614,6,1.32864,1.32864
614,7,3.83512,3.83512
614,8,0.759594,0.759594
614,9,0.831548,0.831548
614,10,0.515575,0.515575
614,11,-1.60388,-1.60388
614,12,-2.89106,-2.89106
614,13,1.73945,1.73945
614,14,3.43649,3.43649
614,15,-1.39705,-1.39705
614,16,-1.05524,-1.05524
614,17,-3.35284,-3.35284
614,18,-0.693256,-0.693256
614,19,-0.444659,-0.444659
614,20,1.1518,1.1518
614,21,1.55202,1.55202
614,22,-1.11674,-1.11674
614,23,1.19617,1.19617
614,24,0.651318,0.651318
614,25,0.111914,0.111914
614,26,-3.13964,-3.13964
614,27,0.488557,0.488557
614,28,0.866875,0.866875
614,29,-0.925652,-0.925652
614,30,-0.911082,-0.911082
614,31,1.03571,1.03571
614,32,0.821115,0.821115
614,33,-0.865872,-0.865872
614,34,0.432839,0.432839
614,35,0.513575,0.513575
614,36,1.54464,1.54464
614,37,0.911713,0.911713
614,38,0.827154,0.827154
614,39,-0.655037,-0.655037
614,40,-1.70354,-1.70354
614,41,1.45136,1.45136
614,42,1.69665,1.69665
614,43,2.01289,2.01289
614,44,-0.405881,-0.405881
614,45,-0.145234,-0.145234
614,46,0.312755,0.312755
614,47,0.0183049,0.0183049
614,48,1.1984,1.1984
614,49,0.297287,0.297287
614,50,-0.46971,-0.46971
614,51,-2.78231,-2.78231
614,52,0.487497,0.487497
614,53,-1.57124,-1.57124
614,54,-1.04492,-1.04492
614,55,0.0796905,0.0796905
614,56,0.705051,0.705051
614,57,0.155826,0.155826
614,58,0.434305,0.434305
614,59,-0.763258,-0.763258
614,60,-0.463879,-0.463879
614,61,0.791956,0.791956
614,62,-1.42882,-1.42882
614,63,-0.867461,-0.867461
614,64,-1.31076,-1.31076
614,65,0.371,0.371
614,66,-1.35646,-1.35646
614,67,-1.04825,-1.04825
614,68,-1.91808,-1.91808
614,69,-0.838152,-0.838152
614,70,0.0833999,0.0833999
614,71,0.1449,0.1449
614,72,1.01663,1.01663
614,73,-1.71404,-1.71404
614,74,0.22013,0.22013
614,75,-2.2262,-2.2262
614,76,-0.621432,-0.621432
614,77,-0.885465,-0.885465
614,78,0.359829,0.359829
614,79,0.0800405,0.0800405
614,80,-0.170412,-0.170412
614,81,1.68817,1.68817
614,82,0.0372339,0.0372339
614,83,1.13847,1.13847
614,84,0.943315,0.943315
614,85,-1.39982,-1.39982
614,86,0.965738,0.965738
614,87,1.30408,1.30408
614,88,-0.523347,-0.523347
614,89,0.977328,0.977328
614,90,0.511333,0.511333
614,91,-1.9944,-1.9944
614,92,1.43579,1.43579
614,93,-1.50196,-1.50196
614,94,1.36447,1.36447
614,95,-1.24706,-1.24706
614,96,0.869552,0.869552
614,97,0.150545,0.150545
614,98,-1.78622,-1.78622
614,99,0.195062,0.195062
614,100,-0.923991,-0.923991
615,1,3.59642,3.59642
615,2,1.44365,1.44365
615,3,0.602451,0.602451
615,4,-0.963751,-0.963751
615,5,0.446812,0.446812
615,6,1.90603,1.90603
615,7,3.54824,3.54824
615,8,0.42049,0.42049
615,9,1.05017,1.05017
615,10,0.771548,0.771548
615,11,-1.81606,-1.81606
615,12,-3.3826,-3.3826
615,13,1.28786,1.28786
615,14,3.1562,3.1562
615,15,-1.23602,-1.23602
615,16,-1.47044,-1.47044
615,17,-3.43228,-3.43228
615,18,-0.70064,-0.70064
615,19,-0.412179,-0.412179
615,20,0.87597,0.87597
615,21,1.26232,1.26232
615,22,-0.821448,-0.821448
615,23,0.741677,0.741677
615,24,0.770399,0.770399
615,25,-0.881272,-0.881272
615,26,-3.14663,-3.14663
615,27,-0.114987,-0.114987
615,28,0.696349,0.696349
615,29,-0.769391,-0.769391
615,30,-1.06604,-1.06604
615,31,0.987296,0.987296
615,32,0.860625,0.860625
615,33,-1.25556,-1.25556
615,34,0.688046,0.688046
615,35,-0.299995,-0.299995
615,36,2.33363,2.33363
615,37,0.515394,0.515394
615,38,0.158539,0.158539
615,39,-1.20729,-1.20729
615,40,-1.68386,-1.68386
615,41,1.41488,1.41488
615,42,1.33364,1.33364
615,43,2.02328,2.02328
615,44,-0.321637,-0.321637
615,45,0.2452,0.2452
615,46,0.228583,0.228583
615,47,-0.630064,-0.630064
615,48,0.805857,0.805857
615,49,0.541799,0.541799
615,50,-0.256253,-0.256253
615,51,-2.17653,-2.17653
615,52,0.357264,0.357264
615,53,-1.74004,-1.74004
615,54,-1.18455,-1.18455
615,55,-0.413893,-0.413893
615,56,0.456513,0.456513
615,57,-0.647226,-0.647226
615,58,-0.340221,-0.340221
615,59,-1.8725,-1.8725
615,60,-0.0726763,-0.0726763
615,61,0.531916,0.531916
615,62,-1.23403,-1.23403
615,63,-1.15564,-1.15564
615,64,-1.84897,-1.84897
615,65,0.152386,0.152386
615,66,-0.863863,-0.863863
615,67,-0.563548,-0.563548
615,68,-2.7036,-2.7036
615,69,-0.433348,-0.433348
615,70,-0.093088,-0.093088
615,71,-0.169272,-0.169272
615,72,1.0408,1.0408
615,73,-1.95368,-1.95368
615,74,0.070392,0.070392
615,75,-2.27644,-2.27644
615,76,-0.661441,-0.661441
615,77,-1.32903,-1.32903
615,78,0.862781,0.862781
615,79,0.512989,0.512989
615,80,-0.231387,-0.231387
615,81,2.04471,2.04471
615,82,-0.122138,-0.122138
615,83,0.890256,0.890256
615,84,1.2238,1.2238
615,85,-1.23955,-1.23955
615,86,0.833842,0.833842
615,87,1.73756,1.73756
615,88,0.133221,0.133221
615,89,0.642884,0.642884
615,90,0.584538,0.584538
615,91,-1.79526,-1.79526
615,92,1.47954,1.47954
615,93,-2.16861,-2.16861
615,94,1.0737,1.0737
615,95,-1.09506,-1.09506
615,96,0.300942,0.300942
615,97,0.828149,0.828149
615,98,-1.97537,-1.97537
615,99,-0.0912806,-0.0912806
615,100,-0.855788,-0.855788
616,1,3.83939,3.83939
616,2,0.825431,0.825431
616,3,1.05652,1.05652
616,4,-1.03286,-1.03286
616,5,0.836764,0.836764
616,6,1.68368,1.68368
616,7,3.98107,3.98107
616,8,-0.0151214,-0.0151214
616,9,1.296,1.296
616,10,0.633128,0.633128
616,11,-1.60907,-1.60907
616,12,-3.70485,-3.70485
616,13,0.6476,0.6476
616,14,3.02103,3.02103
616,15,-0.918841,-0.918841
616,16,-1.55434,-1.55434
616,17,-3.0454,-3.0454
616,18,-0.864062,-0.864062
616,19,-1.14454,-1.14454
616,20,0.537868,0.537868
616,21,1.29096,1.29096
616,22,-1.02319,-1.02319
616,23,0.110739,0.110739
616,24,0.944144,0.944144
616,25,-1.21827,-1.21827
616,26,-2.51772,-2.51772
616,27,-0.563653,-0.563653
616,28,0.298769,0.298769
616,29,-0.600901,-0.600901
616,30,-1.14246,-1.14246
616,31,1.32643,1.32643
616,32,0.742116,0.742116
616,33,-1.5203,-1.5203
616,34,0.309005,0.309005
616,35,-0.621169,-0.621169
616,36,2.67732,2.67732
616,37,0.740341,0.740341
616,38,0.192646,0.192646
616,39,-1.6777,-1.6777
616,40,-1.35229,-1.35229
616,41,1.08149,1.08149
616,42,1.59237,1.59237
616,43,2.61625,2.61625
616,44,-0.547165,-0.547165
616,45,0.103642,0.103642
616,46,0.158796,0.158796
616,47,-1.02012,-1.02012
616,48,0.438196,0.438196
616,49,0.756853,0.756853
616,50,0.0926829,0.0926829
616,51,-1.90962,-1.90962
616,52,0.417993,0.417993
616,53,-1.62581,-1.62581
616,54,-0.807329,-0.807329
616,55,0.0237976,0.0237976
616,56,0.534245,0.534245
616,57,-1.05777,-1.05777
616,58,-0.357454,-0.357454
616,59,-1.93637,-1.93637
616,60,0.0909321,0.0909321
616,61,-0.210327,-0.210327
616,62,-0.547697,-0.547697
616,63,-1.67904,-1.67904
616,64,-1.69421,-1.69421
616,65,-0.0777209,-0.0777209
616,66,-0.454551,-0.454551
616,67,-0.185297,-0.185297
616,68,-2.6008,-2.6008
616,69,0.411885,0.411885
616,70,0.121366,0.121366
616,71,-0.470138,-0.470138
616,72,1.35589,1.35589
616,73,-2.26076,-2.26076
616,74,-0.941114,-0.941114
616,75,-1.91027,-1.91027
616,76,-0.309301,-0.309301
616,77,-1.30184,-1.30184
616,78,1.16616,1.16616
616,79,0.904181,0.904181
616,80,-0.543988,-0.543988
616,81,2.19495,2.19495
616,82,-0.0661919,-0.0661919
616,83,1.13057,1.13057
616,84,1.77176,1.77176
616,85,-1.29638,-1.29638
616,86,0.147958,0.147958
616,87,1.57082,1.57082
616,88,-0.0253171,-0.0253171
616,89,0.0636699,0.0636699
616,90,0.630767,0.630767
616,91,-1.50945,-1.50945
616,92,1.11958,1.11958
616,93,-2.13363,-2.13363
616,94,0.999441,0.999441
616,95,-0.276925,-0.276925
616,96,-0.402791,-0.402791
616,97,0.712648,0.712648
616,98,-1.97895,-1.97895
616,99,-0.544779,-0.544779
616,100,-0.869331,-0.869331
617,1,3.8358,3.8358
617,2,1.14787,1.14787
617,3,1.37967,1.37967
617,4,-0.896746,-0.896746
617,5,1.43983,1.43983
617,6,1.31708,1.31708
617,7,4.29908,4.29908
617,8,-0.207745,-0.207745
617,9,1.06801,1.06801
617,10,0.678425,0.678425
617,11,-1.47094,-1.47094
617,12,-3.57457,-3.57457
617,13,0.216571,0.216571
617,14,3.2423,3.2423
617,15,-0.706195,-0.706195
617,16,-1.24068,-1.24068
617,17,-2.29736,-2.29736
617,18,-0.588964,-0.588964
617,19,-1.64183,-1.64183
617,20,0.648254,0.648254
617,21,1.20073,1.20073
617,22,-1.03278,-1.03278
617,23,-0.229433,-0.229433
617,24,0.599511,0.599511
617,25,-0.853038,-0.853038
617,26,-2.07237,-2.07237
617,27,-0.545375,-0.545375
617,28,-0.118919,-0.118919
617,29,-0.73359,-0.73359
617,30,-1.32152,-1.32152
617,31,1.42619,1.42619
617,32,0.716664,0.716664
617,33,-1.57054,-1.57054
617,34,-0.240006,-0.240006
617,35,-0.498738,-0.498738
617,36,2.33451,2.33451
617,37,0.785546,0.785546
617,38,0.745126,0.745126
617,39,-1.83481,-1.83481
617,40,-1.21538,-1.21538
617,41,0.785449,0.785449
617,42,2.10075,2.10075
617,43,2.86421,2.86421
617,44,-0.457863,-0.457863
617,45,-0.199518,-0.199518
617,46,0.0374216,0.0374216
617,47,-1.02041,-1.02041
617,48,0.448244,0.448244
617,49,0.744301,0.744301
617,50,0.017826,0.017826
617,51,-2.15083,-2.15083
617,52,0.294063,0.294063
617,53,-1.3661,-1.3661
617,54,-0.739385,-0.739385
617,55,0.41402,0.41402
617,56,0.529227,0.529227
617,57,-0.853783,-0.853783
617,58,0.108153,0.108153
617,59,-1.19564,-1.19564
617,60,0.0902594,0.0902594
617,61,-0.950683,-0.950683
617,62,-0.01025,-0.01025
617,63,-2.13608,-2.13608
617,64,-1.01255,-1.01255
617,65,0.152929,0.152929
617,66,-0.247821,-0.247821
617,67,0.0696076,0.0696076
617,68,-2.03715,-2.03715
617,69,0.891852,0.891852
617,70,0.272592,0.272592
617,71,-0.607074,-0.607074
617,72,1.17543,1.17543
617,73,-2.36755,-2.36755
617,74,-1.27764,-1.27764
617,75,-1.78081,-1.78081
617,76,0.130994,0.130994
617,77,-0.872637,-0.872637
617,78,1.29448,1.29448
617,79,1.04404,1.04404
617,80,-1.07762,-1.07762
617,81,2.18405,2.18405
617,82,-0.102248,-0.102248
617,83,1.05359,1.05359
617,84,2.15792,2.15792
617,85,-1.41055,-1.41055
617,86,-0.393025,-0.393025
617,87,1.37758,1.37758
617,88,-0.39907,-0.39907
617,89,-0.51098,-0.51098
617,90,0.792163,0.792163
617,91,-1.12346,-1.12346
617,92,1.34952,1.34952
617,93,-2.00067,-2.00067
617,94,1.12355,1.12355
617,95,0.467341,0.467341
617,96,-0.628575,-0.628575
617,97,0.359786,0.359786
617,98,-1.74827,-1.74827
617,99,-0.967745,-0.967745
617,100,-0.67258,-0.67258
618,1,3.60155,3.60155
618,2,1.63407,1.63407
618,3,1.43107,1.43107
618,4,-0.633312,-0.633312
618,5,1.41382,1.41382
618,6,1.04408,1.04408
618,7,4.08942,4.08942
618,8,-0.500431,-0.500431
618,9,0.913594,0.913594
618,10,0.658452,0.658452
618,11,-1.64333,-1.64333
618,12,-3.28852,-3.28852
618,13,0.127618,0.127618
618,14,3.48386,3.48386
618,15,-0.691666,-0.691666
618,16,-1.08666,-1.08666
618,17,-2.32183,-2.32183
618,18,-0.185732,-0.185732
618,19,-1.43006,-1.43006
618,20,0.747837,0.747837
618,21,1.30091,1.30091
618,22,-0.501143,-0.501143
618,23,0.110274,0.110274
618,24,0.555713,0.555713
618,25,-0.40511,-0.40511
618,26,-2.01704,-2.01704
618,27,-0.150038,-0.150038
618,28,-0.190336,-0.190336
618,29,-1.23652,-1.23652
618,30,-1.25752,-1.25752
618,31,1.30921,1.30921
618,32,0.582212,0.582212
618,33,-1.46831,-1.46831
618,34,-0.531272,-0.531272
618,35,-0.31562,-0.31562
618,36,1.91919,1.91919
618,37,0.246963,0.246963
618,38,1.16592,1.16592
618,39,-1.96798,-1.96798
618,40,-1.30379,-1.30379
618,41,0.489455,0.489455
618,42,2.22487,2.22487
618,43,2.47898,2.47898
618,44,-0.318439,-0.318439
