t,unit,input,output
584,59,0.993913,0.993913
584,60,-0.431055,-0.431055
584,61,-0.490443,0.470332
584,62,-0.100214,0.966541
584,63,0.978035,0.0501933
584,64,0.430382,0.430382
584,65,-1.31808,-1.31808
584,66,-0.749017,-0.749017
584,67,-0.268613,-0.268613
584,68,-0.00848025,-0.00848025
584,69,0.216747,0.216747
584,70,0.277359,0.784234
584,71,0.839766,0.839766
584,72,-1.60993,0.000302842
584,73,1.12027,1.12027
584,74,0.719681,0.197659
584,75,0.747303,0.747303
584,76,-0.506443,0.447462
584,77,-0.535063,-0.535063
584,78,-0.191218,-0.191218
584,79,0.562054,0.371633
584,80,-0.0368037,-0.0368037
584,81,-0.635624,-0.635624
584,82,-0.547515,0.390848
584,83,-0.7811,-0.7811
584,84,0.351266,0.351266
584,85,-0.76852,-0.76852
584,86,-0.736394,0.183185
584,87,-0.736958,-0.736958
584,88,0.918104,0.0715929
584,89,-0.576556,-0.576556
584,90,1.17407,1.17407
584,91,-0.810701,0.127899
584,92,0.246527,0.824835
584,93,0.233824,0.233824
584,94,-0.0558348,0.987686
584,95,0.101478,0.101478
584,96,-0.789852,0.141957
584,97,-0.160935,0.919812
584,98,-0.42961,0.560228
584,99,1.31679,1.31679
584,100,-1.0511,-1.0511
585,1,-1.14474,0.0166098
585,2,0.51831,0.430778
585,3,-0.186255,0.894888
585,4,-0.228168,-0.228168
585,5,0.507981,0.507981
585,6,-0.242961,0.829347
585,7,0.49159,0.49159
585,8,0.499045,0.499045
585,9,0.125344,0.949571
585,10,-0.038485,-0.038485
585,11,0.192798,0.192798
585,12,-0.787237,-0.787237
585,13,0.200004,0.200004
585,14,0.66313,0.252374
585,15,0.128123,0.947483
585,16,-0.0299364,0.994566
585,17,0.441436,0.54248
585,18,0.88361,0.88361
585,19,0.91273,0.0738285
585,20,-1.65959,-1.65959
585,21,1.14051,1.14051
585,22,-0.746347,-0.746347
585,23,-0.328778,0.711454
585,24,-0.581591,0.34657
585,25,-0.274606,0.787967
585,26,-1.78848,-1.78848
585,27,-0.472695,0.496139
585,28,0.373497,0.373497
585,29,-0.154123,-0.154123
585,30,1.86548,1.86548
585,31,0.948125,0.948125
585,32,-0.135328,-0.135328
585,33,-0.161294,0.91948
585,34,0.860695,0.860695
585,35,-0.0148411,-0.0148411
585,36,0.274944,0.274944
585,37,0.198698,0.198698
585,38,0.724913,0.193045
585,39,-0.23315,0.841542
585,40,1.06877,1.06877
585,41,0.0680415,0.98303
585,42,0.733843,0.733843
585,43,-0.250282,0.820041
585,44,-0.0432798,-0.0432798
585,45,0.786485,0.144332
585,46,-0.884161,-0.884161
585,47,0.612401,0.612401
585,48,-1.75575,-1.75575
585,49,-0.897643,-0.897643
585,50,0.201403,0.201403
585,51,-0.16092,0.919826
585,52,0.473944,0.494309
585,53,-0.598294,-0.598294
585,54,-0.172261,-0.172261
585,55,0.562742,0.370734
585,56,0.268774,0.268774
585,57,0.922747,0.922747
585,58,-0.245885,-0.245885
585,59,0.994989,0.994989
585,60,-0.431978,-0.431978
585,61,-0.492078,0.467977
585,62,-0.0999012,0.96673
585,63,0.980677,0.0493882
585,64,0.429173,0.429173
585,65,-1.31724,-1.31724
585,66,-0.747193,-0.747193
585,67,-0.270481,-0.270481
585,68,-0.00872608,-0.00872608
585,69,0.215371,0.215371
585,70,0.27851,0.782668
585,71,0.841412,0.841412
585,72,-1.61244,0.000295295
585,73,1.12057,1.12057
585,74,0.721067,0.196429
585,75,0.746946,0.746946
585,76,-0.508126,0.445082
585,77,-0.53603,-0.53603
585,78,-0.191188,-0.191188
585,79,0.561635,0.372179
585,80,-0.0390482,-0.0390482
585,81,-0.63658,-0.63658
585,82,-0.547318,0.391111
585,83,-0.782781,-0.782781
585,84,0.348624,0.348624
585,85,-0.770003,-0.770003
585,86,-0.736003,0.183515
585,87,-0.734586,-0.734586
585,88,0.91957,0.0709928
585,89,-0.576832,-0.576832
585,90,1.17484,1.17484
585,91,-0.809968,0.128375
585,92,0.24834,0.822527
585,93,0.23577,0.23577
585,94,-0.0570802,0.987252
585,95,0.100371,0.100371
585,96,-0.789632,0.142112
585,97,-0.159606,0.921038
585,98,-0.428772,0.561488
585,99,1.31932,1.31932
585,100,-1.05088,-1.05088
586,1,-1.14295,0.0168245
586,2,0.517067,0.432513
586,3,-0.185668,0.895498
586,4,-0.227687,-0.227687
586,5,0.502581,0.502581
586,6,-0.245671,0.825922
586,7,0.489323,0.489323
586,8,0.499716,0.499716
586,9,0.124566,0.950148
586,10,-0.0389584,-0.0389584
586,11,0.192631,0.192631
586,12,-0.787474,-0.787474
586,13,0.200958,0.200958
586,14,0.662868,0.252649
586,15,0.128459,0.947228
586,16,-0.0301605,0.994525
586,17,0.442226,0.541299
586,18,0.882855,0.882855
586,19,0.911544,0.0743292
586,20,-1.66182,-1.66182
586,21,1.13772,1.13772
586,22,-0.746367,-0.746367
586,23,-0.329722,0.710073
586,24,-0.580283,0.348218
586,25,-0.274026,0.788751
586,26,-1.78805,-1.78805
586,27,-0.476025,0.491265
586,28,0.37056,0.37056
586,29,-0.153279,-0.153279
586,30,1.86238,1.86238
586,31,0.949585,0.949585
586,32,-0.134073,-0.134073
586,33,-0.15903,0.921566
586,34,0.858757,0.858757
586,35,-0.0143828,-0.0143828
586,36,0.277823,0.277823
586,37,0.197243,0.197243
586,38,0.723392,0.194378
586,39,-0.231174,0.843959
586,40,1.06695,1.06695
586,41,0.0702668,0.982085
586,42,0.73691,0.73691
586,43,-0.25118,0.818887
586,44,-0.0387465,-0.0387465
586,45,0.788661,0.142793
586,46,-0.886634,-0.886634
586,47,0.613824,0.613824
586,48,-1.75332,-1.75332
586,49,-0.8973,-0.8973
586,50,0.200414,0.200414
586,51,-0.158467,0.922081
586,52,0.473045,0.495626
586,53,-0.597758,-0.597758
586,54,-0.174452,-0.174452
586,55,0.563482,0.36977
586,56,0.272785,0.272785
586,57,0.922498,0.922498
586,58,-0.243501,-0.243501
586,59,0.995099,0.995099
586,60,-0.432828,-0.432828
586,61,-0.492018,0.468063
586,62,-0.0993134,0.967084
586,63,0.982294,0.0489005
586,64,0.428449,0.428449
586,65,-1.31616,-1.31616
586,66,-0.746713,-0.746713
586,67,-0.273464,-0.273464
586,68,-0.00571854,-0.00571854
586,69,0.212344,0.212344
586,70,0.277551,0.783973
586,71,0.844021,0.844021
586,72,-1.61341,0.000292417
586,73,1.11992,1.11992
586,74,0.718252,0.198932
586,75,0.745193,0.745193
586,76,-0.508205,0.44497
586,77,-0.535705,-0.535705
586,78,-0.19424,-0.19424
586,79,0.559324,0.375205
586,80,-0.0428692,-0.0428692
586,81,-0.635249,-0.635249
586,82,-0.547524,0.390835
586,83,-0.783947,-0.783947
586,84,0.34935,0.34935
586,85,-0.771251,-0.771251
586,86,-0.73885,0.181122
586,87,-0.732576,-0.732576
586,88,0.921207,0.0703273
586,89,-0.579815,-0.579815
586,90,1.17789,1.17789
586,91,-0.810248,0.128193
586,92,0.249541,0.820991
586,93,0.238386,0.238386
586,94,-0.0588636,0.986615
586,95,0.0981355,0.0981355
586,96,-0.787769,0.143423
586,97,-0.157354,0.923095
586,98,-0.425869,0.565859
586,99,1.32147,1.32147
586,100,-1.04876,-1.04876
587,1,-1.14553,0.0165165
587,2,0.519377,0.42929
587,3,-0.189675,0.8913
587,4,-0.230128,-0.230128
587,5,0.501102,0.501102
587,6,-0.246013,0.825488
587,7,0.487632,0.487632
587,8,0.497466,0.497466
587,9,0.126057,0.949039
587,10,-0.0384519,-0.0384519
587,11,0.192818,0.192818
587,12,-0.787119,-0.787119
587,13,0.199981,0.199981
587,14,0.665922,0.249465
587,15,0.125264,0.949631
587,16,-0.0304115,0.994477
587,17,0.44237,0.541082
587,18,0.885937,0.885937
587,19,0.91411,0.0732492
587,20,-1.66195,-1.66195
587,21,1.13782,1.13782
587,22,-0.741833,-0.741833
587,23,-0.327357,0.71353
587,24,-0.581892,0.34619
587,25,-0.273819,0.78903
587,26,-1.79146,-1.79146
587,27,-0.475457,0.492096
587,28,0.37075,0.37075
587,29,-0.156262,-0.156262
587,30,1.86301,1.86301
587,31,0.946512,0.946512
587,32,-0.134973,-0.134973
587,33,-0.162453,0.918402
587,34,0.858126,0.858126
587,35,-0.0196824,-0.0196824
587,36,0.27839,0.27839
587,37,0.197869,0.197869
587,38,0.722666,0.195017
587,39,-0.233376,0.841264
587,40,1.069,1.069
587,41,0.0662033,0.983789
587,42,0.734543,0.734543
587,43,-0.247019,0.82421
587,44,-0.0375231,-0.0375231
587,45,0.789037,0.142529
587,46,-0.885916,-0.885916
587,47,0.61286,0.61286
587,48,-1.75093,-1.75093
587,49,-0.900327,-0.900327
587,50,0.203542,0.203542
587,51,-0.159458,0.921173
587,52,0.474536,0.493442
587,53,-0.595795,-0.595795
587,54,-0.173174,-0.173174
587,55,0.561506,0.372349
587,56,0.270458,0.270458
587,57,0.917644,0.917644
587,58,-0.245079,-0.245079
587,59,0.991814,0.991814
587,60,-0.430762,-0.430762
587,61,-0.489381,0.471864
587,62,-0.100425,0.966413
587,63,0.979695,0.0496861
587,64,0.430352,0.430352
587,65,-1.3194,-1.3194
587,66,-0.748954,-0.748954
587,67,-0.273533,-0.273533
587,68,-0.00513621,-0.00513621
587,69,0.213104,0.213104
587,70,0.274928,0.787531
587,71,0.841463,0.841463
587,72,-1.61168,0.000297559
587,73,1.12175,1.12175
587,74,0.719821,0.197534
587,75,0.745165,0.745165
587,76,-0.506933,0.44677
587,77,-0.535056,-0.535056
587,78,-0.194487,-0.194487
587,79,0.559324,0.375204
587,80,-0.0423178,-0.0423178
587,81,-0.637548,-0.637548
587,82,-0.545336,0.393767
587,83,-0.781081,-0.781081
587,84,0.351187,0.351187
587,85,-0.771988,-0.771988
587,86,-0.736832,0.182816
587,87,-0.735273,-0.735273
587,88,0.920606,0.0705713
587,89,-0.580338,-0.580338
587,90,1.17654,1.17654
587,91,-0.808077,0.129608
587,92,0.247905,0.82308
587,93,0.236402,0.236402
587,94,-0.0587076,0.986671
587,95,0.100393,0.100393
587,96,-0.788834,0.142672
587,97,-0.157549,0.922917
587,98,-0.425114,0.566995
587,99,1.31935,1.31935
587,100,-1.05135,-1.05135
588,1,-1.14603,0.0164577
588,2,0.521934,0.425731
588,3,-0.188702,0.892326
588,4,-0.230181,-0.230181
588,5,0.503995,0.503995
588,6,-0.244188,0.827799
588,7,0.488033,0.488033
588,8,0.499326,0.499326
588,9,0.127186,0.948192
588,10,-0.0391027,-0.0391027
588,11,0.190469,0.190469
588,12,-0.786896,-0.786896
588,13,0.20094,0.20094
588,14,0.666181,0.249197
588,15,0.128365,0.947299
588,16,-0.0313371,0.9943
588,17,0.445521,0.536373
588,18,0.886748,0.886748
588,19,0.913879,0.073346
588,20,-1.66175,-1.66175
588,21,1.13904,1.13904
588,22,-0.742272,-0.742272
588,23,-0.327833,0.712835
588,24,-0.579539,0.34916
588,25,-0.272695,0.790547
588,26,-1.79152,-1.79152
588,27,-0.474418,0.493616
588,28,0.37183,0.37183
588,29,-0.15601,-0.15601
588,30,1.86489,1.86489
588,31,0.947094,0.947094
588,32,-0.134406,-0.134406
588,33,-0.165934,0.915127
588,34,0.858068,0.858068
588,35,-0.0176893,-0.0176893
588,36,0.277971,0.277971
588,37,0.196523,0.196523
588,38,0.722361,0.195286
588,39,-0.232091,0.842838
588,40,1.07001,1.07001
588,41,0.0684989,0.982838
588,42,0.734543,0.734543
588,43,-0.245853,0.825691
588,44,-0.0403749,-0.0403749
588,45,0.790493,0.141509
588,46,-0.885195,-0.885195
588,47,0.610386,0.610386
588,48,-1.75203,-1.75203
588,49,-0.898319,-0.898319
588,50,0.203681,0.203681
588,51,-0.161369,0.919411
588,52,0.472457,0.496487
588,53,-0.598378,-0.598378
588,54,-0.171524,-0.171524
588,55,0.562295,0.371318
588,56,0.267976,0.267976
588,57,0.918863,0.918863
588,58,-0.244988,-0.244988
588,59,0.993579,0.993579
588,60,-0.433123,-0.433123
588,61,-0.491691,0.468534
588,62,-0.0998341,0.96677
588,63,0.979148,0.0498529
588,64,0.430851,0.430851
588,65,-1.31848,-1.31848
588,66,-0.752041,-0.752041
588,67,-0.271759,-0.271759
588,68,-0.00601053,-0.00601053
588,69,0.214793,0.214793
588,70,0.279261,0.781644
588,71,0.838804,0.838804
588,72,-1.61145,0.000298262
588,73,1.12069,1.12069
588,74,0.718829,0.198417
588,75,0.745031,0.745031
588,76,-0.509781,0.442745
588,77,-0.533441,-0.533441
588,78,-0.193403,-0.193403
588,79,0.562091,0.371584
588,80,-0.0385064,-0.0385064
588,81,-0.638537,-0.638537
588,82,-0.547315,0.391115
588,83,-0.781145,-0.781145
588,84,0.350035,0.350035
588,85,-0.773061,-0.773061
588,86,-0.736467,0.183123
588,87,-0.737825,-0.737825
588,88,0.918964,0.0712407
588,89,-0.582679,-0.582679
588,90,1.17558,1.17558
588,91,-0.808556,0.129295
588,92,0.248288,0.822592
588,93,0.234805,0.234805
588,94,-0.0582423,0.986839
588,95,0.101619,0.101619
588,96,-0.790451,0.141538
588,97,-0.158465,0.922083
588,98,-0.426743,0.564543
588,99,1.3185,1.3185
588,100,-1.05144,-1.05144
589,1,-1.14412,0.0166837
589,2,0.522305,0.425218
589,3,-0.188206,0.892847
589,4,-0.230547,-0.230547
589,5,0.504184,0.504184
589,6,-0.244627,0.827244
589,7,0.488858,0.488858
589,8,0.501754,0.501754
589,9,0.12557,0.949403
589,10,-0.0380698,-0.0380698
589,11,0.192351,0.192351
589,12,-0.785943,-0.785943
589,13,0.201293,0.201293
589,14,0.664232,0.251224
589,15,0.128263,0.947377
589,16,-0.0311336,0.994339
589,17,0.443935,0.538742
589,18,0.884716,0.884716
589,19,0.912707,0.0738384
589,20,-1.66027,-1.66027
589,21,1.13677,1.13677
589,22,-0.744482,-0.744482
589,23,-0.327718,0.713003
589,24,-0.581348,0.346875
589,25,-0.272643,0.790617
589,26,-1.78988,-1.78988
589,27,-0.474139,0.494023
589,28,0.371909,0.371909
589,29,-0.15608,-0.15608
589,30,1.8641,1.8641
589,31,0.948931,0.948931
589,32,-0.136464,-0.136464
589,33,-0.163438,0.917481
589,34,0.857521,0.857521
589,35,-0.0141713,-0.0141713
589,36,0.276113,0.276113
589,37,0.196596,0.196596
589,38,0.723876,0.193954
589,39,-0.231216,0.843907
589,40,1.06809,1.06809
589,41,0.0701046,0.982155
589,42,0.731867,0.731867
589,43,-0.248423,0.822421
589,44,-0.0417777,-0.0417777
589,45,0.789899,0.141925
589,46,-0.885785,-0.885785
589,47,0.60823,0.60823
589,48,-1.7548,-1.7548
589,49,-0.897031,-0.897031
589,50,0.200679,0.200679
589,51,-0.159613,0.921032
589,52,0.471481,0.497919
589,53,-0.598966,-0.598966
589,54,-0.169537,-0.169537
589,55,0.56075,0.373336
589,56,0.268573,0.268573
589,57,0.919737,0.919737
589,58,-0.246744,-0.246744
589,59,0.995024,0.995024
589,60,-0.432404,-0.432404
589,61,-0.492985,0.466672
589,62,-0.0989574,0.967297
589,63,0.979009,0.0498953
589,64,0.430067,0.430067
589,65,-1.31871,-1.31871
589,66,-0.750553,-0.750553
589,67,-0.268838,-0.268838
589,68,-0.00598693,-0.00598693
589,69,0.215134,0.215134
589,70,0.279154,0.78179
589,71,0.840973,0.840973
589,72,-1.6106,0.000300807
589,73,1.11979,1.11979
589,74,0.716088,0.200871
589,75,0.745301,0.745301
589,76,-0.509351,0.443352
589,77,-0.531303,-0.531303
589,78,-0.193822,-0.193822
589,79,0.561016,0.372989
589,80,-0.0368348,-0.0368348
589,81,-0.635375,-0.635375
589,82,-0.549064,0.388778
589,83,-0.781961,-0.781961
589,84,0.351103,0.351103
589,85,-0.771118,-0.771118
589,86,-0.737784,0.182016
589,87,-0.738517,-0.738517
589,88,0.918914,0.0712607
589,89,-0.579952,-0.579952
589,90,1.17444,1.17444
589,91,-0.812506,0.126734
589,92,0.249469,0.821083
589,93,0.233551,0.233551
589,94,-0.0578328,0.986986
589,95,0.100838,0.100838
589,96,-0.788671,0.142786
589,97,-0.160153,0.920534
589,98,-0.426532,0.564861
589,99,1.31798,1.31798
589,100,-1.05058,-1.05058
590,1,-1.14344,0.0167656
590,2,0.519188,0.429553
590,3,-0.187508,0.893579
590,4,-0.228525,-0.228525
590,5,0.504805,0.504805
590,6,-0.246249,0.825189
590,7,0.488036,0.488036
590,8,0.501791,0.501791
590,9,0.124103,0.95049
590,10,-0.0387102,-0.0387102
590,11,0.19173,0.19173
590,12,-0.78708,-0.78708
590,13,0.202075,0.202075
590,14,0.662187,0.253362
590,15,0.12659,0.94864
590,16,-0.0332416,0.993918
590,17,0.44352,0.539362
590,18,0.883506,0.883506
590,19,0.912017,0.0741291
590,20,-1.66091,-1.66091
590,21,1.1365,1.1365
590,22,-0.744576,-0.744576
590,23,-0.328954,0.711197
590,24,-0.581735,0.346388
590,25,-0.272091,0.79136
590,26,-1.78762,-1.78762
590,27,-0.473312,0.495234
590,28,0.371489,0.371489
590,29,-0.15541,-0.15541
590,30,1.86418,1.86418
590,31,0.948492,0.948492
590,32,-0.135024,-0.135024
590,33,-0.161674,0.919127
590,34,0.857513,0.857513
590,35,-0.0147713,-0.0147713
590,36,0.275559,0.275559
590,37,0.198375,0.198375
590,38,0.72245,0.195208
590,39,-0.232476,0.842368
590,40,1.06724,1.06724
590,41,0.0671566,0.983398
590,42,0.7314,0.7314
590,43,-0.248486,0.82234
590,44,-0.0404028,-0.0404028
590,45,0.788354,0.14301
590,46,-0.887236,-0.887236
590,47,0.609582,0.609582
590,48,-1.7542,-1.7542
590,49,-0.896832,-0.896832
590,50,0.199384,0.199384
590,51,-0.157913,0.922586
590,52,0.473147,0.495476
590,53,-0.599229,-0.599229
590,54,-0.171587,-0.171587
590,55,0.561698,0.372097
590,56,0.268825,0.268825
590,57,0.921221,0.921221
590,58,-0.246121,-0.246121
590,59,0.995676,0.995676
590,60,-0.432384,-0.432384
590,61,-0.491327,0.469057
590,62,-0.0983539,0.967657
590,63,0.979968,0.049603
590,64,0.429854,0.429854
590,65,-1.31711,-1.31711
590,66,-0.746594,-0.746594
590,67,-0.27106,-0.27106
590,68,-0.00622056,-0.00622056
590,69,0.214261,0.214261
590,70,0.278439,0.782765
590,71,0.841219,0.841219
590,72,-1.61079,0.000300233
590,73,1.11859,1.11859
590,74,0.718246,0.198938
590,75,0.74388,0.74388
590,76,-0.50948,0.44317
590,77,-0.531093,-0.531093
590,78,-0.194346,-0.194346
590,79,0.558467,0.37633
590,80,-0.0394561,-0.0394561
590,81,-0.633177,-0.633177
590,82,-0.549072,0.388768
590,83,-0.78197,-0.78197
590,84,0.35066,0.35066
590,85,-0.772019,-0.772019
590,86,-0.737745,0.182048
590,87,-0.734609,-0.734609
590,88,0.920254,0.0707141
590,89,-0.578291,-0.578291
590,90,1.17546,1.17546
590,91,-0.812442,0.126775
590,92,0.248747,0.822007
590,93,0.234497,0.234497
590,94,-0.0585073,0.986744
590,95,0.100313,0.100313
590,96,-0.787388,0.143691
590,97,-0.160018,0.920659
590,98,-0.426633,0.564707
590,99,1.31885,1.31885
590,100,-1.05033,-1.05033
591,1,-1.14531,0.0165421
591,2,0.518362,0.430704
591,3,-0.187364,0.89373
591,4,-0.228709,-0.228709
591,5,0.503372,0.503372
591,6,-0.246573,0.824776
591,7,0.48808,0.48808
591,8,0.498602,0.498602
591,9,0.123694,0.950791
591,10,-0.0394081,-0.0394081
591,11,0.191582,0.191582
591,12,-0.787024,-0.787024
591,13,0.200544,0.200544
591,14,0.663572,0.251913
591,15,0.127057,0.948289
591,16,-0.0321158,0.994146
591,17,0.442799,0.540441
591,18,0.882782,0.882782
591,19,0.912579,0.0738919
591,20,-1.66114,-1.66114
591,21,1.13702,1.13702
591,22,-0.743392,-0.743392
591,23,-0.32912,0.710953
591,24,-0.581907,0.346171
591,25,-0.27185,0.791684
591,26,-1.78746,-1.78746
591,27,-0.47224,0.496806
591,28,0.370745,0.370745
591,29,-0.156037,-0.156037
591,30,1.86351,1.86351
591,31,0.94695,0.94695
591,32,-0.136084,-0.136084
591,33,-0.161932,0.918888
591,34,0.856596,0.856596
591,35,-0.0166442,-0.0166442
591,36,0.277021,0.277021
591,37,0.198421,0.198421
591,38,0.721944,0.195654
591,39,-0.233083,0.841624
591,40,1.06832,1.06832
591,41,0.0665366,0.983653
591,42,0.733443,0.733443
591,43,-0.247545,0.82354
591,44,-0.0388184,-0.0388184
591,45,0.788501,0.142906
591,46,-0.888626,-0.888626
591,47,0.610148,0.610148
591,48,-1.75208,-1.75208
591,49,-0.897913,-0.897913
591,50,0.200313,0.200313
591,51,-0.158632,0.92193
591,52,0.473091,0.495558
591,53,-0.596884,-0.596884
591,54,-0.17406,-0.17406
591,55,0.56144,0.372434
591,56,0.270794,0.270794
591,57,0.919704,0.919704
591,58,-0.244622,-0.244622
591,59,0.994209,0.994209
591,60,-0.431693,-0.431693
591,61,-0.490841,0.469758
591,62,-0.0989308,0.967313
591,63,0.979786,0.0496583
591,64,0.429093,0.429093
591,65,-1.31693,-1.31693
591,66,-0.746109,-0.746109
591,67,-0.273919,-0.273919
591,68,-0.00526057,-0.00526057
591,69,0.213422,0.213422
591,70,0.277147,0.784522
591,71,0.842593,0.842593
591,72,-1.61224,0.000295895
591,73,1.1188,1.1188
591,74,0.719035,0.198234
591,75,0.744798,0.744798
591,76,-0.50741,0.446094
591,77,-0.533211,-0.533211
591,78,-0.194947,-0.194947
591,79,0.558919,0.375737
591,80,-0.0421109,-0.0421109
591,81,-0.634379,-0.634379
591,82,-0.547541,0.390813
591,83,-0.781382,-0.781382
591,84,0.349996,0.349996
591,85,-0.771618,-0.771618
591,86,-0.738431,0.181473
591,87,-0.733939,-0.733939
591,88,0.919861,0.0708742
591,89,-0.578862,-0.578862
591,90,1.1764,1.1764
591,91,-0.811288,0.12752
591,92,0.246226,0.825217
591,93,0.235703,0.235703
591,94,-0.058298,0.986819
591,95,0.100265,0.100265
591,96,-0.786939,0.14401
591,97,-0.157139,0.92329
591,98,-0.426896,0.564312
591,99,1.31896,1.31896
591,100,-1.04972,-1.04972
592,1,-1.14655,0.0163968
592,2,0.520083,0.428306
592,3,-0.188578,0.892456
592,4,-0.230192,-0.230192
592,5,0.505587,0.505587
592,6,-0.244585,0.827297
592,7,0.489039,0.489039
592,8,0.496059,0.496059
592,9,0.126077,0.949024
592,10,-0.0388081,-0.0388081
592,11,0.191799,0.191799
592,12,-0.787202,-0.787202
592,13,0.199034,0.199034
592,14,0.665867,0.249522
592,15,0.127647,0.947844
592,16,-0.0307711,0.994409
592,17,0.442346,0.541118
592,18,0.885392,0.885392
592,19,0.914023,0.0732857
592,20,-1.66014,-1.66014
592,21,1.13984,1.13984
592,22,-0.742805,-0.742805
592,23,-0.327383,0.713492
592,24,-0.581987,0.346071
592,25,-0.272933,0.790225
592,26,-1.78942,-1.78942
592,27,-0.471083,0.498504
592,28,0.371162,0.371162
592,29,-0.156792,-0.156792
592,30,1.8642,1.8642
592,31,0.94624,0.94624
592,32,-0.136015,-0.136015
592,33,-0.163484,0.917439
592,34,0.85821,0.85821
592,35,-0.0195281,-0.0195281
592,36,0.276154,0.276154
592,37,0.197793,0.197793
592,38,0.723483,0.194298
592,39,-0.233699,0.840868
592,40,1.07008,1.07008
592,41,0.0657921,0.983955
592,42,0.732467,0.732467
592,43,-0.246099,0.825379
592,44,-0.040173,-0.040173
592,45,0.788214,0.143108
592,46,-0.88699,-0.88699
592,47,0.610494,0.610494
592,48,-1.75122,-1.75122
592,49,-0.899139,-0.899139
592,50,0.203303,0.203303
592,51,-0.16115,0.919614
592,52,0.473351,0.495178
592,53,-0.596013,-0.596013
592,54,-0.172943,-0.172943
592,55,0.560858,0.373196
592,56,0.268173,0.268173
592,57,0.917266,0.917266
592,58,-0.24509,-0.24509
592,59,0.992776,0.992776
592,60,-0.431048,-0.431048
592,61,-0.490538,0.470195
592,62,-0.100356,0.966455
592,63,0.978088,0.050177
592,64,0.42989,0.42989
592,65,-1.31876,-1.31876
592,66,-0.748845,-0.748845
592,67,-0.272095,-0.272095
592,68,-0.00555114,-0.00555114
592,69,0.214288,0.214288
592,70,0.27698,0.784749
592,71,0.841082,0.841082
592,72,-1.612,0.000296597
592,73,1.12044,1.12044
592,74,0.719833,0.197524
592,75,0.74611,0.74611
592,76,-0.506483,0.447406
592,77,-0.535474,-0.535474
592,78,-0.194126,-0.194126
592,79,0.561232,0.372706
592,80,-0.0402359,-0.0402359
592,81,-0.638241,-0.638241
592,82,-0.545698,0.393282
592,83,-0.780893,-0.780893
592,84,0.350495,0.350495
592,85,-0.771188,-0.771188
592,86,-0.737171,0.18253
592,87,-0.737094,-0.737094
592,88,0.918131,0.0715821
592,89,-0.578355,-0.578355
592,90,1.17383,1.17383
592,91,-0.808719,0.129189
592,92,0.245907,0.825622
592,93,0.233922,0.233922
592,94,-0.057809,0.986994
592,95,0.10123,0.10123
592,96,-0.789429,0.142254
592,97,-0.158067,0.922446
592,98,-0.427284,0.563728
592,99,1.31822,1.31822
592,100,-1.0513,-1.0513
593,1,-1.14519,0.016557
593,2,0.521285,0.426633
593,3,-0.187104,0.894002
593,4,-0.230256,-0.230256
593,5,0.50709,0.50709
593,6,-0.243819,0.828266
593,7,0.489948,0.489948
593,8,0.498778,0.498778
593,9,0.127343,0.948073
593,10,-0.0381461,-0.0381461
593,11,0.191192,0.191192
593,12,-0.786441,-0.786441
593,13,0.199713,0.199713
593,14,0.665091,0.250329
593,15,0.128788,0.946977
593,16,-0.0306225,0.994437
593,17,0.442887,0.540309
593,18,0.8857,0.8857
593,19,0.912779,0.0738079
593,20,-1.66037,-1.66037
593,21,1.14,1.14
593,22,-0.744762,-0.744762
593,23,-0.327,0.714051
593,24,-0.580426,0.348038
593,25,-0.273726,0.789156
593,26,-1.78954,-1.78954
593,27,-0.472091,0.497024
593,28,0.372237,0.372237
593,29,-0.155403,-0.155403
593,30,1.86505,1.86505
593,31,0.948019,0.948019
593,32,-0.135392,-0.135392
593,33,-0.163835,0.917109
593,34,0.859696,0.859696
593,35,-0.0167813,-0.0167813
593,36,0.2751,0.2751
593,37,0.197087,0.197087
593,38,0.72455,0.193363
593,39,-0.232046,0.842893
593,40,1.06891,1.06891
593,41,0.0692159,0.982535
593,42,0.732896,0.732896
593,43,-0.247877,0.823116
593,44,-0.0421634,-0.0421634
593,45,0.788721,0.142751
593,46,-0.885745,-0.885745
593,47,0.610254,0.610254
593,48,-1.75384,-1.75384
593,49,-0.897649,-0.897649
593,50,0.202342,0.202342
593,51,-0.162178,0.918659
593,52,0.472791,0.495998
593,53,-0.598416,-0.598416
593,54,-0.171442,-0.171442
593,55,0.562251,0.371375
593,56,0.267668,0.267668
593,57,0.918998,0.918998
593,58,-0.245004,-0.245004
593,59,0.994497,0.994497
593,60,-0.432673,-0.432673
593,61,-0.491376,0.468987
593,62,-0.100008,0.966665
593,63,0.978346,0.050098
593,64,0.429612,0.429612
593,65,-1.31731,-1.31731
593,66,-0.750557,-0.750557
593,67,-0.269874,-0.269874
593,68,-0.00609348,-0.00609348
593,69,0.215157,0.215157
593,70,0.279435,0.781406
593,71,0.83926,0.83926
593,72,-1.61113,0.000299206
593,73,1.11954,1.11954
593,74,0.71855,0.198666
593,75,0.745832,0.745832
593,76,-0.507924,0.445367
593,77,-0.535709,-0.535709
593,78,-0.192866,-0.192866
593,79,0.56243,0.371141
593,80,-0.037385,-0.037385
593,81,-0.637763,-0.637763
593,82,-0.547461,0.390919
593,83,-0.782352,-0.782352
593,84,0.35015,0.35015
593,85,-0.770941,-0.770941
593,86,-0.73735,0.18238
593,87,-0.738354,-0.738354
593,88,0.91836,0.0714879
593,89,-0.579169,-0.579169
593,90,1.17408,1.17408
