t,unit,input,output
515,97,0.0018823,0.00188584
515,98,0.0013407,0.0013407
515,99,-0.00148747,-0.00148747
515,100,0.0048857,0.0048857
516,1,0.00348638,0.00348638
516,2,-0.000912934,-0.000912934
516,3,0.00712505,0.00712505
516,4,9.55413e-05,9.55413e-05
516,5,0.000143358,0.000143358
516,6,-0.00533237,-0.00533237
516,7,0.000963589,0.000963589
516,8,-0.00784696,-0.00790822
516,9,0.00774958,0.00774958
516,10,-0.00690301,-0.00690301
516,11,-0.00244972,-0.00244972
516,12,-0.00397137,-0.00397137
516,13,-0.0029625,-0.0029625
516,14,0.00124153,0.00124307
516,15,0.00866769,0.00866769
516,16,-0.00719141,-0.00719141
516,17,-0.00277875,-0.00277875
516,18,-0.000249413,-0.000249413
516,19,-0.00340927,-0.00340927
516,20,-0.00408677,-0.00408677
516,21,0.000310988,0.000311085
516,22,0.0060724,0.0060724
516,23,0.000946559,0.000946559
516,24,-0.00511277,-0.00511277
516,25,-0.00233295,-0.00233295
516,26,0.000112879,0.000112879
516,27,-0.00829651,-0.00829651
516,28,-0.00336947,-0.00336947
516,29,-0.00512274,-0.00512274
516,30,-0.0040112,-0.0040112
516,31,0.00699914,0.00699914
516,32,-0.00560068,-0.00560068
516,33,0.00287861,0.00287861
516,34,-0.00490316,-0.00490316
516,35,0.000145814,0.000145814
516,36,-0.00205592,-0.00205592
516,37,-0.00714601,-0.00714601
516,38,0.00434294,0.00434294
516,39,-0.00905231,-0.00905231
516,40,-2.15668e-05,-2.15668e-05
516,41,-0.000647673,-0.000647673
516,42,-0.00418447,-0.00418447
516,43,0.00576339,0.00576339
516,44,-0.00272476,-0.00272476
516,45,-0.00407387,-0.00407387
516,46,0.00705946,0.00705946
516,47,-0.00679181,-0.00679181
516,48,-0.00336711,-0.00336711
516,49,0.0019367,0.0019367
516,50,-0.00115423,-0.00115423
516,51,0.00245672,0.00245672
516,52,-0.004163,-0.004163
516,53,-0.00774199,-0.00774199
516,54,-0.00144485,-0.00144694
516,55,0.00258626,0.00258626
516,56,0.013394,0.013394
516,57,0.00337728,0.00337728
516,58,0.00631186,0.00631186
516,59,-0.00329674,-0.00329674
516,60,-0.00315944,-0.0031694
516,61,0.00261005,0.00261005
516,62,-0.00442993,-0.00442993
516,63,0.00539326,0.00539326
516,64,0.0036988,0.0036988
516,65,-0.00119878,-0.00119878
516,66,-0.000813783,-0.000813783
516,67,-0.00834316,-0.00834316
516,68,0.00633818,0.00633818
516,69,-0.000729293,-0.000729293
516,70,0.00759351,0.00759351
516,71,-0.00795633,-0.00795633
516,72,0.00194253,0.00194253
516,73,-0.00250408,-0.00250408
516,74,-0.0100368,-0.0101369
516,75,-0.00167647,-0.00167647
516,76,-0.0027749,-0.0027749
516,77,0.00288374,0.00288374
516,78,0.00243176,0.00243176
516,79,0.00807767,0.00814257
516,80,-0.0013261,-0.0013261
516,81,0.00551537,0.00551537
516,82,-0.00359912,-0.00359912
516,83,0.0034684,0.00348041
516,84,-0.00141456,-0.00141456
516,85,-0.00036015,-0.00036015
516,86,0.00126,0.00126
516,87,-0.00377773,-0.00377773
516,88,0.00261072,0.00261072
516,89,0.000833414,0.000833414
516,90,-0.00127961,-0.00127961
516,91,0.00168631,0.00168631
516,92,-0.000936526,-0.000936526
516,93,0.00708544,0.00708544
516,94,-0.00250498,-0.00250498
516,95,0.00122764,0.00122764
516,96,0.000140113,0.000140132
516,97,0.00166796,0.00167074
516,98,0.0018883,0.0018883
516,99,0.000689972,0.000689972
516,100,0.0024537,0.0024537
517,1,0.0112582,0.0112582
517,2,0.00655046,0.00655046
517,3,0.010556,0.010556
517,4,-0.00921446,-0.00921446
517,5,0.00789707,0.00789707
517,6,-0.0128771,-0.0128771
517,7,0.00845235,0.00845235
517,8,-0.0138393,-0.0140291
517,9,0.01263,0.01263
517,10,-0.0115397,-0.0115397
517,11,0.00733636,0.00733636
517,12,-0.00988001,-0.00988001
517,13,0.0059338,0.0059338
517,14,0.00991082,0.0100084
517,15,0.013275,0.013275
517,16,-0.0108528,-0.0108528
517,17,-0.0084709,-0.0084709
517,18,-0.00867673,-0.00867673
517,19,0.00531406,0.00531406
517,20,-0.00936267,-0.00936267
517,21,0.00884848,0.00892633
517,22,0.0131188,0.0131188
517,23,0.00704792,0.00704792
517,24,-0.0130165,-0.0130165
517,25,0.00728176,0.00728176
517,26,-0.00702606,-0.00702606
517,27,-0.0134199,-0.0134199
517,28,-0.00882251,-0.00882251
517,29,-0.0101652,-0.0101652
517,30,-0.0122887,-0.0122887
517,31,0.0146094,0.0146094
517,32,-0.0111421,-0.0111421
517,33,0.00905957,0.00905957
517,34,-0.0107025,-0.0107025
517,35,0.00870879,0.00870879
517,36,-0.00793819,-0.00793819
517,37,-0.0114179,-0.0114179
517,38,-0.00610025,-0.00610025
517,39,-0.0147742,-0.0147742
517,40,0.00792556,0.00792556
517,41,-0.00799613,-0.00799613
517,42,-0.00948255,-0.00948255
517,43,0.0127952,0.0127952
517,44,0.00706559,0.00706559
517,45,-0.00971987,-0.00971987
517,46,0.0129225,0.0129225
517,47,-0.0133158,-0.0133158
517,48,-0.0106313,-0.0106313
517,49,-0.00674564,-0.00674564
517,50,0.00798342,0.00798342
517,51,0.00936546,0.00936546
517,52,-0.0107325,-0.0107325
517,53,-0.0116506,-0.0116506
517,54,-0.00872279,-0.00879845
517,55,0.00772989,0.00772989
517,56,0.0164795,0.0164795
517,57,0.0101875,0.0101875
517,58,0.0123891,0.0123891
517,59,-0.00956194,-0.00956194
517,60,-0.00977179,-0.00986667
517,61,0.00773763,0.00773763
517,62,-0.0107745,-0.0107745
517,63,0.0119997,0.0119997
517,64,0.00975012,0.00975012
517,65,-0.00529235,-0.00529235
517,66,-0.0101328,-0.0101328
517,67,-0.0116537,-0.0116537
517,68,-0.0039847,-0.0039847
517,69,-0.00816838,-0.00816838
517,70,0.0146206,0.0146206
517,71,-0.0109232,-0.0109232
517,72,0.00864976,0.00864976
517,73,-0.00901367,-0.00901367
517,74,-0.0130953,-0.0132654
517,75,-0.00888886,-0.00888886
517,76,-0.00914565,-0.00914565
517,77,0.0100186,0.0100186
517,78,0.00889404,0.00889404
517,79,0.0128427,0.0130063
517,80,-0.00815894,-0.00815894
517,81,0.0101353,0.0101353
517,82,-0.00996654,-0.00996654
517,83,0.00924503,0.00932998
517,84,-0.00716592,-0.00716592
517,85,-0.00786867,-0.00786867
517,86,-0.00532592,-0.00532592
517,87,-0.0106086,-0.0106086
517,88,0.00909081,0.00909081
517,89,-0.00811431,-0.00811431
517,90,-0.00868331,-0.00868331
517,91,0.010655,0.010655
517,92,0.00896836,0.00896836
517,93,0.0126257,0.0126257
517,94,-0.0109486,-0.0109486
517,95,0.00748943,0.00748943
517,96,-0.00665417,-0.00669825
517,97,0.00776061,0.00782053
517,98,0.00997819,0.00997819
517,99,0.00662254,0.00662254
517,100,0.0122583,0.0122583
518,1,0.00578292,0.00578292
518,2,0.00788926,0.00788926
518,3,0.00839196,0.00839196
518,4,-0.00845327,-0.00845327
518,5,0.00621609,0.00621609
518,6,-0.0128715,-0.0128715
518,7,0.00505826,0.00505826
518,8,-0.0158743,-0.0161237
518,9,0.0162791,0.0162791
518,10,-0.0127246,-0.0127246
518,11,0.00236239,0.00236239
518,12,-0.0136241,-0.0136241
518,13,0.00341612,0.00341612
518,14,0.0149768,0.0151989
518,15,0.0154191,0.0154191
518,16,-0.00636846,-0.00636846
518,17,-0.00802898,-0.00802898
518,18,-0.010186,-0.010186
518,19,0.000595102,0.000595102
518,20,-0.0119213,-0.0119213
518,21,0.0125925,0.0127497
518,22,0.0110545,0.0110545
518,23,0.00397867,0.00397867
518,24,-0.0129428,-0.0129428
518,25,0.00768225,0.00768225
518,26,-0.00789026,-0.00789026
518,27,-0.0150547,-0.0150547
518,28,-0.00857351,-0.00857351
518,29,-0.0115093,-0.0115093
518,30,-0.0183514,-0.0183514
518,31,0.0163657,0.0163657
518,32,-0.0100194,-0.0100194
518,33,0.00868339,0.00868339
518,34,-0.00807416,-0.00807416
518,35,0.0090393,0.0090393
518,36,-0.00743428,-0.00743428
518,37,-0.00791275,-0.00791275
518,38,-0.00227439,-0.00227439
518,39,-0.0170883,-0.0170883
518,40,0.00530136,0.00530136
518,41,-0.00974238,-0.00974238
518,42,-0.00660839,-0.00660839
518,43,0.0186454,0.0186454
518,44,0.00473747,0.00473747
518,45,-0.00761547,-0.00761547
518,46,0.0149686,0.0149686
518,47,-0.0141886,-0.0141886
518,48,-0.0147917,-0.0147917
518,49,-0.00672901,-0.00672901
518,50,0.00331261,0.00331261
518,51,0.00879472,0.00879472
518,52,-0.01376,-0.01376
518,53,-0.0156252,-0.0156252
518,54,-0.0080877,-0.00815277
518,55,0.0132082,0.0132082
518,56,0.0205086,0.0205086
518,57,0.0118809,0.0118809
518,58,0.0106444,0.0106444
518,59,-0.0134126,-0.0134126
518,60,-0.0140827,-0.0142792
518,61,0.00464868,0.00464868
518,62,-0.00635407,-0.00635407
518,63,0.0159823,0.0159823
518,64,0.00664492,0.00664492
518,65,5.97462e-06,5.97462e-06
518,66,-0.00950012,-0.00950012
518,67,-0.0127615,-0.0127615
518,68,-0.000892859,-0.000892859
518,69,-0.0100876,-0.0100876
518,70,0.0141697,0.0141697
518,71,-0.0100723,-0.0100723
518,72,0.00502514,0.00502514
518,73,-0.00853539,-0.00853539
518,74,-0.0141765,-0.0143756
518,75,-0.00877948,-0.00877948
518,76,-0.00901769,-0.00901769
518,77,0.00767482,0.00767482
518,78,0.0083887,0.0083887
518,79,0.0104112,0.0105189
518,80,-0.0132407,-0.0132407
518,81,0.0111849,0.0111849
518,82,-0.0110219,-0.0110219
518,83,0.00989397,0.00999123
518,84,-0.00615615,-0.00615615
518,85,-0.0102497,-0.0102497
518,86,-0.0036583,-0.0036583
518,87,-0.0170421,-0.0170421
518,88,0.00964436,0.00964436
518,89,-0.0130048,-0.0130048
518,90,-0.00405493,-0.00405493
518,91,0.00640062,0.00640062
518,92,0.00868144,0.00868144
518,93,0.00790572,0.00790572
518,94,-0.0121851,-0.0121851
518,95,0.00279949,0.00279949
518,96,-0.00598619,-0.00602189
518,97,0.00762718,0.00768506
518,98,0.00967415,0.00967415
518,99,0.00448168,0.00448168
518,100,0.0143117,0.0143117
519,1,0.00156919,0.00156919
519,2,0.00462542,0.00462542
519,3,0.00834366,0.00834366
519,4,-0.00312199,-0.00312199
519,5,0.00258354,0.00258354
519,6,-0.00897351,-0.00897351
519,7,0.00149338,0.00149338
519,8,-0.0131098,-0.0132802
519,9,0.0148902,0.0148902
519,10,-0.0115861,-0.0115861
519,11,-0.00317371,-0.00317371
519,12,-0.0116094,-0.0116094
519,13,-0.00113464,-0.00113464
519,14,0.0102471,0.0103514
519,15,0.0142027,0.0142027
519,16,-0.0059981,-0.0059981
519,17,-0.00619119,-0.00619119
519,18,-0.00580212,-0.00580212
519,19,-0.00386441,-0.00386441
519,20,-0.0103557,-0.0103557
519,21,0.00807584,0.00814072
519,22,0.0074576,0.0074576
519,23,0.00180798,0.00180798
519,24,-0.00852189,-0.00852189
519,25,0.00225219,0.00225219
519,26,-0.00487727,-0.00487727
519,27,-0.0132133,-0.0132133
519,28,-0.0068699,-0.0068699
519,29,-0.0098998,-0.0098998
519,30,-0.0138071,-0.0138071
519,31,0.0120818,0.0120818
519,32,-0.00812514,-0.00812514
519,33,0.00632304,0.00632304
519,34,-0.00574932,-0.00574932
519,35,0.00440651,0.00440651
519,36,-0.00551294,-0.00551294
519,37,-0.0069562,-0.0069562
519,38,0.00393347,0.00393347
519,39,-0.0146046,-0.0146046
519,40,0.00136783,0.00136783
519,41,-0.00644653,-0.00644653
519,42,-0.00490503,-0.00490503
519,43,0.0151435,0.0151435
519,44,-0.000865538,-0.000865538
519,45,-0.00548013,-0.00548013
519,46,0.012636,0.012636
519,47,-0.0111204,-0.0111204
519,48,-0.0113895,-0.0113895
519,49,-0.00229513,-0.00229513
519,50,-0.00181979,-0.00181979
519,51,0.0056739,0.0056739
519,52,-0.0106271,-0.0106271
519,53,-0.015181,-0.015181
519,54,-0.00489103,-0.00491488
519,55,0.0121141,0.0121141
519,56,0.0203857,0.0203857
519,57,0.00879361,0.00879361
519,58,0.00802714,0.00802714
519,59,-0.0108847,-0.0108847
519,60,-0.0112002,-0.0113247
519,61,0.00329246,0.00329246
519,62,-0.00366644,-0.00366644
519,63,0.0132566,0.0132566
519,64,0.00428705,0.00428705
519,65,8.88829e-05,8.88829e-05
519,66,-0.00399074,-0.00399074
519,67,-0.0127569,-0.0127569
519,68,0.00477908,0.00477908
519,69,-0.00666832,-0.00666832
519,70,0.0103505,0.0103505
519,71,-0.0106459,-0.0106459
519,72,0.00225671,0.00225671
519,73,-0.00581239,-0.00581239
519,74,-0.0143009,-0.0145035
519,75,-0.00566523,-0.00566523
519,76,-0.00659771,-0.00659771
519,77,0.00447785,0.00447785
519,78,0.00565452,0.00565452
519,79,0.00865936,0.00873392
519,80,-0.0106036,-0.0106036
519,81,0.010196,0.010196
519,82,-0.0084302,-0.0084302
519,83,0.00790925,0.00797148
519,84,-0.00435282,-0.00435282
519,85,-0.00683644,-0.00683644
519,86,-0.00139773,-0.00139773
519,87,-0.0140993,-0.0140993
519,88,0.00702427,0.00702427
519,89,-0.00831546,-0.00831546
519,90,-0.00062065,-0.00062065
519,91,0.00118273,0.00118273
519,92,0.00269479,0.00269479
519,93,0.00575605,0.00575605
519,94,-0.00744302,-0.00744302
519,95,0.000343897,0.000343897
519,96,-0.00325245,-0.00326301
519,97,0.00547781,0.00550771
519,98,0.00534743,0.00534743
519,99,0.00264296,0.00264296
519,100,0.00825659,0.00825659
520,1,0.00448538,0.00448538
520,2,0.00368001,0.00368001
520,3,0.00936464,0.00936464
520,4,-0.00406919,-0.00406919
520,5,0.00326365,0.00326365
520,6,-0.0101125,-0.0101125
520,7,0.00400306,0.00400306
520,8,-0.0134933,-0.0136737
520,9,0.0137826,0.0137826
520,10,-0.0117935,-0.0117935
520,11,-0.000353462,-0.000353462
520,12,-0.0106151,-0.0106151
520,13,0.000608682,0.000608682
520,14,0.00779617,0.00785665
520,15,0.0145623,0.0145623
520,16,-0.00862902,-0.00862902
520,17,-0.00696737,-0.00696737
520,18,-0.00595766,-0.00595766
520,19,-0.00110275,-0.00110275
520,20,-0.00935546,-0.00935546
520,21,0.00715687,0.00720785
520,22,0.00944109,0.00944109
520,23,0.00337377,0.00337377
520,24,-0.00983791,-0.00983791
520,25,0.00224152,0.00224152
520,26,-0.00445362,-0.00445362
520,27,-0.0126724,-0.0126724
520,28,-0.00741999,-0.00741999
520,29,-0.0100933,-0.0100933
520,30,-0.0114496,-0.0114496
520,31,0.0127253,0.0127253
520,32,-0.00940163,-0.00940163
520,33,0.00692457,0.00692457
520,34,-0.00713382,-0.00713382
520,35,0.00433311,0.00433311
520,36,-0.00645737,-0.00645737
520,37,-0.00923607,-0.00923607
520,38,0.00223048,0.00223048
520,39,-0.0146075,-0.0146075
520,40,0.00308148,0.00308148
520,41,-0.00498438,-0.00498438
520,42,-0.00677834,-0.00677834
520,43,0.013055,0.013055
520,44,0.000629145,0.000629145
520,45,-0.00650877,-0.00650877
520,46,0.0131703,0.0131703
520,47,-0.0113628,-0.0113628
520,48,-0.00990778,-0.00990778
520,49,-0.0028126,-0.0028126
520,50,0.000593719,0.000593719
520,51,0.00644374,0.00644374
520,52,-0.00968029,-0.00968029
520,53,-0.0138451,-0.0138451
520,54,-0.00582847,-0.00586231
520,55,0.00957353,0.00957353
520,56,0.0198777,0.0198777
520,57,0.00855654,0.00855654
520,58,0.00972208,0.00972208
520,59,-0.00992025,-0.00992025
520,60,-0.00962744,-0.00971955
520,61,0.00557234,0.00557234
520,62,-0.00698351,-0.00698351
520,63,0.011861,0.011861
520,64,0.00636848,0.00636848
520,65,-0.00200931,-0.00200931
520,66,-0.00477852,-0.00477852
520,67,-0.0130203,-0.0130203
520,68,0.00357212,0.00357212
520,69,-0.00635721,-0.00635721
520,70,0.0118885,0.0118885
520,71,-0.0116211,-0.0116211
520,72,0.00483559,0.00483559
520,73,-0.00654169,-0.00654169
520,74,-0.0144323,-0.0146386
520,75,-0.00601741,-0.00601741
520,76,-0.0069591,-0.0069591
520,77,0.00704499,0.00704499
520,78,0.00648679,0.00648679
520,79,0.0110779,0.0111997
520,80,-0.00841683,-0.00841683
520,81,0.0106787,0.0106787
520,82,-0.00881835,-0.00881835
520,83,0.00753855,0.0075951
520,84,-0.00447291,-0.00447291
520,85,-0.00611176,-0.00611176
520,86,-0.00233111,-0.00233111
520,87,-0.0115709,-0.0115709
520,88,0.00665909,0.00665909
520,89,-0.00633614,-0.00633614
520,90,-0.00361535,-0.00361535
520,91,0.0042982,0.0042982
520,92,0.00321943,0.00321943
520,93,0.00910239,0.00910239
520,94,-0.00754909,-0.00754909
520,95,0.00290044,0.00290044
520,96,-0.00301708,-0.00302617
520,97,0.00599725,0.00603307
520,98,0.00574644,0.00574644
520,99,0.00399037,0.00399037
520,100,0.00803516,0.00803516
521,1,0.0110599,0.0110599
521,2,0.00942292,0.00942292
521,3,0.013649,0.013649
521,4,-0.0109718,-0.0109718
521,5,0.00932033,0.00932033
521,6,-0.0164557,-0.0164557
521,7,0.00921013,0.00921013
521,8,-0.0195668,-0.0199448
521,9,0.0191395,0.0191395
521,10,-0.0171074,-0.0171074
521,11,0.00636376,0.00636376
521,12,-0.0160612,-0.0160612
521,13,0.00673782,0.00673782
521,14,0.0146743,0.0148876
521,15,0.0200709,0.0200709
521,16,-0.0130662,-0.0130662
521,17,-0.0121915,-0.0121915
521,18,-0.012464,-0.012464
521,19,0.00481111,0.00481111
521,20,-0.0143685,-0.0143685
521,21,0.0137614,0.0139491
521,22,0.0157598,0.0157598
521,23,0.00858405,0.00858405
521,24,-0.0165603,-0.0165603
521,25,0.00894493,0.00894493
521,26,-0.0104999,-0.0104999
521,27,-0.0182138,-0.0182138
521,28,-0.0124923,-0.0124923
521,29,-0.0153271,-0.0153271
521,30,-0.0183813,-0.0183813
521,31,0.0196553,0.0196553
521,32,-0.0147075,-0.0147075
521,33,0.0122076,0.0122076
521,34,-0.0125325,-0.0125325
521,35,0.0110691,0.0110691
521,36,-0.0114808,-0.0114808
521,37,-0.014118,-0.014118
521,38,-0.00479204,-0.00479204
521,39,-0.0208009,-0.0208009
521,40,0.00888162,0.00888162
521,41,-0.0111877,-0.0111877
521,42,-0.0117399,-0.0117399
521,43,0.0196577,0.0196577
521,44,0.00714469,0.00714469
521,45,-0.0121515,-0.0121515
521,46,0.0190123,0.0190123
521,47,-0.0174089,-0.0174089
521,48,-0.0162183,-0.0162183
521,49,-0.008936,-0.008936
521,50,0.00703915,0.00703915
521,51,0.0122978,0.0122978
521,52,-0.0157782,-0.0157782
521,53,-0.0189347,-0.0189347
521,54,-0.0118189,-0.0119575
521,55,0.0142466,0.0142466
521,56,0.0249451,0.0249451
521,57,0.0144267,0.0144267
521,58,0.0153056,0.0153056
521,59,-0.015663,-0.015663
521,60,-0.0155425,-0.0157817
521,61,0.00987629,0.00987629
521,62,-0.0124959,-0.0124959
521,63,0.0179474,0.0179474
521,64,0.011473,0.011473
521,65,-0.00575151,-0.00575151
521,66,-0.0119307,-0.0119307
521,67,-0.017568,-0.017568
521,68,-0.0031108,-0.0031108
521,69,-0.0121239,-0.0121239
521,70,0.0184297,0.0184297
521,71,-0.0156932,-0.0156932
521,72,0.0101123,0.0101123
521,73,-0.0123239,-0.0123239
521,74,-0.0190144,-0.0193714
521,75,-0.0118405,-0.0118405
521,76,-0.0123735,-0.0123735
521,77,0.0126118,0.0126118
521,78,0.0119833,0.0119833
521,79,0.0162582,0.0165197
521,80,-0.0140194,-0.0140194
521,81,0.0153034,0.0153034
521,82,-0.0145097,-0.0145097
521,83,0.0131829,0.0133552
521,84,-0.00985121,-0.00985121
521,85,-0.0120392,-0.0120392
521,86,-0.00723401,-0.00723401
521,87,-0.0175779,-0.0175779
521,88,0.0122167,0.0122167
521,89,-0.0131321,-0.0131321
521,90,-0.00906925,-0.00906925
521,91,0.0110269,0.0110269
521,92,0.0103989,0.0103989
521,93,0.0145426,0.0145426
521,94,-0.0142192,-0.0142192
521,95,0.00817154,0.00817154
521,96,-0.00858467,-0.00865795
521,97,0.0114047,0.0115338
521,98,0.0120942,0.0120942
521,99,0.00892596,0.00892596
521,100,0.0157513,0.0157513
522,1,0.00796286,0.00796286
522,2,0.0107357,0.0107357
522,3,0.0131554,0.0131554
522,4,-0.0112854,-0.0112854
522,5,0.00841033,0.00841033
522,6,-0.0182478,-0.0182478
522,7,0.00744597,0.00744597
522,8,-0.0232034,-0.0237336
522,9,0.0235072,0.0235072
522,10,-0.0193927,-0.0193927
522,11,0.00285351,0.00285351
522,12,-0.0201164,-0.0201164
522,13,0.00512737,0.00512737
522,14,0.0195001,0.0198755
522,15,0.0235899,0.0235899
522,16,-0.0110711,-0.0110711
522,17,-0.0126854,-0.0126854
522,18,-0.014342,-0.014342
522,19,0.00135328,0.00135328
522,20,-0.0172483,-0.0172483
522,21,0.0177005,0.0180102
522,22,0.0157814,0.0157814
522,23,0.00667178,0.00667178
522,24,-0.0181931,-0.0181931
522,25,0.00969949,0.00969949
522,26,-0.0114281,-0.0114281
522,27,-0.0211346,-0.0211346
522,28,-0.0132212,-0.0132212
522,29,-0.0176788,-0.0176788
522,30,-0.0245837,-0.0245837
522,31,0.0230088,0.0230088
522,32,-0.0150476,-0.0150476
522,33,0.0128689,0.0128689
522,34,-0.0117632,-0.0117632
522,35,0.0119644,0.0119644
522,36,-0.0117549,-0.0117549
522,37,-0.0128887,-0.0128887
522,38,-0.00195385,-0.00195385
522,39,-0.0246175,-0.0246175
522,40,0.00753569,0.00753569
522,41,-0.0127996,-0.0127996
522,42,-0.0105325,-0.0105325
522,43,0.0257746,0.0257746
522,44,0.00578405,0.00578405
522,45,-0.0114012,-0.0114012
522,46,0.0223142,0.0223142
522,47,-0.0197228,-0.0197228
522,48,-0.0205097,-0.0205097
522,49,-0.00933706,-0.00933706
522,50,0.00398076,0.00398076
522,51,0.01286,0.01286
522,52,-0.0193826,-0.0193826
522,53,-0.0234284,-0.0234284
522,54,-0.0119887,-0.0121313
522,55,0.0191794,0.0191794
522,56,0.0305261,0.0305261
522,57,0.0168608,0.0168608
522,58,0.0155691,0.0155691
522,59,-0.0197034,-0.0197034
522,60,-0.0200174,-0.0204128
522,61,0.00844061,0.00844061
522,62,-0.0103648,-0.0103648
522,63,0.0221235,0.0221235
522,64,0.0100889,0.0100889
522,65,-0.00162315,-0.00162315
522,66,-0.0124053,-0.0124053
522,67,-0.0200227,-0.0200227
522,68,-0.000297053,-0.000297053
522,69,-0.0144816,-0.0144816
522,70,0.0201575,0.0201575
522,71,-0.0163229,-0.0163229
522,72,0.00833497,0.00833497
522,73,-0.0129023,-0.0129023
522,74,-0.0216061,-0.0220662
522,75,-0.0124208,-0.0124208
522,76,-0.0130562,-0.0130562
522,77,0.0120557,0.0120557
522,78,0.0125421,0.0125421
522,79,0.0164057,0.016672
522,80,-0.018548,-0.018548
522,81,0.0174311,0.0174311
522,82,-0.016553,-0.016553
522,83,0.0143041,0.0145068
522,84,-0.00940258,-0.00940258
522,85,-0.0144761,-0.0144761
522,86,-0.00616085,-0.00616085
522,87,-0.0237737,-0.0237737
522,88,0.0134177,0.0134177
522,89,-0.0174152,-0.0174152
522,90,-0.00636903,-0.00636903
522,91,0.00893425,0.00893425
522,92,0.0109836,0.0109836
522,93,0.012631,0.012631
522,94,-0.0164574,-0.0164574
522,95,0.00516746,0.00516746
522,96,-0.00827807,-0.00834623
522,97,0.0119844,0.0121269
522,98,0.0129358,0.0129358
522,99,0.00769654,0.00769654
522,100,0.018724,0.018724
523,1,0.00294611,0.00294611
523,2,0.00615378,0.00615378
523,3,0.0114235,0.0114235
523,4,-0.00529819,-0.00529819
523,5,0.00357764,0.00357764
523,6,-0.014082,-0.014082
523,7,0.00226156,0.00226156
523,8,-0.020137,-0.0205371
523,9,0.0214879,0.0214879
523,10,-0.0172604,-0.0172604
523,11,-0.00381873,-0.00381873
523,12,-0.0170938,-0.0170938
523,13,-0.00098321,-0.00098321
523,14,0.0146117,0.0148232
523,15,0.0217114,0.0217114
523,16,-0.00897808,-0.00897808
523,17,-0.00941928,-0.00941928
523,18,-0.00911462,-0.00911462
523,19,-0.00498278,-0.00498278
523,20,-0.0144359,-0.0144359
523,21,0.0126046,0.0127622
523,22,0.0117666,0.0117666
523,23,0.00269632,0.00269632
523,24,-0.0135499,-0.0135499
523,25,0.00341289,0.00341289
523,26,-0.00716901,-0.00716901
523,27,-0.0188296,-0.0188296
523,28,-0.00997984,-0.00997984
523,29,-0.0148434,-0.0148434
523,30,-0.020285,-0.020285
523,31,0.0188845,0.0188845
523,32,-0.0120735,-0.0120735
523,33,0.0091683,0.0091683
523,34,-0.00828845,-0.00828845
523,35,0.00662221,0.00662221
523,36,-0.0081982,-0.0081982
523,37,-0.0104849,-0.0104849
523,38,0.00544912,0.00544912
523,39,-0.0220497,-0.0220497
523,40,0.0022625,0.0022625
523,41,-0.00868283,-0.00868283
523,42,-0.00726649,-0.00726649
523,43,0.0222901,0.0222901
523,44,-0.00099382,-0.00099382
523,45,-0.00805638,-0.00805638
523,46,0.0194087,0.0194087
523,47,-0.0162994,-0.0162994
523,48,-0.0166006,-0.0166006
523,49,-0.0036043,-0.0036043
523,50,-0.00236708,-0.00236708
523,51,0.00867424,0.00867424
523,52,-0.0156175,-0.0156175
523,53,-0.022112,-0.022112
523,54,-0.00768584,-0.00774462
523,55,0.0167119,0.0167119
523,56,0.0301627,0.0301627
523,57,0.0129453,0.0129453
523,58,0.0121346,0.0121346
523,59,-0.0162039,-0.0162039
523,60,-0.0163924,-0.0166582
523,61,0.00495164,0.00495164
523,62,-0.00635706,-0.00635706
523,63,0.0190806,0.0190806
523,64,0.00622959,0.00622959
523,65,0.00126827,0.00126827
523,66,-0.0065209,-0.0065209
523,67,-0.0187235,-0.0187235
523,68,0.0068732,0.0068732
523,69,-0.00994014,-0.00994014
523,70,0.0162132,0.0162132
523,71,-0.0152147,-0.0152147
523,72,0.00406138,0.00406138
523,73,-0.00905995,-0.00905995
523,74,-0.0206585,-0.0210795
523,75,-0.00826845,-0.00826845
523,76,-0.00943086,-0.00943086
523,77,0.00755136,0.00755136
523,78,0.0084737,0.0084737
523,79,0.0134885,0.0136688
523,80,-0.0149822,-0.0149822
523,81,0.015034,0.015034
523,82,-0.0129358,-0.0129358
523,83,0.0111773,0.0113013
523,84,-0.00599353,-0.00599353
523,85,-0.00996535,-0.00996535
523,86,-0.00185686,-0.00185686
523,87,-0.0205268,-0.0205268
523,88,0.00970631,0.00970631
523,89,-0.0122479,-0.0122479
523,90,-0.00137258,-0.00137258
523,91,0.00293616,0.00293616
523,92,0.00453182,0.00453182
523,93,0.00946867,0.00946867
523,94,-0.0113327,-0.0113327
523,95,0.000833764,0.000833764
523,96,-0.00402585,-0.00404201
523,97,0.00832544,0.00839438
523,98,0.00792942,0.00792942
523,99,0.00387978,0.00387978
523,100,0.0129521,0.0129521
524,1,0.00276505,0.00276505
524,2,0.00134143,0.00134143
524,3,0.00952183,0.00952183
524,4,-0.00189653,-0.00189653
524,5,0.000730963,0.000730963
524,6,-0.0105715,-0.0105715
524,7,0.000855995,0.000855995
524,8,-0.0156573,-0.0158999
524,9,0.0159672,0.0159672
524,10,-0.0132121,-0.0132121
524,11,-0.00475171,-0.00475171
524,12,-0.0111564,-0.0111564
524,13,-0.00352015,-0.00352015
524,14,0.00766066,0.00771905
524,15,0.0171486,0.0171486
524,16,-0.00848291,-0.00848291
524,17,-0.00608279,-0.00608279
524,18,-0.00444121,-0.00444121
