t,unit,input,output
548,36,-0.208332,-0.208332
548,37,-0.0292047,-0.0292047
548,38,-1.06153,-0.0576033
548,39,1.33037,1.33037
548,40,1.00636,1.00636
548,41,-0.356889,-0.356889
548,42,-0.0479496,-0.0479496
548,43,-1.89072,-0.0566696
548,44,0.881915,0.881915
548,45,1.03098,-0.029997
548,46,-1.76042,-1.76042
548,47,1.29337,1.29337
548,48,-2.58938,-2.58938
548,49,-0.913572,-0.913572
548,50,-0.369829,-0.369829
548,51,1.45787,-0.216429
548,52,0.116492,0.977827
548,53,-1.26663,-1.26663
548,54,-1.41061,-1.41061
548,55,1.41364,-0.216934
548,56,-0.453163,-0.453163
548,57,0.712873,0.712873
548,58,-0.357145,-0.357145
548,59,0.759235,0.759235
548,60,-1.39484,-1.39484
548,61,-2.26927,-2.26927
548,62,-0.28921,-0.28921
548,63,1.80852,-0.0996035
548,64,1.3172,1.3172
548,65,-1.7658,-1.7658
548,66,-0.364857,-0.364857
548,67,-0.442611,-0.442611
548,68,1.41779,1.41779
548,69,0.0865121,0.0865121
548,70,0.986871,0.0132997
548,71,1.49075,1.49075
548,72,-2.17925,-2.17925
548,73,0.734502,0.734502
548,74,0.437999,0.712994
548,75,-0.207651,-0.207651
548,76,-0.348268,0.812092
548,77,0.343289,0.343289
548,78,-0.984158,-0.984158
548,79,0.889998,0.121153
548,80,0.560338,0.560338
548,81,-1.30268,-1.30268
548,82,-0.847499,-0.847499
548,83,-1.09185,-1.09185
548,84,0.353576,0.353576
548,85,-0.00760317,-0.00760317
548,86,-2.22193,0.0919841
548,87,-0.772391,-0.772391
548,88,2.22049,0.0915463
548,89,-0.340292,-0.340292
548,90,2.07839,2.07839
548,91,-1.23161,-0.171893
548,92,0.77154,0.77154
548,93,0.750251,0.750251
548,94,0.212086,0.927635
548,95,-2.47131,-2.47131
548,96,-1.11792,-0.103083
548,97,-0.606276,0.496033
548,98,1.41471,-0.216971
548,99,2.08316,2.08316
548,100,-0.246911,-0.246911
549,1,-0.623292,-0.623292
549,2,0.890486,0.120571
549,3,0.235049,0.911566
549,4,-0.768772,-0.768772
549,5,-1.27453,-1.27453
549,6,-2.95381,0.015584
549,7,-0.682339,-0.682339
549,8,1.90808,1.90808
549,9,-0.757172,0.29049
549,10,0.278815,0.278815
549,11,-0.251519,-0.251519
549,12,-2.50713,-2.50713
549,13,0.927873,0.927873
549,14,-0.510325,0.623412
549,15,1.01622,-0.0159532
549,16,-0.847063,0.173683
549,17,1.34651,-0.209442
549,18,1.24694,1.24694
549,19,1.03962,-0.0380105
549,20,-3.62162,-3.62162
549,21,1.08672,1.08672
549,22,-1.79521,-1.79521
549,23,-0.732849,-0.732849
549,24,-0.12267,-0.12267
549,25,0.645287,0.442787
549,26,-2.57294,-2.57294
549,27,-1.91075,-0.0461007
549,28,0.263897,0.263897
549,29,1.39971,1.39971
549,30,1.96284,1.96284
549,31,1.30956,1.30956
549,32,-0.315722,-0.315722
549,33,0.141039,0.967599
549,34,0.155257,0.155257
549,35,0.0507999,0.0507999
549,36,0.107371,0.107371
549,37,-0.128383,-0.128383
549,38,-1.18808,-0.149254
549,39,1.34895,1.34895
549,40,0.715191,0.715191
549,41,-0.287163,-0.287163
549,42,0.0905315,0.0905315
549,43,-1.9921,-0.00396515
549,44,1.29265,1.29265
549,45,1.23369,-0.172858
549,46,-2.11888,-2.11888
549,47,1.37856,1.37856
549,48,-2.19225,-2.19225
549,49,-0.725684,-0.725684
549,50,-0.517096,-0.517096
549,51,1.74107,-0.13285
549,52,-0.0837146,0.988512
549,53,-1.33847,-1.33847
549,54,-1.58456,-1.58456
549,55,1.61076,-0.185773
549,56,-0.286111,-0.286111
549,57,0.569675,0.569675
549,58,-0.223634,-0.223634
549,59,0.797119,0.797119
549,60,-1.46397,-1.46397
549,61,-2.39994,-2.39994
549,62,-0.0494262,-0.0494262
549,63,1.7741,-0.116911
549,64,1.08613,1.08613
549,65,-1.62273,-1.62273
549,66,-0.0872101,-0.0872101
549,67,-0.580975,-0.580975
549,68,1.79653,1.79653
549,69,-0.178094,-0.178094
549,70,1.0687,-0.0637873
549,71,1.89155,1.89155
549,72,-2.18237,-2.18237
549,73,0.538942,0.538942
549,74,0.133633,0.970883
549,75,-0.508602,-0.508602
549,76,-0.425249,0.727981
549,77,0.533921,0.533921
549,78,-1.25752,-1.25752
549,79,0.55627,0.563304
549,80,0.357552,0.357552
549,81,-1.12533,-1.12533
549,82,-1.16681,-1.16681
549,83,-1.17989,-1.17989
549,84,0.226304,0.226304
549,85,-0.275867,-0.275867
549,86,-2.48123,0.128064
549,87,-0.778916,-0.778916
549,88,2.38356,0.124708
549,89,-0.366663,-0.366663
549,90,2.18978,2.18978
549,91,-1.6104,-0.185888
549,92,0.802946,0.802946
549,93,0.867106,0.867106
549,94,-0.0913158,0.98634
549,95,-2.64947,-2.64947
549,96,-1.03004,-0.029122
549,97,-0.318778,0.841028
549,98,1.78231,-0.112841
549,99,2.33512,2.33512
549,100,-0.0493955,-0.0493955
550,1,-0.955052,-0.955052
550,2,0.980669,0.0196994
550,3,0.0537266,0.995259
550,4,-1.08687,-1.08687
550,5,-1.08706,-1.08706
550,6,-2.88534,0.0388844
550,7,-0.624048,-0.624048
550,8,1.69746,1.69746
550,9,-0.561442,0.556422
550,10,0.404312,0.404312
550,11,0.0022434,0.0022434
550,12,-2.32511,-2.32511
550,13,0.624811,0.624811
550,14,-0.135844,0.96992
550,15,0.750596,0.299305
550,16,-0.741334,0.311766
550,17,1.1016,-0.0906736
550,18,1.41875,1.41875
550,19,1.1357,-0.1159
550,20,-3.53072,-3.53072
550,21,1.21817,1.21817
550,22,-1.60636,-1.60636
550,23,-0.540929,-0.540929
550,24,-0.334555,-0.334555
550,25,0.457538,0.689521
550,26,-2.74299,-2.74299
550,27,-1.61694,-0.183722
550,28,0.297003,0.297003
550,29,0.91599,0.91599
550,30,2.14756,2.14756
550,31,0.936857,0.936857
550,32,-0.425446,-0.425446
550,33,-0.166857,0.954828
550,34,0.327321,0.327321
550,35,-0.316853,-0.316853
550,36,0.0497104,0.0497104
550,37,0.154079,0.154079
550,38,-1.01972,-0.0193246
550,39,0.996251,0.996251
550,40,0.771641,0.771641
550,41,-0.621815,-0.621815
550,42,-0.0581345,-0.0581345
550,43,-1.66841,-0.1647
550,44,1.29553,1.29553
550,45,1.07614,-0.0700783
550,46,-2.06772,-2.06772
550,47,1.04895,1.04895
550,48,-2.11564,-2.11564
550,49,-0.92949,-0.92949
550,50,-0.301968,-0.301968
550,51,1.61475,-0.184454
550,52,0.0962825,0.984821
550,53,-0.969218,-0.969218
550,54,-1.51911,-1.51911
550,55,1.3367,-0.207476
550,56,-0.54504,-0.54504
550,57,0.0432296,0.0432296
550,58,-0.412146,-0.412146
550,59,0.470408,0.470408
550,60,-1.31569,-1.31569
550,61,-2.13647,-2.13647
550,62,-0.0975505,-0.0975505
550,63,1.33055,-0.206127
550,64,1.16334,1.16334
550,65,-1.81156,-1.81156
550,66,-0.1691,-0.1691
550,67,-0.365143,-0.365143
550,68,1.74962,1.74962
550,69,-0.098354,-0.098354
550,70,0.80161,0.231774
550,71,1.72289,1.72289
550,72,-1.82833,-1.82833
550,73,0.697833,0.697833
550,74,0.274958,0.880198
550,75,-0.518382,-0.518382
550,76,-0.123979,0.974907
550,77,0.275898,0.275898
550,78,-1.13062,-1.13062
550,79,0.63468,0.457301
550,80,0.535597,0.535597
550,81,-1.32916,-1.32916
550,82,-1.04636,-1.04636
550,83,-0.892708,-0.892708
550,84,0.380274,0.380274
550,85,-0.229287,-0.229287
550,86,-2.33575,0.118534
550,87,-1.12827,-1.12827
550,88,2.19006,0.0817191
550,89,-0.104135,-0.104135
550,90,1.99096,1.99096
550,91,-1.53654,-0.205798
550,92,0.456692,0.456692
550,93,0.664081,0.664081
550,94,-0.0170524,0.999522
550,95,-2.44004,-2.44004
550,96,-1.22513,-0.168818
550,97,-0.405246,0.750928
550,98,1.69599,-0.153217
550,99,2.1812,2.1812
550,100,-0.211201,-0.211201
551,1,-1.25072,-1.25072
551,2,1.26784,-0.187195
551,3,-0.105855,0.98167
551,4,-1.24325,-1.24325
551,5,-0.824338,-0.824338
551,6,-2.51276,0.126575
551,7,-0.215135,-0.215135
551,8,1.51831,1.51831
551,9,-0.271035,0.883469
551,10,0.690012,0.690012
551,11,0.0508689,0.0508689
551,12,-1.98717,-1.98717
551,13,0.616842,0.616842
551,14,0.147803,0.96445
551,15,0.548503,0.573601
551,16,-0.359174,0.800901
551,17,1.12761,-0.110162
551,18,1.59508,1.59508
551,19,1.31966,-0.203518
551,20,-3.36357,-3.36357
551,21,1.36334,1.36334
551,22,-1.45848,-1.45848
551,23,-0.366297,-0.366297
551,24,-0.398599,-0.398599
551,25,0.290298,0.867029
551,26,-2.91723,-2.91723
551,27,-1.28437,-0.193108
551,28,0.549423,0.549423
551,29,0.683128,0.683128
551,30,2.44029,2.44029
551,31,0.792256,0.792256
551,32,-0.629172,-0.629172
551,33,-0.498326,0.638749
551,34,0.701578,0.701578
551,35,-0.40013,-0.40013
551,36,-0.351569,-0.351569
551,37,0.321034,0.321034
551,38,-0.786676,0.251323
551,39,0.846865,0.846865
551,40,0.941366,0.941366
551,41,-0.726614,-0.726614
551,42,-0.285257,-0.285257
551,43,-1.50017,-0.212182
551,44,0.876481,0.876481
551,45,0.858887,0.158969
551,46,-1.68478,-1.68478
551,47,0.826549,0.826549
551,48,-2.44695,-2.44695
551,49,-1.15156,-1.15156
551,50,-0.125495,-0.125495
551,51,1.28033,-0.191724
551,52,0.354685,0.805538
551,53,-0.702704,-0.702704
551,54,-1.33436,-1.33436
551,55,1.06572,-0.0612307
551,56,-0.999627,-0.999627
551,57,0.114907,0.114907
551,58,-0.669998,-0.669998
551,59,0.353544,0.353544
551,60,-1.28636,-1.28636
551,61,-2.0626,-2.0626
551,62,-0.231124,-0.231124
551,63,1.16655,-0.136347
551,64,1.45085,1.45085
551,65,-1.91995,-1.91995
551,66,-0.555229,-0.555229
551,67,0.00645423,0.00645423
551,68,1.33074,1.33074
551,69,0.253395,0.253395
551,70,0.61706,0.481358
551,71,1.15418,1.15418
551,72,-1.65788,-1.65788
551,73,0.983109,0.983109
551,74,0.532146,0.595115
551,75,-0.340973,-0.340973
551,76,-0.0367567,0.997779
551,77,0.0639254,0.0639254
551,78,-0.777917,-0.777917
551,79,0.991383,0.00869048
551,80,0.897104,0.897104
551,81,-1.57001,-1.57001
551,82,-0.708827,-0.708827
551,83,-0.740724,-0.740724
551,84,0.487443,0.487443
551,85,0.0679159,0.0679159
551,86,-2.00962,0.00478854
551,87,-1.25733,-1.25733
551,88,2.04064,0.0198608
551,89,-0.107139,-0.107139
551,90,1.83832,1.83832
551,91,-1.08115,-0.0742477
551,92,0.256471,0.256471
551,93,0.552855,0.552855
551,94,0.20182,0.934333
551,95,-2.34311,-2.34311
551,96,-1.22836,-0.170364
551,97,-0.890667,0.120354
551,98,1.25795,-0.183338
551,99,1.85319,1.85319
551,100,-0.588529,-0.588529
552,1,-1.14394,-1.14394
552,2,1.48897,-0.21365
552,3,-0.202877,0.933658
552,4,-1.20034,-1.20034
552,5,-0.664903,-0.664903
552,6,-2.30708,0.113397
552,7,0.0101136,0.0101136
552,8,1.45771,1.45771
552,9,-0.19406,0.939194
552,10,0.851967,0.851967
552,11,0.0173853,0.0173853
552,12,-1.83114,-1.83114
552,13,0.728763,0.728763
552,14,0.0778836,0.990052
552,15,0.529044,0.599167
552,16,-0.204399,0.93268
552,17,1.15892,-0.131504
552,18,1.57906,1.57906
552,19,1.42765,-0.217226
552,20,-3.24554,-3.24554
552,21,1.45295,1.45295
552,22,-1.46847,-1.46847
552,23,-0.385894,-0.385894
552,24,-0.448527,-0.448527
552,25,0.225852,0.91818
552,26,-2.97004,-2.97004
552,27,-1.2423,-0.176743
552,28,0.735456,0.735456
552,29,0.879838,0.879838
552,30,2.60217,2.60217
552,31,0.873555,0.873555
552,32,-0.729635,-0.729635
552,33,-0.516741,0.615143
552,34,0.742116,0.742116
552,35,-0.285948,-0.285948
552,36,-0.547743,-0.547743
552,37,0.328938,0.328938
552,38,-0.714913,0.347557
552,39,0.989905,0.989905
552,40,1.06266,1.06266
552,41,-0.601179,-0.601179
552,42,-0.35011,-0.35011
552,43,-1.62755,-0.180083
552,44,0.411444,0.411444
552,45,0.752429,0.296845
552,46,-1.47633,-1.47633
552,47,0.868893,0.868893
552,48,-2.79119,-2.79119
552,49,-1.28257,-1.28257
552,50,-0.138097,-0.138097
552,51,1.06928,-0.0642795
552,52,0.392658,0.764995
552,53,-0.859326,-0.859326
552,54,-1.14136,-1.14136
552,55,1.07957,-0.0729423
552,56,-0.965438,-0.965438
552,57,0.521389,0.521389
552,58,-0.739534,-0.739534
552,59,0.426461,0.426461
552,60,-1.23876,-1.23876
552,61,-2.06106,-2.06106
552,62,-0.342264,-0.342264
552,63,1.35837,-0.211516
552,64,1.58345,1.58345
552,65,-1.90975,-1.90975
552,66,-0.718755,-0.718755
552,67,0.164724,0.164724
552,68,1.02395,1.02395
552,69,0.465196,0.465196
552,70,0.642029,0.447247
552,71,0.972803,0.972803
552,72,-1.691,-1.691
552,73,1.05691,1.05691
552,74,0.651503,0.434274
552,75,-0.119946,-0.119946
552,76,-0.0770874,0.990254
552,77,0.125758,0.125758
552,78,-0.59867,-0.59867
552,79,1.2144,-0.163496
552,80,1.13604,1.13604
552,81,-1.52269,-1.52269
552,82,-0.48157,-0.48157
552,83,-0.76396,-0.76396
552,84,0.564039,0.564039
552,85,0.262218,0.262218
552,86,-1.84796,-0.0791808
552,87,-1.09636,-1.09636
552,88,1.93107,-0.0354181
552,89,-0.179605,-0.179605
552,90,1.81237,1.81237
552,91,-0.968073,0.0329246
552,92,0.361745,0.361745
552,93,0.448955,0.448955
552,94,0.43518,0.716331
552,95,-2.15855,-2.15855
552,96,-1.2031,-0.157592
552,97,-1.16796,-0.137224
552,98,0.998785,0.00121624
552,99,1.71092,1.71092
552,100,-0.621311,-0.621311
553,1,-0.94696,-0.94696
553,2,1.5194,-0.209108
553,3,-0.254957,0.896452
553,4,-1.06064,-1.06064
553,5,-0.670074,-0.670074
553,6,-2.27426,0.106216
553,7,0.0802138,0.0802138
553,8,1.38671,1.38671
553,9,-0.20505,0.932259
553,10,0.869245,0.869245
553,11,0.0229292,0.0229292
553,12,-1.83533,-1.83533
553,13,0.741015,0.741015
553,14,-0.103309,0.982536
553,15,0.525274,0.604079
553,16,-0.25966,0.892725
553,17,1.08175,-0.0747405
553,18,1.60167,1.60167
553,19,1.43022,-0.217234
553,20,-3.22986,-3.22986
553,21,1.51187,1.51187
553,22,-1.4112,-1.4112
553,23,-0.356683,-0.356683
553,24,-0.550277,-0.550277
553,25,0.2533,0.897751
553,26,-2.9646,-2.9646
553,27,-1.36704,-0.212827
553,28,0.822927,0.822927
553,29,1.07856,1.07856
553,30,2.62575,2.62575
553,31,0.962883,0.962883
553,32,-0.797361,-0.797361
553,33,-0.397896,0.759178
553,34,0.691829,0.691829
553,35,-0.247647,-0.247647
553,36,-0.596622,-0.596622
553,37,0.345762,0.345762
553,38,-0.767372,0.276875
553,39,1.07395,1.07395
553,40,1.13225,1.13225
553,41,-0.620234,-0.620234
553,42,-0.33208,-0.33208
553,43,-1.63728,-0.17661
553,44,0.366368,0.366368
553,45,0.657896,0.425516
553,46,-1.43504,-1.43504
553,47,0.948468,0.948468
553,48,-2.95828,-2.95828
553,49,-1.29774,-1.29774
553,50,-0.169698,-0.169698
553,51,1.07734,-0.0710826
553,52,0.389404,0.768583
553,53,-0.986742,-0.986742
553,54,-1.16402,-1.16402
553,55,1.0684,-0.0635269
553,56,-0.788831,-0.788831
553,57,0.623549,0.623549
553,58,-0.667663,-0.667663
553,59,0.461854,0.461854
553,60,-1.17765,-1.17765
553,61,-1.97245,-1.97245
553,62,-0.484812,-0.484812
553,63,1.52108,-0.208807
553,64,1.59212,1.59212
553,65,-1.98408,-1.98408
553,66,-0.714391,-0.714391
553,67,0.00776422,0.00776422
553,68,1.00376,1.00376
553,69,0.490263,0.490263
553,70,0.667566,0.412264
553,71,1.02852,1.02852
553,72,-1.83249,-1.83249
553,73,1.06129,1.06129
553,74,0.750857,0.298954
553,75,0.0867074,0.0867074
553,76,-0.0699768,0.991965
553,77,0.124937,0.124937
553,78,-0.587059,-0.587059
553,79,1.27149,-0.188558
553,80,1.02142,1.02142
553,81,-1.47295,-1.47295
553,82,-0.485597,-0.485597
553,83,-0.800699,-0.800699
553,84,0.6049,0.6049
553,85,0.31783,0.31783
553,86,-1.86902,-0.0681187
553,87,-0.955449,-0.955449
553,88,1.92025,-0.0410995
553,89,-0.132541,-0.132541
553,90,1.77016,1.77016
553,91,-1.01171,-0.0115717
553,92,0.486219,0.486219
553,93,0.488596,0.488596
553,94,0.513408,0.619444
553,95,-2.11991,-2.11991
553,96,-1.27178,-0.188667
553,97,-1.12954,-0.111542
553,98,0.942937,0.0601921
553,99,1.73844,1.73844
553,100,-0.568515,-0.568515
554,1,-0.84202,-0.84202
554,2,1.43666,-0.21719
554,3,-0.211427,0.928074
554,4,-0.947194,-0.947194
554,5,-0.729925,-0.729925
554,6,-2.33168,0.11787
554,7,-0.00465251,-0.00465251
554,8,1.42588,1.42588
554,9,-0.29218,0.865372
554,10,0.761666,0.761666
554,11,-0.0256527,-0.0256527
554,12,-1.9592,-1.9592
554,13,0.801852,0.801852
554,14,-0.20024,0.935337
554,15,0.652051,0.433523
554,16,-0.334534,0.825814
554,17,1.14001,-0.11889
554,18,1.5974,1.5974
554,19,1.37524,-0.213906
554,20,-3.27234,-3.27234
554,21,1.49679,1.49679
554,22,-1.39263,-1.39263
554,23,-0.423151,-0.423151
554,24,-0.458578,-0.458578
554,25,0.310153,0.84911
554,26,-2.96058,-2.96058
554,27,-1.51541,-0.209802
554,28,0.796038,0.796038
554,29,1.24565,1.24565
554,30,2.50655,2.50655
554,31,1.03268,1.03268
554,32,-0.695787,-0.695787
554,33,-0.296308,0.861707
554,34,0.612193,0.612193
554,35,-0.161909,-0.161909
554,36,-0.501989,-0.501989
554,37,0.232784,0.232784
554,38,-0.875774,0.138274
554,39,1.17192,1.17192
554,40,1.19962,1.19962
554,41,-0.572847,-0.572847
554,42,-0.2491,-0.2491
554,43,-1.67473,-0.162143
554,44,0.503093,0.503093
554,45,0.760777,0.28567
554,46,-1.4888,-1.4888
554,47,1.08636,1.08636
554,48,-2.89506,-2.89506
554,49,-1.15956,-1.15956
554,50,-0.177534,-0.177534
554,51,1.1792,-0.144065
554,52,0.337724,0.822664
554,53,-1.08186,-1.08186
554,54,-1.22276,-1.22276
554,55,1.14373,-0.121439
554,56,-0.676333,-0.676333
554,57,0.646879,0.646879
554,58,-0.552059,-0.552059
554,59,0.557606,0.557606
554,60,-1.22464,-1.22464
554,61,-2.01429,-2.01429
554,62,-0.510097,-0.510097
554,63,1.63828,-0.176249
554,64,1.52224,1.52224
554,65,-1.94817,-1.94817
554,66,-0.608058,-0.608058
554,67,-0.220395,-0.220395
554,68,1.08001,1.08001
554,69,0.365873,0.365873
554,70,0.775224,0.266446
554,71,1.15319,1.15319
554,72,-1.98578,-1.98578
554,73,0.969535,0.969535
554,74,0.749545,0.300717
554,75,0.0443903,0.0443903
554,76,-0.148717,0.964015
554,77,0.138147,0.138147
554,78,-0.673783,-0.673783
554,79,1.19601,-0.153724
554,80,0.844987,0.844987
554,81,-1.47821,-1.47821
554,82,-0.562441,-0.562441
554,83,-0.883635,-0.883635
554,84,0.536624,0.536624
554,85,0.240558,0.240558
554,86,-1.92969,-0.0361408
554,87,-0.88774,-0.88774
554,88,2.00641,0.00319654
554,89,-0.157384,-0.157384
554,90,1.86079,1.86079
554,91,-0.993377,0.00666636
554,92,0.576818,0.576818
554,93,0.566379,0.566379
554,94,0.477357,0.665131
554,95,-2.20628,-2.20628
554,96,-1.26472,-0.186002
554,97,-0.91162,0.0957076
554,98,1.06723,-0.0625278
554,99,1.8344,1.8344
554,100,-0.479492,-0.479492
555,1,-0.686549,-0.686549
555,2,1.21562,-0.164116
555,3,0.0108611,0.999806
555,4,-0.814246,-0.814246
555,5,-0.998656,-0.998656
555,6,-2.60112,0.11625
555,7,-0.273799,-0.273799
555,8,1.6655,1.6655
555,9,-0.519871,0.611093
555,10,0.531344,0.531344
555,11,-0.160091,-0.160091
555,12,-2.18739,-2.18739
555,13,0.917692,0.917692
555,14,-0.376191,0.782937
555,15,0.887812,0.123765
555,16,-0.547471,0.574965
555,17,1.28829,-0.194414
555,18,1.44717,1.44717
555,19,1.21577,-0.164195
555,20,-3.44017,-3.44017
555,21,1.29164,1.29164
555,22,-1.56892,-1.56892
555,23,-0.593638,-0.593638
555,24,-0.260688,-0.260688
555,25,0.486732,0.653405
555,26,-2.78865,-2.78865
555,27,-1.74182,-0.132498
555,28,0.567147,0.567147
555,29,1.41478,1.41478
555,30,2.23639,2.23639
555,31,1.21221,1.21221
555,32,-0.527758,-0.527758
555,33,-0.0689601,0.992196
555,34,0.401692,0.401692
555,35,0.0132193,0.0132193
555,36,-0.240624,-0.240624
555,37,-0.00680835,-0.00680835
555,38,-1.04209,-0.040272
555,39,1.31794,1.31794
555,40,1.0357,1.0357
555,41,-0.37453,-0.37453
555,42,-0.0662142,-0.0662142
555,43,-1.86996,-0.0676242
555,44,0.837677,0.837677
555,45,1.00433,-0.00430768
555,46,-1.72487,-1.72487
555,47,1.27641,1.27641
555,48,-2.62624,-2.62624
555,49,-0.941026,-0.941026
555,50,-0.348431,-0.348431
555,51,1.42495,-0.217203
555,52,0.140264,0.96795
555,53,-1.25052,-1.25052
555,54,-1.3908,-1.3908
555,55,1.3832,-0.214806
555,56,-0.473873,-0.473873
555,57,0.71224,0.71224
555,58,-0.376747,-0.376747
555,59,0.741772,0.741772
555,60,-1.38006,-1.38006
555,61,-2.24277,-2.24277
555,62,-0.317556,-0.317556
555,63,1.79684,-0.105544
555,64,1.34139,1.34139
555,65,-1.78594,-1.78594
555,66,-0.393008,-0.393008
555,67,-0.423103,-0.423103
555,68,1.37717,1.37717
555,69,0.115322,0.115322
555,70,0.968524,0.0324462
555,71,1.44907,1.44907
555,72,-2.16582,-2.16582
555,73,0.759078,0.759078
555,74,0.474836,0.668263
555,75,-0.176189,-0.176189
555,76,-0.329707,0.830536
555,77,0.317475,0.317475
555,78,-0.951321,-0.951321
555,79,0.927858,0.0770869
555,80,0.587427,0.587427
555,81,-1.32495,-1.32495
555,82,-0.811335,-0.811335
555,83,-1.07407,-1.07407
555,84,0.371954,0.371954
555,85,0.022037,0.022037
555,86,-2.19021,0.0817674
555,87,-0.780242,-0.780242
555,88,2.19744,0.0841996
555,89,-0.32589,-0.32589
555,90,2.05976,2.05976
555,91,-1.19552,-0.153451
555,92,0.755697,0.755697
555,93,0.731668,0.731668
555,94,0.246265,0.903184
555,95,-2.44328,-2.44328
555,96,-1.13368,-0.114479
555,97,-0.635764,0.455819
555,98,1.37506,-0.213883
555,99,2.05391,2.05391
555,100,-0.269461,-0.269461
556,1,-0.594439,-0.594439
556,2,0.893017,0.117556
556,3,0.246744,0.902818
556,4,-0.739565,-0.739565
556,5,-1.28262,-1.28262
556,6,-2.94946,0.0170645
556,7,-0.674107,-0.674107
556,8,1.91869,1.91869
556,9,-0.765731,0.27906
556,10,0.274048,0.274048
556,11,-0.275272,-0.275272
556,12,-2.51005,-2.51005
556,13,0.957163,0.957163
556,14,-0.535554,0.590653
556,15,1.03697,-0.0355699
556,16,-0.84759,0.173024
556,17,1.37183,-0.213476
556,18,1.23765,1.23765
556,19,1.03169,-0.0306663
556,20,-3.63012,-3.63012
556,21,1.07883,1.07883
556,22,-1.80444,-1.80444
556,23,-0.747386,-0.747386
556,24,-0.1036,-0.1036
556,25,0.661129,0.421085
556,26,-2.56197,-2.56197
556,27,-1.93063,-0.0356455
556,28,0.264509,0.264509
556,29,1.44118,1.44118
556,30,1.95528,1.95528
556,31,1.33796,1.33796
556,32,-0.309834,-0.309834
556,33,0.158172,0.959351
556,34,0.149174,0.149174
556,35,0.0807583,0.0807583
556,36,0.101573,0.101573
556,37,-0.152197,-0.152197
556,38,-1.20246,-0.157245
556,39,1.38077,1.38077
556,40,0.717973,0.717973
556,41,-0.260725,-0.260725
556,42,0.100564,0.100564
556,43,-2.01619,0.00802613
556,44,1.2801,1.2801
556,45,1.24204,-0.176631
556,46,-2.10878,-2.10878
556,47,1.40449,1.40449
556,48,-2.20822,-2.20822
556,49,-0.71369,-0.71369
556,50,-0.531363,-0.531363
556,51,1.74239,-0.132232
556,52,-0.0936831,0.985626
556,53,-1.36464,-1.36464
556,54,-1.58994,-1.58994
556,55,1.62524,-0.180888
556,56,-0.273098,-0.273098
556,57,0.619287,0.619287
556,58,-0.208655,-0.208655
556,59,0.824952,0.824952
556,60,-1.48295,-1.48295
556,61,-2.41933,-2.41933
556,62,-0.0495591,-0.0495591
556,63,1.81294,-0.0973407
556,64,1.08463,1.08463
556,65,-1.61019,-1.61019
556,66,-0.0892611,-0.0892611
556,67,-0.595524,-0.595524
556,68,1.7885,1.7885
556,69,-0.177299,-0.177299
556,70,1.09042,-0.0818131
556,71,1.8832,1.8832
556,72,-2.21485,-2.21485
556,73,0.531094,0.531094
556,74,0.132232,0.971485
556,75,-0.500291,-0.500291
556,76,-0.44934,0.699441
556,77,0.547241,0.547241
556,78,-1.26054,-1.26054
556,79,0.562726,0.55471
556,80,0.347652,0.347652
556,81,-1.11624,-1.11624
556,82,-1.1646,-1.1646
556,83,-1.20332,-1.20332
556,84,0.211273,0.211273
556,85,-0.273148,-0.273148
556,86,-2.48534,0.127939
556,87,-0.746923,-0.746923
556,88,2.39711,0.125912
556,89,-0.39262,-0.39262
556,90,2.2059,2.2059
556,91,-1.60042,-0.189077
556,92,0.834137,0.834137
556,93,0.88353,0.88353
556,94,-0.0889644,0.987032
556,95,-2.66526,-2.66526
556,96,-1.01202,-0.0118702
556,97,-0.321117,0.838806
556,98,1.77734,-0.115308
556,99,2.33861,2.33861
556,100,-0.04138,-0.04138
557,1,-0.920287,-0.920287
557,2,0.953757,0.0483142
557,3,0.0708849,0.991755
557,4,-1.06619,-1.06619
557,5,-1.11636,-1.11636
557,6,-2.91793,0.0278139
557,7,-0.662666,-0.662666
557,8,1.72195,1.72195
557,9,-0.594805,0.511589
557,10,0.375163,0.375163
557,11,-0.010842,-0.010842
557,12,-2.35999,-2.35999
557,13,0.634617,0.634617
557,14,-0.171586,0.952269
557,15,0.77787,0.262943
557,16,-0.779073,0.261351
557,17,1.10749,-0.095222
557,18,1.39351,1.39351
557,19,1.11511,-0.100991
557,20,-3.54445,-3.54445
557,21,1.20035,1.20035
557,22,-1.6259,-1.6259
557,23,-0.563334,-0.563334
557,24,-0.321707,-0.321707
557,25,0.479728,0.662176
557,26,-2.72209,-2.72209
557,27,-1.65744,-0.169032
557,28,0.270587,0.270587
557,29,0.954145,0.954145
557,30,2.11445,2.11445
557,31,0.962734,0.962734
557,32,-0.402761,-0.402761
557,33,-0.128174,0.973194
557,34,0.287724,0.287724
557,35,-0.297118,-0.297118
557,36,0.0917844,0.0917844
557,37,0.129782,0.129782
557,38,-1.04299,-0.0410915
557,39,1.02242,1.02242
557,40,0.752909,0.752909
557,41,-0.599974,-0.599974
557,42,-0.0305769,-0.0305769
557,43,-1.69594,-0.153238
557,44,1.32845,1.32845
557,45,1.10183,-0.0908513
557,46,-2.1055,-2.1055
557,47,1.08146,1.08146
557,48,-2.08517,-2.08517
557,49,-0.906751,-0.906751
557,50,-0.326595,-0.326595
557,51,1.64592,-0.173428
557,52,0.0612228,0.993846
557,53,-1.00883,-1.00883
557,54,-1.53557,-1.53557
557,55,1.37135,-0.213413
