t,unit,input,output
613,59,-2.87418,-0.993644
613,60,-2.9062,-0.994037
613,61,1.75957,0.942455
613,62,-1.68746,-0.933822
613,63,3.10785,0.996012
613,64,1.89392,0.955714
613,65,-0.927689,-0.729515
613,66,-2.10654,-0.97083
613,67,-2.83052,-0.993066
613,68,-0.83214,-0.681624
613,69,-2.55302,-0.987953
613,70,2.88185,0.993741
613,71,-2.62207,-0.989499
613,72,1.71707,0.937509
613,73,-1.95828,-0.960958
613,74,-3.06322,-0.995641
613,75,-2.06002,-0.968031
613,76,-2.03911,-0.966689
613,77,2.06441,0.968307
613,78,2.17027,0.974276
613,79,2.45634,0.985402
613,80,-2.91906,-0.994188
613,81,2.63181,0.9897
613,82,-2.50645,-0.986785
613,83,2.36303,0.982433
613,84,-1.64569,-0.928263
613,85,-2.43571,-0.984792
613,86,-1.51984,-0.908669
613,87,-3.68285,-0.998736
613,88,2.24249,0.977697
613,89,-2.87619,-0.99367
613,90,-1.73651,-0.93982
613,91,1.80737,0.947564
613,92,2.05365,0.967628
613,93,2.00862,0.964632
613,94,-2.70883,-0.991164
613,95,1.46544,0.898705
613,96,-1.89945,-0.95619
613,97,2.03467,0.966397
613,98,2.24592,0.977848
613,99,1.45895,0.897448
613,100,2.81468,0.992844
614,1,0.801439,0.664841
614,2,1.96071,1.96071
614,3,1.59487,0.920892
614,4,-2.00184,-0.964157
614,5,1.37864,0.880646
614,6,-2.58853,-0.988774
614,7,1.44293,0.894286
614,8,-3.19721,-0.996664
614,9,3.23487,0.996906
614,10,-2.68978,-0.990823
614,11,0.749554,0.634883
614,12,-3.18672,-0.996593
614,13,1.35475,0.875171
614,14,3.11986,0.996107
614,15,3.29573,0.99726
614,16,-1.21124,-0.83705
614,17,-2.00249,-0.964203
614,18,-2.48779,-0.986286
614,19,0.711728,0.61176
614,20,-2.69839,-0.990979
614,21,3.12821,0.996171
614,22,2.09081,0.969912
614,23,1.12666,0.809873
614,24,-2.25479,-0.978233
614,25,1.96326,0.961337
614,26,-1.91066,-0.957141
614,27,-2.37609,-0.982882
614,28,-2.07515,-0.96897
614,29,-2.61328,-0.989313
614,30,-3.7087,-0.998799
614,31,3.29278,0.997244
614,32,-2.09856,-0.970368
614,33,1.97522,0.962235
614,34,-1.40309,-0.886018
614,35,1.96806,0.9617
614,36,-1.99703,-0.963817
614,37,-1.45966,-0.897586
614,38,-0.743524,-0.63127
614,39,-3.29833,-0.997274
614,40,1.31271,0.86496
614,41,-2.05395,-0.967647
614,42,-1.39124,-0.883444
614,43,3.83889,0.999074
614,44,1.24623,0.847222
614,45,-1.45975,-0.897604
614,46,3.24533,0.996969
614,47,-2.64418,-0.989951
614,48,-3.14838,-0.996322
614,49,-1.85868,-0.952556
614,50,0.834484,0.682876
614,51,1.99357,0.963571
614,52,-2.88736,-0.993809
614,53,-3.24417,-0.996962
614,54,-1.99709,-0.963821
614,55,3.22853,0.996866
614,56,4.01,0.999343
614,57,2.55615,0.988028
614,58,2.02045,0.965444
614,59,-3.18899,-0.996609
614,60,-3.14864,-0.996324
614,61,1.4489,0.895476
614,62,-1.39236,-0.88369
614,63,3.202,0.996696
614,64,1.39851,0.88503
614,65,-0.247595,-0.242657
614,66,-1.62004,-0.92463
614,67,-2.65534,-0.990171
614,68,-0.6681,-0.583728
614,69,-2.5826,-0.988641
614,70,2.60063,0.989041
614,71,-2.15184,-0.973323
614,72,1.38739,0.882595
614,73,-1.98212,-0.962742
614,74,-2.72511,-0.991446
614,75,-1.96521,-0.961486
614,76,-1.90778,-0.956898
614,77,1.94055,0.959578
614,78,2.3718,0.982736
614,79,2.0464,0.967164
614,80,-3.51087,-0.998217
614,81,2.64145,0.989896
614,82,-2.61562,-0.989363
614,83,2.09849,0.970364
614,84,-1.35023,-0.874108
614,85,-2.58109,-0.988607
614,86,-1.36488,-0.87752
614,87,-4.22529,-0.999573
614,88,2.00811,0.964596
614,89,-3.18299,-0.996568
614,90,-1.44245,-0.894189
614,91,1.4052,0.886472
614,92,2.32024,0.980878
614,93,1.41966,0.889527
614,94,-2.60077,-0.989044
614,95,0.861771,0.697169
614,96,-1.46984,-0.899546
614,97,1.97857,0.962482
614,98,1.95562,0.960754
614,99,1.36311,0.877113
614,100,2.86862,0.993573
615,1,-0.327917,-0.316647
615,2,0.814267,0.814267
615,3,0.683378,0.593711
615,4,-0.841941,-0.686836
615,5,0.24989,0.244815
615,6,-1.4273,-0.891113
615,7,0.280143,0.273037
615,8,-2.02591,-0.965813
615,9,2.10784,0.970905
615,10,-1.64392,-0.928018
615,11,-0.394611,-0.375329
615,12,-2.06802,-0.968531
615,13,0.24708,0.242172
615,14,1.87007,0.953601
615,15,2.20615,0.976036
615,16,-0.177203,-0.175371
615,17,-0.879866,-0.706352
615,18,-1.22217,-0.840293
615,19,-0.41124,-0.389525
615,20,-1.57655,-0.918061
615,21,1.84731,0.951492
615,22,0.938082,0.73434
615,23,0.168559,0.16698
615,24,-1.12377,-0.808877
615,25,0.792445,0.659792
615,26,-0.776986,-0.650974
615,27,-1.22701,-0.84171
615,28,-0.9585,-0.743607
615,29,-1.57454,-0.917744
615,30,-2.46928,-0.985772
615,31,2.05709,0.967847
615,32,-0.968498,-0.748044
615,33,0.844795,0.68834
615,34,-0.259245,-0.25359
615,35,0.836367,0.68388
615,36,-0.972338,-0.74973
615,37,-0.410982,-0.389306
615,38,0.409419,0.387979
615,39,-2.14907,-0.973177
615,40,0.197994,0.195447
615,41,-1.05467,-0.783617
615,42,-0.326012,-0.314933
615,43,2.61356,0.989319
615,44,-0.0153427,-0.0153415
615,45,-0.495982,-0.458951
615,46,2.11492,0.971308
615,47,-1.5605,-0.915501
615,48,-1.97165,-0.961969
615,49,-0.669065,-0.584364
615,50,-0.303695,-0.294691
615,51,0.933973,0.732441
615,52,-1.74174,-0.940429
615,53,-2.27542,-0.979104
615,54,-0.892318,-0.712537
615,55,2.11909,0.971543
615,56,2.90974,0.994079
615,57,1.39351,0.883942
615,58,0.882193,0.707516
615,59,-2.04841,-0.967293
615,60,-1.98783,-0.963157
615,61,0.359475,0.344752
615,62,-0.3487,-0.335222
615,63,2.06137,0.968116
615,64,0.277528,0.270616
615,65,0.690019,0.597994
615,66,-0.499983,-0.462104
615,67,-1.56259,-0.91584
615,68,0.468119,0.436679
615,69,-1.37883,-0.88069
615,70,1.37865,0.88065
615,71,-1.14478,-0.816016
615,72,0.260054,0.254346
615,73,-0.882475,-0.707657
615,74,-1.62961,-0.926006
615,75,-0.852474,-0.69236
615,76,-0.756312,-0.638899
615,77,0.713865,0.613094
615,78,1.28866,0.858775
615,79,0.926015,0.72873
615,80,-2.31541,-0.980695
615,81,1.56157,0.915674
615,82,-1.51682,-0.908142
615,83,1.0575,0.784705
615,84,-0.256934,-0.251425
615,85,-1.3898,-0.883128
615,86,-0.246156,-0.241302
615,87,-3.03823,-0.995418
615,88,0.862545,0.697567
615,89,-1.95564,-0.960755
615,90,-0.25179,-0.246601
615,91,0.264991,0.258958
615,92,1.1312,0.811431
615,93,0.309034,0.299558
615,94,-1.44058,-0.893814
615,95,-0.236647,-0.232326
615,96,-0.369298,-0.353378
615,97,0.833708,0.682462
615,98,0.763043,0.642866
615,99,0.25632,0.250851
615,100,1.60934,0.923062
616,1,-0.384663,-0.36675
616,2,0.177313,0.177313
616,3,1.1957,0.832338
616,4,-0.162225,-0.160817
616,5,-0.124681,-0.124039
616,6,-0.632701,-0.559909
616,7,-0.201254,-0.198581
616,8,-1.18454,-0.828876
616,9,1.44937,0.895569
616,10,-1.3721,-0.87917
616,11,-0.82255,-0.676456
616,12,-1.27957,-0.856369
616,13,-0.187618,-0.185447
616,14,0.627614,0.556407
616,15,1.81226,0.948061
616,16,-0.785458,-0.655828
616,17,-0.557006,-0.505752
616,18,-0.348173,-0.334755
616,19,-0.798249,-0.663057
616,20,-1.17627,-0.826273
616,21,0.782217,0.653977
616,22,0.526558,0.482746
616,23,0.0714244,0.0713032
616,24,-0.65282,-0.573565
616,25,-0.122672,-0.12206
616,26,-0.216861,-0.213525
616,27,-1.16297,-0.822007
616,28,-0.64455,-0.56799
616,29,-1.24259,-0.846192
616,30,-1.03613,-0.776355
616,31,1.05518,0.783811
616,32,-0.725201,-0.620121
616,33,0.326094,0.315007
616,34,-0.182054,-0.180069
616,35,0.218793,0.215368
616,36,-0.694294,-0.600733
616,37,-0.618997,-0.550429
616,38,0.918001,0.72495
616,39,-1.6379,-0.927178
616,40,-0.385809,-0.367741
616,41,-0.533922,-0.488374
616,42,-0.272126,-0.265602
616,43,1.53116,0.910622
616,44,-0.73215,-0.624379
616,45,-0.437054,-0.4112
616,46,1.5236,0.909323
616,47,-1.17504,-0.825881
616,48,-0.991847,-0.758149
616,49,0.295275,0.286983
616,50,-0.592216,-0.531488
616,51,0.170085,0.168464
616,52,-0.992279,-0.758332
616,53,-1.84797,-0.951555
616,54,-0.502433,-0.464028
616,55,1.492,0.903691
616,56,2.54576,0.987778
616,57,0.723357,0.618984
616,58,0.518957,0.476894
616,59,-1.16261,-0.821888
616,60,-1.13257,-0.811898
616,61,0.249156,0.244125
616,62,-0.229374,-0.225434
616,63,1.11345,0.805277
616,64,0.0433388,0.0433116
616,65,0.327799,0.316542
616,66,-0.018641,-0.0186389
616,67,-1.38186,-0.881367
616,68,0.992222,0.758308
616,69,-0.296383,-0.287999
616,70,0.558877,0.507144
616,71,-1.50287,-0.905665
616,72,-0.0165188,-0.0165173
616,73,-0.51547,-0.474196
616,74,-1.46374,-0.898376
616,75,-0.303497,-0.294509
616,76,-0.103622,-0.103253
616,77,0.226868,0.223054
616,78,0.841537,0.686622
616,79,0.799013,0.663485
616,80,-1.02615,-0.77236
616,81,1.20368,0.834773
616,82,-1.12954,-0.810861
616,83,1.00781,0.764855
616,84,-0.177676,-0.17583
616,85,-0.509847,-0.469826
616,86,0.137876,0.137009
616,87,-1.7585,-0.942336
616,88,0.39991,0.379872
616,89,-0.72177,-0.618004
616,90,0.373225,0.356809
616,91,-0.0877435,-0.087519
616,92,0.0784819,0.0783212
616,93,0.308516,0.299086
616,94,-0.620996,-0.551821
616,95,-0.136395,-0.135555
616,96,-0.255853,-0.250413
616,97,0.390592,0.371871
616,98,0.0816482,0.0814672
616,99,-0.0793085,-0.0791427
616,100,0.34703,0.333739
617,1,0.220151,0.216662
617,2,-0.114198,-0.114198
617,3,1.07191,0.79018
617,4,-0.0786743,-0.0785124
617,5,-0.219365,-0.215913
617,6,-0.86396,-0.698292
617,7,-0.0153246,-0.0153234
617,8,-1.42098,-0.889804
617,9,0.963972,0.746044
617,10,-0.873078,-0.702934
617,11,-0.648994,-0.570993
617,12,-0.967909,-0.747784
617,13,-0.233917,-0.229742
617,14,0.0965401,0.0962413
617,15,1.76137,0.942656
617,16,-1.16793,-0.823608
617,17,-0.598332,-0.535861
617,18,-0.0302754,-0.0302661
617,19,-0.636463,-0.562486
617,20,-0.768537,-0.646078
617,21,0.276964,0.270093
617,22,0.819754,0.674936
617,23,0.0718911,0.0717675
617,24,-0.948394,-0.739055
617,25,-0.52485,-0.481435
617,26,0.109382,0.108948
617,27,-1.13499,-0.812721
617,28,-0.702139,-0.605724
617,29,-1.02231,-0.770804
617,30,-0.463021,-0.432543
617,31,0.88802,0.710414
617,32,-0.686097,-0.595469
617,33,0.134915,0.134102
617,34,-0.424719,-0.400899
617,35,0.0106614,0.010661
617,36,-0.378941,-0.361787
617,37,-1.00301,-0.762856
617,38,0.715552,0.614147
617,39,-1.54129,-0.912338
617,40,-0.346624,-0.333378
617,41,0.246272,0.241412
617,42,-0.4594,-0.429595
617,43,1.29016,0.859167
617,44,-0.733394,-0.625137
617,45,-0.422516,-0.399048
617,46,1.41953,0.889501
617,47,-0.991583,-0.758037
617,48,-0.592471,-0.531671
617,49,0.437648,0.411693
617,50,-0.485854,-0.45092
617,51,0.101653,0.101304
617,52,-0.620812,-0.551693
617,53,-1.49532,-0.904299
617,54,-0.327237,-0.316036
617,55,0.70268,0.606066
617,56,2.30989,0.980482
617,57,0.58795,0.52842
617,58,0.805513,0.667108
617,59,-0.630722,-0.558549
617,60,-0.805638,-0.667177
617,61,0.315134,0.305101
617,62,-0.404058,-0.383416
617,63,0.457742,0.428242
617,64,0.219437,0.215982
617,65,0.300057,0.291365
617,66,0.0147047,0.0147036
617,67,-1.22964,-0.842474
617,68,1.04129,0.778399
617,69,-0.188627,-0.186422
617,70,0.916805,0.724383
617,71,-1.29156,-0.859535
617,72,0.3725,0.356176
617,73,-0.496465,-0.459333
617,74,-1.36999,-0.87869
617,75,0.0368359,0.0368193
617,76,0.0447691,0.0447392
617,77,0.567825,0.51376
617,78,0.458671,0.429
617,79,1.31625,0.865848
617,80,-0.296149,-0.287784
617,81,1.14434,0.815872
617,82,-0.855228,-0.693791
617,83,0.536079,0.490014
617,84,0.0208001,0.0207971
617,85,-0.0916181,-0.0913626
617,86,0.419397,0.396423
617,87,-1.0097,-0.765638
617,88,0.292859,0.284765
617,89,-0.0898906,-0.0896492
617,90,-0.00886937,-0.00886914
617,91,0.326245,0.315143
617,92,-0.236319,-0.232016
617,93,0.982445,0.754122
617,94,-0.442568,-0.41577
617,95,0.115332,0.114823
617,96,-0.110849,-0.110397
617,97,0.213037,0.209871
617,98,0.397207,0.377556
617,99,-0.088749,-0.0885167
617,100,0.434631,0.409184
618,1,0.988748,0.756828
618,2,-0.163301,-0.163301
618,3,0.809058,0.66907
618,4,-0.346152,-0.332958
618,5,0.135982,0.13515
618,6,-0.933431,-0.73219
618,7,-0.0265895,-0.0265833
618,8,-1.57073,-0.917141
618,9,0.873572,0.703184
618,10,-0.688967,-0.597318
618,11,-0.0690037,-0.0688944
618,12,-0.640674,-0.565359
618,13,-0.211497,-0.208399
618,14,0.350972,0.337237
618,15,1.43929,0.893555
618,16,-1.08707,-0.795805
618,17,-0.406161,-0.385208
618,18,-0.110425,-0.109978
618,19,-0.64289,-0.566864
618,20,-0.664565,-0.581393
618,21,0.267885,0.261655
618,22,1.47239,0.900032
618,23,0.0878449,0.0876197
618,24,-1.10426,-0.802022
618,25,-0.141734,-0.140792
618,26,0.126845,0.126169
618,27,-1.47547,-0.900617
618,28,-0.625932,-0.555245
618,29,-0.821861,-0.676082
618,30,-0.608819,-0.543295
618,31,1.28509,0.857836
618,32,-0.66846,-0.583966
618,33,0.069731,0.0696182
618,34,-0.516416,-0.474929
618,35,0.285835,0.278296
618,36,-0.119032,-0.118473
618,37,-1.02138,-0.770428
618,38,0.300018,0.291329
618,39,-1.72444,-0.938395
618,40,-0.227874,-0.22401
618,41,0.0377983,0.0377803
618,42,-0.472758,-0.440425
618,43,1.3794,0.880817
618,44,-0.577718,-0.521005
618,45,-0.579421,-0.522244
618,46,1.19506,0.832142
618,47,-1.14463,-0.815967
618,48,-0.686672,-0.59584
618,49,0.328661,0.317317
618,50,-0.0554206,-0.0553639
618,51,0.406415,0.385425
618,52,-0.669674,-0.584765
618,53,-1.19328,-0.831594
618,54,-0.418672,-0.395811
618,55,0.130516,0.12978
618,56,2.04523,0.967088
618,57,0.57838,0.521487
618,58,0.955595,0.742306
618,59,-0.280975,-0.273807
618,60,-0.725784,-0.620479
618,61,0.0525797,0.0525313
618,62,-0.522466,-0.479601
618,63,0.7158,0.614301
618,64,0.502464,0.464053
618,65,0.479607,0.445929
618,66,-0.485042,-0.450272
618,67,-1.04949,-0.78161
618,68,0.664461,0.581325
618,69,-0.125645,-0.124988
618,70,1.30931,0.8641
618,71,-0.963436,-0.745805
618,72,0.513283,0.472499
618,73,-0.504725,-0.465825
618,74,-1.33543,-0.870569
618,75,-0.102178,-0.101824
618,76,-0.144398,-0.143402
618,77,0.39787,0.378125
618,78,0.117772,0.11723
618,79,1.14069,0.814646
618,80,-0.117333,-0.116798
618,81,0.723192,0.618882
618,82,-0.508214,-0.468553
618,83,0.396518,0.376965
618,84,-0.00293457,-0.00293456
618,85,0.00567538,0.00567532
618,86,0.57964,0.522404
618,87,-0.784622,-0.655352
618,88,0.363759,0.348521
618,89,-0.214054,-0.210843
618,90,-0.369659,-0.353694
618,91,0.67255,0.586655
618,92,0.0288185,0.0288105
618,93,1.24077,0.845674
618,94,-0.633112,-0.560192
618,95,0.106082,0.105686
618,96,-0.133011,-0.132232
618,97,0.0373862,0.0373688
618,98,0.756749,0.639158
618,99,-0.0924485,-0.092186
618,100,0.793002,0.660106
619,1,1.51415,0.907672
619,2,0.594468,0.594468
619,3,1.31086,0.864492
619,4,-0.818816,-0.674425
619,5,0.632966,0.560091
619,6,-1.2209,-0.839921
619,7,0.573542,0.517956
619,8,-1.83666,-0.950473
619,9,1.50313,0.905712
619,10,-1.15324,-0.818824
619,11,0.314321,0.304363
619,12,-0.845875,-0.688908
619,13,-0.0458931,-0.0458609
619,14,1.36064,0.876541
619,15,1.48909,0.903157
619,16,-1.33013,-0.869282
619,17,-0.682285,-0.593003
619,18,-0.52774,-0.483652
619,19,-0.401182,-0.38096
619,20,-1.26095,-0.851326
619,21,0.570913,0.51603
619,22,1.80163,0.946975
619,23,0.539987,0.492978
619,24,-1.51042,-0.907013
619,25,0.574786,0.518865
619,26,-0.265346,-0.259289
619,27,-2.15029,-0.973242
619,28,-0.966374,-0.747106
619,29,-1.00892,-0.765315
619,30,-1.40987,-0.887466
619,31,1.80627,0.947451
619,32,-1.1571,-0.820092
619,33,0.570532,0.51575
619,34,-1.17816,-0.826871
619,35,0.738555,0.628271
619,36,-0.319601,-0.309147
619,37,-1.40643,-0.886733
619,38,-0.296782,-0.288365
619,39,-2.01851,-0.965312
619,40,0.38758,0.369272
619,41,-1.06815,-0.788763
619,42,-0.911248,-0.721731
619,43,1.95657,0.960827
619,44,0.0903456,0.0901006
619,45,-1.10923,-0.803789
619,46,1.26155,0.85149
619,47,-1.73868,-0.940073
619,48,-1.31654,-0.865921
619,49,-0.152443,-0.151273
619,50,0.764268,0.643584
619,51,0.949199,0.73942
619,52,-1.24257,-0.846188
619,53,-1.40925,-0.887335
619,54,-0.58652,-0.527388
619,55,0.730258,0.623223
619,56,2.19299,0.975405
619,57,1.16037,0.82116
619,58,1.43929,0.893554
619,59,-0.701096,-0.605063
619,60,-1.15417,-0.81913
619,61,0.484068,0.449495
619,62,-0.661564,-0.579404
619,63,1.28441,0.857654
619,64,1.0317,0.774591
619,65,-0.0663565,-0.0662593
619,66,-1.15687,-0.820019
619,67,-1.3933,-0.883895
619,68,0.155782,0.154534
619,69,-0.754584,-0.637876
619,70,1.69131,0.934314
619,71,-1.34557,-0.873004
619,72,0.530607,0.485845
619,73,-0.74514,-0.63224
619,74,-1.76024,-0.94253
619,75,-0.580383,-0.522944
619,76,-0.65514,-0.57512
619,77,0.456638,0.42734
619,78,0.559466,0.507581
619,79,1.35906,0.876174
619,80,-0.577782,-0.521051
619,81,0.947427,0.738616
619,82,-0.726196,-0.620732
619,83,0.905509,0.71897
619,84,-0.572912,-0.517495
619,85,-0.521045,-0.478506
619,86,0.0877425,0.087518
619,87,-1.37499,-0.879825
619,88,0.94798,0.738867
619,89,-0.75275,-0.636787
619,90,-0.700252,-0.604528
619,91,1.01033,0.765897
619,92,0.56098,0.508704
619,93,1.3132,0.865082
619,94,-1.32076,-0.866972
619,95,0.457941,0.428405
619,96,-0.68251,-0.593149
619,97,0.415779,0.393369
619,98,1.16966,0.824163
619,99,0.22135,0.217805
619,100,1.31872,0.866466
620,1,1.76737,0.943321
620,2,1.87946,1.87946
620,3,2.20487,0.975975
620,4,-1.97409,-0.96215
620,5,1.63174,0.926309
620,6,-2.36491,-0.982498
620,7,1.7357,0.939726
620,8,-2.96177,-0.994663
620,9,2.95073,0.994544
620,10,-2.39909,-0.983645
620,11,0.9351,0.732963
620,12,-2.50167,-0.986659
620,13,1.09627,0.799154
620,14,2.78781,0.99245
620,15,2.86147,0.993481
620,16,-1.87654,-0.954184
620,17,-1.80288,-0.947103
620,18,-1.86569,-0.953201
620,19,0.592643,0.531794
620,20,-2.6727,-0.990505
620,21,2.2742,0.979053
620,22,2.44454,0.985056
620,23,1.22103,0.839957
620,24,-2.4696,-0.985781
620,25,1.8319,0.950012
620,26,-1.42249,-0.890118
620,27,-3.13807,-0.996246
620,28,-2.09241,-0.970007
620,29,-2.10249,-0.970597
620,30,-3.04221,-0.995454
620,31,3.02314,0.995278
620,32,-2.32952,-0.981227
620,33,1.84983,0.95173
620,34,-2.0408,-0.9668
620,35,1.725,0.938463
620,36,-1.72925,-0.938967
620,37,-2.03036,-0.966111
620,38,-1.05691,-0.784479
620,39,-3.1482,-0.996321
620,40,1.3878,0.882686
620,41,-2.23198,-0.977229
620,42,-1.74568,-0.940882
620,43,3.48793,0.998133
620,44,1.16649,0.823145
620,45,-1.78374,-0.945096
620,46,2.77068,0.992188
620,47,-2.76254,-0.992061
620,48,-2.70444,-0.991087
620,49,-1.49321,-0.903914
620,50,1.42138,0.889886
620,51,1.97996,0.962584
620,52,-2.50137,-0.986651
620,53,-2.69965,-0.991001
620,54,-1.72676,-0.938672
620,55,2.62474,0.989554
620,56,3.74066,0.998874
620,57,2.44366,0.98503
620,58,2.36696,0.982569
620,59,-2.4411,-0.984954
620,60,-2.53921,-0.987618
620,61,1.57599,0.917973
620,62,-1.54933,-0.913676
620,63,2.77632,0.992276
620,64,1.83551,0.950362
620,65,-0.887067,-0.709942
620,66,-1.99405,-0.963605
620,67,-2.58743,-0.98875
620,68,-0.675577,-0.588637
620,69,-2.22581,-0.976949
620,70,2.71643,0.991297
620,71,-2.43792,-0.984858
620,72,1.53976,0.91208
620,73,-1.69399,-0.934653
620,74,-2.85495,-0.993396
620,75,-1.82907,-0.949735
620,76,-1.84492,-0.951265
620,77,1.80052,0.94686
620,78,1.86502,0.953141
620,79,2.33136,0.981295
620,80,-2.46006,-0.985509
620,81,2.28408,0.979459
620,82,-2.16618,-0.974068
620,83,2.09189,0.969976
620,84,-1.52017,-0.908727
620,85,-2.05037,-0.967419
620,86,-1.2781,-0.855977
620,87,-3.17994,-0.996547
620,88,2.0362,0.966498
620,89,-2.43204,-0.98468
620,90,-1.63443,-0.92669
620,91,1.70333,0.935825
620,92,1.75482,0.941922
620,93,1.97215,0.962007
620,94,-2.48699,-0.986264
620,95,1.36339,0.877177
620,96,-1.73527,-0.939675
620,97,1.75346,0.941768
620,98,2.13692,0.972526
620,99,1.21965,0.839551
620,100,2.51757,0.987074
621,1,1.10622,0.802724
621,2,2.20917,2.20917
621,3,1.91015,0.957098
621,4,-2.25997,-0.978455
621,5,1.65262,0.929216
621,6,-2.83532,-0.993132
621,7,1.74099,0.940342
621,8,-3.43069,-0.997907
621,9,3.47964,0.998102
621,10,-2.94992,-0.994535
621,11,1.02238,0.770836
621,12,-3.40821,-0.997811
621,13,1.60386,0.922247
621,14,3.34855,0.997534
621,15,3.55053,0.998353
621,16,-1.5274,-0.909979
621,17,-2.25806,-0.978374
621,18,-2.71281,-0.991234
621,19,0.960254,0.74439
621,20,-2.98039,-0.994857
621,21,3.34954,0.997539
621,22,2.38723,0.983256
621,23,1.38331,0.88169
621,24,-2.56847,-0.988317
621,25,2.21891,0.976633
621,26,-2.12965,-0.97213
621,27,-2.74484,-0.991776
621,28,-2.3579,-0.982253
621,29,-2.83121,-0.993076
621,30,-3.91585,-0.999206
621,31,3.5655,0.998401
621,32,-2.40087,-0.983703
621,33,2.22987,0.977134
621,34,-1.69261,-0.934479
621,35,2.20858,0.976151
621,36,-2.24036,-0.977603
621,37,-1.75165,-0.941563
621,38,-1.01941,-0.769628
621,39,-3.5669,-0.998406
621,40,1.55281,0.914248
621,41,-2.31942,-0.980847
621,42,-1.66011,-0.930232
621,43,4.0874,0.999437
621,44,1.48374,0.902167
621,45,-1.73137,-0.939217
621,46,3.49161,0.998147
621,47,-2.90321,-0.994002
621,48,-3.37334,-0.997653
621,49,-2.08574,-0.96961
621,50,1.13862,0.813948
621,51,2.23934,0.977558
621,52,-3.12243,-0.996127
621,53,-3.45672,-0.998013
621,54,-2.24809,-0.977943
621,55,3.46143,0.998032
621,56,4.30636,0.999637
621,57,2.8061,0.99272
621,58,2.29677,0.979969
621,59,-3.40926,-0.997816
621,60,-3.36772,-0.997627
621,61,1.73169,0.939256
621,62,-1.64991,-0.928846
621,63,3.44182,0.997953
621,64,1.68155,0.933062
621,65,-0.546594,-0.497963
621,66,-1.93495,-0.959132
621,67,-2.91681,-0.994162
621,68,-0.909721,-0.720998
621,69,-2.83281,-0.993098
621,70,2.87132,0.993608
621,71,-2.45442,-0.985346
621,72,1.66221,0.930514
621,73,-2.21772,-0.976578
621,74,-3.01446,-0.995195
621,75,-2.212,-0.976311
621,76,-2.15044,-0.973249
621,77,2.20504,0.975984
621,78,2.56399,0.988213
621,79,2.32774,0.981161
621,80,-3.66715,-0.998695
621,81,2.89389,0.993889
621,82,-2.85343,-0.993376
621,83,2.38822,0.983289
621,84,-1.60664,-0.922662
621,85,-2.82272,-0.992958
621,86,-1.62567,-0.925443
621,87,-4.40573,-0.999702
621,88,2.27824,0.97922
621,89,-3.41417,-0.997837
621,90,-1.67929,-0.93277
621,91,1.6811,0.933005
621,92,2.50772,0.986818
621,93,1.70938,0.936572
621,94,-2.85272,-0.993366
621,95,1.17502,0.825875
621,96,-1.7671,-0.943291
621,97,2.23181,0.977221
621,98,2.2156,0.976479
621,99,1.61619,0.924069
621,100,3.11225,0.996047
622,1,-0.143189,-0.142218
622,2,1.04372,1.04372
622,3,0.735486,0.62641
622,4,-1.06668,-0.788208
622,5,0.45362,0.42487
622,6,-1.66812,-0.931303
622,7,0.481246,0.447241
622,8,-2.27722,-0.979178
622,9,2.32631,0.981107
622,10,-1.79953,-0.946757
622,11,-0.183941,-0.181894
622,12,-2.29859,-0.980041
622,13,0.449371,0.421382
622,14,2.17483,0.974507
622,15,2.39042,0.983362
622,16,-0.287414,-0.279753
622,17,-1.08617,-0.795475
622,18,-1.52091,-0.908855
622,19,-0.198126,-0.195573
622,20,-1.76187,-0.942712
622,21,2.15443,0.973459
622,22,1.12991,0.810989
622,23,0.291591,0.283599
622,24,-1.28583,-0.858031
622,25,1.03163,0.774563
622,26,-1.01609,-0.768268
622,27,-1.35603,-0.87547
622,28,-1.13849,-0.813906
622,29,-1.75129,-0.941522
622,30,-2.78625,-0.992427
622,31,2.30759,0.980393
622,32,-1.14604,-0.816437
622,33,1.06096,0.786032
622,34,-0.459787,-0.42991
622,35,1.05803,0.78491
622,36,-1.13576,-0.812982
622,37,-0.552819,-0.50263
622,38,0.193569,0.191188
622,39,-2.35781,-0.98225
622,40,0.419879,0.396828
622,41,-1.20291,-0.83454
622,42,-0.495669,-0.458704
622,43,2.88671,0.993801
622,44,0.274494,0.267802
622,45,-0.615714,-0.548137
622,46,2.33214,0.981324
622,47,-1.74491,-0.940794
622,48,-2.2378,-0.977489
622,49,-0.94553,-0.737752
622,50,-0.122862,-0.122248
622,51,1.12891,0.810645
622,52,-1.97791,-0.962433
622,53,-2.43521,-0.984777
622,54,-1.09098,-0.797235
622,55,2.33224,0.981328
622,56,3.07144,0.995712
622,57,1.63751,0.927124
622,58,1.08837,0.796281
622,59,-2.28901,-0.979659
622,60,-2.24545,-0.977827
622,61,0.524488,0.481157
622,62,-0.512501,-0.471892
622,63,2.29769,0.980005
622,64,0.470453,0.438565
622,65,0.601812,0.538337
622,66,-0.657786,-0.576888
622,67,-1.74708,-0.941042
622,68,0.236511,0.232198
622,69,-1.63954,-0.927409
622,70,1.63942,0.927392
622,71,-1.25164,-0.848744
622,72,0.459954,0.430046
622,73,-1.08617,-0.795476
622,74,-1.79529,-0.946316
622,75,-1.06491,-0.787535
622,76,-0.999975,-0.761584
622,77,0.97021,0.748797
622,78,1.52665,0.909849
622,79,1.11436,0.805599
622,80,-2.64701,-0.990007
