t,unit,input,output
549,92,1.32896,0.00399844
549,93,0.38056,0.634303
549,94,0.582746,0.345115
549,95,0.630101,0.288414
549,96,-1.34572,0.00347588
549,97,0.490179,0.470713
549,98,0.0790809,0.978054
549,99,-0.288706,0.768649
549,100,-1.03977,0.0340072
550,1,-0.0374222,0.993
550,2,0.383714,0.383714
550,3,-0.223926,0.852703
550,4,-1.79928,4.02845e-05
550,5,0.967247,0.0535954
550,6,0.590707,0.335186
550,7,0.702036,0.213778
550,8,-0.618171,0.302154
550,9,1.37099,0.0028048
550,10,1.85412,2.15379e-05
550,11,0.0278098,0.994948
550,12,1.21062,0.0102274
550,13,-0.50637,0.447566
550,14,-0.817701,0.123424
550,15,-1.31308,0.00455879
550,16,-0.215214,0.862958
550,17,0.423427,0.569537
550,18,0.367184,0.654441
550,19,-0.508862,0.444042
550,20,0.689477,0.225778
550,21,1.29871,0.0051259
550,22,1.08188,0.0257241
550,23,-1.50454,0.000844721
550,24,1.32574,0.00410668
550,25,0.573163,0.357272
550,26,1.05898,0.0299834
550,27,0.415508,0.581485
550,28,-0.465101,0.507304
550,29,1.45847,0.00129405
550,30,0.299276,0.753864
550,31,0.758213,0.165436
550,32,0.274772,0.787743
550,33,-0.42492,0.567288
550,34,-0.617489,0.30295
550,35,-0.622492,0.297134
550,36,0.175997,0.90534
550,37,1.0438,0.0331276
550,38,-0.197584,0.882809
550,39,-0.161273,0.919499
550,40,1.47147,0.0011489
550,41,0.428108,0.562488
550,42,-0.747784,0.173759
550,43,-0.294053,0.761201
550,44,0.0923827,0.971107
550,45,1.58783,0.000377695
550,46,-0.247334,0.823809
550,47,0.607197,0.315121
550,48,0.930452,0.0666642
550,49,-1.0084,0.0415693
550,50,-0.723049,0.194681
550,51,0.565901,0.366627
550,52,0.573655,0.356643
550,53,0.685214,0.22995
550,54,0.545471,0.393585
550,55,-0.120939,0.952796
550,56,-0.942175,0.0622442
550,57,-0.965124,0.0542868
550,58,-0.0302094,0.994515
550,59,-0.0160246,0.996556
550,60,-0.738062,0.181782
550,61,-0.448916,0.531306
550,62,0.484231,0.479316
550,63,1.85699,2.08326e-05
550,64,-1.18464,0.0124232
550,65,-0.590668,0.335235
550,66,1.7294,8.70546e-05
550,67,-1.31957,0.00432155
550,68,0.608027,0.314129
550,69,1.1818,0.0126865
550,70,-0.677206,0.237926
550,71,0.119694,0.953688
550,72,1.16419,0.0144352
550,73,-0.112919,0.958396
550,74,0.748426,0.173238
550,75,1.16485,0.0143658
550,76,0.0836657,0.975776
550,77,-0.771479,0.155271
550,78,-0.669014,0.246268
550,79,-1.39782,0.00222365
550,80,-1.44125,0.00151267
550,81,0.832091,0.114599
550,82,1.38508,0.00248432
550,83,0.190079,0.890872
550,84,0.601599,0.321856
550,85,-0.878647,0.0893486
550,86,-1.21786,0.00968119
550,87,1.11004,0.0212104
550,88,0.282264,0.777536
550,89,-1.54918,0.000551689
550,90,-1.6582,0.000184995
550,91,-0.337002,0.699384
550,92,1.32309,0.00419798
550,93,0.390552,0.619213
550,94,0.576217,0.353373
550,95,0.61945,0.300663
550,96,-1.33347,0.0038514
550,97,0.483273,0.480705
550,98,0.084784,0.975201
550,99,-0.290423,0.766265
550,100,-1.03736,0.0345442
551,1,-0.0418767,0.991905
551,2,0.387802,0.387802
551,3,-0.236593,0.8373
551,4,-1.80118,3.94322e-05
551,5,0.965605,0.0541294
551,6,0.601508,0.321966
551,7,0.692725,0.222632
551,8,-0.615002,0.305865
551,9,1.3635,0.00299014
551,10,1.86818,1.82891e-05
551,11,0.0299627,0.994562
551,12,1.21817,0.00965819
551,13,-0.515437,0.434794
551,14,-0.819838,0.122081
551,15,-1.32502,0.00413129
551,16,-0.213278,0.865198
551,17,0.432734,0.555531
551,18,0.373598,0.644797
551,19,-0.512131,0.439435
551,20,0.697783,0.217793
551,21,1.30222,0.00498194
551,22,1.07125,0.0276307
551,23,-1.51455,0.00076858
551,24,1.3352,0.003796
551,25,0.564934,0.367882
551,26,1.06638,0.028545
551,27,0.421411,0.572577
551,28,-0.46507,0.50735
551,29,1.46277,0.00124431
551,30,0.303784,0.747488
551,31,0.752704,0.169796
551,32,0.282704,0.776932
551,33,-0.431214,0.557815
551,34,-0.617125,0.303375
551,35,-0.615584,0.305182
551,36,0.191248,0.889632
551,37,1.04061,0.0338232
551,38,-0.204495,0.875176
551,39,-0.144436,0.934409
551,40,1.47774,0.00108441
551,41,0.435674,0.551116
551,42,-0.732465,0.186518
551,43,-0.291215,0.765162
551,44,0.0922644,0.971174
551,45,1.59923,0.000337153
551,46,-0.257087,0.811241
551,47,0.616776,0.303784
551,48,0.943725,0.0616781
551,49,-1.00758,0.0417853
551,50,-0.738093,0.181757
551,51,0.554107,0.382077
551,52,0.576561,0.352936
551,53,0.696378,0.219129
551,54,0.542701,0.397311
551,55,-0.119893,0.953546
551,56,-0.947593,0.0602841
551,57,-0.970192,0.0526481
551,58,-0.0351378,0.993515
551,59,-0.00754563,0.997178
551,60,-0.737194,0.182511
551,61,-0.451091,0.528067
551,62,0.491104,0.469378
551,63,1.85092,2.23513e-05
551,64,-1.19455,0.0115409
551,65,-0.578101,0.35098
551,66,1.72483,9.1458e-05
551,67,-1.31431,0.0045128
551,68,0.605501,0.317153
551,69,1.1874,0.012172
551,70,-0.681841,0.233287
551,71,0.129707,0.946275
551,72,1.1666,0.0141841
551,73,-0.0995651,0.966933
551,74,0.766761,0.158832
551,75,1.17473,0.0133648
551,76,0.0853391,0.974914
551,77,-0.777693,0.150669
551,78,-0.677927,0.2372
551,79,-1.40174,0.00214867
551,80,-1.43857,0.0015496
551,81,0.824195,0.119379
551,82,1.3953,0.00227315
551,83,0.181769,0.899516
551,84,0.597753,0.326529
551,85,-0.874285,0.0915093
551,86,-1.2183,0.0096488
551,87,1.11496,0.0204981
551,88,0.281244,0.778934
551,89,-1.55559,0.000518446
551,90,-1.6512,0.000198873
551,91,-0.348596,0.682225
551,92,1.32256,0.00421651
551,93,0.382228,0.631786
551,94,0.582299,0.345678
551,95,0.623622,0.295829
551,96,-1.33914,0.00367305
551,97,0.485584,0.477354
551,98,0.0771589,0.978972
551,99,-0.294881,0.760042
551,100,-1.04314,0.0332706
552,1,-0.0424127,0.991765
552,2,0.386853,0.386853
552,3,-0.218048,0.859654
552,4,-1.79605,4.1773e-05
552,5,0.961309,0.0555481
552,6,0.59417,0.330915
552,7,0.701637,0.214152
552,8,-0.615295,0.305521
552,9,1.37089,0.00280708
552,10,1.8554,2.12225e-05
552,11,0.022978,0.995711
552,12,1.21596,0.00982195
552,13,-0.509501,0.443139
552,14,-0.81642,0.124233
552,15,-1.31519,0.00448055
552,16,-0.222714,0.854147
552,17,0.427171,0.563898
552,18,0.373054,0.645615
552,19,-0.511941,0.439702
552,20,0.694724,0.220711
552,21,1.2999,0.00507683
552,22,1.07734,0.0265229
552,23,-1.50881,0.000811444
552,24,1.32348,0.00418422
552,25,0.563488,0.369762
552,26,1.06185,0.0294169
552,27,0.414669,0.582753
552,28,-0.462378,0.511324
552,29,1.45437,0.00134328
552,30,0.29783,0.755902
552,31,0.753488,0.16917
552,32,0.272436,0.790895
552,33,-0.429552,0.560314
552,34,-0.613727,0.307368
552,35,-0.626321,0.292726
552,36,0.184032,0.897192
552,37,1.04552,0.0327576
552,38,-0.198482,0.881829
552,39,-0.156509,0.92386
552,40,1.46965,0.00116827
552,41,0.432267,0.556233
552,42,-0.745294,0.175789
552,43,-0.289433,0.767641
552,44,0.0945246,0.969893
552,45,1.58867,0.000374561
552,46,-0.256281,0.81229
552,47,0.609591,0.312266
552,48,0.921683,0.0701348
552,49,-1.01213,0.0406029
552,50,-0.725946,0.192143
552,51,0.562883,0.370551
552,52,0.570815,0.360283
552,53,0.682738,0.232397
552,54,0.544687,0.394638
552,55,-0.115421,0.956687
552,56,-0.943578,0.0617317
552,57,-0.963556,0.0548023
552,58,-0.0313703,0.994293
552,59,-0.0173171,0.996421
552,60,-0.742941,0.177723
552,61,-0.449305,0.530727
552,62,0.491386,0.468972
552,63,1.85671,2.09017e-05
552,64,-1.17915,0.0129372
552,65,-0.58922,0.337029
552,66,1.72974,8.6732e-05
552,67,-1.32099,0.00427135
552,68,0.608688,0.313341
552,69,1.18562,0.0123334
552,70,-0.684372,0.23078
552,71,0.118074,0.954837
552,72,1.15894,0.0149958
552,73,-0.114022,0.957647
552,74,0.756274,0.166962
552,75,1.17066,0.0137695
552,76,0.0867435,0.974178
552,77,-0.772128,0.154786
552,78,-0.669842,0.245416
552,79,-1.39922,0.00219669
552,80,-1.4385,0.00155047
552,81,0.83149,0.114957
552,82,1.38314,0.00252618
552,83,0.187312,0.893784
552,84,0.601586,0.321871
552,85,-0.887783,0.0849542
552,86,-1.2229,0.00931621
552,87,1.11631,0.0203055
552,88,0.278875,0.78217
552,89,-1.54833,0.000556261
552,90,-1.66118,0.000179357
552,91,-0.333842,0.704032
552,92,1.31678,0.00442224
552,93,0.382709,0.631059
552,94,0.575464,0.354332
552,95,0.619021,0.301161
552,96,-1.33413,0.00383021
552,97,0.483189,0.480828
552,98,0.0881195,0.973445
552,99,-0.296066,0.758381
552,100,-1.03581,0.0348925
553,1,-0.0405262,0.99225
553,2,0.39358,0.39358
553,3,-0.226618,0.849477
553,4,-1.80837,3.63617e-05
553,5,0.968313,0.0532508
553,6,0.589673,0.336467
553,7,0.702574,0.213273
553,8,-0.618238,0.302075
553,9,1.37038,0.00281942
553,10,1.86043,2.00167e-05
553,11,0.0350734,0.993529
553,12,1.20808,0.0104259
553,13,-0.506024,0.448057
553,14,-0.812,0.12706
553,15,-1.31323,0.00455314
553,16,-0.225472,0.850853
553,17,0.421587,0.572311
553,18,0.365465,0.657022
553,19,-0.509542,0.443082
553,20,0.689058,0.226185
553,21,1.31207,0.0045968
553,22,1.0759,0.0267827
553,23,-1.50643,0.000829796
553,24,1.33004,0.00396285
553,25,0.573569,0.356752
553,26,1.06097,0.02959
553,27,0.413758,0.584128
553,28,-0.474994,0.492772
553,29,1.45639,0.00131885
553,30,0.300206,0.752553
553,31,0.759754,0.164231
553,32,0.271173,0.792595
553,33,-0.427086,0.564026
553,34,-0.621069,0.298781
553,35,-0.608393,0.313692
553,36,0.186656,0.89447
553,37,1.03635,0.0347703
553,38,-0.208886,0.870227
553,39,-0.153265,0.926766
553,40,1.47735,0.00108825
553,41,0.430043,0.559576
553,42,-0.74369,0.177106
553,43,-0.278684,0.78243
553,44,0.101948,0.965482
553,45,1.59327,0.000357806
553,46,-0.256986,0.811372
553,47,0.608976,0.312998
553,48,0.932394,0.0659146
553,49,-1.01413,0.0400929
553,50,-0.731219,0.187584
553,51,0.558875,0.375794
553,52,0.569129,0.362454
553,53,0.685421,0.229746
553,54,0.535112,0.407597
553,55,-0.112227,0.958863
553,56,-0.936274,0.0644381
553,57,-0.962648,0.0551025
553,58,-0.0292894,0.994686
553,59,-0.0130792,0.996823
553,60,-0.746798,0.17456
553,61,-0.44443,0.538003
553,62,0.491336,0.469045
553,63,1.8584,2.04948e-05
553,64,-1.18576,0.0123204
553,65,-0.584435,0.342996
553,66,1.72625,9.00636e-05
553,67,-1.32162,0.00424923
553,68,0.593556,0.33167
553,69,1.17753,0.0130928
553,70,-0.681323,0.233803
553,71,0.121081,0.952693
553,72,1.16775,0.0140656
553,73,-0.108227,0.961509
553,74,0.763927,0.161
553,75,1.17228,0.0136074
553,76,0.0843829,0.975408
553,77,-0.768204,0.157737
553,78,-0.671707,0.243505
553,79,-1.39344,0.00231025
553,80,-1.44343,0.00148322
553,81,0.834263,0.11331
553,82,1.38502,0.00248551
553,83,0.191807,0.889037
553,84,0.596501,0.328058
553,85,-0.892174,0.0829045
553,86,-1.22537,0.00914115
553,87,1.10248,0.0223498
553,88,0.293626,0.761798
553,89,-1.56852,0.000456925
553,90,-1.66122,0.000179281
553,91,-0.341053,0.693406
553,92,1.32923,0.00398959
553,93,0.379799,0.635451
553,94,0.576066,0.353565
553,95,0.633855,0.28417
553,96,-1.34758,0.00342187
553,97,0.486235,0.476411
553,98,0.0836692,0.975774
553,99,-0.285729,0.772768
553,100,-1.03121,0.035945
554,1,-0.0399471,0.992394
554,2,0.3835,0.3835
554,3,-0.230954,0.844226
554,4,-1.80023,3.98581e-05
554,5,0.970973,0.0523994
554,6,0.591413,0.334313
554,7,0.69573,0.219748
554,8,-0.616951,0.30358
554,9,1.37185,0.0027842
554,10,1.85615,2.10377e-05
554,11,0.0281412,0.994891
554,12,1.20865,0.0103814
554,13,-0.505401,0.448939
554,14,-0.821765,0.120881
554,15,-1.31988,0.00431058
554,16,-0.216935,0.860955
554,17,0.420719,0.57362
554,18,0.366855,0.654935
554,19,-0.511321,0.440574
554,20,0.690372,0.224907
554,21,1.30552,0.00484985
554,22,1.08028,0.0260038
554,23,-1.50619,0.000831712
554,24,1.33746,0.00372507
554,25,0.581507,0.346675
554,26,1.06283,0.0292259
554,27,0.421144,0.57298
554,28,-0.468846,0.501789
554,29,1.46255,0.00124681
554,30,0.303145,0.748394
554,31,0.762494,0.162104
554,32,0.277386,0.784198
554,33,-0.421924,0.571803
554,34,-0.619931,0.300103
554,35,-0.610937,0.310667
554,36,0.179622,0.9017
554,37,1.04474,0.0329258
554,38,-0.198072,0.882277
554,39,-0.161586,0.919209
554,40,1.46952,0.00116969
554,41,0.428256,0.562265
554,42,-0.748536,0.173149
554,43,-0.296566,0.757679
554,44,0.0905189,0.972142
554,45,1.58938,0.000371941
554,46,-0.251064,0.819037
554,47,0.611731,0.309725
554,48,0.941261,0.06258
554,49,-1.00338,0.0429028
554,50,-0.72614,0.191974
554,51,0.565114,0.367648
554,52,0.574348,0.355756
554,53,0.688335,0.226891
554,54,0.543498,0.396237
554,55,-0.123684,0.950799
554,56,-0.940648,0.0628058
554,57,-0.969258,0.0529471
554,58,-0.0332931,0.993907
554,59,-0.0127944,0.996846
554,60,-0.738896,0.181084
554,61,-0.443972,0.538688
554,62,0.485222,0.477879
554,63,1.85359,2.16707e-05
554,64,-1.19239,0.0117281
554,65,-0.585465,0.341707
554,66,1.73746,7.97768e-05
554,67,-1.31471,0.00449808
554,68,0.60318,0.319946
554,69,1.1812,0.0127433
554,70,-0.67829,0.236836
554,71,0.124146,0.950458
554,72,1.16847,0.0139923
554,73,-0.10989,0.96042
554,74,0.752014,0.170348
554,75,1.17221,0.0136145
554,76,0.0851472,0.975013
554,77,-0.775112,0.152568
554,78,-0.675572,0.239575
554,79,-1.40131,0.00215674
554,80,-1.43881,0.00154619
554,81,0.832175,0.114549
554,82,1.39185,0.00234254
554,83,0.189538,0.891445
554,84,0.601187,0.322355
554,85,-0.874997,0.0911536
554,86,-1.21556,0.00985143
554,87,1.1044,0.0220552
554,88,0.288627,0.768759
554,89,-1.55774,0.000507677
554,90,-1.65074,0.00019981
554,91,-0.34502,0.687535
554,92,1.3286,0.0040104
554,93,0.386785,0.624905
554,94,0.581025,0.347283
554,95,0.623138,0.296387
554,96,-1.33788,0.00371208
554,97,0.479538,0.486139
554,98,0.078439,0.978363
554,99,-0.287758,0.769963
554,100,-1.0397,0.0340247
555,1,-0.0379491,0.992877
555,2,0.383346,0.383346
555,3,-0.229447,0.846059
555,4,-1.79744,4.11257e-05
555,5,0.966331,0.0538929
555,6,0.597334,0.32704
555,7,0.697303,0.218249
555,8,-0.618498,0.301771
555,9,1.36429,0.00297012
555,10,1.86327,1.93659e-05
555,11,0.0306878,0.994425
555,12,1.21597,0.00982145
555,13,-0.514188,0.436544
555,14,-0.824032,0.119479
555,15,-1.32025,0.0042975
555,16,-0.207849,0.871403
555,17,0.431163,0.557892
555,18,0.370939,0.648798
555,19,-0.510122,0.442263
555,20,0.693747,0.221648
555,21,1.30023,0.00506297
555,22,1.07637,0.0266971
555,23,-1.51564,0.000760657
555,24,1.32866,0.00400845
555,25,0.566681,0.365616
555,26,1.06531,0.0287495
555,27,0.417387,0.578649
555,28,-0.462632,0.510949
555,29,1.46141,0.00125988
555,30,0.301411,0.75085
555,31,0.753868,0.168868
555,32,0.282683,0.776961
555,33,-0.428586,0.561767
555,34,-0.615925,0.304781
555,35,-0.620822,0.299068
555,36,0.182451,0.898818
555,37,1.04321,0.0332554
555,38,-0.201521,0.878485
555,39,-0.148212,0.931188
555,40,1.47696,0.00109222
555,41,0.434006,0.55362
555,42,-0.734089,0.185135
555,43,-0.295932,0.758569
555,44,0.0886364,0.973167
555,45,1.59296,0.000358927
555,46,-0.24697,0.824272
555,47,0.614951,0.305926
555,48,0.938678,0.0635369
555,49,-1.00712,0.0419056
555,50,-0.732867,0.186175
555,51,0.55839,0.37643
555,52,0.577637,0.351569
555,53,0.694127,0.221284
555,54,0.545991,0.392889
555,55,-0.123304,0.951077
555,56,-0.946141,0.0608045
555,57,-0.969472,0.0528785
555,58,-0.0332388,0.993918
555,59,-0.0133939,0.996797
555,60,-0.733123,0.185957
555,61,-0.452269,0.526314
555,62,0.486024,0.476716
555,63,1.85342,2.1713e-05
555,64,-1.19198,0.011764
555,65,-0.582922,0.344894
555,66,1.71966,9.66881e-05
555,67,-1.31185,0.00460509
555,68,0.611334,0.310195
555,69,1.18997,0.0119411
555,70,-0.675522,0.239625
555,71,0.126684,0.948569
555,72,1.1684,0.0139989
555,73,-0.103921,0.964258
555,74,0.756843,0.166513
555,75,1.16671,0.0141722
555,76,0.082813,0.976209
555,77,-0.775838,0.152033
555,78,-0.673154,0.242029
555,79,-1.40163,0.00215075
555,80,-1.44102,0.0015157
555,81,0.826808,0.117781
555,82,1.39059,0.00236832
555,83,0.184072,0.897152
555,84,0.600726,0.322913
555,85,-0.870986,0.0931707
555,86,-1.2151,0.0098862
555,87,1.11575,0.0203848
555,88,0.279682,0.781069
555,89,-1.54668,0.000565198
555,90,-1.64951,0.000202371
555,91,-0.343429,0.689891
555,92,1.32135,0.00425885
555,93,0.390816,0.618813
555,94,0.578691,0.350233
555,95,0.618677,0.301563
555,96,-1.33369,0.00384424
555,97,0.481929,0.482658
555,98,0.0798518,0.977679
555,99,-0.296579,0.757661
555,100,-1.04166,0.033592
556,1,-0.0411095,0.992102
556,2,0.39057,0.39057
556,3,-0.223237,0.853524
556,4,-1.79649,4.15656e-05
556,5,0.964129,0.0546133
556,6,0.600121,0.323647
556,7,0.698443,0.217166
556,8,-0.613932,0.307125
556,9,1.36854,0.0028642
556,10,1.86085,1.99203e-05
556,11,0.0258174,0.99528
556,12,1.22004,0.00952175
556,13,-0.512569,0.438819
556,14,-0.817293,0.123681
556,15,-1.32181,0.00424244
556,16,-0.222228,0.854724
556,17,0.432088,0.556501
556,18,0.376913,0.639802
556,19,-0.511599,0.440183
556,20,0.69759,0.217976
556,21,1.30175,0.0050011
556,22,1.0723,0.0274372
556,23,-1.51236,0.000784664
556,24,1.3268,0.00407081
556,25,0.560043,0.374262
556,26,1.06547,0.0287183
556,27,0.417094,0.57909
556,28,-0.463295,0.50997
556,29,1.45581,0.00132588
556,30,0.297169,0.756831
556,31,0.751434,0.170813
556,32,0.276397,0.78554
556,33,-0.429783,0.559967
556,34,-0.615934,0.304772
556,35,-0.622337,0.297313
556,36,0.190277,0.890663
556,37,1.04281,0.0333417
556,38,-0.204256,0.875444
556,39,-0.148331,0.931085
556,40,1.47497,0.00111248
556,41,0.435954,0.550695
556,42,-0.737812,0.181991
556,43,-0.288948,0.768314
556,44,0.0945623,0.969872
556,45,1.59279,0.000359526
556,46,-0.257461,0.810753
556,47,0.61328,0.307895
556,48,0.928056,0.0675984
556,49,-1.01185,0.0406748
556,50,-0.731935,0.186971
556,51,0.558204,0.376675
556,52,0.571392,0.359542
556,53,0.687369,0.227834
556,54,0.541551,0.398861
556,55,-0.113736,0.957842
556,56,-0.946711,0.0605999
556,57,-0.963801,0.0547214
556,58,-0.0326396,0.994041
556,59,-0.014227,0.996725
556,60,-0.743301,0.177427
556,61,-0.449362,0.530643
556,62,0.491915,0.468211
556,63,1.85487,2.13524e-05
556,64,-1.18556,0.012339
556,65,-0.586326,0.340631
556,66,1.72498,9.13061e-05
556,67,-1.32131,0.00426
556,68,0.607325,0.314968
556,69,1.18855,0.012068
556,70,-0.683968,0.231179
556,71,0.122106,0.951952
556,72,1.16285,0.0145769
556,73,-0.108273,0.961479
556,74,0.764873,0.160274
556,75,1.17314,0.0135223
556,76,0.084684,0.975253
556,77,-0.774255,0.153202
556,78,-0.672941,0.242246
556,79,-1.3994,0.00219323
556,80,-1.43939,0.00153818
556,81,0.827074,0.117619
556,82,1.38775,0.00242742
556,83,0.18417,0.89705
556,84,0.595711,0.329025
556,85,-0.884048,0.0867294
556,86,-1.2252,0.00915305
556,87,1.11988,0.0198049
556,88,0.280247,0.780298
556,89,-1.55146,0.000539661
556,90,-1.65862,0.000184177
556,91,-0.337852,0.698131
556,92,1.31741,0.00439939
556,93,0.382341,0.631615
556,94,0.57734,0.351946
556,95,0.622329,0.297322
556,96,-1.33825,0.00370059
556,97,0.48833,0.473381
556,98,0.0850009,0.975089
556,99,-0.297581,0.756252
556,100,-1.03919,0.0341375
557,1,-0.046496,0.99064
557,2,0.386018,0.386018
557,3,-0.230151,0.845204
557,4,-1.79833,4.07175e-05
557,5,0.959886,0.0560247
557,6,0.594187,0.330895
557,7,0.698642,0.216977
557,8,-0.610554,0.311121
557,9,1.3659,0.00292962
557,10,1.86159,1.97503e-05
557,11,0.024102,0.995547
557,12,1.2141,0.00996137
557,13,-0.512566,0.438823
557,14,-0.816586,0.124128
557,15,-1.31657,0.00443003
557,16,-0.221553,0.855524
557,17,0.427628,0.56321
557,18,0.372125,0.647013
557,19,-0.516437,0.433394
557,20,0.695913,0.219573
557,21,1.30254,0.00496894
557,22,1.07149,0.0275864
557,23,-1.51142,0.000791664
557,24,1.33405,0.00383269
557,25,0.564733,0.368144
557,26,1.0667,0.0284845
557,27,0.419857,0.574922
557,28,-0.465554,0.506636
557,29,1.46037,0.00127181
557,30,0.304076,0.747073
557,31,0.751025,0.171141
557,32,0.274945,0.787508
557,33,-0.433127,0.55494
557,34,-0.613542,0.307585
557,35,-0.620232,0.299752
557,36,0.191288,0.88959
557,37,1.04753,0.0323292
557,38,-0.198455,0.881859
557,39,-0.150871,0.928877
557,40,1.46513,0.00121769
557,41,0.436297,0.550181
557,42,-0.74169,0.178758
557,43,-0.286922,0.77112
557,44,0.0949931,0.969624
557,45,1.59614,0.000347738
557,46,-0.262158,0.804593
557,47,0.612623,0.308671
557,48,0.931939,0.0660898
557,49,-1.0072,0.041886
557,50,-0.732924,0.186126
557,51,0.554797,0.381166
557,52,0.576084,0.353543
557,53,0.687283,0.227919
557,54,0.543598,0.396103
557,55,-0.118666,0.954418
557,56,-0.945843,0.0609116
557,57,-0.968551,0.0531743
557,58,-0.0341367,0.99373
557,59,-0.00753085,0.997179
557,60,-0.740697,0.179582
557,61,-0.451109,0.52804
557,62,0.49711,0.460754
557,63,1.85272,2.18901e-05
557,64,-1.18743,0.0121691
557,65,-0.579456,0.349264
557,66,1.73802,7.92897e-05
557,67,-1.31789,0.00438201
557,68,0.600372,0.323343
557,69,1.18643,0.0122592
557,70,-0.690246,0.22503
557,71,0.125359,0.94956
557,72,1.15605,0.0153132
557,73,-0.106407,0.962684
557,74,0.769204,0.156981
557,75,1.18013,0.0128445
557,76,0.0921414,0.971242
557,77,-0.773369,0.153861
557,78,-0.675679,0.239467
557,79,-1.40089,0.00216479
557,80,-1.43421,0.00161148
557,81,0.827787,0.117185
557,82,1.38743,0.00243406
557,83,0.186023,0.895129
557,84,0.605307,0.317386
557,85,-0.889702,0.0840534
557,86,-1.21925,0.00957879
557,87,1.11089,0.0210859
557,88,0.284183,0.774899
557,89,-1.55797,0.000506566
557,90,-1.65776,0.000185827
557,91,-0.342244,0.691645
557,92,1.31978,0.00431408
557,93,0.374164,0.643944
557,94,0.582517,0.345403
557,95,0.625037,0.2942
557,96,-1.33801,0.00370806
557,97,0.479911,0.485595
557,98,0.0817555,0.97674
557,99,-0.294137,0.761083
557,100,-1.0372,0.0345804
558,1,-0.0448372,0.99111
558,2,0.38528,0.38528
558,3,-0.218357,0.859292
558,4,-1.80128,3.939e-05
558,5,0.960124,0.0559446
558,6,0.590135,0.335895
558,7,0.702772,0.213088
558,8,-0.617004,0.303517
558,9,1.36865,0.00286142
558,10,1.85806,2.05769e-05
558,11,0.0270903,0.995071
558,12,1.2127,0.0100679
558,13,-0.504085,0.450807
558,14,-0.818668,0.122815
558,15,-1.31288,0.00456636
558,16,-0.224437,0.852093
558,17,0.421535,0.57239
558,18,0.367299,0.654269
558,19,-0.515415,0.434824
558,20,0.689758,0.225504
558,21,1.30477,0.00487952
558,22,1.07664,0.0266493
558,23,-1.5062,0.000831636
558,24,1.32491,0.00413521
558,25,0.570294,0.360953
558,26,1.0605,0.0296829
558,27,0.411834,0.587035
558,28,-0.471193,0.498342
558,29,1.45809,0.00129853
558,30,0.30336,0.748089
558,31,0.760773,0.163438
558,32,0.268363,0.796358
558,33,-0.427665,0.563154
558,34,-0.613516,0.307616
558,35,-0.618429,0.301853
558,36,0.183595,0.897644
558,37,1.04097,0.0337435
558,38,-0.200223,0.879918
558,39,-0.159504,0.921132
558,40,1.47115,0.00115221
558,41,0.429148,0.560922
558,42,-0.74711,0.174307
558,43,-0.284338,0.774685
558,44,0.0950385,0.969598
558,45,1.59013,0.000369168
558,46,-0.258328,0.80962
558,47,0.611098,0.310475
558,48,0.929294,0.0671141
558,49,-1.01115,0.0408559
558,50,-0.725013,0.192958
558,51,0.560758,0.373326
558,52,0.568161,0.363702
558,53,0.684676,0.230481
558,54,0.543983,0.395584
558,55,-0.118257,0.954708
558,56,-0.933622,0.0654444
558,57,-0.964012,0.054652
558,58,-0.0327096,0.994027
558,59,-0.018865,0.996247
558,60,-0.745235,0.175838
558,61,-0.449009,0.531168
558,62,0.495279,0.463377
558,63,1.85629,2.10032e-05
558,64,-1.1824,0.0126305
558,65,-0.589641,0.336507
558,66,1.7278,8.85767e-05
558,67,-1.32107,0.00426866
558,68,0.605767,0.316834
558,69,1.17705,0.0131388
558,70,-0.684822,0.230337
558,71,0.115707,0.95649
558,72,1.16334,0.0145245
558,73,-0.112472,0.958698
558,74,0.752528,0.169937
558,75,1.16929,0.013908
558,76,0.0892505,0.972835
558,77,-0.772129,0.154785
558,78,-0.671749,0.243462
558,79,-1.39689,0.00224177
558,80,-1.44029,0.00152573
558,81,0.835278,0.112711
558,82,1.38455,0.0024957
558,83,0.19306,0.887698
558,84,0.60389,0.31909
558,85,-0.890198,0.0838218
558,86,-1.222,0.00938006
558,87,1.10781,0.0215417
558,88,0.28557,0.772988
558,89,-1.55728,0.000509963
558,90,-1.65803,0.000185309
558,91,-0.337801,0.698206
558,92,1.32062,0.00428439
558,93,0.37853,0.637365
558,94,0.573304,0.357091
558,95,0.623785,0.295641
558,96,-1.33788,0.00371213
558,97,0.478286,0.487963
558,98,0.0825271,0.976353
558,99,-0.289411,0.767671
558,100,-1.03331,0.035461
559,1,-0.0405546,0.992243
559,2,0.389438,0.389438
559,3,-0.223397,0.853333
559,4,-1.80234,3.89213e-05
559,5,0.971367,0.0522743
559,6,0.591529,0.33417
559,7,0.701424,0.214352
559,8,-0.61911,0.301058
559,9,1.37125,0.00279861
559,10,1.85956,2.02222e-05
559,11,0.0358295,0.993363
559,12,1.20807,0.0104266
559,13,-0.504541,0.45016
559,14,-0.818168,0.123129
559,15,-1.3187,0.00435274
559,16,-0.220119,0.857219
559,17,0.418116,0.577547
559,18,0.363258,0.660333
559,19,-0.507702,0.445681
559,20,0.687425,0.22778
559,21,1.31345,0.00454499
559,22,1.0769,0.0266019
559,23,-1.50712,0.000824431
559,24,1.33565,0.00378202
559,25,0.581888,0.346195
559,26,1.06335,0.0291251
559,27,0.414421,0.583127
