t,unit,input,output
547,69,1.70999,1.70999
547,70,-1.33924,-1.33924
547,71,-2.02553,-2.02553
547,72,-1.65861,-1.65861
547,73,-1.51536,-1.51536
547,74,-1.33843,-1.33843
547,75,-1.69201,-1.69201
547,76,1.45166,1.45166
547,77,-1.84585,-0.0802879
547,78,2.06791,0.0325896
547,79,1.91327,1.91327
547,80,-0.829275,-0.829275
547,81,1.96585,-0.0173387
547,82,-1.22512,-1.22512
547,83,-0.972911,-0.972911
547,84,1.74112,1.74112
547,85,2.16935,0.0744339
547,86,-0.729056,-0.729056
547,87,1.17103,1.17103
547,88,0.858481,0.858481
547,89,-1.65138,-1.65138
547,90,2.02305,2.02305
547,91,0.515783,0.616381
547,92,2.26141,2.26141
547,93,-2.54342,-2.54342
547,94,-2.43199,-2.43199
547,95,0.571742,0.571742
547,96,-0.571447,-0.571447
547,97,1.77738,1.77738
547,98,0.845932,0.845932
547,99,-0.928953,-0.928953
547,100,1.68221,-0.159058
548,1,2.10305,2.10305
548,2,0.890766,0.890766
548,3,2.30555,2.30555
548,4,2.00204,0.00101663
548,5,-0.861683,-0.861683
548,6,-1.74548,-1.74548
548,7,2.41649,2.41649
548,8,1.60436,1.60436
548,9,2.70764,2.70764
548,10,-1.69321,-1.69321
548,11,2.42838,2.42838
548,12,0.950973,0.950973
548,13,1.17113,1.17113
548,14,2.52269,2.52269
548,15,-2.05126,0.0248822
548,16,1.65951,1.65951
548,17,-1.76342,-1.76342
548,18,-2.27962,-2.27962
548,19,-2.28439,0.10858
548,20,0.878426,0.878426
548,21,2.40807,0.12671
548,22,-1.84436,-1.84436
548,23,2.3079,2.3079
548,24,1.9669,1.9669
548,25,2.42854,2.42854
548,26,-2.31043,-2.31043
548,27,2.45382,2.45382
548,28,1.46856,1.46856
548,29,-1.44072,-0.217118
548,30,0.685586,0.685586
548,31,2.54987,0.123305
548,32,1.27694,1.27694
548,33,0.678646,0.678646
548,34,-2.03219,-2.03219
548,35,2.08061,2.08061
548,36,-1.83331,-0.0868233
548,37,1.95832,-0.0212226
548,38,1.66746,1.66746
548,39,0.809394,0.809394
548,40,-1.24182,-1.24182
548,41,0.975311,0.975311
548,42,1.47735,-0.214915
548,43,2.63208,2.63208
548,44,-1.07835,-1.07835
548,45,-0.908664,-0.908664
548,46,1.84809,1.84809
548,47,0.55445,0.55445
548,48,1.51652,1.51652
548,49,-0.82008,-0.82008
548,50,-1.03987,-0.0382437
548,51,-2.13169,-2.13169
548,52,1.23424,1.23424
548,53,-1.69309,-1.69309
548,54,2.33648,2.33648
548,55,2.55543,2.55543
548,56,1.94924,-0.0259288
548,57,1.07014,1.07014
548,58,1.93737,1.93737
548,59,2.29938,2.29938
548,60,-1.32154,-1.32154
548,61,0.904691,0.904691
548,62,-2.36566,-2.36566
548,63,1.43745,1.43745
548,64,2.02767,2.02767
548,65,-1.90463,-0.0493244
548,66,-2.45242,0.128347
548,67,-0.577838,0.534475
548,68,2.7801,2.7801
548,69,-1.13608,-1.13608
548,70,2.49488,2.49488
548,71,1.20215,1.20215
548,72,1.80696,1.80696
548,73,1.65209,1.65209
548,74,1.40561,1.40561
548,75,2.06884,2.06884
548,76,-1.90395,-1.90395
548,77,1.34002,-0.208165
548,78,-1.29358,-0.196117
548,79,-1.14155,-1.14155
548,80,2.23829,2.23829
548,81,-1.36465,-0.212482
548,82,2.35001,2.35001
548,83,2.6223,2.6223
548,84,-1.31597,-1.31597
548,85,-0.94302,0.0601011
548,86,2.14569,2.14569
548,87,-2.39242,-2.39242
548,88,-2.57625,-2.57625
548,89,1.07824,1.07824
548,90,-1.48404,-1.48404
548,91,-2.59325,0.117516
548,92,-1.09632,-1.09632
548,93,0.995721,0.995721
548,94,0.83715,0.83715
548,95,-2.32297,-2.32297
548,96,2.76295,2.76295
548,97,-1.57935,-1.57935
548,98,-2.27727,-2.27727
548,99,2.17855,2.17855
548,100,-1.42544,-0.217208
549,1,0.178022,0.178022
549,2,-1.07162,-1.07162
549,3,0.27815,0.27815
549,4,-0.186603,0.943698
549,5,1.17318,1.17318
549,6,1.01267,1.01267
549,7,0.259394,0.259394
549,8,-0.0643074,-0.0643074
549,9,0.268474,0.268474
549,10,0.816926,0.816926
549,11,0.0208392,0.0208392
549,12,-1.13035,-1.13035
549,13,-0.508388,-0.508388
549,14,0.992595,0.992595
549,15,-0.474528,0.668646
549,16,-0.693573,-0.693573
549,17,0.446015,0.446015
549,18,-0.0754431,-0.0754431
549,19,0.388584,0.769483
549,20,-0.685129,-0.685129
549,21,0.360594,0.799424
549,22,0.304716,0.304716
549,23,0.511807,0.511807
549,24,-0.357476,-0.357476
549,25,0.413298,0.413298
549,26,-0.956963,-0.956963
549,27,0.314344,0.314344
549,28,-0.361477,-0.361477
549,29,0.651604,0.434136
549,30,-1.53858,-1.53858
549,31,0.19871,0.936302
549,32,-0.903663,-0.903663
549,33,-0.866531,-0.866531
549,34,0.456268,0.456268
549,35,-0.0413178,-0.0413178
549,36,0.305907,0.853023
549,37,0.162575,0.957087
549,38,-0.412221,-0.412221
549,39,-0.96212,-0.96212
549,40,0.587177,0.587177
549,41,-0.684249,-0.684249
549,42,-0.93241,0.0719464
549,43,0.10327,0.10327
549,44,1.23696,1.23696
549,45,1.13203,1.13203
549,46,-0.200417,-0.200417
549,47,-0.961718,-0.961718
549,48,-0.12605,-0.12605
549,49,1.09616,1.09616
549,50,1.14483,-0.122188
549,51,0.132868,0.132868
549,52,-0.313036,-0.313036
549,53,0.0264604,0.0264604
549,54,-0.0743773,-0.0743773
549,55,-0.191716,-0.191716
549,56,-0.222703,0.92039
549,57,-1.06502,-1.06502
549,58,-0.308041,-0.308041
549,59,0.452264,0.452264
549,60,0.485545,0.485545
549,61,-0.306332,-0.306332
549,62,-0.557892,-0.557892
549,63,-0.26518,-0.26518
549,64,-0.336259,-0.336259
549,65,0.556389,0.563146
549,66,-0.802884,0.230116
549,67,1.40799,-0.216695
549,68,0.299665,0.299665
549,69,0.261118,0.261118
549,70,-0.296353,-0.296353
549,71,-0.826479,-0.826479
549,72,-0.648115,-0.648115
549,73,-0.222475,-0.222475
549,74,0.0963136,0.0963136
549,75,-0.732084,-0.732084
549,76,0.300184,0.300184
549,77,-0.704198,0.362154
549,78,0.861412,0.15585
549,79,0.644978,0.644978
549,80,0.438771,0.438771
549,81,0.811038,0.219543
549,82,-0.197055,-0.197055
549,83,0.0887079,0.0887079
549,84,0.514874,0.514874
549,85,0.953826,0.0482399
549,86,0.724982,0.724982
549,87,0.0951762,0.0951762
549,88,-0.195694,-0.195694
549,89,-0.331055,-0.331055
549,90,0.954694,0.954694
549,91,-0.664231,0.416834
549,92,1.21238,1.21238
549,93,-1.519,-1.519
549,94,-1.26301,-1.26301
549,95,-0.686989,-0.686989
549,96,0.578477,0.578477
549,97,0.595883,0.595883
549,98,-0.313292,-0.313292
549,99,0.198531,0.198531
549,100,0.421137,0.732756
550,1,0.90436,0.90436
550,2,-0.289788,-0.289788
550,3,0.982727,0.982727
550,4,0.620315,0.476921
550,5,0.377958,0.377958
550,6,-0.225149,-0.225149
550,7,1.10775,1.10775
550,8,0.553055,0.553055
550,9,1.37003,1.37003
550,10,-0.258275,-0.258275
550,11,1.04465,1.04465
550,12,-0.354867,-0.354867
550,13,0.0783485,0.0783485
550,14,1.50454,1.50454
550,15,-0.983674,0.0165892
550,16,0.309583,0.309583
550,17,-0.534459,-0.534459
550,18,-1.02122,-1.02122
550,19,-0.84078,0.181573
550,20,-0.172886,-0.172886
550,21,1.13452,-0.115075
550,22,-0.590429,-0.590429
550,23,1.08349,1.08349
550,24,0.603346,0.603346
550,25,1.16992,1.16992
550,26,-1.31525,-1.31525
550,27,1.14412,1.14412
550,28,0.331049,0.331049
550,29,-0.167855,0.954294
550,30,-0.637319,-0.637319
550,31,1.18264,-0.146096
550,32,0.056354,0.056354
550,33,-0.452783,-0.452783
550,34,-0.565402,-0.565402
550,35,0.777936,0.777936
550,36,-0.484239,0.656535
550,37,0.810313,0.22048
550,38,0.385981,0.385981
550,39,-0.404886,-0.404886
550,40,-0.108933,-0.108933
550,41,-0.163149,-0.163149
550,42,0.018597,0.999431
550,43,1.25637,1.25637
550,44,0.250529,0.250529
550,45,0.341675,0.341675
550,46,0.59246,0.59246
550,47,-0.495323,-0.495323
550,48,0.422154,0.422154
550,49,0.388366,0.388366
550,50,0.277822,0.877785
550,51,-0.778684,-0.778684
550,52,0.165954,0.165954
550,53,-0.581124,-0.581124
550,54,0.866589,0.866589
550,55,1.02927,1.02927
550,56,0.647905,0.439202
550,57,-0.276814,-0.276814
550,58,0.608624,0.608624
550,59,1.08274,1.08274
550,60,-0.152911,-0.152911
550,61,0.0181364,0.0181364
550,62,-1.18084,-1.18084
550,63,0.339082,0.339082
550,64,0.550168,0.550168
550,65,-0.500997,0.63535
550,66,-1.26816,-0.187317
550,67,0.65766,0.425839
550,68,1.33703,1.33703
550,69,-0.0997125,-0.0997125
550,70,0.934335,0.934335
550,71,-0.0508689,-0.0508689
550,72,0.440149,0.440149
550,73,0.43465,0.43465
550,74,0.468168,0.468168
550,75,0.574261,0.574261
550,76,-0.599387,-0.599387
550,77,0.15843,0.959221
550,78,0.00728946,0.999913
550,79,0.0129012,0.0129012
550,80,1.10697,1.10697
550,81,-0.0881504,0.987267
550,82,0.928907,0.928907
550,83,1.15422,1.15422
550,84,-0.181604,-0.181604
550,85,0.292034,0.865501
550,86,1.13007,1.13007
550,87,-0.907897,-0.907897
550,88,-1.251,-1.251
550,89,0.157473,0.157473
550,90,-0.127931,-0.127931
550,91,-1.41229,-0.216883
550,92,0.254944,0.254944
550,93,-0.365032,-0.365032
550,94,-0.407656,-0.407656
550,95,-1.22604,-1.22604
550,96,1.44269,1.44269
550,97,-0.2001,-0.2001
550,98,-1.07087,-1.07087
550,99,1.00577,1.00577
550,100,-0.222003,0.920878
551,1,-1.39305,-1.39305
551,2,-2.62074,-2.62074
551,3,-1.34333,-1.34333
551,4,-1.773,-0.11745
551,5,2.7057,2.7057
551,6,2.30794,2.30794
551,7,-1.29297,-1.29297
551,8,-1.82018,-1.82018
551,9,-1.17014,-1.17014
551,10,2.2886,2.2886
551,11,-1.36415,-1.36415
551,12,-2.71763,-2.71763
551,13,-2.19369,-2.19369
551,14,-0.765784,-0.765784
551,15,1.23695,-0.174352
551,16,-2.08825,-2.08825
551,17,1.91791,1.91791
551,18,1.46101,1.46101
551,19,1.719,-0.143046
551,20,-2.42688,-2.42688
551,21,-1.21015,-0.161312
551,22,1.81807,1.81807
551,23,-1.21797,-1.21797
551,24,-1.83064,-1.83064
551,25,-1.21929,-1.21929
551,26,0.848745,0.848745
551,27,-1.26412,-1.26412
551,28,-2.05497,-2.05497
551,29,2.17532,0.0765804
551,30,-3.09163,-3.09163
551,31,-1.2223,-0.167442
551,32,-2.39049,-2.39049
551,33,-2.63597,-2.63597
551,34,1.87492,1.87492
551,35,-1.6108,-1.6108
551,36,1.87156,-0.066779
551,37,-1.47015,-0.215564
551,38,-1.93892,-1.93892
551,39,-2.70275,-2.70275
551,40,2.2321,2.2321
551,41,-2.3959,-2.3959
551,42,-2.38751,0.125084
551,43,-1.29902,-1.29902
551,44,2.69722,2.69722
551,45,2.62948,2.62948
551,46,-1.76197,-1.76197
551,47,-2.69211,-2.69211
551,48,-1.86831,-1.86831
551,49,2.70814,2.70814
551,50,2.68099,0.100047
551,51,1.58355,1.58355
551,52,-2.07018,-2.07018
551,53,1.72872,1.72872
551,54,-1.51327,-1.51327
551,55,-1.48559,-1.48559
551,56,-1.68911,-0.156157
551,57,-2.62867,-2.62867
551,58,-1.76054,-1.76054
551,59,-1.26613,-1.26613
551,60,2.13332,2.13332
551,61,-2.16752,-2.16752
551,62,1.15589,1.15589
551,63,-1.92063,-1.92063
551,64,-1.82864,-1.82864
551,65,1.95642,-0.0222033
551,66,0.972332,0.0284198
551,67,2.9646,0.0119169
551,68,-1.05038,-1.05038
551,69,2.15291,2.15291
551,70,-1.67451,-1.67451
551,71,-2.41576,-2.41576
551,72,-2.01444,-2.01444
551,73,-1.90817,-1.90817
551,74,-1.77333,-1.77333
551,75,-2.0031,-2.0031
551,76,1.84046,1.84046
551,77,-2.20154,0.0855515
551,78,2.44805,0.128298
551,79,2.3157,2.3157
551,80,-1.22698,-1.22698
551,81,2.32973,0.117544
551,82,-1.55984,-1.55984
551,83,-1.32265,-1.32265
551,84,2.15398,2.15398
551,85,2.56217,0.121873
551,86,-1.16258,-1.16258
551,87,1.50314,1.50314
551,88,1.18589,1.18589
551,89,-2.05012,-2.05012
551,90,2.36467,2.36467
551,91,0.899284,0.110136
551,92,2.61569,2.61569
551,93,-2.85,-2.85
551,94,-2.77623,-2.77623
551,95,1.03289,1.03289
551,96,-0.962217,-0.962217
551,97,2.17457,2.17457
551,98,1.24967,1.24967
551,99,-1.33368,-1.33368
551,100,2.10829,0.0503799
552,1,0.389982,0.389982
552,2,-0.830092,-0.830092
552,3,0.586218,0.586218
552,4,0.2995,0.858845
552,5,0.820276,0.820276
552,6,-0.134116,-0.134116
552,7,0.72617,0.72617
552,8,-0.164768,-0.164768
552,9,1.02681,1.02681
552,10,-0.0397897,-0.0397897
552,11,0.769364,0.769364
552,12,-0.762707,-0.762707
552,13,-0.558345,-0.558345
552,14,0.753666,0.753666
552,15,-0.290262,0.86706
552,16,0.0332068,0.0332068
552,17,-0.0715351,-0.0715351
552,18,-0.55138,-0.55138
552,19,-0.640811,0.448914
552,20,-0.881296,-0.881296
552,21,0.712464,0.35089
552,22,-0.152303,-0.152303
552,23,0.566869,0.566869
552,24,0.28479,0.28479
552,25,0.706028,0.706028
552,26,-0.516717,-0.516717
552,27,0.762063,0.762063
552,28,-0.287762,-0.287762
552,29,0.261236,0.891463
552,30,-1.01537,-1.01537
552,31,0.865301,0.151063
552,32,-0.407594,-0.407594
552,33,-1.06663,-1.06663
552,34,-0.39318,-0.39318
552,35,0.39485,0.39485
552,36,-0.146275,0.965174
552,37,0.238687,0.908885
552,38,0.000661678,0.000661678
552,39,-0.928977,-0.928977
552,40,0.496194,0.496194
552,41,-0.741414,-0.741414
552,42,-0.197468,0.937081
552,43,0.980235,0.980235
552,44,0.599779,0.599779
552,45,0.78604,0.78604
552,46,0.165551,0.165551
552,47,-1.19839,-1.19839
552,48,-0.244164,-0.244164
552,49,0.901726,0.901726
552,50,0.653058,0.432143
552,51,-0.48008,-0.48008
552,52,-0.529326,-0.529326
552,53,0.0709179,0.0709179
552,54,0.672743,0.672743
552,55,0.943528,0.943528
552,56,0.27997,0.875961
552,57,-0.614456,-0.614456
552,58,0.290292,0.290292
552,59,0.560446,0.560446
552,60,0.429195,0.429195
552,61,-0.91704,-0.91704
552,62,-0.629513,-0.629513
552,63,-0.308046,-0.308046
552,64,0.363386,0.363386
552,65,-0.239908,0.907978
552,66,-0.724668,0.334304
552,67,1.08078,-0.0739389
552,68,1.16711,1.16711
552,69,0.643185,0.643185
552,70,0.855538,0.855538
552,71,-0.495949,-0.495949
552,72,0.142615,0.142615
552,73,-0.0653204,-0.0653204
552,74,-0.391184,-0.391184
552,75,0.448967,0.448967
552,76,-0.202434,-0.202434
552,77,-0.35049,0.809833
552,78,0.406896,0.749062
552,79,0.590196,0.590196
552,80,0.508805,0.508805
552,81,0.337444,0.822941
552,82,0.706114,0.706114
552,83,0.981076,0.981076
552,84,0.415474,0.415474
552,85,0.755117,0.293242
552,86,0.368216,0.368216
552,87,-0.766495,-0.766495
552,88,-0.92604,-0.92604
552,89,-0.679041,-0.679041
552,90,0.190852,0.190852
552,91,-0.877615,0.136042
552,92,0.559673,0.559673
552,93,-0.634849,-0.634849
552,94,-0.82806,-0.82806
552,95,-0.545979,-0.545979
552,96,1.06983,1.06983
552,97,0.128329,0.128329
552,98,-0.559405,-0.559405
552,99,0.461019,0.461019
552,100,0.337193,0.82319
553,1,2.29394,2.29394
553,2,1.07008,1.07008
553,3,2.39613,2.39613
553,4,1.92769,-0.0371905
553,5,-0.998796,-0.998796
553,6,-1.52381,-1.52381
553,7,2.42812,2.42812
553,8,1.88365,1.88365
553,9,2.62768,2.62768
553,10,-1.50257,-1.50257
553,11,2.37158,2.37158
553,12,0.954957,0.954957
553,13,1.43745,1.43745
553,14,2.92357,2.92357
553,15,-2.37604,0.123936
553,16,1.67261,1.67261
553,17,-1.78808,-1.78808
553,18,-2.2793,-2.2793
553,19,-2.087,0.0411687
553,20,1.19454,1.19454
553,21,2.46806,0.128323
553,22,-1.93078,-1.93078
553,23,2.44475,2.44475
553,24,1.87345,1.87345
553,25,2.55237,2.55237
553,26,-2.7158,-2.7158
553,27,2.48437,2.48437
553,28,1.61118,1.61118
553,29,-1.49421,-0.212994
553,30,0.59319,0.59319
553,31,2.46917,0.12831
553,32,1.33639,1.33639
553,33,0.977457,0.977457
553,34,-1.91459,-1.91459
553,35,2.15494,2.15494
553,36,-1.86881,-0.0682272
553,37,2.20911,0.0879949
553,38,1.82289,1.82289
553,39,0.979111,0.979111
553,40,-1.41679,-1.41679
553,41,1.24878,1.24878
553,42,1.3933,-0.215742
553,43,2.52048,2.52048
553,44,-1.03012,-1.03012
553,45,-1.05857,-1.05857
553,46,1.89591,1.89591
553,47,0.959586,0.959586
553,48,1.85464,1.85464
553,49,-0.957231,-0.957231
553,50,-1.01802,-0.0176914
553,51,-2.14106,-2.14106
553,52,1.56723,1.56723
553,53,-1.92226,-1.92226
553,54,2.22978,2.22978
553,55,2.34226,2.34226
553,56,2.01294,0.00642707
553,57,1.11281,1.11281
553,58,2.00306,2.00306
553,59,2.53747,2.53747
553,60,-1.54591,-1.54591
553,61,1.44155,1.44155
553,62,-2.51212,-2.51212
553,63,1.72415,1.72415
553,64,1.91657,1.91657
553,65,-1.76151,-0.123075
553,66,-2.65341,0.106298
553,67,-0.733016,0.322998
553,68,2.73206,2.73206
553,69,-1.51524,-1.51524
553,70,2.152,2.152
553,71,1.29994,1.29994
553,72,1.69952,1.69952
553,73,1.81897,1.81897
553,74,1.87755,1.87755
553,75,1.79303,1.79303
553,76,-1.86189,-1.86189
553,77,1.52013,-0.208979
553,78,-1.29934,-0.197891
553,79,-1.36776,-1.36776
553,80,2.45033,2.45033
553,81,-1.42972,-0.217233
553,82,2.2004,2.2004
553,83,2.43745,2.43745
553,84,-1.49447,-1.49447
553,85,-1.11835,-0.103406
553,86,2.48565,2.48565
553,87,-2.2814,-2.2814
553,88,-2.60179,-2.60179
553,89,1.597,1.597
553,90,-1.41009,-1.41009
553,91,-2.77357,0.0749248
553,92,-1.09407,-1.09407
553,93,0.961077,0.961077
553,94,0.976617,0.976617
553,95,-2.53891,-2.53891
553,96,2.74509,2.74509
553,97,-1.55231,-1.55231
553,98,-2.39235,-2.39235
553,99,2.29696,2.29696
553,100,-1.55548,-0.201537
554,1,0.425968,0.425968
554,2,-0.784261,-0.784261
554,3,0.488749,0.488749
554,4,0.0733029,0.991185
554,5,0.924372,0.924372
554,6,0.793554,0.793554
554,7,0.510083,0.510083
554,8,0.203365,0.203365
554,9,0.519128,0.519128
554,10,0.585351,0.585351
554,11,0.257466,0.257466
554,12,-0.85964,-0.85964
554,13,-0.228518,-0.228518
554,14,1.25008,1.25008
554,15,-0.759144,0.287853
554,16,-0.480852,-0.480852
554,17,0.160968,0.160968
554,18,-0.346464,-0.346464
554,19,0.144846,0.965844
554,20,-0.403027,-0.403027
554,21,0.615818,0.48305
554,22,0.0632451,0.0632451
554,23,0.762993,0.762993
554,24,-0.101908,-0.101908
554,25,0.644568,0.644568
554,26,-1.25139,-1.25139
554,27,0.553799,0.553799
554,28,-0.0766716,-0.0766716
554,29,0.366409,0.793337
554,30,-1.24714,-1.24714
554,31,0.467772,0.676996
554,32,-0.640082,-0.640082
554,33,-0.60548,-0.60548
554,34,0.248712,0.248712
554,35,0.182602,0.182602
554,36,0.0756233,0.990619
554,37,0.415413,0.739353
554,38,-0.215135,-0.215135
554,39,-0.728294,-0.728294
554,40,0.307169,0.307169
554,41,-0.424988,-0.424988
554,42,-0.706863,0.35852
554,43,0.338654,0.338654
554,44,0.97903,0.97903
554,45,0.895069,0.895069
554,46,0.0726693,0.0726693
554,47,-0.717231,-0.717231
554,48,0.127077,0.127077
554,49,0.837735,0.837735
554,50,0.879228,0.134089
554,51,-0.101407,-0.101407
554,52,-0.0580441,-0.0580441
554,53,-0.257595,-0.257595
554,54,0.145365,0.145365
554,55,0.015492,0.015492
554,56,0.0313477,0.998384
554,57,-0.833524,-0.833524
554,58,-0.080659,-0.080659
554,59,0.646923,0.646923
554,60,0.239669,0.239669
554,61,-0.0260913,-0.0260913
554,62,-0.824574,-0.824574
554,63,0.00753999,0.00753999
554,64,-0.121117,-0.121117
554,65,0.286948,0.869956
554,66,-1.0458,-0.0436468
554,67,1.16986,-0.138406
554,68,0.501489,0.501489
554,69,-0.000800851,-0.000800851
554,70,-0.0534196,-0.0534196
554,71,-0.578056,-0.578056
554,72,-0.380573,-0.380573
554,73,0.00468183,0.00468183
554,74,0.38214,0.38214
554,75,-0.487019,-0.487019
554,76,0.024721,0.024721
554,77,-0.451325,0.697049
554,78,0.608649,0.492807
554,79,0.392704,0.392704
554,80,0.703886,0.703886
554,81,0.55454,0.565601
554,82,0.0543804,0.0543804
554,83,0.321892,0.321892
554,84,0.220312,0.220312
554,85,0.710015,0.354225
554,86,1.00261,1.00261
554,87,-0.110269,-0.110269
554,88,-0.427647,-0.427647
554,89,-0.0772648,-0.0772648
554,90,0.690278,0.690278
554,91,-0.92105,0.0848411
554,92,0.956488,0.956488
554,93,-1.28687,-1.28687
554,94,-1.03835,-1.03835
554,95,-0.995112,-0.995112
554,96,0.843438,0.843438
554,97,0.359494,0.359494
554,98,-0.584018,-0.584018
554,99,0.496519,0.496519
554,100,0.149076,0.963842
555,1,-0.941618,-0.941618
555,2,-2.1582,-2.1582
555,3,-0.898876,-0.898876
555,4,-1.28413,-0.193027
555,5,2.22352,2.22352
555,6,1.70507,1.70507
555,7,-0.780419,-0.780419
555,8,-1.31932,-1.31932
555,9,-0.552823,-0.552823
555,10,1.67244,1.67244
555,11,-0.842121,-0.842121
555,12,-2.23848,-2.23848
555,13,-1.74979,-1.74979
555,14,-0.333578,-0.333578
555,15,0.837944,0.18515
555,16,-1.55739,-1.55739
555,17,1.33873,1.33873
555,18,0.893252,0.893252
555,19,1.08837,-0.080153
555,20,-2.00577,-2.00577
555,21,-0.728725,0.328806
555,22,1.29277,1.29277
555,23,-0.778866,-0.778866
555,24,-1.28278,-1.28278
555,25,-0.729675,-0.729675
555,26,0.485864,0.485864
555,27,-0.754298,-0.754298
555,28,-1.54326,-1.54326
555,29,1.69496,-0.15366
555,30,-2.5441,-2.5441
555,31,-0.699972,0.367922
555,32,-1.81767,-1.81767
555,33,-2.27644,-2.27644
555,34,1.34319,1.34319
555,35,-1.12146,-1.12146
555,36,1.40436,-0.216504
555,37,-1.02147,-0.0210047
555,38,-1.48478,-1.48478
555,39,-2.27064,-2.27064
555,40,1.73975,1.73975
555,41,-1.99755,-1.99755
555,42,-1.90266,-0.0503658
555,43,-0.667201,-0.667201
555,44,2.13837,2.13837
555,45,2.18677,2.18677
555,46,-1.27868,-1.27868
555,47,-2.30993,-2.30993
555,48,-1.43999,-1.43999
555,49,2.24565,2.24565
555,50,2.16576,0.0731247
555,51,1.10075,1.10075
555,52,-1.66185,-1.66185
555,53,1.27085,1.27085
555,54,-1.02463,-1.02463
555,55,-0.895849,-0.895849
555,56,-1.20929,-0.160867
555,57,-2.16678,-2.16678
555,58,-1.26735,-1.26735
555,59,-0.81095,-0.81095
555,60,1.69762,1.69762
555,61,-1.77611,-1.77611
555,62,0.682854,0.682854
555,63,-1.49117,-1.49117
555,64,-1.36337,-1.36337
555,65,1.39893,-0.216164
555,66,0.562786,0.55463
555,67,2.50599,0.126997
555,68,-0.552366,-0.552366
555,69,1.74997,1.74997
555,70,-1.02608,-1.02608
555,71,-1.92119,-1.92119
555,72,-1.44708,-1.44708
555,73,-1.43799,-1.43799
555,74,-1.36302,-1.36302
555,75,-1.35286,-1.35286
555,76,1.28606,1.28606
555,77,-1.69346,-0.154306
555,78,1.90587,-0.0486715
555,79,1.86398,1.86398
555,80,-0.739925,-0.739925
555,81,1.80583,-0.100976
555,82,-0.978911,-0.978911
555,83,-0.751738,-0.751738
555,84,1.67197,1.67197
555,85,2.13813,0.0625938
555,86,-0.719524,-0.719524
555,87,0.995076,0.995076
555,88,0.63062,0.63062
555,89,-1.63844,-1.63844
555,90,1.7835,1.7835
555,91,0.435034,0.716503
555,92,2.11816,2.11816
555,93,-2.25937,-2.25937
555,94,-2.28468,-2.28468
555,95,0.60145,0.60145
555,96,-0.445508,-0.445508
555,97,1.69582,1.69582
555,98,0.773969,0.773969
555,99,-0.846983,-0.846983
555,100,1.64032,-0.175502
556,1,-0.270587,-0.270587
556,2,-1.49527,-1.49527
556,3,-0.0552315,-0.0552315
556,4,-0.38248,0.776148
556,5,1.52224,1.52224
556,6,0.649981,0.649981
556,7,0.0530983,0.0530983
556,8,-0.748182,-0.748182
556,9,0.324175,0.324175
556,10,0.691559,0.691559
556,11,0.0475846,0.0475846
556,12,-1.44019,-1.44019
556,13,-1.20656,-1.20656
556,14,0.177328,0.177328
556,15,0.316697,0.842994
556,16,-0.706498,-0.706498
556,17,0.631765,0.631765
556,18,0.101983,0.101983
556,19,0.110741,0.979949
556,20,-1.47865,-1.47865
556,21,0.0311209,0.998408
556,22,0.525049,0.525049
556,23,-0.0638981,-0.0638981
556,24,-0.430862,-0.430862
556,25,0.058438,0.058438
556,26,0.0559209,0.0559209
556,27,0.0784441,0.0784441
556,28,-0.902347,-0.902347
556,29,0.951523,0.05075
556,30,-1.71005,-1.71005
556,31,0.138767,0.968624
556,32,-1.1115,-1.1115
556,33,-1.68217,-1.68217
556,34,0.341838,0.341838
556,35,-0.28707,-0.28707
556,36,0.535467,0.590767
556,37,-0.418843,0.735407
556,38,-0.675779,-0.675779
556,39,-1.55128,-1.55128
556,40,1.14134,1.14134
556,41,-1.37166,-1.37166
556,42,-0.905049,0.103363
556,43,0.240106,0.240106
556,44,1.31812,1.31812
556,45,1.46765,1.46765
556,46,-0.523608,-0.523608
556,47,-1.78621,-1.78621
556,48,-0.827771,-0.827771
556,49,1.55731,1.55731
556,50,1.3436,-0.208882
556,51,0.247095,0.247095
556,52,-1.12211,-1.12211
556,53,0.668756,0.668756
556,54,-0.0506021,-0.0506021
556,55,0.169115,0.169115
556,56,-0.44218,0.708021
556,57,-1.29304,-1.29304
556,58,-0.439566,-0.439566
556,59,-0.0345716,-0.0345716
556,60,1.04629,1.04629
556,61,-1.45375,-1.45375
556,62,9.03584e-05,9.03584e-05
556,63,-0.938652,-0.938652
556,64,-0.34185,-0.34185
556,65,0.496119,0.641552
556,66,-0.0903337,0.986631
556,67,1.79545,-0.106245
556,68,0.408937,0.408937
556,69,1.20747,1.20747
556,70,0.100636,0.100636
556,71,-1.17085,-1.17085
556,72,-0.594767,-0.594767
556,73,-0.711382,-0.711382
556,74,-0.944362,-0.944362
556,75,-0.344304,-0.344304
556,76,0.491347,0.491347
556,77,-1.04313,-0.0412231
556,78,1.08262,-0.0754625
556,79,1.22906,1.22906
556,80,-0.125978,-0.125978
556,81,1.01836,-0.0180172
556,82,-0.0420181,-0.0420181
556,83,0.220626,0.220626
556,84,1.05985,1.05985
556,85,1.41908,-0.217098
556,86,-0.194895,-0.194895
556,87,-0.0119863,-0.0119863
556,88,-0.197177,-0.197177
556,89,-1.27247,-1.27247
556,90,0.910653,0.910653
556,91,-0.218398,0.923367
556,92,1.3,1.3
556,93,-1.39917,-1.39917
556,94,-1.51632,-1.51632
556,95,0.0566293,0.0566293
556,96,0.376085,0.376085
