t,unit,input,output
556,74,0.746729,0.304502
556,75,0.164445,0.956107
556,76,0.313463,0.846029
556,77,-0.00305214,0.999985
556,78,0.360928,0.799078
556,79,0.712549,0.350774
556,80,0.897212,0.897212
556,81,-1.05807,-0.0545748
556,82,-0.536759,0.589072
556,83,-0.574606,-0.574606
556,84,0.117157,0.977575
556,85,0.764938,0.280118
556,86,-0.904014,0.104576
556,87,-0.812949,0.217074
556,88,0.446767,0.702534
556,89,0.344877,0.344877
556,90,0.652896,0.432366
556,91,-0.483676,0.65724
556,92,-0.0183645,0.999445
556,93,0.264061,0.264061
556,94,0.229104,0.915869
556,95,-0.895895,-0.895895
556,96,-0.652351,0.433112
556,97,-0.400419,0.756357
556,98,0.432643,0.719323
556,99,0.576698,0.536007
556,100,-0.263029,0.890019
557,1,-0.6064,0.495864
557,2,1.06897,-0.0640188
557,3,-0.134782,0.970384
557,4,-0.55488,0.56515
557,5,-0.480439,0.661289
557,6,-0.921521,0.0843018
557,7,0.331844,0.828452
557,8,0.447482,0.701676
557,9,0.158552,0.959158
557,10,0.691415,0.379613
557,11,-0.139767,-0.139767
557,12,-0.514604,0.617902
557,13,-0.0354348,-0.0354348
557,14,-0.0293516,0.998583
557,15,0.442325,0.707849
557,16,-0.0640248,0.993271
557,17,0.815084,0.214321
557,18,0.896288,0.113677
557,19,0.51332,0.619558
557,20,-0.650004,0.436326
557,21,1.03085,1.03085
557,22,-0.776017,0.265395
557,23,0.0596878,0.99415
557,24,-0.757045,0.29066
557,25,0.414751,0.740112
557,26,-1.07592,-0.0698988
557,27,-0.493135,0.645333
557,28,0.555115,0.555115
557,29,0.677239,0.677239
557,30,1.11208,-0.0987107
557,31,0.134072,0.970693
557,32,-0.736564,-0.736564
557,33,-0.524436,0.605168
557,34,0.5568,0.5626
557,35,-0.71071,0.353278
557,36,-0.747373,0.303635
557,37,-0.0692342,0.992134
557,38,-0.614702,0.48457
557,39,0.652491,0.43292
557,40,0.134398,0.970551
557,41,-0.700834,0.366744
557,42,-0.887069,0.124654
557,43,-0.835853,0.187794
557,44,0.0190042,0.999406
557,45,0.261048,0.891614
557,46,-0.40407,0.752254
557,47,-0.105042,-0.105042
557,48,-0.78843,0.249018
557,49,-0.622495,0.473947
557,50,0.00748408,0.999908
557,51,0.644318,0.444114
557,52,0.227057,0.917327
557,53,-0.0695493,0.992062
557,54,-0.885779,-0.885779
557,55,0.36599,0.793777
557,56,-0.645463,-0.645463
557,57,-0.276049,-0.276049
557,58,-0.504998,0.630242
557,59,-0.306427,0.852546
557,60,-0.474953,0.668118
557,61,-0.91857,0.0876846
557,62,-0.988898,0.0112248
557,63,0.675219,0.40178
557,64,0.670066,0.670066
557,65,-0.944367,-0.944367
557,66,-0.254118,0.897111
557,67,-0.00334889,0.999982
557,68,0.455688,0.455688
557,69,0.195825,0.195825
557,70,0.379836,0.779011
557,71,0.279154,0.876656
557,72,-0.434304,0.717365
557,73,0.434341,0.434341
557,74,0.765209,0.279756
557,75,0.186996,0.943465
557,76,0.340359,0.820045
557,77,-0.0205782,0.999304
557,78,0.381938,0.776736
557,79,0.729703,0.327481
557,80,0.917001,0.917001
557,81,-1.08274,-0.0755626
557,82,-0.516558,0.61538
557,83,-0.5549,-0.5549
557,84,0.137184,0.96933
557,85,0.786757,0.251216
557,86,-0.88458,0.127639
557,87,-0.837833,0.18529
557,88,0.428921,0.723692
557,89,0.367043,0.367043
557,90,0.626106,0.469018
557,91,-0.467681,0.677108
557,92,-0.0407248,0.997274
557,93,0.244614,0.244614
557,94,0.249505,0.900698
557,95,-0.87438,-0.87438
557,96,-0.674115,0.403292
557,97,-0.420986,0.73293
557,98,0.414541,0.740353
557,99,0.551212,0.570015
557,100,-0.286582,0.870273
558,1,-0.539218,0.585843
558,2,1.00181,-0.00180442
558,3,-0.0719475,0.991507
558,4,-0.490665,0.648452
558,5,-0.539779,0.585105
558,6,-0.983381,0.0168926
558,7,0.270419,0.883979
558,8,0.510779,0.622827
558,9,0.0973738,0.984476
558,10,0.625621,0.46968
558,11,-0.204022,-0.204022
558,12,-0.577477,0.534961
558,13,0.0335132,0.0335132
558,14,-0.0923011,0.986045
558,15,0.50602,0.628933
558,16,-0.130589,0.972183
558,17,0.88104,0.1319
558,18,0.833407,0.190893
558,19,0.450457,0.698096
558,20,-0.713339,0.349699
558,21,0.968323,0.968323
558,22,-0.839085,0.18371
558,23,-0.00657396,0.999929
558,24,-0.690176,0.381307
558,25,0.481615,0.65982
558,26,-1.01296,-0.0127864
558,27,-0.554504,0.565649
558,28,0.490549,0.490549
558,29,0.741408,0.741408
558,30,1.05023,-0.047627
558,31,0.199154,0.936023
558,32,-0.671615,-0.671615
558,33,-0.459384,0.687273
558,34,0.498973,0.637927
558,35,-0.642428,0.446701
558,36,-0.686436,0.386422
558,37,-0.137624,0.969134
558,38,-0.67891,0.396724
558,39,0.718701,0.342407
558,40,0.0731254,0.991227
558,41,-0.637952,0.452827
558,42,-0.825019,0.201571
558,43,-0.89511,0.115072
558,44,0.0788253,0.989811
558,45,0.327315,0.832856
558,46,-0.465626,0.679635
558,47,-0.0380914,-0.0380914
558,48,-0.727756,0.330119
558,49,-0.55327,0.567287
558,50,-0.0633266,0.993416
558,51,0.705162,0.360839
558,52,0.164139,0.956268
558,53,-0.133172,0.971082
558,54,-0.948993,-0.948993
558,55,0.427415,0.725454
558,56,-0.583321,-0.583321
558,57,-0.209728,-0.209728
558,58,-0.442064,0.70816
558,59,-0.240211,0.907751
558,60,-0.542673,0.581296
558,61,-0.984419,0.0158216
558,62,-0.926636,0.0784734
558,63,0.73986,0.313754
558,64,0.604023,0.604023
558,65,-0.881688,-0.881688
558,66,-0.191804,0.940574
558,67,-0.0662213,0.992802
558,68,0.516512,0.516512
558,69,0.136849,0.136849
558,70,0.44395,0.705907
558,71,0.339066,0.821333
558,72,-0.500098,0.636495
558,73,0.371205,0.371205
558,74,0.704618,0.361582
558,75,0.12245,0.975518
558,76,0.271741,0.882883
558,77,0.0386703,0.997542
558,78,0.318603,0.841193
558,79,0.670434,0.408335
558,80,0.854549,0.854549
558,81,-1.01604,-0.0157808
558,82,-0.578986,0.532933
558,83,-0.617339,-0.617339
558,84,0.074802,0.990821
558,85,0.722283,0.337542
558,86,-0.946654,0.0560891
558,87,-0.771031,0.272009
558,88,0.489359,0.6501
558,89,0.303172,0.303172
558,90,0.694441,0.375476
558,91,-0.526455,0.602541
558,92,0.0240816,0.999046
558,93,0.305904,0.305904
558,94,0.186993,0.943467
558,95,-0.938144,-0.938144
558,96,-0.609721,0.49135
558,97,-0.358292,0.801816
558,98,0.475231,0.667773
558,99,0.618902,0.478847
558,100,-0.220635,0.921827
559,1,-0.527993,0.600538
559,2,0.989111,0.0110069
559,3,-0.0472262,0.996335
559,4,-0.469866,0.674415
559,5,-0.575484,0.537637
559,6,-1.01176,-0.0116248
559,7,0.24007,0.907857
559,8,0.53504,0.591326
559,9,0.0676846,0.992481
559,10,0.608688,0.492755
559,11,-0.225088,-0.225088
559,12,-0.603977,0.499155
559,13,0.0403227,0.0403227
559,14,-0.117387,0.977487
559,15,0.527928,0.600623
559,16,-0.14456,0.965977
559,17,0.897485,0.112261
559,18,0.806674,0.225194
559,19,0.425587,0.727587
559,20,-0.735464,0.319689
559,21,0.942552,0.942552
559,22,-0.862632,0.154346
559,23,-0.0202773,0.999324
559,24,-0.675889,0.400862
559,25,0.494014,0.64422
559,26,-0.989568,0.0105406
559,27,-0.584153,0.525977
559,28,0.471101,0.471101
559,29,0.761581,0.761581
559,30,1.02076,-0.0203207
559,31,0.216298,0.9248
559,32,-0.65192,-0.65192
559,33,-0.441043,0.709376
559,34,0.459543,0.687079
559,35,-0.633853,0.458432
559,36,-0.654676,0.429927
559,37,-0.146435,0.965099
559,38,-0.701099,0.366382
559,39,0.73435,0.321195
559,40,0.0426054,0.997017
559,41,-0.612144,0.488052
559,42,-0.79745,0.2372
559,43,-0.93199,0.072419
559,44,0.112452,0.979328
559,45,0.34253,0.817877
559,46,-0.495663,0.642131
559,47,-0.0250799,-0.0250799
559,48,-0.696444,0.372739
559,49,-0.54698,0.575614
559,50,-0.0650414,0.993056
559,51,0.736194,0.318703
559,52,0.139707,0.968202
559,53,-0.156286,0.960304
559,54,-0.972872,-0.972872
559,55,0.456858,0.690348
559,56,-0.556345,-0.556345
559,57,-0.194472,-0.194472
559,58,-0.417325,0.737156
559,59,-0.225912,0.918138
559,60,-0.554564,0.56557
559,61,-1.00145,-0.0014497
559,62,-0.899786,0.109544
559,63,0.758851,0.288245
559,64,0.588554,0.588554
559,65,-0.856103,-0.856103
559,66,-0.165376,0.955616
559,67,-0.0903889,0.986615
559,68,0.547984,0.547984
559,69,0.102142,0.102142
559,70,0.464967,0.680445
559,71,0.374511,0.784737
559,72,-0.517044,0.614751
559,73,0.347213,0.347213
559,74,0.672158,0.405973
559,75,0.100749,0.983387
559,76,0.263595,0.889561
559,77,0.0762509,0.990463
559,78,0.294581,0.863246
559,79,0.633916,0.458347
559,80,0.828625,0.828625
559,81,-1.00106,-0.00105455
559,82,-0.605763,0.49673
559,83,-0.643581,-0.643581
559,84,0.0473566,0.996315
559,85,0.702499,0.364472
559,86,-0.973918,0.0267504
559,87,-0.756616,0.291234
559,88,0.521488,0.608997
559,89,0.281074,0.281074
559,90,0.703939,0.362507
559,91,-0.562841,0.554557
559,92,0.0429742,0.996965
559,93,0.336652,0.336652
559,94,0.160797,0.958008
559,95,-0.961194,-0.961194
559,96,-0.588801,0.519706
559,97,-0.332571,0.827741
559,98,0.506804,0.62793
559,99,0.629865,0.463883
559,100,-0.203909,0.932995
560,1,-0.631084,0.462218
560,2,1.08948,-0.0810542
560,3,-0.14378,0.96634
560,4,-0.567699,0.548068
560,5,-0.483251,0.657773
560,6,-0.917053,0.0894298
560,7,0.332989,0.827331
560,8,0.4388,0.712044
560,9,0.163522,0.956592
560,10,0.707507,0.357642
560,11,-0.127045,-0.127045
560,12,-0.510848,0.622739
560,13,-0.062222,-0.062222
560,14,-0.0212248,0.999259
560,15,0.429872,0.722577
560,16,-0.0440569,0.99681
560,17,0.799073,0.235081
560,18,0.899996,0.109298
560,19,0.522804,0.607289
560,20,-0.636028,0.455457
560,21,1.03975,1.03975
560,22,-0.7646,0.280568
560,23,0.0813763,0.989143
560,24,-0.774594,0.267281
560,25,0.392192,0.765511
560,26,-1.08886,-0.080556
560,27,-0.489814,0.649526
560,28,0.570459,0.570459
560,29,0.661165,0.661165
560,30,1.11393,-0.100111
560,31,0.115552,0.97818
560,32,-0.748581,-0.748581
560,33,-0.540171,0.58459
560,34,0.551349,0.569833
560,35,-0.736117,0.318806
560,36,-0.747343,0.303675
560,37,-0.0444798,0.996749
560,38,-0.605189,0.497509
560,39,0.635236,0.456541
560,40,0.135909,0.969892
560,41,-0.706356,0.359211
560,42,-0.892707,0.117925
560,43,-0.84144,0.180742
560,44,0.0180166,0.999466
560,45,0.242884,0.905747
560,46,-0.402543,0.753973
560,47,-0.125612,-0.125612
560,48,-0.791163,0.245428
560,49,-0.650523,0.435616
560,50,0.038934,0.997508
560,51,0.641882,0.447448
560,52,0.23693,0.910185
560,53,-0.0596925,0.994149
560,54,-0.875391,-0.875391
560,55,0.362884,0.797036
560,56,-0.652019,-0.652019
560,57,-0.292937,-0.292937
560,58,-0.514095,0.618559
560,59,-0.326162,0.833969
560,60,-0.455174,0.692392
560,61,-0.903442,0.105246
560,62,-0.994883,0.00514359
560,63,0.659865,0.422817
560,64,0.688284,0.688284
560,65,-0.951748,-0.951748
560,66,-0.261685,0.891102
560,67,0.00717031,0.999915
560,68,0.453654,0.453654
560,69,0.197608,0.197608
560,70,0.366734,0.792994
560,71,0.284451,0.872119
560,72,-0.419152,0.73505
560,73,0.444885,0.444885
560,74,0.764805,0.280295
560,75,0.196049,0.937965
560,76,0.365089,0.794725
560,77,-0.0127181,0.999734
560,78,0.391084,0.766733
560,79,0.724982,0.333879
560,80,0.925222,0.925222
560,81,-1.09899,-0.0886311
560,82,-0.510806,0.622794
560,83,-0.547205,-0.547205
560,84,0.141576,0.967354
560,85,0.801707,0.231649
560,86,-0.877747,0.135882
560,87,-0.855255,0.163469
560,88,0.428228,0.724503
560,89,0.37725,0.37725
560,90,0.603809,0.499382
560,91,-0.469288,0.675128
560,92,-0.0564041,0.994775
560,93,0.244135,0.244135
560,94,0.256292,0.8954
560,95,-0.864998,-0.864998
560,96,-0.686407,0.386462
560,97,-0.428235,0.724495
560,98,0.412635,0.742535
560,99,0.528955,0.599284
560,100,-0.302589,0.85605
561,1,-0.61744,0.48084
561,2,1.07809,-0.0717066
561,3,-0.150891,0.962966
561,4,-0.568432,0.547088
561,5,-0.459353,0.68731
561,6,-0.904408,0.104114
561,7,0.348814,0.811538
561,8,0.432212,0.71983
561,9,0.178374,0.948478
561,10,0.70283,0.364021
561,11,-0.125336,-0.125336
561,12,-0.50093,0.635435
561,13,-0.0416835,-0.0416835
561,14,-0.0132117,0.999713
561,15,0.427116,0.725803
561,16,-0.0532428,0.995343
561,17,0.804702,0.227753
561,18,0.910777,0.096686
561,19,0.530123,0.597759
561,20,-0.633516,0.458894
561,21,1.04861,1.04861
561,22,-0.759666,0.287155
561,23,0.0712028,0.991681
561,24,-0.766048,0.278639
561,25,0.404146,0.752169
561,26,-1.09312,-0.0839779
561,27,-0.474942,0.668132
561,28,0.569218,0.569218
561,29,0.661086,0.661086
561,30,1.12829,-0.110651
561,31,0.120157,0.97642
561,32,-0.748154,-0.748154
561,33,-0.537264,0.588409
561,34,0.580313,0.531148
561,35,-0.718924,0.342103
561,36,-0.765467,0.279412
561,37,-0.0614803,0.993794
561,38,-0.602026,0.501803
561,39,0.641785,0.447581
561,40,0.152019,0.962417
561,41,-0.715407,0.346885
561,42,-0.903953,0.104647
561,43,-0.815685,0.213546
561,44,-0.0024389,0.99999
561,45,0.250534,0.899903
561,46,-0.387129,0.771079
561,47,-0.115171,-0.115171
561,48,-0.808132,0.223304
561,49,-0.630054,0.463625
561,50,0.0106419,0.999814
561,51,0.625349,0.470051
561,52,0.243521,0.905266
561,53,-0.0549456,0.995041
561,54,-0.870159,-0.870159
561,55,0.348831,0.811521
561,56,-0.66223,-0.66223
561,57,-0.285124,-0.285124
561,58,-0.520963,0.609678
561,59,-0.316883,0.842818
561,60,-0.466981,0.67797
561,61,-0.908053,0.0998551
561,62,-1.00472,-0.0046962
561,63,0.662076,0.419787
561,64,0.681369,0.681369
561,65,-0.959897,-0.959897
561,66,-0.271105,0.883411
561,67,0.0126931,0.999735
561,68,0.436076,0.436076
561,69,0.218967,0.218967
561,70,0.365001,0.794818
561,71,0.260623,0.891955
561,72,-0.424117,0.729298
561,73,0.450879,0.450879
561,74,0.783685,0.255263
561,75,0.198728,0.936291
561,76,0.346635,0.813746
561,77,-0.0398117,0.997395
561,78,0.396875,0.760316
561,79,0.750143,0.299913
561,80,0.934127,0.934127
561,81,-1.09174,-0.0828705
561,82,-0.500274,0.636271
561,83,-0.537612,-0.537612
561,84,0.153193,0.961841
561,85,0.800987,0.232586
561,86,-0.866915,0.149082
561,87,-0.846824,0.173982
561,88,0.409276,0.746363
561,89,0.380288,0.380288
561,90,0.619899,0.477488
561,91,-0.444747,0.704954
561,92,-0.0543324,0.995151
561,93,0.227757,0.227757
561,94,0.26534,0.888146
561,95,-0.860468,-0.860468
561,96,-0.68797,0.384324
561,97,-0.436592,0.714661
561,98,0.395,0.762401
561,99,0.542658,0.581316
561,100,-0.297541,0.860604
562,1,-0.589317,0.519009
562,2,1.05274,-0.0498664
562,3,-0.125713,0.974206
562,4,-0.543113,0.580717
562,5,-0.483068,0.658002
562,6,-0.928974,0.0758232
562,7,0.326139,0.833992
562,8,0.456886,0.690313
562,9,0.151655,0.962595
562,10,0.677667,0.398427
562,11,-0.15091,-0.15091
562,12,-0.521888,0.608478
562,13,-0.0158455,-0.0158455
562,14,-0.0382064,0.997601
562,15,0.453004,0.69502
562,16,-0.0792317,0.989706
562,17,0.828878,0.196648
562,18,0.888445,0.123008
562,19,0.503585,0.632048
562,20,-0.661412,0.420698
562,21,1.02149,1.02149
562,22,-0.786151,0.252015
562,23,0.0439013,0.996833
562,24,-0.742373,0.310366
562,25,0.431217,0.720999
562,26,-1.06533,-0.0608934
562,27,-0.499313,0.637494
562,28,0.542416,0.542416
562,29,0.689648,0.689648
562,30,1.1057,-0.0938467
562,31,0.148173,0.964274
562,32,-0.725124,-0.725124
562,33,-0.511823,0.621485
562,34,0.555634,0.56415
562,35,-0.692347,0.378339
562,36,-0.74204,0.310814
562,37,-0.0874148,0.987478
562,38,-0.625599,0.46971
562,39,0.666254,0.414062
562,40,0.128831,0.972921
562,41,-0.692712,0.377839
562,42,-0.87908,0.134269
562,43,-0.837515,0.185692
562,44,0.023232,0.999112
562,45,0.275257,0.879947
562,46,-0.410188,0.745325
562,47,-0.089056,-0.089056
562,48,-0.782975,0.256199
562,49,-0.602745,0.500827
562,50,-0.0148471,0.999637
562,51,0.650289,0.435936
562,52,0.217057,0.924283
562,53,-0.079281,0.989693
562,54,-0.895922,-0.895922
562,55,0.372222,0.787181
562,56,-0.637413,-0.637413
562,57,-0.261715,-0.261715
562,58,-0.495026,0.642938
562,59,-0.291597,0.865886
562,60,-0.491699,0.647147
562,61,-0.931738,0.0727027
562,62,-0.980817,0.019546
562,63,0.688081,0.384173
562,64,0.655653,0.655653
562,65,-0.935427,-0.935427
562,66,-0.245943,0.903429
562,67,-0.0127088,0.999734
562,68,0.46126,0.46126
562,69,0.191439,0.191439
562,70,0.391297,0.766498
562,71,0.281657,0.874521
562,72,-0.447731,0.701377
562,73,0.423974,0.423974
562,74,0.760462,0.286091
562,75,0.177124,0.949187
562,76,0.322439,0.837544
562,77,-0.0191909,0.999394
562,78,0.372236,0.787165
562,79,0.727284,0.330758
562,80,0.90834,0.90834
562,81,-1.06863,-0.0637286
562,82,-0.524819,0.604671
562,83,-0.56379,-0.56379
562,84,0.129642,0.972582
562,85,0.774599,0.267274
562,86,-0.892782,0.117836
562,87,-0.823131,0.203986
562,88,0.433508,0.718303
562,89,0.357043,0.357043
562,90,0.643294,0.445515
562,91,-0.470993,0.673023
562,92,-0.0276403,0.998744
562,93,0.250173,0.250173
562,94,0.241254,0.906971
562,95,-0.884231,-0.884231
562,96,-0.662698,0.418935
562,97,-0.412398,0.742805
562,98,0.420572,0.733409
562,99,0.567966,0.547712
562,100,-0.273041,0.881801
563,1,-0.595782,0.510267
563,2,1.05918,-0.0555503
563,3,-0.127067,0.973652
563,4,-0.54653,0.576208
563,5,-0.486257,0.654003
563,6,-0.92864,0.076201
563,7,0.325425,0.83468
563,8,0.455413,0.692102
563,9,0.151041,0.962894
563,10,0.68214,0.392302
563,11,-0.148419,-0.148419
563,12,-0.521346,0.609182
563,13,-0.0247372,-0.0247372
563,14,-0.0372449,0.99772
563,15,0.450681,0.697826
563,16,-0.0738467,0.991054
563,17,0.824005,0.202868
563,18,0.889187,0.122121
563,19,0.505185,0.630003
563,20,-0.658564,0.4246
563,21,1.0227,1.0227
563,22,-0.784209,0.254572
563,23,0.0498661,0.995915
563,24,-0.747656,0.303256
563,25,0.42483,0.728468
563,26,-1.06748,-0.0627453
563,27,-0.500086,0.63651
563,28,0.546126,0.546126
563,29,0.686618,0.686618
563,30,1.10539,-0.0936109
563,31,0.143499,0.96647
563,32,-0.728365,-0.728365
563,33,-0.515449,0.616812
563,34,0.551554,0.569561
563,35,-0.700113,0.367729
563,36,-0.740942,0.312294
563,37,-0.0798171,0.989553
563,38,-0.622618,0.473779
563,39,0.661754,0.420229
563,40,0.127813,0.973344
563,41,-0.693721,0.376461
563,42,-0.87986,0.133325
563,43,-0.841228,0.181008
563,44,0.0255876,0.998923
563,45,0.270412,0.883984
563,46,-0.410708,0.744733
563,47,-0.0950596,-0.0950596
563,48,-0.781555,0.258072
563,49,-0.611021,0.489581
563,50,-0.00401168,0.999974
563,51,0.651018,0.434938
563,52,0.218965,0.922978
563,53,-0.0775472,0.990137
563,54,-0.893899,-0.893899
563,55,0.372616,0.78676
563,56,-0.638206,-0.638206
563,57,-0.267276,-0.267276
563,58,-0.497134,0.640263
563,59,-0.297212,0.860899
563,60,-0.484861,0.655755
563,61,-0.927427,0.0775761
563,62,-0.981876,0.0184491
563,63,0.683846,0.389967
563,64,0.660602,0.660602
563,65,-0.936982,-0.936982
563,66,-0.246542,0.902973
563,67,-0.0111477,0.999796
563,68,0.462606,0.462606
563,69,0.189373,0.189373
563,70,0.388539,0.769533
563,71,0.284603,0.871987
563,72,-0.442997,0.707046
563,73,0.425976,0.425976
563,74,0.759036,0.287997
563,75,0.179167,0.948026
563,76,0.330121,0.830133
563,77,-0.0156839,0.999595
563,78,0.374044,0.785236
563,79,0.724269,0.334847
563,80,0.909256,0.909256
563,81,-1.07359,-0.0679381
563,82,-0.523879,0.605893
563,83,-0.562736,-0.562736
563,84,0.129957,0.972449
563,85,0.777862,0.262953
563,86,-0.892158,0.118579
563,87,-0.828591,0.197014
563,88,0.435379,0.716095
563,89,0.359387,0.359387
563,90,0.635962,0.455548
563,91,-0.473781,0.669572
563,92,-0.0317082,0.998347
563,93,0.250875,0.250875
563,94,0.24216,0.906292
563,95,-0.882314,-0.882314
563,96,-0.665474,0.415131
563,97,-0.413561,0.741475
563,98,0.421362,0.732495
563,99,0.561296,0.556615
563,100,-0.277375,0.878163
564,1,-0.620215,0.477057
564,2,1.08302,-0.0757886
564,3,-0.151463,0.962688
564,4,-0.570827,0.543882
564,5,-0.461622,0.68454
564,6,-0.904214,0.104341
564,7,0.349441,0.810901
564,8,0.431157,0.72107
564,9,0.176068,0.949782
564,10,0.70621,0.359411
564,11,-0.124124,-0.124124
564,12,-0.497803,0.639414
564,13,-0.0484126,-0.0484126
564,14,-0.0128568,0.999728
564,15,0.426241,0.726824
564,16,-0.0497645,0.995931
564,17,0.800298,0.233484
564,18,0.912994,0.0941149
564,19,0.529909,0.598038
564,20,-0.633626,0.458742
564,21,1.04758,1.04758
564,22,-0.759473,0.287413
564,23,0.0742786,0.990949
564,24,-0.771176,0.271817
564,25,0.400613,0.75614
564,26,-1.09246,-0.0834491
564,27,-0.475583,0.667336
564,28,0.570677,0.570677
564,29,0.661616,0.661616
564,30,1.12941,-0.11145
564,31,0.118832,0.976933
564,32,-0.751946,-0.751946
564,33,-0.53971,0.585195
564,34,0.576624,0.536107
564,35,-0.723973,0.335249
564,36,-0.765263,0.279684
564,37,-0.0560546,0.994839
564,38,-0.598775,0.506211
564,39,0.638014,0.452741
564,40,0.152019,0.962417
564,41,-0.717595,0.34391
564,42,-0.904338,0.104196
564,43,-0.816958,0.211907
564,44,0.000580143,0.999999
564,45,0.246516,0.902993
564,46,-0.386548,0.771714
564,47,-0.119125,-0.119125
564,48,-0.806345,0.22562
564,49,-0.635029,0.456824
564,50,0.0193134,0.999387
564,51,0.626407,0.468607
564,52,0.243692,0.905138
564,53,-0.053433,0.99531
564,54,-0.86932,-0.86932
564,55,0.348365,0.811994
564,56,-0.662674,-0.662674
564,57,-0.290771,-0.290771
564,58,-0.521705,0.608717
564,59,-0.321115,0.838807
564,60,-0.461282,0.684957
564,61,-0.903729,0.10491
564,62,-1.00611,-0.0060717
564,63,0.659551,0.423247
564,64,0.684748,0.684748
564,65,-0.961267,-0.961267
564,66,-0.271074,0.883437
564,67,0.0133195,0.999708
564,68,0.437872,0.437872
564,69,0.214925,0.214925
564,70,0.364048,0.795817
564,71,0.260573,0.891995
564,72,-0.41932,0.734856
564,73,0.450743,0.450743
564,74,0.783329,0.255732
564,75,0.202574,0.933852
564,76,0.353496,0.80676
564,77,-0.0395842,0.997425
564,78,0.398309,0.758717
564,79,0.748604,0.301981
564,80,0.933875,0.933875
564,81,-1.09704,-0.0870902
564,82,-0.499587,0.637145
564,83,-0.538023,-0.538023
564,84,0.15413,0.961378
564,85,0.802333,0.230834
564,86,-0.867485,0.148383
564,87,-0.852114,0.167375
564,88,0.410827,0.744598
564,89,0.383182,0.383182
564,90,0.612717,0.487272
564,91,-0.448458,0.700503
564,92,-0.056168,0.994819
564,93,0.226834,0.226834
564,94,0.26641,0.887273
564,95,-0.858291,-0.858291
564,96,-0.689727,0.381922
564,97,-0.437821,0.713205
564,98,0.396522,0.76071
564,99,0.53756,0.588021
564,100,-0.301242,0.857271
565,1,-0.57542,0.537723
565,2,1.03861,-0.0370804
565,3,-0.112018,0.979487
565,4,-0.529499,0.598574
565,5,-0.496783,0.640709
565,6,-0.942637,0.0605245
565,7,0.312122,0.84728
565,8,0.470935,0.673094
565,9,0.138107,0.968919
565,10,0.663473,0.417873
565,11,-0.164989,-0.164989
565,12,-0.536268,0.589716
565,13,-0.00183449,-0.00183449
565,14,-0.0522276,0.995519
565,15,0.466734,0.678274
565,16,-0.0933597,0.985724
565,17,0.843034,0.178737
565,18,0.874149,0.140248
565,19,0.48996,0.649342
565,20,-0.674576,0.40266
565,21,1.00793,1.00793
565,22,-0.799629,0.234356
565,23,0.0303487,0.998486
565,24,-0.727828,0.330021
565,25,0.445024,0.704623
565,26,-1.05206,-0.0492606
565,27,-0.513128,0.619805
565,28,0.528763,0.528763
565,29,0.703254,0.703254
565,30,1.09157,-0.0827361
565,31,0.161581,0.957603
565,32,-0.710798,-0.710798
565,33,-0.497813,0.639402
565,34,0.542522,0.581495
565,35,-0.678269,0.397602
565,36,-0.728173,0.329554
565,37,-0.101713,0.983069
565,38,-0.639642,0.450513
565,39,0.680695,0.39428
565,40,0.114847,0.978444
565,41,-0.678644,0.397089
565,42,-0.865516,0.150799
565,43,-0.851553,0.168074
565,44,0.0367531,0.99778
565,45,0.289536,0.867697
565,46,-0.424168,0.729238
565,47,-0.0749489,-0.0749489
565,48,-0.769341,0.274255
565,49,-0.588305,0.520375
565,50,-0.0291741,0.998601
565,51,0.663801,0.417423
565,52,0.203588,0.933202
565,53,-0.0933654,0.985722
565,54,-0.909573,-0.909573
565,55,0.385935,0.772384
565,56,-0.623847,-0.623847
565,57,-0.247642,-0.247642
565,58,-0.481566,0.659881
565,59,-0.27781,0.877795
565,60,-0.506079,0.628859
565,61,-0.946094,0.0567053
565,62,-0.967234,0.0338163
565,63,0.70154,0.365781
565,64,0.641644,0.641644
565,65,-0.921848,-0.921848
565,66,-0.232205,0.913637
565,67,-0.0262795,0.998864
565,68,0.475049,0.475049
565,69,0.178754,0.178754
565,70,0.405113,0.751078
565,71,0.2958,0.86216
565,72,-0.461841,0.684273
565,73,0.410394,0.410394
565,74,0.746699,0.304541
565,75,0.162415,0.95717
565,76,0.308024,0.851077
565,77,-0.00510577,0.999957
565,78,0.358346,0.801759
565,79,0.713549,0.349413
565,80,0.894686,0.894686
565,81,-1.05399,-0.050983
565,82,-0.538585,0.586675
565,83,-0.577409,-0.577409
565,84,0.115571,0.978174
565,85,0.760804,0.285634
565,86,-0.906372,0.101816
565,87,-0.808686,0.222585
565,88,0.447221,0.701989
565,89,0.343084,0.343084
565,90,0.657759,0.425703
565,91,-0.484042,0.656781
565,92,-0.0139736,0.999679
565,93,0.264092,0.264092
565,94,0.227468,0.917035
565,95,-0.898373,-0.898373
565,96,-0.648615,0.43823
565,97,-0.398613,0.758378
565,98,0.433984,0.717742
565,99,0.582276,0.528505
565,100,-0.258659,0.893523
566,1,-0.603452,0.499868
566,2,1.0665,-0.0618989
566,3,-0.131713,0.971707
566,4,-0.552075,0.568872
566,5,-0.483986,0.656852
566,6,-0.924748,0.0806199
566,7,0.328788,0.831429
566,8,0.450615,0.697905
566,9,0.154743,0.961074
566,10,0.688572,0.383501
566,11,-0.142925,-0.142925
566,12,-0.517186,0.614568
566,13,-0.0332586,-0.0332586
566,14,-0.0326057,0.998252
566,15,0.445429,0.704138
