t,unit,input,output
544,90,-0.275848,-0.275848
544,91,-0.44347,-0.44347
544,92,0.270377,0.270377
544,93,-0.465661,-0.465661
544,94,-0.309232,-0.309232
544,95,-0.307054,-0.307054
544,96,0.659652,0.659652
544,97,0.283041,0.283041
544,98,-0.360811,-0.360811
544,99,0.578622,0.578622
544,100,-0.116659,0.955829
545,1,0.333456,0.333456
545,2,0.0510376,0.0510376
545,3,0.20451,0.20451
545,4,0.145264,0.933709
545,5,0.429155,0.429155
545,6,0.269882,0.269882
545,7,0.872942,0.872942
545,8,-0.0702629,-0.0702629
545,9,0.263119,0.263119
545,10,0.535425,0.535425
545,11,0.461527,0.461527
545,12,-0.621237,-0.621237
545,13,-0.186824,-0.186824
545,14,1.01202,1.01202
545,15,-0.149386,0.930172
545,16,-0.370534,-0.370534
545,17,-0.234896,-0.234896
545,18,-0.535485,-0.535485
545,19,-0.0393635,-0.0393635
545,20,-0.169862,-0.169862
545,21,-0.0575594,0.987083
545,22,-0.456806,-0.456806
545,23,0.114055,0.114055
545,24,0.110622,0.110622
545,25,0.13722,0.13722
545,26,-0.37478,-0.37478
545,27,0.194843,0.194843
545,28,0.11583,0.11583
545,29,0.304955,0.304955
545,30,-0.774461,-0.774461
545,31,0.468847,0.501788
545,32,0.191897,0.191897
545,33,-0.629641,-0.629641
545,34,0.308187,0.308187
545,35,0.461528,0.461528
545,36,-0.107602,-0.107602
545,37,0.0496607,0.989699
545,38,0.386956,0.386956
545,39,-0.521347,-0.521347
545,40,0.00362117,0.00362117
545,41,-0.154906,-0.154906
545,42,0.329217,0.329217
545,43,0.461911,0.461911
545,44,0.218329,0.218329
545,45,0.468045,0.468045
545,46,-0.0170726,-0.0170726
545,47,-0.394751,-0.394751
545,48,0.292579,0.292579
545,49,0.0850865,0.0850865
545,50,-0.0915498,0.971572
545,51,-0.0156599,-0.0156599
545,52,-0.343067,-0.343067
545,53,-0.207456,-0.207456
545,54,-0.174903,-0.174903
545,55,0.144236,0.144236
545,56,-0.0911866,-0.0911866
545,57,-0.150311,-0.150311
545,58,-0.0337439,-0.0337439
545,59,0.234529,0.234529
545,60,-0.211555,-0.211555
545,61,0.220393,0.220393
545,62,-0.273579,-0.273579
545,63,-0.125515,-0.125515
545,64,-0.192418,-0.192418
545,65,0.0712738,0.0712738
545,66,-0.0195501,0.996165
545,67,0.594826,0.594826
545,68,-0.230853,-0.230853
545,69,-0.106899,-0.106899
545,70,0.0156914,0.0156914
545,71,-0.00427703,-0.00427703
545,72,0.385934,0.385934
545,73,-0.209854,-0.209854
545,74,-0.153247,-0.153247
545,75,-0.284803,-0.284803
545,76,0.198763,0.198763
545,77,-0.243372,-0.243372
545,78,0.718762,0.198477
545,79,0.123722,0.123722
545,80,-0.0665803,-0.0665803
545,81,-0.00682649,0.99721
545,82,-0.0174828,-0.0174828
545,83,0.10901,0.10901
545,84,0.199147,0.199147
545,85,0.135735,0.135735
545,86,-0.15403,-0.15403
545,87,-0.0270858,-0.0270858
545,88,-0.627211,-0.627211
545,89,0.369814,0.369814
545,90,-0.270986,-0.270986
545,91,-0.443279,-0.443279
545,92,0.273612,0.273612
545,93,-0.472266,-0.472266
545,94,-0.31348,-0.31348
545,95,-0.312391,-0.312391
545,96,0.658811,0.658811
545,97,0.285001,0.285001
545,98,-0.3604,-0.3604
545,99,0.576753,0.576753
545,100,-0.117362,0.955337
546,1,0.335636,0.335636
546,2,0.0512912,0.0512912
546,3,0.20568,0.20568
546,4,0.146844,0.932363
546,5,0.425665,0.425665
546,6,0.266657,0.266657
546,7,0.876516,0.876516
546,8,-0.0680187,-0.0680187
546,9,0.267908,0.267908
546,10,0.529537,0.529537
546,11,0.463807,0.463807
546,12,-0.619942,-0.619942
546,13,-0.184533,-0.184533
546,14,1.01305,1.01305
546,15,-0.1511,0.928676
546,16,-0.369596,-0.369596
546,17,-0.240339,-0.240339
546,18,-0.539445,-0.539445
546,19,-0.0434939,-0.0434939
546,20,-0.169506,-0.169506
546,21,-0.0550393,0.987959
546,22,-0.460969,-0.460969
546,23,0.116344,0.116344
546,24,0.1168,0.1168
546,25,0.138331,0.138331
546,26,-0.375366,-0.375366
546,27,0.196311,0.196311
546,28,0.11901,0.11901
546,29,0.304005,0.304005
546,30,-0.771436,-0.771436
546,31,0.473722,0.494635
546,32,0.196639,0.196639
546,33,-0.629517,-0.629517
546,34,0.305759,0.305759
546,35,0.462549,0.462549
546,36,-0.107167,-0.107167
546,37,0.050765,0.989356
546,38,0.387203,0.387203
546,39,-0.518697,-0.518697
546,40,0.000587464,0.000587464
546,41,-0.154061,-0.154061
546,42,0.330271,0.330271
546,43,0.466186,0.466186
546,44,0.21363,0.21363
546,45,0.465166,0.465166
546,46,-0.0139505,-0.0139505
546,47,-0.394192,-0.394192
546,48,0.290984,0.290984
546,49,0.0829707,0.0829707
546,50,-0.0935989,0.970421
546,51,-0.0163875,-0.0163875
546,52,-0.342544,-0.342544
546,53,-0.20918,-0.20918
546,54,-0.172651,-0.172651
546,55,0.148335,0.148335
546,56,-0.0893561,-0.0893561
546,57,-0.151259,-0.151259
546,58,-0.0328452,-0.0328452
546,59,0.233407,0.233407
546,60,-0.213694,-0.213694
546,61,0.221972,0.221972
546,62,-0.275527,-0.275527
546,63,-0.125029,-0.125029
546,64,-0.192048,-0.192048
546,65,0.0658021,0.0658021
546,66,-0.0212123,0.995954
546,67,0.59262,0.59262
546,68,-0.229992,-0.229992
546,69,-0.106135,-0.106135
546,70,0.0207971,0.0207971
546,71,-0.00277523,-0.00277523
546,72,0.391455,0.391455
546,73,-0.207977,-0.207977
546,74,-0.152872,-0.152872
546,75,-0.279311,-0.279311
546,76,0.193507,0.193507
546,77,-0.241053,-0.241053
546,78,0.716001,0.200949
546,79,0.122058,0.122058
546,80,-0.0624611,-0.0624611
546,81,-0.00905241,0.9971
546,82,-0.0129518,-0.0129518
546,83,0.113716,0.113716
546,84,0.19728,0.19728
546,85,0.134198,0.134198
546,86,-0.153421,-0.153421
546,87,-0.0284253,-0.0284253
546,88,-0.629454,-0.629454
546,89,0.372344,0.372344
546,90,-0.275089,-0.275089
546,91,-0.446186,-0.446186
546,92,0.270233,0.270233
546,93,-0.46826,-0.46826
546,94,-0.31296,-0.31296
546,95,-0.314232,-0.314232
546,96,0.661103,0.661103
546,97,0.283223,0.283223
546,98,-0.363198,-0.363198
546,99,0.580511,0.580511
546,100,-0.12011,0.953391
547,1,0.330141,0.330141
547,2,0.0442864,0.0442864
547,3,0.199434,0.199434
547,4,0.139771,0.938289
547,5,0.433718,0.433718
547,6,0.275526,0.275526
547,7,0.869408,0.869408
547,8,-0.0751894,-0.0751894
547,9,0.259799,0.259799
547,10,0.538474,0.538474
547,11,0.45644,0.45644
547,12,-0.62719,-0.62719
547,13,-0.190936,-0.190936
547,14,1.00734,1.00734
547,15,-0.14383,0.93492
547,16,-0.377332,-0.377332
547,17,-0.23167,-0.23167
547,18,-0.532585,-0.532585
547,19,-0.0349175,-0.0349175
547,20,-0.174867,-0.174867
547,21,-0.0621549,0.985387
547,22,-0.454859,-0.454859
547,23,0.108358,0.108358
547,24,0.107658,0.107658
547,25,0.131589,0.131589
547,26,-0.370236,-0.370236
547,27,0.188089,0.188089
547,28,0.112334,0.112334
547,29,0.311928,0.311928
547,30,-0.778163,-0.778163
547,31,0.466446,0.505322
547,32,0.188434,0.188434
547,33,-0.635644,-0.635644
547,34,0.313369,0.313369
547,35,0.455946,0.455946
547,36,-0.10038,-0.10038
547,37,0.0476627,0.9903
547,38,0.379342,0.379342
547,39,-0.524603,-0.524603
547,40,0.0083656,0.0083656
547,41,-0.158291,-0.158291
547,42,0.323888,0.323888
547,43,0.458668,0.458668
547,44,0.221333,0.221333
547,45,0.471969,0.471969
547,46,-0.0203072,-0.0203072
547,47,-0.398995,-0.398995
547,48,0.286161,0.286161
547,49,0.0909391,0.0909391
547,50,-0.0855943,0.974781
547,51,-0.0101941,-0.0101941
547,52,-0.346836,-0.346836
547,53,-0.203133,-0.203133
547,54,-0.180184,-0.180184
547,55,0.139511,0.139511
547,56,-0.0973565,-0.0973565
547,57,-0.158228,-0.158228
547,58,-0.0405131,-0.0405131
547,59,0.227884,0.227884
547,60,-0.207058,-0.207058
547,61,0.216485,0.216485
547,62,-0.26949,-0.26949
547,63,-0.13035,-0.13035
547,64,-0.19914,-0.19914
547,65,0.0741293,0.0741293
547,66,-0.0157407,0.996584
547,67,0.598792,0.598792
547,68,-0.237288,-0.237288
547,69,-0.100697,-0.100697
547,70,0.0101912,0.0101912
547,71,-0.0115135,-0.0115135
547,72,0.382538,0.382538
547,73,-0.215996,-0.215996
547,74,-0.157194,-0.157194
547,75,-0.290252,-0.290252
547,76,0.201783,0.201783
547,77,-0.248069,-0.248069
547,78,0.722884,0.194825
547,79,0.129441,0.129441
547,80,-0.0693179,-0.0693179
547,81,-0.000896066,0.997353
547,82,-0.021409,-0.021409
547,83,0.105081,0.105081
547,84,0.204495,0.204495
547,85,0.139893,0.139893
547,86,-0.157459,-0.157459
547,87,-0.0216768,-0.0216768
547,88,-0.621031,-0.621031
547,89,0.366995,0.366995
547,90,-0.265553,-0.265553
547,91,-0.439412,-0.439412
547,92,0.276768,0.276768
547,93,-0.478429,-0.478429
547,94,-0.318677,-0.318677
547,95,-0.308245,-0.308245
547,96,0.652576,0.652576
547,97,0.29016,0.29016
547,98,-0.356642,-0.356642
547,99,0.572694,0.572694
547,100,-0.114067,0.957616
548,1,0.337435,0.337435
548,2,0.0510494,0.0510494
548,3,0.211206,0.211206
548,4,0.149271,0.930272
548,5,0.421841,0.421841
548,6,0.258555,0.258555
548,7,0.881821,0.881821
548,8,-0.067039,-0.067039
548,9,0.276256,0.276256
548,10,0.522658,0.522658
548,11,0.469642,0.469642
548,12,-0.619553,-0.619553
548,13,-0.185786,-0.185786
548,14,1.01453,1.01453
548,15,-0.150553,0.929155
548,16,-0.362989,-0.362989
548,17,-0.242431,-0.242431
548,18,-0.54339,-0.54339
548,19,-0.0517836,-0.0517836
548,20,-0.169683,-0.169683
548,21,-0.0521878,0.988903
548,22,-0.465225,-0.465225
548,23,0.115975,0.115975
548,24,0.121773,0.121773
548,25,0.140339,0.140339
548,26,-0.371487,-0.371487
548,27,0.19722,0.19722
548,28,0.118627,0.118627
548,29,0.303037,0.303037
548,30,-0.770193,-0.770193
548,31,0.479021,0.486892
548,32,0.204683,0.204683
548,33,-0.629307,-0.629307
548,34,0.300002,0.300002
548,35,0.46651,0.46651
548,36,-0.10926,-0.10926
548,37,0.0515074,0.989121
548,38,0.393312,0.393312
548,39,-0.516781,-0.516781
548,40,-0.000150829,-0.000150829
548,41,-0.153011,-0.153011
548,42,0.337378,0.337378
548,43,0.473426,0.473426
548,44,0.209082,0.209082
548,45,0.461521,0.461521
548,46,-0.00932337,-0.00932337
548,47,-0.392969,-0.392969
548,48,0.290387,0.290387
548,49,0.0807453,0.0807453
548,50,-0.096246,0.968898
548,51,-0.0199126,-0.0199126
548,52,-0.343506,-0.343506
548,53,-0.210894,-0.210894
548,54,-0.171046,-0.171046
548,55,0.155618,0.155618
548,56,-0.0866153,-0.0866153
548,57,-0.149661,-0.149661
548,58,-0.0275053,-0.0275053
548,59,0.235937,0.235937
548,60,-0.216085,-0.216085
548,61,0.219443,0.219443
548,62,-0.275079,-0.275079
548,63,-0.126144,-0.126144
548,64,-0.187593,-0.187593
548,65,0.0612403,0.0612403
548,66,-0.0213113,0.995941
548,67,0.590463,0.590463
548,68,-0.223625,-0.223625
548,69,-0.103582,-0.103582
548,70,0.0282063,0.0282063
548,71,0.00141267,0.00141267
548,72,0.397416,0.397416
548,73,-0.206382,-0.206382
548,74,-0.155822,-0.155822
548,75,-0.27176,-0.27176
548,76,0.190639,0.190639
548,77,-0.235165,-0.235165
548,78,0.715745,0.201179
548,79,0.122127,0.122127
548,80,-0.0597484,-0.0597484
548,81,-0.0128067,0.996845
548,82,-0.00886478,-0.00886478
548,83,0.118774,0.118774
548,84,0.196549,0.196549
548,85,0.131484,0.131484
548,86,-0.154579,-0.154579
548,87,-0.0343067,-0.0343067
548,88,-0.63483,-0.63483
548,89,0.37279,0.37279
548,90,-0.280364,-0.280364
548,91,-0.446178,-0.446178
548,92,0.266633,0.266633
548,93,-0.46099,-0.46099
548,94,-0.309155,-0.309155
548,95,-0.311609,-0.311609
548,96,0.662725,0.662725
548,97,0.280307,0.280307
548,98,-0.364787,-0.364787
548,99,0.582357,0.582357
548,100,-0.120729,0.952947
549,1,0.334369,0.334369
549,2,0.050622,0.050622
549,3,0.204252,0.204252
549,4,0.14422,0.934591
549,5,0.431636,0.431636
549,6,0.273649,0.273649
549,7,0.87157,0.87157
549,8,-0.0718325,-0.0718325
549,9,0.261194,0.261194
549,10,0.538705,0.538705
549,11,0.458956,0.458956
549,12,-0.623025,-0.623025
549,13,-0.187398,-0.187398
549,14,1.01281,1.01281
549,15,-0.148111,0.931275
549,16,-0.373793,-0.373793
549,17,-0.233179,-0.233179
549,18,-0.534139,-0.534139
549,19,-0.0367703,-0.0367703
549,20,-0.168143,-0.168143
549,21,-0.0582937,0.986821
549,22,-0.45571,-0.45571
549,23,0.111928,0.111928
549,24,0.107062,0.107062
549,25,0.136305,0.136305
549,26,-0.376338,-0.376338
549,27,0.192223,0.192223
549,28,0.115943,0.115943
549,29,0.307303,0.307303
549,30,-0.774384,-0.774384
549,31,0.46841,0.502431
549,32,0.189189,0.189189
549,33,-0.630349,-0.630349
549,34,0.309277,0.309277
549,35,0.461372,0.461372
549,36,-0.106959,-0.106959
549,37,0.0538527,0.988358
549,38,0.384131,0.384131
549,39,-0.52111,-0.52111
549,40,0.00556769,0.00556769
549,41,-0.152016,-0.152016
549,42,0.328998,0.328998
549,43,0.460102,0.460102
549,44,0.21972,0.21972
549,45,0.468914,0.468914
549,46,-0.0170423,-0.0170423
549,47,-0.394135,-0.394135
549,48,0.29389,0.29389
549,49,0.086932,0.086932
549,50,-0.089456,0.972724
549,51,-0.0143647,-0.0143647
549,52,-0.341005,-0.341005
549,53,-0.207418,-0.207418
549,54,-0.176255,-0.176255
549,55,0.140756,0.140756
549,56,-0.0943466,-0.0943466
549,57,-0.151681,-0.151681
549,58,-0.0361166,-0.0361166
549,59,0.234368,0.234368
549,60,-0.210706,-0.210706
549,61,0.220722,0.220722
549,62,-0.273537,-0.273537
549,63,-0.125713,-0.125713
549,64,-0.194134,-0.194134
549,65,0.0733059,0.0733059
549,66,-0.020836,0.996004
549,67,0.594509,0.594509
549,68,-0.23218,-0.23218
549,69,-0.106854,-0.106854
549,70,0.00942167,0.00942167
549,71,-0.00808871,-0.00808871
549,72,0.38247,0.38247
549,73,-0.212645,-0.212645
549,74,-0.150871,-0.150871
549,75,-0.291135,-0.291135
549,76,0.201088,0.201088
549,77,-0.245611,-0.245611
549,78,0.719164,0.198119
549,79,0.125761,0.125761
549,80,-0.0670519,-0.0670519
549,81,-0.00378579,0.997311
549,82,-0.0197338,-0.0197338
549,83,0.105839,0.105839
549,84,0.201129,0.201129
549,85,0.134948,0.134948
549,86,-0.151991,-0.151991
549,87,-0.026135,-0.026135
549,88,-0.623677,-0.623677
549,89,0.37134,0.37134
549,90,-0.266767,-0.266767
549,91,-0.441901,-0.441901
549,92,0.273578,0.273578
549,93,-0.477514,-0.477514
549,94,-0.314019,-0.314019
549,95,-0.31287,-0.31287
549,96,0.655219,0.655219
549,97,0.285789,0.285789
549,98,-0.359845,-0.359845
549,99,0.575585,0.575585
549,100,-0.118044,0.954858
550,1,0.334657,0.334657
550,2,0.0499854,0.0499854
550,3,0.205469,0.205469
550,4,0.146117,0.932984
550,5,0.426144,0.426144
550,6,0.266988,0.266988
550,7,0.876395,0.876395
550,8,-0.0695917,-0.0695917
550,9,0.2676,0.2676
550,10,0.530007,0.530007
550,11,0.462264,0.462264
550,12,-0.620505,-0.620505
550,13,-0.185768,-0.185768
550,14,1.01194,1.01194
550,15,-0.151051,0.928719
550,16,-0.370522,-0.370522
550,17,-0.240029,-0.240029
550,18,-0.539153,-0.539153
550,19,-0.0452266,-0.0452266
550,20,-0.171067,-0.171067
550,21,-0.0552601,0.987883
550,22,-0.458927,-0.458927
550,23,0.115444,0.115444
550,24,0.118062,0.118062
550,25,0.13638,0.13638
550,26,-0.374698,-0.374698
550,27,0.194017,0.194017
550,28,0.118518,0.118518
550,29,0.303217,0.303217
550,30,-0.772258,-0.772258
550,31,0.474507,0.493484
550,32,0.198754,0.198754
550,33,-0.631266,-0.631266
550,34,0.306742,0.306742
550,35,0.459771,0.459771
550,36,-0.104726,-0.104726
550,37,0.048819,0.989955
550,38,0.386257,0.386257
550,39,-0.520354,-0.520354
550,40,0.000668127,0.000668127
550,41,-0.156351,-0.156351
550,42,0.329384,0.329384
550,43,0.466446,0.466446
550,44,0.214325,0.214325
550,45,0.46529,0.46529
550,46,-0.0142053,-0.0142053
550,47,-0.396373,-0.396373
550,48,0.288172,0.288172
550,49,0.0837668,0.0837668
550,50,-0.0932141,0.970639
550,51,-0.0158608,-0.0158608
550,52,-0.344299,-0.344299
550,53,-0.209134,-0.209134
550,54,-0.174566,-0.174566
550,55,0.147099,0.147099
550,56,-0.0895549,-0.0895549
550,57,-0.153941,-0.153941
550,58,-0.0348974,-0.0348974
550,59,0.229847,0.229847
550,60,-0.213059,-0.213059
550,61,0.220131,0.220131
550,62,-0.274267,-0.274267
550,63,-0.127105,-0.127105
550,64,-0.193799,-0.193799
550,65,0.0655686,0.0655686
550,66,-0.0195699,0.996163
550,67,0.594327,0.594327
550,68,-0.232287,-0.232287
550,69,-0.103388,-0.103388
550,70,0.0213031,0.0213031
550,71,-0.00310869,-0.00310869
550,72,0.391489,0.391489
550,73,-0.208794,-0.208794
550,74,-0.154977,-0.154977
550,75,-0.277747,-0.277747
550,76,0.19316,0.19316
550,77,-0.241049,-0.241049
550,78,0.718018,0.199141
550,79,0.123206,0.123206
550,80,-0.0631922,-0.0631922
550,81,-0.00826245,0.997143
550,82,-0.0133678,-0.0133678
550,83,0.112983,0.112983
550,84,0.198106,0.198106
550,85,0.136017,0.136017
550,86,-0.155925,-0.155925
550,87,-0.0268372,-0.0268372
550,88,-0.6284,-0.6284
550,89,0.369707,0.369707
550,90,-0.275021,-0.275021
550,91,-0.443973,-0.443973
550,92,0.271145,0.271145
550,93,-0.468348,-0.468348
550,94,-0.315283,-0.315283
550,95,-0.314472,-0.314472
550,96,0.660186,0.660186
550,97,0.283531,0.283531
550,98,-0.363518,-0.363518
550,99,0.579139,0.579139
550,100,-0.119307,0.953964
551,1,0.329193,0.329193
551,2,0.0430728,0.0430728
551,3,0.19975,0.19975
551,4,0.138975,0.93894
551,5,0.435058,0.435058
551,6,0.275716,0.275716
551,7,0.869068,0.869068
551,8,-0.0769063,-0.0769063
551,9,0.260759,0.260759
551,10,0.538467,0.538467
551,11,0.455938,0.455938
551,12,-0.62918,-0.62918
551,13,-0.193391,-0.193391
551,14,1.00585,1.00585
551,15,-0.141701,0.936697
551,16,-0.37832,-0.37832
551,17,-0.230591,-0.230591
551,18,-0.531288,-0.531288
551,19,-0.0347573,-0.0347573
551,20,-0.176494,-0.176494
551,21,-0.0629184,0.985093
551,22,-0.454137,-0.454137
551,23,0.1067,0.1067
551,24,0.107359,0.107359
551,25,0.130931,0.130931
551,26,-0.367189,-0.367189
551,27,0.186695,0.186695
551,28,0.110752,0.110752
551,29,0.314233,0.314233
551,30,-0.779029,-0.779029
551,31,0.466273,0.505576
551,32,0.187149,0.187149
551,33,-0.637856,-0.637856
551,34,0.313272,0.313272
551,35,0.45641,0.45641
551,36,-0.0994546,-0.0994546
551,37,0.0471654,0.990446
551,38,0.37868,0.37868
551,39,-0.525568,-0.525568
551,40,0.0104242,0.0104242
551,41,-0.159194,-0.159194
551,42,0.324527,0.324527
551,43,0.45877,0.45877
551,44,0.221354,0.221354
551,45,0.473268,0.473268
551,46,-0.0210128,-0.0210128
551,47,-0.4009,-0.4009
551,48,0.28416,0.28416
551,49,0.0927314,0.0927314
551,50,-0.0835655,0.975827
551,51,-0.00873072,-0.00873072
551,52,-0.348398,-0.348398
551,53,-0.201274,-0.201274
551,54,-0.180455,-0.180455
551,55,0.140118,0.140118
551,56,-0.099139,-0.099139
551,57,-0.159173,-0.159173
551,58,-0.0409899,-0.0409899
551,59,0.22692,0.22692
551,60,-0.205448,-0.205448
551,61,0.213519,0.213519
551,62,-0.266872,-0.266872
551,63,-0.13263,-0.13263
551,64,-0.199919,-0.199919
551,65,0.0750745,0.0750745
551,66,-0.0146624,0.996686
551,67,0.59997,0.59997
551,68,-0.236364,-0.236364
551,69,-0.0979094,-0.0979094
551,70,0.0097947,0.0097947
551,71,-0.0133284,-0.0133284
551,72,0.381837,0.381837
551,73,-0.217716,-0.217716
551,74,-0.15966,-0.15966
551,75,-0.290892,-0.290892
551,76,0.203344,0.203344
551,77,-0.250023,-0.250023
551,78,0.723831,0.193993
551,79,0.131324,0.131324
551,80,-0.0700019,-0.0700019
551,81,0.000463098,0.997355
551,82,-0.0219316,-0.0219316
551,83,0.104949,0.104949
551,84,0.20707,0.20707
551,85,0.141225,0.141225
551,86,-0.159945,-0.159945
551,87,-0.0222369,-0.0222369
551,88,-0.620594,-0.620594
551,89,0.365891,0.365891
551,90,-0.264492,-0.264492
551,91,-0.437624,-0.437624
551,92,0.276755,0.276755
551,93,-0.478704,-0.478704
551,94,-0.318993,-0.318993
551,95,-0.305093,-0.305093
551,96,0.650534,0.650534
551,97,0.291118,0.291118
551,98,-0.355019,-0.355019
551,99,0.571724,0.571724
551,100,-0.112791,0.958483
552,1,0.331753,0.331753
552,2,0.0456114,0.0456114
552,3,0.207261,0.207261
552,4,0.144442,0.934404
552,5,0.427076,0.427076
552,6,0.262369,0.262369
552,7,0.877382,0.877382
552,8,-0.0726574,-0.0726574
552,9,0.271901,0.271901
552,10,0.527695,0.527695
552,11,0.465238,0.465238
552,12,-0.624764,-0.624764
552,13,-0.191824,-0.191824
552,14,1.00924,1.00924
552,15,-0.144829,0.934077
552,16,-0.366376,-0.366376
552,17,-0.236116,-0.236116
552,18,-0.537869,-0.537869
552,19,-0.0477395,-0.0477395
552,20,-0.175511,-0.175511
552,21,-0.0574714,0.987114
552,22,-0.459976,-0.459976
552,23,0.110221,0.110221
552,24,0.1168,0.1168
552,25,0.13531,0.13531
552,26,-0.364747,-0.364747
552,27,0.191826,0.191826
552,28,0.11227,0.11227
552,29,0.307759,0.307759
552,30,-0.77613,-0.77613
552,31,0.473828,0.494478
552,32,0.200485,0.200485
552,33,-0.634697,-0.634697
552,34,0.304338,0.304338
552,35,0.461741,0.461741
552,36,-0.104471,-0.104471
552,37,0.0455796,0.990902
552,38,0.390059,0.390059
552,39,-0.52222,-0.52222
552,40,0.00570909,0.00570909
552,41,-0.158874,-0.158874
552,42,0.333654,0.333654
552,43,0.468667,0.468667
552,44,0.214441,0.214441
552,45,0.466409,0.466409
552,46,-0.0142649,-0.0142649
552,47,-0.398407,-0.398407
552,48,0.285118,0.285118
552,49,0.0861111,0.0861111
552,50,-0.0909132,0.971925
552,51,-0.0155153,-0.0155153
552,52,-0.349608,-0.349608
552,53,-0.20564,-0.20564
552,54,-0.176459,-0.176459
552,55,0.151709,0.151709
552,56,-0.0913613,-0.0913613
552,57,-0.154106,-0.154106
552,58,-0.0316049,-0.0316049
552,59,0.231472,0.231472
552,60,-0.210995,-0.210995
552,61,0.212812,0.212812
552,62,-0.26877,-0.26877
552,63,-0.132113,-0.132113
552,64,-0.191481,-0.191481
552,65,0.0668796,0.0668796
552,66,-0.0154567,0.996611
552,67,0.596261,0.596261
552,68,-0.227575,-0.227575
552,69,-0.0977014,-0.0977014
552,70,0.0242865,0.0242865
552,71,-0.00297043,-0.00297043
552,72,0.392117,0.392117
552,73,-0.21122,-0.21122
552,74,-0.162418,-0.162418
552,75,-0.275926,-0.275926
552,76,0.196471,0.196471
552,77,-0.239437,-0.239437
552,78,0.721772,0.195805
552,79,0.127597,0.127597
552,80,-0.0654003,-0.0654003
552,81,-0.00816453,0.997148
552,82,-0.014435,-0.014435
552,83,0.113784,0.113784
552,84,0.202178,0.202178
552,85,0.136721,0.136721
552,86,-0.1609,-0.1609
552,87,-0.0303146,-0.0303146
552,88,-0.63068,-0.63068
552,89,0.366561,0.366561
552,90,-0.275561,-0.275561
552,91,-0.440122,-0.440122
552,92,0.272023,0.272023
552,93,-0.464825,-0.464825
552,94,-0.313602,-0.313602
552,95,-0.304889,-0.304889
552,96,0.657628,0.657628
552,97,0.284997,0.284997
552,98,-0.3594,-0.3594
552,99,0.57649,0.57649
552,100,-0.114374,0.957407
553,1,0.338819,0.338819
553,2,0.0554456,0.0554456
553,3,0.212724,0.212724
553,4,0.150969,0.928791
553,5,0.423918,0.423918
553,6,0.261358,0.261358
553,7,0.879497,0.879497
553,8,-0.0665398,-0.0665398
553,9,0.272898,0.272898
553,10,0.527856,0.527856
553,11,0.468898,0.468898
553,12,-0.618372,-0.618372
553,13,-0.184891,-0.184891
553,14,1.01736,1.01736
553,15,-0.151496,0.928329
553,16,-0.363056,-0.363056
553,17,-0.239463,-0.239463
553,18,-0.540405,-0.540405
553,19,-0.047368,-0.047368
553,20,-0.165155,-0.165155
553,21,-0.0519028,0.988995
553,22,-0.462739,-0.462739
553,23,0.116958,0.116958
553,24,0.115728,0.115728
553,25,0.14312,0.14312
553,26,-0.375357,-0.375357
553,27,0.199421,0.199421
553,28,0.119084,0.119084
553,29,0.302105,0.302105
553,30,-0.769613,-0.769613
553,31,0.47577,0.491637
553,32,0.198477,0.198477
553,33,-0.626142,-0.626142
553,34,0.299531,0.299531
553,35,0.470215,0.470215
553,36,-0.114297,-0.114297
553,37,0.0557697,0.987709
553,38,0.3948,0.3948
553,39,-0.515904,-0.515904
553,40,0.000963973,0.000963973
553,41,-0.148413,-0.148413
553,42,0.339379,0.339379
553,43,0.469666,0.469666
553,44,0.211472,0.211472
553,45,0.462646,0.462646
553,46,-0.0102606,-0.0102606
553,47,-0.390164,-0.390164
553,48,0.297243,0.297243
553,49,0.0802569,0.0802569
553,50,-0.0961688,0.968943
553,51,-0.0206722,-0.0206722
553,52,-0.339324,-0.339324
553,53,-0.211602,-0.211602
553,54,-0.169182,-0.169182
553,55,0.153044,0.153044
553,56,-0.08727,-0.08727
553,57,-0.144164,-0.144164
553,58,-0.0257891,-0.0257891
553,59,0.241467,0.241467
553,60,-0.216188,-0.216188
553,61,0.221573,0.221573
553,62,-0.276364,-0.276364
553,63,-0.123046,-0.123046
553,64,-0.185119,-0.185119
553,65,0.0655093,0.0655093
553,66,-0.0243974,0.995502
553,67,0.589053,0.589053
553,68,-0.220828,-0.220828
553,69,-0.10904,-0.10904
553,70,0.0221141,0.0221141
553,71,0.000800738,0.000800738
553,72,0.391987,0.391987
553,73,-0.206008,-0.206008
553,74,-0.150794,-0.150794
553,75,-0.279088,-0.279088
553,76,0.194912,0.194912
553,77,-0.237712,-0.237712
553,78,0.714251,0.202527
553,79,0.120961,0.120961
553,80,-0.0611088,-0.0611088
553,81,-0.012153,0.996895
553,82,-0.0114125,-0.0114125
553,83,0.115397,0.115397
553,84,0.196433,0.196433
553,85,0.129277,0.129277
553,86,-0.150699,-0.150699
553,87,-0.0361162,-0.0361162
553,88,-0.634026,-0.634026
553,89,0.375379,0.375379
553,90,-0.276956,-0.276956
553,91,-0.446461,-0.446461
553,92,0.266782,0.266782
553,93,-0.465084,-0.465084
553,94,-0.306307,-0.306307
553,95,-0.312834,-0.312834
553,96,0.662009,0.662009
553,97,0.279297,0.279297
553,98,-0.364254,-0.364254
553,99,0.582059,0.582059
553,100,-0.121592,0.952324
554,1,0.334505,0.334505
554,2,0.0523653,0.0523653
554,3,0.202933,0.202933
