t,unit,input,output
583,3,1.67796,1.67796
583,4,0.246052,0.294809
583,5,1.12027,1.12027
583,6,1.56648,0.549699
583,7,3.31391,3.31391
583,8,0.045425,0.045425
583,9,0.856676,0.856676
583,10,1.25201,1.25201
583,11,1.06194,1.06194
583,12,-0.763059,-0.763059
583,13,-0.757272,-0.905865
583,14,3.13869,3.13869
583,15,-0.954583,-0.99661
583,16,-0.988057,-0.988057
583,17,-1.20402,-1.20402
583,18,-0.862668,-0.862668
583,19,-0.857772,-0.967055
583,20,-0.330699,-0.330699
583,21,0.718045,0.874265
583,22,-1.02667,-1.02667
583,23,0.211386,0.211386
583,24,0.855377,0.855377
583,25,0.305398,0.305398
583,26,-2.02957,-2.02957
583,27,0.674131,0.674131
583,28,-0.0461818,-0.0461818
583,29,0.0629597,0.0667527
583,30,-1.99881,-0.00119254
583,31,1.9604,0.0411223
583,32,0.199526,0.233255
583,33,-1.86561,-0.150679
583,34,0.400855,0.400855
583,35,0.906333,0.906333
583,36,0.34358,0.427538
583,37,1.51254,0.62056
583,38,-0.0108888,-0.0108888
583,39,-1.23903,-1.23903
583,40,-0.93668,-0.93668
583,41,-0.140822,-0.158609
583,42,0.488717,0.62218
583,43,2.13077,-0.11242
583,44,0.646929,0.807195
583,45,0.838134,0.838134
583,46,0.310728,0.310728
583,47,-2.3027,0.198892
583,48,0.836503,0.836503
583,49,1.12741,1.12741
583,50,0.536468,0.682203
583,51,-1.1318,-0.971669
583,52,0.0932007,0.101318
583,53,-1.08752,-1.08752
583,54,-0.0821012,-0.0884563
583,55,1.1328,1.1328
583,56,0.104692,0.114837
583,57,-1.22662,-1.22662
583,58,-0.27378,-0.27378
583,59,0.00488213,0.00490588
583,60,-0.207668,-0.207668
583,61,-0.972172,-0.972172
583,62,-1.0568,-1.0568
583,63,-0.48382,-0.48382
583,64,-1.27482,-1.27482
583,65,-0.131483,-0.147119
583,66,-1.42385,-0.729604
583,67,1.66879,0.410585
583,68,1.43264,1.43264
583,69,0.321918,0.321918
583,70,-0.0549043,-0.0549043
583,71,-1.08227,-0.988903
583,72,-0.0919992,-0.0999159
583,73,-0.176854,-0.176854
583,74,-0.102419,-0.112147
583,75,-0.337948,-0.337948
583,76,-0.258179,-0.258179
583,77,-0.304572,-0.374127
583,78,1.36385,0.796024
583,79,1.60882,1.60882
583,80,0.192193,0.192193
583,81,1.25319,0.897837
583,82,-0.39884,-0.39884
583,83,1.6105,0.49029
583,84,1.22351,1.22351
583,85,0.978572,0.999245
583,86,0.00960678,0.00960678
583,87,-0.0866338,-0.0866338
583,88,-1.95186,-1.95186
583,89,-0.0346095,-0.0346095
583,90,0.687004,0.687004
583,91,-2.08323,0.0759595
583,92,1.48764,0.652263
583,93,-2.14604,-2.14604
583,94,-0.505141,-0.505141
583,95,-2.00166,-2.00166
583,96,1.89061,0.120426
583,97,0.712339,0.712339
583,98,-2.13395,-2.13395
583,99,1.15701,1.15701
583,100,0.0272742,0.0280046
584,1,1.97131,1.97131
584,2,-0.326129,-0.326129
584,3,1.67701,1.67701
584,4,0.243876,0.291892
584,5,1.12237,1.12237
584,6,1.56597,0.550382
584,7,3.30981,3.30981
584,8,0.0429055,0.0429055
584,9,0.855627,0.855627
584,10,1.25078,1.25078
584,11,1.06269,1.06269
584,12,-0.766269,-0.766269
584,13,-0.760919,-0.908593
584,14,3.13825,3.13825
584,15,-0.951497,-0.996135
584,16,-0.987536,-0.987536
584,17,-1.19904,-1.19904
584,18,-0.856013,-0.856013
584,19,-0.856711,-0.966567
584,20,-0.333884,-0.333884
584,21,0.717063,0.873423
584,22,-1.02537,-1.02537
584,23,0.208366,0.208366
584,24,0.851176,0.851176
584,25,0.30806,0.30806
584,26,-2.02724,-2.02724
584,27,0.674574,0.674574
584,28,-0.0516223,-0.0516223
584,29,0.0669298,0.0712033
584,30,-2.00251,0.00250447
584,31,1.95966,0.0419272
584,32,0.195775,0.228373
584,33,-1.86837,-0.147297
584,34,0.39854,0.39854
584,35,0.905276,0.905276
584,36,0.342118,0.425534
584,37,1.51425,0.618353
584,38,-0.0124332,-0.0124332
584,39,-1.24165,-1.24165
584,40,-0.933921,-0.933921
584,41,-0.14002,-0.157617
584,42,0.489355,0.623
584,43,2.12905,-0.111193
584,44,0.649803,0.810131
584,45,0.843506,0.843506
584,46,0.306876,0.306876
584,47,-2.30189,0.198654
584,48,0.835931,0.835931
584,49,1.12893,1.12893
584,50,0.542122,0.689106
584,51,-1.13091,-0.972047
584,52,0.091221,0.0990092
584,53,-1.08288,-1.08288
584,54,-0.0824642,-0.0888738
584,55,1.13488,1.13488
584,56,0.103125,0.112981
584,57,-1.22641,-1.22641
584,58,-0.268644,-0.268644
584,59,0.00457132,0.00459216
584,60,-0.202728,-0.202728
584,61,-0.978512,-0.978512
584,62,-1.05047,-1.05047
584,63,-0.483155,-0.483155
584,64,-1.27383,-1.27383
584,65,-0.130542,-0.145969
584,66,-1.42308,-0.730505
584,67,1.66722,0.412732
584,68,1.4359,1.4359
584,69,0.326295,0.326295
584,70,-0.0575928,-0.0575928
584,71,-1.08537,-0.988056
584,72,-0.0949171,-0.103324
584,73,-0.179216,-0.179216
584,74,-0.102971,-0.1128
584,75,-0.339034,-0.339034
584,76,-0.252236,-0.252236
584,77,-0.305354,-0.375197
584,78,1.36353,0.796356
584,79,1.61373,1.61373
584,80,0.191105,0.191105
584,81,1.2569,0.894919
584,82,-0.399698,-0.399698
584,83,1.61318,0.486646
584,84,1.22853,1.22853
584,85,0.979812,0.99933
584,86,0.00517387,0.00517387
584,87,-0.0921494,-0.0921494
584,88,-1.95208,-1.95208
584,89,-0.0356128,-0.0356128
584,90,0.689288,0.689288
584,91,-2.07863,0.0721624
584,92,1.4869,0.653198
584,93,-2.15085,-2.15085
584,94,-0.503096,-0.503096
584,95,-1.99463,-1.99463
584,96,1.88591,0.126041
584,97,0.717351,0.717351
584,98,-2.12737,-2.12737
584,99,1.15024,1.15024
584,100,0.0299874,0.0308687
585,1,1.97212,1.97212
585,2,-0.324101,-0.324101
585,3,1.6782,1.6782
585,4,0.247251,0.296416
585,5,1.11912,1.11912
585,6,1.56019,0.558084
585,7,3.3113,3.3113
585,8,0.0431814,0.0431814
585,9,0.854763,0.854763
585,10,1.24472,1.24472
585,11,1.0645,1.0645
585,12,-0.76144,-0.76144
585,13,-0.760302,-0.908134
585,14,3.13996,3.13996
585,15,-0.953677,-0.996474
585,16,-0.983935,-0.983935
585,17,-1.20178,-1.20178
585,18,-0.857755,-0.857755
585,19,-0.857543,-0.966951
585,20,-0.3319,-0.3319
585,21,0.719209,0.875261
585,22,-1.02845,-1.02845
585,23,0.209322,0.209322
585,24,0.854999,0.854999
585,25,0.31012,0.31012
585,26,-2.02793,-2.02793
585,27,0.67835,0.67835
585,28,-0.0526941,-0.0526941
585,29,0.0611666,0.0647514
585,30,-2.00091,0.000912088
585,31,1.9639,0.0373697
585,32,0.198478,0.231889
585,33,-1.86552,-0.150794
585,34,0.391815,0.391815
585,35,0.904289,0.904289
585,36,0.337266,0.418885
585,37,1.51487,0.617561
585,38,-0.00893471,-0.00893471
585,39,-1.24039,-1.24039
585,40,-0.935532,-0.935532
585,41,-0.140727,-0.158491
585,42,0.492332,0.626822
585,43,2.13086,-0.112488
585,44,0.649734,0.810061
585,45,0.841077,0.841077
585,46,0.308385,0.308385
585,47,-2.2967,0.197089
585,48,0.841356,0.841356
585,49,1.12399,1.12399
585,50,0.539818,0.686299
585,51,-1.13479,-0.97038
585,52,0.0927867,0.100834
585,53,-1.08407,-1.08407
585,54,-0.0796398,-0.0856311
585,55,1.13969,1.13969
585,56,0.106937,0.117502
585,57,-1.22313,-1.22313
585,58,-0.262796,-0.262796
585,59,0.0060856,0.00612249
585,60,-0.205397,-0.205397
585,61,-0.976297,-0.976297
585,62,-1.05124,-1.05124
585,63,-0.481804,-0.481804
585,64,-1.26691,-1.26691
585,65,-0.133984,-0.150185
585,66,-1.42552,-0.727664
585,67,1.66563,0.414911
585,68,1.43898,1.43898
585,69,0.322388,0.322388
585,70,-0.0515967,-0.0515967
585,71,-1.08217,-0.988932
585,72,-0.0909966,-0.098748
585,73,-0.174454,-0.174454
585,74,-0.103406,-0.113314
585,75,-0.33571,-0.33571
585,76,-0.253643,-0.253643
585,77,-0.299242,-0.366848
585,78,1.36302,0.796897
585,79,1.61088,1.61088
585,80,0.194141,0.194141
585,81,1.25483,0.896554
585,82,-0.396468,-0.396468
585,83,1.61445,0.484914
585,84,1.2234,1.2234
585,85,0.978127,0.999213
585,86,0.0058,0.0058
585,87,-0.0954845,-0.0954845
585,88,-1.95512,-1.95512
585,89,-0.0378852,-0.0378852
585,90,0.686896,0.686896
585,91,-2.07996,0.07326
585,92,1.48726,0.652739
585,93,-2.14561,-2.14561
585,94,-0.500856,-0.500856
585,95,-1.99587,-1.99587
585,96,1.89064,0.120391
585,97,0.714147,0.714147
585,98,-2.12648,-2.12648
585,99,1.14976,1.14976
585,100,0.0301517,0.0310426
586,1,1.97776,1.97776
586,2,-0.3177,-0.3177
586,3,1.68229,1.68229
586,4,0.253304,0.304546
586,5,1.11724,1.11724
586,6,1.55811,0.560852
586,7,3.31153,3.31153
586,8,0.0483248,0.0483248
586,9,0.854469,0.854469
586,10,1.24157,1.24157
586,11,1.069,1.069
586,12,-0.75517,-0.75517
586,13,-0.753564,-0.903054
586,14,3.14565,3.14565
586,15,-0.95959,-0.997316
586,16,-0.979553,-0.979553
586,17,-1.2054,-1.2054
586,18,-0.864075,-0.864075
586,19,-0.860078,-0.968105
586,20,-0.326939,-0.326939
586,21,0.726633,0.88153
586,22,-1.02866,-1.02866
586,23,0.216012,0.216012
586,24,0.856595,0.856595
586,25,0.315966,0.315966
586,26,-2.03808,-2.03808
586,27,0.685767,0.685767
586,28,-0.0480172,-0.0480172
586,29,0.0577831,0.0609904
586,30,-1.99547,-0.00454731
586,31,1.96398,0.0372858
586,32,0.201856,0.236294
586,33,-1.85842,-0.159546
586,34,0.388631,0.388631
586,35,0.913763,0.913763
586,36,0.331273,0.410674
586,37,1.52046,0.610329
586,38,-0.00498708,-0.00498708
586,39,-1.23469,-1.23469
586,40,-0.939833,-0.939833
586,41,-0.13843,-0.155655
586,42,0.494808,0.629993
586,43,2.13373,-0.114519
586,44,0.645006,0.805221
586,45,0.834779,0.834779
586,46,0.311681,0.311681
586,47,-2.28907,0.194669
586,48,0.845777,0.845777
586,49,1.11948,1.11948
586,50,0.533046,0.678002
586,51,-1.13944,-0.96832
586,52,0.0982948,0.107286
586,53,-1.08798,-1.08798
586,54,-0.0733376,-0.0784433
586,55,1.14278,1.14278
586,56,0.112132,0.123697
586,57,-1.22122,-1.22122
586,58,-0.261549,-0.261549
586,59,0.0129448,0.013111
586,60,-0.211369,-0.211369
586,61,-0.96988,-0.96988
586,62,-1.0595,-1.0595
586,63,-0.469649,-0.469649
586,64,-1.26267,-1.26267
586,65,-0.138309,-0.155506
586,66,-1.43217,-0.71988
586,67,1.66229,0.419498
586,68,1.44303,1.44303
586,69,0.316932,0.316932
586,70,-0.0507143,-0.0507143
586,71,-1.07884,-0.989807
586,72,-0.0857136,-0.0926203
586,73,-0.171463,-0.171463
586,74,-0.0974227,-0.106261
586,75,-0.333743,-0.333743
586,76,-0.252686,-0.252686
586,77,-0.298118,-0.365314
586,78,1.35584,0.804348
586,79,1.60287,1.60287
586,80,0.197488,0.197488
586,81,1.24811,0.901776
586,82,-0.390279,-0.390279
586,83,1.6217,0.475033
586,84,1.21702,1.21702
586,85,0.973513,0.998846
586,86,0.0128563,0.0128563
586,87,-0.0985201,-0.0985201
586,88,-1.9607,-1.9607
586,89,-0.030613,-0.030613
586,90,0.680156,0.680156
586,91,-2.08607,0.078288
586,92,1.48448,0.656231
586,93,-2.14536,-2.14536
586,94,-0.495135,-0.495135
586,95,-2.00303,-2.00303
586,96,1.89768,0.112027
586,97,0.709244,0.709244
586,98,-2.13018,-2.13018
586,99,1.15806,1.15806
586,100,0.0227291,0.023238
587,1,1.97363,1.97363
587,2,-0.325288,-0.325288
587,3,1.67623,1.67623
587,4,0.249908,0.299982
587,5,1.12408,1.12408
587,6,1.5687,0.546725
587,7,3.30451,3.30451
587,8,0.0443979,0.0443979
587,9,0.844789,0.844789
587,10,1.25497,1.25497
587,11,1.06243,1.06243
587,12,-0.759147,-0.759147
587,13,-0.755048,-0.904183
587,14,3.14189,3.14189
587,15,-0.958285,-0.99714
587,16,-0.987523,-0.987523
587,17,-1.20362,-1.20362
587,18,-0.865868,-0.865868
587,19,-0.853612,-0.965121
587,20,-0.327274,-0.327274
587,21,0.724001,0.879323
587,22,-1.01898,-1.01898
587,23,0.21376,0.21376
587,24,0.85062,0.85062
587,25,0.308112,0.308112
587,26,-2.04186,-2.04186
587,27,0.679351,0.679351
587,28,-0.0490882,-0.0490882
587,29,0.0618741,0.0655405
587,30,-1.99621,-0.0038032
587,31,1.95505,0.0469111
587,32,0.197547,0.230677
587,33,-1.86145,-0.1558
587,34,0.402752,0.402752
587,35,0.914211,0.914211
587,36,0.338371,0.4204
587,37,1.51319,0.619727
587,38,-0.0138108,-0.0138108
587,39,-1.23916,-1.23916
587,40,-0.934897,-0.934897
587,41,-0.148319,-0.167915
587,42,0.483633,0.615627
587,43,2.12601,-0.109005
587,44,0.65033,0.810668
587,45,0.834928,0.834928
587,46,0.308067,0.308067
587,47,-2.29452,0.196412
587,48,0.842774,0.842774
587,49,1.12455,1.12455
587,50,0.532458,0.677279
587,51,-1.13384,-0.970794
587,52,0.0948414,0.103235
587,53,-1.08833,-1.08833
587,54,-0.0792046,-0.0851327
587,55,1.12918,1.12918
587,56,0.105571,0.115879
587,57,-1.23049,-1.23049
587,58,-0.27681,-0.27681
587,59,0.0107044,0.0108182
587,60,-0.210813,-0.210813
587,61,-0.965048,-0.965048
587,62,-1.06391,-1.06391
587,63,-0.466466,-0.466466
587,64,-1.27151,-1.27151
587,65,-0.13251,-0.148377
587,66,-1.42973,-0.72274
587,67,1.67228,0.405799
587,68,1.4318,1.4318
587,69,0.316883,0.316883
587,70,-0.0594355,-0.0594355
587,71,-1.08464,-0.988257
587,72,-0.0905356,-0.0982114
587,73,-0.177152,-0.177152
587,74,-0.100578,-0.109973
587,75,-0.342907,-0.342907
587,76,-0.247965,-0.247965
587,77,-0.309787,-0.381256
587,78,1.3593,0.800769
587,79,1.60086,1.60086
587,80,0.192691,0.192691
587,81,1.25054,0.899897
587,82,-0.395629,-0.395629
587,83,1.61483,0.484397
587,84,1.21889,1.21889
587,85,0.979549,0.999312
587,86,0.0115433,0.0115433
587,87,-0.0823267,-0.0823267
587,88,-1.95458,-1.95458
587,89,-0.0328677,-0.0328677
587,90,0.68525,0.68525
587,91,-2.08691,0.0789676
587,92,1.49055,0.648602
587,93,-2.15271,-2.15271
587,94,-0.502131,-0.502131
587,95,-2.00781,-2.00781
587,96,1.89782,0.11187
587,97,0.709024,0.709024
587,98,-2.13307,-2.13307
587,99,1.16398,1.16398
587,100,0.0248189,0.0254248
588,1,1.97471,1.97471
588,2,-0.325858,-0.325858
588,3,1.67773,1.67773
588,4,0.248786,0.298476
588,5,1.1184,1.1184
588,6,1.56454,0.552289
588,7,3.31359,3.31359
588,8,0.0482911,0.0482911
588,9,0.857865,0.857865
588,10,1.25052,1.25052
588,11,1.06473,1.06473
588,12,-0.762108,-0.762108
588,13,-0.753767,-0.903209
588,14,3.13995,3.13995
588,15,-0.959014,-0.997239
588,16,-0.986994,-0.986994
588,17,-1.20441,-1.20441
588,18,-0.862858,-0.862858
588,19,-0.858523,-0.967399
588,20,-0.331148,-0.331148
588,21,0.720722,0.87655
588,22,-1.02705,-1.02705
588,23,0.216478,0.216478
588,24,0.859563,0.859563
588,25,0.308258,0.308258
588,26,-2.03045,-2.03045
588,27,0.678609,0.678609
588,28,-0.0443353,-0.0443353
588,29,0.0635063,0.0673638
588,30,-1.99597,-0.00404796
588,31,1.9594,0.0422006
588,32,0.199219,0.232854
588,33,-1.86383,-0.152874
588,34,0.399049,0.399049
588,35,0.911676,0.911676
588,36,0.343658,0.427644
588,37,1.51381,0.618925
588,38,-0.00988321,-0.00988321
588,39,-1.23553,-1.23553
588,40,-0.936885,-0.936885
588,41,-0.142057,-0.160136
588,42,0.48862,0.622055
588,43,2.13394,-0.114667
588,44,0.646082,0.806327
588,45,0.834161,0.834161
588,46,0.310875,0.310875
588,47,-2.29998,0.198084
588,48,0.832791,0.832791
588,49,1.12637,1.12637
588,50,0.536301,0.681999
588,51,-1.13088,-0.97206
588,52,0.0932406,0.101364
588,53,-1.08484,-1.08484
588,54,-0.0762312,-0.0817354
588,55,1.13513,1.13513
588,56,0.10521,0.115451
588,57,-1.22793,-1.22793
588,58,-0.27319,-0.27319
588,59,0.0105856,0.0106969
588,60,-0.208875,-0.208875
588,61,-0.970697,-0.970697
588,62,-1.06312,-1.06312
588,63,-0.480689,-0.480689
588,64,-1.27273,-1.27273
588,65,-0.13293,-0.148892
588,66,-1.4291,-0.723488
588,67,1.66832,0.411237
588,68,1.43406,1.43406
588,69,0.322618,0.322618
588,70,-0.0514671,-0.0514671
588,71,-1.08256,-0.988826
588,72,-0.091136,-0.0989103
588,73,-0.17399,-0.17399
588,74,-0.100031,-0.109329
588,75,-0.333942,-0.333942
588,76,-0.261697,-0.261697
588,77,-0.30681,-0.377186
588,78,1.35878,0.801307
588,79,1.60331,1.60331
588,80,0.196991,0.196991
588,81,1.25104,0.899513
588,82,-0.39503,-0.39503
588,83,1.61327,0.486518
588,84,1.22248,1.22248
588,85,0.977887,0.999196
588,86,0.0136581,0.0136581
588,87,-0.0863554,-0.0863554
588,88,-1.95234,-1.95234
588,89,-0.0297458,-0.0297458
588,90,0.682034,0.682034
588,91,-2.0836,0.0762672
588,92,1.48477,0.655875
588,93,-2.1404,-2.1404
588,94,-0.505447,-0.505447
588,95,-2.00057,-2.00057
588,96,1.89433,0.115997
588,97,0.711914,0.711914
588,98,-2.13472,-2.13472
588,99,1.15997,1.15997
588,100,0.0253533,0.0259854
589,1,1.97643,1.97643
589,2,-0.323319,-0.323319
589,3,1.67982,1.67982
589,4,0.247852,0.297222
589,5,1.11799,1.11799
589,6,1.56205,0.555609
589,7,3.31205,3.31205
589,8,0.0461168,0.0461168
589,9,0.859187,0.859187
589,10,1.24933,1.24933
589,11,1.06797,1.06797
589,12,-0.762334,-0.762334
589,13,-0.755721,-0.904694
589,14,3.14148,3.14148
589,15,-0.955844,-0.996796
589,16,-0.982631,-0.982631
589,17,-1.20248,-1.20248
589,18,-0.862675,-0.862675
589,19,-0.85971,-0.967939
589,20,-0.327644,-0.327644
589,21,0.721586,0.877283
589,22,-1.03005,-1.03005
589,23,0.211965,0.211965
589,24,0.854088,0.854088
589,25,0.311731,0.311731
589,26,-2.03345,-2.03345
589,27,0.679138,0.679138
589,28,-0.0481061,-0.0481061
589,29,0.0634226,0.0672702
589,30,-1.99825,-0.00175103
589,31,1.96222,0.0391733
589,32,0.196525,0.229348
589,33,-1.8617,-0.155501
589,34,0.399768,0.399768
589,35,0.911092,0.911092
589,36,0.337734,0.419526
589,37,1.51683,0.615028
589,38,-0.00896474,-0.00896474
589,39,-1.23682,-1.23682
589,40,-0.93572,-0.93572
589,41,-0.137616,-0.154651
589,42,0.491095,0.625235
589,43,2.12913,-0.111251
589,44,0.645833,0.806071
589,45,0.836614,0.836614
589,46,0.310948,0.310948
589,47,-2.2963,0.196964
589,48,0.839547,0.839547
589,49,1.12571,1.12571
589,50,0.535947,0.681565
589,51,-1.13501,-0.970283
589,52,0.0965638,0.105253
589,53,-1.08793,-1.08793
589,54,-0.0797401,-0.0857461
589,55,1.13685,1.13685
589,56,0.106369,0.116828
589,57,-1.22266,-1.22266
589,58,-0.26732,-0.26732
589,59,0.0113809,0.0115095
589,60,-0.209422,-0.209422
589,61,-0.970181,-0.970181
589,62,-1.05798,-1.05798
589,63,-0.473543,-0.473543
589,64,-1.27069,-1.27069
589,65,-0.133184,-0.149203
589,66,-1.42662,-0.726386
589,67,1.66587,0.414583
589,68,1.43853,1.43853
589,69,0.318707,0.318707
589,70,-0.055152,-0.055152
589,71,-1.07917,-0.989722
589,72,-0.0900478,-0.0976442
589,73,-0.175297,-0.175297
589,74,-0.0974271,-0.106266
589,75,-0.337459,-0.337459
589,76,-0.255629,-0.255629
589,77,-0.302162,-0.370835
589,78,1.35744,0.802701
589,79,1.60602,1.60602
589,80,0.195443,0.195443
589,81,1.25351,0.897585
589,82,-0.396066,-0.396066
589,83,1.61628,0.482422
589,84,1.22266,1.22266
589,85,0.977626,0.999177
589,86,0.011642,0.011642
589,87,-0.0931573,-0.0931573
589,88,-1.95596,-1.95596
589,89,-0.0307978,-0.0307978
589,90,0.686931,0.686931
589,91,-2.0866,0.0787163
589,92,1.48201,0.659324
589,93,-2.14459,-2.14459
589,94,-0.49911,-0.49911
589,95,-2.00082,-2.00082
589,96,1.89374,0.116701
589,97,0.71216,0.71216
589,98,-2.13512,-2.13512
589,99,1.15851,1.15851
589,100,0.0272828,0.0280137
590,1,1.97459,1.97459
590,2,-0.32307,-0.32307
590,3,1.68049,1.68049
590,4,0.250099,0.300238
590,5,1.1188,1.1188
590,6,1.56257,0.554919
590,7,3.31325,3.31325
590,8,0.0479384,0.0479384
590,9,0.855719,0.855719
590,10,1.24853,1.24853
590,11,1.0656,1.0656
590,12,-0.758054,-0.758054
590,13,-0.75331,-0.90286
590,14,3.14316,3.14316
590,15,-0.958828,-0.997214
590,16,-0.983789,-0.983789
590,17,-1.20584,-1.20584
590,18,-0.866581,-0.866581
590,19,-0.860101,-0.968115
590,20,-0.325811,-0.325811
590,21,0.723245,0.878686
590,22,-1.02779,-1.02779
590,23,0.214106,0.214106
590,24,0.854933,0.854933
590,25,0.309812,0.309812
590,26,-2.03829,-2.03829
590,27,0.680031,0.680031
590,28,-0.0457683,-0.0457683
590,29,0.0586509,0.0619532
590,30,-1.99595,-0.00406945
590,31,1.96216,0.0392307
590,32,0.20088,0.23502
590,33,-1.85907,-0.158743
590,34,0.396393,0.396393
590,35,0.911029,0.911029
590,36,0.336367,0.417654
590,37,1.51593,0.616185
590,38,-0.00660281,-0.00660281
590,39,-1.23747,-1.23747
590,40,-0.939795,-0.939795
590,41,-0.13876,-0.156061
590,42,0.490585,0.62458
590,43,2.13057,-0.112277
590,44,0.644593,0.804795
590,45,0.834461,0.834461
590,46,0.312454,0.312454
590,47,-2.29495,0.196546
590,48,0.843572,0.843572
590,49,1.12226,1.12226
590,50,0.532048,0.676774
590,51,-1.13771,-0.969096
590,52,0.0981682,0.107137
590,53,-1.091,-1.091
590,54,-0.0784824,-0.0843061
590,55,1.13667,1.13667
590,56,0.110201,0.121389
590,57,-1.22255,-1.22255
590,58,-0.270112,-0.270112
590,59,0.0094836,0.00957298
590,60,-0.211608,-0.211608
590,61,-0.968161,-0.968161
590,62,-1.06042,-1.06042
590,63,-0.473689,-0.473689
590,64,-1.26829,-1.26829
590,65,-0.135245,-0.151733
590,66,-1.42788,-0.724906
590,67,1.66566,0.41487
590,68,1.43755,1.43755
590,69,0.316648,0.316648
590,70,-0.0543893,-0.0543893
590,71,-1.07924,-0.989702
590,72,-0.0865827,-0.0936253
590,73,-0.173452,-0.173452
590,74,-0.0972649,-0.106076
590,75,-0.336317,-0.336317
590,76,-0.253757,-0.253757
590,77,-0.301253,-0.369593
590,78,1.35908,0.801003
590,79,1.60332,1.60332
590,80,0.195023,0.195023
590,81,1.24838,0.901564
590,82,-0.394565,-0.394565
590,83,1.61616,0.482588
590,84,1.21821,1.21821
590,85,0.975399,0.999005
590,86,0.0122782,0.0122782
590,87,-0.0917534,-0.0917534
590,88,-1.95701,-1.95701
590,89,-0.0317437,-0.0317437
590,90,0.683601,0.683601
590,91,-2.08799,0.0798508
590,92,1.48603,0.654282
590,93,-2.1457,-2.1457
590,94,-0.499054,-0.499054
590,95,-2.00683,-2.00683
590,96,1.89677,0.113101
590,97,0.709107,0.709107
590,98,-2.13563,-2.13563
590,99,1.16094,1.16094
590,100,0.0241933,0.0247693
591,1,1.97619,1.97619
591,2,-0.322273,-0.322273
591,3,1.68044,1.68044
591,4,0.250927,0.301351
591,5,1.12017,1.12017
591,6,1.5654,0.551144
591,7,3.31251,3.31251
591,8,0.0491309,0.0491309
591,9,0.85466,0.85466
591,10,1.25125,1.25125
591,11,1.06567,1.06567
591,12,-0.759289,-0.759289
591,13,-0.752444,-0.902197
591,14,3.145,3.145
591,15,-0.960698,-0.997461
591,16,-0.985963,-0.985963
591,17,-1.20673,-1.20673
591,18,-0.866311,-0.866311
591,19,-0.859927,-0.968037
591,20,-0.325656,-0.325656
591,21,0.724804,0.879998
591,22,-1.02564,-1.02564
591,23,0.21652,0.21652
591,24,0.855054,0.855054
591,25,0.310811,0.310811
591,26,-2.0401,-2.0401
591,27,0.679859,0.679859
591,28,-0.0438364,-0.0438364
591,29,0.0607561,0.0642941
591,30,-1.99382,-0.00622204
591,31,1.96059,0.0409222
591,32,0.201309,0.23558
591,33,-1.86082,-0.156586
591,34,0.39808,0.39808
591,35,0.914915,0.914915
591,36,0.337916,0.419777
591,37,1.51721,0.614531
591,38,-0.00972336,-0.00972336
591,39,-1.23698,-1.23698
591,40,-0.93965,-0.93965
591,41,-0.139592,-0.157089
591,42,0.488433,0.621815
591,43,2.13227,-0.113485
591,44,0.645078,0.805294
591,45,0.834137,0.834137
591,46,0.3123,0.3123
591,47,-2.29634,0.196977
591,48,0.842676,0.842676
591,49,1.12278,1.12278
591,50,0.532597,0.67745
591,51,-1.13568,-0.969991
591,52,0.0974874,0.106337
591,53,-1.0905,-1.0905
591,54,-0.0765901,-0.0821447
591,55,1.13496,1.13496
591,56,0.1085,0.119362
591,57,-1.22553,-1.22553
591,58,-0.272108,-0.272108
591,59,0.0114463,0.0115763
591,60,-0.211187,-0.211187
591,61,-0.967242,-0.967242
591,62,-1.06317,-1.06317
591,63,-0.47175,-0.47175
591,64,-1.27031,-1.27031
591,65,-0.135606,-0.152178
591,66,-1.43104,-0.721202
591,67,1.6664,0.41386
591,68,1.43617,1.43617
591,69,0.31779,0.31779
591,70,-0.0555477,-0.0555477
591,71,-1.08238,-0.988875
591,72,-0.0887716,-0.0961618
591,73,-0.174248,-0.174248
591,74,-0.096331,-0.10498
591,75,-0.336327,-0.336327
591,76,-0.255099,-0.255099
591,77,-0.306098,-0.376213
591,78,1.35734,0.802804
591,79,1.60207,1.60207
591,80,0.196239,0.196239
591,81,1.24847,0.901498
591,82,-0.394035,-0.394035
591,83,1.61734,0.480975
591,84,1.22041,1.22041
591,85,0.975336,0.999
591,86,0.0132823,0.0132823
591,87,-0.0891417,-0.0891417
591,88,-1.95699,-1.95699
591,89,-0.0286623,-0.0286623
591,90,0.68252,0.68252
591,91,-2.0877,0.0796106
591,92,1.484,0.656834
591,93,-2.14867,-2.14867
591,94,-0.499308,-0.499308
591,95,-2.00722,-2.00722
591,96,1.89582,0.114231
591,97,0.70894,0.70894
591,98,-2.13656,-2.13656
591,99,1.16364,1.16364
591,100,0.0219713,0.0224471
592,1,1.9734,1.9734
592,2,-0.327873,-0.327873
592,3,1.67708,1.67708
592,4,0.248013,0.297439
592,5,1.12274,1.12274
592,6,1.56963,0.545491
592,7,3.3108,3.3108
592,8,0.0448252,0.0448252
592,9,0.852009,0.852009
592,10,1.2552,1.2552
592,11,1.06253,1.06253
592,12,-0.76248,-0.76248
592,13,-0.756183,-0.905043
592,14,3.1411,3.1411
592,15,-0.956682,-0.996916
592,16,-0.989766,-0.989766
592,17,-1.20473,-1.20473
592,18,-0.86417,-0.86417
592,19,-0.856287,-0.966371
592,20,-0.328613,-0.328613
592,21,0.720356,0.876239
592,22,-1.02376,-1.02376
