t,unit,input,output
544,20,-0.000452869,-0.000452869
544,21,0.000399163,0.000399163
544,22,0.000495407,0.000495407
544,23,0.000236154,0.000236154
544,24,-0.000518439,-0.000518439
544,25,0.000322949,0.000322949
544,26,-0.000263753,-0.000263753
544,27,-0.000602714,-0.000602714
544,28,-0.000374392,-0.000374392
544,29,-0.000415446,-0.000415446
544,30,-0.000602097,-0.000602097
544,31,0.000597336,0.000597336
544,32,-0.00044605,-0.00044605
544,33,0.000394692,0.000394692
544,34,-0.000427651,-0.000427651
544,35,0.000351417,0.000351417
544,36,-0.000317728,-0.000317728
544,37,-0.000419837,-0.000419837
544,38,-0.000211395,-0.000211395
544,39,-0.000615767,-0.000615767
544,40,0.000313457,0.000313457
544,41,-0.000338184,-0.000338184
544,42,-0.000355951,-0.000355951
544,43,0.000606391,0.000606391
544,44,0.000300962,0.000300962
544,45,-0.000335213,-0.000335213
544,46,0.000541681,0.000541681
544,47,-0.000589438,-0.000589438
544,48,-0.00051166,-0.00051166
544,49,-0.00029908,-0.00029908
544,50,0.000292978,0.000292978
544,51,0.000371026,0.000371026
544,52,-0.000470268,-0.000470268
544,53,-0.000508423,-0.000508423
544,54,-0.000324775,-0.000324775
544,55,0.00044044,0.00044044
544,56,0.000723506,0.000723506
544,57,0.000453801,0.000453801
544,58,0.000506537,0.000506537
544,59,-0.000432792,-0.000432792
544,60,-0.000461991,-0.000461991
544,61,0.000319862,0.000319862
544,62,-0.000379907,-0.000379907
544,63,0.000562254,0.000562254
544,64,0.000400647,0.000400647
544,65,-0.000196625,-0.000196625
544,66,-0.000385801,-0.000385801
544,67,-0.000487838,-0.000487838
544,68,-0.000119477,-0.000119477
544,69,-0.00038544,-0.00038544
544,70,0.000587612,0.000587612
544,71,-0.000463143,-0.000463143
544,72,0.000309908,0.000309908
544,73,-0.000325072,-0.000325072
544,74,-0.000564395,-0.000564395
544,75,-0.00037318,-0.00037318
544,76,-0.000396445,-0.000396445
544,77,0.000407834,0.000407834
544,78,0.000367681,0.000367681
544,79,0.000499788,0.000499788
544,80,-0.000426828,-0.000426828
544,81,0.000446543,0.000446543
544,82,-0.000414248,-0.000414248
544,83,0.000376858,0.000376858
544,84,-0.000263361,-0.000263361
544,85,-0.000366327,-0.000366327
544,86,-0.000227832,-0.000227832
544,87,-0.000523292,-0.000523292
544,88,0.000412719,0.000412719
544,89,-0.000391213,-0.000391213
544,90,-0.000336665,-0.000336665
544,91,0.000379455,0.000379455
544,92,0.000357443,0.000357443
544,93,0.000436987,0.000436987
544,94,-0.000477754,-0.000477754
544,95,0.000241766,0.000241766
544,96,-0.000281816,-0.000281816
544,97,0.000294898,0.000294898
544,98,0.000427047,0.000427047
544,99,0.000255516,0.000255516
544,100,0.000514517,0.000514517
545,1,0.000108733,0.000108733
545,2,0.000234693,0.000234693
545,3,0.00029797,0.00029797
545,4,-0.00022734,-0.00022734
545,5,0.000163869,0.000163869
545,6,-0.000463285,-0.000463285
545,7,0.000119967,0.000119967
545,8,-0.000607523,-0.000607523
545,9,0.000672108,0.000672108
545,10,-0.000497929,-0.000497929
545,11,-3.37842e-05,-3.37842e-05
545,12,-0.000535609,-0.000535609
545,13,1.04488e-05,1.04488e-05
545,14,0.000534652,0.000534652
545,15,0.000627515,0.000627515
545,16,-0.000180432,-0.000180432
545,17,-0.000257258,-0.000257258
545,18,-0.000344623,-0.000344623
545,19,-0.000119917,-0.000119917
545,20,-0.000446164,-0.000446164
545,21,0.000437375,0.000437375
545,22,0.000391156,0.000391156
545,23,5.624e-05,5.624e-05
545,24,-0.000463342,-0.000463342
545,25,0.000200707,0.000200707
545,26,-0.000241195,-0.000241195
545,27,-0.000581128,-0.000581128
545,28,-0.000284202,-0.000284202
545,29,-0.000416605,-0.000416605
545,30,-0.000706421,-0.000706421
545,31,0.000632347,0.000632347
545,32,-0.000370419,-0.000370419
545,33,0.000285235,0.000285235
545,34,-0.000231361,-0.000231361
545,35,0.000271445,0.000271445
545,36,-0.000249226,-0.000249226
545,37,-0.000252556,-0.000252556
545,38,7.51219e-05,7.51219e-05
545,39,-0.000686396,-0.000686396
545,40,0.00010877,0.00010877
545,41,-0.000318491,-0.000318491
545,42,-0.00019404,-0.00019404
545,43,0.000735318,0.000735318
545,44,6.14368e-05,6.14368e-05
545,45,-0.000217653,-0.000217653
545,46,0.000604698,0.000604698
545,47,-0.000540514,-0.000540514
545,48,-0.000573954,-0.000573954
545,49,-0.000176951,-0.000176951
545,50,-6.07825e-06,-6.07825e-06
545,51,0.000275972,0.000275972
545,52,-0.000489926,-0.000489926
545,53,-0.00063933,-0.00063933
545,54,-0.000267698,-0.000267698
545,55,0.000527786,0.000527786
545,56,0.00088243,0.00088243
545,57,0.000425696,0.000425696
545,58,0.000377833,0.000377833
545,59,-0.000507788,-0.000507788
545,60,-0.000521492,-0.000521492
545,61,0.000113406,0.000113406
545,62,-0.000192804,-0.000192804
545,63,0.000657234,0.000657234
545,64,0.000202776,0.000202776
545,65,7.82558e-05,7.82558e-05
545,66,-0.000271607,-0.000271607
545,67,-0.000501958,-0.000501958
545,68,0.000111022,0.000111022
545,69,-0.000338274,-0.000338274
545,70,0.000523807,0.000523807
545,71,-0.000404471,-0.000404471
545,72,0.000111777,0.000111777
545,73,-0.000261994,-0.000261994
545,74,-0.00057952,-0.00057952
545,75,-0.00030557,-0.00030557
545,76,-0.000316705,-0.000316705
545,77,0.000254251,0.000254251
545,78,0.000256731,0.000256731
545,79,0.000348025,0.000348025
545,80,-0.000518362,-0.000518362
545,81,0.000428516,0.000428516
545,82,-0.000390477,-0.000390477
545,83,0.00034886,0.00034886
545,84,-0.000162323,-0.000162323
545,85,-0.00035445,-0.00035445
545,86,-6.47599e-05,-6.47599e-05
545,87,-0.00067774,-0.00067774
545,88,0.000327209,0.000327209
545,89,-0.00047684,-0.00047684
545,90,-7.24604e-05,-7.24604e-05
545,91,0.000141909,0.000141909
545,92,0.000226839,0.000226839
545,93,0.000251842,0.000251842
545,94,-0.000416153,-0.000416153
545,95,-2.65769e-06,-2.65769e-06
545,96,-0.000141234,-0.000141234
545,97,0.000241842,0.000241842
545,98,0.000290902,0.000290902
545,99,0.0001074,0.0001074
545,100,0.000500435,0.000500435
546,1,0.000266591,0.000266591
546,2,0.000298131,0.000298131
546,3,0.000564641,0.000564641
546,4,-0.000251828,-0.000251828
546,5,0.000255979,0.000255979
546,6,-0.000517123,-0.000517123
546,7,0.000229294,0.000229294
546,8,-0.000712528,-0.000712528
546,9,0.000788574,0.000788574
546,10,-0.000671412,-0.000671412
546,11,1.07528e-05,1.07528e-05
546,12,-0.00061732,-0.00061732
546,13,6.70123e-05,6.70123e-05
546,14,0.000515964,0.000515964
546,15,0.000775274,0.000775274
546,16,-0.000467806,-0.000467806
546,17,-0.000408258,-0.000408258
546,18,-0.000370804,-0.000370804
546,19,-2.31191e-05,-2.31191e-05
546,20,-0.000583238,-0.000583238
546,21,0.000423121,0.000423121
546,22,0.00049712,0.00049712
546,23,0.000240114,0.000240114
546,24,-0.000519814,-0.000519814
546,25,0.000193596,0.000193596
546,26,-0.000334162,-0.000334162
546,27,-0.000730706,-0.000730706
546,28,-0.000451613,-0.000451613
546,29,-0.00057685,-0.00057685
546,30,-0.000668161,-0.000668161
546,31,0.000672685,0.000672685
546,32,-0.000528095,-0.000528095
546,33,0.000414434,0.000414434
546,34,-0.000423657,-0.000423657
546,35,0.000312275,0.000312275
546,36,-0.00038743,-0.00038743
546,37,-0.000507092,-0.000507092
546,38,4.66588e-05,4.66588e-05
546,39,-0.000791811,-0.000791811
546,40,0.000199196,0.000199196
546,41,-0.000389639,-0.000389639
546,42,-0.000394748,-0.000394748
546,43,0.000760159,0.000760159
546,44,8.75894e-05,8.75894e-05
546,45,-0.000415739,-0.000415739
546,46,0.000702515,0.000702515
546,47,-0.000636997,-0.000636997
546,48,-0.000603971,-0.000603971
546,49,-0.000209358,-0.000209358
546,50,7.6487e-05,7.6487e-05
546,51,0.00038485,0.00038485
546,52,-0.000585827,-0.000585827
546,53,-0.000799822,-0.000799822
546,54,-0.000350183,-0.000350183
546,55,0.000607458,0.000607458
546,56,0.00105891,0.00105891
546,57,0.000511542,0.000511542
546,58,0.000522369,0.000522369
546,59,-0.000593583,-0.000593583
546,60,-0.000581863,-0.000581863
546,61,0.000309351,0.000309351
546,62,-0.000358442,-0.000358442
546,63,0.000704795,0.000704795
546,64,0.000368602,0.000368602
546,65,-0.000206125,-0.000206125
546,66,-0.000297257,-0.000297257
546,67,-0.000724344,-0.000724344
546,68,9.90725e-05,9.90725e-05
546,69,-0.000388998,-0.000388998
546,70,0.000619885,0.000619885
546,71,-0.00065642,-0.00065642
546,72,0.000247494,0.000247494
546,73,-0.000386642,-0.000386642
546,74,-0.000805777,-0.000805777
546,75,-0.000379416,-0.000379416
546,76,-0.000428395,-0.000428395
546,77,0.000357937,0.000357937
546,78,0.000394401,0.000394401
546,79,0.000576788,0.000576788
546,80,-0.000538586,-0.000538586
546,81,0.000590012,0.000590012
546,82,-0.000494379,-0.000494379
546,83,0.000505677,0.000505677
546,84,-0.000344855,-0.000344855
546,85,-0.000401365,-0.000401365
546,86,-0.000188778,-0.000188778
546,87,-0.000677859,-0.000677859
546,88,0.000438657,0.000438657
546,89,-0.000427663,-0.000427663
546,90,-0.000199198,-0.000199198
546,91,0.000220096,0.000220096
546,92,0.000223187,0.000223187
546,93,0.000450278,0.000450278
546,94,-0.000436991,-0.000436991
546,95,0.000200729,0.000200729
546,96,-0.000273653,-0.000273653
546,97,0.000374039,0.000374039
546,98,0.000354844,0.000354844
546,99,0.000270633,0.000270633
546,100,0.000465291,0.000465291
547,1,-9.98988e-05,-9.98988e-05
547,2,-9.71971e-05,-9.71971e-05
547,3,0.000135313,0.000135313
547,4,2.8925e-05,2.8925e-05
547,5,-0.000146256,-0.000146256
547,6,-0.000318743,-0.000318743
547,7,-0.000104285,-0.000104285
547,8,-0.000531192,-0.000531192
547,9,0.000516523,0.000516523
547,10,-0.000362595,-0.000362595
547,11,-0.000356788,-0.000356788
547,12,-0.000353496,-0.000353496
547,13,-0.0002756,-0.0002756
547,14,0.000233599,0.000233599
547,15,0.000563012,0.000563012
547,16,-8.50805e-05,-8.50805e-05
547,17,-5.5177e-05,-5.5177e-05
547,18,-9.03782e-05,-9.03782e-05
547,19,-0.00040982,-0.00040982
547,20,-0.000224568,-0.000224568
547,21,0.000202299,0.000202299
547,22,0.000238842,0.000238842
547,23,-0.000189167,-0.000189167
547,24,-0.000315592,-0.000315592
547,25,-0.000137154,-0.000137154
547,26,6.21135e-05,6.21135e-05
547,27,-0.000422174,-0.000422174
547,28,-9.30348e-05,-9.30348e-05
547,29,-0.000277863,-0.000277863
547,30,-0.000476627,-0.000476627
547,31,0.000517843,0.000517843
547,32,-0.000197138,-0.000197138
547,33,7.53509e-05,7.53509e-05
547,34,-4.61382e-05,-4.61382e-05
547,35,-2.93512e-05,-2.93512e-05
547,36,-3.17042e-05,-3.17042e-05
547,37,-0.000149928,-0.000149928
547,38,0.000440572,0.000440572
547,39,-0.000590825,-0.000590825
547,40,-0.000155129,-0.000155129
547,41,4.01175e-05,4.01175e-05
547,42,-1.22199e-05,-1.22199e-05
547,43,0.000553291,0.000553291
547,44,-0.000257328,-0.000257328
547,45,-1.54799e-06,-1.54799e-06
547,46,0.000504387,0.000504387
547,47,-0.000377736,-0.000377736
547,48,-0.000341132,-0.000341132
547,49,0.000121008,0.000121008
547,50,-0.000302186,-0.000302186
547,51,6.09747e-05,6.09747e-05
547,52,-0.000296121,-0.000296121
547,53,-0.000497425,-0.000497425
547,54,-2.32978e-05,-2.32978e-05
547,55,0.000264418,0.000264418
547,56,0.000876348,0.000876348
547,57,0.000214868,0.000214868
547,58,0.000238182,0.000238182
547,59,-0.000318393,-0.000318393
547,60,-0.000311982,-0.000311982
547,61,-5.36731e-05,-5.36731e-05
547,62,-5.46145e-05,-5.46145e-05
547,63,0.000422359,0.000422359
547,64,7.88686e-06,7.88686e-06
547,65,0.000358001,0.000358001
547,66,-3.91721e-06,-3.91721e-06
547,67,-0.000412151,-0.000412151
547,68,0.000541744,0.000541744
547,69,-0.000100516,-0.000100516
547,70,0.000427799,0.000427799
547,71,-0.000286964,-0.000286964
547,72,-7.33714e-05,-7.33714e-05
547,73,-5.11427e-05,-5.11427e-05
547,74,-0.000493092,-0.000493092
547,75,-3.06304e-05,-3.06304e-05
547,76,-7.1711e-05,-7.1711e-05
547,77,0.000107544,0.000107544
547,78,5.38769e-05,5.38769e-05
547,79,0.000313295,0.000313295
547,80,-0.000224067,-0.000224067
547,81,0.000291965,0.000291965
547,82,-0.000225542,-0.000225542
547,83,9.41145e-05,9.41145e-05
547,84,0.000117418,0.000117418
547,85,-8.2527e-05,-8.2527e-05
547,86,0.000224149,0.000224149
547,87,-0.000444286,-0.000444286
547,88,5.95462e-05,5.95462e-05
547,89,-0.000148083,-0.000148083
547,90,0.000140257,0.000140257
547,91,-5.44915e-05,-5.44915e-05
547,92,-7.23719e-05,-7.23719e-05
547,93,0.000161475,0.000161475
547,94,-0.000191927,-0.000191927
547,95,-0.000220563,-0.000220563
547,96,0.000182389,0.000182389
547,97,1.76373e-05,1.76373e-05
547,98,4.20601e-05,4.20601e-05
547,99,-0.000135724,-0.000135724
547,100,0.000262602,0.000262602
548,1,0.000669185,0.000669185
548,2,0.000370679,0.000370679
548,3,0.000799973,0.000799973
548,4,-0.000399589,-0.000399589
548,5,0.000468271,0.000468271
548,6,-0.000645737,-0.000645737
548,7,0.000386453,0.000386453
548,8,-0.00076173,-0.00076173
548,9,0.000785754,0.000785754
548,10,-0.000765216,-0.000765216
548,11,0.000325831,0.000325831
548,12,-0.000557386,-0.000557386
548,13,0.000232336,0.000232336
548,14,0.000465294,0.000465294
548,15,0.000823055,0.000823055
548,16,-0.000787787,-0.000787787
548,17,-0.000537644,-0.000537644
548,18,-0.000395257,-0.000395257
548,19,0.000222552,0.000222552
548,20,-0.000585353,-0.000585353
548,21,0.000365123,0.000365123
548,22,0.000738407,0.000738407
548,23,0.000481662,0.000481662
548,24,-0.000649523,-0.000649523
548,25,0.000283172,0.000283172
548,26,-0.000444831,-0.000444831
548,27,-0.000846409,-0.000846409
548,28,-0.000561099,-0.000561099
548,29,-0.000630867,-0.000630867
548,30,-0.000580672,-0.000580672
548,31,0.000746609,0.000746609
548,32,-0.000696002,-0.000696002
548,33,0.000531677,0.000531677
548,34,-0.000679973,-0.000679973
548,35,0.000455935,0.000455935
548,36,-0.000480709,-0.000480709
548,37,-0.00078922,-0.00078922
548,38,-0.000231098,-0.000231098
548,39,-0.000872638,-0.000872638
548,40,0.000390191,0.000390191
548,41,-0.000515539,-0.000515539
548,42,-0.00062195,-0.00062195
548,43,0.000678073,0.000678073
548,44,0.000250668,0.000250668
548,45,-0.000679805,-0.000679805
548,46,0.000723278,0.000723278
548,47,-0.000755261,-0.000755261
548,48,-0.000567828,-0.000567828
548,49,-0.000273483,-0.000273483
548,50,0.000379609,0.000379609
548,51,0.000531493,0.000531493
548,52,-0.00059876,-0.00059876
548,53,-0.000798314,-0.000798314
548,54,-0.000495683,-0.000495683
548,55,0.000475948,0.000475948
548,56,0.00105013,0.00105013
548,57,0.000555435,0.000555435
548,58,0.000718075,0.000718075
548,59,-0.000523175,-0.000523175
548,60,-0.000529589,-0.000529589
548,61,0.000469542,0.000469542
548,62,-0.000628223,-0.000628223
548,63,0.000694026,0.000694026
548,64,0.000583194,0.000583194
548,65,-0.000508376,-0.000508376
548,66,-0.000472755,-0.000472755
548,67,-0.000805384,-0.000805384
548,68,-0.000134908,-0.000134908
548,69,-0.000387522,-0.000387522
548,70,0.000783333,0.000783333
548,71,-0.000806032,-0.000806032
548,72,0.000474675,0.000474675
548,73,-0.000542084,-0.000542084
548,74,-0.000915191,-0.000915191
548,75,-0.000512534,-0.000512534
548,76,-0.00055143,-0.00055143
548,77,0.000490436,0.000490436
548,78,0.000503245,0.000503245
548,79,0.000773178,0.000773178
548,80,-0.000438687,-0.000438687
548,81,0.000617924,0.000617924
548,82,-0.000555624,-0.000555624
548,83,0.000642535,0.000642535
548,84,-0.000544981,-0.000544981
548,85,-0.000398811,-0.000398811
548,86,-0.000323014,-0.000323014
548,87,-0.000552526,-0.000552526
548,88,0.000559339,0.000559339
548,89,-0.000351445,-0.000351445
548,90,-0.000451737,-0.000451737
548,91,0.000491607,0.000491607
548,92,0.000367703,0.000367703
548,93,0.000781128,0.000781128
548,94,-0.000514122,-0.000514122
548,95,0.000491712,0.000491712
548,96,-0.000447501,-0.000447501
548,97,0.000490179,0.000490179
548,98,0.000505066,0.000505066
548,99,0.000439648,0.000439648
548,100,0.000546795,0.000546795
549,1,5.32742e-05,5.32742e-05
549,2,8.77854e-05,8.77854e-05
549,3,0.000174836,0.000174836
549,4,-0.000241271,-0.000241271
549,5,1.28954e-06,1.28954e-06
549,6,-0.000585174,-0.000585174
549,7,8.9876e-05,8.9876e-05
549,8,-0.000789729,-0.000789729
549,9,0.000712438,0.000712438
549,10,-0.000479412,-0.000479412
549,11,-0.000180343,-0.000180343
549,12,-0.000548937,-0.000548937
549,13,-0.000108239,-0.000108239
549,14,0.000590771,0.000590771
549,15,0.000709563,0.000709563
549,16,-0.000103131,-0.000103131
549,17,-0.000161633,-0.000161633
549,18,-0.00033818,-0.00033818
549,19,-0.000280346,-0.000280346
549,20,-0.000404504,-0.000404504
549,21,0.000505958,0.000505958
549,22,0.000444187,0.000444187
549,23,-0.000124015,-0.000124015
549,24,-0.000598381,-0.000598381
549,25,0.000147783,0.000147783
549,26,-6.99353e-05,-6.99353e-05
549,27,-0.000636491,-0.000636491
549,28,-0.00021036,-0.00021036
549,29,-0.000432507,-0.000432507
549,30,-0.000863233,-0.000863233
549,31,0.000829417,0.000829417
549,32,-0.000323732,-0.000323732
549,33,0.000230082,0.000230082
549,34,-0.000194428,-0.000194428
549,35,0.000207168,0.000207168
549,36,-0.00014331,-0.00014331
549,37,-0.000206043,-0.000206043
549,38,0.000217546,0.000217546
549,39,-0.000825703,-0.000825703
549,40,2.93239e-05,2.93239e-05
549,41,-0.000146953,-0.000146953
549,42,-0.00010335,-0.00010335
549,43,0.000882483,0.000882483
549,44,3.95514e-07,3.95514e-07
549,45,-0.000101017,-0.000101017
549,46,0.000707634,0.000707634
549,47,-0.00062605,-0.00062605
549,48,-0.000602198,-0.000602198
549,49,-0.000100905,-0.000100905
549,50,-0.000106179,-0.000106179
549,51,0.000238132,0.000238132
549,52,-0.000563326,-0.000563326
549,53,-0.000632929,-0.000632929
549,54,-0.000162432,-0.000162432
549,55,0.000446947,0.000446947
549,56,0.00106577,0.00106577
549,57,0.000447229,0.000447229
549,58,0.000423688,0.000423688
549,59,-0.000542411,-0.000542411
549,60,-0.000567971,-0.000567971
549,61,2.10365e-05,2.10365e-05
549,62,-0.000156512,-0.000156512
549,63,0.000656546,0.000656546
549,64,0.000134188,0.000134188
549,65,0.000430765,0.000430765
549,66,-0.000291745,-0.000291745
549,67,-0.000505018,-0.000505018
549,68,0.000370293,0.000370293
549,69,-0.000333216,-0.000333216
549,70,0.000696437,0.000696437
549,71,-0.000306119,-0.000306119
549,72,4.36176e-05,4.36176e-05
549,73,-0.000198908,-0.000198908
549,74,-0.000592467,-0.000592467
549,75,-0.000192099,-0.000192099
549,76,-0.000218331,-0.000218331
549,77,0.000269233,0.000269233
549,78,0.000228338,0.000228338
549,79,0.000469684,0.000469684
549,80,-0.000453803,-0.000453803
549,81,0.000431331,0.000431331
549,82,-0.000407527,-0.000407527
549,83,0.000211047,0.000211047
549,84,5.53604e-05,5.53604e-05
549,85,-0.000300343,-0.000300343
549,86,0.000144153,0.000144153
549,87,-0.000745616,-0.000745616
549,88,0.000236498,0.000236498
549,89,-0.000448471,-0.000448471
549,90,6.73429e-06,6.73429e-06
549,91,0.000175099,0.000175099
549,92,0.000244378,0.000244378
549,93,0.000260231,0.000260231
549,94,-0.000501762,-0.000501762
549,95,-0.00016023,-0.00016023
549,96,5.69345e-05,5.69345e-05
549,97,0.0001218,0.0001218
549,98,0.000304885,0.000304885
549,99,-8.13738e-05,-8.13738e-05
549,100,0.000631886,0.000631886
550,1,0.000363596,0.000363596
550,2,0.000264729,0.000264729
550,3,0.000664909,0.000664909
550,4,-0.000170403,-0.000170403
550,5,0.00028094,0.00028094
550,6,-0.000473644,-0.000473644
550,7,7.93607e-05,7.93607e-05
550,8,-0.000646886,-0.000646886
550,9,0.00078385,0.00078385
550,10,-0.000676831,-0.000676831
550,11,-2.88467e-05,-2.88467e-05
550,12,-0.000509008,-0.000509008
550,13,-6.02501e-05,-6.02501e-05
550,14,0.000454255,0.000454255
550,15,0.000747003,0.000747003
550,16,-0.000554576,-0.000554576
550,17,-0.000375565,-0.000375565
550,18,-0.000224095,-0.000224095
550,19,-0.000142816,-0.000142816
550,20,-0.000535638,-0.000535638
550,21,0.000247651,0.000247651
550,22,0.000523178,0.000523178
550,23,0.000249093,0.000249093
550,24,-0.000448817,-0.000448817
550,25,8.30334e-05,8.30334e-05
550,26,-0.000321803,-0.000321803
550,27,-0.000811242,-0.000811242
550,28,-0.000409423,-0.000409423
550,29,-0.000503331,-0.000503331
550,30,-0.000592689,-0.000592689
550,31,0.000604797,0.000604797
550,32,-0.000535485,-0.000535485
550,33,0.000373792,0.000373792
550,34,-0.000481781,-0.000481781
550,35,0.000288365,0.000288365
550,36,-0.000301763,-0.000301763
550,37,-0.000573445,-0.000573445
550,38,9.50368e-05,9.50368e-05
550,39,-0.000805958,-0.000805958
550,40,0.000122393,0.000122393
550,41,-0.000463642,-0.000463642
550,42,-0.000397749,-0.000397749
550,43,0.00069218,0.00069218
550,44,-4.59092e-05,-4.59092e-05
550,45,-0.000499503,-0.000499503
550,46,0.000611545,0.000611545
550,47,-0.000654279,-0.000654279
550,48,-0.000534649,-0.000534649
550,49,-5.79643e-05,-5.79643e-05
550,50,5.15963e-05,5.15963e-05
550,51,0.000348688,0.000348688
550,52,-0.000516776,-0.000516776
550,53,-0.000813746,-0.000813746
550,54,-0.000316805,-0.000316805
550,55,0.000513783,0.000513783
550,56,0.00107538,0.00107538
550,57,0.00043919,0.00043919
550,58,0.000521851,0.000521851
550,59,-0.000446388,-0.000446388
550,60,-0.000488892,-0.000488892
550,61,0.000200725,0.000200725
550,62,-0.000322719,-0.000322719
550,63,0.000703425,0.000703425
550,64,0.000341611,0.000341611
550,65,-0.000263931,-0.000263931
550,66,-0.000255692,-0.000255692
550,67,-0.000726701,-0.000726701
550,68,0.000160818,0.000160818
550,69,-0.000248942,-0.000248942
550,70,0.000591277,0.000591277
550,71,-0.000704566,-0.000704566
550,72,0.000193706,0.000193706
550,73,-0.000365982,-0.000365982
550,74,-0.000866685,-0.000866685
550,75,-0.00036941,-0.00036941
550,76,-0.000417185,-0.000417185
550,77,0.000214416,0.000214416
550,78,0.000309295,0.000309295
550,79,0.000527004,0.000527004
550,80,-0.000443322,-0.000443322
550,81,0.000496276,0.000496276
550,82,-0.000414051,-0.000414051
550,83,0.000554539,0.000554539
550,84,-0.000406006,-0.000406006
550,85,-0.000290523,-0.000290523
550,86,-0.000112126,-0.000112126
550,87,-0.000591942,-0.000591942
550,88,0.000455001,0.000455001
550,89,-0.000303202,-0.000303202
550,90,-0.000132,-0.000132
550,91,0.000148207,0.000148207
550,92,0.000138872,0.000138872
550,93,0.000505293,0.000505293
550,94,-0.000355284,-0.000355284
550,95,0.000189544,0.000189544
550,96,-0.00030962,-0.00030962
550,97,0.000326397,0.000326397
550,98,0.000328058,0.000328058
550,99,0.000222083,0.000222083
550,100,0.000404986,0.000404986
551,1,-9.37901e-05,-9.37901e-05
551,2,-0.000182613,-0.000182613
551,3,0.000115089,0.000115089
551,4,6.45116e-05,6.45116e-05
551,5,-0.000217421,-0.000217421
551,6,-0.000303339,-0.000303339
551,7,-3.29464e-05,-3.29464e-05
551,8,-0.000491925,-0.000491925
551,9,0.000440697,0.000440697
551,10,-0.000256449,-0.000256449
551,11,-0.000378865,-0.000378865
551,12,-0.000236861,-0.000236861
551,13,-0.000341343,-0.000341343
551,14,0.000168345,0.000168345
551,15,0.000440377,0.000440377
551,16,-6.64953e-05,-6.64953e-05
551,17,3.66809e-05,3.66809e-05
551,18,-1.05796e-05,-1.05796e-05
551,19,-0.000443338,-0.000443338
551,20,-0.00017482,-0.00017482
551,21,0.000102097,0.000102097
551,22,0.00023158,0.00023158
551,23,-0.000258201,-0.000258201
551,24,-0.000309493,-0.000309493
551,25,-0.000168358,-0.000168358
551,26,0.000209895,0.000209895
551,27,-0.0004093,-0.0004093
551,28,-2.68905e-05,-2.68905e-05
551,29,-0.000205325,-0.000205325
551,30,-0.000413185,-0.000413185
551,31,0.000487674,0.000487674
551,32,-0.000157187,-0.000157187
551,33,3.09681e-05,3.09681e-05
551,34,-5.88872e-05,-5.88872e-05
551,35,-9.90428e-05,-9.90428e-05
551,36,3.82215e-05,3.82215e-05
551,37,-0.000121794,-0.000121794
551,38,0.000457656,0.000457656
551,39,-0.000523409,-0.000523409
551,40,-0.000155093,-0.000155093
551,41,0.00014146,0.00014146
551,42,3.6981e-06,3.6981e-06
551,43,0.00047038,0.00047038
551,44,-0.0002404,-0.0002404
551,45,5.78833e-05,5.78833e-05
551,46,0.00042011,0.00042011
551,47,-0.000370242,-0.000370242
551,48,-0.000239057,-0.000239057
551,49,0.000173235,0.000173235
551,50,-0.000280334,-0.000280334
551,51,2.71475e-06,2.71475e-06
551,52,-0.000252112,-0.000252112
551,53,-0.000363863,-0.000363863
551,54,8.53251e-05,8.53251e-05
551,55,0.000153042,0.000153042
551,56,0.000809033,0.000809033
551,57,0.00016869,0.00016869
551,58,0.000249475,0.000249475
551,59,-0.000218491,-0.000218491
551,60,-0.000219707,-0.000219707
551,61,-5.56111e-05,-5.56111e-05
551,62,-3.3125e-05,-3.3125e-05
551,63,0.000325195,0.000325195
551,64,2.52693e-05,2.52693e-05
551,65,0.000399741,0.000399741
551,66,1.48069e-05,1.48069e-05
551,67,-0.0003352,-0.0003352
551,68,0.00061385,0.00061385
551,69,-3.5599e-05,-3.5599e-05
551,70,0.000434863,0.000434863
551,71,-0.00021306,-0.00021306
551,72,-0.000104603,-0.000104603
551,73,3.51085e-05,3.51085e-05
551,74,-0.000435357,-0.000435357
551,75,5.07166e-05,5.07166e-05
551,76,-8.90867e-06,-8.90867e-06
551,77,7.81407e-05,7.81407e-05
551,78,2.28403e-05,2.28403e-05
551,79,0.000340593,0.000340593
551,80,-0.000104575,-0.000104575
551,81,0.000245946,0.000245946
551,82,-0.000138377,-0.000138377
551,83,-1.28006e-05,-1.28006e-05
551,84,0.000239363,0.000239363
551,85,1.04405e-05,1.04405e-05
551,86,0.000312207,0.000312207
551,87,-0.000339269,-0.000339269
551,88,9.7901e-06,9.7901e-06
551,89,-2.13296e-05,-2.13296e-05
551,90,0.000129274,0.000129274
551,91,-2.89053e-05,-2.89053e-05
551,92,-8.1932e-05,-8.1932e-05
551,93,0.000151988,0.000151988
551,94,-0.000179802,-0.000179802
551,95,-0.00025958,-0.00025958
551,96,0.000260354,0.000260354
551,97,-0.000101202,-0.000101202
551,98,4.0524e-05,4.0524e-05
551,99,-0.000227274,-0.000227274
551,100,0.000221602,0.000221602
552,1,0.000509567,0.000509567
552,2,0.000141037,0.000141037
552,3,0.000562065,0.000562065
552,4,-0.000182687,-0.000182687
552,5,0.000285785,0.000285785
552,6,-0.000406855,-0.000406855
552,7,0.000154248,0.000154248
552,8,-0.000451724,-0.000451724
552,9,0.000503915,0.000503915
552,10,-0.000482391,-0.000482391
552,11,0.000162061,0.000162061
552,12,-0.000260518,-0.000260518
552,13,1.74492e-05,1.74492e-05
