t,unit,input,output
579,62,-0.359119,0.800958
579,63,-0.140258,0.967953
579,64,0.387944,0.770186
579,65,0.243264,0.905461
579,66,0.627403,0.467247
579,67,1.33769,-0.207683
579,68,0.327937,0.832253
579,69,0.233592,0.91263
579,70,-0.612423,0.487673
579,71,0.241597,0.906715
579,72,0.600245,0.504219
579,73,0.776519,0.264731
579,74,0.458935,0.68782
579,75,-0.562883,0.554501
579,76,-0.347034,0.813342
579,77,0.306518,0.852462
579,78,0.245833,0.903513
579,79,-0.452623,0.695481
579,80,0.134116,0.970674
579,81,0.277928,0.877695
579,82,-0.0339851,0.998101
579,83,-0.334562,0.825787
579,84,-0.256231,0.895448
579,85,0.261581,0.891186
579,86,0.00507199,0.999958
579,87,0.204249,0.932776
579,88,-0.291701,0.865794
579,89,0.213428,0.926737
579,90,0.484065,0.656753
579,91,-1.32973,-0.20594
579,92,0.430784,0.721508
579,93,0.0504219,0.995823
579,94,-0.290207,0.867108
579,95,-0.768457,0.275431
579,96,0.790282,0.246585
579,97,0.834087,0.19003
579,98,0.466425,0.678653
579,99,-0.460373,0.686066
579,100,0.248671,0.901341
580,1,-0.724589,0.334412
580,2,-0.487543,0.652385
580,3,-0.90421,0.104346
580,4,0.0240554,0.999048
580,5,-0.0391441,0.997481
580,6,0.707465,0.3577
580,7,-0.837984,0.1851
580,8,-0.24146,0.906818
580,9,-0.429298,0.723251
580,10,0.306444,0.852531
580,11,0.349164,0.811183
580,12,-0.303737,0.855006
580,13,0.631204,0.462053
580,14,1.11762,-0.102859
580,15,-0.158568,0.95915
580,16,0.666798,0.413317
580,17,-0.337368,0.823016
580,18,0.0653003,0.993001
580,19,-0.0753354,0.99069
580,20,0.889378,0.121892
580,21,-1.21034,-0.161409
580,22,-0.304143,-0.304143
580,23,0.071269,0.991666
580,24,-0.443885,0.705986
580,25,0.552896,0.567783
580,26,-0.0578456,0.994505
580,27,0.370241,0.789286
580,28,-0.705542,0.360322
580,29,-0.405152,0.751034
580,30,-1.18781,-0.149099
580,31,-0.743824,0.308411
580,32,-0.532883,0.594151
580,33,-0.243403,0.905355
580,34,-0.417049,0.737474
580,35,-0.183602,0.945465
580,36,-0.371033,0.788445
580,37,0.33861,0.821786
580,38,0.269065,0.885096
580,39,-0.510917,0.62265
580,40,0.308684,0.850468
580,41,-0.56035,0.557876
580,42,-1.18489,-0.147414
580,43,-0.0119744,0.999764
580,44,0.598135,0.507079
580,45,0.543393,0.580347
580,46,-0.60388,0.499287
580,47,0.0247428,0.998993
580,48,0.502944,0.632866
580,49,0.0223336,0.99918
580,50,0.386533,0.771731
580,51,0.256343,0.89536
580,52,-0.466743,0.678262
580,53,0.0794903,0.989639
580,54,-0.433672,0.718111
580,55,0.015742,0.999592
580,56,0.0392996,0.997461
580,57,0.716779,0.345019
580,58,0.248653,0.901355
580,59,0.871152,0.1439
580,60,0.464576,0.680924
580,61,1.11953,-0.104274
580,62,-0.355083,0.805129
580,63,-0.140849,0.967685
580,64,0.38614,0.77216
580,65,0.245036,0.904119
580,66,0.628808,0.465327
580,67,1.34056,-0.208275
580,68,0.325815,0.834304
580,69,0.235389,0.911318
580,70,-0.615093,0.484037
580,71,0.239581,0.908221
580,72,0.600481,0.503899
580,73,0.774463,0.267455
580,74,0.456578,0.690688
580,75,-0.563245,0.554017
580,76,-0.343583,0.81682
580,77,0.30639,0.85258
580,78,0.246286,0.903168
580,79,-0.451074,0.697351
580,80,0.133942,0.970749
580,81,0.282381,0.8739
580,82,-0.0355732,0.99792
580,83,-0.329601,0.830638
580,84,-0.25262,0.898282
580,85,0.260344,0.892178
580,86,0.0040562,0.999973
580,87,0.206427,0.931365
580,88,-0.291528,0.865947
580,89,0.212573,0.92731
580,90,0.486617,0.65355
580,91,-1.33207,-0.206468
580,92,0.432003,0.720076
580,93,0.0476169,0.996274
580,94,-0.287571,0.869413
580,95,-0.767072,0.277275
580,96,0.79145,0.245052
580,97,0.836448,0.187041
580,98,0.467874,0.67687
580,99,-0.461892,0.684211
580,100,0.24983,0.900448
581,1,-0.724924,0.333958
581,2,-0.485651,0.654764
581,3,-0.90588,0.102392
581,4,0.0248222,0.998987
581,5,-0.0407441,0.997272
581,6,0.703597,0.362973
581,7,-0.837663,0.185505
581,8,-0.237593,0.909695
581,9,-0.428391,0.724313
581,10,0.303013,0.855665
581,11,0.347769,0.812598
581,12,-0.303274,0.855427
581,13,0.63407,0.458135
581,14,1.11858,-0.103575
581,15,-0.16228,0.95724
581,16,0.667568,0.412262
581,17,-0.33802,0.822371
581,18,0.0624497,0.993597
581,19,-0.0773498,0.990187
581,20,0.88969,0.121521
581,21,-1.20838,-0.16039
581,22,-0.303491,-0.303491
581,23,0.0721737,0.991453
581,24,-0.443492,0.706456
581,25,0.555444,0.564402
581,26,-0.057452,0.994579
581,27,0.371294,0.788168
581,28,-0.704277,0.362047
581,29,-0.408258,0.747518
581,30,-1.18551,-0.147773
581,31,-0.744116,0.308018
581,32,-0.5307,0.597005
581,33,-0.239513,0.908271
581,34,-0.418269,0.736068
581,35,-0.181854,0.946481
581,36,-0.371692,0.787745
581,37,0.338525,0.82187
581,38,0.268471,0.885585
581,39,-0.50933,0.624689
581,40,0.308796,0.850365
581,41,-0.559742,0.558687
581,42,-1.1851,-0.147535
581,43,-0.010849,0.999806
581,44,0.59703,0.508576
581,45,0.54055,0.584091
581,46,-0.601974,0.501873
581,47,0.0245806,0.999006
581,48,0.502578,0.633333
581,49,0.0212154,0.99926
581,50,0.386526,0.771739
581,51,0.25407,0.897148
581,52,-0.468297,0.67635
581,53,0.079968,0.989514
581,54,-0.435003,0.71654
581,55,0.0144693,0.999656
581,56,0.0412009,0.99721
581,57,0.718662,0.34246
581,58,0.249424,0.900761
581,59,0.871503,0.143471
581,60,0.466223,0.678901
581,61,1.12026,-0.104814
581,62,-0.355532,0.804666
581,63,-0.140115,0.968018
581,64,0.387649,0.77051
581,65,0.244759,0.90433
581,66,0.626852,0.467999
581,67,1.33717,-0.207575
581,68,0.32764,0.832542
581,69,0.235112,0.91152
581,70,-0.614131,0.485347
581,71,0.241802,0.90656
581,72,0.600676,0.503634
581,73,0.775119,0.266586
581,74,0.455489,0.69201
581,75,-0.561963,0.555726
581,76,-0.347171,0.813204
581,77,0.308046,0.851057
581,78,0.246791,0.902782
581,79,-0.452811,0.695253
581,80,0.132852,0.971219
581,81,0.280283,0.875695
581,82,-0.0368647,0.997766
581,83,-0.333407,0.826921
581,84,-0.256179,0.89549
581,85,0.260157,0.892328
581,86,0.00678453,0.999924
581,87,0.207765,0.930492
581,88,-0.292257,0.865304
581,89,0.211165,0.928249
581,90,0.488585,0.651074
581,91,-1.33045,-0.206104
581,92,0.432439,0.719562
581,93,0.0504134,0.995825
581,94,-0.28848,0.868621
581,95,-0.768319,0.275615
581,96,0.791041,0.245589
581,97,0.835551,0.188176
581,98,0.467612,0.677193
581,99,-0.461838,0.684276
581,100,0.249122,0.900994
582,1,-0.726655,0.331611
582,2,-0.486094,0.654208
582,3,-0.905851,0.102425
582,4,0.0259994,0.998888
582,5,-0.039474,0.997439
582,6,0.707827,0.357206
582,7,-0.836974,0.186376
582,8,-0.240131,0.907811
582,9,-0.42991,0.722533
582,10,0.306511,0.852469
582,11,0.348392,0.811966
582,12,-0.303173,0.855519
582,13,0.632403,0.460415
582,14,1.11727,-0.102606
582,15,-0.160201,0.958315
582,16,0.666975,0.413074
582,17,-0.336808,0.823571
582,18,0.0643896,0.993194
582,19,-0.0745999,0.990871
582,20,0.88936,0.121914
582,21,-1.20939,-0.160918
582,22,-0.302147,-0.302147
582,23,0.0705445,0.991834
582,24,-0.443813,0.706072
582,25,0.554207,0.566044
582,26,-0.0568787,0.994687
582,27,0.37029,0.789234
582,28,-0.704838,0.361281
582,29,-0.405484,0.750659
582,30,-1.18554,-0.147789
582,31,-0.745569,0.306062
582,32,-0.532963,0.594046
582,33,-0.241962,0.906441
582,34,-0.41569,0.739035
582,35,-0.183482,0.945535
582,36,-0.370452,0.789062
582,37,0.33881,0.821587
582,38,0.266104,0.887523
582,39,-0.510854,0.622731
582,40,0.309719,0.849511
582,41,-0.561698,0.55608
582,42,-1.18639,-0.14828
582,43,-0.0126102,0.999738
582,44,0.597264,0.50826
582,45,0.543471,0.580245
582,46,-0.602753,0.500816
582,47,0.0226904,0.999153
582,48,0.501945,0.634142
582,49,0.02256,0.999163
582,50,0.387435,0.770744
582,51,0.257674,0.894306
582,52,-0.467513,0.677315
582,53,0.0790045,0.989764
582,54,-0.433987,0.717738
582,55,0.0132833,0.99971
582,56,0.036852,0.997768
582,57,0.716425,0.345501
582,58,0.246839,0.902746
582,59,0.871663,0.143275
582,60,0.467081,0.677847
582,61,1.11945,-0.104216
582,62,-0.354794,0.805426
582,63,-0.140639,0.96778
582,64,0.387465,0.77071
582,65,0.244181,0.904768
582,66,0.628086,0.466314
582,67,1.34179,-0.208525
582,68,0.324906,0.835179
582,69,0.234952,0.911637
582,70,-0.615058,0.484086
582,71,0.240226,0.90774
582,72,0.599935,0.504639
582,73,0.77524,0.266425
582,74,0.455159,0.69241
582,75,-0.564223,0.552712
582,76,-0.34557,0.814821
582,77,0.305728,0.853187
582,78,0.246171,0.903256
582,79,-0.451558,0.696768
582,80,0.133119,0.971105
582,81,0.282744,0.873589
582,82,-0.0353384,0.997947
582,83,-0.332414,0.827894
582,84,-0.255248,0.896223
582,85,0.261737,0.89106
582,86,0.00529506,0.999954
582,87,0.207857,0.930432
582,88,-0.291728,0.865771
582,89,0.211335,0.928135
582,90,0.488595,0.651062
582,91,-1.32955,-0.205899
582,92,0.431194,0.721027
582,93,0.0481599,0.996189
582,94,-0.288598,0.868518
582,95,-0.767441,0.276784
582,96,0.790924,0.245742
582,97,0.837939,0.185157
582,98,0.468124,0.676562
582,99,-0.460411,0.686021
582,100,0.249654,0.900584
583,1,-0.727235,0.330824
583,2,-0.487286,0.65271
583,3,-0.906765,0.101358
583,4,0.0229773,0.999132
583,5,-0.0406378,0.997286
583,6,0.70669,0.358756
583,7,-0.838609,0.184311
583,8,-0.239661,0.908161
583,9,-0.43009,0.722322
583,10,0.305248,0.853626
583,11,0.346403,0.81398
583,12,-0.305875,0.853052
583,13,0.632979,0.459627
583,14,1.11788,-0.103053
583,15,-0.161024,0.957892
583,16,0.666076,0.414306
583,17,-0.336562,0.823814
583,18,0.0647274,0.993123
583,19,-0.0741111,0.99099
583,20,0.887809,0.123769
583,21,-1.21071,-0.161602
583,22,-0.302863,-0.302863
583,23,0.0696753,0.992034
583,24,-0.444207,0.705601
583,25,0.552845,0.56785
583,26,-0.0549887,0.995034
583,27,0.370131,0.789402
583,28,-0.70469,0.361483
583,29,-0.406591,0.749407
583,30,-1.18687,-0.148557
583,31,-0.746677,0.304571
583,32,-0.532694,0.594398
583,33,-0.241182,0.907026
583,34,-0.415739,0.738979
583,35,-0.184282,0.945067
583,36,-0.370218,0.78931
583,37,0.337648,0.82274
583,38,0.265437,0.888067
583,39,-0.511422,0.622001
583,40,0.31086,0.848454
583,41,-0.562425,0.555111
583,42,-1.18807,-0.149248
583,43,-0.0132904,0.999709
583,44,0.597764,0.507582
583,45,0.543837,0.579762
583,46,-0.604271,0.498756
583,47,0.0233227,0.999105
583,48,0.500606,0.635847
583,49,0.022935,0.999135
583,50,0.389603,0.768364
583,51,0.256977,0.894859
583,52,-0.46907,0.675397
583,53,0.0821715,0.98893
583,54,-0.435782,0.715619
583,55,0.0124343,0.999746
583,56,0.0386796,0.997541
583,57,0.716054,0.346005
583,58,0.247388,0.902326
583,59,0.869007,0.14652
583,60,0.469319,0.67509
583,61,1.11837,-0.103422
583,62,-0.35503,0.805184
583,63,-0.141903,0.967205
583,64,0.386018,0.772294
583,65,0.245767,0.903563
583,66,0.62901,0.465052
583,67,1.34009,-0.208181
583,68,0.325394,0.83471
583,69,0.235643,0.911131
583,70,-0.616269,0.482435
583,71,0.240282,0.907698
583,72,0.598064,0.507175
583,73,0.77425,0.267737
583,74,0.455624,0.691846
583,75,-0.563813,0.553259
583,76,-0.347211,0.813163
583,77,0.305102,0.85376
583,78,0.248096,0.901783
583,79,-0.451558,0.696768
583,80,0.131575,0.971765
583,81,0.28075,0.875296
583,82,-0.0364539,0.997816
583,83,-0.336128,0.824243
583,84,-0.254861,0.896528
583,85,0.262783,0.890218
583,86,0.00527844,0.999954
583,87,0.208039,0.930312
583,88,-0.290663,0.866708
583,89,0.210939,0.928399
583,90,0.488946,0.65062
583,91,-1.32838,-0.20563
583,92,0.434009,0.717713
583,93,0.0484662,0.996141
583,94,-0.290695,0.86668
583,95,-0.766698,0.277773
583,96,0.788744,0.248604
583,97,0.837366,0.185881
583,98,0.468854,0.675664
583,99,-0.462319,0.683688
583,100,0.249947,0.900357
584,1,-0.729001,0.328432
584,2,-0.487493,0.652449
584,3,-0.908789,0.0989979
584,4,0.0233526,0.999103
584,5,-0.0387656,0.99753
584,6,0.707599,0.357517
584,7,-0.840377,0.182081
584,8,-0.242291,0.906194
584,9,-0.429218,0.723344
584,10,0.307179,0.851855
584,11,0.34633,0.814054
584,12,-0.307256,0.851784
584,13,0.631136,0.462147
584,14,1.11776,-0.102965
584,15,-0.159196,0.95883
584,16,0.665026,0.415745
584,17,-0.334146,0.826195
584,18,0.0674377,0.992536
584,19,-0.0715034,0.991611
584,20,0.88884,0.122536
584,21,-1.21206,-0.162303
584,22,-0.302229,-0.302229
584,23,0.0682966,0.992345
584,24,-0.445671,0.703848
584,25,0.551864,0.569152
584,26,-0.0544055,0.995138
584,27,0.369459,0.790115
584,28,-0.70487,0.361237
584,29,-0.406171,0.749883
584,30,-1.18646,-0.148323
584,31,-0.748076,0.30269
584,32,-0.533331,0.593565
584,33,-0.241602,0.906711
584,34,-0.414299,0.740631
584,35,-0.186411,0.943812
584,36,-0.370801,0.788691
584,37,0.337185,0.823199
584,38,0.26551,0.888008
584,39,-0.512523,0.620584
584,40,0.311352,0.847997
584,41,-0.561206,0.556737
584,42,-1.18738,-0.148854
584,43,-0.0137216,0.99969
584,44,0.599501,0.505228
584,45,0.54597,0.576948
584,46,-0.604539,0.498392
584,47,0.0217147,0.999225
584,48,0.500591,0.635867
584,49,0.0222055,0.999189
584,50,0.389481,0.768499
584,51,0.258266,0.893836
584,52,-0.473121,0.67039
584,53,0.0844871,0.9883
584,54,-0.437702,0.713346
584,55,0.0120808,0.99976
584,56,0.0373793,0.997703
584,57,0.714391,0.348267
584,58,0.247258,0.902425
584,59,0.86929,0.146173
584,60,0.469844,0.674442
584,61,1.11785,-0.103032
584,62,-0.355527,0.804671
584,63,-0.143018,0.966692
584,64,0.385654,0.772692
584,65,0.245495,0.903771
584,66,0.629533,0.464336
584,67,1.34087,-0.208339
584,68,0.324954,0.835133
584,69,0.236188,0.910731
584,70,-0.615944,0.482878
584,71,0.239809,0.908051
584,72,0.596352,0.509494
584,73,0.774426,0.267504
584,74,0.455941,0.691461
584,75,-0.565759,0.550661
584,76,-0.345026,0.815369
584,77,0.304578,0.854239
584,78,0.248296,0.901629
584,79,-0.449747,0.698951
584,80,0.130679,0.972145
584,81,0.280606,0.875419
584,82,-0.0361761,0.997849
584,83,-0.337482,0.822904
584,84,-0.254111,0.897116
584,85,0.263331,0.889776
584,86,0.00325158,0.999983
584,87,0.206743,0.931159
584,88,-0.289943,0.86734
584,89,0.210113,0.928946
584,90,0.487651,0.65225
584,91,-1.32588,-0.205042
584,92,0.432455,0.719544
584,93,0.0473919,0.99631
584,94,-0.292604,0.864997
584,95,-0.76456,0.280621
584,96,0.787289,0.250518
584,97,0.838526,0.184415
584,98,0.468901,0.675606
584,99,-0.462457,0.683519
584,100,0.251248,0.899349
585,1,-0.72851,0.329097
585,2,-0.488821,0.650778
585,3,-0.908184,0.0997019
585,4,0.0221717,0.999192
585,5,-0.0415673,0.99716
585,6,0.704443,0.36182
585,7,-0.841023,0.181268
585,8,-0.241719,0.906623
585,9,-0.425735,0.727414
585,10,0.305921,0.85301
585,11,0.347551,0.812819
585,12,-0.309373,0.849832
585,13,0.630859,0.462525
585,14,1.11855,-0.103549
585,15,-0.159716,0.958564
585,16,0.665807,0.414674
585,17,-0.335305,0.825055
585,18,0.0671406,0.992601
585,19,-0.0729605,0.991267
585,20,0.888968,0.122382
585,21,-1.21186,-0.162198
585,22,-0.303835,-0.303835
585,23,0.0692671,0.992126
585,24,-0.445528,0.704019
585,25,0.55262,0.568148
585,26,-0.0555624,0.99493
585,27,0.370484,0.789029
585,28,-0.704583,0.361628
585,29,-0.407071,0.748864
585,30,-1.1862,-0.148173
585,31,-0.745866,0.305663
585,32,-0.53223,0.595006
585,33,-0.241852,0.906523
585,34,-0.415206,0.739591
585,35,-0.18629,0.943884
585,36,-0.372357,0.787037
585,37,0.337035,0.823347
585,38,0.266417,0.887268
585,39,-0.512808,0.620217
585,40,0.311372,0.847978
585,41,-0.559657,0.5588
585,42,-1.1847,-0.147304
585,43,-0.0123677,0.999748
585,44,0.600173,0.504317
585,45,0.545072,0.578133
585,46,-0.605785,0.496699
585,47,0.0233164,0.999106
585,48,0.502037,0.634024
585,49,0.0203174,0.999321
585,50,0.388759,0.769292
585,51,0.256055,0.895588
585,52,-0.473029,0.670504
585,53,0.0850855,0.988134
585,54,-0.437968,0.713031
585,55,0.0127961,0.999731
585,56,0.0404427,0.997312
585,57,0.715084,0.347324
585,58,0.250423,0.899989
585,59,0.869001,0.146528
585,60,0.468756,0.675783
585,61,1.11857,-0.10357
585,62,-0.356978,0.803175
585,63,-0.141478,0.967399
585,64,0.385592,0.772759
585,65,0.24536,0.903873
585,66,0.628555,0.465674
585,67,1.33937,-0.208032
585,68,0.32498,0.835108
585,69,0.23515,0.911492
585,70,-0.614842,0.484379
585,71,0.241607,0.906707
585,72,0.597623,0.507773
585,73,0.77531,0.266332
585,74,0.457317,0.68979
585,75,-0.563781,0.553303
585,76,-0.345793,0.814596
585,77,0.30498,0.853872
585,78,0.24727,0.902416
585,79,-0.45062,0.697899
585,80,0.131396,0.971841
585,81,0.278922,0.876852
585,82,-0.0349115,0.997996
585,83,-0.337591,0.822796
585,84,-0.254893,0.896503
585,85,0.263198,0.889883
585,86,0.00210865,0.999993
585,87,0.205327,0.93208
585,88,-0.290099,0.867204
585,89,0.211081,0.928304
585,90,0.483683,0.657232
585,91,-1.32711,-0.205333
585,92,0.431967,0.720118
585,93,0.048479,0.996139
585,94,-0.292425,0.865156
585,95,-0.765532,0.279325
585,96,0.788025,0.24955
585,97,0.836392,0.187111
585,98,0.468109,0.67658
585,99,-0.462658,0.683273
585,100,0.249504,0.900699
586,1,-0.726002,0.332496
586,2,-0.487046,0.653011
586,3,-0.905784,0.102503
586,4,0.0244993,0.999013
586,5,-0.0407739,0.997268
586,6,0.702455,0.364532
586,7,-0.838926,0.183911
586,8,-0.239842,0.908026
586,9,-0.424009,0.729423
586,10,0.305322,0.853558
586,11,0.351017,0.809295
586,12,-0.306488,0.85249
586,13,0.632565,0.460193
586,14,1.11909,-0.103948
586,15,-0.160175,0.958329
586,16,0.667408,0.412481
586,17,-0.336859,0.823521
586,18,0.0657505,0.992904
586,19,-0.0759834,0.99053
586,20,0.890989,0.119971
586,21,-1.21031,-0.161397
586,22,-0.304953,-0.304953
586,23,0.0717384,0.991556
586,24,-0.444006,0.70584
586,25,0.553733,0.566673
586,26,-0.0581128,0.994454
586,27,0.370909,0.788577
586,28,-0.704567,0.361652
586,29,-0.408001,0.74781
586,30,-1.18502,-0.14749
586,31,-0.742983,0.309544
586,32,-0.530713,0.596988
586,33,-0.241924,0.906469
586,34,-0.417145,0.737363
586,35,-0.184554,0.944908
586,36,-0.373533,0.785782
586,37,0.337191,0.823192
586,38,0.270363,0.884025
586,39,-0.511047,0.622484
586,40,0.309452,0.849759
586,41,-0.557331,0.561894
586,42,-1.18226,-0.145873
586,43,-0.0107157,0.999811
586,44,0.599029,0.505867
586,45,0.542852,0.581061
586,46,-0.603479,0.499831
586,47,0.0247503,0.998993
586,48,0.504335,0.631089
586,49,0.0186352,0.999429
586,50,0.385482,0.772879
586,51,0.253737,0.897409
586,52,-0.469709,0.674608
586,53,0.0822498,0.988909
586,54,-0.435403,0.716068
586,55,0.0173906,0.999503
586,56,0.0422114,0.997072
586,57,0.716877,0.344886
586,58,0.251225,0.899367
586,59,0.871883,0.143008
586,60,0.464332,0.681222
586,61,1.1207,-0.105138
586,62,-0.358336,0.80177
586,63,-0.139735,0.968189
586,64,0.387634,0.770526
586,65,0.243386,0.905368
586,66,0.627471,0.467154
586,67,1.33755,-0.207655
586,68,0.327387,0.832786
586,69,0.233915,0.912395
586,70,-0.612077,0.488143
586,71,0.241528,0.906767
586,72,0.601557,0.502439
586,73,0.776058,0.265341
586,74,0.458899,0.687863
586,75,-0.562275,0.555311
586,76,-0.34458,0.815818
586,77,0.306753,0.852247
586,78,0.245619,0.903676
586,79,-0.451183,0.69722
586,80,0.134424,0.97054
586,81,0.278669,0.877068
586,82,-0.0338276,0.998119
586,83,-0.332708,0.827606
586,84,-0.255301,0.896181
586,85,0.261143,0.891538
586,86,0.00327845,0.999982
586,87,0.204074,0.932889
586,88,-0.291634,0.865854
586,89,0.213291,0.926829
586,90,0.481882,0.659486
586,91,-1.33067,-0.206154
586,92,0.430382,0.72198
586,93,0.0495381,0.995968
586,94,-0.289346,0.867864
586,95,-0.767939,0.27612
586,96,0.79105,0.245577
586,97,0.833738,0.190472
586,98,0.466514,0.678543
586,99,-0.460871,0.685459
586,100,0.248827,0.901221
587,1,-0.725241,0.333528
587,2,-0.487763,0.652109
587,3,-0.905473,0.102868
587,4,0.0231544,0.999118
587,5,-0.0385342,0.997559
587,6,0.705945,0.359772
587,7,-0.838541,0.184396
587,8,-0.240294,0.907689
587,9,-0.428642,0.724018
587,10,0.305792,0.853128
587,11,0.349513,0.810827
587,12,-0.303771,0.854975
587,13,0.631205,0.462052
587,14,1.11606,-0.101699
587,15,-0.158824,0.95902
587,16,0.666515,0.413704
587,17,-0.337307,0.823078
587,18,0.0650449,0.993055
587,19,-0.0770389,0.990266
587,20,0.888359,0.12311
587,21,-1.21026,-0.161371
587,22,-0.302962,-0.302962
587,23,0.0717419,0.991555
587,24,-0.444541,0.705201
587,25,0.552908,0.567768
587,26,-0.0582685,0.994424
587,27,0.3695,0.790071
587,28,-0.7076,0.357516
587,29,-0.404632,0.751621
587,30,-1.18815,-0.149295
587,31,-0.743145,0.309326
587,32,-0.532964,0.594045
587,33,-0.244131,0.904806
587,34,-0.417275,0.737213
587,35,-0.18312,0.945746
587,36,-0.370182,0.789349
587,37,0.336262,0.824111
587,38,0.269501,0.884737
587,39,-0.511325,0.622126
587,40,0.309634,0.849591
587,41,-0.560453,0.557739
587,42,-1.18448,-0.147174
587,43,-0.0117814,0.999772
587,44,0.599616,0.505072
587,45,0.542584,0.581414
587,46,-0.60454,0.49839
587,47,0.0240091,0.999052
587,48,0.503345,0.632354
587,49,0.0222444,0.999186
587,50,0.386875,0.771357
587,51,0.255574,0.895966
587,52,-0.46636,0.678733
587,53,0.0796652,0.989593
587,54,-0.434596,0.71702
587,55,0.0164788,0.999553
587,56,0.0405389,0.997299
587,57,0.716947,0.344791
587,58,0.248643,0.901362
587,59,0.8707,0.144451
587,60,0.464236,0.681341
587,61,1.11903,-0.103907
587,62,-0.354019,0.806223
587,63,-0.140488,0.967849
587,64,0.385876,0.772449
587,65,0.245882,0.903476
587,66,0.629251,0.464723
587,67,1.34021,-0.208204
587,68,0.326111,0.834019
587,69,0.236112,0.910787
587,70,-0.614377,0.485012
587,71,0.238609,0.908944
587,72,0.60146,0.502571
587,73,0.773462,0.268782
587,74,0.455237,0.692315
587,75,-0.562648,0.554814
587,76,-0.342249,0.818157
587,77,0.306078,0.852866
587,78,0.247112,0.902537
587,79,-0.450492,0.698053
587,80,0.13407,0.970694
587,81,0.283406,0.87302
587,82,-0.0370131,0.997748
587,83,-0.329279,0.830951
587,84,-0.253114,0.897897
587,85,0.261217,0.891478
587,86,0.00329928,0.999982
587,87,0.208364,0.930099
587,88,-0.290859,0.866536
587,89,0.211577,0.927974
587,90,0.487209,0.652806
587,91,-1.3328,-0.20663
587,92,0.433449,0.718373
587,93,0.0478745,0.996234
587,94,-0.287188,0.869747
587,95,-0.767328,0.276934
587,96,0.791438,0.245068
587,97,0.835876,0.187764
587,98,0.468917,0.675585
587,99,-0.463109,0.682721
587,100,0.250422,0.89999
588,1,-0.726611,0.33167
588,2,-0.485403,0.655075
588,3,-0.90844,0.0994035
588,4,0.0229167,0.999136
588,5,-0.0387775,0.997528
588,6,0.703985,0.362445
588,7,-0.838618,0.184299
588,8,-0.23774,0.909586
588,9,-0.428153,0.724591
588,10,0.303528,0.855196
588,11,0.347334,0.813039
588,12,-0.303573,0.855156
588,13,0.633915,0.458347
588,14,1.11704,-0.10243
588,15,-0.162221,0.957271
588,16,0.666399,0.413863
588,17,-0.336813,0.823566
588,18,0.0633443,0.993413
588,19,-0.0763789,0.990431
588,20,0.888217,0.12328
588,21,-1.20898,-0.160706
588,22,-0.301641,-0.301641
588,23,0.0708596,0.991761
588,24,-0.443794,0.706094
588,25,0.554243,0.565996
588,26,-0.0567826,0.994705
588,27,0.370064,0.789474
588,28,-0.706105,0.359554
588,29,-0.406297,0.74974
588,30,-1.18498,-0.147466
588,31,-0.745097,0.306697
588,32,-0.531189,0.596367
588,33,-0.238737,0.908848
588,34,-0.416786,0.737776
588,35,-0.181624,0.946614
588,36,-0.370582,0.788924
588,37,0.336964,0.823417
588,38,0.267122,0.886691
588,39,-0.510504,0.623181
588,40,0.310337,0.848939
588,41,-0.560468,0.557719
588,42,-1.18645,-0.148316
588,43,-0.0111907,0.999794
588,44,0.599419,0.505339
588,45,0.541368,0.583015
588,46,-0.603057,0.500404
588,47,0.0225402,0.999164
588,48,0.502588,0.633321
588,49,0.0216417,0.99923
588,50,0.388954,0.769077
588,51,0.25508,0.896356
588,52,-0.468719,0.675829
588,53,0.0812798,0.989168
588,54,-0.437218,0.71392
588,55,0.013998,0.999678
588,56,0.0408788,0.997253
588,57,0.717755,0.343692
588,58,0.248194,0.901708
588,59,0.870071,0.14522
588,60,0.468502,0.676096
588,61,1.11852,-0.103532
588,62,-0.354692,0.805531
588,63,-0.140595,0.9678
588,64,0.386556,0.771706
588,65,0.245623,0.903673
588,66,0.628331,0.465979
588,67,1.33827,-0.207805
588,68,0.326992,0.833168
588,69,0.235633,0.911138
588,70,-0.613549,0.486141
588,71,0.239929,0.907961
588,72,0.599781,0.504848
588,73,0.7743,0.26767
588,74,0.453976,0.693843
588,75,-0.562498,0.555014
588,76,-0.345902,0.814486
588,77,0.307143,0.851888
588,78,0.247855,0.901968
588,79,-0.452182,0.696013
588,80,0.132411,0.971408
588,81,0.281733,0.874456
588,82,-0.038366,0.99758
588,83,-0.334348,0.825997
588,84,-0.257101,0.89476
588,85,0.26184,0.890977
588,86,0.00561337,0.999948
588,87,0.209649,0.929253
588,88,-0.291126,0.866301
588,89,0.210073,0.928973
588,90,0.489769,0.649583
588,91,-1.32958,-0.205906
588,92,0.433222,0.71864
588,93,0.0504342,0.995821
588,94,-0.288893,0.86826
588,95,-0.76725,0.277038
588,96,0.789085,0.248157
588,97,0.836483,0.186996
588,98,0.469184,0.675256
588,99,-0.46273,0.683186
588,100,0.250446,0.899971
589,1,-0.72757,0.33037
589,2,-0.485851,0.654512
589,3,-0.907451,0.100558
589,4,0.0245744,0.999007
589,5,-0.0396261,0.997419
589,6,0.706311,0.359273
589,7,-0.83742,0.185812
589,8,-0.2396,0.908207
589,9,-0.427082,0.725842
589,10,0.30583,0.853093
589,11,0.348534,0.811822
589,12,-0.303534,0.85519
589,13,0.634013,0.458214
589,14,1.11788,-0.103056
589,15,-0.161013,0.957897
