t,unit,input,output
614,9,1.75404,1.75404
614,10,-1.09326,-1.09326
614,11,-6.03866,-6.03866
614,12,-14.7132,-14.7132
614,13,3.15613,3.15613
614,14,12.9627,12.9627
614,15,-4.94295,0.0114805
614,16,-2.28316,-2.28316
614,17,-11.5967,-11.5967
614,18,2.22208,2.22208
614,19,-0.0564862,-0.0564862
614,20,3.73028,3.73028
614,21,6.09957,0.0160591
614,22,2.16137,2.16137
614,23,0.727126,0.727126
614,24,1.62307,1.62307
614,25,0.521381,0.521381
614,26,-7.17302,-7.17302
614,27,-1.35983,-1.35983
614,28,-3.81997,-3.81997
614,29,-3.75016,-3.75016
614,30,-5.25613,-5.25613
614,31,-2.13853,0.0627506
614,32,-1.07189,-1.07189
614,33,-2.31958,-2.31958
614,34,-0.802224,-0.802224
614,35,-2.45925,-2.45925
614,36,6.90041,6.90041
614,37,1.6515,-0.171318
614,38,2.89964,2.89964
614,39,-5.23353,-5.23353
614,40,-2.68642,-2.68642
614,41,-3.7154,-3.7154
614,42,10.7155,10.7155
614,43,9.0692,9.0692
614,44,0.374667,0.374667
614,45,1.21259,1.21259
614,46,-1.76638,-1.76638
614,47,-1.01018,-1.01018
614,48,1.31587,1.31587
614,49,0.903457,0.903457
614,50,0.336168,0.824204
614,51,-9.73602,-9.73602
614,52,-0.816701,-0.816701
614,53,-4.09857,-4.09857
614,54,-5.02312,-5.02312
614,55,3.54482,3.54482
614,56,3.84999,3.84999
614,57,1.12303,1.12303
614,58,3.48161,3.48161
614,59,-8.35187,-8.35187
614,60,1.66322,1.66322
614,61,-5.11615,-5.11615
614,62,-2.04423,-2.04423
614,63,-7.9179,-7.9179
614,64,-7.06255,-7.06255
614,65,2.33652,2.33652
614,66,2.4147,0.127117
614,67,0.0319081,0.0319081
614,68,-5.98985,-5.98985
614,69,2.3326,2.3326
614,70,1.52448,1.52448
614,71,1.33189,1.33189
614,72,3.73456,3.73456
614,73,-8.76131,-8.76131
614,74,-6.34748,-6.34748
614,75,-8.00945,-8.00945
614,76,2.19801,2.19801
614,77,-4.57737,-4.57737
614,78,1.60001,-0.189204
614,79,5.94598,5.94598
614,80,-4.86309,-4.86309
614,81,6.90803,0.0131295
614,82,-1.51056,-1.51056
614,83,4.98532,4.98532
614,84,8.43879,8.43879
614,85,-6.02535,-6.02535
614,86,0.919326,0.919326
614,87,5.99114,5.99114
614,88,-2.16306,-2.16306
614,89,-1.70392,-1.70392
614,90,2.88644,2.88644
614,91,-3.91457,-3.91457
614,92,8.62445,8.62445
614,93,-3.41627,-3.41627
614,94,6.69049,6.69049
614,95,3.47936,3.47936
614,96,-3.36044,-3.36044
614,97,-0.207452,-0.207452
614,98,-2.39011,-2.39011
614,99,-6.46869,-6.46869
614,100,-4.286,0.0581063
615,1,16.5533,16.5533
615,2,4.16468,4.16468
615,3,3.92305,3.92305
615,4,-7.63035,-0.0382671
615,5,2.43752,2.43752
615,6,2.17754,2.17754
615,7,13.176,13.176
615,8,0.505238,0.505238
615,9,1.78992,1.78992
615,10,-1.11151,-1.11151
615,11,-6.04733,-6.04733
615,12,-14.7273,-14.7273
615,13,3.15734,3.15734
615,14,12.9567,12.9567
615,15,-4.94683,0.0106991
615,16,-2.28134,-2.28134
615,17,-11.616,-11.616
615,18,2.19076,2.19076
615,19,-0.0497626,-0.0497626
615,20,3.74497,3.74497
615,21,6.11599,0.0185474
615,22,2.14658,2.14658
615,23,0.712993,0.712993
615,24,1.62076,1.62076
615,25,0.509275,0.509275
615,26,-7.16439,-7.16439
615,27,-1.37039,-1.37039
615,28,-3.84062,-3.84062
615,29,-3.7353,-3.7353
615,30,-5.24535,-5.24535
615,31,-2.14085,0.0636661
615,32,-1.04667,-1.04667
615,33,-2.33145,-2.33145
615,34,-0.830052,-0.830052
615,35,-2.43717,-2.43717
615,36,6.90571,6.90571
615,37,1.66549,-0.165869
615,38,2.90514,2.90514
615,39,-5.23576,-5.23576
615,40,-2.69909,-2.69909
615,41,-3.71214,-3.71214
615,42,10.7046,10.7046
615,43,9.10938,9.10938
615,44,0.382922,0.382922
615,45,1.19478,1.19478
615,46,-1.7446,-1.7446
615,47,-1.02282,-1.02282
615,48,1.32056,1.32056
615,49,0.916534,0.916534
615,50,0.332974,0.827346
615,51,-9.75114,-9.75114
615,52,-0.81941,-0.81941
615,53,-4.07341,-4.07341
615,54,-5.02766,-5.02766
615,55,3.53817,3.53817
615,56,3.84009,3.84009
615,57,1.12351,1.12351
615,58,3.47567,3.47567
615,59,-8.33203,-8.33203
615,60,1.64348,1.64348
615,61,-5.07691,-5.07691
615,62,-2.04686,-2.04686
615,63,-7.91422,-7.91422
615,64,-7.05396,-7.05396
615,65,2.35531,2.35531
615,66,2.40525,0.12652
615,67,0.0147433,0.0147433
615,68,-5.95581,-5.95581
615,69,2.34038,2.34038
615,70,1.51208,1.51208
615,71,1.3456,1.3456
615,72,3.76007,3.76007
615,73,-8.78279,-8.78279
615,74,-6.36547,-6.36547
615,75,-7.98815,-7.98815
615,76,2.18792,2.18792
615,77,-4.56263,-4.56263
615,78,1.61507,-0.18435
615,79,5.9573,5.9573
615,80,-4.87407,-4.87407
615,81,6.91552,0.0120732
615,82,-1.51312,-1.51312
615,83,4.98181,4.98181
615,84,8.42602,8.42602
615,85,-6.00457,-6.00457
615,86,0.907024,0.907024
615,87,6.00067,6.00067
615,88,-2.15036,-2.15036
615,89,-1.70383,-1.70383
615,90,2.88704,2.88704
615,91,-3.91089,-3.91089
615,92,8.63087,8.63087
615,93,-3.40166,-3.40166
615,94,6.67952,6.67952
615,95,3.4684,3.4684
615,96,-3.33222,-3.33222
615,97,-0.206308,-0.206308
615,98,-2.36953,-2.36953
615,99,-6.46787,-6.46787
615,100,-4.28953,0.0585672
616,1,16.569,16.569
616,2,4.16436,4.16436
616,3,3.9095,3.9095
616,4,-7.63248,-0.0381443
616,5,2.45359,2.45359
616,6,2.17647,2.17647
616,7,13.161,13.161
616,8,0.509371,0.509371
616,9,1.79141,1.79141
616,10,-1.09123,-1.09123
616,11,-6.06356,-6.06356
616,12,-14.7549,-14.7549
616,13,3.13528,3.13528
616,14,12.9696,12.9696
616,15,-4.91187,0.017713
616,16,-2.28204,-2.28204
616,17,-11.5963,-11.5963
616,18,2.21378,2.21378
616,19,-0.0489416,-0.0489416
616,20,3.75267,3.75267
616,21,6.09425,0.0152407
616,22,2.16116,2.16116
616,23,0.715023,0.715023
616,24,1.60183,1.60183
616,25,0.473452,0.473452
616,26,-7.16135,-7.16135
616,27,-1.38115,-1.38115
616,28,-3.84358,-3.84358
616,29,-3.73207,-3.73207
616,30,-5.28384,-5.28384
616,31,-2.15175,0.0678832
616,32,-1.06244,-1.06244
616,33,-2.34215,-2.34215
616,34,-0.84899,-0.84899
616,35,-2.45149,-2.45149
616,36,6.92285,6.92285
616,37,1.64426,-0.174045
616,38,2.94552,2.94552
616,39,-5.22217,-5.22217
616,40,-2.67469,-2.67469
616,41,-3.68983,-3.68983
616,42,10.7128,10.7128
616,43,9.07676,9.07676
616,44,0.37081,0.37081
616,45,1.19128,1.19128
616,46,-1.75104,-1.75104
616,47,-1.02651,-1.02651
616,48,1.32755,1.32755
616,49,0.917892,0.917892
616,50,0.325845,0.834275
616,51,-9.72064,-9.72064
616,52,-0.819412,-0.819412
616,53,-4.07641,-4.07641
616,54,-5.02916,-5.02916
616,55,3.54102,3.54102
616,56,3.83772,3.83772
616,57,1.10777,1.10777
616,58,3.47031,3.47031
616,59,-8.33743,-8.33743
616,60,1.6526,1.6526
616,61,-5.08456,-5.08456
616,62,-2.0387,-2.0387
616,63,-7.95468,-7.95468
616,64,-7.03602,-7.03602
616,65,2.3729,2.3729
616,66,2.41221,0.126971
616,67,-0.000542535,-0.000542535
616,68,-5.96182,-5.96182
616,69,2.34994,2.34994
616,70,1.4797,1.4797
616,71,1.33684,1.33684
616,72,3.73554,3.73554
616,73,-8.77622,-8.77622
616,74,-6.36511,-6.36511
616,75,-8.01645,-8.01645
616,76,2.2165,2.2165
616,77,-4.57946,-4.57946
616,78,1.64233,-0.174761
616,79,5.97056,5.97056
616,80,-4.86718,-4.86718
616,81,6.91334,0.0123811
616,82,-1.53011,-1.53011
616,83,4.95594,4.95594
616,84,8.44243,8.44243
616,85,-6.03423,-6.03423
616,86,0.90635,0.90635
616,87,6.00935,6.00935
616,88,-2.12424,-2.12424
616,89,-1.68931,-1.68931
616,90,2.89024,2.89024
616,91,-3.89776,-3.89776
616,92,8.64588,8.64588
616,93,-3.40991,-3.40991
616,94,6.66618,6.66618
616,95,3.50306,3.50306
616,96,-3.36054,-3.36054
616,97,-0.193229,-0.193229
616,98,-2.37062,-2.37062
616,99,-6.48213,-6.48213
616,100,-4.2668,0.0554606
617,1,16.5881,16.5881
617,2,4.18257,4.18257
617,3,3.91782,3.91782
617,4,-7.61338,-0.0391849
617,5,2.44614,2.44614
617,6,2.16392,2.16392
617,7,13.1436,13.1436
617,8,0.502501,0.502501
617,9,1.79666,1.79666
617,10,-1.10197,-1.10197
617,11,-6.03758,-6.03758
617,12,-14.743,-14.743
617,13,3.11876,3.11876
617,14,12.9706,12.9706
617,15,-4.91445,0.0171989
617,16,-2.25588,-2.25588
617,17,-11.6058,-11.6058
617,18,2.22093,2.22093
617,19,-0.0919801,-0.0919801
617,20,3.74944,3.74944
617,21,6.11811,0.0188644
617,22,2.17707,2.17707
617,23,0.725529,0.725529
617,24,1.61006,1.61006
617,25,0.494096,0.494096
617,26,-7.15221,-7.15221
617,27,-1.36476,-1.36476
617,28,-3.82589,-3.82589
617,29,-3.77271,-3.77271
617,30,-5.27403,-5.27403
617,31,-2.13999,0.0633293
617,32,-1.05,-1.05
617,33,-2.33202,-2.33202
617,34,-0.84567,-0.84567
617,35,-2.46115,-2.46115
617,36,6.90599,6.90599
617,37,1.61586,-0.184084
617,38,2.9425,2.9425
617,39,-5.24692,-5.24692
617,40,-2.67795,-2.67795
617,41,-3.69836,-3.69836
617,42,10.7322,10.7322
617,43,9.09929,9.09929
617,44,0.347337,0.347337
617,45,1.19473,1.19473
617,46,-1.75592,-1.75592
617,47,-1.03544,-1.03544
617,48,1.3295,1.3295
617,49,0.90296,0.90296
617,50,0.301925,0.856653
617,51,-9.72055,-9.72055
617,52,-0.81345,-0.81345
617,53,-4.09381,-4.09381
617,54,-5.02426,-5.02426
617,55,3.5441,3.5441
617,56,3.8622,3.8622
617,57,1.11789,1.11789
617,58,3.50076,3.50076
617,59,-8.34802,-8.34802
617,60,1.66422,1.66422
617,61,-5.1053,-5.1053
617,62,-2.04552,-2.04552
617,63,-7.94225,-7.94225
617,64,-7.04053,-7.04053
617,65,2.34485,2.34485
617,66,2.41673,0.12723
617,67,0.029166,0.029166
617,68,-5.9603,-5.9603
617,69,2.33967,2.33967
617,70,1.52531,1.52531
617,71,1.36696,1.36696
617,72,3.74401,3.74401
617,73,-8.7791,-8.7791
617,74,-6.37556,-6.37556
617,75,-7.9905,-7.9905
617,76,2.19871,2.19871
617,77,-4.57387,-4.57387
617,78,1.63265,-0.178278
617,79,5.95228,5.95228
617,80,-4.86507,-4.86507
617,81,6.9129,0.0124433
617,82,-1.49664,-1.49664
617,83,4.96014,4.96014
617,84,8.41526,8.41526
617,85,-6.02654,-6.02654
617,86,0.905417,0.905417
617,87,6.01249,6.01249
617,88,-2.16919,-2.16919
617,89,-1.71536,-1.71536
617,90,2.88551,2.88551
617,91,-3.90499,-3.90499
617,92,8.62433,8.62433
617,93,-3.38492,-3.38492
617,94,6.6734,6.6734
617,95,3.49886,3.49886
617,96,-3.37558,-3.37558
617,97,-0.205697,-0.205697
617,98,-2.40722,-2.40722
617,99,-6.47424,-6.47424
617,100,-4.27082,0.056034
618,1,16.5745,16.5745
618,2,4.18151,4.18151
618,3,3.93432,3.93432
618,4,-7.61094,-0.0393082
618,5,2.47174,2.47174
618,6,2.19663,2.19663
618,7,13.17,13.17
618,8,0.505006,0.505006
618,9,1.76228,1.76228
618,10,-1.09824,-1.09824
618,11,-6.03571,-6.03571
618,12,-14.715,-14.715
618,13,3.1369,3.1369
618,14,12.9595,12.9595
618,15,-4.94659,0.0107462
618,16,-2.28385,-2.28385
618,17,-11.6033,-11.6033
618,18,2.21024,2.21024
618,19,-0.075308,-0.075308
618,20,3.74546,3.74546
618,21,6.11398,0.0182468
618,22,2.17658,2.17658
618,23,0.724725,0.724725
618,24,1.61493,1.61493
618,25,0.527412,0.527412
618,26,-7.15747,-7.15747
618,27,-1.34703,-1.34703
618,28,-3.81537,-3.81537
618,29,-3.75755,-3.75755
618,30,-5.24808,-5.24808
618,31,-2.13234,0.060292
618,32,-1.08466,-1.08466
618,33,-2.32367,-2.32367
618,34,-0.839338,-0.839338
618,35,-2.43721,-2.43721
618,36,6.88846,6.88846
618,37,1.64457,-0.17393
618,38,2.93163,2.93163
618,39,-5.23747,-5.23747
618,40,-2.67439,-2.67439
618,41,-3.70258,-3.70258
618,42,10.7398,10.7398
618,43,9.07094,9.07094
618,44,0.37281,0.37281
618,45,1.19234,1.19234
618,46,-1.75598,-1.75598
618,47,-1.01047,-1.01047
618,48,1.33619,1.33619
618,49,0.890908,0.890908
618,50,0.318512,0.841279
618,51,-9.72462,-9.72462
618,52,-0.803287,-0.803287
618,53,-4.0934,-4.0934
618,54,-5.01104,-5.01104
618,55,3.55306,3.55306
618,56,3.84536,3.84536
618,57,1.13408,1.13408
618,58,3.48999,3.48999
618,59,-8.33707,-8.33707
618,60,1.64554,1.64554
618,61,-5.12637,-5.12637
618,62,-2.03413,-2.03413
618,63,-7.94364,-7.94364
618,64,-7.04307,-7.04307
618,65,2.34074,2.34074
618,66,2.41413,0.127084
618,67,0.028768,0.028768
618,68,-5.96066,-5.96066
618,69,2.34959,2.34959
618,70,1.52229,1.52229
618,71,1.34093,1.34093
618,72,3.73629,3.73629
618,73,-8.77815,-8.77815
618,74,-6.37268,-6.37268
618,75,-8.01661,-8.01661
618,76,2.21449,2.21449
618,77,-4.59599,-4.59599
618,78,1.59141,-0.191828
618,79,5.94272,5.94272
618,80,-4.86886,-4.86886
618,81,6.91066,0.0127583
618,82,-1.48444,-1.48444
618,83,4.97479,4.97479
618,84,8.43477,8.43477
618,85,-6.03917,-6.03917
618,86,0.906985,0.906985
618,87,5.99706,5.99706
618,88,-2.17413,-2.17413
618,89,-1.70604,-1.70604
618,90,2.88471,2.88471
618,91,-3.90865,-3.90865
618,92,8.62728,8.62728
618,93,-3.4058,-3.4058
618,94,6.68871,6.68871
618,95,3.48261,3.48261
618,96,-3.37934,-3.37934
618,97,-0.222279,-0.222279
618,98,-2.38617,-2.38617
618,99,-6.4474,-6.4474
618,100,-4.28993,0.0586185
619,1,16.5533,16.5533
619,2,4.18251,4.18251
619,3,3.94324,3.94324
619,4,-7.60777,-0.0394648
619,5,2.4521,2.4521
619,6,2.19664,2.19664
619,7,13.1751,13.1751
619,8,0.50718,0.50718
619,9,1.76372,1.76372
619,10,-1.08868,-1.08868
619,11,-6.04117,-6.04117
619,12,-14.7085,-14.7085
619,13,3.16767,3.16767
619,14,12.9702,12.9702
619,15,-4.95514,0.00902426
619,16,-2.26776,-2.26776
619,17,-11.6025,-11.6025
619,18,2.21108,2.21108
619,19,-0.051555,-0.051555
619,20,3.7393,3.7393
619,21,6.11314,0.0181204
619,22,2.1651,2.1651
619,23,0.734627,0.734627
619,24,1.62518,1.62518
619,25,0.52012,0.52012
619,26,-7.19047,-7.19047
619,27,-1.36203,-1.36203
619,28,-3.84314,-3.84314
619,29,-3.74833,-3.74833
619,30,-5.24822,-5.24822
619,31,-2.13958,0.0631675
619,32,-1.05067,-1.05067
619,33,-2.318,-2.318
619,34,-0.811826,-0.811826
619,35,-2.43676,-2.43676
619,36,6.8955,6.8955
619,37,1.65083,-0.171573
619,38,2.91786,2.91786
619,39,-5.22437,-5.22437
619,40,-2.69799,-2.69799
619,41,-3.72037,-3.72037
619,42,10.7181,10.7181
619,43,9.08642,9.08642
619,44,0.384163,0.384163
619,45,1.20007,1.20007
619,46,-1.75226,-1.75226
619,47,-1.0038,-1.0038
619,48,1.31648,1.31648
619,49,0.900849,0.900849
619,50,0.320538,0.839357
619,51,-9.75923,-9.75923
619,52,-0.812468,-0.812468
619,53,-4.09059,-4.09059
619,54,-5.01754,-5.01754
619,55,3.52709,3.52709
619,56,3.84077,3.84077
619,57,1.12952,1.12952
619,58,3.48721,3.48721
619,59,-8.33479,-8.33479
619,60,1.64849,1.64849
619,61,-5.10298,-5.10298
619,62,-2.04871,-2.04871
619,63,-7.90526,-7.90526
619,64,-7.04265,-7.04265
619,65,2.35408,2.35408
619,66,2.40334,0.126385
619,67,0.0231073,0.0231073
619,68,-5.96689,-5.96689
619,69,2.3283,2.3283
619,70,1.52172,1.52172
619,71,1.33845,1.33845
619,72,3.74474,3.74474
619,73,-8.7584,-8.7584
619,74,-6.34064,-6.34064
619,75,-7.99754,-7.99754
619,76,2.20343,2.20343
619,77,-4.56788,-4.56788
619,78,1.61615,-0.183988
619,79,5.93712,5.93712
619,80,-4.87188,-4.87188
619,81,6.90464,0.0136055
619,82,-1.51243,-1.51243
619,83,4.98398,4.98398
619,84,8.44011,8.44011
619,85,-6.01227,-6.01227
619,86,0.917468,0.917468
619,87,5.99252,5.99252
619,88,-2.15586,-2.15586
619,89,-1.69626,-1.69626
619,90,2.87172,2.87172
619,91,-3.91635,-3.91635
619,92,8.63107,8.63107
619,93,-3.41249,-3.41249
619,94,6.6966,6.6966
619,95,3.46321,3.46321
619,96,-3.32841,-3.32841
619,97,-0.216305,-0.216305
619,98,-2.38443,-2.38443
619,99,-6.47246,-6.47246
619,100,-4.29091,0.0587457
620,1,16.5578,16.5578
620,2,4.16957,4.16957
620,3,3.90187,3.90187
620,4,-7.63526,-0.037982
620,5,2.43979,2.43979
620,6,2.18179,2.18179
620,7,13.1619,13.1619
620,8,0.508548,0.508548
620,9,1.78351,1.78351
620,10,-1.08757,-1.08757
620,11,-6.06763,-6.06763
620,12,-14.7454,-14.7454
620,13,3.16483,3.16483
620,14,12.963,12.963
620,15,-4.94322,0.0114261
620,16,-2.30173,-2.30173
620,17,-11.6151,-11.6151
620,18,2.2083,2.2083
620,19,-0.0283374,-0.0283374
620,20,3.75754,3.75754
620,21,6.10036,0.0161803
620,22,2.16923,2.16923
620,23,0.726069,0.726069
620,24,1.62094,1.62094
620,25,0.488457,0.488457
620,26,-7.1743,-7.1743
620,27,-1.37522,-1.37522
620,28,-3.8525,-3.8525
620,29,-3.73717,-3.73717
620,30,-5.26291,-5.26291
620,31,-2.14209,0.064152
620,32,-1.06345,-1.06345
620,33,-2.32691,-2.32691
620,34,-0.822028,-0.822028
620,35,-2.44151,-2.44151
620,36,6.92786,6.92786
620,37,1.65227,-0.171026
620,38,2.90942,2.90942
620,39,-5.23255,-5.23255
620,40,-2.69055,-2.69055
620,41,-3.70426,-3.70426
620,42,10.6837,10.6837
620,43,9.0722,9.0722
620,44,0.380831,0.380831
620,45,1.19692,1.19692
620,46,-1.75152,-1.75152
620,47,-1.02661,-1.02661
620,48,1.31573,1.31573
620,49,0.928206,0.928206
620,50,0.333777,0.826558
620,51,-9.73194,-9.73194
620,52,-0.813655,-0.813655
620,53,-4.06035,-4.06035
620,54,-5.02549,-5.02549
620,55,3.51743,3.51743
620,56,3.8406,3.8406
620,57,1.11889,1.11889
620,58,3.46454,3.46454
620,59,-8.35463,-8.35463
620,60,1.66198,1.66198
620,61,-5.05811,-5.05811
620,62,-2.04075,-2.04075
620,63,-7.92251,-7.92251
620,64,-7.05881,-7.05881
620,65,2.38142,2.38142
620,66,2.3989,0.126053
620,67,0.00979435,0.00979435
620,68,-5.96803,-5.96803
620,69,2.34207,2.34207
620,70,1.4874,1.4874
620,71,1.34443,1.34443
620,72,3.75442,3.75442
620,73,-8.78059,-8.78059
620,74,-6.36458,-6.36458
620,75,-8.00659,-8.00659
620,76,2.19715,2.19715
620,77,-4.59273,-4.59273
620,78,1.63919,-0.175915
620,79,5.94621,5.94621
620,80,-4.87067,-4.87067
620,81,6.92282,0.01104
620,82,-1.53455,-1.53455
620,83,4.96404,4.96404
620,84,8.43341,8.43341
620,85,-5.99929,-5.99929
620,86,0.90532,0.90532
620,87,6.03034,6.03034
620,88,-2.12794,-2.12794
620,89,-1.69586,-1.69586
620,90,2.89251,2.89251
620,91,-3.90842,-3.90842
620,92,8.6328,8.6328
620,93,-3.39557,-3.39557
620,94,6.65981,6.65981
620,95,3.472,3.472
620,96,-3.32904,-3.32904
620,97,-0.191392,-0.191392
620,98,-2.36635,-2.36635
620,99,-6.47282,-6.47282
620,100,-4.276,0.0567575
621,1,16.5896,16.5896
621,2,4.16048,4.16048
621,3,3.90465,3.90465
621,4,-7.62526,-0.0385537
621,5,2.45205,2.45205
621,6,2.15785,2.15785
621,7,13.1605,13.1605
621,8,0.508994,0.508994
621,9,1.81157,1.81157
621,10,-1.10812,-1.10812
621,11,-6.04842,-6.04842
621,12,-14.7583,-14.7583
621,13,3.13874,3.13874
621,14,12.9622,12.9622
621,15,-4.9058,0.0189236
621,16,-2.27226,-2.27226
621,17,-11.6051,-11.6051
621,18,2.21829,2.21829
621,19,-0.0725674,-0.0725674
621,20,3.74687,3.74687
621,21,6.09336,0.0151033
621,22,2.14834,2.14834
621,23,0.719915,0.719915
621,24,1.62412,1.62412
621,25,0.485078,0.485078
621,26,-7.14661,-7.14661
621,27,-1.37474,-1.37474
621,28,-3.82926,-3.82926
621,29,-3.74908,-3.74908
621,30,-5.27914,-5.27914
621,31,-2.14276,0.0644126
621,32,-1.06089,-1.06089
621,33,-2.33551,-2.33551
621,34,-0.842806,-0.842806
621,35,-2.46531,-2.46531
621,36,6.93042,6.93042
621,37,1.6527,-0.170859
621,38,2.93635,2.93635
621,39,-5.22241,-5.22241
621,40,-2.67449,-2.67449
621,41,-3.69015,-3.69015
621,42,10.7133,10.7133
621,43,9.08478,9.08478
621,44,0.346518,0.346518
621,45,1.18698,1.18698
621,46,-1.75074,-1.75074
621,47,-1.03007,-1.03007
621,48,1.31953,1.31953
621,49,0.916538,0.916538
621,50,0.334706,0.825645
621,51,-9.71406,-9.71406
621,52,-0.82,-0.82
621,53,-4.08602,-4.08602
621,54,-5.02787,-5.02787
621,55,3.56032,3.56032
621,56,3.85926,3.85926
621,57,1.10571,1.10571
621,58,3.48398,3.48398
621,59,-8.34895,-8.34895
621,60,1.66239,1.66239
621,61,-5.08229,-5.08229
621,62,-2.03864,-2.03864
621,63,-7.95689,-7.95689
621,64,-7.04692,-7.04692
621,65,2.35398,2.35398
621,66,2.4096,0.126809
621,67,0.00621077,0.00621077
621,68,-5.97489,-5.97489
621,69,2.35323,2.35323
621,70,1.50533,1.50533
621,71,1.35507,1.35507
621,72,3.74636,3.74636
621,73,-8.77163,-8.77163
621,74,-6.37927,-6.37927
621,75,-7.99658,-7.99658
621,76,2.19271,2.19271
621,77,-4.57351,-4.57351
621,78,1.62732,-0.180166
621,79,5.96376,5.96376
621,80,-4.85221,-4.85221
621,81,6.91116,0.0126885
621,82,-1.52459,-1.52459
621,83,4.97903,4.97903
621,84,8.42721,8.42721
621,85,-6.03915,-6.03915
621,86,0.910435,0.910435
621,87,6.00879,6.00879
621,88,-2.14632,-2.14632
621,89,-1.70148,-1.70148
621,90,2.89191,2.89191
621,91,-3.90526,-3.90526
621,92,8.62442,8.62442
621,93,-3.3768,-3.3768
621,94,6.66254,6.66254
621,95,3.51291,3.51291
621,96,-3.36458,-3.36458
621,97,-0.194718,-0.194718
621,98,-2.38656,-2.38656
621,99,-6.4688,-6.4688
621,100,-4.26418,0.0550823
622,1,16.574,16.574
622,2,4.17215,4.17215
622,3,3.91479,3.91479
622,4,-7.62746,-0.0384308
622,5,2.46907,2.46907
622,6,2.18158,2.18158
622,7,13.1382,13.1382
622,8,0.48812,0.48812
622,9,1.78276,1.78276
622,10,-1.10256,-1.10256
622,11,-6.03697,-6.03697
622,12,-14.7464,-14.7464
622,13,3.10776,3.10776
622,14,12.957,12.957
622,15,-4.90224,0.01963
622,16,-2.26687,-2.26687
622,17,-11.581,-11.581
622,18,2.22945,2.22945
622,19,-0.0782823,-0.0782823
622,20,3.73815,3.73815
622,21,6.10673,0.0171512
622,22,2.17113,2.17113
622,23,0.700207,0.700207
622,24,1.58318,1.58318
622,25,0.505465,0.505465
622,26,-7.13487,-7.13487
622,27,-1.36708,-1.36708
622,28,-3.82673,-3.82673
622,29,-3.74625,-3.74625
622,30,-5.27703,-5.27703
622,31,-2.15743,0.0700305
622,32,-1.07572,-1.07572
622,33,-2.33866,-2.33866
622,34,-0.839545,-0.839545
622,35,-2.46273,-2.46273
622,36,6.89743,6.89743
622,37,1.63628,-0.176975
622,38,2.93099,2.93099
622,39,-5.25505,-5.25505
622,40,-2.66917,-2.66917
622,41,-3.70099,-3.70099
622,42,10.7374,10.7374
622,43,9.09268,9.09268
622,44,0.366398,0.366398
622,45,1.20906,1.20906
622,46,-1.76444,-1.76444
622,47,-1.0339,-1.0339
622,48,1.33795,1.33795
622,49,0.909488,0.909488
622,50,0.330033,0.830219
622,51,-9.71519,-9.71519
622,52,-0.818767,-0.818767
622,53,-4.08587,-4.08587
622,54,-5.04464,-5.04464
622,55,3.55108,3.55108
622,56,3.84411,3.84411
622,57,1.12091,1.12091
622,58,3.49993,3.49993
622,59,-8.32813,-8.32813
622,60,1.66143,1.66143
622,61,-5.12162,-5.12162
622,62,-2.03331,-2.03331
622,63,-7.95576,-7.95576
622,64,-7.051,-7.051
622,65,2.34815,2.34815
622,66,2.42422,0.127601
622,67,0.0372976,0.0372976
622,68,-5.9619,-5.9619
622,69,2.34809,2.34809
622,70,1.50861,1.50861
622,71,1.34887,1.34887
622,72,3.72214,3.72214
622,73,-8.79731,-8.79731
622,74,-6.3755,-6.3755
622,75,-8.01758,-8.01758
622,76,2.22089,2.22089
622,77,-4.571,-4.571
622,78,1.61708,-0.183678
622,79,5.97649,5.97649
622,80,-4.87703,-4.87703
622,81,6.93078,0.00990898
622,82,-1.50663,-1.50663
622,83,4.95822,4.95822
622,84,8.42298,8.42298
622,85,-6.03079,-6.03079
622,86,0.90422,0.90422
622,87,6.00283,6.00283
622,88,-2.1603,-2.1603
622,89,-1.72204,-1.72204
622,90,2.91112,2.91112
622,91,-3.89006,-3.89006
622,92,8.64153,8.64153
622,93,-3.41004,-3.41004
622,94,6.67312,6.67312
622,95,3.51521,3.51521
622,96,-3.3995,-3.3995
622,97,-0.202887,-0.202887
622,98,-2.38323,-2.38323
622,99,-6.47778,-6.47778
622,100,-4.26807,0.0556428
623,1,16.5448,16.5448
623,2,4.17104,4.17104
623,3,3.93313,3.93313
623,4,-7.62317,-0.0386682
623,5,2.46651,2.46651
623,6,2.18637,2.18637
623,7,13.1607,13.1607
623,8,0.484712,0.484712
623,9,1.77205,1.77205
623,10,-1.10554,-1.10554
623,11,-6.04674,-6.04674
623,12,-14.7191,-14.7191
623,13,3.11647,3.11647
623,14,12.9541,12.9541
623,15,-4.92711,0.014664
623,16,-2.26886,-2.26886
623,17,-11.5996,-11.5996
623,18,2.21144,2.21144
623,19,-0.0750643,-0.0750643
623,20,3.72071,3.72071
623,21,6.11151,0.0178749
623,22,2.18459,2.18459
623,23,0.707815,0.707815
623,24,1.60744,1.60744
623,25,0.504786,0.504786
623,26,-7.14769,-7.14769
623,27,-1.35585,-1.35585
623,28,-3.8357,-3.8357
623,29,-3.75591,-3.75591
623,30,-5.25682,-5.25682
623,31,-2.14853,0.0666495
623,32,-1.06601,-1.06601
623,33,-2.34295,-2.34295
623,34,-0.845172,-0.845172
623,35,-2.45235,-2.45235
623,36,6.88632,6.88632
623,37,1.60646,-0.187164
623,38,2.9393,2.9393
623,39,-5.25286,-5.25286
