t,unit,input,output
528,21,0.286124,0.870671
528,22,0.908116,0.908116
528,23,0.329155,0.329155
528,24,-0.978969,-0.978969
528,25,0.331211,0.331211
528,26,-1.07044,-1.07044
528,27,0.265729,0.265729
528,28,-1.3094,-1.3094
528,29,1.63907,1.63907
528,30,-3.3102,-3.3102
528,31,0.294621,0.86321
528,32,-2.17362,-2.17362
528,33,-2.58993,-2.58993
528,34,1.03944,1.03944
528,35,-0.441414,-0.441414
528,36,0.963548,0.963548
528,37,-0.220434,0.921966
528,38,-1.32413,-1.32413
528,39,-2.6676,-2.6676
528,40,1.73271,1.73271
528,41,-2.13105,-2.13105
528,42,-2.03664,-2.03664
528,43,0.123515,0.123515
528,44,2.69985,2.69985
528,45,2.65099,2.65099
528,46,-0.855638,-0.855638
528,47,-2.80005,-2.80005
528,48,-0.918549,-0.918549
528,49,2.68851,2.68851
528,50,2.53369,0.124928
528,51,0.467003,0.467003
528,52,-1.41804,-1.41804
528,53,0.849837,0.849837
528,54,-0.264776,-0.264776
528,55,-0.312894,-0.312894
528,56,-0.72733,-0.72733
528,57,-2.49273,-2.49273
528,58,-0.95717,-0.95717
528,59,0.212981,0.212981
528,60,1.53793,1.53793
528,61,-1.63361,-1.63361
528,62,-0.567934,-0.567934
528,63,-1.18916,-1.18916
528,64,-0.859743,-0.859743
528,65,1.16415,1.16415
528,66,-0.845772,0.1753
528,67,3.13654,3.13654
528,68,0.372185,0.372185
528,69,1.4145,1.4145
528,70,-0.645394,-0.645394
528,71,-2.20913,-2.20913
528,72,-1.35192,-1.35192
528,73,-1.05708,-1.05708
528,74,-0.810252,-0.810252
528,75,-1.38478,-1.38478
528,76,0.947885,0.947885
528,77,-1.89093,-1.89093
528,78,2.06852,0.0328704
528,79,1.90537,1.90537
528,80,0.169187,0.169187
528,81,1.98091,-0.00963142
528,82,-0.453052,-0.453052
528,83,0.102917,0.102917
528,84,1.60277,1.60277
528,85,2.4641,2.4641
528,86,0.472445,0.472445
528,87,0.335691,0.335691
528,88,-0.209373,-0.209373
528,89,-1.53351,-1.53351
528,90,2.05508,2.05508
528,91,-0.881822,-0.881822
528,92,2.63746,2.63746
528,93,-3.19933,-3.19933
528,94,-2.91034,-2.91034
528,95,-0.731461,-0.731461
528,96,0.907989,0.907989
528,97,1.53137,1.53137
528,98,-0.103465,-0.103465
528,99,0.0301234,0.0301234
528,100,1.40868,-0.216728
529,1,0.208838,0.208838
529,2,-2.33598,-2.33598
529,3,0.465769,0.465769
529,4,-0.19282,0.939954
529,5,2.29544,2.29544
529,6,0.987544,0.987544
529,7,0.821546,0.821546
529,8,-0.627667,-0.627667
529,9,1.15767,1.15767
529,10,0.863163,0.863163
529,11,0.590734,0.590734
529,12,-2.29998,-2.29998
529,13,-1.46636,-1.46636
529,14,1.3544,1.3544
529,15,-0.235784,0.911027
529,16,-0.898726,-0.898726
529,17,0.617781,0.617781
529,18,-0.432542,-0.432542
529,19,-0.148295,-0.148295
529,20,-2.06327,-2.06327
529,21,0.672174,0.40595
529,22,0.279112,0.279112
529,23,0.590897,0.590897
529,24,-0.243289,-0.243289
529,25,0.709903,0.709903
529,26,-0.855412,-0.855412
529,27,0.692358,0.692358
529,28,-1.09454,-1.09454
529,29,1.27607,1.27607
529,30,-2.92415,-2.92415
529,31,0.812878,0.217166
529,32,-1.45651,-1.45651
529,33,-2.46932,-2.46932
529,34,0.286328,0.286328
529,35,0.0471624,0.0471624
529,36,0.551687,0.551687
529,37,-0.0936481,0.985636
529,38,-0.677818,-0.677818
529,39,-2.27843,-2.27843
529,40,1.45774,1.45774
529,41,-1.99025,-1.99025
529,42,-1.31151,-1.31151
529,43,1.00719,1.00719
529,44,2.07105,2.07105
529,45,2.16188,2.16188
529,46,-0.396647,-0.396647
529,47,-2.68055,-2.68055
529,48,-0.802183,-0.802183
529,49,2.24491,2.24491
529,50,2.08208,0.0389878
529,51,0.039466,0.039466
529,52,-1.36003,-1.36003
529,53,0.59178,0.59178
529,54,0.267963,0.267963
529,55,0.66092,0.66092
529,56,-0.281271,-0.281271
529,57,-2.09164,-2.09164
529,58,-0.30285,-0.30285
529,59,0.575835,0.575835
529,60,1.18934,1.18934
529,61,-1.77474,-1.77474
529,62,-0.763676,-0.763676
529,63,-1.11656,-1.11656
529,64,-0.207349,-0.207349
529,65,0.52278,0.52278
529,66,-0.957942,0.0437765
529,67,2.80325,2.80325
529,68,1.09697,1.09697
529,69,1.44939,1.44939
529,70,0.407601,0.407601
529,71,-1.58982,-1.58982
529,72,-0.646362,-0.646362
529,73,-0.623083,-0.623083
529,74,-0.96755,-0.96755
529,75,-0.379318,-0.379318
529,76,0.360694,0.360694
529,77,-1.27193,-1.27193
529,78,1.68827,-0.156514
529,79,1.64484,1.64484
529,80,0.56627,0.56627
529,81,1.41183,-0.216865
529,82,0.175667,0.175667
529,83,0.796405,0.796405
529,84,1.3413,1.3413
529,85,2.16167,2.16167
529,86,0.487011,0.487011
529,87,-0.397256,-0.397256
529,88,-0.89056,-0.89056
529,89,-1.46584,-1.46584
529,90,1.28565,1.28565
529,91,-1.1972,-1.1972
529,92,2.07994,2.07994
529,93,-2.21396,-2.21396
529,94,-2.36279,-2.36279
529,95,-0.632898,-0.632898
529,96,1.35364,1.35364
529,97,1.14447,1.14447
529,98,-0.4566,-0.4566
529,99,0.420483,0.420483
529,100,1.22635,-0.169407
530,1,0.033177,0.033177
530,2,-2.45222,-2.45222
530,3,0.287663,0.287663
530,4,-0.366911,0.792807
530,5,2.51147,2.51147
530,6,1.27089,1.27089
530,7,0.577559,0.577559
530,8,-0.785861,-0.785861
530,9,0.850809,0.850809
530,10,1.15516,1.15516
530,11,0.368845,0.368845
530,12,-2.45454,-2.45454
530,13,-1.62893,-1.62893
530,14,1.22335,1.22335
530,15,-0.0836228,0.988537
530,16,-1.13008,-1.13008
530,17,0.884496,0.884496
530,18,-0.180453,-0.180453
530,19,0.1704,0.1704
530,20,-2.16452,-2.16452
530,21,0.477181,0.665349
530,22,0.526601,0.526601
530,23,0.425058,0.425058
530,24,-0.554257,-0.554257
530,25,0.550705,0.550705
530,26,-0.735601,-0.735601
530,27,0.53062,0.53062
530,28,-1.29168,-1.29168
530,29,1.5129,1.5129
530,30,-3.12014,-3.12014
530,31,0.554582,0.565545
530,32,-1.70734,-1.70734
530,33,-2.56009,-2.56009
530,34,0.527839,0.527839
530,35,-0.0547604,-0.0547604
530,36,0.681189,0.681189
530,37,-0.203842,0.933038
530,38,-0.846688,-0.846688
530,39,-2.43891,-2.43891
530,40,1.6517,1.6517
530,41,-2.08788,-2.08788
530,42,-1.50335,-1.50335
530,43,0.732124,0.732124
530,44,2.32226,2.32226
530,45,2.37973,2.37973
530,46,-0.566525,-0.566525
530,47,-2.80087,-2.80087
530,48,-0.863948,-0.863948
530,49,2.43956,2.43956
530,50,2.28432,0.108564
530,51,0.203608,0.203608
530,52,-1.45714,-1.45714
530,53,0.769347,0.769347
530,54,0.0334315,0.0334315
530,55,0.386586,0.386586
530,56,-0.472593,-0.472593
530,57,-2.21878,-2.21878
530,58,-0.475569,-0.475569
530,59,0.473943,0.473943
530,60,1.36361,1.36361
530,61,-1.90765,-1.90765
530,62,-0.609187,-0.609187
530,63,-1.24154,-1.24154
530,64,-0.411334,-0.411334
530,65,0.796552,0.796552
530,66,-0.838791,0.184081
530,67,2.96322,2.96322
530,68,0.942677,0.942677
530,69,1.53123,1.53123
530,70,0.0650334,0.0650334
530,71,-1.81382,-1.81382
530,72,-0.948506,-0.948506
530,73,-0.816546,-0.816546
530,74,-1.03754,-1.03754
530,75,-0.721905,-0.721905
530,76,0.639673,0.639673
530,77,-1.49848,-1.49848
530,78,1.87078,-0.0671931
530,79,1.80576,1.80576
530,80,0.366107,0.366107
530,81,1.63259,-0.1783
530,82,-0.070569,-0.070569
530,83,0.546705,0.546705
530,84,1.51931,1.51931
530,85,2.28678,2.28678
530,86,0.406582,0.406582
530,87,-0.187679,-0.187679
530,88,-0.653579,-0.653579
530,89,-1.5716,-1.5716
530,90,1.56375,1.56375
530,91,-0.998903,-0.998903
530,92,2.31237,2.31237
530,93,-2.52091,-2.52091
530,94,-2.51042,-2.51042
530,95,-0.463086,-0.463086
530,96,1.14177,1.14177
530,97,1.33275,1.33275
530,98,-0.234609,-0.234609
530,99,0.248873,0.248873
530,100,1.39889,-0.216161
531,1,2.64615,2.64615
531,2,0.142923,0.142923
531,3,2.9148,2.9148
531,4,2.25361,0.101001
531,5,-0.116016,-0.116016
531,6,-1.39759,-1.39759
531,7,3.21456,3.21456
531,8,1.82522,1.82522
531,9,3.51317,3.51317
531,10,-1.5036,-1.5036
531,11,3.00866,3.00866
531,12,0.159652,0.159652
531,13,0.974551,0.974551
531,14,3.82305,3.82305
531,15,-2.68879,0.0981666
531,16,1.52833,1.52833
531,17,-1.75486,-1.75486
531,18,-2.82223,-2.82223
531,19,-2.50672,-2.50672
531,20,0.423251,0.423251
531,21,3.10255,-0.0324853
531,22,-2.10579,-2.10579
531,23,3.03551,3.03551
531,24,2.1038,2.1038
531,25,3.16286,3.16286
531,26,-3.31768,-3.31768
531,27,3.15116,3.15116
531,28,1.32211,1.32211
531,29,-1.1387,-1.1387
531,30,-0.50797,-0.50797
531,31,3.18975,-0.0560269
531,32,0.931015,0.931015
531,33,0.0237963,0.0237963
531,34,-2.1239,-2.1239
531,35,2.53947,2.53947
531,36,-1.92981,-1.92981
531,37,2.37012,0.123276
531,38,1.78639,1.78639
531,39,0.167618,0.167618
531,40,-0.964857,-0.964857
531,41,0.489616,0.489616
531,42,1.12873,1.12873
531,43,3.37748,3.37748
531,44,-0.31545,-0.31545
531,45,-0.251529,-0.251529
531,46,2.04206,2.04206
531,47,-0.205599,-0.205599
531,48,1.72123,1.72123
531,49,-0.185946,-0.185946
531,50,-0.345381,0.815012
531,51,-2.4071,-2.4071
531,52,1.12909,1.12909
531,53,-1.84476,-1.84476
531,54,2.68048,2.68048
531,55,3.04887,3.04887
531,56,2.15525,2.15525
531,57,0.397105,0.397105
531,58,2.1515,2.1515
531,59,3.08282,3.08282
531,60,-1.25283,-1.25283
531,61,0.683082,0.683082
531,62,-3.20885,-3.20885
531,63,1.34939,1.34939
531,64,2.23326,2.23326
531,65,-1.84825,-1.84825
531,66,-3.42486,-0.0903635
531,67,0.36101,0.36101
531,68,3.56194,3.56194
531,69,-1.05422,-1.05422
531,70,2.75873,2.75873
531,71,0.83492,0.83492
531,72,1.70825,1.70825
531,73,1.81185,1.81185
531,74,1.52665,1.52665
531,75,1.96254,1.96254
531,76,-2.01136,-2.01136
531,77,1.13953,1.13953
531,78,-0.746254,0.305141
531,79,-0.804534,-0.804534
531,80,2.97924,2.97924
531,81,-1.00774,-0.00768092
531,82,2.57091,2.57091
531,83,3.17948,3.17948
531,84,-1.09657,-1.09657
531,85,-0.304561,-0.304561
531,86,2.98328,2.98328
531,87,-2.81713,-2.81713
531,88,-3.30152,-3.30152
531,89,1.005,1.005
531,90,-1.09584,-1.09584
531,91,-3.62135,-3.62135
531,92,-0.312588,-0.312588
531,93,0.156536,0.156536
531,94,0.0982681,0.0982681
531,95,-3.06763,-3.06763
531,96,3.77697,3.77697
531,97,-1.2968,-1.2968
531,98,-2.86847,-2.86847
531,99,2.85825,2.85825
531,100,-1.20669,-0.159502
532,1,1.63806,1.63806
532,2,-0.684971,-0.684971
532,3,1.54482,1.54482
532,4,1.11409,-0.100224
532,5,1.11405,1.11405
532,6,0.438776,0.438776
532,7,1.83997,1.83997
532,8,0.959749,0.959749
532,9,1.60787,1.60787
532,10,0.224109,0.224109
532,11,1.55529,1.55529
532,12,-0.75145,-0.75145
532,13,0.291729,0.291729
532,14,2.98988,2.98988
532,15,-2.0378,0.0185075
532,16,-0.152662,-0.152662
532,17,-0.607059,-0.607059
532,18,-1.60784,-1.60784
532,19,-0.752328,-0.752328
532,20,-0.253,-0.253
532,21,1.99607,-0.00196779
532,22,-0.714714,-0.714714
532,23,2.12674,2.12674
532,24,0.609523,0.609523
532,25,2.10161,2.10161
532,26,-3.01498,-3.01498
532,27,2.01373,2.01373
532,28,0.496046,0.496046
532,29,-0.0376862,-0.0376862
532,30,-1.56489,-1.56489
532,31,1.96106,-0.0198075
532,32,-0.495998,-0.495998
532,33,-0.736126,-0.736126
532,34,-0.552414,-0.552414
532,35,1.35945,1.35945
532,36,-0.794685,-0.794685
532,37,1.60454,-0.187777
532,38,0.304901,0.304901
532,39,-0.862909,-0.862909
532,40,-0.0517308,-0.0517308
532,41,-0.287315,-0.287315
532,42,-0.393639,-0.393639
532,43,1.70485,1.70485
532,44,1.05761,1.05761
532,45,0.988895,0.988895
532,46,0.880478,0.880478
532,47,-0.96638,-0.96638
532,48,1.00604,1.00604
532,49,0.955402,0.955402
532,50,0.796937,0.23787
532,51,-1.27974,-1.27974
532,52,0.462163,0.462163
532,53,-0.931108,-0.931108
532,54,1.3567,1.3567
532,55,1.21496,1.21496
532,56,0.944239,0.944239
532,57,-0.739977,-0.739977
532,58,0.697311,0.697311
532,59,1.99552,1.99552
532,60,-0.216034,-0.216034
532,61,0.228883,0.228883
532,62,-2.38239,-2.38239
532,63,0.672076,0.672076
532,64,0.77882,0.77882
532,65,-0.472364,-0.472364
532,66,-2.69196,0.0973869
532,67,1.37217,1.37217
532,68,2.00747,2.00747
532,69,-0.492509,-0.492509
532,70,0.889862,0.889862
532,71,-0.54157,-0.54157
532,72,0.24738,0.24738
532,73,0.669594,0.669594
532,74,1.15993,1.15993
532,75,0.120336,0.120336
532,76,-0.744258,-0.744258
532,77,-0.235091,-0.235091
532,78,0.280805,0.875249
532,79,0.105058,0.105058
532,80,1.93487,1.93487
532,81,0.290461,0.866886
532,82,1.19721,1.19721
532,83,1.72302,1.72302
532,84,-0.183512,-0.183512
532,85,0.68612,0.68612
532,86,2.41461,2.41461
532,87,-1.26065,-1.26065
532,88,-1.84558,-1.84558
532,89,0.300192,0.300192
532,90,0.43547,0.43547
532,91,-2.61261,-2.61261
532,92,1.02558,1.02558
532,93,-1.68209,-1.68209
532,94,-1.1769,-1.1769
532,95,-2.6204,-2.6204
532,96,2.63193,2.63193
532,97,-0.179659,-0.179659
532,98,-1.77776,-1.77776
532,99,1.803,1.803
532,100,-0.400408,0.75637
533,1,0.109783,0.109783
533,2,-2.37681,-2.37681
533,3,0.0880023,0.0880023
533,4,-0.406007,0.750068
533,5,2.52828,2.52828
533,6,1.67065,1.67065
533,7,0.460849,0.460849
533,8,-0.732063,-0.732063
533,9,0.439552,0.439552
533,10,1.49177,1.49177
533,11,0.146258,0.146258
533,12,-2.35091,-2.35091
533,13,-1.34928,-1.34928
533,14,1.33475,1.33475
533,15,-0.352512,0.807767
533,16,-1.4596,-1.4596
533,17,0.794043,0.794043
533,18,-0.163191,-0.163191
533,19,0.4828,0.4828
533,20,-1.96478,-1.96478
533,21,0.513958,0.618736
533,22,0.656095,0.656095
533,23,0.540365,0.540365
533,24,-0.655049,-0.655049
533,25,0.525174,0.525174
533,26,-1.22774,-1.22774
533,27,0.471708,0.471708
533,28,-1.10552,-1.10552
533,29,1.41228,1.41228
533,30,-3.05228,-3.05228
533,31,0.538972,0.586166
533,32,-1.86248,-1.86248
533,33,-2.41416,-2.41416
533,34,0.789555,0.789555
533,35,-0.247679,-0.247679
533,36,0.789071,0.789071
533,37,-0.039384,0.99745
533,38,-1.09758,-1.09758
533,39,-2.44784,-2.44784
533,40,1.49574,1.49574
533,41,-1.98131,-1.98131
533,42,-1.81496,-1.81496
533,43,0.438351,0.438351
533,44,2.43104,2.43104
533,45,2.41071,2.41071
533,46,-0.624224,-0.624224
533,47,-2.66512,-2.66512
533,48,-0.808034,-0.808034
533,49,2.45262,2.45262
533,50,2.28352,0.10838
533,51,0.254129,0.254129
533,52,-1.26828,-1.26828
533,53,0.639055,0.639055
533,54,-0.0350489,-0.0350489
533,55,-0.0216642,-0.0216642
533,56,-0.495731,-0.495731
533,57,-2.32868,-2.32868
533,58,-0.725912,-0.725912
533,59,0.352181,0.352181
533,60,1.32838,1.32838
533,61,-1.47213,-1.47213
533,62,-0.788558,-0.788558
533,63,-1.01757,-1.01757
533,64,-0.640797,-0.640797
533,65,0.867921,0.867921
533,66,-1.02106,-0.0206067
533,67,2.94432,2.94432
533,68,0.591197,0.591197
533,69,1.27466,1.27466
533,70,-0.338247,-0.338247
533,71,-1.94775,-1.94775
533,72,-1.06412,-1.06412
533,73,-0.830454,-0.830454
533,74,-0.686763,-0.686763
533,75,-1.03138,-1.03138
533,76,0.659387,0.659387
533,77,-1.63839,-1.63839
533,78,1.86513,-0.0701665
533,79,1.69757,1.69757
533,80,0.40785,0.40785
533,81,1.73514,-0.135629
533,82,-0.181454,-0.181454
533,83,0.399868,0.399868
533,84,1.38624,1.38624
533,85,2.27205,2.27205
533,86,0.626694,0.626694
533,87,0.065396,0.065396
533,88,-0.441823,-0.441823
533,89,-1.34896,-1.34896
533,90,1.75157,1.75157
533,91,-1.11749,-1.11749
533,92,2.35798,2.35798
533,93,-2.88123,-2.88123
533,94,-2.70784,-2.70784
533,95,-0.916531,-0.916531
533,96,1.15836,1.15836
533,97,1.31702,1.31702
533,98,-0.337721,-0.337721
533,99,0.271599,0.271599
533,100,1.20124,-0.156589
534,1,0.079124,0.079124
534,2,-2.44603,-2.44603
534,3,0.315138,0.315138
534,4,-0.333832,0.826503
534,5,2.44274,2.44274
534,6,1.18278,1.18278
534,7,0.659603,0.659603
534,8,-0.743515,-0.743515
534,9,0.965139,0.965139
534,10,1.04849,1.04849
534,11,0.42419,0.42419
534,12,-2.42832,-2.42832
534,13,-1.57575,-1.57575
534,14,1.23665,1.23665
534,15,-0.123116,0.975253
534,16,-1.08076,-1.08076
534,17,0.776637,0.776637
534,18,-0.268431,-0.268431
534,19,0.0567326,0.0567326
534,20,-2.16785,-2.16785
534,21,0.527674,0.600954
534,22,0.438695,0.438695
534,23,0.46208,0.46208
534,24,-0.421958,-0.421958
534,25,0.57368,0.57368
534,26,-0.760009,-0.760009
534,27,0.548867,0.548867
534,28,-1.22525,-1.22525
534,29,1.44382,1.44382
534,30,-3.06185,-3.06185
534,31,0.65736,0.426249
534,32,-1.61213,-1.61213
534,33,-2.57029,-2.57029
534,34,0.471872,0.471872
534,35,-0.0699606,-0.0699606
534,36,0.688908,0.688908
534,37,-0.18638,0.94383
534,38,-0.838085,-0.838085
534,39,-2.40288,-2.40288
534,40,1.59161,1.59161
534,41,-2.08533,-2.08533
534,42,-1.47569,-1.47569
534,43,0.831829,0.831829
534,44,2.23344,2.23344
534,45,2.31927,2.31927
534,46,-0.514036,-0.514036
534,47,-2.78611,-2.78611
534,48,-0.905685,-0.905685
534,49,2.39335,2.39335
534,50,2.23728,0.0965034
534,51,0.172843,0.172843
534,52,-1.45518,-1.45518
534,53,0.718261,0.718261
534,54,0.0928147,0.0928147
534,55,0.466104,0.466104
534,56,-0.427673,-0.427673
534,57,-2.22499,-2.22499
534,58,-0.456608,-0.456608
534,59,0.440988,0.440988
534,60,1.3307,1.3307
534,61,-1.87666,-1.87666
534,62,-0.647879,-0.647879
534,63,-1.22084,-1.22084
534,64,-0.383414,-0.383414
534,65,0.690925,0.690925
534,66,-0.856896,0.161434
534,67,2.92067,2.92067
534,68,0.950686,0.950686
534,69,1.54282,1.54282
534,70,0.189165,0.189165
534,71,-1.75894,-1.75894
534,72,-0.823731,-0.823731
534,73,-0.769378,-0.769378
534,74,-1.03979,-1.03979
534,75,-0.591015,-0.591015
534,76,0.528096,0.528096
534,77,-1.43403,-1.43403
534,78,1.82423,-0.0915288
534,79,1.77415,1.77415
534,80,0.438935,0.438935
534,81,1.57305,-0.197046
534,82,0.0100273,0.0100273
534,83,0.633264,0.633264
534,84,1.46967,1.46967
534,85,2.27614,2.27614
534,86,0.401981,0.401981
534,87,-0.229072,-0.229072
534,88,-0.717203,-0.717203
534,89,-1.55053,-1.55053
534,90,1.47237,1.47237
534,91,-1.05134,-1.05134
534,92,2.23723,2.23723
534,93,-2.41755,-2.41755
534,94,-2.49422,-2.49422
534,95,-0.518915,-0.518915
534,96,1.20113,1.20113
534,97,1.29698,1.29698
534,98,-0.313947,-0.313947
534,99,0.293023,0.293023
534,100,1.35208,-0.210456
535,1,1.35243,1.35243
535,2,-1.15178,-1.15178
535,3,1.61951,1.61951
535,4,0.954599,0.047399
535,5,1.18613,1.18613
535,6,-0.0879423,-0.0879423
535,7,1.91589,1.91589
535,8,0.52743,0.52743
535,9,2.20945,2.20945
535,10,-0.197862,-0.197862
535,11,1.70923,1.70923
535,12,-1.14194,-1.14194
535,13,-0.324395,-0.324395
535,14,2.53068,2.53068
535,15,-1.39029,-0.215487
535,16,0.220148,0.220148
535,17,-0.448301,-0.448301
535,18,-1.51999,-1.51999
535,19,-1.19558,-1.19558
535,20,-0.86581,-0.86581
535,21,1.80304,-0.102401
535,22,-0.809759,-0.809759
535,23,1.7355,1.7355
535,24,0.793709,0.793709
535,25,1.86735,1.86735
535,26,-2.02509,-2.02509
535,27,1.84952,1.84952
535,28,0.0237503,0.0237503
535,29,0.174624,0.174624
535,30,-1.80382,-1.80382
535,31,1.8901,-0.0569964
535,32,-0.372429,-0.372429
535,33,-1.26635,-1.26635
535,34,-0.821603,-0.821603
535,35,1.25254,1.25254
535,36,-0.634907,-0.634907
535,37,1.09191,-0.083012
535,38,0.486475,0.486475
535,39,-1.12518,-1.12518
535,40,0.336265,0.336265
535,41,-0.791834,-0.791834
535,42,-0.165477,-0.165477
535,43,2.07655,2.07655
535,44,0.985451,0.985451
535,45,1.04806,1.04806
535,46,0.748874,0.748874
535,47,-1.49509,-1.49509
535,48,0.434873,0.434873
535,49,1.11631,1.11631
535,50,0.959461,0.0421381
535,51,-1.11218,-1.11218
535,52,-0.157847,-0.157847
535,53,-0.547121,-0.547121
535,54,1.37473,1.37473
535,55,1.74344,1.74344
535,56,0.852098,0.852098
535,57,-0.900537,-0.900537
535,58,0.853358,0.853358
535,59,1.79251,1.79251
535,60,0.042431,0.042431
535,61,-0.610338,-0.610338
535,62,-1.91345,-1.91345
535,63,0.0570587,0.0570587
535,64,0.929685,0.929685
535,65,-0.543076,-0.543076
535,66,-2.13798,0.062537
535,67,1.65364,1.65364
535,68,2.26813,2.26813
535,69,0.238632,0.238632
535,70,1.43816,1.43816
535,71,-0.474344,-0.474344
535,72,0.400229,0.400229
535,73,0.507848,0.507848
535,74,0.241913,0.241913
535,75,0.644149,0.644149
535,76,-0.701002,-0.701002
535,77,-0.161857,-0.161857
535,78,0.551857,0.569161
535,79,0.494984,0.494984
535,80,1.68392,1.68392
535,81,0.298198,0.860015
535,82,1.26631,1.26631
535,83,1.87929,1.87929
535,84,0.204696,0.204696
535,85,0.982456,0.982456
535,86,1.69891,1.69891
535,87,-1.52232,-1.52232
535,88,-1.99629,-1.99629
535,89,-0.280565,-0.280565
535,90,0.21665,0.21665
535,91,-2.32064,-2.32064
535,92,0.983949,0.983949
535,93,-1.1584,-1.1584
535,94,-1.19354,-1.19354
535,95,-1.76857,-1.76857
535,96,2.46913,2.46913
535,97,0.00350722,0.00350722
535,98,-1.56409,-1.56409
535,99,1.5619,1.5619
535,100,0.0867399,0.98767
536,1,2.36945,2.36945
536,2,-0.0887037,-0.0887037
536,3,2.43672,2.43672
536,4,1.89119,-0.0564224
536,5,0.275154,0.275154
536,6,-0.683397,-0.683397
536,7,2.73276,2.73276
536,8,1.51739,1.51739
536,9,2.75514,2.75514
536,10,-0.80141,-0.80141
536,11,2.46945,2.46945
536,12,-0.0880765,-0.0880765
536,13,0.840514,0.840514
536,14,3.58165,3.58165
536,15,-2.55273,0.122987
536,16,0.926608,0.926608
536,17,-1.38581,-1.38581
536,18,-2.36865,-2.36865
536,19,-1.81542,-1.81542
536,20,0.294864,0.294864
536,21,2.78324,0.0719997
536,22,-1.60846,-1.60846
536,23,2.78887,2.78887
536,24,1.56024,1.56024
536,25,2.80637,2.80637
536,26,-3.39414,-3.39414
536,27,2.79001,2.79001
536,28,1.09841,1.09841
536,29,-0.831902,-0.831902
536,30,-0.810808,-0.810808
536,31,2.76253,0.0782052
536,32,0.385052,0.385052
536,33,-0.128472,-0.128472
536,34,-1.56159,-1.56159
536,35,2.12034,2.12034
536,36,-1.57101,-1.57101
536,37,2.20938,0.08808
536,38,1.30511,1.30511
536,39,-0.182148,-0.182148
536,40,-0.71551,-0.71551
536,41,0.309697,0.309697
536,42,0.540941,0.540941
536,43,2.73754,2.73754
536,44,0.165708,0.165708
536,45,0.142077,0.142077
536,46,1.64951,1.64951
536,47,-0.395994,-0.395994
536,48,1.48814,1.48814
536,49,0.177448,0.177448
536,50,0.0184589,0.99944
536,51,-2.05049,-2.05049
536,52,0.982574,0.982574
536,53,-1.59522,-1.59522
536,54,2.26209,2.26209
536,55,2.33609,2.33609
536,56,1.79451,1.79451
536,57,0.0365644,0.0365644
536,58,1.64938,1.64938
536,59,2.75443,2.75443
536,60,-0.942967,-0.942967
536,61,0.707591,0.707591
536,62,-3.02214,-3.02214
536,63,1.21935,1.21935
536,64,1.73059,1.73059
536,65,-1.36534,-1.36534
536,66,-3.30768,-0.0791967
536,67,0.659622,0.659622
536,68,3.00922,3.00922
536,69,-0.982768,-0.982768
536,70,1.96158,1.96158
536,71,0.352306,0.352306
536,72,1.16342,1.16342
536,73,1.4474,1.4474
536,74,1.52659,1.52659
536,75,1.2441,1.2441
536,76,-1.52998,-1.52998
536,77,0.658491,0.658491
536,78,-0.387588,0.770576
536,79,-0.557471,-0.557471
536,80,2.6433,2.6433
536,81,-0.530833,0.596832
536,82,2.08934,2.08934
536,83,2.67483,2.67483
536,84,-0.847203,-0.847203
536,85,-0.036103,-0.036103
536,86,2.86595,2.86595
536,87,-2.30823,-2.30823
536,88,-2.76069,-2.76069
536,89,0.895534,0.895534
536,90,-0.501133,-0.501133
536,91,-3.34359,-3.34359
536,92,0.0953458,0.0953458
536,93,-0.559524,-0.559524
536,94,-0.359505,-0.359505
536,95,-3.06122,-3.06122
536,96,3.41046,3.41046
536,97,-0.973365,-0.973365
536,98,-2.58255,-2.58255
536,99,2.52,2.52
536,100,-1.01234,-0.0121872
537,1,-0.240889,-0.240889
537,2,-2.62575,-2.62575
537,3,-0.339306,-0.339306
537,4,-0.78158,0.258039
537,5,2.97026,2.97026
537,6,2.23591,2.23591
537,7,-0.000293877,-0.000293877
537,8,-0.988781,-0.988781
537,9,-0.180128,-0.180128
537,10,2.04242,2.04242
537,11,-0.29201,-0.29201
537,12,-2.668,-2.668
537,13,-1.62344,-1.62344
537,14,1.05561,1.05561
537,15,-0.119704,0.976596
537,16,-1.99447,-1.99447
537,17,1.23164,1.23164
537,18,0.247366,0.247366
537,19,1.03726,1.03726
537,20,-2.21436,-2.21436
537,21,0.117991,0.977256
537,22,1.1062,1.1062
537,23,0.219138,0.219138
537,24,-1.18287,-1.18287
537,25,0.195653,0.195653
537,26,-1.04826,-1.04826
537,27,0.111664,0.111664
537,28,-1.40153,-1.40153
537,29,1.80615,1.80615
537,30,-3.45646,-3.45646
537,31,0.135274,0.97017
537,32,-2.34384,-2.34384
537,33,-2.68939,-2.68939
537,34,1.28946,1.28946
537,35,-0.592915,-0.592915
537,36,1.12877,1.12877
537,37,-0.327419,0.832755
537,38,-1.57414,-1.57414
537,39,-2.79238,-2.79238
537,40,1.83985,1.83985
537,41,-2.2375,-2.2375
537,42,-2.26293,-2.26293
537,43,-0.113491,-0.113491
537,44,2.89164,2.89164
537,45,2.83625,2.83625
537,46,-1.00525,-1.00525
537,47,-2.89626,-2.89626
537,48,-0.983368,-0.983368
537,49,2.83992,2.83992
537,50,2.67984,0.100321
537,51,0.620053,0.620053
537,52,-1.49981,-1.49981
537,53,0.967674,0.967674
