t,unit,input,output
519,5,0.1332,0.1332
519,6,0.474244,0.474244
519,7,0.616109,0.616109
519,8,-0.122957,0.975316
519,9,0.403606,0.752778
519,10,0.919873,0.919873
519,11,0.33225,0.33225
519,12,1.3236,1.3236
519,13,-0.264405,-0.264405
519,14,0.0589416,0.994295
519,15,-0.372052,-0.372052
519,16,-0.563158,0.554134
519,17,0.308687,0.308687
519,18,-0.0510777,-0.0510777
519,19,-0.0590792,-0.0590792
519,20,0.294805,0.294805
519,21,0.241701,0.906637
519,22,-0.0374862,-0.0374862
519,23,-0.760158,0.286497
519,24,0.05917,0.994251
519,25,0.264089,0.264089
519,26,0.409109,0.409109
519,27,0.711434,0.711434
519,28,-0.152917,-0.152917
519,29,0.037855,0.037855
519,30,-0.293669,-0.293669
519,31,0.161377,0.161377
519,32,-0.12228,-0.12228
519,33,0.499653,0.499653
519,34,-0.112582,-0.112582
519,35,0.141266,0.141266
519,36,0.431185,0.431185
519,37,0.160109,0.160109
519,38,-0.0944462,-0.0944462
519,39,0.291933,0.291933
519,40,0.858134,0.1599
519,41,0.590688,0.590688
519,42,-0.374848,0.784376
519,43,-0.553205,-0.553205
519,44,0.249101,0.249101
519,45,0.465811,0.465811
519,46,-0.0252677,0.99895
519,47,0.313427,0.313427
519,48,0.337802,0.822587
519,49,-0.331268,-0.331268
519,50,-0.558203,-0.558203
519,51,-0.0666539,0.992708
519,52,-0.499503,-0.499503
519,53,0.501837,0.501837
519,54,-0.0225765,0.999162
519,55,-0.129134,0.972795
519,56,-0.157407,-0.157407
519,57,-0.458234,-0.458234
519,58,-0.668865,-0.668865
519,59,-0.430232,-0.430232
519,60,-0.170083,0.95309
519,61,-0.661436,-0.661436
519,62,0.636955,0.45419
519,63,0.230866,0.230866
519,64,-0.505082,-0.505082
519,65,-0.471307,-0.471307
519,66,0.151132,0.151132
519,67,-1.02249,-0.0219748
519,68,-0.557175,-0.557175
519,69,0.145397,0.965587
519,70,-0.601004,-0.601004
519,71,-0.201045,0.934827
519,72,0.27456,0.27456
519,73,-0.022968,-0.022968
519,74,1.02365,-0.0230827
519,75,0.246879,0.902715
519,76,-1.0482,-1.0482
519,77,-0.244543,-0.244543
519,78,-0.190891,-0.190891
519,79,-0.642264,0.446925
519,80,-0.858193,-0.858193
519,81,0.184964,0.184964
519,82,0.768168,0.768168
519,83,-0.259501,0.892852
519,84,0.496764,0.496764
519,85,-1.30047,-1.30047
519,86,-0.404174,-0.404174
519,87,0.319265,0.840566
519,88,0.111127,0.111127
519,89,-0.612582,0.487457
519,90,-0.223568,-0.223568
519,91,0.00348214,0.00348214
519,92,0.17699,0.17699
519,93,0.0568663,0.0568663
519,94,0.253526,0.253526
519,95,0.474379,0.668831
519,96,-0.47202,0.671753
519,97,0.379492,0.779383
519,98,-0.373045,-0.373045
519,99,0.0519519,0.0519519
519,100,0.204395,0.204395
520,1,-0.269334,0.884875
520,2,0.227627,0.227627
520,3,0.587534,0.587534
520,4,0.399204,0.399204
520,5,0.133528,0.133528
520,6,0.474786,0.474786
520,7,0.619295,0.619295
520,8,-0.124712,0.974612
520,9,0.403348,0.753068
520,10,0.918461,0.918461
520,11,0.334472,0.334472
520,12,1.32524,1.32524
520,13,-0.262893,-0.262893
520,14,0.0561304,0.994825
520,15,-0.374757,-0.374757
520,16,-0.566189,0.550086
520,17,0.30905,0.30905
520,18,-0.050077,-0.050077
520,19,-0.0586833,-0.0586833
520,20,0.294958,0.294958
520,21,0.246088,0.903319
520,22,-0.0376702,-0.0376702
520,23,-0.760867,0.28555
520,24,0.0617357,0.993742
520,25,0.264061,0.264061
520,26,0.411162,0.411162
520,27,0.713022,0.713022
520,28,-0.153922,-0.153922
520,29,0.0361717,0.0361717
520,30,-0.292856,-0.292856
520,31,0.160337,0.160337
520,32,-0.123257,-0.123257
520,33,0.502685,0.502685
520,34,-0.115469,-0.115469
520,35,0.142578,0.142578
520,36,0.428701,0.428701
520,37,0.160212,0.160212
520,38,-0.0935609,-0.0935609
520,39,0.294656,0.294656
520,40,0.860821,0.156579
520,41,0.595506,0.595506
520,42,-0.376081,0.783055
520,43,-0.552517,-0.552517
520,44,0.253095,0.253095
520,45,0.465555,0.465555
520,46,-0.0252753,0.998949
520,47,0.314,0.314
520,48,0.338764,0.821632
520,49,-0.335445,-0.335445
520,50,-0.560114,-0.560114
520,51,-0.0688856,0.992213
520,52,-0.500296,-0.500296
520,53,0.498783,0.498783
520,54,-0.0226725,0.999155
520,55,-0.131008,0.972006
520,56,-0.155404,-0.155404
520,57,-0.46085,-0.46085
520,58,-0.667042,-0.667042
520,59,-0.430439,-0.430439
520,60,-0.170472,0.952878
520,61,-0.660711,-0.660711
520,62,0.634936,0.456951
520,63,0.229747,0.229747
520,64,-0.505448,-0.505448
520,65,-0.475266,-0.475266
520,66,0.149621,0.149621
520,67,-1.02316,-0.0226176
520,68,-0.556822,-0.556822
520,69,0.14366,0.966395
520,70,-0.600499,-0.600499
520,71,-0.199917,0.935542
520,72,0.278107,0.278107
520,73,-0.022387,-0.022387
520,74,1.02604,-0.0253468
520,75,0.247054,0.902581
520,76,-1.05211,-1.05211
520,77,-0.240106,-0.240106
520,78,-0.193677,-0.193677
520,79,-0.641757,0.44762
520,80,-0.854872,-0.854872
520,81,0.187882,0.187882
520,82,0.767582,0.767582
520,83,-0.257383,0.894537
520,84,0.496807,0.496807
520,85,-1.29829,-1.29829
520,86,-0.404433,-0.404433
520,87,0.319032,0.840787
520,88,0.111688,0.111688
520,89,-0.610154,0.49076
520,90,-0.222959,-0.222959
520,91,0.00215324,0.00215324
520,92,0.176427,0.176427
520,93,0.0602925,0.0602925
520,94,0.253429,0.253429
520,95,0.475932,0.666903
520,96,-0.469468,0.674906
520,97,0.377569,0.781456
520,98,-0.371535,-0.371535
520,99,0.0563531,0.0563531
520,100,0.203348,0.203348
521,1,-0.264728,0.888643
521,2,0.229708,0.229708
521,3,0.590586,0.590586
521,4,0.393609,0.393609
521,5,0.138776,0.138776
521,6,0.468019,0.468019
521,7,0.624113,0.624113
521,8,-0.128893,0.972895
521,9,0.410726,0.744713
521,10,0.914383,0.914383
521,11,0.340108,0.340108
521,12,1.32229,1.32229
521,13,-0.258438,-0.258438
521,14,0.0592862,0.994228
521,15,-0.372267,-0.372267
521,16,-0.567905,0.547793
521,17,0.304708,0.304708
521,18,-0.0576395,-0.0576395
521,19,-0.055275,-0.055275
521,20,0.291277,0.291277
521,21,0.253999,0.897204
521,22,-0.030553,-0.030553
521,23,-0.758636,0.288532
521,24,0.0567174,0.994717
521,25,0.268564,0.268564
521,26,0.404951,0.404951
521,27,0.708375,0.708375
521,28,-0.156868,-0.156868
521,29,0.0315396,0.0315396
521,30,-0.299467,-0.299467
521,31,0.166024,0.166024
521,32,-0.127314,-0.127314
521,33,0.505809,0.505809
521,34,-0.11862,-0.11862
521,35,0.148226,0.148226
521,36,0.422863,0.422863
521,37,0.156545,0.156545
521,38,-0.0972264,-0.0972264
521,39,0.290304,0.290304
521,40,0.866639,0.14942
521,41,0.591866,0.591866
521,42,-0.37943,0.77945
521,43,-0.548718,-0.548718
521,44,0.259159,0.259159
521,45,0.46453,0.46453
521,46,-0.0213664,0.999249
521,47,0.310273,0.310273
521,48,0.333581,0.826751
521,49,-0.339781,-0.339781
521,50,-0.554287,-0.554287
521,51,-0.0631735,0.993448
521,52,-0.50326,-0.50326
521,53,0.497176,0.497176
521,54,-0.0258142,0.998904
521,55,-0.128215,0.973177
521,56,-0.152027,-0.152027
521,57,-0.457815,-0.457815
521,58,-0.661671,-0.661671
521,59,-0.434939,-0.434939
521,60,-0.173065,0.951455
521,61,-0.657111,-0.657111
521,62,0.630174,0.463461
521,63,0.236732,0.236732
521,64,-0.500678,-0.500678
521,65,-0.47738,-0.47738
521,66,0.143161,0.143161
521,67,-1.02811,-0.0273077
521,68,-0.559451,-0.559451
521,69,0.140853,0.967683
521,70,-0.594926,-0.594926
521,71,-0.20633,0.931428
521,72,0.282019,0.282019
521,73,-0.028555,-0.028555
521,74,1.02278,-0.0222547
521,75,0.242255,0.90622
521,76,-1.05599,-1.05599
521,77,-0.23456,-0.23456
521,78,-0.189464,-0.189464
521,79,-0.637935,0.45285
521,80,-0.861171,-0.861171
521,81,0.190821,0.190821
521,82,0.763602,0.763602
521,83,-0.255003,0.896416
521,84,0.493387,0.493387
521,85,-1.30095,-1.30095
521,86,-0.407929,-0.407929
521,87,0.315945,0.843702
521,88,0.115018,0.115018
521,89,-0.616351,0.482324
521,90,-0.226621,-0.226621
521,91,0.00649056,0.00649056
521,92,0.180302,0.180302
521,93,0.0635036,0.0635036
521,94,0.249573,0.249573
521,95,0.478545,0.663652
521,96,-0.470915,0.673119
521,97,0.380587,0.778199
521,98,-0.368358,-0.368358
521,99,0.0613347,0.0613347
521,100,0.208851,0.208851
522,1,-0.268162,0.885839
522,2,0.230527,0.230527
522,3,0.589952,0.589952
522,4,0.389973,0.389973
522,5,0.14051,0.14051
522,6,0.464948,0.464948
522,7,0.622069,0.622069
522,8,-0.129547,0.972622
522,9,0.412019,0.743237
522,10,0.915356,0.915356
522,11,0.340641,0.340641
522,12,1.31749,1.31749
522,13,-0.260664,-0.260664
522,14,0.0653733,0.992985
522,15,-0.367266,-0.367266
522,16,-0.565148,0.551477
522,17,0.302271,0.302271
522,18,-0.0613171,-0.0613171
522,19,-0.0538517,-0.0538517
522,20,0.290099,0.290099
522,21,0.25169,0.899006
522,22,-0.029579,-0.029579
522,23,-0.758125,0.289215
522,24,0.0525209,0.995469
522,25,0.270028,0.270028
522,26,0.403537,0.403537
522,27,0.70767,0.70767
522,28,-0.156314,-0.156314
522,29,0.0315709,0.0315709
522,30,-0.30603,-0.30603
522,31,0.169506,0.169506
522,32,-0.12604,-0.12604
522,33,0.505092,0.505092
522,34,-0.114379,-0.114379
522,35,0.150003,0.150003
522,36,0.421529,0.421529
522,37,0.155929,0.155929
522,38,-0.0995588,-0.0995588
522,39,0.285634,0.285634
522,40,0.863671,0.153067
522,41,0.587772,0.587772
522,42,-0.379895,0.778948
522,43,-0.549676,-0.549676
522,44,0.256532,0.256532
522,45,0.463686,0.463686
522,46,-0.0174796,0.999497
522,47,0.30416,0.30416
522,48,0.32948,0.830757
522,49,-0.337794,-0.337794
522,50,-0.553667,-0.553667
522,51,-0.0619121,0.993707
522,52,-0.505303,-0.505303
522,53,0.496641,0.496641
522,54,-0.0292475,0.998593
522,55,-0.124125,0.974849
522,56,-0.151099,-0.151099
522,57,-0.454672,-0.454672
522,58,-0.662349,-0.662349
522,59,-0.434918,-0.434918
522,60,-0.176107,0.94976
522,61,-0.657721,-0.657721
522,62,0.631218,0.462035
522,63,0.239033,0.239033
522,64,-0.501959,-0.501959
522,65,-0.471583,-0.471583
522,66,0.144181,0.144181
522,67,-1.02962,-0.0287262
522,68,-0.559821,-0.559821
522,69,0.141506,0.967386
522,70,-0.59331,-0.59331
522,71,-0.208702,0.929877
522,72,0.28006,0.28006
522,73,-0.0280373,-0.0280373
522,74,1.01921,-0.0188382
522,75,0.241686,0.906648
522,76,-1.05438,-1.05438
522,77,-0.238519,-0.238519
522,78,-0.183914,-0.183914
522,79,-0.634927,0.456964
522,80,-0.866745,-0.866745
522,81,0.191848,0.191848
522,82,0.762358,0.762358
522,83,-0.258433,0.893703
522,84,0.49526,0.49526
522,85,-1.30483,-1.30483
522,86,-0.407275,-0.407275
522,87,0.312358,0.84706
522,88,0.116763,0.116763
522,89,-0.621615,0.475147
522,90,-0.226393,-0.226393
522,91,0.0069269,0.0069269
522,92,0.185213,0.185213
522,93,0.061796,0.061796
522,94,0.248792,0.248792
522,95,0.476043,0.666765
522,96,-0.473383,0.670066
522,97,0.382736,0.77587
522,98,-0.369291,-0.369291
522,99,0.0566508,0.0566508
522,100,0.211005,0.211005
523,1,-0.272651,0.882126
523,2,0.228616,0.228616
523,3,0.591223,0.591223
523,4,0.393284,0.393284
523,5,0.137429,0.137429
523,6,0.468487,0.468487
523,7,0.615709,0.615709
523,8,-0.125744,0.974193
523,9,0.406454,0.749563
523,10,0.918177,0.918177
523,11,0.338582,0.338582
523,12,1.3176,1.3176
523,13,-0.26469,-0.26469
523,14,0.0637352,0.993331
523,15,-0.365979,-0.365979
523,16,-0.564743,0.552019
523,17,0.304133,0.304133
523,18,-0.0557074,-0.0557074
523,19,-0.0556036,-0.0556036
523,20,0.294198,0.294198
523,21,0.244699,0.904375
523,22,-0.0355179,-0.0355179
523,23,-0.759021,0.288016
523,24,0.0561136,0.994829
523,25,0.264834,0.264834
523,26,0.406818,0.406818
523,27,0.713006,0.713006
523,28,-0.152868,-0.152868
523,29,0.0361262,0.0361262
523,30,-0.305541,-0.305541
523,31,0.163805,0.163805
523,32,-0.122981,-0.122981
523,33,0.503411,0.503411
523,34,-0.111426,-0.111426
523,35,0.146521,0.146521
523,36,0.426305,0.426305
523,37,0.158131,0.158131
523,38,-0.0976764,-0.0976764
523,39,0.287952,0.287952
523,40,0.85774,0.160387
523,41,0.591214,0.591214
523,42,-0.376394,0.782719
523,43,-0.551882,-0.551882
523,44,0.25222,0.25222
523,45,0.463256,0.463256
523,46,-0.0190937,0.9994
523,47,0.302839,0.302839
523,48,0.330671,0.829597
523,49,-0.334269,-0.334269
523,50,-0.560526,-0.560526
523,51,-0.0672506,0.992577
523,52,-0.503832,-0.503832
523,53,0.494309,0.494309
523,54,-0.0308263,0.998438
523,55,-0.124232,0.974805
523,56,-0.152891,-0.152891
523,57,-0.456407,-0.456407
523,58,-0.666217,-0.666217
523,59,-0.431014,-0.431014
523,60,-0.176128,0.949748
523,61,-0.661442,-0.661442
523,62,0.635153,0.456655
523,63,0.234336,0.234336
523,64,-0.507497,-0.507497
523,65,-0.46914,-0.46914
523,66,0.15035,0.15035
523,67,-1.02663,-0.0259078
523,68,-0.557651,-0.557651
523,69,0.145924,0.965339
523,70,-0.597629,-0.597629
523,71,-0.205129,0.932208
523,72,0.277665,0.277665
523,73,-0.0225702,-0.0225702
523,74,1.0206,-0.0201742
523,75,0.245254,0.903954
523,76,-1.05322,-1.05322
523,77,-0.243388,-0.243388
523,78,-0.185113,-0.185113
523,79,-0.636774,0.454437
523,80,-0.863671,-0.863671
523,81,0.191156,0.191156
523,82,0.762627,0.762627
523,83,-0.260866,0.89176
523,84,0.497149,0.497149
523,85,-1.30557,-1.30557
523,86,-0.40478,-0.40478
523,87,0.313701,0.845807
523,88,0.11422,0.11422
523,89,-0.61631,0.482379
523,90,-0.22243,-0.22243
523,91,0.00204961,0.00204961
523,92,0.184545,0.184545
523,93,0.0607488,0.0607488
523,94,0.252562,0.252562
523,95,0.472849,0.670727
523,96,-0.472652,0.670972
523,97,0.380731,0.778044
523,98,-0.372772,-0.372772
523,99,0.0514902,0.0514902
523,100,0.208104,0.208104
524,1,-0.272672,0.882109
524,2,0.224535,0.224535
524,3,0.591379,0.591379
524,4,0.398622,0.398622
524,5,0.134088,0.134088
524,6,0.472366,0.472366
524,7,0.615097,0.615097
524,8,-0.12294,0.975323
524,9,0.402237,0.754317
524,10,0.919413,0.919413
524,11,0.337938,0.337938
524,12,1.32322,1.32322
524,13,-0.265825,-0.265825
524,14,0.0555065,0.99494
524,15,-0.371656,-0.371656
524,16,-0.564851,0.551873
524,17,0.306782,0.306782
524,18,-0.0514317,-0.0514317
524,19,-0.0586394,-0.0586394
524,20,0.297717,0.297717
524,21,0.244032,0.904881
524,22,-0.0389536,-0.0389536
524,23,-0.762035,0.283989
524,24,0.0614843,0.993793
524,25,0.260482,0.260482
524,26,0.410643,0.410643
524,27,0.71642,0.71642
524,28,-0.15041,-0.15041
524,29,0.038195,0.038195
524,30,-0.300146,-0.300146
524,31,0.158017,0.158017
524,32,-0.12193,-0.12193
524,33,0.503025,0.503025
524,34,-0.112231,-0.112231
524,35,0.144242,0.144242
524,36,0.428623,0.428623
524,37,0.160955,0.160955
524,38,-0.0936163,-0.0936163
524,39,0.294277,0.294277
524,40,0.85719,0.161069
524,41,0.598478,0.598478
524,42,-0.374361,0.784897
524,43,-0.554645,-0.554645
524,44,0.252919,0.252919
524,45,0.465258,0.465258
524,46,-0.0230341,0.999127
524,47,0.307717,0.307717
524,48,0.335646,0.824719
524,49,-0.333564,-0.333564
524,50,-0.565295,-0.565295
524,51,-0.0717257,0.991559
524,52,-0.501938,-0.501938
524,53,0.494377,0.494377
524,54,-0.0288075,0.998635
524,55,-0.129226,0.972756
524,56,-0.154839,-0.154839
524,57,-0.46196,-0.46196
524,58,-0.668541,-0.668541
524,59,-0.428129,-0.428129
524,60,-0.172224,0.951919
524,61,-0.663306,-0.663306
524,62,0.63637,0.45499
524,63,0.230159,0.230159
524,64,-0.510329,-0.510329
524,65,-0.471299,-0.471299
524,66,0.151098,0.151098
524,67,-1.02366,-0.0230943
524,68,-0.554406,-0.554406
524,69,0.149496,0.963641
524,70,-0.60068,-0.60068
524,71,-0.200587,0.935118
524,72,0.277203,0.277203
524,73,-0.0199313,-0.0199313
524,74,1.02557,-0.0249099
524,75,0.248278,0.901643
524,76,-1.05461,-1.05461
524,77,-0.243305,-0.243305
524,78,-0.191708,-0.191708
524,79,-0.639472,0.450747
524,80,-0.857265,-0.857265
524,81,0.190048,0.190048
524,82,0.764639,0.764639
524,83,-0.261692,0.891096
524,84,0.497971,0.497971
524,85,-1.30161,-1.30161
524,86,-0.401847,-0.401847
524,87,0.318494,0.841297
524,88,0.111529,0.111529
524,89,-0.609712,0.491362
524,90,-0.21854,-0.21854
524,91,-0.00221255,-0.00221255
524,92,0.179938,0.179938
524,93,0.0617472,0.0617472
524,94,0.256116,0.256116
524,95,0.47236,0.671332
524,96,-0.467538,0.677284
524,97,0.376176,0.782953
524,98,-0.374816,-0.374816
524,99,0.0520233,0.0520233
524,100,0.203648,0.203648
525,1,-0.266057,0.887561
525,2,0.225052,0.225052
525,3,0.593195,0.593195
525,4,0.395861,0.395861
525,5,0.136695,0.136695
525,6,0.469577,0.469577
525,7,0.621569,0.621569
525,8,-0.125618,0.974244
525,9,0.406916,0.74904
525,10,0.915646,0.915646
525,11,0.341968,0.341968
525,12,1.32476,1.32476
525,13,-0.260451,-0.260451
525,14,0.0535828,0.995284
525,15,-0.373604,-0.373604
525,16,-0.567197,0.54874
525,17,0.30457,0.30457
525,18,-0.0562208,-0.0562208
525,19,-0.0570138,-0.0570138
525,20,0.29424,0.29424
525,21,0.250515,0.899918
525,22,-0.0336029,-0.0336029
525,23,-0.76099,0.285385
525,24,0.0590086,0.994282
525,25,0.263116,0.263116
525,26,0.406538,0.406538
525,27,0.710381,0.710381
525,28,-0.153238,-0.153238
525,29,0.0340148,0.0340148
525,30,-0.299458,-0.299458
525,31,0.160289,0.160289
525,32,-0.125628,-0.125628
525,33,0.505961,0.505961
525,34,-0.117989,-0.117989
525,35,0.146979,0.146979
525,36,0.42496,0.42496
525,37,0.15845,0.15845
525,38,-0.0950434,-0.0950434
525,39,0.294435,0.294435
525,40,0.864687,0.151818
525,41,0.596739,0.596739
525,42,-0.37705,0.782015
525,43,-0.551241,-0.551241
525,44,0.25943,0.25943
525,45,0.464951,0.464951
525,46,-0.022251,0.999186
525,47,0.310146,0.310146
525,48,0.335507,0.824856
525,49,-0.336723,-0.336723
525,50,-0.559292,-0.559292
525,51,-0.067602,0.9925
525,52,-0.503335,-0.503335
525,53,0.494598,0.494598
525,54,-0.0283762,0.998676
525,55,-0.130705,0.972134
525,56,-0.153393,-0.153393
525,57,-0.46164,-0.46164
525,58,-0.66493,-0.66493
525,59,-0.431988,-0.431988
525,60,-0.170623,0.952796
525,61,-0.659644,-0.659644
525,62,0.632132,0.460785
525,63,0.234304,0.234304
525,64,-0.505106,-0.505106
525,65,-0.477186,-0.477186
525,66,0.143572,0.143572
525,67,-1.02625,-0.0255459
525,68,-0.556548,-0.556548
525,69,0.147289,0.964695
525,70,-0.597409,-0.597409
525,71,-0.20392,0.932988
525,72,0.280598,0.280598
525,73,-0.0257343,-0.0257343
525,74,1.02525,-0.0246063
525,75,0.244601,0.904449
525,76,-1.05851,-1.05851
525,77,-0.236996,-0.236996
525,78,-0.192024,-0.192024
525,79,-0.637795,0.45304
525,80,-0.858765,-0.858765
525,81,0.190857,0.190857
525,82,0.762466,0.762466
525,83,-0.257863,0.894157
525,84,0.493336,0.493336
525,85,-1.30118,-1.30118
525,86,-0.404813,-0.404813
525,87,0.319817,0.840042
525,88,0.113853,0.113853
525,89,-0.611746,0.488594
525,90,-0.221262,-0.221262
525,91,0.0022717,0.0022717
525,92,0.178622,0.178622
525,93,0.064931,0.064931
525,94,0.253298,0.253298
525,95,0.477168,0.665366
525,96,-0.467301,0.677576
525,97,0.377241,0.781808
525,98,-0.372028,-0.372028
525,99,0.0585917,0.0585917
525,100,0.205978,0.205978
526,1,-0.270653,0.883785
526,2,0.222703,0.222703
526,3,0.585903,0.585903
526,4,0.395254,0.395254
526,5,0.134018,0.134018
526,6,0.469893,0.469893
526,7,0.619003,0.619003
526,8,-0.124573,0.974668
526,9,0.406632,0.749362
526,10,0.919305,0.919305
526,11,0.33771,0.33771
526,12,1.32563,1.32563
526,13,-0.263685,-0.263685
526,14,0.0552108,0.994993
526,15,-0.374164,-0.374164
526,16,-0.560579,0.557572
526,17,0.306428,0.306428
526,18,-0.0579837,-0.0579837
526,19,-0.0598084,-0.0598084
526,20,0.295465,0.295465
526,21,0.24717,0.902493
526,22,-0.0341845,-0.0341845
526,23,-0.764704,0.280429
526,24,0.0575198,0.994567
526,25,0.26246,0.26246
526,26,0.407952,0.407952
526,27,0.709889,0.709889
526,28,-0.150921,-0.150921
526,29,0.0358165,0.0358165
526,30,-0.300135,-0.300135
526,31,0.161753,0.161753
526,32,-0.1213,-0.1213
526,33,0.501451,0.501451
526,34,-0.111799,-0.111799
526,35,0.144434,0.144434
526,36,0.425984,0.425984
526,37,0.161699,0.161699
526,38,-0.093802,-0.093802
526,39,0.29406,0.29406
526,40,0.861301,0.155987
526,41,0.594799,0.594799
526,42,-0.374855,0.784368
526,43,-0.554541,-0.554541
526,44,0.254851,0.254851
526,45,0.469575,0.469575
526,46,-0.0232016,0.999115
526,47,0.312183,0.312183
526,48,0.335928,0.82444
526,49,-0.332379,-0.332379
526,50,-0.558043,-0.558043
526,51,-0.0676591,0.992487
526,52,-0.500625,-0.500625
526,53,0.500632,0.500632
526,54,-0.0243782,0.999023
526,55,-0.131988,0.971589
526,56,-0.156234,-0.156234
526,57,-0.462814,-0.462814
526,58,-0.667893,-0.667893
526,59,-0.429234,-0.429234
526,60,-0.168054,0.954187
526,61,-0.662633,-0.662633
526,62,0.635428,0.456279
526,63,0.234251,0.234251
526,64,-0.506729,-0.506729
526,65,-0.469339,-0.469339
526,66,0.144964,0.144964
526,67,-1.02444,-0.0238362
526,68,-0.554003,-0.554003
526,69,0.148811,0.96397
526,70,-0.597907,-0.597907
526,71,-0.203237,0.933427
526,72,0.275928,0.275928
526,73,-0.024455,-0.024455
526,74,1.02561,-0.0249435
526,75,0.246353,0.903117
526,76,-1.05245,-1.05245
526,77,-0.241192,-0.241192
526,78,-0.191714,-0.191714
526,79,-0.638625,0.451906
526,80,-0.860329,-0.860329
526,81,0.187017,0.187017
526,82,0.766136,0.766136
526,83,-0.263328,0.889778
526,84,0.498343,0.498343
526,85,-1.29868,-1.29868
526,86,-0.401523,-0.401523
526,87,0.32089,0.839022
526,88,0.112212,0.112212
526,89,-0.614638,0.484658
526,90,-0.219343,-0.219343
526,91,0.00204226,0.00204226
526,92,0.176528,0.176528
526,93,0.0594237,0.0594237
526,94,0.254267,0.254267
526,95,0.47276,0.670837
526,96,-0.465677,0.679572
526,97,0.376175,0.782954
526,98,-0.375015,-0.375015
526,99,0.0539261,0.0539261
526,100,0.204585,0.204585
527,1,-0.266018,0.887594
527,2,0.226787,0.226787
527,3,0.592483,0.592483
527,4,0.393871,0.393871
527,5,0.135718,0.135718
527,6,0.470096,0.470096
527,7,0.619341,0.619341
527,8,-0.124963,0.97451
527,9,0.406942,0.74901
527,10,0.916033,0.916033
527,11,0.338523,0.338523
527,12,1.32341,1.32341
527,13,-0.259915,-0.259915
527,14,0.0564341,0.994769
527,15,-0.370341,-0.370341
527,16,-0.566837,0.549221
527,17,0.304191,0.304191
527,18,-0.0558283,-0.0558283
527,19,-0.0569744,-0.0569744
527,20,0.293058,0.293058
527,21,0.245588,0.9037
527,22,-0.0338613,-0.0338613
527,23,-0.75876,0.288366
527,24,0.0563421,0.994786
527,25,0.26373,0.26373
527,26,0.404225,0.404225
527,27,0.706835,0.706835
527,28,-0.154249,-0.154249
527,29,0.0347538,0.0347538
527,30,-0.298101,-0.298101
527,31,0.160738,0.160738
527,32,-0.125887,-0.125887
527,33,0.504224,0.504224
527,34,-0.117694,-0.117694
527,35,0.14455,0.14455
527,36,0.428115,0.428115
527,37,0.157547,0.157547
527,38,-0.0967671,-0.0967671
527,39,0.292063,0.292063
527,40,0.863284,0.153543
527,41,0.590695,0.590695
527,42,-0.37664,0.782454
527,43,-0.54986,-0.54986
527,44,0.255788,0.255788
527,45,0.463921,0.463921
527,46,-0.0226863,0.999154
527,47,0.311688,0.311688
527,48,0.335258,0.825101
527,49,-0.333328,-0.333328
527,50,-0.556076,-0.556076
527,51,-0.0647566,0.993116
527,52,-0.502787,-0.502787
527,53,0.496813,0.496813
527,54,-0.0274232,0.998763
527,55,-0.128232,0.97317
527,56,-0.154636,-0.154636
527,57,-0.458179,-0.458179
527,58,-0.666136,-0.666136
527,59,-0.432469,-0.432469
527,60,-0.170795,0.952702
527,61,-0.659039,-0.659039
527,62,0.633007,0.459589
527,63,0.234836,0.234836
527,64,-0.502811,-0.502811
527,65,-0.476851,-0.476851
527,66,0.144614,0.144614
527,67,-1.02585,-0.0251715
527,68,-0.559107,-0.559107
527,69,0.146447,0.965093
527,70,-0.597633,-0.597633
527,71,-0.204864,0.932379
527,72,0.278463,0.278463
527,73,-0.0274968,-0.0274968
527,74,1.02193,-0.0214393
527,75,0.24353,0.90526
527,76,-1.0554,-1.0554
527,77,-0.239724,-0.239724
527,78,-0.190134,-0.190134
527,79,-0.638244,0.452427
527,80,-0.86089,-0.86089
527,81,0.188524,0.188524
527,82,0.76284,0.76284
527,83,-0.257094,0.894766
527,84,0.491564,0.491564
527,85,-1.30323,-1.30323
527,86,-0.40623,-0.40623
527,87,0.319874,0.839989
527,88,0.114202,0.114202
527,89,-0.613254,0.486542
527,90,-0.223605,-0.223605
527,91,0.00548345,0.00548345
527,92,0.177627,0.177627
527,93,0.0626205,0.0626205
527,94,0.251945,0.251945
527,95,0.477789,0.664594
527,96,-0.471792,0.672035
527,97,0.380608,0.778177
527,98,-0.371822,-0.371822
527,99,0.0562762,0.0562762
527,100,0.207255,0.207255
528,1,-0.274503,0.880579
528,2,0.222135,0.222135
528,3,0.581266,0.581266
528,4,0.400259,0.400259
528,5,0.129713,0.129713
528,6,0.474849,0.474849
528,7,0.616115,0.616115
528,8,-0.12309,0.975263
528,9,0.4012,0.755482
528,10,0.92259,0.92259
528,11,0.332194,0.332194
528,12,1.32719,1.32719
528,13,-0.267256,-0.267256
528,14,0.0544388,0.995132
528,15,-0.375318,-0.375318
528,16,-0.559286,0.559294
528,17,0.31018,0.31018
528,18,-0.0519714,-0.0519714
528,19,-0.0624735,-0.0624735
528,20,0.298123,0.298123
528,21,0.24157,0.906735
528,22,-0.0396023,-0.0396023
528,23,-0.766571,0.277941
528,24,0.0609091,0.993909
528,25,0.260043,0.260043
528,26,0.414118,0.414118
528,27,0.713643,0.713643
528,28,-0.149784,-0.149784
528,29,0.0384944,0.0384944
528,30,-0.296008,-0.296008
528,31,0.159116,0.159116
528,32,-0.118301,-0.118301
528,33,0.498937,0.498937
528,34,-0.10889,-0.10889
