t,unit,input,output
535,63,1.77467,1.77467
535,64,-1.26177,-1.26177
535,65,-1.7344,-1.7344
535,66,2.79785,2.79785
535,67,-3.37074,-3.37074
535,68,-0.395499,-0.395499
535,69,1.29936,1.29936
535,70,-3.17823,-3.17823
535,71,-0.795552,-0.795552
535,72,1.38666,1.38666
535,73,1.22405,1.22405
535,74,1.84317,-0.0816887
535,75,3.62393,3.62393
535,76,-1.0293,-1.0293
535,77,0.789781,0.789781
535,78,-0.150075,-0.150075
535,79,-1.68823,-0.156529
535,80,-1.11583,-1.11583
535,81,2.96297,2.96297
535,82,3.02751,3.02751
535,83,1.08458,-0.0770701
535,84,2.65116,2.65116
535,85,-1.97415,-1.97415
535,86,-4.02733,-4.02733
535,87,0.592697,0.592697
535,88,-0.907836,-0.907836
535,89,-1.3874,-1.3874
535,90,-2.4119,-2.4119
535,91,-0.142641,-0.142641
535,92,2.32436,2.32436
535,93,-0.785375,-0.785375
535,94,0.221615,0.221615
535,95,0.804942,0.804942
535,96,-1.19668,-0.154095
535,97,3.05478,-0.017844
535,98,-0.925823,-0.925823
535,99,2.11719,2.11719
535,100,-0.721091,-0.721091
536,1,-1.84398,-1.84398
536,2,0.0536823,0.0536823
536,3,0.125917,0.125917
536,4,-0.851871,-0.851871
536,5,1.83643,1.83643
536,6,0.657957,0.657957
536,7,2.29411,2.29411
536,8,0.867578,0.148269
536,9,3.61511,3.61511
536,10,1.08989,1.08989
536,11,0.503139,0.503139
536,12,0.724332,0.724332
536,13,-3.72439,-3.72439
536,14,-2.11954,0.0550836
536,15,0.20063,0.20063
536,16,-1.50895,-1.50895
536,17,-0.178758,-0.178758
536,18,-0.797052,-0.797052
536,19,-0.539152,-0.539152
536,20,0.614702,0.614702
536,21,1.9301,-0.0359233
536,22,0.73086,0.73086
536,23,-1.45233,-1.45233
536,24,-0.0287034,-0.0287034
536,25,1.91375,1.91375
536,26,1.08051,1.08051
536,27,2.16695,2.16695
536,28,-0.389814,-0.389814
536,29,2.42269,2.42269
536,30,2.10927,2.10927
536,31,0.885611,0.885611
536,32,-0.768906,-0.768906
536,33,-1.11432,-1.11432
536,34,-0.700774,-0.700774
536,35,-1.59897,-1.59897
536,36,0.134871,0.134871
536,37,1.65774,1.65774
536,38,1.22594,1.22594
536,39,-2.51509,-2.51509
536,40,1.73799,1.73799
536,41,1.67131,1.67131
536,42,-1.9095,-1.9095
536,43,-0.0371919,-0.0371919
536,44,1.51366,1.51366
536,45,1.46969,1.46969
536,46,2.05135,2.05135
536,47,-3.23443,-3.23443
536,48,-1.29452,-1.29452
536,49,-3.14111,-3.14111
536,50,-2.98955,-2.98955
536,51,0.385864,0.385864
536,52,0.271288,0.271288
536,53,0.664225,0.664225
536,54,-0.453402,0.694539
536,55,0.156512,0.156512
536,56,-2.29784,-2.29784
536,57,-1.1193,-1.1193
536,58,-0.832714,-0.832714
536,59,-1.73997,-1.73997
536,60,-1.18513,-0.147553
536,61,-0.857685,-0.857685
536,62,-0.131088,-0.131088
536,63,1.74153,1.74153
536,64,-1.31511,-1.31511
536,65,-1.64538,-1.64538
536,66,2.91025,2.91025
536,67,-3.36257,-3.36257
536,68,-0.219555,-0.219555
536,69,1.39055,1.39055
536,70,-3.22515,-3.22515
536,71,-0.774439,-0.774439
536,72,1.24685,1.24685
536,73,1.34077,1.34077
536,74,1.81604,-0.0957516
536,75,3.70637,3.70637
536,76,-0.944283,-0.944283
536,77,0.710634,0.710634
536,78,-0.24106,-0.24106
536,79,-1.71294,-0.145772
536,80,-1.05038,-1.05038
536,81,2.90103,2.90103
536,82,3.05938,3.05938
536,83,1.0403,-0.0386344
536,84,2.76523,2.76523
536,85,-1.96088,-1.96088
536,86,-3.91605,-3.91605
536,87,0.637724,0.637724
536,88,-0.994256,-0.994256
536,89,-1.3078,-1.3078
536,90,-2.33758,-2.33758
536,91,-0.252703,-0.252703
536,92,2.1991,2.1991
536,93,-0.882903,-0.882903
536,94,0.296008,0.296008
536,95,0.693325,0.693325
536,96,-1.09275,-0.0836814
536,97,3.01955,-0.00647177
536,98,-1.05249,-1.05249
536,99,2.05842,2.05842
536,100,-0.786438,-0.786438
537,1,-1.83592,-1.83592
537,2,-0.00716143,-0.00716143
537,3,0.168165,0.168165
537,4,-0.76921,-0.76921
537,5,1.78017,1.78017
537,6,0.750102,0.750102
537,7,2.19343,2.19343
537,8,0.965272,0.0359057
537,9,3.53101,3.53101
537,10,1.13719,1.13719
537,11,0.434566,0.434566
537,12,0.833895,0.833895
537,13,-3.79756,-3.79756
537,14,-2.30139,0.11225
537,15,0.122997,0.122997
537,16,-1.53344,-1.53344
537,17,-0.0939043,-0.0939043
537,18,-0.657323,-0.657323
537,19,-0.567659,-0.567659
537,20,0.751849,0.751849
537,21,1.8249,-0.0911836
537,22,0.662379,0.662379
537,23,-1.50762,-1.50762
537,24,0.0613747,0.0613747
537,25,1.80517,1.80517
537,26,1.18976,1.18976
537,27,2.26097,2.26097
537,28,-0.336119,-0.336119
537,29,2.50133,2.50133
537,30,2.26763,2.26763
537,31,0.7858,0.7858
537,32,-0.715524,-0.715524
537,33,-1.19457,-1.19457
537,34,-0.667011,-0.667011
537,35,-1.67712,-1.67712
537,36,0.243247,0.243247
537,37,1.62567,1.62567
537,38,1.29104,1.29104
537,39,-2.43259,-2.43259
537,40,1.67402,1.67402
537,41,1.77288,1.77288
537,42,-1.86601,-1.86601
537,43,-0.196135,-0.196135
537,44,1.42311,1.42311
537,45,1.52345,1.52345
537,46,1.94154,1.94154
537,47,-3.1323,-3.1323
537,48,-1.20462,-1.20462
537,49,-3.05922,-3.05922
537,50,-3.02311,-3.02311
537,51,0.313844,0.313844
537,52,0.376766,0.376766
537,53,0.735583,0.735583
537,54,-0.351516,0.808786
537,55,0.0433988,0.0433988
537,56,-2.43372,-2.43372
537,57,-1.2367,-1.2367
537,58,-0.911941,-0.911941
537,59,-1.60609,-1.60609
537,60,-1.07584,-0.0698284
537,61,-0.895083,-0.895083
537,62,-0.0866,-0.0866
537,63,1.57432,1.57432
537,64,-1.35033,-1.35033
537,65,-1.65352,-1.65352
537,66,3.02087,3.02087
537,67,-3.29955,-3.29955
537,68,-0.140398,-0.140398
537,69,1.505,1.505
537,70,-3.26664,-3.26664
537,71,-0.732411,-0.732411
537,72,1.20716,1.20716
537,73,1.40563,1.40563
537,74,1.85856,-0.0736231
537,75,3.79125,3.79125
537,76,-0.859225,-0.859225
537,77,0.629509,0.629509
537,78,-0.336994,-0.336994
537,79,-1.73038,-0.13784
537,80,-0.895444,-0.895444
537,81,2.79404,2.79404
537,82,3.13357,3.13357
537,83,0.935397,0.0685919
537,84,2.81366,2.81366
537,85,-1.82921,-1.82921
537,86,-3.84092,-3.84092
537,87,0.810983,0.810983
537,88,-1.08031,-1.08031
537,89,-1.13243,-1.13243
537,90,-2.29542,-2.29542
537,91,-0.33292,-0.33292
537,92,2.09675,2.09675
537,93,-0.879264,-0.879264
537,94,0.412788,0.412788
537,95,0.670262,0.670262
537,96,-0.999726,0.000273586
537,97,2.96664,0.0112234
537,98,-1.13067,-1.13067
537,99,1.99201,1.99201
537,100,-0.89952,-0.89952
538,1,-1.78805,-1.78805
538,2,-0.0349521,-0.0349521
538,3,0.171232,0.171232
538,4,-0.754517,-0.754517
538,5,1.77784,1.77784
538,6,0.730475,0.730475
538,7,2.18047,2.18047
538,8,1.03426,-0.0330642
538,9,3.48925,3.48925
538,10,1.18561,1.18561
538,11,0.485015,0.485015
538,12,0.951596,0.951596
538,13,-3.80596,-3.80596
538,14,-2.3895,0.125266
538,15,0.00870359,0.00870359
538,16,-1.54349,-1.54349
538,17,-0.036367,-0.036367
538,18,-0.566554,-0.566554
538,19,-0.54342,-0.54342
538,20,0.863211,0.863211
538,21,1.82868,-0.0892281
538,22,0.668511,0.668511
538,23,-1.57104,-1.57104
538,24,0.086937,0.086937
538,25,1.81083,1.81083
538,26,1.25414,1.25414
538,27,2.34372,2.34372
538,28,-0.26295,-0.26295
538,29,2.54539,2.54539
538,30,2.36253,2.36253
538,31,0.724147,0.724147
538,32,-0.68447,-0.68447
538,33,-1.23961,-1.23961
538,34,-0.730015,-0.730015
538,35,-1.67144,-1.67144
538,36,0.307397,0.307397
538,37,1.60254,1.60254
538,38,1.24449,1.24449
538,39,-2.35642,-2.35642
538,40,1.74357,1.74357
538,41,1.82331,1.82331
538,42,-1.84029,-1.84029
538,43,-0.321811,-0.321811
538,44,1.44913,1.44913
538,45,1.56834,1.56834
538,46,1.8468,1.8468
538,47,-3.0521,-3.0521
538,48,-1.09209,-1.09209
538,49,-3.02372,-3.02372
538,50,-2.99781,-2.99781
538,51,0.285278,0.285278
538,52,0.456295,0.456295
538,53,0.849038,0.849038
538,54,-0.290785,0.866601
538,55,-0.00835005,-0.00835005
538,56,-2.57042,-2.57042
538,57,-1.29734,-1.29734
538,58,-0.915703,-0.915703
538,59,-1.50273,-1.50273
538,60,-0.981185,0.0191644
538,61,-0.883318,-0.883318
538,62,-0.0459168,-0.0459168
538,63,1.43817,1.43817
538,64,-1.37877,-1.37877
538,65,-1.64694,-1.64694
538,66,3.02499,3.02499
538,67,-3.20836,-3.20836
538,68,-0.186186,-0.186186
538,69,1.54592,1.54592
538,70,-3.28678,-3.28678
538,71,-0.649618,-0.649618
538,72,1.25044,1.25044
538,73,1.39667,1.39667
538,74,1.97429,-0.0130099
538,75,3.82185,3.82185
538,76,-0.828292,-0.828292
538,77,0.608058,0.608058
538,78,-0.355036,-0.355036
538,79,-1.76286,-0.122417
538,80,-0.801395,-0.801395
538,81,2.73378,2.73378
538,82,3.19505,3.19505
538,83,0.835266,0.188536
538,84,2.82227,2.82227
538,85,-1.70664,-1.70664
538,86,-3.82018,-3.82018
538,87,0.901757,0.901757
538,88,-1.10756,-1.10756
538,89,-1.06104,-1.06104
538,90,-2.29831,-2.29831
538,91,-0.32513,-0.32513
538,92,2.12645,2.12645
538,93,-0.850043,-0.850043
538,94,0.443455,0.443455
538,95,0.679758,0.679758
538,96,-0.951031,0.0512878
538,97,2.90221,0.0331676
538,98,-1.10646,-1.10646
538,99,1.93681,1.93681
538,100,-0.924285,-0.924285
539,1,-1.76031,-1.76031
539,2,-0.0326209,-0.0326209
539,3,0.172109,0.172109
539,4,-0.777324,-0.777324
539,5,1.80641,1.80641
539,6,0.709791,0.709791
539,7,2.19179,2.19179
539,8,1.08278,-0.0755939
539,9,3.46403,3.46403
539,10,1.22023,1.22023
539,11,0.524073,0.524073
539,12,1.01557,1.01557
539,13,-3.77992,-3.77992
539,14,-2.3672,0.122933
539,15,-0.0739511,-0.0739511
539,16,-1.52786,-1.52786
539,17,-0.0025965,-0.0025965
539,18,-0.557308,-0.557308
539,19,-0.528078,-0.528078
539,20,0.877828,0.877828
539,21,1.87492,-0.0650096
539,22,0.680458,0.680458
539,23,-1.60909,-1.60909
539,24,0.0983064,0.0983064
539,25,1.86451,1.86451
539,26,1.22809,1.22809
539,27,2.35878,2.35878
539,28,-0.225032,-0.225032
539,29,2.55133,2.55133
539,30,2.37501,2.37501
539,31,0.684086,0.684086
539,32,-0.66625,-0.66625
539,33,-1.23968,-1.23968
539,34,-0.788465,-0.788465
539,35,-1.63475,-1.63475
539,36,0.319911,0.319911
539,37,1.62951,1.62951
539,38,1.17511,1.17511
539,39,-2.29617,-2.29617
539,40,1.81023,1.81023
539,41,1.80871,1.80871
539,42,-1.83939,-1.83939
539,43,-0.361964,-0.361964
539,44,1.50813,1.50813
539,45,1.59801,1.59801
539,46,1.78593,1.78593
539,47,-3.01681,-3.01681
539,48,-1.02812,-1.02812
539,49,-3.0183,-3.0183
539,50,-2.96618,-2.96618
539,51,0.286314,0.286314
539,52,0.480516,0.480516
539,53,0.926716,0.926716
539,54,-0.294142,0.863635
539,55,0.0136286,0.0136286
539,56,-2.63403,-2.63403
539,57,-1.29034,-1.29034
539,58,-0.901322,-0.901322
539,59,-1.47633,-1.47633
539,60,-0.948246,0.054338
539,61,-0.883537,-0.883537
539,62,-0.0136097,-0.0136097
539,63,1.43213,1.43213
539,64,-1.4024,-1.4024
539,65,-1.6466,-1.6466
539,66,2.98434,2.98434
539,67,-3.15191,-3.15191
539,68,-0.273827,-0.273827
539,69,1.53483,1.53483
539,70,-3.31951,-3.31951
539,71,-0.58804,-0.58804
539,72,1.29528,1.29528
539,73,1.37043,1.37043
539,74,2.06094,0.0293877
539,75,3.8079,3.8079
539,76,-0.842848,-0.842848
539,77,0.599604,0.599604
539,78,-0.326389,-0.326389
539,79,-1.82226,-0.0925484
539,80,-0.809542,-0.809542
539,81,2.71527,2.71527
539,82,3.22919,3.22919
539,83,0.836865,0.186513
539,84,2.77761,2.77761
539,85,-1.67427,-1.67427
539,86,-3.84799,-3.84799
539,87,0.907608,0.907608
539,88,-1.09007,-1.09007
539,89,-1.08089,-1.08089
539,90,-2.30239,-2.30239
539,91,-0.296459,-0.296459
539,92,2.18533,2.18533
539,93,-0.853469,-0.853469
539,94,0.425178,0.425178
539,95,0.705228,0.705228
539,96,-0.994514,0.00551641
539,97,2.87004,0.0440333
539,98,-1.03724,-1.03724
539,99,1.90784,1.90784
539,100,-0.920038,-0.920038
540,1,-1.76237,-1.76237
540,2,0.000653873,0.000653873
540,3,0.17993,0.17993
540,4,-0.814141,-0.814141
540,5,1.84051,1.84051
540,6,0.665518,0.665518
540,7,2.22328,2.22328
540,8,1.08865,-0.0803859
540,9,3.48458,3.48458
540,10,1.20922,1.20922
540,11,0.565499,0.565499
540,12,0.989926,0.989926
540,13,-3.72187,-3.72187
540,14,-2.2997,0.111903
540,15,-0.0688174,-0.0688174
540,16,-1.55102,-1.55102
540,17,-0.0525708,-0.0525708
540,18,-0.581355,-0.581355
540,19,-0.502698,-0.502698
540,20,0.834165,0.834165
540,21,1.90914,-0.0469478
540,22,0.687106,0.687106
540,23,-1.57558,-1.57558
540,24,0.088311,0.088311
540,25,1.92473,1.92473
540,26,1.17543,1.17543
540,27,2.3241,2.3241
540,28,-0.257544,-0.257544
540,29,2.53931,2.53931
540,30,2.32326,2.32326
540,31,0.687452,0.687452
540,32,-0.678672,-0.678672
540,33,-1.20092,-1.20092
540,34,-0.825683,-0.825683
540,35,-1.59679,-1.59679
540,36,0.293878,0.293878
540,37,1.64778,1.64778
540,38,1.12174,1.12174
540,39,-2.28235,-2.28235
540,40,1.85264,1.85264
540,41,1.75872,1.75872
540,42,-1.86347,-1.86347
540,43,-0.330779,-0.330779
540,44,1.55577,1.55577
540,45,1.58221,1.58221
540,46,1.78699,1.78699
540,47,-3.02605,-3.02605
540,48,-1.03849,-1.03849
540,49,-3.05501,-3.05501
540,50,-2.9481,-2.9481
540,51,0.314261,0.314261
540,52,0.457904,0.457904
540,53,0.933394,0.933394
540,54,-0.343555,0.816848
540,55,0.0783917,0.0783917
540,56,-2.60519,-2.60519
540,57,-1.24246,-1.24246
540,58,-0.877369,-0.877369
540,59,-1.50027,-1.50027
540,60,-0.978921,0.0215174
540,61,-0.824438,-0.824438
540,62,-0.0175031,-0.0175031
540,63,1.49952,1.49952
540,64,-1.39244,-1.39244
540,65,-1.6743,-1.6743
540,66,2.93185,2.93185
540,67,-3.16256,-3.16256
540,68,-0.346759,-0.346759
540,69,1.47425,1.47425
540,70,-3.32021,-3.32021
540,71,-0.601944,-0.601944
540,72,1.33111,1.33111
540,73,1.33421,1.33421
540,74,2.06715,0.0322452
540,75,3.76914,3.76914
540,76,-0.881489,-0.881489
540,77,0.618564,0.618564
540,78,-0.28197,-0.28197
540,79,-1.83844,-0.084152
540,80,-0.873733,-0.873733
540,81,2.7534,2.7534
540,82,3.2135,3.2135
540,83,0.893433,0.117062
540,84,2.72466,2.72466
540,85,-1.72104,-1.72104
540,86,-3.90572,-3.90572
540,87,0.85419,0.85419
540,88,-1.04614,-1.04614
540,89,-1.15063,-1.15063
540,90,-2.3121,-2.3121
540,91,-0.254097,-0.254097
540,92,2.2268,2.2268
540,93,-0.848675,-0.848675
540,94,0.384318,0.384318
540,95,0.745896,0.745896
540,96,-1.07167,-0.0663137
540,97,2.88368,0.0394468
540,98,-0.993595,-0.993595
540,99,1.94044,1.94044
540,100,-0.903356,-0.903356
541,1,-1.72928,-1.72928
541,2,0.0874873,0.0874873
541,3,0.22025,0.22025
541,4,-0.895901,-0.895901
541,5,1.91201,1.91201
541,6,0.56496,0.56496
541,7,2.31231,2.31231
541,8,0.992279,0.00778053
541,9,3.58745,3.58745
541,10,1.12511,1.12511
541,11,0.646349,0.646349
541,12,0.863751,0.863751
541,13,-3.62955,-3.62955
541,14,-2.18579,0.080253
541,15,0.0516226,0.0516226
541,16,-1.6112,-1.6112
541,17,-0.180426,-0.180426
541,18,-0.68325,-0.68325
541,19,-0.431977,-0.431977
541,20,0.712919,0.712919
541,21,1.98949,-0.00528013
541,22,0.756746,0.756746
541,23,-1.47991,-1.47991
541,24,0.000164817,0.000164817
541,25,2.00858,2.00858
541,26,1.08061,1.08061
541,27,2.22594,2.22594
541,28,-0.358812,-0.358812
541,29,2.4502,2.4502
541,30,2.19551,2.19551
541,31,0.782056,0.782056
541,32,-0.765576,-0.765576
541,33,-1.1089,-1.1089
541,34,-0.883346,-0.883346
541,35,-1.52919,-1.52919
541,36,0.186056,0.186056
541,37,1.6043,1.6043
541,38,1.05568,1.05568
541,39,-2.37348,-2.37348
541,40,1.92124,1.92124
541,41,1.65995,1.65995
541,42,-1.94685,-1.94685
541,43,-0.206207,-0.206207
541,44,1.64247,1.64247
541,45,1.49402,1.49402
541,46,1.90263,1.90263
541,47,-3.12069,-3.12069
541,48,-1.14235,-1.14235
541,49,-3.15501,-3.15501
541,50,-2.89983,-2.89983
541,51,0.397575,0.397575
541,52,0.364523,0.364523
541,53,0.827016,0.827016
541,54,-0.451281,0.697102
541,55,0.190038,0.190038
541,56,-2.47791,-2.47791
541,57,-1.14189,-1.14189
541,58,-0.792244,-0.792244
541,59,-1.61647,-1.61647
541,60,-1.08011,-0.0733856
541,61,-0.716902,-0.716902
541,62,-0.10998,-0.10998
541,63,1.63488,1.63488
541,64,-1.31789,-1.31789
541,65,-1.74179,-1.74179
541,66,2.84189,2.84189
541,67,-3.26277,-3.26277
541,68,-0.424025,-0.424025
541,69,1.36745,1.36745
541,70,-3.24763,-3.24763
541,71,-0.706323,-0.706323
541,72,1.40069,1.40069
541,73,1.24938,1.24938
541,74,1.96875,-0.0158458
541,75,3.67862,3.67862
541,76,-0.972836,-0.972836
541,77,0.716383,0.716383
541,78,-0.199119,-0.199119
541,79,-1.76361,-0.122051
541,80,-1.00552,-1.00552
541,81,2.86753,2.86753
541,82,3.12,3.12
541,83,1.00015,-0.00014945
541,84,2.65002,2.65002
541,85,-1.84166,-1.84166
541,86,-4.003,-4.003
541,87,0.729125,0.729125
541,88,-0.958553,-0.958553
541,89,-1.27603,-1.27603
541,90,-2.37634,-2.37634
541,91,-0.171662,-0.171662
541,92,2.29614,2.29614
541,93,-0.788037,-0.788037
541,94,0.298259,0.298259
541,95,0.814201,0.814201
541,96,-1.17001,-0.138495
541,97,2.97612,0.00801549
541,98,-0.929398,-0.929398
541,99,2.0442,2.0442
541,100,-0.815442,-0.815442
542,1,-1.73664,-1.73664
542,2,0.143002,0.143002
542,3,0.204286,0.204286
542,4,-0.950762,-0.950762
542,5,1.94617,1.94617
542,6,0.512607,0.512607
542,7,2.38779,2.38779
542,8,0.852779,0.166547
542,9,3.68488,3.68488
542,10,1.04038,1.04038
542,11,0.662932,0.662932
542,12,0.713234,0.713234
542,13,-3.59686,-3.59686
542,14,-2.05422,0.0262672
542,15,0.197564,0.197564
542,16,-1.60571,-1.60571
542,17,-0.269945,-0.269945
542,18,-0.822496,-0.822496
542,19,-0.417766,-0.417766
542,20,0.580756,0.580756
542,21,2.04579,0.0223042
542,22,0.819209,0.819209
542,23,-1.39855,-1.39855
542,24,-0.0958333,-0.0958333
542,25,2.04957,2.04957
542,26,1.00235,1.00235
542,27,2.12648,2.12648
542,28,-0.439371,-0.439371
542,29,2.36601,2.36601
542,30,2.05694,2.05694
542,31,0.911141,0.911141
542,32,-0.836164,-0.836164
542,33,-1.03886,-1.03886
542,34,-0.864002,-0.864002
542,35,-1.48817,-1.48817
542,36,0.0767802,0.0767802
542,37,1.58574,1.58574
542,38,1.06261,1.06261
542,39,-2.51391,-2.51391
542,40,1.91649,1.91649
542,41,1.58337,1.58337
542,42,-1.99223,-1.99223
542,43,-0.0331417,-0.0331417
542,44,1.66511,1.66511
542,45,1.41401,1.41401
542,46,2.06073,2.06073
542,47,-3.25079,-3.25079
542,48,-1.28662,-1.28662
542,49,-3.2285,-3.2285
542,50,-2.88684,-2.88684
542,51,0.464663,0.464663
542,52,0.244512,0.244512
542,53,0.681577,0.681577
542,54,-0.535802,0.590327
542,55,0.260771,0.260771
542,56,-2.30478,-2.30478
542,57,-1.046,-1.046
542,58,-0.732923,-0.732923
542,59,-1.76289,-1.76289
542,60,-1.20657,-0.159439
542,61,-0.704177,-0.704177
542,62,-0.186284,-0.186284
542,63,1.78171,1.78171
542,64,-1.25458,-1.25458
542,65,-1.74324,-1.74324
542,66,2.78775,2.78775
542,67,-3.37614,-3.37614
542,68,-0.408381,-0.408381
542,69,1.28975,1.28975
542,70,-3.17139,-3.17139
542,71,-0.801558,-0.801558
542,72,1.39756,1.39756
542,73,1.21416,1.21416
542,74,1.8394,-0.0836559
542,75,3.61521,3.61521
542,76,-1.03799,-1.03799
542,77,0.79804,0.79804
542,78,-0.140999,-0.140999
542,79,-1.68247,-0.158947
542,80,-1.12436,-1.12436
542,81,2.97102,2.97102
542,82,3.0209,3.0209
542,83,1.09188,-0.0829841
542,84,2.6413,2.6413
542,85,-1.98046,-1.98046
542,86,-4.03761,-4.03761
542,87,0.584917,0.584917
542,88,-0.898823,-0.898823
542,89,-1.39678,-1.39678
542,90,-2.42001,-2.42001
542,91,-0.132408,-0.132408
542,92,2.33493,2.33493
542,93,-0.776531,-0.776531
542,94,0.212937,0.212937
542,95,0.814758,0.814758
542,96,-1.2067,-0.159507
542,97,3.06119,-0.0198655
542,98,-0.915456,-0.915456
542,99,2.12506,2.12506
542,100,-0.713212,-0.713212
543,1,-1.84354,-1.84354
543,2,0.0604511,0.0604511
543,3,0.124212,0.124212
543,4,-0.860325,-0.860325
543,5,1.84204,1.84204
543,6,0.650063,0.650063
543,7,2.30494,2.30494
543,8,0.854611,0.164269
543,9,3.62472,3.62472
543,10,1.08293,1.08293
543,11,0.508868,0.508868
543,12,0.710802,0.710802
543,13,-3.71807,-3.71807
543,14,-2.10174,0.0475895
543,15,0.212014,0.212014
543,16,-1.50858,-1.50858
543,17,-0.187583,-0.187583
543,18,-0.812749,-0.812749
543,19,-0.535767,-0.535767
543,20,0.600217,0.600217
543,21,1.94004,-0.0307254
543,22,0.738587,0.738587
543,23,-1.44478,-1.44478
543,24,-0.0394629,-0.0394629
543,25,1.92327,1.92327
543,26,1.07008,1.07008
543,27,2.15595,2.15595
543,28,-0.397519,-0.397519
543,29,2.41333,2.41333
543,30,2.09282,2.09282
543,31,0.898634,0.898634
543,32,-0.775976,-0.775976
543,33,-1.10526,-1.10526
543,34,-0.703001,-0.703001
543,35,-1.5913,-1.5913
543,36,0.123059,0.123059
543,37,1.65768,1.65768
543,38,1.22125,1.22125
543,39,-2.52749,-2.52749
543,40,1.74219,1.74219
543,41,1.66165,1.66165
543,42,-1.9147,-1.9147
543,43,-0.0190954,-0.0190954
543,44,1.52077,1.52077
543,45,1.46256,1.46256
543,46,2.06526,2.06526
543,47,-3.24748,-3.24748
543,48,-1.30741,-1.30741
543,49,-3.14987,-3.14987
543,50,-2.98527,-2.98527
543,51,0.393922,0.393922
543,52,0.258429,0.258429
543,53,0.652863,0.652863
543,54,-0.463484,0.682263
543,55,0.166781,0.166781
543,56,-2.28162,-2.28162
543,57,-1.1073,-1.1073
543,58,-0.824283,-0.824283
543,59,-1.75498,-1.75498
543,60,-1.19863,-0.155165
543,61,-0.855377,-0.855377
543,62,-0.13799,-0.13799
543,63,1.75801,1.75801
543,64,-1.30919,-1.30919
543,65,-1.64604,-1.64604
543,66,2.90029,2.90029
543,67,-3.37208,-3.37208
543,68,-0.224192,-0.224192
543,69,1.37982,1.37982
543,70,-3.21803,-3.21803
543,71,-0.781738,-0.781738
543,72,1.25002,1.25002
543,73,1.33498,1.33498
543,74,1.80691,-0.100428
543,75,3.6976,3.6976
543,76,-0.952692,-0.952692
543,77,0.719329,0.719329
543,78,-0.232218,-0.232218
543,79,-1.70717,-0.148336
543,80,-1.06517,-1.06517
543,81,2.91228,2.91228
543,82,3.04922,3.04922
543,83,1.05104,-0.0483542
543,84,2.76144,2.76144
543,85,-1.97581,-1.97581
543,86,-3.92271,-3.92271
543,87,0.620021,0.620021
543,88,-0.985554,-0.985554
543,89,-1.32433,-1.32433
543,90,-2.34349,-2.34349
543,91,-0.244841,-0.244841
543,92,2.20813,2.20813
543,93,-0.881675,-0.881675
543,94,0.283917,0.283917
543,95,0.695494,0.695494
543,96,-1.10054,-0.0898461
543,97,3.02718,-0.00896894
543,98,-1.04597,-1.04597
543,99,2.06633,2.06633
543,100,-0.773776,-0.773776
544,1,-1.84249,-1.84249
544,2,-0.00784262,-0.00784262
544,3,0.16556,0.16556
544,4,-0.767567,-0.767567
544,5,1.77706,1.77706
544,6,0.756763,0.756763
544,7,2.19284,2.19284
544,8,0.959375,0.0422302
544,9,3.53179,3.53179
544,10,1.13493,1.13493
544,11,0.425857,0.425857
544,12,0.825168,0.825168
544,13,-3.80153,-3.80153
544,14,-2.29553,0.111027
544,15,0.13177,0.13177
544,16,-1.52949,-1.52949
544,17,-0.0946005,-0.0946005
544,18,-0.66475,-0.66475
544,19,-0.573237,-0.573237
544,20,0.744132,0.744132
544,21,1.82173,-0.0928196
544,22,0.659798,0.659798
544,23,-1.50435,-1.50435
544,24,0.060493,0.060493
544,25,1.80125,1.80125
544,26,1.18756,1.18756
544,27,2.25538,2.25538
544,28,-0.340336,-0.340336
544,29,2.49911,2.49911
544,30,2.26127,2.26127
544,31,0.791001,0.791001
544,32,-0.716056,-0.716056
544,33,-1.19286,-1.19286
544,34,-0.656926,-0.656926
544,35,-1.68021,-1.68021
544,36,0.23979,0.23979
544,37,1.62949,1.62949
544,38,1.29952,1.29952
544,39,-2.43979,-2.43979
544,40,1.66277,1.66277
544,41,1.7721,1.7721
544,42,-1.8651,-1.8651
544,43,-0.185527,-0.185527
544,44,1.41628,1.41628
544,45,1.52187,1.52187
544,46,1.949,1.949
544,47,-3.13901,-3.13901
544,48,-1.21461,-1.21461
544,49,-3.05913,-3.05913
544,50,-3.02742,-3.02742
544,51,0.313783,0.313783
544,52,0.370192,0.370192
544,53,0.725772,0.725772
544,54,-0.353345,0.806914
544,55,0.043737,0.043737
544,56,-2.42253,-2.42253
544,57,-1.23382,-1.23382
544,58,-0.914312,-0.914312
544,59,-1.61386,-1.61386
544,60,-1.08362,-0.0762805
544,61,-0.902537,-0.902537
544,62,-0.0882914,-0.0882914
544,63,1.58351,1.58351
544,64,-1.34948,-1.34948
544,65,-1.65088,-1.65088
544,66,3.02407,3.02407
544,67,-3.30638,-3.30638
544,68,-0.13053,-0.13053
544,69,1.5048,1.5048
544,70,-3.26602,-3.26602
544,71,-0.737788,-0.737788
544,72,1.19891,1.19891
544,73,1.41062,1.41062
544,74,1.84844,-0.0789326
544,75,3.79147,3.79147
544,76,-0.858667,-0.858667
544,77,0.628229,0.628229
544,78,-0.338845,-0.338845
544,79,-1.7284,-0.138755
544,80,-0.900394,-0.900394
544,81,2.7965,2.7965
544,82,3.12928,3.12928
544,83,0.941557,0.0617228
544,84,2.8177,2.8177
544,85,-1.8387,-1.8387
544,86,-3.83829,-3.83829
