t,unit,input,output
600,52,-1.10393,-0.801906
600,53,-0.0200323,-0.0200323
600,54,-1.57608,-1.57608
600,55,1.43004,0.891675
600,56,0.322717,0.322717
600,57,-2.32345,-2.32345
600,58,0.276482,0.276482
600,59,0.0676702,0.0676702
600,60,-2.08812,-2.08812
600,61,-1.56126,-1.56126
600,62,1.07833,1.07833
600,63,-0.54505,-0.496801
600,64,-0.491842,-0.491842
600,65,-2.04618,-2.04618
600,66,1.48913,1.48913
600,67,-1.05962,-1.05962
600,68,3.81897,3.81897
600,69,-2.11479,-2.11479
600,70,-0.5098,-0.469789
600,71,2.7369,2.7369
600,72,-0.998684,-0.998684
600,73,-0.495173,-0.495173
600,74,-0.86755,-0.700127
600,75,-3.01168,-3.01168
600,76,-0.434724,-0.409261
600,77,0.312313,0.312313
600,78,-2.48195,-2.48195
600,79,-0.014004,-0.0140031
600,80,-0.948562,-0.948562
600,81,0.152438,0.152438
600,82,-1.43891,-1.43891
600,83,-0.932873,-0.932873
600,84,-0.707131,-0.707131
600,85,-2.88027,-2.88027
600,86,-3.28738,-0.997214
600,87,-0.873927,-0.873927
600,88,2.07833,0.969163
600,89,-1.92792,-1.92792
600,90,1.60312,1.60312
600,91,-2.20016,-0.975751
600,92,-1.17962,-1.17962
600,93,-0.353803,-0.353803
600,94,-2.20134,-0.975807
600,95,-2.35761,-2.35761
600,96,-0.259493,-0.253821
600,97,1.72129,0.938018
600,98,3.9351,0.999236
600,99,2.67136,2.67136
600,100,0.721375,0.721375
601,1,-1.96088,-1.96088
601,2,-0.242302,-0.237669
601,3,-0.427484,-0.403217
601,4,-1.73624,-1.73624
601,5,-0.403171,-0.403171
601,6,-2.75317,-0.991911
601,7,-1.68306,-1.68306
601,8,1.86114,1.86114
601,9,-0.326971,-0.315797
601,10,0.94528,0.94528
601,11,-0.88693,-0.88693
601,12,0.101832,0.101832
601,13,-0.10791,-0.10791
601,14,2.8966,0.993922
601,15,0.984824,0.755147
601,16,-1.35392,-0.874974
601,17,1.77174,0.9438
601,18,0.279221,0.279221
601,19,-0.155501,-0.154259
601,20,-3.29799,-3.29799
601,21,-0.82343,-0.82343
601,22,-1.11225,-1.11225
601,23,0.123373,0.123373
601,24,0.667106,0.667106
601,25,0.732219,0.624421
601,26,-0.439046,-0.439046
601,27,0.00594822,0.00594815
601,28,-0.609021,-0.609021
601,29,-2.84461,-2.84461
601,30,0.975336,0.975336
601,31,-1.10621,-1.10621
601,32,1.86418,1.86418
601,33,-1.36191,-0.876834
601,34,0.808155,0.808155
601,35,-0.825261,-0.825261
601,36,0.238294,0.238294
601,37,0.401063,0.401063
601,38,-0.606884,-0.54193
601,39,-0.0492936,-0.0492936
601,40,-0.148912,-0.148912
601,41,-0.8255,-0.8255
601,42,-0.230666,-0.230666
601,43,-0.401191,-0.380968
601,44,0.81792,0.81792
601,45,0.662441,0.579985
601,46,-2.50707,-2.50707
601,47,-0.565623,-0.565623
601,48,0.678174,0.678174
601,49,-1.42121,-1.42121
601,50,-0.15773,-0.15773
601,51,0.820759,0.675483
601,52,-0.353973,-0.339894
601,53,0.720898,0.720898
601,54,-1.37359,-1.37359
601,55,0.536608,0.490416
601,56,-1.63165,-1.63165
601,57,-1.54324,-1.54324
601,58,-0.938256,-0.938256
601,59,-0.0243203,-0.0243203
601,60,-2.52645,-2.52645
601,61,-1.44686,-1.44686
601,62,0.79997,0.79997
601,63,-1.10012,-0.800542
601,64,0.293746,0.293746
601,65,-1.93843,-1.93843
601,66,0.135541,0.135541
601,67,0.895507,0.895507
601,68,2.46813,2.46813
601,69,-0.424825,-0.424825
601,70,-0.982755,-0.754256
601,71,-0.0546179,-0.0546179
601,72,-0.0926915,-0.0926915
601,73,0.238873,0.238873
601,74,-0.0259169,-0.0259111
601,75,-2.71614,-2.71614
601,76,0.135456,0.134634
601,77,-0.333439,-0.333439
601,78,-0.885725,-0.885725
601,79,0.890117,0.711451
601,80,0.625805,0.625805
601,81,-0.321755,-0.321755
601,82,-0.477909,-0.477909
601,83,-0.761586,-0.761586
601,84,-0.522795,-0.522795
601,85,-1.96095,-1.96095
601,86,-2.3753,-0.982855
601,87,-0.728103,-0.728103
601,88,1.76057,0.942567
601,89,-1.51846,-1.51846
601,90,0.875305,0.875305
601,91,-1.47416,-0.900368
601,92,-1.27003,-1.27003
601,93,-0.409347,-0.409347
601,94,-1.52232,-0.909101
601,95,-2.35372,-2.35372
601,96,-0.457578,-0.428108
601,97,-0.266068,-0.259963
601,98,2.03368,0.966332
601,99,1.29671,1.29671
601,100,-0.344711,-0.344711
602,1,-2.02023,-2.02023
602,2,0.245236,0.240435
602,3,0.239725,0.235236
602,4,-1.61276,-1.61276
602,5,0.158844,0.158844
602,6,-2.46866,-0.985755
602,7,-0.571807,-0.571807
602,8,0.991288,0.991288
602,9,0.0202858,0.020283
602,10,0.798317,0.798317
602,11,-0.681315,-0.681315
602,12,0.455807,0.455807
602,13,0.697868,0.697868
602,14,1.39441,0.884137
602,15,0.724383,0.619617
602,16,-0.615719,-0.54814
602,17,1.3419,0.872128
602,18,-0.331478,-0.331478
602,19,-0.718045,-0.615697
602,20,-3.71973,-3.71973
602,21,-0.837448,-0.837448
602,22,-1.89775,-1.89775
602,23,-0.0117685,-0.0117685
602,24,-0.658834,-0.658834
602,25,0.555668,0.504756
602,26,-0.508773,-0.508773
602,27,0.800201,0.664149
602,28,0.797277,0.797277
602,29,-1.3021,-1.3021
602,30,1.64453,1.64453
602,31,-0.691447,-0.691447
602,32,0.680163,0.680163
602,33,-0.971902,-0.749539
602,34,0.224479,0.224479
602,35,-0.259552,-0.259552
602,36,-0.492341,-0.492341
602,37,1.1369,1.1369
602,38,-0.345431,-0.332317
602,39,-0.422078,-0.422078
602,40,-0.742274,-0.742274
602,41,0.0584197,0.0584197
602,42,0.102272,0.102272
602,43,-0.903366,-0.717933
602,44,-0.0823229,-0.0823229
602,45,-0.334866,-0.322886
602,46,-1.7589,-1.7589
602,47,0.57608,0.57608
602,48,-0.449295,-0.449295
602,49,-1.35773,-1.35773
602,50,-0.524132,-0.524132
602,51,0.463247,0.432727
602,52,-0.446657,-0.419147
602,53,0.189637,0.189637
602,54,-1.77285,-1.77285
602,55,0.167391,0.165845
602,56,-1.03211,-1.03211
602,57,0.519286,0.519286
602,58,-0.450352,-0.450352
602,59,-0.144243,-0.144243
602,60,-2.47723,-2.47723
602,61,-1.21166,-1.21166
602,62,0.847099,0.847099
602,63,-0.443978,-0.416936
602,64,0.312925,0.312925
602,65,-1.37793,-1.37793
602,66,0.0501986,0.0501986
602,67,1.12028,1.12028
602,68,0.836354,0.836354
602,69,0.277704,0.277704
602,70,-0.477043,-0.443873
602,71,-0.335586,-0.335586
602,72,-0.0196143,-0.0196143
602,73,0.356081,0.356081
602,74,0.312921,0.303092
602,75,-1.55127,-1.55127
602,76,0.610853,0.544728
602,77,-0.0865358,-0.0865358
602,78,0.185489,0.185489
602,79,1.03814,0.777153
602,80,1.25885,1.25885
602,81,0.22382,0.22382
602,82,0.24332,0.24332
602,83,-0.756255,-0.756255
602,84,0.0764237,0.0764237
602,85,-1.11101,-1.11101
602,86,-1.7701,-0.94362
602,87,0.279078,0.279078
602,88,1.90039,0.956271
602,89,-0.698025,-0.698025
602,90,0.340834,0.340834
602,91,-2.1452,-0.972971
602,92,-0.641916,-0.641916
602,93,0.0530531,0.0530531
602,94,-0.931016,-0.731067
602,95,-1.6347,-1.6347
602,96,0.274767,0.268055
602,97,-1.24823,-0.847786
602,98,1.1958,0.83237
602,99,1.04325,1.04325
602,100,0.0236319,0.0236319
603,1,-0.938053,-0.938053
603,2,0.00789959,0.00789943
603,3,0.131364,0.130614
603,4,-1.2378,-1.2378
603,5,-0.0167357,-0.0167357
603,6,-1.87296,-0.953862
603,7,-0.0722396,-0.0722396
603,8,0.119536,0.119536
603,9,-0.0854354,-0.0852281
603,10,0.584347,0.584347
603,11,-0.215328,-0.215328
603,12,-0.606332,-0.606332
603,13,0.604855,0.604855
603,14,-0.02695,-0.0269435
603,15,0.777946,0.651526
603,16,-0.70953,-0.610382
603,17,0.476649,0.443556
603,18,-0.0213063,-0.0213063
603,19,-0.46771,-0.436347
603,20,-3.19678,-3.19678
603,21,-0.236552,-0.236552
603,22,-1.76473,-1.76473
603,23,-0.404345,-0.404345
603,24,-0.882608,-0.882608
603,25,0.707236,0.608941
603,26,-1.00107,-1.00107
603,27,0.116819,0.116291
603,28,1.30097,1.30097
603,29,0.288968,0.288968
603,30,1.51641,1.51641
603,31,-0.00932615,-0.00932615
603,32,0.0619241,0.0619241
603,33,-0.0955245,-0.095235
603,34,-0.313664,-0.313664
603,35,-0.577839,-0.577839
603,36,0.112346,0.112346
603,37,1.18575,1.18575
603,38,-0.123507,-0.122883
603,39,-0.471017,-0.471017
603,40,-0.483637,-0.483637
603,41,-0.298425,-0.298425
603,42,0.943644,0.943644
603,43,-0.511748,-0.471306
603,44,0.451878,0.451878
603,45,-0.493919,-0.457321
603,46,-1.48014,-1.48014
603,47,1.29099,1.29099
603,48,-0.318426,-0.318426
603,49,-1.57955,-1.57955
603,50,-0.646967,-0.646967
603,51,0.787223,0.656833
603,52,-0.643762,-0.567456
603,53,-0.572052,-0.572052
603,54,-1.74764,-1.74764
603,55,0.0547937,0.054739
603,56,0.111526,0.111526
603,57,1.01765,1.01765
603,58,0.367255,0.367255
603,59,-0.586574,-0.586574
603,60,-1.76709,-1.76709
603,61,-0.801205,-0.801205
603,62,0.71797,0.71797
603,63,0.00536331,0.00536326
603,64,0.861472,0.861472
603,65,-1.40033,-1.40033
603,66,-0.0847929,-0.0847929
603,67,-0.0177026,-0.0177026
603,68,0.38477,0.38477
603,69,-0.0840634,-0.0840634
603,70,0.235101,0.230863
603,71,0.428342,0.428342
603,72,-0.470454,-0.470454
603,73,0.411535,0.411535
603,74,0.7018,0.605509
603,75,-0.68614,-0.68614
603,76,1.0278,0.773024
603,77,-0.114407,-0.114407
603,78,0.0401098,0.0401098
603,79,0.894757,0.713735
603,80,0.730214,0.730214
603,81,0.0309105,0.0309105
603,82,0.0946813,0.0946813
603,83,-0.300208,-0.300208
603,84,0.443859,0.443859
603,85,-0.965379,-0.965379
603,86,-0.889529,-0.711161
603,87,0.90472,0.90472
603,88,1.88067,0.954551
603,89,-0.239224,-0.239224
603,90,-0.0556499,-0.0556499
603,91,-1.97339,-0.962099
603,92,-0.109289,-0.109289
603,93,0.438967,0.438967
603,94,-0.658095,-0.577094
603,95,-1.95152,-1.95152
603,96,0.259836,0.254142
603,97,-0.849532,-0.690825
603,98,1.07298,0.79058
603,99,1.19771,1.19771
603,100,0.737583,0.737583
604,1,-0.562558,-0.562558
604,2,0.330469,0.318942
604,3,-0.289366,-0.281551
604,4,-0.988003,-0.988003
604,5,-0.306432,-0.306432
604,6,-1.67606,-0.932349
604,7,-0.535764,-0.535764
604,8,0.275354,0.275354
604,9,-0.558661,-0.506983
604,10,0.232848,0.232848
604,11,-0.210281,-0.210281
604,12,-1.52577,-1.52577
604,13,0.948629,0.948629
604,14,-0.0466999,-0.046666
604,15,1.12495,0.809283
604,16,-0.575549,-0.519423
604,17,0.684344,0.594336
604,18,0.291916,0.291916
604,19,-0.225526,-0.221779
604,20,-2.98831,-2.98831
604,21,0.0295609,0.0295609
604,22,-1.04401,-1.04401
604,23,-0.766709,-0.766709
604,24,-0.417786,-0.417786
604,25,0.798028,0.662933
604,26,-1.73616,-1.73616
604,27,-1.10241,-0.801364
604,28,0.880886,0.880886
604,29,0.871726,0.871726
604,30,1.44979,1.44979
604,31,0.3891,0.3891
604,32,0.426177,0.426177
604,33,0.136074,0.135241
604,34,-0.480365,-0.480365
604,35,-0.222845,-0.222845
604,36,0.966628,0.966628
604,37,0.268623,0.268623
604,38,-0.770364,-0.647141
604,39,0.503642,0.503642
604,40,0.231808,0.231808
604,41,-0.290371,-0.290371
604,42,1.27721,1.27721
604,43,-0.0231452,-0.0231411
604,44,0.922956,0.922956
604,45,0.482696,0.4484
604,46,-1.36381,-1.36381
604,47,1.13799,1.13799
604,48,-0.417595,-0.417595
604,49,-1.02945,-1.02945
604,50,-0.589736,-0.589736
604,51,0.743158,0.631049
604,52,-0.336163,-0.324047
604,53,-0.902123,-0.902123
604,54,-1.46823,-1.46823
604,55,0.168814,0.167228
604,56,0.538227,0.538227
604,57,0.503361,0.503361
604,58,0.620331,0.620331
604,59,-0.181478,-0.181478
604,60,-1.53212,-1.53212
604,61,-1.24934,-1.24934
604,62,0.597354,0.597354
604,63,0.399526,0.379543
604,64,1.05096,1.05096
604,65,-1.18126,-1.18126
604,66,-0.3989,-0.3989
604,67,-1.05335,-1.05335
604,68,0.6781,0.6781
604,69,-0.668247,-0.668247
604,70,0.931522,0.731303
604,71,0.845608,0.845608
604,72,-0.952766,-0.952766
604,73,0.263569,0.263569
604,74,0.324251,0.313346
604,75,-0.933651,-0.933651
604,76,0.457801,0.42829
604,77,0.294115,0.294115
604,78,-0.432183,-0.432183
604,79,0.789025,0.657856
604,80,0.432119,0.432119
604,81,-0.231686,-0.231686
604,82,-0.220076,-0.220076
604,83,-0.387501,-0.387501
604,84,0.171555,0.171555
604,85,-1.25408,-1.25408
604,86,-0.54154,-0.494153
604,87,0.164437,0.164437
604,88,1.93327,0.958997
604,89,-0.647788,-0.647788
604,90,0.399071,0.399071
604,91,-1.095,-0.798696
604,92,0.312842,0.312842
604,93,0.609846,0.609846
604,94,-0.396733,-0.37715
604,95,-1.95507,-1.95507
604,96,-0.077877,-0.0777199
604,97,0.124594,0.123954
604,98,1.13879,0.814005
604,99,1.01565,1.01565
604,100,0.602434,0.602434
605,1,-0.059151,-0.059151
605,2,-0.329798,-0.31834
605,3,0.00856102,0.00856081
605,4,-0.686113,-0.686113
605,5,-1.53391,-1.53391
605,6,-2.3952,-0.983519
605,7,-1.25192,-1.25192
605,8,1.19314,1.19314
605,9,-1.38216,-0.881434
605,10,-0.636955,-0.636955
605,11,-0.552021,-0.552021
605,12,-2.20832,-2.20832
605,13,1.40066,1.40066
605,14,-0.0981184,-0.0978047
605,15,1.64891,0.928708
605,16,-1.46619,-0.898848
605,17,1.44684,0.895066
605,18,-0.0229841,-0.0229841
605,19,-0.181215,-0.179257
605,20,-3.37373,-3.37373
605,21,-0.669233,-0.669233
605,22,-0.827032,-0.827032
605,23,-1.21276,-1.21276
605,24,0.163256,0.163256
605,25,1.25504,0.84969
605,26,-1.38379,-1.38379
605,27,-1.90036,-0.956268
605,28,-0.181815,-0.181815
605,29,0.995668,0.995668
605,30,1.00617,1.00617
605,31,0.947923,0.947923
605,32,1.25789,1.25789
605,33,0.495302,0.458415
605,34,-0.798643,-0.798643
605,35,0.289563,0.289563
605,36,2.08228,2.08228
605,37,-0.491862,-0.491862
605,38,-1.34222,-0.872205
605,39,1.30194,1.30194
605,40,0.319578,0.319578
605,41,0.243601,0.243601
605,42,2.13476,2.13476
605,43,-0.515948,-0.474566
605,44,1.67665,1.67665
605,45,1.4033,0.886063
605,46,-2.16154,-2.16154
605,47,1.42583,1.42583
605,48,-0.0564751,-0.0564751
605,49,-0.416466,-0.416466
605,50,-1.18271,-1.18271
605,51,1.25342,0.849239
605,52,-0.676881,-0.589488
605,53,-1.09928,-1.09928
605,54,-1.95418,-1.95418
605,55,0.925659,0.728563
605,56,0.748614,0.748614
605,57,0.489868,0.489868
605,58,0.733263,0.733263
605,59,0.731489,0.731489
605,60,-1.94085,-1.94085
605,61,-2.20733,-2.20733
605,62,1.08052,1.08052
605,63,0.754744,0.637971
605,64,-0.154383,-0.154383
605,65,-0.901986,-0.901986
605,66,0.0806061,0.0806061
605,67,-1.48267,-1.48267
605,68,1.37061,1.37061
605,69,-1.18484,-1.18484
605,70,1.59217,0.920482
605,71,1.56559,1.56559
605,72,-2.21922,-2.21922
605,73,-0.369799,-0.369799
605,74,-0.36052,-0.345672
605,75,-1.65117,-1.65117
605,76,-0.964362,-0.746216
605,77,0.612904,0.612904
605,78,-1.36324,-1.36324
605,79,0.288635,0.280878
605,80,-0.318737,-0.318737
605,81,0.290872,0.290872
605,82,-0.581942,-0.581942
605,83,-1.04919,-1.04919
605,84,-0.472827,-0.472827
605,85,-1.86116,-1.86116
605,86,-1.42912,-0.891487
605,87,-0.143837,-0.143837
605,88,2.11213,0.97115
605,89,-1.75931,-1.75931
605,90,1.23345,1.23345
605,91,-1.50033,-0.905208
605,92,0.773383,0.773383
605,93,0.634101,0.634101
605,94,-1.08127,-0.79367
605,95,-2.19618,-2.19618
605,96,0.123016,0.122399
605,97,0.986155,0.755718
605,98,1.66533,0.930932
605,99,1.77226,1.77226
605,100,0.664229,0.664229
606,1,0.729017,0.729017
606,2,-1.93962,-0.959504
606,3,0.364803,0.349437
606,4,-0.0315023,-0.0315023
606,5,-2.54714,-2.54714
606,6,-3.5785,-0.998442
606,7,-2.76754,-2.76754
606,8,2.30296,2.30296
606,9,-2.25232,-0.978127
606,10,-0.946892,-0.946892
606,11,-1.21708,-1.21708
606,12,-2.58759,-2.58759
606,13,1.4457,1.4457
606,14,0.0345067,0.034493
606,15,2.65388,0.990143
606,16,-2.96272,-0.994673
606,17,1.85069,0.951811
606,18,-0.708046,-0.708046
606,19,-0.488239,-0.452818
606,20,-3.77557,-3.77557
606,21,-1.67143,-1.67143
606,22,-1.21273,-1.21273
606,23,-1.99261,-1.99261
606,24,1.17515,1.17515
606,25,2.06722,0.968482
606,26,-0.454281,-0.454281
606,27,-2.48661,-0.986253
606,28,-1.64579,-1.64579
606,29,0.738906,0.738906
606,30,-0.12703,-0.12703
606,31,1.18412,1.18412
606,32,2.93415,2.93415
606,33,0.857641,0.69504
606,34,-1.25326,-1.25326
606,35,0.636842,0.636842
606,36,3.5493,3.5493
606,37,-1.34753,-1.34753
606,38,-1.86909,-0.953512
606,39,1.7169,1.7169
606,40,0.0680294,0.0680294
606,41,0.594139,0.594139
606,42,2.79776,2.79776
606,43,-1.34854,-0.873708
606,44,2.91644,2.91644
606,45,2.35634,0.982198
606,46,-3.77096,-3.77096
606,47,1.84495,1.84495
606,48,1.64455,1.64455
606,49,-0.174994,-0.174994
606,50,-1.85807,-1.85807
606,51,2.40767,0.983922
606,52,-1.80165,-0.946976
606,53,-1.80386,-1.80386
606,54,-2.49751,-2.49751
606,55,2.05888,0.967959
606,56,1.73146,1.73146
606,57,0.498034,0.498034
606,58,1.38188,1.38188
606,59,1.35203,1.35203
606,60,-2.59627,-2.59627
606,61,-2.62218,-2.62218
606,62,1.63067,1.63067
606,63,0.955639,0.742325
606,64,-1.23763,-1.23763
606,65,-0.501149,-0.501149
606,66,1.58401,1.58401
606,67,-2.00409,-2.00409
606,68,3.10868,3.10868
606,69,-2.44261,-2.44261
606,70,1.60047,0.92174
606,71,3.29094,3.29094
606,72,-2.697,-2.697
606,73,-1.26924,-1.26924
606,74,-1.2636,-0.852054
606,75,-3.0039,-3.0039
606,76,-1.6576,-0.929894
606,77,1.3035,1.3035
606,78,-2.71433,-2.71433
606,79,-0.745402,-0.632398
606,80,-1.4574,-1.4574
606,81,1.25648,1.25648
606,82,-1.76657,-1.76657
606,83,-1.75045,-1.75045
606,84,-1.24028,-1.24028
606,85,-3.12208,-3.12208
606,86,-2.89034,-0.993846
606,87,0.319849,0.319849
606,88,2.67204,0.990493
606,89,-2.64675,-2.64675
606,90,2.14575,2.14575
606,91,-2.68908,-0.99081
606,92,1.01594,1.01594
606,93,0.691878,0.691878
606,94,-2.51548,-0.98702
606,95,-2.66444,-2.66444
606,96,0.800645,0.664397
606,97,1.89247,0.955588
606,98,3.36331,0.997606
606,99,3.12622,3.12622
606,100,1.54193,1.54193
607,1,0.0526259,0.0526259
607,2,-2.08709,-0.969691
607,3,-0.323966,-0.313088
607,4,-1.28815,-1.28815
607,5,-2.24355,-2.24355
607,6,-3.47856,-0.998098
607,7,-3.2643,-3.2643
607,8,2.1336,2.1336
607,9,-1.65675,-0.929778
607,10,0.49651,0.49651
607,11,-0.981176,-0.981176
607,12,-1.87783,-1.87783
607,13,-0.0436585,-0.0436585
607,14,1.80993,0.947825
607,15,2.20743,0.976096
607,16,-2.88296,-0.993755
607,17,0.962899,0.745567
607,18,-0.231863,-0.231863
607,19,0.399437,0.379467
607,20,-3.11307,-3.11307
607,21,-1.49518,-1.49518
607,22,-0.497246,-0.497246
607,23,-1.01312,-1.01312
607,24,1.15503,1.15503
607,25,1.69144,0.93433
607,26,-0.255868,-0.255868
607,27,-1.8382,-0.950622
607,28,-2.21473,-2.21473
607,29,-1.66489,-1.66489
607,30,0.273383,0.273383
607,31,-0.0599799,-0.0599799
607,32,2.91559,2.91559
607,33,-0.00523976,-0.00523971
607,34,-0.584157,-0.584157
607,35,-0.654232,-0.654232
607,36,3.25976,3.25976
607,37,-0.660213,-0.660213
607,38,-1.22555,-0.841283
607,39,1.02596,1.02596
607,40,0.379183,0.379183
607,41,-0.474764,-0.474764
607,42,1.65633,1.65633
607,43,-0.862468,-0.697527
607,44,3.05886,3.05886
607,45,1.67321,0.931974
607,46,-4.01537,-4.01537
607,47,0.706269,0.706269
607,48,2.44297,2.44297
607,49,-1.43279,-1.43279
607,50,-1.19397,-1.19397
607,51,2.07928,0.969221
607,52,-1.34124,-0.87197
607,53,-0.383865,-0.383865
607,54,-1.73204,-1.73204
607,55,1.66936,0.931467
607,56,0.779521,0.779521
607,57,-2.05272,-2.05272
607,58,0.549859,0.549859
607,59,0.2254,0.2254
607,60,-2.09085,-2.09085
607,61,-1.70035,-1.70035
607,62,1.16119,1.16119
607,63,-0.263223,-0.257307
607,64,-0.716913,-0.716913
607,65,-1.85631,-1.85631
607,66,1.73633,1.73633
607,67,-1.40947,-1.40947
607,68,3.9288,3.9288
607,69,-2.41532,-2.41532
607,70,-0.197696,-0.19516
607,71,3.23148,3.23148
607,72,-1.2882,-1.2882
607,73,-0.692337,-0.692337
607,74,-1.03662,-0.77655
607,75,-3.04546,-3.04546
607,76,-0.607419,-0.542308
607,77,0.596277,0.596277
607,78,-2.73012,-2.73012
607,79,-0.252765,-0.247516
607,80,-1.17759,-1.17759
607,81,0.361936,0.361936
607,82,-1.64566,-1.64566
607,83,-1.08864,-1.08864
607,84,-0.779348,-0.779348
607,85,-3.07893,-3.07893
607,86,-3.38485,-0.997707
607,87,-0.720377,-0.720377
607,88,2.19913,0.975702
607,89,-2.06551,-2.06551
607,90,1.75394,1.75394
607,91,-2.46058,-0.985524
607,92,-0.843978,-0.843978
607,93,-0.217308,-0.217308
607,94,-2.37022,-0.982682
607,95,-2.36569,-2.36569
607,96,-0.113999,-0.113508
607,97,1.97908,0.962519
607,98,4.16815,0.999521
607,99,2.95283,2.95283
607,100,0.961751,0.961751
608,1,-1.68137,-1.68137
608,2,-0.474407,-0.441753
608,3,-0.502246,-0.463882
608,4,-1.80677,-1.80677
608,5,-0.673996,-0.673996
608,6,-2.83824,-0.993172
608,7,-2.00921,-2.00921
608,8,1.92528,1.92528
608,9,-0.4864,-0.451354
608,10,1.01471,1.01471
608,11,-0.905945,-0.905945
608,12,-0.169438,-0.169438
608,13,-0.265783,-0.265783
608,14,2.9606,0.99465
608,15,1.10921,0.803783
608,16,-1.61867,-0.924432
608,17,1.6267,0.92559
608,18,0.350999,0.350999
608,19,0.0725501,0.0724231
608,20,-3.16206,-3.16206
608,21,-0.872098,-0.872098
608,22,-0.89982,-0.89982
608,23,0.0640288,0.0640288
608,24,0.861636,0.861636
608,25,0.831998,0.681547
608,26,-0.392066,-0.392066
608,27,-0.274097,-0.267433
608,28,-0.977154,-0.977154
608,29,-2.9739,-2.9739
608,30,0.852498,0.852498
608,31,-1.0373,-1.0373
608,32,2.06347,2.06347
608,33,-1.26596,-0.852699
608,34,0.735688,0.735688
608,35,-0.944296,-0.944296
608,36,0.656569,0.656569
608,37,0.241395,0.241395
608,38,-0.662307,-0.579897
608,39,0.098378,0.098378
608,40,0.00473395,0.00473395
608,41,-0.952986,-0.952986
608,42,-0.033206,-0.033206
608,43,-0.323374,-0.312555
608,44,1.21724,1.21724
608,45,0.852402,0.692322
608,46,-2.74398,-2.74398
608,47,-0.623272,-0.623272
608,48,0.974121,0.974121
608,49,-1.51418,-1.51418
608,50,-0.24315,-0.24315
608,51,0.962091,0.745208
608,52,-0.396937,-0.377325
608,53,0.754287,0.754287
608,54,-1.32654,-1.32654
608,55,0.660034,0.578386
608,56,-1.44148,-1.44148
608,57,-1.95956,-1.95956
608,58,-0.782602,-0.782602
608,59,-0.0486177,-0.0486177
608,60,-2.45525,-2.45525
608,61,-1.42139,-1.42139
608,62,0.820156,0.820156
608,63,-1.13282,-0.811984
608,64,0.227168,0.227168
608,65,-2.06334,-2.06334
608,66,0.32921,0.32921
608,67,0.577246,0.577246
608,68,2.82992,2.82992
608,69,-0.736294,-0.736294
608,70,-1.01257,-0.766823
608,71,0.360689,0.360689
608,72,-0.173014,-0.173014
608,73,0.161012,0.161012
608,74,-0.176591,-0.174778
608,75,-2.88082,-2.88082
608,76,0.0433479,0.0433207
608,77,-0.342415,-0.342415
608,78,-1.2103,-1.2103
608,79,0.767187,0.645291
608,80,0.327868,0.327868
608,81,-0.354383,-0.354383
608,82,-0.657373,-0.657373
608,83,-0.723743,-0.723743
608,84,-0.575226,-0.575226
608,85,-2.16075,-2.16075
608,86,-2.5828,-0.988646
608,87,-0.879637,-0.879637
608,88,1.77969,0.944662
608,89,-1.61662,-1.61662
608,90,1.00556,1.00556
608,91,-1.43507,-0.8927
608,92,-1.43195,-1.43195
608,93,-0.454172,-0.454172
608,94,-1.60584,-0.922543
608,95,-2.43994,-2.43994
608,96,-0.522858,-0.479903
608,97,0.142071,0.141123
608,98,2.40332,0.983782
608,99,1.48594,1.48594
608,100,-0.207505,-0.207505
609,1,-2.24578,-2.24578
609,2,0.249162,0.244131
609,3,0.109849,0.109409
609,4,-1.64889,-1.64889
609,5,0.138277,0.138277
609,6,-2.51324,-0.986962
609,7,-0.709518,-0.709518
609,8,1.24914,1.24914
609,9,0.00316711,0.0031671
609,10,0.781318,0.781318
609,11,-0.74583,-0.74583
609,12,0.572259,0.572259
609,13,0.590149,0.590149
609,14,1.82214,0.949051
609,15,0.732855,0.624809
609,16,-0.645231,-0.568451
609,17,1.55987,0.9154
609,18,-0.277893,-0.277893
609,19,-0.711285,-0.611482
609,20,-3.70947,-3.70947
609,21,-0.850669,-0.850669
609,22,-1.78668,-1.78668
609,23,0.0814549,0.0814549
609,24,-0.448061,-0.448061
609,25,0.537428,0.491039
609,26,-0.495795,-0.495795
609,27,0.772959,0.648647
609,28,0.59064,0.59064
609,29,-1.686,-1.686
609,30,1.59282,1.59282
609,31,-0.870308,-0.870308
609,32,0.889869,0.889869
609,33,-1.15962,-0.820914
609,34,0.411802,0.411802
609,35,-0.296437,-0.296437
609,36,-0.521515,-0.521515
609,37,1.02878,1.02878
609,38,-0.386914,-0.368696
609,39,-0.402552,-0.402552
609,40,-0.657748,-0.657748
609,41,-0.0503995,-0.0503995
609,42,-0.102672,-0.102672
609,43,-0.863182,-0.697894
609,44,-0.0687169,-0.0687169
609,45,-0.177479,-0.175639
609,46,-1.84177,-1.84177
609,47,0.33046,0.33046
609,48,-0.291085,-0.291085
609,49,-1.32591,-1.32591
609,50,-0.40112,-0.40112
609,51,0.440813,0.414318
609,52,-0.380864,-0.363457
609,53,0.347302,0.347302
609,54,-1.69093,-1.69093
609,55,0.226603,0.222803
609,56,-1.32081,-1.32081
609,57,0.192049,0.192049
609,58,-0.717307,-0.717307
609,59,-0.0783476,-0.0783476
609,60,-2.55304,-2.55304
609,61,-1.30684,-1.30684
609,62,0.831333,0.831333
609,63,-0.599292,-0.536545
609,64,0.291114,0.291114
609,65,-1.46009,-1.46009
609,66,-0.00984238,-0.00984238
