t,unit,input,output
612,78,-3.33379,-3.33379
612,79,5.23246,0.999943
612,80,9.29193,9.29193
612,81,-8.10287,-8.10287
612,82,-18.1244,-18.1244
612,83,-21.3799,-21.3799
612,84,-8.72846,-8.72846
612,85,2.85325,2.85325
612,86,-25.9868,-1
612,87,-0.574715,-0.574715
612,88,21.2907,1
612,89,-3.5519,-3.5519
612,90,22.9193,22.9193
612,91,-15.8014,-1
612,92,14.0177,14.0177
612,93,17.0996,17.0996
612,94,-2.59118,-0.988833
612,95,-31.9761,-31.9761
612,96,-2.83656,-0.993149
612,97,-4.47733,-0.999742
612,98,18.0255,1
612,99,19.251,19.251
612,100,5.93041,5.93041
613,1,-6.69894,-6.69894
613,2,13.1648,1
613,3,-2.12178,-0.971694
613,4,-8.63625,-8.63625
613,5,-13.6,-13.6
613,6,-26.277,-1
613,7,-1.16017,-1.16017
613,8,14.0206,14.0206
613,9,-2.60134,-0.989057
613,10,7.87747,7.87747
613,11,-3.32284,-3.32284
613,12,-16.9455,-16.9455
613,13,2.96901,2.96901
613,14,-3.12345,-0.996135
613,15,11.8229,1
613,16,-5.53782,-0.999969
613,17,14.1806,1
613,18,11.4839,11.4839
613,19,6.32752,0.999994
613,20,-21.4406,-21.4406
613,21,15.6519,15.6519
613,22,-15.9222,-15.9222
613,23,-2.25761,-2.25761
613,24,-8.64099,-8.64099
613,25,8.2946,1
613,26,-21.7359,-21.7359
613,27,-14.6717,-1
613,28,4.54687,4.54687
613,29,16.38,16.38
613,30,18.3875,18.3875
613,31,3.25121,3.25121
613,32,-10.7625,-10.7625
613,33,-4.91313,-0.999892
613,34,4.3068,4.3068
613,35,-10.7447,-10.7447
613,36,-5.73529,-5.73529
613,37,-1.49729,-1.49729
613,38,-16.4602,-1
613,39,13.5679,13.5679
613,40,2.33539,2.33539
613,41,-9.2757,-9.2757
613,42,-9.15575,-9.15575
613,43,-20.1842,-1
613,44,6.2674,6.2674
613,45,7.79447,1
613,46,-17.3927,-17.3927
613,47,6.58231,6.58231
613,48,-13.4775,-13.4775
613,49,-8.89018,-8.89018
613,50,-3.33403,-3.33403
613,51,17.6251,1
613,52,-0.950144,-0.739848
613,53,-4.67934,-4.67934
613,54,-19.0885,-19.0885
613,55,10.5684,1
613,56,-5.6613,-5.6613
613,57,-3.54647,-3.54647
613,58,-3.96269,-3.96269
613,59,-4.20505,-4.20505
613,60,-14.1674,-14.1674
613,61,-18.8398,-18.8398
613,62,-11.8136,-11.8136
613,63,14.3299,1
613,64,9.44534,9.44534
613,65,-17.5033,-17.5033
613,66,1.315,1.315
613,67,-1.5781,-1.5781
613,68,14.4073,14.4073
613,69,-1.92564,-1.92564
613,70,7.9139,1
613,71,14.9778,14.9778
613,72,-11.4651,-11.4651
613,73,3.24435,3.24435
613,74,7.06561,0.999999
613,75,-2.96676,-2.96676
613,76,4.9435,0.999898
613,77,4.47578,4.47578
613,78,-2.89648,-2.89648
613,79,10.1432,1
613,80,11.8193,11.8193
613,81,-14.7432,-14.7432
613,82,-13.6509,-13.6509
613,83,-12.0109,-12.0109
613,84,0.479777,0.479777
613,85,8.93849,8.93849
613,86,-22.4922,-1
613,87,-10.7896,-10.7896
613,88,12.9504,1
613,89,5.68956,5.68956
613,90,14.715,14.715
613,91,-15.7136,-1
613,92,2.39549,2.39549
613,93,7.06166,7.06166
613,94,2.54795,0.987831
613,95,-22.0522,-22.0522
613,96,-10.5914,-1
613,97,-4.29506,-0.999628
613,98,19.6632,1
613,99,17.1079,17.1079
613,100,1.96654,1.96654
614,1,6.26866,6.26866
614,2,1.12108,0.807945
614,3,12.0148,1
614,4,6.1803,6.1803
614,5,-24.8368,-24.8368
614,6,-38.4014,-1
614,7,-12.9492,-12.9492
614,8,28.3618,28.3618
614,9,-15.2408,-1
614,10,-5.86707,-5.86707
614,11,-18.4877,-18.4877
614,12,-29.1514,-29.1514
614,13,18.1293,18.1293
614,14,-16.7685,-1
614,15,24.7402,1
614,16,-17.4618,-1
614,17,31.0288,1
614,18,-0.0654442,-0.0654442
614,19,-8.26204,-1
614,20,-35.1881,-35.1881
614,21,1.68498,1.68498
614,22,-30.5665,-30.5665
614,23,-16.013,-16.013
614,24,7.52894,7.52894
614,25,21.7426,1
614,26,-7.58539,-7.58539
614,27,-28.0616,-1
614,28,-7.42604,-7.42604
614,29,29.8945,29.8945
614,30,3.99015,3.99015
614,31,17.7959,17.7959
614,32,3.13772,3.13772
614,33,7.47124,0.999999
614,34,-7.19186,-7.19186
614,35,4.58577,4.58577
614,36,4.78047,4.78047
614,37,-15.7939,-15.7939
614,38,-30.0505,-1
614,39,27.2521,27.2521
614,40,-12.5323,-12.5323
614,41,4.65765,4.65765
614,42,3.98486,3.98486
614,43,-32.9252,-1
614,44,17.6373,17.6373
614,45,22.6464,1
614,46,-27.9695,-27.9695
614,47,18.2748,18.2748
614,48,-2.54682,-2.54682
614,49,6.08813,6.08813
614,50,-17.4265,-17.4265
614,51,30.1303,1
614,52,-13.4876,-1
614,53,-19.3088,-19.3088
614,54,-33.0368,-33.0368
614,55,22.9515,1
614,56,5.14991,5.14991
614,57,12.5443,12.5443
614,58,9.7511,9.7511
614,59,11.3635,11.3635
614,60,-30.1346,-30.1346
614,61,-33.7862,-33.7862
614,62,2.77821,2.77821
614,63,28.2838,1
614,64,-2.74732,-2.74732
614,65,-2.53581,-2.53581
614,66,12.6698,12.6698
614,67,-13.8161,-13.8161
614,68,27.288,27.288
614,69,-13.842,-13.842
614,70,23.6546,1
614,71,23.5203,23.5203
614,72,-26.2986,-26.2986
614,73,-10.3577,-10.3577
614,74,-5.03573,-0.999915
614,75,-17.3012,-17.3012
614,76,-10.4947,-1
614,77,17.1666,17.1666
614,78,-14.5766,-14.5766
614,79,-2.86241,-0.993493
614,80,-0.471533,-0.471533
614,81,-1.93891,-1.93891
614,82,-26.483,-26.483
614,83,-26.4343,-26.4343
614,84,-14.5093,-14.5093
614,85,-5.46032,-5.46032
614,86,-35.2782,-1
614,87,3.6819,3.6819
614,88,27.2495,1
614,89,-9.49684,-9.49684
614,90,29.1952,29.1952
614,91,-26.0225,-1
614,92,17.2721,17.2721
614,93,21.9659,21.9659
614,94,-10.7106,-1
614,95,-37.5292,-37.5292
614,96,2.89695,0.993926
614,97,7.3385,0.999999
614,98,30.3503,1
614,99,29.0777,29.0777
614,100,14.6261,14.6261
615,1,-20.3791,-20.3791
615,2,26.1603,1
615,3,-16.5208,-1
615,4,-24.387,-24.387
615,5,-0.74075,-0.74075
615,6,-13.2363,-1
615,7,10.4442,10.4442
615,8,0.680408,0.680408
615,9,10.9575,1
615,10,22.7784,22.7784
615,11,10.8914,10.8914
615,12,-3.54302,-3.54302
615,13,-13.2748,-13.2748
615,14,13.6361,1
615,15,-2.32124,-0.980916
615,16,6.917,0.999998
615,17,-0.877728,-0.705279
615,18,25.7251,25.7251
615,19,21.2983,1
615,20,-7.72184,-7.72184
615,21,29.1375,29.1375
615,22,-1.17542,-1.17542
615,23,12.4666,12.4666
615,24,-21.5411,-21.5411
615,25,-4.81202,-0.999868
615,26,-35.0108,-35.0108
615,27,-0.53719,-0.490858
615,28,15.2441,15.2441
615,29,-1.14126,-1.14126
615,30,31.7568,31.7568
615,31,-11.8197,-11.8197
615,32,-23.5534,-23.5534
615,33,-19.7408,-1
615,34,18.499,18.499
615,35,-26.7903,-26.7903
615,36,-18.3145,-18.3145
615,37,12.7171,12.7171
615,38,-2.41195,-0.984057
615,39,-0.93556,-0.93556
615,40,16.2755,16.2755
615,41,-25.1531,-25.1531
615,42,-23.4383,-23.4383
615,43,-5.20364,-0.99994
615,44,-5.36502,-5.36502
615,45,-6.01881,-0.999988
615,46,-5.80251,-5.80251
615,47,-8.57623,-8.57623
615,48,-24.3043,-24.3043
615,49,-23.7411,-23.7411
615,50,11.7054,11.7054
615,51,4.62236,0.999807
615,52,12.0029,1
615,53,11.0101,11.0101
615,54,-4.56189,-4.56189
615,55,-3.153,-0.996356
615,56,-20.4881,-20.4881
615,57,-22.6581,-22.6581
615,58,-18.4307,-18.4307
615,59,-19.3538,-19.3538
615,60,-0.21962,-0.21962
615,61,-3.33039,-3.33039
615,62,-25.1421,-25.1421
615,63,-1.73951,-0.94017
615,64,23.3792,23.3792
615,65,-33.1375,-33.1375
615,66,-11.4856,-11.4856
615,67,12.4698,12.4698
615,68,3.47839,3.47839
615,69,10.5254,10.5254
615,70,-8.13794,-1
615,71,2.13826,2.13826
615,72,4.30121,4.30121
615,73,17.0038,17.0038
615,74,20.281,1
615,75,9.40883,9.40883
615,76,20.2813,1
615,77,-10.0137,-10.0137
615,78,8.64464,8.64464
615,79,23.5077,1
615,80,24.8998,24.8998
615,81,-29.7035,-29.7035
615,82,-0.193942,-0.193942
615,83,2.94673,2.94673
615,84,14.1909,14.1909
615,85,21.5558,21.5558
615,86,-9.91248,-1
615,87,-26.6913,-26.6913
615,88,-1.12617,-0.809704
615,89,19.3149,19.3149
615,90,0.64039,0.64039
615,91,-2.4319,-0.984676
615,92,-14.1216,-14.1216
615,93,-7.83572,-7.83572
615,94,15.564,1
615,95,-8.59521,-8.59521
615,96,-25.1423,-1
615,97,-16.1375,-1
615,98,8.60023,1
615,99,3.82437,3.82437
615,100,-11.9298,-11.9298
616,1,-2.90635,-2.90635
616,2,11.2446,1
616,3,5.77499,0.999981
616,4,1.61319,1.61319
616,5,-13.9261,-13.9261
616,6,-28.7842,-1
616,7,-1.24639,-1.24639
616,8,21.1035,21.1035
616,9,-6.51567,-0.999996
616,10,0.920746,0.920746
616,11,-13.374,-13.374
616,12,-19.1083,-19.1083
616,13,14.7155,14.7155
616,14,-11.7542,-1
616,15,16.7561,1
616,16,-6.40347,-0.999995
616,17,28.263,1
616,18,8.75299,8.75299
616,19,-2.99569,-0.995012
616,20,-28.0679,-28.0679
616,21,8.95541,8.95541
616,22,-25.7971,-25.7971
616,23,-9.07959,-9.07959
616,24,1.397,1.397
616,25,13.2953,1
616,26,-14.6222,-14.6222
616,27,-20.0631,-1
616,28,5.2226,5.2226
616,29,25.7288,25.7288
616,30,11.3982,11.3982
616,31,12.2722,12.2722
616,32,-5.73628,-5.73628
616,33,-0.617775,-0.549577
616,34,1.72768,1.72768
616,35,1.27617,1.27617
616,36,-7.86367,-7.86367
616,37,-9.07417,-9.07417
616,38,-22.4624,-1
616,39,20.4931,20.4931
616,40,-6.75178,-6.75178
616,41,0.318583,0.318583
616,42,-4.09831,-4.09831
616,43,-26.3836,-1
616,44,5.71765,5.71765
616,45,16.2828,1
616,46,-14.87,-14.87
616,47,10.0067,10.0067
616,48,-15.3688,-15.3688
616,49,0.815897,0.815897
616,50,-11.8775,-11.8775
616,51,20.2229,1
616,52,-3.75998,-0.998916
616,53,-14.5188,-14.5188
616,54,-26.3385,-26.3385
616,55,14.2357,1
616,56,-4.46603,-4.46603
616,57,13.2373,13.2373
616,58,3.05435,3.05435
616,59,7.24463,7.24463
616,60,-25.0981,-25.0981
616,61,-29.4593,-29.4593
616,62,-4.46872,-4.46872
616,63,23.8106,1
616,64,6.46098,6.46098
616,65,-6.85328,-6.85328
616,66,1.50071,1.50071
616,67,-4.22054,-4.22054
616,68,15.8167,15.8167
616,69,-2.72758,-2.72758
616,70,19.9078,1
616,71,9.63869,9.63869
616,72,-21.1961,-21.1961
616,73,-2.8565,-2.8565
616,74,4.5765,0.999788
616,75,-9.09923,-9.09923
616,76,-5.94349,-0.999986
616,77,9.7646,9.7646
616,78,-2.97188,-2.97188
616,79,5.55059,0.99997
616,80,9.62068,9.62068
616,81,-8.42994,-8.42994
616,82,-17.7873,-17.7873
616,83,-21.0869,-21.0869
616,84,-8.40344,-8.40344
616,85,3.17324,3.17324
616,86,-25.6592,-1
616,87,-0.879965,-0.879965
616,88,20.9679,1
616,89,-3.24449,-3.24449
616,90,22.6105,22.6105
616,91,-15.4201,-1
616,92,13.7488,13.7488
616,93,16.7974,16.7974
616,94,-2.23786,-0.977492
616,95,-31.6568,-31.6568
616,96,-3.17874,-0.996539
616,97,-4.84469,-0.999876
616,98,17.6373,1
616,99,18.9006,18.9006
616,100,5.60475,5.60475
617,1,-6.19422,-6.19422
617,2,12.6872,1
617,3,-1.57477,-0.91778
617,4,-8.03236,-8.03236
617,5,-14.0576,-14.0576
617,6,-26.7357,-1
617,7,-1.58685,-1.58685
617,8,14.5441,14.5441
617,9,-3.10463,-0.995987
617,10,7.32163,7.32163
617,11,-3.86715,-3.86715
617,12,-17.4275,-17.4275
617,13,3.59491,3.59491
617,14,-3.73313,-0.998857
617,15,12.3524,1
617,16,-5.99299,-0.999988
617,17,14.7942,1
617,18,10.9774,10.9774
617,19,5.7351,0.999979
617,20,-21.9628,-21.9628
617,21,15.1334,15.1334
617,22,-16.4946,-16.4946
617,23,-2.80693,-2.80693
617,24,-8.10202,-8.10202
617,25,8.79259,1
617,26,-21.2202,-21.2202
617,27,-15.2029,-1
617,28,4.15112,4.15112
617,29,17.0156,17.0156
617,30,17.8685,17.8685
617,31,3.82684,3.82684
617,32,-10.2637,-10.2637
617,33,-4.37984,-0.999686
617,34,3.79732,3.79732
617,35,-10.1187,-10.1187
617,36,-5.29953,-5.29953
617,37,-2.05251,-2.05251
617,38,-16.9853,-1
617,39,14.1194,14.1194
617,40,1.79601,1.79601
617,41,-8.67425,-8.67425
617,42,-8.62792,-8.62792
617,43,-20.7394,-1
617,44,6.67441,6.67441
617,45,8.33977,1
617,46,-17.7982,-17.7982
617,47,7.11978,7.11978
617,48,-13.0783,-13.0783
617,49,-8.31665,-8.31665
617,50,-3.90664,-3.90664
617,51,18.1028,1
617,52,-1.44579,-0.894856
617,53,-5.28089,-5.28089
617,54,-19.6367,-19.6367
617,55,11.076,1
617,56,-5.14702,-5.14702
617,57,-2.8167,-2.8167
617,58,-3.43516,-3.43516
617,59,-3.60466,-3.60466
617,60,-14.7288,-14.7288
617,61,-19.4416,-19.4416
617,62,-11.297,-11.297
617,63,14.9376,1
617,64,8.9405,8.9405
617,65,-16.9071,-16.9071
617,66,1.7697,1.7697
617,67,-2.06824,-2.06824
617,68,14.8274,14.8274
617,69,-2.37918,-2.37918
617,70,8.53903,1
617,71,15.3996,15.3996
617,72,-12.0699,-12.0699
617,73,2.72139,2.72139
617,74,6.58379,0.999996
617,75,-3.45901,-3.45901
617,76,4.33971,0.99966
617,77,5.00428,5.00428
617,78,-3.32507,-3.32507
617,79,9.64106,1
617,80,11.359,11.359
617,81,-14.1896,-14.1896
617,82,-14.1555,-14.1555
617,83,-12.5841,-12.5841
617,84,-0.0603363,-0.0603363
617,85,8.44384,8.44384
617,86,-22.9692,-1
617,87,-10.1914,-10.1914
617,88,13.4736,1
617,89,5.14756,5.14756
617,90,15.263,15.263
617,91,-16.1716,-1
617,92,3.02463,3.02463
617,93,7.63227,7.63227
617,94,2.05026,0.967412
617,95,-22.5917,-22.5917
617,96,-10.0458,-1
617,97,-3.86633,-0.999124
617,98,20.0644,1
617,99,17.5893,17.5893
617,100,2.49052,2.49052
618,1,5.88459,5.88459
618,2,1.46877,0.899343
618,3,11.5361,1
618,4,5.63143,5.63143
618,5,-24.5359,-24.5359
618,6,-38.0462,-1
618,7,-12.6695,-12.6695
618,8,27.9134,27.9134
618,9,-14.8485,-1
618,10,-5.39827,-5.39827
618,11,-17.9518,-17.9518
618,12,-28.8082,-28.8082
618,13,17.5238,17.5238
618,14,-16.24,-1
618,15,24.3125,1
618,16,-17.1511,-1
618,17,30.4049,1
618,18,0.319042,0.319042
618,19,-7.74017,-1
618,20,-34.7434,-34.7434
618,21,2.1325,2.1325
618,22,-30.0427,-30.0427
618,23,-15.5436,-15.5436
618,24,7.02506,7.02506
618,25,21.3422,1
618,26,-8.03585,-8.03585
618,27,-27.6393,-1
618,28,-7.17761,-7.17761
618,29,29.3293,29.3293
618,30,4.43673,4.43673
618,31,17.2834,17.2834
618,32,2.72968,2.72968
618,33,7.0472,0.999998
618,34,-6.81528,-6.81528
618,35,3.98932,3.98932
618,36,4.53263,4.53263
618,37,-15.3205,-15.3205
618,38,-29.6129,-1
618,39,26.78,26.78
618,40,-12.0409,-12.0409
618,41,4.10527,4.10527
618,42,3.56004,3.56004
618,43,-32.4578,-1
618,44,17.3677,17.3677
618,45,22.1561,1
618,46,-27.7341,-27.7341
618,47,17.8656,17.8656
618,48,-2.78669,-2.78669
618,49,5.56407,5.56407
618,50,-16.9117,-16.9117
618,51,29.7828,1
618,52,-13.1311,-1
618,53,-18.7597,-18.7597
618,54,-32.5609,-32.5609
618,55,22.5622,1
618,56,4.80026,4.80026
618,57,11.7995,11.7995
618,58,9.27827,9.27827
618,59,10.8005,10.8005
618,60,-29.59,-29.59
618,61,-33.2274,-33.2274
618,62,2.32376,2.32376
618,63,27.7435,1
618,64,-2.36232,-2.36232
618,65,-3.09745,-3.09745
618,66,12.3648,12.3648
618,67,-13.4422,-13.4422
618,68,26.9984,26.9984
618,69,-13.5348,-13.5348
618,70,23.0618,1
618,71,23.3259,23.3259
618,72,-25.753,-25.753
618,73,-9.91507,-9.91507
618,74,-4.68368,-0.999829
618,75,-16.8762,-16.8762
618,76,-9.93531,-1
618,77,16.7361,16.7361
618,78,-14.3002,-14.3002
618,79,-2.46751,-0.985722
618,80,-0.129658,-0.129658
618,81,-2.40785,-2.40785
618,82,-26.0895,-26.0895
618,83,-25.9163,-25.9163
618,84,-14.0172,-14.0172
618,85,-5.05005,-5.05005
618,86,-34.9228,-1
618,87,3.1313,3.1313
618,88,26.7663,1
618,89,-9.00288,-9.00288
618,90,28.7131,28.7131
618,91,-25.7231,-1
618,92,16.6864,16.6864
618,93,21.4469,21.4469
618,94,-10.3084,-1
618,95,-37.0337,-37.0337
618,96,2.41634,0.984196
618,97,7.0682,0.999999
618,98,30.1133,1
618,99,28.7336,28.7336
618,100,14.2384,14.2384
619,1,-18.9042,-18.9042
619,2,24.7141,1
619,3,-14.9658,-1
619,4,-22.7754,-22.7754
619,5,-2.13594,-2.13594
619,6,-14.6765,-1
619,7,9.05146,9.05146
619,8,2.21183,2.21183
619,9,9.4799,1
619,10,21.2366,21.2366
619,11,9.27914,9.27914
619,12,-4.98245,-4.98245
619,13,-11.6276,-11.6276
619,14,12.0559,1
619,15,-0.824506,-0.677515
619,16,5.50406,0.999967
619,17,0.814401,0.672011
619,18,24.2722,24.2722
619,19,19.7066,1
619,20,-9.25548,-9.25548
619,21,27.6038,27.6038
619,22,-2.76519,-2.76519
619,23,10.9233,10.9233
619,24,-19.9405,-19.9405
619,25,-3.31818,-0.99738
619,26,-33.4725,-33.4725
619,27,-2.04223,-0.966893
619,28,13.8729,13.8729
619,29,0.45884,0.45884
619,30,30.2161,30.2161
619,31,-10.2359,-10.2359
619,32,-22.0439,-22.0439
619,33,-18.2568,-1
619,34,17.0511,17.0511
619,35,-25.1447,-25.1447
619,36,-16.9548,-16.9548
619,37,11.1655,11.1655
619,38,-3.9383,-0.999241
619,39,0.609814,0.609814
619,40,14.7012,14.7012
619,41,-23.5495,-23.5495
619,42,-21.926,-21.926
619,43,-6.73078,-0.999997
619,44,-3.98276,-3.98276
619,45,-4.44283,-0.999723
619,46,-7.13976,-7.13976
619,47,-7.10602,-7.10602
619,48,-22.9547,-22.9547
619,49,-22.1414,-22.1414
619,50,10.1203,10.1203
619,51,6.06836,0.999989
619,52,10.5518,1
619,53,9.40878,9.40878
619,54,-6.11967,-6.11967
619,55,-1.68127,-0.933026
619,56,-19.0575,-19.0575
619,57,-20.9039,-20.9039
619,58,-16.8729,-16.8729
619,59,-17.7192,-17.7192
619,60,-1.84543,-1.84543
619,61,-4.95104,-4.95104
619,62,-23.598,-23.598
619,63,-0.141877,-0.140932
619,64,21.901,21.901
619,65,-31.516,-31.516
619,66,-10.0864,-10.0864
619,67,11.0116,11.0116
619,68,4.89219,4.89219
619,69,9.11491,9.11491
619,70,-6.48367,-0.999995
619,71,3.42552,3.42552
619,72,2.68365,2.68365
619,73,15.4855,15.4855
619,74,18.8384,1
619,75,7.88494,7.88494
619,76,18.6543,1
619,77,-8.51846,-8.51846
619,78,7.25769,7.25769
619,79,22.0225,1
619,80,23.4599,23.4599
619,81,-28.1713,-28.1713
619,82,-1.67008,-1.67008
619,83,1.36073,1.36073
619,84,12.6104,12.6104
619,85,20.0393,20.0393
619,86,-11.3706,-1
619,87,-25.0851,-25.0851
619,88,0.438014,0.411997
619,89,17.7322,17.7322
619,90,2.20536,2.20536
619,91,-3.81157,-0.999022
619,92,-12.4845,-12.4845
619,93,-6.24059,-6.24059
619,94,14.0712,1
619,95,-10.1796,-10.1796
619,96,-23.5925,-1
619,97,-14.7561,-1
619,98,9.952,1
619,99,5.25942,5.25942
619,100,-10.4602,-10.4602
620,1,-0.0819096,-0.0819096
620,2,8.196,1
620,3,8.34283,1
620,4,3.91835,3.91835
620,5,-17.0312,-17.0312
620,6,-31.7328,-1
620,7,-4.40973,-4.40973
620,8,23.7963,23.7963
620,9,-9.34525,-1
620,10,-1.68027,-1.68027
620,11,-15.8343,-15.8343
620,12,-22.0544,-22.0544
620,13,16.9896,16.9896
620,14,-14.0392,-1
620,15,19.5697,1
620,16,-9.46547,-1
620,17,30.5133,1
620,18,5.87424,5.87424
620,19,-5.46997,-0.999965
620,20,-30.711,-30.711
620,21,6.25749,6.25749
620,22,-28.1759,-28.1759
620,23,-11.6822,-11.6822
620,24,3.94557,3.94557
620,25,16.11,1
620,26,-11.954,-11.954
620,27,-22.8134,-1
620,28,1.95499,1.95499
620,29,28.0155,28.0155
620,30,8.71165,8.71165
620,31,14.747,14.747
620,32,-2.82278,-2.82278
620,33,2.11569,0.971352
620,34,-1.02248,-1.02248
620,35,3.522,3.522
620,36,-4.61019,-4.61019
620,37,-11.6651,-11.6651
620,38,-25.1998,-1
620,39,23.089,23.089
620,40,-9.32498,-9.32498
620,41,2.6988,2.6988
620,42,-1.27643,-1.27643
620,43,-29.0021,-1
620,44,8.88164,8.88164
620,45,18.8538,1
620,46,-18.1698,-18.1698
620,47,12.8622,12.8622
620,48,-12.0791,-12.0791
620,49,3.28112,3.28112
620,50,-14.4153,-14.4153
620,51,23.1998,1
620,52,-6.70116,-0.999997
620,53,-16.8868,-16.8868
620,54,-28.9758,-28.9758
620,55,17.1786,1
620,56,-1.59973,-1.59973
620,57,15.0514,15.0514
620,58,5.60852,5.60852
620,59,9.59228,9.59228
620,60,-27.6456,-27.6456
620,61,-31.8213,-31.8213
620,62,-1.78444,-1.78444
620,63,26.0973,1
620,64,3.61867,3.61867
620,65,-4.49291,-4.49291
620,66,4.55122,4.55122
620,67,-7.05987,-7.05987
620,68,18.937,18.937
620,69,-5.78824,-5.78824
620,70,22.1482,1
620,71,12.9786,12.9786
620,72,-23.6664,-23.6664
620,73,-5.56445,-5.56445
620,74,1.62895,0.925912
620,75,-11.8984,-11.8984
620,76,-8.29954,-1
620,77,12.3278,12.3278
620,78,-6.13891,-6.13891
620,79,2.82074,0.99293
620,80,6.67732,6.67732
620,81,-5.81716,-5.81716
620,82,-20.6145,-20.6145
620,83,-23.5662,-23.5662
620,84,-10.973,-10.973
620,85,0.378182,0.378182
620,86,-28.5928,-1
620,87,1.49082,1.49082
620,88,23.5516,1
620,89,-5.87207,-5.87207
620,90,25.1925,25.1925
620,91,-18.5107,-1
620,92,16.0075,16.0075
620,93,19.2223,19.2223
620,94,-5.15676,-0.999934
620,95,-34.2154,-34.2154
620,96,-0.580877,-0.523303
620,97,-1.67622,-0.932369
620,98,20.9014,1
620,99,21.9576,21.9576
620,100,8.40149,8.40149
621,1,-10.961,-10.961
621,2,17.2171,1
621,3,-6.69681,-0.999997
621,4,-13.6023,-13.6023
621,5,-9.68795,-9.68795
621,6,-22.313,-1
621,7,2.49814,2.49814
621,8,9.67757,9.67757
621,9,1.63502,0.926773
621,10,12.4922,12.4922
621,11,1.2784,1.2784
621,12,-12.8602,-12.8602
621,13,-2.15689,-2.15689
621,14,1.93256,0.95894
621,15,7.38681,0.999999
621,16,-1.65156,-0.929072
621,17,9.15637,1
621,18,15.7964,15.7964
621,19,11.1733,1
621,20,-17.0776,-17.0776
621,21,20.0072,20.0072
621,22,-11.1777,-11.1777
621,23,2.34694,2.34694
621,24,-13.0896,-13.0896
621,25,4.09728,0.999448
621,26,-26.1005,-26.1005
621,27,-10.2236,-1
621,28,8.00585,8.00585
621,29,11.1151,11.1151
621,30,22.7369,22.7369
621,31,-1.53309,-1.53309
621,32,-14.9137,-14.9137
621,33,-9.40367,-1
621,34,8.59226,8.59226
621,35,-15.8656,-15.8656
621,36,-9.48288,-9.48288
621,37,3.06682,3.06682
621,38,-12.0666,-1
621,39,8.96738,8.96738
621,40,6.86345,6.86345
621,41,-14.2382,-14.2382
621,42,-13.5895,-13.5895
621,43,-15.5492,-1
621,44,2.66525,2.66525
621,45,3.27384,0.997137
621,46,-13.8579,-13.8579
621,47,2.06561,2.06561
621,48,-16.9333,-16.9333
621,49,-13.6599,-13.6599
621,50,1.43212,1.43212
621,51,13.5609,1
621,52,3.19049,0.996619
621,53,0.255472,0.255472
621,54,-14.4988,-14.4988
621,55,6.32208,0.999994
621,56,-10.0206,-10.0206
621,57,-9.45653,-9.45653
621,58,-8.44889,-8.44889
621,59,-9.11967,-9.11967
621,60,-9.50193,-9.50193
621,61,-13.9038,-13.9038
621,62,-16.1527,-16.1527
621,63,9.33666,1
621,64,13.744,13.744
621,65,-22.4337,-22.4337
621,66,-2.59701,-2.59701
621,67,2.64141,2.64141
621,68,10.8145,10.8145
621,69,1.95449,1.95449
621,70,2.79278,0.992525
621,71,11.3123,11.3123
621,72,-6.50324,-6.50324
621,73,7.59726,7.59726
621,74,11.1683,1
621,75,1.16224,1.16224
621,76,9.86818,1
621,77,0.0317645,0.0317645
621,78,0.781096,0.781096
621,79,14.3299,1
621,80,15.7979,15.7979
621,81,-19.3725,-19.3725
621,82,-9.42057,-9.42057
621,83,-7.26316,-7.26316
621,84,4.99615,4.99615
621,85,13.0828,13.0828
621,86,-18.4745,-1
621,87,-15.7623,-15.7623
621,88,8.49865,1
621,89,10.1822,10.1822
621,90,10.1791,10.1791
621,91,-11.7709,-1
621,92,-2.75365,-2.75365
621,93,2.31584,2.31584
621,94,6.72653,0.999997
621,95,-17.5528,-17.5528
621,96,-15.1745,-1
621,97,-8.00861,-1
621,98,16.1714,1
621,99,13.0271,13.0271
621,100,-2.39043,-2.39043
622,1,7.35466,7.35466
622,2,0.450753,0.422518
622,3,13.8949,1
622,4,8.64155,8.64155
622,5,-25.3866,-25.3866
622,6,-39.2212,-1
622,7,-13.1597,-13.1597
622,8,29.981,29.981
622,9,-16.3996,-1
622,10,-7.66139,-7.66139
622,11,-20.8203,-20.8203
622,12,-29.9081,-29.9081
622,13,21.1045,21.1045
622,14,-19.0899,-1
622,15,26.1951,1
622,16,-17.9428,-1
622,17,34.0878,1
622,18,-1.1685,-1.1685
622,19,-10.4922,-1
622,20,-36.7755,-36.7755
622,21,0.0767944,0.0767944
622,22,-32.8063,-32.8063
622,23,-17.8108,-17.8108
622,24,9.57055,9.57055
622,25,23.1033,1
622,26,-5.95582,-5.95582
622,27,-29.4769,-1
622,28,-7.50076,-7.50076
622,29,32.5092,32.5092
622,30,2.40487,2.40487
622,31,20.1017,20.1017
622,32,4.40971,4.40971
622,33,8.9473,1
622,34,-8.23603,-8.23603
622,35,7.45599,7.45599
622,36,4.70773,4.70773
622,37,-17.6269,-17.6269
622,38,-31.5906,-1
622,39,29.0808,29.0808
622,40,-14.5029,-14.5029
622,41,7.15869,7.15869
622,42,5.42433,5.42433
622,43,-34.7205,-1
622,44,17.7783,17.7783
622,45,24.5956,1
622,46,-27.7792,-27.7792
622,47,19.5926,19.5926
622,48,-2.68584,-2.68584
622,49,8.32605,8.32605
