t,unit,input,output
594,13,1.17124,1.17124
594,14,1.93436,0.959084
594,15,1.73058,0.939125
594,16,-1.82027,-0.948866
594,17,2.1091,0.970977
594,18,1.12774,0.810245
594,19,0.187459,0.185294
594,20,-2.528,-0.987339
594,21,-0.00266873,-0.00266873
594,22,-0.0475112,-0.0474755
594,23,0.671886,0.586219
594,24,0.654987,0.575017
594,25,0.414859,0.39259
594,26,-1.38768,-1.38768
594,27,-0.545589,-0.497207
594,28,-0.522236,-0.522236
594,29,-0.991836,-0.991836
594,30,0.743879,0.743879
594,31,-0.34517,-0.34517
594,32,1.6425,1.6425
594,33,-1.81241,-0.948077
594,34,-0.501431,-0.463242
594,35,-1.15189,-0.818378
594,36,0.404884,0.38412
594,37,-0.0382666,-0.0382479
594,38,-1.29051,-0.85926
594,39,1.2302,0.842637
594,40,-0.404128,-0.383475
594,41,-0.397916,-0.378164
594,42,-0.209095,-0.2061
594,43,-0.432684,-0.407562
594,44,0.0801581,0.0799869
594,45,1.86319,0.952973
594,46,-2.12218,-0.971716
594,47,0.207707,0.207707
594,48,0.494754,0.457981
594,49,-1.79636,-0.946428
594,50,0.287325,0.287325
594,51,1.01493,0.767794
594,52,-0.182131,-0.180144
594,53,0.347707,0.33434
594,54,-0.569506,-0.569506
594,55,1.00083,0.761944
594,56,-0.566889,-0.566889
594,57,-1.27169,-1.27169
594,58,-0.704171,-0.704171
594,59,0.706512,0.608485
594,60,-1.62176,-0.924879
594,61,-0.787563,-0.657026
594,62,-0.107551,-0.107138
594,63,-0.00990446,-0.00990413
594,64,0.571567,0.571567
594,65,-1.88005,-1.88005
594,66,0.680927,0.592121
594,67,0.57492,0.57492
594,68,1.87124,1.87124
594,69,-1.08037,-1.08037
594,70,-0.107758,-0.107343
594,71,0.249436,0.249436
594,72,-0.622237,-0.552684
594,73,0.0740473,0.0740473
594,74,-0.199875,-0.197255
594,75,-2.52371,-0.98723
594,76,-0.704695,-0.607339
594,77,-0.618409,-0.550019
594,78,-1.08646,-0.795584
594,79,0.649054,0.571032
594,80,0.0169559,0.0169559
594,81,-0.736717,-0.627158
594,82,-0.608131,-0.54281
594,83,-0.386516,-0.386516
594,84,-0.623858,-0.553809
594,85,-1.56951,-0.916948
594,86,-1.95228,-0.960496
594,87,-0.447256,-0.419641
594,88,1.48134,0.901719
594,89,-1.91216,-1.91216
594,90,0.399323,0.399323
594,91,-1.14278,-0.815348
594,92,-0.630927,-0.55869
594,93,0.413581,0.413581
594,94,-0.148033,-0.146961
594,95,-2.0151,-2.0151
594,96,-0.671724,-0.586113
594,97,0.0409883,0.0409653
594,98,2.79551,0.992565
594,99,1.91775,0.957731
594,100,0.515112,0.473918
595,1,-1.94551,-0.959969
595,2,0.499804,0.461963
595,3,-0.588192,-0.528594
595,4,-1.21893,-0.839339
595,5,-1.15666,-1.15666
595,6,-2.86297,-0.993501
595,7,-1.36433,-0.877393
595,8,1.09351,0.798157
595,9,-0.429543,-0.404939
595,10,0.782888,0.654361
595,11,-0.668043,-0.668043
595,12,-0.0291799,-0.0291799
595,13,1.39491,1.39491
595,14,1.07539,0.791484
595,15,0.862777,0.697686
595,16,-1.48864,-0.903075
595,17,1.46163,0.897969
595,18,0.711484,0.611607
595,19,-0.199706,-0.197093
595,20,-2.92983,-0.994312
595,21,0.335763,0.335763
595,22,-0.918745,-0.725303
595,23,0.000658387,0.000658386
595,24,-0.184349,-0.182289
595,25,0.765591,0.644358
595,26,-1.43314,-1.43314
595,27,0.048209,0.0481717
595,28,0.273416,0.273416
595,29,-0.671024,-0.671024
595,30,1.3019,1.3019
595,31,-0.121024,-0.121024
595,32,0.823562,0.823562
595,33,-1.41899,-0.889389
595,34,-0.154652,-0.153431
595,35,-0.42587,-0.401864
595,36,-0.115537,-0.115025
595,37,0.675295,0.588452
595,38,-0.954927,-0.742006
595,39,0.615876,0.54825
595,40,-0.782616,-0.654206
595,41,-0.100523,-0.100186
595,42,0.132329,0.131562
595,43,-0.474285,-0.441655
595,44,-0.882213,-0.707526
595,45,0.681825,0.592705
595,46,-1.54951,-0.913704
595,47,0.508241,0.508241
595,48,-0.790502,-0.658693
595,49,-1.53799,-0.911783
595,50,-0.468359,-0.468359
595,51,0.715627,0.614193
595,52,-0.312283,-0.302513
595,53,0.333268,0.321454
595,54,-1.26875,-1.26875
595,55,0.649184,0.57112
595,56,-0.32128,-0.32128
595,57,0.129432,0.129432
595,58,-0.614342,-0.614342
595,59,0.351642,0.337831
595,60,-1.61874,-0.924442
595,61,-0.863184,-0.697894
595,62,0.269863,0.263498
595,63,0.0131541,0.0131533
595,64,0.386386,0.386386
595,65,-1.13855,-1.13855
595,66,-0.0157188,-0.0157175
595,67,0.98708,0.98708
595,68,0.276064,0.276064
595,69,-0.159334,-0.159334
595,70,0.136674,0.135829
595,71,0.044849,0.044849
595,72,-0.65037,-0.571919
595,73,0.237293,0.237293
595,74,-0.0297385,-0.0297297
595,75,-1.84906,-0.951658
595,76,-0.779923,-0.652663
595,77,-0.425842,-0.401841
595,78,-0.323211,-0.312408
595,79,0.847547,0.689786
595,80,0.84946,0.84946
595,81,0.106394,0.105994
595,82,0.0976724,0.097363
595,83,-0.363218,-0.363218
595,84,-0.17821,-0.176347
595,85,-0.754304,-0.63771
595,86,-1.75998,-0.942501
595,87,-0.208689,-0.205712
595,88,1.8321,0.950031
595,89,-1.27879,-1.27879
595,90,0.453849,0.453849
595,91,-1.78366,-0.945088
595,92,-0.630567,-0.558443
595,93,0.582162,0.582162
595,94,-0.11604,-0.115522
595,95,-1.34762,-1.34762
595,96,-0.0429384,-0.042912
595,97,-0.787926,-0.657232
595,98,1.46965,0.899511
595,99,1.22476,0.841053
595,100,0.605624,0.541039
596,1,-1.18884,-0.830219
596,2,-0.146127,-0.145096
596,3,-0.452413,-0.423881
596,4,-0.225138,-0.22141
596,5,-0.920628,-0.920628
596,6,-2.60448,-0.989125
596,7,-0.345837,-0.332678
596,8,0.643916,0.56756
596,9,-0.447587,-0.419913
596,10,0.481663,0.447574
596,11,-0.297827,-0.297827
596,12,-0.6584,-0.6584
596,13,1.3499,1.3499
596,14,0.0932311,0.092962
596,15,0.613036,0.546261
596,16,-1.21728,-0.838851
596,17,0.77172,0.647929
596,18,0.640931,0.565533
596,19,-0.378263,-0.361198
596,20,-2.65539,-0.990172
596,21,0.32198,0.32198
596,22,-1.16759,-0.823498
596,23,-0.603953,-0.539856
596,24,-0.274496,-0.267803
596,25,0.65312,0.573767
596,26,-1.39836,-1.39836
596,27,-0.0410692,-0.0410461
596,28,0.82362,0.82362
596,29,0.0750289,0.0750289
596,30,1.20401,1.20401
596,31,0.113818,0.113818
596,32,0.452303,0.452303
596,33,-0.730292,-0.623244
596,34,-0.291182,-0.283222
596,35,-0.374025,-0.357508
596,36,0.20177,0.199076
596,37,0.897661,0.715157
596,38,-0.71846,-0.615955
596,39,-0.138445,-0.137567
596,40,-0.488306,-0.452871
596,41,-0.238135,-0.233734
596,42,0.714788,0.61367
596,43,-0.528565,-0.484283
596,44,-0.720242,-0.617059
596,45,0.257127,0.251606
596,46,-1.62047,-0.924692
596,47,1.3565,1.3565
596,48,-0.601872,-0.53838
596,49,-1.54373,-0.912745
596,50,-0.74616,-0.74616
596,51,0.912789,0.722468
596,52,-0.323494,-0.312663
596,53,-0.0514743,-0.0514289
596,54,-1.70644,-1.70644
596,55,0.590949,0.530578
596,56,0.535561,0.535561
596,57,0.716566,0.716566
596,58,-0.00160128,-0.00160128
596,59,-0.24203,-0.237412
596,60,-1.41386,-0.888311
596,61,-0.724693,-0.619808
596,62,-0.093389,-0.0931184
596,63,0.376994,0.360094
596,64,0.356995,0.356995
596,65,-0.982807,-0.982807
596,66,0.101783,0.101433
596,67,0.29143,0.29143
596,68,0.193461,0.193461
596,69,-0.319799,-0.319799
596,70,0.349215,0.335679
596,71,0.811734,0.811734
596,72,-1.2391,-0.845199
596,73,0.303259,0.303259
596,74,0.423628,0.399982
596,75,-1.20071,-0.83387
596,76,-0.288571,-0.280819
596,77,-0.627551,-0.556364
596,78,-0.161442,-0.160054
596,79,0.925453,0.728467
596,80,0.366392,0.366392
596,81,0.310518,0.300909
596,82,-0.176571,-0.174758
596,83,-0.478532,-0.478532
596,84,0.0322812,0.0322699
596,85,-0.73125,-0.623829
596,86,-1.46362,-0.898353
596,87,0.272142,0.265617
596,88,1.63599,0.92691
596,89,-0.866014,-0.866014
596,90,0.725323,0.725323
596,91,-1.76168,-0.94269
596,92,-0.124706,-0.124063
596,93,0.711687,0.711687
596,94,-0.015577,-0.0155757
596,95,-1.39312,-1.39312
596,96,0.286317,0.278742
596,97,-0.686514,-0.595738
596,98,1.23563,0.844203
596,99,1.4458,0.894859
596,100,1.11789,0.806835
597,1,-0.735764,-0.626579
597,2,-0.327384,-0.316168
597,3,-0.2688,-0.262508
597,4,-0.101834,-0.101483
597,5,-1.06489,-1.06489
597,6,-2.6547,-0.990159
597,7,-0.73565,-0.62651
597,8,0.651927,0.572966
597,9,-0.755223,-0.638255
597,10,0.370882,0.354763
597,11,-0.299354,-0.299354
597,12,-1.49908,-1.49908
597,13,1.52698,1.52698
597,14,-0.130752,-0.130012
597,15,1.23417,0.843784
597,16,-1.0748,-0.791264
597,17,1.01899,0.769454
597,18,0.81392,0.671747
597,19,-0.441835,-0.415164
597,20,-2.41842,-0.984261
597,21,0.223144,0.223144
597,22,-0.992275,-0.758331
597,23,-0.992996,-0.758637
597,24,-0.0638607,-0.0637741
597,25,0.771236,0.647648
597,26,-1.58136,-1.58136
597,27,-0.840763,-0.686213
597,28,0.531995,0.531995
597,29,0.389893,0.389893
597,30,0.980225,0.980225
597,31,0.326208,0.326208
597,32,0.782374,0.782374
597,33,-0.100538,-0.100201
597,34,-0.691669,-0.599053
597,35,-0.14597,-0.144942
597,36,0.891317,0.712044
597,37,0.171277,0.169622
597,38,-1.08904,-0.796527
597,39,0.354653,0.340496
597,40,-0.326354,-0.315241
597,41,-0.0823203,-0.0821348
597,42,1.00383,0.763198
597,43,-0.333198,-0.321392
597,44,-0.0581461,-0.0580806
597,45,0.807127,0.668002
597,46,-1.50424,-0.905912
597,47,1.48404,1.48404
597,48,-0.160804,-0.159432
597,49,-1.30304,-0.862503
597,50,-0.817789,-0.817789
597,51,1.1186,0.807082
597,52,-0.234279,-0.230085
597,53,-0.325296,-0.314288
597,54,-1.62156,-1.62156
597,55,0.741711,0.630178
597,56,0.867925,0.867925
597,57,0.406542,0.406542
597,58,0.236504,0.236504
597,59,-0.0730024,-0.072873
597,60,-1.35254,-0.874651
597,61,-0.874036,-0.703419
597,62,-0.131097,-0.130352
597,63,0.861229,0.696891
597,64,0.640743,0.640743
597,65,-0.912983,-0.912983
597,66,0.390307,0.371625
597,67,-0.631218,-0.631218
597,68,0.907241,0.907241
597,69,-1.02227,-1.02227
597,70,0.826996,0.67886
597,71,1.51599,1.51599
597,72,-1.45368,-0.896417
597,73,0.170148,0.170148
597,74,0.0754414,0.0752986
597,75,-1.20328,-0.834653
597,76,-0.302358,-0.293469
597,77,-0.0176119,-0.0176101
597,78,-0.570559,-0.515769
597,79,0.58192,0.52406
597,80,-0.126711,-0.126711
597,81,-0.0521294,-0.0520822
597,82,-0.44686,-0.419314
597,83,-0.71549,-0.71549
597,84,0.111192,0.110736
597,85,-1.33742,-0.871052
597,86,-1.6338,-0.926601
597,87,0.217797,0.214418
597,88,1.64413,0.928048
597,89,-1.05979,-1.05979
597,90,1.13116,1.13116
597,91,-1.22481,-0.841068
597,92,0.0606036,0.0605295
597,93,0.993334,0.993334
597,94,-0.166199,-0.164685
597,95,-1.55354,-1.55354
597,96,0.0237748,0.0237703
597,97,0.180823,0.178877
597,98,1.66022,0.930247
597,99,1.59571,0.921021
597,100,1.38682,0.882468
598,1,-0.172666,-0.17097
598,2,-1.11908,-0.807248
598,3,0.274278,0.267601
598,4,0.069239,0.0691285
598,5,-2.29345,-2.29345
598,6,-3.61131,-0.998541
598,7,-1.82278,-0.949115
598,8,1.56407,0.916078
598,9,-1.63199,-0.926345
598,10,-0.41603,-0.39358
598,11,-1.1423,-1.1423
598,12,-2.41896,-2.41896
598,13,2.18978,2.18978
598,14,-0.313681,-0.303783
598,15,2.12158,0.971682
598,16,-2.22463,-0.976895
598,17,1.99607,0.963749
598,18,0.286831,0.279216
598,19,-0.692588,-0.599642
598,20,-3.00841,-0.995137
598,21,-0.324562,-0.324562
598,22,-1.1043,-0.802037
598,23,-1.43392,-0.892467
598,24,0.798436,0.663162
598,25,1.40761,0.886985
598,26,-0.848504,-0.848504
598,27,-1.83267,-0.950086
598,28,-0.551695,-0.551695
598,29,0.761362,0.761362
598,30,0.233839,0.233839
598,31,0.942845,0.942845
598,32,1.67781,1.67781
598,33,0.66907,0.584368
598,34,-1.43572,-0.892832
598,35,0.373704,0.357227
598,36,1.95451,0.960669
598,37,-0.729861,-0.622981
598,38,-1.97307,-0.962075
598,39,1.56806,0.916716
598,40,-0.635851,-0.562068
598,41,0.581312,0.523618
598,42,1.80053,0.946861
598,43,-0.863643,-0.69813
598,44,1.33472,0.870398
598,45,1.96216,0.961254
598,46,-2.5457,-0.987776
598,47,1.87538,1.87538
598,48,0.752949,0.636905
598,49,-0.632384,-0.559691
598,50,-1.59264,-1.59264
598,51,1.73305,0.939415
598,52,-0.687899,-0.596631
598,53,-1.03928,-0.777603
598,54,-2.12092,-2.12092
598,55,1.62869,0.925874
598,56,1.32733,1.32733
598,57,0.310017,0.310017
598,58,0.73229,0.73229
598,59,0.832678,0.681911
598,60,-1.97352,-0.962108
598,61,-1.83282,-0.950101
598,62,0.567156,0.513268
598,63,1.45806,0.897276
598,64,-0.487903,-0.487903
598,65,-0.515538,-0.515538
598,66,0.903143,0.717825
598,67,-1.75059,-1.75059
598,68,1.65926,1.65926
598,69,-1.7593,-1.7593
598,70,1.74776,0.94112
598,71,2.23533,2.23533
598,72,-2.29447,-0.979877
598,73,-0.370332,-0.370332
598,74,-0.80373,-0.666117
598,75,-2.21726,-0.976556
598,76,-1.40397,-0.886206
598,77,0.668859,0.584229
598,78,-1.83198,-0.950019
598,79,-0.0685276,-0.0684205
598,80,-1.1457,-1.1457
598,81,0.57142,0.516401
598,82,-1.23459,-0.843904
598,83,-1.21096,-1.21096
598,84,-0.701253,-0.605162
598,85,-2.30056,-0.980119
598,86,-2.50225,-0.986674
598,87,0.497414,0.460081
598,88,2.15299,0.973383
598,89,-2.37964,-2.37964
598,90,1.87771,1.87771
598,91,-1.74027,-0.940258
598,92,0.521908,0.479171
598,93,1.41237,1.41237
598,94,-1.02115,-0.770336
598,95,-2.23174,-2.23174
598,96,0.283024,0.275701
598,97,1.41457,0.88846
598,98,2.66784,0.990413
598,99,2.41109,0.98403
598,100,1.53806,0.911793
599,1,0.294077,0.285883
599,2,-2.55684,-0.988044
599,3,0.37032,0.354272
599,4,0.616192,0.548471
599,5,-3.66092,-3.66092
599,6,-4.78851,-0.999861
599,7,-3.49848,-0.998172
599,8,2.35017,0.981979
599,9,-2.21591,-0.976494
599,10,-0.547523,-0.498662
599,11,-2.01829,-2.01829
599,12,-2.8881,-2.8881
599,13,2.2457,2.2457
599,14,-0.0613565,-0.0612796
599,15,3.5125,0.998223
599,16,-3.52927,-0.998281
599,17,2.75796,0.991988
599,18,-0.312333,-0.302558
599,19,-0.673663,-0.587384
599,20,-3.36711,-0.997624
599,21,-0.847761,-0.847761
599,22,-1.17189,-0.824877
599,23,-1.96151,-0.961205
599,24,1.48171,0.901789
599,25,1.87256,0.953826
599,26,0.118397,0.118397
599,27,-2.33756,-0.981524
599,28,-1.925,-1.925
599,29,0.944551,0.944551
599,30,-0.795001,-0.795001
599,31,1.02729,1.02729
599,32,2.79167,2.79167
599,33,0.923568,0.727581
599,34,-2.48102,-0.9861
599,35,0.232343,0.22825
599,36,3.12698,0.996162
599,37,-1.55601,-0.914772
599,38,-2.66959,-0.990446
599,39,2.45113,0.98525
599,40,-0.836941,-0.684185
599,41,0.982071,0.753961
599,42,2.21651,0.976522
599,43,-1.67332,-0.931989
599,44,2.79425,0.992547
599,45,3.22418,0.996839
599,46,-4.31667,-0.999644
599,47,2.20401,2.20401
599,48,2.69838,0.990978
599,49,-0.494374,-0.457681
599,50,-1.80041,-1.80041
599,51,2.88233,0.993747
599,52,-1.15893,-0.820692
599,53,-1.64958,-0.9288
599,54,-2.31994,-2.31994
599,55,2.4506,0.985235
599,56,2.47524,2.47524
599,57,-0.0590262,-0.0590262
599,58,1.53274,1.53274
599,59,1.35145,0.874394
599,60,-2.04131,-0.966833
599,61,-1.92302,-0.958166
599,62,0.809292,0.669199
599,63,1.72435,0.938384
599,64,-1.42151,-1.42151
599,65,-0.521929,-0.521929
599,66,2.43617,0.984805
599,67,-2.371,-2.371
599,68,2.91856,2.91856
599,69,-2.77135,-2.77135
599,70,1.72084,0.937964
599,71,3.56024,3.56024
599,72,-2.38807,-0.983284
599,73,-1.09741,-1.09741
599,74,-1.55841,-0.915163
599,75,-3.31446,-0.99736
599,76,-1.61051,-0.923235
599,77,1.23219,0.843213
599,78,-3.1983,-0.996671
599,79,-1.05902,-0.78529
599,80,-2.34071,-2.34071
599,81,1.22888,0.842255
599,82,-2.1757,-0.974551
599,83,-1.79851,-1.79851
599,84,-1.44234,-0.894167
599,85,-3.15382,-0.996362
599,86,-3.42994,-0.997904
599,87,0.904495,0.718479
599,88,2.2042,0.975944
599,89,-3.18692,-3.18692
599,90,2.25434,2.25434
599,91,-2.71413,-0.991257
599,92,0.736549,0.627056
599,93,1.45293,1.45293
599,94,-1.86945,-0.953544
599,95,-2.71766,-2.71766
599,96,0.696931,0.602416
599,97,2.56748,0.988294
599,98,4.56448,0.999783
599,99,3.8295,0.999057
599,100,2.14737,0.973087
600,1,-0.54539,-0.497057
600,2,-1.98366,-0.962854
600,3,-0.789984,-0.6584
600,4,-0.370183,-0.354152
600,5,-3.59439,-3.59439
600,6,-4.26088,-0.999602
600,7,-3.36899,-0.997633
600,8,1.51895,0.908515
600,9,-1.17603,-0.826197
600,10,0.801349,0.66479
600,11,-1.8598,-1.8598
600,12,-2.14904,-2.14904
600,13,0.999674,0.999674
600,14,1.05188,0.782538
600,15,3.13204,0.9962
600,16,-3.15155,-0.996345
600,17,2.26173,0.97853
600,18,0.77866,0.651937
600,19,0.333271,0.321457
600,20,-2.4185,-0.984263
600,21,-0.300038,-0.300038
600,22,-0.0908925,-0.090643
600,23,-0.210321,-0.207273
600,24,1.21829,0.839149
600,25,0.857765,0.695104
600,26,-0.477737,-0.477737
600,27,-1.61997,-0.92462
600,28,-1.70234,-1.70234
600,29,-0.190868,-0.190868
600,30,-0.182503,-0.182503
600,31,-0.157706,-0.157706
600,32,2.46462,2.46462
600,33,-0.367708,-0.351985
600,34,-2.17557,-0.974544
600,35,-1.60705,-0.922722
600,36,2.18631,0.975078
600,37,-0.948965,-0.739314
600,38,-1.77583,-0.944245
600,39,1.96578,0.961529
600,40,-0.180939,-0.17899
600,41,0.161486,0.160097
600,42,0.809873,0.66952
600,43,-1.13528,-0.812818
600,44,2.34049,0.98163
600,45,2.89791,0.993938
600,46,-3.99976,-0.999329
600,47,1.2382,1.2382
600,48,2.94882,0.994523
600,49,-1.45377,-0.896437
600,50,-0.181452,-0.181452
600,51,2.29218,0.979786
600,52,-0.299539,-0.29089
600,53,-0.536069,-0.490006
600,54,-1.14226,-1.14226
600,55,1.84227,0.951013
600,56,1.71214,1.71214
600,57,-1.85148,-1.85148
600,58,0.914022,0.914022
600,59,0.46281,0.432371
600,60,-0.889709,-0.71125
600,61,-0.412801,-0.390849
600,62,-0.387302,-0.369032
600,63,0.740782,0.629618
600,64,-0.595869,-0.595869
600,65,-1.70676,-1.70676
600,66,2.30042,0.980113
600,67,-1.35156,-1.35156
600,68,3.19732,3.19732
600,69,-2.53972,-2.53972
600,70,0.298129,0.289599
600,71,3.04289,3.04289
600,72,-1.23554,-0.844179
600,73,-0.557866,-0.557866
600,74,-0.740124,-0.62922
600,75,-2.71683,-0.991304
600,76,-0.41995,-0.396888
600,77,0.149014,0.147921
600,78,-2.7222,-0.991396
600,79,-0.377645,-0.360661
600,80,-1.99286,-1.99286
600,81,0.0794003,0.0792338
600,82,-1.44416,-0.894533
600,83,-1.00869,-1.00869
600,84,-0.742564,-0.630692
600,85,-2.66914,-0.990438
600,86,-2.80257,-0.992669
600,87,0.374844,0.358221
600,88,1.14496,0.816078
600,89,-2.74498,-2.74498
600,90,1.23066,1.23066
600,91,-1.96383,-0.961381
600,92,-0.27177,-0.265271
600,93,0.546096,0.546096
600,94,-0.978307,-0.752332
600,95,-2.27498,-2.27498
600,96,-0.130708,-0.129968
600,97,1.90062,0.956291
600,98,4.96702,0.999903
600,99,3.5637,0.998396
600,100,1.45798,0.897259
601,1,-1.93429,-0.959078
601,2,0.0150161,0.0150149
601,3,-1.07982,-0.793131
601,4,-1.13722,-0.813475
601,5,-2.0266,-2.0266
601,6,-3.19349,-0.996639
601,7,-2.51373,-0.986975
601,8,1.38573,0.882228
601,9,-0.139662,-0.138761
601,10,1.14656,0.816611
601,11,-1.28476,-1.28476
601,12,-0.545285,-0.545285
601,13,1.05496,1.05496
601,14,2.02447,0.965716
601,15,1.84919,0.951669
601,16,-1.91785,-0.95774
601,17,2.09171,0.969966
601,18,1.20264,0.83446
601,19,0.379281,0.362083
601,20,-2.44126,-0.984958
601,21,-0.0372459,-0.0372459
601,22,0.14702,0.14597
601,23,0.772194,0.648203
601,24,0.779422,0.652375
601,25,0.281121,0.273943
601,26,-1.31187,-1.31187
601,27,-0.684117,-0.594189
601,28,-0.696368,-0.696368
601,29,-1.00405,-1.00405
601,30,0.706801,0.706801
601,31,-0.422501,-0.422501
601,32,1.79131,1.79131
601,33,-1.88311,-0.954768
601,34,-0.672715,-0.586763
601,35,-1.3684,-0.878326
601,36,0.586279,0.527214
601,37,-0.0970729,-0.0967691
601,38,-1.32839,-0.868856
601,39,1.32199,0.867278
601,40,-0.215622,-0.212341
601,41,-0.437631,-0.411679
601,42,-0.199024,-0.196437
601,43,-0.456652,-0.427352
601,44,0.371458,0.355267
601,45,1.99656,0.963784
601,46,-2.35249,-0.982062
601,47,0.230325,0.230325
601,48,0.819894,0.675012
601,49,-1.87351,-0.953911
601,50,0.414499,0.414499
601,51,1.09692,0.799391
601,52,-0.0399191,-0.0398979
601,53,0.364369,0.349056
601,54,-0.527637,-0.527637
601,55,1.09397,0.798323
601,56,-0.38525,-0.38525
601,57,-1.57472,-1.57472
601,58,-0.52861,-0.52861
601,59,0.602831,0.539061
601,60,-1.50771,-0.906533
601,61,-0.624011,-0.553915
601,62,-0.252522,-0.247287
601,63,0.0419529,0.0419283
601,64,0.535746,0.535746
601,65,-2.02928,-2.02928
601,66,0.894736,0.713725
601,67,0.354381,0.354381
601,68,2.09404,2.09404
601,69,-1.29138,-1.29138
601,70,-0.194782,-0.192356
601,71,0.486176,0.486176
601,72,-0.619423,-0.550726
601,73,0.0730414,0.0730414
601,74,-0.188901,-0.186685
601,75,-2.54425,-0.987741
601,76,-0.604789,-0.540448
601,77,-0.702137,-0.605722
601,78,-1.31808,-0.866306
601,79,0.667379,0.583253
601,80,-0.24913,-0.24913
601,81,-0.809992,-0.669586
601,82,-0.733411,-0.625148
601,83,-0.362092,-0.362092
601,84,-0.606268,-0.541494
601,85,-1.71131,-0.936808
601,86,-1.96985,-0.961834
601,87,-0.431906,-0.406913
601,88,1.36018,0.876435
601,89,-1.97421,-1.97421
601,90,0.426298,0.426298
601,91,-1.0508,-0.782118
601,92,-0.659536,-0.578054
601,93,0.33088,0.33088
601,94,-0.0996544,-0.0993258
601,95,-2.04603,-2.04603
601,96,-0.756646,-0.639097
601,97,0.260997,0.255228
601,98,3.17385,0.996505
601,99,2.12899,0.972093
601,100,0.497962,0.460513
602,1,-2.08478,-0.969553
602,2,0.640831,0.565465
602,3,-0.599301,-0.536552
602,4,-1.32937,-0.869095
602,5,-1.21487,-1.21487
602,6,-2.88089,-0.993729
602,7,-1.53796,-0.911777
602,8,1.22309,0.840564
602,9,-0.417684,-0.394978
602,10,0.791413,0.659209
602,11,-0.729957,-0.729957
602,12,0.0106179,0.0106179
602,13,1.40189,1.40189
602,14,1.25515,0.849721
602,15,0.964653,0.746345
602,16,-1.4949,-0.904222
602,17,1.67465,0.932164
602,18,0.755872,0.638639
602,19,-0.188843,-0.18663
602,20,-2.92266,-0.99423
602,21,0.271291,0.271291
602,22,-0.877123,-0.704975
602,23,0.0874536,0.0872313
602,24,-0.0777909,-0.0776344
602,25,0.806814,0.667829
602,26,-1.46445,-1.46445
602,27,-0.036647,-0.0366306
602,28,0.126513,0.126513
602,29,-0.766716,-0.766716
602,30,1.20938,1.20938
602,31,-0.0869186,-0.0869186
602,32,0.91552,0.91552
602,33,-1.50243,-0.905586
602,34,-0.107416,-0.107005
602,35,-0.436024,-0.410343
602,36,-0.162025,-0.160621
602,37,0.529443,0.484955
602,38,-0.974905,-0.750852
602,39,0.741304,0.629932
602,40,-0.833169,-0.682174
602,41,-0.146413,-0.145376
602,42,0.062494,0.0624128
602,43,-0.430654,-0.405868
602,44,-0.86684,-0.699765
602,45,0.877953,0.705392
602,46,-1.47315,-0.900176
602,47,0.367295,0.367295
602,48,-0.731289,-0.623853
602,49,-1.52833,-0.910139
602,50,-0.333939,-0.333939
602,51,0.714074,0.613225
602,52,-0.343596,-0.330684
602,53,0.353663,0.33962
602,54,-1.15968,-1.15968
602,55,0.660146,0.578461
602,56,-0.557035,-0.557035
602,57,0.0127032,0.0127032
602,58,-0.772388,-0.772388
602,59,0.52739,0.483383
602,60,-1.66147,-0.930415
602,61,-0.960635,-0.74456
602,62,0.30519,0.296055
602,63,-0.0675193,-0.0674169
602,64,0.480423,0.480423
602,65,-1.1848,-1.1848
602,66,-0.0156095,-0.0156082
602,67,1.05677,1.05677
602,68,0.485332,0.485332
602,69,-0.216367,-0.216367
602,70,0.151745,0.150591
602,71,-0.108779,-0.108779
602,72,-0.608068,-0.542766
602,73,0.18955,0.18955
602,74,-0.112654,-0.11218
602,75,-1.98113,-0.96267
602,76,-0.882894,-0.707866
602,77,-0.369489,-0.353545
602,78,-0.360402,-0.345568
602,79,0.801821,0.665053
602,80,0.878545,0.878545
602,81,-0.0614634,-0.0613861
602,82,0.0875414,0.0873185
602,83,-0.407934,-0.407934
602,84,-0.295989,-0.287638
602,85,-0.848635,-0.690356
602,86,-1.78734,-0.945479
602,87,-0.320411,-0.309879
602,88,1.85414,0.952135
602,89,-1.40828,-1.40828
602,90,0.426372,0.426372
602,91,-1.71118,-0.936792
602,92,-0.673715,-0.587418
602,93,0.593274,0.593274
602,94,-0.171857,-0.170185
602,95,-1.45322,-1.45322
602,96,-0.146032,-0.145003
602,97,-0.719184,-0.616404
602,98,1.4883,0.903011
602,99,1.20582,0.83542
602,100,0.540156,0.493106
603,1,-1.31107,-0.864547
603,2,-0.0699117,-0.069798
603,3,-0.502192,-0.463839
603,4,-0.366608,-0.351021
603,5,-0.928849,-0.928849
603,6,-2.61268,-0.989301
603,7,-0.390366,-0.371675
603,8,0.645894,0.5689
603,9,-0.434273,-0.408886
603,10,0.533142,0.487779
603,11,-0.321164,-0.321164
603,12,-0.478012,-0.478012
603,13,1.32829,1.32829
603,14,0.203059,0.200313
603,15,0.559843,0.507861
603,16,-1.28234,-0.857106
603,17,0.768531,0.646075
603,18,0.614996,0.547635
603,19,-0.306308,-0.297074
603,20,-2.69676,-0.990949
603,21,0.35488,0.35488
603,22,-1.10343,-0.801729
603,23,-0.464903,-0.434072
603,24,-0.346556,-0.333318
603,25,0.599895,0.536975
603,26,-1.38339,-1.38339
603,27,0.0601395,0.0600671
603,28,0.816231,0.816231
603,29,-0.021793,-0.021793
