t,unit,input,output
553,13,-0.258904,0.893328
553,14,-1.08892,-0.0806009
553,15,1.90336,-0.0499947
553,16,-0.345134,0.81526
553,17,1.40443,-0.216508
553,18,1.50478,-0.211509
553,19,0.97485,0.0257719
553,20,-2.88671,0.0384221
553,21,2.02672,2.02672
553,22,-2.42498,0.127634
553,23,-0.845922,0.175112
553,24,-1.68919,-0.156125
553,25,1.53486,-0.206145
553,26,-1.91121,-0.0458578
553,27,-1.87133,-0.066902
553,28,1.85053,1.85053
553,29,2.56614,0.121374
553,30,2.87403,0.0426953
553,31,1.96244,-0.019094
553,32,-1.45683,-1.45683
553,33,-0.933401,0.0708315
553,34,0.600974,0.50323
553,35,0.048233,0.996178
553,36,-1.02334,-0.0227869
553,37,-0.807468,0.224164
553,38,-1.23252,-0.172318
553,39,1.90298,-0.0501986
553,40,0.322588,0.837401
553,41,-1.22724,-0.169832
553,42,-1.13082,-0.112459
553,43,-1.80333,-0.102253
553,44,1.37279,-0.213599
553,45,0.15723,0.959828
553,46,-0.0789109,0.989789
553,47,-0.41299,0.742129
553,48,-2.02032,0.0100508
553,49,-0.355399,0.804803
553,50,-0.27151,0.883075
553,51,1.59083,-0.191998
553,52,1.2941,-0.19628
553,53,-0.297539,0.860606
553,54,-1.63134,-0.178747
553,55,0.769644,0.273853
553,56,0.343037,0.343037
553,57,0.230115,0.230115
553,58,-0.700956,0.366578
553,59,0.500846,0.635542
553,60,-1.28003,-0.191621
553,61,-2.59869,0.116648
553,62,-1.91924,-0.0416291
553,63,2.24457,0.0985517
553,64,0.84952,0.84952
553,65,-2.0554,0.0268192
553,66,-0.469492,0.674877
553,67,-1.21388,-0.163231
553,68,1.50983,-0.210725
553,69,0.269308,0.269308
553,70,2.45147,0.128338
553,71,1.34226,-0.208617
553,72,-1.55824,-0.200866
553,73,0.907931,0.907931
553,74,1.9013,-0.0510852
553,75,0.777157,0.263886
553,76,0.622282,0.474237
553,77,0.226243,0.917904
553,78,-0.045529,0.996594
553,79,0.843484,0.178171
553,80,1.44656,1.44656
553,81,-1.70967,-0.147231
553,82,0.400499,0.756268
553,83,-0.972118,-0.972118
553,84,0.89566,0.11442
553,85,1.25048,-0.180266
553,86,-2.24248,0.0979725
553,87,-2.0148,0.00734084
553,88,0.771028,0.272013
553,89,0.491594,0.64728
553,90,1.88345,-0.0605055
553,91,-1.03064,-0.0296816
553,92,0.207019,0.930979
553,93,1.65437,-0.170218
553,94,0.643486,0.445253
553,95,-2.13868,-2.13868
553,96,-1.01451,-0.0143012
553,97,0.439564,0.711136
553,98,0.829767,0.195516
553,99,1.52279,-0.208495
553,100,-0.562522,0.554982
554,1,-1.19374,-0.152461
554,2,1.86361,-0.0709682
554,3,-0.168459,0.953969
554,4,-1.3579,-0.211441
554,5,-1.5711,-0.197569
554,6,-2.89915,0.0342081
554,7,0.00104323,0.999998
554,8,0.980148,0.0202405
554,9,-0.0936362,0.98564
554,10,0.817609,0.211071
554,11,0.388688,0.769369
554,12,-2.0031,0.00154822
554,13,-0.181775,0.946527
554,14,-1.18105,-0.145163
554,15,1.95694,-0.0219356
554,16,-0.697001,0.371979
554,17,1.39175,-0.215613
554,18,1.65592,-0.169621
554,19,0.844154,0.17733
554,20,-2.99873,0.000424843
554,21,1.91038,1.91038
554,22,-2.74618,0.0829376
554,23,-0.90825,0.0996256
554,24,-1.61038,-0.185896
554,25,1.61352,-0.184864
554,26,-2.02719,0.0133944
554,27,-1.82453,-0.0913759
554,28,1.42114,1.42114
554,29,2.69786,0.0959176
554,30,2.43918,0.128124
554,31,1.96256,-0.019033
554,32,-1.32991,-1.32991
554,33,-0.835021,0.188847
554,34,0.48561,0.654815
554,35,0.0677777,0.992461
554,36,-0.795509,0.239737
554,37,-0.832639,0.191867
554,38,-1.44677,-0.216945
554,39,2.09744,0.0457324
554,40,0.174297,0.950772
554,41,-1.01077,-0.0106514
554,42,-1.04054,-0.0388537
554,43,-2.0676,0.0324475
554,44,1.34571,-0.20929
554,45,0.317264,0.842459
554,46,-0.105485,0.981797
554,47,-0.226194,0.917938
554,48,-1.62634,-0.180505
554,49,-0.523772,0.606032
554,50,-0.55293,0.567738
554,51,1.54582,-0.203786
554,52,0.886557,0.125267
554,53,-0.458092,0.688846
554,54,-1.93467,-0.0335304
554,55,1.14102,-0.119586
554,56,0.385323,0.385323
554,57,0.349259,0.349259
554,58,-0.802178,0.231036
554,59,0.506007,0.628951
554,60,-1.20621,-0.159246
554,61,-2.78934,0.0701294
554,62,-1.8566,-0.0746492
554,63,2.21831,0.0908781
554,64,0.63556,0.63556
554,65,-2.13993,0.0633052
554,66,-0.309175,0.850014
554,67,-1.16052,-0.132528
554,68,1.44786,-0.216906
554,69,0.405183,0.405183
554,70,2.47263,0.128258
554,71,1.37411,-0.213766
554,72,-1.7157,-0.144537
554,73,0.851029,0.851029
554,74,1.95013,-0.0254691
554,75,0.329287,0.830944
554,76,0.393196,0.764401
554,77,0.296367,0.861654
554,78,-0.276863,0.878595
554,79,0.982133,0.0181823
554,80,1.44078,1.44078
554,81,-1.49723,-0.212592
554,82,0.298457,0.859782
554,83,-0.968002,-0.968002
554,84,0.569723,0.54536
554,85,0.979829,0.0205726
554,86,-2.16104,0.0713796
554,87,-1.97558,-0.0123473
554,88,0.838511,0.184434
554,89,0.19341,0.939593
554,90,1.89876,-0.0524264
554,91,-1.11921,-0.104037
554,92,0.366609,0.793126
554,93,1.74649,-0.13029
554,94,0.318547,0.841246
554,95,-2.30293,-2.30293
554,96,-0.922988,0.082626
554,97,0.319224,0.840605
554,98,0.777584,0.26332
554,99,1.60094,-0.188913
554,100,-0.380231,0.778585
555,1,-1.00776,-0.00770248
555,2,1.58497,-0.193716
555,3,0.21506,0.925638
555,4,-0.813198,0.216752
555,5,-1.91681,-0.0429072
555,6,-3.27799,-0.0744293
555,7,-0.410968,0.744437
555,8,1.15216,-0.12709
555,9,-0.2477,0.902087
555,10,0.291642,0.865847
555,11,0.0113224,0.999789
555,12,-2.17196,0.0753786
555,13,0.00589957,0.999943
555,14,-1.51966,-0.209061
555,15,1.93764,-0.0319788
555,16,-0.919818,0.0862528
555,17,1.67075,-0.163758
555,18,1.51132,-0.210483
555,19,0.314153,0.845383
555,20,-3.36985,-0.0866714
555,21,1.81903,1.81903
555,22,-2.99082,0.00306744
555,23,-0.93525,0.0687568
555,24,-0.885861,0.126102
555,25,1.85201,-0.0770626
555,26,-1.53901,-0.205277
555,27,-2.15949,0.0708027
555,28,1.19098,1.19098
555,29,2.95666,0.0146143
555,30,2.31782,0.115445
555,31,2.15766,0.07012
555,32,-1.21421,-1.21421
555,33,-0.288813,0.868329
555,34,0.268993,0.885156
555,35,0.0504721,0.995815
555,36,-0.773865,0.268248
555,37,-1.03788,-0.0364146
555,38,-1.46227,-0.216155
555,39,2.23489,0.0958191
555,40,-0.383826,0.774685
555,41,-0.759637,0.287193
555,42,-0.890431,0.120636
555,43,-2.3271,0.117096
555,44,1.81057,-0.0985556
555,45,0.473008,0.67053
555,46,-0.698214,0.370322
555,47,0.200572,0.935127
555,48,-1.47936,-0.214715
555,49,-0.419533,0.73461
555,50,-0.805836,0.226281
555,51,1.83527,-0.0858047
555,52,0.686966,0.385698
555,53,-1.23995,-0.175702
555,54,-2.31238,0.114426
555,55,1.33739,-0.207621
555,56,0.437681,0.437681
555,57,0.700196,0.700196
555,58,-0.698247,0.370276
555,59,0.461733,0.684405
555,60,-1.20406,-0.158104
555,61,-2.83623,0.0552283
555,62,-1.44846,-0.216883
555,63,2.32718,0.11711
555,64,0.58551,0.58551
555,65,-1.74433,-0.131313
555,66,-0.249112,0.901001
555,67,-1.56392,-0.199444
555,68,1.74779,-0.129669
555,69,0.124963,0.124963
555,70,2.69314,0.0970955
555,71,1.4874,-0.213836
555,72,-2.04565,0.0222377
555,73,0.588418,0.588418
555,74,1.77054,-0.118662
555,75,0.207669,0.930555
555,76,-0.0407336,0.997273
555,77,0.68578,0.387321
555,78,-0.560058,0.558265
555,79,0.738479,0.315617
555,80,1.11675,1.11675
555,81,-1.49173,-0.213311
555,82,0.0057184,0.999946
555,83,-1.09306,-1.09306
555,84,0.23868,0.90889
555,85,0.78598,0.252239
555,86,-2.50402,0.127109
555,87,-1.6543,-0.170247
555,88,1.26697,-0.186867
555,89,0.142458,0.96695
555,90,2.31389,0.114713
555,91,-1.33659,-0.207451
555,92,0.660538,0.421895
555,93,2.11683,0.0539606
555,94,-0.206042,0.931615
555,95,-2.77044,-2.77044
555,96,-0.989576,0.0105324
555,97,0.365615,0.794172
555,98,0.912222,0.09501
555,99,1.65134,-0.171378
555,100,-0.248167,0.901728
556,1,-1.10288,-0.0916646
556,2,1.3927,-0.215693
556,3,0.559282,0.559298
556,4,-0.567589,0.548216
556,5,-1.76124,-0.123206
556,6,-4.00583,0.00145514
556,7,-1.10132,-0.0904494
556,8,1.89381,-0.0550357
556,9,-0.656427,0.427528
556,10,-0.399465,0.757425
556,11,-0.649901,0.436469
556,12,-2.26575,0.104131
556,13,0.337895,0.822495
556,14,-1.59539,-0.190625
556,15,1.88477,-0.0598082
556,16,-1.19011,-0.150412
556,17,2.14178,0.0640303
556,18,0.840476,0.181956
556,19,-0.0678074,0.992454
556,20,-3.64129,-0.078946
556,21,1.56386,1.56386
556,22,-2.87865,0.0411408
556,23,-0.901469,0.107564
556,24,-0.712918,0.350272
556,25,2.07525,0.0359245
556,26,-1.36616,-0.212702
556,27,-2.54484,0.123842
556,28,0.932627,0.932627
556,29,3.10085,-0.0319827
556,30,2.42113,0.127456
556,31,2.15701,0.0698727
556,32,-0.916777,-0.916777
556,33,0.433158,0.718716
556,34,0.0888791,0.987056
556,35,0.0816924,0.989058
556,36,-0.538274,0.587083
556,37,-1.44036,-0.217126
556,38,-1.73731,-0.134615
556,39,2.04822,0.0234514
556,40,-0.73986,0.313753
556,41,-0.852664,0.16669
556,42,-0.720392,0.34011
556,43,-2.97422,0.00865688
556,44,2.20672,0.0872315
556,45,0.712751,0.350499
556,46,-1.39631,-0.215977
556,47,0.802835,0.23018
556,48,-1.37517,-0.213897
556,49,-0.261082,0.891587
556,50,-0.916925,0.0895769
556,51,1.88215,-0.061192
556,52,1.13259,-0.113709
556,53,-1.86704,-0.069162
556,54,-2.53821,0.124505
556,55,1.61105,-0.185676
556,56,0.586288,0.586288
556,57,0.817349,0.817349
556,58,-0.458006,0.688952
556,59,0.40956,0.74604
556,60,-1.53123,-0.20688
556,61,-2.98443,0.00521421
556,62,-1.10498,-0.0932969
556,63,2.5081,0.126872
556,64,0.366938,0.366938
556,65,-1.59492,-0.19077
556,66,-0.110245,0.980127
556,67,-2.03553,0.0174202
556,68,1.87866,-0.0630358
556,69,-0.175026,-0.175026
556,70,2.82921,0.0575113
556,71,1.78252,-0.112736
556,72,-2.22237,0.092118
556,73,0.333377,0.333377
556,74,1.22724,-0.16983
556,75,0.00578766,0.999945
556,76,-0.361182,0.798812
556,77,1.06755,-0.0628054
556,78,-0.927619,0.0773583
556,79,0.354026,0.806216
556,80,0.374792,0.374792
556,81,-1.36304,-0.212244
556,82,-0.449419,0.699347
556,83,-1.63833,-1.63833
556,84,-0.350849,0.809467
556,85,0.504327,0.6311
556,86,-2.96743,0.0109551
556,87,-1.31856,-0.203238
556,88,1.97557,-0.0123534
556,89,0.11753,0.977433
556,90,2.87133,0.0436027
556,91,-1.66961,-0.164218
556,92,0.888227,0.123269
556,93,2.29038,0.109914
556,94,-0.18106,0.94694
556,95,-2.80217,-2.80217
556,96,-0.969171,0.0317597
556,97,0.677854,0.39817
556,98,1.12554,-0.108671
556,99,1.64355,-0.174309
556,100,-0.297354,0.860772
557,1,-1.62509,-0.180941
557,2,1.42942,-0.217233
557,3,0.160012,0.958413
557,4,-0.664674,0.416228
557,5,-1.48425,-0.214196
557,6,-4.33631,0.0639112
557,7,-0.765153,0.279831
557,8,1.87452,-0.0652174
557,9,-0.542405,0.58165
557,10,-0.273748,0.881211
557,11,-0.536571,0.589319
557,12,-1.83375,-0.0865944
557,13,0.163056,0.956836
557,14,-0.990849,0.00923474
557,15,1.48394,-0.214231
557,16,-0.808241,0.223162
557,17,2.202,0.0857011
557,18,0.904746,0.103719
557,19,-0.0541293,0.995187
557,20,-3.17895,-0.0533742
557,21,1.59461,1.59461
557,22,-2.51797,0.126214
557,23,-0.399007,0.757938
557,24,-0.910501,0.0970069
557,25,1.43551,-0.217205
557,26,-1.86496,-0.0702558
557,27,-2.02911,0.0143276
557,28,1.054,1.054
557,29,2.50234,0.127202
557,30,2.30948,0.113868
557,31,1.34268,-0.2087
557,32,-0.93734,-0.93734
557,33,-0.027438,0.998762
557,34,0.659146,0.423802
557,35,-0.369227,0.790361
557,36,-0.235675,0.911108
557,37,-1.154,-0.128302
557,38,-1.59313,-0.191309
557,39,0.92662,0.0784911
557,40,-0.642309,0.446864
557,41,-1.18759,-0.148972
557,42,-0.926671,0.0784341
557,43,-3.62799,-0.0807397
557,44,1.4454,-0.216991
557,45,0.360459,0.799565
557,46,-1.30625,-0.199917
557,47,0.635144,0.456666
557,48,-1.3299,-0.205979
557,49,-0.677203,0.399062
557,50,-0.638438,0.452161
557,51,1.44775,-0.21691
557,52,1.26176,-0.184852
557,53,-1.61113,-0.185649
557,54,-2.44393,0.12823
557,55,1.52541,-0.208007
557,56,0.00347704,0.00347704
557,57,0.274175,0.274175
557,58,-0.675128,0.401905
557,59,-0.126944,0.973702
557,60,-1.55441,-0.201793
557,61,-2.97537,0.00827068
557,62,-1.05001,-0.0474354
557,63,1.87613,-0.0643705
557,64,0.305047,0.305047
557,65,-1.80342,-0.102208
557,66,-0.499262,0.637559
557,67,-1.62502,-0.180966
557,68,1.4025,-0.216395
557,69,0.10895,0.10895
557,70,2.23708,0.0964484
557,71,1.5792,-0.195358
557,72,-1.94541,-0.0279226
557,73,0.322931,0.322931
557,74,0.82374,0.203206
557,75,0.00991418,0.999838
557,76,-0.244372,0.904623
557,77,0.600486,0.503893
557,78,-0.514918,0.617497
557,79,0.686056,0.386943
557,80,0.367338,0.367338
557,81,-1.79943,-0.104232
557,82,-0.771746,0.271059
557,83,-1.61247,-1.61247
557,84,-0.481658,0.659766
557,85,0.451904,0.69635
557,86,-2.95649,0.0146706
557,87,-1.61141,-0.185559
557,88,1.85463,-0.0756854
557,89,0.360944,0.79906
557,90,2.84006,0.0539746
557,91,-1.65391,-0.170395
557,92,0.659626,0.423145
557,93,1.91703,-0.0427931
557,94,-0.0322525,0.99829
557,95,-2.35658,-2.35658
557,96,-1.06682,-0.0621756
557,97,0.305532,0.853366
557,98,1.22142,-0.16701
557,99,1.21146,-0.16199
557,100,-0.528196,0.600273
558,1,-1.69942,-0.151733
558,2,1.80888,-0.0994221
558,3,0.0952881,0.985131
558,4,-0.710595,0.353435
558,5,-1.26857,-0.187472
558,6,-3.78445,-0.0527018
558,7,-0.369776,0.789779
558,8,1.64104,-0.175237
558,9,-0.123006,0.975296
558,10,0.290705,0.866671
558,11,-0.195528,0.938288
558,12,-1.61386,-0.184752
558,13,-0.086692,0.987683
558,14,-0.888667,0.122742
558,15,1.57732,-0.19588
558,16,-0.523266,0.60669
558,17,1.67227,-0.163142
558,18,1.24138,-0.176339
558,19,0.841639,0.180492
558,20,-2.81834,0.0610132
558,21,1.97353,1.97353
558,22,-2.41275,0.127003
558,23,-0.419085,0.735127
558,24,-1.27174,-0.18865
558,25,1.29842,-0.197615
558,26,-1.92246,-0.039935
558,27,-2.07045,0.0337501
558,28,1.17078,1.17078
558,29,2.03119,0.0153314
558,30,2.56885,0.121024
558,31,1.42974,-0.217233
558,32,-1.3398,-1.3398
558,33,-0.591021,0.516707
558,34,0.715616,0.346601
558,35,-0.269758,0.884525
558,36,-0.787992,0.249593
558,37,-0.822813,0.204393
558,38,-0.973437,0.0272557
558,39,0.985076,0.0151445
558,40,-0.318431,0.841357
558,41,-1.53181,-0.206763
558,42,-1.01297,-0.012803
558,43,-2.7935,0.0688434
558,44,1.4832,-0.214312
558,45,0.136586,0.969594
558,46,-0.827876,0.197926
558,47,-0.220093,0.922201
558,48,-1.78911,-0.109439
558,49,-0.755384,0.292884
558,50,0.0246007,0.999005
558,51,1.61131,-0.185591
558,52,1.3385,-0.207854
558,53,-1.23683,-0.174296
558,54,-1.82362,-0.0918479
558,55,1.18742,-0.148878
558,56,-0.329868,-0.329868
558,57,0.240334,0.240334
558,58,-1.08801,-0.079866
558,59,0.188017,0.942857
558,60,-1.21395,-0.163267
558,61,-2.46689,0.128335
558,62,-1.20721,-0.159777
558,63,1.82231,-0.0925198
558,64,0.456808,0.456808
558,65,-1.80433,-0.101742
558,66,-0.424942,0.728338
558,67,-1.47383,-0.215245
558,68,1.14243,-0.120557
558,69,0.356052,0.356052
558,70,2.17271,0.0756459
558,71,1.36068,-0.211882
558,72,-1.44473,-0.217012
558,73,0.953646,0.953646
558,74,1.40718,-0.216655
558,75,0.527631,0.60101
558,76,0.0746359,0.990862
558,77,0.455349,0.69218
558,78,0.137109,0.969362
558,79,0.759815,0.286956
558,80,0.801003,0.801003
558,81,-2.3568,0.121622
558,82,-0.243685,0.905143
558,83,-1.17533,-1.17533
558,84,-0.0680475,0.992401
558,85,0.995805,0.00421292
558,86,-2.544,0.123928
558,87,-1.85525,-0.075359
558,88,1.63218,-0.178445
558,89,0.795565,0.239663
558,90,2.11716,0.0540984
558,91,-1.25765,-0.183217
558,92,0.421688,0.732117
558,93,1.84724,-0.0795558
558,94,0.0189255,0.999411
558,95,-2.10245,-2.10245
558,96,-1.16068,-0.132634
558,97,0.366224,0.793531
558,98,1.03602,-0.0346935
558,99,1.39974,-0.216219
558,100,-0.952903,0.0492445
559,1,-1.52481,-0.20812
559,2,2.11601,0.0536173
559,3,0.183972,0.945249
559,4,-0.794237,0.241401
559,5,-1.05147,-0.0487416
559,6,-3.12576,-0.0391945
559,7,-0.33662,0.823756
559,8,1.08835,-0.0801403
559,9,0.101477,0.983147
559,10,0.983919,0.016337
559,11,-0.0985303,0.984107
559,12,-1.41186,-0.216866
559,13,-0.297961,0.860227
559,14,-0.980228,0.0201575
559,15,1.678,-0.160803
559,16,-0.551519,0.569608
559,17,1.40222,-0.216378
559,18,1.47239,-0.215373
559,19,1.06365,-0.0594467
559,20,-2.81914,0.0607583
559,21,2.14216,2.14216
559,22,-2.37386,0.123698
559,23,-0.47886,0.663259
559,24,-1.46156,-0.216202
559,25,1.47671,-0.214976
559,26,-1.68725,-0.156946
559,27,-1.82387,-0.0917175
559,28,1.78911,1.78911
559,29,2.28064,0.107718
559,30,2.97392,0.00876063
559,31,1.91067,-0.046142
559,32,-1.54053,-1.54053
559,33,-0.825962,0.200367
559,34,0.574297,0.53923
559,35,0.0309443,0.998426
559,36,-1.21886,-0.165743
559,37,-0.635252,0.456519
559,38,-1.0892,-0.0808272
559,39,1.51166,-0.210428
559,40,0.0688666,0.992217
559,41,-1.51384,-0.210069
559,42,-1.31737,-0.202933
559,43,-1.96561,-0.0174639
559,44,1.18732,-0.148816
559,45,0.0882201,0.987247
559,46,-0.581128,0.530051
559,47,-0.26495,0.888463
559,48,-2.07878,0.0375133
559,49,-0.354237,0.805998
559,50,0.148574,0.964083
559,51,1.78394,-0.112025
559,52,1.21447,-0.163534
559,53,-1.02465,-0.0240305
559,54,-1.60109,-0.188866
559,55,1.0085,-0.00842365
559,56,0.14185,0.14185
559,57,0.401706,0.401706
559,58,-0.901634,0.107369
559,59,0.45455,0.693148
559,60,-1.26116,-0.184617
559,61,-2.30008,0.111981
559,62,-1.77071,-0.118577
559,63,2.27869,0.107266
559,64,0.805504,0.805504
559,65,-1.80842,-0.0996563
559,66,-0.525821,0.603367
559,67,-1.2021,-0.157054
559,68,1.41583,-0.217008
559,69,0.260438,0.260438
559,70,2.54785,0.123524
559,71,1.37168,-0.213456
559,72,-1.32228,-0.204171
559,73,1.08573,1.08573
559,74,1.77386,-0.117029
559,75,0.948939,0.0535775
559,76,0.432364,0.719651
559,77,0.237691,0.909623
559,78,-0.125262,0.974389
559,79,0.930061,0.074595
559,80,1.20266,1.20266
559,81,-2.24803,0.0995014
559,82,0.25998,0.892469
559,83,-0.807452,-0.807452
559,84,0.689381,0.382394
559,85,1.26282,-0.185266
559,86,-2.42686,0.127714
559,87,-1.74384,-0.131544
559,88,1.12526,-0.108469
559,89,0.675934,0.4008
559,90,1.73048,-0.137794
559,91,-1.14128,-0.119767
559,92,0.24242,0.906097
559,93,1.71597,-0.144417
559,94,0.51244,0.620691
559,95,-1.95836,-1.95836
559,96,-1.25062,-0.180325
559,97,0.318893,0.840919
559,98,0.82095,0.206779
559,99,1.56544,-0.199053
559,100,-0.824766,0.201894
560,1,-1.25704,-0.182971
560,2,1.95667,-0.0220786
560,3,0.057477,0.994575
560,4,-1.31072,-0.201166
560,5,-1.10984,-0.097014
560,6,-2.81347,0.0625704
560,7,-0.138408,0.968785
560,8,0.966566,0.034527
560,9,0.0412978,0.997197
560,10,1.25646,-0.182735
560,11,0.414525,0.740371
560,12,-1.70874,-0.147643
560,13,-0.257003,0.894838
560,14,-1.09117,-0.082412
560,15,1.88233,-0.0610979
560,16,-0.326143,0.833988
560,17,1.40233,-0.216384
560,18,1.48429,-0.214191
560,19,0.973241,0.0274627
560,20,-2.86097,0.047064
560,21,2.04588,2.04588
560,22,-2.42228,0.127511
560,23,-0.82351,0.203501
560,24,-1.66669,-0.165389
560,25,1.52586,-0.207922
560,26,-1.86779,-0.0687689
560,27,-1.82762,-0.0897764
560,28,1.87317,1.87317
560,29,2.57131,0.120699
560,30,2.91719,0.0280672
560,31,1.97755,-0.0113408
560,32,-1.45444,-1.45444
560,33,-0.915629,0.0910703
560,34,0.597999,0.507264
560,35,0.0368446,0.997768
560,36,-1.04929,-0.0467911
560,37,-0.797842,0.236688
560,38,-1.2049,-0.158552
560,39,1.92445,-0.0388916
560,40,0.29282,0.864806
560,41,-1.22639,-0.169422
560,42,-1.14122,-0.119723
560,43,-1.78537,-0.11131
560,44,1.34493,-0.20914
560,45,0.181967,0.946416
560,46,-0.123825,0.974969
560,47,-0.413365,0.741699
560,48,-2.05884,0.0284161
560,49,-0.351093,0.809217
560,50,-0.267629,0.886276
560,51,1.59019,-0.19219
560,52,1.30811,-0.200443
560,53,-0.329915,0.830333
560,54,-1.64003,-0.175607
560,55,0.741015,0.312196
560,56,0.365832,0.365832
560,57,0.248457,0.248457
560,58,-0.712112,0.351369
560,59,0.507864,0.626571
560,60,-1.26584,-0.186436
560,61,-2.57533,0.120155
560,62,-1.92193,-0.0402128
560,63,2.24977,0.0999719
560,64,0.852756,0.852756
560,65,-2.01651,0.00818368
560,66,-0.483116,0.657942
560,67,-1.19927,-0.155518
560,68,1.50047,-0.212141
560,69,0.235914,0.235914
560,70,2.45457,0.128362
560,71,1.36818,-0.212986
560,72,-1.5598,-0.20048
560,73,0.895415,0.895415
560,74,1.86185,-0.0718936
560,75,0.786259,0.251873
560,76,0.613981,0.485551
560,77,0.223942,0.919524
560,78,-0.0315458,0.998364
560,79,0.82092,0.206819
560,80,1.46556,1.46556
560,81,-1.72194,-0.141711
560,82,0.401795,0.754814
560,83,-0.96563,-0.96563
560,84,0.891822,0.118978
560,85,1.26033,-0.184289
560,86,-2.25836,0.102249
560,87,-2.01178,0.00585207
560,88,0.74235,0.310396
560,89,0.513069,0.619881
560,90,1.8956,-0.054094
560,91,-1.04755,-0.045223
560,92,0.189643,0.941882
560,93,1.65834,-0.168681
560,94,0.658058,0.425293
560,95,-2.09716,-2.09716
560,96,-1.01438,-0.0141667
560,97,0.453234,0.694742
560,98,0.846227,0.174731
560,99,1.51834,-0.209296
560,100,-0.552876,0.567809
561,1,-1.21048,-0.161482
561,2,1.89135,-0.0563367
561,3,-0.153715,0.961584
561,4,-1.38375,-0.214863
561,5,-1.54373,-0.204252
561,6,-2.88987,0.0373522
561,7,0.0394437,0.997443
561,8,0.979026,0.0214081
561,9,-0.0753753,0.990681
561,10,0.848149,0.172324
561,11,0.38287,0.775724
561,12,-2.00325,0.00162382
561,13,-0.184454,0.944966
561,14,-1.16308,-0.134158
561,15,1.96768,-0.0163951
561,16,-0.697198,0.37171
561,17,1.39137,-0.215581
561,18,1.66193,-0.167275
561,19,0.888584,0.122841
561,20,-2.98464,0.00514274
561,21,1.92923,1.92923
561,22,-2.7086,0.0931741
561,23,-0.90086,0.10828
561,24,-1.65115,-0.171451
561,25,1.60618,-0.187254
561,26,-2.04356,0.0212475
561,27,-1.81388,-0.0968595
561,28,1.45488,1.45488
561,29,2.6769,0.101016
561,30,2.45436,0.128361
561,31,1.93716,-0.0322271
561,32,-1.34193,-1.34193
561,33,-0.833057,0.191337
561,34,0.492031,0.646728
561,35,0.0642309,0.993227
561,36,-0.805039,0.227315
561,37,-0.829987,0.195237
561,38,-1.46038,-0.216278
561,39,2.07272,0.0347821
561,40,0.186009,0.94405
561,41,-1.03145,-0.0304417
561,42,-1.05171,-0.0489521
561,43,-2.06026,0.0290759
561,44,1.32189,-0.204077
561,45,0.295658,0.862287
561,46,-0.0775196,0.990144
561,47,-0.242276,0.906205
561,48,-1.66197,-0.167262
561,49,-0.539574,0.585375
561,50,-0.557443,0.561745
561,51,1.54704,-0.203511
561,52,0.911764,0.09554
561,53,-0.436096,0.715248
561,54,-1.90416,-0.0495741
561,55,1.13227,-0.113483
561,56,0.37934,0.37934
561,57,0.322761,0.322761
561,58,-0.816682,0.212263
561,59,0.531327,0.596186
561,60,-1.20239,-0.15721
561,61,-2.7975,0.0675997
561,62,-1.8776,-0.0635944
561,63,2.20123,0.0854484
561,64,0.655415,0.655415
561,65,-2.1819,0.0789054
561,66,-0.295834,0.86213
561,67,-1.14254,-0.120631
561,68,1.44692,-0.21694
561,69,0.41985,0.41985
561,70,2.45621,0.12837
561,71,1.38267,-0.214751
561,72,-1.7012,-0.15096
561,73,0.86648,0.86648
561,74,1.93844,-0.0315603
561,75,0.326832,0.833322
561,76,0.408709,0.747007
561,77,0.269593,0.884661
561,78,-0.270964,0.883528
561,79,0.99609,0.00392567
561,80,1.42483,1.42483
561,81,-1.49103,-0.213398
561,82,0.310476,0.84881
561,83,-0.981951,-0.981951
561,84,0.575551,0.537548
561,85,0.993506,0.00653646
561,86,-2.15383,0.068675
561,87,-2.00515,0.00256594
561,88,0.83922,0.183539
561,89,0.182885,0.945883
561,90,1.89315,-0.055386
561,91,-1.11422,-0.100323
561,92,0.334663,0.825687
561,93,1.71432,-0.145158
561,94,0.382607,0.77601
561,95,-2.25726,-2.25726
561,96,-0.939549,0.063954
561,97,0.317044,0.842667
561,98,0.738148,0.316064
561,99,1.58696,-0.19314
561,100,-0.407181,0.748739
562,1,-0.999561,0.000439525
562,2,1.60122,-0.188827
562,3,0.180684,0.947157
562,4,-0.85363,0.165489
562,5,-1.89536,-0.0542171
562,6,-3.23849,-0.0669427
562,7,-0.343846,0.816556
562,8,1.08316,-0.0759035
562,9,-0.194549,0.938893
562,10,0.358403,0.801701
562,11,0.0509392,0.995737
562,12,-2.14384,0.0648344
562,13,-0.0288858,0.998628
562,14,-1.47969,-0.214681
562,15,1.91709,-0.0427593
562,16,-0.877589,0.136073
562,17,1.64638,-0.173253
562,18,1.57776,-0.195757
562,19,0.343197,0.817208
562,20,-3.34143,-0.0836832
562,21,1.87224,1.87224
562,22,-2.96298,0.0124675
562,23,-0.923552,0.0819824
562,24,-0.934758,0.0693075
562,25,1.83064,-0.0882093
562,26,-1.56586,-0.198946
562,27,-2.10986,0.051044
562,28,1.24265,1.24265
562,29,2.92395,0.0257632
562,30,2.32696,0.117072
562,31,2.13112,0.0598011
562,32,-1.24477,-1.24477
562,33,-0.354032,0.806209
562,34,0.308803,0.850359
562,35,0.0321324,0.998302
562,36,-0.803606,0.229178
