t,unit,input,output
546,37,0.176803,0.203901
546,38,0.692417,0.692417
546,39,-1.05783,-1.05783
546,40,-0.339403,-0.339403
546,41,-0.0342141,-0.0342141
546,42,0.702769,0.860882
546,43,1.3716,1.3716
546,44,0.208711,0.208711
546,45,0.539762,0.539762
546,46,-0.272492,-0.272492
546,47,-1.13886,-1.13886
546,48,0.715582,0.715582
546,49,0.436989,0.436989
546,50,-0.124164,-0.138199
546,51,-0.99492,-0.99492
546,52,-0.295457,-0.295457
546,53,-0.583718,-0.583718
546,54,-0.193862,-0.193862
546,55,0.464167,0.464167
546,56,0.437857,0.555486
546,57,-0.558246,-0.558246
546,58,0.46349,0.46349
546,59,-0.196373,-0.196373
546,60,0.0855132,0.0855132
546,61,-0.451753,-0.451753
546,62,-0.837624,-0.837624
546,63,-0.756914,-0.756914
546,64,-0.492974,-0.492974
546,65,0.165907,0.190023
546,66,-0.384217,-0.483098
546,67,0.509369,0.648496
546,68,0.0405018,0.0405018
546,69,-0.230199,-0.230199
546,70,-0.000429162,-0.000429162
546,71,-0.167297,-0.167297
546,72,0.467868,0.467868
546,73,-0.92011,-0.92011
546,74,-0.883068,-0.883068
546,75,-0.96214,-0.96214
546,76,0.294036,0.294036
546,77,-0.639199,-0.79921
546,78,1.07194,0.99151
546,79,0.579312,0.579312
546,80,-0.605815,-0.605815
546,81,0.539066,0.685381
546,82,-0.0855066,-0.0855066
546,83,0.856311,0.856311
546,84,0.886021,0.886021
546,85,-0.185343,-0.21487
546,86,-0.0286438,-0.0286438
546,87,0.31105,0.31105
546,88,-0.982134,-0.982134
546,89,-0.0662262,-0.0662262
546,90,0.028831,0.028831
546,91,-1.23707,-0.910084
546,92,1.35281,1.35281
546,93,-1.02648,-1.02648
546,94,-0.0426936,-0.0426936
546,95,-0.266766,-0.266766
546,96,1.00621,1.00621
546,97,0.470608,0.470608
546,98,-1.29823,-1.29823
546,99,0.245182,0.245182
546,100,0.205782,0.241425
547,1,1.78841,1.78841
547,2,-0.110583,-0.110583
547,3,0.619047,0.619047
547,4,-0.280566,-0.341411
547,5,0.675688,0.675688
547,6,0.635328,0.635328
547,7,2.37376,2.37376
547,8,-0.0864815,-0.0864815
547,9,0.437249,0.437249
547,10,0.602512,0.602512
547,11,-0.013583,-0.013583
547,12,-1.66625,-1.66625
547,13,-0.142286,-0.142286
547,14,2.29209,2.29209
547,15,0.129702,0.144942
547,16,-0.852539,-0.852539
547,17,-1.04006,-1.04006
547,18,-0.733296,-0.733296
547,19,-0.177691,-0.205038
547,20,-0.365729,-0.365729
547,21,0.34215,0.425578
547,22,-0.752013,-0.752013
547,23,0.107726,0.107726
547,24,0.17,0.17
547,25,0.131704,0.131704
547,26,-1.40745,-1.40745
547,27,0.593186,0.593186
547,28,-0.43938,-0.43938
547,29,-0.156875,-0.178622
547,30,-1.54437,-1.54437
547,31,0.439944,0.558268
547,32,-0.23256,-0.23256
547,33,-1.1552,-1.1552
547,34,0.137157,0.137157
547,35,0.429316,0.429316
547,36,0.557252,0.707343
547,37,0.173972,0.200282
547,38,0.684376,0.684376
547,39,-1.06256,-1.06256
547,40,-0.330707,-0.330707
547,41,-0.0359318,-0.0359318
547,42,0.698152,0.856722
547,43,1.36822,1.36822
547,44,0.21461,0.21461
547,45,0.54704,0.54704
547,46,-0.275494,-0.275494
547,47,-1.14412,-1.14412
547,48,0.711548,0.711548
547,49,0.445873,0.445873
547,50,-0.112994,-0.12473
547,51,-0.987841,-0.987841
547,52,-0.299612,-0.299612
547,53,-0.580695,-0.580695
547,54,-0.201487,-0.201487
547,55,0.456021,0.456021
547,56,0.430533,0.545703
547,57,-0.564674,-0.564674
547,58,0.45497,0.45497
547,59,-0.197211,-0.197211
547,60,0.0919222,0.0919222
547,61,-0.456185,-0.456185
547,62,-0.832611,-0.832611
547,63,-0.761829,-0.761829
547,64,-0.499872,-0.499872
547,65,0.171471,0.197093
547,66,-0.379971,-0.47731
547,67,0.515291,0.655945
547,68,0.0350626,0.0350626
547,69,-0.225645,-0.225645
547,70,-0.00714385,-0.00714385
547,71,-0.177596,-0.177596
547,72,0.459253,0.459253
547,73,-0.927004,-0.927004
547,74,-0.885263,-0.885263
547,75,-0.97527,-0.97527
547,76,0.30332,0.30332
547,77,-0.64356,-0.80373
547,78,1.08008,0.989483
547,79,0.589368,0.589368
547,80,-0.612278,-0.612278
547,81,0.546187,0.694042
547,82,-0.0953414,-0.0953414
547,83,0.848257,0.848257
547,84,0.892753,0.892753
547,85,-0.181423,-0.209826
547,86,-0.0319482,-0.0319482
547,87,0.320229,0.320229
547,88,-0.973678,-0.973678
547,89,-0.0707941,-0.0707941
547,90,0.0385904,0.0385904
547,91,-1.22602,-0.918061
547,92,1.36155,1.36155
547,93,-1.03842,-1.03842
547,94,-0.0474416,-0.0474416
547,95,-0.257855,-0.257855
547,96,0.995718,0.995718
547,97,0.476951,0.476951
547,98,-1.29564,-1.29564
547,99,0.235192,0.235192
547,100,0.210807,0.248015
548,1,1.79428,1.79428
548,2,-0.105558,-0.105558
548,3,0.625312,0.625312
548,4,-0.273717,-0.332115
548,5,0.662643,0.662643
548,6,0.619066,0.619066
548,7,2.38776,2.38776
548,8,-0.0869267,-0.0869267
548,9,0.448716,0.448716
548,10,0.589035,0.589035
548,11,0.00322261,0.00322261
548,12,-1.65863,-1.65863
548,13,-0.136135,-0.136135
548,14,2.29945,2.29945
548,15,0.121291,0.134717
548,16,-0.837097,-0.837097
548,17,-1.05036,-1.05036
548,18,-0.744691,-0.744691
548,19,-0.195184,-0.227605
548,20,-0.359028,-0.359028
548,21,0.352576,0.439861
548,22,-0.760828,-0.760828
548,23,0.114283,0.114283
548,24,0.185198,0.185198
548,25,0.139313,0.139313
548,26,-1.41004,-1.41004
548,27,0.602101,0.602101
548,28,-0.436409,-0.436409
548,29,-0.17069,-0.196098
548,30,-1.53844,-1.53844
548,31,0.45381,0.576657
548,32,-0.217387,-0.217387
548,33,-1.14766,-1.14766
548,34,0.119987,0.119987
548,35,0.436226,0.436226
548,36,0.551037,0.699895
548,37,0.1785,0.206075
548,38,0.70223,0.70223
548,39,-1.0593,-1.0593
548,40,-0.342082,-0.342082
548,41,-0.0327897,-0.0327897
548,42,0.713097,0.869994
548,43,1.38018,1.38018
548,44,0.201876,0.201876
548,45,0.535882,0.535882
548,46,-0.269241,-0.269241
548,47,-1.13845,-1.13845
548,48,0.715554,0.715554
548,49,0.435462,0.435462
548,50,-0.126105,-0.140557
548,51,-0.997236,-0.997236
548,52,-0.296568,-0.296568
548,53,-0.584613,-0.584613
548,54,-0.191171,-0.191171
548,55,0.472246,0.472246
548,56,0.444719,0.564618
548,57,-0.558316,-0.558316
548,58,0.470472,0.470472
548,59,-0.196154,-0.196154
548,60,0.0826426,0.0826426
548,61,-0.452075,-0.452075
548,62,-0.832771,-0.832771
548,63,-0.759776,-0.759776
548,64,-0.485415,-0.485415
548,65,0.161471,0.184411
548,66,-0.383678,-0.482363
548,67,0.50885,0.647841
548,68,0.0455388,0.0455388
548,69,-0.225825,-0.225825
548,70,0.00709056,0.00709056
548,71,-0.162815,-0.162815
548,72,0.47521,0.47521
548,73,-0.918792,-0.918792
548,74,-0.887587,-0.887587
548,75,-0.953353,-0.953353
548,76,0.292774,0.292774
548,77,-0.630326,-0.789887
548,78,1.07551,0.990647
548,79,0.580936,0.580936
548,80,-0.604691,-0.604691
548,81,0.534283,0.679523
548,82,-0.0833465,-0.0833465
548,83,0.862527,0.862527
548,84,0.885983,0.885983
548,85,-0.190186,-0.221126
548,86,-0.0334852,-0.0334852
548,87,0.30147,0.30147
548,88,-0.989808,-0.989808
548,89,-0.0697363,-0.0697363
548,90,0.0235779,0.0235779
548,91,-1.2355,-0.911235
548,92,1.34666,1.34666
548,93,-1.0197,-1.0197
548,94,-0.0398521,-0.0398521
548,95,-0.259998,-0.259998
548,96,1.00438,1.00438
548,97,0.465544,0.465544
548,98,-1.29986,-1.29986
548,99,0.241749,0.241749
548,100,0.204801,0.240142
549,1,1.79262,1.79262
549,2,-0.0985628,-0.0985628
549,3,0.622412,0.622412
549,4,-0.275122,-0.33402
549,5,0.677416,0.677416
549,6,0.631495,0.631495
549,7,2.37575,2.37575
549,8,-0.0782246,-0.0782246
549,9,0.437167,0.437167
549,10,0.600246,0.600246
549,11,-0.012433,-0.012433
549,12,-1.66226,-1.66226
549,13,-0.139791,-0.139791
549,14,2.29937,2.29937
549,15,0.125682,0.140042
549,16,-0.85174,-0.85174
549,17,-1.04047,-1.04047
549,18,-0.732666,-0.732666
549,19,-0.181007,-0.209291
549,20,-0.358877,-0.358877
549,21,0.347053,0.432295
549,22,-0.750689,-0.750689
549,23,0.110505,0.110505
549,24,0.166181,0.166181
549,25,0.139446,0.139446
549,26,-1.41261,-1.41261
549,27,0.599798,0.599798
549,28,-0.432884,-0.432884
549,29,-0.160522,-0.183214
549,30,-1.53765,-1.53765
549,31,0.443651,0.563199
549,32,-0.232499,-0.232499
549,33,-1.15112,-1.15112
549,34,0.13228,0.13228
549,35,0.437453,0.437453
549,36,0.547856,0.69606
549,37,0.180237,0.208303
549,38,0.687046,0.687046
549,39,-1.06018,-1.06018
549,40,-0.33285,-0.33285
549,41,-0.0316685,-0.0316685
549,42,0.703323,0.861377
549,43,1.37104,1.37104
549,44,0.212715,0.212715
549,45,0.543522,0.543522
549,46,-0.2732,-0.2732
549,47,-1.14129,-1.14129
549,48,0.721217,0.721217
549,49,0.44049,0.44049
549,50,-0.116672,-0.129145
549,51,-0.992829,-0.992829
549,52,-0.292766,-0.292766
549,53,-0.583354,-0.583354
549,54,-0.199873,-0.199873
549,55,0.458715,0.458715
549,56,0.432502,0.548337
549,57,-0.557776,-0.557776
549,58,0.460183,0.460183
549,59,-0.185682,-0.185682
549,60,0.0894775,0.0894775
549,61,-0.455782,-0.455782
549,62,-0.835549,-0.835549
549,63,-0.758201,-0.758201
549,64,-0.494633,-0.494633
549,65,0.169973,0.195186
549,66,-0.387353,-0.487369
549,67,0.511518,0.651204
549,68,0.0402114,0.0402114
549,69,-0.230769,-0.230769
549,70,-0.00460032,-0.00460032
549,71,-0.176288,-0.176288
549,72,0.45877,0.45877
549,73,-0.924239,-0.924239
549,74,-0.878765,-0.878765
549,75,-0.97649,-0.97649
549,76,0.30533,0.30533
549,77,-0.641625,-0.80173
549,78,1.07272,0.991324
549,79,0.585181,0.585181
549,80,-0.612017,-0.612017
549,81,0.544926,0.692513
549,82,-0.0917743,-0.0917743
549,83,0.848629,0.848629
549,84,0.887521,0.887521
549,85,-0.186229,-0.216013
549,86,-0.0286215,-0.0286215
549,87,0.320804,0.320804
549,88,-0.977113,-0.977113
549,89,-0.0662674,-0.0662674
549,90,0.0383025,0.0383025
549,91,-1.22608,-0.918021
549,92,1.36409,1.36409
549,93,-1.03822,-1.03822
549,94,-0.0435306,-0.0435306
549,95,-0.260978,-0.260978
549,96,0.996797,0.996797
549,97,0.470802,0.470802
549,98,-1.29587,-1.29587
549,99,0.239793,0.239793
549,100,0.205991,0.241699
550,1,1.79011,1.79011
550,2,-0.10611,-0.10611
550,3,0.61828,0.61828
550,4,-0.276285,-0.335597
550,5,0.667997,0.667997
550,6,0.630488,0.630488
550,7,2.38224,2.38224
550,8,-0.0868263,-0.0868263
550,9,0.440709,0.440709
550,10,0.597003,0.597003
550,11,-0.00488535,-0.00488535
550,12,-1.65666,-1.65666
550,13,-0.135395,-0.135395
550,14,2.29701,2.29701
550,15,0.120763,0.134079
550,16,-0.844221,-0.844221
550,17,-1.05065,-1.05065
550,18,-0.743901,-0.743901
550,19,-0.186888,-0.216863
550,20,-0.360415,-0.360415
550,21,0.347894,0.433448
550,22,-0.756007,-0.756007
550,23,0.115559,0.115559
550,24,0.18447,0.18447
550,25,0.136296,0.136296
550,26,-1.41166,-1.41166
550,27,0.599619,0.599619
550,28,-0.435246,-0.435246
550,29,-0.168482,-0.19329
550,30,-1.53923,-1.53923
550,31,0.446726,0.567282
550,32,-0.220634,-0.220634
550,33,-1.15086,-1.15086
550,34,0.129221,0.129221
550,35,0.431605,0.431605
550,36,0.557541,0.707688
550,37,0.170815,0.196257
550,38,0.6943,0.6943
550,39,-1.06117,-1.06117
550,40,-0.342364,-0.342364
550,41,-0.0352787,-0.0352787
550,42,0.704652,0.862563
550,43,1.37326,1.37326
550,44,0.209551,0.209551
550,45,0.538607,0.538607
550,46,-0.270743,-0.270743
550,47,-1.14131,-1.14131
550,48,0.713294,0.713294
550,49,0.437716,0.437716
550,50,-0.126375,-0.140885
550,51,-0.996426,-0.996426
550,52,-0.296065,-0.296065
550,53,-0.583689,-0.583689
550,54,-0.196748,-0.196748
550,55,0.464216,0.464216
550,56,0.43891,0.55689
550,57,-0.564388,-0.564388
550,58,0.460851,0.460851
550,59,-0.203884,-0.203884
550,60,0.0874828,0.0874828
550,61,-0.455797,-0.455797
550,62,-0.835098,-0.835098
550,63,-0.760718,-0.760718
550,64,-0.492741,-0.492741
550,65,0.166638,0.19095
550,66,-0.379552,-0.476739
550,67,0.513948,0.654261
550,68,0.0366679,0.0366679
550,69,-0.228106,-0.228106
550,70,0.00453876,0.00453876
550,71,-0.168906,-0.168906
550,72,0.465834,0.465834
550,73,-0.919955,-0.919955
550,74,-0.88309,-0.88309
550,75,-0.958377,-0.958377
550,76,0.292548,0.292548
550,77,-0.639528,-0.799552
550,78,1.07632,0.990447
550,79,0.578958,0.578958
550,80,-0.606369,-0.606369
550,81,0.539542,0.685962
550,82,-0.0864954,-0.0864954
550,83,0.854829,0.854829
550,84,0.887992,0.887992
550,85,-0.18339,-0.212355
550,86,-0.0316924,-0.0316924
550,87,0.31391,0.31391
550,88,-0.980608,-0.980608
550,89,-0.0712387,-0.0712387
550,90,0.028968,0.028968
550,91,-1.23885,-0.908764
550,92,1.3548,1.3548
550,93,-1.02885,-1.02885
550,94,-0.039422,-0.039422
550,95,-0.263709,-0.263709
550,96,1.00335,1.00335
550,97,0.472693,0.472693
550,98,-1.2999,-1.2999
550,99,0.241357,0.241357
550,100,0.208929,0.245549
551,1,1.78937,1.78937
551,2,-0.111103,-0.111103
551,3,0.620704,0.620704
551,4,-0.281971,-0.34332
551,5,0.677126,0.677126
551,6,0.635021,0.635021
551,7,2.37443,2.37443
551,8,-0.088764,-0.088764
551,9,0.438202,0.438202
551,10,0.601272,0.601272
551,11,-0.0157162,-0.0157162
551,12,-1.66987,-1.66987
551,13,-0.144211,-0.144211
551,14,2.29216,2.29216
551,15,0.131406,0.147025
551,16,-0.85522,-0.85522
551,17,-1.04052,-1.04052
551,18,-0.731319,-0.731319
551,19,-0.17789,-0.205293
551,20,-0.367062,-0.367062
551,21,0.344753,0.429145
551,22,-0.74859,-0.74859
551,23,0.106298,0.106298
551,24,0.168441,0.168441
551,25,0.132041,0.132041
551,26,-1.40594,-1.40594
551,27,0.591814,0.591814
551,28,-0.441367,-0.441367
551,29,-0.153203,-0.174016
551,30,-1.54449,-1.54449
551,31,0.439783,0.558054
551,32,-0.235041,-0.235041
551,33,-1.15593,-1.15593
551,34,0.136514,0.136514
551,35,0.431463,0.431463
551,36,0.560475,0.711183
551,37,0.17567,0.202452
551,38,0.68338,0.68338
551,39,-1.06552,-1.06552
551,40,-0.32874,-0.32874
551,41,-0.0386363,-0.0386363
551,42,0.696727,0.855429
551,43,1.36837,1.36837
551,44,0.213882,0.213882
551,45,0.547342,0.547342
551,46,-0.27728,-0.27728
551,47,-1.14814,-1.14814
551,48,0.70793,0.70793
551,49,0.448589,0.448589
551,50,-0.111129,-0.122498
551,51,-0.986342,-0.986342
551,52,-0.298993,-0.298993
551,53,-0.576855,-0.576855
551,54,-0.202243,-0.202243
551,55,0.457888,0.457888
551,56,0.42865,0.543181
551,57,-0.566462,-0.566462
551,58,0.456188,0.456188
551,59,-0.197008,-0.197008
551,60,0.0939087,0.0939087
551,61,-0.459933,-0.459933
551,62,-0.828762,-0.828762
551,63,-0.764057,-0.764057
551,64,-0.500754,-0.500754
551,65,0.172492,0.198394
551,66,-0.381885,-0.47992
551,67,0.518095,0.659457
551,68,0.0357422,0.0357422
551,69,-0.22173,-0.22173
551,70,-0.010015,-0.010015
551,71,-0.178696,-0.178696
551,72,0.459477,0.459477
551,73,-0.930557,-0.930557
551,74,-0.892207,-0.892207
551,75,-0.974856,-0.974856
551,76,0.306772,0.306772
551,77,-0.647287,-0.807562
551,78,1.08176,0.989041
551,79,0.591011,0.591011
551,80,-0.614177,-0.614177
551,81,0.550796,0.699605
551,82,-0.0933032,-0.0933032
551,83,0.850372,0.850372
551,84,0.894751,0.894751
551,85,-0.17941,-0.207241
551,86,-0.0360619,-0.0360619
551,87,0.319388,0.319388
551,88,-0.97315,-0.97315
551,89,-0.0720468,-0.0720468
551,90,0.0402726,0.0402726
551,91,-1.22562,-0.918341
551,92,1.36081,1.36081
551,93,-1.03825,-1.03825
551,94,-0.049581,-0.049581
551,95,-0.255527,-0.255527
551,96,0.993052,0.993052
551,97,0.475246,0.475246
551,98,-1.2924,-1.2924
551,99,0.235628,0.235628
551,100,0.211633,0.2491
552,1,1.78954,1.78954
552,2,-0.111246,-0.111246
552,3,0.621646,0.621646
552,4,-0.278391,-0.338456
552,5,0.670178,0.670178
552,6,0.621894,0.621894
552,7,2.38384,2.38384
552,8,-0.0940828,-0.0940828
552,9,0.445179,0.445179
552,10,0.594205,0.594205
552,11,-0.000695005,-0.000695005
552,12,-1.66405,-1.66405
552,13,-0.140536,-0.140536
552,14,2.29448,2.29448
552,15,0.127776,0.142591
552,16,-0.839424,-0.839424
552,17,-1.04347,-1.04347
552,18,-0.739747,-0.739747
552,19,-0.192074,-0.22357
552,20,-0.366181,-0.366181
552,21,0.347502,0.432911
552,22,-0.756949,-0.756949
552,23,0.108028,0.108028
552,24,0.182369,0.182369
552,25,0.135516,0.135516
552,26,-1.40294,-1.40294
552,27,0.596734,0.596734
552,28,-0.444113,-0.444113
552,29,-0.167325,-0.191821
552,30,-1.54604,-1.54604
552,31,0.448884,0.570142
552,32,-0.221709,-0.221709
552,33,-1.15399,-1.15399
552,34,0.122843,0.122843
552,35,0.430029,0.430029
552,36,0.556979,0.707018
552,37,0.172184,0.198002
552,38,0.70101,0.70101
552,39,-1.0634,-1.0634
552,40,-0.334549,-0.334549
552,41,-0.0395301,-0.0395301
552,42,0.712067,0.869098
552,43,1.37606,1.37606
552,44,0.207895,0.207895
552,45,0.538985,0.538985
552,46,-0.273296,-0.273296
552,47,-1.14148,-1.14148
552,48,0.709491,0.709491
552,49,0.439697,0.439697
552,50,-0.119245,-0.132245
552,51,-0.993332,-0.993332
552,52,-0.304729,-0.304729
552,53,-0.57961,-0.57961
552,54,-0.196955,-0.196955
552,55,0.469819,0.469819
552,56,0.439298,0.557407
552,57,-0.563139,-0.563139
552,58,0.467358,0.467358
552,59,-0.200713,-0.200713
552,60,0.0875537,0.0875537
552,61,-0.458304,-0.458304
552,62,-0.826238,-0.826238
552,63,-0.767582,-0.767582
552,64,-0.486928,-0.486928
552,65,0.167316,0.19181
552,66,-0.377963,-0.474571
552,67,0.513303,0.653449
552,68,0.0414655,0.0414655
552,69,-0.220302,-0.220302
552,70,0.00494764,0.00494764
552,71,-0.168191,-0.168191
552,72,0.469983,0.469983
552,73,-0.922818,-0.922818
552,74,-0.894546,-0.894546
552,75,-0.958731,-0.958731
552,76,0.298702,0.298702
552,77,-0.632281,-0.791955
552,78,1.0817,0.989057
552,79,0.587249,0.587249
552,80,-0.608972,-0.608972
552,81,0.538511,0.684703
552,82,-0.0911963,-0.0911963
552,83,0.856885,0.856885
552,84,0.892499,0.892499
552,85,-0.184905,-0.214306
552,86,-0.0412603,-0.0412603
552,87,0.304516,0.304516
552,88,-0.986152,-0.986152
552,89,-0.0755749,-0.0755749
552,90,0.0291182,0.0291182
552,91,-1.22851,-0.916296
552,92,1.35205,1.35205
552,93,-1.02123,-1.02123
552,94,-0.0428467,-0.0428467
552,95,-0.250374,-0.250374
552,96,0.998613,0.998613
552,97,0.469323,0.469323
552,98,-1.29488,-1.29488
552,99,0.233676,0.233676
552,100,0.213341,0.251346
553,1,1.79793,1.79793
553,2,-0.0947611,-0.0947611
553,3,0.629067,0.629067
553,4,-0.26948,-0.326376
553,5,0.667569,0.667569
553,6,0.617009,0.617009
553,7,2.38232,2.38232
553,8,-0.0801598,-0.0801598
553,9,0.445767,0.445767
553,10,0.589416,0.589416
553,11,-0.000167318,-0.000167318
553,12,-1.66038,-1.66038
553,13,-0.137085,-0.137085
553,14,2.30385,2.30385
553,15,0.12203,0.135611
553,16,-0.840271,-0.840271
553,17,-1.04566,-1.04566
553,18,-0.736495,-0.736495
553,19,-0.190824,-0.221952
553,20,-0.356399,-0.356399
553,21,0.356296,0.444954
553,22,-0.755044,-0.755044
553,23,0.115885,0.115885
553,24,0.173859,0.173859
553,25,0.146914,0.146914
553,26,-1.41268,-1.41268
553,27,0.607251,0.607251
553,28,-0.431831,-0.431831
553,29,-0.168381,-0.193163
553,30,-1.5349,-1.5349
553,31,0.451402,0.573475
553,32,-0.226617,-0.226617
553,33,-1.14574,-1.14574
553,34,0.119741,0.119741
553,35,0.444235,0.444235
553,36,0.540152,0.686707
553,37,0.183045,0.211912
553,38,0.700734,0.700734
553,39,-1.0576,-1.0576
553,40,-0.337101,-0.337101
553,41,-0.0298908,-0.0298908
553,42,0.716123,0.872614
553,43,1.37803,1.37803
553,44,0.203689,0.203689
553,45,0.536265,0.536265
553,46,-0.271539,-0.271539
553,47,-1.13748,-1.13748
553,48,0.722062,0.722062
553,49,0.433862,0.433862
553,50,-0.122956,-0.136733
553,51,-0.99844,-0.99844
553,52,-0.292552,-0.292552
553,53,-0.582328,-0.582328
553,54,-0.190676,-0.190676
553,55,0.472067,0.472067
553,56,0.442496,0.561663
553,57,-0.550579,-0.550579
553,58,0.474465,0.474465
553,59,-0.180836,-0.180836
553,60,0.0823569,0.0823569
553,61,-0.453683,-0.453683
553,62,-0.835936,-0.835936
553,63,-0.755703,-0.755703
553,64,-0.483733,-0.483733
553,65,0.163825,0.187386
553,66,-0.392212,-0.493978
553,67,0.506262,0.644569
553,68,0.0501716,0.0501716
553,69,-0.230778,-0.230778
553,70,0.00446909,0.00446909
553,71,-0.164364,-0.164364
553,72,0.470109,0.470109
553,73,-0.919026,-0.919026
553,74,-0.882915,-0.882915
553,75,-0.963316,-0.963316
553,76,0.301847,0.301847
553,77,-0.632889,-0.792597
553,78,1.07076,0.991784
553,79,0.580848,0.580848
553,80,-0.608134,-0.608134
553,81,0.537407,0.683353
553,82,-0.0826353,-0.0826353
553,83,0.859626,0.859626
553,84,0.882525,0.882525
553,85,-0.191695,-0.22308
553,86,-0.0303586,-0.0303586
553,87,0.304233,0.304233
553,88,-0.989321,-0.989321
553,89,-0.0649816,-0.0649816
553,90,0.027214,0.027214
553,91,-1.23051,-0.914861
553,92,1.35341,1.35341
553,93,-1.02308,-1.02308
553,94,-0.0397892,-0.0397892
553,95,-0.260933,-0.260933
553,96,1.00333,1.00333
553,97,0.461459,0.461459
553,98,-1.29638,-1.29638
553,99,0.244616,0.244616
553,100,0.202038,0.236531
554,1,1.79003,1.79003
554,2,-0.0997332,-0.0997332
554,3,0.61659,0.61659
554,4,-0.275814,-0.334959
554,5,0.675671,0.675671
554,6,0.635036,0.635036
554,7,2.3742,2.3742
554,8,-0.0801216,-0.0801216
554,9,0.432585,0.432585
554,10,0.602553,0.602553
554,11,-0.0118757,-0.0118757
554,12,-1.6561,-1.6561
554,13,-0.13554,-0.13554
554,14,2.29801,2.29801
554,15,0.121522,0.134997
554,16,-0.850404,-0.850404
554,17,-1.04495,-1.04495
554,18,-0.738172,-0.738172
554,19,-0.179142,-0.206898
554,20,-0.359018,-0.359018
554,21,0.345966,0.430807
554,22,-0.751358,-0.751358
554,23,0.115689,0.115689
554,24,0.173628,0.173628
554,25,0.139218,0.139218
554,26,-1.41462,-1.41462
554,27,0.603184,0.603184
554,28,-0.430373,-0.430373
554,29,-0.16507,-0.188963
554,30,-1.53814,-1.53814
554,31,0.441519,0.560365
554,32,-0.228945,-0.228945
554,33,-1.15123,-1.15123
554,34,0.136048,0.136048
554,35,0.434329,0.434329
554,36,0.549993,0.698639
554,37,0.172338,0.198198
554,38,0.68828,0.68828
554,39,-1.05914,-1.05914
554,40,-0.337171,-0.337171
554,41,-0.033365,-0.033365
554,42,0.701311,0.859575
554,43,1.36772,1.36772
554,44,0.216261,0.216261
554,45,0.541421,0.541421
554,46,-0.271732,-0.271732
554,47,-1.13843,-1.13843
554,48,0.721244,0.721244
554,49,0.436606,0.436606
554,50,-0.122736,-0.136467
554,51,-0.996976,-0.996976
554,52,-0.293227,-0.293227
554,53,-0.585878,-0.585878
554,54,-0.20099,-0.20099
554,55,0.456806,0.456806
554,56,0.433812,0.550088
554,57,-0.55926,-0.55926
554,58,0.456835,0.456835
554,59,-0.194536,-0.194536
554,60,0.088869,0.088869
554,61,-0.454105,-0.454105
554,62,-0.839635,-0.839635
554,63,-0.756762,-0.756762
554,64,-0.495752,-0.495752
554,65,0.172024,0.197797
554,66,-0.383746,-0.482456
554,67,0.511974,0.651778
554,68,0.0351089,0.0351089
554,69,-0.235682,-0.235682
554,70,-0.000105639,-0.000105639
554,71,-0.174324,-0.174324
554,72,0.456875,0.456875
554,73,-0.920102,-0.920102
554,74,-0.874298,-0.874298
554,75,-0.972663,-0.972663
554,76,0.299287,0.299287
554,77,-0.643383,-0.803547
554,78,1.07104,0.99172
554,79,0.578041,0.578041
554,80,-0.609015,-0.609015
554,81,0.542506,0.689575
554,82,-0.0920727,-0.0920727
554,83,0.845973,0.845973
554,84,0.886163,0.886163
554,85,-0.182577,-0.211309
554,86,-0.02672,-0.02672
554,87,0.324629,0.324629
554,88,-0.976523,-0.976523
554,89,-0.0658581,-0.0658581
554,90,0.0364979,0.0364979
554,91,-1.23373,-0.912533
554,92,1.36509,1.36509
554,93,-1.03715,-1.03715
554,94,-0.0392473,-0.0392473
554,95,-0.267062,-0.267062
554,96,1.00161,1.00161
554,97,0.473248,0.473248
554,98,-1.29836,-1.29836
554,99,0.241531,0.241531
554,100,0.208703,0.245253
555,1,1.78772,1.78772
555,2,-0.113772,-0.113772
555,3,0.616332,0.616332
555,4,-0.282514,-0.344058
555,5,0.670322,0.670322
555,6,0.637335,0.637335
555,7,2.37616,2.37616
555,8,-0.0909337,-0.0909337
555,9,0.437869,0.437869
555,10,0.601088,0.601088
555,11,-0.0128741,-0.0128741
555,12,-1.66522,-1.66522
555,13,-0.140259,-0.140259
555,14,2.29009,2.29009
555,15,0.126098,0.140548
555,16,-0.852744,-0.852744
555,17,-1.04856,-1.04856
555,18,-0.737825,-0.737825
555,19,-0.178331,-0.205858
555,20,-0.366395,-0.366395
555,21,0.345145,0.429681
555,22,-0.751437,-0.751437
555,23,0.112329,0.112329
555,24,0.177673,0.177673
555,25,0.130179,0.130179
555,26,-1.40811,-1.40811
555,27,0.592742,0.592742
555,28,-0.438999,-0.438999
555,29,-0.15726,-0.179107
555,30,-1.5436,-1.5436
555,31,0.440057,0.558418
555,32,-0.229328,-0.229328
555,33,-1.15539,-1.15539
555,34,0.138271,0.138271
555,35,0.428765,0.428765
555,36,0.564837,0.716351
555,37,0.169821,0.194992
555,38,0.684175,0.684175
555,39,-1.06527,-1.06527
555,40,-0.336269,-0.336269
555,41,-0.0389197,-0.0389197
555,42,0.694438,0.853339
555,43,1.36787,1.36787
555,44,0.212531,0.212531
555,45,0.545581,0.545581
555,46,-0.276494,-0.276494
555,47,-1.14783,-1.14783
555,48,0.703974,0.703974
555,49,0.446648,0.446648
555,50,-0.118065,-0.130821
555,51,-0.98846,-0.98846
555,52,-0.298682,-0.298682
555,53,-0.577729,-0.577729
