t,unit,input,output
525,80,1.51699,1.51699
525,81,-1.65933,-0.42355
525,82,-0.50564,-0.643781
525,83,-1.00367,-1.00367
525,84,0.685243,0.844817
525,85,1.28051,0.875498
525,86,-1.79669,-0.238186
525,87,-1.33993,-0.820472
525,88,0.858382,0.967335
525,89,0.931729,0.992351
525,90,1.95925,0.0423612
525,91,-0.315744,-0.389407
525,92,0.0614147,0.0650281
525,93,0.940712,0.994228
525,94,1.34244,0.817966
525,95,-1.66206,-1.66206
525,96,-1.59271,-0.514418
525,97,-1.09876,-0.984033
525,98,0.54358,0.690879
525,99,1.07035,0.991879
525,100,-0.0142972,-0.0144997
526,1,-1.31606,-0.843592
526,2,2.23814,-0.17489
526,3,-0.653931,-0.814317
526,4,-1.22529,-0.918576
526,5,-0.618214,-0.776901
526,6,-2.57354,0.196914
526,7,0.212115,0.249734
526,8,1.02645,0.99885
526,9,0.504682,0.642568
526,10,0.791601,0.930076
526,11,-0.000248062,-0.000248124
526,12,-1.44775,-0.701358
526,13,0.514757,0.655276
526,14,0.061482,0.0651031
526,15,0.655467,0.815865
526,16,-0.260685,-0.314489
526,17,1.29999,0.858403
526,18,1.22725,0.917191
526,19,0.538251,0.684386
526,20,-2.51204,0.210365
526,21,2.38666,2.38666
526,22,-0.833304,-0.954914
526,23,0.124269,0.138326
526,24,-0.750494,-0.900698
526,25,0.711338,0.868462
526,26,-2.82161,0.0928836
526,27,-1.09604,-0.984897
526,28,1.03062,1.03062
526,29,1.65053,0.43561
526,30,2.57417,-0.196744
526,31,0.0585471,0.061838
526,32,-1.18237,-1.18237
526,33,-0.874617,-0.97434
526,34,0.89679,0.98257
526,35,-0.858145,-0.967227
526,36,-1.37217,-0.787232
526,37,-0.234723,-0.279665
526,38,-1.91636,-0.09023
526,39,1.33162,0.828674
526,40,0.413918,0.523375
526,41,-1.73154,-0.324989
526,42,-1.59009,-0.517967
526,43,-1.26052,-0.892036
526,44,-0.533842,-0.678982
526,45,0.274088,0.332618
526,46,-1.49912,-0.637745
526,47,0.522929,0.665486
526,48,-2.7096,0.147262
526,49,-1.02632,-0.998861
526,50,-0.257479,-0.310166
526,51,0.999459,1
526,52,0.730576,0.8848
526,53,-0.360518,-0.450733
526,54,-1.52196,-0.608388
526,55,1.00335,0.999982
526,56,-1.02197,-1.02197
526,57,-0.0382844,-0.0382844
526,58,-1.14361,-0.966416
526,59,-0.214226,-0.252511
526,60,-1.53628,-0.5897
526,61,-1.73174,-0.324731
526,62,-1.06063,-0.993963
526,63,0.805946,0.939197
526,64,1.56513,1.56513
526,65,-1.1873,-0.943287
526,66,-0.283423,-0.345293
526,67,0.146289,0.165388
526,68,0.94591,0.995194
526,69,0.223151,0.223151
526,70,0.789829,0.928908
526,71,0.343712,0.427718
526,72,-0.960459,-0.99743
526,73,0.255835,0.255835
526,74,1.45245,0.695684
526,75,-0.281796,-0.343082
526,76,0.490251,0.624151
526,77,-0.119215,-0.132209
526,78,-0.0299453,-0.0308242
526,79,1.51415,0.618486
526,80,1.51764,1.51764
526,81,-1.65929,-0.423605
526,82,-0.504878,-0.642817
526,83,-0.999944,-0.999944
526,84,0.687721,0.847134
526,85,1.2816,0.874573
526,86,-1.7954,-0.239876
526,87,-1.34329,-0.817111
526,88,0.85529,0.965908
526,89,0.937264,0.993538
526,90,1.95611,0.0457614
526,91,-0.311491,-0.383586
526,92,0.0572351,0.0603832
526,93,0.938683,0.993827
526,94,1.34634,0.814041
526,95,-1.65692,-1.65692
526,96,-1.59641,-0.509412
526,97,-1.10017,-0.983578
526,98,0.539301,0.685668
526,99,1.07007,0.991943
526,100,-0.0155692,-0.0158091
527,1,-1.31023,-0.84904
527,2,2.23847,-0.175037
527,3,-0.648493,-0.808796
527,4,-1.2223,-0.920673
527,5,-0.621471,-0.780422
527,6,-2.57489,0.196548
527,7,0.215443,0.254113
527,8,1.02987,0.998533
527,9,0.501708,0.638792
527,10,0.791163,0.929788
527,11,-0.000311215,-0.000311312
527,12,-1.44957,-0.69916
527,13,0.516803,0.65784
527,14,0.0596299,0.0630409
527,15,0.656299,0.816701
527,16,-0.260498,-0.314236
527,17,1.30258,0.856054
527,18,1.22453,0.919115
527,19,0.536321,0.682023
527,20,-2.51481,0.209905
527,21,2.38455,2.38455
527,22,-0.836959,-0.956844
527,23,0.121213,0.134623
527,24,-0.747037,-0.898015
527,25,0.713557,0.870394
527,26,-2.81993,0.0937518
527,27,-1.09984,-0.983684
527,28,1.02788,1.02788
527,29,1.65423,0.430538
527,30,2.57049,-0.197731
527,31,0.0610645,0.0646377
527,32,-1.18032,-1.18032
527,33,-0.870828,-0.972779
527,34,0.893402,0.981413
527,35,-0.855489,-0.966
527,36,-1.37204,-0.787379
527,37,-0.238372,-0.284534
527,38,-1.91961,-0.0864881
527,39,1.33387,0.826467
527,40,0.41278,0.52184
527,41,-1.73096,-0.32578
527,42,-1.58708,-0.52203
527,43,-1.26383,-0.88937
527,44,-0.532639,-0.677502
527,45,0.274365,0.332994
527,46,-1.49873,-0.638232
527,47,0.527297,0.670907
527,48,-2.70538,0.149129
527,49,-1.02411,-0.999044
527,50,-0.256501,-0.308848
527,51,1.00174,0.999995
527,52,0.725936,0.880947
527,53,-0.364312,-0.455923
527,54,-1.52572,-0.603499
527,55,1.00714,0.999916
527,56,-1.02403,-1.02403
527,57,-0.0372515,-0.0372515
527,58,-1.14177,-0.967268
527,59,-0.21105,-0.248334
527,60,-1.54224,-0.581866
527,61,-1.73742,-0.31704
527,62,-1.06092,-0.993907
527,63,0.809002,0.941064
527,64,1.56559,1.56559
527,65,-1.18519,-0.944531
527,66,-0.282185,-0.34361
527,67,0.145294,0.164152
527,68,0.946598,0.995316
527,69,0.218738,0.218738
527,70,0.792163,0.930444
527,71,0.345198,0.429754
527,72,-0.963899,-0.997858
527,73,0.251307,0.251307
527,74,1.45002,0.698621
527,75,-0.283597,-0.345531
527,76,0.487817,0.621022
527,77,-0.117348,-0.129959
527,78,-0.0335968,-0.0347002
527,79,1.51147,0.62194
527,80,1.51689,1.51689
527,81,-1.65984,-0.422849
527,82,-0.506977,-0.645474
527,83,-1.00285,-1.00285
527,84,0.68366,0.84333
527,85,1.27987,0.876043
527,86,-1.79754,-0.237081
527,87,-1.33969,-0.820711
527,88,0.858528,0.967401
527,89,0.933641,0.992772
527,90,1.95973,0.0418518
527,91,-0.316385,-0.390284
527,92,0.0616088,0.0652445
527,93,0.940926,0.994269
527,94,1.34156,0.818848
527,95,-1.66213,-1.66213
527,96,-1.59282,-0.514268
527,97,-1.09904,-0.983944
527,98,0.544007,0.691398
527,99,1.0723,0.991423
527,100,-0.0129673,-0.013134
528,1,-1.31966,-0.840188
528,2,2.24034,-0.175874
528,3,-0.656079,-0.81648
528,4,-1.22727,-0.917179
528,5,-0.615609,-0.77407
528,6,-2.57068,0.197682
528,7,0.21555,0.254254
528,8,1.0233,0.999107
528,9,0.507615,0.646281
528,10,0.793754,0.931483
528,11,0.00156099,0.00156342
528,12,-1.44535,-0.704235
528,13,0.511944,0.651741
528,14,0.0642189,0.0681614
528,15,0.652199,0.812566
528,16,-0.257733,-0.310509
528,17,1.29831,0.859913
528,18,1.23086,0.914608
528,19,0.54081,0.68751
528,20,-2.50986,0.21072
528,21,2.38896,2.38896
528,22,-0.831206,-0.953788
528,23,0.126602,0.141162
528,24,-0.752064,-0.901906
528,25,0.70848,0.865954
528,26,-2.82358,0.091865
528,27,-1.09285,-0.985878
528,28,1.0322,1.0322
528,29,1.64783,0.439299
528,30,2.57677,-0.196031
528,31,0.0556761,0.0586585
528,32,-1.18625,-1.18625
528,33,-0.878229,-0.975786
528,34,0.898891,0.983268
528,35,-0.861048,-0.968542
528,36,-1.37516,-0.784039
528,37,-0.23177,-0.275733
528,38,-1.91374,-0.0932487
528,39,1.32895,0.831275
528,40,0.41556,0.525589
528,41,-1.73383,-0.321894
528,42,-1.59299,-0.514049
528,43,-1.25723,-0.894657
528,44,-0.5363,-0.681998
528,45,0.272625,0.330634
528,46,-1.49635,-0.641257
528,47,0.520709,0.662722
528,48,-2.7126,0.145928
528,49,-1.02927,-0.998591
528,50,-0.255353,-0.307302
528,51,0.996719,0.999982
528,52,0.733061,0.886841
528,53,-0.3578,-0.447013
528,54,-1.52032,-0.610512
528,55,1.00095,0.999999
528,56,-1.02509,-1.02509
528,57,-0.0405158,-0.0405158
528,58,-1.14619,-0.965214
528,59,-0.217286,-0.256543
528,60,-1.53345,-0.593408
528,61,-1.72813,-0.32961
528,62,-1.06233,-0.993621
528,63,0.803385,0.937613
528,64,1.56795,1.56795
528,65,-1.18927,-0.942107
528,66,-0.284921,-0.347331
528,67,0.149901,0.169887
528,68,0.943793,0.994811
528,69,0.225353,0.225353
528,70,0.787396,0.927289
528,71,0.340555,0.423393
528,72,-0.957399,-0.997017
528,73,0.258366,0.258366
528,74,1.45555,0.691939
528,75,-0.279906,-0.340515
528,76,0.492854,0.627491
528,77,-0.121901,-0.135456
528,78,-0.0275588,-0.0283045
528,79,1.51741,0.614278
528,80,1.52092,1.52092
528,81,-1.66173,-0.420261
528,82,-0.501717,-0.638804
528,83,-0.998291,-0.998291
528,84,0.689598,0.848879
528,85,1.28401,0.872499
528,86,-1.79194,-0.244412
528,87,-1.34649,-0.813897
528,88,0.853386,0.965014
528,89,0.940092,0.994107
528,90,1.95328,0.0488344
528,91,-0.309348,-0.380656
528,92,0.0540661,0.0568818
528,93,0.936746,0.993432
528,94,1.34915,0.811197
528,95,-1.65474,-1.65474
528,96,-1.59935,-0.505431
528,97,-1.10298,-0.982647
528,98,0.536626,0.682397
528,99,1.0669,0.992655
528,100,-0.0183803,-0.0187141
529,1,-1.31035,-0.848929
529,2,2.24451,-0.17771
529,3,-0.648788,-0.809096
529,4,-1.2254,-0.918501
529,5,-0.617622,-0.776258
529,6,-2.56968,0.197947
529,7,0.221397,0.261972
529,8,1.02777,0.998732
529,9,0.505185,0.643206
529,10,0.797604,0.933966
529,11,0.00564596,0.00567772
529,12,-1.44481,-0.704878
529,13,0.512232,0.652103
529,14,0.063641,0.0675145
529,15,0.651837,0.812198
529,16,-0.256317,-0.308601
529,17,1.29784,0.860336
529,18,1.22751,0.917007
529,19,0.540525,0.687162
529,20,-2.51145,0.210463
529,21,2.3879,2.3879
529,22,-0.834654,-0.955631
529,23,0.125226,0.139489
529,24,-0.749956,-0.900283
529,25,0.71067,0.867878
529,26,-2.82346,0.0919273
529,27,-1.09931,-0.983857
529,28,1.03199,1.03199
529,29,1.64977,0.436653
529,30,2.57408,-0.196768
529,31,0.0586637,0.0619674
529,32,-1.1837,-1.1837
529,33,-0.874518,-0.9743
529,34,0.896933,0.982617
529,35,-0.857878,-0.967104
529,36,-1.3772,-0.781849
529,37,-0.235589,-0.280819
529,38,-1.91648,-0.0900837
529,39,1.33132,0.828968
529,40,0.416537,0.526906
529,41,-1.73618,-0.31872
529,42,-1.59034,-0.517622
529,43,-1.26211,-0.890763
529,44,-0.537388,-0.68333
529,45,0.267454,0.323634
529,46,-1.49297,-0.645547
529,47,0.524417,0.667336
529,48,-2.70664,0.148572
529,49,-1.02821,-0.998692
529,50,-0.250422,-0.300672
529,51,0.99809,0.999994
529,52,0.727419,0.882184
529,53,-0.362993,-0.45412
529,54,-1.52238,-0.607842
529,55,1.0052,0.999956
529,56,-1.0298,-1.0298
529,57,-0.0397486,-0.0397486
529,58,-1.1464,-0.965114
529,59,-0.211224,-0.248563
529,60,-1.54323,-0.580567
529,61,-1.73524,-0.319994
529,62,-1.06668,-0.992701
529,63,0.806796,0.93972
529,64,1.57171,1.57171
529,65,-1.18865,-0.94248
529,66,-0.2865,-0.34948
529,67,0.150555,0.170705
529,68,0.9413,0.994342
529,69,0.222812,0.222812
529,70,0.788199,0.927825
529,71,0.341115,0.42416
529,72,-0.960919,-0.99749
529,73,0.254766,0.254766
529,74,1.45381,0.694046
529,75,-0.278106,-0.33807
529,76,0.491558,0.625829
529,77,-0.121052,-0.134428
529,78,-0.0320139,-0.033017
529,79,1.5153,0.617007
529,80,1.52221,1.52221
529,81,-1.66585,-0.414611
529,82,-0.503696,-0.641318
529,83,-1.00042,-1.00042
529,84,0.68665,0.846135
529,85,1.28408,0.872438
529,86,-1.79311,-0.242878
529,87,-1.34197,-0.818433
529,88,0.856545,0.96649
529,89,0.935389,0.993147
529,90,1.95701,0.0447855
529,91,-0.314759,-0.388058
529,92,0.0596435,0.063056
529,93,0.936818,0.993446
529,94,1.34348,0.816923
529,95,-1.66106,-1.66106
529,96,-1.59516,-0.51111
529,97,-1.1038,-0.982371
529,98,0.541519,0.688372
529,99,1.0677,0.992477
529,100,-0.0170534,-0.017341
530,1,-1.31583,-0.843813
530,2,2.24264,-0.176896
530,3,-0.65066,-0.811003
530,4,-1.22628,-0.917876
530,5,-0.615099,-0.773513
530,6,-2.56953,0.197986
530,7,0.215486,0.25417
530,8,1.02512,0.998962
530,9,0.508062,0.646845
530,10,0.796663,0.933363
530,11,0.00458734,0.00460832
530,12,-1.44455,-0.705187
530,13,0.511237,0.65085
530,14,0.0639701,0.0678828
530,15,0.652296,0.812664
530,16,-0.258224,-0.311171
530,17,1.29612,0.861872
530,18,1.22958,0.915525
530,19,0.541685,0.688575
530,20,-2.50995,0.210705
530,21,2.38664,2.38664
530,22,-0.833624,-0.955085
530,23,0.126094,0.140543
530,24,-0.751302,-0.901321
530,25,0.709332,0.866704
530,26,-2.82337,0.0919738
530,27,-1.09924,-0.983878
530,28,1.03283,1.03283
530,29,1.64491,0.443299
530,30,2.57756,-0.195812
530,31,0.0586341,0.0619346
530,32,-1.18629,-1.18629
530,33,-0.87966,-0.976348
530,34,0.899168,0.983359
530,35,-0.858237,-0.967268
530,36,-1.37572,-0.783442
530,37,-0.233657,-0.278246
530,38,-1.91422,-0.0926974
530,39,1.33052,0.82974
530,40,0.413744,0.52314
530,41,-1.73513,-0.320143
530,42,-1.59075,-0.517078
530,43,-1.26009,-0.892378
530,44,-0.537247,-0.683158
530,45,0.269159,0.32594
530,46,-1.49477,-0.643265
530,47,0.521993,0.664321
530,48,-2.70907,0.147497
530,49,-1.02975,-0.998544
530,50,-0.253722,-0.305108
530,51,0.997379,0.999989
530,52,0.731164,0.885285
530,53,-0.361944,-0.452684
530,54,-1.52104,-0.609574
530,55,1.00509,0.999957
530,56,-1.02576,-1.02576
530,57,-0.0384579,-0.0384579
530,58,-1.14793,-0.964391
530,59,-0.210777,-0.247976
530,60,-1.54036,-0.584339
530,61,-1.73013,-0.326909
530,62,-1.06312,-0.993459
530,63,0.805413,0.93887
530,64,1.57065,1.57065
530,65,-1.18838,-0.942639
530,66,-0.285766,-0.348481
530,67,0.15234,0.172936
530,68,0.941411,0.994363
530,69,0.226752,0.226752
530,70,0.789206,0.928495
530,71,0.340922,0.423895
530,72,-0.959632,-0.997322
530,73,0.258666,0.258666
530,74,1.45428,0.693475
530,75,-0.276447,-0.335818
530,76,0.4926,0.627166
530,77,-0.121869,-0.135417
530,78,-0.0314282,-0.0323953
530,79,1.51733,0.614382
530,80,1.52209,1.52209
530,81,-1.66531,-0.415358
530,82,-0.504834,-0.64276
530,83,-1.00089,-1.00089
530,84,0.688453,0.847815
530,85,1.28404,0.872477
530,86,-1.79184,-0.244538
530,87,-1.34571,-0.814675
530,88,0.857396,0.966883
530,89,0.937539,0.993595
530,90,1.955,0.0469593
530,91,-0.31256,-0.385049
530,92,0.0568228,0.0599267
530,93,0.936672,0.993416
530,94,1.34666,0.813723
530,95,-1.6575,-1.6575
530,96,-1.59775,-0.507597
530,97,-1.10379,-0.982373
530,98,0.536489,0.682229
530,99,1.06754,0.992514
530,100,-0.0187238,-0.0190701
531,1,-1.30612,-0.852831
531,2,2.23758,-0.17464
531,3,-0.64403,-0.804215
531,4,-1.21984,-0.922378
531,5,-0.621583,-0.780543
531,6,-2.57541,0.196405
531,7,0.211441,0.248848
531,8,1.03202,0.998315
531,9,0.499787,0.636348
531,10,0.791959,0.930311
531,11,0.000705406,0.000705903
531,12,-1.45092,-0.697537
531,13,0.518433,0.65988
531,14,0.0574591,0.0606314
531,15,0.657189,0.817594
531,16,-0.263339,-0.318072
531,17,1.30097,0.857518
531,18,1.22162,0.921144
531,19,0.536223,0.681904
531,20,-2.51513,0.20985
531,21,2.38162,2.38162
531,22,-0.838815,-0.957808
531,23,0.118672,0.131553
531,24,-0.746068,-0.897257
531,25,0.714732,0.871413
531,26,-2.81813,0.0946781
531,27,-1.1067,-0.981376
531,28,1.02579,1.02579
531,29,1.65283,0.43245
531,30,2.57058,-0.197708
531,31,0.0640609,0.0679844
531,32,-1.17866,-1.17866
531,33,-0.870006,-0.972434
531,34,0.892555,0.981118
531,35,-0.852916,-0.964792
531,36,-1.37015,-0.78938
531,37,-0.240158,-0.286919
531,38,-1.92095,-0.0849549
531,39,1.33666,0.823719
531,40,0.409428,0.517313
531,41,-1.73141,-0.325177
531,42,-1.58415,-0.525982
531,43,-1.2684,-0.885644
531,44,-0.531948,-0.676651
531,45,0.271893,0.329643
531,46,-1.49961,-0.637121
531,47,0.529349,0.673446
531,48,-2.70105,0.151023
531,49,-1.02315,-0.999119
531,50,-0.257867,-0.31069
531,51,1.00314,0.999984
531,52,0.72354,0.878935
531,53,-0.368167,-0.461194
531,54,-1.52817,-0.600304
531,55,1.01141,0.999786
531,56,-1.02228,-1.02228
531,57,-0.0349031,-0.0349031
531,58,-1.1423,-0.967022
531,59,-0.20685,-0.242823
531,60,-1.54737,-0.575105
531,61,-1.73899,-0.314928
531,62,-1.05912,-0.994261
531,63,0.81128,0.942436
531,64,1.56543,1.56543
531,65,-1.18291,-0.945867
531,66,-0.280919,-0.341891
531,67,0.146134,0.165195
531,68,0.945768,0.995169
531,69,0.220238,0.220238
531,70,0.794139,0.931733
531,71,0.347343,0.432693
531,72,-0.966116,-0.998113
531,73,0.250619,0.250619
531,74,1.44763,0.701496
531,75,-0.281801,-0.343089
531,76,0.486114,0.618828
531,77,-0.115617,-0.127876
531,78,-0.0380015,-0.0394089
531,79,1.51104,0.622489
531,80,1.51699,1.51699
531,81,-1.66027,-0.422258
531,82,-0.511646,-0.651365
531,83,-1.00527,-1.00527
531,84,0.681196,0.841003
531,85,1.27799,0.877646
531,86,-1.79835,-0.236029
531,87,-1.33747,-0.822917
531,88,0.863186,0.969493
531,89,0.932603,0.992545
531,90,1.96191,0.0395071
531,91,-0.319265,-0.394225
531,92,0.0637193,0.0676022
531,93,0.941962,0.994468
531,94,1.33881,0.821585
531,95,-1.66464,-1.66464
531,96,-1.59018,-0.517847
531,97,-1.09849,-0.984119
531,98,0.544648,0.692176
531,99,1.07457,0.990879
531,100,-0.0111725,-0.0112964
532,1,-1.31752,-0.842221
532,2,2.23363,-0.17283
532,3,-0.653855,-0.814241
532,4,-1.22331,-0.919967
532,5,-0.618467,-0.777175
532,6,-2.57631,0.196159
532,7,0.208487,0.24497
532,8,1.02528,0.998949
532,9,0.503755,0.641393
532,10,0.788575,0.928076
532,11,-0.00308545,-0.00309496
532,12,-1.45006,-0.69858
532,13,0.516425,0.657367
532,14,0.0598116,0.0632429
532,15,0.655697,0.816096
532,16,-0.262684,-0.317187
532,17,1.3012,0.857312
532,18,1.22719,0.917235
532,19,0.537511,0.68348
532,20,-2.51258,0.210278
532,21,2.38528,2.38528
532,22,-0.833552,-0.955046
532,23,0.120762,0.134077
532,24,-0.748756,-0.899353
532,25,0.710544,0.867767
532,26,-2.81905,0.0942032
532,27,-1.09674,-0.984675
532,28,1.02676,1.02676
532,29,1.65091,0.435083
532,30,2.5742,-0.196737
532,31,0.0581323,0.0613777
532,32,-1.18278,-1.18278
532,33,-0.87424,-0.974187
532,34,0.896305,0.982406
532,35,-0.859375,-0.967787
532,36,-1.36964,-0.789921
532,37,-0.234227,-0.279005
532,38,-1.91616,-0.0904569
532,39,1.3319,0.828396
532,40,0.409825,0.517849
532,41,-1.72966,-0.327543
532,42,-1.589,-0.519438
532,43,-1.26109,-0.891577
532,44,-0.531789,-0.676455
532,45,0.276567,0.335981
532,46,-1.50184,-0.634277
532,47,0.523968,0.666778
532,48,-2.70989,0.147133
532,49,-1.02562,-0.99892
532,50,-0.262388,-0.316787
532,51,0.999906,1
532,52,0.731057,0.885197
532,53,-0.359901,-0.449888
532,54,-1.52532,-0.604014
532,55,1.00458,0.999965
532,56,-1.01967,-1.01967
532,57,-0.0386806,-0.0386806
532,58,-1.14263,-0.966869
532,59,-0.217385,-0.256673
532,60,-1.53416,-0.592482
532,61,-1.73023,-0.326763
532,62,-1.05572,-0.994901
532,63,0.805237,0.938761
532,64,1.56225,1.56225
532,65,-1.18506,-0.94461
532,66,-0.281081,-0.342111
532,67,0.146822,0.166051
532,68,0.947915,0.995543
532,69,0.223169,0.223169
532,70,0.791372,0.929925
532,71,0.344708,0.429083
532,72,-0.960572,-0.997445
532,73,0.254752,0.254752
532,74,1.45056,0.697974
532,75,-0.283555,-0.345474
532,76,0.489169,0.622761
532,77,-0.118584,-0.131447
532,78,-0.0309476,-0.0318856
532,79,1.51508,0.61729
532,80,1.51691,1.51691
532,81,-1.65593,-0.428207
532,82,-0.507405,-0.646014
532,83,-1.00022,-1.00022
532,84,0.685632,0.845183
532,85,1.27944,0.876415
532,86,-1.79577,-0.239399
532,87,-1.34363,-0.816777
532,88,0.857437,0.966902
532,89,0.939977,0.994084
532,90,1.95638,0.0454623
532,91,-0.312504,-0.384973
532,92,0.0562017,0.0592395
532,93,0.94029,0.994146
532,94,1.34612,0.814265
532,95,-1.65719,-1.65719
532,96,-1.59661,-0.509148
532,97,-1.09994,-0.98365
532,98,0.538848,0.685115
532,99,1.07213,0.991463
532,100,-0.0139615,-0.0141547
533,1,-1.31429,-0.845254
533,2,2.24125,-0.176282
533,3,-0.653488,-0.81387
533,4,-1.22603,-0.918055
533,5,-0.617609,-0.776245
533,6,-2.57147,0.197471
533,7,0.220946,0.261377
533,8,1.02473,0.998994
533,9,0.505034,0.643014
533,10,0.794999,0.932291
533,11,0.00275392,0.00276149
533,12,-1.44597,-0.703494
533,13,0.513365,0.653527
533,14,0.0639568,0.0678679
533,15,0.650717,0.811062
533,16,-0.255772,-0.307867
533,17,1.2995,0.858841
533,18,1.22891,0.916006
533,19,0.539964,0.686478
533,20,-2.51149,0.210457
533,21,2.39008,2.39008
533,22,-0.832426,-0.954444
533,23,0.124336,0.138408
533,24,-0.750154,-0.900435
533,25,0.709006,0.866417
533,26,-2.82319,0.0920657
533,27,-1.0938,-0.98559
533,28,1.03027,1.03027
533,29,1.65178,0.433895
533,30,2.57417,-0.196742
533,31,0.0552459,0.0581833
533,32,-1.18416,-1.18416
533,33,-0.872916,-0.973645
533,34,0.897195,0.982706
533,35,-0.861832,-0.968892
533,36,-1.37654,-0.782567
533,37,-0.233183,-0.277614
533,38,-1.91511,-0.0916677
533,39,1.32956,0.830677
533,40,0.416646,0.527052
533,41,-1.7346,-0.320855
533,42,-1.59214,-0.515188
533,43,-1.25969,-0.892704
533,44,-0.536512,-0.682257
533,45,0.270574,0.327856
533,46,-1.49478,-0.64325
533,47,0.523473,0.666164
533,48,-2.71029,0.146955
533,49,-1.02816,-0.998696
533,50,-0.253454,-0.304748
533,51,0.996811,0.999983
533,52,0.729671,0.884053
533,53,-0.358616,-0.448129
533,54,-1.52319,-0.606787
533,55,1.00158,0.999996
533,56,-1.02932,-1.02932
533,57,-0.0423844,-0.0423844
533,58,-1.14495,-0.965795
533,59,-0.219086,-0.258919
533,60,-1.53584,-0.590284
533,61,-1.73261,-0.323551
533,62,-1.06449,-0.993173
533,63,0.804112,0.938065
533,64,1.56901,1.56901
533,65,-1.18871,-0.94244
533,66,-0.285751,-0.34846
533,67,0.149684,0.169617
533,68,0.943244,0.99471
533,69,0.222081,0.222081
533,70,0.786196,0.926484
533,71,0.340626,0.423489
533,72,-0.958379,-0.997153
533,73,0.254215,0.254215
533,74,1.45447,0.693241
533,75,-0.281444,-0.342604
533,76,0.491799,0.626138
533,77,-0.121435,-0.134891
533,78,-0.0288635,-0.0296806
533,79,1.51658,0.615347
533,80,1.52211,1.52211
533,81,-1.66151,-0.420566
533,82,-0.501593,-0.638647
533,83,-0.99705,-0.99705
533,84,0.687291,0.846734
533,85,1.28414,0.872391
533,86,-1.7924,-0.243809
533,87,-1.34322,-0.817185
533,88,0.853711,0.965167
533,89,0.93948,0.993986
533,90,1.95528,0.0466621
533,91,-0.312215,-0.384577
533,92,0.0564965,0.0595656
533,93,0.936775,0.993437
533,94,1.34572,0.814673
533,95,-1.65889,-1.65889
533,96,-1.59645,-0.509364
533,97,-1.10448,-0.98214
533,98,0.54154,0.688399
533,99,1.06723,0.992583
533,100,-0.0169175,-0.0172006
534,1,-1.31402,-0.845504
534,2,2.2437,-0.17736
534,3,-0.649367,-0.809687
534,4,-1.22602,-0.91806
534,5,-0.616886,-0.775459
534,6,-2.56973,0.197933
534,7,0.220122,0.260287
534,8,1.02608,0.998882
534,9,0.507529,0.646172
534,10,0.797097,0.933641
534,11,0.00382224,0.00383682
534,12,-1.44438,-0.705391
534,13,0.511183,0.650782
534,14,0.0644268,0.0683942
534,15,0.651698,0.812058
534,16,-0.256669,-0.309075
534,17,1.2985,0.859748
534,18,1.23003,0.915208
534,19,0.540417,0.68703
534,20,-2.51239,0.210309
534,21,2.38739,2.38739
534,22,-0.835301,-0.955974
534,23,0.126361,0.140868
534,24,-0.748963,-0.899513
534,25,0.710777,0.867971
534,26,-2.82282,0.0922598
534,27,-1.09775,-0.984357
534,28,1.03268,1.03268
534,29,1.64749,0.439776
534,30,2.57563,-0.196344
534,31,0.0585009,0.0617867
534,32,-1.18586,-1.18586
534,33,-0.877938,-0.975672
534,34,0.897862,0.982928
534,35,-0.858191,-0.967248
534,36,-1.37745,-0.78158
534,37,-0.234247,-0.279032
534,38,-1.91511,-0.0916687
534,39,1.33111,0.829166
534,40,0.414482,0.524136
534,41,-1.73405,-0.321593
534,42,-1.59133,-0.516289
534,43,-1.25961,-0.892763
534,44,-0.537049,-0.682915
534,45,0.27031,0.327498
534,46,-1.49354,-0.644824
534,47,0.522954,0.665518
534,48,-2.70919,0.147445
534,49,-1.02911,-0.998607
534,50,-0.252536,-0.303513
534,51,0.997485,0.99999
534,52,0.729207,0.883669
534,53,-0.362034,-0.452808
534,54,-1.52179,-0.608609
534,55,1.00453,0.999966
534,56,-1.02819,-1.02819
534,57,-0.0377802,-0.0377802
534,58,-1.1462,-0.965209
534,59,-0.210433,-0.247524
534,60,-1.54164,-0.58266
534,61,-1.73151,-0.325038
534,62,-1.06458,-0.993155
534,63,0.806574,0.939583
534,64,1.57139,1.57139
534,65,-1.18789,-0.942932
534,66,-0.285582,-0.34823
534,67,0.151711,0.172149
534,68,0.942435,0.994558
534,69,0.223637,0.223637
534,70,0.788356,0.92793
534,71,0.340114,0.422788
534,72,-0.959609,-0.997319
534,73,0.256922,0.256922
534,74,1.45479,0.692862
534,75,-0.278645,-0.338802
534,76,0.492281,0.626756
534,77,-0.12171,-0.135224
534,78,-0.0315484,-0.0325228
534,79,1.51678,0.615094
534,80,1.52251,1.52251
534,81,-1.66429,-0.416755
534,82,-0.502299,-0.639543
534,83,-1.00103,-1.00103
534,84,0.688135,0.847519
534,85,1.28474,0.871866
534,86,-1.79149,-0.245005
534,87,-1.34445,-0.815949
534,88,0.856906,0.966657
534,89,0.935277,0.993123
534,90,1.95574,0.0461622
534,91,-0.314227,-0.387331
534,92,0.0581089,0.0613518
534,93,0.937078,0.9935
534,94,1.34528,0.815109
534,95,-1.66036,-1.66036
534,96,-1.59632,-0.509537
534,97,-1.10429,-0.982205
534,98,0.539739,0.686204
534,99,1.0658,0.992894
534,100,-0.0189775,-0.0193331
535,1,-1.31044,-0.848843
535,2,2.24049,-0.175944
