t,unit,input,output
582,99,0.348923,0.811427
582,100,-1.02794,-1.02794
583,1,-0.748217,0.3025
583,2,-0.243779,-0.243779
583,3,0.191804,0.940574
583,4,-1.42645,-0.217218
583,5,0.810804,0.810804
583,6,0.461918,0.68418
583,7,1.04513,-0.0430383
583,8,0.221194,0.92144
583,9,1.31261,-0.201678
583,10,2.5671,0.121251
583,11,-0.0436901,0.996863
583,12,2.41924,0.127362
583,13,-1.15803,-0.13093
583,14,-1.27712,-0.190597
583,15,-0.123438,0.975124
583,16,-0.774545,0.267345
583,17,-0.0670071,0.992631
583,18,-0.0736488,-0.0736488
583,19,0.660478,0.660478
583,20,0.867399,0.867399
583,21,1.07676,-0.0705993
583,22,0.616223,0.482498
583,23,-1.54355,-0.204293
583,24,0.417852,0.736548
583,25,0.840119,0.182406
583,26,1.4308,1.4308
583,27,0.694113,0.375924
583,28,-0.329343,0.83089
583,29,1.03888,-0.0373354
583,30,1.06996,-0.064859
583,31,-0.0275389,-0.0275389
583,32,-0.375612,-0.375612
583,33,-0.892598,0.118055
583,34,-0.154875,-0.154875
583,35,-0.798756,0.235495
583,36,0.160973,0.957918
583,37,1.54954,1.54954
583,38,0.934766,0.934766
583,39,-0.261538,-0.261538
583,40,2.07932,0.0377554
583,41,1.25655,-0.182774
583,42,-1.75463,-0.126396
583,43,-0.499263,0.637558
583,44,1.39287,1.39287
583,45,0.95251,0.0496729
583,46,0.467671,0.677121
583,47,-0.435751,0.715656
583,48,1.26385,-0.185668
583,49,-1.83523,-0.0858238
583,50,-1.91966,-1.91966
583,51,-0.183699,0.945408
583,52,0.52209,0.52209
583,53,0.878336,0.878336
583,54,0.8651,0.15131
583,55,-0.335967,0.824402
583,56,-2.40306,0.126365
583,57,-0.937027,-0.937027
583,58,-1.05957,-1.05957
583,59,-0.99331,-0.99331
583,60,-0.435952,0.715418
583,61,-0.67931,0.396177
583,62,-0.585741,0.523836
583,63,0.807347,0.807347
583,64,-1.4347,-1.4347
583,65,-1.55354,-0.202001
583,66,1.56933,-0.19804
583,67,-2.36112,0.122183
583,68,-0.573396,-0.573396
583,69,0.915339,0.0914049
583,70,-1.09259,-1.09259
583,71,-0.322063,0.837904
583,72,1.69311,-0.154454
583,73,0.143604,0.143604
583,74,2.34943,0.120607
583,75,1.28846,-0.194472
583,76,-1.50608,-0.211312
583,77,-0.0304852,0.998472
583,78,-0.677135,0.399156
583,79,-0.981127,0.019225
583,80,-1.81489,-0.0963424
583,81,1.16539,-0.135618
583,82,2.55035,2.55035
583,83,0.575665,0.537394
583,84,2.32135,2.32135
583,85,-1.52683,-1.52683
583,86,-1.36085,-1.36085
583,87,1.63626,-0.176981
583,88,0.275421,0.879809
583,89,-1.16228,-0.133653
583,90,-0.926961,0.0781046
583,91,-0.237735,0.909591
583,92,1.11823,-0.103314
583,93,-0.0408611,0.997256
583,94,0.906341,0.906341
583,95,0.347666,0.812703
583,96,-1.27806,-0.190931
583,97,-0.361349,0.798638
583,98,-0.743238,-0.743238
583,99,0.347777,0.81259
583,100,-1.0298,-1.0298
584,1,-0.74826,0.302443
584,2,-0.243174,-0.243174
584,3,0.188837,0.942366
584,4,-1.42788,-0.217227
584,5,0.809418,0.809418
584,6,0.461764,0.684367
584,7,1.04229,-0.0404567
584,8,0.223205,0.92004
584,9,1.31115,-0.201282
584,10,2.56922,0.120975
584,11,-0.0431437,0.996941
584,12,2.42143,0.127471
584,13,-1.15693,-0.130216
584,14,-1.27769,-0.190799
584,15,-0.12473,0.974604
584,16,-0.773094,0.269271
584,17,-0.0681919,0.992368
584,18,-0.0728857,-0.0728857
584,19,0.659692,0.659692
584,20,0.869423,0.869423
584,21,1.07289,-0.0673484
584,22,0.616512,0.482105
584,23,-1.54395,-0.204205
584,24,0.418641,0.735639
584,25,0.837348,0.185903
584,26,1.42974,1.42974
584,27,0.69466,0.375177
584,28,-0.327009,0.833151
584,29,1.04059,-0.038898
584,30,1.07287,-0.0673266
584,31,-0.0279396,-0.0279396
584,32,-0.375682,-0.375682
584,33,-0.895273,0.114878
584,34,-0.155692,-0.155692
584,35,-0.800261,0.233532
584,36,0.163557,0.956574
584,37,1.54901,1.54901
584,38,0.934193,0.934193
584,39,-0.261521,-0.261521
584,40,2.08047,0.0382703
584,41,1.25705,-0.182975
584,42,-1.75391,-0.126746
584,43,-0.497109,0.640295
584,44,1.39143,1.39143
584,45,0.953668,0.0484113
584,46,0.466407,0.678676
584,47,-0.434666,0.716937
584,48,1.26746,-0.187052
584,49,-1.8337,-0.0866236
584,50,-1.9197,-1.9197
584,51,-0.183389,0.945589
584,52,0.523605,0.523605
584,53,0.879298,0.879298
584,54,0.865358,0.150993
584,55,-0.33716,0.823223
584,56,-2.40362,0.126405
584,57,-0.938752,-0.938752
584,58,-1.05996,-1.05996
584,59,-0.991265,-0.991265
584,60,-0.432235,0.719802
584,61,-0.680356,0.394745
584,62,-0.58583,0.523716
584,63,0.806395,0.806395
584,64,-1.43615,-1.43615
584,65,-1.55273,-0.202193
584,66,1.56827,-0.198319
584,67,-2.36122,0.122197
584,68,-0.5739,-0.5739
584,69,0.915674,0.0910182
584,70,-1.09408,-1.09408
584,71,-0.320689,0.839214
584,72,1.69251,-0.154712
584,73,0.143263,0.143263
584,74,2.35135,0.120878
584,75,1.28885,-0.194598
584,76,-1.50351,-0.211699
584,77,-0.0294914,0.99857
584,78,-0.678707,0.397003
584,79,-0.980652,0.0197181
584,80,-1.81409,-0.0967547
584,81,1.16392,-0.134694
584,82,2.55325,2.55325
584,83,0.57442,0.539065
584,84,2.3203,2.3203
584,85,-1.52615,-1.52615
584,86,-1.36241,-1.36241
584,87,1.63758,-0.176502
584,88,0.273717,0.881237
584,89,-1.16229,-0.133655
584,90,-0.926108,0.0790731
584,91,-0.240019,0.907894
584,92,1.11657,-0.102083
584,93,-0.0444967,0.996746
584,94,0.907573,0.907573
584,95,0.347589,0.81278
584,96,-1.27856,-0.191106
584,97,-0.358905,0.801179
584,98,-0.743843,-0.743843
584,99,0.346864,0.813514
584,100,-1.03143,-1.03143
585,1,-0.748979,0.301476
585,2,-0.241475,-0.241475
585,3,0.191797,0.940578
585,4,-1.42818,-0.217229
585,5,0.807549,0.807549
585,6,0.462088,0.683971
585,7,1.04529,-0.0431785
585,8,0.223676,0.91971
585,9,1.3121,-0.201541
585,10,2.56719,0.12124
585,11,-0.0436833,0.996864
585,12,2.42173,0.127485
585,13,-1.15464,-0.128722
585,14,-1.27676,-0.19047
585,15,-0.12341,0.975135
585,16,-0.773212,0.269114
585,17,-0.0682226,0.992362
585,18,-0.0739144,-0.0739144
585,19,0.663024,0.663024
585,20,0.869071,0.869071
585,21,1.0735,-0.0678581
585,22,0.616722,0.481818
585,23,-1.54304,-0.204405
585,24,0.417938,0.73645
585,25,0.836505,0.186969
585,26,1.42832,1.42832
585,27,0.69397,0.37612
585,28,-0.32771,0.832473
585,29,1.03713,-0.0357181
585,30,1.07234,-0.0668784
585,31,-0.0267029,-0.0267029
585,32,-0.377971,-0.377971
585,33,-0.89435,0.115973
585,34,-0.156255,-0.156255
585,35,-0.798103,0.236347
585,36,0.162939,0.956897
585,37,1.54755,1.54755
585,38,0.932188,0.932188
585,39,-0.262823,-0.262823
585,40,2.08012,0.038113
585,41,1.25634,-0.182685
585,42,-1.75707,-0.125223
585,43,-0.495255,0.642648
585,44,1.39423,1.39423
585,45,0.954692,0.0472978
585,46,0.465756,0.679475
585,47,-0.434859,0.71671
585,48,1.26663,-0.186735
585,49,-1.83576,-0.0855483
585,50,-1.91928,-1.91928
585,51,-0.183565,0.945486
585,52,0.520908,0.520908
585,53,0.878328,0.878328
585,54,0.865502,0.150816
585,55,-0.333832,0.826504
585,56,-2.40191,0.126281
585,57,-0.937949,-0.937949
585,58,-1.05865,-1.05865
585,59,-0.993058,-0.993058
585,60,-0.433095,0.71879
585,61,-0.679479,0.395946
585,62,-0.586428,0.522908
585,63,0.807361,0.807361
585,64,-1.4359,-1.4359
585,65,-1.55491,-0.201675
585,66,1.56991,-0.197887
585,67,-2.3629,0.122409
585,68,-0.574015,-0.574015
585,69,0.912703,0.0944519
585,70,-1.09395,-1.09395
585,71,-0.321039,0.83888
585,72,1.69383,-0.154145
585,73,0.141071,0.141071
585,74,2.35141,0.120886
585,75,1.28703,-0.193999
585,76,-1.50364,-0.21168
585,77,-0.0282786,0.998685
585,78,-0.677103,0.3992
585,79,-0.979509,0.0209047
585,80,-1.81662,-0.0954525
585,81,1.16442,-0.135006
585,82,2.55337,2.55337
585,83,0.576983,0.535624
585,84,2.31889,2.31889
585,85,-1.52687,-1.52687
585,86,-1.36637,-1.36637
585,87,1.63654,-0.176881
585,88,0.275844,0.879454
585,89,-1.16431,-0.134938
585,90,-0.926243,0.0789196
585,91,-0.238234,0.909221
585,92,1.11944,-0.104213
585,93,-0.0456217,0.99658
585,94,0.904729,0.904729
585,95,0.347493,0.812877
585,96,-1.27872,-0.191164
585,97,-0.357522,0.802612
585,98,-0.74273,-0.74273
585,99,0.347752,0.812615
585,100,-1.03072,-1.03072
586,1,-0.748847,0.301654
586,2,-0.239777,-0.239777
586,3,0.191089,0.941009
586,4,-1.42819,-0.217229
586,5,0.810555,0.810555
586,6,0.45959,0.687021
586,7,1.04594,-0.0437684
586,8,0.220473,0.921939
586,9,1.31434,-0.202141
586,10,2.56402,0.121642
586,11,-0.0414031,0.997183
586,12,2.41873,0.127336
586,13,-1.15266,-0.127423
586,14,-1.27695,-0.190539
586,15,-0.120798,0.976169
586,16,-0.775768,0.265725
586,17,-0.0702825,0.991894
586,18,-0.0744864,-0.0744864
586,19,0.663463,0.663463
586,20,0.865941,0.865941
586,21,1.07497,-0.0690984
586,22,0.61892,0.478822
586,23,-1.53927,-0.205221
586,24,0.415051,0.739768
586,25,0.838062,0.185001
586,26,1.42563,1.42563
586,27,0.694625,0.375225
586,28,-0.330517,0.829747
586,29,1.03486,-0.0336213
586,30,1.06899,-0.0640323
586,31,-0.0243602,-0.0243602
586,32,-0.377565,-0.377565
586,33,-0.891007,0.119949
586,34,-0.157211,-0.157211
586,35,-0.796392,0.238581
586,36,0.162244,0.957259
586,37,1.546,1.546
586,38,0.932817,0.932817
586,39,-0.265153,-0.265153
586,40,2.08061,0.0383293
586,41,1.25419,-0.181807
586,42,-1.76017,-0.123725
586,43,-0.494229,0.643948
586,44,1.39508,1.39508
586,45,0.949349,0.0531286
586,46,0.468885,0.675625
586,47,-0.43649,0.714782
586,48,1.26655,-0.186707
586,49,-1.83525,-0.0858149
586,50,-1.91987,-1.91987
586,51,-0.180676,0.947161
586,52,0.518934,0.518934
586,53,0.875424,0.875424
586,54,0.865132,0.15127
586,55,-0.33457,0.825779
586,56,-2.40032,0.126162
586,57,-0.935327,-0.935327
586,58,-1.05738,-1.05738
586,59,-0.99613,-0.99613
586,60,-0.435609,0.715824
586,61,-0.67912,0.396437
586,62,-0.58753,0.521422
586,63,0.809024,0.809024
586,64,-1.43448,-1.43448
586,65,-1.55658,-0.201271
586,66,1.56897,-0.198135
586,67,-2.36666,0.122869
586,68,-0.576389,-0.576389
586,69,0.911528,0.0958144
586,70,-1.09093,-1.09093
586,71,-0.322779,0.837219
586,72,1.6953,-0.153514
586,73,0.137539,0.137539
586,74,2.34873,0.120507
586,75,1.28563,-0.193532
586,76,-1.50456,-0.211542
586,77,-0.0264667,0.998848
586,78,-0.675369,0.401574
586,79,-0.977274,0.0232344
586,80,-1.81969,-0.0938715
586,81,1.16434,-0.134956
586,82,2.55119,2.55119
586,83,0.576731,0.535963
586,84,2.31652,2.31652
586,85,-1.52948,-1.52948
586,86,-1.36736,-1.36736
586,87,1.63545,-0.177274
586,88,0.277048,0.878439
586,89,-1.16622,-0.136137
586,90,-0.928143,0.0767648
586,91,-0.237519,0.90975
586,92,1.12055,-0.105028
586,93,-0.0434345,0.9969
586,94,0.904282,0.904282
586,95,0.34901,0.811338
586,96,-1.28122,-0.192034
586,97,-0.3551,0.805112
586,98,-0.740348,-0.740348
586,99,0.351433,0.808871
586,100,-1.02801,-1.02801
587,1,-0.752781,0.296373
587,2,-0.24213,-0.24213
587,3,0.188951,0.942298
587,4,-1.42483,-0.217201
587,5,0.80976,0.80976
587,6,0.460848,0.685486
587,7,1.04317,-0.0412548
587,8,0.219243,0.922787
587,9,1.31205,-0.201528
587,10,2.56546,0.121461
587,11,-0.0427391,0.996998
587,12,2.41891,0.127345
587,13,-1.15841,-0.131175
587,14,-1.27951,-0.191442
587,15,-0.122107,0.975654
587,16,-0.776563,0.264672
587,17,-0.0678468,0.992445
587,18,-0.0734255,-0.0734255
587,19,0.659568,0.659568
587,20,0.867639,0.867639
587,21,1.0754,-0.0694634
587,22,0.615027,0.484127
587,23,-1.53954,-0.205164
587,24,0.416204,0.738445
587,25,0.839279,0.183465
587,26,1.42905,1.42905
587,27,0.697023,0.371949
587,28,-0.332114,0.828188
587,29,1.0335,-0.0323513
587,30,1.06775,-0.0629771
587,31,-0.0247724,-0.0247724
587,32,-0.374127,-0.374127
587,33,-0.889383,0.121887
587,34,-0.152738,-0.152738
587,35,-0.797938,0.236562
587,36,0.163452,0.956629
587,37,1.54798,1.54798
587,38,0.936562,0.936562
587,39,-0.263025,-0.263025
587,40,2.07909,0.0376486
587,41,1.256,-0.18255
587,42,-1.75611,-0.125685
587,43,-0.497874,0.639323
587,44,1.39199,1.39199
587,45,0.950519,0.0518477
587,46,0.468656,0.675907
587,47,-0.435418,0.71605
587,48,1.26629,-0.186606
587,49,-1.8305,-0.0882857
587,50,-1.92302,-1.92302
587,51,-0.181682,0.946581
587,52,0.520011,0.520011
587,53,0.876157,0.876157
587,54,0.864372,0.152204
587,55,-0.337917,0.822473
587,56,-2.40129,0.126235
587,57,-0.934715,-0.934715
587,58,-1.05951,-1.05951
587,59,-0.993751,-0.993751
587,60,-0.437882,0.713133
587,61,-0.681413,0.393297
587,62,-0.584131,0.526006
587,63,0.807176,0.807176
587,64,-1.43723,-1.43723
587,65,-1.55504,-0.201644
587,66,1.57085,-0.197636
587,67,-2.3637,0.122507
587,68,-0.575191,-0.575191
587,69,0.912653,0.0945104
587,70,-1.09288,-1.09288
587,71,-0.321887,0.838072
587,72,1.69337,-0.154342
587,73,0.140055,0.140055
587,74,2.34923,0.120578
587,75,1.28733,-0.1941
587,76,-1.50345,-0.211707
587,77,-0.0308056,0.99844
587,78,-0.677036,0.399292
587,79,-0.9813,0.0190453
587,80,-1.81722,-0.0951462
587,81,1.16372,-0.134563
587,82,2.5508,2.5508
587,83,0.573503,0.540295
587,84,2.32102,2.32102
587,85,-1.52807,-1.52807
587,86,-1.36301,-1.36301
587,87,1.63378,-0.177874
587,88,0.276506,0.878897
587,89,-1.1641,-0.134803
587,90,-0.927123,0.0779202
587,91,-0.239398,0.908357
587,92,1.11919,-0.104026
587,93,-0.0422225,0.99707
587,94,0.906544,0.906544
587,95,0.34682,0.813559
587,96,-1.2797,-0.191505
587,97,-0.359474,0.800589
587,98,-0.742057,-0.742057
587,99,0.349861,0.810473
587,100,-1.02661,-1.02661
588,1,-0.750181,0.299863
588,2,-0.242161,-0.242161
588,3,0.191839,0.940553
588,4,-1.42687,-0.217221
588,5,0.809218,0.809218
588,6,0.459885,0.686662
588,7,1.04435,-0.0423326
588,8,0.221138,0.921478
588,9,1.31307,-0.201804
588,10,2.5684,0.121082
588,11,-0.0406665,0.997282
588,12,2.41783,0.127289
588,13,-1.15773,-0.130736
588,14,-1.27828,-0.191009
588,15,-0.122594,0.975461
588,16,-0.776128,0.265249
588,17,-0.0685661,0.992285
588,18,-0.073364,-0.073364
588,19,0.660867,0.660867
588,20,0.864649,0.864649
588,21,1.07682,-0.070651
588,22,0.615775,0.483109
588,23,-1.54068,-0.204918
588,24,0.417048,0.737475
588,25,0.839069,0.18373
588,26,1.42984,1.42984
588,27,0.693013,0.377429
588,28,-0.331052,0.829225
588,29,1.03654,-0.0351764
588,30,1.06968,-0.0646178
588,31,-0.0285548,-0.0285548
588,32,-0.375262,-0.375262
588,33,-0.890486,0.12057
588,34,-0.154571,-0.154571
588,35,-0.798749,0.235504
588,36,0.160904,0.957954
588,37,1.54867,1.54867
588,38,0.934785,0.934785
588,39,-0.263497,-0.263497
588,40,2.08001,0.038062
588,41,1.2576,-0.183195
588,42,-1.75466,-0.126386
588,43,-0.496596,0.640946
588,44,1.39477,1.39477
588,45,0.952115,0.0501034
588,46,0.467457,0.677383
588,47,-0.436777,0.714442
588,48,1.2654,-0.186266
588,49,-1.83327,-0.086845
588,50,-1.92094,-1.92094
588,51,-0.182691,0.945996
588,52,0.520564,0.520564
588,53,0.877753,0.877753
588,54,0.864217,0.152394
588,55,-0.334915,0.825439
588,56,-2.40187,0.126278
588,57,-0.935888,-0.935888
588,58,-1.05722,-1.05722
588,59,-0.992518,-0.992518
588,60,-0.437439,0.713657
588,61,-0.680033,0.395187
588,62,-0.58666,0.522596
588,63,0.807866,0.807866
588,64,-1.43304,-1.43304
588,65,-1.55564,-0.2015
588,66,1.56913,-0.198091
588,67,-2.36597,0.122786
588,68,-0.574805,-0.574805
588,69,0.915132,0.0916433
588,70,-1.09491,-1.09491
588,71,-0.325593,0.834518
588,72,1.69462,-0.153807
588,73,0.141896,0.141896
588,74,2.34935,0.120595
588,75,1.28758,-0.194182
588,76,-1.50514,-0.211454
588,77,-0.029311,0.998587
588,78,-0.676462,0.400077
588,79,-0.980429,0.0199488
588,80,-1.81663,-0.09545
588,81,1.1658,-0.135876
588,82,2.54946,2.54946
588,83,0.575472,0.537653
588,84,2.32216,2.32216
588,85,-1.52833,-1.52833
588,86,-1.36231,-1.36231
588,87,1.63439,-0.177657
588,88,0.276157,0.87919
588,89,-1.16421,-0.134873
588,90,-0.927323,0.0776942
588,91,-0.237165,0.910011
588,92,1.1184,-0.103444
588,93,-0.0424337,0.997041
588,94,0.907124,0.907124
588,95,0.346899,0.813479
588,96,-1.28087,-0.191915
588,97,-0.360205,0.799829
588,98,-0.743091,-0.743091
588,99,0.349702,0.810635
588,100,-1.02758,-1.02758
589,1,-0.747347,0.30367
589,2,-0.240853,-0.240853
589,3,0.191394,0.940823
589,4,-1.42799,-0.217228
589,5,0.811179,0.811179
589,6,0.45999,0.686533
589,7,1.04382,-0.0418471
589,8,0.221797,0.921021
589,9,1.31262,-0.201682
589,10,2.56743,0.121208
589,11,-0.0426728,0.997007
589,12,2.41775,0.127285
589,13,-1.15505,-0.128992
589,14,-1.27776,-0.190825
589,15,-0.122759,0.975395
589,16,-0.773866,0.268247
589,17,-0.0709066,0.99175
589,18,-0.0750156,-0.0750156
589,19,0.661288,0.661288
589,20,0.866466,0.866466
589,21,1.07645,-0.0703419
589,22,0.615978,0.482832
589,23,-1.54066,-0.204923
589,24,0.416879,0.737669
589,25,0.841082,0.181193
589,26,1.42794,1.42794
589,27,0.693677,0.37652
589,28,-0.330465,0.829798
589,29,1.03775,-0.0362882
589,30,1.0692,-0.0642155
589,31,-0.0271899,-0.0271899
589,32,-0.37723,-0.37723
589,33,-0.890565,0.120476
589,34,-0.155749,-0.155749
589,35,-0.797177,0.237556
589,36,0.161342,0.957727
589,37,1.54821,1.54821
589,38,0.93458,0.93458
589,39,-0.261699,-0.261699
589,40,2.08048,0.038274
589,41,1.25726,-0.18306
589,42,-1.75459,-0.126418
589,43,-0.49561,0.642197
589,44,1.39406,1.39406
589,45,0.952673,0.0494958
589,46,0.469938,0.674327
589,47,-0.437093,0.714068
589,48,1.26497,-0.186101
589,49,-1.8349,-0.0859985
589,50,-1.92075,-1.92075
589,51,-0.182036,0.946376
589,52,0.521718,0.521718
589,53,0.876816,0.876816
589,54,0.863249,0.153586
589,55,-0.335055,0.825301
589,56,-2.40186,0.126277
589,57,-0.934498,-0.934498
589,58,-1.05926,-1.05926
589,59,-0.992754,-0.992754
589,60,-0.436641,0.714602
589,61,-0.679493,0.395926
589,62,-0.589054,0.519364
589,63,0.809502,0.809502
589,64,-1.43512,-1.43512
589,65,-1.55592,-0.20143
589,66,1.56907,-0.198107
589,67,-2.36443,0.122597
589,68,-0.576428,-0.576428
589,69,0.913774,0.0932123
589,70,-1.09354,-1.09354
589,71,-0.32364,0.836395
589,72,1.69372,-0.154191
589,73,0.142165,0.142165
589,74,2.34982,0.120662
589,75,1.28858,-0.194511
589,76,-1.5065,-0.211246
589,77,-0.027697,0.998739
589,78,-0.677492,0.398667
589,79,-0.979283,0.0211401
589,80,-1.81742,-0.0950401
589,81,1.16528,-0.135551
589,82,2.55029,2.55029
589,83,0.574885,0.538441
589,84,2.3196,2.3196
589,85,-1.52751,-1.52751
589,86,-1.36343,-1.36343
589,87,1.63438,-0.177661
589,88,0.275502,0.879742
589,89,-1.16418,-0.134857
589,90,-0.928159,0.0767466
589,91,-0.239994,0.907913
589,92,1.11902,-0.103896
589,93,-0.0423712,0.997049
589,94,0.905341,0.905341
589,95,0.348692,0.811661
589,96,-1.28,-0.191611
589,97,-0.356648,0.803516
589,98,-0.742605,-0.742605
589,99,0.350223,0.810105
589,100,-1.02931,-1.02931
590,1,-0.748,0.302793
590,2,-0.242488,-0.242488
590,3,0.192142,0.940368
590,4,-1.42737,-0.217224
590,5,0.812118,0.812118
590,6,0.460282,0.686177
590,7,1.04524,-0.0431369
590,8,0.219695,0.922475
590,9,1.31385,-0.202011
590,10,2.56435,0.121601
590,11,-0.0439652,0.996823
590,12,2.41824,0.127311
590,13,-1.15469,-0.128757
590,14,-1.27622,-0.190275
590,15,-0.121434,0.975919
590,16,-0.775691,0.265827
590,17,-0.0692516,0.99213
590,18,-0.0743843,-0.0743843
590,19,0.661745,0.661745
590,20,0.866836,0.866836
590,21,1.0775,-0.0712164
590,22,0.616594,0.481993
590,23,-1.54142,-0.20476
590,24,0.416508,0.738096
590,25,0.842186,0.179803
590,26,1.42801,1.42801
590,27,0.693597,0.37663
590,28,-0.330973,0.829302
590,29,1.03681,-0.0354212
590,30,1.06807,-0.0632501
590,31,-0.0251605,-0.0251605
590,32,-0.375888,-0.375888
590,33,-0.89099,0.119969
590,34,-0.155616,-0.155616
590,35,-0.796908,0.237908
590,36,0.161369,0.957713
590,37,1.54896,1.54896
590,38,0.934345,0.934345
590,39,-0.262273,-0.262273
590,40,2.08027,0.0381767
590,41,1.25618,-0.182621
590,42,-1.75659,-0.125455
590,43,-0.497443,0.639871
590,44,1.39417,1.39417
590,45,0.950684,0.0516667
590,46,0.469565,0.674787
590,47,-0.436168,0.715162
590,48,1.26364,-0.185586
590,49,-1.83614,-0.0853529
590,50,-1.9186,-1.9186
590,51,-0.182172,0.946297
590,52,0.520211,0.520211
590,53,0.876168,0.876168
590,54,0.864042,0.15261
590,55,-0.3351,0.825257
590,56,-2.40174,0.126269
590,57,-0.935738,-0.935738
590,58,-1.05932,-1.05932
590,59,-0.994849,-0.994849
590,60,-0.436729,0.714499
590,61,-0.678092,0.397845
590,62,-0.586845,0.522346
590,63,0.809273,0.809273
590,64,-1.43588,-1.43588
590,65,-1.55612,-0.201383
590,66,1.56873,-0.198198
590,67,-2.36173,0.122261
590,68,-0.575719,-0.575719
590,69,0.913177,0.0939035
590,70,-1.09066,-1.09066
590,71,-0.322074,0.837893
590,72,1.69409,-0.154032
590,73,0.141456,0.141456
590,74,2.34823,0.120434
590,75,1.28769,-0.194218
590,76,-1.50669,-0.211218
590,77,-0.0289821,0.998619
590,78,-0.675963,0.40076
590,79,-0.978839,0.021603
590,80,-1.81709,-0.0952102
590,81,1.16625,-0.136157
590,82,2.54975,2.54975
590,83,0.575824,0.537181
590,84,2.31831,2.31831
590,85,-1.52783,-1.52783
590,86,-1.36272,-1.36272
590,87,1.63511,-0.177398
590,88,0.276186,0.879166
590,89,-1.16348,-0.134414
590,90,-0.928195,0.0767056
590,91,-0.237695,0.90962
590,92,1.119,-0.103884
590,93,-0.0396333,0.997418
590,94,0.905018,0.905018
590,95,0.349182,0.811164
590,96,-1.27979,-0.191539
590,97,-0.358712,0.80138
590,98,-0.741263,-0.741263
590,99,0.350367,0.809958
590,100,-1.02832,-1.02832
591,1,-0.748299,0.302391
591,2,-0.242416,-0.242416
591,3,0.18953,0.94195
591,4,-1.42808,-0.217228
591,5,0.812631,0.812631
591,6,0.459983,0.686543
591,7,1.04344,-0.0415054
591,8,0.218315,0.923424
591,9,1.31343,-0.2019
591,10,2.56624,0.121362
591,11,-0.0415186,0.997167
591,12,2.41879,0.127339
591,13,-1.15663,-0.130022
591,14,-1.2756,-0.190053
591,15,-0.122287,0.975582
591,16,-0.776738,0.26444
591,17,-0.0695444,0.992063
591,18,-0.0743292,-0.0743292
591,19,0.660291,0.660291
591,20,0.86733,0.86733
591,21,1.07594,-0.0699126
591,22,0.61619,0.482544
591,23,-1.54106,-0.204836
591,24,0.416877,0.737671
591,25,0.841877,0.180192
591,26,1.42821,1.42821
591,27,0.693839,0.376299
591,28,-0.331161,0.829119
591,29,1.03713,-0.0357153
591,30,1.06811,-0.0632798
591,31,-0.0253172,-0.0253172
591,32,-0.37511,-0.37511
591,33,-0.890916,0.120057
591,34,-0.155961,-0.155961
591,35,-0.797798,0.236745
591,36,0.161902,0.957437
591,37,1.54758,1.54758
591,38,0.933966,0.933966
591,39,-0.263317,-0.263317
591,40,2.082,0.0389531
591,41,1.2544,-0.181893
591,42,-1.75588,-0.125795
591,43,-0.497342,0.64
591,44,1.39236,1.39236
591,45,0.950237,0.052156
591,46,0.468718,0.675831
591,47,-0.43599,0.715373
591,48,1.26454,-0.185936
591,49,-1.83439,-0.0862607
591,50,-1.91878,-1.91878
591,51,-0.181253,0.946829
591,52,0.520782,0.520782
591,53,0.87658,0.87658
591,54,0.863298,0.153526
591,55,-0.336372,0.824002
591,56,-2.40106,0.126218
591,57,-0.935936,-0.935936
591,58,-1.05775,-1.05775
591,59,-0.993181,-0.993181
591,60,-0.436519,0.714748
591,61,-0.678907,0.396728
591,62,-0.585402,0.524292
591,63,0.808883,0.808883
591,64,-1.43666,-1.43666
591,65,-1.55566,-0.201494
591,66,1.56661,-0.198752
591,67,-2.36265,0.122377
591,68,-0.57559,-0.57559
591,69,0.913326,0.0937313
591,70,-1.09066,-1.09066
591,71,-0.322781,0.837217
591,72,1.69483,-0.153715
591,73,0.141046,0.141046
591,74,2.34777,0.120368
591,75,1.28735,-0.194107
591,76,-1.50625,-0.211286
591,77,-0.0291137,0.998606
591,78,-0.676466,0.400072
591,79,-0.979682,0.0207249
591,80,-1.81607,-0.0957351
591,81,1.16589,-0.135932
591,82,2.55036,2.55036
591,83,0.575802,0.53721
591,84,2.319,2.319
591,85,-1.5278,-1.5278
591,86,-1.36241,-1.36241
591,87,1.63443,-0.177642
591,88,0.277298,0.878228
591,89,-1.16413,-0.134826
591,90,-0.927683,0.0772858
591,91,-0.23859,0.908957
591,92,1.1182,-0.103294
591,93,-0.0398568,0.997389
591,94,0.906313,0.906313
591,95,0.349436,0.810906
591,96,-1.28106,-0.191978
591,97,-0.358976,0.801106
591,98,-0.741278,-0.741278
591,99,0.349596,0.810743
591,100,-1.02689,-1.02689
592,1,-0.749508,0.300766
592,2,-0.24318,-0.24318
592,3,0.188889,0.942335
592,4,-1.4268,-0.21722
592,5,0.810866,0.810866
592,6,0.46203,0.684042
592,7,1.04406,-0.0420633
592,8,0.220166,0.92215
592,9,1.3116,-0.201407
592,10,2.56803,0.121131
592,11,-0.0418399,0.997123
592,12,2.42032,0.127416
592,13,-1.15876,-0.131398
592,14,-1.27667,-0.190439
592,15,-0.124065,0.974873
592,16,-0.774427,0.267503
592,17,-0.0682576,0.992354
592,18,-0.0739859,-0.0739859
592,19,0.659704,0.659704
592,20,0.867697,0.867697
592,21,1.0746,-0.0687848
592,22,0.61514,0.483973
592,23,-1.54178,-0.204681
592,24,0.418046,0.736325
