t,unit,input,output
610,41,1.20035,1.20035
610,42,-0.974451,-0.750654
610,43,0.243163,0.243163
610,44,1.91158,1.91158
610,45,0.32963,0.32963
610,46,3.13486,0.996222
610,47,-4.26206,-0.999603
610,48,-1.25624,-0.850023
610,49,-0.599864,-0.536953
610,50,-1.5323,-1.5323
610,51,0.305803,0.296614
610,52,-1.10135,-1.10135
610,53,-1.39572,-1.39572
610,54,-0.768161,-0.645859
610,55,-1.13317,-0.812102
610,56,-0.816704,-0.816704
610,57,-1.34281,-1.34281
610,58,1.2713,1.2713
610,59,-1.15802,-1.15802
610,60,0.03217,0.0321589
610,61,-2.28233,-2.28233
610,62,-0.461881,-0.431616
610,63,0.274924,0.274924
610,64,0.797429,0.797429
610,65,-0.600656,-0.600656
610,66,-1.33565,-0.870625
610,67,-3.87739,-0.999143
610,68,0.275019,0.275019
610,69,0.585897,0.526938
610,70,-0.609363,-0.609363
610,71,-0.198023,-0.195475
610,72,-0.285581,-0.278062
610,73,0.945424,0.945424
610,74,-0.407799,-0.386602
610,75,0.582677,0.524609
610,76,-3.77889,-3.77889
610,77,1.12018,1.12018
610,78,-0.485514,-0.450649
610,79,3.90539,0.99919
610,80,-0.0783705,-0.0783705
610,81,1.91344,1.91344
610,82,0.817948,0.817948
610,83,1.32054,0.866917
610,84,2.70523,2.70523
610,85,-0.161251,-0.161251
610,86,-0.238076,-0.238076
610,87,2.22763,0.977032
610,88,-0.528284,-0.528284
610,89,-0.397375,-0.3777
610,90,-0.363513,-0.363513
610,91,0.713431,0.713431
610,92,2.14436,0.972927
610,93,2.00577,2.00577
610,94,0.78594,0.78594
610,95,-0.466872,-0.435668
610,96,1.24158,0.845906
610,97,-1.47237,-0.900029
610,98,-1.54342,-1.54342
610,99,0.542946,0.495215
610,100,1.22833,1.22833
611,1,1.63645,0.926975
611,2,-2.37366,-2.37366
611,3,2.4518,2.4518
611,4,-1.56262,-1.56262
611,5,0.803886,0.803886
611,6,-1.18883,-1.18883
611,7,1.53622,1.53622
611,8,-0.378138,-0.361089
611,9,1.65154,0.929069
611,10,-0.522853,-0.479899
611,11,1.33371,1.33371
611,12,0.348293,0.348293
611,13,-3.99213,-3.99213
611,14,0.604482,0.540231
611,15,1.93978,1.93978
611,16,-1.1585,-0.820552
611,17,-0.17705,-0.17705
611,18,-1.94609,-1.94609
611,19,0.324411,0.324411
611,20,0.497303,0.497303
611,21,0.856856,0.694634
611,22,1.57884,0.918421
611,23,-1.79614,-0.946405
611,24,-3.06406,-0.995648
611,25,0.581573,0.581573
611,26,-0.129434,-0.129434
611,27,-1.85576,-0.952286
611,28,0.788826,0.788826
611,29,0.757155,0.757155
611,30,-0.65862,-0.65862
611,31,0.198797,0.198797
611,32,-1.43334,-1.43334
611,33,0.56534,0.56534
611,34,-2.63384,-2.63384
611,35,0.924667,0.924667
611,36,-0.101096,-0.101096
611,37,-0.75516,-0.75516
611,38,0.0946564,0.0946564
611,39,-2.84347,-2.84347
611,40,1.56733,0.9166
611,41,0.061017,0.061017
611,42,-2.2522,-0.978122
611,43,1.12441,1.12441
611,44,2.35134,2.35134
611,45,-0.0485328,-0.0485328
611,46,2.20692,0.976073
611,47,-4.54918,-0.999776
611,48,-1.66991,-0.93154
611,49,-0.877764,-0.705298
611,50,-1.36793,-1.36793
611,51,1.12145,0.808074
611,52,-2.04307,-2.04307
611,53,-0.283824,-0.283824
611,54,-0.202754,-0.200021
611,55,0.0434871,0.0434597
611,56,-1.67074,-1.67074
611,57,-0.108174,-0.108174
611,58,1.06867,1.06867
611,59,-1.08567,-1.08567
611,60,-0.873744,-0.703271
611,61,-2.23886,-2.23886
611,62,-0.0783223,-0.0781625
611,63,0.600075,0.600075
611,64,0.92213,0.92213
611,65,-0.397395,-0.397395
611,66,-1.58152,-0.918838
611,67,-3.60557,-0.998524
611,68,-1.2979,-1.2979
611,69,-0.157729,-0.156434
611,70,-0.748744,-0.748744
611,71,0.408251,0.386987
611,72,-0.660228,-0.578515
611,73,0.841469,0.841469
611,74,0.500544,0.462545
611,75,0.845839,0.68889
611,76,-3.62828,-3.62828
611,77,0.0203008,0.0203008
611,78,-0.543455,-0.495599
611,79,3.83997,0.999076
611,80,-0.219706,-0.219706
611,81,1.38268,1.38268
611,82,1.33116,1.33116
611,83,1.74924,0.941289
611,84,1.62248,1.62248
611,85,-0.750661,-0.750661
611,86,-1.22172,-1.22172
611,87,1.92973,0.958711
611,88,0.626074,0.626074
611,89,-0.56193,-0.509408
611,90,-0.147462,-0.147462
611,91,0.183386,0.183386
611,92,3.04011,0.995435
611,93,0.293957,0.293957
611,94,-0.402343,-0.402343
611,95,0.843415,0.687614
611,96,0.0131869,0.0131862
611,97,-0.40336,-0.38282
611,98,-0.0956227,-0.0956227
611,99,0.322058,0.311367
611,100,0.78773,0.78773
612,1,1.07112,0.789884
612,2,-0.577452,-0.577452
612,3,3.00219,3.00219
612,4,-1.42677,-1.42677
612,5,1.86747,1.86747
612,6,-1.86461,-1.86461
612,7,3.58305,3.58305
612,8,0.313291,0.303428
612,9,2.22802,0.97705
612,10,-0.532045,-0.486943
612,11,1.15575,1.15575
612,12,-1.15293,-1.15293
612,13,-2.66066,-2.66066
612,14,0.746309,0.632942
612,15,1.99541,1.99541
612,16,-1.05448,-0.783543
612,17,-0.648441,-0.648441
612,18,-1.96131,-1.96131
612,19,0.799898,0.799898
612,20,-0.46839,-0.46839
612,21,1.93114,0.958825
612,22,1.88154,0.954629
612,23,-1.28371,-0.85747
612,24,-2.1671,-0.974115
612,25,0.764539,0.764539
612,26,0.211318,0.211318
612,27,-2.06438,-0.968304
612,28,0.761093,0.761093
612,29,0.961034,0.961034
612,30,-2.03222,-2.03222
612,31,-0.0795243,-0.0795243
612,32,-1.30496,-1.30496
612,33,1.06999,1.06999
612,34,-1.66603,-1.66603
612,35,0.933967,0.933967
612,36,-1.13152,-1.13152
612,37,-0.053092,-0.053092
612,38,0.141913,0.141913
612,39,-1.41794,-1.41794
612,40,1.25014,0.848322
612,41,-0.330562,-0.330562
612,42,-2.58773,-0.988756
612,43,1.50643,1.50643
612,44,2.49664,2.49664
612,45,-0.126918,-0.126918
612,46,2.69324,0.990886
612,47,-4.50058,-0.999753
612,48,-2.40352,-0.983788
612,49,-2.16173,-0.973839
612,50,-1.66501,-1.66501
612,51,1.37969,0.880881
612,52,-1.37678,-1.37678
612,53,-0.825342,-0.825342
612,54,-0.563211,-0.510356
612,55,2.35313,0.982085
612,56,-1.12827,-1.12827
612,57,0.576123,0.576123
612,58,0.778285,0.778285
612,59,-1.62257,-1.62257
612,60,-1.87254,-0.953824
612,61,-1.3134,-1.3134
612,62,-0.923331,-0.727469
612,63,1.78347,1.78347
612,64,1.80854,1.80854
612,65,-0.963692,-0.963692
612,66,-1.18874,-0.830188
612,67,-3.81348,-0.999026
612,68,-1.60298,-1.60298
612,69,-0.619635,-0.550874
612,70,-1.30103,-1.30103
612,71,-1.46562,-0.898739
612,72,0.262657,0.256779
612,73,0.464991,0.464991
612,74,0.300933,0.292166
612,75,0.380948,0.36353
612,76,-4.16418,-4.16418
612,77,0.498175,0.498175
612,78,0.15648,0.155215
612,79,2.8872,0.993807
612,80,-1.693,-1.693
612,81,2.01796,2.01796
612,82,0.369244,0.369244
612,83,1.12323,0.808689
612,84,0.957923,0.957923
612,85,-2.65317,-2.65317
612,86,-2.89338,-2.89338
612,87,-0.0102044,-0.010204
612,88,1.1794,1.1794
612,89,-1.27528,-0.855223
612,90,-1.54184,-1.54184
612,91,0.281307,0.281307
612,92,2.5234,0.987222
612,93,0.487647,0.487647
612,94,-0.799051,-0.799051
612,95,1.23177,0.843092
612,96,-0.637073,-0.562903
612,97,1.14967,0.817644
612,98,0.448103,0.448103
612,99,1.39898,0.88513
612,100,0.29258,0.29258
613,1,0.646833,0.569534
613,2,0.091305,0.091305
613,3,3.30485,3.30485
613,4,-1.79172,-1.79172
613,5,2.27572,2.27572
613,6,-2.15158,-2.15158
613,7,4.45937,4.45937
613,8,-1.22016,-0.839702
613,9,3.56208,0.99839
613,10,-1.82066,-0.948904
613,11,2.21585,2.21585
613,12,-2.74189,-2.74189
613,13,-1.17258,-1.17258
613,14,1.54445,0.912865
613,15,3.74834,3.74834
613,16,-1.4128,-0.888087
613,17,-2.25403,-2.25403
613,18,-3.45668,-3.45668
613,19,1.5556,1.5556
613,20,-1.73109,-1.73109
613,21,3.09813,0.995934
613,22,3.30318,0.9973
613,23,-0.528203,-0.484006
613,24,-2.71158,-0.991212
613,25,1.52438,1.52438
613,26,-0.515861,-0.515861
613,27,-1.5456,-0.913057
613,28,-0.646457,-0.646457
613,29,-0.269583,-0.269583
613,30,-2.88274,-2.88274
613,31,2.72081,2.72081
613,32,-2.82529,-2.82529
613,33,1.37077,1.37077
613,34,0.201842,0.201842
613,35,1.47525,1.47525
613,36,-2.10451,-2.10451
613,37,0.315821,0.315821
613,38,-0.235988,-0.235988
613,39,-2.23441,-2.23441
613,40,2.11243,0.971167
613,41,-1.41377,-1.41377
613,42,-3.35367,-0.997559
613,43,2.48474,2.48474
613,44,2.76909,2.76909
613,45,-0.970667,-0.970667
613,46,4.44114,0.999722
613,47,-3.96627,-0.999283
613,48,-4.12431,-0.999477
613,49,-3.88704,-0.999159
613,50,-0.715752,-0.715752
613,51,1.90931,0.957027
613,52,-2.54463,-2.54463
613,53,-2.97346,-2.97346
613,54,-1.89927,-0.956175
613,55,3.71355,0.998811
613,56,0.998398,0.998398
613,57,1.24995,1.24995
613,58,0.697513,0.697513
613,59,-3.31136,-3.31136
613,60,-2.94761,-0.99451
613,61,-0.3285,-0.3285
613,62,-1.65077,-0.928963
613,63,4.2123,4.2123
613,64,2.28583,2.28583
613,65,-1.94636,-1.94636
613,66,-1.57722,-0.918166
613,67,-4.21413,-0.999563
613,68,-2.30358,-2.30358
613,69,-1.93474,-0.959115
613,70,-0.0430543,-0.0430543
613,71,-2.48938,-0.986329
613,72,1.68584,0.933616
613,73,-0.149679,-0.149679
613,74,-0.521215,-0.478637
613,75,-0.535675,-0.489707
613,76,-4.77627,-4.77627
613,77,1.912,1.912
613,78,1.47634,0.90078
613,79,3.25334,0.997018
613,80,-3.61624,-3.61624
613,81,4.52734,4.52734
613,82,-0.909749,-0.909749
613,83,2.00084,0.964087
613,84,0.433224,0.433224
613,85,-4.07906,-4.07906
613,86,-3.14637,-3.14637
613,87,-2.57622,-0.988496
613,88,1.73004,1.73004
613,89,-3.84041,-0.999077
613,90,-2.47342,-2.47342
613,91,1.04292,1.04292
613,92,2.70486,0.991094
613,93,1.05424,1.05424
613,94,-1.64367,-1.64367
613,95,0.908011,0.720176
613,96,-0.642663,-0.56671
613,97,1.98205,0.962737
613,98,0.126028,0.126028
613,99,2.24261,0.977703
613,100,1.61144,1.61144
614,1,-0.783677,-0.654812
614,2,-0.623359,-0.623359
614,3,1.8714,1.8714
614,4,-1.3939,-1.3939
614,5,1.99805,1.99805
614,6,-1.68673,-1.68673
614,7,2.40342,2.40342
614,8,-3.50628,-0.998201
614,9,4.37845,0.999685
614,10,-2.90101,-0.993975
614,11,1.17252,1.17252
614,12,-3.56899,-3.56899
614,13,-2.49583,-2.49583
614,14,2.78369,0.992388
614,15,5.30326,5.30326
614,16,-1.42019,-0.889638
614,17,-3.00551,-3.00551
614,18,-3.70874,-3.70874
614,19,0.382074,0.382074
614,20,-2.53124,-2.53124
614,21,2.47586,0.985957
614,22,2.13539,0.972443
614,23,-1.11774,-0.806781
614,24,-3.16354,-0.996432
614,25,0.670996,0.670996
614,26,-1.3487,-1.3487
614,27,-0.788982,-0.657832
614,28,-2.0276,-2.0276
614,29,-1.41268,-1.41268
614,30,-4.23161,-4.23161
614,31,4.04277,4.04277
614,32,-2.95167,-2.95167
614,33,1.59808,1.59808
614,34,1.4931,1.4931
614,35,1.93286,1.93286
614,36,-1.48552,-1.48552
614,37,0.547654,0.547654
614,38,0.113422,0.113422
614,39,-3.95598,-3.95598
614,40,0.825453,0.678027
614,41,-1.80893,-1.80893
614,42,-2.50494,-0.986745
614,43,3.25577,3.25577
614,44,1.19685,1.19685
614,45,-0.741153,-0.741153
614,46,5.74438,0.99998
614,47,-3.28367,-0.997193
614,48,-6.41654,-0.999995
614,49,-4.21426,-0.999563
614,50,-2.09596,-2.09596
614,51,1.52481,0.909532
614,52,-3.90933,-3.90933
614,53,-4.39256,-4.39256
614,54,-2.02384,-0.965674
614,55,3.57137,0.99842
614,56,2.2786,2.2786
614,57,0.134805,0.134805
614,58,0.237269,0.237269
614,59,-4.1918,-4.1918
614,60,-3.91531,-0.999206
614,61,-0.526257,-0.526257
614,62,0.0758898,0.0757444
614,63,4.96656,4.96656
614,64,1.01737,1.01737
614,65,-1.17562,-1.17562
614,66,-1.1512,-0.818151
614,67,-5.42123,-0.999961
614,68,-0.505499,-0.505499
614,69,-1.81138,-0.947972
614,70,1.23908,1.23908
614,71,-2.72968,-0.991523
614,72,0.85241,0.692326
614,73,-0.187852,-0.187852
614,74,-0.578579,-0.521632
614,75,1.03262,0.774957
614,76,-4.61544,-4.61544
614,77,2.07413,2.07413
614,78,0.627846,0.556567
614,79,4.17142,0.999524
614,80,-4.25243,-4.25243
614,81,5.1651,5.1651
614,82,-1.24192,-1.24192
614,83,2.26882,0.978829
614,84,0.24842,0.24842
614,85,-4.95307,-4.95307
614,86,-1.42527,-1.42527
614,87,-2.48255,-0.986142
614,88,2.3421,2.3421
614,89,-5.78375,-0.999981
614,90,-1.01317,-1.01317
614,91,-0.470178,-0.470178
614,92,1.45131,0.895952
614,93,1.27002,1.27002
614,94,-0.537657,-0.537657
614,95,1.13575,0.81298
614,96,0.226465,0.222671
614,97,1.43537,0.892761
614,98,0.551785,0.551785
614,99,2.09119,0.969935
614,100,2.88119,2.88119
615,1,-1.49011,-0.903345
615,2,-1.91927,-1.91927
615,3,2.08977,2.08977
615,4,-0.395284,-0.395284
615,5,1.29189,1.29189
615,6,-0.193741,-0.193741
615,7,0.0137191,0.0137191
615,8,-3.38629,-0.997713
615,9,3.18098,0.996554
615,10,-2.1287,-0.972077
615,11,-0.4336,-0.4336
615,12,-2.22044,-2.22044
615,13,-5.12672,-5.12672
615,14,1.01232,0.766719
615,15,4.76964,4.76964
615,16,-2.28832,-0.979631
615,17,-2.52206,-2.52206
615,18,-2.10429,-2.10429
615,19,-0.415454,-0.415454
615,20,-1.80618,-1.80618
615,21,-0.0288635,-0.0288554
615,22,1.48157,0.901761
615,23,-2.34118,-0.981656
615,24,-2.06133,-0.968114
615,25,-0.815287,-0.815287
615,26,-0.656501,-0.656501
615,27,-0.649642,-0.571429
615,28,-1.94914,-1.94914
615,29,-1.32563,-1.32563
615,30,-3.6415,-3.6415
615,31,2.94929,2.94929
615,32,-1.96671,-1.96671
615,33,1.87528,1.87528
615,34,2.27129,2.27129
615,35,0.789472,0.789472
615,36,-0.981972,-0.981972
615,37,0.26415,0.26415
615,38,1.49484,1.49484
615,39,-4.34286,-4.34286
615,40,-0.175688,-0.173903
615,41,0.112872,0.112872
615,42,-0.634304,-0.561009
615,43,1.8518,1.8518
615,44,-0.959561,-0.959561
615,45,0.227882,0.227882
615,46,5.25713,0.999946
615,47,-3.02572,-0.995302
615,48,-5.32659,-0.999953
615,49,-2.32288,-0.980978
615,50,-4.1728,-4.1728
615,51,0.428258,0.403864
615,52,-3.40981,-3.40981
615,53,-4.22033,-4.22033
615,54,-1.55877,-0.91522
615,55,2.75215,0.991895
615,56,2.57638,2.57638
615,57,-1.0056,-1.0056
615,58,-0.227934,-0.227934
615,59,-2.69875,-2.69875
615,60,-2.87699,-0.99368
615,61,-0.648409,-0.648409
615,62,0.903757,0.718122
615,63,2.91518,2.91518
615,64,0.370375,0.370375
615,65,-0.758246,-0.758246
615,66,-0.0908823,-0.0906329
615,67,-5.97806,-0.999987
615,68,2.51861,2.51861
615,69,0.352925,0.338967
615,70,0.260281,0.260281
615,71,-3.75632,-0.998908
615,72,0.151899,0.150741
615,73,1.16,1.16
615,74,-1.67562,-0.93229
615,75,2.55145,0.987915
615,76,-4.60881,-4.60881
615,77,1.77198,1.77198
615,78,-0.85036,-0.691258
615,79,4.31598,0.999643
615,80,-3.18818,-3.18818
615,81,4.95187,4.95187
615,82,-0.690429,-0.690429
615,83,1.12393,0.808933
615,84,1.69192,1.69192
615,85,-3.95974,-3.95974
615,86,-0.554235,-0.554235
615,87,-0.857497,-0.694966
615,88,1.87649,1.87649
615,89,-3.64826,-0.998645
615,90,-0.169857,-0.169857
615,91,-2.32992,-2.32992
615,92,0.16331,0.161873
615,93,2.20721,2.20721
615,94,0.799185,0.799185
615,95,0.381227,0.363773
615,96,1.71388,0.937122
615,97,0.0332469,0.0332347
615,98,-0.33425,-0.33425
615,99,1.09438,0.798472
615,100,2.14869,2.14869
616,1,-0.00499746,-0.00499742
616,2,-3.29713,-3.29713
616,3,2.36983,2.36983
616,4,-0.208593,-0.208593
616,5,0.617743,0.617743
616,6,0.177743,0.177743
616,7,0.0966208,0.0966208
616,8,-1.92665,-0.958461
616,9,3.10422,0.995983
616,10,-1.59115,-0.920326
616,11,0.665047,0.665047
616,12,-0.590118,-0.590118
616,13,-5.12046,-5.12046
616,14,-1.11808,-0.806899
616,15,4.67332,4.67332
616,16,-3.08343,-0.995813
616,17,-1.99783,-1.99783
616,18,-1.09628,-1.09628
616,19,0.322423,0.322423
616,20,-0.127005,-0.127005
616,21,-0.310283,-0.300694
616,22,2.64012,0.989869
616,23,-2.63361,-0.989737
616,24,-1.88914,-0.955298
616,25,-1.30149,-1.30149
616,26,0.323583,0.323583
616,27,-0.683726,-0.593936
616,28,-1.37435,-1.37435
616,29,-0.333133,-0.333133
616,30,-2.03017,-2.03017
616,31,3.2744,3.2744
616,32,-1.86359,-1.86359
616,33,1.08947,1.08947
616,34,0.952634,0.952634
616,35,-0.251549,-0.251549
616,36,-0.959127,-0.959127
616,37,-0.539531,-0.539531
616,38,2.51923,2.51923
616,39,-4.10766,-4.10766
616,40,1.00309,0.76289
616,41,2.02891,2.02891
616,42,-0.248292,-0.243312
616,43,0.0863518,0.0863518
616,44,-0.351256,-0.351256
616,45,1.03507,1.03507
616,46,4.97912,0.999905
616,47,-3.80898,-0.999017
616,48,-2.50708,-0.986801
616,49,-1.43364,-0.89241
616,50,-3.33831,-3.33831
616,51,0.228714,0.224808
616,52,-1.85557,-1.85557
616,53,-2.84595,-2.84595
616,54,-0.856288,-0.69434
616,55,0.803532,0.666007
616,56,1.60695,1.60695
616,57,-1.79251,-1.79251
616,58,0.0467923,0.0467923
616,59,-1.30248,-1.30248
616,60,-0.565966,-0.512391
616,61,-0.970007,-0.970007
616,62,0.129769,0.129046
616,63,0.872923,0.872923
616,64,0.687074,0.687074
616,65,-0.815395,-0.815395
616,66,-0.383507,-0.365749
616,67,-5.62122,-0.999974
616,68,3.0823,3.0823
616,69,1.72499,0.938461
616,70,-0.396679,-0.396679
616,71,-3.15994,-0.996406
616,72,0.0698137,0.0697005
616,73,1.49718,1.49718
616,74,-1.94882,-0.960228
616,75,1.74751,0.941091
616,76,-4.14324,-4.14324
616,77,2.23419,2.23419
616,78,-0.79537,-0.66144
616,79,4.83182,0.999873
616,80,-0.851269,-0.851269
616,81,4.16632,4.16632
616,82,-0.250572,-0.250572
616,83,0.0709357,0.070817
616,84,2.86812,2.86812
616,85,-2.02176,-2.02176
616,86,-0.193183,-0.193183
616,87,0.968768,0.748162
616,88,0.913975,0.913975
616,89,-1.22012,-0.839689
616,90,-0.511821,-0.511821
616,91,-1.28639,-1.28639
616,92,0.109094,0.108663
616,93,2.99646,2.99646
616,94,1.37893,1.37893
616,95,-0.12172,-0.121123
616,96,2.48123,0.986106
616,97,-1.45016,-0.895724
616,98,-1.43055,-1.43055
616,99,0.954427,0.741781
616,100,0.689561,0.689561
617,1,1.57129,0.91723
617,2,-4.1149,-4.1149
617,3,1.93419,1.93419
617,4,-1.14722,-1.14722
617,5,0.4645,0.4645
617,6,-0.69996,-0.69996
617,7,0.491538,0.491538
617,8,-1.38375,-0.881788
617,9,2.41917,0.984284
617,10,-1.16263,-0.821894
617,11,2.59641,2.59641
617,12,0.849766,0.849766
617,13,-4.39055,-4.39055
617,14,-1.01284,-0.766932
617,15,4.01321,4.01321
617,16,-2.23053,-0.977164
617,17,-0.977408,-0.977408
617,18,-1.18694,-1.18694
617,19,0.446231,0.446231
617,20,1.42059,1.42059
617,21,0.11833,0.11778
617,22,2.95822,0.994625
617,23,-1.99255,-0.963498
617,24,-2.97759,-0.994829
617,25,-0.536572,-0.536572
617,26,-0.0532108,-0.0532108
617,27,-0.661995,-0.579689
617,28,-0.11891,-0.11891
617,29,0.42165,0.42165
617,30,-0.860765,-0.860765
617,31,3.08308,3.08308
617,32,-1.72515,-1.72515
617,33,-0.043929,-0.043929
617,34,-0.730938,-0.730938
617,35,0.534248,0.534248
617,36,-0.619883,-0.619883
617,37,-0.772492,-0.772492
617,38,1.718,1.718
617,39,-4.11763,-4.11763
617,40,2.1701,0.974268
617,41,1.75414,1.75414
617,42,-0.706586,-0.608531
617,43,-0.00329146,-0.00329146
617,44,1.51419,1.51419
617,45,0.620661,0.620661
617,46,3.56794,0.998409
617,47,-4.13381,-0.999487
617,48,-1.16119,-0.821426
617,49,-0.728088,-0.621894
617,50,-1.80404,-1.80404
617,51,0.203616,0.200848
617,52,-0.934061,-0.934061
617,53,-1.5949,-1.5949
617,54,-0.810288,-0.669749
617,55,-1.09707,-0.799443
617,56,-0.37659,-0.37659
617,57,-1.58408,-1.58408
617,58,1.16994,1.16994
617,59,-1.30541,-1.30541
617,60,0.153212,0.152024
617,61,-2.07856,-2.07856
617,62,-0.467026,-0.435793
617,63,0.127696,0.127696
617,64,0.849703,0.849703
617,65,-0.618054,-0.618054
617,66,-1.26516,-0.852481
617,67,-4.24087,-0.999586
617,68,0.922788,0.922788
617,69,0.830519,0.680755
617,70,-0.398808,-0.398808
617,71,-0.690223,-0.598125
617,72,-0.123541,-0.122916
617,73,0.85753,0.85753
617,74,-0.684437,-0.594396
617,75,0.667186,0.583126
617,76,-3.80346,-3.80346
617,77,1.67256,1.67256
617,78,-0.384045,-0.366215
617,79,4.07188,0.999419
617,80,0.0161616,0.0161616
617,81,2.25634,2.25634
617,82,0.540709,0.540709
617,83,1.01389,0.767364
617,84,2.98119,2.98119
617,85,-0.425865,-0.425865
617,86,-0.243501,-0.243501
617,87,2.27953,0.979273
617,88,-0.425287,-0.425287
617,89,-0.461222,-0.431079
617,90,-0.586483,-0.586483
617,91,0.697652,0.697652
617,92,1.66203,0.93049
617,93,2.42894,2.42894
617,94,1.18059,1.18059
617,95,-0.543887,-0.495925
617,96,1.62964,0.92601
617,97,-1.67319,-0.931972
617,98,-1.65846,-1.65846
617,99,0.709993,0.610672
617,100,1.06038,1.06038
618,1,1.80444,0.947264
618,2,-2.85387,-2.85387
618,3,2.41212,2.41212
618,4,-1.67312,-1.67312
618,5,0.63957,0.63957
618,6,-0.992272,-0.992272
618,7,1.02733,1.02733
618,8,-0.568479,-0.514242
618,9,1.7055,0.936093
618,10,-0.550672,-0.501024
618,11,1.67755,1.67755
618,12,0.721519,0.721519
618,13,-4.14944,-4.14944
618,14,0.308292,0.298883
618,15,2.08301,2.08301
618,16,-1.19143,-0.831023
618,17,-0.0713813,-0.0713813
618,18,-1.95785,-1.95785
618,19,0.366478,0.366478
618,20,0.684627,0.684627
618,21,0.774036,0.64927
618,22,1.90393,0.956573
618,23,-1.77616,-0.944281
618,24,-3.20339,-0.996705
618,25,0.51101,0.51101
618,26,-0.209313,-0.209313
618,27,-1.69183,-0.93438
618,28,0.622536,0.622536
618,29,0.486304,0.486304
618,30,-0.356168,-0.356168
618,31,0.909605,0.909605
618,32,-1.59281,-1.59281
618,33,0.279142,0.279142
618,34,-2.37561,-2.37561
618,35,0.995052,0.995052
618,36,-0.0163989,-0.0163989
618,37,-0.856963,-0.856963
618,38,0.255724,0.255724
618,39,-3.18909,-3.18909
618,40,1.83995,0.950791
618,41,0.182693,0.182693
618,42,-1.9584,-0.960967
618,43,0.894984,0.894984
618,44,2.37843,2.37843
618,45,-0.0125855,-0.0125855
618,46,2.29508,0.979901
618,47,-4.49625,-0.999751
618,48,-1.40968,-0.887426
618,49,-0.575618,-0.519473
618,50,-1.29148,-1.29148
618,51,1.00299,0.762848
618,52,-1.96624,-1.96624
618,53,-0.446412,-0.446412
618,54,-0.401084,-0.380876
618,55,-0.433616,-0.408339
618,56,-1.62812,-1.62812
618,57,-0.305034,-0.305034
618,58,1.13652,1.13652
618,59,-1.00096,-1.00096
618,60,-0.538919,-0.492169
618,61,-2.38718,-2.38718
618,62,-0.191663,-0.18935
618,63,0.483348,0.483348
618,64,0.805031,0.805031
618,65,-0.440978,-0.440978
618,66,-1.67636,-0.932388
618,67,-3.47676,-0.998091
618,68,-1.14155,-1.14155
618,69,-0.00476085,-0.00476082
618,70,-0.713934,-0.713934
618,71,0.608754,0.543249
618,72,-0.607158,-0.542124
618,73,0.882872,0.882872
618,74,0.435603,0.409993
618,75,0.7384,0.628178
618,76,-3.67042,-3.67042
618,77,0.100948,0.100948
618,78,-0.575277,-0.519224
618,79,3.87628,0.999141
618,80,-0.047092,-0.047092
618,81,1.36762,1.36762
618,82,1.4698,1.4698
618,83,1.78919,0.945675
618,84,1.86614,1.86614
618,85,-0.277003,-0.277003
618,86,-0.787064,-0.787064
618,87,2.1535,0.973411
618,88,0.176367,0.176367
618,89,-0.482599,-0.448322
618,90,0.0146236,0.0146236
618,91,0.345628,0.345628
618,92,3.06992,0.995699
618,93,0.58008,0.58008
618,94,-0.205447,-0.205447
618,95,0.432133,0.407102
618,96,0.20559,0.202742
618,97,-0.722118,-0.61822
618,98,-0.453326,-0.453326
618,99,0.100042,0.0997097
618,100,1.07112,1.07112
619,1,1.25578,0.849896
619,2,-0.811993,-0.811993
619,3,2.73057,2.73057
619,4,-1.36757,-1.36757
619,5,1.64715,1.64715
619,6,-1.66277,-1.66277
619,7,3.14034,3.14034
619,8,0.186633,0.184496
619,9,1.93632,0.959241
619,10,-0.420938,-0.397721
619,11,0.912071,0.912071
619,12,-0.717569,-0.717569
619,13,-3.09853,-3.09853
619,14,0.86621,0.699444
619,15,1.77269,1.77269
619,16,-1.14022,-0.814489
619,17,-0.401189,-0.401189
619,18,-1.82466,-1.82466
619,19,0.595281,0.595281
619,20,-0.203708,-0.203708
619,21,1.60233,0.922018
619,22,1.48818,0.902989
619,23,-1.49332,-0.903934
619,24,-2.31609,-0.980721
619,25,0.708193,0.708193
619,26,0.208969,0.208969
619,27,-2.20296,-0.975884
619,28,0.94505,0.94505
619,29,1.10604,1.10604
619,30,-1.72116,-1.72116
619,31,-0.541186,-0.541186
619,32,-1.0601,-1.0601
619,33,1.05925,1.05925
619,34,-2.15054,-2.15054
619,35,0.8292,0.8292
619,36,-0.820373,-0.820373
619,37,-0.249303,-0.249303
619,38,0.0310402,0.0310402
619,39,-1.6602,-1.6602
619,40,1.13456,0.812573
619,41,-0.206159,-0.206159
619,42,-2.52454,-0.987251
619,43,1.4861,1.4861
619,44,2.43136,2.43136
619,45,-0.0844388,-0.0844388
619,46,2.30961,0.980471
619,47,-4.62882,-0.999809
619,48,-2.31149,-0.980544
619,49,-1.74639,-0.940963
619,50,-1.59369,-1.59369
619,51,1.2752,0.855202
619,52,-1.50201,-1.50201
619,53,-0.313974,-0.313974
619,54,-0.382491,-0.364868
619,55,1.72288,0.938209
619,56,-1.47597,-1.47597
619,57,0.399838,0.399838
619,58,0.816277,0.816277
619,59,-1.32986,-1.32986
619,60,-1.68914,-0.934038
619,61,-1.61556,-1.61556
619,62,-0.466494,-0.435362
619,63,1.35154,1.35154
619,64,1.56898,1.56898
