t,unit,input,output
519,4,-0.897088,-0.897088
519,5,-0.312263,-0.312263
519,6,-1.48442,0.00101935
519,7,-0.0360974,-0.0360974
519,8,-0.173206,-0.173206
519,9,-0.262543,0.804085
519,10,0.00717116,0.00717116
519,11,0.566954,0.566954
519,12,-1.13778,-1.13778
519,13,0.790451,0.790451
519,14,0.824036,0.119477
519,15,0.671002,0.244226
519,16,-0.377616,0.638743
519,17,-0.0652047,0.984192
519,18,1.26635,1.26635
519,19,1.34905,0.00337967
519,20,-1.53361,-1.53361
519,21,0.297614,0.297614
519,22,-0.936722,-0.936722
519,23,0.0675687,0.0675687
519,24,-0.617914,-0.617914
519,25,-0.857447,0.100239
519,26,-2.59742,-2.59742
519,27,-1.06914,0.0280226
519,28,1.21817,1.21817
519,29,-0.532918,-0.532918
519,30,2.22088,2.22088
519,31,1.34754,1.34754
519,32,1.13736,1.13736
519,33,-0.267871,0.797015
519,34,0.69923,0.69923
519,35,0.046363,0.046363
519,36,0.373608,0.373608
519,37,-0.105959,-0.105959
519,38,0.601115,0.322441
519,39,-0.200139,-0.200139
519,40,1.71468,1.71468
519,41,0.167725,0.167725
519,42,1.61771,1.61771
519,43,0.357764,0.668557
519,44,-0.102956,-0.102956
519,45,0.619735,0.300331
519,46,-0.692641,-0.692641
519,47,0.588837,0.588837
519,48,-2.06611,-2.06611
519,49,-0.961887,-0.961887
519,50,0.212507,0.212507
519,51,-0.058623,0.986702
519,52,0.714386,0.202405
519,53,-0.794622,-0.794622
519,54,-0.224062,-0.224062
519,55,1.13055,0.0183737
519,56,-0.0806483,-0.0806483
519,57,0.962734,0.962734
519,58,0.541913,0.541913
519,59,0.555015,0.555015
519,60,-0.137631,-0.137631
519,61,-1.32813,-1.32813
519,62,0.372244,0.372244
519,63,0.658435,0.257316
519,64,0.714988,0.714988
519,65,-0.788804,-0.788804
519,66,-1.33896,-1.33896
519,67,-0.563701,-0.563701
519,68,0.540387,0.540387
519,69,-0.411051,-0.411051
519,70,1.36827,0.00287078
519,71,1.09752,1.09752
519,72,-2.13212,-2.13212
519,73,1.37478,1.37478
519,74,0.221861,0.85516
519,75,0.815033,0.815033
519,76,-0.286219,0.772092
519,77,-0.417403,-0.417403
519,78,0.0502898,0.0502898
519,79,0.590279,0.335716
519,80,0.141819,0.141819
519,81,-0.783853,-0.783853
519,82,0.668707,0.668707
519,83,-0.420895,-0.420895
519,84,1.03619,1.03619
519,85,-1.00784,-1.00784
519,86,-0.504408,0.450349
519,87,-0.659486,-0.659486
519,88,0.238231,0.835267
519,89,-1.39787,-1.39787
519,90,0.160816,0.160816
519,91,-1.10264,0.0223245
519,92,1.29207,1.29207
519,93,-0.408964,-0.408964
519,94,-0.593138,0.332186
519,95,-0.672893,-0.672893
519,96,-1.18794,0.0121227
519,97,-0.130634,0.945562
519,98,-0.487042,0.475243
519,99,1.55986,1.55986
519,100,-1.57344,-1.57344
520,1,-1.63028,-1.63028
520,2,0.883885,0.0868075
520,3,-1.1045,0.0220399
520,4,-0.906861,-0.906861
520,5,-0.30173,-0.30173
520,6,-1.47878,0.00107403
520,7,-0.0363765,-0.0363765
520,8,-0.167479,-0.167479
520,9,-0.257645,0.810513
520,10,0.00618842,0.00618842
520,11,0.568097,0.568097
520,12,-1.13203,-1.13203
520,13,0.792498,0.792498
520,14,0.816469,0.124203
520,15,0.665758,0.249636
520,16,-0.369209,0.651398
520,17,-0.0653982,0.984114
520,18,1.26382,1.26382
520,19,1.34021,0.00364033
520,20,-1.53255,-1.53255
520,21,0.292577,0.292577
520,22,-0.942175,-0.942175
520,23,0.0770249,0.0770249
520,24,-0.613336,-0.613336
520,25,-0.854068,0.102067
520,26,-2.60235,-2.60235
520,27,-1.07658,0.0266599
520,28,1.21835,1.21835
520,29,-0.524657,-0.524657
520,30,2.21751,2.21751
520,31,1.35952,1.35952
520,32,1.14214,1.14214
520,33,-0.268852,0.795705
520,34,0.706448,0.706448
520,35,0.0488391,0.0488391
520,36,0.381271,0.381271
520,37,-0.106602,-0.106602
520,38,0.603777,0.319226
520,39,-0.204663,-0.204663
520,40,1.7017,1.7017
520,41,0.171888,0.171888
520,42,1.61295,1.61295
520,43,0.353874,0.674367
520,44,-0.115665,-0.115665
520,45,0.611862,0.309571
520,46,-0.686688,-0.686688
520,47,0.598807,0.598807
520,48,-2.07489,-2.07489
520,49,-0.965287,-0.965287
520,50,0.201701,0.201701
520,51,-0.0723614,0.981169
520,52,0.702667,0.213186
520,53,-0.798923,-0.798923
520,54,-0.214117,-0.214117
520,55,1.13658,0.0176049
520,56,-0.08098,-0.08098
520,57,0.975898,0.975898
520,58,0.529291,0.529291
520,59,0.547567,0.547567
520,60,-0.148005,-0.148005
520,61,-1.33466,-1.33466
520,62,0.380631,0.380631
520,63,0.656069,0.259829
520,64,0.724645,0.724645
520,65,-0.782113,-0.782113
520,66,-1.35683,-1.35683
520,67,-0.547625,-0.547625
520,68,0.53918,0.53918
520,69,-0.407369,-0.407369
520,70,1.3737,0.00274039
520,71,1.08688,1.08688
520,72,-2.13308,-2.13308
520,73,1.37026,1.37026
520,74,0.212886,0.86565
520,75,0.807393,0.807393
520,76,-0.292266,0.763697
520,77,-0.407697,-0.407697
520,78,0.0530725,0.0530725
520,79,0.590631,0.33528
520,80,0.167482,0.167482
520,81,-0.774686,-0.774686
520,82,0.665663,0.665663
520,83,-0.420508,-0.420508
520,84,1.04092,1.04092
520,85,-1.00384,-1.00384
520,86,-0.513767,0.437135
520,87,-0.652904,-0.652904
520,88,0.239005,0.834303
520,89,-1.39737,-1.39737
520,90,0.167095,0.167095
520,91,-1.09955,0.0228048
520,92,1.29447,1.29447
520,93,-0.407563,-0.407563
520,94,-0.595989,0.328685
520,95,-0.670107,-0.670107
520,96,-1.1908,0.0118676
520,97,-0.143151,0.935489
520,98,-0.48988,0.471143
520,99,1.55033,1.55033
520,100,-1.55901,-1.55901
521,1,-1.61874,-1.61874
521,2,0.882674,0.0873898
521,3,-1.10069,0.0226257
521,4,-0.902252,-0.902252
521,5,-0.31293,-0.31293
521,6,-1.4849,0.00101478
521,7,-0.0293115,-0.0293115
521,8,-0.153161,-0.153161
521,9,-0.263427,0.802917
521,10,-0.00204365,-0.00204365
521,11,0.563938,0.563938
521,12,-1.14946,-1.14946
521,13,0.809097,0.809097
521,14,0.800663,0.13453
521,15,0.667603,0.247724
521,16,-0.374189,0.643906
521,17,-0.0667994,0.983545
521,18,1.25501,1.25501
521,19,1.34088,0.00361992
521,20,-1.53273,-1.53273
521,21,0.289371,0.289371
521,22,-0.941959,-0.941959
521,23,0.0771303,0.0771303
521,24,-0.619466,-0.619466
521,25,-0.841972,0.108825
521,26,-2.59299,-2.59299
521,27,-1.08085,0.0259041
521,28,1.21822,1.21822
521,29,-0.522215,-0.522215
521,30,2.2145,2.2145
521,31,1.35633,1.35633
521,32,1.14775,1.14775
521,33,-0.253686,0.815657
521,34,0.693095,0.693095
521,35,0.0467302,0.0467302
521,36,0.381476,0.381476
521,37,-0.102937,-0.102937
521,38,0.595318,0.329507
521,39,-0.195252,-0.195252
521,40,1.69111,1.69111
521,41,0.177012,0.177012
521,42,1.61243,1.61243
521,43,0.348076,0.682999
521,44,-0.107015,-0.107015
521,45,0.604766,0.318036
521,46,-0.689835,-0.689835
521,47,0.592423,0.592423
521,48,-2.07641,-2.07641
521,49,-0.969972,-0.969972
521,50,0.179381,0.179381
521,51,-0.0611352,0.985775
521,52,0.696426,0.219084
521,53,-0.801052,-0.801052
521,54,-0.215535,-0.215535
521,55,1.14857,0.0161605
521,56,-0.0750034,-0.0750034
521,57,0.976864,0.976864
521,58,0.527611,0.527611
521,59,0.545181,0.545181
521,60,-0.141015,-0.141015
521,61,-1.32874,-1.32874
521,62,0.385326,0.385326
521,63,0.66872,0.246571
521,64,0.722259,0.722259
521,65,-0.780629,-0.780629
521,66,-1.35107,-1.35107
521,67,-0.554875,-0.554875
521,68,0.539762,0.539762
521,69,-0.40327,-0.40327
521,70,1.37025,0.00282269
521,71,1.10088,1.10088
521,72,-2.1357,-2.1357
521,73,1.37111,1.37111
521,74,0.214917,0.863303
521,75,0.807803,0.807803
521,76,-0.291462,0.764818
521,77,-0.393218,-0.393218
521,78,0.0603693,0.0603693
521,79,0.581326,0.346904
521,80,0.163621,0.163621
521,81,-0.751471,-0.751471
521,82,0.661201,0.661201
521,83,-0.425658,-0.425658
521,84,1.03738,1.03738
521,85,-1.0017,-1.0017
521,86,-0.511075,0.44092
521,87,-0.654016,-0.654016
521,88,0.243777,0.828318
521,89,-1.40424,-1.40424
521,90,0.168543,0.168543
521,91,-1.1131,0.0207649
521,92,1.30649,1.30649
521,93,-0.407074,-0.407074
521,94,-0.606328,0.316161
521,95,-0.671071,-0.671071
521,96,-1.17611,0.01323
521,97,-0.140412,0.937762
521,98,-0.492568,0.467272
521,99,1.54551,1.54551
521,100,-1.54919,-1.54919
522,1,-1.6259,-1.6259
522,2,0.863422,0.0970698
522,3,-1.09583,0.023394
522,4,-0.89321,-0.89321
522,5,-0.32176,-0.32176
522,6,-1.49087,0.000960043
522,7,-0.032387,-0.032387
522,8,-0.1584,-0.1584
522,9,-0.270897,0.792965
522,10,-0.00145823,-0.00145823
522,11,0.561854,0.561854
522,12,-1.15853,-1.15853
522,13,0.803593,0.803593
522,14,0.809068,0.128961
522,15,0.672753,0.242437
522,16,-0.387743,0.623457
522,17,-0.065822,0.983943
522,18,1.25295,1.25295
522,19,1.34758,0.003422
522,20,-1.53598,-1.53598
522,21,0.295313,0.295313
522,22,-0.93689,-0.93689
522,23,0.0664413,0.0664413
522,24,-0.625686,-0.625686
522,25,-0.84087,0.109457
522,26,-2.58491,-2.58491
522,27,-1.07018,0.0278286
522,28,1.2145,1.2145
522,29,-0.529896,-0.529896
522,30,2.219,2.219
522,31,1.34513,1.34513
522,32,1.1424,1.1424
522,33,-0.251826,0.818057
522,34,0.686793,0.686793
522,35,0.0439245,0.0439245
522,36,0.378089,0.378089
522,37,-0.103015,-0.103015
522,38,0.592828,0.332567
522,39,-0.193486,-0.193486
522,40,1.70273,1.70273
522,41,0.171082,0.171082
522,42,1.61648,1.61648
522,43,0.351586,0.677777
522,44,-0.0955016,-0.0955016
522,45,0.611138,0.310428
522,46,-0.700169,-0.700169
522,47,0.587255,0.587255
522,48,-2.06342,-2.06342
522,49,-0.966433,-0.966433
522,50,0.190664,0.190664
522,51,-0.0489525,0.989915
522,52,0.702492,0.21335
522,53,-0.79805,-0.79805
522,54,-0.224336,-0.224336
522,55,1.14429,0.016664
522,56,-0.0765589,-0.0765589
522,57,0.963939,0.963939
522,58,0.538281,0.538281
522,59,0.555934,0.555934
522,60,-0.134217,-0.134217
522,61,-1.32855,-1.32855
522,62,0.378279,0.378279
522,63,0.667361,0.247974
522,64,0.711455,0.711455
522,65,-0.786061,-0.786061
522,66,-1.33349,-1.33349
522,67,-0.564554,-0.564554
522,68,0.543683,0.543683
522,69,-0.410103,-0.410103
522,70,1.36405,0.00297605
522,71,1.11237,1.11237
522,72,-2.13601,-2.13601
522,73,1.37139,1.37139
522,74,0.218247,0.859421
522,75,0.812052,0.812052
522,76,-0.287373,0.770497
522,77,-0.399986,-0.399986
522,78,0.0529025,0.0529025
522,79,0.581758,0.346359
522,80,0.141704,0.141704
522,81,-0.760024,-0.760024
522,82,0.661754,0.661754
522,83,-0.423599,-0.423599
522,84,1.02865,1.02865
522,85,-1.00895,-1.00895
522,86,-0.50466,0.449991
522,87,-0.658167,-0.658167
522,88,0.242695,0.829682
522,89,-1.40397,-1.40397
522,90,0.161807,0.161807
522,91,-1.12133,0.0196053
522,92,1.30103,1.30103
522,93,-0.408254,-0.408254
522,94,-0.606015,0.316536
522,95,-0.670735,-0.670735
522,96,-1.17342,0.0134938
522,97,-0.130595,0.945591
522,98,-0.487656,0.474356
522,99,1.55868,1.55868
522,100,-1.56357,-1.56357
523,1,-1.63003,-1.63003
523,2,0.863321,0.0971224
523,3,-1.09889,0.0229072
523,4,-0.900317,-0.900317
523,5,-0.309817,-0.309817
523,6,-1.48589,0.0010055
523,7,-0.0400771,-0.0400771
523,8,-0.172163,-0.172163
523,9,-0.263053,0.803411
523,10,0.00925225,0.00925225
523,11,0.564971,0.564971
523,12,-1.14075,-1.14075
523,13,0.790279,0.790279
523,14,0.822261,0.120573
523,15,0.666954,0.248395
523,16,-0.380713,0.634072
523,17,-0.0675205,0.983247
523,18,1.26209,1.26209
523,19,1.34591,0.00347023
523,20,-1.53668,-1.53668
523,21,0.294948,0.294948
523,22,-0.934556,-0.934556
523,23,0.0683416,0.0683416
523,24,-0.621144,-0.621144
523,25,-0.851613,0.103411
523,26,-2.59124,-2.59124
523,27,-1.0658,0.0286552
523,28,1.21185,1.21185
523,29,-0.536881,-0.536881
523,30,2.22024,2.22024
523,31,1.34891,1.34891
523,32,1.14105,1.14105
523,33,-0.264371,0.801668
523,34,0.699788,0.699788
523,35,0.0450591,0.0450591
523,36,0.378562,0.378562
523,37,-0.102662,-0.102662
523,38,0.597264,0.327126
523,39,-0.200907,-0.200907
523,40,1.70884,1.70884
523,41,0.166037,0.166037
523,42,1.61788,1.61788
523,43,0.360779,0.664047
523,44,-0.0998575,-0.0998575
523,45,0.615593,0.305172
523,46,-0.698967,-0.698967
523,47,0.588901,0.588901
523,48,-2.0648,-2.0648
523,49,-0.962051,-0.962051
523,50,0.205785,0.205785
523,51,-0.0593041,0.986454
523,52,0.705334,0.210699
523,53,-0.793091,-0.793091
523,54,-0.226692,-0.226692
523,55,1.12813,0.0186894
523,56,-0.0813917,-0.0813917
523,57,0.959275,0.959275
523,58,0.541629,0.541629
523,59,0.554622,0.554622
523,60,-0.146284,-0.146284
523,61,-1.33032,-1.33032
523,62,0.377848,0.377848
523,63,0.649633,0.266743
523,64,0.712356,0.712356
523,65,-0.783151,-0.783151
523,66,-1.33754,-1.33754
523,67,-0.558495,-0.558495
523,68,0.54767,0.54767
523,69,-0.416082,-0.416082
523,70,1.36599,0.00292724
523,71,1.09769,1.09769
523,72,-2.13384,-2.13384
523,73,1.36809,1.36809
523,74,0.21577,0.862313
523,75,0.810482,0.810482
523,76,-0.284331,0.774695
523,77,-0.413851,-0.413851
523,78,0.0475957,0.0475957
523,79,0.589856,0.33624
523,80,0.148737,0.148737
523,81,-0.778481,-0.778481
523,82,0.664919,0.664919
523,83,-0.418852,-0.418852
523,84,1.03374,1.03374
523,85,-1.01058,-1.01058
523,86,-0.508843,0.444069
523,87,-0.656567,-0.656567
523,88,0.240592,0.832321
523,89,-1.39515,-1.39515
523,90,0.16407,0.16407
523,91,-1.10834,0.0214627
523,92,1.28599,1.28599
523,93,-0.409092,-0.409092
523,94,-0.597045,0.327393
523,95,-0.66996,-0.66996
523,96,-1.18664,0.0122402
523,97,-0.134499,0.942538
523,98,-0.483181,0.480839
523,99,1.56356,1.56356
523,100,-1.57156,-1.57156
524,1,-1.62833,-1.62833
524,2,0.881208,0.0880988
524,3,-1.10398,0.0221195
524,4,-0.911821,-0.911821
524,5,-0.302629,-0.302629
524,6,-1.47876,0.00107419
524,7,-0.0307307,-0.0307307
524,8,-0.16722,-0.16722
524,9,-0.256557,0.811931
524,10,0.0100758,0.0100758
524,11,0.563697,0.563697
524,12,-1.1322,-1.1322
524,13,0.792571,0.792571
524,14,0.818281,0.123058
524,15,0.658401,0.257352
524,16,-0.368832,0.651966
524,17,-0.0692482,0.982521
524,18,1.2649,1.2649
524,19,1.339,0.00367741
524,20,-1.53274,-1.53274
524,21,0.290118,0.290118
524,22,-0.937793,-0.937793
524,23,0.0801429,0.0801429
524,24,-0.61488,-0.61488
524,25,-0.850549,0.103999
524,26,-2.59873,-2.59873
524,27,-1.06989,0.027883
524,28,1.21622,1.21622
524,29,-0.533599,-0.533599
524,30,2.21701,2.21701
524,31,1.35413,1.35413
524,32,1.14164,1.14164
524,33,-0.269419,0.794946
524,34,0.705228,0.705228
524,35,0.0428725,0.0428725
524,36,0.379926,0.379926
524,37,-0.102224,-0.102224
524,38,0.601625,0.321824
524,39,-0.204593,-0.204593
524,40,1.70299,1.70299
524,41,0.168839,0.168839
524,42,1.61051,1.61051
524,43,0.358993,0.66672
524,44,-0.112076,-0.112076
524,45,0.606091,0.316445
524,46,-0.688296,-0.688296
524,47,0.595123,0.595123
524,48,-2.07319,-2.07319
524,49,-0.968089,-0.968089
524,50,0.1983,0.1983
524,51,-0.0713545,0.981613
524,52,0.699585,0.216085
524,53,-0.794077,-0.794077
524,54,-0.214254,-0.214254
524,55,1.13299,0.0180587
524,56,-0.0877197,-0.0877197
524,57,0.971283,0.971283
524,58,0.529161,0.529161
524,59,0.541415,0.541415
524,60,-0.149272,-0.149272
524,61,-1.32785,-1.32785
524,62,0.380165,0.380165
524,63,0.650444,0.265866
524,64,0.723104,0.723104
524,65,-0.778879,-0.778879
524,66,-1.35419,-1.35419
524,67,-0.548391,-0.548391
524,68,0.542201,0.542201
524,69,-0.408288,-0.408288
524,70,1.36805,0.00287632
524,71,1.0826,1.0826
524,72,-2.13281,-2.13281
524,73,1.36972,1.36972
524,74,0.217703,0.860057
524,75,0.80706,0.80706
524,76,-0.284448,0.774534
524,77,-0.405972,-0.405972
524,78,0.0560733,0.0560733
524,79,0.587948,0.33861
524,80,0.172331,0.172331
524,81,-0.772497,-0.772497
524,82,0.666513,0.666513
524,83,-0.42256,-0.42256
524,84,1.04122,1.04122
524,85,-1.00163,-1.00163
524,86,-0.510054,0.442359
524,87,-0.651346,-0.651346
524,88,0.24204,0.830505
524,89,-1.39822,-1.39822
524,90,0.169798,0.169798
524,91,-1.10088,0.0225966
524,92,1.29082,1.29082
524,93,-0.409343,-0.409343
524,94,-0.598166,0.326025
524,95,-0.670397,-0.670397
524,96,-1.18824,0.0120959
524,97,-0.144202,0.934607
524,98,-0.491414,0.468933
524,99,1.54699,1.54699
524,100,-1.56174,-1.56174
525,1,-1.62673,-1.62673
525,2,0.883784,0.086856
525,3,-1.10139,0.0225183
525,4,-0.904064,-0.904064
525,5,-0.309925,-0.309925
525,6,-1.47993,0.00106265
525,7,-0.026805,-0.026805
525,8,-0.154955,-0.154955
525,9,-0.263372,0.80299
525,10,0.00172716,0.00172716
525,11,0.560217,0.560217
525,12,-1.14371,-1.14371
525,13,0.808153,0.808153
525,14,0.807593,0.129926
525,15,0.666975,0.248373
525,16,-0.37659,0.64029
525,17,-0.0659675,0.983884
525,18,1.2531,1.2531
525,19,1.341,0.00361628
525,20,-1.53257,-1.53257
525,21,0.291444,0.291444
525,22,-0.939862,-0.939862
525,23,0.0791848,0.0791848
525,24,-0.618972,-0.618972
525,25,-0.841861,0.108889
525,26,-2.59194,-2.59194
525,27,-1.07192,0.0275062
525,28,1.21969,1.21969
525,29,-0.525714,-0.525714
525,30,2.21543,2.21543
525,31,1.35107,1.35107
525,32,1.14284,1.14284
525,33,-0.256159,0.812448
525,34,0.692526,0.692526
525,35,0.0472862,0.0472862
525,36,0.377029,0.377029
525,37,-0.100605,-0.100605
525,38,0.595732,0.328999
525,39,-0.196174,-0.196174
525,40,1.69553,1.69553
525,41,0.175048,0.175048
525,42,1.60853,1.60853
525,43,0.346298,0.685639
525,44,-0.110809,-0.110809
525,45,0.600033,0.323754
525,46,-0.688667,-0.688667
525,47,0.591484,0.591484
525,48,-2.07405,-2.07405
525,49,-0.969402,-0.969402
525,50,0.183522,0.183522
525,51,-0.0624824,0.985262
525,52,0.693835,0.221564
525,53,-0.802382,-0.802382
525,54,-0.212756,-0.212756
525,55,1.14778,0.0162523
525,56,-0.083629,-0.083629
525,57,0.98212,0.98212
525,58,0.527992,0.527992
525,59,0.546563,0.546563
525,60,-0.141306,-0.141306
525,61,-1.32795,-1.32795
525,62,0.382691,0.382691
525,63,0.666478,0.248889
525,64,0.721431,0.721431
525,65,-0.780901,-0.780901
525,66,-1.34968,-1.34968
525,67,-0.551824,-0.551824
525,68,0.536221,0.536221
525,69,-0.398814,-0.398814
525,70,1.36522,0.00294649
525,71,1.09442,1.09442
525,72,-2.13411,-2.13411
525,73,1.3743,1.3743
525,74,0.21958,0.857855
525,75,0.810488,0.810488
525,76,-0.287494,0.770329
525,77,-0.39291,-0.39291
525,78,0.0617284,0.0617284
525,79,0.582417,0.345529
525,80,0.16588,0.16588
525,81,-0.758169,-0.758169
525,82,0.667875,0.667875
525,83,-0.427525,-0.427525
525,84,1.03535,1.03535
525,85,-1.00001,-1.00001
525,86,-0.505356,0.449004
525,87,-0.650706,-0.650706
525,88,0.241674,0.830965
525,89,-1.40674,-1.40674
525,90,0.164092,0.164092
525,91,-1.10913,0.0213456
525,92,1.3048,1.3048
525,93,-0.407301,-0.407301
525,94,-0.604655,0.318169
525,95,-0.671647,-0.671647
525,96,-1.17916,0.0129361
525,97,-0.140585,0.93762
525,98,-0.499984,0.456645
525,99,1.54393,1.54393
525,100,-1.55415,-1.55415
526,1,-1.63149,-1.63149
526,2,0.871014,0.0931563
526,3,-1.0998,0.0227649
526,4,-0.898753,-0.898753
526,5,-0.311954,-0.311954
526,6,-1.48583,0.00100613
526,7,-0.0307525,-0.0307525
526,8,-0.164915,-0.164915
526,9,-0.267576,0.797408
526,10,0.00284905,0.00284905
526,11,0.565392,0.565392
526,12,-1.14756,-1.14756
526,13,0.802664,0.802664
526,14,0.809578,0.128629
526,15,0.671895,0.243313
526,16,-0.384988,0.627619
526,17,-0.0700756,0.982168
526,18,1.25112,1.25112
526,19,1.35482,0.00321898
526,20,-1.53077,-1.53077
526,21,0.301072,0.301072
526,22,-0.934075,-0.934075
526,23,0.070123,0.070123
526,24,-0.630539,-0.630539
526,25,-0.847358,0.105774
526,26,-2.58817,-2.58817
526,27,-1.06685,0.0284557
526,28,1.2203,1.2203
526,29,-0.527083,-0.527083
526,30,2.22547,2.22547
526,31,1.34684,1.34684
526,32,1.13721,1.13721
526,33,-0.247374,0.823758
526,34,0.690101,0.690101
526,35,0.0453442,0.0453442
526,36,0.371842,0.371842
526,37,-0.0975377,-0.0975377
526,38,0.597878,0.326376
526,39,-0.196476,-0.196476
526,40,1.70243,1.70243
526,41,0.169966,0.169966
526,42,1.61119,1.61119
526,43,0.348305,0.682658
526,44,-0.101984,-0.101984
526,45,0.603753,0.319255
526,46,-0.69543,-0.69543
526,47,0.585578,0.585578
526,48,-2.07098,-2.07098
526,49,-0.96639,-0.96639
526,50,0.192596,0.192596
526,51,-0.0559219,0.987656
526,52,0.703858,0.212073
526,53,-0.800448,-0.800448
526,54,-0.219563,-0.219563
526,55,1.13991,0.0171925
526,56,-0.0792098,-0.0792098
526,57,0.965944,0.965944
526,58,0.536237,0.536237
526,59,0.552592,0.552592
526,60,-0.133769,-0.133769
526,61,-1.32846,-1.32846
526,62,0.377763,0.377763
526,63,0.66157,0.25401
526,64,0.712211,0.712211
526,65,-0.787185,-0.787185
526,66,-1.3389,-1.3389
526,67,-0.559399,-0.559399
526,68,0.536722,0.536722
526,69,-0.404662,-0.404662
526,70,1.36211,0.00302572
526,71,1.10825,1.10825
526,72,-2.13079,-2.13079
526,73,1.37406,1.37406
526,74,0.220561,0.856697
526,75,0.821101,0.821101
526,76,-0.283754,0.775489
526,77,-0.403943,-0.403943
526,78,0.0592033,0.0592033
526,79,0.590596,0.335323
526,80,0.146786,0.146786
526,81,-0.766347,-0.766347
526,82,0.671342,0.671342
526,83,-0.417967,-0.417967
526,84,1.03105,1.03105
526,85,-1.00237,-1.00237
526,86,-0.50098,0.455225
526,87,-0.65893,-0.65893
526,88,0.23801,0.835542
526,89,-1.39634,-1.39634
526,90,0.155784,0.155784
526,91,-1.11857,0.0199872
526,92,1.29731,1.29731
526,93,-0.412627,-0.412627
526,94,-0.599852,0.323974
526,95,-0.666546,-0.666546
526,96,-1.17968,0.0128865
526,97,-0.134352,0.942654
526,98,-0.49497,0.463821
526,99,1.5574,1.5574
526,100,-1.56764,-1.56764
527,1,-1.62349,-1.62349
527,2,0.866783,0.0953214
527,3,-1.0957,0.0234154
527,4,-0.898395,-0.898395
527,5,-0.307915,-0.307915
527,6,-1.48646,0.00100025
527,7,-0.0321446,-0.0321446
527,8,-0.172441,-0.172441
527,9,-0.26505,0.800769
527,10,0.00552105,0.00552105
527,11,0.563045,0.563045
527,12,-1.14049,-1.14049
527,13,0.797061,0.797061
527,14,0.80911,0.128934
527,15,0.671789,0.243421
527,16,-0.378544,0.637343
527,17,-0.0647727,0.984365
527,18,1.25935,1.25935
527,19,1.35066,0.00333415
527,20,-1.53326,-1.53326
527,21,0.295335,0.295335
527,22,-0.940157,-0.940157
527,23,0.0661038,0.0661038
527,24,-0.6151,-0.6151
527,25,-0.854177,0.102008
527,26,-2.59081,-2.59081
527,27,-1.07295,0.0273186
527,28,1.21697,1.21697
527,29,-0.522618,-0.522618
527,30,2.22287,2.22287
527,31,1.36122,1.36122
527,32,1.14152,1.14152
527,33,-0.255159,0.813747
527,34,0.697587,0.697587
527,35,0.0518231,0.0518231
527,36,0.37516,0.37516
527,37,-0.104454,-0.104454
527,38,0.600424,0.323279
527,39,-0.195904,-0.195904
527,40,1.70344,1.70344
527,41,0.171024,0.171024
527,42,1.61742,1.61742
527,43,0.354324,0.673696
527,44,-0.103054,-0.103054
527,45,0.615578,0.305189
527,46,-0.693594,-0.693594
527,47,0.594317,0.594317
527,48,-2.07231,-2.07231
527,49,-0.957306,-0.957306
527,50,0.20037,0.20037
527,51,-0.0582205,0.986847
527,52,0.710442,0.205992
527,53,-0.801293,-0.801293
527,54,-0.22341,-0.22341
527,55,1.12941,0.0185222
527,56,-0.0788242,-0.0788242
527,57,0.968944,0.968944
527,58,0.542584,0.542584
527,59,0.554455,0.554455
527,60,-0.143884,-0.143884
527,61,-1.33339,-1.33339
527,62,0.380268,0.380268
527,63,0.655191,0.260766
527,64,0.711409,0.711409
527,65,-0.778667,-0.778667
527,66,-1.33958,-1.33958
527,67,-0.562715,-0.562715
527,68,0.539476,0.539476
527,69,-0.415416,-0.415416
527,70,1.37404,0.00273221
527,71,1.09621,1.09621
527,72,-2.13577,-2.13577
527,73,1.36485,1.36485
527,74,0.22063,0.856616
527,75,0.815039,0.815039
527,76,-0.287836,0.769856
527,77,-0.413241,-0.413241
527,78,0.0532775,0.0532775
527,79,0.592568,0.332887
527,80,0.149083,0.149083
527,81,-0.77661,-0.77661
527,82,0.668802,0.668802
527,83,-0.420413,-0.420413
527,84,1.03157,1.03157
527,85,-1.00512,-1.00512
527,86,-0.505176,0.449259
527,87,-0.651824,-0.651824
527,88,0.242674,0.829708
527,89,-1.39551,-1.39551
527,90,0.16818,0.16818
527,91,-1.11043,0.0211539
527,92,1.29336,1.29336
527,93,-0.409152,-0.409152
527,94,-0.595272,0.329563
527,95,-0.677257,-0.677257
527,96,-1.18324,0.0125529
527,97,-0.133792,0.943097
527,98,-0.485797,0.477045
527,99,1.56328,1.56328
527,100,-1.57133,-1.57133
528,1,-1.62717,-1.62717
528,2,0.878897,0.089226
528,3,-1.10712,0.0216448
528,4,-0.909438,-0.909438
528,5,-0.310113,-0.310113
528,6,-1.48007,0.00106123
528,7,-0.0294134,-0.0294134
528,8,-0.170607,-0.170607
528,9,-0.260023,0.807401
528,10,0.00688738,0.00688738
528,11,0.567821,0.567821
528,12,-1.13187,-1.13187
528,13,0.787575,0.787575
528,14,0.81568,0.124703
528,15,0.661441,0.254146
528,16,-0.370804,0.649
528,17,-0.0748248,0.980058
528,18,1.2665,1.2665
528,19,1.34726,0.00343103
528,20,-1.5291,-1.5291
528,21,0.294892,0.294892
528,22,-0.934937,-0.934937
528,23,0.0810279,0.0810279
528,24,-0.618287,-0.618287
528,25,-0.85601,0.101013
528,26,-2.60339,-2.60339
528,27,-1.07342,0.0272327
528,28,1.21981,1.21981
528,29,-0.526841,-0.526841
