t,unit,input,output
617,91,-0.136063,0.969824
617,92,0.113521,0.978936
617,93,-0.119853,-0.119853
617,94,-0.280858,0.875204
617,95,0.696204,0.696204
617,96,-0.0510652,0.995716
617,97,0.0262939,0.998863
617,98,-0.893186,0.117356
617,99,0.612965,0.612965
617,100,-0.680471,-0.680471
618,1,-0.486971,0.653106
618,2,-0.0192117,0.999393
618,3,-0.138625,0.968688
618,4,-0.00101345,-0.00101345
618,5,0.12214,0.12214
618,6,0.624185,0.471641
618,7,0.288145,0.288145
618,8,0.00286355,0.00286355
618,9,0.0430719,0.996951
618,10,-0.512525,-0.512525
618,11,-0.190512,-0.190512
618,12,0.0342512,0.0342512
618,13,0.0649172,0.0649172
618,14,0.22553,0.918408
618,15,0.0438728,0.996837
618,16,-0.442512,0.707626
618,17,0.0177392,0.999482
618,18,0.0226619,0.0226619
618,19,0.483023,0.658058
618,20,-0.00351767,-0.00351767
618,21,0.506357,0.506357
618,22,0.360698,0.360698
618,23,0.0213227,0.999252
618,24,-0.345538,0.814853
618,25,-0.0156771,0.999596
618,26,-0.662118,-0.662118
618,27,0.276705,0.878728
618,28,-0.494225,-0.494225
618,29,-0.19686,-0.19686
618,30,0.716084,0.716084
618,31,0.88333,0.88333
618,32,0.433421,0.433421
618,33,0.134822,0.970367
618,34,0.231712,0.231712
618,35,0.162255,0.162255
618,36,0.531385,0.531385
618,37,-0.123629,-0.123629
618,38,0.598401,0.506718
618,39,-0.176603,0.949481
618,40,0.382521,0.382521
618,41,0.179941,0.947584
618,42,0.555481,0.555481
618,43,0.11519,0.978316
618,44,-0.230739,-0.230739
618,45,0.225479,0.918444
618,46,-0.0536856,-0.0536856
618,47,0.340519,0.340519
618,48,-0.236552,-0.236552
618,49,-0.316273,-0.316273
618,50,0.413513,0.413513
618,51,-0.352658,0.807618
618,52,0.10796,0.980938
618,53,-0.322806,-0.322806
618,54,0.293956,0.293956
618,55,0.357623,0.802508
618,56,0.045373,0.045373
618,57,0.228865,0.228865
618,58,0.254657,0.254657
618,59,0.437414,0.437414
618,60,0.431987,0.431987
618,61,0.415915,0.738777
618,62,0.00662787,0.999928
618,63,-0.0480908,0.9962
618,64,-0.585104,-0.585104
618,65,0.133881,0.133881
618,66,-0.126444,-0.126444
618,67,-0.13077,-0.13077
618,68,-0.140693,-0.140693
618,69,-0.075992,-0.075992
618,70,-0.189007,0.942264
618,71,0.213116,0.213116
618,72,-0.868971,0.146564
618,73,0.359149,0.359149
618,74,0.326013,0.834113
618,75,0.784757,0.784757
618,76,-0.494005,0.644232
618,77,-0.735301,-0.735301
618,78,0.272934,0.272934
618,79,-0.0782819,0.98995
618,80,-0.566349,-0.566349
618,81,-0.380118,-0.380118
618,82,0.117583,0.977412
618,83,-0.398324,-0.398324
618,84,-0.111422,-0.111422
618,85,-0.0677785,-0.0677785
618,86,-0.147,0.964832
618,87,-0.334844,-0.334844
618,88,0.136724,0.969533
618,89,-0.509255,-0.509255
618,90,0.417741,0.417741
618,91,-0.136213,0.969758
618,92,0.108902,0.980606
618,93,-0.114788,-0.114788
618,94,-0.2832,0.873197
618,95,0.698365,0.698365
618,96,-0.045532,0.996593
618,97,0.0362951,0.997834
618,98,-0.888582,0.122844
618,99,0.615804,0.615804
618,100,-0.675003,-0.675003
619,1,-0.481221,0.660312
619,2,-0.0190886,0.999401
619,3,-0.137094,0.969369
619,4,0.000134279,0.000134279
619,5,0.123366,0.123366
619,6,0.620696,0.476401
619,7,0.285435,0.285435
619,8,0.00280163,0.00280163
619,9,0.0441248,0.9968
619,10,-0.515458,-0.515458
619,11,-0.193042,-0.193042
619,12,0.0303063,0.0303063
619,13,0.0666448,0.0666448
619,14,0.226087,0.918014
619,15,0.0462051,0.996492
619,16,-0.44483,0.704855
619,17,0.0215311,0.999238
619,18,0.0260653,0.0260653
619,19,0.481575,0.65987
619,20,-0.00701918,-0.00701918
619,21,0.508744,0.508744
619,22,0.359825,0.359825
619,23,0.020478,0.99931
619,24,-0.340701,0.819704
619,25,-0.0137878,0.999687
619,26,-0.66129,-0.66129
619,27,0.276432,0.878958
619,28,-0.496726,-0.496726
619,29,-0.196721,-0.196721
619,30,0.713055,0.713055
619,31,0.884075,0.884075
619,32,0.438866,0.438866
619,33,0.131562,0.971771
619,34,0.23024,0.23024
619,35,0.1596,0.1596
619,36,0.531135,0.531135
619,37,-0.123617,-0.123617
619,38,0.5927,0.514436
619,39,-0.175964,0.94984
619,40,0.379302,0.379302
619,41,0.177068,0.949218
619,42,0.551541,0.551541
619,43,0.118534,0.977048
619,44,-0.231416,-0.231416
619,45,0.227276,0.917172
619,46,-0.0546382,-0.0546382
619,47,0.33967,0.33967
619,48,-0.236479,-0.236479
619,49,-0.31595,-0.31595
619,50,0.412659,0.412659
619,51,-0.351204,0.809105
619,52,0.107922,0.980951
619,53,-0.321348,-0.321348
619,54,0.292297,0.292297
619,55,0.355849,0.804339
619,56,0.0387457,0.0387457
619,57,0.223548,0.223548
619,58,0.255456,0.255456
619,59,0.438127,0.438127
619,60,0.427991,0.427991
619,61,0.413307,0.741766
619,62,0.010219,0.999828
619,63,-0.0485663,0.996125
619,64,-0.583661,-0.583661
619,65,0.133754,0.133754
619,66,-0.127386,-0.127386
619,67,-0.129574,-0.129574
619,68,-0.139185,-0.139185
619,69,-0.0782762,-0.0782762
619,70,-0.188871,0.942346
619,71,0.209282,0.209282
619,72,-0.871653,0.143288
619,73,0.358459,0.358459
619,74,0.32661,0.833537
619,75,0.78025,0.78025
619,76,-0.495611,0.642196
619,77,-0.735782,-0.735782
619,78,0.269256,0.269256
619,79,-0.081243,0.989178
619,80,-0.567004,-0.567004
619,81,-0.381612,-0.381612
619,82,0.118332,0.977126
619,83,-0.399571,-0.399571
619,84,-0.11266,-0.11266
619,85,-0.0704089,-0.0704089
619,86,-0.145865,0.965367
619,87,-0.337739,-0.337739
619,88,0.135852,0.969917
619,89,-0.508475,-0.508475
619,90,0.419053,0.419053
619,91,-0.136262,0.969737
619,92,0.108847,0.980625
619,93,-0.116944,-0.116944
619,94,-0.28447,0.872102
619,95,0.69371,0.69371
619,96,-0.0480515,0.996206
619,97,0.0361135,0.997856
619,98,-0.885976,0.125964
619,99,0.618038,0.618038
619,100,-0.675157,-0.675157
620,1,-0.491566,0.647315
620,2,-0.0118292,0.99977
620,3,-0.143534,0.966454
620,4,-0.00895849,-0.00895849
620,5,0.129357,0.129357
620,6,0.628262,0.466073
620,7,0.292796,0.292796
620,8,-0.00147526,-0.00147526
620,9,0.0512301,0.995688
620,10,-0.506331,-0.506331
620,11,-0.187041,-0.187041
620,12,0.0410884,0.0410884
620,13,0.0566813,0.0566813
620,14,0.235381,0.911323
620,15,0.0371288,0.997734
620,16,-0.437483,0.713606
620,17,0.0128163,0.99973
620,18,0.0321433,0.0321433
620,19,0.486786,0.653337
620,20,-0.00175762,-0.00175762
620,21,0.514576,0.514576
620,22,0.367636,0.367636
620,23,0.0285158,0.998663
620,24,-0.347732,0.812636
620,25,-0.0188975,0.999413
620,26,-0.669055,-0.669055
620,27,0.285124,0.871537
620,28,-0.491627,-0.491627
620,29,-0.206538,-0.206538
620,30,0.72148,0.72148
620,31,0.87608,0.87608
620,32,0.42952,0.42952
620,33,0.121796,0.975777
620,34,0.238868,0.238868
620,35,0.153841,0.153841
620,36,0.523805,0.523805
620,37,-0.118318,-0.118318
620,38,0.602545,0.501099
620,39,-0.18237,0.946183
620,40,0.388324,0.388324
620,41,0.170131,0.953064
620,42,0.545162,0.545162
620,43,0.125884,0.974136
620,44,-0.238116,-0.238116
620,45,0.220042,0.922237
620,46,-0.0494406,-0.0494406
620,47,0.330991,0.330991
620,48,-0.242678,-0.242678
620,49,-0.323862,-0.323862
620,50,0.421107,0.421107
620,51,-0.360132,0.799905
620,52,0.113037,0.979114
620,53,-0.314204,-0.314204
620,54,0.300352,0.300352
620,55,0.349243,0.811102
620,56,0.0295404,0.0295404
620,57,0.215774,0.215774
620,58,0.246426,0.246426
620,59,0.43063,0.43063
620,60,0.435211,0.435211
620,61,0.422875,0.73074
620,62,0.000711405,0.999999
620,63,-0.0586424,0.994353
620,64,-0.576651,-0.576651
620,65,0.127416,0.127416
620,66,-0.135623,-0.135623
620,67,-0.120494,-0.120494
620,68,-0.144545,-0.144545
620,69,-0.0700017,-0.0700017
620,70,-0.197571,0.937016
620,71,0.200878,0.200878
620,72,-0.86158,0.155643
620,73,0.364245,0.364245
620,74,0.332181,0.828122
620,75,0.78547,0.78547
620,76,-0.487773,0.652097
620,77,-0.743145,-0.743145
620,78,0.276014,0.276014
620,79,-0.0735222,0.991132
620,80,-0.557154,-0.557154
620,81,-0.387889,-0.387889
620,82,0.123576,0.975069
620,83,-0.393251,-0.393251
620,84,-0.105741,-0.105741
620,85,-0.0633122,-0.0633122
620,86,-0.140017,0.968062
620,87,-0.346224,-0.346224
620,88,0.129007,0.972848
620,89,-0.502719,-0.502719
620,90,0.412542,0.412542
620,91,-0.130182,0.972355
620,92,0.100413,0.983497
620,93,-0.123727,-0.123727
620,94,-0.277236,0.87828
620,95,0.704483,0.704483
620,96,-0.0548545,0.995058
620,97,0.0280741,0.998704
620,98,-0.893393,0.11711
620,99,0.608123,0.608123
620,100,-0.682185,-0.682185
621,1,-0.484579,0.656109
621,2,-0.013678,0.999692
621,3,-0.132294,0.971459
621,4,-0.000326015,-0.000326015
621,5,0.133064,0.133064
621,6,0.625731,0.46953
621,7,0.29646,0.29646
621,8,-0.00313229,-0.00313229
621,9,0.0525146,0.99547
621,10,-0.510842,-0.510842
621,11,-0.196206,-0.196206
621,12,0.0361983,0.0361983
621,13,0.0643243,0.0643243
621,14,0.228156,0.916546
621,15,0.0440214,0.996815
621,16,-0.437711,0.713335
621,17,0.0254495,0.998935
621,18,0.0285799,0.0285799
621,19,0.483776,0.657115
621,20,-0.0060669,-0.0060669
621,21,0.513015,0.513015
621,22,0.358422,0.358422
621,23,0.0214181,0.999246
621,24,-0.340822,0.819584
621,25,-0.0199099,0.999348
621,26,-0.66426,-0.66426
621,27,0.282278,0.873989
621,28,-0.487677,-0.487677
621,29,-0.199009,-0.199009
621,30,0.715946,0.715946
621,31,0.880044,0.880044
621,32,0.438031,0.438031
621,33,0.125455,0.974311
621,34,0.235108,0.235108
621,35,0.161396,0.161396
621,36,0.521325,0.521325
621,37,-0.117883,-0.117883
621,38,0.597841,0.507478
621,39,-0.179658,0.947746
621,40,0.377456,0.377456
621,41,0.180111,0.947486
621,42,0.546865,0.546865
621,43,0.115026,0.978378
621,44,-0.241902,-0.241902
621,45,0.218314,0.923424
621,46,-0.0482767,-0.0482767
621,47,0.339761,0.339761
621,48,-0.245768,-0.245768
621,49,-0.319096,-0.319096
621,50,0.413603,0.413603
621,51,-0.35468,0.805543
621,52,0.114803,0.978461
621,53,-0.322654,-0.322654
621,54,0.292483,0.292483
621,55,0.356251,0.803925
621,56,0.0332075,0.0332075
621,57,0.233544,0.233544
621,58,0.251221,0.251221
621,59,0.43888,0.43888
621,60,0.431844,0.431844
621,61,0.412649,0.742519
621,62,0.0107052,0.999811
621,63,-0.0492377,0.996017
621,64,-0.581461,-0.581461
621,65,0.133188,0.133188
621,66,-0.130949,-0.130949
621,67,-0.121229,-0.121229
621,68,-0.150209,-0.150209
621,69,-0.0656783,-0.0656783
621,70,-0.188108,0.942802
621,71,0.198756,0.198756
621,72,-0.870206,0.145054
621,73,0.360307,0.360307
621,74,0.32929,0.830941
621,75,0.783103,0.783103
621,76,-0.495217,0.642696
621,77,-0.737989,-0.737989
621,78,0.276301,0.276301
621,79,-0.0737758,0.991071
621,80,-0.558785,-0.558785
621,81,-0.383363,-0.383363
621,82,0.120351,0.976344
621,83,-0.399762,-0.399762
621,84,-0.106581,-0.106581
621,85,-0.0656576,-0.0656576
621,86,-0.141137,0.967554
621,87,-0.339307,-0.339307
621,88,0.138832,0.968595
621,89,-0.508037,-0.508037
621,90,0.414092,0.414092
621,91,-0.13436,0.970568
621,92,0.111129,0.979809
621,93,-0.12243,-0.12243
621,94,-0.278757,0.876993
621,95,0.698661,0.698661
621,96,-0.0543825,0.995142
621,97,0.022268,0.999185
621,98,-0.895734,0.114332
621,99,0.610007,0.610007
621,100,-0.683355,-0.683355
622,1,-0.493031,0.645464
622,2,-0.0133234,0.999708
622,3,-0.14186,0.967224
622,4,-0.00534405,-0.00534405
622,5,0.130702,0.130702
622,6,0.630722,0.462713
622,7,0.296301,0.296301
622,8,-0.00399168,-0.00399168
622,9,0.0504318,0.995822
622,10,-0.506325,-0.506325
622,11,-0.186233,-0.186233
622,12,0.040689,0.040689
622,13,0.0597349,0.0597349
622,14,0.230492,0.914873
622,15,0.0380754,0.997617
622,16,-0.435354,0.716125
622,17,0.0140722,0.999674
622,18,0.0278202,0.0278202
622,19,0.488801,0.650803
622,20,0.00172025,0.00172025
622,21,0.512772,0.512772
622,22,0.365405,0.365405
622,23,0.0259833,0.99889
622,24,-0.350945,0.809369
622,25,-0.02296,0.999133
622,26,-0.667344,-0.667344
622,27,0.283494,0.872944
622,28,-0.4864,-0.4864
622,29,-0.202423,-0.202423
622,30,0.722349,0.722349
622,31,0.87681,0.87681
622,32,0.428377,0.428377
622,33,0.128895,0.972894
622,34,0.238062,0.238062
622,35,0.157722,0.157722
622,36,0.523408,0.523408
622,37,-0.116591,-0.116591
622,38,0.605196,0.4975
622,39,-0.182939,0.945852
622,40,0.387104,0.387104
622,41,0.176124,0.94975
622,42,0.54902,0.54902
622,43,0.118903,0.976906
622,44,-0.238388,-0.238388
622,45,0.21758,0.923926
622,46,-0.0468809,-0.0468809
622,47,0.335582,0.335582
622,48,-0.244083,-0.244083
622,49,-0.321655,-0.321655
622,50,0.418638,0.418638
622,51,-0.358211,0.8019
622,52,0.115152,0.97833
622,53,-0.317948,-0.317948
622,54,0.298659,0.298659
622,55,0.352927,0.807343
622,56,0.0392103,0.0392103
622,57,0.227903,0.227903
622,58,0.248738,0.248738
622,59,0.432378,0.432378
622,60,0.438378,0.438378
622,61,0.421228,0.73265
622,62,0.0020279,0.999993
622,63,-0.052865,0.995409
622,64,-0.57958,-0.57958
622,65,0.129422,0.129422
622,66,-0.131902,-0.131902
622,67,-0.12327,-0.12327
622,68,-0.149147,-0.149147
622,69,-0.0673609,-0.0673609
622,70,-0.194051,0.9392
622,71,0.205394,0.205394
622,72,-0.863132,0.153731
622,73,0.364524,0.364524
622,74,0.332056,0.828245
622,75,0.791076,0.791076
622,76,-0.489039,0.650503
622,77,-0.740496,-0.740496
622,78,0.280553,0.280553
622,79,-0.070995,0.99173
622,80,-0.558971,-0.558971
622,81,-0.385352,-0.385352
622,82,0.12272,0.97541
622,83,-0.393053,-0.393053
622,84,-0.104543,-0.104543
622,85,-0.0613065,-0.0613065
622,86,-0.140071,0.968038
622,87,-0.339533,-0.339533
622,88,0.13243,0.9714
622,89,-0.50354,-0.50354
622,90,0.411324,0.411324
622,91,-0.131011,0.972005
622,92,0.104794,0.982033
622,93,-0.121258,-0.121258
622,94,-0.277083,0.878409
622,95,0.704771,0.704771
622,96,-0.0521351,0.995535
622,97,0.0273476,0.99877
622,98,-0.896386,0.11356
622,99,0.608808,0.608808
622,100,-0.682237,-0.682237
623,1,-0.486797,0.653324
623,2,-0.0122611,0.999753
623,3,-0.138247,0.968857
623,4,-0.00216408,-0.00216408
623,5,0.13352,0.13352
623,6,0.62852,0.465721
623,7,0.298252,0.298252
623,8,-0.00908153,-0.00908153
623,9,0.0525855,0.995458
623,10,-0.508526,-0.508526
623,11,-0.189549,-0.189549
623,12,0.0358404,0.0358404
623,13,0.0634847,0.0634847
623,14,0.229483,0.915597
623,15,0.0429491,0.996968
623,16,-0.434899,0.716663
623,17,0.0206087,0.999302
623,18,0.0322658,0.0322658
623,19,0.488961,0.650601
623,20,0.000413561,0.000413561
623,21,0.516323,0.516323
623,22,0.361867,0.361867
623,23,0.0223941,0.999175
623,24,-0.345368,0.815024
623,25,-0.0250131,0.998971
623,26,-0.667281,-0.667281
623,27,0.282669,0.873653
623,28,-0.483128,-0.483128
623,29,-0.199286,-0.199286
623,30,0.718827,0.718827
623,31,0.877797,0.877797
623,32,0.434412,0.434412
623,33,0.127441,0.973498
623,34,0.235896,0.235896
623,35,0.1571,0.1571
623,36,0.520336,0.520336
623,37,-0.114716,-0.114716
623,38,0.599497,0.505233
623,39,-0.182375,0.946179
623,40,0.382189,0.382189
623,41,0.177312,0.949081
623,42,0.546149,0.546149
623,43,0.11872,0.976976
623,44,-0.243034,-0.243034
623,45,0.217849,0.923743
623,46,-0.0438147,-0.0438147
623,47,0.337402,0.337402
623,48,-0.247183,-0.247183
623,49,-0.320557,-0.320557
623,50,0.416048,0.416048
623,51,-0.356444,0.803726
623,52,0.118873,0.976917
623,53,-0.318667,-0.318667
623,54,0.295413,0.295413
623,55,0.353023,0.807244
623,56,0.0360279,0.0360279
623,57,0.229559,0.229559
623,58,0.250981,0.250981
623,59,0.43543,0.43543
623,60,0.436263,0.436263
623,61,0.414756,0.740106
623,62,0.00691404,0.999921
623,63,-0.0480666,0.996204
623,64,-0.578557,-0.578557
623,65,0.129727,0.129727
623,66,-0.132586,-0.132586
623,67,-0.123614,-0.123614
623,68,-0.152735,-0.152735
623,69,-0.067269,-0.067269
623,70,-0.189849,0.941758
623,71,0.201314,0.201314
623,72,-0.869156,0.146338
623,73,0.364727,0.364727
623,74,0.333564,0.826767
623,75,0.789271,0.789271
623,76,-0.491873,0.646927
623,77,-0.741674,-0.741674
623,78,0.279257,0.279257
623,79,-0.0714207,0.99163
623,80,-0.560396,-0.560396
623,81,-0.387598,-0.387598
623,82,0.125089,0.97446
623,83,-0.394931,-0.394931
623,84,-0.103322,-0.103322
623,85,-0.0620142,-0.0620142
623,86,-0.137584,0.969152
623,87,-0.340097,-0.340097
623,88,0.133649,0.970876
623,89,-0.504366,-0.504366
623,90,0.411691,0.411691
623,91,-0.130013,0.972426
623,92,0.10849,0.980751
623,93,-0.124058,-0.124058
623,94,-0.276087,0.879249
623,95,0.698722,0.698722
623,96,-0.0550046,0.995031
623,97,0.0244225,0.999019
623,98,-0.896685,0.113206
623,99,0.610548,0.610548
623,100,-0.684139,-0.684139
624,1,-0.492634,0.645966
624,2,-0.0118254,0.99977
624,3,-0.140802,0.967707
624,4,-0.00433389,-0.00433389
624,5,0.131594,0.131594
624,6,0.630589,0.462894
624,7,0.298699,0.298699
624,8,-0.00824141,-0.00824141
624,9,0.0518923,0.995576
624,10,-0.505208,-0.505208
624,11,-0.187692,-0.187692
624,12,0.0395147,0.0395147
624,13,0.0610618,0.0610618
624,14,0.231595,0.914078
624,15,0.0405855,0.997293
624,16,-0.432938,0.718975
624,17,0.0158441,0.999587
624,18,0.0318592,0.0318592
624,19,0.489622,0.649769
624,20,0.00195567,0.00195567
624,21,0.515783,0.515783
624,22,0.363543,0.363543
624,23,0.0233866,0.999101
624,24,-0.34802,0.812344
624,25,-0.0259044,0.998897
624,26,-0.670725,-0.670725
624,27,0.284025,0.872486
624,28,-0.482658,-0.482658
624,29,-0.200755,-0.200755
624,30,0.721531,0.721531
624,31,0.876041,0.876041
624,32,0.429701,0.429701
624,33,0.126647,0.973824
624,34,0.237954,0.237954
624,35,0.15757,0.15757
624,36,0.520895,0.520895
624,37,-0.116689,-0.116689
624,38,0.604197,0.498856
624,39,-0.181934,0.946435
624,40,0.387625,0.387625
624,41,0.178431,0.948446
624,42,0.548545,0.548545
624,43,0.11899,0.976872
624,44,-0.243429,-0.243429
624,45,0.21874,0.923132
624,46,-0.0439091,-0.0439091
624,47,0.335977,0.335977
624,48,-0.246666,-0.246666
624,49,-0.321506,-0.321506
624,50,0.418442,0.418442
624,51,-0.359446,0.800619
624,52,0.118738,0.976969
624,53,-0.3177,-0.3177
624,54,0.298333,0.298333
624,55,0.354479,0.80575
624,56,0.03824,0.03824
624,57,0.230103,0.230103
624,58,0.249354,0.249354
624,59,0.434444,0.434444
624,60,0.439623,0.439623
624,61,0.417905,0.736488
624,62,0.00224268,0.999992
624,63,-0.0486432,0.996112
624,64,-0.577872,-0.577872
624,65,0.129367,0.129367
624,66,-0.134266,-0.134266
624,67,-0.12341,-0.12341
624,68,-0.151761,-0.151761
624,69,-0.0666598,-0.0666598
624,70,-0.190643,0.941278
624,71,0.202806,0.202806
624,72,-0.865654,0.150629
624,73,0.365107,0.365107
624,74,0.332954,0.827366
624,75,0.790718,0.790718
624,76,-0.490968,0.648071
624,77,-0.743289,-0.743289
624,78,0.280424,0.280424
624,79,-0.0694578,0.992083
624,80,-0.559059,-0.559059
624,81,-0.387734,-0.387734
624,82,0.124233,0.974805
624,83,-0.393745,-0.393745
624,84,-0.101883,-0.101883
624,85,-0.0601511,-0.0601511
624,86,-0.137943,0.968992
624,87,-0.340487,-0.340487
624,88,0.132257,0.971474
624,89,-0.505183,-0.505183
624,90,0.4108,0.4108
624,91,-0.129078,0.972818
624,92,0.108009,0.980921
624,93,-0.122812,-0.122812
624,94,-0.274578,0.880517
624,95,0.703939,0.703939
624,96,-0.0537829,0.995249
624,97,0.0252983,0.998948
624,98,-0.897674,0.112037
624,99,0.607866,0.607866
624,100,-0.68371,-0.68371
625,1,-0.485727,0.654668
625,2,-0.0146114,0.999649
625,3,-0.136989,0.969416
625,4,0.00048238,0.00048238
625,5,0.129138,0.129138
625,6,0.626251,0.46882
625,7,0.295644,0.295644
625,8,-0.00510635,-0.00510635
625,9,0.0495467,0.995967
625,10,-0.510618,-0.510618
625,11,-0.191963,-0.191963
625,12,0.0333804,0.0333804
625,13,0.0669836,0.0669836
625,14,0.226169,0.917956
625,15,0.0450105,0.996671
625,16,-0.436853,0.714352
625,17,0.0217596,0.999221
625,18,0.0292014,0.0292014
625,19,0.487137,0.652897
625,20,-0.000883114,-0.000883114
625,21,0.512601,0.512601
625,22,0.358896,0.358896
625,23,0.0206553,0.999298
625,24,-0.343744,0.816658
625,25,-0.0229156,0.999136
625,26,-0.666906,-0.666906
625,27,0.279512,0.876351
625,28,-0.485052,-0.485052
625,29,-0.195596,-0.195596
625,30,0.715758,0.715758
625,31,0.880718,0.880718
625,32,0.435081,0.435081
625,33,0.130498,0.972222
625,34,0.233439,0.233439
625,35,0.160899,0.160899
625,36,0.524443,0.524443
625,37,-0.118916,-0.118916
625,38,0.598103,0.507122
625,39,-0.179001,0.948121
625,40,0.380696,0.380696
625,41,0.182001,0.946396
625,42,0.550946,0.550946
625,43,0.114249,0.978667
625,44,-0.24089,-0.24089
625,45,0.22192,0.920935
625,46,-0.0462972,-0.0462972
625,47,0.340833,0.340833
625,48,-0.245063,-0.245063
625,49,-0.31802,-0.31802
625,50,0.412726,0.412726
625,51,-0.354871,0.805347
625,52,0.116212,0.977932
625,53,-0.322356,-0.322356
625,54,0.293779,0.293779
625,55,0.358113,0.802001
625,56,0.04206,0.04206
625,57,0.234575,0.234575
625,58,0.253877,0.253877
625,59,0.439335,0.439335
625,60,0.434775,0.434775
625,61,0.41141,0.743933
625,62,0.00915277,0.999862
625,63,-0.0438713,0.996837
625,64,-0.581089,-0.581089
625,65,0.132156,0.132156
625,66,-0.130938,-0.130938
625,67,-0.126756,-0.126756
625,68,-0.150078,-0.150078
625,69,-0.0691006,-0.0691006
625,70,-0.185633,0.944272
625,71,0.205625,0.205625
625,72,-0.872082,0.142765
625,73,0.36227,0.36227
625,74,0.329306,0.830925
625,75,0.787506,0.787506
625,76,-0.496302,0.64132
625,77,-0.738989,-0.738989
625,78,0.276429,0.276429
625,79,-0.0733311,0.991178
625,80,-0.563771,-0.563771
625,81,-0.383885,-0.383885
625,82,0.121605,0.975852
625,83,-0.397851,-0.397851
625,84,-0.105694,-0.105694
625,85,-0.064503,-0.064503
625,86,-0.141582,0.967351
625,87,-0.336695,-0.336695
625,88,0.13719,0.969327
625,89,-0.508681,-0.508681
625,90,0.413968,0.413968
625,91,-0.132365,0.971428
625,92,0.113067,0.979103
625,93,-0.119385,-0.119385
625,94,-0.278163,0.877496
625,95,0.698151,0.698151
625,96,-0.0511658,0.995699
625,97,0.0273156,0.998773
625,98,-0.894744,0.115506
625,99,0.612575,0.612575
625,100,-0.680922,-0.680922
626,1,-0.485042,0.655528
626,2,-0.0196479,0.999365
626,3,-0.137572,0.969157
626,4,0.00186621,0.00186621
626,5,0.122225,0.122225
626,6,0.622523,0.473908
626,7,0.288244,0.288244
626,8,0.00147848,0.00147848
626,9,0.0431993,0.996933
626,10,-0.513192,-0.513192
626,11,-0.192124,-0.192124
626,12,0.030633,0.030633
626,13,0.0684787,0.0684787
626,14,0.224328,0.919254
626,15,0.0458395,0.996547
626,16,-0.441829,0.70844
626,17,0.0199827,0.999343
626,18,0.0250297,0.0250297
626,19,0.483466,0.657504
626,20,-0.00384001,-0.00384001
626,21,0.508046,0.508046
626,22,0.358652,0.358652
626,23,0.0186783,0.999426
626,24,-0.342879,0.817526
626,25,-0.0173631,0.999504
626,26,-0.664012,-0.664012
626,27,0.276201,0.879153
626,28,-0.492394,-0.492394
626,29,-0.194547,-0.194547
626,30,0.713871,0.713871
626,31,0.883387,0.883387
626,32,0.43531,0.43531
626,33,0.134497,0.970508
626,34,0.230253,0.230253
626,35,0.162363,0.162363
626,36,0.531017,0.531017
626,37,-0.124468,-0.124468
626,38,0.59617,0.509741
626,39,-0.175275,0.950226
626,40,0.381944,0.381944
626,41,0.182523,0.946094
626,42,0.555504,0.555504
626,43,0.114275,0.978657
626,44,-0.23313,-0.23313
626,45,0.228316,0.916431
626,46,-0.0525301,-0.0525301
626,47,0.341343,0.341343
626,48,-0.237651,-0.237651
626,49,-0.31468,-0.31468
626,50,0.411419,0.411419
626,51,-0.352461,0.80782
626,52,0.109853,0.980267
626,53,-0.322928,-0.322928
626,54,0.292722,0.292722
626,55,0.360306,0.799725
626,56,0.0460911,0.0460911
626,57,0.231787,0.231787
626,58,0.256684,0.256684
626,59,0.440206,0.440206
626,60,0.431657,0.431657
626,61,0.412256,0.742967
626,62,0.00868931,0.999876
626,63,-0.0433136,0.996917
626,64,-0.584001,-0.584001
626,65,0.135122,0.135122
626,66,-0.127736,-0.127736
626,67,-0.13141,-0.13141
626,68,-0.141932,-0.141932
626,69,-0.0764275,-0.0764275
626,70,-0.18582,0.944162
626,71,0.212668,0.212668
626,72,-0.87207,0.142779
626,73,0.358797,0.358797
626,74,0.325448,0.834658
626,75,0.783804,0.783804
626,76,-0.497767,0.63946
626,77,-0.735962,-0.735962
626,78,0.271444,0.271444
626,79,-0.0782503,0.989958
626,80,-0.567909,-0.567909
626,81,-0.38052,-0.38052
626,82,0.117196,0.977559
626,83,-0.399476,-0.399476
626,84,-0.110386,-0.110386
626,85,-0.0683384,-0.0683384
626,86,-0.145757,0.965418
626,87,-0.334473,-0.334473
626,88,0.137072,0.969379
626,89,-0.510896,-0.510896
626,90,0.418432,0.418432
626,91,-0.136048,0.969831
626,92,0.11296,0.979143
626,93,-0.114379,-0.114379
626,94,-0.28316,0.873231
626,95,0.696763,0.696763
626,96,-0.045322,0.996625
626,97,0.0357523,0.997899
626,98,-0.888132,0.123381
626,99,0.616862,0.616862
626,100,-0.674749,-0.674749
627,1,-0.489556,0.649852
627,2,-0.0124532,0.999745
627,3,-0.146031,0.965289
627,4,-0.00733982,-0.00733982
627,5,0.127434,0.127434
627,6,0.627399,0.467252
627,7,0.291677,0.291677
627,8,-0.0021558,-0.0021558
627,9,0.0497606,0.995932
627,10,-0.507538,-0.507538
627,11,-0.185009,-0.185009
627,12,0.0368705,0.0368705
627,13,0.0599456,0.0599456
627,14,0.233101,0.912987
627,15,0.0379805,0.997629
627,16,-0.437885,0.713129
627,17,0.0122575,0.999753
627,18,0.0330801,0.0330801
627,19,0.488856,0.650733
627,20,0.00120638,0.00120638
627,21,0.514574,0.514574
