t,unit,input,output
526,23,-2.03829,0.0187386
526,24,-0.341328,0.819079
526,25,0.496642,0.496642
526,26,0.731189,0.731189
526,27,0.959244,0.0423715
526,28,-0.302228,-0.302228
526,29,0.843165,0.843165
526,30,1.59005,1.59005
526,31,-0.759487,-0.759487
526,32,-0.0592091,-0.0592091
526,33,-1.77385,-1.77385
526,34,-0.733693,-0.733693
526,35,-1.0604,-1.0604
526,36,0.818228,0.818228
526,37,1.27896,1.27896
526,38,0.958911,0.958911
526,39,-1.02839,-1.02839
526,40,1.75276,-0.127297
526,41,1.43759,1.43759
526,42,-3.12531,-0.0390671
526,43,-0.95595,-0.95595
526,44,1.43067,1.43067
526,45,0.801605,0.801605
526,46,1.33621,-0.207372
526,47,-1.24409,-0.177528
526,48,-0.742547,0.310132
526,49,-2.40865,0.126748
526,50,-2.73359,-2.73359
526,51,-0.289826,0.867443
526,52,0.169207,0.169207
526,53,0.785171,0.785171
526,54,0.313602,0.845899
526,55,-0.769956,0.273438
526,56,-1.81627,-1.81627
526,57,-1.00106,-1.00106
526,58,-0.441562,-0.441562
526,59,-0.0821983,-0.0821983
526,60,0.628587,0.46563
526,61,-0.451858,-0.451858
526,62,-0.22451,0.919126
526,63,1.53609,1.53609
526,64,-1.39836,-1.39836
526,65,-0.728509,-0.728509
526,66,0.371027,0.788451
526,67,-2.69845,0.0957686
526,68,-1.50995,-1.50995
526,69,0.689418,0.382344
526,70,-2.75065,-2.75065
526,71,-0.996803,0.00320673
526,72,0.86505,0.151371
526,73,0.349551,0.349551
526,74,3.20109,-0.0587231
526,75,2.29228,0.11033
526,76,-1.51345,-1.51345
526,77,0.644872,0.644872
526,78,-0.792166,0.244114
526,79,-0.210377,0.928771
526,80,-1.15416,-1.15416
526,81,0.933887,0.933887
526,82,3.42087,3.42087
526,83,0.768601,0.275239
526,84,1.63906,1.63906
526,85,-1.69253,-1.69253
526,86,-1.84377,-1.84377
526,87,1.94847,-0.0263292
526,88,-0.79576,-0.79576
526,89,-0.013491,0.999701
526,90,0.127737,0.127737
526,91,0.660311,0.660311
526,92,0.993438,0.00660475
526,93,-0.282934,-0.282934
526,94,0.257583,0.257583
526,95,1.14648,-0.123304
526,96,-0.965918,0.0352176
526,97,-0.357895,0.802226
526,98,0.00281457,0.00281457
526,99,1.10464,-0.0930289
526,100,-1.7297,-1.7297
527,1,-1.58911,-0.192509
527,2,-1.21633,-1.21633
527,3,-0.0814747,-0.0814747
527,4,0.230983,0.230983
527,5,-0.559603,-0.559603
527,6,-0.522793,-0.522793
527,7,0.997897,0.997897
527,8,1.05764,-0.0542018
527,9,0.508285,0.626031
527,10,1.7368,-0.134857
527,11,0.0726406,0.0726406
527,12,2.19662,2.19662
527,13,-1.74295,-1.74295
527,14,-1.77896,-0.114502
527,15,0.649201,0.649201
527,16,-0.748796,0.301723
527,17,-0.669595,-0.669595
527,18,-0.534685,-0.534685
527,19,0.137468,0.137468
527,20,1.38965,1.38965
527,21,0.388585,0.769483
527,22,0.613797,0.485803
527,23,-2.03444,0.0168941
527,24,-0.344446,0.815952
527,25,0.498256,0.498256
527,26,0.7347,0.7347
527,27,0.949874,0.0525536
527,28,-0.303226,-0.303226
527,29,0.841696,0.841696
527,30,1.58704,1.58704
527,31,-0.766307,-0.766307
527,32,-0.0465032,-0.0465032
527,33,-1.76574,-1.76574
527,34,-0.739228,-0.739228
527,35,-1.06263,-1.06263
527,36,0.825436,0.825436
527,37,1.27564,1.27564
527,38,0.943065,0.943065
527,39,-1.02518,-1.02518
527,40,1.76726,-0.12027
527,41,1.42174,1.42174
527,42,-3.13076,-0.0406005
527,43,-0.9547,-0.9547
527,44,1.44078,1.44078
527,45,0.799654,0.799654
527,46,1.33292,-0.206657
527,47,-1.24915,-0.179706
527,48,-0.753843,0.29495
527,49,-2.40403,0.126434
527,50,-2.72726,-2.72726
527,51,-0.290506,0.866846
527,52,0.172081,0.172081
527,53,0.769964,0.769964
527,54,0.315173,0.844427
527,55,-0.768152,0.275837
527,56,-1.82037,-1.82037
527,57,-0.999499,-0.999499
527,58,-0.442609,-0.442609
527,59,-0.0746665,-0.0746665
527,60,0.632333,0.460511
527,61,-0.437254,-0.437254
527,62,-0.230302,0.915009
527,63,1.54093,1.54093
527,64,-1.38889,-1.38889
527,65,-0.72574,-0.72574
527,66,0.370787,0.788706
527,67,-2.70689,0.0936158
527,68,-1.51856,-1.51856
527,69,0.681367,0.393361
527,70,-2.75318,-2.75318
527,71,-1.00117,-0.00116934
527,72,0.86252,0.154483
527,73,0.349523,0.349523
527,74,3.20101,-0.0587055
527,75,2.30543,0.113069
527,76,-1.51113,-1.51113
527,77,0.654575,0.654575
527,78,-0.788416,0.249035
527,79,-0.205442,0.932005
527,80,-1.14768,-1.14768
527,81,0.943892,0.943892
527,82,3.41974,3.41974
527,83,0.772412,0.270175
527,84,1.63376,1.63376
527,85,-1.69229,-1.69229
527,86,-1.85068,-1.85068
527,87,1.94809,-0.0265278
527,88,-0.781296,-0.781296
527,89,-0.0178246,0.999477
527,90,0.126818,0.126818
527,91,0.659648,0.659648
527,92,0.997886,0.00211812
527,93,-0.283279,-0.283279
527,94,0.24418,0.24418
527,95,1.15864,-0.131323
527,96,-0.969609,0.0312957
527,97,-0.351022,0.80929
527,98,0.00492779,0.00492779
527,99,1.1179,-0.10307
527,100,-1.72204,-1.72204
528,1,-1.59864,-0.18963
528,2,-1.22199,-1.22199
528,3,-0.0919576,-0.0919576
528,4,0.236156,0.236156
528,5,-0.567577,-0.567577
528,6,-0.511174,-0.511174
528,7,0.987852,0.987852
528,8,1.06052,-0.0567195
528,9,0.510007,0.623819
528,10,1.73465,-0.135859
528,11,0.0591433,0.0591433
528,12,2.195,2.195
528,13,-1.74958,-1.74958
528,14,-1.79573,-0.106105
528,15,0.646833,0.646833
528,16,-0.736622,0.318125
528,17,-0.66458,-0.66458
528,18,-0.528033,-0.528033
528,19,0.127801,0.127801
528,20,1.39671,1.39671
528,21,0.38837,0.769718
528,22,0.607292,0.494651
528,23,-2.04534,0.022094
528,24,-0.3316,0.82869
528,25,0.491052,0.491052
528,26,0.730893,0.730893
528,27,0.970495,0.0303583
528,28,-0.299996,-0.299996
528,29,0.844572,0.844572
528,30,1.57605,1.57605
528,31,-0.772028,-0.772028
528,32,-0.0508188,-0.0508188
528,33,-1.77847,-1.77847
528,34,-0.72655,-0.72655
528,35,-1.06995,-1.06995
528,36,0.828321,0.828321
528,37,1.2805,1.2805
528,38,0.952653,0.952653
528,39,-1.01953,-1.01953
528,40,1.75495,-0.126246
528,41,1.4193,1.4193
528,42,-3.12714,-0.0395833
528,43,-0.962236,-0.962236
528,44,1.44001,1.44001
528,45,0.808265,0.808265
528,46,1.32914,-0.205806
528,47,-1.24076,-0.176062
528,48,-0.755568,0.292638
528,49,-2.4017,0.126265
528,50,-2.73406,-2.73406
528,51,-0.280933,0.875139
528,52,0.181095,0.181095
528,53,0.771367,0.771367
528,54,0.328001,0.832191
528,55,-0.75593,0.292153
528,56,-1.82756,-1.82756
528,57,-0.999214,-0.999214
528,58,-0.453896,-0.453896
528,59,-0.065948,-0.065948
528,60,0.63924,0.451064
528,61,-0.446838,-0.446838
528,62,-0.226489,0.91773
528,63,1.53233,1.53233
528,64,-1.39548,-1.39548
528,65,-0.723657,-0.723657
528,66,0.375802,0.783354
528,67,-2.70115,0.0950844
528,68,-1.51273,-1.51273
528,69,0.68722,0.38535
528,70,-2.75371,-2.75371
528,71,-0.994911,0.00511496
528,72,0.858786,0.159094
528,73,0.356493,0.356493
528,74,3.20634,-0.0599411
528,75,2.30975,0.11392
528,76,-1.50577,-1.50577
528,77,0.654646,0.654646
528,78,-0.789874,0.24712
528,79,-0.212625,0.927275
528,80,-1.15719,-1.15719
528,81,0.941971,0.941971
528,82,3.42902,3.42902
528,83,0.765688,0.279118
528,84,1.6269,1.6269
528,85,-1.67837,-1.67837
528,86,-1.84306,-1.84306
528,87,1.93927,-0.0311287
528,88,-0.784456,-0.784456
528,89,-0.0212652,0.999256
528,90,0.112798,0.112798
528,91,0.639446,0.639446
528,92,0.991755,0.00831225
528,93,-0.28037,-0.28037
528,94,0.248439,0.248439
528,95,1.15117,-0.126439
528,96,-0.959179,0.0424417
528,97,-0.348969,0.81138
528,98,0.00687517,0.00687517
528,99,1.11226,-0.0988522
528,100,-1.73036,-1.73036
529,1,-1.60404,-0.187938
529,2,-1.22441,-1.22441
529,3,-0.0835098,-0.0835098
529,4,0.237448,0.237448
529,5,-0.576359,-0.576359
529,6,-0.513978,-0.513978
529,7,0.987639,0.987639
529,8,1.06322,-0.0590743
529,9,0.509872,0.623993
529,10,1.74046,-0.133139
529,11,0.0571216,0.0571216
529,12,2.20094,2.20094
529,13,-1.73655,-1.73655
529,14,-1.78873,-0.109628
529,15,0.650776,0.650776
529,16,-0.742728,0.309887
529,17,-0.659143,-0.659143
529,18,-0.528446,-0.528446
529,19,0.129185,0.129185
529,20,1.39875,1.39875
529,21,0.387822,0.77032
529,22,0.604239,0.4988
529,23,-2.04425,0.0215781
529,24,-0.342626,0.81778
529,25,0.49152,0.49152
529,26,0.732721,0.732721
529,27,0.960054,0.0414991
529,28,-0.298685,-0.298685
529,29,0.850874,0.850874
529,30,1.58784,1.58784
529,31,-0.766536,-0.766536
529,32,-0.0584465,-0.0584465
529,33,-1.78773,-1.78773
529,34,-0.730937,-0.730937
529,35,-1.08876,-1.08876
529,36,0.825191,0.825191
529,37,1.274,1.274
529,38,0.964808,0.964808
529,39,-1.02573,-1.02573
529,40,1.76465,-0.121544
529,41,1.42297,1.42297
529,42,-3.12737,-0.0396503
529,43,-0.963265,-0.963265
529,44,1.44221,1.44221
529,45,0.809687,0.809687
529,46,1.32453,-0.204721
529,47,-1.24154,-0.176409
529,48,-0.745823,0.30572
529,49,-2.41671,0.127229
529,50,-2.72735,-2.72735
529,51,-0.285586,0.871137
529,52,0.179267,0.179267
529,53,0.782834,0.782834
529,54,0.324642,0.835433
529,55,-0.749654,0.30057
529,56,-1.82023,-1.82023
529,57,-0.999776,-0.999776
529,58,-0.451497,-0.451497
529,59,-0.0722738,-0.0722738
529,60,0.634225,0.457924
529,61,-0.441769,-0.441769
529,62,-0.21624,0.924839
529,63,1.52909,1.52909
529,64,-1.39068,-1.39068
529,65,-0.728954,-0.728954
529,66,0.363598,0.796289
529,67,-2.69557,0.0964893
529,68,-1.50905,-1.50905
529,69,0.690978,0.38021
529,70,-2.7556,-2.7556
529,71,-0.992116,0.00794607
529,72,0.865357,0.150994
529,73,0.359775,0.359775
529,74,3.19201,-0.0565706
529,75,2.29224,0.110321
529,76,-1.50058,-1.50058
529,77,0.650591,0.650591
529,78,-0.7829,0.256298
529,79,-0.214501,0.926015
529,80,-1.15788,-1.15788
529,81,0.942323,0.942323
529,82,3.42727,3.42727
529,83,0.759724,0.287077
529,84,1.63525,1.63525
529,85,-1.67956,-1.67956
529,86,-1.85363,-1.85363
529,87,1.9486,-0.026266
529,88,-0.795625,-0.795625
529,89,-0.00946077,0.999853
529,90,0.110924,0.110924
529,91,0.654214,0.654214
529,92,0.991764,0.00830312
529,93,-0.278852,-0.278852
529,94,0.26078,0.26078
529,95,1.14443,-0.121914
529,96,-0.962237,0.0391534
529,97,-0.351587,0.808713
529,98,0.00942201,0.00942201
529,99,1.10281,-0.0916154
529,100,-1.73748,-1.73748
530,1,-1.59877,-0.189588
530,2,-1.2255,-1.2255
530,3,-0.0829008,-0.0829008
530,4,0.234985,0.234985
530,5,-0.565831,-0.565831
530,6,-0.518094,-0.518094
530,7,0.992535,0.992535
530,8,1.06014,-0.056391
530,9,0.502857,0.632977
530,10,1.7447,-0.131137
530,11,0.0634748,0.0634748
530,12,2.20234,2.20234
530,13,-1.7339,-1.7339
530,14,-1.78619,-0.110902
530,15,0.649736,0.649736
530,16,-0.739792,0.313845
530,17,-0.65694,-0.65694
530,18,-0.526104,-0.526104
530,19,0.139432,0.139432
530,20,1.40469,1.40469
530,21,0.393464,0.764104
530,22,0.611163,0.489388
530,23,-2.04561,0.0222186
530,24,-0.332538,0.827773
530,25,0.493268,0.493268
530,26,0.735314,0.735314
530,27,0.964794,0.0364166
530,28,-0.300382,-0.300382
530,29,0.850921,0.850921
530,30,1.60178,1.60178
530,31,-0.761789,-0.761789
530,32,-0.0584636,-0.0584636
530,33,-1.78423,-1.78423
530,34,-0.735662,-0.735662
530,35,-1.07353,-1.07353
530,36,0.830373,0.830373
530,37,1.27329,1.27329
530,38,0.960298,0.960298
530,39,-1.02483,-1.02483
530,40,1.76032,-0.123649
530,41,1.43333,1.43333
530,42,-3.12641,-0.0393794
530,43,-0.964599,-0.964599
530,44,1.4356,1.4356
530,45,0.808945,0.808945
530,46,1.33085,-0.206194
530,47,-1.24231,-0.17675
530,48,-0.741036,0.312168
530,49,-2.41579,0.127178
530,50,-2.73117,-2.73117
530,51,-0.290249,0.867072
530,52,0.187543,0.187543
530,53,0.784677,0.784677
530,54,0.310528,0.848762
530,55,-0.761086,0.285257
530,56,-1.81625,-1.81625
530,57,-1.00456,-1.00456
530,58,-0.440933,-0.440933
530,59,-0.0718037,-0.0718037
530,60,0.63613,0.455318
530,61,-0.438468,-0.438468
530,62,-0.223853,0.919586
530,63,1.53171,1.53171
530,64,-1.39676,-1.39676
530,65,-0.719401,-0.719401
530,66,0.377005,0.782063
530,67,-2.69544,0.0965221
530,68,-1.50855,-1.50855
530,69,0.68587,0.387197
530,70,-2.75272,-2.75272
530,71,-0.988009,0.0121336
530,72,0.868773,0.146806
530,73,0.35897,0.35897
530,74,3.20236,-0.0590192
530,75,2.29972,0.111906
530,76,-1.50206,-1.50206
530,77,0.650585,0.650585
530,78,-0.788669,0.248703
530,79,-0.222014,0.92087
530,80,-1.15685,-1.15685
530,81,0.937164,0.937164
530,82,3.42794,3.42794
530,83,0.767995,0.276047
530,84,1.63873,1.63873
530,85,-1.68411,-1.68411
530,86,-1.85219,-1.85219
530,87,1.95148,-0.024765
530,88,-0.798136,-0.798136
530,89,-0.00743562,0.999909
530,90,0.118823,0.118823
530,91,0.658998,0.658998
530,92,1.00067,-0.000668189
530,93,-0.284068,-0.284068
530,94,0.261621,0.261621
530,95,1.15122,-0.126472
530,96,-0.975359,0.025238
530,97,-0.35611,0.804071
530,98,0.00620677,0.00620677
530,99,1.10509,-0.0933787
530,100,-1.73996,-1.73996
531,1,-1.59226,-0.191572
531,2,-1.21536,-1.21536
531,3,-0.0841388,-0.0841388
531,4,0.228864,0.228864
531,5,-0.555853,-0.555853
531,6,-0.529162,-0.529162
531,7,1.00183,1.00183
531,8,1.05139,-0.0486647
531,9,0.515167,0.617176
531,10,1.73442,-0.135968
531,11,0.0744788,0.0744788
531,12,2.19662,2.19662
531,13,-1.73697,-1.73697
531,14,-1.78597,-0.111014
531,15,0.652478,0.652478
531,16,-0.744174,0.307939
531,17,-0.661346,-0.661346
531,18,-0.522428,-0.522428
531,19,0.142176,0.142176
531,20,1.39699,1.39699
531,21,0.388619,0.769445
531,22,0.623154,0.473048
531,23,-2.03601,0.0176492
531,24,-0.343753,0.81665
531,25,0.497176,0.497176
531,26,0.734602,0.734602
531,27,0.963865,0.0374089
531,28,-0.303951,-0.303951
531,29,0.846566,0.846566
531,30,1.59159,1.59159
531,31,-0.759218,-0.759218
531,32,-0.0526363,-0.0526363
531,33,-1.77791,-1.77791
531,34,-0.744421,-0.744421
531,35,-1.06759,-1.06759
531,36,0.823824,0.823824
531,37,1.26787,1.26787
531,38,0.946907,0.946907
531,39,-1.03013,-1.03013
531,40,1.77928,-0.114347
531,41,1.41279,1.41279
531,42,-3.13644,-0.0421823
531,43,-0.962328,-0.962328
531,44,1.44021,1.44021
531,45,0.795446,0.795446
531,46,1.33636,-0.207404
531,47,-1.25143,-0.180663
531,48,-0.749634,0.300597
531,49,-2.41309,0.127023
531,50,-2.72747,-2.72747
531,51,-0.280904,0.875165
531,52,0.180808,0.180808
531,53,0.770364,0.770364
531,54,0.308398,0.850733
531,55,-0.766298,0.278305
531,56,-1.81514,-1.81514
531,57,-0.996561,-0.996561
531,58,-0.433737,-0.433737
531,59,-0.0757425,-0.0757425
531,60,0.63903,0.451351
531,61,-0.430479,-0.430479
531,62,-0.234474,0.911987
531,63,1.54531,1.54531
531,64,-1.38648,-1.38648
531,65,-0.726337,-0.726337
531,66,0.369678,0.789883
531,67,-2.70107,0.0951052
531,68,-1.52721,-1.52721
531,69,0.676188,0.400453
531,70,-2.74277,-2.74277
531,71,-0.991531,0.00853997
531,72,0.869843,0.145498
531,73,0.349789,0.349789
531,74,3.19761,-0.0579048
531,75,2.29329,0.110547
531,76,-1.50766,-1.50766
531,77,0.658092,0.658092
531,78,-0.785758,0.252531
531,79,-0.214683,0.925893
531,80,-1.1523,-1.1523
531,81,0.944698,0.944698
531,82,3.42989,3.42989
531,83,0.768528,0.275337
531,84,1.63777,1.63777
531,85,-1.69429,-1.69429
531,86,-1.85851,-1.85851
531,87,1.95109,-0.0249692
531,88,-0.782351,-0.782351
531,89,-0.0140659,0.999675
531,90,0.11412,0.11412
531,91,0.667908,0.667908
531,92,1.00944,-0.00935307
531,93,-0.276949,-0.276949
531,94,0.249151,0.249151
531,95,1.16327,-0.134278
531,96,-0.975215,0.0253893
531,97,-0.349681,0.810657
531,98,0.00735748,0.00735748
531,99,1.11611,-0.101736
531,100,-1.72394,-1.72394
532,1,-1.59563,-0.190552
532,2,-1.21942,-1.21942
532,3,-0.0861148,-0.0861148
532,4,0.230947,0.230947
532,5,-0.555871,-0.555871
532,6,-0.517699,-0.517699
532,7,0.996805,0.996805
532,8,1.05458,-0.0515
532,9,0.511775,0.621547
532,10,1.7358,-0.135321
532,11,0.0631278,0.0631278
532,12,2.18656,2.18656
532,13,-1.74539,-1.74539
532,14,-1.79332,-0.107322
532,15,0.648718,0.648718
532,16,-0.735698,0.319372
532,17,-0.657417,-0.657417
532,18,-0.528554,-0.528554
532,19,0.138325,0.138325
532,20,1.39162,1.39162
532,21,0.391585,0.766181
532,22,0.615652,0.483276
532,23,-2.04358,0.0212591
532,24,-0.335667,0.824698
532,25,0.492421,0.492421
532,26,0.736058,0.736058
532,27,0.975808,0.0247679
532,28,-0.307458,-0.307458
532,29,0.839123,0.839123
532,30,1.57755,1.57755
532,31,-0.762116,-0.762116
532,32,-0.0616593,-0.0616593
532,33,-1.78385,-1.78385
532,34,-0.725243,-0.725243
532,35,-1.06627,-1.06627
532,36,0.826147,0.826147
532,37,1.26287,1.26287
532,38,0.951543,0.951543
532,39,-1.03212,-1.03212
532,40,1.76781,-0.120002
532,41,1.41048,1.41048
532,42,-3.13349,-0.0413646
532,43,-0.964546,-0.964546
532,44,1.44322,1.44322
532,45,0.800538,0.800538
532,46,1.33465,-0.207037
532,47,-1.24862,-0.17948
532,48,-0.761047,0.285309
532,49,-2.41167,0.126938
532,50,-2.73863,-2.73863
532,51,-0.275744,0.879538
532,52,0.177808,0.177808
532,53,0.767641,0.767641
532,54,0.322982,0.837025
532,55,-0.755907,0.292184
532,56,-1.82056,-1.82056
532,57,-0.989281,-0.989281
532,58,-0.448961,-0.448961
532,59,-0.0761935,-0.0761935
532,60,0.629368,0.464562
532,61,-0.44523,-0.44523
532,62,-0.231235,0.914338
532,63,1.53844,1.53844
532,64,-1.38676,-1.38676
532,65,-0.722129,-0.722129
532,66,0.377472,0.78156
532,67,-2.70081,0.0951707
532,68,-1.52134,-1.52134
532,69,0.6772,0.399067
532,70,-2.73755,-2.73755
532,71,-0.993251,0.00679396
532,72,0.865854,0.150383
532,73,0.35382,0.35382
532,74,3.20367,-0.0593238
532,75,2.30061,0.112091
532,76,-1.51386,-1.51386
532,77,0.655324,0.655324
532,78,-0.788221,0.249292
532,79,-0.213748,0.926522
532,80,-1.15895,-1.15895
532,81,0.949423,0.949423
532,82,3.43747,3.43747
532,83,0.770523,0.272684
532,84,1.63404,1.63404
532,85,-1.6919,-1.6919
532,86,-1.84154,-1.84154
532,87,1.94035,-0.0305644
532,88,-0.779877,-0.779877
532,89,-0.0180451,0.999464
532,90,0.104797,0.104797
532,91,0.645513,0.645513
532,92,1.00922,-0.00913771
532,93,-0.280173,-0.280173
532,94,0.254918,0.254918
532,95,1.15288,-0.127565
532,96,-0.965362,0.0358097
532,97,-0.354019,0.806223
532,98,0.0100182,0.0100182
532,99,1.09997,-0.089398
532,100,-1.71991,-1.71991
533,1,-1.60197,-0.188589
533,2,-1.22843,-1.22843
533,3,-0.0852227,-0.0852227
533,4,0.234445,0.234445
533,5,-0.56791,-0.56791
533,6,-0.501893,-0.501893
533,7,0.985948,0.985948
533,8,1.05329,-0.0503601
533,9,0.514011,0.618667
533,10,1.74181,-0.132502
533,11,0.0587016,0.0587016
533,12,2.19822,2.19822
533,13,-1.74674,-1.74674
533,14,-1.78821,-0.109891
533,15,0.64802,0.64802
533,16,-0.735841,0.31918
533,17,-0.64554,-0.64554
533,18,-0.523118,-0.523118
533,19,0.138725,0.138725
533,20,1.39535,1.39535
533,21,0.378241,0.780732
533,22,0.619393,0.478178
533,23,-2.04469,0.0217841
533,24,-0.341359,0.819048
533,25,0.48839,0.48839
533,26,0.745486,0.745486
533,27,0.971011,0.0298133
533,28,-0.301308,-0.301308
533,29,0.838592,0.838592
533,30,1.5853,1.5853
533,31,-0.767736,-0.767736
533,32,-0.0597999,-0.0597999
533,33,-1.78103,-1.78103
533,34,-0.721953,-0.721953
533,35,-1.08125,-1.08125
533,36,0.833112,0.833112
533,37,1.26098,1.26098
533,38,0.957594,0.957594
533,39,-1.03121,-1.03121
533,40,1.76608,-0.120847
533,41,1.41841,1.41841
533,42,-3.1239,-0.0386672
533,43,-0.959798,-0.959798
533,44,1.43607,1.43607
533,45,0.799578,0.799578
533,46,1.33073,-0.206168
533,47,-1.25451,-0.181939
533,48,-0.757987,0.289399
533,49,-2.41474,0.127119
533,50,-2.73941,-2.73941
533,51,-0.280008,0.875929
533,52,0.171015,0.171015
533,53,0.77381,0.77381
533,54,0.327707,0.832476
533,55,-0.754306,0.294328
533,56,-1.8243,-1.8243
533,57,-0.999125,-0.999125
533,58,-0.457476,-0.457476
533,59,-0.0753686,-0.0753686
533,60,0.62294,0.47334
533,61,-0.44464,-0.44464
533,62,-0.221803,0.921017
533,63,1.5252,1.5252
533,64,-1.37934,-1.37934
533,65,-0.724497,-0.724497
533,66,0.368401,0.791235
533,67,-2.69642,0.0962768
533,68,-1.50934,-1.50934
533,69,0.687911,0.384405
533,70,-2.74235,-2.74235
533,71,-0.990859,0.00922445
533,72,0.864157,0.152469
533,73,0.363197,0.363197
533,74,3.19633,-0.0576026
533,75,2.29094,0.110038
533,76,-1.51248,-1.51248
533,77,0.646039,0.646039
533,78,-0.788539,0.248874
533,79,-0.216663,0.924551
533,80,-1.15623,-1.15623
533,81,0.945296,0.945296
533,82,3.42896,3.42896
533,83,0.755744,0.292402
533,84,1.6436,1.6436
533,85,-1.68762,-1.68762
533,86,-1.8431,-1.8431
533,87,1.95103,-0.0249992
533,88,-0.798582,-0.798582
533,89,-0.00839191,0.999884
533,90,0.108013,0.108013
533,91,0.647918,0.647918
533,92,0.997903,0.00210171
533,93,-0.282171,-0.282171
533,94,0.255854,0.255854
533,95,1.14068,-0.119354
533,96,-0.952379,0.0498159
533,97,-0.3627,0.797229
533,98,0.000454733,0.000454733
533,99,1.09623,-0.0864479
533,100,-1.72677,-1.72677
534,1,-1.59137,-0.191839
534,2,-1.2286,-1.2286
534,3,-0.0803313,-0.0803313
534,4,0.233059,0.233059
534,5,-0.570075,-0.570075
534,6,-0.500828,-0.500828
534,7,0.989412,0.989412
534,8,1.05801,-0.0545254
534,9,0.499643,0.637074
534,10,1.74556,-0.130728
534,11,0.0542408,0.0542408
534,12,2.20957,2.20957
534,13,-1.73658,-1.73658
534,14,-1.78691,-0.110539
534,15,0.648709,0.648709
534,16,-0.739565,0.314151
534,17,-0.642735,-0.642735
534,18,-0.529344,-0.529344
534,19,0.144763,0.144763
534,20,1.40544,1.40544
534,21,0.383832,0.774678
534,22,0.618303,0.479663
534,23,-2.04806,0.0233756
534,24,-0.346677,0.813703
534,25,0.486267,0.486267
534,26,0.739672,0.739672
534,27,0.968155,0.0328374
534,28,-0.295905,-0.295905
534,29,0.835467,0.835467
534,30,1.59253,1.59253
534,31,-0.765131,-0.765131
534,32,-0.0678083,-0.0678083
534,33,-1.76874,-1.76874
534,34,-0.733352,-0.733352
534,35,-1.0806,-1.0806
534,36,0.83175,0.83175
534,37,1.26355,1.26355
534,38,0.95166,0.95166
534,39,-1.02598,-1.02598
534,40,1.76723,-0.120285
534,41,1.43921,1.43921
534,42,-3.11875,-0.0371993
534,43,-0.961793,-0.961793
534,44,1.43477,1.43477
534,45,0.80994,0.80994
534,46,1.33515,-0.207145
534,47,-1.25366,-0.181591
534,48,-0.746416,0.304923
534,49,-2.41638,0.127211
534,50,-2.73274,-2.73274
534,51,-0.279372,0.87647
534,52,0.176916,0.176916
534,53,0.777711,0.777711
534,54,0.321261,0.838668
534,55,-0.75787,0.289556
534,56,-1.82766,-1.82766
534,57,-1.00269,-1.00269
534,58,-0.457945,-0.457945
534,59,-0.0759421,-0.0759421
534,60,0.629988,0.463716
534,61,-0.448239,-0.448239
534,62,-0.226393,0.917798
534,63,1.5112,1.5112
534,64,-1.38688,-1.38688
534,65,-0.725418,-0.725418
534,66,0.365007,0.794811
534,67,-2.69257,0.0972359
534,68,-1.51058,-1.51058
534,69,0.687017,0.385628
534,70,-2.7471,-2.7471
534,71,-0.988304,0.0118321
534,72,0.866113,0.150066
534,73,0.361859,0.361859
534,74,3.1942,-0.0570966
534,75,2.28652,0.109059
534,76,-1.5132,-1.5132
534,77,0.650738,0.650738
534,78,-0.797889,0.236627
534,79,-0.21582,0.925124
534,80,-1.14471,-1.14471
534,81,0.948029,0.948029
534,82,3.42271,3.42271
534,83,0.760296,0.286312
534,84,1.63654,1.63654
534,85,-1.68505,-1.68505
534,86,-1.85095,-1.85095
534,87,1.94907,-0.0260196
534,88,-0.79593,-0.79593
534,89,-0.00222844,0.999992
534,90,0.115819,0.115819
534,91,0.653735,0.653735
534,92,0.998379,0.00162345
534,93,-0.281501,-0.281501
534,94,0.255815,0.255815
534,95,1.14549,-0.122637
534,96,-0.957534,0.0442178
534,97,-0.356996,0.803156
534,98,0.00290456,0.00290456
534,99,1.10094,-0.0901557
534,100,-1.73601,-1.73601
535,1,-1.58097,-0.19486
535,2,-1.22823,-1.22823
535,3,-0.0825174,-0.0825174
535,4,0.240666,0.240666
535,5,-0.554929,-0.554929
535,6,-0.518148,-0.518148
535,7,1.00135,1.00135
535,8,1.04907,-0.0465904
535,9,0.507983,0.626418
535,10,1.73256,-0.13683
535,11,0.0627853,0.0627853
535,12,2.20173,2.20173
535,13,-1.73848,-1.73848
535,14,-1.78803,-0.10998
535,15,0.654984,0.654984
535,16,-0.748453,0.302184
535,17,-0.64808,-0.64808
535,18,-0.52611,-0.52611
535,19,0.138415,0.138415
535,20,1.40853,1.40853
535,21,0.398247,0.758787
535,22,0.614505,0.484839
535,23,-2.04069,0.0198845
535,24,-0.34767,0.812699
535,25,0.488916,0.488916
535,26,0.730304,0.730304
535,27,0.965333,0.035841
535,28,-0.301889,-0.301889
535,29,0.843189,0.843189
535,30,1.58893,1.58893
535,31,-0.763214,-0.763214
535,32,-0.057216,-0.057216
535,33,-1.77402,-1.77402
535,34,-0.744507,-0.744507
535,35,-1.06732,-1.06732
535,36,0.820742,0.820742
535,37,1.27694,1.27694
535,38,0.953853,0.953853
535,39,-1.02658,-1.02658
535,40,1.76726,-0.12027
535,41,1.43391,1.43391
535,42,-3.12526,-0.0390541
535,43,-0.962095,-0.962095
535,44,1.43504,1.43504
535,45,0.805139,0.805139
