t,unit,input,output
619,95,0.406194,0.59556
619,96,-1.038,0.0344024
619,97,-0.0397447,0.992445
619,98,0.640134,0.640134
619,99,-0.171336,0.909932
619,100,0.0206782,0.0206782
620,1,0.0489757,0.989908
620,2,0.65018,0.65018
620,3,0.158469,0.158469
620,4,0.115664,0.115664
620,5,0.099165,0.099165
620,6,0.384494,0.384494
620,7,-0.213858,-0.213858
620,8,-0.476964,0.489893
620,9,-0.0294593,0.994655
620,10,0.483435,0.480471
620,11,0.305812,0.305812
620,12,0.769657,0.156639
620,13,0.359105,0.359105
620,14,0.46836,0.502504
620,15,-0.193206,-0.193206
620,16,0.189568,0.891412
620,17,0.440472,0.543923
620,18,0.143506,0.143506
620,19,-0.309927,-0.309927
620,20,-0.0511111,-0.0511111
620,21,0.0399583,0.992392
620,22,0.00130939,0.99735
620,23,-0.345379,0.687002
620,24,0.54617,0.392649
620,25,0.336773,0.699722
620,26,-0.100707,-0.100707
620,27,0.155205,0.925034
620,28,-0.825378,-0.825378
620,29,-0.0809851,-0.0809851
620,30,-0.182671,-0.182671
620,31,0.397657,0.397657
620,32,0.415964,0.415964
620,33,0.467177,0.504246
620,34,0.0222356,0.0222356
620,35,0.485776,0.485776
620,36,0.236009,0.236009
620,37,0.23209,0.23209
620,38,-0.199428,-0.199428
620,39,0.0840148,0.0840148
620,40,-0.0599346,0.986223
620,41,0.365918,0.365918
620,42,-0.218708,0.858879
620,43,0.280611,0.280611
620,44,0.0744648,0.0744648
620,45,0.314495,0.314495
620,46,-0.0605214,0.986005
620,47,0.496462,0.461682
620,48,0.301199,0.75115
620,49,0.156387,0.92397
620,50,0.065204,0.065204
620,51,-0.0236025,0.995621
620,52,0.151085,0.151085
620,53,0.359253,0.359253
620,54,-0.237824,0.835773
620,55,-0.317043,0.728505
620,56,0.792761,0.792761
620,57,0.0678246,0.0678246
620,58,0.0737317,0.0737317
620,59,-0.358588,-0.358588
620,60,-0.260601,0.806641
620,61,-0.0374683,0.99299
620,62,0.300727,0.751817
620,63,0.390093,0.390093
620,64,-0.382279,-0.382279
620,65,-0.0636155,-0.0636155
620,66,0.464202,0.50863
620,67,-0.227012,0.849003
620,68,0.136675,0.136675
620,69,-0.280297,0.780229
620,70,-0.153446,-0.153446
620,71,0.178541,0.902792
620,72,0.533886,0.40927
620,73,-0.00580336,-0.00580336
620,74,0.46775,0.503402
620,75,-0.266645,0.798649
620,76,0.0264018,0.995186
620,77,0.212949,0.212949
620,78,-0.261011,0.806103
620,79,-0.712552,0.204068
620,80,-0.728374,0.190035
620,81,-0.434935,0.552226
620,82,0.190064,0.190064
620,83,0.172657,0.90864
620,84,-0.376187,-0.376187
620,85,-0.498589,-0.498589
620,86,0.0961613,0.0961613
620,87,-0.237274,0.836455
620,88,-0.0185121,-0.0185121
620,89,-0.289668,0.767314
620,90,-0.14184,-0.14184
620,91,-0.114334,0.957434
620,92,0.210885,0.867947
620,93,0.433073,0.555021
620,94,-0.0203293,-0.0203293
620,95,0.399561,0.605591
620,96,-1.03411,0.0352781
620,97,-0.0469292,0.990515
620,98,0.632983,0.632983
620,99,-0.178451,0.902883
620,100,0.0122206,0.0122206
621,1,0.0524137,0.98883
621,2,0.653419,0.653419
621,3,0.166707,0.166707
621,4,0.113928,0.113928
621,5,0.0951564,0.0951564
621,6,0.379961,0.379961
621,7,-0.208617,-0.208617
621,8,-0.465859,0.506186
621,9,-0.02136,0.995935
621,10,0.483799,0.479942
621,11,0.310333,0.310333
621,12,0.776921,0.151236
621,13,0.366516,0.366516
621,14,0.468223,0.502705
621,15,-0.191916,-0.191916
621,16,0.183415,0.897829
621,17,0.437102,0.548974
621,18,0.144061,0.144061
621,19,-0.309213,-0.309213
621,20,-0.0522015,-0.0522015
621,21,0.0408652,0.992164
621,22,0.00302618,0.997327
621,23,-0.342843,0.690758
621,24,0.541509,0.398918
621,25,0.33839,0.697338
621,26,-0.106386,-0.106386
621,27,0.150309,0.929368
621,28,-0.827661,-0.827661
621,29,-0.0897339,-0.0897339
621,30,-0.184419,-0.184419
621,31,0.39898,0.39898
621,32,0.40732,0.40732
621,33,0.47174,0.49754
621,34,0.015085,0.015085
621,35,0.488033,0.488033
621,36,0.236017,0.236017
621,37,0.227726,0.227726
621,38,-0.205171,-0.205171
621,39,0.086093,0.086093
621,40,-0.0485178,0.990046
621,41,0.365518,0.365518
621,42,-0.217053,0.860818
621,43,0.287701,0.287701
621,44,0.0832041,0.0832041
621,45,0.310914,0.310914
621,46,-0.0597269,0.986299
621,47,0.492469,0.467413
621,48,0.302213,0.749715
621,49,0.152982,0.927016
621,50,0.073821,0.073821
621,51,-0.0248344,0.995435
621,52,0.150172,0.150172
621,53,0.351973,0.351973
621,54,-0.233785,0.840762
621,55,-0.316169,0.729765
621,56,0.794061,0.794061
621,57,0.0686676,0.0686676
621,58,0.0746647,0.0746647
621,59,-0.358933,-0.358933
621,60,-0.259492,0.808097
621,61,-0.0334087,0.993883
621,62,0.300746,0.751789
621,63,0.386336,0.386336
621,64,-0.380099,-0.380099
621,65,-0.0791965,-0.0791965
621,66,0.457253,0.51891
621,67,-0.228963,0.846646
621,68,0.129324,0.129324
621,69,-0.278522,0.782651
621,70,-0.162214,-0.162214
621,71,0.173888,0.907431
621,72,0.535837,0.40661
621,73,-0.00734165,-0.00734165
621,74,0.468514,0.502278
621,75,-0.269044,0.795447
621,76,0.0248933,0.995426
621,77,0.217782,0.217782
621,78,-0.257146,0.811164
621,79,-0.70878,0.207515
621,80,-0.725112,0.192871
621,81,-0.43375,0.554004
621,82,0.187315,0.187315
621,83,0.176384,0.904955
621,84,-0.375035,-0.375035
621,85,-0.501456,-0.501456
621,86,0.0903521,0.0903521
621,87,-0.240938,0.831888
621,88,-0.0169411,-0.0169411
621,89,-0.289644,0.767348
621,90,-0.14562,-0.14562
621,91,-0.10984,0.960453
621,92,0.215868,0.862199
621,93,0.432873,0.555322
621,94,-0.024845,-0.024845
621,95,0.400636,0.603964
621,96,-1.03117,0.0359538
621,97,-0.0420368,0.991863
621,98,0.637678,0.637678
621,99,-0.172607,0.908689
621,100,0.0176954,0.0176954
622,1,0.0483033,0.99011
622,2,0.650244,0.650244
622,3,0.159428,0.159428
622,4,0.117456,0.117456
622,5,0.0931697,0.0931697
622,6,0.388976,0.388976
622,7,-0.205803,-0.205803
622,8,-0.469742,0.500472
622,9,-0.0258269,0.995279
622,10,0.488686,0.472866
622,11,0.306753,0.306753
622,12,0.777129,0.151083
622,13,0.365106,0.365106
622,14,0.467823,0.503294
622,15,-0.194455,-0.194455
622,16,0.189567,0.891414
622,17,0.443604,0.539237
622,18,0.141522,0.141522
622,19,-0.311586,-0.311586
622,20,-0.0491163,-0.0491163
622,21,0.0422336,0.991812
622,22,0.00059013,0.997355
622,23,-0.347748,0.683485
622,24,0.543806,0.395823
622,25,0.338274,0.697509
622,26,-0.104177,-0.104177
622,27,0.153704,0.926375
622,28,-0.827092,-0.827092
622,29,-0.085813,-0.085813
622,30,-0.182258,-0.182258
622,31,0.395685,0.395685
622,32,0.410243,0.410243
622,33,0.470167,0.499848
622,34,0.0228747,0.0228747
622,35,0.487586,0.487586
622,36,0.239429,0.239429
622,37,0.231157,0.231157
622,38,-0.201455,-0.201455
622,39,0.0849674,0.0849674
622,40,-0.0565107,0.987452
622,41,0.368234,0.368234
622,42,-0.219424,0.858038
622,43,0.283358,0.283358
622,44,0.0791454,0.0791454
622,45,0.31354,0.31354
622,46,-0.0635659,0.984841
622,47,0.498546,0.458699
622,48,0.301358,0.750925
622,49,0.155349,0.924905
622,50,0.0724771,0.0724771
622,51,-0.0287124,0.99479
622,52,0.150426,0.150426
622,53,0.357337,0.357337
622,54,-0.229051,0.846539
622,55,-0.324089,0.718293
622,56,0.791051,0.791051
622,57,0.0661225,0.0661225
622,58,0.0710588,0.0710588
622,59,-0.358558,-0.358558
622,60,-0.260601,0.806642
622,61,-0.0406241,0.992225
622,62,0.30131,0.750992
622,63,0.387145,0.387145
622,64,-0.382392,-0.382392
622,65,-0.0703691,-0.0703691
622,66,0.464045,0.508862
622,67,-0.229485,0.846012
622,68,0.133597,0.133597
622,69,-0.279656,0.781104
622,70,-0.156983,-0.156983
622,71,0.179372,0.901954
622,72,0.536763,0.40535
622,73,-0.00484311,-0.00484311
622,74,0.472383,0.496596
622,75,-0.269077,0.795404
622,76,0.0246248,0.995468
622,77,0.216213,0.216213
622,78,-0.261869,0.804974
622,79,-0.712021,0.20455
622,80,-0.725838,0.192237
622,81,-0.438411,0.547011
622,82,0.192462,0.192462
622,83,0.171841,0.90944
622,84,-0.370687,-0.370687
622,85,-0.500699,-0.500699
622,86,0.0952169,0.0952169
622,87,-0.23427,0.840167
622,88,-0.0173578,-0.0173578
622,89,-0.292683,0.763116
622,90,-0.145561,-0.145561
622,91,-0.11503,0.956957
622,92,0.210861,0.867975
622,93,0.431312,0.557668
622,94,-0.0261513,-0.0261513
622,95,0.398165,0.607702
622,96,-1.02964,0.0363113
622,97,-0.0460467,0.990769
622,98,0.634329,0.634329
622,99,-0.173019,0.908285
622,100,0.0143621,0.0143621
623,1,0.0513318,0.989177
623,2,0.649965,0.649965
623,3,0.166719,0.166719
623,4,0.115929,0.115929
623,5,0.0915943,0.0915943
623,6,0.382696,0.382696
623,7,-0.207847,-0.207847
623,8,-0.46402,0.508899
623,9,-0.0255653,0.995321
623,10,0.487899,0.474004
623,11,0.307813,0.307813
623,12,0.77813,0.150349
623,13,0.366187,0.366187
623,14,0.466606,0.505087
623,15,-0.194262,-0.194262
623,16,0.189047,0.891963
623,17,0.442674,0.540628
623,18,0.144487,0.144487
623,19,-0.312357,-0.312357
623,20,-0.0480719,-0.0480719
623,21,0.0413237,0.992048
623,22,-0.00093512,0.997353
623,23,-0.346101,0.68593
623,24,0.541661,0.398713
623,25,0.339494,0.69571
623,26,-0.105438,-0.105438
623,27,0.153169,0.926851
623,28,-0.82552,-0.82552
623,29,-0.0878087,-0.0878087
623,30,-0.183194,-0.183194
623,31,0.395822,0.395822
623,32,0.408217,0.408217
623,33,0.468666,0.502054
623,34,0.0182873,0.0182873
623,35,0.489354,0.489354
623,36,0.241113,0.241113
623,37,0.229353,0.229353
623,38,-0.204063,-0.204063
623,39,0.0854663,0.0854663
623,40,-0.0519967,0.988965
623,41,0.366911,0.366911
623,42,-0.215483,0.862647
623,43,0.283115,0.283115
623,44,0.0809868,0.0809868
623,45,0.313441,0.313441
623,46,-0.0623579,0.98531
623,47,0.494763,0.464118
623,48,0.298438,0.755046
623,49,0.15507,0.925155
623,50,0.0746951,0.0746951
623,51,-0.0290394,0.994731
623,52,0.152227,0.152227
623,53,0.350975,0.350975
623,54,-0.227473,0.848447
623,55,-0.322136,0.721132
623,56,0.790065,0.790065
623,57,0.0655284,0.0655284
623,58,0.072008,0.072008
623,59,-0.360627,-0.360627
623,60,-0.259401,0.808216
623,61,-0.0395857,0.992484
623,62,0.299782,0.753151
623,63,0.385096,0.385096
623,64,-0.384772,-0.384772
623,65,-0.0763666,-0.0763666
623,66,0.46142,0.51274
623,67,-0.228137,0.847646
623,68,0.132139,0.132139
623,69,-0.276132,0.7859
623,70,-0.162373,-0.162373
623,71,0.17786,0.903477
623,72,0.53722,0.404729
623,73,-0.00458232,-0.00458232
623,74,0.469954,0.500161
623,75,-0.265589,0.800053
623,76,0.0234538,0.995643
623,77,0.214822,0.214822
623,78,-0.257837,0.810262
623,79,-0.710343,0.206081
623,80,-0.724984,0.192983
623,81,-0.43918,0.545859
623,82,0.190778,0.190778
623,83,0.173192,0.908115
623,84,-0.370635,-0.370635
623,85,-0.501267,-0.501267
623,86,0.0929902,0.0929902
623,87,-0.235823,0.838251
623,88,-0.0166877,-0.0166877
623,89,-0.288933,0.768335
623,90,-0.143497,-0.143497
623,91,-0.113483,0.958014
623,92,0.212919,0.865613
623,93,0.432036,0.55658
623,94,-0.0272568,-0.0272568
623,95,0.398893,0.6066
623,96,-1.02723,0.0368771
623,97,-0.0445779,0.991181
623,98,0.636225,0.636225
623,99,-0.173617,0.907697
623,100,0.0174919,0.0174919
624,1,0.0492715,0.989818
624,2,0.64978,0.64978
624,3,0.163437,0.163437
624,4,0.117254,0.117254
624,5,0.0905726,0.0905726
624,6,0.385885,0.385885
624,7,-0.205729,-0.205729
624,8,-0.466221,0.505653
624,9,-0.0276283,0.994979
624,10,0.490438,0.470338
624,11,0.307901,0.307901
624,12,0.780192,0.148847
624,13,0.363732,0.363732
624,14,0.466343,0.505473
624,15,-0.196331,-0.196331
624,16,0.189475,0.891511
624,17,0.44398,0.538675
624,18,0.143886,0.143886
624,19,-0.312792,-0.312792
624,20,-0.0463236,-0.0463236
624,21,0.0404598,0.992267
624,22,-0.000960207,0.997353
624,23,-0.34921,0.681312
624,24,0.542004,0.398251
624,25,0.338534,0.697125
624,26,-0.103409,-0.103409
624,27,0.153779,0.926309
624,28,-0.825279,-0.825279
624,29,-0.0862531,-0.0862531
624,30,-0.182731,-0.182731
624,31,0.39285,0.39285
624,32,0.410072,0.410072
624,33,0.469172,0.501311
624,34,0.0204169,0.0204169
624,35,0.489238,0.489238
624,36,0.241061,0.241061
624,37,0.230838,0.230838
624,38,-0.203116,-0.203116
624,39,0.0871486,0.0871486
624,40,-0.0536483,0.988426
624,41,0.367402,0.367402
624,42,-0.217551,0.860235
624,43,0.279117,0.279117
624,44,0.0792144,0.0792144
624,45,0.313175,0.313175
624,46,-0.063385,0.984912
624,47,0.497865,0.459672
624,48,0.301338,0.750953
624,49,0.15714,0.923289
624,50,0.0737609,0.0737609
624,51,-0.0299358,0.994567
624,52,0.151317,0.151317
624,53,0.354761,0.354761
624,54,-0.22636,0.849787
624,55,-0.324223,0.718098
624,56,0.789574,0.789574
624,57,0.0637877,0.0637877
624,58,0.0706831,0.0706831
624,59,-0.358492,-0.358492
624,60,-0.259082,0.808635
624,61,-0.0422683,0.991803
624,62,0.300365,0.752329
624,63,0.384696,0.384696
624,64,-0.384869,-0.384869
624,65,-0.0722563,-0.0722563
624,66,0.461841,0.512118
624,67,-0.228648,0.847027
624,68,0.132386,0.132386
624,69,-0.275534,0.786711
624,70,-0.160116,-0.160116
624,71,0.179184,0.902143
624,72,0.537964,0.403718
624,73,-0.00415226,-0.00415226
624,74,0.473066,0.495595
624,75,-0.265867,0.799683
624,76,0.0234202,0.995648
624,77,0.214502,0.214502
624,78,-0.260186,0.807187
624,79,-0.71215,0.204433
624,80,-0.723967,0.193874
624,81,-0.440344,0.544115
624,82,0.192532,0.192532
624,83,0.16962,0.911597
624,84,-0.368052,-0.368052
624,85,-0.500954,-0.500954
624,86,0.0949712,0.0949712
624,87,-0.233154,0.841538
624,88,-0.0158534,-0.0158534
624,89,-0.290607,0.766008
624,90,-0.144559,-0.144559
624,91,-0.115255,0.956802
624,92,0.211714,0.866998
624,93,0.432298,0.556186
624,94,-0.0281467,-0.0281467
624,95,0.397637,0.6085
624,96,-1.02812,0.0366662
624,97,-0.0461516,0.990739
624,98,0.636428,0.636428
624,99,-0.173944,0.907375
624,100,0.0158862,0.0158862
625,1,0.0530235,0.988631
625,2,0.651813,0.651813
625,3,0.170435,0.170435
625,4,0.113126,0.113126
625,5,0.0924714,0.0924714
625,6,0.381191,0.381191
625,7,-0.203058,-0.203058
625,8,-0.46524,0.507099
625,9,-0.0223286,0.995803
625,10,0.486856,0.475512
625,11,0.311304,0.311304
625,12,0.777046,0.151144
625,13,0.368912,0.368912
625,14,0.468925,0.501673
625,15,-0.193722,-0.193722
625,16,0.186737,0.894385
625,17,0.441167,0.542882
625,18,0.142113,0.142113
625,19,-0.309977,-0.309977
625,20,-0.0499651,-0.0499651
625,21,0.0439652,0.991349
625,22,0.0021995,0.997341
625,23,-0.345195,0.687275
625,24,0.538512,0.402974
625,25,0.342258,0.691625
625,26,-0.107377,-0.107377
625,27,0.150963,0.928796
625,28,-0.82797,-0.82797
625,29,-0.0905059,-0.0905059
625,30,-0.186117,-0.186117
625,31,0.396323,0.396323
625,32,0.405191,0.405191
625,33,0.471383,0.498063
625,34,0.0153085,0.0153085
625,35,0.492223,0.492223
625,36,0.239845,0.239845
625,37,0.226613,0.226613
625,38,-0.207101,-0.207101
625,39,0.0834706,0.0834706
625,40,-0.0488534,0.989945
625,41,0.364706,0.364706
625,42,-0.218195,0.859481
625,43,0.283944,0.283944
625,44,0.0837127,0.0837127
625,45,0.310559,0.310559
625,46,-0.0603964,0.986051
625,47,0.493438,0.46602
625,48,0.296825,0.757316
625,49,0.15332,0.926717
625,50,0.0776707,0.0776707
625,51,-0.0270887,0.995071
625,52,0.149148,0.149148
625,53,0.348107,0.348107
625,54,-0.227378,0.848562
625,55,-0.31889,0.725835
625,56,0.791585,0.791585
625,57,0.0680119,0.0680119
625,58,0.0741451,0.0741451
625,59,-0.362522,-0.362522
625,60,-0.262424,0.804242
625,61,-0.0382437,0.992808
625,62,0.296116,0.75831
625,63,0.387278,0.387278
625,64,-0.382057,-0.382057
625,65,-0.078996,-0.078996
625,66,0.458373,0.51725
625,67,-0.231918,0.84305
625,68,0.128153,0.128153
625,69,-0.27754,0.783988
625,70,-0.15911,-0.15911
625,71,0.174965,0.906365
625,72,0.541544,0.398872
625,73,-0.00749427,-0.00749427
625,74,0.469905,0.500233
625,75,-0.268226,0.796541
625,76,0.0196501,0.996153
625,77,0.217678,0.217678
625,78,-0.254435,0.814687
625,79,-0.708435,0.207832
625,80,-0.727842,0.190495
625,81,-0.437232,0.54878
625,82,0.189147,0.189147
625,83,0.173342,0.907968
625,84,-0.372298,-0.372298
625,85,-0.504008,-0.504008
625,86,0.0905749,0.0905749
625,87,-0.236841,0.836992
625,88,-0.0131964,-0.0131964
625,89,-0.292598,0.763234
625,90,-0.147807,-0.147807
625,91,-0.111686,0.959226
625,92,0.215314,0.862842
625,93,0.434589,0.552744
625,94,-0.0316547,-0.0316547
625,95,0.400337,0.604417
625,96,-1.02963,0.0363127
625,97,-0.0416968,0.991952
625,98,0.639834,0.639834
625,99,-0.17147,0.909801
625,100,0.0206373,0.0206373
626,1,0.0549614,0.987985
626,2,0.654537,0.654537
626,3,0.16969,0.16969
626,4,0.110068,0.110068
626,5,0.0992319,0.0992319
626,6,0.379926,0.379926
626,7,-0.199875,-0.199875
626,8,-0.476234,0.49096
626,9,-0.0219332,0.995857
626,10,0.483529,0.480334
626,11,0.314093,0.314093
626,12,0.769361,0.156862
626,13,0.370016,0.370016
626,14,0.473894,0.494383
626,15,-0.189816,-0.189816
626,16,0.185119,0.896068
626,17,0.438819,0.5464
626,18,0.136639,0.136639
626,19,-0.3062,-0.3062
626,20,-0.0538469,-0.0538469
626,21,0.0484594,0.990063
626,22,0.00595911,0.997245
626,23,-0.342457,0.691331
626,24,0.536373,0.40588
626,25,0.346108,0.685921
626,26,-0.108926,-0.108926
626,27,0.14869,0.930775
626,28,-0.831702,-0.831702
626,29,-0.0913547,-0.0913547
626,30,-0.189947,-0.189947
626,31,0.400216,0.400216
626,32,0.404922,0.404922
626,33,0.474404,0.493635
626,34,0.0156629,0.0156629
626,35,0.496152,0.496152
626,36,0.234989,0.234989
626,37,0.224435,0.224435
626,38,-0.208032,-0.208032
626,39,0.0781456,0.0781456
626,40,-0.0504071,0.989468
626,41,0.361416,0.361416
626,42,-0.224313,0.852241
626,43,0.284897,0.284897
626,44,0.0840795,0.0840795
626,45,0.307757,0.307757
626,46,-0.0559612,0.987643
626,47,0.490975,0.469565
626,48,0.292636,0.763181
626,49,0.150506,0.929196
626,50,0.0778025,0.0778025
626,51,-0.0221432,0.995829
626,52,0.144674,0.144674
626,53,0.34796,0.34796
626,54,-0.234285,0.840148
626,55,-0.315886,0.730173
626,56,0.796379,0.796379
626,57,0.0718249,0.0718249
626,58,0.0781436,0.0781436
626,59,-0.366423,-0.366423
626,60,-0.267956,0.796901
626,61,-0.0365674,0.993197
626,62,0.292155,0.763852
626,63,0.393637,0.393637
626,64,-0.378381,-0.378381
626,65,-0.0756471,-0.0756471
626,66,0.457535,0.518493
626,67,-0.235992,0.838043
626,68,0.127331,0.127331
626,69,-0.283376,0.776009
626,70,-0.149932,-0.149932
626,71,0.17305,0.908255
626,72,0.545742,0.393222
626,73,-0.0107504,-0.0107504
626,74,0.46544,0.506804
626,75,-0.272123,0.791317
626,76,0.0157103,0.996587
626,77,0.220135,0.220135
626,78,-0.252937,0.816624
626,79,-0.706257,0.209844
626,80,-0.733801,0.18538
626,81,-0.433114,0.55496
626,82,0.186289,0.186289
626,83,0.175584,0.905751
626,84,-0.376533,-0.376533
626,85,-0.507913,-0.507913
626,86,0.0893561,0.0893561
626,87,-0.239317,0.833915
626,88,-0.00925194,-0.00925194
626,89,-0.297908,0.755792
626,90,-0.151048,-0.151048
626,91,-0.109358,0.96077
626,92,0.217172,0.860678
626,93,0.43959,0.545244
626,94,-0.0335591,-0.0335591
626,95,0.404605,0.597963
626,96,-1.03622,0.0348014
626,97,-0.0400587,0.992367
626,98,0.642216,0.642216
626,99,-0.169408,0.911802
626,100,0.0220321,0.0220321
627,1,0.049758,0.989669
627,2,0.648241,0.648241
627,3,0.163063,0.163063
627,4,0.114487,0.114487
627,5,0.0975864,0.0975864
627,6,0.383712,0.383712
627,7,-0.21116,-0.21116
627,8,-0.475201,0.49247
627,9,-0.0284904,0.994829
627,10,0.484361,0.479126
627,11,0.306464,0.306464
627,12,0.76897,0.157158
627,13,0.361655,0.361655
627,14,0.469171,0.501312
627,15,-0.194087,-0.194087
627,16,0.191792,0.889053
627,17,0.442788,0.540458
627,18,0.143112,0.143112
627,19,-0.310367,-0.310367
627,20,-0.0504373,-0.0504373
627,21,0.0424178,0.991764
627,22,0.00114835,0.997352
627,23,-0.345973,0.68612
627,24,0.544295,0.395165
627,25,0.339549,0.695628
627,26,-0.101782,-0.101782
627,27,0.155521,0.92475
627,28,-0.825554,-0.825554
627,29,-0.0824677,-0.0824677
627,30,-0.184135,-0.184135
627,31,0.396963,0.396963
627,32,0.413921,0.413921
627,33,0.466546,0.505174
627,34,0.0211651,0.0211651
627,35,0.488501,0.488501
627,36,0.239117,0.239117
627,37,0.230528,0.230528
627,38,-0.200926,-0.200926
627,39,0.0815173,0.0815173
627,40,-0.0593925,0.986422
627,41,0.366001,0.366001
627,42,-0.217875,0.859856
627,43,0.279953,0.279953
627,44,0.0756459,0.0756459
627,45,0.314977,0.314977
627,46,-0.0602868,0.986092
627,47,0.495487,0.463079
627,48,0.296646,0.757567
627,49,0.156008,0.924312
627,50,0.0673642,0.0673642
627,51,-0.0248573,0.995432
627,52,0.151155,0.151155
627,53,0.354717,0.354717
627,54,-0.233805,0.840738
627,55,-0.316746,0.728933
627,56,0.791334,0.791334
627,57,0.0683371,0.0683371
627,58,0.0741368,0.0741368
627,59,-0.361392,-0.361392
627,60,-0.262951,0.803546
627,61,-0.0392791,0.992559
627,62,0.297133,0.756881
627,63,0.39091,0.39091
627,64,-0.383651,-0.383651
627,65,-0.0656404,-0.0656404
627,66,0.464754,0.507817
627,67,-0.228993,0.846609
627,68,0.135596,0.135596
627,69,-0.279583,0.781204
627,70,-0.152763,-0.152763
627,71,0.178228,0.903107
627,72,0.537609,0.4042
627,73,-0.00597356,-0.00597356
627,74,0.467847,0.503259
627,75,-0.265637,0.79999
627,76,0.0226067,0.995764
627,77,0.212985,0.212985
627,78,-0.257825,0.810278
627,79,-0.711854,0.204702
627,80,-0.730857,0.187895
627,81,-0.436535,0.549824
627,82,0.190532,0.190532
627,83,0.171856,0.909424
627,84,-0.375995,-0.375995
627,85,-0.500099,-0.500099
627,86,0.0952738,0.0952738
627,87,-0.235444,0.83872
627,88,-0.0164812,-0.0164812
627,89,-0.290785,0.765762
627,90,-0.142721,-0.142721
627,91,-0.114636,0.957227
627,92,0.211025,0.867787
627,93,0.433949,0.553706
627,94,-0.0239738,-0.0239738
627,95,0.399796,0.605235
627,96,-1.03291,0.0355537
627,97,-0.0458522,0.990824
627,98,0.634323,0.634323
627,99,-0.178479,0.902854
627,100,0.0149877,0.0149877
628,1,0.052367,0.988845
628,2,0.652339,0.652339
628,3,0.168011,0.168011
628,4,0.11361,0.11361
628,5,0.095762,0.095762
628,6,0.3783,0.3783
628,7,-0.207957,-0.207957
628,8,-0.468041,0.502973
628,9,-0.0234872,0.995638
628,10,0.484792,0.478502
628,11,0.311579,0.311579
628,12,0.775854,0.152021
628,13,0.364905,0.364905
628,14,0.468782,0.501884
628,15,-0.192606,-0.192606
628,16,0.184159,0.897062
628,17,0.437665,0.54813
628,18,0.144129,0.144129
628,19,-0.309728,-0.309728
628,20,-0.0511195,-0.0511195
628,21,0.0411357,0.992096
628,22,0.00287275,0.99733
628,23,-0.343788,0.689359
628,24,0.540708,0.400001
628,25,0.339456,0.695766
628,26,-0.105285,-0.105285
628,27,0.150557,0.929152
628,28,-0.826981,-0.826981
628,29,-0.0894575,-0.0894575
628,30,-0.185708,-0.185708
628,31,0.398049,0.398049
628,32,0.408517,0.408517
628,33,0.471122,0.498446
628,34,0.0153444,0.0153444
628,35,0.490168,0.490168
628,36,0.236279,0.236279
628,37,0.227552,0.227552
628,38,-0.204918,-0.204918
628,39,0.0857482,0.0857482
628,40,-0.0489711,0.989909
628,41,0.36522,0.36522
628,42,-0.217677,0.860088
628,43,0.283953,0.283953
628,44,0.0822643,0.0822643
628,45,0.310863,0.310863
628,46,-0.0583046,0.986817
628,47,0.491677,0.468553
628,48,0.301315,0.750985
628,49,0.154303,0.925841
628,50,0.0729378,0.0729378
628,51,-0.0244317,0.995497
628,52,0.149925,0.149925
628,53,0.35106,0.35106
628,54,-0.234373,0.84004
628,55,-0.315655,0.730506
628,56,0.794568,0.794568
628,57,0.0680277,0.0680277
628,58,0.075575,0.075575
628,59,-0.359668,-0.359668
628,60,-0.260518,0.806751
628,61,-0.0351284,0.993517
628,62,0.299036,0.754204
628,63,0.387031,0.387031
628,64,-0.381184,-0.381184
628,65,-0.0774224,-0.0774224
628,66,0.456931,0.519388
628,67,-0.229605,0.845867
628,68,0.129412,0.129412
628,69,-0.277661,0.783823
628,70,-0.160768,-0.160768
628,71,0.173928,0.907391
628,72,0.537899,0.403806
628,73,-0.00715141,-0.00715141
628,74,0.467776,0.503364
628,75,-0.267468,0.797553
628,76,0.0229997,0.995708
628,77,0.216399,0.216399
628,78,-0.2564,0.812136
628,79,-0.70939,0.206955
628,80,-0.726136,0.191978
628,81,-0.433927,0.553739
628,82,0.18738,0.18738
628,83,0.174691,0.906637
628,84,-0.374341,-0.374341
628,85,-0.502476,-0.502476
628,86,0.0907825,0.0907825
628,87,-0.240042,0.833009
628,88,-0.0151544,-0.0151544
628,89,-0.289768,0.767175
628,90,-0.145442,-0.145442
628,91,-0.10996,0.960374
628,92,0.216094,0.861936
628,93,0.434905,0.55227
628,94,-0.0254421,-0.0254421
628,95,0.401313,0.602942
628,96,-1.0326,0.035625
628,97,-0.0425429,0.991731
628,98,0.638949,0.638949
628,99,-0.173822,0.907495
628,100,0.0181105,0.0181105
629,1,0.0519816,0.988969
629,2,0.653168,0.653168
629,3,0.164853,0.164853
629,4,0.112972,0.112972
629,5,0.0966977,0.0966977
629,6,0.384146,0.384146
629,7,-0.202543,-0.202543
629,8,-0.473065,0.495596
629,9,-0.0213478,0.995936
629,10,0.484109,0.479493
629,11,0.310851,0.310851
629,12,0.773057,0.154093
629,13,0.367896,0.367896
629,14,0.471801,0.49745
629,15,-0.191642,-0.191642
629,16,0.18585,0.895309
629,17,0.439428,0.545487
629,18,0.138797,0.138797
629,19,-0.307432,-0.307432
629,20,-0.0531884,-0.0531884
629,21,0.0456359,0.990886
629,22,0.00515568,0.997273
629,23,-0.344241,0.688689
629,24,0.540257,0.400611
629,25,0.341528,0.692704
629,26,-0.107118,-0.107118
629,27,0.150033,0.929609
