t,unit,input,output
597,27,0.870906,0.870906
597,28,-0.0520821,-0.0546988
597,29,0.13796,0.155076
597,30,-1.58958,-0.518648
597,31,1.34375,0.816656
597,32,-0.138118,-0.15527
597,33,-1.53161,-0.595816
597,34,0.460437,0.585389
597,35,0.608805,0.766611
597,36,-0.0209586,-0.0213918
597,37,0.231915,0.275926
597,38,0.259306,0.312628
597,39,-1.15291,-1.15291
597,40,-0.259509,-0.259509
597,41,-0.160545,-0.183243
597,42,3.13948e-05,3.13957e-05
597,43,1.47483,0.668272
597,44,0.525824,0.669082
597,45,0.337453,0.337453
597,46,0.0943013,0.102604
597,47,-1.81698,-0.211879
597,48,0.563623,0.714915
597,49,0.321015,0.321015
597,50,0.253939,0.305399
597,51,-0.757999,-0.906411
597,52,-0.234421,-0.279263
597,53,-0.286819,-0.286819
597,54,0.62453,0.78371
597,55,0.736277,0.889458
597,56,0.228864,0.27187
597,57,-0.893493,-0.981445
597,58,-0.314897,-0.314897
597,59,0.86539,0.970459
597,60,-0.35619,-0.35619
597,61,-0.570032,-0.570032
597,62,-1.17731,-0.949083
597,63,-0.115901,-0.115901
597,64,0.110244,0.121442
597,65,0.0454822,0.0474874
597,66,-1.11689,-0.977676
597,67,0.852091,0.9644
597,68,0.884858,0.884858
597,69,-0.154505,-0.175647
597,70,-0.300824,-0.369008
597,71,-0.471517,-0.599899
597,72,0.384646,0.483683
597,73,0.272835,0.272835
597,74,0.185437,0.214991
597,75,-0.136631,-0.153439
597,76,-0.17541,-0.17541
597,77,-0.481754,-0.613198
597,78,1.10911,0.980533
597,79,0.65712,0.817525
597,80,-0.0350156,-0.0350156
597,81,0.799133,0.93494
597,82,-0.0930709,-0.101166
597,83,0.575492,0.728843
597,84,1.12717,0.973611
597,85,0.820373,0.947763
597,86,-0.0385556,-0.0385556
597,87,-0.604087,-0.604087
597,88,-1.29871,-1.29871
597,89,0.194975,0.194975
597,90,0.00528816,0.00531603
597,91,-1.64257,-0.446502
597,92,1.18047,0.947278
597,93,-1.48994,-1.48994
597,94,-0.738651,-0.891373
597,95,-1.39104,-0.766786
597,96,1.80348,0.229346
597,97,0.61532,0.773754
597,98,-1.61263,-1.61263
597,99,1.09854,0.984102
597,100,0.412316,0.521214
598,1,0.650956,0.811304
598,2,-0.552426,-0.701565
598,3,0.660615,0.821015
598,4,0.508602,0.647528
598,5,0.680886,0.84071
598,6,0.583663,0.738292
598,7,2.37097,2.37097
598,8,-0.199832,-0.233653
598,9,0.335104,0.335104
598,10,0.976369,0.976369
598,11,0.599598,0.599598
598,12,-0.93515,-0.93515
598,13,-0.342158,-0.425589
598,14,2.22719,-0.169808
598,15,-0.423571,-0.536368
598,16,-0.867037,-0.971172
598,17,-0.592869,-0.592869
598,18,-0.890733,-0.980476
598,19,-0.552121,-0.701199
598,20,-0.291922,-0.291922
598,21,0.636383,0.796269
598,22,-0.644957,-0.644957
598,23,0.380247,0.477687
598,24,-0.223589,-0.223589
598,25,0.171474,0.171474
598,26,-1.28971,-1.28971
598,27,0.869726,0.869726
598,28,-0.0553319,-0.0582783
598,29,0.140756,0.158527
598,30,-1.59145,-0.51612
598,31,1.34477,0.815622
598,32,-0.139942,-0.157521
598,33,-1.5335,-0.593342
598,34,0.459648,0.584352
598,35,0.60593,0.763433
598,36,-0.0201324,-0.0205323
598,37,0.230198,0.273643
598,38,0.26034,0.314023
598,39,-1.15375,-1.15375
598,40,-0.257864,-0.257864
598,41,-0.160855,-0.183634
598,42,0.000276643,0.00027672
598,43,1.47329,0.670175
598,44,0.526163,0.669503
598,45,0.339308,0.339308
598,46,0.0931691,0.101281
598,47,-1.81926,-0.208943
598,48,0.55943,0.70994
598,49,0.321249,0.321249
598,50,0.25683,0.309292
598,51,-0.755727,-0.904698
598,52,-0.235931,-0.281276
598,53,-0.282895,-0.282895
598,54,0.623703,0.782823
598,55,0.737911,0.890778
598,56,0.228247,0.27105
598,57,-0.895456,-0.982118
598,58,-0.313438,-0.313438
598,59,0.862458,0.969171
598,60,-0.353889,-0.353889
598,61,-0.574189,-0.574189
598,62,-1.17419,-0.950831
598,63,-0.120532,-0.120532
598,64,0.109928,0.121064
598,65,0.045865,0.0479036
598,66,-1.11615,-0.977957
598,67,0.852697,0.964688
598,68,0.885995,0.885995
598,69,-0.150463,-0.17059
598,70,-0.300833,-0.36902
598,71,-0.473145,-0.60202
598,72,0.384685,0.483735
598,73,0.270563,0.270563
598,74,0.181581,0.21003
598,75,-0.135865,-0.152496
598,76,-0.175121,-0.175121
598,77,-0.480448,-0.611507
598,78,1.11119,0.979788
598,79,0.661713,0.822106
598,80,-0.0358516,-0.0358516
598,81,0.801803,0.936624
598,82,-0.09219,-0.100138
598,83,0.575707,0.729093
598,84,1.1298,0.972514
598,85,0.821539,0.948429
598,86,-0.0421426,-0.0421426
598,87,-0.60518,-0.60518
598,88,-1.2972,-1.2972
598,89,0.193497,0.193497
598,90,0.0047813,0.00480409
598,91,-1.64024,-0.449691
598,92,1.17914,0.94804
598,93,-1.48952,-1.48952
598,94,-0.741769,-0.893864
598,95,-1.38835,-0.769744
598,96,1.80103,0.232534
598,97,0.616595,0.775143
598,98,-1.60956,-1.60956
598,99,1.09652,0.984747
598,100,0.413576,0.522915
599,1,0.651885,0.812247
599,2,-0.55419,-0.703682
599,3,0.661784,0.822177
599,4,0.506899,0.645375
599,5,0.681159,0.840968
599,6,0.581721,0.736057
599,7,2.37045,2.37045
599,8,-0.203443,-0.238366
599,9,0.333459,0.333459
599,10,0.975178,0.975178
599,11,0.600691,0.600691
599,12,-0.935138,-0.935138
599,13,-0.3439,-0.427976
599,14,2.22807,-0.170226
599,15,-0.420141,-0.531758
599,16,-0.867401,-0.971328
599,17,-0.592629,-0.592629
599,18,-0.887195,-0.979199
599,19,-0.552351,-0.701475
599,20,-0.293732,-0.293732
599,21,0.634889,0.794702
599,22,-0.644533,-0.644533
599,23,0.376979,0.473229
599,24,-0.22275,-0.22275
599,25,0.172871,0.172871
599,26,-1.2871,-1.2871
599,27,0.8689,0.8689
599,28,-0.0581148,-0.0613583
599,29,0.14225,0.160376
599,30,-1.59364,-0.513172
599,31,1.34763,0.812734
599,32,-0.139737,-0.157267
599,33,-1.53308,-0.593897
599,34,0.456242,0.579866
599,35,0.605205,0.762628
599,36,-0.0227436,-0.0232531
599,37,0.230133,0.273556
599,38,0.261705,0.315865
599,39,-1.15361,-1.15361
599,40,-0.254753,-0.254753
599,41,-0.161924,-0.184984
599,42,0.00325421,0.00326478
599,43,1.47293,0.670632
599,44,0.526922,0.670444
599,45,0.341074,0.341074
599,46,0.0914178,0.0992384
599,47,-1.81685,-0.212045
599,48,0.560069,0.7107
599,49,0.319434,0.319434
599,50,0.257994,0.310861
599,51,-0.755604,-0.904605
599,52,-0.237139,-0.282888
599,53,-0.281812,-0.281812
599,54,0.623287,0.782376
599,55,0.738665,0.891384
599,56,0.228706,0.27166
599,57,-0.895044,-0.981978
599,58,-0.310162,-0.310162
599,59,0.861501,0.968744
599,60,-0.352945,-0.352945
599,61,-0.57595,-0.57595
599,62,-1.17168,-0.952218
599,63,-0.122263,-0.122263
599,64,0.111087,0.122448
599,65,0.0467379,0.0488535
599,66,-1.11449,-0.978578
599,67,0.850483,0.963631
599,68,0.887741,0.887741
599,69,-0.149856,-0.169832
599,70,-0.299693,-0.367464
599,71,-0.475206,-0.604703
599,72,0.385416,0.484731
599,73,0.270819,0.270819
599,74,0.179697,0.20761
599,75,-0.136499,-0.153276
599,76,-0.172713,-0.172713
599,77,-0.47706,-0.607113
599,78,1.11264,0.979259
599,79,0.665369,0.825719
599,80,-0.0354666,-0.0354666
599,81,0.80274,0.937211
599,82,-0.0940204,-0.102275
599,83,0.576673,0.730215
599,84,1.13346,0.970956
599,85,0.821657,0.948496
599,86,-0.0453697,-0.0453697
599,87,-0.607236,-0.607236
599,88,-1.29794,-1.29794
599,89,0.193855,0.193855
599,90,0.00513085,0.00515709
599,91,-1.63693,-0.454221
599,92,1.17821,0.948571
599,93,-1.48868,-1.48868
599,94,-0.741246,-0.893448
599,95,-1.38585,-0.772478
599,96,1.7976,0.237003
599,97,0.616706,0.775263
599,98,-1.60638,-1.60638
599,99,1.09266,0.985937
599,100,0.414927,0.524736
600,1,0.657154,0.817559
600,2,-0.55069,-0.699478
600,3,0.665897,0.826238
600,4,0.509269,0.648369
600,5,0.675626,0.83569
600,6,0.577539,0.731221
600,7,2.3727,2.3727
600,8,-0.201367,-0.235655
600,9,0.334227,0.334227
600,10,0.971957,0.971957
600,11,0.604367,0.604367
600,12,-0.931297,-0.931297
600,13,-0.341519,-0.424713
600,14,2.232,-0.172076
600,15,-0.422069,-0.53435
600,16,-0.865648,-0.970572
600,17,-0.595054,-0.595054
600,18,-0.890683,-0.980458
600,19,-0.554222,-0.70372
600,20,-0.292637,-0.292637
600,21,0.638159,0.798125
600,22,-0.647517,-0.647517
600,23,0.37933,0.476436
600,24,-0.217419,-0.217419
600,25,0.177906,0.177906
600,26,-1.29033,-1.29033
600,27,0.872296,0.872296
600,28,-0.0550573,-0.0579751
600,29,0.138799,0.15611
600,30,-1.59221,-0.515094
600,31,1.35011,0.810224
600,32,-0.135816,-0.152435
600,33,-1.52939,-0.598717
600,34,0.450211,0.5719
600,35,0.609714,0.767612
600,36,-0.0262297,-0.0269058
600,37,0.233821,0.278463
600,38,0.265018,0.32034
600,39,-1.15064,-1.15064
600,40,-0.257686,-0.257686
600,41,-0.158728,-0.180954
600,42,0.00938077,0.00946823
600,43,1.47689,0.665713
600,44,0.524217,0.667088
600,45,0.338573,0.338573
600,46,0.0926413,0.100665
600,47,-1.8121,-0.218173
600,48,0.56516,0.716732
600,49,0.316124,0.316124
600,50,0.254044,0.305541
600,51,-0.759438,-0.907489
600,52,-0.234638,-0.279552
600,53,-0.285284,-0.285284
600,54,0.628018,0.787436
600,55,0.742218,0.894221
600,56,0.233623,0.2782
600,57,-0.891632,-0.980794
600,58,-0.305214,-0.305214
600,59,0.86491,0.97025
600,60,-0.356328,-0.356328
600,61,-0.572904,-0.572904
600,62,-1.17442,-0.950701
600,63,-0.117835,-0.117835
600,64,0.114839,0.126942
600,65,0.044313,0.0462181
600,66,-1.11662,-0.977779
600,67,0.844009,0.960451
600,68,0.892443,0.892443
600,69,-0.154087,-0.175123
600,70,-0.295931,-0.362331
600,71,-0.473452,-0.602421
600,72,0.389697,0.490558
600,73,0.275931,0.275931
600,74,0.182097,0.210692
600,75,-0.133611,-0.149727
600,76,-0.174104,-0.174104
600,77,-0.474332,-0.603567
600,78,1.11058,0.980006
600,79,0.660955,0.821353
600,80,-0.0314764,-0.0314764
600,81,0.797185,0.933698
600,82,-0.0920472,-0.0999718
600,83,0.581431,0.735722
600,84,1.13192,0.97162
600,85,0.818339,0.946593
600,86,-0.0431057,-0.0431057
600,87,-0.612254,-0.612254
600,88,-1.30176,-1.30176
600,89,0.197466,0.197466
600,90,0.000628664,0.000629059
600,91,-1.63816,-0.452538
600,92,1.17573,0.949972
600,93,-1.48486,-1.48486
600,94,-0.736314,-0.889488
600,95,-1.38829,-0.769805
600,96,1.79996,0.23393
600,97,0.614219,0.772553
600,98,-1.60819,-1.60819
600,99,1.09427,0.985447
600,100,0.411982,0.520763
601,1,0.656247,0.816649
601,2,-0.548658,-0.697028
601,3,0.663903,0.824274
601,4,0.509094,0.648149
601,5,0.678132,0.83809
601,6,0.582269,0.736689
601,7,2.36829,2.36829
601,8,-0.197458,-0.230562
601,9,0.330574,0.330574
601,10,0.977666,0.977666
601,11,0.599584,0.599584
601,12,-0.932691,-0.932691
601,13,-0.341321,-0.424442
601,14,2.2308,-0.171517
601,15,-0.422959,-0.535546
601,16,-0.867284,-0.971278
601,17,-0.593237,-0.593237
601,18,-0.893635,-0.981494
601,19,-0.551057,-0.69992
601,20,-0.293483,-0.293483
601,21,0.638545,0.798528
601,22,-0.644758,-0.644758
601,23,0.379235,0.476307
601,24,-0.222629,-0.222629
601,25,0.175879,0.175879
601,26,-1.29409,-1.29409
601,27,0.871704,0.871704
601,28,-0.0526174,-0.0552872
601,29,0.138532,0.155781
601,30,-1.59249,-0.514719
601,31,1.34436,0.816037
601,32,-0.138166,-0.155329
601,33,-1.53014,-0.597742
601,34,0.457201,0.58113
601,35,0.61175,0.76985
601,36,-0.0237525,-0.0243079
601,37,0.23411,0.278848
601,38,0.259501,0.312891
601,39,-1.15181,-1.15181
601,40,-0.257243,-0.257243
601,41,-0.160006,-0.182563
601,42,0.00423,0.00424784
601,43,1.47482,0.668283
601,44,0.526198,0.669546
601,45,0.338407,0.338407
601,46,0.0911039,0.0988729
601,47,-1.81279,-0.217277
601,48,0.566529,0.718347
601,49,0.32012,0.32012
601,50,0.252496,0.30346
601,51,-0.759637,-0.907638
601,52,-0.234333,-0.279145
601,53,-0.288072,-0.288072
601,54,0.626317,0.785622
601,55,0.737011,0.890052
601,56,0.230723,0.27434
601,57,-0.892447,-0.98108
601,58,-0.311557,-0.311557
601,59,0.866764,0.971054
601,60,-0.355712,-0.355712
601,61,-0.57045,-0.57045
601,62,-1.17627,-0.949668
601,63,-0.112644,-0.112644
601,64,0.110821,0.122131
601,65,0.0458332,0.047869
601,66,-1.11675,-0.977728
601,67,0.846671,0.961774
601,68,0.88798,0.88798
601,69,-0.156328,-0.177936
601,70,-0.301104,-0.369391
601,71,-0.47395,-0.60307
601,72,0.386398,0.486069
601,73,0.275253,0.275253
601,74,0.185496,0.215068
601,75,-0.138917,-0.156256
601,76,-0.170813,-0.170813
601,77,-0.481096,-0.612346
601,78,1.10901,0.980569
601,79,0.656389,0.816792
601,80,-0.0338977,-0.0338977
601,81,0.79735,0.933803
601,82,-0.0956927,-0.104232
601,83,0.57818,0.731964
601,84,1.12989,0.972479
601,85,0.81982,0.947447
601,86,-0.040061,-0.040061
601,87,-0.607451,-0.607451
601,88,-1.30121,-1.30121
601,89,0.197432,0.197432
601,90,0.0050953,0.00512118
601,91,-1.63934,-0.450925
601,92,1.18038,0.94733
601,93,-1.49005,-1.49005
601,94,-0.734827,-0.888282
601,95,-1.38966,-0.768306
601,96,1.80109,0.232454
601,97,0.61633,0.774854
601,98,-1.61002,-1.61002
601,99,1.09518,0.985165
601,100,0.412072,0.520885
602,1,0.654689,0.815082
602,2,-0.549541,-0.698093
602,3,0.662113,0.822503
602,4,0.510447,0.649856
602,5,0.676316,0.836352
602,6,0.582735,0.737225
602,7,2.37347,2.37347
602,8,-0.195049,-0.227431
602,9,0.334842,0.334842
602,10,0.977064,0.977064
602,11,0.599847,0.599847
602,12,-0.931434,-0.931434
602,13,-0.338069,-0.419986
602,14,2.23016,-0.171216
602,15,-0.426836,-0.54075
602,16,-0.865759,-0.97062
602,17,-0.594803,-0.594803
602,18,-0.896812,-0.982577
602,19,-0.55296,-0.702206
602,20,-0.290847,-0.290847
602,21,0.638956,0.798956
602,22,-0.64838,-0.64838
602,23,0.381942,0.479997
602,24,-0.219276,-0.219276
602,25,0.174213,0.174213
602,26,-1.29392,-1.29392
602,27,0.872681,0.872681
602,28,-0.0510298,-0.0535438
602,29,0.136532,0.153316
602,30,-1.58965,-0.51856
602,31,1.34406,0.816343
602,32,-0.135963,-0.152616
602,33,-1.53176,-0.595625
602,34,0.457578,0.581627
602,35,0.608722,0.766519
602,36,-0.0196907,-0.0200734
602,37,0.232896,0.277231
602,38,0.261841,0.316048
602,39,-1.15194,-1.15194
602,40,-0.262568,-0.262568
602,41,-0.159164,-0.181502
602,42,0.00235327,0.0023588
602,43,1.47675,0.66589
602,44,0.524394,0.667307
602,45,0.336484,0.336484
602,46,0.0951184,0.10356
602,47,-1.8155,-0.213784
602,48,0.564601,0.716072
602,49,0.320546,0.320546
602,50,0.254014,0.305501
602,51,-0.758651,-0.9069
602,52,-0.234591,-0.279489
602,53,-0.287725,-0.287725
602,54,0.626823,0.786162
602,55,0.738641,0.891364
602,56,0.231467,0.27533
602,57,-0.893551,-0.981465
602,58,-0.311318,-0.311318
602,59,0.866847,0.97109
602,60,-0.357951,-0.357951
602,61,-0.569526,-0.569526
602,62,-1.17757,-0.948937
602,63,-0.115364,-0.115364
602,64,0.112031,0.123577
602,65,0.0450928,0.0470644
602,66,-1.11728,-0.977526
602,67,0.848868,0.96285
602,68,0.886133,0.886133
602,69,-0.156278,-0.177873
602,70,-0.29772,-0.36477
602,71,-0.471442,-0.599801
602,72,0.386342,0.485992
602,73,0.275504,0.275504
602,74,0.185645,0.21526
602,75,-0.132562,-0.14844
602,76,-0.177175,-0.177175
602,77,-0.479606,-0.610416
602,78,1.10877,0.980651
602,79,0.655542,0.815941
602,80,-0.032006,-0.032006
602,81,0.795722,0.932758
602,82,-0.0915526,-0.0993954
602,83,0.578108,0.731881
602,84,1.12657,0.973856
602,85,0.819815,0.947444
602,86,-0.0383067,-0.0383067
602,87,-0.60587,-0.60587
602,88,-1.29988,-1.29988
602,89,0.196074,0.196074
602,90,0.00186541,0.00186888
602,91,-1.64263,-0.446429
602,92,1.17952,0.947825
602,93,-1.48591,-1.48591
602,94,-0.737963,-0.890819
602,95,-1.39114,-0.766673
602,96,1.80549,0.226728
602,97,0.614347,0.772693
602,98,-1.61284,-1.61284
602,99,1.09883,0.984012
602,100,0.411975,0.520753
603,1,0.654234,0.814623
603,2,-0.547684,-0.695852
603,3,0.663293,0.823671
603,4,0.511117,0.650699
603,5,0.678278,0.838229
603,6,0.581769,0.736112
603,7,2.37263,2.37263
603,8,-0.194906,-0.227244
603,9,0.337319,0.337319
603,10,0.973591,0.973591
603,11,0.602436,0.602436
603,12,-0.93297,-0.93297
603,13,-0.339007,-0.421271
603,14,2.23082,-0.171527
603,15,-0.427187,-0.54122
603,16,-0.863071,-0.969442
603,17,-0.594845,-0.594845
603,18,-0.894286,-0.981718
603,19,-0.55512,-0.704795
603,20,-0.288533,-0.288533
603,21,0.640651,0.800719
603,22,-0.647209,-0.647209
603,23,0.38239,0.480609
603,24,-0.222798,-0.222798
603,25,0.175158,0.175158
603,26,-1.29469,-1.29469
603,27,0.872885,0.872885
603,28,-0.0516683,-0.0542444
603,29,0.138788,0.156097
603,30,-1.58918,-0.519194
603,31,1.34679,0.813591
603,32,-0.13807,-0.155211
603,33,-1.52983,-0.598138
603,34,0.458493,0.582832
603,35,0.610344,0.768306
603,36,-0.0225841,-0.0230865
603,37,0.234766,0.279722
603,38,0.261775,0.315959
603,39,-1.15002,-1.15002
603,40,-0.260683,-0.260683
603,41,-0.15761,-0.179546
603,42,0.00215534,0.00215998
603,43,1.4749,0.668188
603,44,0.523585,0.666303
603,45,0.33563,0.33563
603,46,0.0955976,0.104121
603,47,-1.81416,-0.215506
603,48,0.563119,0.714319
603,49,0.319697,0.319697
603,50,0.253629,0.304984
603,51,-0.759698,-0.907683
603,52,-0.231508,-0.275385
603,53,-0.287543,-0.287543
603,54,0.625705,0.784967
603,55,0.740028,0.892476
603,56,0.229797,0.27311
603,57,-0.892142,-0.980974
603,58,-0.311972,-0.311972
603,59,0.866957,0.971137
603,60,-0.356562,-0.356562
603,61,-0.570689,-0.570689
603,62,-1.17732,-0.949078
603,63,-0.114471,-0.114471
603,64,0.111845,0.123354
603,65,0.0423961,0.0441423
603,66,-1.12042,-0.976315
603,67,0.849526,0.963168
603,68,0.889018,0.889018
603,69,-0.153998,-0.175012
603,70,-0.299913,-0.367765
603,71,-0.471067,-0.599313
603,72,0.388038,0.4883
603,73,0.273361,0.273361
603,74,0.186896,0.216874
603,75,-0.135515,-0.152066
603,76,-0.17632,-0.17632
603,77,-0.478298,-0.60872
603,78,1.10608,0.981592
603,79,0.657067,0.817472
603,80,-0.0327875,-0.0327875
603,81,0.798405,0.934477
603,82,-0.090108,-0.0977141
603,83,0.578593,0.732443
603,84,1.1259,0.974131
603,85,0.819419,0.947216
603,86,-0.0379813,-0.0379813
603,87,-0.607367,-0.607367
603,88,-1.30115,-1.30115
603,89,0.198802,0.198802
603,90,0.00350281,0.00351505
603,91,-1.64371,-0.444942
603,92,1.1772,0.949143
603,93,-1.48837,-1.48837
603,94,-0.736961,-0.890011
603,95,-1.39132,-0.766475
603,96,1.80406,0.22859
603,97,0.614663,0.773038
603,98,-1.61292,-1.61292
603,99,1.09953,0.983784
603,100,0.410495,0.518755
604,1,0.651789,0.81215
604,2,-0.549544,-0.698097
604,3,0.662764,0.823147
604,4,0.509911,0.649179
604,5,0.681563,0.841351
604,6,0.583166,0.73772
604,7,2.37045,2.37045
604,8,-0.197024,-0.229997
604,9,0.335856,0.335856
604,10,0.97766,0.97766
604,11,0.599225,0.599225
604,12,-0.933071,-0.933071
604,13,-0.339501,-0.421948
604,14,2.22935,-0.170833
604,15,-0.425911,-0.53951
604,16,-0.865856,-0.970662
604,17,-0.594668,-0.594668
604,18,-0.89456,-0.981812
604,19,-0.553731,-0.703132
604,20,-0.290262,-0.290262
604,21,0.636976,0.796889
604,22,-0.645679,-0.645679
604,23,0.380517,0.478055
604,24,-0.223039,-0.223039
604,25,0.171679,0.171679
604,26,-1.29295,-1.29295
604,27,0.869766,0.869766
604,28,-0.0528116,-0.0555008
604,29,0.137693,0.154747
604,30,-1.58917,-0.519201
604,31,1.34586,0.814531
604,32,-0.137822,-0.154905
604,33,-1.53,-0.59792
604,34,0.459258,0.583839
604,35,0.608689,0.766483
604,36,-0.0224308,-0.0229265
604,37,0.231889,0.275892
604,38,0.260228,0.313872
604,39,-1.1529,-1.1529
604,40,-0.258133,-0.258133
604,41,-0.160198,-0.182805
604,42,0.000685204,0.000685673
604,43,1.47466,0.668486
604,44,0.525841,0.669104
604,45,0.336935,0.336935
604,46,0.0948723,0.103272
604,47,-1.81599,-0.213159
604,48,0.563524,0.714799
604,49,0.319715,0.319715
604,50,0.253783,0.305191
604,51,-0.758595,-0.906858
604,52,-0.233678,-0.278273
604,53,-0.286618,-0.286618
604,54,0.623796,0.782923
604,55,0.736449,0.889597
604,56,0.228648,0.271584
604,57,-0.892932,-0.98125
604,58,-0.315418,-0.315418
604,59,0.864861,0.970229
604,60,-0.356465,-0.356465
604,61,-0.570613,-0.570613
604,62,-1.17745,-0.949002
604,63,-0.117212,-0.117212
604,64,0.111262,0.122657
604,65,0.0446645,0.0465994
604,66,-1.11734,-0.977506
604,67,0.852752,0.964714
604,68,0.885415,0.885415
604,69,-0.153329,-0.174174
604,70,-0.300681,-0.368813
604,71,-0.471395,-0.599739
604,72,0.384978,0.484134
604,73,0.272485,0.272485
604,74,0.185351,0.214881
604,75,-0.13689,-0.153757
604,76,-0.175063,-0.175063
604,77,-0.480661,-0.611783
604,78,1.10979,0.980288
604,79,0.658249,0.818656
604,80,-0.0351331,-0.0351331
604,81,0.800195,0.935613
604,82,-0.093121,-0.101224
604,83,0.574647,0.727859
604,84,1.12801,0.973263
604,85,0.819942,0.947516
604,86,-0.0386094,-0.0386094
604,87,-0.605151,-0.605151
604,88,-1.29852,-1.29852
604,89,0.19513,0.19513
604,90,0.0061825,0.00622057
604,91,-1.64285,-0.446121
604,92,1.18016,0.947458
604,93,-1.48991,-1.48991
604,94,-0.738674,-0.891391
604,95,-1.39092,-0.766914
604,96,1.80235,0.230814
604,97,0.614421,0.772774
604,98,-1.61394,-1.61394
604,99,1.09863,0.984074
604,100,0.41262,0.521625
605,1,0.653661,0.814044
605,2,-0.549725,-0.698315
605,3,0.663639,0.824013
605,4,0.511333,0.650971
605,5,0.679288,0.839191
605,6,0.581513,0.735816
605,7,2.37264,2.37264
605,8,-0.198452,-0.231856
605,9,0.337004,0.337004
605,10,0.974612,0.974612
605,11,0.60167,0.60167
605,12,-0.932898,-0.932898
605,13,-0.340601,-0.423455
605,14,2.22936,-0.170836
605,15,-0.425415,-0.538844
605,16,-0.865981,-0.970716
605,17,-0.595158,-0.595158
605,18,-0.892646,-0.98115
605,19,-0.554017,-0.703474
605,20,-0.289791,-0.289791
605,21,0.638666,0.798654
605,22,-0.64659,-0.64659
605,23,0.383117,0.481599
605,24,-0.220854,-0.220854
605,25,0.173451,0.173451
605,26,-1.29199,-1.29199
605,27,0.871827,0.871827
605,28,-0.0528253,-0.0555158
605,29,0.137949,0.155062
605,30,-1.5891,-0.519301
605,31,1.34701,0.813364
605,32,-0.137762,-0.154831
605,33,-1.53082,-0.596853
605,34,0.457177,0.581098
605,35,0.609178,0.767022
605,36,-0.0233555,-0.0238926
605,37,0.232264,0.276391
605,38,0.262796,0.317338
605,39,-1.15193,-1.15193
605,40,-0.259497,-0.259497
605,41,-0.157961,-0.179988
605,42,0.00302059,0.0030297
605,43,1.47586,0.666993
605,44,0.523617,0.666342
605,45,0.337327,0.337327
605,46,0.0951733,0.103624
605,47,-1.81783,-0.210787
605,48,0.562039,0.713039
605,49,0.318556,0.318556
605,50,0.2537,0.305079
605,51,-0.758068,-0.906463
605,52,-0.233215,-0.277657
605,53,-0.284803,-0.284803
605,54,0.626742,0.786076
605,55,0.740155,0.892578
605,56,0.231076,0.27481
605,57,-0.893229,-0.981353
605,58,-0.311219,-0.311219
605,59,0.864427,0.970039
605,60,-0.356267,-0.356267
605,61,-0.571909,-0.571909
605,62,-1.1767,-0.949426
605,63,-0.118574,-0.118574
605,64,0.11233,0.123934
605,65,0.0438188,0.0456823
605,66,-1.11857,-0.977035
605,67,0.850671,0.963721
605,68,0.888405,0.888405
605,69,-0.152962,-0.173714
605,70,-0.299094,-0.366647
605,71,-0.470639,-0.598753
605,72,0.386442,0.486128
605,73,0.273209,0.273209
605,74,0.183389,0.212354
605,75,-0.134056,-0.150273
605,76,-0.176454,-0.176454
605,77,-0.479714,-0.610556
605,78,1.10992,0.980243
605,79,0.658653,0.819059
605,80,-0.0338468,-0.0338468
605,81,0.800171,0.935598
605,82,-0.0901806,-0.0977986
605,83,0.577868,0.731603
605,84,1.12837,0.973112
605,85,0.819135,0.947053
605,86,-0.0400119,-0.0400119
605,87,-0.608276,-0.608276
605,88,-1.29956,-1.29956
605,89,0.194962,0.194962
605,90,0.00312152,0.00313125
605,91,-1.64228,-0.446903
605,92,1.17669,0.949431
605,93,-1.48767,-1.48767
605,94,-0.739374,-0.891953
605,95,-1.39107,-0.766751
605,96,1.80256,0.230532
605,97,0.613872,0.772173
605,98,-1.61231,-1.61231
605,99,1.09914,0.983909
605,100,0.410977,0.519406
606,1,0.652009,0.812373
606,2,-0.551487,-0.700436
606,3,0.661829,0.822221
606,4,0.508872,0.647869
606,5,0.682758,0.84248
606,6,0.583296,0.73787
606,7,2.3691,2.3691
606,8,-0.200419,-0.234418
606,9,0.332584,0.332584
606,10,0.977216,0.977216
606,11,0.598755,0.598755
606,12,-0.934173,-0.934173
606,13,-0.342119,-0.425535
606,14,2.22826,-0.170316
606,15,-0.421611,-0.533735
606,16,-0.867706,-0.971459
606,17,-0.593558,-0.593558
606,18,-0.88991,-0.980183
606,19,-0.551896,-0.700929
606,20,-0.292526,-0.292526
606,21,0.636099,0.795971
606,22,-0.64398,-0.64398
606,23,0.379376,0.4765
606,24,-0.225362,-0.225362
606,25,0.173111,0.173111
606,26,-1.2901,-1.2901
606,27,0.870218,0.870218
606,28,-0.0548231,-0.0577166
606,29,0.140438,0.158134
606,30,-1.59132,-0.516296
606,31,1.34632,0.814064
606,32,-0.140075,-0.157685
606,33,-1.53223,-0.595004
606,34,0.46007,0.584907
606,35,0.607855,0.765562
606,36,-0.0239406,-0.0245047
606,37,0.231191,0.274963
606,38,0.2595,0.312891
606,39,-1.15315,-1.15315
606,40,-0.255332,-0.255332
606,41,-0.161416,-0.184342
606,42,0.00101418,0.00101521
606,43,1.47317,0.670328
606,44,0.526256,0.669618
606,45,0.339922,0.339922
606,46,0.0922993,0.100266
606,47,-1.81722,-0.211569
606,48,0.562097,0.713107
606,49,0.319564,0.319564
606,50,0.255341,0.307286
606,51,-0.756426,-0.905226
