t,unit,input,output
554,94,-0.293016,0.76265
554,95,0.419804,0.419804
554,96,0.098375,0.967645
554,97,0.0185842,0.99628
554,98,-0.943613,0.0617188
554,99,0.622998,0.296549
554,100,-0.334515,0.703043
555,1,-0.52254,0.424891
555,2,0.379918,0.635272
555,3,0.574453,0.355623
555,4,-0.263649,0.802623
555,5,-0.511081,0.440912
555,6,0.619461,0.30065
555,7,0.00605312,0.997242
555,8,-0.627154,0.291772
555,9,-0.130912,0.945347
555,10,0.243677,0.828445
555,11,-0.617882,-0.617882
555,12,-0.0238203,0.995589
555,13,-0.366951,-0.366951
555,14,0.090431,0.972191
555,15,-0.360874,0.663905
555,16,-0.178822,0.902509
555,17,-0.143819,0.934929
555,18,0.330911,0.708332
555,19,0.804273,0.132117
555,20,0.209363,0.869683
555,21,0.337868,0.337868
555,22,0.444607,0.537739
555,23,0.349582,0.680759
555,24,-0.447179,0.533898
555,25,0.0861771,0.974476
555,26,-0.236161,0.837834
555,27,0.49409,0.465083
555,28,-0.0194415,-0.0194415
555,29,0.303057,0.303057
555,30,0.417868,0.577922
555,31,1.01755,0.039231
555,32,0.428759,0.428759
555,33,-0.461499,0.512622
555,34,0.469936,0.500187
555,35,0.603047,0.320107
555,36,0.600413,0.323292
555,37,0.240932,0.831896
555,38,0.34628,0.685664
555,39,0.728746,0.189713
555,40,-0.0382072,0.992816
555,41,0.554496,0.381563
555,42,0.0552672,0.987881
555,43,-0.38699,0.624595
555,44,-0.140388,0.937782
555,45,0.30817,0.741244
555,46,0.364,0.659221
555,47,0.115861,0.115861
555,48,0.0253739,0.995351
555,49,-0.514205,0.436521
555,50,-0.0402723,0.992314
555,51,-0.479594,0.486057
555,52,0.415162,0.582009
555,53,-0.543498,0.396237
555,54,0.067915,0.067915
555,55,0.767752,0.15808
555,56,-0.102093,-0.102093
555,57,-0.693887,-0.693887
555,58,-0.433089,0.554998
555,59,0.533989,0.409129
555,60,0.357933,0.668305
555,61,-0.483241,0.480752
555,62,-0.531399,0.412672
555,63,0.0733185,0.980741
555,64,-0.193404,-0.193404
555,65,0.210777,0.210777
555,66,0.150808,0.928932
555,67,-0.375886,0.641351
555,68,0.215418,0.215418
555,69,-0.298245,-0.298245
555,70,0.30564,0.744851
555,71,-0.0252375,0.995373
555,72,-0.802376,0.133381
555,73,-0.129643,-0.129643
555,74,-0.162349,0.918499
555,75,0.206285,0.873168
555,76,-0.247621,0.823444
555,77,-0.633597,0.28446
555,78,0.624282,0.295068
555,79,-0.030233,0.994511
555,80,-0.33377,-0.33377
555,81,-0.876786,0.0902653
555,82,0.134995,0.942144
555,83,-0.162977,-0.162977
555,84,-0.167095,0.914023
555,85,0.170576,0.910671
555,86,0.0123434,0.996881
555,87,-1.07922,0.0261891
555,88,0.583804,0.343787
555,89,-0.485491,-0.485491
555,90,0.538053,0.403597
555,91,0.0733652,0.98072
555,92,-0.357188,0.669419
555,93,-0.0777611,-0.0777611
555,94,-0.293051,0.762602
555,95,0.420259,0.420259
555,96,0.0965389,0.968727
555,97,0.0183475,0.996307
555,98,-0.943232,0.0618576
555,99,0.623143,0.296381
555,100,-0.334904,0.702472
556,1,-0.522645,0.424745
556,2,0.380471,0.634438
556,3,0.575257,0.354596
556,4,-0.263736,0.802509
556,5,-0.511771,0.439941
556,6,0.619771,0.300289
556,7,0.00671984,0.997215
556,8,-0.627363,0.291534
556,9,-0.13129,0.945053
556,10,0.243977,0.828066
556,11,-0.617545,-0.617545
556,12,-0.0237787,0.995595
556,13,-0.366873,-0.366873
556,14,0.0898409,0.972514
556,15,-0.36136,0.663177
556,16,-0.179364,0.901962
556,17,-0.143537,0.935166
556,18,0.331173,0.707949
556,19,0.803643,0.132536
556,20,0.209138,0.869939
556,21,0.33762,0.33762
556,22,0.444435,0.537995
556,23,0.349253,0.681249
556,24,-0.447848,0.5329
556,25,0.0866733,0.974215
556,26,-0.235261,0.838945
556,27,0.493693,0.465653
556,28,-0.0195381,-0.0195381
556,29,0.302293,0.302293
556,30,0.417835,0.577973
556,31,1.01874,0.038934
556,32,0.428201,0.428201
556,33,-0.460677,0.513839
556,34,0.469406,0.500966
556,35,0.60362,0.319415
556,36,0.600545,0.323133
556,37,0.241491,0.831195
556,38,0.345946,0.68616
556,39,0.729092,0.189414
556,40,-0.0389785,0.992632
556,41,0.554469,0.381599
556,42,0.0557112,0.987729
556,43,-0.38681,0.624868
556,44,-0.13997,0.938126
556,45,0.308349,0.740989
556,46,0.363733,0.659621
556,47,0.115661,0.115661
556,48,0.0252639,0.995368
556,49,-0.514338,0.436334
556,50,-0.041258,0.992064
556,51,-0.478725,0.487323
556,52,0.414795,0.582562
556,53,-0.544331,0.395117
556,54,0.0669347,0.0669347
556,55,0.767661,0.158149
556,56,-0.100923,-0.100923
556,57,-0.693506,-0.693506
556,58,-0.433491,0.554393
556,59,0.534712,0.408143
556,60,0.358477,0.667492
556,61,-0.483097,0.480961
556,62,-0.531594,0.412405
556,63,0.0737423,0.98055
556,64,-0.193008,-0.193008
556,65,0.211032,0.211032
556,66,0.151174,0.928611
556,67,-0.376378,0.640609
556,68,0.215056,0.215056
556,69,-0.298055,-0.298055
556,70,0.305726,0.744727
556,71,-0.0244508,0.995494
556,72,-0.802461,0.133324
556,73,-0.12939,-0.12939
556,74,-0.161756,0.919051
556,75,0.20637,0.873072
556,76,-0.247769,0.823254
556,77,-0.633072,0.285051
556,78,0.624241,0.295115
556,79,-0.0303476,0.994489
556,80,-0.33378,-0.33378
556,81,-0.875795,0.0907565
556,82,0.135284,0.941914
556,83,-0.163528,-0.163528
556,84,-0.166992,0.914121
556,85,0.170315,0.910925
556,86,0.0118534,0.996918
556,87,-1.07898,0.0262318
556,88,0.584549,0.342853
556,89,-0.486359,-0.486359
556,90,0.538123,0.403503
556,91,0.0726918,0.981022
556,92,-0.357172,0.669442
556,93,-0.0773949,-0.0773949
556,94,-0.293286,0.762274
556,95,0.420221,0.420221
556,96,0.0973637,0.968243
556,97,0.0181906,0.996325
556,98,-0.943762,0.0616648
556,99,0.623117,0.296411
556,100,-0.33487,0.702522
557,1,-0.523049,0.424185
557,2,0.380746,0.634022
557,3,0.574569,0.355474
557,4,-0.263562,0.802738
557,5,-0.511145,0.440822
557,6,0.619131,0.301034
557,7,0.00643227,0.997227
557,8,-0.627574,0.291292
557,9,-0.13158,0.944829
557,10,0.243721,0.828389
557,11,-0.617766,-0.617766
557,12,-0.0240859,0.995549
557,13,-0.367142,-0.367142
557,14,0.0903792,0.972219
557,15,-0.361217,0.663392
557,16,-0.178887,0.902443
557,17,-0.143484,0.93521
557,18,0.330788,0.708512
557,19,0.80419,0.132172
557,20,0.209447,0.869588
557,21,0.338052,0.338052
557,22,0.444537,0.537843
557,23,0.349142,0.681413
557,24,-0.447758,0.533033
557,25,0.0863508,0.974385
557,26,-0.234946,0.839333
557,27,0.493952,0.465281
557,28,-0.0191627,-0.0191627
557,29,0.30262,0.30262
557,30,0.418277,0.577306
557,31,1.0182,0.039068
557,32,0.428146,0.428146
557,33,-0.460792,0.513669
557,34,0.469471,0.500871
557,35,0.603208,0.319912
557,36,0.59969,0.324171
557,37,0.241244,0.831505
557,38,0.345994,0.68609
557,39,0.728823,0.189647
557,40,-0.0386755,0.992705
557,41,0.553691,0.382628
557,42,0.0553662,0.987847
557,43,-0.38619,0.625804
557,44,-0.140094,0.938024
557,45,0.308266,0.741107
557,46,0.364047,0.659149
557,47,0.115569,0.115569
557,48,0.0249354,0.99542
557,49,-0.513975,0.436844
557,50,-0.0406277,0.992224
557,51,-0.479312,0.486467
557,52,0.415754,0.581114
557,53,-0.543826,0.395795
557,54,0.0676399,0.0676399
557,55,0.767026,0.158631
557,56,-0.101319,-0.101319
557,57,-0.693597,-0.693597
557,58,-0.432891,0.555295
557,59,0.534225,0.408807
557,60,0.358345,0.667689
557,61,-0.483288,0.480684
557,62,-0.531883,0.412009
557,63,0.0734744,0.980671
557,64,-0.192881,-0.192881
557,65,0.210597,0.210597
557,66,0.15116,0.928624
557,67,-0.376458,0.640488
557,68,0.215601,0.215601
557,69,-0.298309,-0.298309
557,70,0.305585,0.744928
557,71,-0.0245541,0.995478
557,72,-0.802572,0.13325
557,73,-0.129738,-0.129738
557,74,-0.161468,0.919319
557,75,0.206505,0.87292
557,76,-0.247324,0.823821
557,77,-0.632971,0.285165
557,78,0.62462,0.29468
557,79,-0.0307138,0.99442
557,80,-0.334074,-0.334074
557,81,-0.876359,0.0904765
557,82,0.13542,0.941806
557,83,-0.16332,-0.16332
557,84,-0.167241,0.913883
557,85,0.170587,0.910661
557,86,0.0119856,0.996908
557,87,-1.07912,0.0262071
557,88,0.584034,0.343498
557,89,-0.484936,-0.484936
557,90,0.537804,0.403935
557,91,0.0724518,0.981129
557,92,-0.35699,0.669715
557,93,-0.0776963,-0.0776963
557,94,-0.293043,0.762613
557,95,0.420108,0.420108
557,96,0.0971968,0.968342
557,97,0.0182152,0.996322
557,98,-0.943435,0.0617837
557,99,0.623285,0.296218
557,100,-0.334893,0.702488
558,1,-0.522415,0.425064
558,2,0.380077,0.635032
558,3,0.575533,0.354245
558,4,-0.263575,0.802722
558,5,-0.511439,0.440409
558,6,0.619068,0.301107
558,7,0.0062037,0.997236
558,8,-0.627097,0.291838
558,9,-0.131218,0.945109
558,10,0.243094,0.82918
558,11,-0.618247,-0.618247
558,12,-0.0246921,0.995457
558,13,-0.367239,-0.367239
558,14,0.0896412,0.972623
558,15,-0.360799,0.664017
558,16,-0.17932,0.902006
558,17,-0.143058,0.935567
558,18,0.330521,0.708904
558,19,0.803728,0.132479
558,20,0.208965,0.870137
558,21,0.337784,0.337784
558,22,0.444187,0.538367
558,23,0.348899,0.681775
558,24,-0.447407,0.533557
558,25,0.0867101,0.974195
558,26,-0.234754,0.839571
558,27,0.493467,0.465978
558,28,-0.0196234,-0.0196234
558,29,0.302538,0.302538
558,30,0.417902,0.577872
558,31,1.0187,0.0389454
558,32,0.428696,0.428696
558,33,-0.460601,0.513951
558,34,0.469386,0.500996
558,35,0.603423,0.319652
558,36,0.60092,0.322678
558,37,0.240872,0.831971
558,38,0.345595,0.686681
558,39,0.729407,0.189142
558,40,-0.0390715,0.992609
558,41,0.554835,0.381115
558,42,0.0555572,0.987782
558,43,-0.386772,0.624924
558,44,-0.139274,0.938695
558,45,0.308543,0.740711
558,46,0.363441,0.660058
558,47,0.115593,0.115593
558,48,0.0254449,0.99534
558,49,-0.513673,0.437268
558,50,-0.0414939,0.992004
558,51,-0.479043,0.486859
558,52,0.415012,0.582234
558,53,-0.544436,0.394976
558,54,0.0672385,0.0672385
558,55,0.768274,0.157683
558,56,-0.101024,-0.101024
558,57,-0.6935,-0.6935
558,58,-0.433179,0.554862
558,59,0.534961,0.407804
558,60,0.357941,0.668294
558,61,-0.483654,0.480152
558,62,-0.531128,0.413044
558,63,0.0737823,0.980532
558,64,-0.193613,-0.193613
558,65,0.211209,0.211209
558,66,0.151351,0.928456
558,67,-0.377267,0.639269
558,68,0.215944,0.215944
558,69,-0.298272,-0.298272
558,70,0.306403,0.743764
558,71,-0.0243341,0.995512
558,72,-0.802568,0.133253
558,73,-0.129796,-0.129796
558,74,-0.161969,0.918853
558,75,0.20649,0.872937
558,76,-0.248124,0.822802
558,77,-0.632588,0.285597
558,78,0.624278,0.295073
558,79,-0.0307802,0.994407
558,80,-0.334185,-0.334185
558,81,-0.876232,0.0905394
558,82,0.134524,0.942518
558,83,-0.163673,-0.163673
558,84,-0.167159,0.913961
558,85,0.170205,0.911031
558,86,0.0118486,0.996918
558,87,-1.07956,0.026129
558,88,0.584648,0.342729
558,89,-0.48572,-0.48572
558,90,0.538511,0.402976
558,91,0.0722342,0.981225
558,92,-0.356605,0.670289
558,93,-0.0775325,-0.0775325
558,94,-0.293608,0.761824
558,95,0.419943,0.419943
558,96,0.0971461,0.968371
558,97,0.0188388,0.99625
558,98,-0.943208,0.0618663
558,99,0.623463,0.296012
558,100,-0.335237,0.701982
559,1,-0.522461,0.425
559,2,0.380231,0.634799
559,3,0.575071,0.354833
559,4,-0.263199,0.803219
559,5,-0.511948,0.439692
559,6,0.618321,0.301978
559,7,0.00627453,0.997233
559,8,-0.627209,0.29171
559,9,-0.132052,0.944462
559,10,0.243064,0.829217
559,11,-0.618648,-0.618648
559,12,-0.0245308,0.995482
559,13,-0.366601,-0.366601
559,14,0.0899753,0.97244
559,15,-0.360312,0.664746
559,16,-0.179561,0.901762
559,17,-0.142816,0.935769
559,18,0.33011,0.709505
559,19,0.803411,0.13269
559,20,0.208957,0.870145
559,21,0.337463,0.337463
559,22,0.443776,0.538981
559,23,0.349115,0.681453
559,24,-0.447177,0.533901
559,25,0.0868323,0.974131
559,26,-0.234516,0.839864
559,27,0.493726,0.465606
559,28,-0.019479,-0.019479
559,29,0.303641,0.303641
559,30,0.417142,0.579019
559,31,1.01888,0.0388997
559,32,0.428773,0.428773
559,33,-0.460748,0.513734
559,34,0.46913,0.501372
559,35,0.603836,0.319154
559,36,0.600359,0.323358
559,37,0.240633,0.832269
559,38,0.345556,0.686739
559,39,0.729586,0.188988
559,40,-0.0386788,0.992704
559,41,0.554925,0.380996
559,42,0.055743,0.987718
559,43,-0.386832,0.624834
559,44,-0.139089,0.938846
559,45,0.30889,0.740215
559,46,0.363422,0.660087
559,47,0.115743,0.115743
559,48,0.0254479,0.995339
559,49,-0.513201,0.43793
559,50,-0.0411452,0.992093
559,51,-0.478588,0.487523
559,52,0.415224,0.581915
559,53,-0.544217,0.39527
559,54,0.0671228,0.0671228
559,55,0.767955,0.157926
559,56,-0.100621,-0.100621
559,57,-0.693415,-0.693415
559,58,-0.431825,0.556896
559,59,0.534966,0.407796
559,60,0.357823,0.66847
559,61,-0.483837,0.479887
559,62,-0.531672,0.412299
559,63,0.0740018,0.980433
559,64,-0.193337,-0.193337
559,65,0.211689,0.211689
559,66,0.151531,0.928298
559,67,-0.377255,0.639288
559,68,0.216232,0.216232
559,69,-0.298783,-0.298783
559,70,0.305767,0.744669
559,71,-0.0237639,0.995597
559,72,-0.803243,0.132802
559,73,-0.130706,-0.130706
559,74,-0.162536,0.918325
559,75,0.206008,0.873479
559,76,-0.247142,0.824053
559,77,-0.632828,0.285326
559,78,0.624134,0.295239
559,79,-0.031964,0.994176
559,80,-0.334929,-0.334929
559,81,-0.87549,0.0909079
559,82,0.134868,0.942245
559,83,-0.163917,-0.163917
559,84,-0.16729,0.913837
559,85,0.170475,0.91077
559,86,0.0117707,0.996924
559,87,-1.07921,0.0261915
559,88,0.584193,0.343299
559,89,-0.485899,-0.485899
559,90,0.538205,0.403391
559,91,0.0723666,0.981166
559,92,-0.356327,0.670705
559,93,-0.0772507,-0.0772507
559,94,-0.293364,0.762165
559,95,0.419402,0.419402
559,96,0.0985174,0.96756
559,97,0.0188175,0.996253
559,98,-0.943241,0.0618544
559,99,0.62338,0.296108
559,100,-0.33424,0.703448
560,1,-0.523115,0.424093
560,2,0.380488,0.634412
560,3,0.573953,0.356262
560,4,-0.263855,0.802351
560,5,-0.512066,0.439526
560,6,0.618944,0.301252
560,7,0.00663642,0.997218
560,8,-0.628071,0.290725
560,9,-0.132325,0.944248
560,10,0.243817,0.828268
560,11,-0.618232,-0.618232
560,12,-0.0238465,0.995585
560,13,-0.367185,-0.367185
560,14,0.0908786,0.971944
560,15,-0.360665,0.664217
560,16,-0.179069,0.902259
560,17,-0.143488,0.935206
560,18,0.330987,0.708221
560,19,0.804488,0.131974
560,20,0.209521,0.869504
560,21,0.337793,0.337793
560,22,0.444787,0.537469
560,23,0.349775,0.680473
560,24,-0.447334,0.533666
560,25,0.0863847,0.974367
560,26,-0.236134,0.837867
560,27,0.493598,0.46579
560,28,-0.0192374,-0.0192374
560,29,0.3029,0.3029
560,30,0.41847,0.577014
560,31,1.01804,0.0391074
560,32,0.428167,0.428167
560,33,-0.461864,0.512084
560,34,0.469755,0.500454
560,35,0.603447,0.319623
560,36,0.600269,0.323467
560,37,0.241162,0.831607
560,38,0.346233,0.685734
560,39,0.729292,0.189242
560,40,-0.0381731,0.992824
560,41,0.554383,0.381713
560,42,0.055615,0.987762
560,43,-0.386816,0.624859
560,44,-0.140281,0.93787
560,45,0.308237,0.741149
560,46,0.364442,0.658557
560,47,0.115536,0.115536
560,48,0.0252358,0.995373
560,49,-0.514483,0.436131
560,50,-0.0401733,0.992338
560,51,-0.479924,0.485576
560,52,0.415631,0.581299
560,53,-0.543401,0.396368
560,54,0.0677876,0.0677876
560,55,0.76739,0.158354
560,56,-0.101942,-0.101942
560,57,-0.694773,-0.694773
560,58,-0.432948,0.555209
560,59,0.533954,0.409177
560,60,0.358392,0.667618
560,61,-0.483385,0.480543
560,62,-0.532282,0.411463
560,63,0.0731307,0.980826
560,64,-0.193222,-0.193222
560,65,0.210645,0.210645
560,66,0.15084,0.928904
560,67,-0.376621,0.640242
560,68,0.215603,0.215603
560,69,-0.298441,-0.298441
560,70,0.305203,0.745472
560,71,-0.0243143,0.995515
560,72,-0.803325,0.132747
560,73,-0.129932,-0.129932
560,74,-0.162602,0.918263
560,75,0.206784,0.872606
560,76,-0.246933,0.82432
560,77,-0.63361,0.284445
560,78,0.6244,0.294933
560,79,-0.0303838,0.994483
560,80,-0.334245,-0.334245
560,81,-0.877061,0.0901293
560,82,0.135327,0.94188
560,83,-0.163205,-0.163205
560,84,-0.167368,0.913761
560,85,0.170811,0.910443
560,86,0.0127642,0.996848
560,87,-1.08062,0.0259435
560,88,0.584085,0.343434
560,89,-0.48565,-0.48565
560,90,0.537946,0.403743
560,91,0.0732285,0.980782
560,92,-0.357699,0.668654
560,93,-0.0779776,-0.0779776
560,94,-0.292844,0.76289
560,95,0.420001,0.420001
560,96,0.0975759,0.968118
560,97,0.0181637,0.996328
560,98,-0.943685,0.0616928
560,99,0.622877,0.296689
560,100,-0.334914,0.702457
561,1,-0.522658,0.424727
561,2,0.380131,0.634951
561,3,0.574794,0.355188
561,4,-0.263974,0.802194
561,5,-0.510958,0.441086
561,6,0.620178,0.299816
561,7,0.0063268,0.997231
561,8,-0.627058,0.291882
561,9,-0.130509,0.945657
561,10,0.243883,0.828185
561,11,-0.617319,-0.617319
561,12,-0.0234677,0.995641
561,13,-0.367096,-0.367096
561,14,0.0902039,0.972315
561,15,-0.361392,0.663129
561,16,-0.178785,0.902546
561,17,-0.144045,0.934739
561,18,0.331168,0.707956
561,19,0.804038,0.132273
561,20,0.209351,0.869697
561,21,0.337779,0.337779
561,22,0.444711,0.537582
561,23,0.349611,0.680717
561,24,-0.44762,0.53324
561,25,0.0862504,0.974437
561,26,-0.236014,0.838015
561,27,0.494236,0.464873
561,28,-0.0194132,-0.0194132
561,29,0.30225,0.30225
561,30,0.418189,0.577438
561,31,1.01779,0.0391712
561,32,0.428584,0.428584
561,33,-0.461219,0.513037
561,34,0.470063,0.5
561,35,0.602944,0.320231
561,36,0.600549,0.323128
561,37,0.24129,0.831447
561,38,0.346299,0.685637
561,39,0.728728,0.189728
561,40,-0.0384411,0.992761
561,41,0.554379,0.381719
561,42,0.0552421,0.98789
561,43,-0.386675,0.62507
561,44,-0.1404,0.937772
561,45,0.30798,0.741515
561,46,0.363857,0.659434
561,47,0.115606,0.115606
561,48,0.0252675,0.995368
561,49,-0.514321,0.436359
561,50,-0.040661,0.992216
561,51,-0.479363,0.486393
561,52,0.414789,0.582571
561,53,-0.543837,0.395782
561,54,0.0676511,0.0676511
561,55,0.76781,0.158036
561,56,-0.101901,-0.101901
561,57,-0.693665,-0.693665
561,58,-0.433818,0.553903
561,59,0.534169,0.408884
561,60,0.35816,0.667965
561,61,-0.482961,0.481158
561,62,-0.531348,0.412743
561,63,0.0733549,0.980725
561,64,-0.193325,-0.193325
561,65,0.210612,0.210612
561,66,0.150706,0.929021
561,67,-0.375788,0.641497
561,68,0.215032,0.215032
561,69,-0.2978,-0.2978
561,70,0.305948,0.744412
561,71,-0.0253941,0.995348
561,72,-0.801872,0.133718
561,73,-0.128978,-0.128978
561,74,-0.161793,0.919017
561,75,0.206627,0.872783
561,76,-0.247914,0.82307
561,77,-0.633491,0.284579
561,78,0.624543,0.294768
561,79,-0.0298491,0.994583
561,80,-0.333216,-0.333216
561,81,-0.876526,0.0903937
561,82,0.135201,0.94198
561,83,-0.162894,-0.162894
561,84,-0.166658,0.914439
561,85,0.170434,0.910809
561,86,0.012102,0.996899
561,87,-1.07902,0.0262255
561,88,0.583864,0.343713
561,89,-0.485812,-0.485812
561,90,0.537914,0.403785
561,91,0.0732353,0.980779
561,92,-0.35715,0.669475
561,93,-0.0777939,-0.0777939
561,94,-0.293297,0.762259
561,95,0.420554,0.420554
561,96,0.0962285,0.968909
561,97,0.018232,0.99632
561,98,-0.943575,0.0617326
561,99,0.623109,0.296421
561,100,-0.335254,0.701956
562,1,-0.522902,0.424388
562,2,0.380816,0.633916
562,3,0.575304,0.354536
562,4,-0.263716,0.802536
562,5,-0.511346,0.440539
562,6,0.619627,0.300457
562,7,0.00662106,0.997219
562,8,-0.627497,0.291381
562,9,-0.131117,0.945188
562,10,0.243792,0.828299
562,11,-0.617331,-0.617331
562,12,-0.0239984,0.995562
562,13,-0.366984,-0.366984
562,14,0.0898531,0.972507
562,15,-0.361493,0.662977
562,16,-0.179227,0.9021
562,17,-0.143388,0.935291
562,18,0.330873,0.708388
562,19,0.803667,0.132519
562,20,0.209236,0.869828
562,21,0.337808,0.337808
562,22,0.444429,0.538004
562,23,0.349058,0.681539
562,24,-0.448113,0.532504
562,25,0.0866235,0.974241
562,26,-0.234643,0.839708
562,27,0.49392,0.465327
562,28,-0.019293,-0.019293
562,29,0.302177,0.302177
562,30,0.417862,0.577931
562,31,1.01873,0.0389362
562,32,0.428068,0.428068
562,33,-0.460373,0.514289
562,34,0.469409,0.500962
562,35,0.603397,0.319684
562,36,0.599934,0.323874
562,37,0.241371,0.831345
562,38,0.345791,0.68639
562,39,0.728883,0.189594
562,40,-0.0389723,0.992633
562,41,0.554009,0.382208
562,42,0.0553714,0.987845
562,43,-0.386247,0.625717
562,44,-0.139822,0.938247
562,45,0.308261,0.741114
562,46,0.363768,0.659568
562,47,0.115552,0.115552
562,48,0.0250068,0.995409
562,49,-0.513895,0.436955
562,50,-0.0413303,0.992046
562,51,-0.478502,0.487648
562,52,0.415207,0.581941
562,53,-0.544308,0.395147
562,54,0.0670165,0.0670165
562,55,0.767398,0.158348
562,56,-0.100876,-0.100876
562,57,-0.693239,-0.693239
562,58,-0.433401,0.554528
562,59,0.53476,0.408078
562,60,0.358658,0.66722
562,61,-0.483192,0.480823
562,62,-0.531714,0.412241
562,63,0.0736225,0.980604
562,64,-0.192821,-0.192821
562,65,0.210854,0.210854
562,66,0.151292,0.928508
562,67,-0.376426,0.640536
562,68,0.215184,0.215184
562,69,-0.297848,-0.297848
562,70,0.305886,0.7445
562,71,-0.0245365,0.995481
562,72,-0.802136,0.133542
562,73,-0.129417,-0.129417
562,74,-0.161175,0.91959
562,75,0.206546,0.872874
562,76,-0.247581,0.823495
562,77,-0.632775,0.285386
562,78,0.624493,0.294826
562,79,-0.030601,0.994441
562,80,-0.333805,-0.333805
562,81,-0.875632,0.0908376
562,82,0.135439,0.941791
562,83,-0.163453,-0.163453
562,84,-0.166894,0.914214
562,85,0.170437,0.910806
562,86,0.0117377,0.996926
562,87,-1.07886,0.0262543
562,88,0.584324,0.343136
562,89,-0.485743,-0.485743
562,90,0.537701,0.404075
562,91,0.0722867,0.981202
562,92,-0.356787,0.670017
562,93,-0.0775096,-0.0775096
562,94,-0.293241,0.762336
562,95,0.420087,0.420087
562,96,0.0973294,0.968264
562,97,0.0181362,0.996331
562,98,-0.943791,0.061654
562,99,0.623154,0.296369
562,100,-0.33517,0.70208
563,1,-0.52312,0.424086
563,2,0.380746,0.634023
563,3,0.574829,0.355142
563,4,-0.263679,0.802584
563,5,-0.511047,0.44096
563,6,0.618876,0.30133
563,7,0.00644612,0.997226
563,8,-0.627753,0.291089
563,9,-0.131591,0.94482
563,10,0.243424,0.828764
563,11,-0.617907,-0.617907
563,12,-0.0244621,0.995492
563,13,-0.367463,-0.367463
563,14,0.0902758,0.972276
563,15,-0.361062,0.663623
563,16,-0.178872,0.902458
563,17,-0.143215,0.935435
563,18,0.330558,0.708849
563,19,0.804209,0.132159
563,20,0.209344,0.869706
563,21,0.338137,0.338137
563,22,0.444453,0.537968
563,23,0.348947,0.681703
563,24,-0.447665,0.533173
563,25,0.0863376,0.974391
563,26,-0.234688,0.839652
563,27,0.493861,0.465412
563,28,-0.019152,-0.019152
563,29,0.302381,0.302381
563,30,0.418459,0.577031
563,31,1.01848,0.0389998
563,32,0.428243,0.428243
563,33,-0.460842,0.513595
563,34,0.469569,0.500727
563,35,0.603197,0.319925
563,36,0.599991,0.323805
563,37,0.241161,0.831609
563,38,0.345876,0.686264
563,39,0.729021,0.189475
563,40,-0.0387231,0.992693
563,41,0.553924,0.382319
563,42,0.0552877,0.987874
563,43,-0.385952,0.626163
563,44,-0.139719,0.938332
563,45,0.308257,0.741121
563,46,0.363945,0.659302
563,47,0.115372,0.115372
563,48,0.0248723,0.995429
563,49,-0.513677,0.437261
563,50,-0.0408308,0.992173
563,51,-0.47933,0.486441
563,52,0.415862,0.58095
563,53,-0.543975,0.395596
563,54,0.0676491,0.0676491
563,55,0.767391,0.158353
563,56,-0.101362,-0.101362
563,57,-0.6936,-0.6936
563,58,-0.433032,0.555084
563,59,0.534451,0.408499
563,60,0.358297,0.66776
563,61,-0.4835,0.480376
563,62,-0.531778,0.412153
563,63,0.073399,0.980705
563,64,-0.192995,-0.192995
563,65,0.210743,0.210743
563,66,0.151136,0.928645
563,67,-0.376992,0.639683
563,68,0.21587,0.21587
563,69,-0.298201,-0.298201
563,70,0.305996,0.744343
563,71,-0.0244249,0.995498
563,72,-0.802534,0.133276
563,73,-0.129777,-0.129777
563,74,-0.161463,0.919323
563,75,0.206836,0.872547
563,76,-0.24746,0.823648
563,77,-0.632711,0.285459
563,78,0.624674,0.294618
563,79,-0.0308754,0.994389
563,80,-0.334075,-0.334075
563,81,-0.876571,0.0903716
563,82,0.135178,0.941999
563,83,-0.163321,-0.163321
563,84,-0.167047,0.914068
563,85,0.170565,0.910682
563,86,0.0121277,0.996897
563,87,-1.0798,0.0260874
563,88,0.584168,0.343331
563,89,-0.484816,-0.484816
563,90,0.537816,0.403919
563,91,0.0721619,0.981257
563,92,-0.356805,0.669991
563,93,-0.0778646,-0.0778646
563,94,-0.293341,0.762197
563,95,0.419991,0.419991
563,96,0.0972417,0.968315
563,97,0.0184246,0.996298
563,98,-0.943455,0.0617764
563,99,0.623385,0.296102
563,100,-0.335352,0.701812
564,1,-0.522951,0.424321
564,2,0.380594,0.634252
564,3,0.574927,0.355017
564,4,-0.264132,0.801985
564,5,-0.510905,0.44116
564,6,0.619347,0.300783
564,7,0.00675011,0.997214
564,8,-0.627531,0.291342
564,9,-0.130703,0.945508
564,10,0.24333,0.828883
564,11,-0.617805,-0.617805
564,12,-0.0241982,0.995532
564,13,-0.367712,-0.367712
564,14,0.0902847,0.972271
564,15,-0.361086,0.663587
564,16,-0.178807,0.902524
564,17,-0.143426,0.935259
564,18,0.33074,0.708583
564,19,0.804068,0.132253
564,20,0.209501,0.869527
564,21,0.338228,0.338228
564,22,0.444551,0.537822
564,23,0.349576,0.680769
564,24,-0.447886,0.532843
564,25,0.0862536,0.974436
564,26,-0.235069,0.839182
564,27,0.494206,0.464917
564,28,-0.0189895,-0.0189895
564,29,0.30231,0.30231
564,30,0.418178,0.577455
564,31,1.01825,0.0390559
564,32,0.428321,0.428321
564,33,-0.461243,0.513001
564,34,0.470083,0.499972
564,35,0.602907,0.320275
564,36,0.600316,0.32341
564,37,0.241137,0.831638
