t,unit,input,output
597,13,-0.571833,-0.724574
597,14,-0.399707,-0.504154
597,15,-0.0560911,-0.0591172
597,16,-0.209261,-0.245986
597,17,0.0146587,0.0148716
597,18,-0.127259,-0.141962
597,19,0.0416654,0.0416654
597,20,0.122978,0.122978
597,21,0.494852,0.63005
597,22,-0.000976701,-0.000977655
597,23,-0.32669,-0.404395
597,24,0.104332,0.11441
597,25,0.310793,0.382632
597,26,0.213741,0.251872
597,27,0.421054,0.532985
597,28,-0.079151,-0.0850713
597,29,0.412663,0.521682
597,30,0.527284,0.670892
597,31,0.0698247,0.0744656
597,32,-0.00976202,-0.00985671
597,33,-0.243172,-0.29095
597,34,0.0157794,0.0160258
597,35,-0.367457,-0.460224
597,36,-0.0529537,-0.0556571
597,37,0.381651,0.479601
597,38,0.179743,0.207668
597,39,-0.302768,-0.302768
597,40,0.165246,0.189185
597,41,0.376157,0.472107
597,42,-0.216186,-0.255093
597,43,-0.101806,-0.111423
597,44,0.192741,0.192741
597,45,0.395286,0.498154
597,46,0.247585,0.296864
597,47,-0.133038,-0.149025
597,48,-0.143938,-0.162468
597,49,-0.512218,-0.652085
597,50,-0.432855,-0.548809
597,51,0.0613637,0.0649711
597,52,0.15318,0.15318
597,53,0.190314,0.190314
597,54,-0.15165,-0.172073
597,55,0.0252361,0.0258623
597,56,-0.507273,-0.645848
597,57,-0.191797,-0.223212
597,58,-0.266243,-0.321996
597,59,-0.327442,-0.405425
597,60,-0.195329,-0.227793
597,61,-0.119978,-0.13313
597,62,-0.0240251,-0.0245932
597,63,0.15097,0.171222
597,64,-0.225239,-0.225239
597,65,-0.26049,-0.314225
597,66,0.514818,0.655352
597,67,-0.373323,-0.468238
597,68,-0.148115,-0.167661
597,69,0.0336276,0.034733
597,70,-0.679729,-0.679729
597,71,-0.0663367,-0.0705367
597,72,0.245103,0.293537
597,73,0.278499,0.278499
597,74,0.42201,0.53427
597,75,0.644532,0.804733
597,76,-0.0354928,-0.0367227
597,77,0.0342709,0.0354186
597,78,-0.102152,-0.111832
597,79,-0.365827,-0.457995
597,80,-0.181832,-0.210352
597,81,0.473089,0.601948
597,82,0.485896,0.618546
597,83,0.264394,0.319496
597,84,0.544767,0.69232
597,85,-0.267473,-0.323659
597,86,-0.704706,-0.862611
597,87,0.0365194,0.0378206
597,88,-0.190047,-0.220946
597,89,-0.252772,-0.303831
597,90,-0.434899,-0.55154
597,91,0.0141815,0.0143808
597,92,0.348941,0.434883
597,93,-0.30341,-0.372539
597,94,0.226742,0.269053
597,95,0.0925704,0.100582
597,96,-0.24794,-0.29734
597,97,0.48006,0.611005
597,98,-0.165178,-0.189099
597,99,0.263187,0.317866
597,100,-0.197433,-0.230528
598,1,-0.319536,-0.394597
598,2,-0.0190267,-0.0190267
598,3,0.0183642,0.0186974
598,4,-0.12356,-0.137466
598,5,0.223976,0.223976
598,6,0.278838,0.339064
598,7,0.408405,0.51593
598,8,0.250186,0.300355
598,9,0.202897,0.237653
598,10,0.229957,0.273322
598,11,0.0155291,0.0157678
598,12,0.12327,0.137114
598,13,-0.574125,-0.727251
598,14,-0.405381,-0.511841
598,15,-0.0596903,-0.063108
598,16,-0.209025,-0.245676
598,17,0.0171292,0.0174193
598,18,-0.123895,-0.137872
598,19,0.0406181,0.0406181
598,20,0.126458,0.126458
598,21,0.490107,0.623966
598,22,-0.00277214,-0.00277981
598,23,-0.327717,-0.405802
598,24,0.106995,0.117571
598,25,0.30745,0.378061
598,26,0.217176,0.256398
598,27,0.42428,0.53732
598,28,-0.07685,-0.0824412
598,29,0.415035,0.524882
598,30,0.53323,0.678229
598,31,0.0664827,0.0707007
598,32,-0.00766737,-0.00772587
598,33,-0.245767,-0.294426
598,34,0.01721,0.0175029
598,35,-0.370326,-0.464144
598,36,-0.0505592,-0.0530279
598,37,0.382443,0.48068
598,38,0.181481,0.209901
598,39,-0.299387,-0.299387
598,40,0.163733,0.18727
598,41,0.380402,0.477898
598,42,-0.215164,-0.253746
598,43,-0.107034,-0.117617
598,44,0.190971,0.190971
598,45,0.396475,0.499769
598,46,0.244352,0.29253
598,47,-0.130103,-0.145432
598,48,-0.139071,-0.156445
598,49,-0.508825,-0.647809
598,50,-0.433557,-0.549747
598,51,0.0590227,0.0623661
598,52,0.156695,0.156695
598,53,0.194143,0.194143
598,54,-0.149007,-0.168773
598,55,0.0196919,0.0200747
598,56,-0.511169,-0.650765
598,57,-0.195268,-0.227714
598,58,-0.267687,-0.323949
598,59,-0.323495,-0.400019
598,60,-0.19079,-0.221908
598,61,-0.120967,-0.134325
598,62,-0.02378,-0.0243366
598,63,0.146203,0.165281
598,64,-0.226202,-0.226202
598,65,-0.260795,-0.314637
598,66,0.517587,0.658821
598,67,-0.370692,-0.464645
598,68,-0.145941,-0.164955
598,69,0.0370544,0.0383935
598,70,-0.681796,-0.681796
598,71,-0.0645553,-0.0685382
598,72,0.244062,0.292143
598,73,0.280662,0.280662
598,74,0.424651,0.537818
598,75,0.647857,0.808145
598,76,-0.0328013,-0.0338537
598,77,0.0327885,0.0338401
598,78,-0.104373,-0.114459
598,79,-0.366147,-0.458433
598,80,-0.17654,-0.203564
598,81,0.470544,0.59863
598,82,0.489353,0.622998
598,83,0.261471,0.31555
598,84,0.546913,0.69492
598,85,-0.263578,-0.318394
598,86,-0.702413,-0.860563
598,87,0.0423969,0.0441432
598,88,-0.193043,-0.224827
598,89,-0.246836,-0.295859
598,90,-0.43439,-0.55086
598,91,0.0132675,0.013442
598,92,0.345814,0.430598
598,93,-0.303865,-0.373161
598,94,0.23032,0.273805
598,95,0.092206,0.100157
598,96,-0.245401,-0.293936
598,97,0.477034,0.607079
598,98,-0.167742,-0.192351
598,99,0.261493,0.31558
598,100,-0.201409,-0.23571
599,1,-0.317167,-0.391354
599,2,-0.020251,-0.020251
599,3,0.0164432,0.0167107
599,4,-0.124147,-0.138178
599,5,0.224733,0.224733
599,6,0.279928,0.340544
599,7,0.408803,0.516469
599,8,0.25255,0.303532
599,9,0.198433,0.231831
599,10,0.232331,0.276479
599,11,0.0181907,0.0185177
599,12,0.126972,0.141612
599,13,-0.573458,-0.726473
599,14,-0.407437,-0.514623
599,15,-0.0635608,-0.0674248
599,16,-0.208291,-0.244712
599,17,0.0187061,0.0190517
599,18,-0.122973,-0.136754
599,19,0.042908,0.042908
599,20,0.129541,0.129541
599,21,0.487898,0.621126
599,22,-0.00291611,-0.0029246
599,23,-0.327262,-0.405179
599,24,0.10798,0.118743
599,25,0.307754,0.378477
599,26,0.218428,0.25805
599,27,0.426558,0.540377
599,28,-0.0751098,-0.0804579
599,29,0.417606,0.528346
599,30,0.536131,0.68179
599,31,0.0648328,0.0688491
599,32,-0.00582082,-0.00585457
599,33,-0.246798,-0.295808
599,34,0.0178084,0.0181218
599,35,-0.370125,-0.46387
599,36,-0.0488798,-0.0511901
599,37,0.38333,0.481889
599,38,0.179066,0.2068
599,39,-0.296591,-0.296591
599,40,0.164248,0.187921
599,41,0.381765,0.479757
599,42,-0.214479,-0.252844
599,43,-0.110839,-0.122152
599,44,0.192513,0.192513
599,45,0.397023,0.500512
599,46,0.241388,0.288564
599,47,-0.128591,-0.143585
599,48,-0.136669,-0.153485
599,49,-0.508579,-0.647498
599,50,-0.431209,-0.546607
599,51,0.0584441,0.0617236
599,52,0.158997,0.158997
599,53,0.198772,0.198772
599,54,-0.14859,-0.168252
599,55,0.0148923,0.015112
599,56,-0.51665,-0.657649
599,57,-0.197212,-0.230242
599,58,-0.268473,-0.325013
599,59,-0.319724,-0.394854
599,60,-0.187651,-0.217849
599,61,-0.12191,-0.135466
599,62,-0.0241069,-0.0246788
599,63,0.143412,0.161815
599,64,-0.226233,-0.226233
599,65,-0.260892,-0.314768
599,66,0.516934,0.658005
599,67,-0.367046,-0.459661
599,68,-0.148055,-0.167586
599,69,0.0387288,0.0401899
599,70,-0.682499,-0.682499
599,71,-0.0619073,-0.0655775
599,72,0.244243,0.292384
599,73,0.281478,0.281478
599,74,0.428563,0.543065
599,75,0.648717,0.809024
599,76,-0.031855,-0.0328482
599,77,0.0326437,0.0336861
599,78,-0.105744,-0.116085
599,79,-0.36733,-0.46005
599,80,-0.172776,-0.198757
599,81,0.466992,0.593988
599,82,0.491294,0.625491
599,83,0.259928,0.313467
599,84,0.547407,0.695517
599,85,-0.26176,-0.315939
599,86,-0.701906,-0.860108
599,87,0.0464984,0.0485927
599,88,-0.194331,-0.226498
599,89,-0.244301,-0.292462
599,90,-0.435637,-0.552525
599,91,0.0148607,0.0150794
599,92,0.346367,0.431356
599,93,-0.30357,-0.372758
599,94,0.231453,0.275312
599,95,0.0932414,0.101365
599,96,-0.244967,-0.293355
599,97,0.475272,0.604789
599,98,-0.167486,-0.192026
599,99,0.260918,0.314803
599,100,-0.201691,-0.236078
600,1,-0.310951,-0.382849
600,2,-0.0132365,-0.0132365
600,3,0.0208522,0.0212811
600,4,-0.130646,-0.146096
600,5,0.231498,0.231498
600,6,0.275929,0.335115
600,7,0.414915,0.524721
600,8,0.249279,0.299137
600,9,0.201651,0.236025
600,10,0.228672,0.271615
600,11,0.0256638,0.0263113
600,12,0.123273,0.137118
600,13,-0.566928,-0.718817
600,14,-0.400913,-0.505788
600,15,-0.0615875,-0.0652207
600,16,-0.212305,-0.249984
600,17,0.0139297,0.0141219
600,18,-0.128544,-0.143528
600,19,0.0506178,0.0506178
600,20,0.124669,0.124669
600,21,0.493187,0.627919
600,22,0.00182867,0.00183201
600,23,-0.321111,-0.396754
600,24,0.103493,0.113417
600,25,0.315365,0.388888
600,26,0.212654,0.250443
600,27,0.421871,0.534084
600,28,-0.079783,-0.0857952
600,29,0.413401,0.522678
600,30,0.530836,0.675281
600,31,0.0689506,0.0734791
600,32,-0.00976507,-0.00985982
600,33,-0.2413,-0.288447
600,34,0.0125317,0.0126874
600,35,-0.363332,-0.454583
600,36,-0.0539625,-0.0567678
600,37,0.379201,0.47626
600,38,0.170785,0.196219
600,39,-0.299751,-0.299751
600,40,0.170798,0.196236
600,41,0.374958,0.470471
600,42,-0.21923,-0.259109
600,43,-0.106709,-0.117231
600,44,0.200193,0.200193
600,45,0.391477,0.492979
600,46,0.244206,0.292336
600,47,-0.133217,-0.149244
600,48,-0.141699,-0.159693
600,49,-0.515301,-0.655958
600,50,-0.423647,-0.53647
600,51,0.063911,0.0678167
600,52,0.153816,0.153816
600,53,0.195897,0.195897
600,54,-0.153785,-0.174745
600,55,0.0197214,0.0201053
600,56,-0.515723,-0.656487
600,57,-0.192108,-0.223615
600,58,-0.263901,-0.318831
600,59,-0.323659,-0.400243
600,60,-0.192429,-0.22403
600,61,-0.11698,-0.129515
600,62,-0.0282946,-0.0290802
600,63,0.147785,0.16725
600,64,-0.22071,-0.22071
600,65,-0.267314,-0.323444
600,66,0.510176,0.649514
600,67,-0.36989,-0.463549
600,68,-0.156641,-0.178328
600,69,0.0332919,0.0343757
600,70,-0.678658,-0.678658
600,71,-0.0653141,-0.0693888
600,72,0.249138,0.298948
600,73,0.276383,0.276383
600,74,0.425882,0.53947
600,75,0.64277,0.802914
600,76,-0.0373258,-0.0386843
600,77,0.0369668,0.0382996
600,78,-0.100443,-0.109815
600,79,-0.363778,-0.455193
600,80,-0.177715,-0.205069
600,81,0.470234,0.598225
600,82,0.486691,0.619571
600,83,0.265172,0.320549
600,84,0.541491,0.688339
600,85,-0.267403,-0.323564
600,86,-0.708,-0.865531
600,87,0.0418162,0.0435156
600,88,-0.188454,-0.218886
600,89,-0.25035,-0.300576
600,90,-0.441518,-0.560363
600,91,0.0207908,0.0212171
600,92,0.353604,0.441268
600,93,-0.299806,-0.367618
600,94,0.225747,0.267734
600,95,0.0989753,0.108086
600,96,-0.251756,-0.302464
600,97,0.480053,0.610996
600,98,-0.160944,-0.183747
600,99,0.266327,0.322109
600,100,-0.19565,-0.228211
601,1,-0.318058,-0.392573
601,2,-0.0126856,-0.0126856
601,3,0.0168989,0.0171813
601,4,-0.129656,-0.144886
601,5,0.227875,0.227875
601,6,0.276385,0.335733
601,7,0.411262,0.519791
601,8,0.248576,0.298193
601,9,0.204196,0.239351
601,10,0.22962,0.272874
601,11,0.0199084,0.0202995
601,12,0.120444,0.133693
601,13,-0.56897,-0.721219
601,14,-0.396759,-0.500154
601,15,-0.0601311,-0.0635984
601,16,-0.206839,-0.24281
601,17,0.0154947,0.0157324
601,18,-0.129085,-0.144189
601,19,0.0457763,0.0457763
601,20,0.123296,0.123296
601,21,0.496666,0.632368
601,22,-0.00111999,-0.00112125
601,23,-0.326232,-0.403768
601,24,0.103915,0.113917
601,25,0.314894,0.388243
601,26,0.213679,0.25179
601,27,0.42185,0.534056
601,28,-0.0786292,-0.0844741
601,29,0.413798,0.523214
601,30,0.525858,0.669125
601,31,0.0696774,0.0742992
601,32,-0.00792621,-0.00798871
601,33,-0.242402,-0.28992
601,34,0.0157802,0.0160267
601,35,-0.365179,-0.457109
601,36,-0.0528644,-0.0555588
601,37,0.383594,0.482248
601,38,0.174856,0.201412
601,39,-0.300432,-0.300432
601,40,0.167651,0.192235
601,41,0.375228,0.470839
601,42,-0.215638,-0.25437
601,43,-0.102152,-0.111831
601,44,0.197502,0.197502
601,45,0.396322,0.499562
601,46,0.24527,0.29376
601,47,-0.13287,-0.148818
601,48,-0.144506,-0.163173
601,49,-0.515532,-0.656248
601,50,-0.429077,-0.543753
601,51,0.0619594,0.0656356
601,52,0.152445,0.152445
601,53,0.19429,0.19429
601,54,-0.151696,-0.17213
601,55,0.0247259,0.0253273
601,56,-0.51281,-0.65283
601,57,-0.191209,-0.22245
601,58,-0.266521,-0.322372
601,59,-0.326388,-0.403981
601,60,-0.195616,-0.228166
601,61,-0.119932,-0.133075
601,62,-0.0230958,-0.0236211
601,63,0.150045,0.170068
601,64,-0.224656,-0.224656
601,65,-0.25991,-0.313443
601,66,0.511817,0.651581
601,67,-0.369897,-0.463559
601,68,-0.152726,-0.173419
601,69,0.0322388,0.0332559
601,70,-0.680108,-0.680108
601,71,-0.0628109,-0.0665864
601,72,0.245373,0.293898
601,73,0.278609,0.278609
601,74,0.426176,0.539865
601,75,0.643682,0.803857
601,76,-0.0357513,-0.0369989
601,77,0.0349711,0.0361655
601,78,-0.101654,-0.111243
601,79,-0.36695,-0.45953
601,80,-0.181637,-0.210101
601,81,0.47069,0.59882
601,82,0.485801,0.618425
601,83,0.263607,0.318433
601,84,0.545048,0.692661
601,85,-0.268721,-0.325348
601,86,-0.706085,-0.863837
601,87,0.0365684,0.037873
601,88,-0.189507,-0.220247
601,89,-0.25471,-0.306437
601,90,-0.436666,-0.553898
601,91,0.0163335,0.0165974
601,92,0.352922,0.440335
601,93,-0.305112,-0.374866
601,94,0.22465,0.266279
601,95,0.0931762,0.101289
601,96,-0.249267,-0.299122
601,97,0.479436,0.610195
601,98,-0.162509,-0.185722
601,99,0.263142,0.317805
601,100,-0.194694,-0.226969
602,1,-0.317084,-0.39124
602,2,-0.0113908,-0.0113908
602,3,0.0224072,0.0229019
602,4,-0.128153,-0.143051
602,5,0.229711,0.229711
602,6,0.276251,0.335552
602,7,0.412361,0.521274
602,8,0.248197,0.297685
602,9,0.207321,0.243441
602,10,0.226089,0.268186
602,11,0.0200137,0.020409
602,12,0.117959,0.130694
602,13,-0.568696,-0.720897
602,14,-0.398569,-0.50261
602,15,-0.0569369,-0.060053
602,16,-0.211729,-0.249226
602,17,0.0122765,0.012426
602,18,-0.128737,-0.143764
602,19,0.0460793,0.0460793
602,20,0.12106,0.12106
602,21,0.495677,0.631104
602,22,-0.000497486,-0.000497734
602,23,-0.32251,-0.39867
602,24,0.104481,0.114587
602,25,0.313986,0.387
602,26,0.210885,0.248117
602,27,0.420115,0.531723
602,28,-0.0814693,-0.08773
602,29,0.411183,0.519684
602,30,0.527571,0.671247
602,31,0.0687406,0.0732422
602,32,-0.0110187,-0.0111393
602,33,-0.240689,-0.287629
602,34,0.0135821,0.013765
602,35,-0.364874,-0.456691
602,36,-0.0556808,-0.0586637
602,37,0.379718,0.476965
602,38,0.175977,0.202845
602,39,-0.301902,-0.301902
602,40,0.168502,0.193316
602,41,0.373139,0.467987
602,42,-0.21846,-0.258092
602,43,-0.10255,-0.112302
602,44,0.196153,0.196153
602,45,0.392291,0.494086
602,46,0.247181,0.296322
602,47,-0.133584,-0.149694
602,48,-0.144574,-0.163257
602,49,-0.514826,-0.655362
602,50,-0.429094,-0.543777
602,51,0.0634443,0.0672946
602,52,0.152267,0.152267
602,53,0.189624,0.189624
602,54,-0.153762,-0.174716
602,55,0.027523,0.0282667
602,56,-0.509541,-0.648713
602,57,-0.190478,-0.221503
602,58,-0.2649,-0.32018
602,59,-0.328218,-0.406488
602,60,-0.19636,-0.229134
602,61,-0.116854,-0.129364
602,62,-0.0257766,-0.0264297
602,63,0.151334,0.171678
602,64,-0.222469,-0.222469
602,65,-0.266834,-0.322795
602,66,0.513403,0.653575
602,67,-0.374056,-0.469239
602,68,-0.153071,-0.173851
602,69,0.0314675,0.032437
602,70,-0.680597,-0.680597
602,71,-0.0685971,-0.0730804
602,72,0.247617,0.296908
602,73,0.276292,0.276292
602,74,0.421434,0.533496
602,75,0.64189,0.802004
602,76,-0.0379901,-0.0393967
602,77,0.0356287,0.0368679
602,78,-0.0998256,-0.109087
602,79,-0.365225,-0.457172
602,80,-0.183517,-0.212519
602,81,0.474471,0.603748
602,82,0.484752,0.617071
602,83,0.266786,0.32273
602,84,0.541079,0.687838
602,85,-0.269488,-0.326386
602,86,-0.708804,-0.866239
602,87,0.0359893,0.0372534
602,88,-0.187288,-0.217379
602,89,-0.254019,-0.305508
602,90,-0.437989,-0.555663
602,91,0.0159224,0.0161733
602,92,0.350945,0.437627
602,93,-0.302458,-0.37124
602,94,0.225882,0.267913
602,95,0.0957692,0.104322
602,96,-0.252081,-0.302901
602,97,0.48228,0.613878
602,98,-0.163007,-0.186352
602,99,0.266842,0.322806
602,100,-0.197363,-0.230438
603,1,-0.317344,-0.391596
603,2,-0.0131447,-0.0131447
603,3,0.0206596,0.0210806
603,4,-0.129707,-0.144948
603,5,0.227967,0.227967
603,6,0.273045,0.331204
603,7,0.413789,0.523201
603,8,0.244098,0.29219
603,9,0.208369,0.244815
603,10,0.225167,0.266964
603,11,0.019706,0.0200893
603,12,0.116188,0.128563
603,13,-0.567924,-0.719989
603,14,-0.398144,-0.502033
603,15,-0.0536856,-0.0564626
603,16,-0.211321,-0.24869
603,17,0.0120485,0.0121925
603,18,-0.131209,-0.146784
603,19,0.0457715,0.0457715
603,20,0.120512,0.120512
603,21,0.498504,0.634714
603,22,0.00142655,0.00142859
603,23,-0.32437,-0.401217
603,24,0.101046,0.110525
603,25,0.313715,0.38663
603,26,0.212251,0.249913
603,27,0.420034,0.531615
603,28,-0.0821786,-0.0885452
603,29,0.409517,0.517433
603,30,0.52575,0.66899
603,31,0.0725535,0.0775536
603,32,-0.0122716,-0.012421
603,33,-0.240466,-0.287332
603,34,0.0137958,0.0139844
603,35,-0.365404,-0.457416
603,36,-0.0565439,-0.0596181
603,37,0.379323,0.476427
603,38,0.176787,0.20388
603,39,-0.304664,-0.304664
603,40,0.168792,0.193684
603,41,0.376142,0.472086
603,42,-0.219338,-0.259251
603,43,-0.0997883,-0.109043
603,44,0.196864,0.196864
603,45,0.394283,0.496793
603,46,0.250924,0.301347
603,47,-0.135015,-0.15145
603,48,-0.145998,-0.165027
603,49,-0.515972,-0.6568
603,50,-0.429638,-0.544504
603,51,0.063939,0.067848
603,52,0.150535,0.150535
603,53,0.189048,0.189048
603,54,-0.154317,-0.175411
603,55,0.0273365,0.0280703
603,56,-0.505466,-0.643561
603,57,-0.189019,-0.219617
603,58,-0.263239,-0.317936
603,59,-0.330771,-0.409986
603,60,-0.197926,-0.231171
603,61,-0.115728,-0.12801
603,62,-0.0278554,-0.028617
603,63,0.152391,0.172999
603,64,-0.221996,-0.221996
603,65,-0.262523,-0.31697
603,66,0.512353,0.652255
603,67,-0.375665,-0.471436
603,68,-0.150911,-0.171149
603,69,0.0300576,0.030943
603,70,-0.676764,-0.676764
603,71,-0.0682507,-0.0726901
603,72,0.248994,0.298754
603,73,0.275873,0.275873
603,74,0.420679,0.532482
603,75,0.642487,0.802622
603,76,-0.037731,-0.0391186
603,77,0.0394368,0.040951
603,78,-0.0988747,-0.107968
603,79,-0.361705,-0.452356
603,80,-0.183906,-0.21302
603,81,0.476548,0.606448
603,82,0.482807,0.614559
603,83,0.265702,0.321265
603,84,0.543621,0.690929
603,85,-0.270432,-0.327664
603,86,-0.708139,-0.865653
603,87,0.0345635,0.0357306
603,88,-0.188611,-0.219088
603,89,-0.254931,-0.306734
603,90,-0.439091,-0.557132
603,91,0.0179388,0.0182569
603,92,0.351906,0.438943
603,93,-0.300621,-0.368731
603,94,0.223887,0.265268
603,95,0.0957092,0.104251
603,96,-0.24942,-0.299327
603,97,0.482731,0.614461
603,98,-0.162574,-0.185805
603,99,0.266166,0.321892
603,100,-0.194971,-0.227328
604,1,-0.318416,-0.393064
604,2,-0.0157997,-0.0157997
604,3,0.0194058,0.0197776
604,4,-0.126958,-0.141596
604,5,0.226191,0.226191
604,6,0.275354,0.334335
604,7,0.408159,0.515598
604,8,0.246103,0.294876
604,9,0.207464,0.243628
604,10,0.226014,0.268087
604,11,0.0169202,0.0172033
604,12,0.11839,0.131214
604,13,-0.571624,-0.72433
604,14,-0.400321,-0.504986
604,15,-0.0541292,-0.0569514
604,16,-0.209984,-0.246933
604,17,0.01407,0.0142661
604,18,-0.127919,-0.142766
604,19,0.0417482,0.0417482
604,20,0.123448,0.123448
604,21,0.495428,0.630786
604,22,0.000154946,0.00015497
604,23,-0.326503,-0.404138
604,24,0.103302,0.113191
604,25,0.310177,0.38179
604,26,0.213177,0.25113
604,27,0.421246,0.533244
604,28,-0.0794553,-0.0854198
604,29,0.41194,0.520707
604,30,0.527398,0.671033
604,31,0.0712375,0.0760628
604,32,-0.0103079,-0.0104135
604,33,-0.243299,-0.29112
604,34,0.0158844,0.0161341
604,35,-0.367213,-0.45989
604,36,-0.0531421,-0.0558643
604,37,0.380663,0.478254
604,38,0.179877,0.207841
604,39,-0.304225,-0.304225
604,40,0.164729,0.18853
604,41,0.37658,0.472685
604,42,-0.216535,-0.255553
604,43,-0.101183,-0.110687
604,44,0.192013,0.192013
604,45,0.394583,0.497199
604,46,0.249105,0.298904
604,47,-0.133264,-0.149301
604,48,-0.144395,-0.163035
604,49,-0.511956,-0.651756
604,50,-0.433168,-0.549228
604,51,0.0618607,0.0655255
604,52,0.152947,0.152947
604,53,0.189431,0.189431
604,54,-0.152698,-0.173384
604,55,0.0240649,0.0246348
604,56,-0.505705,-0.643864
604,57,-0.191701,-0.223087
604,58,-0.266116,-0.321824
604,59,-0.328071,-0.406287
604,60,-0.19551,-0.228029
604,61,-0.120123,-0.133305
604,62,-0.025298,-0.0259273
604,63,0.151143,0.17144
604,64,-0.225409,-0.225409
604,65,-0.259443,-0.312814
604,66,0.514353,0.654768
604,67,-0.374199,-0.469435
604,68,-0.147597,-0.167015
604,69,0.0336845,0.0347936
604,70,-0.678358,-0.678358
604,71,-0.0667726,-0.0710266
604,72,0.245598,0.2942
604,73,0.277795,0.277795
604,74,0.421356,0.533391
604,75,0.644619,0.804822
604,76,-0.0353569,-0.0365775
604,77,0.0349208,0.0361119
604,78,-0.102058,-0.11172
604,79,-0.364763,-0.45654
604,80,-0.181377,-0.209767
604,81,0.473314,0.602241
604,82,0.485113,0.617537
604,83,0.264889,0.320166
604,84,0.544396,0.691871
604,85,-0.267529,-0.323735
604,86,-0.704292,-0.862242
604,87,0.036594,0.0379003
604,88,-0.190547,-0.221593
604,89,-0.252838,-0.303919
604,90,-0.434878,-0.551511
604,91,0.0150467,0.0152709
604,92,0.349016,0.434984
604,93,-0.301994,-0.370605
604,94,0.226689,0.268982
604,95,0.093432,0.101588
604,96,-0.247438,-0.296667
604,97,0.480857,0.612036
604,98,-0.165465,-0.189462
604,99,0.263419,0.318179
604,100,-0.196766,-0.229661
605,1,-0.315356,-0.388875
605,2,-0.0156783,-0.0156783
605,3,0.0222627,0.022751
605,4,-0.127273,-0.141979
605,5,0.227286,0.227286
605,6,0.275072,0.333952
605,7,0.411156,0.519647
605,8,0.245851,0.294539
605,9,0.206728,0.242664
605,10,0.226216,0.268355
605,11,0.0187246,0.0190709
605,12,0.119919,0.133059
605,13,-0.571018,-0.723621
605,14,-0.401453,-0.506521
605,15,-0.0556877,-0.0586713
605,16,-0.213155,-0.251101
605,17,0.0135998,0.0137831
605,18,-0.12705,-0.141707
605,19,0.043653,0.043653
605,20,0.122975,0.122975
605,21,0.493776,0.628672
605,22,0.00129402,0.0012957
605,23,-0.324257,-0.401063
605,24,0.103034,0.112874
605,25,0.310804,0.382647
605,26,0.213653,0.251756
605,27,0.420065,0.531655
605,28,-0.0803533,-0.0864491
605,29,0.411053,0.519508
605,30,0.529163,0.673216
605,31,0.0707606,0.0755233
605,32,-0.0110629,-0.0111844
605,33,-0.242322,-0.289813
605,34,0.0131479,0.0133193
605,35,-0.366553,-0.458987
605,36,-0.053501,-0.0562594
605,37,0.378405,0.475174
605,38,0.177916,0.205326
605,39,-0.303737,-0.303737
605,40,0.166876,0.191251
605,41,0.376706,0.472856
605,42,-0.218727,-0.258445
605,43,-0.102771,-0.112563
605,44,0.194025,0.194025
605,45,0.392172,0.493923
605,46,0.247926,0.297321
605,47,-0.13405,-0.150266
605,48,-0.142725,-0.160964
605,49,-0.511809,-0.651571
605,50,-0.430059,-0.545069
605,51,0.0628373,0.0666159
605,52,0.152549,0.152549
605,53,0.190061,0.190061
605,54,-0.152196,-0.172756
605,55,0.0227212,0.0232297
605,56,-0.506903,-0.64538
605,57,-0.19165,-0.22302
605,58,-0.264018,-0.318989
605,59,-0.327073,-0.404919
605,60,-0.194694,-0.226969
605,61,-0.11789,-0.130611
605,62,-0.0271914,-0.0279174
605,63,0.149325,0.16917
605,64,-0.222976,-0.222976
605,65,-0.263564,-0.318375
605,66,0.513562,0.653775
605,67,-0.374654,-0.470055
605,68,-0.148816,-0.168535
605,69,0.0337021,0.0348124
605,70,-0.677422,-0.677422
605,71,-0.0679001,-0.0722952
605,72,0.247392,0.296605
605,73,0.276825,0.276825
605,74,0.42049,0.532227
605,75,0.644735,0.804942
605,76,-0.0359317,-0.0371918
605,77,0.0355966,0.0368336
605,78,-0.100881,-0.110331
605,79,-0.361698,-0.452347
605,80,-0.179638,-0.207534
605,81,0.473886,0.602986
605,82,0.485606,0.618173
605,83,0.265056,0.320391
605,84,0.543185,0.690399
605,85,-0.266849,-0.322815
605,86,-0.705272,-0.863115
605,87,0.0386848,0.0401426
605,88,-0.189392,-0.220098
605,89,-0.250155,-0.300314
605,90,-0.437364,-0.55483
605,91,0.0168712,0.0171526
605,92,0.349695,0.435915
605,93,-0.299912,-0.367762
605,94,0.226363,0.26855
605,95,0.0958509,0.104417
605,96,-0.248909,-0.298641
605,97,0.48057,0.611664
605,98,-0.163933,-0.187523
605,99,0.264573,0.319739
605,100,-0.197266,-0.230312
606,1,-0.318444,-0.393102
606,2,-0.0188657,-0.0188657
606,3,0.0169257,0.017209
606,4,-0.125428,-0.139734
606,5,0.224146,0.224146
606,6,0.27677,0.336256
606,7,0.40794,0.515302
606,8,0.248543,0.29815
606,9,0.203008,0.237798
606,10,0.23016,0.273592
606,11,0.0162771,0.0165392
606,12,0.123344,0.137204
606,13,-0.573655,-0.726703
606,14,-0.403058,-0.508696
606,15,-0.0592456,-0.0626137
606,16,-0.208411,-0.24487
606,17,0.0174676,0.0177692
606,18,-0.124603,-0.138732
606,19,0.0406354,0.0406354
606,20,0.126811,0.126811
606,21,0.491631,0.625923
606,22,-0.00131772,-0.00131945
