t,unit,input,output
560,78,0.931487,0.992296
560,79,0.513372,0.653537
560,80,0.251456,0.251456
560,81,0.732207,0.886141
560,82,0.0109992,0.0109992
560,83,0.60645,0.764009
560,84,0.907663,0.986034
560,85,0.941586,0.994397
560,86,0.241854,0.241854
560,87,-0.526426,-0.526426
560,88,-1.13693,-1.13693
560,89,0.067772,0.067772
560,90,0.317917,0.392381
560,91,-1.59261,-0.514552
560,92,1.24236,0.90614
560,93,-1.13721,-1.13721
560,94,-0.765762,-0.912159
560,95,-1.22964,-0.915487
560,96,1.73674,0.31796
560,97,0.500995,0.637886
560,98,-1.49292,-1.49292
560,99,0.929239,0.991784
560,100,0.532131,0.676876
561,1,0.705948,0.863715
561,2,-0.687152,-0.846604
561,3,0.660751,0.660751
561,4,0.387685,0.487821
561,5,0.804062,0.804062
561,6,0.519261,0.660914
561,7,1.95506,1.95506
561,8,-0.0814205,-0.087674
561,9,0.480362,0.480362
561,10,0.76065,0.76065
561,11,0.689513,0.689513
561,12,-0.950988,-0.950988
561,13,-0.342421,-0.425949
561,14,1.96119,0.0402727
561,15,-0.525913,-0.669193
561,16,-0.636565,-0.796459
561,17,-0.330235,-0.330235
561,18,-0.873522,-0.873522
561,19,-0.522478,-0.664925
561,20,-0.391903,-0.391903
561,21,0.733297,0.887034
561,22,-0.626845,-0.626845
561,23,0.446133,0.446133
561,24,0.0221496,0.0221496
561,25,0.302618,0.302618
561,26,-1.35236,-1.35236
561,27,0.866349,0.866349
561,28,-0.152102,-0.172638
561,29,0.253282,0.304516
561,30,-1.68749,-0.384987
561,31,1.10904,0.980557
561,32,-0.287966,-0.351475
561,33,-1.31781,-0.841944
561,34,0.194213,0.226344
561,35,0.635464,0.795306
561,36,0.0957152,0.104258
561,37,0.180233,0.208297
561,38,0.405863,0.405863
561,39,-1.09404,-1.09404
561,40,-0.0952334,-0.0952334
561,41,-0.270183,-0.327327
561,42,-0.184371,-0.213619
561,43,1.2546,0.896734
561,44,0.636356,0.796241
561,45,0.452338,0.452338
561,46,0.092529,0.100534
561,47,-1.49129,-0.647666
561,48,0.342017,0.425396
561,49,0.610018,0.610018
561,50,0.424929,0.538191
561,51,-0.727123,-0.881938
561,52,-0.172848,-0.198848
561,53,-0.246371,-0.246371
561,54,0.54591,0.693706
561,55,0.850236,0.963511
561,56,0.227685,0.270304
561,57,-0.859163,-0.96769
561,58,-0.204797,-0.204797
561,59,0.872439,0.973448
561,60,-0.216882,-0.216882
561,61,-0.604466,-0.604466
561,62,-1.17156,-0.952281
561,63,-0.256725,-0.256725
561,64,0.190638,0.190638
561,65,0.0626147,0.0663672
561,66,-1.15907,-0.958896
561,67,0.949618,0.99583
561,68,0.988571,0.988571
561,69,-0.0594387,-0.0594387
561,70,-0.122769,-0.122769
561,71,-0.532277,-0.677057
561,72,0.301357,0.369736
561,73,0.29359,0.29359
561,74,0.128345,0.143285
561,75,-0.0881956,-0.0881956
561,76,-0.00359614,-0.00359614
561,77,-0.508735,-0.647696
561,78,0.937913,0.993671
561,79,0.525726,0.668961
561,80,0.254592,0.254592
561,81,0.734006,0.887613
561,82,0.0164377,0.0164377
561,83,0.613429,0.771689
561,84,0.911976,0.987303
561,85,0.943411,0.994741
561,86,0.233015,0.233015
561,87,-0.53373,-0.53373
561,88,-1.138,-1.138
561,89,0.0655282,0.0655282
561,90,0.309303,0.380594
561,91,-1.58874,-0.519794
561,92,1.23157,0.914098
561,93,-1.12325,-1.12325
561,94,-0.772554,-0.917051
561,95,-1.22279,-0.920329
561,96,1.73455,0.320923
561,97,0.499151,0.635538
561,98,-1.48533,-1.48533
561,99,0.921562,0.98991
561,100,0.535657,0.68121
562,1,0.714038,0.870812
562,2,-0.682956,-0.842667
562,3,0.667165,0.667165
562,4,0.387031,0.48693
562,5,0.802257,0.802257
562,6,0.511167,0.650763
562,7,1.95355,1.95355
562,8,-0.0816884,-0.0879818
562,9,0.478715,0.478715
562,10,0.753909,0.753909
562,11,0.69403,0.69403
562,12,-0.948553,-0.948553
562,13,-0.345274,-0.429859
562,14,1.96656,0.0345289
562,15,-0.521533,-0.663749
562,16,-0.633137,-0.792858
562,17,-0.331708,-0.331708
562,18,-0.872153,-0.872153
562,19,-0.526925,-0.670447
562,20,-0.391695,-0.391695
562,21,0.736359,0.889524
562,22,-0.626865,-0.626865
562,23,0.442356,0.442356
562,24,0.0238278,0.0238278
562,25,0.311086,0.311086
562,26,-1.35291,-1.35291
562,27,0.870349,0.870349
562,28,-0.152374,-0.172978
562,29,0.251497,0.302116
562,30,-1.68964,-0.382045
562,31,1.11699,0.977637
562,32,-0.287904,-0.35139
562,33,-1.30952,-0.849698
562,34,0.18507,0.214519
562,35,0.641238,0.801328
562,36,0.085131,0.0919473
562,37,0.186327,0.21614
562,38,0.409187,0.409187
562,39,-1.08938,-1.08938
562,40,-0.0910308,-0.0910308
562,41,-0.267908,-0.324248
562,42,-0.174429,-0.200866
562,43,1.25473,0.896632
562,44,0.633392,0.793127
562,45,0.451247,0.451247
562,46,0.0897754,0.0973276
562,47,-1.47978,-0.662112
562,48,0.349393,0.435501
562,49,0.604553,0.604553
562,50,0.42037,0.532066
562,51,-0.733569,-0.887257
562,52,-0.168819,-0.193719
562,53,-0.251675,-0.251675
562,54,0.548545,0.696892
562,55,0.854102,0.965351
562,56,0.232369,0.276531
562,57,-0.851261,-0.964004
562,58,-0.197753,-0.197753
562,59,0.875544,0.974715
562,60,-0.216551,-0.216551
562,61,-0.603966,-0.603966
562,62,-1.1691,-0.953624
562,63,-0.250622,-0.250622
562,64,0.195105,0.195105
562,65,0.0599847,0.0634354
562,66,-1.15938,-0.958735
562,67,0.94001,0.994091
562,68,0.996242,0.996242
562,69,-0.0616788,-0.0616788
562,70,-0.120471,-0.120471
562,71,-0.533031,-0.677984
562,72,0.307662,0.378351
562,73,0.296959,0.296959
562,74,0.130416,0.145814
562,75,-0.0915702,-0.0915702
562,76,0.00257085,0.00257085
562,77,-0.500731,-0.63755
562,78,0.933259,0.992689
562,79,0.526731,0.670207
562,80,0.254928,0.254928
562,81,0.732382,0.886285
562,82,0.0143811,0.0143811
562,83,0.619003,0.777756
562,84,0.914346,0.987975
562,85,0.938897,0.99387
562,86,0.230741,0.230741
562,87,-0.540692,-0.540692
562,88,-1.14487,-1.14487
562,89,0.0715589,0.0715589
562,90,0.310513,0.382249
562,91,-1.58612,-0.523322
562,92,1.22856,0.916255
562,93,-1.12248,-1.12248
562,94,-0.762739,-0.90994
562,95,-1.22118,-0.921449
562,96,1.73034,0.326625
562,97,0.499613,0.636126
562,98,-1.48333,-1.48333
562,99,0.916258,0.988504
562,100,0.532949,0.677883
563,1,0.714587,0.871287
563,2,-0.680364,-0.840214
563,3,0.665974,0.665974
563,4,0.385665,0.48507
563,5,0.801958,0.801958
563,6,0.5153,0.655957
563,7,1.95002,1.95002
563,8,-0.0790569,-0.0849636
563,9,0.472614,0.472614
563,10,0.761527,0.761527
563,11,0.688713,0.688713
563,12,-0.946512,-0.946512
563,13,-0.345423,-0.430063
563,14,1.96645,0.0346514
563,15,-0.523041,-0.665626
563,16,-0.637795,-0.797746
563,17,-0.331018,-0.331018
563,18,-0.877967,-0.877967
563,19,-0.523544,-0.666252
563,20,-0.393568,-0.393568
563,21,0.735814,0.889083
563,22,-0.62509,-0.62509
563,23,0.442803,0.442803
563,24,0.0243081,0.0243081
563,25,0.310679,0.310679
563,26,-1.35644,-1.35644
563,27,0.869437,0.869437
563,28,-0.148294,-0.167883
563,29,0.248967,0.298719
563,30,-1.68924,-0.382583
563,31,1.11028,0.980116
563,32,-0.287443,-0.350763
563,33,-1.30954,-0.849677
563,34,0.186847,0.216811
563,35,0.643911,0.804093
563,36,0.087299,0.0944545
563,37,0.185591,0.215191
563,38,0.404968,0.404968
563,39,-1.09193,-1.09193
563,40,-0.0927348,-0.0927348
563,41,-0.270314,-0.327505
563,42,-0.175326,-0.202012
563,43,1.25592,0.895697
563,44,0.635593,0.795441
563,45,0.451343,0.451343
563,46,0.0872161,0.0943585
563,47,-1.4802,-0.66159
563,48,0.355312,0.443606
563,49,0.60759,0.60759
563,50,0.417514,0.528222
563,51,-0.735458,-0.888794
563,52,-0.170967,-0.196451
563,53,-0.254816,-0.254816
563,54,0.549321,0.697828
563,55,0.849541,0.963176
563,56,0.232345,0.276498
563,57,-0.850972,-0.963865
563,58,-0.203086,-0.203086
563,59,0.878509,0.975897
563,60,-0.218879,-0.218879
563,61,-0.601462,-0.601462
563,62,-1.17173,-0.95219
563,63,-0.246436,-0.246436
563,64,0.194076,0.194076
563,65,0.0619121,0.0655828
563,66,-1.15648,-0.960204
563,67,0.93972,0.994034
563,68,0.992805,0.992805
563,69,-0.0642975,-0.0642975
563,70,-0.12195,-0.12195
563,71,-0.534523,-0.679818
563,72,0.303593,0.37279
563,73,0.299643,0.299643
563,74,0.132164,0.147953
563,75,-0.0935812,-0.0935812
563,76,0.00478286,0.00478286
563,77,-0.508439,-0.647322
563,78,0.933924,0.992834
563,79,0.519974,0.661805
563,80,0.254333,0.254333
563,81,0.728881,0.883399
563,82,0.011044,0.011044
563,83,0.616875,0.775447
563,84,0.914926,0.988137
563,85,0.937789,0.993646
563,86,0.232935,0.232935
563,87,-0.538049,-0.538049
563,88,-1.14346,-1.14346
563,89,0.0690479,0.0690479
563,90,0.312351,0.384763
563,91,-1.58741,-0.521578
563,92,1.23572,0.911077
563,93,-1.12588,-1.12588
563,94,-0.760293,-0.908127
563,95,-1.22377,-0.919648
563,96,1.73109,0.3256
563,97,0.499491,0.635972
563,98,-1.48571,-1.48571
563,99,0.916748,0.988638
563,100,0.533294,0.678308
564,1,0.711679,0.86876
564,2,-0.682809,-0.842528
564,3,0.661687,0.661687
564,4,0.383719,0.482419
564,5,0.803543,0.803543
564,6,0.521335,0.663501
564,7,1.94985,1.94985
564,8,-0.0799449,-0.0859808
564,9,0.470433,0.470433
564,10,0.764997,0.764997
564,11,0.685217,0.685217
564,12,-0.949516,-0.949516
564,13,-0.346266,-0.431217
564,14,1.96359,0.0377049
564,15,-0.522674,-0.665169
564,16,-0.640009,-0.800052
564,17,-0.327995,-0.327995
564,18,-0.874904,-0.874904
564,19,-0.518989,-0.660574
564,20,-0.395929,-0.395929
564,21,0.734757,0.888225
564,22,-0.624147,-0.624147
564,23,0.442421,0.442421
564,24,0.0207369,0.0207369
564,25,0.30713,0.30713
564,26,-1.35589,-1.35589
564,27,0.867421,0.867421
564,28,-0.149879,-0.16986
564,29,0.252452,0.303401
564,30,-1.69175,-0.379155
564,31,1.10462,0.982093
564,32,-0.290607,-0.355073
564,33,-1.31572,-0.843916
564,34,0.192675,0.224349
564,35,0.639389,0.799407
564,36,0.0939525,0.102196
564,37,0.182814,0.211614
564,38,0.402669,0.402669
564,39,-1.09341,-1.09341
564,40,-0.0931453,-0.0931453
564,41,-0.271881,-0.329627
564,42,-0.18105,-0.209347
564,43,1.25274,0.898186
564,44,0.637899,0.797853
564,45,0.453441,0.453441
564,46,0.086166,0.0931433
564,47,-1.48568,-0.654723
564,48,0.349185,0.435216
564,49,0.612791,0.612791
564,50,0.421721,0.533882
564,51,-0.731895,-0.885886
564,52,-0.173948,-0.200251
564,53,-0.251458,-0.251458
564,54,0.547343,0.69544
564,55,0.847987,0.96242
564,56,0.229024,0.272083
564,57,-0.857015,-0.966708
564,58,-0.205447,-0.205447
564,59,0.875875,0.974849
564,60,-0.21647,-0.21647
564,61,-0.604722,-0.604722
564,62,-1.1696,-0.953353
564,63,-0.249092,-0.249092
564,64,0.190679,0.190679
564,65,0.0641827,0.0681209
564,66,-1.15503,-0.960932
564,67,0.944009,0.994851
564,68,0.989659,0.989659
564,69,-0.062372,-0.062372
564,70,-0.125261,-0.125261
564,71,-0.536875,-0.682701
564,72,0.299818,0.367634
564,73,0.296368,0.296368
564,74,0.130057,0.145375
564,75,-0.0940515,-0.0940515
564,76,0.00511097,0.00511097
564,77,-0.512007,-0.65182
564,78,0.935908,0.993257
564,79,0.521315,0.663477
564,80,0.252818,0.252818
564,81,0.730973,0.885128
564,82,0.0110825,0.0110825
564,83,0.614699,0.773077
564,84,0.915044,0.98817
564,85,0.942488,0.994568
564,86,0.231012,0.231012
564,87,-0.534316,-0.534316
564,88,-1.14094,-1.14094
564,89,0.0663302,0.0663302
564,90,0.312567,0.385058
564,91,-1.58637,-0.522982
564,92,1.23749,0.909771
564,93,-1.12793,-1.12793
564,94,-0.765173,-0.911729
564,95,-1.22178,-0.921032
564,96,1.73151,0.32503
564,97,0.502148,0.639353
564,98,-1.48347,-1.48347
564,99,0.915654,0.988339
564,100,0.535746,0.681319
565,1,0.715725,0.872271
565,2,-0.680644,-0.84048
565,3,0.666238,0.666238
565,4,0.386543,0.486266
565,5,0.7979,0.7979
565,6,0.513926,0.654232
565,7,1.95666,1.95666
565,8,-0.0778539,-0.0835877
565,9,0.477797,0.477797
565,10,0.756348,0.756348
565,11,0.692035,0.692035
565,12,-0.946128,-0.946128
565,13,-0.341569,-0.424782
565,14,1.9683,0.0326785
565,15,-0.525981,-0.669277
565,16,-0.632998,-0.792711
565,17,-0.332662,-0.332662
565,18,-0.876779,-0.876779
565,19,-0.525577,-0.668776
565,20,-0.391599,-0.391599
565,21,0.738521,0.891268
565,22,-0.630414,-0.630414
565,23,0.444635,0.444635
565,24,0.0273912,0.0273912
565,25,0.312045,0.312045
565,26,-1.35722,-1.35722
565,27,0.871632,0.871632
565,28,-0.149152,-0.168954
565,29,0.248921,0.298657
565,30,-1.68851,-0.383579
565,31,1.11293,0.979152
565,32,-0.285372,-0.347945
565,33,-1.31155,-0.847814
565,34,0.184709,0.214054
565,35,0.640583,0.800649
565,36,0.0900771,0.0976782
565,37,0.186904,0.216884
565,38,0.410286,0.410286
565,39,-1.08893,-1.08893
565,40,-0.0973964,-0.0973964
565,41,-0.2677,-0.323966
565,42,-0.17513,-0.201762
565,43,1.25715,0.894721
565,44,0.632993,0.792706
565,45,0.449142,0.449142
565,46,0.0912298,0.0990194
565,47,-1.47901,-0.663068
565,48,0.351566,0.438477
565,49,0.606737,0.606737
565,50,0.420375,0.532073
565,51,-0.73587,-0.889128
565,52,-0.169706,-0.194846
565,53,-0.253977,-0.253977
565,54,0.550506,0.699257
565,55,0.854969,0.965758
565,56,0.233549,0.278101
565,57,-0.852799,-0.964736
565,58,-0.197055,-0.197055
565,59,0.878501,0.975894
565,60,-0.220162,-0.220162
565,61,-0.601554,-0.601554
565,62,-1.17178,-0.952163
565,63,-0.247898,-0.247898
565,64,0.196531,0.196531
565,65,0.0598812,0.0633203
565,66,-1.15992,-0.95846
565,67,0.938887,0.993868
565,68,0.995833,0.995833
565,69,-0.0649632,-0.0649632
565,70,-0.118041,-0.118041
565,71,-0.532911,-0.677837
565,72,0.306942,0.377366
565,73,0.300043,0.300043
565,74,0.133259,0.149295
565,75,-0.0871752,-0.0871752
565,76,-0.000558143,-0.000558143
565,77,-0.501619,-0.63868
565,78,0.93225,0.992467
565,79,0.520851,0.662899
565,80,0.258682,0.258682
565,81,0.727048,0.881875
565,82,0.0169675,0.0169675
565,83,0.620591,0.779472
565,84,0.911312,0.987112
565,85,0.939045,0.993899
565,86,0.233094,0.233094
565,87,-0.540129,-0.540129
565,88,-1.14603,-1.14603
565,89,0.0715355,0.0715355
565,90,0.306351,0.376559
565,91,-1.58935,-0.518964
565,92,1.2302,0.915081
565,93,-1.11974,-1.11974
565,94,-0.762164,-0.909515
565,95,-1.22348,-0.919848
565,96,1.73562,0.319484
565,97,0.49761,0.633573
565,98,-1.48585,-1.48585
565,99,0.917429,0.988822
565,100,0.533255,0.678259
566,1,0.712442,0.869425
566,2,-0.67983,-0.839707
566,3,0.665016,0.665016
566,4,0.384802,0.483895
566,5,0.802742,0.802742
566,6,0.517711,0.658977
566,7,1.9497,1.9497
566,8,-0.0769386,-0.0825423
566,9,0.473779,0.473779
566,10,0.76147,0.76147
566,11,0.68789,0.68789
566,12,-0.949087,-0.949087
566,13,-0.344786,-0.42919
566,14,1.9664,0.0347014
566,15,-0.52464,-0.667613
566,16,-0.636485,-0.796375
566,17,-0.329479,-0.329479
566,18,-0.877481,-0.877481
566,19,-0.522775,-0.665295
566,20,-0.393938,-0.393938
566,21,0.737264,0.890255
566,22,-0.623863,-0.623863
566,23,0.442557,0.442557
566,24,0.02038,0.02038
566,25,0.309264,0.309264
566,26,-1.3589,-1.3589
566,27,0.869002,0.869002
566,28,-0.148936,-0.168684
566,29,0.250852,0.301249
566,30,-1.69055,-0.380789
566,31,1.10844,0.980768
566,32,-0.289355,-0.353366
566,33,-1.31009,-0.849169
566,34,0.19035,0.221337
566,35,0.642725,0.802868
566,36,0.0905716,0.0982533
566,37,0.185926,0.215622
566,38,0.403601,0.403601
566,39,-1.09134,-1.09134
566,40,-0.0929683,-0.0929683
566,41,-0.270478,-0.327726
566,42,-0.179302,-0.207104
566,43,1.25282,0.898126
566,44,0.635885,0.795747
566,45,0.450254,0.450254
566,46,0.0874579,0.0946385
566,47,-1.4798,-0.662089
566,48,0.351614,0.438543
566,49,0.610732,0.610732
566,50,0.419116,0.530378
566,51,-0.734676,-0.888158
566,52,-0.170109,-0.195359
566,53,-0.254939,-0.254939
566,54,0.547458,0.695579
566,55,0.847268,0.962068
566,56,0.229713,0.272997
566,57,-0.853317,-0.964982
566,58,-0.205669,-0.205669
566,59,0.878313,0.97582
566,60,-0.217513,-0.217513
566,61,-0.60215,-0.60215
566,62,-1.1712,-0.952482
566,63,-0.245429,-0.245429
566,64,0.193013,0.193013
566,65,0.0617858,0.065442
566,66,-1.15882,-0.95902
566,67,0.942032,0.994482
566,68,0.992352,0.992352
566,69,-0.0629717,-0.0629717
566,70,-0.125586,-0.125586
566,71,-0.535446,-0.680951
566,72,0.303534,0.37271
566,73,0.297228,0.297228
566,74,0.134164,0.150406
566,75,-0.0957477,-0.0957477
566,76,0.00573462,0.00573462
566,77,-0.509694,-0.648906
566,78,0.932229,0.992462
566,79,0.519379,0.661062
566,80,0.254417,0.254417
566,81,0.729727,0.8841
566,82,0.0115755,0.0115755
566,83,0.615416,0.773859
566,84,0.913488,0.987734
566,85,0.940392,0.994166
566,86,0.233723,0.233723
566,87,-0.536595,-0.536595
566,88,-1.14304,-1.14304
566,89,0.071033,0.071033
566,90,0.313304,0.386067
566,91,-1.58716,-0.521922
566,92,1.23654,0.910474
566,93,-1.12799,-1.12799
566,94,-0.761341,-0.908906
566,95,-1.22248,-0.920545
566,96,1.732,0.324377
566,97,0.501736,0.638828
566,98,-1.48614,-1.48614
566,99,0.917556,0.988857
566,100,0.534255,0.679489
567,1,0.720807,0.876622
567,2,-0.673322,-0.833471
567,3,0.672256,0.672256
567,4,0.393876,0.496239
567,5,0.79299,0.79299
567,6,0.50953,0.648699
567,7,1.96159,1.96159
567,8,-0.0697251,-0.0743531
567,9,0.483643,0.483643
567,10,0.753922,0.753922
567,11,0.696683,0.696683
567,12,-0.939595,-0.939595
567,13,-0.33479,-0.415493
567,14,1.97405,0.0266079
567,15,-0.534409,-0.679678
567,16,-0.628605,-0.78806
567,17,-0.338801,-0.338801
567,18,-0.886266,-0.886266
567,19,-0.531407,-0.675985
567,20,-0.384674,-0.384674
567,21,0.744696,0.896179
567,22,-0.635412,-0.635412
567,23,0.452237,0.452237
567,24,0.0333901,0.0333901
567,25,0.316048,0.316048
567,26,-1.3658,-1.3658
567,27,0.876967,0.876967
567,28,-0.140462,-0.158164
567,29,0.241338,0.288496
567,30,-1.68073,-0.394239
567,31,1.11673,0.977735
567,32,-0.278699,-0.338875
567,33,-1.30439,-0.854407
567,34,0.180848,0.209088
567,35,0.648699,0.809006
567,36,0.0847201,0.091473
567,37,0.1926,0.224252
567,38,0.414782,0.414782
567,39,-1.08404,-1.08404
567,40,-0.10417,-0.10417
567,41,-0.261613,-0.315741
567,42,-0.171001,-0.196494
567,43,1.26367,0.889498
567,44,0.627401,0.786778
567,45,0.442054,0.442054
567,46,0.0977141,0.106603
567,47,-1.4741,-0.669178
567,48,0.35924,0.448983
567,49,0.601692,0.601692
567,50,0.412527,0.521498
567,51,-0.742116,-0.89414
567,52,-0.163277,-0.186693
567,53,-0.261229,-0.261229
567,54,0.556721,0.70671
567,55,0.858322,0.967307
567,56,0.239355,0.285846
567,57,-0.846823,-0.961849
567,58,-0.19497,-0.19497
567,59,0.886126,0.978806
567,60,-0.22789,-0.22789
567,61,-0.593674,-0.593674
567,62,-1.18051,-0.947255
567,63,-0.240814,-0.240814
567,64,0.202305,0.202305
567,65,0.0538777,0.0566743
567,66,-1.16666,-0.954934
567,67,0.934296,0.992914
567,68,0.999554,0.999554
567,69,-0.0719781,-0.0719781
567,70,-0.113395,-0.113395
567,71,-0.526162,-0.669502
567,72,0.310881,0.382752
567,73,0.307079,0.307079
567,74,0.140645,0.158389
567,75,-0.0815501,-0.0815501
567,76,-0.00638407,-0.00638407
567,77,-0.500171,-0.636837
567,78,0.9266,0.991161
567,79,0.511072,0.650642
567,80,0.2649,0.2649
567,81,0.720358,0.87624
567,82,0.0217797,0.0217797
567,83,0.624577,0.78376
567,84,0.904806,0.98516
567,85,0.932243,0.992465
567,86,0.242066,0.242066
567,87,-0.545029,-0.545029
567,88,-1.15055,-1.15055
567,89,0.0767378,0.0767378
567,90,0.302154,0.370825
567,91,-1.59703,-0.508574
567,92,1.22688,0.917454
567,93,-1.11487,-1.11487
567,94,-0.755947,-0.904864
567,95,-1.23166,-0.914032
567,96,1.74248,0.310217
567,97,0.490312,0.62423
567,98,-1.49526,-1.49526
567,99,0.926592,0.991159
567,100,0.52705,0.670602
568,1,0.712782,0.869721
568,2,-0.672526,-0.832702
568,3,0.667784,0.667784
568,4,0.392185,0.493941
568,5,0.803464,0.803464
568,6,0.520275,0.66218
568,7,1.95034,1.95034
568,8,-0.066913,-0.0711844
568,9,0.476555,0.476555
568,10,0.763461,0.763461
568,11,0.687487,0.687487
568,12,-0.945313,-0.945313
568,13,-0.338533,-0.420622
568,14,1.96963,0.0312755
568,15,-0.531779,-0.676443
568,16,-0.633799,-0.793555
568,17,-0.333124,-0.333124
568,18,-0.885029,-0.885029
568,19,-0.524811,-0.667825
568,20,-0.388127,-0.388127
568,21,0.7422,0.894206
568,22,-0.624051,-0.624051
568,23,0.450261,0.450261
568,24,0.0157416,0.0157416
568,25,0.31035,0.31035
568,26,-1.36893,-1.36893
568,27,0.872772,0.872772
568,28,-0.13968,-0.157198
568,29,0.247264,0.296433
568,30,-1.68381,-0.39002
568,31,1.10738,0.98114
568,32,-0.287245,-0.350494
568,33,-1.30591,-0.853024
568,34,0.197408,0.230497
568,35,0.650436,0.810776
568,36,0.0870696,0.0941888
568,37,0.19065,0.221726
568,38,0.40136,0.40136
568,39,-1.08707,-1.08707
568,40,-0.0972049,-0.0972049
568,41,-0.266663,-0.322563
568,42,-0.183387,-0.212351
568,43,1.25461,0.896724
568,44,0.632064,0.791726
568,45,0.44451,0.44451
568,46,0.0931392,0.101246
568,47,-1.47975,-0.662152
568,48,0.354863,0.442992
568,49,0.610084,0.610084
568,50,0.411715,0.520402
568,51,-0.737438,-0.890396
568,52,-0.163733,-0.18727
568,53,-0.262274,-0.262274
568,54,0.550049,0.698706
568,55,0.843994,0.960444
568,56,0.229469,0.272673
568,57,-0.850049,-0.963421
568,58,-0.210763,-0.210763
568,59,0.884556,0.978221
568,60,-0.222163,-0.222163
568,61,-0.594833,-0.594833
568,62,-1.1793,-0.947949
568,63,-0.236436,-0.236436
568,64,0.193574,0.193574
568,65,0.057499,0.0606756
568,66,-1.16544,-0.955583
568,67,0.944226,0.994891
568,68,0.991316,0.991316
568,69,-0.06944,-0.06944
568,70,-0.129945,-0.129945
568,71,-0.529286,-0.673368
568,72,0.30344,0.372581
568,73,0.299159,0.299159
568,74,0.143749,0.162234
568,75,-0.0978969,-0.0978969
568,76,0.00229724,0.00229724
568,77,-0.514642,-0.655131
568,78,0.924869,0.990741
568,79,0.509816,0.649059
568,80,0.255887,0.255887
568,81,0.727759,0.882467
568,82,0.0146825,0.0146825
568,83,0.614423,0.772776
568,84,0.905478,0.985368
568,85,0.937338,0.993554
568,86,0.243401,0.243401
568,87,-0.535395,-0.535395
568,88,-1.14531,-1.14531
568,89,0.0758357,0.0758357
568,90,0.314462,0.387652
568,91,-1.59431,-0.512255
568,92,1.23611,0.910786
568,93,-1.13229,-1.13229
568,94,-0.75725,-0.905848
568,95,-1.23092,-0.914566
568,96,1.73804,0.316205
568,97,0.49847,0.634671
568,98,-1.495,-1.495
568,99,0.929186,0.991772
568,100,0.527353,0.670977
569,1,0.707264,0.864881
569,2,-0.680637,-0.840473
569,3,0.663053,0.663053
569,4,0.390227,0.491279
569,5,0.803573,0.803573
569,6,0.521044,0.66314
569,7,1.95393,1.95393
569,8,-0.0733011,-0.0784019
569,9,0.47895,0.47895
569,10,0.765295,0.765295
569,11,0.686514,0.686514
569,12,-0.946675,-0.946675
569,13,-0.33788,-0.419727
569,14,1.96471,0.0365063
569,15,-0.531011,-0.675497
569,16,-0.6363,-0.796181
569,17,-0.332742,-0.332742
569,18,-0.882753,-0.882753
569,19,-0.523602,-0.666323
569,20,-0.389522,-0.389522
569,21,0.735976,0.889214
569,22,-0.6268,-0.6268
569,23,0.449124,0.449124
569,24,0.0214569,0.0214569
569,25,0.304321,0.304321
569,26,-1.36087,-1.36087
569,27,0.868348,0.868348
569,28,-0.144714,-0.163431
569,29,0.248363,0.297908
569,30,-1.68342,-0.390545
569,31,1.10707,0.981249
569,32,-0.284824,-0.3472
569,33,-1.3131,-0.846368
569,34,0.196904,0.229841
569,35,0.641661,0.801767
569,36,0.0938797,0.102111
569,37,0.183521,0.212524
569,38,0.403439,0.403439
569,39,-1.09293,-1.09293
569,40,-0.0987359,-0.0987359
569,41,-0.269872,-0.326906
569,42,-0.185909,-0.2156
569,43,1.25676,0.895034
569,44,0.634912,0.794726
569,45,0.447945,0.447945
569,46,0.0944827,0.102816
569,47,-1.48693,-0.65315
569,48,0.349806,0.436067
569,49,0.609996,0.609996
569,50,0.418691,0.529806
569,51,-0.731837,-0.885838
569,52,-0.169972,-0.195184
569,53,-0.254492,-0.254492
569,54,0.547092,0.695136
569,55,0.845554,0.961222
569,56,0.228132,0.270898
569,57,-0.855266,-0.965896
569,58,-0.209488,-0.209488
569,59,0.878985,0.976084
569,60,-0.222283,-0.222283
569,61,-0.597344,-0.597344
569,62,-1.17782,-0.948793
569,63,-0.247845,-0.247845
569,64,0.192254,0.192254
569,65,0.0612045,0.0647937
569,66,-1.16158,-0.957602
569,67,0.948972,0.995722
569,68,0.986399,0.986399
569,69,-0.0658123,-0.0658123
569,70,-0.124594,-0.124594
569,71,-0.529904,-0.674131
569,72,0.300647,0.368766
569,73,0.297451,0.297451
569,74,0.136878,0.153743
569,75,-0.0901334,-0.0901334
569,76,-0.00368864,-0.00368864
569,77,-0.512982,-0.653046
569,78,0.933225,0.992682
569,79,0.515712,0.656473
569,80,0.256519,0.256519
569,81,0.72945,0.88387
569,82,0.0157721,0.0157721
569,83,0.612149,0.770287
569,84,0.907835,0.986086
569,85,0.94027,0.994142
569,86,0.239973,0.239973
569,87,-0.532493,-0.532493
569,88,-1.13982,-1.13982
569,89,0.0683398,0.0683398
569,90,0.311298,0.383323
569,91,-1.5936,-0.513226
569,92,1.23576,0.911044
569,93,-1.12624,-1.12624
569,94,-0.766686,-0.912832
569,95,-1.22893,-0.91599
569,96,1.73881,0.315173
569,97,0.496193,0.631763
569,98,-1.49259,-1.49259
569,99,0.927506,0.991378
569,100,0.532773,0.677666
570,1,0.719842,0.875801
570,2,-0.672134,-0.832323
570,3,0.674564,0.674564
570,4,0.399028,0.503234
570,5,0.793633,0.793633
570,6,0.506822,0.645277
