t,unit,input,output
534,60,-0.34914,-0.435155
534,61,-0.583797,-0.738446
534,62,-1.4424,-0.707764
534,63,-0.206023,-0.241741
534,64,0.386488,0.486191
534,65,0.0385164,0.0399616
534,66,-1.41474,-0.740129
534,67,1.66013,0.422456
534,68,1.43488,0.716679
534,69,-0.268419,-0.32494
534,70,-0.19503,-0.227405
534,71,-0.73475,-0.888219
534,72,0.569266,0.721566
534,73,0.715931,0.872448
534,74,0.386899,0.48675
534,75,0.0330931,0.0341641
534,76,-0.0690084,-0.0735443
534,77,-0.472949,-0.601766
534,78,0.522019,0.664354
534,79,0.683844,0.843503
534,80,0.738725,0.891432
534,81,1.31695,0.842754
534,82,0.00169878,0.00170166
534,83,0.437255,0.554685
534,84,0.817635,0.946185
534,85,1.46384,0.681827
534,86,0.287849,0.351316
534,87,-0.91622,-0.988494
534,88,-1.28031,-0.875675
534,89,0.230827,0.274479
534,90,0.479476,0.610247
534,91,-2.06971,0.0646469
534,92,1.01098,0.999802
534,93,-1.35032,-0.810007
534,94,-1.10683,-0.981333
534,95,-1.60843,-0.493109
534,96,2.10676,-0.0946651
534,97,0.601247,0.758222
534,98,-1.95472,-0.047266
534,99,1.16119,0.957807
534,100,0.703534,0.861566
535,1,0.814206,0.944177
535,2,-1.39077,-0.767083
535,3,0.989946,0.999834
535,4,0.7785,0.921228
535,5,0.806559,0.939574
535,6,0.437462,0.554961
535,7,1.68743,0.38506
535,8,-0.22634,-0.268519
535,9,0.548596,0.696954
535,10,1.09645,0.984768
535,11,1.30766,0.851417
535,12,-1.08787,-0.987348
535,13,-0.780724,-0.922764
535,14,1.95734,0.0444283
535,15,-0.999119,-0.999999
535,16,-0.231798,-0.27577
535,17,-0.260285,-0.313949
535,18,-0.940619,-0.99421
535,19,-0.534485,-0.679771
535,20,-0.236751,-0.28237
535,21,1.38641,0.771863
535,22,-0.44834,-0.44834
535,23,0.582607,0.737077
535,24,-0.0716323,-0.0765097
535,25,0.259742,0.313217
535,26,-1.53398,-0.592717
535,27,1.04018,0.997346
535,28,0.0206421,0.0210625
535,29,0.42411,0.537091
535,30,-2.10161,0.0906821
535,31,1.53219,0.595055
535,32,-0.360006,-0.450032
535,33,-1.64112,-0.448498
535,34,0.047915,0.0501366
535,35,0.607194,0.764832
535,36,-0.213579,-0.251659
535,37,0.115555,0.127802
535,38,0.383789,0.482515
535,39,-1.61641,-0.482243
535,40,-0.214157,-0.25242
535,41,-0.873684,-0.97396
535,42,-0.301818,-0.370365
535,43,1.33697,0.823413
535,44,1.08978,0.986793
535,45,0.956467,0.996886
535,46,0.0523042,0.0549429
535,47,-1.87944,-0.133838
535,48,0.378159,0.474839
535,49,0.834674,0.955642
535,50,0.779996,0.922262
535,51,-0.665244,-0.825596
535,52,-0.500006,-0.636628
535,53,-0.298655,-0.366047
535,54,0.583741,0.738382
535,55,0.987003,0.999722
535,56,0.376759,0.472929
535,57,-0.874909,-0.974458
535,58,-0.272317,-0.330218
535,59,1.07644,0.990416
535,60,-0.349259,-0.435318
535,61,-0.582878,-0.73739
535,62,-1.44372,-0.706186
535,63,-0.204008,-0.239105
535,64,0.387065,0.486977
535,65,0.0380555,0.0394669
535,66,-1.41761,-0.736832
535,67,1.65999,0.422639
535,68,1.43691,0.714288
535,69,-0.2693,-0.326131
535,70,-0.194185,-0.226308
535,71,-0.733865,-0.887498
535,72,0.570744,0.7233
535,73,0.717681,0.873953
535,74,0.38741,0.487445
535,75,0.0335196,0.0346181
535,76,-0.0692238,-0.0737872
535,77,-0.471035,-0.59927
535,78,0.521176,0.663303
535,79,0.678065,0.838026
535,80,0.742035,0.894075
535,81,1.31669,0.843
535,82,0.00204295,0.00204712
535,83,0.438085,0.55579
535,84,0.817951,0.946369
535,85,1.46275,0.683157
535,86,0.289359,0.353372
535,87,-0.91928,-0.989317
535,88,-1.28165,-0.874525
535,89,0.230792,0.274432
535,90,0.480943,0.612148
535,91,-2.07202,0.0666073
535,92,1.00724,0.999914
535,93,-1.34717,-0.813208
535,94,-1.10348,-0.982478
535,95,-1.61177,-0.488556
535,96,2.1074,-0.0951537
535,97,0.601264,0.75824
535,98,-1.95595,-0.045933
535,99,1.16168,0.957554
535,100,0.701669,0.859896
536,1,0.816703,0.945643
536,2,-1.38945,-0.768535
536,3,0.992205,0.9999
536,4,0.780032,0.922287
536,5,0.806353,0.939448
536,6,0.435519,0.552368
536,7,1.68601,0.387008
536,8,-0.225796,-0.267799
536,9,0.549968,0.698608
536,10,1.09778,0.984348
536,11,1.30824,0.850874
536,12,-1.08866,-0.987119
536,13,-0.780138,-0.922361
536,14,1.95591,0.0459782
536,15,-1.00141,-0.999997
536,16,-0.229913,-0.273264
536,17,-0.261805,-0.316
536,18,-0.942476,-0.994566
536,19,-0.533716,-0.678827
536,20,-0.235951,-0.281302
536,21,1.3901,0.767817
536,22,-0.448878,-0.448878
536,23,0.584083,0.738775
536,24,-0.0721792,-0.0771294
536,25,0.257829,0.310637
536,26,-1.53527,-0.591025
536,27,1.03915,0.997481
536,28,0.0227019,0.0232095
536,29,0.421909,0.534135
536,30,-2.10093,0.0901455
536,31,1.53368,0.593102
536,32,-0.35848,-0.447944
536,33,-1.63992,-0.450129
536,34,0.0475537,0.0497425
536,35,0.609483,0.767359
536,36,-0.215802,-0.254586
536,37,0.115647,0.127912
536,38,0.384803,0.483897
536,39,-1.61617,-0.482576
536,40,-0.21604,-0.2549
536,41,-0.873425,-0.973854
536,42,-0.300814,-0.368995
536,43,1.33829,0.822105
536,44,1.09013,0.986691
536,45,0.956315,0.996864
536,46,0.053284,0.0560205
536,47,-1.87939,-0.133892
536,48,0.378613,0.475458
536,49,0.834498,0.955549
536,50,0.777252,0.920359
536,51,-0.664549,-0.824911
536,52,-0.501496,-0.638523
536,53,-0.299932,-0.36779
536,54,0.585038,0.73987
536,55,0.988947,0.999799
536,56,0.378549,0.475371
536,57,-0.87318,-0.973753
536,58,-0.271782,-0.329493
536,59,1.07801,0.990018
536,60,-0.352173,-0.439309
536,61,-0.580294,-0.73441
536,62,-1.44465,-0.705075
536,63,-0.203544,-0.238498
536,64,0.386745,0.48654
536,65,0.0356817,0.0369246
536,66,-1.41646,-0.738153
536,67,1.65883,0.424242
536,68,1.43832,0.712615
536,69,-0.270593,-0.327882
536,70,-0.195177,-0.227596
536,71,-0.731468,-0.885535
536,72,0.572481,0.725332
536,73,0.718636,0.874771
536,74,0.386124,0.485695
536,75,0.0333601,0.0344483
536,76,-0.0688623,-0.0733795
536,77,-0.473646,-0.602674
536,78,0.520579,0.66256
536,79,0.677493,0.837479
536,80,0.741977,0.89403
536,81,1.31752,0.842218
536,82,0.00245153,0.00245753
536,83,0.438297,0.556073
536,84,0.814678,0.944456
536,85,1.46049,0.685923
536,86,0.291928,0.356873
536,87,-0.922872,-0.990243
536,88,-1.28204,-0.874196
536,89,0.230624,0.274208
536,90,0.480832,0.612004
536,91,-2.07286,0.0673194
536,92,1.00609,0.999939
536,93,-1.34906,-0.811292
536,94,-1.10257,-0.982784
536,95,-1.6118,-0.488524
536,96,2.10883,-0.0962451
536,97,0.600097,0.756936
536,98,-1.95793,-0.0437907
536,99,1.16463,0.956007
536,100,0.700066,0.858454
537,1,0.814255,0.944206
537,2,-1.39129,-0.766509
537,3,0.987695,0.999751
537,4,0.778951,0.92154
537,5,0.810531,0.941987
537,6,0.43895,0.556944
537,7,1.68283,0.391354
537,8,-0.229077,-0.272153
537,9,0.546161,0.69401
537,10,1.10201,0.982972
537,11,1.30669,0.852306
537,12,-1.09314,-0.98579
537,13,-0.784054,-0.925038
537,14,1.95269,0.0494771
537,15,-0.997799,-0.999992
537,16,-0.231824,-0.275805
537,17,-0.257081,-0.30963
537,18,-0.937942,-0.993677
537,19,-0.529691,-0.673868
537,20,-0.2387,-0.284971
537,21,1.38757,0.770595
537,22,-0.444751,-0.444751
537,23,0.581572,0.735886
537,24,-0.0759804,-0.0814495
537,25,0.253205,0.304413
537,26,-1.53191,-0.595418
537,27,1.03731,0.997712
537,28,0.0204541,0.0208669
537,29,0.42495,0.538219
537,30,-2.10349,0.0921444
537,31,1.5297,0.598317
537,32,-0.362425,-0.453342
537,33,-1.64364,-0.445038
537,34,0.0529138,0.0556132
537,35,0.605957,0.763463
537,36,-0.213344,-0.25135
537,37,0.112962,0.124691
537,38,0.381681,0.479642
537,39,-1.61932,-0.47828
537,40,-0.213302,-0.251294
537,41,-0.87707,-0.975327
537,42,-0.303593,-0.37279
537,43,1.33482,0.825532
537,44,1.09328,0.985749
537,45,0.960547,0.997442
537,46,0.0509748,0.0534835
537,47,-1.88272,-0.129878
537,48,0.376254,0.472239
537,49,0.837337,0.957041
537,50,0.780378,0.922526
537,51,-0.660764,-0.821163
537,52,-0.504758,-0.642664
537,53,-0.297029,-0.363828
537,54,0.582679,0.737161
537,55,0.98536,0.999647
537,56,0.376281,0.472277
537,57,-0.874569,-0.974321
537,58,-0.274482,-0.333152
537,59,1.07375,0.991076
537,60,-0.349134,-0.435147
537,61,-0.583282,-0.737854
537,62,-1.44254,-0.707586
537,63,-0.205704,-0.241323
537,64,0.384386,0.483327
537,65,0.0384333,0.0398724
537,66,-1.41218,-0.743049
537,67,1.66142,0.420693
537,68,1.43486,0.716714
537,69,-0.268664,-0.32527
537,70,-0.201109,-0.235318
537,71,-0.735217,-0.888599
537,72,0.56931,0.721618
537,73,0.714975,0.871623
537,74,0.382861,0.48125
537,75,0.0285374,0.0293363
537,76,-0.0665504,-0.0707769
537,77,-0.478488,-0.608966
537,78,0.5225,0.664953
537,79,0.681078,0.840891
537,80,0.737467,0.890419
537,81,1.32073,0.839178
537,82,-0.00101896,-0.00102
537,83,0.435267,0.552031
537,84,0.816661,0.945619
537,85,1.46183,0.684282
537,86,0.288432,0.35211
537,87,-0.919733,-0.989436
537,88,-1.27817,-0.877487
537,89,0.229184,0.272295
537,90,0.483826,0.615875
537,91,-2.06903,0.0640714
537,92,1.00993,0.999838
537,93,-1.35544,-0.804766
537,94,-1.10564,-0.981744
537,95,-1.60767,-0.494133
537,96,2.10522,-0.0934764
537,97,0.603015,0.760193
537,98,-1.95551,-0.0464135
537,99,1.16209,0.957338
537,100,0.702635,0.860762
538,1,0.816711,0.945648
538,2,-1.39103,-0.766798
538,3,0.990743,0.999859
538,4,0.781163,0.923066
538,5,0.80416,0.938095
538,6,0.436692,0.553933
538,7,1.69128,0.379793
538,8,-0.22474,-0.266399
538,9,0.550694,0.699482
538,10,1.09566,0.985014
538,11,1.30971,0.849522
538,12,-1.08797,-0.987319
538,13,-0.778771,-0.921415
538,14,1.9599,0.041662
538,15,-0.999347,-0.999999
538,16,-0.226695,-0.26899
538,17,-0.261123,-0.31508
538,18,-0.939602,-0.99401
538,19,-0.535602,-0.681141
538,20,-0.235785,-0.281081
538,21,1.38735,0.770839
538,22,-0.449692,-0.449692
538,23,0.583235,0.7378
538,24,-0.0686063,-0.0730908
538,25,0.258532,0.311585
538,26,-1.53192,-0.595412
538,27,1.04246,0.997037
538,28,0.0217285,0.0221938
538,29,0.420215,0.531858
538,30,-2.10025,0.0896204
538,31,1.53222,0.595016
538,32,-0.358505,-0.447978
538,33,-1.64422,-0.444254
538,34,0.0476912,0.0498924
538,35,0.607078,0.764703
538,36,-0.21612,-0.255006
538,37,0.116698,0.129176
538,38,0.387958,0.488192
538,39,-1.61373,-0.48589
538,40,-0.216381,-0.255349
538,41,-0.870728,-0.972737
538,42,-0.299338,-0.366979
538,43,1.33642,0.823958
538,44,1.08572,0.987958
538,45,0.955515,0.996748
538,46,0.0560188,0.0590373
538,47,-1.87793,-0.135661
538,48,0.379065,0.476075
538,49,0.833216,0.954867
538,50,0.78124,0.923119
538,51,-0.664239,-0.824605
538,52,-0.500186,-0.636856
538,53,-0.298645,-0.366034
538,54,0.586224,0.741229
538,55,0.988786,0.999793
538,56,0.380015,0.47737
538,57,-0.874651,-0.974354
538,58,-0.267979,-0.324344
538,59,1.07555,0.990637
538,60,-0.352423,-0.439651
538,61,-0.581107,-0.735348
538,62,-1.44449,-0.70526
538,63,-0.203484,-0.23842
538,64,0.387807,0.487986
538,65,0.0364211,0.0377153
538,66,-1.41674,-0.737834
538,67,1.65664,0.427241
538,68,1.43752,0.713565
538,69,-0.272342,-0.330252
538,70,-0.191822,-0.223243
538,71,-0.731908,-0.885897
538,72,0.571699,0.724418
538,73,0.718232,0.874426
538,74,0.388338,0.488709
538,75,0.0372623,0.0386161
538,76,-0.0716283,-0.0765053
538,77,-0.468545,-0.596018
538,78,0.521208,0.663344
538,79,0.681735,0.841514
538,80,0.739834,0.892321
538,81,1.31514,0.844458
538,82,0.00319667,0.00320687
538,83,0.440286,0.558723
538,84,0.814806,0.944531
538,85,1.4607,0.685668
538,86,0.291963,0.356921
538,87,-0.919083,-0.989264
538,88,-1.28339,-0.873033
538,89,0.232049,0.276105
538,90,0.476978,0.607006
538,91,-2.0725,0.0670122
538,92,1.00934,0.999856
538,93,-1.34774,-0.812632
538,94,-1.10408,-0.982278
538,95,-1.61203,-0.48821
538,96,2.10967,-0.0968912
538,97,0.597854,0.75442
538,98,-1.95851,-0.0431664
538,99,1.16375,0.956471
538,100,0.70203,0.86022
539,1,0.813728,0.943895
539,2,-1.38924,-0.768767
539,3,0.988646,0.999788
539,4,0.779681,0.922045
539,5,0.809521,0.941378
539,6,0.436938,0.554262
539,7,1.68147,0.393226
539,8,-0.227177,-0.26963
539,9,0.545866,0.693652
539,10,1.09887,0.983996
539,11,1.30739,0.851659
539,12,-1.09035,-0.986627
539,13,-0.781896,-0.923568
539,14,1.95259,0.0495821
539,15,-0.999849,-1
539,16,-0.23396,-0.278649
539,17,-0.258658,-0.311756
539,18,-0.940647,-0.994215
539,19,-0.532122,-0.676866
539,20,-0.237124,-0.282868
539,21,1.38807,0.770043
539,22,-0.446926,-0.446926
539,23,0.583233,0.737797
539,24,-0.0762935,-0.0818064
539,25,0.257115,0.309676
539,26,-1.53539,-0.590864
539,27,1.03898,0.997502
539,28,0.0221417,0.0226248
539,29,0.425164,0.538507
539,30,-2.10271,0.0915384
539,31,1.53178,0.595591
539,32,-0.362448,-0.453374
539,33,-1.64018,-0.449779
539,34,0.049731,0.052121
539,35,0.607572,0.765249
539,36,-0.212777,-0.250604
539,37,0.113456,0.125283
539,38,0.380543,0.47809
539,39,-1.61891,-0.478835
539,40,-0.213054,-0.250968
539,41,-0.87783,-0.975629
539,42,-0.303035,-0.372028
539,43,1.33709,0.823294
539,44,1.09357,0.98566
539,45,0.958421,0.997159
539,46,0.0506491,0.0531265
539,47,-1.88087,-0.132111
539,48,0.377787,0.474332
539,49,0.836796,0.956759
539,50,0.778323,0.921104
539,51,-0.663597,-0.823971
539,52,-0.500965,-0.637848
539,53,-0.299301,-0.366929
539,54,0.584609,0.739378
539,55,0.985701,0.999664
539,56,0.376301,0.472304
539,57,-0.872062,-0.973292
539,58,-0.275932,-0.335119
539,59,1.07646,0.990412
539,60,-0.348021,-0.433621
539,61,-0.583078,-0.737619
539,62,-1.44486,-0.704823
539,63,-0.203821,-0.238861
539,64,0.387767,0.487932
539,65,0.0363085,0.0375948
539,66,-1.41514,-0.739667
539,67,1.66109,0.421138
539,68,1.43671,0.714527
539,69,-0.267408,-0.323571
539,70,-0.201193,-0.235428
539,71,-0.734924,-0.88836
539,72,0.57177,0.724501
539,73,0.716435,0.872883
539,74,0.385658,0.485061
539,75,0.027996,0.0287653
539,76,-0.0680826,-0.0725007
539,77,-0.478517,-0.609004
539,78,0.518105,0.65947
539,79,0.677475,0.837462
539,80,0.742328,0.894308
539,81,1.31849,0.841301
539,82,0.00171166,0.00171459
539,83,0.436354,0.553482
539,84,0.817365,0.946028
539,85,1.4616,0.684563
539,86,0.287278,0.350539
539,87,-0.921618,-0.989924
539,88,-1.27942,-0.876433
539,89,0.231669,0.275599
539,90,0.483641,0.615636
539,91,-2.07006,0.0649445
539,92,1.00635,0.999934
539,93,-1.35214,-0.808146
539,94,-1.1035,-0.982473
539,95,-1.60927,-0.491963
539,96,2.10583,-0.0939459
539,97,0.6037,0.760956
539,98,-1.95575,-0.0461499
539,99,1.16283,0.956952
539,100,0.700189,0.858564
540,1,0.812565,0.943204
540,2,-1.39365,-0.763895
540,3,0.988835,0.999795
540,4,0.779959,0.922237
540,5,0.808643,0.940846
540,6,0.43972,0.55797
540,7,1.68676,0.385984
540,8,-0.229303,-0.272452
540,9,0.546654,0.694607
540,10,1.10232,0.982869
540,11,1.30588,0.853043
540,12,-1.09204,-0.986123
540,13,-0.783226,-0.924476
540,14,1.95508,0.0468805
540,15,-0.997747,-0.999992
540,16,-0.230176,-0.273613
540,17,-0.257898,-0.310731
540,18,-0.938816,-0.993854
540,19,-0.531283,-0.675831
540,20,-0.240022,-0.286738
540,21,1.38614,0.772161
540,22,-0.444131,-0.444131
540,23,0.580698,0.734877
540,24,-0.0725867,-0.0775913
540,25,0.253938,0.305398
540,26,-1.52911,-0.599081
540,27,1.03605,0.997864
540,28,0.0192804,0.0196475
540,29,0.424184,0.537192
540,30,-2.1028,0.0916018
540,31,1.52869,0.599629
540,32,-0.358748,-0.448311
540,33,-1.64579,-0.442092
540,34,0.0526761,0.0553517
540,35,0.605602,0.763069
540,36,-0.213645,-0.251746
540,37,0.113792,0.125686
540,38,0.382331,0.480528
540,39,-1.61843,-0.479486
540,40,-0.213833,-0.251993
540,41,-0.874596,-0.974331
540,42,-0.304433,-0.373938
540,43,1.33393,0.826405
540,44,1.0906,0.986553
540,45,0.959819,0.997346
540,46,0.0522676,0.0549027
540,47,-1.88199,-0.130759
540,48,0.376091,0.472017
540,49,0.835757,0.956214
540,50,0.782703,0.924119
540,51,-0.661103,-0.821501
540,52,-0.50813,-0.646931
540,53,-0.295183,-0.361309
540,54,0.579186,0.733129
540,55,0.984743,0.999617
540,56,0.375527,0.471247
540,57,-0.878712,-0.975977
540,58,-0.273294,-0.331541
540,59,1.07297,0.991265
540,60,-0.351283,-0.438089
540,61,-0.58247,-0.73692
540,62,-1.4417,-0.708597
540,63,-0.206452,-0.242303
540,64,0.383305,0.481855
540,65,0.039114,0.0406038
540,66,-1.41483,-0.740023
540,67,1.66002,0.422607
540,68,1.43365,0.718134
540,69,-0.269783,-0.326785
540,70,-0.19644,-0.229238
540,71,-0.734798,-0.888258
540,72,0.568576,0.720756
540,73,0.715018,0.87166
540,74,0.3824,0.480622
540,75,0.0334057,0.0344968
540,76,-0.0679125,-0.0723091
540,77,-0.473537,-0.602532
540,78,0.525307,0.668442
540,79,0.683165,0.842864
540,80,0.736896,0.889959
540,81,1.32,0.839871
540,82,-0.00170637,-0.00170928
540,83,0.435197,0.551938
540,84,0.816584,0.945573
540,85,1.46313,0.6827
540,86,0.289646,0.353762
540,87,-0.91873,-0.989171
540,88,-1.27993,-0.875995
540,89,0.226895,0.269255
540,90,0.482425,0.614065
540,91,-2.06794,0.06314
540,92,1.01226,0.999753
540,93,-1.35345,-0.806808
540,94,-1.10829,-0.980823
540,95,-1.60944,-0.491726
540,96,2.10617,-0.0942067
540,97,0.601128,0.758089
540,98,-1.95554,-0.046378
540,99,1.16197,0.957402
540,100,0.70482,0.862713
541,1,0.815787,0.945107
541,2,-1.39336,-0.76422
541,3,0.988103,0.999767
541,4,0.777583,0.920589
541,5,0.805327,0.938817
541,6,0.438779,0.556716
541,7,1.68667,0.386096
541,8,-0.225509,-0.267417
541,9,0.550217,0.698908
541,10,1.09574,0.98499
541,11,1.30744,0.851615
541,12,-1.08994,-0.986748
541,13,-0.780435,-0.922565
541,14,1.95711,0.0446814
541,15,-0.99691,-0.999984
541,16,-0.229813,-0.27313
541,17,-0.259301,-0.312622
541,18,-0.937087,-0.993502
541,19,-0.532836,-0.677744
541,20,-0.236664,-0.282254
541,21,1.38547,0.772891
541,22,-0.448932,-0.448932
541,23,0.581527,0.735833
541,24,-0.0718937,-0.0768059
541,25,0.257821,0.310628
541,26,-1.53087,-0.596778
541,27,1.04112,0.997221
541,28,0.0192534,0.0196194
541,29,0.422871,0.535428
541,30,-2.10327,0.0919739
541,31,1.53126,0.596277
541,32,-0.363548,-0.454878
541,33,-1.64671,-0.440842
541,34,0.0478322,0.0500462
541,35,0.605451,0.762901
541,36,-0.212714,-0.250521
541,37,0.114122,0.126082
541,38,0.386214,0.485818
541,39,-1.61466,-0.484632
541,40,-0.212865,-0.25072
541,41,-0.873658,-0.973949
541,42,-0.298725,-0.366143
541,43,1.33457,0.825775
541,44,1.08835,0.987208
541,45,0.956263,0.996856
541,46,0.0530951,0.0558126
541,47,-1.88112,-0.131802
541,48,0.375553,0.471283
541,49,0.836225,0.956459
541,50,0.782759,0.924158
541,51,-0.661083,-0.82148
541,52,-0.499203,-0.635605
541,53,-0.296173,-0.36266
541,54,0.587298,0.742457
541,55,0.987694,0.999751
541,56,0.376912,0.473138
541,57,-0.876611,-0.975144
541,58,-0.270139,-0.327267
541,59,1.07565,0.990614
541,60,-0.349124,-0.435132
541,61,-0.583838,-0.738493
541,62,-1.44183,-0.708435
541,63,-0.206516,-0.242386
541,64,0.386541,0.486263
541,65,0.0383339,0.0397657
541,66,-1.41439,-0.740527
541,67,1.66075,0.421606
541,68,1.436,0.715363
541,69,-0.268612,-0.325201
541,70,-0.193461,-0.225368
541,71,-0.733446,-0.887156
541,72,0.569192,0.72148
541,73,0.716953,0.873328
541,74,0.387928,0.488151
541,75,0.0330462,0.0341142
541,76,-0.0682347,-0.0726721
541,77,-0.472184,-0.600769
541,78,0.522548,0.665012
541,79,0.683117,0.842818
541,80,0.73878,0.891476
541,81,1.31644,0.843234
541,82,0.00286224,0.00287042
541,83,0.43833,0.556117
541,84,0.817546,0.946133
541,85,1.46386,0.681798
541,86,0.28931,0.353306
541,87,-0.915877,-0.9884
541,88,-1.28013,-0.875821
541,89,0.231556,0.275449
541,90,0.478349,0.608786
541,91,-2.0722,0.066763
541,92,1.00939,0.999855
541,93,-1.34835,-0.812014
541,94,-1.10516,-0.98191
541,95,-1.60816,-0.493477
541,96,2.10725,-0.0950412
541,97,0.600452,0.757332
541,98,-1.9547,-0.047286
541,99,1.16106,0.957871
541,100,0.703028,0.861114
542,1,0.812583,0.943215
542,2,-1.39136,-0.766433
542,3,0.988186,0.99977
542,4,0.775275,0.918975
542,5,0.810551,0.941998
542,6,0.439221,0.557305
542,7,1.68512,0.388218
542,8,-0.229319,-0.272475
542,9,0.545907,0.693702
542,10,1.09905,0.983941
542,11,1.30557,0.853329
542,12,-1.08996,-0.98674
542,13,-0.783522,-0.924677
542,14,1.95467,0.0473265
542,15,-0.996956,-0.999985
542,16,-0.235139,-0.28022
542,17,-0.258502,-0.311545
542,18,-0.938399,-0.99377
542,19,-0.531979,-0.676689
542,20,-0.238764,-0.285057
542,21,1.38482,0.773596
542,22,-0.446135,-0.446135
542,23,0.580577,0.734737
542,24,-0.0745674,-0.0798408
542,25,0.257457,0.310137
542,26,-1.53379,-0.592965
542,27,1.03818,0.997603
542,28,0.0188626,0.019214
542,29,0.426446,0.540227
542,30,-2.10344,0.0921014
542,31,1.5307,0.59701
542,32,-0.362158,-0.452977
542,33,-1.64074,-0.449006
542,34,0.0507359,0.0532216
542,35,0.605056,0.762463
542,36,-0.212047,-0.249644
542,37,0.113385,0.125198
542,38,0.381391,0.479247
542,39,-1.61947,-0.478069
542,40,-0.212471,-0.250202
542,41,-0.87608,-0.974931
542,42,-0.304942,-0.374633
542,43,1.33547,0.824892
542,44,1.09362,0.985643
542,45,0.959415,0.997293
542,46,0.0495864,0.0519628
542,47,-1.88118,-0.131731
542,48,0.376873,0.473085
542,49,0.837029,0.95688
542,50,0.780788,0.922808
542,51,-0.664429,-0.824792
542,52,-0.501496,-0.638523
542,53,-0.29822,-0.365453
542,54,0.581109,0.735352
542,55,0.985035,0.999632
542,56,0.375807,0.471629
542,57,-0.875093,-0.974533
542,58,-0.27471,-0.333461
542,59,1.07365,0.991102
542,60,-0.346328,-0.431303
542,61,-0.585505,-0.740405
542,62,-1.4419,-0.70835
542,63,-0.205242,-0.240719
542,64,0.384454,0.483421
542,65,0.0404076,0.0419961
542,66,-1.41427,-0.740668
542,67,1.66204,0.419838
542,68,1.43526,0.716232
542,69,-0.267341,-0.323481
542,70,-0.198248,-0.23159
542,71,-0.736407,-0.889563
542,72,0.569013,0.72127
542,73,0.715206,0.871823
542,74,0.384603,0.483624
542,75,0.0302795,0.0311779
542,76,-0.0663612,-0.0705642
542,77,-0.473734,-0.602789
542,78,0.522946,0.665508
542,79,0.678784,0.838711
542,80,0.739777,0.892275
542,81,1.3202,0.83968
542,82,-0.00110262,-0.00110384
542,83,0.436273,0.553374
542,84,0.82086,0.948042
542,85,1.46393,0.681716
542,86,0.287124,0.350329
542,87,-0.918465,-0.9891
542,88,-1.27927,-0.87656
542,89,0.228398,0.271251
542,90,0.484583,0.616853
542,91,-2.07014,0.0650165
542,92,1.00852,0.999881
542,93,-1.34987,-0.810461
542,94,-1.10406,-0.982283
542,95,-1.61045,-0.490358
542,96,2.10492,-0.0932459
542,97,0.604206,0.761519
542,98,-1.95477,-0.0472163
542,99,1.15942,0.958714
542,100,0.70321,0.861276
543,1,0.815311,0.944828
543,2,-1.39501,-0.762395
543,3,0.990175,0.999841
543,4,0.775552,0.919169
543,5,0.806667,0.93964
543,6,0.438153,0.555882
543,7,1.68646,0.386396
543,8,-0.228583,-0.271497
543,9,0.548173,0.696443
543,10,1.09824,0.984199
543,11,1.3047,0.854129
543,12,-1.09115,-0.986388
543,13,-0.782188,-0.923768
543,14,1.95563,0.0462804
543,15,-0.997899,-0.999993
543,16,-0.230723,-0.27434
543,17,-0.26043,-0.314145
543,18,-0.938713,-0.993833
543,19,-0.532702,-0.677579
543,20,-0.238899,-0.285237
543,21,1.38611,0.772198
543,22,-0.447572,-0.447572
543,23,0.579566,0.733568
543,24,-0.0723935,-0.0773723
543,25,0.25569,0.307756
543,26,-1.52998,-0.597942
543,27,1.03728,0.997715
543,28,0.0187672,0.019115
543,29,0.422662,0.535148
543,30,-2.10437,0.0928193
543,31,1.53095,0.59668
543,32,-0.361041,-0.451449
543,33,-1.64618,-0.441559
543,34,0.0476893,0.0498904
543,35,0.605394,0.762838
543,36,-0.213883,-0.25206
543,37,0.113235,0.125018
543,38,0.385252,0.484507
543,39,-1.61799,-0.480087
543,40,-0.214329,-0.252646
543,41,-0.87424,-0.974187
543,42,-0.302458,-0.37124
543,43,1.33435,0.825995
543,44,1.08989,0.986763
543,45,0.95841,0.997157
543,46,0.0518418,0.054435
543,47,-1.88155,-0.131284
543,48,0.375557,0.471289
543,49,0.836663,0.956689
543,50,0.781826,0.92352
543,51,-0.661682,-0.822076
543,52,-0.504162,-0.641909
543,53,-0.296179,-0.362668
543,54,0.583074,0.737615
543,55,0.98775,0.999753
543,56,0.376511,0.47259
543,57,-0.877611,-0.975542
543,58,-0.271616,-0.329267
543,59,1.07411,0.990989
543,60,-0.349758,-0.436001
543,61,-0.583789,-0.738437
543,62,-1.44006,-0.710551
543,63,-0.208276,-0.244693
543,64,0.383374,0.48195
543,65,0.0388185,0.0402862
543,66,-1.41343,-0.741623
543,67,1.65983,0.422863
543,68,1.43603,0.715324
543,69,-0.268107,-0.324517
543,70,-0.194191,-0.226315
543,71,-0.733513,-0.887211
543,72,0.569428,0.721757
543,73,0.716348,0.872808
543,74,0.383231,0.481754
543,75,0.0344762,0.0356374
543,76,-0.0661859,-0.0703674
543,77,-0.472807,-0.60158
543,78,0.525218,0.66833
543,79,0.683567,0.843243
543,80,0.737454,0.890409
543,81,1.31945,0.840388
543,82,0.000338622,0.000338737
543,83,0.436997,0.55434
543,84,0.817643,0.94619
543,85,1.46386,0.681798
543,86,0.290563,0.355013
543,87,-0.918322,-0.989062
