t,unit,input,output
581,67,0.0432289,0.0432289
581,68,0.262482,0.262482
581,69,0.00845313,0.00845313
581,70,0.0775287,0.978797
581,71,0.091575,0.091575
581,72,-0.128131,-0.128131
581,73,-0.0598818,-0.0598818
581,74,0.145257,0.933715
581,75,0.122697,0.122697
581,76,-0.178147,-0.178147
581,77,0.0331186,0.0331186
581,78,0.095981,0.095981
581,79,0.0780613,0.0780613
581,80,0.150089,0.150089
581,81,-0.0670958,-0.0670958
581,82,0.238333,0.238333
581,83,-0.105296,-0.105296
581,84,-0.368833,-0.368833
581,85,0.0695519,0.0695519
581,86,-0.0352315,0.993495
581,87,-0.0894616,-0.0894616
581,88,-0.0384526,0.992758
581,89,0.148977,0.148977
581,90,0.404224,0.404224
581,91,0.0368885,0.0368885
581,92,-0.212099,-0.212099
581,93,0.0559996,0.0559996
581,94,-0.0766191,-0.0766191
581,95,0.327481,0.327481
581,96,-0.0439118,0.991364
581,97,0.190524,0.190524
581,98,-0.237484,-0.237484
581,99,0.285579,0.285579
581,100,-0.0721211,-0.0721211
582,1,-0.050638,-0.050638
582,2,0.0903709,0.0903709
582,3,0.128738,0.128738
582,4,0.0939519,0.0939519
582,5,0.212478,0.212478
582,6,0.365407,0.365407
582,7,0.0581509,0.0581509
582,8,0.103671,0.103671
582,9,0.0427873,0.991666
582,10,-0.210729,-0.210729
582,11,-0.103391,-0.103391
582,12,-0.0998093,-0.0998093
582,13,-0.160288,-0.160288
582,14,-0.198884,-0.198884
582,15,-0.0613696,-0.0613696
582,16,-0.160154,-0.160154
582,17,-0.147521,-0.147521
582,18,-0.0601709,-0.0601709
582,19,0.212328,0.212328
582,20,0.101955,0.101955
582,21,0.0569865,0.0569865
582,22,0.134072,0.134072
582,23,0.0663591,0.0663591
582,24,-0.0618958,-0.0618958
582,25,0.122589,0.122589
582,26,0.101523,0.101523
582,27,0.197414,0.882994
582,28,-0.521359,-0.521359
582,29,-0.13372,-0.13372
582,30,0.270096,0.270096
582,31,0.572334,0.572334
582,32,0.131375,0.131375
582,33,0.0782324,0.0782324
582,34,-0.114495,-0.114495
582,35,0.0969495,0.0969495
582,36,0.194412,0.194412
582,37,-0.030433,-0.030433
582,38,0.135991,0.94135
582,39,0.264532,0.264532
582,40,0.138744,0.138744
582,41,0.210072,0.210072
582,42,0.0685287,0.0685287
582,43,0.0679807,0.983056
582,44,0.0361429,0.0361429
582,45,0.0011973,0.997351
582,46,-0.103937,-0.103937
582,47,-0.050276,-0.050276
582,48,-0.0746196,-0.0746196
582,49,-0.0825263,-0.0825263
582,50,0.00350997,0.00350997
582,51,-0.145321,-0.145321
582,52,-0.13849,-0.13849
582,53,-0.225745,-0.225745
582,54,0.0204069,0.0204069
582,55,0.0144562,0.0144562
582,56,-0.0687305,-0.0687305
582,57,-0.230106,-0.230106
582,58,0.0226652,0.0226652
582,59,0.040821,0.040821
582,60,0.0477455,0.0477455
582,61,0.133559,0.133559
582,62,-0.103875,-0.103875
582,63,-0.253787,-0.253787
582,64,-0.105203,-0.105203
582,65,0.251126,0.251126
582,66,0.144104,0.144104
582,67,0.0505899,0.0505899
582,68,0.254701,0.254701
582,69,0.0146889,0.0146889
582,70,0.0654805,0.984081
582,71,0.0940161,0.0940161
582,72,-0.120722,-0.120722
582,73,-0.0506048,-0.0506048
582,74,0.149731,0.929872
582,75,0.131834,0.131834
582,76,-0.164521,-0.164521
582,77,0.0255912,0.0255912
582,78,0.100329,0.100329
582,79,0.083866,0.083866
582,80,0.157993,0.157993
582,81,-0.0710188,-0.0710188
582,82,0.247083,0.247083
582,83,-0.0958025,-0.0958025
582,84,-0.35717,-0.35717
582,85,0.0769728,0.0769728
582,86,-0.0302071,0.994516
582,87,-0.0986353,-0.0986353
582,88,-0.0465495,0.990625
582,89,0.160802,0.160802
582,90,0.393309,0.393309
582,91,0.0380494,0.0380494
582,92,-0.223042,-0.223042
582,93,0.0437912,0.0437912
582,94,-0.071851,-0.071851
582,95,0.341936,0.341936
582,96,-0.0506489,0.989392
582,97,0.184061,0.184061
582,98,-0.23863,-0.23863
582,99,0.282311,0.282311
582,100,-0.0792025,-0.0792025
583,1,-0.0523909,-0.0523909
583,2,0.100306,0.100306
583,3,0.130876,0.130876
583,4,0.0965393,0.0965393
583,5,0.21564,0.21564
583,6,0.371994,0.371994
583,7,0.0664043,0.0664043
583,8,0.103866,0.103866
583,9,0.0496358,0.989706
583,10,-0.210755,-0.210755
583,11,-0.0991322,-0.0991322
583,12,-0.0962321,-0.0962321
583,13,-0.158602,-0.158602
583,14,-0.2022,-0.2022
583,15,-0.0665574,-0.0665574
583,16,-0.153041,-0.153041
583,17,-0.143481,-0.143481
583,18,-0.0545476,-0.0545476
583,19,0.213532,0.213532
583,20,0.101938,0.101938
583,21,0.0590578,0.0590578
583,22,0.135105,0.135105
583,23,0.0688835,0.0688835
583,24,-0.0607641,-0.0607641
583,25,0.119114,0.119114
583,26,0.0991604,0.0991604
583,27,0.197208,0.883219
583,28,-0.515372,-0.515372
583,29,-0.133204,-0.133204
583,30,0.272794,0.272794
583,31,0.570742,0.570742
583,32,0.125246,0.125246
583,33,0.0761992,0.0761992
583,34,-0.108649,-0.108649
583,35,0.0969956,0.0969956
583,36,0.184651,0.184651
583,37,-0.0281745,-0.0281745
583,38,0.136243,0.941148
583,39,0.259748,0.259748
583,40,0.138861,0.138861
583,41,0.208244,0.208244
583,42,0.0657739,0.0657739
583,43,0.0691938,0.982545
583,44,0.0267354,0.0267354
583,45,-0.00195956,0.997344
583,46,-0.0943935,-0.0943935
583,47,-0.0549119,-0.0549119
583,48,-0.0835418,-0.0835418
583,49,-0.0835789,-0.0835789
583,50,0.00809935,0.00809935
583,51,-0.147788,-0.147788
583,52,-0.134985,-0.134985
583,53,-0.223939,-0.223939
583,54,0.0237913,0.0237913
583,55,0.00881096,0.00881096
583,56,-0.0785387,-0.0785387
583,57,-0.223672,-0.223672
583,58,0.0161265,0.0161265
583,59,0.0419942,0.0419942
583,60,0.0475621,0.0475621
583,61,0.13286,0.13286
583,62,-0.104821,-0.104821
583,63,-0.255017,-0.255017
583,64,-0.0977938,-0.0977938
583,65,0.251571,0.251571
583,66,0.137034,0.137034
583,67,0.0558983,0.0558983
583,68,0.249633,0.249633
583,69,0.021469,0.021469
583,70,0.066455,0.983686
583,71,0.0798118,0.0798118
583,72,-0.118356,-0.118356
583,73,-0.0496088,-0.0496088
583,74,0.156676,0.923708
583,75,0.135739,0.135739
583,76,-0.167146,-0.167146
583,77,0.022347,0.022347
583,78,0.10849,0.10849
583,79,0.0896825,0.0896825
583,80,0.161348,0.161348
583,81,-0.0771641,-0.0771641
583,82,0.250996,0.250996
583,83,-0.0950942,-0.0950942
583,84,-0.358724,-0.358724
583,85,0.0821562,0.0821562
583,86,-0.0241224,0.995544
583,87,-0.097801,-0.097801
583,88,-0.0489749,0.989908
583,89,0.159736,0.159736
583,90,0.392935,0.392935
583,91,0.0469603,0.0469603
583,92,-0.221352,-0.221352
583,93,0.0457073,0.0457073
583,94,-0.0660338,-0.0660338
583,95,0.338421,0.338421
583,96,-0.0531895,0.988577
583,97,0.177393,0.177393
583,98,-0.249653,-0.249653
583,99,0.274613,0.274613
583,100,-0.0833051,-0.0833051
584,1,-0.0569022,-0.0569022
584,2,0.104919,0.104919
584,3,0.128278,0.128278
584,4,0.0934597,0.0934597
584,5,0.219554,0.219554
584,6,0.377492,0.377492
584,7,0.0722833,0.0722833
584,8,0.0987531,0.0987531
584,9,0.0513185,0.989181
584,10,-0.207871,-0.207871
584,11,-0.0930303,-0.0930303
584,12,-0.0916403,-0.0916403
584,13,-0.161188,-0.161188
584,14,-0.199576,-0.199576
584,15,-0.0706073,-0.0706073
584,16,-0.146196,-0.146196
584,17,-0.1473,-0.1473
584,18,-0.0529391,-0.0529391
584,19,0.219394,0.219394
584,20,0.106285,0.106285
584,21,0.0644172,0.0644172
584,22,0.13768,0.13768
584,23,0.072727,0.072727
584,24,-0.0665154,-0.0665154
584,25,0.112768,0.112768
584,26,0.093763,0.093763
584,27,0.200211,0.879931
584,28,-0.510579,-0.510579
584,29,-0.132267,-0.132267
584,30,0.277712,0.277712
584,31,0.565464,0.565464
584,32,0.119916,0.119916
584,33,0.0752758,0.0752758
584,34,-0.105166,-0.105166
584,35,0.095189,0.095189
584,36,0.181132,0.181132
584,37,-0.0231104,-0.0231104
584,38,0.139591,0.938436
584,39,0.256344,0.256344
584,40,0.141776,0.141776
584,41,0.207668,0.207668
584,42,0.064695,0.064695
584,43,0.0681552,0.982983
584,44,0.019083,0.019083
584,45,-0.00656414,0.997221
584,46,-0.086451,-0.086451
584,47,-0.0564615,-0.0564615
584,48,-0.0911967,-0.0911967
584,49,-0.0867,-0.0867
584,50,0.0125838,0.0125838
584,51,-0.152784,-0.152784
584,52,-0.131795,-0.131795
584,53,-0.220953,-0.220953
584,54,0.0280218,0.0280218
584,55,0.00772836,0.00772836
584,56,-0.0806414,-0.0806414
584,57,-0.221239,-0.221239
584,58,0.0129229,0.0129229
584,59,0.0399547,0.0399547
584,60,0.0522073,0.0522073
584,61,0.134132,0.134132
584,62,-0.10827,-0.10827
584,63,-0.254775,-0.254775
584,64,-0.0954402,-0.0954402
584,65,0.247605,0.247605
584,66,0.132502,0.132502
584,67,0.061744,0.061744
584,68,0.241124,0.241124
584,69,0.0278661,0.0278661
584,70,0.0629534,0.98508
584,71,0.0785441,0.0785441
584,72,-0.117308,-0.117308
584,73,-0.044804,-0.044804
584,74,0.159555,0.921084
584,75,0.144646,0.144646
584,76,-0.16398,-0.16398
584,77,0.0169554,0.0169554
584,78,0.113529,0.113529
584,79,0.0947718,0.0947718
584,80,0.164447,0.164447
584,81,-0.0801767,-0.0801767
584,82,0.257007,0.257007
584,83,-0.0914883,-0.0914883
584,84,-0.355261,-0.355261
584,85,0.0891784,0.0891784
584,86,-0.0192142,0.996206
584,87,-0.0994834,-0.0994834
584,88,-0.0533048,0.988539
584,89,0.164857,0.164857
584,90,0.388405,0.388405
584,91,0.0492493,0.0492493
584,92,-0.222095,-0.222095
584,93,0.0417983,0.0417983
584,94,-0.0610538,-0.0610538
584,95,0.346221,0.346221
584,96,-0.0563457,0.987509
584,97,0.171788,0.171788
584,98,-0.25586,-0.25586
584,99,0.271475,0.271475
584,100,-0.0873939,-0.0873939
585,1,-0.0495565,-0.0495565
585,2,0.102426,0.102426
585,3,0.135689,0.135689
585,4,0.101974,0.101974
585,5,0.214137,0.214137
585,6,0.373969,0.373969
585,7,0.0702252,0.0702252
585,8,0.104591,0.104591
585,9,0.0470245,0.990487
585,10,-0.215886,-0.215886
585,11,-0.0968767,-0.0968767
585,12,-0.0979268,-0.0979268
585,13,-0.153038,-0.153038
585,14,-0.209708,-0.209708
585,15,-0.0663295,-0.0663295
585,16,-0.149263,-0.149263
585,17,-0.14091,-0.14091
585,18,-0.0575959,-0.0575959
585,19,0.215318,0.215318
585,20,0.101565,0.101565
585,21,0.0599479,0.0599479
585,22,0.131611,0.131611
585,23,0.0658081,0.0658081
585,24,-0.06037,-0.06037
585,25,0.116193,0.116193
585,26,0.0975936,0.0975936
585,27,0.191047,0.889846
585,28,-0.514785,-0.514785
585,29,-0.122295,-0.122295
585,30,0.271559,0.271559
585,31,0.572039,0.572039
585,32,0.124195,0.124195
585,33,0.0833559,0.0833559
585,34,-0.109101,-0.109101
585,35,0.101883,0.101883
585,36,0.185727,0.185727
585,37,-0.0285359,-0.0285359
585,38,0.133155,0.943598
585,39,0.261136,0.261136
585,40,0.134482,0.134482
585,41,0.214547,0.214547
585,42,0.0719939,0.0719939
585,43,0.0597999,0.986272
585,44,0.0207208,0.0207208
585,45,-0.00115548,0.997352
585,46,-0.0879421,-0.0879421
585,47,-0.0503276,-0.0503276
585,48,-0.0897775,-0.0897775
585,49,-0.0802542,-0.0802542
585,50,0.00760045,0.00760045
585,51,-0.1473,-0.1473
585,52,-0.137613,-0.137613
585,53,-0.228088,-0.228088
585,54,0.0238855,0.0238855
585,55,0.0138268,0.0138268
585,56,-0.0755858,-0.0755858
585,57,-0.209898,-0.209898
585,58,0.0180479,0.0180479
585,59,0.0479941,0.0479941
585,60,0.0468558,0.0468558
585,61,0.12621,0.12621
585,62,-0.102722,-0.102722
585,63,-0.245967,-0.245967
585,64,-0.100262,-0.100262
585,65,0.254966,0.254966
585,66,0.136395,0.136395
585,67,0.0566747,0.0566747
585,68,0.243976,0.243976
585,69,0.0238257,0.0238257
585,70,0.0705857,0.981947
585,71,0.0831375,0.0831375
585,72,-0.124024,-0.124024
585,73,-0.0500802,-0.0500802
585,74,0.155245,0.924998
585,75,0.142185,0.142185
585,76,-0.172745,-0.172745
585,77,0.0213311,0.0213311
585,78,0.110637,0.110637
585,79,0.091242,0.091242
585,80,0.156862,0.156862
585,81,-0.0764156,-0.0764156
585,82,0.252,0.252
585,83,-0.0976751,-0.0976751
585,84,-0.36275,-0.36275
585,85,0.0850399,0.0850399
585,86,-0.0228224,0.995734
585,87,-0.091812,-0.091812
585,88,-0.0472059,0.990434
585,89,0.158074,0.158074
585,90,0.394057,0.394057
585,91,0.0444925,0.0444925
585,92,-0.212485,-0.212485
585,93,0.0486768,0.0486768
585,94,-0.0641887,-0.0641887
585,95,0.340411,0.340411
585,96,-0.0502465,0.989518
585,97,0.174436,0.174436
585,98,-0.254776,-0.254776
585,99,0.276421,0.276421
585,100,-0.082471,-0.082471
586,1,-0.0381644,-0.0381644
586,2,0.0873305,0.0873305
586,3,0.142528,0.142528
586,4,0.10948,0.10948
586,5,0.20356,0.20356
586,6,0.36096,0.36096
586,7,0.0559691,0.0559691
586,8,0.112836,0.112836
586,9,0.0342456,0.993707
586,10,-0.225044,-0.225044
586,11,-0.108511,-0.108511
586,12,-0.110384,-0.110384
586,13,-0.145565,-0.145565
586,14,-0.217645,-0.217645
586,15,-0.053771,-0.053771
586,16,-0.162925,-0.162925
586,17,-0.136324,-0.136324
586,18,-0.0687387,-0.0687387
586,19,0.206716,0.206716
586,20,0.0943646,0.0943646
586,21,0.0501852,0.0501852
586,22,0.123183,0.123183
586,23,0.0539804,0.0539804
586,24,-0.0519442,-0.0519442
586,25,0.1264,0.1264
586,26,0.106747,0.106747
586,27,0.180748,0.900558
586,28,-0.52763,-0.52763
586,29,-0.113313,-0.113313
586,30,0.260564,0.260564
586,31,0.582499,0.582499
586,32,0.138013,0.138013
586,33,0.094023,0.094023
586,34,-0.121509,-0.121509
586,35,0.109998,0.109998
586,36,0.2027,0.2027
586,37,-0.0395371,-0.0395371
586,38,0.124353,0.950306
586,39,0.273211,0.273211
586,40,0.12591,0.12591
586,41,0.224299,0.224299
586,42,0.0826314,0.0826314
586,43,0.0510148,0.989277
586,44,0.0360454,0.0360454
586,45,0.0106672,0.997001
586,46,-0.103568,-0.103568
586,47,-0.0390165,-0.0390165
586,48,-0.0751664,-0.0751664
586,49,-0.0702807,-0.0702807
586,50,-0.00391714,-0.00391714
586,51,-0.136758,-0.136758
586,52,-0.148044,-0.148044
586,53,-0.238818,-0.238818
586,54,0.0138397,0.0138397
586,55,0.0259409,0.0259409
586,56,-0.05884,-0.05884
586,57,-0.206776,-0.206776
586,58,0.0320758,0.0320758
586,59,0.0553655,0.0553655
586,60,0.039482,0.039482
586,61,0.118739,0.118739
586,62,-0.0944333,-0.0944333
586,63,-0.236393,-0.236393
586,64,-0.113923,-0.113923
586,65,0.263982,0.263982
586,66,0.150288,0.150288
586,67,0.0424994,0.0424994
586,68,0.257096,0.257096
586,69,0.00872724,0.00872724
586,70,0.0794601,0.97787
586,71,0.102868,0.102868
586,72,-0.133802,-0.133802
586,73,-0.0596494,-0.0596494
586,74,0.142119,0.93635
586,75,0.130436,0.130436
586,76,-0.180116,-0.180116
586,77,0.0319854,0.0319854
586,78,0.0964309,0.0964309
586,79,0.0789441,0.0789441
586,80,0.144303,0.144303
586,81,-0.0643416,-0.0643416
586,82,0.239373,0.239373
586,83,-0.106436,-0.106436
586,84,-0.370371,-0.370371
586,85,0.071693,0.071693
586,86,-0.0350131,0.993542
586,87,-0.0840704,-0.0840704
586,88,-0.0365307,0.993205
586,89,0.149794,0.149794
586,90,0.403502,0.403502
586,91,0.0298878,0.0298878
586,92,-0.204483,-0.204483
586,93,0.055681,0.055681
586,94,-0.0758479,-0.0758479
586,95,0.334173,0.334173
586,96,-0.0400771,0.992362
586,97,0.188055,0.188055
586,98,-0.238439,-0.238439
586,99,0.291167,0.291167
586,100,-0.0707043,-0.0707043
587,1,-0.0478792,-0.0478792
587,2,0.0903806,0.0903806
587,3,0.126314,0.126314
587,4,0.0937139,0.0937139
587,5,0.213297,0.213297
587,6,0.365801,0.365801
587,7,0.0587312,0.0587312
587,8,0.101649,0.101649
587,9,0.043804,0.991393
587,10,-0.211222,-0.211222
587,11,-0.102615,-0.102615
587,12,-0.102396,-0.102396
587,13,-0.161506,-0.161506
587,14,-0.201042,-0.201042
587,15,-0.0613032,-0.0613032
587,16,-0.160443,-0.160443
587,17,-0.152904,-0.152904
587,18,-0.0573889,-0.0573889
587,19,0.215931,0.215931
587,20,0.106853,0.106853
587,21,0.0587434,0.0587434
587,22,0.137013,0.137013
587,23,0.064118,0.064118
587,24,-0.0624772,-0.0624772
587,25,0.119915,0.119915
587,26,0.0975798,0.0975798
587,27,0.193882,0.886817
587,28,-0.521527,-0.521527
587,29,-0.132699,-0.132699
587,30,0.269283,0.269283
587,31,0.573242,0.573242
587,32,0.132966,0.132966
587,33,0.0793762,0.0793762
587,34,-0.113448,-0.113448
587,35,0.0945138,0.0945138
587,36,0.198936,0.198936
587,37,-0.0310513,-0.0310513
587,38,0.137276,0.940317
587,39,0.264391,0.264391
587,40,0.139838,0.139838
587,41,0.208925,0.208925
587,42,0.0688551,0.0688551
587,43,0.0695313,0.982401
587,44,0.0368321,0.0368321
587,45,0.00231121,0.997339
587,46,-0.10459,-0.10459
587,47,-0.0509347,-0.0509347
587,48,-0.0750068,-0.0750068
587,49,-0.082642,-0.082642
587,50,0.0042898,0.0042898
587,51,-0.145559,-0.145559
587,52,-0.137094,-0.137094
587,53,-0.226834,-0.226834
587,54,0.0232813,0.0232813
587,55,0.0141918,0.0141918
587,56,-0.0649967,-0.0649967
587,57,-0.234051,-0.234051
587,58,0.0246144,0.0246144
587,59,0.0388982,0.0388982
587,60,0.0517011,0.0517011
587,61,0.135727,0.135727
587,62,-0.107248,-0.107248
587,63,-0.25334,-0.25334
587,64,-0.105711,-0.105711
587,65,0.250967,0.250967
587,66,0.144802,0.144802
587,67,0.0467471,0.0467471
587,68,0.255721,0.255721
587,69,0.0112044,0.0112044
587,70,0.066163,0.983805
587,71,0.0995044,0.0995044
587,72,-0.119626,-0.119626
587,73,-0.0492584,-0.0492584
587,74,0.150032,0.92961
587,75,0.132694,0.132694
587,76,-0.164473,-0.164473
587,77,0.0241929,0.0241929
587,78,0.100146,0.100146
587,79,0.084889,0.084889
587,80,0.154291,0.154291
587,81,-0.0731702,-0.0731702
587,82,0.244811,0.244811
587,83,-0.093994,-0.093994
587,84,-0.35589,-0.35589
587,85,0.0750932,0.0750932
587,86,-0.0289016,0.994756
587,87,-0.100468,-0.100468
587,88,-0.0461789,0.990731
587,89,0.161305,0.161305
587,90,0.392615,0.392615
587,91,0.0372077,0.0372077
587,92,-0.222652,-0.222652
587,93,0.0416868,0.0416868
587,94,-0.0693617,-0.0693617
587,95,0.34439,0.34439
587,96,-0.0518516,0.989011
587,97,0.18433,0.18433
587,98,-0.238276,-0.238276
587,99,0.284568,0.284568
587,100,-0.079248,-0.079248
588,1,-0.0489603,-0.0489603
588,2,0.0981123,0.0981123
588,3,0.134879,0.134879
588,4,0.101276,0.101276
588,5,0.211914,0.211914
588,6,0.367885,0.367885
588,7,0.0623663,0.0623663
588,8,0.109299,0.109299
588,9,0.0456498,0.990882
588,10,-0.215684,-0.215684
588,11,-0.102816,-0.102816
588,12,-0.100549,-0.100549
588,13,-0.153616,-0.153616
588,14,-0.206146,-0.206146
588,15,-0.0622976,-0.0622976
588,16,-0.156057,-0.156057
588,17,-0.138748,-0.138748
588,18,-0.0576284,-0.0576284
588,19,0.209655,0.209655
588,20,0.0987765,0.0987765
588,21,0.0549599,0.0549599
588,22,0.130607,0.130607
588,23,0.065167,0.065167
588,24,-0.0551622,-0.0551622
588,25,0.1224,0.1224
588,26,0.102026,0.102026
588,27,0.192712,0.888071
588,28,-0.520316,-0.520316
588,29,-0.130927,-0.130927
588,30,0.268192,0.268192
588,31,0.574056,0.574056
588,32,0.128473,0.128473
588,33,0.0799728,0.0799728
588,34,-0.112692,-0.112692
588,35,0.101145,0.101145
588,36,0.18807,0.18807
588,37,-0.0342546,-0.0342546
588,38,0.132184,0.944358
588,39,0.264036,0.264036
588,40,0.134863,0.134863
588,41,0.212756,0.212756
588,42,0.0690327,0.0690327
588,43,0.0657162,0.983986
588,44,0.0294895,0.0294895
588,45,0.00451211,0.997292
588,46,-0.0976165,-0.0976165
588,47,-0.0528932,-0.0528932
588,48,-0.0803398,-0.0803398
588,49,-0.0787877,-0.0787877
588,50,0.00486256,0.00486256
588,51,-0.144771,-0.144771
588,52,-0.136997,-0.136997
588,53,-0.226673,-0.226673
588,54,0.0201429,0.0201429
588,55,0.0121249,0.0121249
588,56,-0.0765808,-0.0765808
588,57,-0.219983,-0.219983
588,58,0.0197771,0.0197771
588,59,0.0463494,0.0463494
588,60,0.044135,0.044135
588,61,0.128764,0.128764
588,62,-0.10088,-0.10088
588,63,-0.250917,-0.250917
588,64,-0.101321,-0.101321
588,65,0.255492,0.255492
588,66,0.140082,0.140082
588,67,0.0517981,0.0517981
588,68,0.253705,0.253705
588,69,0.0172012,0.0172012
588,70,0.0716087,0.981501
588,71,0.0825959,0.0825959
588,72,-0.122298,-0.122298
588,73,-0.0531819,-0.0531819
588,74,0.152175,0.92773
588,75,0.130408,0.130408
588,76,-0.173531,-0.173531
588,77,0.025846,0.025846
588,78,0.103872,0.103872
588,79,0.0854241,0.0854241
588,80,0.15702,0.15702
588,81,-0.0739488,-0.0739488
588,82,0.245995,0.245995
588,83,-0.0996529,-0.0996529
588,84,-0.363721,-0.363721
588,85,0.0777495,0.0777495
588,86,-0.0279027,0.994932
588,87,-0.0949444,-0.0949444
588,88,-0.0455182,0.990919
588,89,0.15501,0.15501
588,90,0.39812,0.39812
588,91,0.0445535,0.0445535
588,92,-0.216878,-0.216878
588,93,0.0509553,0.0509553
588,94,-0.0689915,-0.0689915
588,95,0.333664,0.333664
588,96,-0.0503171,0.989496
588,97,0.182596,0.182596
588,98,-0.246847,-0.246847
588,99,0.277644,0.277644
588,100,-0.0791008,-0.0791008
589,1,-0.0471861,-0.0471861
589,2,0.091729,0.091729
589,3,0.135775,0.135775
589,4,0.101301,0.101301
589,5,0.20941,0.20941
589,6,0.365182,0.365182
589,7,0.0597162,0.0597162
589,8,0.108005,0.108005
589,9,0.0405007,0.992256
589,10,-0.216614,-0.216614
589,11,-0.104178,-0.104178
589,12,-0.102284,-0.102284
589,13,-0.153013,-0.153013
589,14,-0.20674,-0.20674
589,15,-0.0598898,-0.0598898
589,16,-0.158868,-0.158868
589,17,-0.140294,-0.140294
589,18,-0.0637178,-0.0637178
589,19,0.209564,0.209564
589,20,0.0976625,0.0976625
589,21,0.054751,0.054751
589,22,0.128434,0.128434
589,23,0.0627788,0.0627788
589,24,-0.0578573,-0.0578573
589,25,0.123488,0.123488
589,26,0.104129,0.104129
589,27,0.191722,0.889128
589,28,-0.522413,-0.522413
589,29,-0.12522,-0.12522
589,30,0.267066,0.267066
589,31,0.575527,0.575527
589,32,0.131417,0.131417
589,33,0.0843207,0.0843207
589,34,-0.116245,-0.116245
589,35,0.103196,0.103196
589,36,0.193461,0.193461
589,37,-0.0330443,-0.0330443
589,38,0.131013,0.945268
589,39,0.266647,0.266647
589,40,0.132667,0.132667
589,41,0.216145,0.216145
589,42,0.0738182,0.0738182
589,43,0.0597849,0.986278
589,44,0.0325016,0.0325016
589,45,0.00384345,0.99731
589,46,-0.100511,-0.100511
589,47,-0.0462862,-0.0462862
589,48,-0.0775798,-0.0775798
589,49,-0.0778258,-0.0778258
589,50,0.00126382,0.00126382
589,51,-0.142714,-0.142714
589,52,-0.141967,-0.141967
589,53,-0.229864,-0.229864
589,54,0.0175974,0.0175974
589,55,0.0184928,0.0184928
589,56,-0.0682297,-0.0682297
589,57,-0.21651,-0.21651
589,58,0.0240668,0.0240668
589,59,0.0482604,0.0482604
589,60,0.043274,0.043274
589,61,0.126264,0.126264
589,62,-0.0991289,-0.0991289
589,63,-0.246353,-0.246353
589,64,-0.107207,-0.107207
589,65,0.25652,0.25652
589,66,0.144493,0.144493
589,67,0.0507111,0.0507111
589,68,0.252872,0.252872
589,69,0.0158709,0.0158709
589,70,0.070885,0.981817
589,71,0.0929131,0.0929131
589,72,-0.126071,-0.126071
589,73,-0.0539254,-0.0539254
589,74,0.148037,0.931339
589,75,0.132826,0.132826
589,76,-0.171907,-0.171907
589,77,0.0273272,0.0273272
589,78,0.101054,0.101054
589,79,0.083221,0.083221
589,80,0.154338,0.154338
589,81,-0.0689631,-0.0689631
589,82,0.246242,0.246242
589,83,-0.100738,-0.100738
589,84,-0.363605,-0.363605
589,85,0.0773665,0.0773665
589,86,-0.0310799,0.99435
589,87,-0.0916593,-0.0916593
589,88,-0.0434818,0.99148
589,89,0.15615,0.15615
589,90,0.397265,0.397265
589,91,0.036702,0.036702
589,92,-0.214699,-0.214699
589,93,0.049986,0.049986
589,94,-0.0724653,-0.0724653
589,95,0.338075,0.338075
589,96,-0.0463952,0.990669
589,97,0.183314,0.183314
589,98,-0.242044,-0.242044
589,99,0.283369,0.283369
589,100,-0.0769695,-0.0769695
590,1,-0.0428313,-0.0428313
590,2,0.0885196,0.0885196
590,3,0.136664,0.136664
590,4,0.103004,0.103004
590,5,0.207369,0.207369
590,6,0.362627,0.362627
590,7,0.056675,0.056675
590,8,0.109335,0.109335
590,9,0.0395838,0.992484
590,10,-0.218341,-0.218341
590,11,-0.107356,-0.107356
590,12,-0.106096,-0.106096
590,13,-0.152302,-0.152302
590,14,-0.209849,-0.209849
590,15,-0.0572381,-0.0572381
590,16,-0.162931,-0.162931
590,17,-0.140583,-0.140583
590,18,-0.0637644,-0.0637644
590,19,0.2079,0.2079
590,20,0.0969081,0.0969081
590,21,0.0523504,0.0523504
590,22,0.128438,0.128438
590,23,0.0590431,0.0590431
590,24,-0.0552202,-0.0552202
590,25,0.125995,0.125995
590,26,0.105702,0.105702
590,27,0.188099,0.89296
590,28,-0.524645,-0.524645
590,29,-0.123511,-0.123511
590,30,0.264357,0.264357
590,31,0.579151,0.579151
590,32,0.135726,0.135726
590,33,0.0860024,0.0860024
590,34,-0.117968,-0.117968
590,35,0.103656,0.103656
590,36,0.198283,0.198283
590,37,-0.0355626,-0.0355626
590,38,0.129275,0.946605
590,39,0.268805,0.268805
590,40,0.131424,0.131424
590,41,0.216538,0.216538
590,42,0.075415,0.075415
590,43,0.0604207,0.986042
590,44,0.0374171,0.0374171
590,45,0.00617692,0.997237
590,46,-0.105151,-0.105151
590,47,-0.0445969,-0.0445969
590,48,-0.0734939,-0.0734939
590,49,-0.07581,-0.07581
590,50,-0.000929801,-0.000929801
590,51,-0.139432,-0.139432
590,52,-0.144034,-0.144034
590,53,-0.233235,-0.233235
590,54,0.0164031,0.0164031
590,55,0.0194076,0.0194076
590,56,-0.0639703,-0.0639703
590,57,-0.218748,-0.218748
590,58,0.0273514,0.0273514
590,59,0.0484981,0.0484981
590,60,0.042197,0.042197
590,61,0.126281,0.126281
590,62,-0.0985952,-0.0985952
590,63,-0.24578,-0.24578
590,64,-0.109033,-0.109033
590,65,0.258974,0.258974
590,66,0.147878,0.147878
