t,unit,input,output
602,75,-0.336749,-0.418177
602,76,0.500314,0.63702
602,77,-0.208903,-0.245516
602,78,-0.142892,-0.161171
602,79,1.44812,0.700914
602,80,1.44009,1.44009
602,81,-1.6796,-0.395785
602,82,-0.460757,-0.58581
602,83,-1.1155,-1.1155
602,84,0.653155,0.813533
602,85,1.19953,0.935786
602,86,-1.87157,-0.143388
602,87,-1.43632,-0.714979
602,88,0.910791,0.986961
602,89,1.13408,0.970689
602,90,2.30685,-0.200089
602,91,-0.100118,-0.109432
602,92,0.0960345,0.104633
602,93,1.10788,0.980965
602,94,1.61183,0.488486
602,95,-1.49463,-1.49463
602,96,-1.83507,-0.188781
602,97,-1.16555,-0.955523
602,98,0.300609,0.368715
602,99,1.04812,0.996196
602,100,0.161841,0.184878
603,1,-1.43073,-0.721567
603,2,2.2771,-0.19059
603,3,-0.65823,-0.818636
603,4,-1.30323,-0.855465
603,5,-0.434931,-0.551582
603,6,-2.67431,0.162314
603,7,0.228297,0.271116
603,8,1.12538,0.974342
603,9,0.490606,0.624607
603,10,0.559191,0.709655
603,11,0.0335414,0.0346413
603,12,-1.66879,-0.410594
603,13,0.557402,0.707523
603,14,0.0475146,0.0496998
603,15,0.589006,0.744407
603,16,-0.328888,-0.407406
603,17,1.31507,0.844526
603,18,1.17307,0.951451
603,19,0.5413,0.688106
603,20,-2.78421,0.111891
603,21,2.58451,2.58451
603,22,-0.558072,-0.708322
603,23,0.162968,0.186303
603,24,-0.773111,-0.917447
603,25,0.757347,0.905921
603,26,-2.93968,0.0309121
603,27,-1.05516,-0.995003
603,28,0.981573,0.981573
603,29,1.81174,0.218633
603,30,2.6834,-0.15856
603,31,0.149733,0.169678
603,32,-1.15383,-1.15383
603,33,-0.680841,-0.840666
603,34,0.786012,0.926361
603,35,-0.677923,-0.83789
603,36,-1.33979,-0.820613
603,37,-0.362314,-0.45319
603,38,-2.12783,0.110323
603,39,1.34842,0.811936
603,40,0.538779,0.685031
603,41,-1.86133,-0.155945
603,42,-1.64307,-0.445824
603,43,-1.23092,-0.914566
603,44,-0.484986,-0.617373
603,45,0.175892,0.202736
603,46,-1.54775,-0.574591
603,47,0.834562,0.955583
603,48,-3.00182,-0.000909645
603,49,-1.13861,-0.968695
603,50,-0.313759,-0.38669
603,51,0.837411,0.957079
603,52,0.829512,0.952869
603,53,-0.502597,-0.639923
603,54,-1.43745,-0.713643
603,55,1.10598,0.981627
603,56,-0.805556,-0.805556
603,57,0.0512003,0.0512003
603,58,-1.22357,-0.919783
603,59,-0.0751505,-0.0805043
603,60,-1.58965,-0.518564
603,61,-1.81445,-0.215136
603,62,-0.93026,-0.992019
603,63,0.677645,0.837624
603,64,1.78011,1.78011
603,65,-1.12938,-0.972691
603,66,-0.258556,-0.311618
603,67,0.187744,0.217969
603,68,1.10039,0.983506
603,69,0.3167,0.3167
603,70,0.79675,0.933419
603,71,0.215795,0.254577
603,72,-1.20603,-0.931621
603,73,0.0435255,0.0435255
603,74,1.41706,0.737457
603,75,-0.338078,-0.419998
603,76,0.499657,0.636183
603,77,-0.208992,-0.245632
603,78,-0.14241,-0.160574
603,79,1.44893,0.699935
603,80,1.43915,1.43915
603,81,-1.67745,-0.398724
603,82,-0.459624,-0.584321
603,83,-1.11677,-1.11677
603,84,0.653932,0.814318
603,85,1.19911,0.936051
603,86,-1.87165,-0.143286
603,87,-1.43724,-0.713889
603,88,0.911975,0.987303
603,89,1.13369,0.970858
603,90,2.30532,-0.199652
603,91,-0.0995281,-0.108737
603,92,0.0948865,0.103288
603,93,1.10889,0.98061
603,94,1.61357,0.486113
603,95,-1.49458,-1.49458
603,96,-1.83623,-0.187316
603,97,-1.16546,-0.955573
603,98,0.2987,0.366108
603,99,1.04689,0.996387
603,100,0.160028,0.182591
604,1,-1.43057,-0.721764
604,2,2.27822,-0.190987
604,3,-0.660012,-0.820415
604,4,-1.30391,-0.854846
604,5,-0.434557,-0.551083
604,6,-2.67333,0.162715
604,7,0.229809,0.273125
604,8,1.12513,0.974442
604,9,0.490264,0.624169
604,10,0.560994,0.711798
604,11,0.0351713,0.0363793
604,12,-1.66742,-0.412461
604,13,0.556647,0.706621
604,14,0.0483826,0.0506469
604,15,0.588819,0.744193
604,16,-0.327695,-0.405771
604,17,1.31329,0.846192
604,18,1.17262,0.951699
604,19,0.541951,0.688899
604,20,-2.78271,0.112638
604,21,2.587,2.587
604,22,-0.556405,-0.706333
604,23,0.163473,0.186941
604,24,-0.77468,-0.918556
604,25,0.756118,0.904994
604,26,-2.94117,0.0301337
604,27,-1.05363,-0.995276
604,28,0.983421,0.983421
604,29,1.81284,0.217212
604,30,2.6832,-0.158646
604,31,0.148401,0.168017
604,32,-1.15293,-1.15293
604,33,-0.679073,-0.838987
604,34,0.787002,0.927026
604,35,-0.679351,-0.839251
604,36,-1.3406,-0.819807
604,37,-0.361655,-0.452288
604,38,-2.12672,0.109519
604,39,1.34722,0.813157
604,40,0.54266,0.689761
604,41,-1.86219,-0.154887
604,42,-1.64421,-0.444259
604,43,-1.23119,-0.914367
604,44,-0.48596,-0.61863
604,45,0.173822,0.200092
604,46,-1.54793,-0.574362
604,47,0.833095,0.954803
604,48,-3.00151,-0.000752848
604,49,-1.13884,-0.96859
604,50,-0.311592,-0.383726
604,51,0.836303,0.956501
604,52,0.829279,0.952742
604,53,-0.501475,-0.638497
604,54,-1.43583,-0.715559
604,55,1.10452,0.982127
604,56,-0.806312,-0.806312
604,57,0.0495659,0.0495659
604,58,-1.22328,-0.919986
604,59,-0.0778601,-0.0835946
604,60,-1.58829,-0.520399
604,61,-1.81434,-0.215281
604,62,-0.933314,-0.992701
604,63,0.676823,0.836838
604,64,1.78105,1.78105
604,65,-1.13028,-0.972315
604,66,-0.260383,-0.314082
604,67,0.187788,0.218026
604,68,1.09966,0.983743
604,69,0.317168,0.317168
604,70,0.793808,0.931518
604,71,0.216277,0.255213
604,72,-1.20439,-0.932687
604,73,0.0433114,0.0433114
604,74,1.41782,0.736583
604,75,-0.337857,-0.419696
604,76,0.501303,0.638278
604,77,-0.209337,-0.246084
604,78,-0.140484,-0.15819
604,79,1.44879,0.700099
604,80,1.44,1.44
604,81,-1.67732,-0.398909
604,82,-0.458806,-0.583244
604,83,-1.11367,-1.11367
604,84,0.655239,0.815636
604,85,1.20044,0.935211
604,86,-1.87101,-0.144072
604,87,-1.43633,-0.714975
604,88,0.908479,0.986279
604,89,1.13453,0.970495
604,90,2.30489,-0.199527
604,91,-0.0976521,-0.106531
604,92,0.0943364,0.102645
604,93,1.10706,0.981252
604,94,1.6137,0.485933
604,95,-1.49352,-1.49352
604,96,-1.83563,-0.188071
604,97,-1.16612,-0.955218
604,98,0.300395,0.368423
604,99,1.04598,0.996526
604,100,0.160519,0.18321
605,1,-1.42955,-0.722961
605,2,2.27937,-0.191392
605,3,-0.65794,-0.818347
605,4,-1.3042,-0.854588
605,5,-0.435048,-0.551738
605,6,-2.67363,0.162592
605,7,0.231378,0.275212
605,8,1.12606,0.974063
605,9,0.491444,0.625683
605,10,0.561182,0.712023
605,11,0.0349266,0.036118
605,12,-1.66765,-0.412155
605,13,0.55618,0.706064
605,14,0.0491469,0.0514821
605,15,0.589033,0.744438
605,16,-0.326846,-0.404608
605,17,1.31419,0.845351
605,18,1.17374,0.951082
605,19,0.541634,0.688513
605,20,-2.78462,0.111686
605,21,2.58584,2.58584
605,22,-0.558277,-0.708566
605,23,0.163489,0.186961
605,24,-0.773842,-0.917964
605,25,0.757394,0.905956
605,26,-2.94153,0.0299474
605,27,-1.05464,-0.995097
605,28,0.98413,0.98413
605,29,1.8125,0.21766
605,30,2.68328,-0.158611
605,31,0.149184,0.168993
605,32,-1.153,-1.153
605,33,-0.680434,-0.840281
605,34,0.78685,0.926924
605,35,-0.677609,-0.83759
605,36,-1.34152,-0.818888
605,37,-0.362698,-0.453715
605,38,-2.12734,0.109971
605,39,1.34788,0.812481
605,40,0.541908,0.688847
605,41,-1.86109,-0.156244
605,42,-1.64305,-0.445846
605,43,-1.23046,-0.914899
605,44,-0.486089,-0.618796
605,45,0.174827,0.201374
605,46,-1.54609,-0.576783
605,47,0.834409,0.955502
605,48,-3.00204,-0.00101944
605,49,-1.13844,-0.968773
605,50,-0.310587,-0.38235
605,51,0.837025,0.956878
605,52,0.829589,0.952911
605,53,-0.502174,-0.639384
605,54,-1.43595,-0.715417
605,55,1.10602,0.981613
605,56,-0.807106,-0.807106
605,57,0.0499547,0.0499547
605,58,-1.22285,-0.920289
605,59,-0.0745966,-0.0798739
605,60,-1.59061,-0.517265
605,61,-1.81602,-0.213111
605,62,-0.933431,-0.992726
605,63,0.67802,0.837983
605,64,1.78185,1.78185
605,65,-1.12992,-0.972467
605,66,-0.260673,-0.314472
605,67,0.187462,0.217604
605,68,1.09998,0.983639
605,69,0.31493,0.31493
605,70,0.795399,0.932549
605,71,0.215367,0.254013
605,72,-1.20634,-0.931421
605,73,0.0429188,0.0429188
605,74,1.41741,0.737052
605,75,-0.337475,-0.419172
605,76,0.500547,0.637317
605,77,-0.210242,-0.247273
605,78,-0.141673,-0.159661
605,79,1.44842,0.700545
605,80,1.439,1.439
605,81,-1.67878,-0.396904
605,82,-0.458818,-0.58326
605,83,-1.11544,-1.11544
605,84,0.655613,0.816013
605,85,1.20084,0.934959
605,86,-1.87167,-0.143271
605,87,-1.43719,-0.713949
605,88,0.910622,0.986911
605,89,1.13239,0.971415
605,90,2.3058,-0.199788
605,91,-0.0991928,-0.108342
605,92,0.0960468,0.104647
605,93,1.1076,0.981065
605,94,1.61312,0.486724
605,95,-1.49469,-1.49469
605,96,-1.83599,-0.187617
605,97,-1.16647,-0.955032
605,98,0.299932,0.367791
605,99,1.04663,0.996428
605,100,0.159429,0.181836
606,1,-1.43214,-0.719916
606,2,2.28087,-0.191914
606,3,-0.660435,-0.820836
606,4,-1.30587,-0.853052
606,5,-0.433675,-0.549905
606,6,-2.67126,0.163552
606,7,0.230339,0.27383
606,8,1.12417,0.974832
606,9,0.492223,0.626682
606,10,0.561959,0.712945
606,11,0.0363541,0.0376436
606,12,-1.66657,-0.413625
606,13,0.555911,0.705742
606,14,0.0494592,0.0518235
606,15,0.588153,0.743434
606,16,-0.326263,-0.40381
606,17,1.31217,0.847232
606,18,1.17438,0.950723
606,19,0.542671,0.689775
606,20,-2.78179,0.1131
606,21,2.58627,2.58627
606,22,-0.556223,-0.706114
606,23,0.166115,0.190286
606,24,-0.776125,-0.919571
606,25,0.755831,0.904776
606,26,-2.94323,0.0290621
606,27,-1.05328,-0.995337
606,28,0.985622,0.985622
606,29,1.81,0.220888
606,30,2.68445,-0.158123
606,31,0.148838,0.168562
606,32,-1.1545,-1.1545
606,33,-0.681836,-0.841609
606,34,0.787699,0.927492
606,35,-0.678313,-0.838262
606,36,-1.34218,-0.818225
606,37,-0.361337,-0.451853
606,38,-2.1258,0.108853
606,39,1.34658,0.813805
606,40,0.543531,0.69082
606,41,-1.86309,-0.153776
606,42,-1.64432,-0.444114
606,43,-1.22922,-0.915787
606,44,-0.487046,-0.620029
606,45,0.17371,0.199948
606,46,-1.54577,-0.577213
606,47,0.832642,0.95456
606,48,-3.00272,-0.00135661
606,49,-1.13981,-0.968155
606,50,-0.309775,-0.38124
606,51,0.835598,0.95613
606,52,0.830818,0.953578
606,53,-0.50124,-0.638197
606,54,-1.43399,-0.717733
606,55,1.10425,0.982219
606,56,-0.807145,-0.807145
606,57,0.0499358,0.0499358
606,58,-1.22484,-0.918897
606,59,-0.0759013,-0.0813594
606,60,-1.58868,-0.519864
606,61,-1.81319,-0.216756
606,62,-0.933961,-0.992842
606,63,0.676759,0.836777
606,64,1.78298,1.78298
606,65,-1.1314,-0.97184
606,66,-0.261337,-0.315368
606,67,0.188201,0.21856
606,68,1.09791,0.984304
606,69,0.318256,0.318256
606,70,0.794437,0.931926
606,71,0.214726,0.25317
606,72,-1.20428,-0.932754
606,73,0.0457972,0.0457972
606,74,1.41941,0.734752
606,75,-0.335934,-0.417061
606,76,0.502024,0.639194
606,77,-0.21068,-0.247847
606,78,-0.13994,-0.157518
606,79,1.44945,0.699314
606,80,1.44062,1.44062
606,81,-1.68041,-0.39467
606,82,-0.457151,-0.581064
606,83,-1.11456,-1.11456
606,84,0.657171,0.817577
606,85,1.20159,0.934479
606,86,-1.87021,-0.145048
606,87,-1.43829,-0.712643
606,88,0.908978,0.986427
606,89,1.1335,0.970939
606,90,2.30385,-0.199227
606,91,-0.0957074,-0.104249
606,92,0.0937534,0.101963
606,93,1.10638,0.981489
606,94,1.61515,0.483957
606,95,-1.49206,-1.49206
606,96,-1.83656,-0.186901
606,97,-1.1662,-0.95518
606,98,0.298195,0.36542
606,99,1.04455,0.996739
606,100,0.15896,0.181245
607,1,-1.42804,-0.724727
607,2,2.28135,-0.192079
607,3,-0.657342,-0.817748
607,4,-1.30464,-0.854178
607,5,-0.434233,-0.550651
607,6,-2.67183,0.163322
607,7,0.231547,0.275436
607,8,1.12697,0.97369
607,9,0.49071,0.62474
607,10,0.56271,0.713834
607,11,0.0374889,0.0388591
607,12,-1.66694,-0.413124
607,13,0.55571,0.705501
607,14,0.0485593,0.0508399
607,15,0.58891,0.744297
607,16,-0.327313,-0.405248
607,17,1.3121,0.8473
607,18,1.17355,0.951185
607,19,0.542899,0.690052
607,20,-2.78229,0.11285
607,21,2.58594,2.58594
607,22,-0.557035,-0.707085
607,23,0.164482,0.188218
607,24,-0.775439,-0.919089
607,25,0.756861,0.905555
607,26,-2.9429,0.0292331
607,27,-1.05633,-0.994788
607,28,0.985488,0.985488
607,29,1.8118,0.21856
607,30,2.68333,-0.158591
607,31,0.149777,0.169733
607,32,-1.15324,-1.15324
607,33,-0.680995,-0.840813
607,34,0.786732,0.926845
607,35,-0.67681,-0.836825
607,36,-1.34212,-0.818287
607,37,-0.363165,-0.454355
607,38,-2.12779,0.11029
607,39,1.34781,0.812558
607,40,0.544097,0.691508
607,41,-1.86376,-0.152957
607,42,-1.64323,-0.445601
607,43,-1.23132,-0.914277
607,44,-0.487232,-0.620269
607,45,0.171839,0.197562
607,46,-1.54471,-0.578612
607,47,0.834063,0.955318
607,48,-3.00043,-0.000217254
607,49,-1.13889,-0.968567
607,50,-0.308444,-0.379419
607,51,0.836837,0.95678
607,52,0.828759,0.952458
607,53,-0.503326,-0.640847
607,54,-1.43477,-0.716813
607,55,1.10711,0.981236
607,56,-0.808185,-0.808185
607,57,0.0489272,0.0489272
607,58,-1.22436,-0.919233
607,59,-0.0736166,-0.0787602
607,60,-1.59268,-0.514467
607,61,-1.81608,-0.213039
607,62,-0.935271,-0.993122
607,63,0.678457,0.8384
607,64,1.78358,1.78358
607,65,-1.13053,-0.97221
607,66,-0.261788,-0.315977
607,67,0.188292,0.218676
607,68,1.09799,0.984279
607,69,0.316307,0.316307
607,70,0.79575,0.932776
607,71,0.215222,0.253822
607,72,-1.20657,-0.93127
607,73,0.0437811,0.0437811
607,74,1.41742,0.737045
607,75,-0.334716,-0.415392
607,76,0.501455,0.638471
607,77,-0.210412,-0.247495
607,78,-0.141981,-0.160043
607,79,1.44841,0.700564
607,80,1.43998,1.43998
607,81,-1.68207,-0.392398
607,82,-0.459093,-0.583621
607,83,-1.11568,-1.11568
607,84,0.655889,0.81629
607,85,1.20103,0.934837
607,86,-1.8714,-0.143593
607,87,-1.43683,-0.714384
607,88,0.909937,0.986711
607,89,1.13219,0.971504
607,90,2.30616,-0.19989
607,91,-0.0981701,-0.107139
607,92,0.0960744,0.104679
607,93,1.10627,0.981526
607,94,1.61276,0.48722
607,95,-1.49381,-1.49381
607,96,-1.83616,-0.187402
607,97,-1.16576,-0.955414
607,98,0.29968,0.367447
607,99,1.0462,0.996492
607,100,0.160541,0.183238
608,1,-1.42956,-0.722948
608,2,2.27869,-0.191154
608,3,-0.657412,-0.817818
608,4,-1.30381,-0.854939
608,5,-0.434446,-0.550935
608,6,-2.67324,0.16275
608,7,0.227755,0.270397
608,8,1.12606,0.974066
608,9,0.49114,0.625293
608,10,0.560063,0.710692
608,11,0.0355728,0.0368082
608,12,-1.66817,-0.411432
608,13,0.557313,0.707417
608,14,0.0474027,0.0495778
608,15,0.589854,0.745372
608,16,-0.328903,-0.407427
608,17,1.31376,0.84575
608,18,1.17286,0.951569
608,19,0.541542,0.688401
608,20,-2.78255,0.112718
608,21,2.58379,2.58379
608,22,-0.557901,-0.708117
608,23,0.163936,0.187527
608,24,-0.774635,-0.918524
608,25,0.757474,0.906017
608,26,-2.94122,0.0301091
608,27,-1.05695,-0.994673
608,28,0.983684,0.983684
608,29,1.81041,0.220357
608,30,2.68341,-0.158555
608,31,0.151211,0.171524
608,32,-1.15312,-1.15312
608,33,-0.681455,-0.841248
608,34,0.786162,0.926462
608,35,-0.676348,-0.836383
608,36,-1.33993,-0.820471
608,37,-0.363718,-0.45511
608,38,-2.12803,0.11046
608,39,1.34816,0.812204
608,40,0.540318,0.68691
608,41,-1.86263,-0.154354
608,42,-1.64196,-0.447347
608,43,-1.23147,-0.914171
608,44,-0.485573,-0.61813
608,45,0.173937,0.200238
608,46,-1.54684,-0.575801
608,47,0.834879,0.95575
608,48,-3.00027,-0.000136112
608,49,-1.13912,-0.968467
608,50,-0.312084,-0.384398
608,51,0.837854,0.95731
608,52,0.829432,0.952826
608,53,-0.504258,-0.64203
608,54,-1.43636,-0.714931
608,55,1.10746,0.981114
608,56,-0.805769,-0.805769
608,57,0.050881,0.050881
608,58,-1.22464,-0.919032
608,59,-0.0730877,-0.0781597
608,60,-1.59189,-0.515535
608,61,-1.81557,-0.213691
608,62,-0.931361,-0.992268
608,63,0.678388,0.838334
608,64,1.78161,1.78161
608,65,-1.12968,-0.972567
608,66,-0.260034,-0.31361
608,67,0.187596,0.217778
608,68,1.09875,0.984036
608,69,0.317425,0.317425
608,70,0.798228,0.934364
608,71,0.215782,0.25456
608,72,-1.20731,-0.930791
608,73,0.0441953,0.0441953
608,74,1.41676,0.737807
608,75,-0.335787,-0.416859
608,76,0.500017,0.636641
608,77,-0.209165,-0.245859
608,78,-0.142481,-0.160662
608,79,1.44766,0.701465
608,80,1.4393,1.4393
608,81,-1.68101,-0.393852
608,82,-0.460584,-0.585582
608,83,-1.11767,-1.11767
608,84,0.654777,0.81517
608,85,1.19906,0.936081
608,86,-1.87258,-0.142162
608,87,-1.4373,-0.713823
608,88,0.912093,0.987337
608,89,1.13242,0.971406
608,90,2.30631,-0.199934
608,91,-0.0979133,-0.106837
608,92,0.0962093,0.104837
608,93,1.10819,0.980858
608,94,1.61332,0.486456
608,95,-1.49355,-1.49355
608,96,-1.83665,-0.186781
608,97,-1.16449,-0.956082
608,98,0.297965,0.365106
608,99,1.04736,0.996314
608,100,0.160687,0.183422
609,1,-1.43097,-0.721294
609,2,2.27866,-0.191141
609,3,-0.660575,-0.820976
609,4,-1.30451,-0.854304
609,5,-0.433785,-0.550052
609,6,-2.67272,0.162959
609,7,0.229214,0.272335
609,8,1.12447,0.974711
609,9,0.490557,0.624544
609,10,0.560751,0.71151
609,11,0.0367952,0.0381158
609,12,-1.66744,-0.412441
609,13,0.556757,0.706753
609,14,0.0480503,0.0502842
609,15,0.588743,0.744107
609,16,-0.328079,-0.406298
609,17,1.31247,0.846953
609,18,1.17288,0.951555
609,19,0.543234,0.690459
609,20,-2.7806,0.113691
609,21,2.58638,2.58638
609,22,-0.55495,-0.704591
609,23,0.163868,0.187441
609,24,-0.776224,-0.91964
609,25,0.755391,0.904444
609,26,-2.94243,0.0294759
609,27,-1.05426,-0.995164
609,28,0.983571,0.983571
609,29,1.8113,0.219203
609,30,2.68424,-0.15821
609,31,0.148503,0.168145
609,32,-1.15422,-1.15422
609,33,-0.680504,-0.840347
609,34,0.786748,0.926855
609,35,-0.679251,-0.839156
609,36,-1.34027,-0.820137
609,37,-0.361551,-0.452146
609,38,-2.12699,0.109712
609,39,1.3463,0.814087
609,40,0.542734,0.689852
609,41,-1.86432,-0.152268
609,42,-1.64378,-0.444845
609,43,-1.23094,-0.914551
609,44,-0.486333,-0.619111
609,45,0.172373,0.198242
609,46,-1.54685,-0.575785
609,47,0.832833,0.954662
609,48,-3.00119,-0.000595519
609,49,-1.14004,-0.968054
609,50,-0.311562,-0.383684
609,51,0.836497,0.956602
609,52,0.830571,0.953445
609,53,-0.501864,-0.638991
609,54,-1.4355,-0.715949
609,55,1.10496,0.981977
609,56,-0.806849,-0.806849
609,57,0.047956,0.047956
609,58,-1.2249,-0.918849
609,59,-0.0778796,-0.083617
609,60,-1.58783,-0.521017
609,61,-1.81429,-0.215338
609,62,-0.932847,-0.992599
609,63,0.67654,0.836567
609,64,1.78209,1.78209
609,65,-1.13143,-0.971827
609,66,-0.261069,-0.315008
609,67,0.188487,0.218929
609,68,1.09785,0.984324
609,69,0.318737,0.318737
609,70,0.795366,0.932528
609,71,0.215614,0.254339
609,72,-1.20474,-0.932459
609,73,0.0441937,0.0441937
609,74,1.41787,0.736532
609,75,-0.335461,-0.416412
609,76,0.50145,0.638465
609,77,-0.20957,-0.246391
609,78,-0.140602,-0.158337
609,79,1.44872,0.700191
609,80,1.44024,1.44024
609,81,-1.68025,-0.394888
609,82,-0.459343,-0.583951
609,83,-1.11435,-1.11435
609,84,0.655261,0.815658
609,85,1.2,0.935489
609,86,-1.87126,-0.143767
609,87,-1.43778,-0.713257
609,88,0.90859,0.986312
609,89,1.13564,0.970009
609,90,2.30481,-0.199505
609,91,-0.0964728,-0.105146
609,92,0.094154,0.102431
609,93,1.10666,0.981391
609,94,1.61429,0.485127
609,95,-1.49191,-1.49191
609,96,-1.83722,-0.186065
609,97,-1.16553,-0.955536
609,98,0.298069,0.365247
609,99,1.04661,0.996431
609,100,0.160788,0.18355
610,1,-1.42941,-0.723116
610,2,2.28014,-0.191659
610,3,-0.657397,-0.817803
610,4,-1.30393,-0.854832
610,5,-0.433852,-0.550142
610,6,-2.67265,0.162991
610,7,0.232296,0.276433
610,8,1.12549,0.974297
610,9,0.491207,0.625378
610,10,0.561953,0.712938
610,11,0.0366542,0.0379649
610,12,-1.66719,-0.412782
610,13,0.555837,0.705654
610,14,0.0491907,0.0515299
610,15,0.588011,0.743272
610,16,-0.326632,-0.404316
610,17,1.31341,0.846074
610,18,1.17407,0.950898
610,19,0.543537,0.690827
610,20,-2.78281,0.11259
610,21,2.58645,2.58645
610,22,-0.556921,-0.706949
610,23,0.163241,0.186647
610,24,-0.774848,-0.918674
610,25,0.756186,0.905045
610,26,-2.94202,0.0296895
610,27,-1.05505,-0.995023
610,28,0.983693,0.983693
610,29,1.81219,0.218055
610,30,2.68364,-0.158462
610,31,0.148538,0.168188
610,32,-1.15458,-1.15458
610,33,-0.681331,-0.841131
610,34,0.786377,0.926607
610,35,-0.678441,-0.838384
610,36,-1.34206,-0.818344
610,37,-0.362697,-0.453714
610,38,-2.12781,0.110307
610,39,1.34705,0.813325
610,40,0.542493,0.689559
610,41,-1.86356,-0.153208
610,42,-1.64373,-0.444917
610,43,-1.23095,-0.914546
610,44,-0.48741,-0.620498
610,45,0.172782,0.198764
610,46,-1.54522,-0.577942
610,47,0.834314,0.955451
610,48,-3.00113,-0.000565424
610,49,-1.13984,-0.96814
610,50,-0.309699,-0.381136
610,51,0.836562,0.956636
610,52,0.829316,0.952762
610,53,-0.502843,-0.640235
610,54,-1.4364,-0.714887
610,55,1.10641,0.981478
610,56,-0.808613,-0.808613
610,57,0.0482779,0.0482779
610,58,-1.22464,-0.919036
610,59,-0.0755174,-0.080922
610,60,-1.59108,-0.516627
610,61,-1.81601,-0.213129
610,62,-0.933984,-0.992846
610,63,0.677499,0.837485
610,64,1.78337,1.78337
610,65,-1.13042,-0.972255
610,66,-0.261151,-0.315118
610,67,0.1897,0.220496
610,68,1.09827,0.98419
610,69,0.315924,0.315924
610,70,0.795447,0.93258
610,71,0.214748,0.253198
610,72,-1.20641,-0.931373
610,73,0.0424335,0.0424335
610,74,1.41743,0.73703
610,75,-0.335656,-0.41668
610,76,0.501275,0.638242
610,77,-0.210558,-0.247687
610,78,-0.14209,-0.160177
610,79,1.44901,0.699839
610,80,1.44052,1.44052
610,81,-1.68138,-0.393337
610,82,-0.459515,-0.584177
610,83,-1.1156,-1.1156
610,84,0.654496,0.814887
610,85,1.20082,0.934972
610,86,-1.87078,-0.144357
610,87,-1.43783,-0.713198
610,88,0.910136,0.986769
610,89,1.13393,0.970754
610,90,2.30573,-0.199769
610,91,-0.0995354,-0.108745
610,92,0.0955164,0.104025
610,93,1.10694,0.981294
610,94,1.61318,0.486641
610,95,-1.49389,-1.49389
610,96,-1.83692,-0.186442
610,97,-1.1668,-0.954861
610,98,0.299038,0.366569
610,99,1.0467,0.996416
610,100,0.159888,0.182414
611,1,-1.43146,-0.72071
611,2,2.28048,-0.191777
611,3,-0.658582,-0.818989
611,4,-1.30486,-0.85398
611,5,-0.43291,-0.548882
611,6,-2.67111,0.163614
611,7,0.230451,0.273979
611,8,1.12462,0.97465
611,9,0.492233,0.626696
611,10,0.562257,0.713297
611,11,0.0367026,0.0380166
611,12,-1.66669,-0.413468
611,13,0.555532,0.705289
611,14,0.0494799,0.0518462
611,15,0.587381,0.742552
611,16,-0.3269,-0.404683
611,17,1.31231,0.847108
611,18,1.17436,0.950736
611,19,0.543171,0.690382
611,20,-2.78184,0.113073
611,21,2.58579,2.58579
611,22,-0.55648,-0.706422
611,23,0.165559,0.189581
611,24,-0.775842,-0.919373
611,25,0.75575,0.904715
611,26,-2.94196,0.0297238
611,27,-1.05488,-0.995053
611,28,0.98427,0.98427
611,29,1.80911,0.222031
611,30,2.68486,-0.157949
611,31,0.149004,0.168769
611,32,-1.15523,-1.15523
611,33,-0.682743,-0.842465
611,34,0.787419,0.927304
611,35,-0.678283,-0.838233
611,36,-1.34209,-0.818318
611,37,-0.361503,-0.452081
611,38,-2.12661,0.109442
611,39,1.34706,0.81332
611,40,0.541749,0.688653
611,41,-1.86403,-0.152629
611,42,-1.64441,-0.443983
611,43,-1.2305,-0.914869
611,44,-0.487621,-0.620769
611,45,0.172278,0.198122
611,46,-1.54533,-0.577797
611,47,0.833129,0.954821
611,48,-3.00177,-0.000884428
611,49,-1.14042,-0.967882
611,50,-0.310232,-0.381865
611,51,0.835776,0.956224
611,52,0.830045,0.953159
611,53,-0.502178,-0.63939
611,54,-1.43541,-0.716064
611,55,1.10538,0.981834
611,56,-0.807574,-0.807574
611,57,0.0500549,0.0500549
611,58,-1.22601,-0.91807
611,59,-0.0749115,-0.0802322
611,60,-1.59023,-0.51777
611,61,-1.81355,-0.216293
611,62,-0.933355,-0.99271
611,63,0.676895,0.836907
611,64,1.78336,1.78336
611,65,-1.13081,-0.97209
611,66,-0.260517,-0.314262
611,67,0.190198,0.221141
611,68,1.09768,0.98438
611,69,0.318953,0.318953
611,70,0.794836,0.932185
611,71,0.214359,0.252686
611,72,-1.20488,-0.932366
611,73,0.0453878,0.0453878
611,74,1.41889,0.735354
611,75,-0.334742,-0.415427
611,76,0.501739,0.638832
611,77,-0.210607,-0.247753
611,78,-0.141446,-0.159381
611,79,1.45008,0.698544
611,80,1.44153,1.44153
611,81,-1.68132,-0.393427
611,82,-0.458543,-0.582898
611,83,-1.11622,-1.11622
611,84,0.655682,0.816082
611,85,1.20119,0.934734
611,86,-1.86986,-0.145472
611,87,-1.43839,-0.712528
611,88,0.910526,0.986883
611,89,1.1343,0.970596
611,90,2.30429,-0.199354
611,91,-0.0974087,-0.106245
611,92,0.0939662,0.102212
611,93,1.10694,0.981293
611,94,1.61508,0.484053
611,95,-1.49296,-1.49296
611,96,-1.83703,-0.186306
611,97,-1.16703,-0.954733
611,98,0.297177,0.36403
611,99,1.04492,0.996685
611,100,0.158563,0.180746
612,1,-1.42765,-0.725175
