t,unit,input,output
534,99,-0.00585701,-0.00585701
534,100,0.25622,0.25622
535,1,-0.288862,0.868286
535,2,0.117296,0.117296
535,3,0.631579,0.631579
535,4,0.522093,0.522093
535,5,0.167845,0.167845
535,6,0.469716,0.469716
535,7,0.659105,0.659105
535,8,-0.130606,0.972176
535,9,0.423216,0.730344
535,10,1.04306,1.04306
535,11,0.416835,0.416835
535,12,1.45804,1.45804
535,13,-0.178158,-0.178158
535,14,0.099488,0.983798
535,15,-0.208926,-0.208926
535,16,-0.663495,0.417843
535,17,0.250513,0.250513
535,18,-0.105132,-0.105132
535,19,-0.0152232,-0.0152232
535,20,0.305999,0.305999
535,21,0.190535,0.941343
535,22,-0.138047,-0.138047
535,23,-0.841302,0.180915
535,24,-0.0437016,0.996861
535,25,0.191533,0.191533
535,26,0.411483,0.411483
535,27,0.739511,0.739511
535,28,-0.111393,-0.111393
535,29,-0.0316623,-0.0316623
535,30,-0.519643,-0.519643
535,31,0.0444962,0.0444962
535,32,-0.240779,-0.240779
535,33,0.63241,0.63241
535,34,-0.131589,-0.131589
535,35,0.112552,0.112552
535,36,0.472795,0.472795
535,37,0.175876,0.175876
535,38,-0.156672,-0.156672
535,39,0.507129,0.507129
535,40,1.03024,-0.029312
535,41,0.583603,0.583603
535,42,-0.412782,0.742367
535,43,-0.61733,-0.61733
535,44,0.335006,0.335006
535,45,0.424746,0.424746
535,46,0.0252778,0.998949
535,47,0.428871,0.428871
535,48,0.375045,0.784165
535,49,-0.31003,-0.31003
535,50,-0.587084,-0.587084
535,51,-0.0824358,0.988859
535,52,-0.601517,-0.601517
535,53,0.515884,0.515884
535,54,-0.101517,0.983134
535,55,-0.175117,0.950314
535,56,-0.149888,-0.149888
535,57,-0.49926,-0.49926
535,58,-0.780342,-0.780342
535,59,-0.480658,-0.480658
535,60,-0.101837,0.983028
535,61,-0.708874,-0.708874
535,62,0.613604,0.486066
535,63,0.176053,0.176053
535,64,-0.564996,-0.564996
535,65,-0.513514,-0.513514
535,66,-0.0163266,-0.0163266
535,67,-1.22525,-0.168876
535,68,-0.766302,-0.766302
535,69,0.173581,0.951169
535,70,-0.521356,-0.521356
535,71,-0.230483,0.914879
535,72,0.278572,0.278572
535,73,-0.0889598,-0.0889598
535,74,1.11082,-0.0977597
535,75,0.199963,0.935512
535,76,-1.41568,-1.41568
535,77,-0.292627,-0.292627
535,78,-0.206244,-0.206244
535,79,-0.464189,0.681399
535,80,-0.97287,-0.97287
535,81,0.248184,0.248184
535,82,0.799366,0.799366
535,83,-0.326679,0.83347
535,84,0.57016,0.57016
535,85,-1.40517,-1.40517
535,86,-0.426047,-0.426047
535,87,0.424412,0.728954
535,88,0.165937,0.165937
535,89,-0.741726,0.311238
535,90,-0.101709,-0.101709
535,91,0.0418255,0.0418255
535,92,-0.00191553,-0.00191553
535,93,0.162053,0.162053
535,94,0.37796,0.37796
535,95,0.573506,0.540291
535,96,-0.423313,0.730232
535,97,0.465207,0.68015
535,98,-0.668012,-0.668012
535,99,0.00470324,0.00470324
535,100,0.263016,0.263016
536,1,-0.289044,0.868128
536,2,0.123028,0.123028
536,3,0.633964,0.633964
536,4,0.512681,0.512681
536,5,0.169791,0.169791
536,6,0.461227,0.461227
536,7,0.656452,0.656452
536,8,-0.132993,0.971159
536,9,0.426509,0.726512
536,10,1.03969,1.03969
536,11,0.413719,0.413719
536,12,1.45026,1.45026
536,13,-0.175171,-0.175171
536,14,0.108495,0.980749
536,15,-0.198152,-0.198152
536,16,-0.660458,0.422005
536,17,0.24234,0.24234
536,18,-0.113917,-0.113917
536,19,-0.0112064,-0.0112064
536,20,0.301075,0.301075
536,21,0.186514,0.943751
536,22,-0.133172,-0.133172
536,23,-0.833793,0.190403
536,24,-0.0537886,0.995248
536,25,0.199272,0.199272
536,26,0.402739,0.402739
536,27,0.732321,0.732321
536,28,-0.116774,-0.116774
536,29,-0.0336033,-0.0336033
536,30,-0.525448,-0.525448
536,31,0.0530775,0.0530775
536,32,-0.245286,-0.245286
536,33,0.631846,0.631846
536,34,-0.127703,-0.127703
536,35,0.116864,0.116864
536,36,0.470536,0.470536
536,37,0.172152,0.172152
536,38,-0.164372,-0.164372
536,39,0.496373,0.496373
536,40,1.0277,-0.0269172
536,41,0.569119,0.569119
536,42,-0.417721,0.7367
536,43,-0.618332,-0.618332
536,44,0.330177,0.330177
536,45,0.420157,0.420157
536,46,0.0306028,0.99846
536,47,0.424142,0.424142
536,48,0.36624,0.793515
536,49,-0.308329,-0.308329
536,50,-0.578224,-0.578224
536,51,-0.0726307,0.991345
536,52,-0.607882,-0.607882
536,53,0.513781,0.513781
536,54,-0.107485,0.981104
536,55,-0.162269,0.957246
536,56,-0.147318,-0.147318
536,57,-0.488429,-0.488429
536,58,-0.780926,-0.780926
536,59,-0.484459,-0.484459
536,60,-0.111176,0.979792
536,61,-0.704345,-0.704345
536,62,0.611199,0.489339
536,63,0.182617,0.182617
536,64,-0.557813,-0.557813
536,65,-0.510469,-0.510469
536,66,-0.0168055,-0.0168055
536,67,-1.22971,-0.171005
536,68,-0.772636,-0.772636
536,69,0.169607,0.953348
536,70,-0.515563,-0.515563
536,71,-0.23499,0.911609
536,72,0.276257,0.276257
536,73,-0.0955097,-0.0955097
536,74,1.09772,-0.0876256
536,75,0.194632,0.938841
536,76,-1.41324,-1.41324
536,77,-0.29802,-0.29802
536,78,-0.196785,-0.196785
536,79,-0.458265,0.688636
536,80,-0.985374,-0.985374
536,81,0.250473,0.250473
536,82,0.796497,0.796497
536,83,-0.325277,0.834822
536,84,0.566365,0.566365
536,85,-1.41484,-1.41484
536,86,-0.428206,-0.428206
536,87,0.416296,0.738339
536,88,0.17121,0.17121
536,89,-0.75274,0.296429
536,90,-0.108648,-0.108648
536,91,0.0480357,0.0480357
536,92,0.00670593,0.00670593
536,93,0.160676,0.160676
536,94,0.370783,0.370783
536,95,0.573414,0.540415
536,96,-0.433591,0.718205
536,97,0.47574,0.667142
536,98,-0.664643,-0.664643
536,99,0.00120548,0.00120548
536,100,0.268557,0.268557
537,1,-0.304035,0.854734
537,2,0.116645,0.116645
537,3,0.623309,0.623309
537,4,0.524161,0.524161
537,5,0.159342,0.159342
537,6,0.472549,0.472549
537,7,0.641788,0.641788
537,8,-0.126266,0.97398
537,9,0.411612,0.743702
537,10,1.05099,1.05099
537,11,0.403066,0.403066
537,12,1.44999,1.44999
537,13,-0.189295,-0.189295
537,14,0.110056,0.980195
537,15,-0.196896,-0.196896
537,16,-0.654033,0.430808
537,17,0.253129,0.253129
537,18,-0.0981641,-0.0981641
537,19,-0.0189267,-0.0189267
537,20,0.312391,0.312391
537,21,0.16767,0.954393
537,22,-0.149846,-0.149846
537,23,-0.841041,0.181244
537,24,-0.0433129,0.996917
537,25,0.187069,0.187069
537,26,0.418208,0.418208
537,27,0.749041,0.749041
537,28,-0.107658,-0.107658
537,29,-0.0220979,-0.0220979
537,30,-0.523804,-0.523804
537,31,0.0436307,0.0436307
537,32,-0.232614,-0.232614
537,33,0.62108,0.62108
537,34,-0.11644,-0.11644
537,35,0.107337,0.107337
537,36,0.48195,0.48195
537,37,0.18283,0.18283
537,38,-0.157443,-0.157443
537,39,0.501742,0.501742
537,40,1.00819,-0.00812678
537,41,0.577222,0.577222
537,42,-0.407103,0.748828
537,43,-0.62674,-0.62674
537,44,0.31289,0.31289
537,45,0.423359,0.423359
537,46,0.0259842,0.99889
537,47,0.42568,0.42568
537,48,0.373095,0.786249
537,49,-0.299848,-0.299848
537,50,-0.594709,-0.594709
537,51,-0.0861273,0.987843
537,52,-0.6019,-0.6019
537,53,0.517473,0.517473
537,54,-0.101638,0.983094
537,55,-0.165854,0.955362
537,56,-0.152358,-0.152358
537,57,-0.496115,-0.496115
537,58,-0.791576,-0.791576
537,59,-0.472218,-0.472218
537,60,-0.106864,0.981321
537,61,-0.715641,-0.715641
537,62,0.624798,0.470804
537,63,0.168312,0.168312
537,64,-0.574246,-0.574246
537,65,-0.493663,-0.493663
537,66,0.000234922,0.000234922
537,67,-1.21911,-0.165867
537,68,-0.761213,-0.761213
537,69,0.178158,0.948601
537,70,-0.526788,-0.526788
537,71,-0.222823,0.920307
537,72,0.26481,0.26481
537,73,-0.0789407,-0.0789407
537,74,1.10635,-0.0943518
537,75,0.206367,0.931404
537,76,-1.40115,-1.40115
537,77,-0.312484,-0.312484
537,78,-0.199368,-0.199368
537,79,-0.465412,0.679898
537,80,-0.974517,-0.974517
537,81,0.243621,0.243621
537,82,0.804496,0.804496
537,83,-0.335076,0.825281
537,84,0.579751,0.579751
537,85,-1.41196,-1.41196
537,86,-0.417743,-0.417743
537,87,0.418313,0.736017
537,88,0.161258,0.161258
537,89,-0.74387,0.308348
537,90,-0.0980866,-0.0980866
537,91,0.0369454,0.0369454
537,92,0.0014082,0.0014082
537,93,0.151097,0.151097
537,94,0.381845,0.381845
537,95,0.561579,0.556239
537,96,-0.42933,0.723213
537,97,0.467601,0.677207
537,98,-0.672485,-0.672485
537,99,-0.0139956,-0.0139956
537,100,0.256141,0.256141
538,1,-0.284517,0.872062
538,2,0.12619,0.12619
538,3,0.648411,0.648411
538,4,0.521439,0.521439
538,5,0.169808,0.169808
538,6,0.46785,0.46785
538,7,0.654024,0.654024
538,8,-0.132949,0.971178
538,9,0.419543,0.734598
538,10,1.03657,1.03657
538,11,0.416422,0.416422
538,12,1.44928,1.44928
538,13,-0.172423,-0.172423
538,14,0.103577,0.982446
538,15,-0.195467,-0.195467
538,16,-0.676267,0.400345
538,17,0.24402,0.24402
538,18,-0.0973267,-0.0973267
538,19,-0.00932136,-0.00932136
538,20,0.30462,0.30462
538,21,0.182824,0.945919
538,22,-0.14002,-0.14002
538,23,-0.826577,0.199582
538,24,-0.0429184,0.996973
538,25,0.193609,0.193609
538,26,0.407877,0.407877
538,27,0.741768,0.741768
538,28,-0.118425,-0.118425
538,29,-0.0328974,-0.0328974
538,30,-0.52045,-0.52045
538,31,0.0442579,0.0442579
538,32,-0.250822,-0.250822
538,33,0.637357,0.637357
538,34,-0.140289,-0.140289
538,35,0.115387,0.115387
538,36,0.476833,0.476833
538,37,0.168436,0.168436
538,38,-0.164145,-0.164145
538,39,0.498731,0.498731
538,40,1.02595,-0.0252692
538,41,0.576216,0.576216
538,42,-0.418792,0.735465
538,43,-0.612805,-0.612805
538,44,0.330234,0.330234
538,45,0.407394,0.407394
538,46,0.0285571,0.998659
538,47,0.423122,0.423122
538,48,0.371168,0.788302
538,49,-0.312828,-0.312828
538,50,-0.590072,-0.590072
538,51,-0.0789801,0.989771
538,52,-0.610799,-0.610799
538,53,0.499572,0.499572
538,54,-0.11306,0.979106
538,55,-0.160584,0.958118
538,56,-0.142441,-0.142441
538,57,-0.489203,-0.489203
538,58,-0.777049,-0.777049
538,59,-0.484219,-0.484219
538,60,-0.114034,0.978746
538,61,-0.701649,-0.701649
538,62,0.608634,0.492828
538,63,0.17467,0.17467
538,64,-0.561135,-0.561135
538,65,-0.525602,-0.525602
538,66,-0.0103206,-0.0103206
538,67,-1.22856,-0.17046
538,68,-0.774219,-0.774219
538,69,0.168541,0.953924
538,70,-0.519255,-0.519255
538,71,-0.231292,0.914297
538,72,0.283155,0.283155
538,73,-0.092051,-0.092051
538,74,1.09921,-0.0888029
538,75,0.195726,0.938166
538,76,-1.42182,-1.42182
538,77,-0.294374,-0.294374
538,78,-0.200918,-0.200918
538,79,-0.460369,0.686071
538,80,-0.973711,-0.973711
538,81,0.255831,0.255831
538,82,0.792823,0.792823
538,83,-0.315672,0.843959
538,84,0.559734,0.559734
538,85,-1.41878,-1.41878
538,86,-0.433044,-0.433044
538,87,0.417167,0.737337
538,88,0.169345,0.169345
538,89,-0.73794,0.316344
538,90,-0.108718,-0.108718
538,91,0.0438276,0.0438276
538,92,0.00549429,0.00549429
538,93,0.170401,0.170401
538,94,0.373317,0.373317
538,95,0.579179,0.532672
538,96,-0.438571,0.712316
538,97,0.476181,0.666594
538,98,-0.661899,-0.661899
538,99,0.00625897,0.00625897
538,100,0.266236,0.266236
539,1,-0.300906,0.857576
539,2,0.11665,0.11665
539,3,0.620256,0.620256
539,4,0.521919,0.521919
539,5,0.164543,0.164543
539,6,0.465701,0.465701
539,7,0.655623,0.655623
539,8,-0.136867,0.96947
539,9,0.419904,0.734181
539,10,1.04645,1.04645
539,11,0.411681,0.411681
539,12,1.45134,1.45134
539,13,-0.186525,-0.186525
539,14,0.110337,0.980094
539,15,-0.202391,-0.202391
539,16,-0.65401,0.430839
539,17,0.250165,0.250165
539,18,-0.108881,-0.108881
539,19,-0.0151252,-0.0151252
539,20,0.308371,0.308371
539,21,0.186288,0.943885
539,22,-0.138926,-0.138926
539,23,-0.844996,0.176274
539,24,-0.0470947,0.996356
539,25,0.194467,0.194467
539,26,0.420874,0.420874
539,27,0.746686,0.746686
539,28,-0.111477,-0.111477
539,29,-0.032771,-0.032771
539,30,-0.53276,-0.53276
539,31,0.054742,0.054742
539,32,-0.235886,-0.235886
539,33,0.628965,0.628965
539,34,-0.118034,-0.118034
539,35,0.116787,0.116787
539,36,0.46639,0.46639
539,37,0.181482,0.181482
539,38,-0.157468,-0.157468
539,39,0.500257,0.500257
539,40,1.01843,-0.0180844
539,41,0.583228,0.583228
539,42,-0.414592,0.740295
539,43,-0.626607,-0.626607
539,44,0.325236,0.325236
539,45,0.426562,0.426562
539,46,0.0317642,0.998341
539,47,0.421814,0.421814
539,48,0.370571,0.788936
539,49,-0.311702,-0.311702
539,50,-0.592027,-0.592027
539,51,-0.084066,0.988416
539,52,-0.606714,-0.606714
539,53,0.515922,0.515922
539,54,-0.101304,0.983204
539,55,-0.16881,0.95378
539,56,-0.144407,-0.144407
539,57,-0.499517,-0.499517
539,58,-0.781999,-0.781999
539,59,-0.475548,-0.475548
539,60,-0.10799,0.980927
539,61,-0.711758,-0.711758
539,62,0.616649,0.481918
539,63,0.174917,0.174917
539,64,-0.571884,-0.571884
539,65,-0.493766,-0.493766
539,66,-0.0118265,-0.0118265
539,67,-1.226,-0.16924
539,68,-0.758962,-0.758962
539,69,0.170867,0.952663
539,70,-0.515475,-0.515475
539,71,-0.226644,0.91762
539,72,0.272813,0.272813
539,73,-0.0834319,-0.0834319
539,74,1.10875,-0.0961887
539,75,0.203868,0.933022
539,76,-1.40925,-1.40925
539,77,-0.300313,-0.300313
539,78,-0.200088,-0.200088
539,79,-0.458211,0.688702
539,80,-0.976165,-0.976165
539,81,0.251915,0.251915
539,82,0.804859,0.804859
539,83,-0.335708,0.824657
539,84,0.585222,0.585222
539,85,-1.40549,-1.40549
539,86,-0.416716,-0.416716
539,87,0.41356,0.741477
539,88,0.165728,0.165728
539,89,-0.751088,0.298645
539,90,-0.098216,-0.098216
539,91,0.036796,0.036796
539,92,0.00597494,0.00597494
539,93,0.158332,0.158332
539,94,0.377881,0.377881
539,95,0.563351,0.553876
539,96,-0.422173,0.731555
539,97,0.463728,0.681963
539,98,-0.666801,-0.666801
539,99,-0.00509578,-0.00509578
539,100,0.260044,0.260044
540,1,-0.297234,0.86088
540,2,0.111801,0.111801
540,3,0.640804,0.640804
540,4,0.524674,0.524674
540,5,0.162784,0.162784
540,6,0.472145,0.472145
540,7,0.63576,0.63576
540,8,-0.118212,0.977172
540,9,0.415695,0.73903
540,10,1.04895,1.04895
540,11,0.408467,0.408467
540,12,1.45756,1.45756
540,13,-0.184813,-0.184813
540,14,0.0972275,0.984523
540,15,-0.202938,-0.202938
540,16,-0.659308,0.423581
540,17,0.253701,0.253701
540,18,-0.0928499,-0.0928499
540,19,-0.0190535,-0.0190535
540,20,0.317025,0.317025
540,21,0.172444,0.951797
540,22,-0.145008,-0.145008
540,23,-0.838165,0.184871
540,24,-0.0369597,0.997755
540,25,0.182674,0.182674
540,26,0.409479,0.409479
540,27,0.751147,0.751147
540,28,-0.101786,-0.101786
540,29,-0.0188216,-0.0188216
540,30,-0.520458,-0.520458
540,31,0.0353002,0.0353002
540,32,-0.238364,-0.238364
540,33,0.62312,0.62312
540,34,-0.124775,-0.124775
540,35,0.107237,0.107237
540,36,0.488234,0.488234
540,37,0.179029,0.179029
540,38,-0.155189,-0.155189
540,39,0.504462,0.504462
540,40,1.0143,-0.0140934
540,41,0.581326,0.581326
540,42,-0.401391,0.755267
540,43,-0.621957,-0.621957
540,44,0.318188,0.318188
540,45,0.422063,0.422063
540,46,0.0193402,0.999385
540,47,0.428702,0.428702
540,48,0.37565,0.783516
540,49,-0.297237,-0.297237
540,50,-0.597402,-0.597402
540,51,-0.0856114,0.987987
540,52,-0.597054,-0.597054
540,53,0.51375,0.51375
540,54,-0.104022,0.982296
540,55,-0.169463,0.953426
540,56,-0.156047,-0.156047
540,57,-0.496255,-0.496255
540,58,-0.786628,-0.786628
540,59,-0.474733,-0.474733
540,60,-0.103006,0.982638
540,61,-0.716704,-0.716704
540,62,0.621891,0.474771
540,63,0.172076,0.172076
540,64,-0.572735,-0.572735
540,65,-0.507442,-0.507442
540,66,0.000462887,0.000462887
540,67,-1.21915,-0.165888
540,68,-0.762411,-0.762411
540,69,0.18616,0.943961
540,70,-0.529522,-0.529522
540,71,-0.229428,0.915636
540,72,0.268541,0.268541
540,73,-0.0841595,-0.0841595
540,74,1.10797,-0.095594
540,75,0.203765,0.933088
540,76,-1.40835,-1.40835
540,77,-0.308468,-0.308468
540,78,-0.203201,-0.203201
540,79,-0.473338,0.670121
540,80,-0.974795,-0.974795
540,81,0.240288,0.240288
540,82,0.799599,0.799599
540,83,-0.329875,0.830372
540,84,0.570002,0.570002
540,85,-1.41133,-1.41133
540,86,-0.421126,-0.421126
540,87,0.428635,0.724027
540,88,0.156687,0.156687
540,89,-0.731963,0.324422
540,90,-0.0968895,-0.0968895
540,91,0.0344248,0.0344248
540,92,-0.000369126,-0.000369126
540,93,0.154096,0.154096
540,94,0.385216,0.385216
540,95,0.561446,0.556416
540,96,-0.427029,0.725905
540,97,0.463908,0.681743
540,98,-0.677113,-0.677113
540,99,-0.0107176,-0.0107176
540,100,0.262959,0.262959
541,1,-0.2934,0.864294
541,2,0.116897,0.116897
541,3,0.631965,0.631965
541,4,0.528526,0.528526
541,5,0.162451,0.162451
541,6,0.478967,0.478967
541,7,0.65735,0.65735
541,8,-0.127065,0.973652
541,9,0.409968,0.745575
541,10,1.04736,1.04736
541,11,0.408647,0.408647
541,12,1.46115,1.46115
541,13,-0.182647,-0.182647
541,14,0.0937576,0.985603
541,15,-0.213628,-0.213628
541,16,-0.66353,0.417794
541,17,0.249647,0.249647
541,18,-0.0975004,-0.0975004
541,19,-0.0177444,-0.0177444
541,20,0.304751,0.304751
541,21,0.178838,0.948214
541,22,-0.147045,-0.147045
541,23,-0.841254,0.180976
541,24,-0.0407096,0.997276
541,25,0.191248,0.191248
541,26,0.420282,0.420282
541,27,0.740205,0.740205
541,28,-0.111079,-0.111079
541,29,-0.029929,-0.029929
541,30,-0.505597,-0.505597
541,31,0.0398323,0.0398323
541,32,-0.240321,-0.240321
541,33,0.631691,0.631691
541,34,-0.130594,-0.130594
541,35,0.110681,0.110681
541,36,0.478191,0.478191
541,37,0.177742,0.177742
541,38,-0.154006,-0.154006
541,39,0.510415,0.510415
541,40,1.02232,-0.0218127
541,41,0.587403,0.587403
541,42,-0.415907,0.738786
541,43,-0.625941,-0.625941
541,44,0.326253,0.326253
541,45,0.420334,0.420334
541,46,0.0243425,0.999026
541,47,0.433046,0.433046
541,48,0.385265,0.773117
541,49,-0.303008,-0.303008
541,50,-0.594322,-0.594322
541,51,-0.0870347,0.987586
541,52,-0.608538,-0.608538
541,53,0.515064,0.515064
541,54,-0.102861,0.982687
541,55,-0.172963,0.951511
541,56,-0.15082,-0.15082
541,57,-0.499746,-0.499746
541,58,-0.791057,-0.791057
541,59,-0.477149,-0.477149
541,60,-0.103145,0.982591
541,61,-0.707068,-0.707068
541,62,0.615694,0.483219
541,63,0.165369,0.165369
541,64,-0.568319,-0.568319
541,65,-0.515691,-0.515691
541,66,-0.0110762,-0.0110762
541,67,-1.22076,-0.166684
541,68,-0.766074,-0.766074
541,69,0.175669,0.950006
541,70,-0.525589,-0.525589
541,71,-0.219541,0.922581
541,72,0.272597,0.272597
541,73,-0.0835882,-0.0835882
541,74,1.1111,-0.0979746
541,75,0.205484,0.931978
541,76,-1.4134,-1.4134
541,77,-0.30535,-0.30535
541,78,-0.213066,-0.213066
541,79,-0.462854,0.683034
541,80,-0.964221,-0.964221
541,81,0.250263,0.250263
541,82,0.8044,0.8044
541,83,-0.331259,0.829024
541,84,0.570203,0.570203
541,85,-1.40732,-1.40732
541,86,-0.419968,-0.419968
541,87,0.425889,0.727235
541,88,0.167839,0.167839
541,89,-0.737462,0.31699
541,90,-0.0978207,-0.0978207
541,91,0.0371572,0.0371572
541,92,-0.00115008,-0.00115008
541,93,0.160244,0.160244
541,94,0.38002,0.38002
541,95,0.574854,0.538482
541,96,-0.426622,0.72638
541,97,0.466461,0.678609
541,98,-0.667723,-0.667723
541,99,-0.00443384,-0.00443384
541,100,0.254101,0.254101
542,1,-0.296333,0.861685
542,2,0.11372,0.11372
542,3,0.617903,0.617903
542,4,0.526733,0.526733
542,5,0.157012,0.157012
542,6,0.474529,0.474529
542,7,0.650169,0.650169
542,8,-0.1266,0.973844
542,9,0.417563,0.736882
542,10,1.04884,1.04884
542,11,0.406333,0.406333
542,12,1.46239,1.46239
542,13,-0.182972,-0.182972
542,14,0.0966455,0.984706
542,15,-0.209219,-0.209219
542,16,-0.655286,0.429091
542,17,0.257368,0.257368
542,18,-0.0993274,-0.0993274
542,19,-0.0233704,-0.0233704
542,20,0.313381,0.313381
542,21,0.178853,0.948206
542,22,-0.145734,-0.145734
542,23,-0.845398,0.175769
542,24,-0.0386221,0.997548
542,25,0.182972,0.182972
542,26,0.417429,0.417429
542,27,0.744161,0.744161
542,28,-0.107851,-0.107851
542,29,-0.0244274,-0.0244274
542,30,-0.515022,-0.515022
542,31,0.0384485,0.0384485
542,32,-0.23086,-0.23086
542,33,0.62331,0.62331
542,34,-0.123,-0.123
542,35,0.100744,0.100744
542,36,0.479766,0.479766
542,37,0.183319,0.183319
542,38,-0.151582,-0.151582
542,39,0.512432,0.512432
542,40,1.02181,-0.0213254
542,41,0.584044,0.584044
542,42,-0.405273,0.750897
542,43,-0.621413,-0.621413
542,44,0.324946,0.324946
542,45,0.432687,0.432687
542,46,0.0177932,0.999479
542,47,0.437459,0.437459
542,48,0.378791,0.78014
542,49,-0.30245,-0.30245
542,50,-0.589543,-0.589543
542,51,-0.0881908,0.987255
542,52,-0.591494,-0.591494
542,53,0.523246,0.523246
542,54,-0.0919462,0.986151
542,55,-0.180982,0.946985
542,56,-0.15716,-0.15716
542,57,-0.505299,-0.505299
542,58,-0.78688,-0.78688
542,59,-0.471644,-0.471644
542,60,-0.0959762,0.984917
542,61,-0.716636,-0.716636
542,62,0.622112,0.47447
542,63,0.169216,0.169216
542,64,-0.569736,-0.569736
542,65,-0.503206,-0.503206
542,66,-0.00732875,-0.00732875
542,67,-1.21827,-0.165451
542,68,-0.759301,-0.759301
542,69,0.176764,0.94939
542,70,-0.52885,-0.52885
542,71,-0.224209,0.919337
542,72,0.271602,0.271602
542,73,-0.0837384,-0.0837384
542,74,1.11361,-0.0998696
542,75,0.205705,0.931834
542,76,-1.40376,-1.40376
542,77,-0.297722,-0.297722
542,78,-0.210324,-0.210324
542,79,-0.471689,0.672163
542,80,-0.967281,-0.967281
542,81,0.239158,0.239158
542,82,0.805864,0.805864
542,83,-0.332022,0.828278
542,84,0.578648,0.578648
542,85,-1.39753,-1.39753
542,86,-0.4211,-0.4211
542,87,0.428218,0.724515
542,88,0.15797,0.15797
542,89,-0.736064,0.318878
542,90,-0.0978528,-0.0978528
542,91,0.0386844,0.0386844
542,92,-0.0136193,-0.0136193
542,93,0.154203,0.154203
542,94,0.381991,0.381991
542,95,0.565115,0.551521
542,96,-0.419245,0.734942
542,97,0.461889,0.684214
542,98,-0.674568,-0.674568
542,99,0.00115205,0.00115205
542,100,0.255343,0.255343
543,1,-0.290254,0.867067
543,2,0.116385,0.116385
543,3,0.630922,0.630922
543,4,0.526565,0.526565
543,5,0.158966,0.158966
543,6,0.47592,0.47592
543,7,0.647789,0.647789
543,8,-0.122594,0.97546
543,9,0.414606,0.740278
543,10,1.04653,1.04653
543,11,0.400297,0.400297
543,12,1.46488,1.46488
543,13,-0.179232,-0.179232
543,14,0.0898131,0.986784
543,15,-0.211739,-0.211739
543,16,-0.657149,0.426538
543,17,0.253289,0.253289
543,18,-0.0960819,-0.0960819
543,19,-0.0205748,-0.0205748
543,20,0.31106,0.31106
543,21,0.176299,0.949652
543,22,-0.141924,-0.141924
543,23,-0.837846,0.185274
543,24,-0.0400151,0.997368
543,25,0.189752,0.189752
543,26,0.41181,0.41181
543,27,0.740819,0.740819
543,28,-0.109371,-0.109371
543,29,-0.0242248,-0.0242248
543,30,-0.502081,-0.502081
543,31,0.039628,0.039628
543,32,-0.243713,-0.243713
543,33,0.622361,0.622361
543,34,-0.127852,-0.127852
543,35,0.104435,0.104435
543,36,0.484965,0.484965
543,37,0.178075,0.178075
543,38,-0.154289,-0.154289
543,39,0.507167,0.507167
543,40,1.02038,-0.0199583
543,41,0.578556,0.578556
543,42,-0.411199,0.744173
543,43,-0.626011,-0.626011
543,44,0.320716,0.320716
543,45,0.424853,0.424853
543,46,0.0144713,0.999656
543,47,0.443456,0.443456
543,48,0.382567,0.776054
543,49,-0.299286,-0.299286
543,50,-0.586613,-0.586613
543,51,-0.077826,0.990067
543,52,-0.59861,-0.59861
543,53,0.524377,0.524377
543,54,-0.0959033,0.984939
543,55,-0.172702,0.951655
543,56,-0.157923,-0.157923
543,57,-0.497817,-0.497817
543,58,-0.7891,-0.7891
543,59,-0.477185,-0.477185
543,60,-0.0988791,0.983995
543,61,-0.708848,-0.708848
543,62,0.617348,0.480965
543,63,0.169992,0.169992
543,64,-0.560462,-0.560462
543,65,-0.513347,-0.513347
543,66,-0.00710258,-0.00710258
543,67,-1.21817,-0.1654
543,68,-0.766535,-0.766535
543,69,0.177819,0.948793
543,70,-0.52599,-0.52599
543,71,-0.222345,0.92064
543,72,0.268871,0.268871
543,73,-0.0912302,-0.0912302
543,74,1.10678,-0.094675
543,75,0.202245,0.934062
543,76,-1.4059,-1.4059
543,77,-0.306291,-0.306291
543,78,-0.21406,-0.21406
543,79,-0.471718,0.672126
543,80,-0.969382,-0.969382
543,81,0.239173,0.239173
543,82,0.807457,0.807457
543,83,-0.32839,0.831814
543,84,0.567884,0.567884
543,85,-1.40489,-1.40489
543,86,-0.420962,-0.420962
543,87,0.431073,0.721168
543,88,0.159467,0.159467
543,89,-0.735027,0.320279
543,90,-0.104346,-0.104346
543,91,0.0405111,0.0405111
543,92,-0.0079298,-0.0079298
543,93,0.155326,0.155326
543,94,0.37998,0.37998
543,95,0.570904,0.543779
543,96,-0.428047,0.724714
543,97,0.469526,0.674834
543,98,-0.670437,-0.670437
543,99,-0.00409799,-0.00409799
543,100,0.258398,0.258398
544,1,-0.286384,0.870446
544,2,0.126169,0.126169
544,3,0.622503,0.622503
544,4,0.522401,0.522401
544,5,0.16695,0.16695
544,6,0.475538,0.475538
544,7,0.662332,0.662332
544,8,-0.134777,0.970387
544,9,0.419448,0.734708
544,10,1.04292,1.04292
544,11,0.407948,0.407948
544,12,1.45383,1.45383
544,13,-0.175694,-0.175694
544,14,0.108629,0.980702
544,15,-0.205391,-0.205391
544,16,-0.665605,0.414952
544,17,0.251938,0.251938
544,18,-0.101691,-0.101691
544,19,-0.0137055,-0.0137055
544,20,0.299526,0.299526
544,21,0.182179,0.946293
544,22,-0.1403,-0.1403
544,23,-0.83487,0.189039
544,24,-0.0468499,0.996393
