t,unit,input,output
528,44,-0.804926,-0.804926
528,45,0.765416,0.911906
528,46,-0.651141,-0.651141
528,47,0.702729,0.702729
528,48,-2.07516,-2.07516
528,49,-1.39805,-1.39805
528,50,0.00971733,0.00971733
528,51,0.620776,0.620776
528,52,0.448912,0.448912
528,53,0.366284,0.366284
528,54,-1.45499,-1.45499
528,55,0.675117,0.675117
528,56,0.0367884,0.0367884
528,57,0.597915,0.597915
528,58,-0.633127,-0.633127
528,59,0.057422,0.057422
528,60,-0.751672,-0.751672
528,61,-1.22716,-1.22716
528,62,-0.598846,-0.598846
528,63,0.552635,0.552635
528,64,0.608441,0.608441
528,65,-1.45844,-1.45844
528,66,-0.700632,-0.700632
528,67,0.242159,0.242159
528,68,0.137302,0.137302
528,69,-0.351187,-0.351187
528,70,0.620122,0.778966
528,71,1.23797,1.23797
528,72,-1.51453,-1.51453
528,73,1.14432,1.14432
528,74,0.653999,0.814386
528,75,-0.54859,-0.54859
528,76,-0.578552,-0.578552
528,77,-0.63359,-0.63359
528,78,0.2458,0.2458
528,79,1.49479,1.49479
528,80,0.537253,0.537253
528,81,-0.743143,-0.743143
528,82,0.398783,0.398783
528,83,-0.451934,-0.451934
528,84,-0.0506014,-0.0506014
528,85,-0.733698,-0.733698
528,86,-1.14241,-0.966972
528,87,-0.541043,-0.541043
528,88,0.939769,0.994043
528,89,-1.09436,-1.09436
528,90,0.850099,0.850099
528,91,-0.867081,-0.867081
528,92,0.364541,0.364541
528,93,0.53199,0.53199
528,94,0.418752,0.418752
528,95,-0.762916,-0.762916
528,96,-0.804617,-0.938378
528,97,-0.545259,-0.545259
528,98,0.110171,0.110171
528,99,1.46426,1.46426
528,100,0.0120404,0.0120404
529,1,-1.42256,-1.42256
529,2,1.15799,1.15799
529,3,-0.946205,-0.946205
529,4,-0.664531,-0.664531
529,5,-0.768593,-0.768593
529,6,-1.75727,-1.75727
529,7,0.314727,0.314727
529,8,0.248668,0.248668
529,9,-0.0464794,-0.048572
529,10,0.128032,0.128032
529,11,0.684001,0.684001
529,12,-1.13338,-1.13338
529,13,1.1515,1.1515
529,14,0.245564,0.245564
529,15,0.744464,0.744464
529,16,-0.290309,-0.290309
529,17,0.668881,0.668881
529,18,1.18579,1.18579
529,19,1.07609,1.07609
529,20,-1.77783,-1.77783
529,21,0.86599,0.86599
529,22,-0.527128,-0.527128
529,23,-0.468968,-0.468968
529,24,-0.777972,-0.777972
529,25,-0.513331,-0.513331
529,26,-2.77776,-2.77776
529,27,-1.32879,-0.831429
529,28,1.05529,1.05529
529,29,0.103227,0.103227
529,30,1.73635,1.73635
529,31,0.100611,0.100611
529,32,0.360316,0.360316
529,33,-0.33934,-0.33934
529,34,0.360907,0.360907
529,35,-0.800083,-0.800083
529,36,0.430404,0.430404
529,37,0.370285,0.370285
529,38,-0.668091,-0.828389
529,39,-0.115581,-0.115581
529,40,0.563145,0.563145
529,41,-0.46434,-0.46434
529,42,1.08913,1.08913
529,43,-0.214247,-0.252538
529,44,-0.816671,-0.816671
529,45,0.768667,0.914267
529,46,-0.639763,-0.639763
529,47,0.69972,0.69972
529,48,-2.08843,-2.08843
529,49,-1.3881,-1.3881
529,50,0.00958116,0.00958116
529,51,0.630252,0.630252
529,52,0.446777,0.446777
529,53,0.364474,0.364474
529,54,-1.45464,-1.45464
529,55,0.669962,0.669962
529,56,0.0292717,0.0292717
529,57,0.615025,0.615025
529,58,-0.638852,-0.638852
529,59,0.068504,0.068504
529,60,-0.760656,-0.760656
529,61,-1.23391,-1.23391
529,62,-0.593364,-0.593364
529,63,0.556269,0.556269
529,64,0.6126,0.6126
529,65,-1.44853,-1.44853
529,66,-0.70698,-0.70698
529,67,0.24683,0.24683
529,68,0.141946,0.141946
529,69,-0.343266,-0.343266
529,70,0.628688,0.788149
529,71,1.22101,1.22101
529,72,-1.51737,-1.51737
529,73,1.14025,1.14025
529,74,0.653254,0.813634
529,75,-0.546288,-0.546288
529,76,-0.583875,-0.583875
529,77,-0.62868,-0.62868
529,78,0.254329,0.254329
529,79,1.4948,1.4948
529,80,0.538245,0.538245
529,81,-0.745568,-0.745568
529,82,0.39922,0.39922
529,83,-0.458719,-0.458719
529,84,-0.0573438,-0.0573438
529,85,-0.730298,-0.730298
529,86,-1.14015,-0.968002
529,87,-0.534195,-0.534195
529,88,0.94288,0.994642
529,89,-1.10373,-1.10373
529,90,0.850414,0.850414
529,91,-0.866679,-0.866679
529,92,0.379632,0.379632
529,93,0.542998,0.542998
529,94,0.423987,0.423987
529,95,-0.77409,-0.77409
529,96,-0.799961,-0.935465
529,97,-0.552253,-0.552253
529,98,0.0910697,0.0910697
529,99,1.45764,1.45764
529,100,0.0102617,0.0102617
530,1,-1.42726,-1.42726
530,2,1.15251,1.15251
530,3,-0.94701,-0.94701
530,4,-0.668879,-0.668879
530,5,-0.767848,-0.767848
530,6,-1.75569,-1.75569
530,7,0.315282,0.315282
530,8,0.238745,0.238745
530,9,-0.0566834,-0.0597724
530,10,0.131712,0.131712
530,11,0.689288,0.689288
530,12,-1.13531,-1.13531
530,13,1.14846,1.14846
530,14,0.248246,0.248246
530,15,0.746125,0.746125
530,16,-0.290113,-0.290113
530,17,0.660045,0.660045
530,18,1.18027,1.18027
530,19,1.08498,1.08498
530,20,-1.77355,-1.77355
530,21,0.869378,0.869378
530,22,-0.526649,-0.526649
530,23,-0.465082,-0.465082
530,24,-0.78524,-0.78524
530,25,-0.518938,-0.518938
530,26,-2.778,-2.778
530,27,-1.32298,-0.837027
530,28,1.05406,1.05406
530,29,0.11144,0.11144
530,30,1.74286,1.74286
530,31,0.0986328,0.0986328
530,32,0.361331,0.361331
530,33,-0.334736,-0.334736
530,34,0.353856,0.353856
530,35,-0.800754,-0.800754
530,36,0.438308,0.438308
530,37,0.375829,0.375829
530,38,-0.667447,-0.827758
530,39,-0.114867,-0.114867
530,40,0.568725,0.568725
530,41,-0.463477,-0.463477
530,42,1.09391,1.09391
530,43,-0.221073,-0.261545
530,44,-0.816099,-0.816099
530,45,0.764559,0.911279
530,46,-0.642979,-0.642979
530,47,0.708905,0.708905
530,48,-2.08705,-2.08705
530,49,-1.39077,-1.39077
530,50,0.0100874,0.0100874
530,51,0.62456,0.62456
530,52,0.447008,0.447008
530,53,0.360975,0.360975
530,54,-1.45785,-1.45785
530,55,0.680997,0.680997
530,56,0.0404953,0.0404953
530,57,0.616951,0.616951
530,58,-0.63121,-0.63121
530,59,0.0640671,0.0640671
530,60,-0.75218,-0.75218
530,61,-1.23359,-1.23359
530,62,-0.59683,-0.59683
530,63,0.561693,0.561693
530,64,0.609048,0.609048
530,65,-1.45022,-1.45022
530,66,-0.701741,-0.701741
530,67,0.247013,0.247013
530,68,0.132196,0.132196
530,69,-0.348295,-0.348295
530,70,0.626098,0.785387
530,71,1.23968,1.23968
530,72,-1.52086,-1.52086
530,73,1.14112,1.14112
530,74,0.649929,0.81026
530,75,-0.539828,-0.539828
530,76,-0.582591,-0.582591
530,77,-0.628035,-0.628035
530,78,0.247969,0.247969
530,79,1.49352,1.49352
530,80,0.537229,0.537229
530,81,-0.738786,-0.738786
530,82,0.400692,0.400692
530,83,-0.455153,-0.455153
530,84,-0.0548136,-0.0548136
530,85,-0.73048,-0.73048
530,86,-1.14061,-0.967795
530,87,-0.531867,-0.531867
530,88,0.939702,0.99403
530,89,-1.09572,-1.09572
530,90,0.850789,0.850789
530,91,-0.872371,-0.872371
530,92,0.377422,0.377422
530,93,0.540233,0.540233
530,94,0.421599,0.421599
530,95,-0.760811,-0.760811
530,96,-0.798044,-0.934247
530,97,-0.550055,-0.550055
530,98,0.101975,0.101975
530,99,1.46472,1.46472
530,100,0.0114787,0.0114787
531,1,-1.40676,-1.40676
531,2,1.14047,1.14047
531,3,-0.937062,-0.937062
531,4,-0.653028,-0.653028
531,5,-0.780362,-0.780362
531,6,-1.7674,-1.7674
531,7,0.304065,0.304065
531,8,0.253779,0.253779
531,9,-0.0628282,-0.0666057
531,10,0.119397,0.119397
531,11,0.674773,0.674773
531,12,-1.1505,-1.1505
531,13,1.16173,1.16173
531,14,0.231223,0.231223
531,15,0.7583,0.7583
531,16,-0.304408,-0.304408
531,17,0.670853,0.670853
531,18,1.17473,1.17473
531,19,1.07344,1.07344
531,20,-1.78134,-1.78134
531,21,0.857699,0.857699
531,22,-0.534621,-0.534621
531,23,-0.482294,-0.482294
531,24,-0.767347,-0.767347
531,25,-0.508018,-0.508018
531,26,-2.76745,-2.76745
531,27,-1.34617,-0.814212
531,28,1.04353,1.04353
531,29,0.120888,0.120888
531,30,1.72266,1.72266
531,31,0.112293,0.112293
531,32,0.37495,0.37495
531,33,-0.3232,-0.3232
531,34,0.346103,0.346103
531,35,-0.790913,-0.790913
531,36,0.45107,0.45107
531,37,0.362976,0.362976
531,38,-0.679585,-0.839474
531,39,-0.103238,-0.103238
531,40,0.553836,0.553836
531,41,-0.457034,-0.457034
531,42,1.10692,1.10692
531,43,-0.2288,-0.271785
531,44,-0.802579,-0.802579
531,45,0.778937,0.92153
531,46,-0.652371,-0.652371
531,47,0.716437,0.716437
531,48,-2.07332,-2.07332
531,49,-1.38148,-1.38148
531,50,-0.00332143,-0.00332143
531,51,0.640532,0.640532
531,52,0.434977,0.434977
531,53,0.348583,0.348583
531,54,-1.46483,-1.46483
531,55,0.686983,0.686983
531,56,0.0521319,0.0521319
531,57,0.627987,0.627987
531,58,-0.620719,-0.620719
531,59,0.077729,0.077729
531,60,-0.765359,-0.765359
531,61,-1.24256,-1.24256
531,62,-0.586106,-0.586106
531,63,0.572059,0.572059
531,64,0.599174,0.599174
531,65,-1.43691,-1.43691
531,66,-0.689888,-0.689888
531,67,0.228281,0.228281
531,68,0.150477,0.150477
531,69,-0.361081,-0.361081
531,70,0.638974,0.798976
531,71,1.24835,1.24835
531,72,-1.53274,-1.53274
531,73,1.12912,1.12912
531,74,0.642449,0.802583
531,75,-0.556339,-0.556339
531,76,-0.594298,-0.594298
531,77,-0.619753,-0.619753
531,78,0.239932,0.239932
531,79,1.48066,1.48066
531,80,0.520433,0.520433
531,81,-0.732262,-0.732262
531,82,0.384462,0.384462
531,83,-0.466896,-0.466896
531,84,-0.0680582,-0.0680582
531,85,-0.744702,-0.744702
531,86,-1.15106,-0.962885
531,87,-0.517077,-0.517077
531,88,0.954461,0.996592
531,89,-1.11252,-1.11252
531,90,0.862191,0.862191
531,91,-0.877739,-0.877739
531,92,0.390751,0.390751
531,93,0.553816,0.553816
531,94,0.415692,0.415692
531,95,-0.778698,-0.778698
531,96,-0.790056,-0.929058
531,97,-0.537241,-0.537241
531,98,0.108715,0.108715
531,99,1.47527,1.47527
531,100,0.0267243,0.0267243
532,1,-1.41716,-1.41716
532,2,1.13342,1.13342
532,3,-0.953599,-0.953599
532,4,-0.670074,-0.670074
532,5,-0.77376,-0.77376
532,6,-1.76396,-1.76396
532,7,0.296942,0.296942
532,8,0.244202,0.244202
532,9,-0.0635544,-0.0674177
532,10,0.136303,0.136303
532,11,0.681837,0.681837
532,12,-1.14197,-1.14197
532,13,1.14717,1.14717
532,14,0.257096,0.257096
532,15,0.762384,0.762384
532,16,-0.306632,-0.306632
532,17,0.652124,0.652124
532,18,1.17723,1.17723
532,19,1.08352,1.08352
532,20,-1.77094,-1.77094
532,21,0.864078,0.864078
532,22,-0.523176,-0.523176
532,23,-0.475017,-0.475017
532,24,-0.774061,-0.774061
532,25,-0.512706,-0.512706
532,26,-2.77404,-2.77404
532,27,-1.33205,-0.828247
532,28,1.0393,1.0393
532,29,0.103893,0.103893
532,30,1.73048,1.73048
532,31,0.0977239,0.0977239
532,32,0.377812,0.377812
532,33,-0.332683,-0.332683
532,34,0.344104,0.344104
532,35,-0.80116,-0.80116
532,36,0.461549,0.461549
532,37,0.368233,0.368233
532,38,-0.667448,-0.827759
532,39,-0.106292,-0.106292
532,40,0.571751,0.571751
532,41,-0.469589,-0.469589
532,42,1.09901,1.09901
532,43,-0.218161,-0.257698
532,44,-0.7943,-0.7943
532,45,0.776561,0.919876
532,46,-0.661625,-0.661625
532,47,0.710669,0.710669
532,48,-2.05989,-2.05989
532,49,-1.39514,-1.39514
532,50,0.00209584,0.00209584
532,51,0.627661,0.627661
532,52,0.442539,0.442539
532,53,0.358104,0.358104
532,54,-1.4608,-1.4608
532,55,0.684172,0.684172
532,56,0.0562894,0.0562894
532,57,0.599778,0.599778
532,58,-0.620995,-0.620995
532,59,0.0605777,0.0605777
532,60,-0.751981,-0.751981
532,61,-1.22929,-1.22929
532,62,-0.595817,-0.595817
532,63,0.559881,0.559881
532,64,0.599436,0.599436
532,65,-1.453,-1.453
532,66,-0.686406,-0.686406
532,67,0.224999,0.224999
532,68,0.148691,0.148691
532,69,-0.368623,-0.368623
532,70,0.622028,0.781022
532,71,1.26009,1.26009
532,72,-1.52011,-1.52011
532,73,1.13691,1.13691
532,74,0.647199,0.807471
532,75,-0.560446,-0.560446
532,76,-0.584493,-0.584493
532,77,-0.629374,-0.629374
532,78,0.233572,0.233572
532,79,1.48484,1.48484
532,80,0.522496,0.522496
532,81,-0.735458,-0.735458
532,82,0.383745,0.383745
532,83,-0.45738,-0.45738
532,84,-0.0579824,-0.0579824
532,85,-0.746327,-0.746327
532,86,-1.15104,-0.962893
532,87,-0.531177,-0.531177
532,88,0.948311,0.995611
532,89,-1.09914,-1.09914
532,90,0.859252,0.859252
532,91,-0.872167,-0.872167
532,92,0.369944,0.369944
532,93,0.54055,0.54055
532,94,0.414363,0.414363
532,95,-0.764932,-0.764932
532,96,-0.800449,-0.935773
532,97,-0.52909,-0.52909
532,98,0.126421,0.126421
532,99,1.47898,1.47898
532,100,0.0255592,0.0255592
533,1,-1.42387,-1.42387
533,2,1.15383,1.15383
533,3,-0.956311,-0.956311
533,4,-0.671606,-0.671606
533,5,-0.767901,-0.767901
533,6,-1.76021,-1.76021
533,7,0.309311,0.309311
533,8,0.249758,0.249758
533,9,-0.0440688,-0.0459532
533,10,0.134773,0.134773
533,11,0.681559,0.681559
533,12,-1.13195,-1.13195
533,13,1.14725,1.14725
533,14,0.25899,0.25899
533,15,0.749424,0.749424
533,16,-0.294682,-0.294682
533,17,0.660243,0.660243
533,18,1.19002,1.19002
533,19,1.0768,1.0768
533,20,-1.77175,-1.77175
533,21,0.867434,0.867434
533,22,-0.522278,-0.522278
533,23,-0.466949,-0.466949
533,24,-0.774319,-0.774319
533,25,-0.512543,-0.512543
533,26,-2.77966,-2.77966
533,27,-1.32609,-0.834037
533,28,1.04871,1.04871
533,29,0.0876394,0.0876394
533,30,1.7322,1.7322
533,31,0.0929389,0.0929389
533,32,0.363516,0.363516
533,33,-0.345072,-0.345072
533,34,0.359577,0.359577
533,35,-0.805874,-0.805874
533,36,0.434949,0.434949
533,37,0.370197,0.370197
533,38,-0.661943,-0.822334
533,39,-0.114804,-0.114804
533,40,0.567834,0.567834
533,41,-0.474159,-0.474159
533,42,1.08069,1.08069
533,43,-0.20487,-0.240232
533,44,-0.807658,-0.807658
533,45,0.771426,0.916248
533,46,-0.646185,-0.646185
533,47,0.694021,0.694021
533,48,-2.07457,-2.07457
533,49,-1.39373,-1.39373
533,50,0.0100914,0.0100914
533,51,0.625621,0.625621
533,52,0.451132,0.451132
533,53,0.374126,0.374126
533,54,-1.4525,-1.4525
533,55,0.664158,0.664158
533,56,0.02829,0.02829
533,57,0.593836,0.593836
533,58,-0.640017,-0.640017
533,59,0.0597106,0.0597106
533,60,-0.756371,-0.756371
533,61,-1.22547,-1.22547
533,62,-0.597361,-0.597361
533,63,0.548607,0.548607
533,64,0.612484,0.612484
533,65,-1.4574,-1.4574
533,66,-0.703941,-0.703941
533,67,0.238479,0.238479
533,68,0.147452,0.147452
533,69,-0.349885,-0.349885
533,70,0.619182,0.77795
533,71,1.22358,1.22358
533,72,-1.50883,-1.50883
533,73,1.14468,1.14468
533,74,0.65715,0.817555
533,75,-0.555844,-0.555844
533,76,-0.581173,-0.581173
533,77,-0.636323,-0.636323
533,78,0.250177,0.250177
533,79,1.49522,1.49522
533,80,0.533456,0.533456
533,81,-0.750852,-0.750852
533,82,0.394862,0.394862
533,83,-0.456945,-0.456945
533,84,-0.0531622,-0.0531622
533,85,-0.735156,-0.735156
533,86,-1.14406,-0.96621
533,87,-0.541925,-0.541925
533,88,0.943527,0.994762
533,89,-1.10062,-1.10062
533,90,0.850889,0.850889
533,91,-0.859547,-0.859547
533,92,0.368115,0.368115
533,93,0.540006,0.540006
533,94,0.425186,0.425186
533,95,-0.77459,-0.77459
533,96,-0.806952,-0.939815
533,97,-0.543137,-0.543137
533,98,0.10002,0.10002
533,99,1.45887,1.45887
533,100,0.0134112,0.0134112
534,1,-1.4317,-1.4317
534,2,1.16017,1.16017
534,3,-0.944641,-0.944641
534,4,-0.668096,-0.668096
534,5,-0.769465,-0.769465
534,6,-1.76042,-1.76042
534,7,0.31484,0.31484
534,8,0.245788,0.245788
534,9,-0.0522738,-0.0549095
534,10,0.127745,0.127745
534,11,0.684626,0.684626
534,12,-1.13204,-1.13204
534,13,1.15359,1.15359
534,14,0.250563,0.250563
534,15,0.744792,0.744792
534,16,-0.287981,-0.287981
534,17,0.670408,0.670408
534,18,1.18061,1.18061
534,19,1.07393,1.07393
534,20,-1.78048,-1.78048
534,21,0.867805,0.867805
534,22,-0.533593,-0.533593
534,23,-0.462823,-0.462823
534,24,-0.781314,-0.781314
534,25,-0.513117,-0.513117
534,26,-2.77608,-2.77608
534,27,-1.316,-0.843654
534,28,1.05307,1.05307
534,29,0.104049,0.104049
534,30,1.74064,1.74064
534,31,0.0981663,0.0981663
534,32,0.35587,0.35587
534,33,-0.339156,-0.339156
534,34,0.353851,0.353851
534,35,-0.798782,-0.798782
534,36,0.425598,0.425598
534,37,0.370615,0.370615
534,38,-0.666608,-0.826936
534,39,-0.114365,-0.114365
534,40,0.562504,0.562504
534,41,-0.459221,-0.459221
534,42,1.08419,1.08419
534,43,-0.217629,-0.256996
534,44,-0.818108,-0.818108
534,45,0.768485,0.914135
534,46,-0.642244,-0.642244
534,47,0.704278,0.704278
534,48,-2.08684,-2.08684
534,49,-1.38351,-1.38351
534,50,0.0108488,0.0108488
534,51,0.625451,0.625451
534,52,0.447913,0.447913
534,53,0.368048,0.368048
534,54,-1.45973,-1.45973
534,55,0.676016,0.676016
534,56,0.0289792,0.0289792
534,57,0.614921,0.614921
534,58,-0.637966,-0.637966
534,59,0.0674228,0.0674228
534,60,-0.758049,-0.758049
534,61,-1.23427,-1.23427
534,62,-0.59209,-0.59209
534,63,0.558607,0.558607
534,64,0.610839,0.610839
534,65,-1.44877,-1.44877
534,66,-0.706651,-0.706651
534,67,0.25259,0.25259
534,68,0.134175,0.134175
534,69,-0.342308,-0.342308
534,70,0.62709,0.786447
534,71,1.22312,1.22312
534,72,-1.51425,-1.51425
534,73,1.14186,1.14186
534,74,0.648263,0.808561
534,75,-0.543638,-0.543638
534,76,-0.58515,-0.58515
534,77,-0.626819,-0.626819
534,78,0.249513,0.249513
534,79,1.49429,1.49429
534,80,0.541233,0.541233
534,81,-0.742069,-0.742069
534,82,0.404293,0.404293
534,83,-0.459101,-0.459101
534,84,-0.0548849,-0.0548849
534,85,-0.728868,-0.728868
534,86,-1.14147,-0.967403
534,87,-0.538003,-0.538003
534,88,0.940589,0.994204
534,89,-1.10014,-1.10014
534,90,0.850338,0.850338
534,91,-0.871167,-0.871167
534,92,0.378037,0.378037
534,93,0.543419,0.543419
534,94,0.420593,0.420593
534,95,-0.769358,-0.769358
534,96,-0.794808,-0.932167
534,97,-0.552585,-0.552585
534,98,0.096526,0.096526
534,99,1.45724,1.45724
534,100,0.00826592,0.00826592
535,1,-1.41598,-1.41598
535,2,1.14308,1.14308
535,3,-0.940577,-0.940577
535,4,-0.661817,-0.661817
535,5,-0.776299,-0.776299
535,6,-1.76286,-1.76286
535,7,0.309753,0.309753
535,8,0.243092,0.243092
535,9,-0.0591467,-0.0625038
535,10,0.126726,0.126726
535,11,0.680452,0.680452
535,12,-1.14183,-1.14183
535,13,1.15429,1.15429
535,14,0.238243,0.238243
535,15,0.751517,0.751517
535,16,-0.300438,-0.300438
535,17,0.667329,0.667329
535,18,1.1763,1.1763
535,19,1.07794,1.07794
535,20,-1.77973,-1.77973
535,21,0.86371,0.86371
535,22,-0.529781,-0.529781
535,23,-0.473742,-0.473742
535,24,-0.777197,-0.777197
535,25,-0.513204,-0.513204
535,26,-2.77036,-2.77036
535,27,-1.33137,-0.828912
535,28,1.05274,1.05274
535,29,0.119353,0.119353
535,30,1.73269,1.73269
535,31,0.107299,0.107299
535,32,0.367244,0.367244
535,33,-0.330546,-0.330546
535,34,0.348523,0.348523
535,35,-0.797425,-0.797425
535,36,0.442642,0.442642
535,37,0.373568,0.373568
535,38,-0.674867,-0.834961
535,39,-0.110361,-0.110361
535,40,0.558066,0.558066
535,41,-0.461589,-0.461589
535,42,1.10213,1.10213
535,43,-0.226916,-0.269284
535,44,-0.808247,-0.808247
535,45,0.770107,0.915303
535,46,-0.651338,-0.651338
535,47,0.716008,0.716008
535,48,-2.07723,-2.07723
535,49,-1.38765,-1.38765
535,50,0.000465296,0.000465296
535,51,0.636012,0.636012
535,52,0.438933,0.438933
535,53,0.351994,0.351994
535,54,-1.46352,-1.46352
535,55,0.685463,0.685463
535,56,0.0500999,0.0500999
535,57,0.625555,0.625555
535,58,-0.624988,-0.624988
535,59,0.0722363,0.0722363
535,60,-0.760962,-0.760962
535,61,-1.23515,-1.23515
535,62,-0.590456,-0.590456
535,63,0.565662,0.565662
535,64,0.601878,0.601878
535,65,-1.44434,-1.44434
535,66,-0.694035,-0.694035
535,67,0.239738,0.239738
535,68,0.139058,0.139058
535,69,-0.351257,-0.351257
535,70,0.632805,0.792509
535,71,1.24337,1.24337
535,72,-1.52654,-1.52654
535,73,1.13286,1.13286
535,74,0.647271,0.807546
535,75,-0.54936,-0.54936
535,76,-0.584761,-0.584761
535,77,-0.62428,-0.62428
535,78,0.243597,0.243597
535,79,1.48576,1.48576
535,80,0.529575,0.529575
535,81,-0.732354,-0.732354
535,82,0.39499,0.39499
535,83,-0.458734,-0.458734
535,84,-0.0596543,-0.0596543
535,85,-0.737011,-0.737011
535,86,-1.14637,-0.965129
535,87,-0.522906,-0.522906
535,88,0.946506,0.995299
535,89,-1.10549,-1.10549
535,90,0.853167,0.853167
535,91,-0.8788,-0.8788
535,92,0.382733,0.382733
535,93,0.54527,0.54527
535,94,0.418077,0.418077
535,95,-0.769121,-0.769121
535,96,-0.790889,-0.929607
535,97,-0.546923,-0.546923
535,98,0.107529,0.107529
535,99,1.47025,1.47025
535,100,0.0197006,0.0197006
536,1,-1.41039,-1.41039
536,2,1.13473,1.13473
536,3,-0.945813,-0.945813
536,4,-0.660356,-0.660356
536,5,-0.776063,-0.776063
536,6,-1.76427,-1.76427
536,7,0.298253,0.298253
536,8,0.248728,0.248728
536,9,-0.0639159,-0.0678221
536,10,0.130369,0.130369
536,11,0.67821,0.67821
536,12,-1.14649,-1.14649
536,13,1.15469,1.15469
536,14,0.243405,0.243405
536,15,0.761163,0.761163
536,16,-0.305842,-0.305842
536,17,0.66281,0.66281
536,18,1.17578,1.17578
536,19,1.07696,1.07696
536,20,-1.778,-1.778
536,21,0.859268,0.859268
536,22,-0.529225,-0.529225
536,23,-0.480452,-0.480452
536,24,-0.770811,-0.770811
536,25,-0.507273,-0.507273
536,26,-2.77065,-2.77065
536,27,-1.34175,-0.818655
536,28,1.04311,1.04311
536,29,0.115615,0.115615
536,30,1.72707,1.72707
536,31,0.106624,0.106624
536,32,0.379153,0.379153
536,33,-0.327737,-0.327737
536,34,0.345383,0.345383
536,35,-0.795017,-0.795017
536,36,0.457848,0.457848
536,37,0.364058,0.364058
536,38,-0.674914,-0.835006
536,39,-0.103953,-0.103953
536,40,0.562106,0.562106
536,41,-0.464363,-0.464363
536,42,1.10507,1.10507
536,43,-0.221972,-0.262733
536,44,-0.798219,-0.798219
536,45,0.777739,0.920698
536,46,-0.656817,-0.656817
536,47,0.715727,0.715727
536,48,-2.06465,-2.06465
536,49,-1.38758,-1.38758
536,50,4.75015e-05,4.75015e-05
536,51,0.636624,0.636624
536,52,0.437803,0.437803
536,53,0.350644,0.350644
536,54,-1.46386,-1.46386
536,55,0.685222,0.685222
536,56,0.0576129,0.0576129
536,57,0.614857,0.614857
536,58,-0.619821,-0.619821
536,59,0.0675461,0.0675461
536,60,-0.759713,-0.759713
536,61,-1.23471,-1.23471
536,62,-0.590325,-0.590325
536,63,0.565242,0.565242
536,64,0.601313,0.601313
536,65,-1.44518,-1.44518
536,66,-0.685978,-0.685978
536,67,0.223996,0.223996
536,68,0.151568,0.151568
536,69,-0.367999,-0.367999
536,70,0.63155,0.791183
536,71,1.25427,1.25427
536,72,-1.52609,-1.52609
536,73,1.12904,1.12904
536,74,0.645474,0.805701
536,75,-0.558767,-0.558767
536,76,-0.58742,-0.58742
536,77,-0.621644,-0.621644
536,78,0.236632,0.236632
536,79,1.48117,1.48117
536,80,0.522467,0.522467
536,81,-0.732556,-0.732556
536,82,0.381252,0.381252
536,83,-0.460783,-0.460783
536,84,-0.0625097,-0.0625097
536,85,-0.747198,-0.747198
536,86,-1.15078,-0.963018
536,87,-0.52186,-0.52186
536,88,0.952929,0.996359
536,89,-1.1058,-1.1058
536,90,0.861244,0.861244
536,91,-0.875485,-0.875485
536,92,0.380287,0.380287
536,93,0.549583,0.549583
536,94,0.41374,0.41374
536,95,-0.773377,-0.773377
536,96,-0.794245,-0.931802
536,97,-0.530109,-0.530109
536,98,0.121068,0.121068
536,99,1.47879,1.47879
536,100,0.0279888,0.0279888
537,1,-1.42663,-1.42663
537,2,1.14875,1.14875
537,3,-0.961269,-0.961269
537,4,-0.67875,-0.67875
537,5,-0.76625,-0.76625
537,6,-1.75644,-1.75644
537,7,0.308872,0.308872
537,8,0.241854,0.241854
537,9,-0.0499199,-0.0523277
537,10,0.140464,0.140464
537,11,0.686878,0.686878
537,12,-1.13268,-1.13268
537,13,1.14145,1.14145
537,14,0.264402,0.264402
537,15,0.750439,0.750439
537,16,-0.295202,-0.295202
537,17,0.649653,0.649653
537,18,1.19058,1.19058
537,19,1.08634,1.08634
537,20,-1.76678,-1.76678
537,21,0.869889,0.869889
537,22,-0.516364,-0.516364
537,23,-0.463714,-0.463714
537,24,-0.77956,-0.77956
537,25,-0.516598,-0.516598
537,26,-2.78214,-2.78214
537,27,-1.32355,-0.836481
537,28,1.04898,1.04898
537,29,0.0897933,0.0897933
537,30,1.73868,1.73868
537,31,0.0896446,0.0896446
537,32,0.365627,0.365627
537,33,-0.345314,-0.345314
537,34,0.35716,0.35716
537,35,-0.808412,-0.808412
537,36,0.44449,0.44449
537,37,0.375233,0.375233
537,38,-0.658527,-0.818934
537,39,-0.114012,-0.114012
537,40,0.576893,0.576893
537,41,-0.477673,-0.477673
537,42,1.08496,1.08496
537,43,-0.203114,-0.237936
537,44,-0.803596,-0.803596
537,45,0.767326,0.913297
537,46,-0.648199,-0.648199
537,47,0.697542,0.697542
537,48,-2.0714,-2.0714
537,49,-1.40036,-1.40036
537,50,0.0114584,0.0114584
537,51,0.619708,0.619708
537,52,0.452529,0.452529
537,53,0.371867,0.371867
537,54,-1.45104,-1.45104
537,55,0.668055,0.668055
537,56,0.0356129,0.0356129
537,57,0.587905,0.587905
537,58,-0.635331,-0.635331
537,59,0.0527382,0.0527382
537,60,-0.749297,-0.749297
537,61,-1.22208,-1.22208
537,62,-0.601816,-0.601816
537,63,0.548681,0.548681
537,64,0.612399,0.612399
537,65,-1.46242,-1.46242
537,66,-0.700377,-0.700377
537,67,0.23465,0.23465
537,68,0.142379,0.142379
537,69,-0.355104,-0.355104
537,70,0.616612,0.775161
