t,unit,input,output
552,56,4.80311,0.038427
552,57,-12.6359,-12.6359
552,58,4.07754,4.07754
552,59,14.6738,0.018538
552,60,4.98557,4.98557
552,61,-8.61645,-8.61645
552,62,-15.2817,-15.2817
552,63,-2.44744,-2.44744
552,64,3.13737,3.13737
552,65,-1.83061,-0.0882246
552,66,-20.03,0.0014947
552,67,20.5085,0.0155154
552,68,18.4098,18.4098
552,69,6.60904,6.60904
552,70,10.4463,10.4463
552,71,-10.2288,0.0204924
552,72,-1.09023,-0.081657
552,73,2.01141,2.01141
552,74,2.55569,0.122648
552,75,3.57551,3.57551
552,76,-4.58316,-4.58316
552,77,-5.10895,-0.0209113
552,78,7.14704,-0.0198491
552,79,9.48043,9.48043
552,80,14.515,14.515
552,81,8.31284,0.0318605
552,82,8.9857,8.9857
552,83,15.2334,-0.013983
552,84,5.62763,5.62763
552,85,13.0547,-0.00417148
552,86,14.439,14.439
552,87,-11.105,-11.105
552,88,-14.4225,-14.4225
552,89,-6.91024,-6.91024
552,90,7.78484,7.78484
552,91,-18.9859,0.000740643
552,92,12.5056,0.0254494
552,93,-17.3746,-17.3746
552,94,-17.1149,-17.1149
552,95,-17.2887,-17.2887
552,96,20.0884,0.00434242
552,97,2.41987,2.41987
552,98,-11.9704,-11.9704
552,99,10.2438,10.2438
552,100,2.53821,0.124505
553,1,14.9581,14.9581
553,2,-10.0825,-10.0825
553,3,17.7713,17.7713
553,4,9.66828,-0.0284286
553,5,11.697,11.697
553,6,0.531375,0.596124
553,7,17.7587,17.7587
553,8,7.16455,7.16455
553,9,21.8739,21.8739
553,10,-0.848741,-0.848741
553,11,16.9562,16.9562
553,12,-9.12352,-9.12352
553,13,-2.27713,0.106899
553,14,26.4632,26.4632
553,15,-17.6933,-0.014775
553,16,2.14255,2.14255
553,17,-4.76621,-4.76621
553,18,-14.0873,-14.0873
553,19,-11.991,-0.000751564
553,20,-5.42759,-5.42759
553,21,20.3368,0.0136395
553,22,-6.22597,-6.22597
553,23,19.7653,19.7653
553,24,8.32318,8.32318
553,25,21.0731,21.0731
553,26,-24.458,-24.458
553,27,19.0756,19.0756
553,28,2.29034,2.29034
553,29,0.149372,0.9637
553,30,-15.8334,-0.0100461
553,31,20.5366,0.0153975
553,32,-4.05193,0.0127604
553,33,-10.2888,0.0243756
553,34,-7.06846,-7.06846
553,35,10.892,10.892
553,36,-7.34431,-0.0382593
553,37,14.8349,0.0106387
553,38,2.94745,2.94745
553,39,-9.69109,-9.69109
553,40,0.726345,0.726345
553,41,-5.57362,-0.0555892
553,42,-2.46383,0.12836
553,43,20.2419,0.0108342
553,44,11.1217,-0.0106742
553,45,9.48868,9.48868
553,46,8.13665,8.13665
553,47,-11.771,-0.0178183
553,48,4.92486,4.92486
553,49,10.1452,10.1452
553,50,11.1531,-0.0132035
553,51,-11.708,-0.021589
553,52,1.69916,-0.151847
553,53,-8.33888,-8.33888
553,54,13.8668,-0.009325
553,55,15.5016,15.5016
553,56,9.22914,-0.0227387
553,57,-8.64109,-8.64109
553,58,8.03204,8.03204
553,59,19.2426,-0.0114235
553,60,-0.0753853,-0.0753853
553,61,-3.03953,-3.03953
553,62,-20.4504,-20.4504
553,63,3.19893,3.19893
553,64,6.79207,6.79207
553,65,-5.95764,-0.00708861
553,66,-24.8891,0.00436642
553,67,16.1924,0.0111734
553,68,22.7522,22.7522
553,69,0.890302,0.890302
553,70,14.2409,14.2409
553,71,-5.63129,-0.051785
553,72,3.04832,-0.015791
553,73,6.65885,6.65885
553,74,7.98276,-0.00215889
553,75,6.78581,6.78581
553,76,-8.21685,-8.21685
553,77,-0.282446,0.873845
553,78,3.00281,-0.000934284
553,79,4.70562,4.70562
553,80,19.2787,19.2787
553,81,3.53262,-0.0896333
553,82,12.9175,12.9175
553,83,19.5968,-0.0154976
553,84,0.462018,0.462018
553,85,8.4752,0.0374439
553,86,20.1004,20.1004
553,87,-15.0909,-15.0909
553,88,-19.0297,-19.0297
553,89,-1.33644,-1.33644
553,90,3.45636,3.45636
553,91,-23.9773,-0.000944236
553,92,8.56791,0.0363092
553,93,-13.5025,-13.5025
553,94,-12.208,-12.208
553,95,-22.2176,-22.2176
553,96,24.7083,0.0102208
553,97,-1.76983,-1.76983
553,98,-16.8759,-16.8759
553,99,15.1586,15.1586
553,100,-2.46424,0.128357
554,1,10.5965,10.5965
554,2,-14.4729,-14.4729
554,3,13.0297,13.0297
554,4,4.74643,0.0479497
554,5,16.6716,16.6716
554,6,7.09681,-0.0134321
554,7,12.7684,12.7684
554,8,3.22542,3.22542
554,9,16.6901,16.6901
554,10,4.86681,4.86681
554,11,12.3904,12.3904
554,12,-13.7427,-13.7427
554,13,-6.38818,0.0467847
554,14,22.2425,22.2425
554,15,-13.2929,-0.0190533
554,16,-2.64613,-2.64613
554,17,0.00364898,0.00364898
554,18,-9.09897,-9.09897
554,19,-6.16553,0.0256545
554,20,-9.78636,-9.78636
554,21,15.6646,-0.0176646
554,22,-1.18244,-1.18244
554,23,15.0981,15.0981
554,24,3.2228,3.2228
554,25,15.6842,15.6842
554,26,-21.1259,-21.1259
554,27,13.5825,13.5825
554,28,-2.33863,-2.33863
554,29,5.04684,-0.0092484
554,30,-21.0225,-0.00106761
554,31,14.9191,0.00536734
554,32,-8.95317,0.00521116
554,33,-14.3176,0.0186798
554,34,-1.21532,-1.21532
554,35,6.24911,6.24911
554,36,-1.9643,-0.0181339
554,37,10.2419,0.0214079
554,38,-2.11737,-2.11737
554,39,-13.9225,-13.9225
554,40,5.2221,5.2221
554,41,-10.21,0.0191085
554,42,-7.2736,-0.0331517
554,43,14.8603,0.00910375
554,44,15.9112,-0.00550912
554,45,14.4986,14.4986
554,46,3.38685,3.38685
554,47,-15.8144,-0.0110805
554,48,0.515791,0.515791
554,49,15.168,15.168
554,50,15.9219,-0.00485728
554,51,-6.64293,0.0431669
554,52,-2.28485,0.108682
554,53,-3.9942,-3.9942
554,54,8.38879,0.0356525
554,55,9.55499,9.55499
554,56,4.18264,0.04131
554,57,-14.1043,-14.1043
554,58,2.6025,2.6025
554,59,14.0798,0.00560751
554,60,4.35677,4.35677
554,61,-6.75235,-6.75235
554,62,-16.3089,-16.3089
554,63,-0.54098,-0.54098
554,64,0.889108,0.889108
554,65,-0.759267,0.287688
554,66,-20.2454,0.0109567
554,67,21.5298,-0.0147198
554,68,17.4266,17.4266
554,69,4.75673,4.75673
554,70,8.59393,8.59393
554,71,-10.4153,0.0294865
554,72,-2.12526,0.0574308
554,73,1.79401,1.79401
554,74,4.00488,0.00121878
554,75,0.834236,0.834236
554,76,-2.64428,-2.64428
554,77,-4.87524,0.0249402
554,78,8.28504,0.0299874
554,79,9.27574,9.27574
554,80,14.7047,14.7047
554,81,8.12116,0.0145612
554,82,7.497,7.497
554,83,14.5624,0.0214402
554,84,4.59943,4.59943
554,85,13.2953,-0.0191585
554,86,16.313,16.313
554,87,-9.29363,-9.29363
554,88,-14.1596,-14.1596
554,89,-5.09038,-5.09038
554,90,8.40092,8.40092
554,91,-19.6007,-0.0154332
554,92,13.9985,-0.000107832
554,93,-18.8506,-18.8506
554,94,-16.8992,-16.8992
554,95,-17.8958,-17.8958
554,96,19.9165,-0.0041442
554,97,3.46655,3.46655
554,98,-12.5557,-12.5557
554,99,10.8139,10.8139
554,100,1.93194,-0.034959
555,1,6.83589,6.83589
555,2,-18.2727,-18.2727
555,3,9.31578,9.31578
555,4,1.33672,-0.207479
555,5,19.7996,19.7996
555,6,8.91095,0.00986327
555,7,9.73495,9.73495
555,8,-0.97954,-0.97954
555,9,13.7566,13.7566
555,10,7.48167,7.48167
555,11,8.83314,8.83314
555,12,-17.3314,-17.3314
555,13,-10.3744,0.0283233
555,14,18.242,18.242
555,15,-9.50086,-0.0335031
555,16,-6.10305,-6.10305
555,17,3.3334,3.3334
555,18,-5.96683,-5.96683
555,19,-3.89012,-0.0276889
555,20,-13.5502,-13.5502
555,21,11.9933,-0.00055792
555,22,1.97128,1.97128
555,23,11.5225,11.5225
555,24,0.396193,0.396193
555,25,12.6484,12.6484
555,26,-16.2291,-16.2291
555,27,10.8545,10.8545
555,28,-5.78837,-5.78837
555,29,8.1355,0.0161568
555,30,-23.9437,-0.00233722
555,31,12.4268,0.024941
555,32,-12.1024,0.00831443
555,33,-18.5519,0.0169301
555,34,1.19269,1.19269
555,35,2.62857,2.62857
555,36,1.13326,-0.114182
555,37,6.71108,0.037379
555,38,-5.33973,-5.33973
555,39,-17.9753,-17.9753
555,40,8.71545,8.71545
555,41,-13.8099,-0.012963
555,42,-10.659,0.026213
555,43,12.1438,0.0114432
555,44,19.2322,-0.0110313
555,45,17.6611,17.6611
555,46,0.081771,0.081771
555,47,-20.0823,0.0040537
555,48,-3.29028,-3.29028
555,49,18.3406,18.3406
555,50,19.2453,-0.0115203
555,51,-3.39175,-0.0884734
555,52,-6.48534,0.0490294
555,53,-0.278188,-0.278188
555,54,5.60503,-0.0537268
555,55,7.14057,7.14057
555,56,0.970297,0.0305682
555,57,-16.8692,-16.8692
555,58,-0.155603,-0.155603
555,59,10.7629,0.0200468
555,60,8.20655,8.20655
555,61,-11.149,-11.149
555,62,-12.3503,-12.3503
555,63,-5.01937,-5.01937
555,64,-1.5087,-1.5087
555,65,2.13885,0.0628781
555,66,-16.6109,0.0180111
555,67,24.6011,0.012292
555,68,14.3047,14.3047
555,69,9.21622,9.21622
555,70,6.05004,6.05004
555,71,-13.7822,-0.0145957
555,72,-5.09293,-0.0179886
555,73,-1.61492,-1.61492
555,74,-0.199111,0.93605
555,75,-1.20659,-1.20659
555,76,-0.249113,-0.249113
555,77,-8.54335,0.0369132
555,78,11.1941,-0.0162813
555,79,12.8401,12.8401
555,80,11.1773,11.1773
555,81,11.6909,-0.022474
555,82,4.78862,4.78862
555,83,11.4167,-0.0269317
555,84,8.56754,8.56754
555,85,16.6424,0.0172432
555,86,11.8715,11.8715
555,87,-6.61171,-6.61171
555,88,-10.7494,-10.7494
555,89,-9.47413,-9.47413
555,90,11.57,11.57
555,91,-15.8116,-0.0112297
555,92,16.7056,0.0152138
555,93,-21.5351,-21.5351
555,94,-20.5657,-20.5657
555,95,-14.17,-14.17
555,96,16.4767,0.0192671
555,97,6.46471,6.46471
555,98,-8.85118,-8.85118
555,99,7.07725,7.07725
555,100,5.70672,-0.044423
556,1,8.34528,8.34528
556,2,-16.6876,-16.6876
556,3,11.1881,11.1881
556,4,3.29569,-0.0773618
556,5,17.7678,17.7678
556,6,5.66419,-0.0488852
556,7,11.7028,11.7028
556,8,0.259099,0.259099
556,9,15.9183,15.9183
556,10,4.90421,4.90421
556,11,10.5291,10.5291
556,12,-15.5925,-15.5925
556,13,-9.00399,-0.00044352
556,14,19.6862,19.6862
556,15,-11.1196,-0.0105033
556,16,-4.23383,-4.23383
556,17,1.48343,1.48343
556,18,-8.01066,-8.01066
556,19,-6.50976,0.0488744
556,20,-12.0094,-12.0094
556,21,13.8039,-0.0133223
556,22,-0.0831392,-0.0831392
556,23,13.2757,13.2757
556,24,2.46069,2.46069
556,25,14.96,14.96
556,26,-17.0654,-17.0654
556,27,13.2121,13.2121
556,28,-4.07236,-4.07236
556,29,6.20564,0.0308801
556,30,-21.7508,-0.0103219
556,31,14.8994,0.00664269
556,32,-10.1453,0.0138293
556,33,-17.2479,-0.0129621
556,34,-1.50686,-1.50686
556,35,4.38785,4.38785
556,36,-1.21352,-0.163048
556,37,8.42411,0.0367167
556,38,-3.2948,-3.2948
556,39,-16.5391,-16.5391
556,40,7.08777,7.08777
556,41,-12.0475,0.00393126
556,42,-8.80226,0.0210476
556,43,14.4414,0.0216687
556,44,17.3741,-0.0169068
556,45,15.6309,15.6309
556,46,1.8928,1.8928
556,47,-18.7926,0.0102698
556,48,-1.702,-1.702
556,49,16.302,16.302
556,50,17.4019,-0.0174293
556,51,-5.50213,-0.0578508
556,52,-5.21098,-0.037587
556,53,-1.79134,-1.79134
556,54,8.00633,0.000790371
556,55,9.89475,9.89475
556,56,3.03416,-0.0112367
556,57,-14.4988,-14.4988
556,58,2.14306,2.14306
556,59,12.9447,0.0042528
556,60,6.58349,6.58349
556,61,-10.0885,-10.0885
556,62,-13.7342,-13.7342
556,63,-3.89408,-3.89408
556,64,1.21293,1.21293
556,65,-0.0193281,0.999386
556,66,-18.3885,0.0162599
556,67,22.2895,0.0112707
556,68,16.6342,16.6342
556,69,8.04601,8.04601
556,70,8.55271,8.55271
556,71,-11.9177,-0.00682837
556,72,-2.91751,0.0279601
556,73,0.309046,0.309046
556,74,1.06384,-0.059605
556,75,1.49741,1.49741
556,76,-2.67952,-2.67952
556,77,-6.82579,0.0242673
556,78,8.98959,0.00115742
556,79,11.1101,11.1101
556,80,12.8648,12.8648
556,81,9.98969,-0.00103147
556,82,7.11767,7.11767
556,83,13.4212,-0.0229937
556,84,7.19554,7.19554
556,85,14.7687,0.0143196
556,86,12.9972,12.9972
556,87,-9.27501,-9.27501
556,88,-12.6767,-12.6767
556,89,-8.39779,-8.39779
556,90,9.57723,9.57723
556,91,-17.3733,-0.016889
556,92,14.3777,0.0205243
556,93,-19.2842,-19.2842
556,94,-18.7532,-18.7532
556,95,-15.7254,-15.7254
556,96,18.3847,0.016191
556,97,4.25397,4.25397
556,98,-10.3492,-10.3492
556,99,8.63209,8.63209
556,100,4.12669,0.029897
557,1,6.69886,6.69886
557,2,-18.3668,-18.3668
557,3,9.53756,9.53756
557,4,1.52358,-0.208349
557,5,19.7043,19.7043
557,6,8.09978,0.0121182
557,7,9.71756,9.71756
557,8,-1.24956,-1.24956
557,9,13.897,13.897
557,10,7.00753,7.00753
557,11,8.7552,8.7552
557,12,-17.3293,-17.3293
557,13,-10.6194,0.0278906
557,14,18.1022,18.1022
557,15,-9.40621,-0.0323821
557,16,-5.99143,-5.99143
557,17,3.34946,3.34946
557,18,-5.98595,-5.98595
557,19,-4.23801,0.0510714
557,20,-13.6922,-13.6922
557,21,12.1159,0.00935699
557,22,1.82999,1.82999
557,23,11.6138,11.6138
557,24,0.372588,0.372588
557,25,13.0587,13.0587
557,26,-15.8123,-15.8123
557,27,11.1644,11.1644
557,28,-5.9094,-5.9094
557,29,8.17481,0.0203254
557,30,-23.863,-0.00556382
557,31,12.713,0.0196381
557,32,-12.0894,0.00729466
557,33,-18.7296,0.0127618
557,34,0.694377,0.694377
557,35,2.67479,2.67479
557,36,0.66612,0.414246
557,37,6.63454,0.0437554
557,38,-5.11212,-5.11212
557,39,-18.046,-18.046
557,40,8.90146,8.90146
557,41,-13.7827,-0.0145705
557,42,-10.5942,0.0287398
557,43,12.3508,0.0229944
557,44,19.2453,-0.011522
557,45,17.5376,17.5376
557,46,-0.0288938,-0.0288938
557,47,-20.2093,0.00962445
557,48,-3.35576,-3.35576
557,49,18.2016,18.2016
557,50,19.265,-0.0122208
557,51,-3.59473,-0.0846566
557,52,-6.73073,0.0354022
557,53,-0.0707259,-0.0707259
557,54,5.96005,-0.00668524
557,55,7.72191,7.72191
557,56,1.16692,-0.136575
557,57,-16.5543,-16.5543
557,58,0.123124,0.123124
557,59,11.1545,-0.0133114
557,60,8.20727,8.20727
557,61,-11.5226,-11.5226
557,62,-12.116,-12.116
557,63,-5.30574,-5.30574
557,64,-1.02425,-1.02425
557,65,2.02009,0.00993908
557,66,-16.6761,0.0162399
557,67,24.1986,0.00768344
557,68,14.7319,14.7319
557,69,9.41038,9.41038
557,70,6.40927,6.40927
557,71,-13.7534,-0.016188
557,72,-4.92789,0.0145092
557,73,-1.48804,-1.48804
557,74,-0.441252,0.709128
557,75,-0.866312,-0.866312
557,76,-0.399915,-0.399915
557,77,-8.49363,0.0374688
557,78,10.9843,0.00142575
557,79,12.9091,12.9091
557,80,11.1274,11.1274
557,81,11.7394,-0.0198034
557,82,5.01207,5.01207
557,83,11.5528,-0.0271738
557,84,8.81202,8.81202
557,85,16.6052,0.0181316
557,86,11.5936,11.5936
557,87,-7.21664,-7.21664
557,88,-10.8843,-10.8843
557,89,-9.79544,-9.79544
557,90,11.5073,11.5073
557,91,-15.7061,-0.0161629
557,92,16.4713,0.0192464
557,93,-21.3469,-21.3469
557,94,-20.4355,-20.4355
557,95,-13.957,-13.957
557,96,16.5829,0.0185476
557,97,6.26037,6.26037
557,98,-8.61279,-8.61279
557,99,6.88118,6.88118
557,100,5.8077,-0.031133
558,1,11.8924,11.8924
558,2,-13.1448,-13.1448
558,3,14.7766,14.7766
558,4,6.83755,0.0227401
558,5,14.2429,14.2429
558,6,2.08737,0.041334
558,7,15.1946,15.1946
558,8,3.82358,3.82358
558,9,19.4709,19.4709
558,10,1.34198,1.34198
558,11,14.0589,14.0589
558,12,-12.0609,-12.0609
558,13,-5.46155,-0.0578573
558,14,23.2238,23.2238
558,15,-14.6595,0.019043
558,16,-0.659716,-0.659716
558,17,-2.03166,-2.03166
558,18,-11.5365,-11.5365
558,19,-10.0189,0.00188514
558,20,-8.4596,-8.4596
558,21,17.3865,-0.0171563
558,22,-3.61175,-3.61175
558,23,16.8305,16.8305
558,24,5.9611,5.9611
558,25,18.5447,18.5447
558,26,-20.6311,-20.6311
558,27,16.7709,16.7709
558,28,-0.562283,-0.562283
558,29,2.65873,0.105143
558,30,-18.2328,0.0116604
558,31,18.4089,0.0165875
558,32,-6.61596,0.0449548
558,33,-13.6749,-0.0198503
558,34,-5.06755,-5.06755
558,35,7.94816,7.94816
558,36,-4.77909,0.0426027
558,37,11.923,-0.00639128
558,38,0.286308,0.286308
558,39,-12.9607,-12.9607
558,40,3.56491,3.56491
558,41,-8.49904,0.0374523
558,42,-5.25314,-0.0432673
558,43,17.9847,-0.000848538
558,44,13.8667,-0.0093345
558,45,12.086,12.086
558,46,5.41536,5.41536
558,47,-15.2093,-0.0127917
558,48,1.85713,1.85713
558,49,12.7497,12.7497
558,50,13.9043,-0.00677916
558,51,-9.07194,-0.00786296
558,52,-1.67906,-0.160363
558,53,-5.30972,-5.30972
558,54,11.5319,-0.027464
558,55,13.4513,13.4513
558,56,6.61206,0.0451885
558,57,-10.9714,-10.9714
558,58,5.73325,5.73325
558,59,16.5532,0.0189612
558,60,3.01193,3.01193
558,61,-6.51408,-6.51408
558,62,-17.2438,-17.2438
558,63,-0.326995,-0.326995
558,64,4.77835,4.77835
558,65,-3.52241,-0.0901432
558,66,-21.95,-0.00226877
558,67,18.7118,0.0133833
558,68,20.2124,20.2124
558,69,4.4505,4.4505
558,70,12.1135,12.1135
558,71,-8.35731,0.0343243
558,72,0.617932,0.48017
558,73,3.87146,3.87146
558,74,4.61985,0.0640743
558,75,5.02071,5.02071
558,76,-6.1695,-6.1695
558,77,-3.22285,-0.0636361
558,78,5.45414,-0.0577566
558,79,7.56323,7.56323
558,80,16.392,16.392
558,81,6.43893,0.0485282
558,82,10.6325,10.6325
558,83,16.9673,0.00192589
558,84,3.64705,3.64705
558,85,11.236,-0.0191346
558,86,16.5686,16.5686
558,87,-12.8456,-12.8456
558,88,-16.2322,-16.2322
558,89,-4.87155,-4.87155
558,90,6.03508,6.03508
558,91,-20.9265,0.00348019
558,92,10.8588,0.0125832
558,93,-15.7155,-15.7155
558,94,-15.174,-15.174
558,95,-19.2111,-19.2111
558,96,21.9303,-0.0031544
558,97,0.686621,0.686621
558,98,-13.8606,-13.8606
558,99,12.147,12.147
558,100,0.618421,0.479503
559,1,14.2216,14.2216
559,2,-10.8515,-10.8515
559,3,16.9066,16.9066
559,4,8.74522,0.0261209
559,5,12.6796,12.6796
559,6,2.12734,0.0582761
559,7,16.7769,16.7769
559,8,6.59874,6.59874
559,9,20.8128,20.8128
559,10,0.433926,0.433926
559,11,16.1436,16.1436
559,12,-9.97826,-9.97826
559,13,-2.91856,0.0276023
559,14,25.7871,25.7871
559,15,-16.9468,0.0031231
559,16,1.23378,1.23378
559,17,-3.86628,-3.86628
559,18,-13.101,-13.101
559,19,-10.6732,0.0255156
559,20,-6.13576,-6.13576
559,21,19.498,-0.016325
559,22,-5.22455,-5.22455
559,23,18.933,18.933
559,24,7.2787,7.2787
559,25,19.9622,19.9622
559,26,-24.1311,-24.1311
559,27,17.918,17.918
559,28,1.47006,1.47006
559,29,1.10856,-0.0960437
559,30,-16.8969,0.00599571
559,31,19.3042,-0.0134671
559,32,-5.0185,-0.00368377
559,33,-10.8866,0.0101941
559,34,-5.73639,-5.73639
559,35,10.0605,10.0605
559,36,-6.22734,0.0334814
559,37,14.0073,0.00052333
559,38,1.9631,1.9631
559,39,-10.3658,-10.3658
559,40,1.51818,1.51818
559,41,-6.41013,0.0476911
559,42,-3.37341,-0.0869942
559,43,19.0984,-0.00507012
559,44,12.0273,0.00226793
559,45,10.4779,10.4779
559,46,7.24202,7.24202
559,47,-12.3661,0.0234958
559,48,4.16441,4.16441
559,49,11.1346,11.1346
559,50,12.0568,0.00468405
559,51,-10.6995,0.0240937
559,52,1.09423,-0.0848613
559,53,-7.60614,-7.60614
559,54,12.6967,0.0204317
559,55,14.155,14.155
559,56,8.23169,0.0257255
559,57,-9.81026,-9.81026
559,58,6.87974,6.87974
559,59,18.2392,0.0119147
559,60,0.675671,0.675671
559,61,-3.51452,-3.51452
559,62,-19.7972,-19.7972
559,63,2.70724,2.70724
559,64,5.4589,5.4589
559,65,-4.88738,0.0225662
559,66,-24.055,0.00227616
559,67,17.3002,-0.0148913
559,68,21.6127,21.6127
559,69,1.39674,1.39674
559,70,12.9874,12.9874
559,71,-6.53598,0.0483904
559,72,1.98165,-0.00925413
559,73,5.73741,5.73741
559,74,7.41095,-0.0412815
559,75,5.41727,5.41727
559,76,-6.97437,-6.97437
559,77,-1.10995,-0.0970976
559,78,4.09717,0.0233487
559,79,5.5198,5.5198
559,80,18.4613,18.4613
559,81,4.35685,0.0657952
559,82,11.7305,11.7305
559,83,18.6113,0.016069
559,84,1.1321,1.1321
559,85,9.36106,-0.0308155
559,86,19.6035,19.6035
559,87,-13.8229,-13.8229
559,88,-18.1065,-18.1065
559,89,-1.81019,-1.81019
559,90,4.4298,4.4298
559,91,-23.2403,-0.00938649
559,92,9.72282,-0.0250392
559,93,-14.6297,-14.6297
559,94,-13.0585,-13.0585
559,95,-21.4838,-21.4838
559,96,23.7993,-0.00788586
559,97,-0.698683,-0.698683
559,98,-16.1416,-16.1416
559,99,14.427,14.427
559,100,-1.71378,-0.145398
560,1,6.28883,6.28883
560,2,-18.8,-18.8
560,3,8.69103,8.69103
560,4,0.514128,0.618516
560,5,20.8667,20.8667
560,6,11.0773,-0.00691391
560,7,8.63852,8.63852
560,8,-1.17785,-1.17785
560,9,12.5318,12.5318
560,10,8.98546,8.98546
560,11,8.11907,8.11907
560,12,-18.0303,-18.0303
560,13,-10.753,0.0207317
560,14,17.8821,17.8821
560,15,-8.97273,0.00303597
560,16,-6.94783,-6.94783
560,17,4.23302,4.23302
560,18,-4.90312,-4.90312
560,19,-2.13853,0.0627524
560,20,-14.0932,-14.0932
560,21,11.3498,-0.0249805
560,22,3.01299,3.01299
560,23,10.8452,10.8452
560,24,-0.894965,-0.894965
560,25,11.5166,11.5166
560,26,-16.5672,-16.5672
560,27,9.49446,9.49446
560,28,-6.52175,-6.52175
560,29,9.21996,-0.0220034
560,30,-25.1713,-0.00648299
560,31,10.8527,0.0130921
560,32,-13.1844,-0.0132151
560,33,-18.728,0.0128214
560,34,2.89043,2.89043
560,35,1.94785,1.94785
560,36,2.25727,0.101965
560,37,5.98066,-0.00323154
560,38,-6.35318,-6.35318
560,39,-18.308,-18.308
560,40,9.46505,9.46505
560,41,-14.5015,0.0219499
560,42,-11.5206,-0.0275717
560,43,10.7462,0.0211931
560,44,20.1385,0.00666421
560,45,18.7062,18.7062
560,46,-0.825813,-0.825813
560,47,-20.2338,0.0105436
560,48,-3.79872,-3.79872
560,49,19.3704,19.3704
560,50,20.1526,0.00728735
560,51,-2.39672,0.125881
560,52,-6.6846,0.0398325
560,53,0.294241,0.294241
560,54,4.24155,0.0516374
560,55,5.46833,5.46833
560,56,-0.03976,0.997402
560,57,-18.2351,-18.2351
560,58,-1.52249,-1.52249
560,59,9.81356,-0.0179302
560,60,8.69983,8.69983
560,61,-11.1748,-11.1748
560,62,-11.9601,-11.9601
560,63,-5.01867,-5.01867
560,64,-3.18566,-3.18566
560,65,3.38546,-0.0880012
560,66,-15.9403,-0.00372601
560,67,25.7443,-0.00889789
560,68,13.1639,13.1639
560,69,9.18047,9.18047
560,70,4.51276,4.51276
560,71,-14.6546,0.0192101
560,72,-6.30972,0.0416993
560,73,-2.45537,-2.45537
560,74,-0.387667,0.770489
560,75,-3.14221,-3.14221
560,76,1.36755,1.36755
560,77,-9.21339,-0.0214647
560,78,12.3939,0.0242694
560,79,13.5533,13.5533
560,80,10.4386,10.4386
560,81,12.3995,0.0244033
560,82,3.38595,3.38595
560,83,10.3846,0.0286612
560,84,8.94276,8.94276
560,85,17.5239,-0.0181132
560,86,11.8695,11.8695
560,87,-5.13652,-5.13652
560,88,-9.90515,-9.90515
560,89,-9.52655,-9.52655
560,90,12.6179,12.6179
560,91,-15.2796,-0.0160332
560,92,18.1027,0.00557714
560,93,-22.9568,-22.9568
560,94,-21.2177,-21.2177
560,95,-13.5909,-13.5909
560,96,15.6305,-0.0186766
560,97,7.64379,7.64379
560,98,-8.26874,-8.26874
560,99,6.51103,6.51103
560,100,6.24822,0.0358209
561,1,5.3018,5.3018
561,2,-19.7628,-19.7628
561,3,8.00067,8.00067
561,4,0.237465,0.90979
561,5,20.7159,20.7159
561,6,8.46783,0.0373987
561,7,8.80583,8.80583
561,8,-2.85641,-2.85641
561,9,12.9781,12.9781
561,10,7.82359,7.82359
561,11,7.53277,7.53277
561,12,-18.6384,-18.6384
561,13,-12.064,0.00527302
561,14,16.5737,16.5737
561,15,-8.04108,0.00509399
561,16,-7.24099,-7.24099
561,17,4.41501,4.41501
561,18,-5.08384,-5.08384
561,19,-3.71605,-0.0666723
561,20,-15.0481,-15.0481
561,21,10.7016,0.0239739
561,22,2.8879,2.8879
561,23,10.1606,10.1606
561,24,-0.405743,-0.405743
561,25,11.9376,11.9376
561,26,-13.7715,-13.7715
561,27,10.3074,10.3074
561,28,-7.06085,-7.06085
561,29,9.11316,-0.0121577
561,30,-24.6347,0.0117807
561,31,12.0659,0.00542239
561,32,-13.0164,-0.0012602
561,33,-20.4612,0.0154416
561,34,1.38382,1.38382
561,35,1.35479,1.35479
561,36,1.84463,-0.0809253
561,37,5.45487,-0.0577679
561,38,-6.32617,-6.32617
561,39,-19.7185,-19.7185
561,40,10.0354,10.0354
561,41,-15.1468,-0.00934904
561,42,-11.8441,-0.0126463
561,43,11.5868,-0.0264556
561,44,20.3481,0.0138952
561,45,18.5944,18.5944
561,46,-1.04549,-1.04549
561,47,-21.9697,-0.00137783
561,48,-4.7408,-4.7408
561,49,19.2626,19.2626
561,50,20.3739,0.0144127
561,51,-2.4962,0.127509
561,52,-8.35314,0.034122
561,53,1.2242,1.2242
561,54,5.03463,-0.0068649
561,55,6.9949,6.9949
561,56,0.0476193,0.996274
561,57,-17.4177,-17.4177
561,58,-0.731816,-0.731816
561,59,9.86278,-0.0134855
561,60,9.68656,9.68656
561,61,-13.2191,-13.2191
561,62,-10.6554,-10.6554
561,63,-7.07128,-7.07128
561,64,-1.68078,-1.68078
561,65,2.88014,0.040639
561,66,-15.3156,-0.0173932
561,67,25.3173,-0.0105573
561,68,13.5932,13.5932
561,69,11.2633,11.2633
561,70,5.64962,5.64962
561,71,-14.9427,0.00381116
561,72,-5.83019,-0.0277635
561,73,-2.722,-2.722
561,74,-2.06922,0.0331882
561,75,-1.20748,-1.20748
561,76,0.0986632,0.0986632
561,77,-9.86266,-0.0134968
561,78,11.892,-0.00890946
561,79,14.1178,14.1178
561,80,9.84898,9.84898
561,81,12.9956,0.000336158
